ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002115.SZ,20090706,15.89,15.91,15.66,15.79,15.86,-0.07,-0.4414,12427.5,19565.7929,1.541,3.8994214743589737,3.924116987179487,3.9290560897435896,3.867317307692308
002115.SZ,20090707,15.8,16.7,15.8,16.51,15.79,0.72,4.5598,32768.97,53754.5934,1.541,4.077229166666666,3.901891025641025,4.124150641025641,3.901891025641025
002115.SZ,20090708,16.47,16.69,16.27,16.46,16.51,-0.05,-0.3028,21308.76,35090.7383,1.541,4.06488141025641,4.067350961538461,4.12168108974359,4.017959935897435
002115.SZ,20090709,16.46,17.14,16.36,17.0,16.46,0.54,3.2807,31440.03,52854.1647,1.541,4.19823717948718,4.06488141025641,4.232810897435897,4.040185897435896
002115.SZ,20090710,17.0,17.35,16.9,16.92,17.0,-0.08,-0.4706,24023.07,40991.7773,1.541,4.178480769230769,4.19823717948718,4.284671474358975,4.173541666666666
002115.SZ,20090713,16.87,17.62,16.7,17.5,16.92,0.58,3.4279,34171.45,59282.9289,1.541,4.321714743589743,4.166133012820513,4.351349358974359,4.124150641025641
002115.SZ,20090714,17.48,17.65,17.28,17.63,17.5,0.13,0.7429,27583.29,48327.3627,1.541,4.35381891025641,4.31677564102564,4.358758012820513,4.267384615384615
002115.SZ,20090715,17.62,18.09,17.45,17.48,17.63,-0.15,-0.8508,33367.39,59187.8603,1.541,4.31677564102564,4.351349358974359,4.467418269230769,4.309366987179486
002115.SZ,20090716,17.5,17.76,17.06,17.26,17.48,-0.22,-1.2586,23271.6,40364.2828,1.541,4.262445512820513,4.321714743589743,4.385923076923077,4.213054487179487
002115.SZ,20090717,17.2,18.08,17.2,17.93,17.26,0.67,3.8818,46499.79,83036.568,1.541,4.427905448717948,4.247628205128205,4.464948717948717,4.247628205128205
002115.SZ,20090720,18.18,19.48,18.1,18.98,17.93,1.05,5.8561,67434.2,127595.8877,1.541,4.6872083333333325,4.48964423076923,4.8106858974358975,4.46988782051282
002115.SZ,20090721,18.98,18.98,18.04,18.11,18.98,-0.87,-4.5838,42292.45,77139.4831,1.541,4.472357371794871,4.6872083333333325,4.6872083333333325,4.455070512820512
002115.SZ,20090722,17.95,18.36,17.8,18.2,18.11,0.09,0.497,21786.55,39566.2286,1.541,4.494583333333333,4.4328445512820505,4.5340961538461535,4.3958012820512815
002115.SZ,20090723,18.2,18.34,17.88,18.05,18.2,-0.15,-0.8242,14989.66,26999.7181,1.541,4.457540064102564,4.494583333333333,4.529157051282051,4.415557692307692
002115.SZ,20090724,18.09,18.25,17.41,17.66,18.05,-0.39,-2.1607,19412.52,34503.0267,1.541,4.361227564102564,4.467418269230769,4.506931089743589,4.299488782051282
002115.SZ,20090727,17.7,18.03,17.68,17.87,17.66,0.21,1.1891,16094.92,28782.5728,1.541,4.413088141025641,4.371105769230769,4.452600961538462,4.3661666666666665
002115.SZ,20090728,17.83,17.98,17.62,17.95,17.87,0.08,0.4477,22176.39,39499.1044,1.541,4.4328445512820505,4.403209935897435,4.440253205128205,4.351349358974359
002115.SZ,20090729,17.95,18.5,16.2,17.33,17.95,-0.62,-3.454,34562.62,61976.8673,1.541,4.279732371794871,4.4328445512820505,4.568669871794872,4.000673076923077
002115.SZ,20090730,17.32,18.19,17.21,18.05,17.33,0.72,4.1546,29065.44,51201.6311,1.541,4.457540064102564,4.277262820512821,4.492113782051282,4.250097756410256
002115.SZ,20090731,18.11,18.9,18.11,18.46,18.05,0.41,2.2715,41732.41,77166.6357,1.541,4.558791666666667,4.472357371794871,4.667451923076922,4.472357371794871
002115.SZ,20090803,18.4,18.4,18.02,18.31,18.46,-0.15,-0.8126,21896.36,39874.8321,1.541,4.521748397435897,4.543974358974358,4.543974358974358,4.45013141025641
002115.SZ,20090804,18.49,18.54,17.76,17.98,18.31,-0.33,-1.8023,26680.0,47920.893,1.541,4.440253205128205,4.566200320512819,4.578548076923076,4.385923076923077
002115.SZ,20090805,17.95,18.34,17.76,18.14,17.98,0.16,0.8899,21402.02,38664.9989,1.541,4.479766025641026,4.4328445512820505,4.529157051282051,4.385923076923077
002115.SZ,20090806,18.13,18.13,17.31,17.51,18.14,-0.63,-3.473,18150.08,31887.874,1.541,4.324184294871795,4.477296474358973,4.477296474358973,4.274793269230769
002115.SZ,20090807,17.5,17.67,17.26,17.37,17.51,-0.14,-0.7995,15708.08,27399.5877,1.541,4.289610576923077,4.321714743589743,4.363697115384616,4.262445512820513
002115.SZ,20090810,17.65,17.74,17.4,17.6,17.37,0.23,1.3241,17121.02,30098.7223,1.541,4.346410256410256,4.358758012820513,4.380983974358974,4.29701923076923
002115.SZ,20090811,17.62,18.19,17.62,18.03,17.6,0.43,2.4432,22849.57,41096.4171,1.541,4.452600961538462,4.351349358974359,4.492113782051282,4.351349358974359
002115.SZ,20090812,18.0,18.0,17.18,17.19,18.03,-0.84,-4.6589,14133.1,24866.8661,1.541,4.245158653846153,4.445192307692308,4.445192307692308,4.242689102564103
002115.SZ,20090813,17.27,17.37,16.88,16.96,17.19,-0.23,-1.338,9624.85,16399.9672,1.541,4.188358974358974,4.264915064102564,4.289610576923077,4.168602564102564
002115.SZ,20090814,17.05,17.05,16.26,16.3,16.96,-0.66,-3.8915,10103.75,16748.9052,1.541,4.02536858974359,4.210584935897436,4.210584935897436,4.015490384615385
002115.SZ,20090817,16.29,16.29,14.88,15.0,16.3,-1.3,-7.9755,13771.02,21242.4012,1.541,3.704326923076923,4.022899038461538,4.022899038461538,3.674692307692308
002115.SZ,20090818,14.9,15.29,14.6,15.2,15.0,0.2,1.3333,17011.72,25413.0439,1.541,3.753717948717948,3.67963141025641,3.7759439102564096,3.605544871794872
002115.SZ,20090820,14.83,15.72,14.53,15.68,15.2,0.48,3.1579,18491.09,27839.3501,1.541,3.87225641025641,3.662344551282051,3.882134615384615,3.5882580128205124
002115.SZ,20090821,15.58,15.8,15.35,15.75,15.68,0.07,0.4464,12550.36,19582.2737,1.541,3.889543269230769,3.847560897435897,3.901891025641025,3.7907612179487176
002115.SZ,20090824,15.68,15.89,15.55,15.74,15.75,-0.01,-0.0635,14671.31,22972.3199,1.541,3.887073717948718,3.87225641025641,3.924116987179487,3.8401522435897433
002115.SZ,20090825,15.74,15.8,15.0,15.39,15.74,-0.35,-2.2236,14682.4,22429.4629,1.541,3.800639423076923,3.887073717948718,3.901891025641025,3.704326923076923
002115.SZ,20090826,15.18,16.85,15.16,16.7,15.39,1.31,8.512,26817.9,43697.2408,1.541,4.124150641025641,3.748778846153846,4.16119391025641,3.743839743589744
002115.SZ,20090827,16.7,17.79,16.31,17.52,16.7,0.82,4.9102,36349.41,62060.4777,1.541,4.326653846153846,4.124150641025641,4.39333173076923,4.02783814102564
002115.SZ,20090828,17.5,18.06,16.81,17.95,17.52,0.43,2.4543,42666.63,75483.4113,1.541,4.4328445512820505,4.321714743589743,4.460009615384615,4.151315705128204
002115.SZ,20090901,16.8,18.0,16.5,17.0,17.95,-0.95,-5.2925,34343.74,59432.747,1.541,4.19823717948718,4.148846153846153,4.445192307692308,4.074759615384615
002115.SZ,20090902,16.8,17.79,16.17,17.6,17.0,0.6,3.5294,29727.33,50399.6929,1.541,4.346410256410256,4.148846153846153,4.39333173076923,3.993264423076923
002115.SZ,20090903,17.54,18.15,17.15,17.9,17.6,0.3,1.7045,31451.22,55989.6555,1.541,4.420496794871794,4.331592948717948,4.482235576923076,4.235280448717948
002115.SZ,20090904,17.78,18.12,17.46,18.1,17.9,0.2,1.1173,27817.69,49807.6349,1.541,4.46988782051282,4.390862179487179,4.474826923076924,4.311836538461538
002115.SZ,20090907,18.1,18.39,17.71,18.29,18.1,0.19,1.0497,30321.38,55006.1513,1.541,4.516809294871794,4.46988782051282,4.541504807692308,4.3735753205128205
002115.SZ,20090908,18.33,19.0,18.03,18.39,18.29,0.1,0.5467,36491.78,67734.92,1.541,4.541504807692308,4.5266875,4.692147435897436,4.452600961538462
002115.SZ,20090909,18.12,18.8,17.9,18.1,18.39,-0.29,-1.5769,26887.4,49172.2181,1.541,4.46988782051282,4.474826923076924,4.6427564102564105,4.420496794871794
002115.SZ,20090910,17.9,18.25,17.5,17.65,18.1,-0.45,-2.4862,23553.47,42271.4358,1.541,4.358758012820513,4.420496794871794,4.506931089743589,4.321714743589743
002115.SZ,20090911,17.71,18.08,17.58,17.83,17.65,0.18,1.0198,23316.25,41594.0845,1.541,4.403209935897435,4.3735753205128205,4.464948717948717,4.341471153846153
002115.SZ,20090914,17.96,19.08,17.84,18.79,17.83,0.96,5.3842,42174.3,78707.9563,1.541,4.640286858974359,4.435314102564102,4.711903846153845,4.405679487179486
002115.SZ,20090915,18.8,20.27,18.55,19.9,18.79,1.11,5.9074,67474.06,132961.9297,1.541,4.91440705128205,4.6427564102564105,5.005780448717948,4.581017628205128
002115.SZ,20090916,19.89,20.43,19.44,19.81,19.9,-0.09,-0.4523,84908.38,170555.4559,1.541,4.892181089743589,4.9119375,5.045293269230768,4.800807692307692
002115.SZ,20090917,19.6,21.48,19.5,20.65,19.81,0.84,4.2403,56360.3,115151.8806,1.541,5.099623397435896,4.840320512820513,5.304596153846153,4.815625
002115.SZ,20090923,19.5,20.6,19.4,19.88,20.65,-0.77,-3.7288,52287.27,103608.7369,1.541,4.909467948717948,4.815625,5.0872756410256414,4.790929487179486
002115.SZ,20090924,19.88,19.96,19.35,19.5,19.88,-0.38,-1.9115,20169.16,39441.4652,1.541,4.815625,4.909467948717948,4.929224358974359,4.778581730769231
002115.SZ,20090925,19.4,19.6,18.88,19.07,19.5,-0.43,-2.2051,13411.69,25812.9835,1.541,4.709434294871794,4.790929487179486,4.840320512820513,4.66251282051282
002115.SZ,20090928,19.21,19.4,18.11,18.25,19.07,-0.82,-4.2999,16095.72,30068.9984,1.541,4.506931089743589,4.744008012820513,4.790929487179486,4.472357371794871
002115.SZ,20090929,18.16,18.78,18.16,18.58,18.25,0.33,1.8082,12484.53,22972.8738,1.541,4.588426282051281,4.484705128205127,4.637817307692308,4.484705128205127
002115.SZ,20090930,18.74,19.5,18.66,19.29,18.58,0.71,3.8213,27151.08,52122.7128,1.541,4.763764423076922,4.627939102564102,4.815625,4.608182692307692
002115.SZ,20091009,19.19,20.09,18.85,19.72,19.29,0.43,2.2291,48591.05,94574.4283,1.541,4.869955128205127,4.73906891025641,4.961328525641025,4.655104166666667
002115.SZ,20091012,19.38,20.11,19.38,19.46,19.72,-0.26,-1.3185,35315.48,69746.3814,1.541,4.805746794871795,4.785990384615384,4.966267628205128,4.785990384615384
002115.SZ,20091013,19.41,20.5,19.3,20.38,19.46,0.92,4.7276,29826.69,59442.0424,1.541,5.032945512820512,4.793399038461538,5.062580128205128,4.766233974358974
002115.SZ,20091014,20.4,20.58,20.01,20.31,20.38,-0.07,-0.3435,28079.79,56849.8942,1.541,5.0156586538461525,5.037884615384614,5.082336538461537,4.941572115384616
002115.SZ,20091015,20.49,20.5,19.53,19.9,20.31,-0.41,-2.0187,26722.48,53179.0815,1.541,4.91440705128205,5.060110576923076,5.062580128205128,4.823033653846154
002115.SZ,20091016,19.85,20.05,19.56,20.0,19.9,0.1,0.5025,16095.09,31817.5856,1.541,4.939102564102564,4.902059294871795,4.95145032051282,4.830442307692307
002115.SZ,20091019,20.0,20.39,19.65,20.18,20.0,0.18,0.9,16224.91,32656.2018,1.541,4.983554487179487,4.939102564102564,5.035415064102564,4.852668269230769
002115.SZ,20091020,20.18,20.87,20.06,20.29,20.18,0.11,0.5451,26200.34,53345.7552,1.541,5.01071955128205,4.983554487179487,5.153953525641026,4.953919871794871
002115.SZ,20091021,20.39,20.39,19.52,19.56,20.29,-0.73,-3.5978,29208.63,57783.5142,1.541,4.830442307692307,5.035415064102564,5.035415064102564,4.820564102564102
002115.SZ,20091022,19.53,19.93,19.21,19.84,19.56,0.28,1.4315,20903.56,40934.4943,1.541,4.899589743589743,4.823033653846154,4.921815705128204,4.744008012820513
002115.SZ,20091023,19.85,20.0,19.3,19.47,19.84,-0.37,-1.8649,27841.72,54702.717,1.541,4.808216346153846,4.902059294871795,4.939102564102564,4.766233974358974
002115.SZ,20091026,19.43,19.66,19.24,19.64,19.47,0.17,0.8731,20589.49,39973.7304,1.541,4.850198717948717,4.79833814102564,4.85513782051282,4.751416666666666
002115.SZ,20091027,19.59,19.92,19.0,19.11,19.64,-0.53,-2.6986,24596.29,47979.0848,1.541,4.7193125,4.837850961538461,4.9193461538461545,4.692147435897436
002115.SZ,20091028,19.0,19.28,18.78,19.2,19.11,0.09,0.471,13161.54,25073.9864,1.541,4.741538461538461,4.692147435897436,4.761294871794871,4.637817307692308
002115.SZ,20091029,19.0,19.1,18.72,18.8,19.2,-0.4,-2.0833,11779.28,22245.8648,1.541,4.6427564102564105,4.692147435897436,4.716842948717948,4.622999999999999
002115.SZ,20091030,19.0,19.5,18.99,19.22,18.8,0.42,2.234,17993.97,34609.6305,1.541,4.746477564102563,4.692147435897436,4.815625,4.689677884615384
002115.SZ,20091102,19.18,19.84,18.8,19.76,19.22,0.54,2.8096,30849.49,59847.533,1.541,4.879833333333333,4.736599358974359,4.899589743589743,4.6427564102564105
002115.SZ,20091103,19.9,20.39,19.8,20.0,19.76,0.24,1.2146,45569.38,91536.1129,1.541,4.939102564102564,4.91440705128205,5.035415064102564,4.889711538461539
002115.SZ,20091104,20.01,20.66,19.79,20.65,20.0,0.65,3.25,50482.43,102340.7322,1.541,5.099623397435896,4.941572115384616,5.1020929487179485,4.887241987179487
002115.SZ,20091105,20.66,21.12,20.3,20.7,20.65,0.05,0.2421,38086.84,79240.7645,1.541,5.111971153846153,5.1020929487179485,5.215692307692308,5.013189102564103
002115.SZ,20091106,20.71,20.9,20.31,20.39,20.7,-0.31,-1.4976,25405.01,52103.2987,1.541,5.035415064102564,5.114440705128205,5.1613621794871785,5.0156586538461525
002115.SZ,20091109,20.4,20.56,20.0,20.38,20.39,-0.01,-0.049,14826.79,30054.4902,1.541,5.032945512820512,5.037884615384614,5.077397435897435,4.939102564102564
002115.SZ,20091111,20.35,20.7,20.14,20.59,20.38,0.21,1.0304,21467.87,43895.3616,1.541,5.08480608974359,5.025536858974359,5.111971153846153,4.973676282051282
002115.SZ,20091112,20.6,20.98,20.54,20.7,20.59,0.11,0.5342,23650.89,49247.2247,1.541,5.111971153846153,5.0872756410256414,5.18111858974359,5.072458333333333
002115.SZ,20091113,20.62,21.61,20.62,21.28,20.7,0.58,2.8019,31194.16,66319.9079,1.541,5.255205128205128,5.092214743589744,5.33670032051282,5.092214743589744
002115.SZ,20091116,21.58,22.1,21.31,21.64,21.28,0.36,1.6917,31005.87,67368.8424,1.541,5.344108974358974,5.329291666666666,5.457708333333334,5.2626137820512815
002115.SZ,20091117,21.57,21.8,21.2,21.65,21.64,0.01,0.0462,15391.66,33068.2742,1.541,5.346578525641025,5.326822115384616,5.383621794871795,5.235448717948717
002115.SZ,20091118,21.88,22.17,21.59,21.85,21.65,0.2,0.9238,29804.85,65199.5486,1.541,5.395969551282051,5.403378205128204,5.474995192307692,5.331761217948718
002115.SZ,20091119,21.98,22.0,21.22,21.65,21.85,-0.2,-0.9153,22396.11,48251.958,1.541,5.346578525641025,5.428073717948718,5.43301282051282,5.24038782051282
002115.SZ,20091120,21.72,21.74,21.29,21.65,21.65,0.0,0.0,16970.01,36453.5765,1.541,5.346578525641025,5.363865384615384,5.368804487179487,5.257674679487179
002115.SZ,20091123,21.68,22.3,21.43,22.23,21.65,0.58,2.679,28684.14,62735.3012,1.541,5.4898125,5.353987179487179,5.507099358974359,5.2922483974358965
002115.SZ,20091124,22.25,22.38,20.7,20.99,22.23,-1.24,-5.578,29706.52,64091.7103,1.541,5.18358814102564,5.494751602564103,5.526855769230768,5.111971153846153
002115.SZ,20091125,20.71,21.3,20.65,21.21,20.99,0.22,1.0481,20418.32,42765.8163,1.541,5.237918269230769,5.114440705128205,5.26014423076923,5.099623397435896
002115.SZ,20091126,21.17,21.29,19.4,19.63,21.21,-1.58,-7.4493,27798.2,56388.7387,1.541,4.8477291666666655,5.228040064102564,5.257674679487179,4.790929487179486
002115.SZ,20091127,19.68,20.38,19.48,19.85,19.63,0.22,1.1207,26437.03,52483.6062,1.541,4.902059294871795,4.860076923076923,5.032945512820512,4.8106858974358975
002115.SZ,20091130,20.1,20.39,19.88,20.35,19.85,0.5,2.5189,18116.85,36573.2768,1.541,5.025536858974359,4.9637980769230765,5.035415064102564,4.909467948717948
002115.SZ,20091201,20.3,21.0,20.03,20.94,20.35,0.59,2.8993,27693.78,57174.3609,1.541,5.171240384615385,5.013189102564103,5.186057692307692,4.946511217948718
002115.SZ,20091202,21.01,21.25,20.82,21.05,20.94,0.11,0.5253,20152.89,42357.6075,1.541,5.198405448717948,5.188527243589744,5.247796474358974,5.141605769230768
002115.SZ,20091203,21.35,21.83,21.14,21.51,21.05,0.46,2.1853,28146.13,60329.2052,1.541,5.312004807692308,5.272491987179487,5.391030448717948,5.22063141025641
002115.SZ,20091204,21.4,21.6,20.3,20.71,21.51,-0.8,-3.7192,25539.47,53335.2915,1.541,5.114440705128205,5.284839743589743,5.3342307692307696,5.013189102564103
002115.SZ,20091207,20.9,21.38,20.55,21.38,20.71,0.67,3.2352,15956.23,33693.6596,1.541,5.27990064102564,5.1613621794871785,5.27990064102564,5.074927884615384
002115.SZ,20091208,21.39,21.6,21.0,21.5,21.38,0.12,0.5613,16020.67,34150.2308,1.541,5.309535256410255,5.282370192307692,5.3342307692307696,5.186057692307692
002115.SZ,20091209,21.37,21.78,21.15,21.6,21.5,0.1,0.4651,19235.21,41472.3922,1.541,5.3342307692307696,5.277431089743589,5.3786826923076925,5.223100961538461
002115.SZ,20091210,21.6,21.78,21.41,21.66,21.6,0.06,0.2778,11252.13,24273.1501,1.541,5.349048076923077,5.3342307692307696,5.3786826923076925,5.287309294871794
002115.SZ,20091211,21.73,22.2,21.7,21.86,21.66,0.2,0.9234,21197.18,46597.1403,1.541,5.398439102564102,5.366334935897435,5.482403846153846,5.358926282051281
002115.SZ,20091214,21.96,21.96,21.3,21.71,21.86,-0.15,-0.6862,15257.15,32835.3448,1.541,5.361395833333333,5.423134615384615,5.423134615384615,5.26014423076923
002115.SZ,20091215,21.75,22.88,21.56,22.52,21.71,0.81,3.731,35431.25,79639.5219,1.541,5.561429487179487,5.3712740384615385,5.650333333333333,5.324352564102564
002115.SZ,20091216,22.44,23.57,22.23,23.33,22.52,0.81,3.5968,43554.02,99746.8737,1.541,5.761463141025641,5.541673076923076,5.820732371794872,5.4898125
002115.SZ,20091217,23.33,23.55,22.71,23.3,23.33,-0.03,-0.1286,38317.54,88949.691,1.541,5.754054487179486,5.761463141025641,5.815793269230769,5.608350961538462
002115.SZ,20091218,22.8,23.09,22.1,22.91,23.3,-0.39,-1.6738,33946.24,76982.8635,1.541,5.657741987179487,5.630576923076923,5.702193910256409,5.457708333333334
002115.SZ,20091221,22.86,23.38,22.51,23.32,22.91,0.41,1.7896,35561.18,81843.7008,1.541,5.758993589743588,5.64539423076923,5.773810897435897,5.558959935897436
002115.SZ,20091222,23.33,24.88,23.32,23.5,23.32,0.18,0.7719,56886.47,137554.2822,1.541,5.803445512820512,5.761463141025641,6.1442435897435885,5.758993589743588
002115.SZ,20091223,23.5,25.8,23.38,25.6,23.5,2.1,8.9362,61978.99,154377.8473,1.541,6.322051282051283,5.803445512820512,6.371442307692307,5.773810897435897
002115.SZ,20091224,25.8,26.18,25.11,25.8,25.6,0.2,0.7813,60609.2,155766.4392,1.541,6.371442307692307,6.371442307692307,6.465285256410255,6.201043269230768
002115.SZ,20091225,25.8,26.79,25.15,26.15,25.8,0.35,1.3566,60218.48,157083.941,1.541,6.4578766025641015,6.371442307692307,6.615927884615384,6.210921474358974
002115.SZ,20091228,26.0,27.22,25.73,26.4,26.15,0.25,0.956,58515.26,154577.1872,1.541,6.519615384615383,6.4208333333333325,6.722118589743589,6.354155448717948
002115.SZ,20091229,26.43,26.55,25.3,25.75,26.4,-0.65,-2.4621,54483.47,140456.5322,1.541,6.35909455128205,6.527024038461538,6.556658653846154,6.247964743589743
002115.SZ,20091230,25.63,25.67,25.05,25.22,25.75,-0.53,-2.0583,56067.59,142072.3868,1.541,6.228208333333333,6.329459935897435,6.3393381410256415,6.186225961538461
002115.SZ,20091231,25.12,26.2,25.12,25.8,25.22,0.58,2.2998,50322.25,129799.7923,1.541,6.371442307692307,6.203512820512819,6.470224358974358,6.203512820512819
002115.SZ,20100104,26.01,27.9,25.82,27.42,25.8,1.62,6.28,57536.25,154106.8382,1.541,6.771509615384616,6.423302884615384,6.890048076923076,6.3763814102564105
002115.SZ,20100105,27.1,29.3,27.1,28.58,27.42,1.16,4.23,65434.65,184804.7363,1.541,7.057977564102563,6.692483974358974,7.235785256410256,6.692483974358974
002115.SZ,20100106,28.2,29.03,27.95,28.19,28.58,-0.39,-1.36,31526.04,89742.6586,1.541,6.961665064102564,6.964134615384615,7.169107371794872,6.902395833333332
002115.SZ,20100107,27.96,28.19,27.2,27.35,28.19,-0.84,-2.98,40365.76,111254.5736,1.541,6.754222756410256,6.904865384615384,6.961665064102564,6.717179487179487
002115.SZ,20100108,27.13,29.3,27.13,29.25,27.35,1.9,6.95,35491.84,99932.4785,1.541,7.223437499999999,6.699892628205127,7.235785256410256,6.699892628205127
002115.SZ,20100111,29.0,30.4,28.6,29.61,29.25,0.36,1.23,44193.33,131185.3693,1.541,7.312341346153845,7.161698717948718,7.507435897435896,7.062916666666666
002115.SZ,20100112,29.05,30.69,28.9,29.61,29.61,0.0,0.0,35061.79,104081.9461,1.541,7.312341346153845,7.174046474358974,7.579052884615384,7.137003205128204
002115.SZ,20100113,29.0,30.35,28.83,29.95,29.61,0.34,1.15,34756.31,103512.1713,1.541,7.396306089743589,7.161698717948718,7.495088141025641,7.1197163461538455
002115.SZ,20100114,30.9,32.8,30.1,32.4,29.95,2.45,8.18,42534.52,132858.6887,1.541,8.001346153846153,7.63091346153846,8.100128205128204,7.4333493589743584
002115.SZ,20100115,32.2,32.35,30.98,31.79,32.4,-0.61,-1.88,39273.79,123875.7872,1.541,7.850703525641024,7.951955128205128,7.988998397435896,7.650669871794871
002115.SZ,20100118,31.39,31.71,30.66,31.47,31.79,-0.32,-1.01,30640.53,95523.6002,1.541,7.771677884615384,7.751921474358974,7.830947115384616,7.57164423076923
002115.SZ,20100119,31.03,31.35,30.2,30.83,31.47,-0.64,-2.03,41301.38,126201.4488,1.541,7.613626602564102,7.663017628205128,7.742043269230769,7.458044871794871
002115.SZ,20100120,30.8,31.25,27.75,27.75,30.83,-3.08,-9.99,61819.89,179013.4578,1.541,6.853004807692307,7.606217948717949,7.717347756410256,6.853004807692307
