ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300244.SZ,20131106,55.09,55.7,53.39,53.44,55.35,-1.91,-3.45,6374.68,34959.9555,2.36,11.956617368221464,12.3257868790292,12.462267728479333,11.945430413348502
300244.SZ,20131107,53.01,54.34,53.0,53.9,53.44,0.46,0.86,4465.98,23972.36,2.36,12.059537353052711,11.860409556313993,12.157982555934774,11.8581721653394
300244.SZ,20131108,53.36,54.52,52.85,54.27,53.9,0.37,0.69,4101.78,22061.4703,2.36,12.142320819112628,11.938718240424723,12.198255593477436,11.824611300720516
300244.SZ,20131111,54.1,56.24,53.8,56.18,54.27,1.91,3.52,4326.24,24057.1363,2.36,12.569662495259765,12.10428517254456,12.583086841107315,12.037163443306786
300244.SZ,20131112,56.6,59.4,55.02,58.88,56.18,2.7,4.81,9317.73,53564.1266,2.36,13.173758058399695,12.663632916192643,13.290102389078498,12.310125142207053
300244.SZ,20131113,58.5,59.29,56.63,57.0,58.88,-1.88,-3.19,4896.02,28214.6136,2.36,12.753128555176335,13.088737201365188,13.26549108835798,12.670345089116422
300244.SZ,20131114,56.4,58.6,56.01,58.24,57.0,1.24,2.1754,3974.1,22937.3121,2.36,13.030565036025788,12.618885096700796,13.11111111111111,12.531626848691694
300244.SZ,20131115,57.3,59.8,57.3,59.1,58.24,0.86,1.48,5779.32,34189.7054,2.36,13.222980659840728,12.820250284414104,13.37959802806219,12.820250284414104
300244.SZ,20131118,59.1,60.98,58.9,59.02,59.1,-0.08,-0.14,5627.3,33723.1539,2.36,13.205081532043993,13.222980659840728,13.643610163064086,13.17823284034888
300244.SZ,20131119,59.02,59.78,58.03,58.48,59.02,-0.54,-0.91,3272.78,19271.1217,2.36,13.084262419416005,13.205081532043993,13.375123246113006,12.983579825559346
300244.SZ,20131120,58.4,58.4,56.93,58.1,58.48,-0.38,-0.65,4496.43,25890.856,2.36,12.999241562381492,13.066363291619265,13.066363291619265,12.73746681835419
300244.SZ,20131121,57.98,58.16,56.9,57.33,58.1,-0.77,-1.33,3864.68,22134.325,2.36,12.826962457337885,12.972392870686384,13.012665908229048,12.730754645430412
300244.SZ,20131122,57.62,59.98,57.62,58.56,57.33,1.23,2.15,4343.95,25645.2187,2.36,13.10216154721274,12.89184679560106,13.419871065604854,12.89184679560106
300244.SZ,20131125,58.18,58.57,56.81,57.23,58.56,-1.33,-2.27,5673.58,32485.5562,2.36,12.804588547591958,13.017140690178232,13.104398938187334,12.710618126659082
300244.SZ,20131126,57.01,59.65,57.01,58.7,57.23,1.47,2.57,6203.63,36529.7419,2.36,13.133485020857036,12.75536594615093,13.346037163443308,12.75536594615093
300244.SZ,20131127,58.7,60.48,58.5,60.0,58.7,1.3,2.21,5559.15,33214.9389,2.36,13.424345847554038,13.133485020857036,13.53174061433447,13.088737201365188
300244.SZ,20131128,60.05,62.57,60.05,62.15,60.0,2.15,3.58,7754.8,48012.5763,2.36,13.90538490709139,13.435532802427,13.99935532802427,13.435532802427
300244.SZ,20131129,62.14,62.2,61.0,61.8,62.15,-0.35,-0.56,3360.56,20643.8725,2.36,13.827076222980658,13.903147516116798,13.916571861964352,13.64808494501327
300244.SZ,20131202,58.65,59.4,55.62,55.62,61.8,-6.18,-10.0,14706.78,83646.2733,2.36,12.444368600682592,13.122298065984072,13.290102389078498,12.444368600682592
300244.SZ,20131203,54.15,57.41,52.51,57.06,55.62,1.44,2.59,11578.53,63917.517,2.36,12.76655290102389,12.11547212741752,12.844861585134622,11.748540007584376
300244.SZ,20131204,56.88,57.71,54.7,54.87,57.06,-2.19,-3.84,7901.87,44327.7588,2.36,12.276564277588166,12.726279863481228,12.91198331437239,12.2385286310201
300244.SZ,20131205,54.18,54.48,50.0,51.0,54.87,-3.87,-7.05,15149.13,78892.5148,2.36,11.410693970420931,12.122184300341296,12.189306029579065,11.1869548729617
300244.SZ,20131206,50.5,51.6,50.08,50.5,51.0,-0.5,-0.98,7261.41,36907.3248,2.36,11.298824421691316,11.298824421691316,11.544937428896471,11.204854000758436
300244.SZ,20131209,50.76,52.9,50.6,52.79,50.5,2.29,4.53,5908.72,30777.7239,2.36,11.81118695487296,11.356996587030714,11.835798255593478,11.32119833143724
300244.SZ,20131210,52.33,52.85,51.7,51.82,52.79,-0.97,-1.84,2181.94,11379.4824,2.36,11.594160030337504,11.708266970041713,11.824611300720516,11.567311338642396
300244.SZ,20131211,51.5,52.88,51.5,52.07,51.82,0.25,0.48,1989.49,10369.477,2.36,11.650094804702311,11.522563519150548,11.831323473644291,11.522563519150548
300244.SZ,20131212,52.11,53.99,52.0,53.5,52.07,1.43,2.75,4170.26,22222.0841,2.36,11.970041714069016,11.659044368600682,12.079673871824042,11.634433067880169
300244.SZ,20131213,53.5,53.68,52.71,53.35,53.5,-0.15,-0.28,2470.86,13138.2603,2.36,11.936480849450133,11.970041714069016,12.01031475161168,11.793287827076224
300244.SZ,20131216,53.29,53.79,52.4,53.64,53.35,0.29,0.54,3492.83,18587.4197,2.36,12.00136518771331,11.923056503602576,12.034926052332194,11.72392870686386
300244.SZ,20131217,53.79,53.79,51.7,52.17,53.64,-1.47,-2.74,4283.26,22463.632,2.36,11.672468714448236,12.034926052332194,12.034926052332194,11.567311338642396
300244.SZ,20131218,52.17,52.96,52.01,52.82,52.17,0.65,1.25,1238.34,6498.1935,2.36,11.817899127796736,11.672468714448236,11.849222601441031,11.636670458854756
300244.SZ,20131219,52.3,53.8,52.01,52.83,52.82,0.01,0.02,3220.82,17112.3307,2.36,11.820136518771331,11.701554797117936,12.037163443306786,11.636670458854756
300244.SZ,20131220,52.84,53.9,52.84,53.18,52.83,0.35,0.66,2719.4,14543.4111,2.36,11.898445202882062,11.822373909745924,12.059537353052711,11.822373909745924
300244.SZ,20131223,53.09,55.9,52.61,55.7,53.18,2.52,4.74,7075.29,38613.5584,2.36,12.462267728479333,11.878308684110731,12.507015547971177,11.7709139173303
300244.SZ,20131224,55.7,57.1,54.71,56.8,55.7,1.1,1.97,4560.77,25701.2245,2.36,12.708380735684488,12.462267728479333,12.77550246492226,12.240766021994691
300244.SZ,20131225,57.44,57.5,56.2,56.76,56.8,-0.04,-0.07,4182.79,23868.7905,2.36,12.69943117178612,12.851573758058397,12.864998103905952,12.57413727720895
300244.SZ,20131226,56.54,57.39,55.95,56.0,56.76,-0.76,-1.34,2918.18,16485.4943,2.36,12.529389457717102,12.650208570345088,12.840386803185435,12.518202502844142
300244.SZ,20131227,55.55,57.3,55.2,56.87,56.0,0.87,1.55,3187.9,18113.2271,2.36,12.724042472506635,12.428706863860446,12.820250284414104,12.350398179749714
300244.SZ,20131230,57.0,58.25,56.81,58.24,56.87,1.37,2.41,4001.3,23015.6841,2.36,13.030565036025788,12.753128555176335,13.032802427000378,12.710618126659082
300244.SZ,20131231,57.49,59.1,57.08,58.67,58.24,0.43,0.74,3676.58,21469.2642,2.36,13.126772847933257,12.862760712931362,13.222980659840728,12.771027682973076
300244.SZ,20140102,58.68,59.5,57.81,59.3,58.67,0.63,1.07,2715.94,15969.5746,2.36,13.267728479332574,13.129010238907847,13.31247629882442,12.934357224118315
300244.SZ,20140103,58.53,59.9,58.53,58.81,59.3,-0.49,-0.83,2513.99,14878.4107,2.36,13.158096321577547,13.095449374288965,13.401971937808112,13.095449374288965
300244.SZ,20140106,58.28,59.59,57.5,57.8,58.81,-1.01,-1.72,4068.24,23722.0656,2.36,12.932119833143725,13.039514599924155,13.332612817595752,12.864998103905952
300244.SZ,20140107,57.08,58.89,57.08,58.78,57.8,0.98,1.7,3093.63,18076.2526,2.36,13.151384148653772,12.771027682973076,13.17599544937429,12.771027682973076
300244.SZ,20140108,58.78,61.1,58.62,59.42,58.78,0.64,1.09,4577.9,27428.6162,2.36,13.294577171027685,13.151384148653772,13.670458854759197,13.115585893060295
300244.SZ,20140109,59.5,59.65,58.11,58.11,59.42,-1.31,-2.2,3798.22,22367.8398,2.36,13.001478953356086,13.31247629882442,13.346037163443308,13.001478953356086
300244.SZ,20140110,57.8,59.0,57.2,57.3,58.11,-0.81,-1.39,3254.07,18877.4062,2.36,12.820250284414104,12.932119833143725,13.200606750094805,12.797876374668183
300244.SZ,20140113,57.31,58.48,57.0,57.93,57.3,0.63,1.1,2579.86,14889.6642,2.36,12.961205915813425,12.822487675388698,13.084262419416005,12.753128555176335
300244.SZ,20140114,58.36,58.49,57.47,58.24,57.93,0.31,0.54,3305.08,19180.1476,2.36,13.030565036025788,13.057413727720895,13.086499810390594,12.858285930982175
300244.SZ,20140115,58.3,61.66,58.24,61.55,58.24,3.31,5.68,12291.15,74681.2293,2.36,13.77114144861585,13.04398938187334,13.795752749336366,13.030565036025788
300244.SZ,20140116,61.08,61.98,59.65,61.04,61.55,-0.51,-0.83,3326.48,20179.5699,2.36,13.65703450891164,13.66598407281001,13.86734926052332,13.346037163443308
300244.SZ,20140117,61.2,62.0,60.53,61.0,61.04,-0.04,-0.07,3242.03,19897.7277,2.36,13.64808494501327,13.692832764505118,13.871824042472506,13.542927569207432
300244.SZ,20140120,61.0,62.37,59.23,59.28,61.0,-1.72,-2.82,3780.12,22876.1384,2.36,13.26325369738339,13.64808494501327,13.954607508532424,13.252066742510427
300244.SZ,20140121,59.99,60.98,59.05,59.76,59.28,0.48,0.81,2691.49,16141.1903,2.36,13.37064846416382,13.422108456579448,13.643610163064086,13.211793704967764
300244.SZ,20140122,59.97,60.9,59.41,60.58,59.76,0.82,1.37,4267.28,25758.8648,2.36,13.554114524080394,13.41763367463026,13.625711035267347,13.292339780053087
300244.SZ,20140123,60.61,63.28,60.6,61.55,60.58,0.97,1.6,8072.49,50338.1942,2.36,13.77114144861585,13.560826697004169,14.158210087220326,13.558589306029578
300244.SZ,20140124,60.03,62.0,59.11,61.0,61.55,-0.55,-0.89,9572.66,58004.9942,2.36,13.64808494501327,13.431058020477815,13.871824042472506,13.22521805081532
300244.SZ,20140127,60.5,60.95,59.36,59.98,61.0,-1.02,-1.67,7734.24,46511.8057,2.36,13.419871065604854,13.536215396283657,13.636897990140312,13.281152825180127
300244.SZ,20140128,59.98,60.46,58.3,58.8,59.98,-1.18,-1.97,6126.6,36307.6795,2.36,13.155858930602957,13.419871065604854,13.527265832385286,13.04398938187334
300244.SZ,20140129,58.6,59.99,58.6,59.91,58.8,1.11,1.89,3378.67,20151.3034,2.36,13.404209328782708,13.11111111111111,13.422108456579448,13.11111111111111
300244.SZ,20140130,59.9,63.02,59.1,62.94,59.91,3.03,5.06,10489.85,64809.2525,2.36,14.082138794084186,13.401971937808112,14.100037921880926,13.222980659840728
300244.SZ,20140228,66.02,66.02,56.8,60.45,62.94,-2.49,-3.96,16478.05,98593.9314,2.36,13.525028441410695,14.771255214258629,14.771255214258629,12.708380735684488
300244.SZ,20140303,59.8,64.45,57.01,64.1,60.45,3.65,6.04,14098.28,87780.7066,2.36,14.341676147136896,13.37959802806219,14.41998483124763,12.75536594615093
300244.SZ,20140304,63.01,67.98,62.58,67.09,64.1,2.99,4.66,15492.35,102627.7505,2.36,15.010656048540008,14.097800530906332,15.209783845278729,14.00159271899886
300244.SZ,20140305,68.3,73.8,68.21,73.8,67.09,6.71,10.0,18247.89,130373.6161,2.36,16.511945392491466,15.28138035646568,16.511945392491466,15.261243837694348
300244.SZ,20140306,75.19,75.66,70.12,73.48,73.8,-0.32,-0.43,12602.51,92047.6469,2.36,16.440348881304512,16.822942737959803,16.92810011376564,15.688585513841488
300244.SZ,20140307,73.3,75.17,71.7,73.5,73.48,0.02,0.03,7464.91,54984.7773,2.36,16.444823663253697,16.400075843761847,16.81846795601062,16.042093287827075
300244.SZ,20140310,73.22,77.85,71.0,73.0,73.5,-0.5,-0.68,14337.32,107219.3491,2.36,16.33295411452408,16.38217671596511,17.418088737201362,15.885475919605613
300244.SZ,20140311,71.62,74.92,70.85,70.91,73.0,-2.09,-2.86,9530.53,69125.5755,2.36,15.865339400834278,16.024194160030337,16.762533181645807,15.851915054986726
300244.SZ,20140312,70.82,75.8,70.58,73.3,70.91,2.39,3.37,8499.37,61842.0825,2.36,16.400075843761847,15.845202882062948,16.959423587409933,15.791505498672732
300244.SZ,20140313,73.1,76.9,72.1,76.3,73.3,3.0,4.09,7417.97,55816.6689,2.36,17.071293136139552,16.35532802427,17.205536594615094,16.131588926810768
300244.SZ,20140314,75.68,80.6,74.6,79.45,76.3,3.15,4.13,6949.14,54565.2665,2.36,17.77607129313614,16.93257489571483,18.033371255214256,16.690936670458854
300244.SZ,20140317,78.58,81.48,78.0,79.45,79.45,0.0,0.0,5092.13,40781.2244,2.36,17.77607129313614,17.581418278346604,18.230261660978385,17.45164960182025
300244.SZ,20140318,79.01,80.96,77.41,78.34,79.45,-1.11,-1.4,6810.91,53943.4665,2.36,17.52772089495639,17.677626090254076,18.113917330299586,17.3196435343193
300244.SZ,20140319,78.34,79.0,76.0,77.72,78.34,-0.62,-0.79,4279.07,33169.2626,2.36,17.389002654531662,17.52772089495639,17.675388699279484,17.00417140690178
300244.SZ,20140320,77.78,81.49,75.88,77.85,77.72,0.13,0.17,7277.07,57402.6972,2.36,17.418088737201362,17.40242700037922,18.23249905195297,16.97732271520667
300244.SZ,20140321,76.82,77.8,73.5,74.1,77.85,-3.75,-4.82,10140.18,76235.2842,2.36,16.579067121729235,17.18763746681835,17.4069017823284,16.444823663253697
300244.SZ,20140324,73.42,75.09,71.0,72.0,74.1,-2.1,-2.83,5341.5,38620.2225,2.36,16.109215017064844,16.42692453545696,16.80056882821388,15.885475919605613
300244.SZ,20140325,72.02,75.5,72.02,74.4,72.0,2.4,3.33,6640.1,49294.9108,2.36,16.646188850967008,16.11368979901403,16.892301858172164,16.11368979901403
300244.SZ,20140326,74.98,80.3,74.28,80.19,74.4,5.79,7.78,6633.78,51887.3389,2.36,17.94163822525597,16.775957527493365,17.966249525976487,16.619340159271896
300244.SZ,20140327,79.56,80.0,76.6,76.74,80.19,-3.45,-4.3,3916.47,30685.4013,2.36,17.169738339021613,17.800682593856653,17.899127796738718,17.13841486537732
300244.SZ,20140328,75.98,77.0,70.74,72.78,76.74,-3.96,-5.16,11205.03,82673.3892,2.36,16.283731513083048,16.9996966249526,17.227910504361017,15.82730375426621
300244.SZ,20140331,73.08,79.2,70.75,76.8,72.78,4.02,5.52,8786.35,66878.6794,2.36,17.183162684869167,16.350853242320817,17.72013651877133,15.829541145240803
300244.SZ,20140401,77.8,78.88,75.0,78.0,76.8,1.2,1.56,2957.07,22756.7453,2.36,17.45164960182025,17.4069017823284,17.648540007584373,16.78043230944255
300244.SZ,20140402,78.78,78.78,74.05,75.0,78.0,-3.0,-3.85,4418.48,33586.1522,2.36,16.78043230944255,17.62616609783845,17.62616609783845,16.567880166856273
300244.SZ,20140403,75.0,75.48,72.66,73.31,75.0,-1.69,-2.25,3850.35,28484.2283,2.36,16.402313234736443,16.78043230944255,16.88782707622298,16.25688282138794
300244.SZ,20140404,73.35,75.18,72.25,74.02,73.31,0.71,0.97,3842.83,28281.2551,2.36,16.561167993932497,16.41126279863481,16.82070534698521,16.165149791429656
300244.SZ,20140408,74.6,76.36,73.16,76.29,74.02,2.27,3.07,7167.38,53143.9924,2.36,17.06905574516496,16.690936670458854,17.084717481987106,16.368752370117555
300244.SZ,20140409,75.83,80.2,75.83,79.96,76.29,3.67,4.81,7305.43,57694.2402,2.36,17.890178232840345,16.966135760333714,17.943875616230564,16.966135760333714
300244.SZ,20140410,79.95,83.39,78.0,78.4,79.96,-1.56,-1.95,6401.3,51878.3561,2.36,17.541145240803942,17.887940841865756,18.65760333712552,17.45164960182025
300244.SZ,20140411,77.56,81.0,76.1,79.68,78.4,1.28,1.63,3010.67,23786.2212,2.36,17.827531285551764,17.353204398938185,18.12286689419795,17.026545316647702
300244.SZ,20140414,79.04,83.0,79.04,81.25,79.68,1.57,1.97,3923.42,32143.6741,2.36,18.17880166856276,17.684338263177853,18.57034508911642,17.684338263177853
300244.SZ,20140415,81.25,85.04,81.01,83.13,81.25,1.88,2.31,6958.43,58105.9678,2.36,18.59943117178612,18.17880166856276,19.02677284793326,18.125104285172547
300244.SZ,20140416,83.13,84.77,81.55,81.67,83.13,-1.46,-1.76,3003.25,24928.6922,2.36,18.27277208949564,18.59943117178612,18.96636329161926,18.245923397800528
300244.SZ,20140417,81.74,83.3,80.48,80.76,81.67,-0.91,-1.11,2384.42,19388.2766,2.36,18.069169510807736,18.288433826317785,18.63746681835419,18.006522563519148
300244.SZ,20140418,80.13,84.5,80.12,83.91,80.76,3.15,3.9,3389.74,28155.7917,2.36,18.77394766780432,17.928213879408418,18.90595373530527,17.925976488433825
300244.SZ,20140421,83.41,84.5,81.8,82.6,83.91,-1.31,-1.56,4022.22,33436.9868,2.36,18.480849450132723,18.662078119074703,18.90595373530527,18.301858172165336
300244.SZ,20140422,83.4,83.4,79.05,80.0,82.6,-2.6,-3.15,5842.03,47112.7606,2.36,17.899127796738718,18.659840728100114,18.659840728100114,17.686575654152445
300244.SZ,20140423,79.0,80.0,75.5,75.96,80.0,-4.04,-5.05,6647.47,51229.9621,2.36,16.99522184300341,17.675388699279484,17.899127796738718,16.892301858172164
300244.SZ,20140424,76.7,76.7,70.96,72.32,75.96,-3.64,-4.79,7109.0,51739.8778,2.36,16.180811528251798,17.160788775123248,17.160788775123248,15.87652635570724
300244.SZ,20140425,71.0,74.38,70.15,71.73,72.32,-0.59,-0.82,6323.85,45586.3029,2.36,16.048805460750852,15.885475919605613,16.64171406901782,15.695297686765263
300244.SZ,20140428,71.73,71.73,66.11,69.9,71.73,-1.83,-2.55,5600.3,38781.177,2.36,15.639362912400454,16.048805460750852,16.048805460750852,14.791391733029958
300244.SZ,20140429,69.48,71.6,67.0,68.8,69.9,-1.1,-1.57,4962.98,34553.0758,2.36,15.393249905195296,15.545392491467576,16.01971937808115,14.990519529768678
300244.SZ,20140430,69.0,70.68,67.0,70.11,68.8,1.31,1.9,3832.57,26612.8544,2.36,15.686348122866894,15.437997724687143,15.813879408418655,14.990519529768678
300244.SZ,20140505,70.11,72.65,69.21,70.2,70.11,0.09,0.13,4109.06,29128.4322,2.36,15.706484641638225,15.686348122866894,16.254645430413348,15.48498293515358
300244.SZ,20140506,70.19,71.09,68.52,70.1,70.2,-0.1,-0.14,5747.29,40151.2134,2.36,15.6841107318923,15.70424725066363,15.905612438376943,15.33060295790671
300244.SZ,20140507,69.28,69.28,66.14,67.4,70.1,-2.7,-3.85,9684.7,65209.7661,2.36,15.08001516875237,15.50064467197573,15.50064467197573,14.798103905953734
300244.SZ,20140508,66.21,67.69,65.68,66.88,67.4,-0.52,-0.77,5547.93,36987.7068,2.36,14.963670838073568,14.81376564277588,15.144899507015545,14.695183921122489
300244.SZ,20140509,66.82,66.82,65.0,65.1,66.88,-1.78,-2.66,2350.56,15464.1606,2.36,14.565415244596128,14.950246492226013,14.950246492226013,14.543041334850209
300244.SZ,20140512,65.1,66.96,63.2,66.93,65.1,1.83,2.81,4286.08,28023.8259,2.36,14.97485779294653,14.565415244596128,14.981569965870303,14.140310959423584
300244.SZ,20140513,67.01,67.88,66.05,67.8,66.93,0.87,1.3,2961.5,19942.69,2.36,15.169510807736062,14.992756920743268,15.187409935532798,14.777967387182402
300244.SZ,20140514,67.76,69.97,67.21,67.7,67.8,-0.1,-0.15,3020.04,20739.2364,2.36,15.14713689799014,15.160561243837694,15.655024649222602,15.037504740235113
300244.SZ,20140515,67.7,69.2,67.57,67.69,67.7,-0.01,-0.01,1863.16,12736.7363,2.36,15.144899507015545,15.14713689799014,15.482745544178991,15.11805081532044
300244.SZ,20140516,67.6,67.6,62.83,66.4,67.69,-1.29,-1.91,6006.7,38563.4272,2.36,14.856276071293136,15.124762988244214,15.124762988244214,14.05752749336367
300244.SZ,20140519,65.0,65.5,63.56,65.28,66.4,-1.12,-1.69,3383.41,21776.5459,2.36,14.605688282138797,14.543041334850209,14.654910883579824,14.220857034508912
300244.SZ,20140520,65.3,67.5,65.3,65.62,65.28,0.34,0.52,2183.02,14521.9868,2.36,14.681759575274937,14.610163064087976,15.102389078498293,14.610163064087976
300244.SZ,20140521,64.5,66.06,64.5,65.3,65.62,-0.32,-0.49,2136.09,13911.5031,2.36,14.610163064087976,14.431171786120592,14.780204778156996,14.431171786120592
300244.SZ,20140522,65.0,68.47,65.0,67.5,65.3,2.2,3.37,5126.29,34278.0895,2.36,15.102389078498293,14.543041334850209,15.319416003033748,14.543041334850209
300244.SZ,20140523,66.96,68.12,66.1,68.0,67.5,0.5,0.74,3730.35,25023.0513,2.36,15.21425862722791,14.981569965870303,15.24110731892302,14.789154342055364
300244.SZ,20140526,68.13,71.7,68.09,71.28,68.0,3.28,4.82,7859.5,55516.7902,2.36,15.948122866894195,15.243344709897608,16.042093287827075,15.23439514599924
300244.SZ,20140527,71.28,71.6,70.34,71.04,71.28,-0.24,-0.34,3461.85,24559.8994,2.36,15.894425483503982,15.948122866894195,16.01971937808115,15.737808115282515
300244.SZ,20140528,71.23,73.73,71.23,73.73,71.04,2.69,3.79,5423.92,39605.5207,2.36,16.496283655669323,15.936935912021235,16.496283655669323,15.936935912021235
300244.SZ,20140529,73.5,75.94,73.39,73.95,73.73,0.22,0.3,6451.05,47974.8191,2.36,16.54550625711035,16.444823663253697,16.990747061054225,16.42021236253318
300244.SZ,20140530,73.98,73.98,71.52,72.84,73.95,-1.11,-1.5,2881.04,20960.2088,2.36,16.2971558589306,16.55221843003413,16.55221843003413,16.001820250284414
300244.SZ,20140603,73.49,73.96,71.67,71.99,72.84,-0.85,-1.17,2047.47,14859.8277,2.36,16.106977626090252,16.442586272279105,16.547743648084943,16.0353811149033
300244.SZ,20140604,42.23,42.23,40.5,41.72,42.23,-0.51,-1.21,5810.29,23988.5814,4.024,15.915934774364809,16.11049677664012,16.11049677664012,15.450511945392492
300244.SZ,20140605,41.34,43.5,41.34,42.67,41.72,0.95,2.28,5337.44,22754.8983,4.024,16.278354190367843,15.770967007963597,16.594994311717862,15.770967007963597
300244.SZ,20140606,42.3,43.5,42.03,42.7,42.67,0.03,0.07,5436.46,23306.5555,4.024,16.289799014031097,16.13720136518771,16.594994311717862,16.03419795221843
300244.SZ,20140609,43.12,43.12,40.81,40.9,42.7,-1.8,-4.22,5593.35,23288.7573,4.024,15.603109594235876,16.450026545316646,16.450026545316646,15.568775123246114
