ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000035.SZ,20160525,13.08,13.1,12.68,12.8,12.91,-0.11,-0.85,80704.92,103536.367,2.306,6.219038388605622,6.3550798533563695,6.364797100838565,6.160734903712443
000035.SZ,20160526,12.86,12.95,12.45,12.78,12.8,-0.02,-0.16,73653.29,93455.4739,2.306,6.209321141123425,6.24819013105221,6.2919177447220935,6.048986557667186
000035.SZ,20160527,6.4,6.44,6.22,6.32,6.39,-0.07,-1.1,87887.25,55527.3281,4.612,6.141300408748052,6.219038388605622,6.257907378534408,6.044127933926088
000035.SZ,20160530,6.32,6.95,6.23,6.73,6.32,0.41,6.49,272758.45,183168.1359,4.612,6.539707555518099,6.141300408748052,6.753487000126418,6.053845181408285
000035.SZ,20160531,6.68,6.89,6.62,6.85,6.73,0.12,1.78,309694.96,210107.7247,4.612,6.656314525304453,6.491121318107117,6.695183515233239,6.43281783321394
000035.SZ,20160601,6.88,7.08,6.8,6.93,6.85,0.08,1.17,259248.32,180350.354,4.612,6.734052505162024,6.685466267751044,6.879811217394969,6.607728287893472
000035.SZ,20160602,6.97,6.98,6.85,6.96,6.93,0.03,0.43,167175.03,115764.5952,4.612,6.763204247608613,6.772921495090809,6.782638742573006,6.656314525304453
000035.SZ,20160603,6.96,6.99,6.81,6.87,6.96,-0.09,-1.29,145792.5,100483.9219,4.612,6.675749020268847,6.763204247608613,6.792355990055203,6.617445535375668
000035.SZ,20160606,6.94,6.95,6.75,6.88,6.87,0.01,0.15,105287.91,72114.1143,4.612,6.685466267751044,6.743769752644221,6.753487000126418,6.559142050482492
000035.SZ,20160607,6.88,6.94,6.76,6.92,6.88,0.04,0.58,121967.85,83588.5243,4.612,6.7243352576798285,6.685466267751044,6.743769752644221,6.568859297964687
000035.SZ,20160608,6.95,6.98,6.84,6.9,6.92,-0.02,-0.29,101861.4,70379.9214,4.612,6.704900762715436,6.753487000126418,6.782638742573006,6.6465972778222575
000035.SZ,20160613,6.9,6.9,6.6,6.6,6.9,-0.3,-4.35,102614.06,68927.8459,4.612,6.413383338249547,6.704900762715436,6.704900762715436,6.413383338249547
000035.SZ,20160614,6.65,6.65,6.43,6.52,6.6,-0.08,-1.21,83401.5,54262.1599,4.612,6.335645358391976,6.461969575660529,6.461969575660529,6.24819013105221
000035.SZ,20160615,6.48,6.74,6.39,6.7,6.52,0.18,2.76,115030.9,76145.7606,4.612,6.51055581307151,6.296776368463192,6.549424803000296,6.209321141123425
000035.SZ,20160616,6.68,6.73,6.51,6.56,6.7,-0.14,-2.09,101371.49,67108.4775,4.612,6.374514348320762,6.491121318107117,6.539707555518099,6.32592811090978
000035.SZ,20160617,6.65,6.7,6.52,6.58,6.56,0.02,0.3,78066.36,51545.5683,4.612,6.393948843285155,6.461969575660529,6.51055581307151,6.335645358391976
000035.SZ,20160620,6.59,7.01,6.59,6.9,6.58,0.32,4.86,211631.73,145182.8092,4.612,6.704900762715436,6.403666090767351,6.8117904850195945,6.403666090767351
000035.SZ,20160621,6.98,7.24,6.88,6.96,6.9,0.06,0.87,293193.93,208048.0205,4.612,6.763204247608613,6.782638742573006,7.03528717711011,6.685466267751044
000035.SZ,20160622,6.99,7.18,6.89,7.15,6.96,0.19,2.73,213237.52,151071.6318,4.612,6.947831949770342,6.792355990055203,6.976983692216932,6.695183515233239
000035.SZ,20160623,7.2,7.26,7.0,7.08,7.15,-0.07,-0.98,160938.4,114230.028,4.612,6.879811217394969,6.996418187181325,7.054721672074502,6.802073237537398
000035.SZ,20160624,7.08,7.25,6.8,7.06,7.08,-0.02,-0.28,191262.78,135352.9039,4.612,6.860376722430575,6.879811217394969,7.045004424592305,6.607728287893472
000035.SZ,20160627,6.98,7.15,6.92,7.12,7.06,0.06,0.85,135156.92,95529.9531,4.612,6.918680207323754,6.782638742573006,6.947831949770342,6.7243352576798285
000035.SZ,20160628,7.12,7.15,7.03,7.09,7.12,-0.03,-0.42,117881.43,83521.7597,4.612,6.8895284648771655,6.918680207323754,6.947831949770342,6.831224979983988
000035.SZ,20160629,7.17,7.17,7.0,7.05,7.09,-0.04,-0.56,109965.3,77569.519,4.612,6.8506594749483805,6.967266444734736,6.967266444734736,6.802073237537398
000035.SZ,20160630,7.03,7.12,6.95,7.07,7.05,0.02,0.28,160982.54,113252.0179,4.612,6.870093969912774,6.831224979983988,6.918680207323754,6.753487000126418
000035.SZ,20160701,7.05,7.08,6.88,6.9,7.07,-0.17,-2.4,113808.27,79085.0654,4.612,6.704900762715436,6.8506594749483805,6.879811217394969,6.685466267751044
000035.SZ,20160704,6.86,7.01,6.81,6.97,6.9,0.07,1.01,97627.16,67938.9887,4.612,6.772921495090809,6.666031772786651,6.8117904850195945,6.617445535375668
000035.SZ,20160705,6.99,7.03,6.9,7.0,6.97,0.03,0.43,103132.33,71898.0505,4.612,6.802073237537398,6.792355990055203,6.831224979983988,6.704900762715436
000035.SZ,20160706,6.99,7.06,6.91,7.0,7.0,0.0,0.0,131828.77,92428.4494,4.612,6.802073237537398,6.792355990055203,6.860376722430575,6.714618010197633
000035.SZ,20160707,7.0,7.04,6.94,7.02,7.0,0.02,0.29,100326.92,70057.3765,4.612,6.82150773250179,6.802073237537398,6.840942227466184,6.743769752644221
000035.SZ,20160708,7.05,7.39,7.0,7.27,7.02,0.25,3.56,284711.75,205642.3891,4.612,7.064438919556698,6.8506594749483805,7.181045889343053,6.802073237537398
000035.SZ,20160711,7.24,7.36,7.13,7.26,7.27,-0.01,-0.14,181452.16,131176.6398,4.612,7.054721672074502,7.03528717711011,7.151894146896465,6.928397454805951
000035.SZ,20160712,7.27,7.27,7.06,7.22,7.26,-0.04,-0.55,129475.27,92734.8571,4.612,7.015852682145717,7.064438919556698,7.064438919556698,6.860376722430575
000035.SZ,20160713,7.24,7.57,7.18,7.44,7.22,0.22,3.05,297214.47,219817.3221,4.612,7.229632126754036,7.03528717711011,7.355956344022587,6.976983692216932
000035.SZ,20160714,7.45,7.62,7.35,7.47,7.44,0.03,0.4,167346.48,124955.457,4.612,7.258783869200623,7.239349374236231,7.404542581433567,7.142176899414268
000035.SZ,20160715,7.47,7.55,7.38,7.44,7.47,-0.03,-0.4,124605.54,92940.4742,4.612,7.229632126754036,7.258783869200623,7.336521849058194,7.171328641860858
000035.SZ,20160718,7.38,7.38,7.26,7.3,7.44,-0.14,-1.88,107554.87,78627.2642,4.612,7.093590662003287,7.171328641860858,7.171328641860858,7.054721672074502
000035.SZ,20160719,7.3,7.41,7.22,7.32,7.3,0.02,0.27,131458.13,96044.3586,4.612,7.11302515696768,7.093590662003287,7.200480384307446,7.015852682145717
000035.SZ,20160720,7.34,7.39,7.21,7.23,7.32,-0.09,-1.23,94308.5,68653.249,4.612,7.025569929627913,7.132459651932072,7.181045889343053,7.006135434663522
000035.SZ,20160721,7.23,7.36,7.17,7.24,7.23,0.01,0.14,142117.2,103009.9379,4.612,7.03528717711011,7.025569929627913,7.151894146896465,6.967266444734736
000035.SZ,20160722,7.2,7.24,7.06,7.12,7.24,-0.12,-1.66,128621.43,91516.8276,4.612,6.918680207323754,6.996418187181325,7.03528717711011,6.860376722430575
000035.SZ,20160725,7.14,7.17,7.07,7.14,7.12,0.02,0.28,64186.39,45722.7505,4.612,6.9381147022881455,6.9381147022881455,6.967266444734736,6.870093969912774
000035.SZ,20160726,7.17,7.29,7.13,7.28,7.14,0.14,1.96,90657.29,65441.9122,4.612,7.074156167038895,6.967266444734736,7.08387341452109,6.928397454805951
000035.SZ,20160727,7.28,7.32,6.7,6.84,7.28,-0.44,-6.04,161542.03,112537.6646,4.612,6.6465972778222575,7.074156167038895,7.11302515696768,6.51055581307151
000035.SZ,20160728,6.8,6.92,6.6,6.79,6.84,-0.05,-0.73,126831.07,85971.2241,4.612,6.598011040411277,6.607728287893472,6.7243352576798285,6.413383338249547
000035.SZ,20160729,6.82,6.84,6.66,6.7,6.79,-0.09,-1.33,57244.92,38478.7585,4.612,6.51055581307151,6.627162782857866,6.6465972778222575,6.471686823142725
000035.SZ,20160801,6.72,6.73,6.24,6.45,6.7,-0.25,-3.73,178649.39,113672.445,4.612,6.267624626016604,6.529990308035902,6.539707555518099,6.0635624288904815
000035.SZ,20160802,6.45,6.48,6.29,6.47,6.45,0.02,0.31,105766.32,67460.183,4.612,6.287059120980995,6.267624626016604,6.296776368463192,6.112148666301462
000035.SZ,20160803,6.47,6.55,6.38,6.46,6.47,-0.01,-0.15,126894.52,82058.3666,4.612,6.277341873498799,6.287059120980995,6.364797100838565,6.199603893641228
000035.SZ,20160804,6.41,6.48,6.38,6.46,6.46,0.0,0.0,54062.18,34760.7273,4.612,6.277341873498799,6.2287556360878185,6.296776368463192,6.199603893641228
000035.SZ,20160805,6.43,6.56,6.43,6.48,6.46,0.02,0.31,60260.9,39134.3144,4.612,6.296776368463192,6.24819013105221,6.374514348320762,6.24819013105221
000035.SZ,20160808,6.48,6.56,6.43,6.53,6.48,0.05,0.77,62726.71,40671.6749,4.612,6.345362605874173,6.296776368463192,6.374514348320762,6.24819013105221
000035.SZ,20160809,6.54,6.74,6.53,6.74,6.53,0.21,3.22,120749.98,80224.5659,4.612,6.549424803000296,6.3550798533563695,6.549424803000296,6.345362605874173
000035.SZ,20160810,6.7,6.79,6.6,6.67,6.74,-0.07,-1.04,100220.13,67004.0521,4.612,6.4814040706249205,6.51055581307151,6.598011040411277,6.413383338249547
000035.SZ,20160811,6.64,6.73,6.61,6.61,6.67,-0.06,-0.9,68172.9,45398.9759,4.612,6.423100585731744,6.452252328178332,6.539707555518099,6.423100585731744
000035.SZ,20160812,6.61,6.66,6.57,6.65,6.61,0.04,0.61,49188.4,32546.7057,4.612,6.461969575660529,6.423100585731744,6.471686823142725,6.384231595802959
000035.SZ,20160815,6.63,6.78,6.58,6.75,6.65,0.1,1.5,123149.76,82708.2932,4.612,6.559142050482492,6.442535080696136,6.588293792929081,6.393948843285155
000035.SZ,20160816,6.78,6.94,6.74,6.82,6.75,0.07,1.04,115262.84,78688.0532,4.612,6.627162782857866,6.588293792929081,6.743769752644221,6.549424803000296
000035.SZ,20160817,6.79,6.87,6.78,6.84,6.82,0.02,0.29,69087.37,47168.4399,4.612,6.6465972778222575,6.598011040411277,6.675749020268847,6.588293792929081
000035.SZ,20160818,6.87,6.9,6.76,6.76,6.84,-0.08,-1.17,105523.74,71938.0152,4.612,6.568859297964687,6.675749020268847,6.704900762715436,6.568859297964687
000035.SZ,20160819,6.79,7.13,6.75,7.06,6.76,0.3,4.44,191464.04,133311.6729,4.612,6.860376722430575,6.598011040411277,6.928397454805951,6.559142050482492
000035.SZ,20160822,7.03,7.12,6.9,6.91,7.06,-0.15,-2.12,97609.75,68251.6106,4.612,6.714618010197633,6.831224979983988,6.918680207323754,6.704900762715436
000035.SZ,20160823,6.89,6.97,6.86,6.92,6.91,0.01,0.14,52818.84,36483.973,4.612,6.7243352576798285,6.695183515233239,6.772921495090809,6.666031772786651
000035.SZ,20160824,6.93,7.06,6.91,6.97,6.92,0.05,0.72,73341.61,51223.7496,4.612,6.772921495090809,6.734052505162024,6.860376722430575,6.714618010197633
000035.SZ,20160825,6.94,6.97,6.79,6.92,6.97,-0.05,-0.72,72314.26,49684.4076,4.612,6.7243352576798285,6.743769752644221,6.772921495090809,6.598011040411277
000035.SZ,20160826,6.91,7.24,6.9,7.06,6.92,0.14,2.02,138967.42,98201.846,4.612,6.860376722430575,6.714618010197633,7.03528717711011,6.704900762715436
000035.SZ,20160829,7.06,7.27,7.03,7.2,7.06,0.14,1.98,193422.01,139200.3658,4.612,6.996418187181325,6.860376722430575,7.064438919556698,6.831224979983988
000035.SZ,20160830,7.25,7.28,7.12,7.22,7.2,0.02,0.28,169565.46,122397.0146,4.612,7.015852682145717,7.045004424592305,7.074156167038895,6.918680207323754
000035.SZ,20160831,7.27,7.27,7.05,7.08,7.22,-0.14,-1.94,111203.98,79273.2348,4.612,6.879811217394969,7.064438919556698,7.064438919556698,6.8506594749483805
000035.SZ,20160926,7.59,7.79,7.46,7.79,7.08,0.71,10.03,666437.6,516674.9168,4.612,7.569735788630905,7.375390838986979,7.569735788630905,7.249066621718428
000035.SZ,20160927,7.75,8.08,7.65,8.02,7.79,0.23,2.95,995925.52,788429.7406,4.612,7.793232480721419,7.53086679870212,7.851535965614597,7.433694323880157
000035.SZ,20160928,7.88,7.88,7.65,7.69,8.02,-0.33,-4.11,402739.01,312090.6336,4.612,7.472563313808943,7.657191015970671,7.657191015970671,7.433694323880157
000035.SZ,20160929,7.71,7.89,7.66,7.73,7.69,0.04,0.52,319988.6,248422.5716,4.612,7.511432303737728,7.491997808773335,7.666908263452868,7.443411571362353
000035.SZ,20160930,7.76,7.78,7.48,7.64,7.73,-0.09,-1.16,292936.99,222320.6182,4.612,7.423977076397961,7.540584046184315,7.560018541148708,7.2685011166828195
000035.SZ,20161010,7.68,7.91,7.55,7.9,7.64,0.26,3.4,358888.55,277565.678,4.612,7.676625510935064,7.462846066326747,7.686342758417261,7.336521849058194
000035.SZ,20161011,7.9,8.06,7.78,7.9,7.9,0.0,0.0,401626.9,318505.2924,4.612,7.676625510935064,7.676625510935064,7.832101470650206,7.560018541148708
000035.SZ,20161012,7.85,8.22,7.72,8.14,7.9,0.24,3.04,311093.28,246666.8523,4.612,7.909839450507776,7.628039273524083,7.987577430365345,7.50171505625553
000035.SZ,20161013,8.14,8.37,7.98,8.05,8.14,-0.09,-1.11,384144.83,313177.141,4.612,7.822384223168009,7.909839450507776,8.133336142598289,7.754363490792635
000035.SZ,20161014,8.0,8.12,7.94,8.06,8.05,0.01,0.12,221724.3,177787.0032,4.612,7.832101470650206,7.773797985757027,7.890404955543381,7.71549450086385
000035.SZ,20161017,8.07,8.09,7.67,7.74,8.06,-0.32,-3.97,255479.77,201301.288,4.612,7.521149551219923,7.841818718132401,7.861253213096792,7.45312881884455
000035.SZ,20161018,7.76,7.82,7.63,7.82,7.74,0.08,1.03,164014.07,127138.204,4.612,7.598887531077493,7.540584046184315,7.598887531077493,7.414259828915764
000035.SZ,20161019,7.84,7.85,7.7,7.78,7.82,-0.04,-0.51,147921.05,114549.8816,4.612,7.560018541148708,7.618322026041886,7.628039273524083,7.482280561291138
000035.SZ,20161020,7.75,7.81,7.7,7.78,7.78,0.0,0.0,116636.32,90277.1476,4.612,7.560018541148708,7.53086679870212,7.589170283595298,7.482280561291138
000035.SZ,20161021,7.8,7.87,7.64,7.74,7.78,-0.04,-0.51,131935.58,102292.5133,4.612,7.521149551219923,7.579453036113101,7.647473768488476,7.423977076397961
000035.SZ,20161024,7.74,7.78,7.65,7.74,7.74,0.0,0.0,118379.84,91420.5066,4.612,7.521149551219923,7.521149551219923,7.560018541148708,7.433694323880157
000035.SZ,20161025,7.75,7.76,7.62,7.69,7.74,-0.05,-0.65,140036.46,107617.8938,4.612,7.472563313808943,7.53086679870212,7.540584046184315,7.404542581433567
000035.SZ,20161026,7.64,7.68,7.51,7.56,7.69,-0.13,-1.69,159172.5,120637.0667,4.612,7.3462390965403905,7.423977076397961,7.462846066326747,7.297652859129409
000035.SZ,20161027,7.99,8.32,7.79,7.85,7.56,0.29,3.84,598700.04,481029.3715,4.612,7.628039273524083,7.7640807382748305,8.084749905187307,7.569735788630905
000035.SZ,20161028,7.66,7.69,7.48,7.48,7.85,-0.37,-4.71,353380.78,267577.7664,4.612,7.2685011166828195,7.443411571362353,7.472563313808943,7.2685011166828195
000035.SZ,20161031,7.4,7.53,7.31,7.44,7.48,-0.04,-0.53,125876.48,93546.148,4.612,7.229632126754036,7.190763136825251,7.317087354093802,7.103307909485483
000035.SZ,20161101,7.42,7.55,7.42,7.47,7.44,0.03,0.4,110481.7,82531.205,4.612,7.258783869200623,7.210197631789643,7.336521849058194,7.210197631789643
000035.SZ,20161102,7.46,7.53,7.37,7.5,7.47,0.03,0.4,153440.22,113993.794,4.612,7.287935611647213,7.249066621718428,7.317087354093802,7.161611394378661
000035.SZ,20161103,7.48,7.6,7.42,7.55,7.5,0.05,0.67,149531.84,112481.762,4.612,7.336521849058194,7.2685011166828195,7.385108086469176,7.210197631789643
000035.SZ,20161104,7.55,7.57,7.46,7.49,7.55,-0.06,-0.79,91028.52,68350.517,4.612,7.278218364165016,7.336521849058194,7.355956344022587,7.249066621718428
000035.SZ,20161107,7.45,7.56,7.44,7.52,7.49,0.03,0.4,80011.97,60185.372,4.612,7.307370106611605,7.239349374236231,7.3462390965403905,7.229632126754036
000035.SZ,20161108,7.54,7.57,7.41,7.56,7.52,0.04,0.53,120221.47,90326.568,4.612,7.3462390965403905,7.326804601575999,7.355956344022587,7.200480384307446
000035.SZ,20161109,7.56,7.58,7.38,7.45,7.56,-0.11,-1.46,129558.54,97013.193,4.612,7.239349374236231,7.3462390965403905,7.365673591504782,7.171328641860858
000035.SZ,20161110,7.52,7.68,7.52,7.55,7.45,0.1,1.34,142444.33,108040.652,4.612,7.336521849058194,7.307370106611605,7.462846066326747,7.307370106611605
000035.SZ,20161111,7.6,7.6,7.45,7.56,7.55,0.01,0.13,108237.78,81457.905,4.612,7.3462390965403905,7.385108086469176,7.385108086469176,7.239349374236231
000035.SZ,20161114,7.55,7.59,7.51,7.56,7.56,0.0,0.0,120626.0,90978.413,4.612,7.3462390965403905,7.336521849058194,7.375390838986979,7.297652859129409
000035.SZ,20161115,7.56,7.58,7.51,7.57,7.56,0.01,0.13,99142.32,74808.33,4.612,7.355956344022587,7.3462390965403905,7.365673591504782,7.297652859129409
000035.SZ,20161116,7.57,7.84,7.55,7.75,7.57,0.18,2.38,242118.46,187364.634,4.612,7.53086679870212,7.355956344022587,7.618322026041886,7.336521849058194
000035.SZ,20161117,7.74,7.87,7.7,7.77,7.75,0.02,0.26,166564.09,129854.731,4.612,7.550301293666512,7.521149551219923,7.647473768488476,7.482280561291138
000035.SZ,20161118,7.78,7.82,7.68,7.81,7.77,0.04,0.51,175717.23,135994.609,4.612,7.589170283595298,7.560018541148708,7.598887531077493,7.462846066326747
000035.SZ,20161121,7.8,8.07,7.71,8.02,7.81,0.21,2.69,252172.26,199633.948,4.612,7.793232480721419,7.579453036113101,7.841818718132401,7.491997808773335
000035.SZ,20161122,8.1,8.13,7.98,8.08,8.02,0.06,0.75,231131.56,186610.279,4.612,7.851535965614597,7.870970460578989,7.900122203025579,7.754363490792635
000035.SZ,20161123,8.09,8.09,7.81,7.94,8.08,-0.14,-1.73,193703.86,154017.254,4.612,7.71549450086385,7.861253213096792,7.861253213096792,7.589170283595298
000035.SZ,20161124,7.94,7.98,7.81,7.94,7.94,0.0,0.0,160165.28,126451.899,4.612,7.71549450086385,7.71549450086385,7.754363490792635,7.589170283595298
000035.SZ,20161125,7.95,8.2,7.86,8.12,7.94,0.18,2.27,198597.36,160300.269,4.612,7.890404955543381,7.7252117483460445,7.968142935400952,7.637756521006279
000035.SZ,20161205,8.01,8.01,7.55,7.84,8.12,-0.28,-3.45,272948.41,211950.491,4.612,7.618322026041886,7.783515233239224,7.783515233239224,7.336521849058194
000035.SZ,20161206,7.8,7.85,7.62,7.75,7.84,-0.09,-1.15,117677.85,91065.718,4.612,7.53086679870212,7.579453036113101,7.628039273524083,7.404542581433567
000035.SZ,20161207,7.78,8.53,7.78,8.53,7.75,0.78,10.06,759222.42,633919.606,4.612,8.288812102313429,7.560018541148708,8.288812102313429,7.560018541148708
000035.SZ,20161208,8.43,8.88,8.35,8.51,8.53,-0.02,-0.23,852351.81,729953.592,4.612,8.269377607349037,8.191639627491467,8.628915764190301,8.113901647633897
000035.SZ,20161209,8.42,8.46,8.24,8.3,8.51,-0.21,-2.47,432144.05,360111.022,4.612,8.065315410222915,8.181922380009272,8.220791369938057,8.007011925329738
000035.SZ,20161212,8.3,8.43,7.7,7.82,8.3,-0.48,-5.78,381013.77,308301.211,4.612,7.598887531077493,8.065315410222915,8.191639627491467,7.482280561291138
000035.SZ,20161213,7.72,7.92,7.62,7.85,7.82,0.03,0.38,230048.75,179365.441,4.612,7.628039273524083,7.50171505625553,7.696060005899456,7.404542581433567
000035.SZ,20161214,7.85,7.85,7.52,7.6,7.85,-0.25,-3.18,269502.72,207384.056,4.612,7.385108086469176,7.628039273524083,7.628039273524083,7.307370106611605
000035.SZ,20161215,7.6,7.77,7.55,7.66,7.6,0.06,0.79,155167.6,118485.175,4.612,7.443411571362353,7.385108086469176,7.550301293666512,7.336521849058194
000035.SZ,20161216,7.67,7.87,7.55,7.81,7.66,0.15,1.96,188353.11,145199.06,4.612,7.589170283595298,7.45312881884455,7.647473768488476,7.336521849058194
000035.SZ,20161219,7.79,7.86,7.66,7.74,7.81,-0.07,-0.9,132917.22,102599.01,4.612,7.521149551219923,7.569735788630905,7.637756521006279,7.443411571362353
000035.SZ,20161220,7.73,7.73,7.53,7.61,7.74,-0.13,-1.68,148978.08,113278.458,4.612,7.394825333951372,7.511432303737728,7.511432303737728,7.317087354093802
000035.SZ,20161221,7.61,7.67,7.58,7.65,7.61,0.04,0.53,116747.89,88999.826,4.612,7.433694323880157,7.394825333951372,7.45312881884455,7.365673591504782
000035.SZ,20161222,7.64,7.64,7.43,7.53,7.65,-0.12,-1.57,146508.44,109967.069,4.612,7.317087354093802,7.423977076397961,7.423977076397961,7.219914879271838
000035.SZ,20161223,7.5,7.54,7.43,7.53,7.53,0.0,0.0,94361.1,70581.499,4.612,7.317087354093802,7.287935611647213,7.326804601575999,7.219914879271838
000035.SZ,20161226,7.52,7.53,7.31,7.52,7.53,-0.01,-0.13,78033.98,57998.916,4.612,7.307370106611605,7.307370106611605,7.317087354093802,7.103307909485483
000035.SZ,20161227,7.5,7.59,7.47,7.54,7.52,0.02,0.27,58724.3,44310.93,4.612,7.326804601575999,7.287935611647213,7.375390838986979,7.258783869200623
000035.SZ,20161228,7.54,7.61,7.47,7.5,7.54,-0.04,-0.53,68483.18,51600.581,4.612,7.287935611647213,7.326804601575999,7.394825333951372,7.258783869200623
000035.SZ,20161229,7.51,7.56,7.34,7.43,7.5,-0.07,-0.93,108358.14,80723.589,4.612,7.219914879271838,7.297652859129409,7.3462390965403905,7.132459651932072
000035.SZ,20161230,7.43,7.44,7.31,7.36,7.43,-0.07,-0.94,76478.86,56326.328,4.612,7.151894146896465,7.219914879271838,7.229632126754036,7.103307909485483
000035.SZ,20170103,7.39,7.44,7.36,7.41,7.36,0.05,0.68,68039.99,50355.027,4.612,7.200480384307446,7.181045889343053,7.229632126754036,7.151894146896465
000035.SZ,20170104,7.44,7.51,7.4,7.49,7.41,0.08,1.08,72507.99,54132.483,4.612,7.278218364165016,7.229632126754036,7.297652859129409,7.190763136825251
