ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002090.SZ,20190214,18.16,18.25,17.93,17.97,18.28,-0.31,-1.6958,16659.03,30052.575,3.343,10.203429241116924,10.31131190977648,10.362414226509951,10.180717100346492
002090.SZ,20190215,18.11,18.11,17.8,17.88,17.97,-0.09,-0.5008,13180.01,23619.091,3.343,10.152326924383448,10.282921733813437,10.282921733813437,10.106902642842584
002090.SZ,20190218,17.89,18.25,17.62,18.2,17.88,0.32,1.7897,15739.0,28434.94,3.343,10.334024050546912,10.15800495957606,10.362414226509951,10.004698009375636
002090.SZ,20190219,18.2,18.2,17.68,17.98,18.2,-0.22,-1.2088,16615.07,29797.824,3.343,10.209107276309531,10.334024050546912,10.334024050546912,10.038766220531286
002090.SZ,20190220,18.15,18.15,17.75,17.98,17.98,0.0,0.0,9981.8,17878.879,3.343,10.209107276309531,10.30563387458387,10.30563387458387,10.078512466879545
002090.SZ,20190221,17.85,18.13,17.66,17.72,17.98,-0.26,-1.4461,14276.81,25599.647,3.343,10.061478361301718,10.135292818805626,10.294277804198655,10.02741015014607
002090.SZ,20190222,17.69,18.12,17.61,18.12,17.72,0.4,2.2573,10966.81,19727.443,3.343,10.288599769006048,10.044444255723896,10.288599769006048,9.999019974183028
002090.SZ,20190225,18.13,18.98,17.7,18.74,18.12,0.62,3.4216,37590.14,69037.691,3.343,10.640637950947754,10.294277804198655,10.776910795570352,10.050122290916502
002090.SZ,20190226,18.61,18.95,18.36,18.66,18.74,-0.08,-0.4269,28183.68,52432.575,3.343,10.59521366940689,10.566823493443849,10.759876689992526,10.424872613628644
002090.SZ,20190227,18.66,18.72,18.34,18.4,18.66,-0.26,-1.3934,22359.54,41409.993,3.343,10.447584754399076,10.59521366940689,10.629281880562536,10.413516543243428
002090.SZ,20190228,18.03,18.38,17.71,18.07,18.4,-0.33,-1.7935,18746.52,33927.381,3.343,10.260209593043005,10.237497452272573,10.43622868401386,10.055800326109113
002090.SZ,20190301,18.08,19.28,18.07,19.26,18.07,1.19,6.5855,32213.83,60257.522,3.343,10.935895780963383,10.265887628235612,10.947251851348597,10.260209593043005
002090.SZ,20190304,19.31,19.6,18.78,19.12,19.26,-0.14,-0.7269,43466.71,83391.667,3.343,10.856403288266868,10.96428595692642,11.12894897751206,10.663350091718188
002090.SZ,20190305,19.12,19.22,18.61,18.98,19.12,-0.14,-0.7322,33976.12,64058.915,3.343,10.776910795570352,10.856403288266868,10.913183640192948,10.566823493443849
002090.SZ,20190306,18.99,19.3,18.82,19.11,18.98,0.13,0.6849,30811.48,58852.327,3.343,10.850725253074256,10.782588830762958,10.958607921733815,10.68606223248862
002090.SZ,20190307,19.09,19.23,18.77,19.13,19.11,0.02,0.1047,25480.04,48379.509,3.343,10.862081323459474,10.839369182689042,10.918861675385555,10.65767205652558
002090.SZ,20190308,19.3,20.55,19.06,19.85,19.13,0.72,3.7637,58280.62,115536.977,3.343,11.270899857327263,10.958607921733815,11.668362320809836,10.822335077111216
002090.SZ,20190311,21.84,21.84,21.84,21.84,19.85,1.99,10.0252,14238.59,31097.08,3.343,12.400828860656295,12.400828860656295,12.400828860656295,12.400828860656295
002090.SZ,20190312,24.02,24.02,24.02,24.02,21.84,2.18,9.9817,54298.43,130424.828,3.343,13.638640532644882,13.638640532644882,13.638640532644882,13.638640532644882
002090.SZ,20190313,26.42,26.42,25.02,25.4,24.02,1.38,5.7452,247366.15,642278.739,3.343,14.422209389224813,15.001368978870849,15.001368978870849,14.2064440519057
002090.SZ,20190314,23.5,24.3,22.86,22.86,25.4,-2.54,-10.0,60222.0,141227.873,3.343,12.979988450302333,13.343382702629256,13.79762551803791,12.979988450302333
002090.SZ,20190315,22.7,22.79,21.41,22.25,22.86,-0.61,-2.6684,95998.27,212806.469,3.343,12.63362830355323,12.8891398872206,12.940242203954073,12.156673347374142
002090.SZ,20190318,22.25,22.56,21.58,22.32,22.25,0.07,0.3146,49781.97,109479.144,3.343,12.673374549901489,12.63362830355323,12.809647394524085,12.25319994564848
002090.SZ,20190319,22.2,22.83,21.69,22.02,22.32,-0.3,-1.3441,61767.81,136909.802,3.343,12.503033494123242,12.605238127590187,12.962954344724508,12.315658332767171
002090.SZ,20190320,22.0,22.02,21.0,21.56,22.02,-0.46,-2.089,46833.84,100922.434,3.343,12.241843875263266,12.491677423738023,12.503033494123242,11.923873904477206
002090.SZ,20190321,21.73,22.6,21.57,22.05,21.56,0.49,2.2727,63415.27,140996.651,3.343,12.520067599701068,12.338370473537603,12.832359535294517,12.247521910455871
002090.SZ,20190322,22.01,22.44,21.84,22.38,22.05,0.33,1.4966,39162.83,87133.518,3.343,12.707442761057136,12.497355458930636,12.741510972212788,12.400828860656295
002090.SZ,20190325,21.89,22.32,21.45,21.62,22.38,-0.76,-3.3959,35713.8,78091.13,3.343,12.275912086418916,12.429219036619337,12.673374549901489,12.179385488144574
002090.SZ,20190326,21.61,21.97,21.38,21.68,21.62,0.06,0.2775,27935.44,60347.393,3.343,12.309980297574564,12.270234051226304,12.4746433181602,12.139639241796315
002090.SZ,20190327,21.78,21.88,21.26,21.6,21.68,-0.08,-0.369,19458.98,42017.765,3.343,12.2645560160337,12.366760649500646,12.423541001426727,12.07150281948502
002090.SZ,20190328,21.57,21.83,21.33,21.46,21.6,-0.14,-0.6481,19334.52,41675.61,3.343,12.185063523337185,12.247521910455871,12.395150825463686,12.111249065833274
002090.SZ,20190329,21.46,21.84,20.5,21.8,21.46,0.34,1.5843,38231.24,81301.833,3.343,12.378116719885863,12.185063523337185,12.400828860656295,11.639972144846796
002090.SZ,20190401,22.02,22.66,22.01,22.47,21.8,0.67,3.0734,44730.94,100187.118,3.343,12.758545077790613,12.503033494123242,12.866427746450167,12.497355458930636
002090.SZ,20190402,22.48,24.33,22.47,23.46,22.47,0.99,4.4059,73302.84,171757.438,3.343,13.320670561858824,12.76422311298322,13.814659623615734,12.758545077790613
002090.SZ,20190403,23.4,23.91,23.03,23.6,23.46,0.14,0.5968,33422.56,78394.003,3.343,13.400163054555335,13.286602350703172,13.57618214552619,13.076515048576669
002090.SZ,20190404,23.59,24.1,22.84,22.85,23.6,-0.75,-3.178,40504.0,93626.938,3.343,12.974310415109723,13.394485019362728,13.684064814185746,12.968632379917112
002090.SZ,20190408,22.86,23.2,22.0,22.13,22.85,-0.72,-3.151,28466.73,63900.532,3.343,12.56549188124193,12.979988450302333,13.173041646851008,12.491677423738023
002090.SZ,20190409,22.14,22.42,21.78,22.36,22.13,0.23,1.0393,19210.01,42511.527,3.343,12.69608669067192,12.57116991643454,12.730154901827571,12.366760649500646
002090.SZ,20190410,22.36,22.36,21.88,21.91,22.36,-0.45,-2.0125,18799.57,41324.038,3.343,12.440575107004552,12.69608669067192,12.69608669067192,12.423541001426727
002090.SZ,20190411,22.0,22.34,21.61,21.7,21.91,-0.21,-0.9585,17936.0,39279.934,3.343,12.32133636795978,12.491677423738023,12.684730620286704,12.270234051226304
002090.SZ,20190412,21.75,22.66,21.71,22.33,21.7,0.63,2.9032,26004.29,57831.078,3.343,12.679052585094094,12.349726543922822,12.866427746450167,12.32701440315239
002090.SZ,20190415,22.7,22.88,21.94,21.98,22.33,-0.35,-1.5674,23412.15,52190.94,3.343,12.48032135335281,12.8891398872206,12.991344520687546,12.457609212582378
002090.SZ,20190416,22.0,22.05,21.51,22.0,21.98,0.02,0.091,24512.14,53357.141,3.343,12.491677423738023,12.491677423738023,12.520067599701068,12.213453699300226
002090.SZ,20190417,21.8,22.17,21.74,21.97,22.0,-0.03,-0.1364,16965.37,37303.315,3.343,12.4746433181602,12.378116719885863,12.588204022012366,12.34404850873021
002090.SZ,20190418,21.84,22.05,21.27,21.64,21.97,-0.33,-1.502,25040.43,54086.652,3.343,12.287268156804132,12.400828860656295,12.520067599701068,12.077180854677628
002090.SZ,20190419,21.61,21.77,21.23,21.23,21.64,-0.41,-1.8946,19285.0,41285.342,3.343,12.054468713907196,12.270234051226304,12.361082614308035,12.054468713907196
002090.SZ,20190422,21.33,21.52,21.12,21.16,21.23,-0.07,-0.3297,14053.0,29892.069,3.343,12.014722467558938,12.111249065833274,12.219131734492834,11.992010326788506
002090.SZ,20190423,21.06,21.59,21.06,21.58,21.16,0.42,1.9849,22646.36,48625.286,3.343,12.25319994564848,11.957942115632854,12.25887798084109,11.957942115632854
002090.SZ,20190424,21.59,21.82,21.29,21.78,21.58,0.2,0.9268,16179.0,34825.907,3.343,12.366760649500646,12.25887798084109,12.389472790271078,12.088536925062842
002090.SZ,20190425,21.77,22.87,21.61,22.01,21.78,0.23,1.056,50372.55,112931.527,3.343,12.497355458930636,12.361082614308035,12.98566648549494,12.270234051226304
002090.SZ,20190426,22.2,22.85,22.0,22.5,22.01,0.49,2.2263,45642.91,102431.684,3.343,12.775579183368436,12.605238127590187,12.974310415109723,12.491677423738023
002090.SZ,20190429,22.6,22.6,20.25,20.89,22.5,-1.61,-7.1556,32264.73,68327.404,3.343,11.861415517358518,12.832359535294517,12.832359535294517,11.498021265031593
002090.SZ,20190430,20.38,20.87,20.03,20.24,20.89,-0.65,-3.1115,21063.0,42973.506,3.343,11.492343229838983,11.571835722535496,11.8500594469733,11.373104490794212
002090.SZ,20190506,19.99,20.0,18.22,18.22,20.24,-2.02,-9.9802,23212.0,43384.466,3.343,10.345380120932129,11.350392350023776,11.356070385216388,10.345380120932129
002090.SZ,20190507,18.08,19.3,18.08,19.14,18.22,0.92,5.0494,20699.0,38820.557,3.343,10.867759358652082,10.265887628235612,10.958607921733815,10.265887628235612
002090.SZ,20190508,18.89,19.6,18.63,18.93,19.14,-0.21,-1.0972,14812.0,28499.227,3.343,10.74852061960731,10.725808478836878,11.12894897751206,10.578179563829064
002090.SZ,20190509,18.7,19.38,18.3,18.51,18.93,-0.42,-2.2187,12409.0,23291.055,3.343,10.510043141517768,10.617925810177322,11.00403220327468,10.390804402472996
002090.SZ,20190510,18.8,19.38,18.22,19.24,18.51,0.73,3.9438,22957.06,43613.221,3.343,10.924539710578165,10.674706162103403,11.00403220327468,10.345380120932129
002090.SZ,20190513,19.2,20.28,18.99,20.28,19.24,1.04,5.4054,34568.95,69153.101,3.343,11.515055370609415,10.90182756980773,11.515055370609415,10.782588830762958
002090.SZ,20190514,20.1,20.12,19.6,19.63,20.28,-0.65,-3.2051,23536.0,46616.005,3.343,11.145983083089885,11.412850737142469,11.424206807527684,11.12894897751206
002090.SZ,20190515,19.67,20.0,19.64,19.87,19.63,0.24,1.2226,15150.0,30026.133,3.343,11.28225592771248,11.168695223860317,11.356070385216388,11.151661118282492
002090.SZ,20190516,19.9,19.9,19.58,19.88,19.87,0.01,0.0503,15111.0,29787.053,3.343,11.287933962905088,11.299290033290305,11.299290033290305,11.117592907126843
002090.SZ,20190517,19.7,19.91,18.43,18.88,19.88,-1.0,-5.0302,17556.0,33758.802,3.343,10.720130443644267,11.18572932943814,11.304968068482912,10.4646188599769
002090.SZ,20190520,18.86,18.86,18.05,18.72,18.88,-0.16,-0.8475,16910.0,31088.523,3.343,10.629281880562536,10.708774373259054,10.708774373259054,10.24885352265779
002090.SZ,20190521,18.8,19.46,18.53,19.37,18.72,0.65,3.4722,12722.22,24328.693,3.343,10.998354168082072,10.674706162103403,11.049456484815543,10.521399211902985
002090.SZ,20190522,19.4,19.51,19.0,19.2,19.37,-0.17,-0.8776,8057.0,15505.221,3.343,10.90182756980773,11.015388273659894,11.077846660778585,10.788266865955569
002090.SZ,20190523,19.3,19.3,18.6,18.62,19.2,-0.58,-3.0208,8081.67,15275.699,3.343,10.572501528636458,10.958607921733815,10.958607921733815,10.56114545825124
002090.SZ,20190524,18.91,19.22,18.49,18.9,18.62,0.28,1.5038,13157.88,24784.983,3.343,10.731486514029486,10.737164549222094,10.913183640192948,10.498687071132547
002090.SZ,20190527,18.89,19.34,18.67,19.29,18.9,0.39,2.0635,12325.39,23484.352,3.343,10.952929886541204,10.725808478836878,10.981320062504247,10.600891704599498
002090.SZ,20190528,19.29,20.38,19.25,20.1,19.29,0.81,4.1991,26689.3,52994.132,3.343,11.412850737142469,10.952929886541204,11.571835722535496,10.930217745770772
002090.SZ,20190529,20.0,20.58,19.67,20.34,20.1,0.24,1.194,27651.47,56080.056,3.343,11.549123581765064,11.356070385216388,11.68539642638766,11.168695223860317
002090.SZ,20190530,20.95,20.99,19.85,20.18,20.34,-0.16,-0.7866,32242.54,65607.425,3.343,11.458275018683333,11.895483728514163,11.918195869284595,11.270899857327263
002090.SZ,20190531,11.8,12.25,11.6,11.8,11.82,-0.02,-0.1692,44768.58,53313.097,5.707,11.438039268972078,11.438039268972078,11.87423568177186,11.244174196616616
002090.SZ,20190603,11.58,11.77,10.62,10.72,11.8,-1.08,-9.1525,87200.73,94456.739,5.707,10.3911678782526,11.22478768938107,11.40895950811876,10.294235342074868
002090.SZ,20190604,10.72,10.79,10.18,10.2,10.72,-0.52,-4.8507,44153.71,46159.492,5.707,9.887118690128403,10.3911678782526,10.459020653577008,9.86773218289286
002090.SZ,20190605,10.34,10.44,10.11,10.18,10.2,-0.02,-0.1961,35409.02,36373.496,5.707,9.86773218289286,10.022824240777226,10.119756776954954,9.799879407568447
002090.SZ,20190606,10.18,10.28,9.16,9.4,10.18,-0.78,-7.6621,105250.68,98783.01,5.707,9.11165840070657,9.86773218289286,9.964664719070589,8.87902031388002
002090.SZ,20190610,9.3,9.44,9.08,9.32,9.4,-0.08,-0.8511,46524.31,43111.201,5.707,9.034112371764389,9.014725864528842,9.150431415177662,8.801474284937834
002090.SZ,20190611,9.29,10.25,9.2,10.25,9.32,0.93,9.9785,86899.08,86612.114,5.707,9.93558495821727,9.005032610911067,9.93558495821727,8.91779332835111
002090.SZ,20190612,10.33,10.68,10.08,10.34,10.25,0.09,0.878,86358.3,89127.896,5.707,10.022824240777226,10.013130987159457,10.352394863781509,9.77079964671513
002090.SZ,20190613,10.39,10.67,10.1,10.59,10.34,0.25,2.4178,59524.86,62359.658,5.707,10.26515558122155,10.071290508866092,10.342701610163736,9.790186153950676
002090.SZ,20190614,10.8,11.65,10.68,10.79,10.59,0.2,1.8886,116312.55,128482.906,5.707,10.459020653577008,10.468713907194784,11.292640464705482,10.352394863781509
002090.SZ,20190617,10.6,10.69,9.71,10.32,10.79,-0.47,-4.3559,59229.14,60550.928,5.707,10.00343773354168,10.274848834839323,10.36208811739928,9.412149262857533
002090.SZ,20190618,10.37,10.41,10.05,10.11,10.32,-0.21,-2.0349,48417.35,49212.115,5.707,9.799879407568447,10.051904001630543,10.090677016101637,9.741719885861812
002090.SZ,20190619,10.3,10.77,10.3,10.47,10.11,0.36,3.5608,68050.41,71519.438,5.707,10.148836537808275,9.984051226306136,10.439634146341463,9.984051226306136
002090.SZ,20190620,10.52,10.88,10.37,10.87,10.47,0.4,3.8204,65782.55,70671.313,5.707,10.536566682519192,10.19730280589714,10.546259936136966,10.051904001630543
002090.SZ,20190621,10.81,11.83,10.72,11.4,10.87,0.53,4.8758,98399.61,110494.261,5.707,11.050309124261158,10.478407160812557,11.467119029825394,10.3911678782526
002090.SZ,20190624,11.4,11.8,11.0,11.6,11.4,0.2,1.7544,94986.55,107214.735,5.707,11.244174196616616,11.050309124261158,11.438039268972078,10.662578979550242
002090.SZ,20190625,11.8,12.76,11.6,12.76,11.6,1.16,10.0,361675.44,453694.349,5.707,12.36859161627828,11.438039268972078,12.36859161627828,11.244174196616616
002090.SZ,20190626,12.0,12.46,11.71,11.76,12.76,-1.0,-7.837,289845.22,347131.518,5.707,11.399266254500985,11.631904341327536,12.077794007745092,11.35079998641212
002090.SZ,20190627,11.53,11.99,11.38,11.83,11.76,0.07,0.5952,141585.82,165214.557,5.707,11.467119029825394,11.176321421292208,11.622211087709765,11.030922617025611
002090.SZ,20190628,11.76,12.38,11.5,11.8,11.83,-0.03,-0.2536,140313.16,168227.88,5.707,11.438039268972078,11.399266254500985,12.000247978802909,11.147241660438889
002090.SZ,20190701,12.18,12.26,11.9,12.13,11.8,0.33,2.7966,158845.06,192011.426,5.707,11.757916638358584,11.806382906447448,11.883928935389632,11.534971805149809
002090.SZ,20190702,11.93,12.05,11.7,11.7,12.13,-0.43,-3.5449,100576.43,118605.941,5.707,11.341106732794346,11.564051566003124,11.680370609416402,11.341106732794346
002090.SZ,20190703,11.81,12.02,11.62,11.72,11.7,0.02,0.1709,87386.86,103521.877,5.707,11.360493240029896,11.44773252258985,11.651290848563082,11.263560703852162
002090.SZ,20190704,11.96,12.28,11.69,11.82,11.72,0.1,0.8532,116383.58,139424.142,5.707,11.45742577620762,11.593131326856444,11.903315442625178,11.331413479176572
002090.SZ,20190705,11.5,11.54,10.7,11.33,11.82,-0.49,-4.1455,119495.98,133977.675,5.707,10.982456348936749,11.147241660438889,11.18601467490998,10.371781371017052
002090.SZ,20190708,11.45,11.45,10.78,10.8,11.33,-0.53,-4.6778,87930.02,97225.837,5.707,10.468713907194784,11.098775392350024,11.098775392350024,10.449327399959236
002090.SZ,20190709,10.88,11.08,10.8,10.98,10.8,0.18,1.6667,59272.75,64838.894,5.707,10.643192472314697,10.546259936136966,10.740125008492424,10.468713907194784
002090.SZ,20190710,11.25,12.08,11.24,11.83,10.98,0.85,7.7413,185072.16,217714.454,5.707,11.467119029825394,10.904910319994563,11.70945037026972,10.895217066376793
002090.SZ,20190711,11.56,11.98,11.4,11.98,11.83,0.15,1.268,141845.18,165299.704,5.707,11.61251783409199,11.205401182145527,11.61251783409199,11.050309124261158
002090.SZ,20190712,11.82,12.02,11.62,11.72,11.98,-0.26,-2.1703,96046.14,112917.76,5.707,11.360493240029896,11.45742577620762,11.651290848563082,11.263560703852162
002090.SZ,20190715,11.58,11.68,11.1,11.58,11.72,-0.14,-1.1945,82949.34,95027.553,5.707,11.22478768938107,11.22478768938107,11.3217202255588,10.75951151572797
002090.SZ,20190716,11.6,11.6,11.3,11.47,11.58,-0.11,-0.9499,65415.32,74734.249,5.707,11.11816189958557,11.244174196616616,11.244174196616616,10.953376588083431
002090.SZ,20190717,11.39,11.58,11.23,11.23,11.47,-0.24,-2.0924,69151.59,78763.376,5.707,10.88552381275902,11.040615870643386,11.22478768938107,10.88552381275902
002090.SZ,20190718,11.22,11.22,10.7,10.86,11.23,-0.37,-3.2947,63031.45,68761.858,5.707,10.52687342890142,10.875830559141246,10.875830559141246,10.371781371017052
002090.SZ,20190719,10.86,10.98,10.71,10.75,10.86,-0.11,-1.0129,50471.27,54670.167,5.707,10.420247639105916,10.52687342890142,10.643192472314697,10.381474624634826
002090.SZ,20190722,10.75,10.85,10.12,10.19,10.75,-0.56,-5.2093,55281.62,56811.025,5.707,9.87742543651063,10.420247639105916,10.517180175283649,9.809572661186222
002090.SZ,20190723,10.1,10.39,10.07,10.37,10.19,0.18,1.7664,38077.02,38876.396,5.707,10.051904001630543,9.790186153950676,10.071290508866092,9.761106393097355
002090.SZ,20190724,10.38,10.73,10.38,10.46,10.37,0.09,0.8679,57264.24,60398.512,5.707,10.139143284190505,10.06159725524832,10.400861131870371,10.06159725524832
002090.SZ,20190725,10.64,10.89,10.59,10.68,10.46,0.22,2.1033,63743.4,68122.096,5.707,10.352394863781509,10.313621849310415,10.55595318975474,10.26515558122155
002090.SZ,20190726,10.23,10.61,10.23,10.55,10.68,-0.13,-1.2172,40856.3,42877.903,5.707,10.22638256675046,9.916198450981724,10.284542088457096,9.916198450981724
002090.SZ,20190729,10.6,10.66,10.43,10.49,10.55,-0.06,-0.5687,36485.32,38427.818,5.707,10.16822304504382,10.274848834839323,10.33300835654596,10.110063523337184
002090.SZ,20190730,10.55,10.67,10.48,10.58,10.49,0.09,0.858,38473.94,40691.897,5.707,10.255462327603778,10.22638256675046,10.342701610163736,10.158529791426048
002090.SZ,20190731,10.66,10.77,10.51,10.54,10.58,-0.04,-0.3781,44946.45,47758.841,5.707,10.216689313132685,10.33300835654596,10.439634146341463,10.187609552279367
002090.SZ,20190801,10.42,10.43,10.26,10.32,10.54,-0.22,-2.0873,39749.48,41061.995,5.707,10.00343773354168,10.100370269719413,10.110063523337184,9.945278211835042
002090.SZ,20190802,9.95,10.12,9.8,10.06,10.32,-0.26,-2.5194,41425.05,41432.874,5.707,9.751413139479585,9.64478734968408,9.809572661186222,9.499388545417489
002090.SZ,20190805,10.09,10.24,9.99,10.02,10.06,-0.04,-0.3976,33889.39,34161.098,5.707,9.712640125008493,9.780492900332902,9.925891704599495,9.683560364155174
002090.SZ,20190806,9.91,9.91,9.3,9.7,10.02,-0.32,-3.1936,47573.49,45747.245,5.707,9.402456009239756,9.60601433521299,9.60601433521299,9.014725864528842
002090.SZ,20190807,9.73,9.83,9.38,9.41,9.7,-0.29,-2.9897,34540.4,33160.076,5.707,9.121351654324345,9.431535770093078,9.528468306270806,9.092271893471024
002090.SZ,20190808,9.47,9.73,9.47,9.7,9.41,0.29,3.0818,43141.63,41666.177,5.707,9.402456009239756,9.179511176030982,9.431535770093078,9.179511176030982
002090.SZ,20190809,9.72,9.82,9.48,9.64,9.7,-0.06,-0.6186,41738.1,40123.989,5.707,9.34429648753312,9.421842516475303,9.518775052653034,9.189204429648754
002090.SZ,20190812,9.65,10.25,9.58,10.03,9.64,0.39,4.0456,88525.37,87704.634,5.707,9.722333378626264,9.353989741150894,9.93558495821727,9.286136965826485
002090.SZ,20190813,9.94,9.94,9.72,9.84,10.03,-0.19,-1.8943,45562.65,44683.967,5.707,9.53816155988858,9.635094096066307,9.635094096066307,9.421842516475303
002090.SZ,20190814,9.96,10.05,9.81,9.84,9.84,0.0,0.0,47644.25,47239.017,5.707,9.53816155988858,9.654480603301856,9.741719885861812,9.50908179903526
002090.SZ,20190815,9.5,9.93,9.36,9.93,9.84,0.09,0.9146,51925.2,50174.647,5.707,9.625400842448537,9.2085909368843,9.625400842448537,9.072885386235477
