ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300363.SZ,20160718,23.88,24.32,23.66,24.07,23.9,0.17,0.71,28878.71,69177.6407,3.766,22.09839590443686,21.9239590443686,22.327918088737203,21.7219795221843
300363.SZ,20160719,24.17,24.2,23.75,24.07,24.07,0.0,0.0,16029.4,38387.4151,3.766,22.09839590443686,22.190204778157,22.21774744027304,21.80460750853242
300363.SZ,20160720,24.14,24.25,23.8,23.86,24.07,-0.21,-0.87,24160.46,57931.5622,3.766,21.90559726962457,22.16266211604096,22.263651877133107,21.85051194539249
300363.SZ,20160721,23.93,24.07,23.8,23.84,23.86,-0.02,-0.08,18267.29,43717.2299,3.766,21.887235494880542,21.969863481228668,22.09839590443686,21.85051194539249
300363.SZ,20160722,23.88,23.95,23.41,23.44,23.84,-0.4,-1.68,32088.06,75605.6515,3.766,21.52,21.9239590443686,21.988225255972694,21.492457337883955
300363.SZ,20160725,23.39,23.67,23.33,23.53,23.44,0.09,0.38,17757.99,41664.6428,3.766,21.60262798634812,21.474095563139933,21.73116040955632,21.419010238907845
300363.SZ,20160726,23.5,24.2,23.5,24.2,23.53,0.67,2.85,26087.29,62640.6791,3.766,22.21774744027304,21.57508532423208,22.21774744027304,21.57508532423208
300363.SZ,20160727,24.23,24.33,22.5,23.0,24.2,-1.2,-4.96,40945.94,95659.8005,3.766,21.1160409556314,22.24529010238908,22.33709897610921,20.656996587030715
300363.SZ,20160728,22.94,22.99,22.12,22.45,23.0,-0.55,-2.39,30793.68,69345.6596,3.766,20.61109215017065,21.06095563139932,21.106860068259383,20.3081228668942
300363.SZ,20160729,22.39,22.59,21.87,22.02,22.45,-0.43,-1.92,30995.79,68521.8565,3.766,20.21631399317405,20.556006825938564,20.73962457337884,20.07860068259385
300363.SZ,20160801,21.68,22.53,21.19,22.33,22.02,0.31,1.41,34279.58,74283.1651,3.766,20.500921501706483,19.9041638225256,20.68453924914676,19.45430034129693
300363.SZ,20160802,22.13,22.37,22.07,22.34,22.33,0.01,0.04,11559.53,25670.5368,3.766,20.510102389078497,20.31730375426621,20.53764505119454,20.262218430034128
300363.SZ,20160803,22.3,22.3,21.9,22.02,22.34,-0.32,-1.43,13008.43,28715.5155,3.766,20.21631399317405,20.473378839590445,20.473378839590445,20.106143344709896
300363.SZ,20160804,22.06,22.35,21.85,22.19,22.02,0.17,0.77,14297.37,31694.5219,3.766,20.37238907849829,20.25303754266212,20.519283276450512,20.06023890784983
300363.SZ,20160805,22.26,22.3,21.85,21.86,22.19,-0.33,-1.49,11960.32,26339.5265,3.766,20.06941979522184,20.43665529010239,20.473378839590445,20.06023890784983
300363.SZ,20160808,22.07,22.48,21.66,22.37,21.86,0.51,2.33,12230.17,27074.3073,3.766,20.53764505119454,20.262218430034128,20.63863481228669,19.88580204778157
300363.SZ,20160809,22.45,22.75,22.26,22.62,22.37,0.25,1.12,11842.99,26619.1748,3.766,20.76716723549488,20.61109215017065,20.88651877133106,20.43665529010239
300363.SZ,20160810,22.73,22.73,22.41,22.5,22.62,-0.12,-0.53,15897.41,35773.2143,3.766,20.656996587030715,20.86815699658703,20.86815699658703,20.5743686006826
300363.SZ,20160811,22.4,22.45,21.9,21.9,22.5,-0.6,-2.67,11292.19,24964.2642,3.766,20.106143344709896,20.56518771331057,20.61109215017065,20.106143344709896
300363.SZ,20160812,21.9,22.15,21.79,22.13,21.9,0.23,1.05,9066.9,19955.5071,3.766,20.31730375426621,20.106143344709896,20.335665529010235,20.005153583617744
300363.SZ,20160815,22.13,22.8,21.93,22.65,22.13,0.52,2.35,16598.4,37365.1213,3.766,20.79470989761092,20.31730375426621,20.932423208191125,20.133686006825936
300363.SZ,20160816,22.69,23.18,22.5,23.0,22.65,0.35,1.55,27960.51,63689.2934,3.766,21.1160409556314,20.831433447098977,21.28129692832764,20.656996587030715
300363.SZ,20160817,23.0,23.1,22.71,22.85,23.0,-0.15,-0.65,15364.12,35111.8562,3.766,20.978327645051195,21.1160409556314,21.20784982935153,20.849795221843003
300363.SZ,20160818,22.85,23.15,22.72,22.85,22.85,0.0,0.0,14244.21,32702.921,3.766,20.978327645051195,20.978327645051195,21.2537542662116,20.85897610921501
300363.SZ,20160819,22.85,23.45,22.75,23.32,22.85,0.47,2.06,20825.66,48082.9702,3.766,21.40982935153584,20.978327645051195,21.52918088737201,20.88651877133106
300363.SZ,20160822,23.32,23.44,22.31,22.41,23.32,-0.91,-3.9,36508.12,83406.7706,3.766,20.5743686006826,21.40982935153584,21.52,20.482559726962453
300363.SZ,20160823,22.3,22.74,22.23,22.4,22.41,-0.01,-0.04,15009.36,33709.3585,3.766,20.56518771331057,20.473378839590445,20.87733788395904,20.409112627986342
300363.SZ,20160824,22.68,23.6,22.6,23.27,22.4,0.87,3.88,47226.95,109507.1008,3.766,21.363924914675767,20.82225255972696,21.666894197952217,20.74880546075085
300363.SZ,20160825,23.1,24.21,22.8,24.1,23.27,0.83,3.57,65655.09,155218.439,3.766,22.1259385665529,21.20784982935153,22.22692832764505,20.932423208191125
300363.SZ,20160826,24.09,24.49,23.74,23.77,24.1,-0.33,-1.37,68478.87,165102.3365,3.766,21.82296928327645,22.11675767918089,22.483993174061432,21.79542662116041
300363.SZ,20160829,23.78,24.17,23.54,23.85,23.77,0.08,0.34,27847.11,66442.3989,3.766,21.89641638225256,21.832150170648465,22.190204778157,21.611808873720136
300363.SZ,20160830,23.84,24.09,23.56,23.56,23.85,-0.29,-1.22,29132.94,69507.3758,3.766,21.63017064846416,21.887235494880542,22.11675767918089,21.63017064846416
300363.SZ,20160831,23.56,23.68,23.24,23.5,23.56,-0.06,-0.25,17856.7,41756.0079,3.766,21.57508532423208,21.63017064846416,21.740341296928325,21.336382252559726
300363.SZ,20160901,23.51,23.6,23.03,23.07,23.5,-0.43,-1.83,16554.76,38643.3024,3.766,21.18030716723549,21.584266211604096,21.666894197952217,21.14358361774744
300363.SZ,20160902,23.07,23.18,22.33,22.58,23.07,-0.49,-2.12,35244.17,80021.9379,3.766,20.730443686006826,21.18030716723549,21.28129692832764,20.500921501706483
300363.SZ,20160905,22.59,22.77,22.46,22.51,22.58,-0.07,-0.31,11974.54,27093.0452,3.766,20.66617747440273,20.73962457337884,20.904880546075084,20.62027303754266
300363.SZ,20160906,22.51,23.12,22.51,23.08,22.51,0.57,2.53,19653.59,45023.5181,3.766,21.18948805460751,20.66617747440273,21.226211604095564,20.66617747440273
300363.SZ,20160907,23.15,23.23,22.69,22.72,23.08,-0.36,-1.56,29656.98,67851.2383,3.766,20.85897610921501,21.2537542662116,21.32720136518771,20.831433447098977
300363.SZ,20160908,22.7,22.96,22.62,22.88,22.72,0.16,0.7,18498.19,42215.8428,3.766,21.005870307167232,20.840614334470985,21.079317406143343,20.76716723549488
300363.SZ,20160909,22.81,22.98,22.5,22.52,22.88,-0.36,-1.57,16496.39,37424.7297,3.766,20.675358361774745,20.941604095563136,21.09767918088737,20.656996587030715
300363.SZ,20160912,22.11,22.39,21.87,21.87,22.52,-0.65,-2.89,21441.78,47349.9842,3.766,20.07860068259385,20.298941979522183,20.556006825938564,20.07860068259385
300363.SZ,20160913,21.91,22.18,21.86,22.0,21.87,0.13,0.59,9426.87,20727.61,3.766,20.197952218430032,20.11532423208191,20.36320819112628,20.06941979522184
300363.SZ,20160914,21.83,22.5,21.71,22.31,22.0,0.31,1.41,13795.87,30627.4495,3.766,20.482559726962453,20.0418771331058,20.656996587030715,19.93170648464164
300363.SZ,20160919,22.32,22.49,22.07,22.2,22.31,-0.11,-0.49,11953.8,26622.4795,3.766,20.381569965870305,20.491740614334468,20.6478156996587,20.262218430034128
300363.SZ,20160920,22.2,22.37,22.08,22.18,22.2,-0.02,-0.09,8060.55,17876.1415,3.766,20.36320819112628,20.381569965870305,20.53764505119454,20.27139931740614
300363.SZ,20160921,22.23,22.48,22.14,22.33,22.18,0.15,0.68,10358.05,23135.3021,3.766,20.500921501706483,20.409112627986342,20.63863481228669,20.326484641638224
300363.SZ,20160922,22.5,22.69,22.32,22.41,22.33,0.08,0.36,10927.85,24624.6989,3.766,20.5743686006826,20.656996587030715,20.831433447098977,20.491740614334468
300363.SZ,20160923,22.6,22.6,22.23,22.4,22.41,-0.01,-0.04,11028.37,24691.8806,3.766,20.56518771331057,20.74880546075085,20.74880546075085,20.409112627986342
300363.SZ,20160926,22.69,22.86,22.05,22.1,22.4,-0.3,-1.34,18452.22,41663.4218,3.766,20.28976109215017,20.831433447098977,20.98750853242321,20.243856655290102
300363.SZ,20160927,22.06,22.29,21.76,22.19,22.1,0.09,0.41,18039.46,39609.7838,3.766,20.37238907849829,20.25303754266212,20.464197952218427,19.977610921501704
300363.SZ,20160928,22.26,22.3,22.0,22.13,22.19,-0.06,-0.27,13233.26,29315.6439,3.766,20.31730375426621,20.43665529010239,20.473378839590445,20.197952218430032
300363.SZ,20160929,22.08,22.65,22.07,22.63,22.13,0.5,2.26,14110.11,31668.8808,3.766,20.77634812286689,20.27139931740614,20.79470989761092,20.262218430034128
300363.SZ,20160930,22.68,22.68,22.39,22.57,22.63,-0.06,-0.27,9136.08,20590.4056,3.766,20.72126279863481,20.82225255972696,20.82225255972696,20.556006825938564
300363.SZ,20161010,22.69,23.14,22.61,23.06,22.57,0.49,2.17,22067.46,50571.6168,3.766,21.17112627986348,20.831433447098977,21.24457337883959,20.757986348122863
300363.SZ,20161011,22.99,23.14,22.9,23.01,23.06,-0.05,-0.22,12759.03,29370.213,3.766,21.125221843003413,21.106860068259383,21.24457337883959,21.02423208191126
300363.SZ,20161012,22.92,23.33,22.87,23.09,23.01,0.08,0.35,14882.41,34476.3856,3.766,21.19866894197952,21.04259385665529,21.419010238907845,20.99668941979522
300363.SZ,20161013,23.21,23.29,22.97,23.03,23.09,-0.06,-0.26,15687.24,36234.1607,3.766,21.14358361774744,21.30883959044369,21.3822866894198,21.08849829351536
300363.SZ,20161014,23.1,23.14,22.5,22.76,23.03,-0.27,-1.17,16239.67,36974.2081,3.766,20.89569965870308,21.20784982935153,21.24457337883959,20.656996587030715
300363.SZ,20161017,22.7,22.88,22.31,22.44,22.76,-0.32,-1.41,15806.13,35744.952,3.766,20.60191126279864,20.840614334470985,21.005870307167232,20.482559726962453
300363.SZ,20161018,22.46,23.04,22.41,22.95,22.44,0.51,2.27,16863.27,38398.3552,3.766,21.070136518771328,20.62027303754266,21.15276450511945,20.5743686006826
300363.SZ,20161019,22.96,23.06,22.6,22.67,22.95,-0.28,-1.22,13172.03,30054.4946,3.766,20.81307167235495,21.079317406143343,21.17112627986348,20.74880546075085
300363.SZ,20161020,22.67,22.98,22.63,22.92,22.67,0.25,1.1,13997.69,31954.5049,3.766,21.04259385665529,20.81307167235495,21.09767918088737,20.77634812286689
300363.SZ,20161021,22.95,23.31,22.73,23.29,22.92,0.37,1.61,28039.99,64756.6553,3.766,21.3822866894198,21.070136518771328,21.400648464163822,20.86815699658703
300363.SZ,20161024,23.4,23.8,23.2,23.42,23.29,0.13,0.56,42233.8,99616.6716,3.766,21.501638225255974,21.48327645051194,21.85051194539249,21.29965870307167
300363.SZ,20161025,23.35,23.49,22.97,23.09,23.42,-0.33,-1.41,26670.04,61654.8064,3.766,21.19866894197952,21.43737201365188,21.565904436860063,21.08849829351536
300363.SZ,20161026,23.13,23.18,22.82,23.05,23.09,-0.04,-0.17,18405.12,42243.3129,3.766,21.161945392491468,21.23539249146757,21.28129692832764,20.950784982935154
300363.SZ,20161027,23.01,23.13,22.9,23.01,23.05,-0.04,-0.17,14855.62,34184.2423,3.766,21.125221843003413,21.125221843003413,21.23539249146757,21.02423208191126
300363.SZ,20161028,23.03,23.03,22.68,22.71,23.01,-0.3,-1.3,16159.86,36863.1706,3.766,20.849795221843003,21.14358361774744,21.14358361774744,20.82225255972696
300363.SZ,20161031,22.52,22.89,22.52,22.8,22.71,0.09,0.4,11941.37,27068.923,3.766,20.932423208191125,20.675358361774745,21.015051194539247,20.675358361774745
300363.SZ,20161101,22.86,23.28,22.72,23.1,22.8,0.3,1.32,23736.71,54732.254,3.766,21.20784982935153,20.98750853242321,21.37310580204778,20.85897610921501
300363.SZ,20161102,23.2,23.47,22.99,23.21,23.1,0.11,0.48,36734.59,85481.828,3.766,21.30883959044369,21.29965870307167,21.54754266211604,21.106860068259383
300363.SZ,20161103,23.2,23.47,23.02,23.29,23.21,0.08,0.34,30011.87,69910.576,3.766,21.3822866894198,21.29965870307167,21.54754266211604,21.134402730375424
300363.SZ,20161104,23.22,23.23,22.71,22.83,23.29,-0.46,-1.98,25606.37,58735.193,3.766,20.959965870307165,21.318020477815697,21.32720136518771,20.849795221843003
300363.SZ,20161107,22.8,22.97,22.45,22.58,22.83,-0.25,-1.1,18854.35,42686.08,3.766,20.730443686006826,20.932423208191125,21.08849829351536,20.61109215017065
300363.SZ,20161108,22.7,22.75,22.42,22.62,22.58,0.04,0.18,20469.83,46203.339,3.766,20.76716723549488,20.840614334470985,20.88651877133106,20.583549488054608
300363.SZ,20161109,22.65,22.87,22.12,22.3,22.62,-0.32,-1.41,21738.5,48904.4,3.766,20.473378839590445,20.79470989761092,20.99668941979522,20.3081228668942
300363.SZ,20161110,22.52,22.75,22.42,22.62,22.3,0.32,1.44,15965.19,36044.134,3.766,20.76716723549488,20.675358361774745,20.88651877133106,20.583549488054608
300363.SZ,20161111,22.65,22.75,22.43,22.73,22.62,0.11,0.49,19527.02,44119.162,3.766,20.86815699658703,20.79470989761092,20.88651877133106,20.59273037542662
300363.SZ,20161114,22.74,23.1,22.65,22.8,22.73,0.07,0.31,25075.79,57437.453,3.766,20.932423208191125,20.87733788395904,21.20784982935153,20.79470989761092
300363.SZ,20161115,22.83,23.19,22.72,23.14,22.8,0.34,1.49,22866.81,52634.693,3.766,21.24457337883959,20.959965870307165,21.290477815699656,20.85897610921501
300363.SZ,20161116,23.14,23.36,22.95,22.98,23.14,-0.16,-0.69,21947.6,50703.581,3.766,21.09767918088737,21.24457337883959,21.44655290102389,21.070136518771328
300363.SZ,20161117,22.93,22.93,22.54,22.7,22.98,-0.28,-1.22,16276.71,36965.381,3.766,20.840614334470985,21.051774744027306,21.051774744027306,20.693720136518767
300363.SZ,20161118,22.76,22.92,22.68,22.73,22.7,0.03,0.13,12534.25,28536.167,3.766,20.86815699658703,20.89569965870308,21.04259385665529,20.82225255972696
300363.SZ,20161121,22.7,23.31,22.61,23.29,22.73,0.56,2.46,34135.63,79027.971,3.766,21.3822866894198,20.840614334470985,21.400648464163822,20.757986348122863
300363.SZ,20161122,23.29,23.39,23.08,23.32,23.29,0.03,0.13,28958.4,67369.217,3.766,21.40982935153584,21.3822866894198,21.474095563139933,21.18948805460751
300363.SZ,20161123,23.38,24.5,23.22,23.96,23.32,0.64,2.74,88446.02,212912.11,3.766,21.99740614334471,21.46491467576792,22.493174061433443,21.318020477815697
300363.SZ,20161226,21.56,21.56,21.56,21.56,23.96,-2.4,-10.02,13948.0,30071.888,3.766,19.79399317406143,19.79399317406143,19.79399317406143,19.79399317406143
300363.SZ,20161227,20.48,21.09,19.95,20.05,21.56,-1.51,-7.0,109788.7,224212.434,3.766,18.40767918088737,18.80245733788396,19.362491467576792,18.31587030716724
300363.SZ,20161228,20.25,20.63,19.79,19.87,20.05,-0.18,-0.9,79052.7,159811.612,3.766,18.242423208191127,18.591296928327644,18.94017064846416,18.168976109215016
300363.SZ,20161229,19.7,20.78,19.7,20.43,19.87,0.56,2.82,54388.81,110031.94,3.766,18.756552901023888,18.08634812286689,19.077883959044367,18.08634812286689
300363.SZ,20161230,20.38,20.39,19.91,20.05,20.43,-0.38,-1.86,34317.32,68953.74,3.766,18.40767918088737,18.71064846416382,18.71982935153584,18.27914675767918
300363.SZ,20170103,20.0,20.15,19.76,19.86,20.05,-0.19,-0.95,33218.86,66131.699,3.766,18.233242320819112,18.3617747440273,18.499488054607507,18.141433447098976
300363.SZ,20170104,19.9,20.08,19.43,20.01,19.86,0.15,0.76,38440.51,75964.589,3.766,18.37095563139932,18.269965870307164,18.43522184300341,17.838464163822522
300363.SZ,20170105,19.94,20.11,19.75,20.03,20.01,0.02,0.1,28999.73,57805.509,3.766,18.389317406143345,18.306689419795223,18.46276450511945,18.13225255972696
300363.SZ,20170106,19.98,19.98,19.36,19.38,20.03,-0.65,-3.25,34544.8,67669.942,3.766,17.792559726962455,18.343412969283275,18.343412969283275,17.774197952218426
300363.SZ,20170109,19.62,20.3,19.4,20.08,19.38,0.7,3.61,44004.9,87728.657,3.766,18.43522184300341,18.012901023890784,18.63720136518771,17.810921501706485
300363.SZ,20170110,20.18,20.18,19.74,19.88,20.08,-0.2,-1.0,22602.33,44955.902,3.766,18.25160409556314,18.527030716723548,18.527030716723548,18.123071672354943
300363.SZ,20170111,19.9,20.14,19.64,20.0,19.88,0.12,0.6,16833.44,33573.118,3.766,18.3617747440273,18.269965870307164,18.490307167235493,18.031262798634813
300363.SZ,20170112,19.98,20.33,19.87,20.22,20.0,0.22,1.1,31524.34,63566.016,3.766,18.5637542662116,18.343412969283275,18.66474402730375,18.242423208191127
300363.SZ,20170113,20.25,20.66,20.14,20.38,20.22,0.16,0.79,36327.21,74147.449,3.766,18.71064846416382,18.591296928327644,18.967713310580205,18.490307167235493
300363.SZ,20170116,20.2,20.31,18.34,19.68,20.38,-0.7,-3.43,50180.69,97736.232,3.766,18.067986348122865,18.54539249146757,18.646382252559725,16.837747440273034
300363.SZ,20170117,19.35,19.8,19.01,19.75,19.68,0.07,0.36,21170.17,41258.795,3.766,18.13225255972696,17.765017064846415,18.17815699658703,17.452866894197953
300363.SZ,20170118,19.75,19.75,19.06,19.09,19.75,-0.66,-3.34,19826.94,38226.831,3.766,17.52631399317406,18.13225255972696,18.13225255972696,17.498771331058016
300363.SZ,20170119,18.83,19.2,18.83,18.94,19.09,-0.15,-0.79,12954.32,24633.062,3.766,17.388600682593857,17.287610921501702,17.627303754266208,17.287610921501702
300363.SZ,20170120,18.9,19.34,18.84,19.25,18.94,0.31,1.64,12816.86,24634.692,3.766,17.67320819112628,17.3518771331058,17.7558361774744,17.29679180887372
300363.SZ,20170123,19.35,19.85,19.16,19.72,19.25,0.47,2.44,23933.44,46866.037,3.766,18.10470989761092,17.765017064846415,18.224061433447098,17.590580204778156
300363.SZ,20170124,19.82,19.94,19.52,19.65,19.72,-0.07,-0.36,12056.58,23706.834,3.766,18.04044368600682,18.196518771331057,18.306689419795223,17.921092150170647
300363.SZ,20170125,19.55,19.9,19.44,19.9,19.65,0.25,1.27,14012.44,27631.611,3.766,18.269965870307164,17.94863481228669,18.269965870307164,17.84764505119454
300363.SZ,20170126,19.9,20.18,19.7,20.18,19.9,0.28,1.41,17765.94,35413.6,3.766,18.527030716723548,18.269965870307164,18.527030716723548,18.08634812286689
300363.SZ,20170203,20.07,20.07,19.71,19.72,20.18,-0.46,-2.28,10262.68,20383.0,3.766,18.10470989761092,18.4260409556314,18.4260409556314,18.09552901023891
300363.SZ,20170206,19.72,19.9,19.47,19.9,19.72,0.18,0.91,22240.43,43822.568,3.766,18.269965870307164,18.10470989761092,18.269965870307164,17.875187713310577
300363.SZ,20170207,19.8,19.87,19.0,19.28,19.9,-0.62,-3.12,28197.96,54681.36,3.766,17.70075085324232,18.17815699658703,18.242423208191127,17.44368600682594
300363.SZ,20170208,19.25,19.36,19.04,19.31,19.28,0.03,0.16,18444.1,35414.851,3.766,17.72829351535836,17.67320819112628,17.774197952218426,17.48040955631399
300363.SZ,20170209,19.27,19.41,18.96,18.98,19.31,-0.33,-1.71,70391.26,134605.047,3.766,17.42532423208191,17.691569965870304,17.8201023890785,17.406962457337883
300363.SZ,20170210,19.07,19.21,19.0,19.1,18.98,0.12,0.63,41053.05,78346.541,3.766,17.535494880546075,17.507952218430034,17.636484641638223,17.44368600682594
300363.SZ,20170213,19.02,19.1,18.87,18.96,19.1,-0.14,-0.73,50616.0,96089.902,3.766,17.406962457337883,17.462047781569964,17.535494880546075,17.324334470989758
300363.SZ,20170214,18.83,19.05,18.83,19.01,18.96,0.05,0.26,29467.83,55944.191,3.766,17.452866894197953,17.287610921501702,17.489590443686005,17.287610921501702
300363.SZ,20170215,19.03,19.2,18.9,18.96,19.01,-0.05,-0.26,32441.37,61811.464,3.766,17.406962457337883,17.47122866894198,17.627303754266208,17.3518771331058
300363.SZ,20170216,18.99,19.17,18.91,19.04,18.96,0.08,0.42,21901.42,41632.184,3.766,17.48040955631399,17.434505119453924,17.59976109215017,17.361058020477813
300363.SZ,20170217,19.06,19.12,18.71,18.76,19.04,-0.28,-1.47,23062.72,43601.817,3.766,17.22334470989761,17.498771331058016,17.5538566552901,17.17744027303754
300363.SZ,20170220,18.76,18.86,18.35,18.55,18.76,-0.21,-1.12,36390.88,67359.981,3.766,17.030546075085326,17.22334470989761,17.315153583617747,16.846928327645053
300363.SZ,20170221,18.6,19.11,18.5,19.04,18.55,0.49,2.64,35588.79,67202.473,3.766,17.48040955631399,17.076450511945392,17.544675767918086,16.984641638225256
300363.SZ,20170222,19.0,19.15,18.96,19.07,19.04,0.03,0.16,25395.4,48395.269,3.766,17.507952218430034,17.44368600682594,17.58139931740614,17.406962457337883
300363.SZ,20170223,19.0,19.32,18.96,19.28,19.07,0.21,1.1,34965.67,67053.826,3.766,17.70075085324232,17.44368600682594,17.737474402730374,17.406962457337883
300363.SZ,20170224,19.3,19.35,19.1,19.3,19.28,0.02,0.1,36998.89,71284.96,3.766,17.71911262798635,17.71911262798635,17.765017064846415,17.535494880546075
