ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002538.SZ,20140212,9.57,9.85,9.57,9.8,9.55,0.25,2.62,36146.58,35272.7079,2.051,3.777092924927184,3.688446866485013,3.7963638071972174,3.688446866485013
002538.SZ,20140213,9.75,9.94,9.69,9.74,9.8,-0.06,-0.61,34587.07,34012.7551,2.051,3.7539678662031375,3.757822042657146,3.831051395283284,3.7346969839331017
002538.SZ,20140214,9.76,9.85,9.66,9.85,9.74,0.11,1.13,34461.59,33619.3528,2.051,3.7963638071972174,3.761676219111153,3.7963638071972174,3.72313445457108
002538.SZ,20140217,9.88,9.95,9.79,9.95,9.85,0.1,1.02,40953.85,40525.6862,2.051,3.834905571737292,3.8079263365592415,3.834905571737292,3.773238748473175
002538.SZ,20140218,9.99,10.01,9.78,9.86,9.95,-0.09,-0.9,34781.22,34304.9796,2.051,3.800217983651226,3.850322277553322,3.858030630461336,3.769384572019167
002538.SZ,20140219,9.84,9.89,9.7,9.8,9.86,-0.06,-0.61,28205.43,27651.1234,2.051,3.777092924927184,3.7925096307432113,3.811780513013248,3.7385511603871087
002538.SZ,20140220,9.8,10.04,9.62,9.63,9.8,-0.17,-1.73,25080.53,24504.0184,2.051,3.711571925209058,3.777092924927184,3.869593159823358,3.7077177487550497
002538.SZ,20140221,9.61,9.68,9.46,9.57,9.63,-0.06,-0.62,20581.11,19724.4588,2.051,3.688446866485013,3.703863572301042,3.7308428074790942,3.646050925490934
002538.SZ,20140224,9.59,9.65,9.4,9.63,9.57,0.06,0.63,18557.14,17648.6217,2.051,3.711571925209058,3.696155219393028,3.719280278117072,3.622925866766889
002538.SZ,20140225,9.59,9.76,9.19,9.28,9.63,-0.35,-3.63,28247.95,26947.3624,2.051,3.576675749318801,3.696155219393028,3.761676219111153,3.541988161232735
002538.SZ,20140226,9.23,9.3,8.92,9.23,9.28,-0.05,-0.54,19644.12,17970.3828,2.051,3.557404867048765,3.557404867048765,3.5843841022268164,3.437925396974537
002538.SZ,20140227,9.23,9.36,9.05,9.08,9.23,-0.15,-1.63,17556.74,16112.72,2.051,3.4995922202386547,3.557404867048765,3.60750916095086,3.488029690876633
002538.SZ,20140228,9.15,9.25,9.06,9.23,9.08,0.15,1.65,11576.62,10611.5199,2.051,3.557404867048765,3.526571455416706,3.5651132199567788,3.49188386733064
002538.SZ,20140303,9.23,9.37,9.2,9.33,9.23,0.1,1.08,15024.05,13992.1953,2.051,3.5959466315888378,3.557404867048765,3.611363337404867,3.545842337686742
002538.SZ,20140304,9.29,9.47,9.22,9.47,9.33,0.14,1.5,18693.71,17487.4698,2.051,3.649905101944941,3.580529925772808,3.649905101944941,3.5535506905947574
002538.SZ,20140305,9.48,9.56,9.23,9.29,9.47,-0.18,-1.9,14862.52,13977.2822,2.051,3.580529925772808,3.653759278398947,3.6845926900310064,3.557404867048765
002538.SZ,20140306,9.28,9.49,9.1,9.42,9.29,0.13,1.4,15682.24,14501.827,2.051,3.630634219674904,3.576675749318801,3.6576134548529553,3.507300573146669
002538.SZ,20140307,9.37,9.45,9.22,9.27,9.42,-0.15,-1.59,13034.11,12152.7066,2.051,3.5728215728647936,3.611363337404867,3.6421967490369256,3.5535506905947574
002538.SZ,20140310,9.27,9.27,8.92,8.97,9.27,-0.3,-3.24,17092.13,15458.2872,2.051,3.457196279244574,3.5728215728647936,3.5728215728647936,3.437925396974537
002538.SZ,20140311,8.92,9.03,8.91,9.03,8.97,0.06,0.67,10588.47,9501.7522,2.051,3.480321337968618,3.437925396974537,3.480321337968618,3.43407122052053
002538.SZ,20140312,9.03,9.06,8.88,9.0,9.03,-0.03,-0.33,10188.63,9142.0537,2.051,3.468758808606596,3.480321337968618,3.49188386733064,3.4225086911585083
002538.SZ,20140314,8.88,8.88,8.7,8.79,9.0,-0.21,-2.33,27015.26,23722.9226,2.051,3.387821103072441,3.4225086911585083,3.4225086911585083,3.3531335149863755
002538.SZ,20140317,8.82,9.01,8.77,9.01,8.79,0.22,2.5,21882.45,19440.151,2.051,3.472612985060603,3.399383632434464,3.472612985060603,3.380112750164427
002538.SZ,20140318,8.99,9.09,8.94,8.99,9.01,-0.02,-0.22,13401.8,12065.7386,2.051,3.4649046321525887,3.4649046321525887,3.5034463966926617,3.445633749882552
002538.SZ,20140319,8.97,9.19,8.95,9.13,8.99,0.14,1.56,18080.48,16400.9401,2.051,3.5188631025086914,3.457196279244574,3.541988161232735,3.449487926336559
002538.SZ,20140320,9.09,9.17,8.86,8.86,9.13,-0.27,-2.96,14484.54,13106.8446,2.051,3.414800338250493,3.5034463966926617,3.5342798083247207,3.414800338250493
002538.SZ,20140321,8.81,9.1,8.8,9.07,8.86,0.21,2.37,16480.95,14747.7621,2.051,3.495738043784648,3.3955294559804567,3.507300573146669,3.3916752795264498
002538.SZ,20140324,9.04,9.22,9.0,9.12,9.07,0.05,0.55,18308.55,16704.7764,2.051,3.515008926054684,3.484175514422625,3.5535506905947574,3.468758808606596
002538.SZ,20140325,9.13,9.28,9.13,9.19,9.12,0.07,0.77,16891.63,15545.2856,2.051,3.541988161232735,3.5188631025086914,3.576675749318801,3.5188631025086914
002538.SZ,20140326,9.16,9.21,9.1,9.12,9.19,-0.07,-0.76,12212.83,11159.5135,2.051,3.515008926054684,3.530425631870713,3.5496965141407504,3.507300573146669
002538.SZ,20140327,9.12,9.12,8.95,8.99,9.12,-0.13,-1.43,20045.79,18062.067,2.051,3.4649046321525887,3.515008926054684,3.515008926054684,3.449487926336559
002538.SZ,20140328,8.98,8.99,8.88,8.89,8.99,-0.1,-1.11,11464.31,10227.8434,2.051,3.426362867612516,3.4610504556985817,3.4649046321525887,3.4225086911585083
002538.SZ,20140331,8.89,8.94,8.81,8.88,8.89,-0.01,-0.11,9370.22,8306.5565,2.051,3.4225086911585083,3.426362867612516,3.445633749882552,3.3955294559804567
002538.SZ,20140401,8.9,9.0,8.85,8.99,8.88,0.11,1.24,7147.99,6393.4649,2.051,3.4649046321525887,3.4302170440665227,3.468758808606596,3.410946161796486
002538.SZ,20140402,9.0,9.25,8.99,9.13,8.99,0.14,1.56,22286.74,20329.8318,2.051,3.5188631025086914,3.468758808606596,3.5651132199567788,3.4649046321525887
002538.SZ,20140403,9.13,9.13,9.03,9.06,9.13,-0.07,-0.77,9963.02,9039.1778,2.051,3.49188386733064,3.5188631025086914,3.5188631025086914,3.480321337968618
002538.SZ,20140404,9.04,9.15,9.03,9.15,9.06,0.09,0.99,11867.91,10803.4022,2.051,3.526571455416706,3.484175514422625,3.526571455416706,3.480321337968618
002538.SZ,20140408,9.13,9.21,9.09,9.2,9.15,0.05,0.55,17069.52,15639.6358,2.051,3.545842337686742,3.5188631025086914,3.5496965141407504,3.5034463966926617
002538.SZ,20140409,9.2,9.26,9.16,9.24,9.2,0.04,0.43,17011.05,15658.142,2.051,3.561259043502772,3.545842337686742,3.568967396410786,3.530425631870713
002538.SZ,20140410,9.24,9.24,9.16,9.18,9.24,-0.06,-0.65,18245.2,16760.1238,2.051,3.538133984778728,3.561259043502772,3.561259043502772,3.530425631870713
002538.SZ,20140411,9.17,9.18,9.01,9.06,9.18,-0.12,-1.31,15178.52,13758.1889,2.051,3.49188386733064,3.5342798083247207,3.538133984778728,3.472612985060603
002538.SZ,20140414,9.06,9.17,9.03,9.17,9.06,0.11,1.21,11887.74,10829.0817,2.051,3.5342798083247207,3.49188386733064,3.5342798083247207,3.480321337968618
002538.SZ,20140415,9.17,9.17,9.06,9.07,9.17,-0.1,-1.09,10571.4,9619.6078,2.051,3.495738043784648,3.5342798083247207,3.5342798083247207,3.49188386733064
002538.SZ,20140416,9.08,9.22,9.05,9.17,9.07,0.1,1.1,14223.99,12998.5032,2.051,3.5342798083247207,3.4995922202386547,3.5535506905947574,3.488029690876633
002538.SZ,20140417,9.17,9.21,9.11,9.14,9.17,-0.03,-0.33,11584.8,10597.7417,2.051,3.522717278962699,3.5342798083247207,3.5496965141407504,3.511154749600676
002538.SZ,20140418,9.14,9.22,9.1,9.2,9.14,0.06,0.66,15210.55,13947.616,2.051,3.545842337686742,3.522717278962699,3.5535506905947574,3.507300573146669
002538.SZ,20140421,9.16,9.28,9.11,9.12,9.2,-0.08,-0.87,21595.19,19883.3038,2.051,3.515008926054684,3.530425631870713,3.576675749318801,3.511154749600676
002538.SZ,20140422,9.02,9.05,8.8,8.92,9.02,-0.1,-1.11,15662.23,13945.3299,2.074,3.4764784365310524,3.515452410034764,3.527144602085878,3.4297096683266
002538.SZ,20140423,8.87,8.96,8.85,8.9,8.92,-0.02,-0.22,6367.33,5673.5186,2.074,3.468683641830311,3.456991449779197,3.4920680259325376,3.4491966550784547
002538.SZ,20140424,8.88,8.97,8.84,8.85,8.9,-0.05,-0.56,9589.2,8543.0631,2.074,3.4491966550784547,3.4608888471295685,3.4959654232829087,3.445299257728083
002538.SZ,20140425,8.85,8.89,8.53,8.55,8.85,-0.3,-3.39,15833.6,13774.7889,2.074,3.332274734567321,3.4491966550784547,3.4647862444799395,3.3244799398665785
002538.SZ,20140428,8.55,8.59,8.24,8.25,8.55,-0.3,-3.51,11994.0,10034.072,2.074,3.2153528140561867,3.332274734567321,3.347864323968805,3.211455416705816
002538.SZ,20140429,8.24,8.35,8.21,8.35,8.25,0.1,1.21,5890.91,4894.2258,2.074,3.254326787559898,3.211455416705816,3.254326787559898,3.1997632246547028
002538.SZ,20140430,8.41,8.47,8.32,8.46,8.35,0.11,1.32,6271.4,5263.7934,2.074,3.297198158413981,3.277711171662125,3.301095555764352,3.2426345955087847
002538.SZ,20140505,8.41,8.5,8.29,8.47,8.46,0.01,0.12,8205.96,6864.4464,2.074,3.301095555764352,3.277711171662125,3.312787747815465,3.230942403457671
002538.SZ,20140506,8.47,8.58,8.43,8.48,8.47,0.01,0.12,8377.57,7109.1643,2.074,3.304992953114722,3.301095555764352,3.343966926618434,3.285505966362867
002538.SZ,20140507,8.48,8.48,8.25,8.29,8.48,-0.19,-2.24,10113.66,8426.1335,2.074,3.230942403457671,3.304992953114722,3.304992953114722,3.2153528140561867
002538.SZ,20140508,8.24,8.44,8.24,8.3,8.29,0.01,0.12,6854.63,5715.5151,2.074,3.234839800808043,3.211455416705816,3.2894033637132383,3.211455416705816
002538.SZ,20140509,8.26,8.32,8.19,8.25,8.3,-0.05,-0.6,7572.23,6242.025,2.074,3.2153528140561867,3.2192502114065578,3.2426345955087847,3.19196842995396
002538.SZ,20140512,8.27,8.52,8.27,8.5,8.25,0.25,3.03,13230.25,11125.3541,2.074,3.312787747815465,3.223147608756929,3.320582542516207,3.223147608756929
002538.SZ,20140513,8.5,8.54,8.4,8.43,8.5,-0.07,-0.82,8929.92,7543.7794,2.074,3.285505966362867,3.312787747815465,3.3283773372169496,3.273813774311753
002538.SZ,20140514,8.45,8.48,8.41,8.46,8.43,0.03,0.36,6144.11,5188.7925,2.074,3.297198158413981,3.2933007610636094,3.304992953114722,3.277711171662125
002538.SZ,20140515,8.46,8.52,8.28,8.32,8.46,-0.14,-1.65,10530.37,8845.3126,2.074,3.2426345955087847,3.297198158413981,3.320582542516207,3.2270450061073
002538.SZ,20140516,8.27,8.36,8.21,8.31,8.32,-0.01,-0.12,8627.42,7135.1389,2.074,3.238737198158413,3.223147608756929,3.258224184910269,3.1997632246547028
002538.SZ,20140519,8.31,8.35,8.24,8.33,8.31,0.02,0.24,4695.32,3884.2029,2.074,3.246531992859156,3.238737198158413,3.254326787559898,3.211455416705816
002538.SZ,20140520,8.35,8.41,8.28,8.33,8.33,0.0,0.0,6531.85,5457.3766,2.074,3.246531992859156,3.254326787559898,3.277711171662125,3.2270450061073
002538.SZ,20140521,8.31,8.42,8.28,8.41,8.33,0.08,0.96,5563.7,4659.0703,2.074,3.277711171662125,3.238737198158413,3.281608569012496,3.2270450061073
002538.SZ,20140522,8.39,8.49,8.33,8.35,8.41,-0.06,-0.71,8289.98,6967.3899,2.074,3.254326787559898,3.269916376961384,3.3088903504650937,3.246531992859156
002538.SZ,20140523,8.32,8.42,8.32,8.42,8.35,0.07,0.84,4893.38,4095.3657,2.074,3.281608569012496,3.2426345955087847,3.281608569012496,3.2426345955087847
002538.SZ,20140526,8.44,8.49,8.42,8.48,8.42,0.06,0.71,8915.98,7536.6351,2.074,3.304992953114722,3.2894033637132383,3.3088903504650937,3.281608569012496
002538.SZ,20140527,8.49,8.5,8.39,8.43,8.48,-0.05,-0.59,7045.2,5938.5376,2.074,3.285505966362867,3.3088903504650937,3.312787747815465,3.269916376961384
002538.SZ,20140528,8.41,8.48,8.35,8.47,8.43,0.04,0.47,7721.82,6503.1628,2.074,3.301095555764352,3.277711171662125,3.304992953114722,3.254326787559898
002538.SZ,20140529,8.46,8.47,8.32,8.32,8.47,-0.15,-1.77,7914.4,6637.069,2.074,3.2426345955087847,3.297198158413981,3.301095555764352,3.2426345955087847
002538.SZ,20140530,8.33,8.35,8.25,8.34,8.32,0.02,0.24,6265.45,5201.3194,2.074,3.250429390209527,3.246531992859156,3.254326787559898,3.2153528140561867
002538.SZ,20140603,8.33,8.41,8.33,8.36,8.34,0.02,0.24,5803.82,4857.8807,2.074,3.258224184910269,3.246531992859156,3.277711171662125,3.246531992859156
002538.SZ,20140604,8.37,8.37,8.27,8.28,8.36,-0.08,-0.96,5516.0,4576.2075,2.074,3.2270450061073,3.26212158226064,3.26212158226064,3.223147608756929
002538.SZ,20140605,8.27,8.36,8.26,8.36,8.28,0.08,0.97,6068.77,5039.2861,2.074,3.258224184910269,3.223147608756929,3.258224184910269,3.2192502114065578
002538.SZ,20140606,8.35,8.39,8.29,8.35,8.36,-0.01,-0.12,6855.47,5718.7517,2.074,3.254326787559898,3.254326787559898,3.269916376961384,3.230942403457671
002538.SZ,20140609,8.38,8.39,8.3,8.31,8.35,-0.04,-0.48,6169.66,5148.5409,2.074,3.238737198158413,3.266018979611012,3.269916376961384,3.234839800808043
002538.SZ,20140610,8.34,8.39,8.28,8.38,8.31,0.07,0.84,7691.41,6427.7882,2.074,3.266018979611012,3.250429390209527,3.269916376961384,3.2270450061073
002538.SZ,20140611,8.4,8.45,8.35,8.45,8.38,0.07,0.84,11031.95,9269.1179,2.074,3.2933007610636094,3.273813774311753,3.2933007610636094,3.254326787559898
002538.SZ,20140612,8.42,8.52,8.4,8.47,8.45,0.02,0.24,13707.31,11616.924,2.074,3.301095555764352,3.281608569012496,3.320582542516207,3.273813774311753
002538.SZ,20140613,8.46,8.55,8.44,8.52,8.47,0.05,0.59,11610.28,9876.6787,2.074,3.320582542516207,3.297198158413981,3.332274734567321,3.2894033637132383
002538.SZ,20140616,8.54,8.54,8.45,8.5,8.52,-0.02,-0.23,9562.96,8132.927,2.074,3.312787747815465,3.3283773372169496,3.3283773372169496,3.2933007610636094
002538.SZ,20140617,8.49,8.51,8.41,8.43,8.5,-0.07,-0.82,7809.0,6594.472,2.074,3.285505966362867,3.3088903504650937,3.316685145165836,3.277711171662125
002538.SZ,20140618,8.42,8.49,8.36,8.37,8.43,-0.06,-0.71,8538.65,7191.0062,2.074,3.26212158226064,3.281608569012496,3.3088903504650937,3.258224184910269
002538.SZ,20140619,8.33,8.4,8.2,8.21,8.37,-0.16,-1.91,7619.84,6321.6884,2.074,3.1997632246547028,3.246531992859156,3.273813774311753,3.1958658273043308
002538.SZ,20140620,8.21,8.31,8.2,8.31,8.21,0.1,1.22,6062.16,5002.8366,2.074,3.238737198158413,3.1997632246547028,3.238737198158413,3.1958658273043308
002538.SZ,20140623,8.33,8.37,8.31,8.32,8.31,0.01,0.12,4924.95,4104.6062,2.074,3.2426345955087847,3.246531992859156,3.26212158226064,3.238737198158413
002538.SZ,20140624,8.31,8.38,8.3,8.36,8.32,0.04,0.48,4780.41,3989.2831,2.074,3.258224184910269,3.238737198158413,3.266018979611012,3.234839800808043
002538.SZ,20140625,8.35,8.38,8.28,8.38,8.36,0.02,0.24,6192.78,5162.8249,2.074,3.266018979611012,3.254326787559898,3.266018979611012,3.2270450061073
002538.SZ,20140626,8.36,8.49,8.36,8.46,8.38,0.08,0.95,10529.28,8904.5663,2.074,3.297198158413981,3.258224184910269,3.3088903504650937,3.258224184910269
002538.SZ,20140627,8.45,8.53,8.41,8.5,8.46,0.04,0.47,12541.61,10648.7595,2.074,3.312787747815465,3.2933007610636094,3.3244799398665785,3.277711171662125
002538.SZ,20140630,8.49,8.66,8.48,8.59,8.5,0.09,1.06,16127.36,13855.0513,2.074,3.347864323968805,3.3088903504650937,3.375146105421403,3.304992953114722
002538.SZ,20140701,8.6,8.64,8.54,8.61,8.59,0.02,0.23,12981.26,11146.343,2.074,3.3556591186695472,3.351761721319176,3.3673513107206614,3.3283773372169496
002538.SZ,20140702,8.61,8.65,8.5,8.61,8.61,0.0,0.0,14998.59,12862.398,2.074,3.3556591186695472,3.3556591186695472,3.3712487080710325,3.312787747815465
002538.SZ,20140703,8.6,8.69,8.6,8.66,8.61,0.05,0.58,17447.53,15094.1909,2.074,3.375146105421403,3.351761721319176,3.3868382974725164,3.351761721319176
002538.SZ,20140704,8.62,8.67,8.61,8.65,8.66,-0.01,-0.12,10935.51,9448.0256,2.074,3.3712487080710325,3.3595565160199183,3.3790435027717742,3.3556591186695472
002538.SZ,20140707,8.66,8.69,8.54,8.61,8.65,-0.04,-0.46,12578.37,10809.3009,2.074,3.3556591186695472,3.375146105421403,3.3868382974725164,3.3283773372169496
002538.SZ,20140708,8.59,8.64,8.5,8.63,8.61,0.02,0.23,12276.75,10528.5559,2.074,3.3634539133702903,3.347864323968805,3.3673513107206614,3.312787747815465
002538.SZ,20140709,8.63,8.64,8.5,8.51,8.63,-0.12,-1.39,11253.06,9634.2758,2.074,3.316685145165836,3.3634539133702903,3.3673513107206614,3.312787747815465
002538.SZ,20140710,8.53,8.6,8.51,8.53,8.51,0.02,0.24,8956.77,7663.7058,2.074,3.3244799398665785,3.3244799398665785,3.351761721319176,3.316685145165836
002538.SZ,20140711,8.53,8.69,8.53,8.67,8.53,0.14,1.64,16258.79,14024.2483,2.074,3.3790435027717742,3.3244799398665785,3.3868382974725164,3.3244799398665785
002538.SZ,20140714,8.67,8.86,8.65,8.85,8.67,0.18,2.08,26115.96,22973.8126,2.074,3.4491966550784547,3.3790435027717742,3.453094052428826,3.3712487080710325
002538.SZ,20140715,8.82,8.88,8.73,8.85,8.85,0.0,0.0,15217.87,13387.0918,2.074,3.4491966550784547,3.437504463027342,3.4608888471295685,3.4024278868740017
002538.SZ,20140716,8.84,8.91,8.75,8.79,8.85,-0.06,-0.68,12874.61,11364.1488,2.074,3.425812270976228,3.445299257728083,3.472581039180682,3.4102226815747434
002538.SZ,20140717,8.83,8.83,8.67,8.71,8.79,-0.08,-0.91,11083.45,9684.3885,2.074,3.3946330921732595,3.441401860377712,3.441401860377712,3.3790435027717742
002538.SZ,20140718,8.72,8.81,8.7,8.78,8.71,0.07,0.8,7602.04,6665.11,2.074,3.4219148736258567,3.3985304895236306,3.433607065676971,3.3907356948228875
002538.SZ,20140721,8.76,8.9,8.74,8.9,8.78,0.12,1.37,13961.96,12318.3498,2.074,3.468683641830311,3.4141200789251145,3.468683641830311,3.4063252842243723
002538.SZ,20140722,8.85,8.95,8.85,8.89,8.9,-0.01,-0.11,15063.5,13417.9363,2.074,3.4647862444799395,3.4491966550784547,3.488170628582166,3.4491966550784547
002538.SZ,20140723,8.89,8.97,8.78,8.8,8.89,-0.09,-1.01,12872.42,11408.562,2.074,3.4297096683266,3.4647862444799395,3.4959654232829087,3.4219148736258567
002538.SZ,20140724,8.79,8.87,8.74,8.87,8.8,0.07,0.8,15428.03,13576.9439,2.074,3.456991449779197,3.425812270976228,3.456991449779197,3.4063252842243723
002538.SZ,20140725,8.89,9.23,8.85,9.2,8.87,0.33,3.72,52262.26,47704.8805,2.074,3.585605562341444,3.4647862444799395,3.5972977543925584,3.4491966550784547
002538.SZ,20140728,9.21,9.34,9.15,9.34,9.2,0.14,1.52,45591.43,42221.2469,2.074,3.640169125246641,3.589502959691816,3.640169125246641,3.566118575589589
002538.SZ,20140729,9.33,9.43,9.27,9.35,9.34,0.01,0.11,37762.83,35248.1445,2.074,3.644066522597011,3.6362717278962697,3.675245701399981,3.6128873437940414
002538.SZ,20140730,9.36,9.36,9.26,9.33,9.35,-0.02,-0.21,16232.09,15098.4666,2.074,3.6362717278962697,3.647963919947382,3.647963919947382,3.608989946443672
002538.SZ,20140731,9.34,9.75,9.34,9.7,9.33,0.37,3.97,45171.54,43235.0773,2.074,3.780475429860001,3.640169125246641,3.799962416611857,3.640169125246641
002538.SZ,20140801,9.71,9.9,9.62,9.72,9.7,0.02,0.21,55151.93,53798.445,2.074,3.788270224560744,3.784372827210373,3.858423376867424,3.749296251057032
002538.SZ,20140804,9.72,9.92,9.65,9.9,9.72,0.18,1.85,33626.15,32963.9934,2.074,3.858423376867424,3.788270224560744,3.8662181715681663,3.760988443108146
002538.SZ,20140805,9.9,9.94,9.84,9.88,9.9,-0.02,-0.2,39222.17,38800.9829,2.074,3.850628582166682,3.858423376867424,3.874012966268909,3.835038992765197
002538.SZ,20140806,9.87,10.1,9.85,10.1,9.88,0.22,2.23,44967.82,45087.9966,2.074,3.936371323874847,3.84673118481631,3.936371323874847,3.8389363901155686
002538.SZ,20140807,10.09,10.3,9.98,10.01,10.1,-0.09,-0.89,62948.38,63621.4547,2.074,3.9012947477215065,3.932473926524476,4.01431927088227,3.889602555670393
002538.SZ,20140808,9.94,10.06,9.83,9.88,10.01,-0.13,-1.3,26524.79,26263.6615,2.074,3.850628582166682,3.874012966268909,3.9207817344733615,3.831141595414826
002538.SZ,20140811,9.9,10.61,9.89,10.53,9.88,0.65,6.58,64968.81,66539.7707,2.074,4.103959409940805,3.858423376867424,4.135138588743774,3.854525979517053
002538.SZ,20140812,10.59,10.82,10.47,10.53,10.53,0.0,0.0,62955.25,67133.4816,2.074,4.103959409940805,4.127343794043032,4.216983933101569,4.080575025838579
002538.SZ,20140813,10.55,10.61,10.37,10.47,10.53,-0.06,-0.57,29058.44,30394.8751,2.074,4.080575025838579,4.1117542046415485,4.135138588743774,4.041601052334867
002538.SZ,20140814,10.47,10.7,10.47,10.58,10.47,0.11,1.05,41708.45,44283.9925,2.074,4.123446396692661,4.080575025838579,4.170215164897114,4.080575025838579
002538.SZ,20140815,10.58,10.78,10.58,10.75,10.58,0.17,1.61,35556.52,38047.5547,2.074,4.18970215164897,4.123446396692661,4.201394343700084,4.123446396692661
002538.SZ,20140818,10.59,11.09,10.59,10.94,10.75,0.19,1.77,53698.71,58465.3603,2.074,4.2637527013060215,4.127343794043032,4.322213661561589,4.127343794043032
002538.SZ,20140819,11.0,11.06,10.65,10.68,10.94,-0.26,-2.38,32357.84,35190.4578,2.074,4.162420370196372,4.287137085408249,4.310521469510476,4.150728178145259
002538.SZ,20140820,10.78,10.99,10.72,10.96,10.68,0.28,2.62,23396.33,25416.9429,2.074,4.2715474960067645,4.201394343700084,4.283239688057878,4.1780099595978575
002538.SZ,20140821,10.84,10.92,10.69,10.69,10.96,-0.27,-2.46,29823.3,32181.167,2.074,4.166317767546744,4.224778727802311,4.255957906605279,4.166317767546744
002538.SZ,20140822,10.65,10.9,10.62,10.86,10.69,0.17,1.59,22004.06,23812.0546,2.074,4.232573522503053,4.150728178145259,4.248163111904538,4.139035986094146
002538.SZ,20140825,10.9,11.1,10.76,10.97,10.86,0.11,1.01,20053.78,21875.4131,2.074,4.275444893357136,4.248163111904538,4.32611105891196,4.193599548999342
002538.SZ,20140826,10.86,11.02,10.56,10.58,10.97,-0.39,-3.56,24364.96,26099.2931,2.074,4.123446396692661,4.232573522503053,4.294931880108991,4.115651601991919
002538.SZ,20140827,10.6,10.74,10.58,10.6,10.58,0.02,0.19,10163.67,10815.2256,2.074,4.131241191393404,4.131241191393404,4.185804754298599,4.123446396692661
