ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300443.SZ,20171012,22.75,23.15,22.6,22.93,22.72,0.21,0.92,21152.5,48577.529,4.039,21.431047090130736,21.262813837787803,21.63666550966099,21.12261946083536
300443.SZ,20171013,22.7,22.84,22.52,22.72,22.93,-0.21,-0.92,20134.08,45649.151,4.039,21.23477496239731,21.21608237880365,21.34693046395927,21.047849126460715
300443.SZ,20171016,22.43,22.43,20.7,20.71,22.72,-2.01,-8.85,59702.73,127298.508,4.039,19.35617031123452,20.96373250028925,20.96373250028925,19.34682401943769
300443.SZ,20171017,20.75,20.96,20.51,20.8,20.71,0.09,0.43,14816.81,30764.48,4.039,19.440286937406,19.39355547842184,19.589827606155268,19.169244475297926
300443.SZ,20171018,20.87,20.92,20.18,20.22,20.8,-0.58,-2.79,23755.22,48799.703,4.039,18.898202013189863,19.5057109799838,19.55244243896795,18.860816846002542
300443.SZ,20171019,20.34,20.44,19.82,19.96,20.22,-0.26,-1.29,21511.35,43083.286,4.039,18.655198426472285,19.010357514751817,19.10382043272012,18.52435034131667
300443.SZ,20171020,19.91,20.32,19.9,20.3,19.96,0.34,1.7,13129.06,26454.07,4.039,18.9729723475645,18.608466967488138,18.99166493115816,18.599120675691307
300443.SZ,20171023,20.29,20.6,20.23,20.54,20.3,0.24,1.18,10977.23,22484.795,4.039,19.197283350688416,18.96362605576767,19.253361101469395,18.90754830498669
300443.SZ,20171024,20.55,20.55,20.3,20.41,20.54,-0.13,-0.63,10927.96,22306.588,4.039,19.075781557329627,19.206629642485243,19.206629642485243,18.9729723475645
300443.SZ,20171025,20.32,20.64,20.32,20.59,20.41,0.18,0.88,8566.76,17628.367,4.039,19.244014809672567,18.99166493115816,19.290746268656715,18.99166493115816
300443.SZ,20171026,20.6,20.67,20.35,20.5,20.59,-0.09,-0.44,11722.44,24045.041,4.039,19.15989818350109,19.253361101469395,19.318785144047204,19.01970380654865
300443.SZ,20171027,20.43,20.58,20.22,20.27,20.5,-0.23,-1.12,9700.71,19746.938,4.039,18.94493347217401,19.09447414092329,19.234668517875733,18.898202013189863
300443.SZ,20171030,20.18,20.24,19.45,19.53,20.27,-0.74,-3.65,17219.61,33893.696,4.039,18.25330787920861,18.860816846002542,18.91689459678352,18.17853754483397
300443.SZ,20171031,19.6,19.7,19.41,19.65,19.53,0.12,0.61,11543.3,22568.278,4.039,18.36546338077056,18.318731921786416,18.41219483975471,18.141152377646645
300443.SZ,20171101,19.63,19.83,19.5,19.53,19.65,-0.12,-0.61,11701.89,22997.06,4.039,18.25330787920861,18.3467707971769,18.5336966331135,18.22526900381812
300443.SZ,20171102,19.59,19.78,19.31,19.71,19.53,0.18,0.92,18722.86,36649.01,4.039,18.421541131551542,18.309385629989585,18.486965174129352,18.04768945967835
300443.SZ,20171103,19.71,19.78,19.32,19.36,19.71,-0.35,-1.78,13299.56,25955.723,4.039,18.094420918662497,18.421541131551542,18.486965174129352,18.05703575147518
300443.SZ,20171106,19.36,19.52,19.18,19.48,19.36,0.12,0.62,10441.3,20245.016,4.039,18.20657642022445,18.094420918662497,18.24396158741177,17.926187666319564
300443.SZ,20171107,19.47,19.65,19.36,19.65,19.48,0.17,0.87,12386.39,24158.887,4.039,18.36546338077056,18.197230128427623,18.36546338077056,18.094420918662497
300443.SZ,20171108,19.66,20.09,19.6,19.91,19.65,0.26,1.32,18936.43,37662.968,4.039,18.608466967488138,18.374809672567395,18.77670021983108,18.318731921786416
300443.SZ,20171109,19.82,20.0,19.71,19.88,19.91,-0.03,-0.15,11700.0,23206.504,4.039,18.580428092097648,18.52435034131667,18.69258359365961,18.421541131551542
300443.SZ,20171110,19.85,21.25,19.78,20.55,19.88,0.67,3.37,34114.8,70682.987,4.039,19.206629642485243,18.55238921670716,19.86087006826333,18.486965174129352
300443.SZ,20171113,20.45,21.24,20.28,20.58,20.55,0.03,0.15,26421.0,54707.811,4.039,19.234668517875733,19.113166724516944,19.8515237764665,18.95427976397084
300443.SZ,20171114,20.69,21.15,20.31,20.4,20.58,-0.18,-0.87,22068.62,45621.536,4.039,19.0664352655328,19.337477727640863,19.767407150295032,18.982318639361328
300443.SZ,20171115,20.4,20.4,19.98,20.15,20.4,-0.25,-1.23,14404.26,29006.195,4.039,18.832777970612053,19.0664352655328,19.0664352655328,18.673891010065947
300443.SZ,20171116,20.19,20.28,20.05,20.08,20.15,-0.07,-0.35,9041.0,18224.054,4.039,18.767353928034243,18.870163137799373,18.95427976397084,18.73931505264376
300443.SZ,20171117,20.0,20.0,18.52,18.69,20.08,-1.39,-6.92,27118.12,52047.387,4.039,17.468219368274905,18.69258359365961,18.69258359365961,17.309332407728796
300443.SZ,20171120,18.9,18.9,18.18,18.77,18.69,0.08,0.43,10244.52,19044.307,4.039,17.54298970264954,17.664491496008328,17.664491496008328,16.99155848663658
300443.SZ,20171121,18.56,18.88,18.31,18.47,18.77,-0.3,-1.6,12238.73,22689.689,4.039,17.262600948744645,17.346717574916113,17.645798912414666,17.11306027999537
300443.SZ,20171122,18.58,18.85,18.4,18.59,18.47,0.12,0.65,10462.3,19448.996,4.039,17.374756450306606,17.36541015850977,17.61776003702418,17.197176906166835
300443.SZ,20171123,18.6,18.69,18.01,18.01,18.59,-0.58,-3.12,12660.0,23137.002,4.039,16.832671526090476,17.384102742103433,17.468219368274905,16.832671526090476
300443.SZ,20171124,18.0,18.37,17.86,18.19,18.01,0.18,1.0,8482.36,15412.848,4.039,17.000904778433412,16.823325234293645,17.16913803077635,16.69247714913803
300443.SZ,20171127,18.21,18.27,17.86,18.02,18.19,-0.17,-0.93,7973.37,14434.535,4.039,16.842017817887303,17.019597362027074,17.07567511280805,16.69247714913803
300443.SZ,20171128,18.02,18.48,17.87,18.43,18.02,0.41,2.28,9006.38,16356.355,4.039,17.225215781557328,16.842017817887303,17.27194724054148,16.70182344093486
300443.SZ,20171129,18.32,18.43,17.99,18.29,18.43,-0.14,-0.76,10429.56,18960.391,4.039,17.094367696401708,17.1224065717922,17.225215781557328,16.813978942496814
300443.SZ,20171130,18.23,19.3,18.18,18.99,18.29,0.7,3.83,21036.51,39550.489,4.039,17.748608122179792,17.03828994562073,18.03834316788152,16.99155848663658
300443.SZ,20171201,18.99,18.99,18.6,18.74,18.99,-0.25,-1.32,12729.03,23910.352,4.039,17.51495082725905,17.748608122179792,17.748608122179792,17.384102742103433
300443.SZ,20171204,18.68,18.87,18.08,18.13,18.74,-0.61,-3.26,11812.89,21716.88,4.039,16.944827027652433,17.45887307647807,17.63645262061784,16.898095568668282
300443.SZ,20171205,18.1,18.29,17.58,17.71,18.13,-0.42,-2.32,11956.29,21402.023,4.039,16.55228277218558,16.916788152261947,17.094367696401708,16.430780978826792
300443.SZ,20171206,17.53,17.84,16.55,17.07,17.71,-0.64,-3.61,27633.71,47316.212,4.039,15.954120097188474,16.384049519842645,16.673784565544366,15.468112923753326
300443.SZ,20171207,17.07,17.12,16.7,16.9,17.07,-0.17,-1.0,15155.0,25541.475,4.039,15.795233136642366,15.954120097188474,16.000851556172623,15.60830730070577
300443.SZ,20171208,16.89,17.15,16.73,16.9,16.9,0.0,0.0,22286.11,37803.402,4.039,15.795233136642366,15.78588684484554,16.02889043156311,15.63634617609626
300443.SZ,20171211,16.97,17.17,16.9,17.1,16.9,0.2,1.18,11979.6,20393.312,4.039,15.982158972578963,15.860657179220174,16.047583015156775,15.795233136642366
300443.SZ,20171212,17.05,17.09,16.61,16.66,17.1,-0.44,-2.57,12762.78,21509.843,4.039,15.570922133518453,15.935427513594814,15.972812680782132,15.524190674534305
300443.SZ,20171213,16.74,17.08,16.61,17.04,16.66,0.38,2.28,16101.02,27060.562,4.039,15.926081221797984,15.645692467893088,15.9634663889853,15.524190674534305
300443.SZ,20171214,17.02,17.04,16.81,16.9,17.04,-0.14,-0.82,9652.18,16308.728,4.039,15.795233136642366,15.907388638204322,15.926081221797984,15.711116510470896
300443.SZ,20171215,16.9,17.15,16.8,16.96,16.9,0.06,0.36,10928.86,18561.904,4.039,15.851310887423349,15.795233136642366,16.02889043156311,15.701770218674069
300443.SZ,20171218,16.96,17.03,16.66,16.74,16.96,-0.22,-1.3,8022.77,13485.303,4.039,15.645692467893088,15.851310887423349,15.916734930001155,15.570922133518453
300443.SZ,20171219,16.76,17.03,16.74,16.88,16.74,0.14,0.84,9494.15,16068.645,4.039,15.776540553048704,15.664385051486752,15.916734930001155,15.645692467893088
300443.SZ,20171220,17.03,17.03,16.55,16.6,16.88,-0.28,-1.66,9322.0,15590.019,4.039,15.514844382737474,15.916734930001155,15.916734930001155,15.468112923753326
300443.SZ,20171221,16.6,16.6,15.51,16.19,16.6,-0.41,-2.47,23017.64,36880.237,4.039,15.131646419067453,15.514844382737474,15.514844382737474,14.496098576883025
300443.SZ,20171222,16.06,16.2,15.94,15.98,16.19,-0.21,-1.3,13958.18,22409.031,4.039,14.935374291334025,15.010144625708664,15.140992710864282,14.897989124146706
300443.SZ,20171225,15.97,16.0,15.25,15.5,15.98,-0.48,-3.0,13607.74,21222.374,4.039,14.486752285086194,14.926027999537196,14.954066874927683,14.253094990165453
300443.SZ,20171226,15.51,15.89,15.51,15.89,15.5,0.39,2.52,10127.14,15918.636,4.039,14.851257665162558,14.496098576883025,14.851257665162558,14.496098576883025
300443.SZ,20171227,15.88,16.1,15.65,15.78,15.89,-0.11,-0.69,11811.55,18751.88,4.039,14.748448455397428,14.841911373365727,15.047529792895984,14.626946662038645
300443.SZ,20171228,15.75,17.35,15.71,16.6,15.78,0.82,5.2,30054.67,48891.633,4.039,15.514844382737474,14.72040958000694,16.215816267499708,14.683024412819622
300443.SZ,20171229,16.6,17.3,16.3,16.83,16.6,0.23,1.39,29968.07,50133.484,4.039,15.729809094064557,15.514844382737474,16.16908480851556,15.23445562883258
300443.SZ,20180102,16.81,16.82,16.49,16.61,16.83,-0.22,-1.31,15007.0,24972.584,4.039,15.524190674534305,15.711116510470896,15.72046280226773,15.412035172972343
300443.SZ,20180103,16.56,16.95,16.53,16.73,16.61,0.12,0.72,14647.97,24476.705,4.039,15.63634617609626,15.477459215550152,15.841964595626514,15.449420340159664
300443.SZ,20180104,16.75,16.75,16.38,16.54,16.73,-0.19,-1.14,13886.7,22954.399,4.039,15.458766631956497,15.65503875968992,15.65503875968992,15.309225963207217
300443.SZ,20180105,16.48,16.8,16.46,16.71,16.54,0.17,1.03,14454.84,24070.366,4.039,15.617653592502604,15.402688881175516,15.701770218674069,15.383996297581856
300443.SZ,20180108,16.71,16.71,16.35,16.4,16.71,-0.31,-1.86,17957.09,29529.692,4.039,15.327918546800875,15.617653592502604,15.617653592502604,15.281187087816727
300443.SZ,20180109,16.42,16.52,16.38,16.44,16.4,0.04,0.24,7395.0,12169.217,4.039,15.3653037139882,15.346611130394535,15.440074048362836,15.309225963207217
300443.SZ,20180110,16.49,16.59,16.06,16.25,16.44,-0.19,-1.16,10795.78,17623.305,4.039,15.18772416984843,15.412035172972343,15.505498090940645,15.010144625708664
300443.SZ,20180111,16.14,16.48,16.08,16.42,16.25,0.17,1.05,9843.33,16099.658,4.039,15.346611130394535,15.084914960083305,15.402688881175516,15.02883720930232
300443.SZ,20180112,16.5,16.5,16.23,16.25,16.42,-0.17,-1.04,6170.26,10061.34,4.039,15.18772416984843,15.421381464769173,15.421381464769173,15.169031586254771
300443.SZ,20180115,16.16,16.25,15.59,15.77,16.25,-0.48,-2.95,13871.55,22067.104,4.039,14.7391021636006,15.103607543676963,15.18772416984843,14.570868911257662
300443.SZ,20180116,15.77,15.92,15.56,15.73,15.77,-0.04,-0.25,7553.49,11891.254,4.039,14.70171699641328,14.7391021636006,14.879296540553046,14.542830035867174
300443.SZ,20180117,15.73,16.04,15.32,15.89,15.73,0.16,1.02,13712.62,21459.003,4.039,14.851257665162558,14.70171699641328,14.991452042115002,14.31851903274326
300443.SZ,20180118,15.9,16.04,15.83,15.92,15.89,0.03,0.19,7018.0,11184.04,4.039,14.879296540553046,14.86060395695939,14.991452042115002,14.795179914381578
300443.SZ,20180119,15.92,16.86,15.88,16.2,15.92,0.28,1.76,18828.06,30735.862,4.039,15.140992710864282,14.879296540553046,15.757847969455048,14.841911373365727
300443.SZ,20180122,16.1,16.32,15.01,16.27,16.2,0.07,0.43,13122.52,20976.072,4.039,15.20641675344209,15.047529792895984,15.253148212426238,14.028783987041534
300443.SZ,20180123,16.22,16.66,16.1,16.4,16.27,0.13,0.8,13793.44,22718.724,4.039,15.327918546800875,15.15968529445794,15.570922133518453,15.047529792895984
300443.SZ,20180124,16.2,16.75,16.2,16.6,16.4,0.2,1.22,20363.18,33724.43,4.039,15.514844382737474,15.140992710864282,15.65503875968992,15.140992710864282
300443.SZ,20180125,16.52,16.55,15.91,15.96,16.6,-0.64,-3.86,33422.87,54317.682,4.039,14.916681707740366,15.440074048362836,15.468112923753326,14.869950248756217
300443.SZ,20180126,15.89,15.94,15.4,15.51,15.96,-0.45,-2.82,22698.87,35622.209,4.039,14.496098576883025,14.851257665162558,14.897989124146706,14.393289367117896
300443.SZ,20180129,15.48,15.69,15.27,15.31,15.51,-0.2,-1.29,11616.0,17901.008,4.039,14.309172740946428,14.468059701492535,14.66433182922596,14.27178757375911
300443.SZ,20180130,15.32,15.49,15.27,15.37,15.31,0.06,0.39,8687.84,13336.03,4.039,14.365250491727409,14.31851903274326,14.477405993289366,14.27178757375911
300443.SZ,20180131,15.47,15.47,14.91,14.92,15.37,-0.45,-2.93,15474.0,23346.983,4.039,13.944667360870069,14.458713409695704,14.458713409695704,13.935321069073236
300443.SZ,20180201,14.99,15.09,13.87,13.91,14.92,-1.01,-6.77,21250.4,30428.614,4.039,13.000691889390255,14.010091403447875,14.103554321416173,12.963306722202937
300443.SZ,20180202,13.91,13.99,13.21,13.75,13.91,-0.16,-1.15,14507.44,19826.33,4.039,12.85115122064098,13.000691889390255,13.075462223764896,12.346451463612173
300443.SZ,20180205,13.55,13.72,13.41,13.6,13.75,-0.15,-1.09,8235.42,11197.535,4.039,12.710956843688532,12.664225384704384,12.82311234525049,12.533377299548766
300443.SZ,20180206,13.45,13.5,12.81,12.87,13.6,-0.73,-5.37,16838.75,22153.839,4.039,12.028677542519956,12.570762466736085,12.617493925720234,11.97259979173898
300443.SZ,20180207,13.01,13.34,12.65,13.03,12.87,0.16,1.24,9504.4,12375.736,4.039,12.178218211269233,12.159525627675572,12.467953256970956,11.823059122989704
300443.SZ,20180208,13.03,13.27,12.91,13.15,13.03,0.12,0.92,9050.18,11898.808,4.039,12.29037371283119,12.178218211269233,12.402529214393148,12.066062709707277
300443.SZ,20180209,12.84,12.97,12.61,12.75,13.15,-0.4,-3.04,10852.0,13868.701,4.039,11.916522040957998,12.000638667129468,12.122140460488255,11.78567395580238
300443.SZ,20180212,12.97,13.15,12.79,13.08,12.75,0.33,2.59,8577.0,11173.045,4.039,12.224949670253382,12.122140460488255,12.29037371283119,11.953907208145315
300443.SZ,20180213,13.18,13.26,13.06,13.06,13.08,-0.02,-0.15,7022.9,9200.022,4.039,12.206257086659724,12.31841258822168,12.39318292259632,12.206257086659724
300443.SZ,20180214,13.09,13.44,12.94,13.29,13.06,0.23,1.76,10407.46,13732.843,4.039,12.421221797986806,12.234295962050211,12.561416174939255,12.094101585097764
300443.SZ,20180222,13.39,13.48,13.3,13.42,13.29,0.13,0.98,6752.2,9049.654,4.039,12.542723591345595,12.514684715955106,12.598801342126574,12.43056808978364
300443.SZ,20180223,13.42,13.45,13.26,13.35,13.42,-0.07,-0.52,5289.0,7061.422,4.039,12.477299548767787,12.542723591345595,12.570762466736085,12.39318292259632
300443.SZ,20180226,13.44,13.75,13.36,13.7,13.35,0.35,2.62,12957.26,17605.67,4.039,12.80441976165683,12.561416174939255,12.85115122064098,12.486645840564616
300443.SZ,20180227,13.7,13.86,13.62,13.75,13.7,0.05,0.37,11420.0,15675.398,4.039,12.85115122064098,12.80441976165683,12.953960430406106,12.729649427282192
300443.SZ,20180228,13.7,13.79,13.51,13.69,13.75,-0.06,-0.44,6553.96,8946.992,4.039,12.79507346986,12.80441976165683,12.888536387828298,12.626840217517064
300443.SZ,20180301,13.61,13.96,13.55,13.95,13.69,0.26,1.9,13467.36,18662.107,4.039,13.038077056577576,12.72030313548536,13.047423348374403,12.664225384704384
300443.SZ,20180302,13.85,14.19,13.81,14.0,13.95,0.05,0.36,14692.66,20601.574,4.039,13.084808515561724,12.944614138609277,13.26238805970149,12.90722897142196
300443.SZ,20180305,14.0,14.0,13.8,13.95,14.0,-0.05,-0.36,7268.0,10110.31,4.039,13.038077056577576,13.084808515561724,13.084808515561724,12.897882679625129
300443.SZ,20180306,13.99,14.25,13.96,14.03,13.95,0.08,0.57,12474.0,17583.235,4.039,13.112847390952211,13.075462223764896,13.31846581048247,13.047423348374403
300443.SZ,20180307,14.03,14.14,13.81,13.84,14.03,-0.19,-1.35,10258.15,14316.565,4.039,12.935267846812447,13.112847390952211,13.215656600717343,12.90722897142196
300443.SZ,20180308,13.91,15.22,13.82,14.6,13.84,0.76,5.49,38449.36,56644.745,4.039,13.645586023371512,13.000691889390255,14.22505611477496,12.916575263218787
300443.SZ,20180309,14.42,14.84,14.41,14.83,14.6,0.23,1.58,26586.2,38888.105,4.039,13.860550734698595,13.477352771028576,13.869897026495428,13.468006479231748
300443.SZ,20180312,14.81,15.15,14.63,14.94,14.83,0.11,0.74,18732.14,27979.705,4.039,13.963359944463726,13.84185815110494,14.159632072197152,13.673624898762002
300443.SZ,20180313,14.94,14.98,14.66,14.75,14.94,-0.19,-1.27,13185.53,19512.638,4.039,13.78578040032396,13.963359944463726,14.000745111651046,13.701663774152491
300443.SZ,20180314,14.61,14.85,14.3,14.39,14.75,-0.36,-2.44,19634.0,28481.295,4.039,13.449313895638086,13.654932315168342,13.879243318292255,13.36519726946662
300443.SZ,20180315,14.36,14.36,13.95,14.14,14.39,-0.25,-1.74,16341.0,23086.678,4.039,13.215656600717343,13.421275020247595,13.421275020247595,13.038077056577576
300443.SZ,20180316,14.17,14.28,14.0,14.14,14.14,0.0,0.0,10539.02,14932.423,4.039,13.215656600717343,13.243695476107831,13.346504685872958,13.084808515561724
300443.SZ,20180319,14.12,14.48,14.1,14.4,14.14,0.26,1.84,11589.02,16614.289,4.039,13.458660187434916,13.19696401712368,13.533430521809557,13.17827143353002
300443.SZ,20180320,14.21,14.68,14.16,14.52,14.4,0.12,0.83,14279.57,20552.609,4.039,13.570815688996875,13.281080643295152,13.720356357746152,13.234349184311002
300443.SZ,20180321,14.7,15.23,14.54,14.62,14.52,0.1,0.69,29728.0,44365.479,4.039,13.664278606965173,13.73904894133981,14.23440240657179,13.589508272590534
300443.SZ,20180322,14.7,14.78,14.34,14.37,14.62,-0.25,-1.71,16061.0,23356.03,4.039,13.430621312044426,13.73904894133981,13.81381927571445,13.402582436653937
300443.SZ,20180323,14.16,14.16,13.02,13.06,14.37,-1.31,-9.12,25471.0,34636.878,4.039,12.206257086659724,13.234349184311002,13.234349184311002,12.168871919472403
300443.SZ,20180326,12.98,13.3,12.54,13.27,13.06,0.21,1.61,14063.0,18236.117,4.039,12.402529214393148,12.131486752285085,12.43056808978364,11.720249913224572
300443.SZ,20180327,13.36,13.83,13.36,13.71,13.27,0.44,3.32,17659.0,24164.596,4.039,12.81376605345366,12.486645840564616,12.925921555015618,12.486645840564616
300443.SZ,20180328,13.53,14.15,13.49,13.86,13.71,0.15,1.09,18092.0,25200.677,4.039,12.953960430406106,12.645532801110722,13.225002892514173,12.608147633923403
300443.SZ,20180329,13.95,14.6,13.93,14.2,13.86,0.34,2.45,16830.84,24057.926,4.039,13.27173435149832,13.038077056577576,13.645586023371512,13.019384472983914
300443.SZ,20180330,14.25,14.78,14.19,14.74,14.2,0.54,3.8,23237.22,33892.963,4.039,13.776434108527129,13.31846581048247,13.81381927571445,13.26238805970149
300443.SZ,20180402,14.78,14.87,14.5,14.54,14.74,-0.2,-1.36,14527.43,21334.126,4.039,13.589508272590534,13.81381927571445,13.897935901885916,13.552123105403211
300443.SZ,20180403,14.28,14.49,14.15,14.33,14.54,-0.21,-1.44,14532.78,20789.385,4.039,13.39323614485711,13.346504685872958,13.542776813606386,13.225002892514173
300443.SZ,20180404,14.32,15.76,14.32,15.09,14.33,0.76,5.3,72925.45,112297.729,4.039,14.103554321416173,13.383889853060278,14.72975587180377,13.383889853060278
300443.SZ,20180409,14.71,15.19,14.33,15.13,15.09,0.04,0.27,46594.66,68790.757,4.039,14.140939488603491,13.74839523313664,14.19701723938447,13.39323614485711
300443.SZ,20180410,14.51,14.68,13.86,13.9,15.13,-1.23,-8.13,45661.89,64473.245,4.039,12.991345597593426,13.561469397200044,13.720356357746152,12.953960430406106
300443.SZ,20180411,13.89,13.95,13.48,13.87,13.9,-0.03,-0.22,21378.54,29343.017,4.039,12.963306722202937,12.981999305796595,13.038077056577576,12.598801342126574
300443.SZ,20180412,13.73,14.08,13.66,13.85,13.87,-0.02,-0.14,15576.36,21565.012,4.039,12.944614138609277,12.83245863704732,13.159578849936365,12.76703459446951
300443.SZ,20180413,13.85,14.03,13.55,13.58,13.85,-0.27,-1.95,17682.0,24328.566,4.039,12.692264260094872,12.944614138609277,13.112847390952211,12.664225384704384
300443.SZ,20180416,13.7,13.84,13.52,13.57,13.58,-0.01,-0.07,11836.95,16165.687,4.039,12.682917968298044,12.80441976165683,12.935267846812447,12.636186509313896
