ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002008.SZ,20160622,22.5,22.93,22.37,22.88,22.65,0.23,1.02,122110.03,276060.4595,12.559,21.250077279752706,20.897147674581987,21.29651538569622,20.77640859912885
002008.SZ,20160623,22.7,22.79,22.29,22.61,22.88,-0.27,-1.18,148155.04,334517.3748,12.559,20.99931150765772,21.08290009835605,21.166488689054376,20.702107629619217
002008.SZ,20160624,22.52,22.75,21.71,22.14,22.61,-0.47,-2.08,186938.21,415453.1009,12.559,20.56279331178868,20.9157229169594,21.129338204299565,20.163425600674444
002008.SZ,20160627,22.02,22.76,22.02,22.75,22.14,0.61,2.76,137820.82,310062.2742,12.559,21.129338204299565,20.45134185752424,21.13862582548827,20.45134185752424
002008.SZ,20160628,22.58,22.91,22.37,22.84,22.75,0.09,0.4,129519.44,293333.0327,12.559,21.21292679499789,20.97144864409161,21.27794014331881,20.77640859912885
002008.SZ,20160629,22.93,23.2,22.69,22.91,22.84,0.07,0.31,135886.38,311519.4162,12.559,21.27794014331881,21.29651538569622,21.547281157791204,21.073612477167345
002008.SZ,20160630,22.89,23.05,22.71,22.84,22.91,-0.07,-0.31,92122.77,210427.9062,12.559,21.21292679499789,21.259364900941407,21.407966839960658,21.09218771954475
002008.SZ,20160701,22.84,23.73,22.84,23.47,22.84,0.63,2.76,356779.19,834960.2101,12.559,21.798046929886187,21.21292679499789,22.03952508079247,21.21292679499789
002008.SZ,20160704,23.36,23.93,23.2,23.84,23.47,0.37,1.58,263647.41,624328.2089,12.559,22.1416889138682,21.69588309681045,22.225277504566527,21.547281157791204
002008.SZ,20160705,23.85,24.15,23.46,23.57,23.84,-0.27,-1.13,219338.56,520901.3709,12.559,21.89092314177321,22.150976535056905,22.429605170718,21.78875930869749
002008.SZ,20160706,23.41,23.61,23.2,23.39,23.57,-0.18,-0.76,140282.31,327850.522,12.559,21.72374596037656,21.74232120275397,21.928073626528032,21.547281157791204
002008.SZ,20160707,23.45,23.5,23.06,23.35,23.39,-0.04,-0.17,194013.76,450873.5084,12.559,21.68659547562176,21.77947168750877,21.825909793452293,21.41725446114936
002008.SZ,20160708,23.22,23.56,23.11,23.25,23.35,-0.1,-0.43,118242.39,275782.9228,12.559,21.59371926373472,21.56585640016861,21.88163552058452,21.46369256709288
002008.SZ,20160711,23.33,23.43,22.66,22.7,23.25,-0.55,-2.37,289116.01,665175.4389,12.559,21.08290009835605,21.668020233244345,21.760896445131376,21.045749613601235
002008.SZ,20160712,22.72,22.8,22.22,22.78,22.7,0.08,0.35,299181.56,672645.4533,12.559,21.157201067865675,21.10147534073345,21.17577631024308,20.6370942812983
002008.SZ,20160713,22.81,23.11,22.54,22.86,22.78,0.08,0.35,230611.71,526939.1516,12.559,21.231502037375297,21.18506393143178,21.46369256709288,20.9342981593368
002008.SZ,20160714,22.89,22.96,22.7,22.87,22.86,0.01,0.04,120693.7,275432.5152,12.559,21.240789658564005,21.259364900941407,21.32437824926233,21.08290009835605
002008.SZ,20160715,22.86,23.05,22.57,22.86,22.87,-0.01,-0.04,120175.83,273699.6193,12.559,21.231502037375297,21.231502037375297,21.407966839960658,20.962161022902908
002008.SZ,20160718,22.86,22.86,22.53,22.72,22.86,-0.14,-0.61,96975.15,220401.3708,12.559,21.10147534073345,21.231502037375297,21.231502037375297,20.925010538148097
002008.SZ,20160719,22.69,23.43,22.63,23.42,22.72,0.7,3.08,261844.89,605732.2171,12.559,21.75160882394267,21.073612477167345,21.760896445131376,21.017886750035125
002008.SZ,20160720,23.38,23.54,22.99,23.07,23.42,-0.35,-1.49,156831.79,364126.986,12.559,21.426542082338063,21.71445833918786,21.863060278207108,21.35224111282844
002008.SZ,20160721,23.07,23.67,23.06,23.16,23.07,0.09,0.39,239560.23,560023.0963,12.559,21.5101306730364,21.426542082338063,21.98379935366025,21.41725446114936
002008.SZ,20160722,23.08,23.47,22.75,23.4,23.16,0.24,1.04,230521.45,532537.4641,12.559,21.733033581565262,21.435829703526764,21.798046929886187,21.129338204299565
002008.SZ,20160725,23.46,24.62,23.31,24.36,23.4,0.96,4.1,543705.99,1308661.0448,12.559,22.624645215680765,21.78875930869749,22.866123366587047,21.649444990866936
002008.SZ,20160726,24.1,24.42,23.9,24.29,24.36,-0.07,-0.29,276638.58,667759.9565,12.559,22.559631867359844,22.383167064774483,22.680370942812985,22.197414641000417
002008.SZ,20160727,24.37,24.59,23.15,23.3,24.29,-0.99,-4.08,347101.4,826336.4375,12.559,21.64015736967824,22.63393283686947,22.838260503020937,21.50084305184769
002008.SZ,20160728,23.21,23.75,22.88,23.71,23.3,0.41,1.76,249727.18,583151.3507,12.559,22.020949838415063,21.55656877897991,22.058100323169874,21.250077279752706
002008.SZ,20160729,23.4,23.64,22.76,22.78,23.71,-0.93,-3.92,220337.6,509315.1961,12.559,21.157201067865675,21.733033581565262,21.95593649009414,21.13862582548827
002008.SZ,20160801,22.7,22.7,22.1,22.45,22.78,-0.33,-1.45,170930.7,382080.0803,12.559,20.85070956863847,21.08290009835605,21.08290009835605,20.525642827033863
002008.SZ,20160802,22.44,22.64,22.32,22.53,22.45,0.08,0.36,97920.97,220247.4296,12.559,20.925010538148097,20.841421947449767,21.02717437122383,20.72997049318533
002008.SZ,20160803,22.53,22.96,22.52,22.78,22.53,0.25,1.11,148204.3,337408.8258,12.559,21.157201067865675,20.925010538148097,21.32437824926233,20.9157229169594
002008.SZ,20160804,22.75,22.87,22.38,22.72,22.78,-0.06,-0.26,122995.25,278595.922,12.559,21.10147534073345,21.129338204299565,21.240789658564005,20.785696220317547
002008.SZ,20160805,22.78,23.35,22.61,23.18,22.72,0.46,2.02,180003.4,414820.831,12.559,21.5287059154138,21.157201067865675,21.68659547562176,20.99931150765772
002008.SZ,20160808,23.0,23.63,22.85,23.46,23.18,0.28,1.21,147325.12,344223.1623,12.559,21.78875930869749,21.361528734017146,21.94664886890544,21.2222144161866
002008.SZ,20160809,23.37,23.75,23.31,23.46,23.46,0.0,0.0,153456.9,361779.2594,12.559,21.78875930869749,21.70517071799916,22.058100323169874,21.649444990866936
002008.SZ,20160810,23.45,23.88,23.39,23.4,23.46,-0.06,-0.26,142121.54,335243.6957,12.559,21.733033581565262,21.77947168750877,22.17883939862301,21.72374596037656
002008.SZ,20160811,23.37,23.48,22.82,22.85,23.4,-0.55,-2.35,117053.23,270839.4431,12.559,21.2222144161866,21.70517071799916,21.80733455107489,21.19435155262049
002008.SZ,20160812,22.9,23.26,22.68,23.26,22.85,0.41,1.79,126899.43,290914.8569,12.559,21.603006884923424,21.26865252213011,21.603006884923424,21.064324855978644
002008.SZ,20160815,23.29,23.85,23.03,23.69,23.26,0.43,1.85,235359.54,555497.4703,12.559,22.00237459603765,21.63086974848953,22.150976535056905,21.38939159758325
002008.SZ,20160816,23.69,23.97,23.58,23.73,23.69,0.04,0.17,175747.4,418083.0525,12.559,22.03952508079247,22.00237459603765,22.262427989321345,21.90021076296192
002008.SZ,20160817,23.8,24.31,23.58,23.61,23.73,-0.12,-0.51,192402.16,460641.7081,12.559,21.928073626528032,22.10453842911339,22.57820710973725,21.90021076296192
002008.SZ,20160818,23.6,24.5,23.45,24.41,23.61,0.8,3.39,333379.19,803765.9805,12.559,22.67108332162428,21.91878600533933,22.754671912322607,21.77947168750877
002008.SZ,20160819,24.23,24.3,23.84,24.09,24.41,-0.32,-1.31,187589.1,451356.7497,12.559,22.373879443585786,22.503906140227624,22.568919488548545,22.1416889138682
002008.SZ,20160822,24.11,24.17,23.66,23.67,24.09,-0.42,-1.74,146654.1,348906.0835,12.559,21.98379935366025,22.392454685963187,22.448180413095407,21.974511732471548
002008.SZ,20160823,23.62,23.81,23.3,23.49,23.67,-0.18,-0.76,158081.04,372803.8638,12.559,21.816622172263592,21.937361247716733,22.11382605030209,21.64015736967824
002008.SZ,20160824,23.51,24.04,23.42,23.8,23.49,0.31,1.32,144197.8,342468.5623,12.559,22.10453842911339,21.835197414641,22.327441337642263,21.75160882394267
002008.SZ,20160825,23.4,23.4,22.22,22.8,23.8,-1.0,-4.2,426779.42,972029.9624,12.559,21.17577631024308,21.733033581565262,21.733033581565262,20.6370942812983
002008.SZ,20160826,22.85,22.94,22.6,22.65,22.8,-0.15,-0.66,168502.74,383495.1647,12.559,21.036461992412534,21.2222144161866,21.30580300688492,20.99002388646901
002008.SZ,20160829,22.75,22.84,22.51,22.6,22.65,-0.05,-0.22,140397.34,317838.7816,12.559,20.99002388646901,21.129338204299565,21.21292679499789,20.90643529577069
002008.SZ,20160830,22.6,22.82,22.58,22.71,22.6,0.11,0.49,132792.36,301447.4176,12.559,21.09218771954475,20.99002388646901,21.19435155262049,20.97144864409161
002008.SZ,20160831,22.76,22.81,22.45,22.7,22.71,-0.01,-0.04,113303.18,256552.9081,12.559,21.08290009835605,21.13862582548827,21.18506393143178,20.85070956863847
002008.SZ,20160901,22.64,22.79,22.44,22.48,22.7,-0.22,-0.97,117773.39,266267.1177,12.559,20.87857243220458,21.02717437122383,21.166488689054376,20.841421947449767
002008.SZ,20160902,22.44,22.55,22.1,22.15,22.48,-0.33,-1.47,177019.79,394704.9453,12.559,20.57208093297737,20.841421947449767,20.943585780525503,20.525642827033863
002008.SZ,20160905,22.2,22.59,22.2,22.31,22.15,0.16,0.72,112295.91,251472.0107,12.559,20.720682871996623,20.61851903892089,20.98073626528032,20.61851903892089
002008.SZ,20160906,22.35,23.06,22.24,23.05,22.31,0.74,3.32,223498.25,508919.7409,12.559,21.407966839960658,20.75783335675144,21.41725446114936,20.6556695236757
002008.SZ,20160907,23.0,23.05,22.78,22.95,23.05,-0.1,-0.43,142031.51,325755.7076,12.559,21.315090628073627,21.361528734017146,21.407966839960658,21.157201067865675
002008.SZ,20160908,22.9,23.07,22.66,22.8,22.95,-0.15,-0.65,93630.87,213706.7009,12.559,21.17577631024308,21.26865252213011,21.426542082338063,21.045749613601235
002008.SZ,20160909,22.8,22.9,22.53,22.55,22.8,-0.25,-1.1,92054.47,208904.7785,12.559,20.943585780525503,21.17577631024308,21.26865252213011,20.925010538148097
002008.SZ,20160912,22.08,22.28,21.6,21.78,22.55,-0.77,-3.41,195637.69,428357.2935,12.559,20.22843894899536,20.50706758465645,20.69282000843052,20.061261767598708
002008.SZ,20160913,21.8,22.03,21.8,21.9,21.78,0.12,0.55,98090.72,214849.0681,12.559,20.3398904032598,20.24701419137277,20.460629478712946,20.24701419137277
002008.SZ,20160914,21.81,22.11,21.6,21.97,21.9,0.07,0.32,105635.73,231249.8612,12.559,20.40490375158072,20.256301812561475,20.534930448222564,20.061261767598708
002008.SZ,20160919,22.1,22.4,22.1,22.17,21.97,0.2,0.91,101382.32,225781.9046,12.559,20.590656175354788,20.525642827033863,20.80427146269496,20.525642827033863
002008.SZ,20160920,22.19,22.23,21.93,22.17,22.17,0.0,0.0,70626.66,155675.7352,12.559,20.590656175354788,20.6092314177322,20.646381902487004,20.367753266825908
002008.SZ,20160921,22.15,22.22,22.03,22.08,22.17,-0.09,-0.41,57056.45,126247.9924,12.559,20.50706758465645,20.57208093297737,20.6370942812983,20.460629478712946
002008.SZ,20160922,22.19,22.37,22.12,22.12,22.08,0.04,0.18,81462.93,181239.0074,12.559,20.54421806941127,20.6092314177322,20.77640859912885,20.54421806941127
002008.SZ,20160923,22.15,22.29,22.05,22.13,22.12,0.01,0.05,60865.54,134857.4935,12.559,20.55350569059997,20.57208093297737,20.702107629619217,20.479204721090348
002008.SZ,20160926,22.13,22.17,21.39,21.4,22.13,-0.73,-3.3,94977.08,206585.0467,12.559,19.875509343824643,20.55350569059997,20.590656175354788,19.86622172263594
002008.SZ,20160927,21.43,21.56,21.13,21.52,21.4,0.12,0.56,88119.87,188363.8618,12.559,19.986960798089083,19.90337220739076,20.02411128284389,19.624743571729663
002008.SZ,20160928,21.65,21.65,21.38,21.4,21.52,-0.12,-0.56,47416.96,101856.3212,12.559,19.875509343824643,20.10769987354222,20.10769987354222,19.85693410144724
002008.SZ,20160929,21.43,21.84,21.43,21.46,21.4,0.06,0.28,67956.55,146808.7267,12.559,19.931235070956863,19.90337220739076,20.28416467612758,19.90337220739076
002008.SZ,20160930,21.42,21.59,21.29,21.34,21.46,-0.12,-0.56,66046.85,141705.8251,12.559,19.819783616692423,19.89408458620205,20.051974146410004,19.77334551074891
002008.SZ,20161010,21.5,21.86,21.4,21.84,21.34,0.5,2.34,102237.74,221474.621,12.559,20.28416467612758,19.96838555571168,20.302739918504987,19.875509343824643
002008.SZ,20161011,21.85,22.09,21.8,22.06,21.84,0.22,1.01,96317.01,211424.3189,12.559,20.48849234227905,20.29345229731629,20.51635520584516,20.24701419137277
002008.SZ,20161012,22.0,22.09,21.87,22.01,22.06,-0.05,-0.23,58242.8,128249.932,12.559,20.442054236335533,20.432766615146832,20.51635520584516,20.31202753969369
002008.SZ,20161013,22.21,22.65,22.12,22.6,22.01,0.59,2.68,212175.54,476777.0697,12.559,20.99002388646901,20.627806660109595,21.036461992412534,20.54421806941127
002008.SZ,20161014,22.78,22.82,22.28,22.37,22.6,-0.23,-1.02,120827.95,271849.6284,12.559,20.77640859912885,21.157201067865675,21.19435155262049,20.69282000843052
002008.SZ,20161017,22.49,22.65,22.01,22.1,22.37,-0.27,-1.21,120170.6,268474.1407,12.559,20.525642827033863,20.88786005339328,21.036461992412534,20.442054236335533
002008.SZ,20161018,22.15,22.65,22.11,22.57,22.1,0.47,2.13,187397.98,421658.2646,12.559,20.962161022902908,20.57208093297737,21.036461992412534,20.534930448222564
002008.SZ,20161019,22.6,22.75,22.33,22.56,22.57,-0.01,-0.04,144102.55,324980.012,12.559,20.952873401714204,20.99002388646901,21.129338204299565,20.73925811437403
002008.SZ,20161020,22.75,24.19,22.75,23.68,22.56,1.12,4.96,536198.65,1270613.668,12.559,21.99308697484896,21.129338204299565,22.466755655472813,21.129338204299565
002008.SZ,20161021,23.52,23.97,23.41,23.78,23.68,0.1,0.42,293233.07,696256.2222,12.559,22.085963186735984,21.844485035829702,22.262427989321345,21.74232120275397
002008.SZ,20161024,23.69,24.13,23.61,23.73,23.78,-0.05,-0.21,179542.51,428132.1962,12.559,22.03952508079247,22.00237459603765,22.41102992834059,21.928073626528032
002008.SZ,20161025,23.3,23.3,22.78,23.1,23.73,-0.63,-2.65,328784.86,756304.3135,12.559,21.454404945904177,21.64015736967824,21.64015736967824,21.157201067865675
002008.SZ,20161026,23.0,23.27,22.88,22.99,23.1,-0.11,-0.48,117428.04,270331.1807,12.559,21.35224111282844,21.361528734017146,21.612294506112125,21.250077279752706
002008.SZ,20161027,22.91,23.14,22.8,23.09,22.99,0.1,0.44,100000.58,229375.1265,12.559,21.44511732471547,21.27794014331881,21.491555430658984,21.17577631024308
002008.SZ,20161028,22.97,23.24,22.73,22.74,23.09,-0.35,-1.52,108077.79,248200.0788,12.559,21.12005058311086,21.33366587045103,21.58443164254601,21.11076296192216
002008.SZ,20161031,22.68,22.68,22.35,22.56,22.74,-0.18,-0.79,135191.35,304578.25,12.559,20.952873401714204,21.064324855978644,21.064324855978644,20.75783335675144
002008.SZ,20161101,22.57,23.3,22.56,23.1,22.56,0.54,2.39,175648.5,405069.771,12.559,21.454404945904177,20.962161022902908,21.64015736967824,20.952873401714204
002008.SZ,20161102,23.11,23.27,22.97,23.21,23.1,0.11,0.48,112897.43,261126.549,12.559,21.55656877897991,21.46369256709288,21.612294506112125,21.33366587045103
002008.SZ,20161103,23.1,23.85,23.05,23.5,23.21,0.29,1.25,183160.41,431989.658,12.559,21.825909793452293,21.454404945904177,22.150976535056905,21.407966839960658
002008.SZ,20161104,23.52,23.83,23.41,23.64,23.5,0.14,0.6,175462.44,414564.436,12.559,21.95593649009414,21.844485035829702,22.132401292679496,21.74232120275397
002008.SZ,20161107,23.55,23.81,23.3,23.48,23.64,-0.16,-0.68,96091.74,226916.144,12.559,21.80733455107489,21.872347899395816,22.11382605030209,21.64015736967824
002008.SZ,20161108,23.53,23.69,23.21,23.58,23.48,0.1,0.43,88206.34,207020.502,12.559,21.90021076296192,21.853772657018407,22.00237459603765,21.55656877897991
002008.SZ,20161109,23.52,24.15,23.19,23.7,23.58,0.12,0.51,191579.81,455852.014,12.559,22.011662217226355,21.844485035829702,22.429605170718,21.5379935366025
002008.SZ,20161110,23.85,23.97,23.48,23.65,23.7,-0.05,-0.21,125676.72,297402.291,12.559,21.96522411128284,22.150976535056905,22.262427989321345,21.80733455107489
002008.SZ,20161111,23.6,23.7,23.18,23.29,23.65,-0.36,-1.52,157600.96,368156.032,12.559,21.63086974848953,21.91878600533933,22.011662217226355,21.5287059154138
002008.SZ,20161114,23.33,23.41,23.02,23.16,23.29,-0.13,-0.56,123083.55,284902.665,12.559,21.5101306730364,21.668020233244345,21.74232120275397,21.38010397639455
002008.SZ,20161115,23.1,23.35,23.08,23.32,23.16,0.16,0.69,71150.69,165302.127,12.559,21.65873261205564,21.454404945904177,21.68659547562176,21.435829703526764
002008.SZ,20161116,23.32,23.48,23.23,23.31,23.32,-0.01,-0.04,72026.52,168110.916,12.559,21.649444990866936,21.65873261205564,21.80733455107489,21.57514402135732
002008.SZ,20161117,23.34,23.34,23.02,23.31,23.31,0.0,0.0,54545.44,126366.659,12.559,21.649444990866936,21.67730785443305,21.67730785443305,21.38010397639455
002008.SZ,20161118,23.33,23.4,22.98,22.98,23.31,-0.33,-1.42,82078.65,189541.672,12.559,21.342953491639737,21.668020233244345,21.733033581565262,21.342953491639737
002008.SZ,20161121,22.9,23.23,22.86,23.0,22.98,0.02,0.09,102100.23,235282.508,12.559,21.361528734017146,21.26865252213011,21.57514402135732,21.231502037375297
002008.SZ,20161122,23.07,23.39,22.94,23.27,23.0,0.27,1.17,103215.94,239612.776,12.559,21.612294506112125,21.426542082338063,21.72374596037656,21.30580300688492
002008.SZ,20161123,23.3,23.5,23.19,23.4,23.27,0.13,0.56,139826.85,326606.024,12.559,21.733033581565262,21.64015736967824,21.825909793452293,21.5379935366025
002008.SZ,20161124,23.4,23.46,23.0,23.02,23.4,-0.38,-1.62,83094.35,192388.574,12.559,21.38010397639455,21.733033581565262,21.78875930869749,21.361528734017146
002008.SZ,20161125,23.06,23.06,22.59,22.94,23.02,-0.08,-0.35,148566.56,338060.309,12.559,21.30580300688492,21.41725446114936,21.41725446114936,20.98073626528032
002008.SZ,20161128,22.96,23.07,22.82,22.98,22.94,0.04,0.17,88351.38,202757.587,12.559,21.342953491639737,21.32437824926233,21.426542082338063,21.19435155262049
002008.SZ,20161129,22.97,23.54,22.95,23.3,22.98,0.32,1.39,147975.67,344703.837,12.559,21.64015736967824,21.33366587045103,21.863060278207108,21.315090628073627
002008.SZ,20161130,23.3,23.37,23.08,23.14,23.3,-0.16,-0.69,63060.61,146230.272,12.559,21.491555430658984,21.64015736967824,21.70517071799916,21.435829703526764
002008.SZ,20161201,23.1,23.5,23.08,23.24,23.14,0.1,0.43,67157.34,156285.108,12.559,21.58443164254601,21.454404945904177,21.825909793452293,21.435829703526764
002008.SZ,20161202,23.23,23.25,22.69,22.75,23.24,-0.49,-2.11,97022.66,222446.784,12.559,21.129338204299565,21.57514402135732,21.59371926373472,21.073612477167345
002008.SZ,20161205,22.65,23.3,22.52,23.27,22.75,0.52,2.29,106179.9,245182.341,12.559,21.612294506112125,21.036461992412534,21.64015736967824,20.9157229169594
002008.SZ,20161206,23.29,23.4,23.0,23.03,23.27,-0.24,-1.03,61578.29,142783.363,12.559,21.38939159758325,21.63086974848953,21.733033581565262,21.361528734017146
002008.SZ,20161207,23.05,23.16,22.9,23.11,23.03,0.08,0.35,41394.0,95302.406,12.559,21.46369256709288,21.407966839960658,21.5101306730364,21.26865252213011
002008.SZ,20161208,23.11,23.48,23.11,23.36,23.11,0.25,1.08,97614.36,227522.961,12.559,21.69588309681045,21.46369256709288,21.80733455107489,21.46369256709288
002008.SZ,20161209,23.4,23.48,22.56,22.69,23.36,-0.67,-2.87,165061.52,379768.361,12.559,21.073612477167345,21.733033581565262,21.80733455107489,20.952873401714204
002008.SZ,20161212,22.69,22.69,21.65,21.68,22.69,-1.01,-4.45,170979.09,376014.412,12.559,20.13556273710833,21.073612477167345,21.073612477167345,20.10769987354222
002008.SZ,20161213,21.68,21.81,21.3,21.58,21.68,-0.1,-0.46,80710.14,173992.331,12.559,20.0426865252213,20.13556273710833,20.256301812561475,19.78263313193761
002008.SZ,20161214,21.59,21.65,21.13,21.2,21.58,-0.38,-1.76,113017.55,241306.988,12.559,19.68975692005058,20.051974146410004,20.10769987354222,19.624743571729663
002008.SZ,20161215,21.2,21.57,21.17,21.3,21.2,0.1,0.47,85324.36,182239.724,12.559,19.78263313193761,19.68975692005058,20.0333989040326,19.66189405648448
