ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000967.SZ,20040308,8.07,8.07,7.81,7.81,8.09,-0.28,-3.46,2573.0,2032.272,1.018,1.383455428143869,1.4295115627555726,1.4295115627555726,1.383455428143869
000967.SZ,20040309,7.81,7.9,7.6,7.63,7.81,-0.18,-2.3,2565.0,1997.508,1.018,1.3515704118742278,1.383455428143869,1.3993979362786897,1.3462562424959543
000967.SZ,20040310,7.6,7.8,7.6,7.8,7.63,0.17,2.23,3401.0,2614.292,1.018,1.381684038351111,1.3462562424959543,1.381684038351111,1.3462562424959543
000967.SZ,20040311,7.8,7.92,7.75,7.86,7.8,0.06,0.77,2575.82,2023.893,1.018,1.3923123771076582,1.381684038351111,1.4029407158642049,1.3728270893873218
000967.SZ,20040312,7.87,7.95,7.76,7.91,7.86,0.05,0.64,3656.21,2879.3594,1.018,1.401169326071447,1.394083766900416,1.4082548852424783,1.3745984791800796
000967.SZ,20040315,7.98,8.38,7.98,8.33,7.91,0.42,5.31,8498.22,6978.6256,1.018,1.4755676973672764,1.413569054620752,1.4844246463310655,1.413569054620752
000967.SZ,20040316,8.35,8.37,8.21,8.3,8.33,-0.03,-0.36,4942.16,4094.627,1.018,1.4702535279890028,1.479110476952792,1.4826532565383077,1.4543110198541824
000967.SZ,20040317,8.33,8.33,8.13,8.23,8.3,-0.07,-0.84,3421.42,2806.5685,1.018,1.4578537994396978,1.4755676973672764,1.4755676973672764,1.4401399015121197
000967.SZ,20040318,8.23,8.32,8.0,8.06,8.23,-0.17,-2.07,3716.0,3029.75,1.018,1.4277401729628147,1.4578537994396978,1.4737963075745186,1.4171118342062676
000967.SZ,20040319,8.05,8.2,7.98,8.17,8.06,0.11,1.36,2751.41,2224.4272,1.018,1.4472254606831507,1.425968783170057,1.4525396300614244,1.413569054620752
000967.SZ,20040322,8.25,8.25,8.11,8.2,8.17,0.03,0.37,2147.26,1754.1345,1.018,1.4525396300614244,1.4613965790252137,1.4613965790252137,1.4365971219266038
000967.SZ,20040323,8.2,8.36,8.19,8.34,8.2,0.14,1.71,5030.63,4166.4658,1.018,1.477339087160034,1.4525396300614244,1.4808818667455497,1.4507682402686666
000967.SZ,20040324,8.27,8.35,8.16,8.24,8.34,-0.1,-1.2,2945.74,2434.3146,1.018,1.459625189232456,1.464939358610729,1.479110476952792,1.445454070890393
000967.SZ,20040325,8.18,8.25,8.1,8.21,8.24,-0.03,-0.36,2629.6,2147.0372,1.018,1.4543110198541824,1.4489968504759088,1.4613965790252137,1.4348257321338458
000967.SZ,20040326,8.26,8.44,8.16,8.38,8.21,0.17,2.07,5784.63,4817.4037,1.018,1.4844246463310655,1.4631679688179715,1.4950529850876124,1.445454070890393
000967.SZ,20040329,8.4,8.58,8.3,8.39,8.38,0.01,0.12,7967.44,6750.9714,1.018,1.4861960361238236,1.487967425916581,1.5198524421862225,1.4702535279890028
000967.SZ,20040330,8.3,8.7,8.3,8.69,8.39,0.3,3.58,10112.67,8678.448,1.018,1.5393377299065585,1.4702535279890028,1.541109119699316,1.4702535279890028
000967.SZ,20040331,8.8,8.96,8.69,8.7,8.69,0.01,0.12,16521.5,14638.037,1.018,1.541109119699316,1.558823017626895,1.58716525431102,1.5393377299065585
000967.SZ,20040401,8.85,8.91,8.6,8.7,8.7,0.0,0.0,7598.77,6627.8498,1.018,1.541109119699316,1.5676799665906835,1.5783083053472309,1.5233952217717377
000967.SZ,20040402,8.71,9.49,8.71,9.17,8.7,0.47,5.4,27484.88,25190.6428,1.018,1.6243644399589343,1.542880509492074,1.681048913327185,1.542880509492074
000967.SZ,20040405,9.24,9.3,9.1,9.3,9.17,0.13,1.42,11617.53,10654.3635,1.018,1.6473925072647864,1.6367641685082392,1.6473925072647864,1.6119647114096294
000967.SZ,20040406,9.33,9.35,9.0,9.2,9.3,-0.1,-1.08,6981.43,6405.4413,1.018,1.6296786093372075,1.6527066766430596,1.6562494562285754,1.5942508134820512
000967.SZ,20040407,9.15,9.2,8.96,8.98,9.2,-0.22,-2.39,8365.0,7577.0409,1.018,1.5907080338965356,1.620821660373419,1.6296786093372075,1.58716525431102
000967.SZ,20040408,8.95,9.14,8.85,9.13,8.98,0.15,1.67,7238.69,6477.2996,1.018,1.6172788807879033,1.5853938645182617,1.6190502705806609,1.5676799665906835
000967.SZ,20040409,9.12,9.2,8.75,8.79,9.13,-0.34,-3.72,9730.0,8771.863,1.018,1.5570516278341364,1.6155074909951452,1.6296786093372075,1.5499660686631054
000967.SZ,20040412,8.78,8.8,8.5,8.66,8.79,-0.13,-1.48,5525.67,4778.7552,1.018,1.5340235605282848,1.5552802380413786,1.558823017626895,1.5056813238441595
000967.SZ,20040413,8.6,8.65,8.36,8.36,8.66,-0.3,-3.46,7918.99,6715.3671,1.018,1.4808818667455497,1.5233952217717377,1.532252170735527,1.4808818667455497
000967.SZ,20040414,8.34,8.42,8.09,8.16,8.36,-0.2,-2.39,4471.01,3679.1678,1.018,1.445454070890393,1.477339087160034,1.4915102055020968,1.4330543423410884
000967.SZ,20040415,8.16,8.3,8.11,8.14,8.16,-0.02,-0.25,3262.43,2670.5842,1.018,1.4419112913048775,1.445454070890393,1.4702535279890028,1.4365971219266038
000967.SZ,20040416,8.1,8.25,7.8,8.19,8.14,0.05,0.61,5238.3,4216.2239,1.018,1.4507682402686666,1.4348257321338458,1.4613965790252137,1.381684038351111
000967.SZ,20040419,8.18,8.25,7.98,8.0,8.19,-0.19,-2.32,2803.5,2266.519,1.018,1.4171118342062676,1.4489968504759088,1.4613965790252137,1.413569054620752
000967.SZ,20040420,8.0,8.16,7.9,8.1,8.0,0.1,1.25,2396.55,1933.0188,1.018,1.4348257321338458,1.4171118342062676,1.445454070890393,1.3993979362786897
000967.SZ,20040421,8.17,8.35,8.03,8.17,8.1,0.07,0.86,2557.48,2095.1026,1.018,1.4472254606831507,1.4472254606831507,1.479110476952792,1.4224260035845413
000967.SZ,20040422,8.18,8.37,8.1,8.35,8.17,0.18,2.2,2944.67,2437.3368,1.018,1.479110476952792,1.4489968504759088,1.4826532565383077,1.4348257321338458
000967.SZ,20040423,8.3,8.3,8.06,8.07,8.35,-0.28,-3.35,2205.0,1803.061,1.018,1.4295115627555726,1.4702535279890028,1.4702535279890028,1.4277401729628147
000967.SZ,20040426,8.29,8.29,8.04,8.1,8.07,0.03,0.37,1770.5,1434.083,1.018,1.4348257321338458,1.4684821381962447,1.4684821381962447,1.424197393377299
000967.SZ,20040427,8.1,8.15,7.8,7.91,8.1,-0.19,-2.35,2726.49,2167.1303,1.018,1.401169326071447,1.4348257321338458,1.4436826810976355,1.381684038351111
000967.SZ,20040428,7.88,8.08,7.81,7.95,7.91,0.04,0.51,1856.39,1472.5984,1.018,1.4082548852424783,1.3958551566931736,1.4312829525483306,1.383455428143869
000967.SZ,20040429,7.96,8.09,7.8,7.83,7.95,-0.12,-1.51,2054.5,1625.5345,1.018,1.3869982077293843,1.4100262750352364,1.4330543423410884,1.381684038351111
000967.SZ,20040430,7.83,7.98,7.7,7.83,7.83,0.0,0.0,2091.37,1635.7878,1.018,1.3869982077293843,1.3869982077293843,1.413569054620752,1.3639701404235327
000967.SZ,20040510,7.8,8.03,7.75,7.76,7.83,-0.07,-0.89,1351.0,1062.327,1.018,1.3745984791800796,1.381684038351111,1.4224260035845413,1.3728270893873218
000967.SZ,20040511,7.71,7.8,7.6,7.7,7.76,-0.06,-0.77,877.27,675.0057,1.018,1.3639701404235327,1.3657415302162903,1.381684038351111,1.3462562424959543
000967.SZ,20040512,7.7,7.99,7.65,7.96,7.7,0.26,3.38,1419.3,1114.7648,1.018,1.4100262750352364,1.3639701404235327,1.4153404444135098,1.3551131914597434
000967.SZ,20040513,8.0,8.02,7.9,7.99,7.96,0.03,0.38,1292.5,1029.767,1.018,1.4153404444135098,1.4171118342062676,1.4206546137917837,1.3993979362786897
000967.SZ,20040514,8.01,8.01,7.7,7.9,7.99,-0.09,-1.13,1012.0,793.8769,1.018,1.3993979362786897,1.4188832239990257,1.4188832239990257,1.3639701404235327
000967.SZ,20040517,7.72,7.87,7.72,7.8,7.9,-0.1,-1.27,591.0,459.779,1.018,1.381684038351111,1.3675129200090483,1.394083766900416,1.3675129200090483
000967.SZ,20040519,8.06,8.58,7.98,8.44,7.8,0.64,8.21,23890.64,20286.9001,1.018,1.4950529850876124,1.4277401729628147,1.5198524421862225,1.413569054620752
000967.SZ,20040520,8.3,8.4,8.15,8.19,8.44,-0.25,-2.96,9846.43,8151.9436,1.018,1.4507682402686666,1.4702535279890028,1.487967425916581,1.4436826810976355
000967.SZ,20040521,8.09,8.3,8.09,8.27,8.19,0.08,0.98,4227.35,3465.8397,1.018,1.464939358610729,1.4330543423410884,1.4702535279890028,1.4330543423410884
000967.SZ,20040524,8.3,8.4,8.12,8.16,8.27,-0.11,-1.33,2331.75,1906.9074,1.018,1.445454070890393,1.4702535279890028,1.487967425916581,1.4383685117193616
000967.SZ,20040525,8.14,8.22,7.61,7.7,8.16,-0.46,-5.64,4635.0,3658.8001,1.018,1.3639701404235327,1.4419112913048775,1.45608240964694,1.3480276322887124
000967.SZ,20040526,7.65,7.93,7.64,7.8,7.7,0.1,1.3,3265.38,2541.1621,1.018,1.381684038351111,1.3551131914597434,1.4047121056569627,1.3533418016669856
000967.SZ,20040527,7.85,8.28,7.74,8.19,7.8,0.39,5.0,3595.25,2896.6838,1.018,1.4507682402686666,1.3905409873149002,1.466710748403487,1.3710556995945642
000967.SZ,20040528,8.14,8.25,8.1,8.16,8.19,-0.03,-0.37,3221.8,2635.5838,1.018,1.445454070890393,1.4419112913048775,1.4613965790252137,1.4348257321338458
000967.SZ,20040531,8.16,8.53,8.16,8.48,8.16,0.32,3.92,6953.3,5824.2983,1.018,1.502138544258644,1.445454070890393,1.5109954932224328,1.445454070890393
000967.SZ,20040601,8.56,8.62,8.38,8.6,8.48,0.12,1.42,8735.32,7450.2804,1.018,1.5233952217717377,1.5163096626007069,1.526938001357253,1.4844246463310655
000967.SZ,20040602,8.6,8.63,8.46,8.5,8.6,-0.1,-1.16,5860.35,5004.3429,1.018,1.5056813238441595,1.5233952217717377,1.5287093911500116,1.498595764673128
000967.SZ,20040603,8.39,8.53,8.17,8.2,8.5,-0.3,-3.53,4647.5,3860.6216,1.018,1.4525396300614244,1.4861960361238236,1.5109954932224328,1.4472254606831507
000967.SZ,20040604,8.16,8.6,8.15,8.49,8.2,0.29,3.54,7036.95,5932.2467,1.018,1.5039099340514015,1.445454070890393,1.5233952217717377,1.4436826810976355
000967.SZ,20040607,8.4,8.85,8.4,8.68,8.49,0.19,2.24,14703.88,12717.0029,1.018,1.5375663401138004,1.487967425916581,1.5676799665906835,1.487967425916581
000967.SZ,20040608,8.7,8.71,8.55,8.7,8.68,0.02,0.23,7560.76,6522.2351,1.018,1.541109119699316,1.541109119699316,1.542880509492074,1.5145382728079488
000967.SZ,20040609,8.7,8.7,8.12,8.17,8.7,-0.53,-6.09,5707.68,4795.8917,1.018,1.4472254606831507,1.541109119699316,1.541109119699316,1.4383685117193616
000967.SZ,20040610,8.15,8.25,7.63,7.87,8.17,-0.3,-3.67,5401.66,4295.3472,1.018,1.394083766900416,1.4436826810976355,1.4613965790252137,1.3515704118742278
000967.SZ,20040611,7.85,8.2,7.85,8.0,7.87,0.13,1.65,3453.0,2789.711,1.018,1.4171118342062676,1.3905409873149002,1.4525396300614244,1.3905409873149002
000967.SZ,20040614,8.22,8.22,7.65,7.77,8.0,-0.23,-2.88,2916.18,2273.2954,1.018,1.3763698689728374,1.45608240964694,1.45608240964694,1.3551131914597434
000967.SZ,20040615,7.75,7.8,7.22,7.64,7.77,-0.13,-1.67,6312.53,4775.4591,1.018,1.3533418016669856,1.3728270893873218,1.381684038351111,1.2789434303711569
000967.SZ,20040616,7.63,7.75,7.45,7.53,7.64,-0.11,-1.44,2677.43,2037.3116,1.018,1.3338565139466494,1.3515704118742278,1.3728270893873218,1.3196853956045869
000967.SZ,20040617,7.5,7.64,7.25,7.31,7.53,-0.22,-2.92,3761.0,2786.721,1.018,1.2948859385059772,1.328542344568376,1.3533418016669856,1.28425759974943
000967.SZ,20040618,7.3,7.49,7.22,7.43,7.31,0.12,1.64,1688.0,1246.972,1.018,1.3161426160190712,1.2931145487132192,1.326770954775618,1.2789434303711569
000967.SZ,20040621,7.28,7.59,7.28,7.58,7.43,0.15,2.02,2310.5,1734.446,1.018,1.3427134629104387,1.2895717691277038,1.3444848527031965,1.2895717691277038
000967.SZ,20040622,7.6,7.79,7.55,7.74,7.58,0.16,2.11,3021.03,2332.9602,1.018,1.3710556995945642,1.3462562424959543,1.3799126485583533,1.3373992935321652
000967.SZ,20040623,7.74,7.74,7.46,7.66,7.74,-0.08,-1.03,1413.5,1069.517,1.018,1.3568845812525014,1.3710556995945642,1.3710556995945642,1.321456785397345
000967.SZ,20040624,7.6,7.78,7.52,7.72,7.66,0.06,0.78,1814.9,1395.4507,1.018,1.3675129200090483,1.3462562424959543,1.3781412587655957,1.3320851241538916
000967.SZ,20040625,7.52,7.65,7.28,7.29,7.72,-0.43,-5.57,2215.2,1646.764,1.018,1.2913431589204614,1.3320851241538916,1.3551131914597434,1.2895717691277038
000967.SZ,20040628,7.25,7.25,6.91,6.99,7.29,-0.3,-4.12,2278.0,1597.5073,1.018,1.2382014651377264,1.28425759974943,1.28425759974943,1.224030346795664
000967.SZ,20040629,6.98,7.1,6.62,7.05,6.99,0.06,0.86,1322.9,912.2043,1.018,1.2488298038942731,1.2364300753449686,1.2576867528580624,1.1726600428056866
000967.SZ,20040630,7.07,7.1,6.83,6.86,7.05,-0.19,-2.7,723.0,502.187,1.018,1.2151733978318746,1.252372583479789,1.2576867528580624,1.209859228453601
000967.SZ,20040701,6.72,7.12,6.71,7.07,6.86,0.21,3.06,1670.4,1170.9716,1.018,1.252372583479789,1.1903739407332647,1.2612295324435785,1.188602550940507
000967.SZ,20040702,7.1,7.1,6.9,7.0,7.07,-0.07,-0.99,1323.32,925.0014,1.018,1.2399728549304845,1.2576867528580624,1.2576867528580624,1.222258957002906
000967.SZ,20040705,7.0,7.0,6.8,6.86,7.0,-0.14,-2.0,1352.08,926.1249,1.018,1.2151733978318746,1.2399728549304845,1.2399728549304845,1.2045450590753275
000967.SZ,20040706,6.86,7.05,6.86,6.94,6.86,0.08,1.17,1483.75,1030.351,1.018,1.2293445161739374,1.2151733978318746,1.2488298038942731,1.2151733978318746
000967.SZ,20040707,6.89,6.92,6.83,6.86,6.94,-0.08,-1.15,587.56,403.083,1.018,1.2151733978318746,1.220487567210148,1.2258017365884215,1.209859228453601
000967.SZ,20040708,6.82,6.97,6.82,6.94,6.86,0.08,1.17,524.3,362.0499,1.018,1.2293445161739374,1.2080878386608431,1.2346586855522108,1.2080878386608431
000967.SZ,20040709,6.95,7.03,6.8,6.82,6.94,-0.12,-1.73,978.09,671.1841,1.018,1.2080878386608431,1.231115905966695,1.245287024308758,1.2045450590753275
000967.SZ,20040712,6.82,6.82,6.65,6.65,6.82,-0.17,-2.49,1191.0,796.56,1.018,1.17797421218396,1.2080878386608431,1.2080878386608431,1.17797421218396
000967.SZ,20040713,6.65,6.65,6.52,6.57,6.65,-0.08,-1.2,853.0,559.9145,1.018,1.1638030938418975,1.17797421218396,1.17797421218396,1.154946144878108
000967.SZ,20040714,6.4,6.4,5.91,5.98,6.57,-0.59,-8.98,6355.78,3782.1043,1.018,1.0592910960691853,1.1336894673650142,1.1336894673650142,1.0468913675198803
000967.SZ,20040715,5.98,6.15,5.85,6.02,5.98,0.04,0.67,3301.71,1985.0065,1.018,1.0663766552402163,1.0592910960691853,1.0894047225460683,1.0362630287633332
000967.SZ,20040716,5.97,6.2,5.97,6.17,5.97,0.2,3.35,3192.75,1956.3049,1.027,1.1026101028380515,1.0668690946423287,1.1079712540674105,1.0668690946423287
000967.SZ,20040719,6.15,6.2,6.09,6.11,6.17,-0.06,-0.97,1873.54,1148.7444,1.027,1.0918878003793349,1.0990360020184795,1.1079712540674105,1.0883136995597624
000967.SZ,20040720,6.11,6.15,6.0,6.09,6.11,-0.02,-0.33,1717.32,1041.1202,1.027,1.0883136995597624,1.0918878003793349,1.0990360020184795,1.0722302458716872
000967.SZ,20040721,6.24,6.24,6.0,6.12,6.09,0.03,0.49,1569.0,950.812,1.027,1.093674850789121,1.115119455706555,1.115119455706555,1.0722302458716872
000967.SZ,20040722,6.05,6.1,5.95,6.02,6.12,-0.1,-1.63,1711.28,1027.9773,1.027,1.0758043466912597,1.081165497920618,1.0901007499695488,1.0632949938227565
000967.SZ,20040723,5.96,6.0,5.82,5.95,6.02,-0.07,-1.16,1108.96,659.3874,1.027,1.0632949938227565,1.0650820442325426,1.0722302458716872,1.040063338495537
000967.SZ,20040726,5.95,5.98,5.83,5.87,5.95,-0.08,-1.34,947.73,559.6706,1.027,1.0489985905444674,1.0632949938227565,1.068656145052115,1.0418503889053228
000967.SZ,20040727,5.87,5.95,5.83,5.88,5.87,0.01,0.17,1005.06,590.073,1.027,1.0507856409542533,1.0489985905444674,1.0632949938227565,1.0418503889053228
000967.SZ,20040728,5.84,6.0,5.83,5.95,5.88,0.07,1.19,838.0,497.66,1.027,1.0632949938227565,1.0436374393151089,1.0722302458716872,1.0418503889053228
000967.SZ,20040729,6.0,6.1,6.0,6.1,5.95,0.15,2.52,1395.1,845.3085,1.027,1.0901007499695488,1.0722302458716872,1.0901007499695488,1.0722302458716872
000967.SZ,20040730,6.12,6.14,5.96,5.96,6.1,-0.14,-2.3,831.0,501.002,1.027,1.0650820442325426,1.093674850789121,1.0972489516086932,1.0650820442325426
000967.SZ,20040802,5.83,6.02,5.83,6.0,5.96,0.04,0.67,836.96,499.1225,1.027,1.0722302458716872,1.0418503889053228,1.0758043466912597,1.0418503889053228
000967.SZ,20040803,5.92,6.07,5.9,6.05,6.0,0.05,0.83,906.0,541.902,1.027,1.081165497920618,1.057933842593398,1.0847395987401902,1.0543597417738255
000967.SZ,20040804,6.01,6.4,6.0,6.25,6.05,0.2,3.31,2900.26,1802.6366,1.027,1.1169065061163408,1.0740172962814734,1.143712262263133,1.0722302458716872
000967.SZ,20040805,6.17,6.34,6.0,6.27,6.25,0.02,0.32,3280.49,2029.4997,1.027,1.120480606935913,1.1026101028380515,1.1329899598044162,1.0722302458716872
000967.SZ,20040806,6.25,6.51,6.18,6.32,6.27,0.05,0.8,9886.84,6296.8544,1.027,1.129415858984844,1.1169065061163408,1.1633698167707804,1.1043971532478378
000967.SZ,20040809,6.54,6.69,6.3,6.47,6.32,0.15,2.37,11604.66,7491.4888,1.027,1.156221615131636,1.1687309680001392,1.1955367241469317,1.1258417581652715
000967.SZ,20040810,6.2,6.33,6.16,6.27,6.47,-0.2,-3.09,10937.72,6791.6203,1.027,1.120480606935913,1.1079712540674105,1.13120290939463,1.1008230524282656
000967.SZ,20040811,6.2,6.21,6.05,6.05,6.27,-0.22,-3.51,2227.89,1359.6545,1.027,1.081165497920618,1.1079712540674105,1.109758304477196,1.081165497920618
000967.SZ,20040812,6.01,6.05,5.91,6.01,6.05,-0.04,-0.66,1492.7,888.4177,1.027,1.0740172962814734,1.0740172962814734,1.081165497920618,1.0561467921836118
000967.SZ,20040816,6.02,6.02,5.86,5.9,6.01,-0.11,-1.83,1892.42,1121.413,1.027,1.0543597417738255,1.0758043466912597,1.0758043466912597,1.047211540134681
000967.SZ,20040817,5.8,5.84,5.53,5.59,5.9,-0.31,-5.25,2195.0,1255.543,1.027,0.9989611790704552,1.0364892376759642,1.0436374393151089,0.9882388766117384
000967.SZ,20040818,5.6,5.72,5.55,5.61,5.59,0.02,0.36,1011.08,567.4245,1.027,1.0025352798900276,1.0007482294802412,1.0221928343976752,0.9918129774313108
000967.SZ,20040819,5.71,5.71,5.43,5.47,5.61,-0.14,-2.5,1449.0,791.819,1.027,0.9775165741530216,1.020405783987889,1.020405783987889,0.970368372513877
000967.SZ,20040820,5.38,5.59,5.36,5.55,5.47,0.08,1.46,1526.93,833.6844,1.027,0.9918129774313108,0.9614331204649462,0.9989611790704552,0.957859019645374
000967.SZ,20040823,5.64,5.98,5.42,5.6,5.55,0.05,0.9,563.97,319.4118,1.027,1.0007482294802412,1.007896431119386,1.068656145052115,0.9685813221040908
000967.SZ,20040824,5.6,5.76,5.6,5.7,5.6,0.1,1.79,887.5,506.8315,1.027,1.018618733578103,1.0007482294802412,1.0293410360368196,1.0007482294802412
000967.SZ,20040825,5.7,5.75,5.63,5.69,5.7,-0.01,-0.18,395.0,224.7622,1.027,1.0168316831683168,1.018618733578103,1.0275539856270337,1.0061093807095998
000967.SZ,20040826,5.86,5.86,5.65,5.66,5.69,-0.03,-0.53,360.0,204.461,1.027,1.0114705319389583,1.047211540134681,1.047211540134681,1.0096834815291722
000967.SZ,20040827,5.68,5.68,5.5,5.51,5.66,-0.15,-2.65,728.0,403.4865,1.027,0.9846647757921662,1.0150446327585303,1.0150446327585303,0.98287772538238
000967.SZ,20040830,5.54,5.63,5.5,5.56,5.51,0.05,0.91,524.0,292.138,1.027,0.9936000278410968,0.9900259270215244,1.0061093807095998,0.98287772538238
000967.SZ,20040831,5.6,5.85,5.6,5.72,5.56,0.16,2.88,818.74,468.2077,1.027,1.0221928343976752,1.0007482294802412,1.045424489724895,1.0007482294802412
000967.SZ,20040901,5.7,5.7,5.53,5.58,5.72,-0.14,-2.45,341.0,191.571,1.027,0.9971741286606692,1.018618733578103,1.018618733578103,0.9882388766117384
000967.SZ,20040902,5.68,5.69,5.53,5.68,5.58,0.1,1.79,506.6,285.8432,1.027,1.0150446327585303,1.0150446327585303,1.0168316831683168,0.9882388766117384
000967.SZ,20040903,5.57,5.7,5.57,5.66,5.68,-0.02,-0.35,623.22,352.0869,1.027,1.0114705319389583,0.9953870782508832,1.018618733578103,0.9953870782508832
000967.SZ,20040906,5.6,5.65,5.58,5.62,5.66,-0.04,-0.71,451.0,252.922,1.027,1.0043223302998137,1.0007482294802412,1.0096834815291722,0.9971741286606692
000967.SZ,20040907,5.67,5.71,5.65,5.71,5.62,0.09,1.6,808.5,459.8631,1.027,1.020405783987889,1.0132575823487444,1.020405783987889,1.0096834815291722
000967.SZ,20040908,5.79,5.79,5.61,5.65,5.71,-0.06,-1.05,525.0,297.3925,1.027,1.0096834815291722,1.034702187266178,1.034702187266178,1.0025352798900276
000967.SZ,20040909,5.58,5.65,5.52,5.53,5.65,-0.12,-2.12,476.0,264.567,1.027,0.9882388766117384,0.9971741286606692,1.0096834815291722,0.9864518262019522
000967.SZ,20040910,5.65,5.65,5.51,5.52,5.53,-0.01,-0.18,422.5,233.949,1.027,0.9864518262019522,1.0096834815291722,1.0096834815291722,0.9846647757921662
000967.SZ,20040913,5.45,5.5,5.3,5.3,5.52,-0.22,-3.99,573.0,309.698,1.027,0.947136717186657,0.9739424733334492,0.98287772538238,0.947136717186657
000967.SZ,20040914,5.39,5.6,5.39,5.47,5.3,0.17,3.21,1162.24,636.674,1.027,0.9775165741530216,0.9632201708747324,1.0007482294802412,0.9632201708747324
000967.SZ,20040915,5.5,6.0,5.5,5.84,5.47,0.37,6.76,3609.27,2094.5932,1.027,1.0436374393151089,0.98287772538238,1.0722302458716872,0.98287772538238
000967.SZ,20040916,5.8,5.99,5.8,5.92,5.84,0.08,1.37,2929.76,1726.5089,1.027,1.057933842593398,1.0364892376759642,1.0704431954619011,1.0364892376759642
000967.SZ,20040917,5.92,6.14,5.86,6.13,5.92,0.21,3.55,4438.03,2681.4708,1.027,1.095461901198907,1.057933842593398,1.0972489516086932,1.047211540134681
000967.SZ,20040920,6.13,6.44,6.11,6.38,6.13,0.25,4.08,5540.67,3469.4312,1.027,1.1401381614435608,1.095461901198907,1.1508604639022777,1.0918878003793349
000967.SZ,20040921,6.39,6.49,6.2,6.33,6.38,-0.05,-0.78,6663.99,4221.8749,1.027,1.13120290939463,1.1419252118533467,1.1597957159512082,1.1079712540674105
000967.SZ,20040922,6.3,6.31,6.11,6.11,6.33,-0.22,-3.48,4917.0,3048.7775,1.027,1.0918878003793349,1.1258417581652715,1.1276288085750577,1.0918878003793349
000967.SZ,20040923,6.14,6.48,6.07,6.46,6.11,0.35,5.73,5301.3,3328.9703,1.027,1.15443456472185,1.0972489516086932,1.1580086655414223,1.0847395987401902
000967.SZ,20040924,6.73,6.96,6.46,6.48,6.46,0.02,0.31,24721.92,16666.683,1.027,1.1580086655414223,1.202684925786076,1.2437870852111572,1.15443456472185
000967.SZ,20040927,6.49,6.58,6.15,6.22,6.48,-0.26,-4.01,4556.0,2896.5001,1.027,1.1115453548869825,1.1597957159512082,1.1758791696392836,1.0990360020184795
000967.SZ,20040928,6.28,6.28,6.1,6.25,6.22,0.03,0.48,2696.98,1668.33,1.027,1.1169065061163408,1.122267657345699,1.122267657345699,1.0901007499695488
000967.SZ,20040929,6.12,6.25,6.12,6.15,6.25,-0.1,-1.6,1574.0,968.565,1.027,1.0990360020184795,1.093674850789121,1.1169065061163408,1.093674850789121
000967.SZ,20040930,6.15,6.15,5.88,5.92,6.15,-0.23,-3.74,1696.2,1022.222,1.027,1.057933842593398,1.0990360020184795,1.0990360020184795,1.0507856409542533
