ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002302.SZ,20150227,14.91,15.08,14.91,15.03,14.91,0.12,0.8,68857.4,103267.774,1.994,6.722856053298638,6.669180555867112,6.745220843895107,6.669180555867112
002302.SZ,20150302,15.15,15.21,14.99,15.17,15.03,0.14,0.93,62728.67,94739.1261,1.994,6.785477466968751,6.776531550730164,6.803369299445928,6.704964220821463
002302.SZ,20150303,15.11,15.13,14.86,15.01,15.17,-0.16,-1.05,63160.08,94754.5681,1.994,6.71391013706005,6.758639718252988,6.767585634491577,6.6468157652706426
002302.SZ,20150304,15.0,15.49,14.87,15.48,15.01,0.47,3.13,68964.74,104608.2171,1.994,6.92413916866686,6.709437178940756,6.928612126786154,6.651288723389936
002302.SZ,20150305,15.36,15.52,15.08,15.44,15.48,-0.04,-0.26,51982.78,79638.3616,1.994,6.906247336189685,6.870463671235334,6.942031001144036,6.745220843895107
002302.SZ,20150306,15.44,15.51,15.1,15.41,15.44,-0.03,-0.19,48383.73,74063.9406,1.994,6.892828461831804,6.906247336189685,6.937558043024741,6.754166760133695
002302.SZ,20150309,15.19,15.87,15.06,15.82,15.41,0.41,2.66,89250.93,138461.2353,1.994,7.076219744722851,6.794423383207339,7.098584535319319,6.73627492765652
002302.SZ,20150310,15.75,16.13,15.57,15.8,15.82,-0.02,-0.13,84277.25,132988.5128,1.994,7.067273828484264,7.044909037887794,7.214881446420959,6.964395791740505
002302.SZ,20150311,15.75,15.99,15.6,15.89,15.8,0.09,0.57,95301.36,150733.2681,1.994,7.107530451557908,7.044909037887794,7.152260032750847,6.977814666098387
002302.SZ,20150312,15.85,16.16,15.71,15.75,15.89,-0.14,-0.88,69828.69,110852.8633,1.994,7.044909037887794,7.089638619080732,7.228300320778841,7.027017205410619
002302.SZ,20150313,15.68,16.09,15.64,15.87,15.75,0.12,0.76,87007.82,138058.9043,1.994,7.098584535319319,7.013598331052736,7.196989613943785,6.995706498575562
002302.SZ,20150316,15.95,16.44,15.82,16.36,15.87,0.49,3.09,163320.67,263719.331,1.994,7.317759483164718,7.13436820027367,7.353543148119068,7.076219744722851
002302.SZ,20150317,16.18,17.29,16.15,16.7,16.36,0.34,2.08,205570.68,340194.6817,1.994,7.469840059220708,7.237246237017429,7.733744588259044,7.223827362659548
002302.SZ,20150318,16.66,16.82,16.5,16.73,16.7,0.03,0.18,106807.29,177882.897,1.994,7.48325893357859,7.451948226743533,7.523515556652234,7.380380896834833
002302.SZ,20150319,16.76,17.2,16.52,16.87,16.73,0.14,0.84,111009.02,187392.0271,1.994,7.545880347248705,7.496677807936472,7.6934879651854,7.38932681307342
002302.SZ,20150320,16.9,16.96,16.57,16.76,16.87,-0.11,-0.65,83179.66,138927.9934,1.994,7.496677807936472,7.559299221606585,7.586136970322349,7.411691603669888
002302.SZ,20150323,16.93,16.93,16.7,16.87,16.76,0.11,0.66,97848.56,164232.2121,1.994,7.545880347248705,7.572718095964467,7.572718095964467,7.469840059220708
002302.SZ,20150324,16.87,16.87,16.0,16.43,16.87,-0.44,-2.61,107492.58,176788.5027,1.994,7.349070189999775,7.545880347248705,7.545880347248705,7.15673299087014
002302.SZ,20150325,16.35,16.98,16.16,16.7,16.43,0.27,1.64,102269.98,169389.1941,1.994,7.469840059220708,7.313286525045425,7.595082886560936,7.228300320778841
002302.SZ,20150326,16.51,16.9,16.32,16.45,16.7,-0.25,-1.5,79380.87,131830.193,1.994,7.358016106238362,7.384853854954126,7.559299221606585,7.299867650687543
002302.SZ,20150327,16.39,16.68,16.31,16.61,16.45,0.16,0.97,67286.11,111192.0191,1.994,7.429583436147063,7.331178357522599,7.460894142982121,7.295394692568249
002302.SZ,20150330,17.4,18.27,17.32,18.27,16.61,1.66,9.99,167604.16,303340.054,1.994,8.172094483949842,7.782947127571277,8.172094483949842,7.747163462616927
002302.SZ,20150331,19.3,19.8,18.7,19.12,18.27,0.85,4.65,367767.46,707889.1805,1.994,8.552295924089819,8.632809170237106,8.8564570762018,8.364431683079475
002302.SZ,20150401,18.87,21.03,18.39,21.03,19.12,1.91,9.99,358602.92,724711.1211,1.994,9.40663092487494,8.440471971107472,9.40663092487494,8.225769981381367
002302.SZ,20150402,20.55,23.13,20.42,23.13,21.03,2.1,9.99,369024.25,810010.861,1.994,10.345952129926646,9.191928935148836,10.345952129926646,9.133780479598016
002302.SZ,20150403,23.2,25.05,22.29,23.79,23.13,0.66,2.85,302844.83,725336.7515,1.994,10.64116736580004,10.377262836761702,11.204760088831064,9.970223647905962
002302.SZ,20150407,23.64,25.29,23.09,24.47,23.79,0.68,2.86,270205.41,658209.9101,1.994,10.94532851791202,10.574072994010631,11.312111083694116,10.32806029744947
002302.SZ,20150408,24.0,24.29,23.2,23.39,24.47,-1.08,-4.41,186770.4,441830.2092,1.994,10.462249041028286,10.735099486305211,10.86481527176473,10.377262836761702
002302.SZ,20150409,23.18,24.48,21.8,23.46,23.39,0.07,0.3,226470.07,520123.4484,1.994,10.493559747863342,10.368316920523116,10.949801476031311,9.751048700060563
002302.SZ,20150410,23.0,23.6,22.43,23.31,23.46,-0.15,-0.64,140295.51,325487.133,1.994,10.426465376073937,10.287803674375828,10.556181161533456,10.032845061576078
002302.SZ,20150413,23.32,24.4,23.0,23.63,23.31,0.32,1.37,169147.31,403466.4899,1.994,10.569600035891336,10.430938334193227,10.914017811076963,10.287803674375828
002302.SZ,20150414,23.33,25.99,23.03,25.99,23.63,2.36,9.99,327941.3,827805.289,1.994,11.625218152044685,10.43541129231252,11.625218152044685,10.301222548733708
002302.SZ,20150415,26.34,28.58,25.68,26.55,25.99,0.56,2.15,344395.9,930763.4496,1.994,11.875703806725138,11.781771686219969,12.783714304941784,11.486556450346574
002302.SZ,20150416,24.99,26.31,24.37,25.5,26.55,-1.05,-3.95,190247.13,483141.8115,1.994,11.406043204199284,11.177922340115298,11.768352811862083,10.900598936719083
002302.SZ,20150417,25.55,27.69,25.55,26.83,25.5,1.33,5.22,225560.64,598140.8639,1.994,12.000946634065365,11.428407994795757,12.385621032324638,11.428407994795757
002302.SZ,20150420,27.05,29.35,27.02,27.91,26.83,1.08,4.03,288466.71,812047.1187,1.994,12.4840261109491,12.099351712689831,13.128132080127417,12.085932838331948
002302.SZ,20150605,30.59,30.59,30.59,30.59,27.81,2.78,10.0,4301.61,13158.625,2.002,13.737674689876396,13.737674689876396,13.737674689876396,13.737674689876396
002302.SZ,20150608,33.65,33.65,28.5,29.9,30.59,-0.69,-2.26,281127.34,890003.9517,2.002,13.427802328450612,15.111891249242912,15.111891249242912,12.799075798021487
002302.SZ,20150609,29.0,29.0,27.2,27.5,29.9,-2.4,-8.03,183199.43,510712.955,2.002,12.34998541914354,13.02362098746046,13.02362098746046,12.215258305480155
002302.SZ,20150610,26.8,28.89,25.81,27.73,27.5,0.23,0.84,171119.75,469022.4014,2.002,12.45327620628547,12.035622153928978,12.974221045783889,11.59102267883981
002302.SZ,20150611,28.16,28.58,27.6,27.76,27.73,0.03,0.11,117521.43,328437.1638,2.002,12.466748917651808,12.646385069202983,12.835003028331723,12.394894457031336
002302.SZ,20150612,27.5,27.98,26.5,27.12,27.76,-0.64,-2.31,131592.38,356943.0027,2.002,12.17933107516992,12.34998541914354,12.565548801004956,11.900895040265594
002302.SZ,20150615,26.85,27.0,26.07,26.17,27.12,-0.95,-3.5,105504.89,278601.5837,2.002,11.752695215235873,12.058076672872875,12.125440229704568,11.707786177348076
002302.SZ,20150616,25.8,25.85,24.22,24.61,26.17,-1.56,-5.96,103111.08,257540.3367,2.002,11.052114224186273,11.58653177505103,11.60898629399493,10.876968976423871
002302.SZ,20150617,24.9,25.28,24.0,25.05,24.61,0.44,1.79,84481.0,208553.8332,2.002,11.24971399089257,11.18235043406088,11.3530047780345,10.778169093070726
002302.SZ,20150618,25.05,26.65,24.61,25.3,25.05,0.25,1.0,106275.22,272070.0904,2.002,11.361986585612058,11.24971399089257,11.968258597097284,11.052114224186273
002302.SZ,20150619,24.42,25.4,23.0,23.1,25.3,-2.2,-8.7,76349.87,183577.168,2.002,10.373987752080572,10.966787052199464,11.406895623499851,10.32907871419278
002302.SZ,20150623,23.12,23.6,21.08,22.81,23.1,-0.29,-1.26,69598.23,156685.7352,2.002,10.243751542205969,10.382969559658134,10.598532941519547,9.46682518674712
002302.SZ,20150624,23.28,23.48,22.52,23.48,22.81,0.67,2.94,73911.91,170501.1705,2.002,10.544642096054194,10.454824020278604,10.544642096054194,10.113515332331364
002302.SZ,20150625,23.4,24.93,22.55,23.6,23.48,0.12,0.51,123584.75,292916.9369,2.002,10.598532941519547,10.508714865743958,11.195823145427218,10.126988043697704
002302.SZ,20150626,22.55,22.99,21.24,21.24,23.6,-2.36,-10.0,63374.26,140711.5667,2.002,9.538679647367593,10.126988043697704,10.324587810404,9.538679647367593
002302.SZ,20150629,21.72,21.95,19.12,19.12,21.24,-2.12,-9.98,80340.11,161840.664,2.002,8.586608044146345,9.754243029229007,9.857533816370934,8.586608044146345
002302.SZ,20150630,18.33,20.54,17.21,20.31,19.12,1.19,6.22,110931.95,204912.6451,2.002,9.1210255950111,8.231826644832767,9.22431638215303,7.728845420489467
002302.SZ,20150701,19.7,20.49,18.28,18.28,20.31,-2.03,-10.0,75757.6,148850.3717,2.002,8.20937212588887,8.847080463895553,9.201861863209132,8.20937212588887
002302.SZ,20150702,17.8,18.3,16.45,16.45,18.28,-1.83,-10.01,76648.98,130749.7275,2.002,7.387536732542227,7.993808744027455,8.218353933466428,7.387536732542227
002302.SZ,20150703,15.07,18.0,14.81,16.2,16.45,-0.25,-1.52,161167.68,264915.2431,2.002,7.27526413782274,6.76779200969066,8.083626819803044,6.651028511182394
002302.SZ,20150706,17.8,17.8,15.1,16.57,16.2,0.37,2.28,129093.7,217843.1995,2.002,7.4414275780075805,7.993808744027455,7.993808744027455,6.781264721056998
002302.SZ,20150707,15.72,16.57,14.91,14.91,16.57,-1.66,-10.02,53628.88,82192.2818,2.002,6.695937549070189,7.059700755961326,7.4414275780075805,6.695937549070189
002302.SZ,20150708,13.42,15.51,13.42,14.7,14.91,-0.21,-1.41,186021.34,262177.8517,2.002,6.601628569505819,6.026792884542048,6.965391776396957,6.026792884542048
002302.SZ,20150709,14.07,16.17,13.85,16.17,14.7,1.47,10.0,90403.09,140867.1302,2.002,7.261791426456403,6.318701630812713,7.261791426456403,6.219901747459565
002302.SZ,20150710,16.75,17.79,16.21,17.79,16.17,1.62,10.02,94609.06,166005.7057,2.002,7.989317840238676,7.522263846205611,7.989317840238676,7.279755041611519
002302.SZ,20150713,18.28,19.57,18.1,19.57,17.79,1.78,10.01,139077.77,263163.9249,2.002,8.788698714641422,8.20937212588887,8.788698714641422,8.128535857690839
002302.SZ,20150714,19.0,20.38,18.48,18.5,19.57,-1.07,-5.47,138339.84,266790.9062,2.002,8.30817200924202,8.532717198680992,9.15246192153256,8.299190201664459
002302.SZ,20150715,18.88,18.94,16.65,16.65,18.5,-1.85,-10.0,88146.64,155146.9731,2.002,7.477354808317815,8.478826353215638,8.505771775948315,7.477354808317815
002302.SZ,20150716,16.65,17.83,15.46,17.34,16.65,0.69,4.14,75544.51,129068.0743,2.002,7.787227169743599,7.477354808317815,8.007281455393793,6.94293725745306
002302.SZ,20150717,17.4,18.69,17.4,18.39,17.34,1.05,6.06,55026.61,99667.707,2.002,8.258772067565443,7.814172592476276,8.39349918122883,7.814172592476276
002302.SZ,20150720,18.45,19.19,18.01,18.5,18.39,0.11,0.6,60672.59,112530.8142,2.002,8.30817200924202,8.28571749029812,8.618044370667802,8.088117723591823
002302.SZ,20150721,18.0,19.4,17.6,19.06,18.5,0.56,3.03,72511.19,136880.2436,2.002,8.559662621413668,8.083626819803044,8.712353350232169,7.903990668251867
002302.SZ,20150722,18.81,20.5,18.4,19.97,19.06,0.91,4.77,99605.01,192543.2045,2.002,8.968334866192599,8.447390026694181,9.206352766997911,8.263262971354221
002302.SZ,20150723,19.6,20.76,19.4,20.12,19.97,0.15,0.75,106453.52,213445.3344,2.002,9.035698423024291,8.80217142600776,9.32311626550618,8.712353350232169
002302.SZ,20150724,20.0,20.23,18.7,18.87,20.12,-1.25,-6.21,89445.39,176079.9044,2.002,8.474335449426858,8.981807577558937,9.085098364700867,8.397990085017607
002302.SZ,20150727,18.12,19.22,16.98,16.98,18.87,-1.89,-10.02,60668.86,110281.1937,2.002,7.625554633347538,8.1375176652684,8.631517082034138,7.625554633347538
002302.SZ,20150728,15.95,17.48,15.3,16.39,16.98,-0.59,-3.47,64338.6,104809.5038,2.002,7.36059130980955,7.162991543103253,7.850099822786513,6.871082796832588
002302.SZ,20150729,16.8,17.86,16.21,17.83,16.39,1.44,8.79,72364.86,123928.9775,2.002,8.007281455393793,7.544718365149509,8.020754166760133,7.279755041611519
002302.SZ,20150730,17.45,18.49,16.99,17.03,17.83,-0.8,-4.49,62059.28,110977.9308,2.002,7.648009152291436,7.836627111420173,8.303681105453236,7.6300455371363185
002302.SZ,20150731,16.91,17.65,16.44,16.87,17.03,-0.16,-0.94,47711.43,81236.1485,2.002,7.576154691670965,7.594118306826083,7.926445187195763,7.383045828753448
002302.SZ,20150803,16.75,17.48,16.0,17.11,16.87,0.24,1.42,62164.16,105901.5367,2.002,7.683936382601672,7.522263846205611,7.850099822786513,7.185446062047151
002302.SZ,20150804,17.01,18.82,17.01,18.82,17.11,1.71,9.99,72529.99,130574.2286,2.002,8.451880930482961,7.639027344713878,8.451880930482961,7.639027344713878
002302.SZ,20150805,19.3,19.8,18.65,19.0,18.82,0.18,0.96,102897.1,198843.5171,2.002,8.532717198680992,8.667444312344376,8.89198950178335,8.37553556607371
002302.SZ,20150806,18.31,19.31,18.31,18.79,19.0,-0.21,-1.11,56625.4,106769.9766,2.002,8.438408219116623,8.222844837255208,8.671935216133154,8.222844837255208
002302.SZ,20150807,19.18,19.64,19.0,19.3,18.79,0.51,2.71,60879.69,117567.3305,2.002,8.667444312344376,8.613553466879022,8.820135041162878,8.532717198680992
002302.SZ,20150810,19.3,20.36,19.1,20.17,19.3,0.87,4.51,83669.24,166079.7057,2.002,9.05815294196819,8.667444312344376,9.143480113955,8.577626236568786
002302.SZ,20150811,20.23,20.83,19.65,19.76,20.17,-0.41,-2.03,77550.16,156814.7353,2.002,8.874025886628232,9.085098364700867,9.354552592027634,8.824625944951658
002302.SZ,20150812,19.5,19.78,19.1,19.17,19.76,-0.59,-2.99,44737.65,86682.7319,2.002,8.609062563090244,8.757262388119965,8.88300769420579,8.577626236568786
002302.SZ,20150813,19.1,20.49,19.1,20.33,19.17,1.16,6.05,59424.41,117268.7661,2.002,9.13000740258866,8.577626236568786,9.201861863209132,8.577626236568786
002302.SZ,20150814,20.5,21.7,20.1,20.78,20.33,0.45,2.21,100129.57,208792.9387,2.002,9.332098073083738,9.206352766997911,9.745261221651448,9.026716615446734
002302.SZ,20150817,20.9,22.86,20.54,22.86,20.78,2.08,10.01,135006.97,298126.8929,2.002,10.266206061149866,9.38598891854909,10.266206061149866,9.22431638215303
002302.SZ,20150818,23.67,24.55,21.68,22.01,22.86,-0.85,-3.72,220935.88,514409.9444,2.002,9.884479239103612,10.629969268041004,11.025168801453598,9.736279414073888
002302.SZ,20150819,21.18,24.21,21.1,24.21,22.01,2.2,10.0,204020.51,475322.2159,2.002,10.872478072635095,9.511734224634916,10.872478072635095,9.47580699432468
002302.SZ,20150820,24.6,26.27,23.45,23.48,24.21,-0.73,-3.02,201628.85,501682.1488,2.002,10.544642096054194,11.047623320397497,11.797604253123666,10.531169384687855
002302.SZ,20150821,22.3,24.38,21.13,21.5,23.48,-1.98,-8.43,126599.08,278384.3608,2.002,9.65544314587586,10.014715448978215,10.948823437044345,9.489279705691018
002302.SZ,20150824,19.5,20.96,19.35,19.35,21.5,-2.15,-10.0,55030.28,108426.0398,2.002,8.689898831288275,8.757262388119965,9.412934341281767,8.689898831288275
002302.SZ,20150825,17.52,17.89,17.42,17.42,19.35,-1.93,-9.97,43748.91,76426.813,2.002,7.823154400053836,7.86806343794163,8.034226878126471,7.823154400053836
002302.SZ,20150826,17.42,17.99,15.68,15.68,17.42,-1.74,-9.99,104584.81,171779.4915,2.002,7.041737140806207,7.823154400053836,8.079135916014264,7.041737140806207
002302.SZ,20150827,15.75,16.28,14.11,15.28,15.68,-0.4,-2.55,104955.82,159813.8397,2.002,6.862100989255029,7.073173467327664,7.311191368132976,6.336665245967831
002302.SZ,20150828,15.5,16.81,15.5,16.81,15.28,1.53,10.01,70197.8,114461.5717,2.002,7.549209268938288,6.960900872608177,7.549209268938288,6.960900872608177
002302.SZ,20150831,17.6,18.48,17.1,17.1,16.81,0.29,1.73,128132.37,225719.5082,2.002,7.679445478812894,7.903990668251867,8.299190201664459,7.679445478812894
002302.SZ,20150901,16.3,16.5,15.39,15.39,17.1,-1.71,-10.0,74004.02,115481.3627,2.002,6.911500930931603,7.320173175710535,7.409991251486124,6.911500930931603
002302.SZ,20150902,14.0,15.98,13.85,13.88,15.39,-1.51,-9.81,70987.19,102866.903,2.002,6.233374458825904,6.287265304291258,7.176464254469592,6.219901747459565
002302.SZ,20150907,14.25,14.89,14.05,14.21,13.88,0.33,2.38,61677.96,89261.9498,2.002,6.381574283855627,6.399537899010744,6.686955741492629,6.309719823235155
002302.SZ,20150908,14.35,15.63,14.0,15.63,14.21,1.42,9.99,78579.17,114831.3486,2.002,7.019282621862311,6.444446936898538,7.019282621862311,6.287265304291258
002302.SZ,20150909,15.6,17.17,15.41,16.5,15.63,0.87,5.57,99237.23,161884.1233,2.002,7.409991251486124,7.005809910495971,7.710881805334349,6.920482738509162
002302.SZ,20150910,16.18,17.32,16.01,16.46,16.5,-0.04,-0.24,90465.79,151241.4125,2.002,7.392027636331007,7.266282330245181,7.778245362166041,7.189936965835931
002302.SZ,20150911,16.43,17.97,16.01,17.8,16.46,1.34,8.14,127579.76,217326.5049,2.002,7.993808744027455,7.378554924964669,8.070154108436705,7.189936965835931
002302.SZ,20150914,18.35,18.6,16.02,16.02,17.8,-1.78,-10.0,125998.14,220713.6611,2.002,7.194427869624709,8.240808452410327,8.353081047129814,7.194427869624709
002302.SZ,20150915,14.95,16.58,14.55,15.4,16.02,-0.62,-3.87,98870.26,155089.727,2.002,6.915991834720383,6.713901164225306,7.445918481796359,6.534265012674128
002302.SZ,20150916,15.37,16.94,15.1,16.94,15.4,1.54,10.0,96533.26,154631.1611,2.002,7.607591018192421,6.902519123354044,7.607591018192421,6.781264721056998
002302.SZ,20150917,16.8,17.9,16.45,16.45,16.94,-0.49,-2.89,111410.95,190629.0001,2.002,7.387536732542227,7.544718365149509,8.038717781915249,7.387536732542227
002302.SZ,20150918,16.55,16.9,16.03,16.43,16.45,-0.02,-0.12,60674.92,99880.3115,2.002,7.378554924964669,7.432445770430022,7.589627403037303,7.19891877341349
002302.SZ,20150921,15.97,17.28,15.82,17.02,16.43,0.59,3.59,78065.7,130099.9012,2.002,7.643518248502657,7.171973350680813,7.760281747010924,7.104609793849121
002302.SZ,20150922,16.95,17.72,16.63,17.22,17.02,0.2,1.18,94043.05,161940.5873,2.002,7.733336324278246,7.6120819219812,7.957881513717218,7.468373000740257
002302.SZ,20150923,16.88,17.86,16.7,17.01,17.22,-0.21,-1.22,86589.76,149570.5592,2.002,7.639027344713878,7.580645595459743,8.020754166760133,7.499809327261713
002302.SZ,20150924,17.22,17.4,16.76,17.16,17.01,0.15,0.88,61366.69,104596.3134,2.002,7.706390901545569,7.733336324278246,7.814172592476276,7.526754749994391
002302.SZ,20150925,17.17,17.51,16.5,16.55,17.16,-0.61,-3.55,61209.91,103903.3055,2.002,7.432445770430022,7.710881805334349,7.863572534152851,7.409991251486124
002302.SZ,20150928,16.3,16.54,15.1,16.17,16.55,-0.38,-2.3,62804.58,99165.0863,2.002,7.261791426456403,7.320173175710535,7.427954866641242,6.781264721056998
002302.SZ,20150929,15.6,16.25,15.0,15.35,16.17,-0.82,-5.07,60210.56,94131.1406,2.002,6.893537315776485,7.005809910495971,7.297718656766638,6.736355683169204
002302.SZ,20150930,15.47,15.52,14.81,15.08,15.35,-0.27,-1.76,41865.8,63464.7715,2.002,6.772282913479439,6.94742816124184,6.969882680185736,6.651028511182394
002302.SZ,20151008,15.6,15.74,15.45,15.6,15.08,0.52,3.45,44885.29,70062.749,2.002,7.005809910495971,7.005809910495971,7.068682563538884,6.938446353664279
002302.SZ,20151009,15.54,16.16,15.41,16.15,15.6,0.55,3.53,70530.86,111061.4592,2.002,7.252809618878842,6.978864487763294,7.257300522667623,6.920482738509162
002302.SZ,20151012,16.1,17.5,16.0,17.03,16.15,0.88,5.45,96346.06,163331.2797,2.002,7.648009152291436,7.230355099934946,7.859081630364071,7.185446062047151
002302.SZ,20151013,16.7,17.4,16.65,17.18,17.03,0.15,0.88,77036.8,131262.3997,2.002,7.715372709123129,7.499809327261713,7.814172592476276,7.477354808317815
002302.SZ,20151014,17.15,17.3,16.86,16.92,17.18,-0.26,-1.51,70097.81,119884.6856,2.002,7.598609210614863,7.701899997756788,7.769263554588482,7.571663787882184
002302.SZ,20151015,16.98,17.5,16.98,17.49,16.92,0.57,3.37,76921.82,133535.3969,2.002,7.8545907265752914,7.625554633347538,7.859081630364071,7.625554633347538
002302.SZ,20151016,17.68,18.26,17.4,18.14,17.49,0.65,3.72,117961.93,209253.3026,2.002,8.146499472845958,7.939917898562101,8.200390318311312,7.814172592476276
002302.SZ,20151019,18.17,18.2,16.99,17.32,18.14,-0.82,-4.52,80809.84,142236.1374,2.002,7.778245362166041,8.159972184212297,8.173444895578633,7.6300455371363185
002302.SZ,20151020,17.21,17.9,17.1,17.81,17.32,0.49,2.83,61812.8,108283.2062,2.002,7.998299647816234,7.728845420489467,8.038717781915249,7.679445478812894
