ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002673.SZ,20160929,23.36,23.76,23.3,23.42,23.23,0.19,0.82,346059.41,815175.8167,2.126,18.57870149253732,18.531104477611937,18.84841791044776,18.483507462686568
002673.SZ,20160930,23.4,23.75,23.32,23.71,23.42,0.29,1.24,279641.37,660316.3457,2.126,18.808753731343284,18.56283582089552,18.840485074626866,18.499373134328355
002673.SZ,20161010,24.1,24.2,23.77,24.03,23.71,0.32,1.35,345911.08,829586.278,2.126,19.06260447761194,19.11813432835821,19.197462686567164,18.856350746268653
002673.SZ,20161011,24.04,24.17,23.78,23.97,24.03,-0.06,-0.25,308388.36,738952.7722,2.126,19.01500746268656,19.07053731343284,19.17366417910448,18.864283582089552
002673.SZ,20161012,23.96,24.07,23.8,23.94,23.97,-0.03,-0.13,227149.61,542801.9856,2.126,18.99120895522388,19.00707462686567,19.09433582089552,18.88014925373134
002673.SZ,20161013,23.95,24.06,23.81,23.97,23.94,0.03,0.13,286969.08,687213.8093,2.126,19.01500746268656,18.99914179104477,19.086402985074624,18.888082089552235
002673.SZ,20161014,23.9,23.97,23.62,23.81,23.97,-0.16,-0.67,237856.89,565310.6295,2.126,18.888082089552235,18.959477611940294,19.01500746268656,18.73735820895522
002673.SZ,20161017,23.85,23.94,23.31,23.37,23.81,-0.44,-1.85,302549.92,714906.3994,2.126,18.53903731343284,18.91981343283582,18.99120895522388,18.49144029850746
002673.SZ,20161018,23.38,24.24,23.38,24.1,23.37,0.73,3.12,598222.4,1431566.2749,2.126,19.11813432835821,18.546970149253728,19.229194029850746,18.546970149253728
002673.SZ,20161019,24.1,24.16,23.73,23.84,24.1,-0.26,-1.08,337423.71,807753.9208,2.126,18.911880597014925,19.11813432835821,19.16573134328358,18.82461940298507
002673.SZ,20161020,23.87,23.95,23.76,23.78,23.84,-0.06,-0.25,212297.73,505881.6823,2.126,18.864283582089552,18.93567910447761,18.99914179104477,18.84841791044776
002673.SZ,20161021,23.78,24.64,23.72,24.09,23.78,0.31,1.3,705672.72,1705825.3302,2.126,19.11020149253731,18.864283582089552,19.546507462686566,18.816686567164176
002673.SZ,20161024,23.95,25.58,23.9,24.64,24.09,0.55,2.28,1158794.29,2867989.1893,2.126,19.546507462686566,18.99914179104477,20.29219402985074,18.959477611940294
002673.SZ,20161025,24.63,24.63,24.31,24.4,24.64,-0.24,-0.97,481267.42,1175318.6127,2.126,19.356119402985072,19.538574626865667,19.538574626865667,19.284723880597014
002673.SZ,20161026,24.47,24.68,24.2,24.28,24.4,-0.12,-0.49,408266.98,996698.5971,2.126,19.260925373134327,19.41164925373134,19.578238805970148,19.197462686567164
002673.SZ,20161027,24.29,24.46,24.18,24.39,24.28,0.11,0.45,323747.46,787654.5094,2.126,19.348186567164177,19.26885820895522,19.403716417910445,19.18159701492537
002673.SZ,20161028,24.73,25.39,24.31,24.32,24.39,-0.07,-0.29,794249.74,1973955.6428,2.126,19.29265671641791,19.617902985074625,20.14147014925373,19.284723880597014
002673.SZ,20161031,24.16,24.35,23.86,24.21,24.32,-0.11,-0.45,361419.65,870916.544,2.126,19.205395522388056,19.16573134328358,19.316455223880595,18.92774626865672
002673.SZ,20161101,24.21,24.6,24.11,24.43,24.21,0.22,0.91,362153.69,882576.751,2.126,19.37991791044776,19.205395522388056,19.514776119402985,19.1260671641791
002673.SZ,20161102,24.36,24.86,24.31,24.42,24.43,-0.01,-0.04,517525.48,1269628.568,2.126,19.371985074626863,19.32438805970149,19.721029850746262,19.284723880597014
002673.SZ,20161103,24.38,25.55,24.29,24.83,24.42,0.41,1.68,1185208.76,2961017.155,2.126,19.69723134328358,19.34025373134328,20.26839552238805,19.26885820895522
002673.SZ,20161104,24.71,24.95,24.54,24.63,24.83,-0.2,-0.81,535385.16,1322748.839,2.126,19.538574626865667,19.602037313432835,19.792425373134325,19.46717910447761
002673.SZ,20161107,24.65,24.78,24.54,24.75,24.63,0.12,0.49,379771.37,936469.05,2.126,19.633768656716416,19.55444029850746,19.657567164179103,19.46717910447761
002673.SZ,20161108,25.03,25.14,24.65,24.69,24.75,-0.06,-0.24,403416.47,1001312.093,2.126,19.586171641791044,19.85588805970149,19.94314925373134,19.55444029850746
002673.SZ,20161109,24.61,24.67,23.85,24.11,24.69,-0.58,-2.35,602780.15,1464883.524,2.126,19.1260671641791,19.52270895522388,19.570305970149253,18.91981343283582
002673.SZ,20161110,24.47,24.74,24.33,24.38,24.11,0.27,1.12,512038.38,1255029.785,2.126,19.34025373134328,19.41164925373134,19.62583582089552,19.3005895522388
002673.SZ,20161111,24.64,25.68,24.55,25.37,24.38,0.99,4.06,1511297.18,3809074.108,2.126,20.125604477611937,19.546507462686566,20.3715223880597,19.475111940298508
002673.SZ,20161114,25.02,26.1,25.02,25.39,25.37,0.02,0.08,1236543.6,3162069.08,2.126,20.14147014925373,19.8479552238806,20.70470149253731,19.8479552238806
002673.SZ,20161115,25.28,25.58,25.05,25.19,25.39,-0.2,-0.79,528755.84,1333193.848,2.126,19.98281343283582,20.05420895522388,20.29219402985074,19.87175373134328
002673.SZ,20161116,25.31,26.08,25.11,25.85,25.19,0.66,2.62,1137536.48,2917777.186,2.126,20.506380597014925,20.078007462686564,20.68883582089552,19.91935074626865
002673.SZ,20161117,25.62,26.15,25.5,25.98,25.85,0.13,0.5,1011060.02,2617738.73,2.126,20.609507462686565,20.32392537313433,20.744365671641788,20.228731343283577
002673.SZ,20161118,25.67,25.94,25.2,25.31,25.98,-0.67,-2.58,809624.14,2068060.958,2.126,20.078007462686564,20.363589552238807,20.577776119402984,19.990746268656714
002673.SZ,20161121,25.08,25.64,25.06,25.29,25.31,-0.02,-0.08,486418.59,1234843.036,2.126,20.062141791044773,19.89555223880597,20.33979104477612,19.87968656716417
002673.SZ,20161122,25.3,25.61,25.3,25.49,25.29,0.2,0.79,526397.83,1339339.465,2.126,20.220798507462685,20.07007462686567,20.31599253731343,20.07007462686567
002673.SZ,20161123,25.41,25.55,24.96,25.0,25.49,-0.49,-1.92,613752.74,1549382.349,2.126,19.83208955223881,20.15733582089552,20.26839552238805,19.800358208955224
002673.SZ,20161124,25.02,25.6,24.89,25.03,25.0,0.03,0.12,691703.62,1745262.484,2.126,19.85588805970149,19.8479552238806,20.30805970149254,19.744828358208952
002673.SZ,20161125,25.02,25.19,24.48,25.18,25.03,0.15,0.6,485847.01,1206991.805,2.126,19.974880597014923,19.8479552238806,19.98281343283582,19.41958208955224
002673.SZ,20161128,25.45,25.45,24.86,24.89,25.18,-0.29,-1.15,514237.08,1291060.036,2.126,19.744828358208952,20.1890671641791,20.1890671641791,19.721029850746262
002673.SZ,20161129,24.8,25.24,24.65,25.03,24.89,0.14,0.56,590353.43,1476444.519,2.126,19.85588805970149,19.673432835820893,20.022477611940296,19.55444029850746
002673.SZ,20161130,24.94,25.15,24.66,24.75,25.03,-0.28,-1.12,411290.72,1022744.644,2.126,19.633768656716416,19.78449253731344,19.95108208955224,19.56237313432836
002673.SZ,20161201,24.78,24.91,24.62,24.85,24.75,0.1,0.4,331381.49,820432.757,2.126,19.71309701492537,19.657567164179103,19.760694029850743,19.530641791044776
002673.SZ,20161202,24.99,25.03,24.11,24.27,24.85,-0.58,-2.33,539008.16,1318622.291,2.126,19.252992537313432,19.824156716417907,19.85588805970149,19.1260671641791
002673.SZ,20161205,23.8,24.14,23.17,23.24,24.27,-1.03,-4.24,542807.55,1279361.278,2.126,18.43591044776119,18.88014925373134,19.149865671641788,18.380380597014923
002673.SZ,20161206,23.31,23.44,23.09,23.15,23.24,-0.09,-0.39,290690.56,675493.828,2.126,18.364514925373133,18.49144029850746,18.594567164179104,18.31691791044776
002673.SZ,20161207,23.21,23.4,23.12,23.34,23.15,0.19,0.82,232021.03,539846.673,2.126,18.515238805970142,18.412111940298505,18.56283582089552,18.340716417910446
002673.SZ,20161208,23.36,23.41,23.0,23.02,23.34,-0.32,-1.37,262117.29,607997.344,2.126,18.26138805970149,18.531104477611937,18.57076865671641,18.245522388059698
002673.SZ,20161209,23.02,23.22,22.92,23.04,23.02,0.02,0.09,284874.09,657425.433,2.126,18.27725373134328,18.26138805970149,18.4200447761194,18.182059701492538
002673.SZ,20161212,23.03,23.13,21.29,21.51,23.04,-1.53,-6.64,555941.99,1231375.424,2.126,17.063529850746267,18.269320895522387,18.34864925373133,16.889007462686564
002673.SZ,20161213,21.48,21.76,21.4,21.51,21.51,0.0,0.0,307518.99,663739.822,2.126,17.063529850746267,17.03973134328358,17.261850746268657,16.976268656716414
002673.SZ,20161214,21.59,21.64,20.96,21.0,21.51,-0.51,-2.37,352736.1,748391.846,2.126,16.658955223880596,17.12699253731343,17.166656716417908,16.627223880597015
002673.SZ,20161215,20.97,21.3,20.91,21.15,21.0,0.15,0.71,266238.73,561637.133,2.126,16.777947761194028,16.635156716417907,16.896940298507463,16.587559701492534
002673.SZ,20161216,21.2,21.34,21.04,21.21,21.15,0.06,0.28,209890.39,445041.404,2.126,16.825544776119404,16.817611940298505,16.928671641791045,16.690686567164175
002673.SZ,20161219,21.1,21.21,20.97,21.11,21.21,-0.1,-0.47,193393.65,407589.635,2.126,16.746216417910443,16.73828358208955,16.825544776119404,16.635156716417907
002673.SZ,20161220,21.14,21.44,20.99,21.39,21.11,0.28,1.33,311689.37,663502.688,2.126,16.96833582089552,16.770014925373133,17.008,16.651022388059697
002673.SZ,20161221,21.53,21.61,21.27,21.45,21.39,0.06,0.28,286740.46,614707.077,2.126,17.015932835820895,17.079395522388058,17.14285820895522,16.873141791044773
002673.SZ,20161222,21.39,21.49,21.15,21.28,21.45,-0.17,-0.79,197604.51,421361.023,2.126,16.881074626865672,16.96833582089552,17.047664179104473,16.777947761194028
002673.SZ,20161223,21.27,21.29,20.85,20.85,21.28,-0.43,-2.02,239991.23,504437.771,2.126,16.539962686567165,16.873141791044773,16.889007462686564,16.539962686567165
002673.SZ,20161226,20.83,21.22,20.33,21.17,20.85,0.32,1.53,278091.96,581431.977,2.126,16.793813432835822,16.52409701492537,16.833477611940296,16.127455223880595
002673.SZ,20161227,21.12,21.24,20.92,21.05,21.17,-0.12,-0.57,156743.57,330116.193,2.126,16.698619402985074,16.75414925373134,16.849343283582087,16.595492537313433
002673.SZ,20161228,21.05,21.12,20.89,20.92,21.05,-0.13,-0.62,125787.22,264000.635,2.126,16.595492537313433,16.698619402985074,16.75414925373134,16.571694029850747
002673.SZ,20161229,20.88,21.03,20.67,20.72,20.92,-0.2,-0.96,158531.17,330789.579,2.126,16.43683582089552,16.563761194029848,16.682753731343283,16.397171641791044
002673.SZ,20161230,20.78,21.0,20.71,20.77,20.72,0.05,0.24,129069.48,268979.979,2.126,16.476499999999998,16.484432835820893,16.658955223880596,16.428902985074625
002673.SZ,20170103,20.83,21.04,20.83,20.92,20.77,0.15,0.72,150679.74,315722.209,2.126,16.595492537313433,16.52409701492537,16.690686567164175,16.52409701492537
002673.SZ,20170104,20.92,21.05,20.81,21.04,20.92,0.12,0.57,201049.21,420808.887,2.126,16.690686567164175,16.595492537313433,16.698619402985074,16.50823134328358
002673.SZ,20170105,21.05,21.06,20.89,20.9,21.04,-0.14,-0.67,155996.27,326749.236,2.126,16.57962686567164,16.698619402985074,16.70655223880597,16.571694029850747
002673.SZ,20170106,20.85,20.89,20.48,20.5,20.9,-0.4,-1.91,236832.27,489143.075,2.126,16.262313432835818,16.539962686567165,16.571694029850747,16.246447761194027
002673.SZ,20170109,20.55,20.63,20.44,20.52,20.5,0.02,0.1,148421.88,304583.15,2.126,16.27817910447761,16.301977611940295,16.36544029850746,16.21471641791045
002673.SZ,20170110,20.51,20.63,20.45,20.5,20.52,-0.02,-0.1,138860.0,284969.22,2.126,16.262313432835818,16.270246268656717,16.36544029850746,16.22264925373134
002673.SZ,20170111,20.45,20.55,20.28,20.28,20.5,-0.22,-1.07,160186.29,326779.183,2.126,16.087791044776118,16.22264925373134,16.301977611940295,16.087791044776118
002673.SZ,20170112,20.28,20.45,20.22,20.23,20.28,-0.05,-0.25,133555.62,271299.744,2.126,16.04812686567164,16.087791044776118,16.22264925373134,16.040194029850745
002673.SZ,20170113,20.23,20.55,19.91,20.29,20.23,0.06,0.3,255321.23,518609.224,2.126,16.095723880597014,16.04812686567164,16.301977611940295,15.794276119402983
002673.SZ,20170116,20.18,20.27,18.26,18.78,20.29,-1.51,-7.44,550848.14,1056262.246,2.126,14.897865671641789,16.00846268656716,16.07985820895522,14.485358208955224
002673.SZ,20170117,18.6,18.9,18.33,18.85,18.78,0.07,0.37,238126.05,444222.616,2.126,14.95339552238806,14.75507462686567,14.993059701492536,14.540888059701487
002673.SZ,20170118,18.83,18.91,18.6,18.6,18.85,-0.25,-1.33,140017.91,262709.921,2.126,14.75507462686567,14.937529850746266,15.000992537313431,14.75507462686567
002673.SZ,20170119,18.5,18.86,18.5,18.59,18.6,-0.01,-0.05,130986.74,244522.391,2.126,14.747141791044776,14.675746268656717,14.961328358208954,14.675746268656717
002673.SZ,20170120,18.55,18.84,18.39,18.7,18.59,0.11,0.59,214859.61,400345.544,2.126,14.834402985074624,14.715410447761194,14.945462686567163,14.588485074626863
002673.SZ,20170123,18.68,18.93,18.65,18.73,18.7,0.03,0.16,166160.03,311983.429,2.126,14.858201492537312,14.818537313432834,15.016858208955222,14.794738805970146
002673.SZ,20170124,18.78,18.82,18.55,18.57,18.73,-0.16,-0.85,131276.95,244821.724,2.126,14.731276119402985,14.897865671641789,14.929597014925372,14.715410447761194
002673.SZ,20170125,18.6,18.69,18.55,18.6,18.57,0.03,0.16,97430.35,181343.431,2.126,14.75507462686567,14.75507462686567,14.826470149253732,14.715410447761194
002673.SZ,20170126,18.64,18.74,18.63,18.7,18.6,0.1,0.54,109226.58,204235.522,2.126,14.834402985074624,14.786805970149253,14.866134328358203,14.778873134328355
002673.SZ,20170203,18.7,18.86,18.63,18.71,18.7,0.01,0.05,105835.98,198449.053,2.126,14.84233582089552,14.834402985074624,14.961328358208954,14.778873134328355
002673.SZ,20170206,18.72,18.79,18.62,18.78,18.71,0.07,0.37,116013.92,217155.719,2.126,14.897865671641789,14.850268656716416,14.905798507462684,14.770940298507462
002673.SZ,20170207,18.73,18.77,18.44,18.55,18.78,-0.23,-1.22,162650.59,302223.166,2.126,14.715410447761194,14.858201492537312,14.889932835820897,14.628149253731342
002673.SZ,20170208,18.55,19.94,18.42,19.72,18.55,1.17,6.31,504915.65,973195.768,2.126,15.643552238805968,14.715410447761194,15.818074626865672,14.612283582089551
002673.SZ,20170209,19.53,19.8,19.45,19.52,19.72,-0.2,-1.01,365450.23,716398.397,2.126,15.484895522388058,15.492828358208955,15.707014925373134,15.429365671641788
002673.SZ,20170210,19.6,20.19,19.35,19.74,19.52,0.22,1.13,449863.52,889842.309,2.126,15.65941791044776,15.548358208955223,16.01639552238806,15.350037313432836
002673.SZ,20170213,19.55,20.25,19.5,19.92,19.74,0.18,0.91,380336.66,761858.032,2.126,15.80220895522388,15.508694029850744,16.063992537313432,15.469029850746267
002673.SZ,20170214,19.9,20.08,19.8,19.84,19.92,-0.08,-0.4,231846.76,461809.923,2.126,15.738746268656715,15.786343283582086,15.929134328358206,15.707014925373134
002673.SZ,20170215,19.86,20.09,19.52,19.56,19.84,-0.28,-1.41,296341.46,586177.951,2.126,15.51662686567164,15.754611940298505,15.937067164179105,15.484895522388058
002673.SZ,20170216,19.54,19.95,19.4,19.74,19.56,0.18,0.92,289367.83,570044.937,2.126,15.65941791044776,15.500761194029849,15.826007462686563,15.38970149253731
002673.SZ,20170217,19.9,20.69,19.74,19.79,19.74,0.05,0.25,665186.62,1342018.844,2.126,15.699082089552236,15.786343283582086,16.413037313432834,15.65941791044776
002673.SZ,20170220,19.63,19.97,19.49,19.97,19.79,0.18,0.91,298116.15,588453.785,2.126,15.841873134328356,15.572156716417908,15.841873134328356,15.46109701492537
002673.SZ,20170221,19.94,20.34,19.91,20.01,19.97,0.04,0.2,326792.09,656408.81,2.126,15.87360447761194,15.818074626865672,16.13538805970149,15.794276119402983
002673.SZ,20170222,19.98,19.98,19.69,19.95,20.01,-0.06,-0.3,230230.07,457065.49,2.126,15.826007462686563,15.849805970149252,15.849805970149252,15.619753731343282
002673.SZ,20170223,19.99,20.01,19.65,19.73,19.95,-0.22,-1.1,207193.42,409509.939,2.126,15.651485074626864,15.857738805970149,15.87360447761194,15.5880223880597
002673.SZ,20170224,19.78,19.88,19.66,19.81,19.73,0.08,0.41,144431.91,285473.718,2.126,15.714947761194027,15.691149253731345,15.770477611940295,15.595955223880596
002673.SZ,20170227,19.77,19.96,19.67,19.71,19.81,-0.1,-0.5,185879.53,368401.055,2.126,15.635619402985077,15.683216417910446,15.83394029850746,15.603888059701491
002673.SZ,20170228,19.7,19.87,19.61,19.73,19.71,0.02,0.1,154767.81,305026.169,2.126,15.651485074626864,15.627686567164178,15.762544776119402,15.556291044776115
002673.SZ,20170301,19.71,19.83,19.6,19.64,19.73,-0.09,-0.46,179431.19,353490.148,2.126,15.580089552238803,15.635619402985077,15.730813432835818,15.548358208955223
002673.SZ,20170302,19.69,20.18,19.63,19.7,19.64,0.06,0.31,334734.8,665937.935,2.126,15.627686567164178,15.619753731343282,16.00846268656716,15.572156716417908
002673.SZ,20170303,19.56,19.6,19.35,19.43,19.7,-0.27,-1.37,208855.08,406377.703,2.126,15.4135,15.51662686567164,15.548358208955223,15.350037313432836
002673.SZ,20170306,19.42,19.66,19.4,19.63,19.43,0.2,1.03,210426.87,411168.523,2.126,15.572156716417908,15.405567164179104,15.595955223880596,15.38970149253731
002673.SZ,20170307,19.59,19.62,19.46,19.54,19.63,-0.09,-0.46,139353.38,272037.789,2.126,15.500761194029849,15.540425373134326,15.564223880597014,15.437298507462684
002673.SZ,20170308,19.58,19.63,19.39,19.41,19.54,-0.13,-0.67,151580.59,295409.598,2.126,15.397634328358206,15.532492537313429,15.572156716417908,15.381768656716416
002673.SZ,20170309,19.4,19.48,19.2,19.21,19.41,-0.2,-1.03,173118.28,334681.518,2.126,15.238977611940298,15.38970149253731,15.453164179104476,15.2310447761194
002673.SZ,20170310,19.21,19.33,18.93,18.96,19.21,-0.25,-1.3,183599.02,350791.748,2.126,15.040656716417908,15.238977611940298,15.33417164179104,15.016858208955222
002673.SZ,20170313,18.86,19.06,18.83,19.06,18.96,0.1,0.53,151180.68,286649.988,2.126,15.119985074626864,14.961328358208954,15.119985074626864,14.937529850746266
002673.SZ,20170314,19.07,19.3,19.05,19.09,19.06,0.03,0.16,176546.05,338496.908,2.126,15.143783582089547,15.12791791044776,15.310373134328357,15.11205223880597
002673.SZ,20170315,19.07,19.21,18.99,19.09,19.09,0.0,0.0,134291.04,256127.04,2.126,15.143783582089547,15.12791791044776,15.238977611940298,15.064455223880593
002673.SZ,20170316,19.19,19.95,19.17,19.94,19.09,0.85,4.45,715453.36,1411584.5,2.126,15.818074626865672,15.223111940298509,15.826007462686563,15.207246268656716
002673.SZ,20170317,20.08,20.17,19.45,19.46,19.94,-0.48,-2.41,434318.31,857924.115,2.126,15.437298507462684,15.929134328358206,16.00052985074627,15.429365671641788
002673.SZ,20170320,19.4,19.45,19.11,19.28,19.46,-0.18,-0.93,226684.04,436508.854,2.126,15.294507462686566,15.38970149253731,15.429365671641788,15.159649253731342
002673.SZ,20170321,19.29,19.42,19.11,19.2,19.28,-0.08,-0.41,185154.8,355638.431,2.126,15.2310447761194,15.30244029850746,15.405567164179104,15.159649253731342
002673.SZ,20170322,19.12,19.35,19.06,19.15,19.2,-0.05,-0.26,193994.27,372395.381,2.126,15.191380597014923,15.16758208955224,15.350037313432836,15.119985074626864
002673.SZ,20170323,19.18,19.46,19.1,19.25,19.15,0.1,0.52,226888.23,437106.647,2.126,15.27070895522388,15.215179104477611,15.437298507462684,15.151716417910446
002673.SZ,20170324,19.18,19.88,19.06,19.62,19.25,0.37,1.92,430111.31,836144.776,2.126,15.564223880597014,15.215179104477611,15.770477611940295,15.119985074626864
002673.SZ,20170327,19.6,19.85,19.39,19.41,19.62,-0.21,-1.07,372729.06,729341.774,2.126,15.397634328358206,15.548358208955223,15.746679104477613,15.381768656716416
002673.SZ,20170328,19.26,19.28,18.92,18.93,19.41,-0.48,-2.47,577398.95,1100636.946,2.126,15.016858208955222,15.278641791044777,15.294507462686566,15.008925373134328
002673.SZ,20170329,18.75,18.76,18.06,18.28,18.93,-0.65,-3.43,788823.09,1445694.919,2.126,14.501223880597015,14.874067164179102,14.882,14.32670149253731
002673.SZ,20170411,15.56,16.35,15.56,16.25,15.98,0.27,1.69,326616.85,524842.534,2.432,14.746268656716415,14.120119402985074,14.837014925373134,14.120119402985074
002673.SZ,20170412,16.3,16.58,16.16,16.46,16.25,0.21,1.29,356963.38,585791.93,2.432,14.936835820895524,14.791641791044777,15.04573134328358,14.664597014925372
002673.SZ,20170413,16.44,16.44,16.25,16.28,16.46,-0.18,-1.09,128722.86,209984.939,2.432,14.773492537313434,14.91868656716418,14.91868656716418,14.746268656716415
