ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002570.SZ,20130503,39.08,42.45,38.8,41.66,39.1,2.56,6.55,70378.87,292261.0911,1.029,16.62200077549437,15.592601783637068,16.937204342768513,15.480884063590535
002570.SZ,20130506,41.42,43.2,41.42,42.33,41.66,0.67,1.61,33090.75,139827.0875,1.029,16.889325319891427,16.526242729740208,17.236448235750288,16.526242729740208
002570.SZ,20130507,42.08,42.1,40.9,41.87,42.33,-0.46,-1.09,48234.67,200027.043,1.029,16.70578906552927,16.78957735556417,16.79755719271035,16.31876696393951
002570.SZ,20130508,41.97,43.06,41.7,42.55,41.87,0.68,1.62,41159.8,174651.985,1.029,16.977103528499413,16.745688251260177,17.180589375727024,16.63796044978674
002570.SZ,20130509,42.57,42.92,41.47,41.73,42.55,-0.82,-1.93,26991.16,113614.4602,1.029,16.649930205506006,16.985083365645597,17.12473051570376,16.54619232260566
002570.SZ,20130510,41.61,42.17,40.5,40.97,41.73,-0.76,-1.82,23969.12,98568.592,1.029,16.34669639395114,16.602051182628923,16.825486622721986,16.159170221015895
002570.SZ,20130513,40.35,41.0,38.51,40.08,40.97,-0.89,-2.17,51328.57,202211.1748,1.029,15.9915936409461,16.09932144241954,16.358666149670412,15.365176424970915
002570.SZ,20130514,40.0,40.38,39.1,39.33,40.08,-0.75,-1.87,34212.96,136181.9574,1.029,15.692349747964323,15.959674292361376,16.11129119813881,15.600581620783249
002570.SZ,20130515,39.77,40.01,38.7,40.0,39.33,0.67,1.7,48602.14,191085.9083,1.029,15.959674292361376,15.8679061651803,15.963664210934468,15.440984877859634
002570.SZ,20130516,40.01,41.17,39.68,40.05,40.0,0.05,0.13,48262.6,194314.7973,1.029,15.979623885226829,15.963664210934468,16.426494765412947,15.831996898022489
002570.SZ,20130517,40.25,41.08,39.5,41.02,40.05,0.97,2.42,49885.46,201277.4541,1.029,16.366645986816597,16.059422256688634,16.390585498255135,15.760178363706862
002570.SZ,20130520,27.35,28.1,26.7,27.33,26.96,0.37,1.37,116886.32,319558.3883,1.566,16.595106630476927,16.607250872431173,17.062659945715392,16.212563008918185
002570.SZ,20130521,27.55,27.85,26.55,27.27,27.33,-0.06,-0.22,108968.68,295775.1495,1.566,16.55867390461419,16.728693291973634,16.91085692128732,16.121481194261342
002570.SZ,20130522,27.18,27.8,26.38,27.39,27.27,0.12,0.44,114040.47,309941.0896,1.566,16.631539356339665,16.504024815820085,16.880496316401707,16.01825513765025
002570.SZ,20130523,27.18,27.36,26.6,26.79,27.39,-0.6,-2.19,76000.05,204439.9265,1.566,16.26721209771229,16.504024815820085,16.613322993408296,16.151841799146958
002570.SZ,20130524,26.8,29.28,26.8,29.17,26.79,2.38,8.88,174106.93,489432.7912,1.566,17.712376890267546,16.273284218689415,17.7791702210159,16.273284218689415
002570.SZ,20130527,28.99,29.21,28.28,29.11,29.17,-0.06,-0.21,109658.81,316080.8553,1.566,17.675944164404807,17.60307871267933,17.736665374176035,17.171958123303607
002570.SZ,20130528,28.8,29.1,27.9,28.38,29.11,-0.73,-2.51,126671.22,358750.7131,1.566,17.232679333074834,17.487708414113996,17.669872043427688,16.941217526172935
002570.SZ,20130529,28.3,28.88,27.95,28.49,28.38,0.11,0.39,88824.96,252670.7908,1.566,17.299472663823185,17.184102365257854,17.53628538193098,16.97157813105855
002570.SZ,20130530,28.66,29.68,28.44,29.68,28.49,1.19,4.18,129370.35,376529.7743,1.566,18.02205506010081,17.402698720434277,18.02205506010081,17.269112058937573
002570.SZ,20130531,29.86,30.39,28.45,28.5,29.68,-1.18,-3.98,142004.09,419738.5016,1.566,17.305544784800308,18.131353237689023,18.45317564947654,17.275184179914696
002570.SZ,20130603,29.3,29.89,27.53,27.84,28.5,-0.66,-2.32,173075.41,494806.8804,1.566,16.904784800310196,17.791314462970142,18.1495696006204,16.71654905001939
002570.SZ,20130604,27.7,27.76,26.55,27.34,27.84,-0.5,-1.8,76048.32,206308.8719,1.566,16.601178751454054,16.819775106630477,16.856207832493215,16.121481194261342
002570.SZ,20130605,27.24,27.87,27.08,27.73,27.34,0.39,1.43,53604.87,147538.8714,1.566,16.837991469561846,16.540457541682823,16.923001163241565,16.443303606048854
002570.SZ,20130606,27.59,27.68,26.58,26.73,27.73,-1.0,-3.61,81016.3,219227.6379,1.566,16.230779371849554,16.752981775882123,16.80763086467623,16.139697557192708
002570.SZ,20130607,26.73,27.15,26.48,26.83,26.73,0.1,0.37,44577.15,119363.2712,1.566,16.29150058162078,16.230779371849554,16.485808452888715,16.07897634742148
002570.SZ,20130613,26.38,26.38,25.36,25.8,26.83,-1.03,-3.84,72465.63,186850.2776,1.566,15.66607212097712,16.01825513765025,16.01825513765025,15.398898797983714
002570.SZ,20130614,26.0,26.35,25.73,26.2,25.8,0.4,1.55,73699.01,192006.1236,1.566,15.90895696006204,15.78751454051958,16.000038774718885,15.623567274137262
002570.SZ,20130617,26.24,27.45,26.0,27.2,26.2,1.0,3.82,95328.51,256145.3524,1.566,16.51616905777433,15.933245443970527,16.667972082202404,15.78751454051958
002570.SZ,20130618,27.1,27.98,26.8,27.61,27.2,0.41,1.51,83745.84,230455.2693,1.566,16.76512601783637,16.4554478480031,16.98979449398992,16.273284218689415
002570.SZ,20130619,27.8,28.97,27.45,28.52,27.61,0.91,3.3,161305.62,459355.1787,1.566,17.317689026754554,16.880496316401707,17.590934470725085,16.667972082202404
002570.SZ,20130620,28.51,28.8,27.45,27.7,28.52,-0.82,-2.88,105885.17,296941.3336,1.566,16.819775106630477,17.311616905777434,17.487708414113996,16.667972082202404
002570.SZ,20130621,27.0,28.48,26.4,27.67,27.7,-0.03,-0.11,93344.35,260326.4965,1.566,16.801558743699108,16.394726638231873,17.29340054284606,16.030399379604496
002570.SZ,20130624,27.62,27.65,26.05,26.23,27.67,-1.44,-5.2,80104.93,214931.323,1.566,15.927173322993408,16.771198138813492,16.78941450174486,15.817875145405194
002570.SZ,20130625,26.0,27.1,24.0,26.23,26.23,0.0,0.0,149265.4,389440.7464,1.566,15.927173322993408,15.78751454051958,16.4554478480031,14.573090345094998
002570.SZ,20130626,26.35,26.99,26.16,26.95,26.23,0.72,2.74,84311.67,225391.0146,1.566,16.364366033346258,16.000038774718885,16.38865451725475,15.884668476153546
002570.SZ,20130627,27.1,28.55,27.03,27.4,26.95,0.45,1.67,140731.3,393032.6353,1.566,16.63761147731679,16.4554478480031,17.335905389685927,16.412943001163242
002570.SZ,20130628,26.9,28.3,26.33,27.95,27.4,0.55,2.01,90340.23,249423.7432,1.566,16.97157813105855,16.334005428460642,17.184102365257854,15.987894532764637
002570.SZ,20130701,27.89,30.35,27.6,30.04,27.95,2.09,7.48,170294.24,496789.2733,1.566,18.24065141527724,16.93514540519581,18.42888716556805,16.759053896859246
002570.SZ,20130702,29.95,31.8,29.92,31.75,30.04,1.71,5.69,204578.57,636211.2459,1.566,19.278984102365257,18.18600232648313,19.309344707250872,18.167785963551765
002570.SZ,20130703,33.7,34.89,32.66,34.83,31.75,3.08,9.7,325679.66,1099263.866,1.566,21.149197363319114,20.46304769290423,21.185630089181853,19.83154711128344
002570.SZ,20130704,33.1,33.9,32.6,32.92,34.83,-1.91,-5.48,271078.37,901126.5323,1.566,19.98942225668864,20.09872043427685,20.584490112446684,19.795114385420707
002570.SZ,20130705,32.53,33.2,31.47,31.5,32.92,-1.42,-4.31,181417.09,584504.4915,1.566,19.127181077937184,19.752609538580845,20.15944164404808,19.10896471500581
002570.SZ,20130708,30.8,32.45,30.2,30.75,31.5,-0.75,-2.38,140009.17,437724.6192,1.566,18.671772004652965,18.70213260953858,19.70403257076386,18.337805350911204
002570.SZ,20130709,30.7,32.78,30.52,32.41,30.75,1.66,5.4,133442.36,423503.3319,1.566,19.67974408685537,18.64141139976735,19.90441256300892,18.53211322217913
002570.SZ,20130710,32.45,32.78,31.69,32.18,32.41,-0.23,-0.71,88200.06,283920.303,1.566,19.54008530438154,19.70403257076386,19.90441256300892,19.24255137650252
002570.SZ,20130711,32.31,32.32,30.75,31.7,32.18,-0.48,-1.49,138407.78,437348.7261,1.566,19.24862349747964,19.61902287708414,19.625094998061265,18.671772004652965
002570.SZ,20130712,31.55,33.35,31.38,32.51,31.7,0.81,2.56,140308.72,459284.7608,1.566,19.7404652966266,19.1575416828228,20.25052345870492,19.05431562621171
002570.SZ,20130715,32.45,33.19,32.05,32.9,32.51,0.39,1.2,120099.03,393815.9985,1.566,19.97727801473439,19.70403257076386,20.15336952307096,19.461147731678945
002570.SZ,20130716,32.85,33.28,32.0,32.27,32.9,-0.63,-1.91,89592.22,291195.753,1.566,19.59473439317565,19.946917409848776,20.208018611865064,19.43078712679333
002570.SZ,20130717,32.0,32.0,30.0,30.68,32.27,-1.59,-4.93,225322.47,694277.1148,1.566,18.629267157813103,19.43078712679333,19.43078712679333,18.21636293136875
002570.SZ,20130718,30.35,31.07,30.24,30.5,30.68,-0.18,-0.59,81699.8,250541.0355,1.566,18.51996898022489,18.42888716556805,18.8660798759209,18.362093834819696
002570.SZ,20130719,30.55,30.69,29.36,29.37,30.5,-1.13,-3.7,109517.75,327688.8312,1.566,17.833819309810004,18.550329585110507,18.63533927879023,17.82774718883288
002570.SZ,20130722,28.85,30.43,28.76,30.03,29.37,0.66,2.25,80227.52,239257.5744,1.566,18.234579294300115,17.51806901899961,18.47746413338503,17.463419930205507
002570.SZ,20130723,30.0,30.94,29.91,30.94,30.03,0.91,3.03,96788.92,295442.5609,1.566,18.787142303218303,18.21636293136875,18.787142303218303,18.16171384257464
002570.SZ,20130724,30.96,31.32,30.48,30.71,30.94,-0.23,-0.74,99183.29,306138.6509,1.566,18.64748352074448,18.79928654517255,19.01788290034897,18.50782473827065
002570.SZ,20130725,30.73,31.06,29.6,29.66,30.71,-1.05,-3.42,77255.69,232965.7446,1.566,18.00991081814657,18.65962776269872,18.860007754943776,17.973478092283834
002570.SZ,20130726,29.46,29.77,28.7,29.08,29.66,-0.58,-1.96,67618.63,196833.9039,1.566,17.65772780147344,17.888468398604108,18.07670414889492,17.42698720434277
002570.SZ,20130729,29.0,29.75,28.62,28.82,29.08,-0.26,-0.89,50317.98,146901.1299,1.566,17.499852656068242,17.609150833656454,18.06455990694068,17.378410236525784
002570.SZ,20130730,28.75,30.34,28.75,30.3,28.82,1.48,5.14,93948.86,280023.9758,1.566,18.39852656068244,17.45734780922838,18.422815044590923,17.45734780922838
002570.SZ,20130731,30.36,31.07,29.89,30.8,30.3,0.5,1.65,76363.33,233013.5597,1.566,18.70213260953858,18.434959286545173,18.8660798759209,18.1495696006204
002570.SZ,20130801,30.6,31.45,30.55,31.18,30.8,0.38,1.23,92481.46,287270.6094,1.566,18.93287320666925,18.580690189996123,19.09682047305157,18.550329585110507
002570.SZ,20130802,31.46,33.16,31.45,33.09,31.18,1.91,6.13,153956.99,502565.0286,1.566,20.09264831329973,19.10289259402869,20.135153160139588,19.09682047305157
002570.SZ,20130805,35.3,35.3,33.17,33.37,33.09,0.28,0.85,181795.86,619017.6711,1.566,20.26266770065917,21.434587049243888,21.434587049243888,20.14122528111671
002570.SZ,20130806,33.55,34.8,33.41,33.8,33.37,0.43,1.29,107960.07,366368.3517,1.566,20.523768902675453,20.37196587824738,21.130981000387745,20.28695618456766
002570.SZ,20130807,34.89,35.35,33.8,34.41,33.8,0.61,1.8,147925.51,511147.5175,1.566,20.89416828227995,21.185630089181853,21.46494765412951,20.523768902675453
002570.SZ,20130808,34.1,34.1,33.0,33.39,34.41,-1.02,-2.96,96603.13,324266.0536,1.566,20.27481194261341,20.705932531989145,20.705932531989145,20.037999224505626
002570.SZ,20130809,33.2,34.04,32.98,33.36,33.39,-0.03,-0.09,80720.24,270262.3229,1.566,20.256595579682045,20.15944164404808,20.669499806126403,20.025854982551373
002570.SZ,20130812,33.54,34.88,33.54,34.37,33.36,1.01,3.03,83352.27,286286.7708,1.566,20.86987979837146,20.365893757270257,21.17955796820473,20.365893757270257
002570.SZ,20130813,34.4,34.78,33.5,33.98,34.37,-0.39,-1.13,51916.13,175905.0749,1.566,20.633067080263665,20.888096161302823,21.118836758433503,20.341605273361765
002570.SZ,20130814,33.9,34.2,32.86,33.18,33.98,-0.8,-2.35,75887.0,252115.4328,1.566,20.14729740209384,20.584490112446684,20.766653741760376,19.9529895308259
002570.SZ,20130815,33.48,34.8,33.1,34.13,33.18,0.95,2.86,112048.43,382064.346,1.566,20.72414889492052,20.32946103140752,21.130981000387745,20.09872043427685
002570.SZ,20130816,34.29,35.37,33.41,33.41,34.13,-0.72,-2.11,104912.27,361437.8449,1.566,20.28695618456766,20.82130283055448,21.47709189608376,20.28695618456766
002570.SZ,20130819,33.0,35.18,32.61,35.09,33.41,1.68,5.03,98382.35,338297.3484,1.566,21.30707250872432,20.037999224505626,21.36172159751841,19.80118650639783
002570.SZ,20130820,35.06,36.8,34.92,36.15,35.09,1.06,3.02,125327.16,450933.8543,1.566,21.95071733229934,21.288856145792945,22.34540519581233,21.203846452113225
002570.SZ,20130821,35.84,36.3,35.0,35.97,36.15,-0.18,-0.5,66566.81,237051.6087,1.566,21.84141915471113,21.76248158200853,22.041799146956183,21.252423419930206
002570.SZ,20130822,35.9,36.09,35.37,35.6,35.97,-0.37,-1.03,47015.12,167771.2701,1.566,21.61675067855758,21.798914307871268,21.914284606436603,21.47709189608376
002570.SZ,20130823,35.55,35.95,34.61,35.01,35.6,-0.59,-1.66,59094.59,208579.139,1.566,21.25849554090733,21.58639007367196,21.829274912756883,21.01561070182241
002570.SZ,20130826,35.15,36.3,35.15,35.89,35.01,0.88,2.51,66077.14,237345.1804,1.566,21.792842186894145,21.34350523458705,22.041799146956183,21.34350523458705
002570.SZ,20130827,35.89,36.0,35.1,35.35,35.89,-0.54,-1.5,54209.39,191545.3176,1.566,21.46494765412951,21.792842186894145,21.8596355176425,21.31314462970144
002570.SZ,20130828,35.25,35.25,34.3,34.43,35.35,-0.92,-2.6,48411.35,167721.9421,1.566,20.9063125242342,21.40422644435828,21.40422644435828,20.8273749515316
002570.SZ,20130829,34.65,34.66,33.6,33.88,34.43,-0.55,-1.6,43849.49,148972.6922,1.566,20.57234587049244,21.0398991857309,21.045971306708022,20.402326483132995
002570.SZ,20130830,33.8,34.5,33.45,33.77,33.88,-0.11,-0.32,38553.02,131045.4771,1.566,20.505552539744087,20.523768902675453,20.94881737107406,20.31124466847616
002570.SZ,20130902,34.2,35.25,33.85,34.05,33.77,0.28,0.83,66521.72,229295.4297,1.566,20.67557192710353,20.766653741760376,21.40422644435828,20.554129507561072
002570.SZ,20130903,34.3,36.05,34.3,36.0,34.05,1.95,5.73,94064.73,332099.382,1.566,21.8596355176425,20.8273749515316,21.88999612252811,20.8273749515316
002570.SZ,20130904,36.0,36.66,35.35,36.59,36.0,0.59,1.64,92162.02,333657.4913,1.566,22.21789065529275,21.8596355176425,22.260395502132607,21.46494765412951
002570.SZ,20130905,36.98,39.46,36.68,38.77,36.59,2.18,5.96,190748.21,724948.4435,1.566,23.541613028305544,22.45470337340054,23.960589375727025,22.272539744086853
002570.SZ,20130906,38.77,39.36,38.1,38.18,38.77,-0.59,-1.52,90900.63,351275.9643,1.566,23.18335789065529,23.541613028305544,23.899868165955795,23.13478092283831
002570.SZ,20130909,37.7,38.16,37.13,37.5,38.18,-0.68,-1.78,99095.7,372807.4607,1.566,22.770453664210933,22.89189608375339,23.171213648701045,22.545785188057387
002570.SZ,20130910,37.4,38.36,37.21,37.94,37.5,0.44,1.17,62042.3,235125.8353,1.566,23.03762698720434,22.709732454439703,23.292656068243502,22.59436215587437
002570.SZ,20130911,37.76,37.79,36.21,37.0,37.94,-0.94,-2.48,57162.35,210065.3929,1.566,22.466847615354787,22.92832880961613,22.9465451725475,21.98715005816208
002570.SZ,20130912,37.16,37.28,36.38,36.7,37.0,-0.3,-0.81,38250.15,140794.4749,1.566,22.284683986041102,22.56400155098876,22.63686700271423,22.090376114773168
002570.SZ,20130913,36.4,38.5,36.38,37.81,36.7,1.11,3.02,60077.34,225125.5597,1.566,22.958689414501745,22.10252035672741,23.377665761923225,22.090376114773168
002570.SZ,20130916,37.8,38.3,37.28,37.53,37.81,-0.28,-0.74,46063.71,174233.1722,1.566,22.788670027142302,22.95261729352462,23.256223342380764,22.63686700271423
002570.SZ,20130917,37.53,37.6,36.67,36.77,37.53,-0.76,-2.03,52347.38,193733.6478,1.566,22.327188832880964,22.788670027142302,22.831174873982164,22.266467623109733
002570.SZ,20130918,37.0,38.4,36.8,37.14,36.77,0.37,1.01,62491.64,234689.0126,1.566,22.55185730903451,22.466847615354787,23.316944552151995,22.34540519581233
002570.SZ,20130923,36.8,37.88,35.89,37.75,37.14,0.61,1.64,66826.79,245858.1915,1.566,22.922256688639006,22.34540519581233,23.00119426134161,21.792842186894145
002570.SZ,20130924,37.37,39.01,37.06,39.01,37.75,1.26,3.34,83677.23,320598.9611,1.566,23.68734393175649,22.691516091508333,23.68734393175649,22.50328034121753
002570.SZ,20130925,38.98,39.0,37.78,37.8,39.01,-1.21,-3.1,47224.84,180760.1098,1.566,22.95261729352462,23.66912756882512,23.68127181077937,22.94047305157038
002570.SZ,20130926,37.15,38.98,37.15,38.08,37.8,0.28,0.74,50153.45,192490.8556,1.566,23.12263668088406,22.55792943001164,23.66912756882512,22.55792943001164
002570.SZ,20130927,38.0,39.99,38.0,39.6,38.08,1.52,3.99,84725.0,332282.7431,1.566,24.045599069406748,23.07405971306708,24.28241178751454,23.07405971306708
002570.SZ,20130930,39.63,41.79,39.63,41.6,39.6,2.0,5.05,92797.13,377802.3789,1.566,25.26002326483133,24.06381543233812,25.375393563396663,24.06381543233812
002570.SZ,20131008,41.4,42.88,40.95,41.62,41.6,0.02,0.05,82872.19,348640.4843,1.566,25.27216750678557,25.13858084528887,26.037254749903063,24.86533540131834
002570.SZ,20131009,41.6,42.58,40.88,42.12,41.62,0.5,1.2,52762.25,220795.6516,1.566,25.57577355564172,25.26002326483133,25.85509112058937,24.82283055447848
002570.SZ,20131010,42.12,43.15,41.59,41.82,42.12,-0.3,-0.71,58618.49,247773.6796,1.566,25.39360992632804,25.57577355564172,26.201202016285382,25.25395114385421
002570.SZ,20131011,41.93,43.1,41.2,41.83,41.82,0.01,0.02,57365.29,241224.151,1.566,25.39968204730516,25.460403257076383,26.170841411399767,25.017138425746417
002570.SZ,20131014,42.0,42.5,40.53,40.69,41.83,-1.14,-2.73,61261.79,252027.9357,1.566,24.707460255913144,25.502908103916248,25.8065141527724,24.61030632027918
002570.SZ,20131015,40.49,41.64,40.27,40.98,40.69,0.29,0.71,50878.58,208465.2641,1.566,24.883551764249702,24.586017836370686,25.28431174873982,24.452431174873983
002570.SZ,20131016,40.52,42.46,40.3,40.7,40.98,-0.28,-0.68,77413.06,320284.5098,1.566,24.713532376890267,24.604234199302056,25.7822256688639,24.47064753780535
002570.SZ,20131017,40.75,41.13,39.1,39.96,40.7,-0.74,-1.82,62533.38,250412.7584,1.566,24.26419542458317,24.743892981775883,24.974633578906552,23.7419930205506
002570.SZ,20131018,40.0,40.9,39.85,40.83,39.96,0.87,2.18,38510.96,155671.6162,1.566,24.792469949592864,24.288483908491663,24.834974796432725,24.19740209383482
002570.SZ,20131021,40.83,44.91,40.83,44.91,40.83,4.08,9.99,91508.64,395630.4262,1.566,27.269895308259013,24.792469949592864,27.269895308259013,24.792469949592864
002570.SZ,20131022,45.3,45.4,44.1,44.43,44.91,-0.48,-1.07,75538.49,338141.5096,1.566,26.97843350135712,27.50670802636681,27.56742923613804,26.77805350911206
002570.SZ,20131023,44.22,45.18,40.88,41.13,44.43,-3.3,-7.43,96745.37,412257.1274,1.566,24.974633578906552,26.85091896083753,27.43384257464133,24.82283055447848
002570.SZ,20131024,41.22,42.5,40.41,41.4,41.13,0.27,0.66,67095.13,277310.0317,1.566,25.13858084528887,25.02928266770066,25.8065141527724,24.5374408685537
002570.SZ,20131025,42.25,42.88,39.11,40.3,41.4,-1.1,-2.66,108170.49,442583.2458,1.566,24.47064753780535,25.65471112834432,26.037254749903063,23.74806514152772
002570.SZ,20131028,36.27,36.27,36.27,36.27,40.3,-4.03,-10.0,26838.0,97341.426,1.566,22.023582784024818,22.023582784024818,22.023582784024818,22.023582784024818
002570.SZ,20131029,33.53,35.49,32.8,33.75,36.27,-2.52,-6.95,268895.63,910896.3875,1.566,20.49340829778984,20.359821636293137,21.54995734780923,19.91655680496316
002570.SZ,20131030,33.24,34.48,32.16,33.13,33.75,-0.62,-1.84,156275.52,520222.8905,1.566,20.116936797208226,20.183730127956576,20.93667312911981,19.527941062427296
002570.SZ,20131031,32.0,32.8,31.53,32.36,33.13,-0.77,-2.32,105037.2,337303.3646,1.566,19.64938348196976,19.43078712679333,19.91655680496316,19.14539744086856
002570.SZ,20131101,32.05,32.7,31.39,32.48,32.36,0.12,0.37,88749.41,285264.6428,1.566,19.722248933695223,19.461147731678945,19.85583559519193,19.06038774718883
002570.SZ,20131104,33.39,34.32,33.03,33.7,32.48,1.22,3.76,122440.38,412321.9504,1.566,20.46304769290423,20.27481194261341,20.839519193485845,20.05621558743699
002570.SZ,20131105,33.4,33.4,31.86,32.87,33.7,-0.83,-2.46,209018.89,677965.3559,1.566,19.959061651803022,20.280884063590538,20.280884063590538,19.34577743311361
002570.SZ,20131106,32.75,32.97,31.81,31.91,32.87,-0.96,-2.92,98369.21,318232.6522,1.566,19.376138037999223,19.88619620007755,20.019782861574253,19.315416828227992
002570.SZ,20131107,31.65,31.9,30.04,30.08,31.91,-1.83,-5.73,147441.9,454375.8336,1.566,18.26493989918573,19.218262892594023,19.3700659170221,18.24065141527724
