ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300617.SZ,20190715,23.14,23.48,22.05,23.48,23.17,0.31,1.3379,4928.11,11337.703,1.553,17.178329486031938,16.9295802515664,17.178329486031938,16.1321194704857
300617.SZ,20190716,23.38,24.44,23.36,24.11,23.48,0.63,2.6831,8176.17,19701.81,1.553,17.639247185188676,17.105167946483252,17.880680265699343,17.090535638573513
300617.SZ,20190717,23.97,24.19,23.78,24.03,24.11,-0.08,-0.3318,4328.67,10371.69,1.553,17.580717953549723,17.53682102982051,17.697776416827626,17.397814104678005
300617.SZ,20190718,24.01,24.01,23.2,23.2,24.03,-0.83,-3.454,4386.0,10323.602,1.553,16.97347717529561,17.566085645639987,17.566085645639987,16.97347717529561
300617.SZ,20190719,23.23,23.6,23.06,23.15,23.2,-0.05,-0.2155,2995.18,6970.546,1.553,16.936896405521267,16.995425637160217,17.266123333490366,16.87105101992745
300617.SZ,20190722,23.33,23.36,22.64,22.65,23.15,-0.5,-2.1598,4432.08,10120.751,1.553,16.57108870777783,17.068587176708906,17.090535638573513,16.56377255382296
300617.SZ,20190723,22.65,23.0,22.28,23.0,22.65,0.35,1.5453,5189.0,11713.799,1.553,16.82715409619824,16.57108870777783,16.82715409619824,16.300391011447683
300617.SZ,20190724,23.01,23.38,22.83,23.07,23.0,0.07,0.3043,4051.0,9391.884,1.553,16.878367173882317,16.834470250153107,17.105167946483252,16.702779478965464
300617.SZ,20190725,23.17,23.17,22.89,22.91,23.07,-0.16,-0.6935,2772.5,6370.395,1.553,16.761308710604418,16.951528713431006,16.951528713431006,16.746676402694682
300617.SZ,20190726,23.25,23.5,22.8,22.92,22.91,0.01,0.0436,2525.5,5815.661,1.553,16.76862486455929,17.01005794506996,17.192961793941677,16.68083101710086
300617.SZ,20190729,22.92,23.18,22.85,23.01,22.92,0.09,0.3927,1536.0,3530.595,1.553,16.834470250153107,16.76862486455929,16.958844867385874,16.717411786875207
300617.SZ,20190730,23.0,23.25,23.0,23.21,23.01,0.2,0.8692,3073.0,7111.57,1.553,16.98079332925048,16.82715409619824,17.01005794506996,16.82715409619824
300617.SZ,20190731,23.02,23.2,22.88,23.0,23.21,-0.21,-0.9048,1893.43,4354.789,1.553,16.82715409619824,16.841786404107975,16.97347717529561,16.73936024873981
300617.SZ,20190801,23.0,23.0,22.72,22.72,23.0,-0.28,-1.2174,2370.5,5411.035,1.553,16.62230178546191,16.82715409619824,16.82715409619824,16.62230178546191
300617.SZ,20190802,22.52,22.52,22.0,22.3,22.72,-0.42,-1.8486,4083.36,9091.911,1.553,16.315023319357422,16.475978706364536,16.475978706364536,16.095538700711355
300617.SZ,20190805,22.18,22.48,22.18,22.2,22.3,-0.1,-0.4484,2007.0,4484.041,1.553,16.241861779808733,16.227229471898998,16.44671409054506,16.227229471898998
300617.SZ,20190806,22.22,22.22,20.76,21.23,22.2,-0.97,-4.3694,4937.0,10524.698,1.553,15.532194846186462,16.25649408771847,16.25649408771847,15.188335610307629
300617.SZ,20190807,21.31,21.85,20.9,21.0,21.23,-0.23,-1.0834,3070.0,6473.828,1.553,15.363923305224478,15.590724077825408,15.985796391388329,15.290761765675787
300617.SZ,20190808,20.99,21.18,20.93,21.11,21.0,0.11,0.5238,2623.36,5520.193,1.553,15.444400998728032,15.356607151269609,15.495614076412116,15.312710227540396
300617.SZ,20190809,21.27,21.27,20.79,20.87,21.11,-0.24,-1.1369,2555.86,5359.215,1.553,15.268813303811184,15.561459462005931,15.561459462005931,15.210284072172234
300617.SZ,20190812,20.93,21.2,20.66,21.19,20.87,0.32,1.5333,2183.0,4595.476,1.553,15.502930230366989,15.312710227540396,15.510246384321857,15.11517407075894
300617.SZ,20190813,21.16,21.16,20.55,20.96,21.19,-0.23,-1.0854,2326.0,4885.624,1.553,15.334658689405002,15.480981768502378,15.480981768502378,15.03469637725538
300617.SZ,20190814,21.13,21.38,21.13,21.2,20.96,0.24,1.145,2591.43,5499.079,1.553,15.510246384321857,15.459033306637773,15.641937155509492,15.459033306637773
300617.SZ,20190815,21.0,21.27,20.5,21.22,21.2,0.02,0.0943,3523.14,7403.795,1.553,15.52487869223159,15.363923305224478,15.561459462005931,14.998115607481036
300617.SZ,20190816,21.16,21.3,21.09,21.19,21.22,-0.03,-0.1414,2477.9,5253.781,1.553,15.502930230366989,15.480981768502378,15.58340792387054,15.429768690818296
300617.SZ,20190819,21.21,21.8,21.21,21.66,21.19,0.47,2.218,5072.87,10951.558,1.553,15.846789466245818,15.517562538276724,15.949215621613984,15.517562538276724
300617.SZ,20190820,21.67,21.94,21.52,21.53,21.66,-0.13,-0.6002,3518.19,7628.601,1.553,15.751679464832524,15.85410562020069,16.051641776982144,15.744363310877652
300617.SZ,20190821,21.8,21.8,21.46,21.7,21.53,0.17,0.7896,2095.0,4531.984,1.553,15.876054082065291,15.949215621613984,15.949215621613984,15.700466387148442
300617.SZ,20190822,21.73,21.79,21.5,21.6,21.7,-0.1,-0.4608,2768.0,5972.75,1.553,15.802892542516608,15.8980025439299,15.941899467659113,15.729731002967917
300617.SZ,20190823,21.66,21.7,21.51,21.56,21.6,-0.04,-0.1852,1935.51,4180.465,1.553,15.773627926697127,15.846789466245818,15.876054082065291,15.737047156922788
300617.SZ,20190826,21.0,21.69,20.91,21.44,21.56,-0.12,-0.5566,2796.5,5986.223,1.553,15.685834079238706,15.363923305224478,15.868737928110423,15.29807791963066
300617.SZ,20190827,21.51,23.0,21.41,22.03,21.44,0.59,2.7519,8677.54,19303.312,1.553,16.117487162575962,15.737047156922788,16.82715409619824,15.6638856173741
300617.SZ,20190828,21.83,22.19,21.72,21.76,22.03,-0.27,-1.2256,3689.5,8073.421,1.553,15.919951005794507,15.971164083478588,16.234545625853865,15.890686389975029
300617.SZ,20190829,21.82,21.95,21.7,21.75,21.76,-0.01,-0.046,3577.5,7803.081,1.553,15.912634851839638,15.96384792952372,16.058957930937012,15.876054082065291
300617.SZ,20190830,21.74,21.92,21.4,21.4,21.75,-0.35,-1.6092,3690.43,7980.508,1.553,15.656569463419228,15.905318697884768,16.03700946907241,15.656569463419228
300617.SZ,20190902,21.69,21.95,21.36,21.86,21.4,0.46,2.1495,3293.01,7153.324,1.553,15.993112545343196,15.868737928110423,16.058957930937012,15.627304847599754
300617.SZ,20190903,22.07,22.07,21.7,21.93,21.86,0.07,0.3202,3234.32,7065.967,1.553,16.044325623027273,16.14675177839544,16.14675177839544,15.876054082065291
300617.SZ,20190904,21.98,22.68,21.81,22.48,21.93,0.55,2.508,8719.78,19514.165,1.553,16.44671409054506,16.08090639280162,16.593037169642436,15.956531775568848
300617.SZ,20190905,22.47,22.69,22.39,22.5,22.48,0.02,0.089,6188.0,13956.933,1.553,16.461346398454797,16.43939793659019,16.600353323597304,16.38086870495124
300617.SZ,20190906,22.55,22.56,22.16,22.36,22.5,-0.14,-0.6222,5548.0,12397.786,1.553,16.358920243086633,16.497927168229143,16.50524332218401,16.21259716398926
300617.SZ,20190909,22.56,22.98,22.33,22.9,22.36,0.54,2.415,6903.93,15651.107,1.553,16.75399255664955,16.50524332218401,16.8125217882885,16.336971781222026
300617.SZ,20190910,22.92,23.0,22.58,22.87,22.9,-0.03,-0.131,6588.09,14978.365,1.553,16.732044094784946,16.76862486455929,16.82715409619824,16.519875630093747
300617.SZ,20190911,22.87,23.11,22.65,22.79,22.87,-0.08,-0.3498,5609.0,12845.371,1.553,16.67351486314599,16.732044094784946,16.907631789701792,16.57108870777783
300617.SZ,20190912,22.88,22.88,22.62,22.8,22.79,0.01,0.0439,4796.0,10902.391,1.553,16.68083101710086,16.73936024873981,16.73936024873981,16.549140245913225
300617.SZ,20190916,22.86,23.2,22.86,23.06,22.8,0.26,1.1404,5852.43,13505.295,1.553,16.87105101992745,16.724727940830075,16.97347717529561,16.724727940830075
300617.SZ,20190917,23.0,23.0,22.1,22.2,23.06,-0.86,-3.7294,6511.0,14631.306,1.553,16.241861779808733,16.82715409619824,16.82715409619824,16.168700240260048
300617.SZ,20190918,22.36,22.49,22.16,22.3,22.2,0.1,0.4505,3429.7,7668.548,1.553,16.315023319357422,16.358920243086633,16.45403024449993,16.21259716398926
300617.SZ,20190919,22.37,22.83,22.37,22.8,22.3,0.5,2.2422,4352.2,9870.282,1.553,16.68083101710086,16.3662363970415,16.702779478965464,16.3662363970415
300617.SZ,20190920,22.77,23.3,22.73,23.0,22.8,0.2,0.8772,5946.0,13727.943,1.553,16.82715409619824,16.658882555236254,17.046638714844303,16.62961793941678
300617.SZ,20190923,23.0,23.1,22.53,23.03,23.0,0.03,0.1304,4777.5,10904.518,1.553,16.849102558062846,16.82715409619824,16.900315635746924,16.483294860319404
300617.SZ,20190924,23.23,23.42,22.92,23.11,23.03,0.08,0.3474,6202.5,14375.122,1.553,16.907631789701792,16.995425637160217,17.134432562302727,16.76862486455929
300617.SZ,20190925,23.09,23.19,22.82,22.95,23.11,-0.16,-0.6923,5046.63,11602.276,1.553,16.790573326423893,16.892999481792057,16.966161021340746,16.695463325010596
300617.SZ,20190926,23.2,23.2,22.17,22.24,22.95,-0.71,-3.0937,6329.5,14229.011,1.553,16.271126395628208,16.97347717529561,16.97347717529561,16.21991331794413
300617.SZ,20190927,22.24,22.63,22.21,22.43,22.24,0.19,0.8543,2798.0,6284.537,1.553,16.410133320770715,16.271126395628208,16.55645639986809,16.249177933763605
300617.SZ,20190930,22.7,22.87,22.47,22.52,22.43,0.09,0.4012,4098.5,9312.825,1.553,16.475978706364536,16.60766947755217,16.732044094784946,16.43939793659019
300617.SZ,20191008,22.4,23.1,22.3,22.79,22.52,0.27,1.1989,4778.61,10894.316,1.553,16.67351486314599,16.388184858906108,16.900315635746924,16.315023319357422
300617.SZ,20191009,22.68,23.05,22.51,23.04,22.79,0.25,1.097,4763.0,10850.959,1.553,16.85641871201771,16.593037169642436,16.86373486597258,16.46866255240967
300617.SZ,20191010,24.97,25.34,23.9,24.29,23.04,1.25,5.4253,32439.32,79850.077,1.553,17.77093795637631,18.26843642530739,18.53913412163753,17.485607952136426
300617.SZ,20191011,23.62,24.2,23.1,23.1,24.29,-1.19,-4.8991,20615.25,48611.883,1.553,16.900315635746924,17.280755641400102,17.705092570782494,16.900315635746924
300617.SZ,20191014,23.18,23.66,22.85,23.44,23.1,0.34,1.4719,11651.1,27178.923,1.553,17.149064870212467,16.958844867385874,17.31002025721958,16.717411786875207
300617.SZ,20191015,23.17,23.39,22.91,23.26,23.44,-0.18,-0.7679,6291.61,14566.922,1.553,17.017374099024828,16.951528713431006,17.11248410043812,16.761308710604418
300617.SZ,20191016,23.14,23.38,22.52,22.52,23.26,-0.74,-3.1814,6699.77,15344.872,1.553,16.475978706364536,16.9295802515664,17.105167946483252,16.475978706364536
300617.SZ,20191017,22.67,22.72,22.31,22.33,22.52,-0.19,-0.8437,3447.77,7758.75,1.553,16.336971781222026,16.585721015687568,16.62230178546191,16.32233947331229
300617.SZ,20191018,22.2,22.54,21.66,21.72,22.33,-0.61,-2.7318,5623.27,12378.725,1.553,15.890686389975029,16.241861779808733,16.490611014274272,15.846789466245818
300617.SZ,20191021,21.76,21.97,21.52,21.8,21.72,0.08,0.3683,2231.0,4855.321,1.553,15.949215621613984,15.919951005794507,16.073590238846748,15.744363310877652
300617.SZ,20191022,21.84,22.19,21.83,22.06,21.8,0.26,1.1927,2777.66,6122.805,1.553,16.13943562444057,15.978480237433455,16.234545625853865,15.971164083478588
300617.SZ,20191023,22.06,22.18,21.76,21.96,22.06,-0.1,-0.4533,2055.89,4517.14,1.553,16.06627408489188,16.13943562444057,16.227229471898998,15.919951005794507
300617.SZ,20191024,21.85,22.14,21.83,21.9,21.96,-0.06,-0.2732,1430.0,3141.646,1.553,16.02237716116267,15.985796391388329,16.197964856079523,15.971164083478588
300617.SZ,20191025,21.77,22.05,21.71,22.03,21.9,0.13,0.5936,1873.18,4095.558,1.553,16.117487162575962,15.927267159749375,16.1321194704857,15.88337023602016
300617.SZ,20191028,21.81,22.38,21.81,22.34,22.03,0.31,1.4072,2708.0,6027.344,1.553,16.344287935176897,15.956531775568848,16.37355255099637,15.956531775568848
300617.SZ,20191029,22.34,22.45,21.8,21.8,22.34,-0.54,-2.4172,3329.4,7345.659,1.553,15.949215621613984,16.344287935176897,16.424765628680454,15.949215621613984
300617.SZ,20191030,21.76,22.37,21.35,21.61,21.8,-0.19,-0.8716,3722.0,8073.154,1.553,15.810208696471475,15.919951005794507,16.3662363970415,15.619988693644888
300617.SZ,20191031,21.8,21.8,20.91,21.17,21.61,-0.44,-2.0361,2614.4,5603.032,1.553,15.488297922457248,15.949215621613984,15.949215621613984,15.29807791963066
300617.SZ,20191101,21.17,21.85,21.17,21.51,21.17,0.34,1.606,2313.82,4976.558,1.553,15.737047156922788,15.488297922457248,15.985796391388329,15.488297922457248
300617.SZ,20191104,21.78,21.78,21.52,21.68,21.51,0.17,0.7903,2024.32,4385.481,1.553,15.861421774155554,15.934583313704245,15.934583313704245,15.744363310877652
300617.SZ,20191105,21.56,21.75,21.37,21.5,21.68,-0.18,-0.8303,1791.5,3852.286,1.553,15.729731002967917,15.773627926697127,15.912634851839638,15.634621001554624
300617.SZ,20191106,21.33,21.5,21.3,21.32,21.5,-0.18,-0.8372,1176.0,2514.674,1.553,15.59804023178028,15.605356385735147,15.729731002967917,15.58340792387054
300617.SZ,20191107,21.26,21.64,21.26,21.34,21.32,0.02,0.0938,1658.5,3558.912,1.553,15.612672539690015,15.554143308051067,15.832157158336084,15.554143308051067
300617.SZ,20191108,21.35,21.77,21.35,21.44,21.34,0.1,0.4686,2050.5,4432.505,1.553,15.685834079238706,15.619988693644888,15.927267159749375,15.619988693644888
300617.SZ,20191111,21.44,21.44,20.78,20.78,21.44,-0.66,-3.0784,3676.0,7710.435,1.553,15.202967918217366,15.685834079238706,15.685834079238706,15.202967918217366
300617.SZ,20191112,20.65,20.96,20.65,20.92,20.78,0.14,0.6737,1897.0,3955.828,1.553,15.305394073585529,15.107857916804068,15.334658689405002,15.107857916804068
300617.SZ,20191113,21.11,21.11,20.71,20.79,20.92,-0.13,-0.6214,927.5,1933.256,1.553,15.210284072172234,15.444400998728032,15.444400998728032,15.151754840533282
300617.SZ,20191114,20.96,20.96,20.72,20.83,20.79,0.04,0.1924,1247.4,2595.328,1.553,15.239548687991704,15.334658689405002,15.334658689405002,15.15907099448815
300617.SZ,20191115,21.02,21.17,20.55,20.8,20.83,-0.03,-0.144,2352.0,4897.345,1.553,15.217600226127102,15.378555613134214,15.488297922457248,15.03469637725538
300617.SZ,20191118,21.78,21.78,20.53,20.87,20.8,0.07,0.3365,2601.32,5439.316,1.553,15.268813303811184,15.934583313704245,15.934583313704245,15.020064069345644
300617.SZ,20191119,20.66,21.23,20.65,21.13,20.87,0.26,1.2458,3865.5,8125.127,1.553,15.459033306637773,15.11517407075894,15.532194846186462,15.107857916804068
300617.SZ,20191120,20.94,21.25,20.94,21.02,21.13,-0.11,-0.5206,2288.74,4832.45,1.553,15.378555613134214,15.320026381495266,15.546827154096198,15.320026381495266
300617.SZ,20191121,21.0,21.07,20.77,20.95,21.02,-0.07,-0.333,2761.75,5775.007,1.553,15.327342535450134,15.363923305224478,15.41513638290856,15.195651764262497
300617.SZ,20191122,21.06,21.07,20.56,20.78,20.95,-0.17,-0.8115,2346.33,4875.349,1.553,15.202967918217366,15.407820228953687,15.41513638290856,15.04201253121025
300617.SZ,20191125,20.6,20.75,20.43,20.5,20.78,-0.28,-1.3474,1828.06,3753.648,1.553,14.998115607481036,15.071277147029727,15.181019456352756,14.946902529796956
300617.SZ,20191126,20.5,20.74,20.45,20.46,20.5,-0.04,-0.1951,1577.75,3237.109,1.553,14.968850991661563,14.998115607481036,15.173703302397886,14.961534837706694
300617.SZ,20191127,20.52,20.6,20.42,20.49,20.46,0.03,0.1466,1563.5,3201.111,1.553,14.990799453526169,15.012747915390774,15.071277147029727,14.939586375842088
300617.SZ,20191128,20.49,20.64,20.32,20.45,20.49,-0.04,-0.1952,1340.5,2739.359,1.553,14.961534837706694,14.990799453526169,15.1005417628492,14.8664248362934
300617.SZ,20191129,20.49,20.64,20.39,20.53,20.45,0.08,0.3912,1378.9,2820.6,1.553,15.020064069345644,14.990799453526169,15.1005417628492,14.91763791397748
300617.SZ,20191202,20.59,20.7,20.4,20.6,20.53,0.07,0.341,1720.21,3531.102,1.553,15.071277147029727,15.063960993074858,15.144438686578413,14.92495406793235
300617.SZ,20191203,20.58,20.77,20.46,20.77,20.6,0.17,0.8252,1855.21,3829.101,1.553,15.195651764262497,15.056644839119988,15.195651764262497,14.968850991661563
300617.SZ,20191204,20.73,20.99,20.57,20.92,20.77,0.15,0.7222,2040.51,4256.157,1.553,15.305394073585529,15.166387148443018,15.356607151269609,15.04932868516512
300617.SZ,20191205,20.81,21.04,20.8,20.99,20.92,0.07,0.3346,1958.98,4102.438,1.553,15.356607151269609,15.22491638008197,15.393187921043952,15.217600226127102
300617.SZ,20191206,20.98,21.49,20.9,21.32,20.99,0.33,1.5722,4640.06,9853.541,1.553,15.59804023178028,15.34929099731474,15.722414849013044,15.290761765675787
300617.SZ,20191209,21.32,21.58,21.17,21.4,21.32,0.08,0.3752,2685.08,5734.077,1.553,15.656569463419228,15.59804023178028,15.788260234606868,15.488297922457248
300617.SZ,20191210,21.41,21.47,21.27,21.42,21.4,0.02,0.0935,1417.5,3030.901,1.553,15.671201771328969,15.6638856173741,15.70778254110331,15.561459462005931
300617.SZ,20191211,21.42,21.58,21.14,21.35,21.42,-0.07,-0.3268,2934.36,6264.471,1.553,15.619988693644888,15.671201771328969,15.788260234606868,15.46634946059264
300617.SZ,20191212,21.4,21.4,21.03,21.06,21.35,-0.29,-1.3583,2346.82,4961.47,1.553,15.407820228953687,15.656569463419228,15.656569463419228,15.385871767089084
300617.SZ,20191213,21.06,21.43,21.06,21.43,21.06,0.37,1.7569,2376.23,5049.393,1.553,15.678517925283836,15.407820228953687,15.678517925283836,15.407820228953687
300617.SZ,20191216,21.45,21.68,21.28,21.64,21.43,0.21,0.9799,3541.5,7610.967,1.553,15.832157158336084,15.693150233193574,15.861421774155554,15.568775615960805
300617.SZ,20191217,21.69,22.12,21.64,22.12,21.64,0.48,2.2181,5070.03,11111.079,1.553,16.183332548169783,15.868737928110423,16.183332548169783,15.832157158336084
300617.SZ,20191218,22.3,23.8,22.08,23.15,22.12,1.03,4.6564,13716.99,30831.062,1.553,16.936896405521267,16.315023319357422,17.41244641258774,16.15406793235031
300617.SZ,20191219,23.0,23.0,22.43,22.68,23.15,-0.47,-2.0302,8450.76,19122.834,1.553,16.593037169642436,16.82715409619824,16.82715409619824,16.410133320770715
300617.SZ,20191220,22.65,22.7,22.25,22.32,22.68,-0.36,-1.5873,4101.68,9199.922,1.553,16.329655627267158,16.57108870777783,16.60766947755217,16.278442549583076
300617.SZ,20191223,22.33,22.33,21.7,21.73,22.32,-0.59,-2.6434,2999.42,6611.632,1.553,15.8980025439299,16.336971781222026,16.336971781222026,15.876054082065291
300617.SZ,20191224,21.73,22.22,21.73,22.19,21.73,0.46,2.1169,2425.5,5348.0,1.553,16.234545625853865,15.8980025439299,16.25649408771847,15.8980025439299
300617.SZ,20191225,22.02,22.49,22.02,22.42,22.19,0.23,1.0365,2414.43,5403.466,1.553,16.402817166815847,16.110171008621094,16.45403024449993,16.110171008621094
300617.SZ,20191226,22.52,22.89,22.5,22.6,22.42,0.18,0.8029,4763.5,10835.069,1.553,16.534507938003486,16.475978706364536,16.746676402694682,16.461346398454797
300617.SZ,20191227,22.62,24.67,22.62,24.1,22.6,1.5,6.6372,28887.65,68693.563,1.553,17.63193103123381,16.549140245913225,18.04895180666133,16.549140245913225
300617.SZ,20191230,24.44,24.65,23.91,24.63,24.1,0.53,2.1992,25189.93,61021.685,1.553,18.01968719084185,17.880680265699343,18.03431949875159,17.492924106091298
300617.SZ,20191231,24.47,25.05,24.47,24.93,24.63,0.3,1.218,20783.81,51615.755,1.553,18.23917180948792,17.90262872756395,18.326965656946346,17.90262872756395
300617.SZ,20200102,26.0,27.42,25.81,27.42,24.93,2.49,9.988,44830.55,120149.758,1.5531,20.062185895322,19.023225137796203,20.062185895322,18.88420926178923
300617.SZ,20200103,28.0,29.22,27.5,28.33,27.42,0.91,3.3187,47045.46,133395.222,1.5531,20.72799877514486,20.48655014839591,21.37917840486173,20.12071889574598
300617.SZ,20200106,27.6,28.53,27.52,28.3,28.33,-0.03,-0.1059,26187.74,73409.456,1.5531,20.706048899985863,20.19388514627597,20.87433127620483,20.135352145851986
300617.SZ,20200107,28.22,28.87,27.7,28.66,28.3,0.36,1.2721,23371.64,65899.178,1.5531,20.969447401893813,20.64751589956188,21.123096528006784,20.26705139680596
300617.SZ,20200108,28.66,28.8,27.6,28.3,28.66,-0.36,-1.2561,20371.25,57036.931,1.5531,20.706048899985863,20.969447401893813,21.071880152635792,20.19388514627597
300617.SZ,20200109,28.57,29.98,28.38,29.68,28.3,1.38,4.8763,29375.04,85707.42,1.5531,21.715743157299663,20.903597776416827,21.93524190888962,20.76458190040985
300617.SZ,20200110,29.87,30.0,28.73,29.97,29.68,0.29,0.9771,21924.31,64547.739,1.5531,21.927925283836625,21.85475903330664,21.949875158995617,21.0206637772648
300617.SZ,20200113,30.28,30.58,29.68,30.48,29.97,0.51,1.7017,24673.93,74501.665,1.5531,22.30107316153955,22.15474066047957,22.37423941206953,21.715743157299663
300617.SZ,20200114,30.5,30.74,29.71,29.8,30.48,-0.68,-2.231,13287.06,39840.013,1.5531,21.803542657935647,22.315706411645543,22.49130541291751,21.73769303245866
