ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300501.SZ,20190429,21.21,21.21,19.19,19.81,20.92,-1.11,-5.3059,9334.52,18787.686,1.94,11.993695971038916,12.841306993727178,12.841306993727178,11.618325375276973
300501.SZ,20190430,19.9,20.28,19.82,20.2,19.81,0.39,1.9687,4992.03,10043.735,1.94,12.229816184502074,12.048185251068874,12.278251100084264,11.99975033548669
300501.SZ,20190506,19.98,20.07,18.26,18.92,20.2,-1.28,-6.3366,9873.83,18951.095,1.94,11.454857535187092,12.096620166651064,12.151109446681025,11.055269481634054
300501.SZ,20190507,18.95,19.8,18.7,19.69,18.92,0.77,4.0698,7271.8,14094.783,1.94,11.921043597665635,11.473020628530412,11.987641606591144,11.32166151733608
300501.SZ,20190508,19.5,19.98,19.28,19.67,19.69,-0.02,-0.1016,4053.71,7942.067,1.94,11.90893486877009,11.806010673157944,12.096620166651064,11.672814655306931
300501.SZ,20190509,19.79,20.99,19.63,20.0,19.67,0.33,1.6777,4067.74,8199.237,1.94,12.108728895546609,11.981587242143368,12.708110975876163,11.884717410978997
300501.SZ,20190510,20.25,20.64,19.9,20.43,20.0,0.43,2.15,6064.28,12333.033,1.94,12.369066566800862,12.260088006740942,12.4962082202041,12.048185251068874
300501.SZ,20190513,20.2,20.26,19.84,20.11,20.43,-0.32,-1.5663,4297.38,8606.72,1.94,12.175326904472117,12.229816184502074,12.266142371188716,12.011859064382236
300501.SZ,20190514,20.08,20.2,19.62,19.65,20.11,-0.46,-2.2874,3763.56,7510.891,1.94,11.896826139874545,12.157163811128797,12.229816184502074,11.878663046531225
300501.SZ,20190515,19.8,20.18,19.71,20.02,19.65,0.37,1.883,4737.02,9439.668,1.94,12.120837624442157,11.987641606591144,12.21770745560653,11.933152326561183
300501.SZ,20190516,20.12,20.47,20.01,20.38,20.02,0.36,1.7982,5237.06,10657.042,1.94,12.338794744561994,12.181381268919887,12.393284024591956,12.114783259994384
300501.SZ,20190517,20.18,20.59,19.7,19.72,20.38,-0.66,-3.2385,5811.95,11753.303,1.94,11.939206691008955,12.21770745560653,12.465936397965235,11.92709796211341
300501.SZ,20190520,19.99,19.99,19.19,19.48,19.72,-0.24,-1.217,4021.07,7846.743,1.94,11.793901944262396,12.102674531098836,12.102674531098836,11.618325375276973
300501.SZ,20190521,19.47,19.89,19.33,19.73,19.48,0.25,1.2834,3611.43,7119.709,1.94,11.945261055456731,11.787847579814624,12.042130886621102,11.703086477545796
300501.SZ,20190522,19.77,19.94,19.6,19.8,19.73,0.07,0.3548,3386.16,6700.046,1.94,11.987641606591144,11.969478513247823,12.072402708859968,11.866554317635678
300501.SZ,20190523,19.6,19.78,19.22,19.3,19.8,-0.5,-2.5253,3639.88,7100.228,1.94,11.68492338420248,11.866554317635678,11.975532877695596,11.636488468620293
300501.SZ,20190524,19.13,19.43,19.12,19.33,19.3,0.03,0.1554,2997.2,5781.712,1.94,11.703086477545796,11.58199918859033,11.76363012202353,11.57594482414256
300501.SZ,20190527,19.4,20.18,19.21,20.17,19.33,0.84,4.3456,5058.83,10069.712,1.94,12.211653091158755,11.74546702868021,12.21770745560653,11.63043410417252
300501.SZ,20190528,20.17,20.25,19.82,19.93,20.17,-0.24,-1.1899,3434.66,6864.5,1.94,12.066348344412196,12.211653091158755,12.260088006740942,11.99975033548669
300501.SZ,20190529,20.28,20.48,20.1,20.29,19.93,0.36,1.8063,4961.85,10076.837,1.94,12.284305464532036,12.278251100084264,12.399338389039729,12.169272540024345
300501.SZ,20190530,20.29,20.47,20.02,20.36,20.29,0.07,0.345,5105.48,10340.963,1.94,12.326686015666448,12.284305464532036,12.393284024591956,12.120837624442157
300501.SZ,20190531,20.23,20.43,20.17,20.38,20.36,0.02,0.0982,3232.73,6572.243,1.94,12.338794744561994,12.247979277845396,12.369066566800862,12.211653091158755
300501.SZ,20190603,20.34,22.35,19.95,22.32,20.38,1.94,9.5191,19536.32,40522.962,1.94,13.513341447430015,12.314577286770902,13.531504540773335,12.078457073307742
300501.SZ,20190604,22.1,22.1,20.76,21.02,22.32,-1.3,-5.8244,21638.04,46017.371,1.94,12.726274069219484,13.380145429579004,13.380145429579004,12.56886059357738
300501.SZ,20190605,21.23,21.23,20.2,20.53,21.02,-0.49,-2.3311,11727.87,24105.648,1.94,12.429610211278597,12.853415722622726,12.853415722622726,12.229816184502074
300501.SZ,20190606,13.45,13.49,12.4,12.62,13.49,-0.87,-6.4492,16778.6,21573.578,2.953,11.630265580626032,12.395172112473864,12.43203507786412,11.42751927097962
300501.SZ,20190610,12.76,12.78,12.26,12.36,12.62,-0.26,-2.0602,9322.72,11605.977,2.953,11.390656305589363,11.759285959491931,11.77771744218706,11.29849889211372
300501.SZ,20190611,12.35,12.97,12.34,12.89,12.36,0.53,4.288,12033.71,15254.45,2.953,11.879090597010268,11.3814405642418,11.952816527790782,11.372224822894236
300501.SZ,20190612,12.8,14.0,12.7,13.28,12.89,0.39,3.0256,19852.57,26734.901,2.953,12.238504509565267,11.796148924882193,12.902037886589897,11.703991511406546
300501.SZ,20190613,13.28,13.7,13.08,13.2,13.28,-0.08,-0.6024,10833.69,14376.643,2.953,12.164778578784755,12.238504509565267,12.625565646162968,12.054189682613988
300501.SZ,20190614,13.33,13.94,12.9,12.9,13.2,-0.3,-2.2727,14367.77,19315.023,2.953,11.88830633835783,12.284583216303092,12.84674343850451,11.88830633835783
300501.SZ,20190617,12.9,13.28,12.71,12.91,12.9,0.01,0.0775,10190.13,13220.765,2.953,11.897522079705396,11.88830633835783,12.238504509565267,11.713207252754112
300501.SZ,20190618,12.87,13.13,12.47,12.48,12.91,-0.43,-3.3308,10000.61,12632.147,2.953,11.501245201760137,11.860659114315135,12.10026838935181,11.49202946041257
300501.SZ,20190619,12.7,12.98,12.64,12.7,12.48,0.22,1.7628,9151.77,11695.995,2.953,11.703991511406546,11.703991511406546,11.962032269138346,11.648697063321162
300501.SZ,20190620,12.77,12.99,12.61,12.78,12.7,0.08,0.6299,8686.17,11122.205,2.953,11.77771744218706,11.768501700839495,11.97124801048591,11.621049839278468
300501.SZ,20190621,12.98,13.4,12.98,13.15,12.78,0.37,2.8951,13872.45,18234.038,2.953,12.118699872046935,11.962032269138346,12.349093405736042,11.962032269138346
300501.SZ,20190624,13.31,13.59,13.1,13.29,13.15,0.14,1.0646,14617.1,19510.95,2.953,12.247720250912836,12.266151733607964,12.524192491339765,12.072621165309116
300501.SZ,20190625,13.18,13.27,12.81,13.01,13.29,-0.28,-2.1068,11460.95,14905.701,2.953,11.989679493181038,12.14634709608963,12.229288768217708,11.805364666229757
300501.SZ,20190626,13.01,13.38,12.81,13.35,13.01,0.34,2.6134,10568.6,13924.331,2.953,12.30301469899822,11.989679493181038,12.330661923040914,11.805364666229757
300501.SZ,20190627,13.3,13.45,13.12,13.25,13.35,-0.1,-0.7491,9129.97,12096.053,2.953,12.21085728552258,12.2569359922604,12.395172112473864,12.091052648004244
300501.SZ,20190628,13.23,13.25,12.83,12.89,13.25,-0.36,-2.717,6160.76,8001.729,2.953,11.879090597010268,12.19242580282745,12.21085728552258,11.82379614892488
300501.SZ,20190701,13.09,13.27,13.09,13.2,12.89,0.31,2.405,10752.5,14159.737,2.953,12.164778578784755,12.063405423961552,12.229288768217708,12.063405423961552
300501.SZ,20190702,13.19,13.25,12.85,13.01,13.2,-0.19,-1.4394,9275.38,12066.764,2.953,11.989679493181038,12.155562837437191,12.21085728552258,11.84222763162001
300501.SZ,20190703,13.0,14.29,13.0,13.33,13.01,0.32,2.4596,19642.42,26196.643,2.953,12.284583216303092,11.980463751833472,13.169294385669255,11.980463751833472
300501.SZ,20190704,13.18,13.51,13.18,13.29,13.33,-0.04,-0.3001,12073.81,16124.207,2.953,12.247720250912836,12.14634709608963,12.450466560559247,12.14634709608963
300501.SZ,20190705,13.19,13.43,13.19,13.3,13.29,0.01,0.0752,6925.21,9203.506,2.953,12.2569359922604,12.155562837437191,12.376740629778734,12.155562837437191
300501.SZ,20190708,13.26,13.32,12.46,12.72,13.3,-0.58,-4.3609,10847.86,13905.508,2.953,11.722422994101676,12.220073026870145,12.275367474955528,11.482813719065009
300501.SZ,20190709,12.67,12.83,12.65,12.73,12.72,0.01,0.0786,5538.92,7052.617,2.953,11.73163873544924,11.676344287363856,11.82379614892488,11.657912804668726
300501.SZ,20190710,12.61,12.79,12.38,12.43,12.73,-0.3,-2.3566,8663.49,10870.25,2.953,11.455166495022317,11.621049839278468,11.786933183534623,11.409087788284491
300501.SZ,20190711,12.45,13.65,12.45,12.87,12.43,0.44,3.5398,22770.38,29898.853,2.953,11.860659114315135,11.47359797771744,12.579486939425149,11.47359797771744
300501.SZ,20190712,13.14,13.14,12.44,12.65,12.87,-0.22,-1.7094,16041.44,20349.649,2.953,11.657912804668726,12.109484130699371,12.109484130699371,11.464382236369875
300501.SZ,20190715,12.54,12.87,12.39,12.85,12.65,0.2,1.581,10419.75,13219.883,2.953,11.84222763162001,11.55653964984552,11.860659114315135,11.418303529632055
300501.SZ,20190716,12.72,12.84,12.59,12.69,12.85,-0.16,-1.2451,6855.28,8701.412,2.953,11.694775770058982,11.722422994101676,11.833011890272449,11.60261835658334
300501.SZ,20190717,12.74,12.83,12.53,12.73,12.69,0.04,0.3152,6909.06,8796.53,2.953,11.73163873544924,11.740854476796803,11.82379614892488,11.547323908497956
300501.SZ,20190718,12.71,12.84,12.37,12.37,12.73,-0.36,-2.828,9010.0,11298.688,2.953,11.399872046936927,11.713207252754112,11.833011890272449,11.399872046936927
300501.SZ,20190719,12.44,12.59,12.37,12.44,12.37,0.07,0.5659,4260.42,5313.528,2.953,11.464382236369875,11.464382236369875,11.60261835658334,11.399872046936927
300501.SZ,20190722,12.45,12.47,11.81,11.82,12.44,-0.62,-4.9839,9522.43,11437.451,2.953,10.893006272820898,11.47359797771744,11.49202946041257,10.883790531473332
300501.SZ,20190723,11.83,12.39,11.83,12.31,11.82,0.49,4.1455,9660.64,11716.509,2.953,11.344577598851544,10.902222014168462,11.418303529632055,10.902222014168462
300501.SZ,20190724,12.32,12.45,12.11,12.2,12.31,-0.11,-0.8936,7870.48,9659.671,2.953,11.243204444028336,11.353793340199108,11.47359797771744,11.16026277190026
300501.SZ,20190725,12.2,12.46,12.12,12.24,12.2,0.04,0.3279,5025.58,6167.084,2.953,11.280067409418594,11.243204444028336,11.482813719065009,11.16947851324782
300501.SZ,20190726,12.34,12.34,12.01,12.12,12.24,-0.12,-0.9804,5019.01,6103.571,2.953,11.16947851324782,11.372224822894236,11.372224822894236,11.068105358424615
300501.SZ,20190729,12.14,12.34,12.07,12.21,12.12,0.09,0.7426,3989.79,4852.879,2.953,11.252420185375902,11.187909995942952,11.372224822894236,11.123399806510005
300501.SZ,20190730,12.15,12.34,12.12,12.21,12.21,0.0,0.0,4983.81,6096.345,2.953,11.252420185375902,11.197125737290516,11.372224822894236,11.16947851324782
300501.SZ,20190731,12.2,12.2,12.06,12.11,12.21,-0.1,-0.819,3852.42,4667.158,2.953,11.16026277190026,11.243204444028336,11.243204444028336,11.11418406516244
300501.SZ,20190801,12.02,12.17,12.01,12.12,12.11,0.01,0.0826,3479.38,4212.944,2.953,11.16947851324782,11.07732109977218,11.215557219985644,11.068105358424615
300501.SZ,20190802,11.98,12.0,11.78,11.87,12.12,-0.25,-2.0627,5773.34,6861.084,2.953,10.939084979558718,11.040458134381923,11.058889617077051,10.85614330743064
300501.SZ,20190805,11.83,12.0,11.72,11.74,11.87,-0.13,-1.0952,5242.0,6212.79,2.953,10.819280342040384,10.902222014168462,11.058889617077051,10.800848859345257
300501.SZ,20190806,11.7,11.7,11.02,11.36,11.74,-0.38,-3.2368,7814.13,8819.799,2.953,10.469082170832944,10.782417376650123,10.782417376650123,10.15574696501576
300501.SZ,20190807,11.48,11.55,11.1,11.21,11.36,-0.15,-1.3204,6220.18,7006.55,2.953,10.33084605061948,10.579671067003712,10.644181256436662,10.229472895796272
300501.SZ,20190808,11.29,11.5,11.23,11.37,11.21,0.16,1.4273,5787.38,6582.643,2.953,10.478297912180508,10.404571981399991,10.598102549698842,10.34927753331461
300501.SZ,20190809,11.41,11.61,11.33,11.44,11.37,0.07,0.6157,5316.75,6099.698,2.953,10.542808101613456,10.515160877570764,10.699475704522047,10.44143494679025
300501.SZ,20190812,11.54,11.59,11.26,11.57,11.44,0.13,1.1364,4447.59,5085.344,2.953,10.662612739131792,10.634965515089098,10.68104422182692,10.3769247573573
300501.SZ,20190813,11.54,11.54,11.28,11.4,11.57,-0.17,-1.4693,3031.53,3449.0,2.953,10.5059451362232,10.634965515089098,10.634965515089098,10.395356240052427
300501.SZ,20190814,11.44,11.64,11.4,11.44,11.4,0.04,0.3509,3396.52,3901.754,2.953,10.542808101613456,10.542808101613456,10.72712292856474,10.5059451362232
300501.SZ,20190815,11.36,11.49,11.05,11.45,11.44,0.01,0.0874,5536.51,6262.178,2.953,10.552023842961018,10.469082170832944,10.588886808351278,10.183394189058454
300501.SZ,20190816,11.37,11.66,11.37,11.59,11.45,0.14,1.2227,7106.35,8227.336,2.953,10.68104422182692,10.478297912180508,10.745554411259867,10.478297912180508
300501.SZ,20190819,12.3,12.3,11.8,11.95,11.59,0.36,3.1061,12766.38,15304.004,2.953,11.01281091033923,11.33536185750398,11.33536185750398,10.874574790125768
300501.SZ,20190820,11.98,12.12,11.88,11.96,11.95,0.01,0.0837,6972.83,8382.727,2.953,11.022026651686796,11.040458134381923,11.16947851324782,10.948300720906282
300501.SZ,20190821,12.0,12.05,11.85,11.95,11.96,-0.01,-0.0836,5437.33,6511.353,2.953,11.01281091033923,11.058889617077051,11.104968323814871,10.920653496863588
300501.SZ,20190822,11.95,12.03,11.88,11.98,11.95,0.03,0.251,4933.0,5884.611,2.953,11.040458134381923,11.01281091033923,11.086536841119743,10.948300720906282
300501.SZ,20190823,11.94,12.19,11.94,12.13,11.98,0.15,1.2521,7620.5,9215.273,2.953,11.178694254595388,11.003595168991668,11.23398870268077,11.003595168991668
300501.SZ,20190826,11.95,12.12,11.7,12.0,12.13,-0.13,-1.0717,4964.17,5939.729,2.953,11.058889617077051,11.01281091033923,11.16947851324782,10.782417376650123
300501.SZ,20190827,12.08,12.34,11.99,12.19,12.0,0.19,1.5833,7340.18,8947.907,2.953,11.23398870268077,11.132615547857563,11.372224822894236,11.04967387572949
300501.SZ,20190828,12.17,12.19,11.9,11.92,12.19,-0.27,-2.2149,14100.82,16922.369,2.953,10.985163686296538,11.215557219985644,11.23398870268077,10.966732203601412
300501.SZ,20190829,11.99,12.06,11.83,11.91,11.92,-0.01,-0.0839,6928.84,8262.22,2.953,10.975947944948974,11.04967387572949,11.11418406516244,10.902222014168462
300501.SZ,20190830,11.96,12.37,11.6,11.66,11.91,-0.25,-2.0991,9439.25,11218.243,2.953,10.745554411259867,11.022026651686796,11.399872046936927,10.690259963174483
300501.SZ,20190902,11.57,11.92,11.53,11.84,11.66,0.18,1.5437,7722.13,9109.949,2.953,10.911437755516024,10.662612739131792,10.985163686296538,10.625749773741534
300501.SZ,20190903,11.87,11.95,11.77,11.95,11.84,0.11,0.9291,6803.86,8072.672,2.953,11.01281091033923,10.939084979558718,11.01281091033923,10.846927566083076
300501.SZ,20190904,11.92,12.18,11.84,12.04,11.95,0.09,0.7531,8530.04,10254.816,2.953,11.095752582467307,10.985163686296538,11.224772961333208,10.911437755516024
300501.SZ,20190905,12.09,12.24,12.0,12.06,12.04,0.02,0.1661,13613.85,16516.774,2.953,11.11418406516244,11.141831289205127,11.280067409418594,11.058889617077051
300501.SZ,20190906,12.09,12.21,12.03,12.15,12.06,0.09,0.7463,8008.48,9707.61,2.953,11.197125737290516,11.141831289205127,11.252420185375902,11.086536841119743
300501.SZ,20190909,12.23,12.43,12.18,12.43,12.15,0.28,2.3045,14095.91,17365.543,2.953,11.455166495022317,11.27085166807103,11.455166495022317,11.224772961333208
300501.SZ,20190910,12.37,12.82,12.34,12.57,12.43,0.14,1.1263,16449.17,20640.369,2.953,11.584186873888212,11.399872046936927,11.814580407577315,11.372224822894236
300501.SZ,20190911,12.65,12.65,12.36,12.58,12.57,0.01,0.0796,10273.96,12864.685,2.953,11.593402615235776,11.657912804668726,11.657912804668726,11.390656305589363
300501.SZ,20190912,12.56,12.89,12.49,12.53,12.58,-0.05,-0.3975,12748.62,16071.26,2.953,11.547323908497956,11.574971132540648,11.879090597010268,11.5104609431077
300501.SZ,20190916,12.54,12.62,12.06,12.41,12.53,-0.12,-0.9577,10155.07,12664.483,2.953,11.436735012327183,11.55653964984552,11.630265580626032,11.11418406516244
300501.SZ,20190917,12.42,12.65,11.98,12.01,12.41,-0.4,-3.2232,14697.38,18020.821,2.953,11.068105358424615,11.44595075367475,11.657912804668726,11.040458134381923
300501.SZ,20190918,12.08,12.16,12.0,12.1,12.01,0.09,0.7494,8888.75,10725.797,2.953,11.151047030552697,11.132615547857563,11.20634147863808,11.058889617077051
300501.SZ,20190919,12.12,12.46,12.1,12.41,12.1,0.31,2.562,10665.57,13092.435,2.953,11.436735012327183,11.16947851324782,11.482813719065009,11.151047030552697
300501.SZ,20190920,12.33,12.42,12.23,12.29,12.41,-0.12,-0.967,8021.8,9884.526,2.953,11.326146116156414,11.36300908154667,11.44595075367475,11.27085166807103
300501.SZ,20190923,12.21,12.29,12.11,12.25,12.29,-0.04,-0.3255,8251.93,10068.241,2.953,11.289283150766158,11.252420185375902,11.326146116156414,11.16026277190026
300501.SZ,20190924,12.18,12.48,12.18,12.33,12.25,0.08,0.6531,10127.78,12545.634,2.953,11.36300908154667,11.224772961333208,11.501245201760137,11.224772961333208
300501.SZ,20190925,12.41,12.54,12.1,12.14,12.33,-0.19,-1.541,10240.84,12610.708,2.953,11.187909995942952,11.436735012327183,11.55653964984552,11.151047030552697
300501.SZ,20190926,12.14,12.27,11.67,11.71,12.14,-0.43,-3.542,11826.65,14061.393,2.953,10.79163311799769,11.187909995942952,11.307714633461286,10.754770152607431
300501.SZ,20190927,11.7,12.03,11.68,11.87,11.71,0.16,1.3664,8113.74,9627.888,2.953,10.939084979558718,10.782417376650123,11.086536841119743,10.763985893954995
300501.SZ,20190930,11.88,12.1,11.56,11.64,11.87,-0.23,-1.9377,10812.68,12806.075,2.953,10.72712292856474,10.948300720906282,11.151047030552697,10.653396997784228
300501.SZ,20191008,11.7,11.88,11.59,11.73,11.64,0.09,0.7732,7412.25,8695.803,2.953,10.81006460069282,10.782417376650123,10.948300720906282,10.68104422182692
300501.SZ,20191009,11.67,11.79,11.59,11.75,11.73,0.02,0.1705,5647.96,6611.817,2.953,10.828496083387948,10.754770152607431,10.865359048778204,10.68104422182692
300501.SZ,20191010,12.81,12.81,11.9,11.93,11.75,0.18,1.5319,16875.5,20505.396,2.953,10.994379427644104,11.805364666229757,11.805364666229757,10.966732203601412
300501.SZ,20191011,11.95,11.97,11.85,11.88,11.93,-0.05,-0.4191,8245.19,9818.072,2.953,10.948300720906282,11.01281091033923,11.03124239303436,10.920653496863588
300501.SZ,20191014,11.98,12.13,11.91,12.09,11.88,0.21,1.7677,9011.33,10839.788,2.953,11.141831289205127,11.040458134381923,11.178694254595388,10.975947944948974
300501.SZ,20191015,12.12,12.33,12.09,12.18,12.09,0.09,0.7444,13984.03,17089.588,2.953,11.224772961333208,11.16947851324782,11.36300908154667,11.141831289205127
300501.SZ,20191016,12.19,12.3,12.1,12.14,12.18,-0.04,-0.3284,6684.0,8134.727,2.953,11.187909995942952,11.23398870268077,11.33536185750398,11.151047030552697
300501.SZ,20191017,12.1,12.23,11.99,11.99,12.14,-0.15,-1.2356,6420.28,7762.186,2.953,11.04967387572949,11.151047030552697,11.27085166807103,11.04967387572949
300501.SZ,20191018,12.0,12.16,11.8,11.83,11.99,-0.16,-1.3344,7327.31,8771.497,2.953,10.902222014168462,11.058889617077051,11.20634147863808,10.874574790125768
300501.SZ,20191021,12.15,12.74,12.01,12.35,11.83,0.52,4.3956,36067.63,44596.36,2.953,11.3814405642418,11.197125737290516,11.740854476796803,11.068105358424615
300501.SZ,20191022,12.18,12.35,12.02,12.34,12.35,-0.01,-0.081,21533.81,26192.944,2.953,11.372224822894236,11.224772961333208,11.3814405642418,11.07732109977218
300501.SZ,20191023,12.21,12.26,12.1,12.13,12.34,-0.21,-1.7018,12697.11,15458.413,2.953,11.178694254595388,11.252420185375902,11.29849889211372,11.151047030552697
300501.SZ,20191024,12.17,12.26,12.1,12.23,12.13,0.1,0.8244,10331.1,12574.472,2.953,11.27085166807103,11.215557219985644,11.29849889211372,11.151047030552697
300501.SZ,20191025,12.26,12.36,12.11,12.31,12.23,0.08,0.6541,10775.19,13192.8,2.953,11.344577598851544,11.29849889211372,11.390656305589363,11.16026277190026
300501.SZ,20191028,12.45,12.45,12.24,12.36,12.31,0.05,0.4062,12721.71,15675.757,2.953,11.390656305589363,11.47359797771744,11.47359797771744,11.280067409418594
300501.SZ,20191029,12.3,12.37,12.11,12.12,12.36,-0.24,-1.9417,9296.83,11393.615,2.953,11.16947851324782,11.33536185750398,11.399872046936927,11.16026277190026
300501.SZ,20191030,12.07,12.17,11.99,12.04,12.12,-0.08,-0.6601,8787.82,10611.212,2.953,11.095752582467307,11.123399806510005,11.215557219985644,11.04967387572949
300501.SZ,20191031,12.09,12.27,11.93,11.98,12.04,-0.06,-0.4983,8786.6,10654.688,2.953,11.040458134381923,11.141831289205127,11.307714633461286,10.994379427644104
