ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000166.SZ,20170505,5.7,5.7,5.55,5.56,5.72,-0.16,-2.8,474857.78,266200.103,1.373,4.839533409407887,4.961392164321035,4.961392164321035,4.830829212628376
000166.SZ,20170508,5.53,5.57,5.49,5.51,5.56,-0.05,-0.9,296889.38,164041.716,1.373,4.796012425510334,4.813420819069355,4.848237606187397,4.778604031951312
000166.SZ,20170509,5.51,5.57,5.5,5.56,5.51,0.05,0.91,218730.81,121126.861,1.373,4.839533409407887,4.796012425510334,4.848237606187397,4.787308228730823
000166.SZ,20170510,5.55,5.57,5.48,5.5,5.56,-0.06,-1.08,285314.55,157803.418,1.373,4.787308228730823,4.830829212628376,4.848237606187397,4.7698998351718025
000166.SZ,20170511,5.46,5.49,5.31,5.48,5.5,-0.02,-0.36,438229.3,237429.512,1.373,4.7698998351718025,4.752491441612781,4.778604031951312,4.621928489920122
000166.SZ,20170512,5.46,5.59,5.44,5.57,5.48,0.09,1.64,384679.68,212814.547,1.373,4.848237606187397,4.752491441612781,4.865645999746419,4.73508304805376
000166.SZ,20170515,5.57,5.59,5.53,5.55,5.57,-0.02,-0.36,243527.34,135544.186,1.373,4.830829212628376,4.848237606187397,4.865645999746419,4.813420819069355
000166.SZ,20170516,5.55,5.58,5.48,5.57,5.55,0.02,0.36,241129.76,133340.776,1.373,4.848237606187397,4.830829212628376,4.856941802966908,4.7698998351718025
000166.SZ,20170517,5.57,5.65,5.56,5.58,5.57,0.01,0.18,334192.59,187109.817,1.373,4.856941802966908,4.848237606187397,4.917871180423482,4.839533409407887
000166.SZ,20170518,5.53,5.57,5.5,5.51,5.58,-0.07,-1.25,201036.57,111236.198,1.373,4.796012425510334,4.813420819069355,4.848237606187397,4.787308228730823
000166.SZ,20170519,5.5,5.53,5.47,5.49,5.51,-0.02,-0.36,147255.96,81047.059,1.373,4.778604031951312,4.787308228730823,4.813420819069355,4.761195638392291
000166.SZ,20170522,5.47,5.51,5.36,5.44,5.49,-0.05,-0.91,260358.31,141230.001,1.373,4.73508304805376,4.761195638392291,4.796012425510334,4.665449473817675
000166.SZ,20170523,5.42,5.5,5.35,5.46,5.44,0.02,0.37,406077.9,220352.745,1.373,4.752491441612781,4.717674654494738,4.787308228730823,4.656745277038164
000166.SZ,20170524,5.44,5.48,5.39,5.47,5.46,0.01,0.18,232452.94,126618.943,1.373,4.761195638392291,4.73508304805376,4.7698998351718025,4.691562064156206
000166.SZ,20170525,5.47,5.68,5.44,5.64,5.47,0.17,3.11,609276.04,340103.693,1.373,4.909166983643972,4.761195638392291,4.943983770762014,4.73508304805376
000166.SZ,20170526,5.62,5.67,5.58,5.63,5.64,-0.01,-0.18,435949.33,245009.981,1.373,4.900462786864461,4.89175859008495,4.935279573982503,4.856941802966908
000166.SZ,20170531,5.68,5.73,5.62,5.7,5.63,0.07,1.24,500592.81,284593.382,1.373,4.961392164321035,4.943983770762014,4.987504754659567,4.89175859008495
000166.SZ,20170601,5.67,5.69,5.62,5.65,5.7,-0.05,-0.88,293749.93,166201.176,1.373,4.917871180423482,4.935279573982503,4.952687967541524,4.89175859008495
000166.SZ,20170602,5.65,5.66,5.57,5.64,5.65,-0.01,-0.18,236830.61,133102.395,1.373,4.909166983643972,4.917871180423482,4.926575377202993,4.848237606187397
000166.SZ,20170605,5.64,5.68,5.62,5.65,5.64,0.01,0.18,152988.77,86428.62,1.373,4.917871180423482,4.909166983643972,4.943983770762014,4.89175859008495
000166.SZ,20170606,5.66,5.69,5.63,5.68,5.65,0.03,0.53,146805.84,83163.075,1.373,4.943983770762014,4.926575377202993,4.952687967541524,4.900462786864461
000166.SZ,20170607,5.68,5.74,5.66,5.72,5.68,0.04,0.7,244026.33,139385.682,1.373,4.978800557880056,4.943983770762014,4.996208951439077,4.926575377202993
000166.SZ,20170608,5.71,5.74,5.68,5.7,5.72,-0.02,-0.35,185688.07,105976.86,1.373,4.961392164321035,4.970096361100546,4.996208951439077,4.943983770762014
000166.SZ,20170609,5.72,5.74,5.69,5.72,5.7,0.02,0.35,186925.36,106802.225,1.373,4.978800557880056,4.978800557880056,4.996208951439077,4.952687967541524
000166.SZ,20170612,5.7,5.71,5.61,5.61,5.72,-0.11,-1.92,409692.71,231901.743,1.373,4.88305439330544,4.961392164321035,4.970096361100546,4.88305439330544
000166.SZ,20170613,5.62,5.67,5.6,5.66,5.61,0.05,0.89,168627.43,95148.769,1.373,4.926575377202993,4.89175859008495,4.935279573982503,4.874350196525929
000166.SZ,20170614,5.66,5.68,5.63,5.67,5.66,0.01,0.18,357804.41,202617.822,1.373,4.935279573982503,4.926575377202993,4.943983770762014,4.900462786864461
000166.SZ,20170615,5.67,5.72,5.65,5.68,5.67,0.01,0.18,358625.48,203749.847,1.373,4.943983770762014,4.935279573982503,4.978800557880056,4.917871180423482
000166.SZ,20170616,5.6,5.61,5.51,5.53,5.58,-0.05,-0.9,625540.22,347256.103,1.398,4.901065043742868,4.963103841764929,4.9719665271966536,4.883339672879422
000166.SZ,20170619,5.53,5.63,5.51,5.6,5.53,0.07,1.27,410424.96,229238.148,1.398,4.963103841764929,4.901065043742868,4.989691898060099,4.883339672879422
000166.SZ,20170620,5.61,5.61,5.54,5.58,5.6,-0.02,-0.36,287295.28,160332.257,1.398,4.945378470901484,4.9719665271966536,4.9719665271966536,4.909927729174592
000166.SZ,20170621,5.62,5.65,5.56,5.59,5.58,0.01,0.18,344934.66,193047.444,1.398,4.954241156333207,4.980829212628376,5.007417268923545,4.927653100038037
000166.SZ,20170622,5.58,5.67,5.57,5.59,5.59,0.0,0.0,533363.21,300128.947,1.398,4.954241156333207,4.945378470901484,5.025142639786991,4.93651578546976
000166.SZ,20170623,5.56,5.58,5.52,5.56,5.59,-0.03,-0.54,279002.28,154803.089,1.398,4.927653100038037,4.927653100038037,4.945378470901484,4.8922023583111445
000166.SZ,20170626,5.56,5.64,5.55,5.63,5.56,0.07,1.26,322280.5,180783.871,1.398,4.989691898060099,4.927653100038037,4.9985545834918215,4.918790414606314
000166.SZ,20170627,5.62,5.64,5.59,5.62,5.63,-0.01,-0.18,205478.73,115328.502,1.398,4.980829212628376,4.980829212628376,4.9985545834918215,4.954241156333207
000166.SZ,20170628,5.6,5.63,5.58,5.59,5.62,-0.03,-0.53,178440.41,100001.993,1.398,4.954241156333207,4.963103841764929,4.989691898060099,4.945378470901484
000166.SZ,20170629,5.58,5.62,5.58,5.58,5.59,-0.01,-0.18,178977.46,100187.438,1.398,4.945378470901484,4.945378470901484,4.980829212628376,4.945378470901484
000166.SZ,20170630,5.58,5.62,5.54,5.6,5.58,0.02,0.36,240222.67,133946.461,1.398,4.963103841764929,4.945378470901484,4.980829212628376,4.909927729174592
000166.SZ,20170703,5.6,5.63,5.57,5.63,5.6,0.03,0.54,200236.57,112165.131,1.398,4.989691898060099,4.963103841764929,4.989691898060099,4.93651578546976
000166.SZ,20170704,5.63,5.65,5.56,5.62,5.63,-0.01,-0.18,309359.24,173440.801,1.398,4.980829212628376,4.989691898060099,5.007417268923545,4.927653100038037
000166.SZ,20170705,5.62,5.64,5.6,5.64,5.62,0.02,0.36,175060.74,98380.074,1.398,4.9985545834918215,4.980829212628376,4.9985545834918215,4.963103841764929
000166.SZ,20170706,5.63,5.66,5.58,5.65,5.64,0.01,0.18,342649.33,192589.488,1.398,5.007417268923545,4.989691898060099,5.0162799543552685,4.945378470901484
000166.SZ,20170707,5.63,5.75,5.6,5.74,5.65,0.09,1.59,479926.29,272989.651,1.398,5.087181437809052,4.989691898060099,5.096044123240776,4.963103841764929
000166.SZ,20170710,5.72,5.82,5.7,5.74,5.74,0.0,0.0,540737.35,311588.324,1.398,5.087181437809052,5.069456066945606,5.158082921262838,5.051730696082161
000166.SZ,20170711,5.75,5.85,5.73,5.75,5.74,0.01,0.17,464519.91,268894.23,1.398,5.096044123240776,5.096044123240776,5.184670977558006,5.0783187523773305
000166.SZ,20170712,5.75,5.79,5.68,5.72,5.75,-0.03,-0.52,382109.02,218743.317,1.398,5.069456066945606,5.096044123240776,5.131494864967668,5.034005325218714
000166.SZ,20170713,5.72,5.82,5.7,5.81,5.72,0.09,1.57,438930.25,253659.05,1.398,5.149220235831114,5.069456066945606,5.158082921262838,5.051730696082161
000166.SZ,20170714,5.81,5.84,5.76,5.79,5.81,-0.02,-0.34,267237.96,154778.089,1.398,5.131494864967668,5.149220235831114,5.175808292126284,5.1049068086724985
000166.SZ,20170717,5.76,5.79,5.58,5.62,5.79,-0.17,-2.94,592411.83,336113.946,1.398,4.980829212628376,5.1049068086724985,5.131494864967668,4.945378470901484
000166.SZ,20170718,5.62,5.64,5.58,5.62,5.62,0.0,0.0,295122.25,165532.115,1.398,4.980829212628376,4.980829212628376,4.9985545834918215,4.945378470901484
000166.SZ,20170719,5.61,5.91,5.58,5.91,5.62,0.29,5.16,1014578.7,587338.952,1.398,5.237847090148345,4.9719665271966536,5.237847090148345,4.945378470901484
000166.SZ,20170720,5.88,5.95,5.85,5.87,5.91,-0.04,-0.68,566284.46,333078.753,1.398,5.202396348421454,5.211259033853176,5.2732978318752375,5.184670977558006
000166.SZ,20170721,5.86,5.92,5.82,5.84,5.87,-0.03,-0.51,372544.75,218518.324,1.398,5.175808292126284,5.19353366298973,5.246709775580068,5.158082921262838
000166.SZ,20170724,5.82,5.91,5.82,5.84,5.84,0.0,0.0,413561.28,242482.343,1.398,5.175808292126284,5.158082921262838,5.237847090148345,5.158082921262838
000166.SZ,20170725,5.85,5.88,5.78,5.8,5.84,-0.04,-0.68,321214.46,186787.205,1.398,5.140357550399392,5.184670977558006,5.211259033853176,5.1226321795359455
000166.SZ,20170726,5.8,5.84,5.78,5.82,5.8,0.02,0.34,292602.63,169986.297,1.398,5.158082921262838,5.140357550399392,5.175808292126284,5.1226321795359455
000166.SZ,20170727,5.81,5.93,5.78,5.9,5.82,0.08,1.37,679011.48,398346.762,1.398,5.228984404716623,5.149220235831114,5.255572461011791,5.1226321795359455
000166.SZ,20170728,5.88,5.9,5.86,5.87,5.9,-0.03,-0.51,224282.65,131754.354,1.398,5.202396348421454,5.211259033853176,5.228984404716623,5.19353366298973
000166.SZ,20170731,5.87,5.94,5.85,5.91,5.87,0.04,0.68,405322.41,239407.154,1.398,5.237847090148345,5.202396348421454,5.264435146443515,5.184670977558006
000166.SZ,20170801,5.91,6.02,5.91,5.94,5.91,0.03,0.51,520676.52,310800.409,1.398,5.264435146443515,5.237847090148345,5.335336629897299,5.237847090148345
000166.SZ,20170802,5.95,6.03,5.91,5.96,5.94,0.02,0.34,651500.98,389131.132,1.398,5.282160517306961,5.2732978318752375,5.344199315329023,5.237847090148345
000166.SZ,20170803,5.95,6.02,5.93,5.95,5.96,-0.01,-0.17,472726.7,282552.665,1.398,5.2732978318752375,5.2732978318752375,5.335336629897299,5.255572461011791
000166.SZ,20170804,5.95,6.06,5.94,5.97,5.95,0.02,0.34,648522.66,389756.205,1.398,5.291023202738684,5.2732978318752375,5.370787371624191,5.264435146443515
000166.SZ,20170807,5.95,5.97,5.88,5.91,5.97,-0.06,-1.01,378410.76,224095.25,1.398,5.237847090148345,5.2732978318752375,5.291023202738684,5.211259033853176
000166.SZ,20170808,5.91,5.96,5.85,5.93,5.91,0.02,0.34,398624.84,235108.458,1.398,5.255572461011791,5.237847090148345,5.282160517306961,5.184670977558006
000166.SZ,20170809,5.9,5.92,5.85,5.85,5.93,-0.08,-1.35,302268.69,177359.194,1.398,5.184670977558006,5.228984404716623,5.246709775580068,5.184670977558006
000166.SZ,20170810,5.84,5.91,5.8,5.84,5.85,-0.01,-0.17,366860.33,214547.479,1.398,5.175808292126284,5.175808292126284,5.237847090148345,5.140357550399392
000166.SZ,20170811,5.8,5.83,5.68,5.68,5.84,-0.16,-2.74,433546.67,249006.431,1.398,5.034005325218714,5.140357550399392,5.1669456066945605,5.034005325218714
000166.SZ,20170814,5.71,5.87,5.7,5.85,5.68,0.17,2.99,472569.14,273524.763,1.398,5.184670977558006,5.060593381513884,5.202396348421454,5.051730696082161
000166.SZ,20170815,5.87,5.87,5.78,5.82,5.85,-0.03,-0.51,250344.35,145690.379,1.398,5.158082921262838,5.202396348421454,5.202396348421454,5.1226321795359455
000166.SZ,20170816,5.82,5.84,5.77,5.81,5.82,-0.01,-0.17,212632.57,123424.742,1.398,5.149220235831114,5.158082921262838,5.175808292126284,5.113769494104222
000166.SZ,20170817,5.8,5.87,5.8,5.86,5.81,0.05,0.86,296409.09,172943.837,1.398,5.19353366298973,5.140357550399392,5.202396348421454,5.140357550399392
000166.SZ,20170818,5.83,5.83,5.78,5.8,5.86,-0.06,-1.02,240875.78,139810.142,1.398,5.140357550399392,5.1669456066945605,5.1669456066945605,5.1226321795359455
000166.SZ,20170821,5.8,5.83,5.79,5.82,5.8,0.02,0.34,203984.21,118476.659,1.398,5.158082921262838,5.140357550399392,5.1669456066945605,5.131494864967668
000166.SZ,20170822,5.82,5.84,5.77,5.78,5.82,-0.04,-0.69,234654.15,136232.569,1.398,5.1226321795359455,5.158082921262838,5.175808292126284,5.113769494104222
000166.SZ,20170823,5.79,5.87,5.76,5.83,5.78,0.05,0.87,367021.43,213632.138,1.398,5.1669456066945605,5.131494864967668,5.202396348421454,5.1049068086724985
000166.SZ,20170824,5.82,5.83,5.74,5.75,5.83,-0.08,-1.37,269896.82,156280.989,1.398,5.096044123240776,5.158082921262838,5.1669456066945605,5.087181437809052
000166.SZ,20170825,5.74,5.9,5.74,5.87,5.75,0.12,2.09,609929.34,356627.539,1.398,5.202396348421454,5.087181437809052,5.228984404716623,5.087181437809052
000166.SZ,20170828,5.92,6.16,5.91,6.11,5.87,0.24,4.09,1751223.36,1065776.577,1.398,5.415100798782807,5.246709775580068,5.459414225941423,5.237847090148345
000166.SZ,20170829,6.11,6.13,6.02,6.03,6.11,-0.08,-1.31,771145.04,467824.033,1.398,5.344199315329023,5.415100798782807,5.432826169646253,5.335336629897299
000166.SZ,20170830,6.04,6.17,6.04,6.06,6.03,0.03,0.5,766738.62,468159.537,1.398,5.370787371624191,5.353062000760746,5.468276911373146,5.353062000760746
000166.SZ,20170831,6.06,6.13,6.04,6.08,6.06,0.02,0.33,610114.22,371200.227,1.398,5.388512742487637,5.370787371624191,5.432826169646253,5.353062000760746
000166.SZ,20170901,6.08,6.13,6.07,6.1,6.08,0.02,0.33,552697.12,336853.393,1.398,5.406238113351084,5.388512742487637,5.432826169646253,5.379650057055915
000166.SZ,20170904,6.1,6.12,6.05,6.08,6.1,-0.02,-0.33,459572.03,279261.067,1.398,5.388512742487637,5.406238113351084,5.42396348421453,5.361924686192468
000166.SZ,20170905,6.09,6.12,6.07,6.07,6.08,-0.01,-0.16,333643.39,203206.958,1.398,5.379650057055915,5.397375427919361,5.42396348421453,5.379650057055915
000166.SZ,20170906,6.07,6.07,6.01,6.03,6.07,-0.04,-0.66,461399.28,278486.783,1.398,5.344199315329023,5.379650057055915,5.379650057055915,5.326473944465577
000166.SZ,20170907,6.04,6.06,5.96,5.97,6.03,-0.06,-1.0,412366.0,247822.185,1.398,5.291023202738684,5.353062000760746,5.370787371624191,5.282160517306961
000166.SZ,20170908,5.98,6.0,5.94,5.97,5.97,0.0,0.0,301947.21,180138.685,1.398,5.291023202738684,5.299885888170407,5.317611259033853,5.264435146443515
000166.SZ,20170911,5.97,6.01,5.94,5.98,5.97,0.01,0.17,300695.89,179636.441,1.398,5.299885888170407,5.291023202738684,5.326473944465577,5.264435146443515
000166.SZ,20170912,5.97,6.05,5.97,6.01,5.98,0.03,0.5,603608.53,363088.801,1.398,5.326473944465577,5.291023202738684,5.361924686192468,5.291023202738684
000166.SZ,20170913,6.0,6.01,5.96,5.98,6.01,-0.03,-0.5,196155.07,117372.384,1.398,5.299885888170407,5.317611259033853,5.326473944465577,5.282160517306961
000166.SZ,20170914,5.98,6.02,5.95,5.96,5.98,-0.02,-0.33,297103.7,177850.253,1.398,5.282160517306961,5.299885888170407,5.335336629897299,5.2732978318752375
000166.SZ,20170915,5.96,5.99,5.92,5.96,5.96,0.0,0.0,282832.7,168480.524,1.398,5.282160517306961,5.282160517306961,5.30874857360213,5.246709775580068
000166.SZ,20170918,5.96,6.03,5.96,6.0,5.96,0.04,0.67,442005.65,265301.223,1.398,5.317611259033853,5.282160517306961,5.344199315329023,5.282160517306961
000166.SZ,20170919,6.0,6.01,5.92,5.94,6.0,-0.06,-1.0,284650.77,169679.429,1.398,5.264435146443515,5.317611259033853,5.326473944465577,5.246709775580068
000166.SZ,20170920,5.94,5.99,5.92,5.99,5.94,0.05,0.84,222168.42,132232.791,1.398,5.30874857360213,5.264435146443515,5.30874857360213,5.246709775580068
000166.SZ,20170921,5.98,6.02,5.93,5.93,5.99,-0.06,-1.0,383490.69,229367.126,1.398,5.255572461011791,5.299885888170407,5.335336629897299,5.255572461011791
000166.SZ,20170922,5.93,5.94,5.87,5.89,5.93,-0.04,-0.67,346273.85,204101.758,1.398,5.220121719284899,5.255572461011791,5.264435146443515,5.202396348421454
000166.SZ,20170925,5.89,5.9,5.81,5.84,5.89,-0.05,-0.85,292012.74,170490.063,1.398,5.175808292126284,5.220121719284899,5.228984404716623,5.149220235831114
000166.SZ,20170926,5.84,5.85,5.82,5.84,5.84,0.0,0.0,177070.4,103268.44,1.398,5.175808292126284,5.175808292126284,5.184670977558006,5.158082921262838
000166.SZ,20170927,5.85,5.85,5.82,5.84,5.84,0.0,0.0,200037.28,116798.207,1.398,5.175808292126284,5.184670977558006,5.184670977558006,5.158082921262838
000166.SZ,20170928,5.84,5.84,5.81,5.81,5.84,-0.03,-0.51,246985.57,143802.296,1.398,5.149220235831114,5.175808292126284,5.175808292126284,5.149220235831114
000166.SZ,20170929,5.82,5.88,5.81,5.83,5.81,0.02,0.34,242041.99,141590.956,1.398,5.1669456066945605,5.158082921262838,5.211259033853176,5.149220235831114
000166.SZ,20171009,5.92,5.95,5.85,5.86,5.83,0.03,0.51,329713.29,194392.826,1.398,5.19353366298973,5.246709775580068,5.2732978318752375,5.184670977558006
000166.SZ,20171010,5.85,5.89,5.85,5.89,5.86,0.03,0.51,275980.96,161986.028,1.398,5.220121719284899,5.184670977558006,5.220121719284899,5.184670977558006
000166.SZ,20171011,5.88,5.92,5.87,5.89,5.89,0.0,0.0,241225.02,142220.031,1.398,5.220121719284899,5.211259033853176,5.246709775580068,5.202396348421454
000166.SZ,20171012,5.89,5.9,5.86,5.88,5.89,-0.01,-0.17,174617.24,102579.15,1.398,5.211259033853176,5.220121719284899,5.228984404716623,5.19353366298973
000166.SZ,20171013,5.87,5.91,5.86,5.9,5.88,0.02,0.34,212790.59,125240.774,1.398,5.228984404716623,5.202396348421454,5.237847090148345,5.19353366298973
000166.SZ,20171016,5.9,5.92,5.83,5.84,5.9,-0.06,-1.02,301938.29,177643.939,1.398,5.175808292126284,5.228984404716623,5.246709775580068,5.1669456066945605
000166.SZ,20171017,5.85,5.86,5.81,5.83,5.84,-0.01,-0.17,195662.05,114035.054,1.398,5.1669456066945605,5.184670977558006,5.19353366298973,5.149220235831114
000166.SZ,20171018,5.82,5.87,5.81,5.85,5.83,0.02,0.34,253895.21,148148.659,1.398,5.184670977558006,5.158082921262838,5.202396348421454,5.149220235831114
000166.SZ,20171019,5.84,5.85,5.71,5.74,5.85,-0.11,-1.88,314290.23,181027.012,1.398,5.087181437809052,5.175808292126284,5.184670977558006,5.060593381513884
000166.SZ,20171020,5.73,5.76,5.7,5.75,5.74,0.01,0.17,179025.08,102567.898,1.398,5.096044123240776,5.0783187523773305,5.1049068086724985,5.051730696082161
000166.SZ,20171023,5.74,5.75,5.71,5.73,5.75,-0.02,-0.35,126945.75,72719.516,1.398,5.0783187523773305,5.087181437809052,5.096044123240776,5.060593381513884
000166.SZ,20171024,5.73,5.84,5.71,5.82,5.73,0.09,1.57,449589.43,259928.953,1.398,5.158082921262838,5.0783187523773305,5.175808292126284,5.060593381513884
000166.SZ,20171025,5.82,5.83,5.78,5.8,5.82,-0.02,-0.34,136073.74,78835.052,1.398,5.140357550399392,5.158082921262838,5.1669456066945605,5.1226321795359455
000166.SZ,20171026,5.79,5.84,5.76,5.83,5.8,0.03,0.52,305585.42,177543.904,1.398,5.1669456066945605,5.131494864967668,5.175808292126284,5.1049068086724985
000166.SZ,20171027,5.81,5.82,5.77,5.78,5.83,-0.05,-0.86,154253.1,89365.15,1.398,5.1226321795359455,5.149220235831114,5.158082921262838,5.113769494104222
000166.SZ,20171030,5.76,5.77,5.62,5.65,5.78,-0.13,-2.25,293964.13,166762.941,1.398,5.007417268923545,5.1049068086724985,5.113769494104222,4.980829212628376
000166.SZ,20171031,5.64,5.67,5.62,5.65,5.65,0.0,0.0,165938.75,93668.657,1.398,5.007417268923545,4.9985545834918215,5.025142639786991,4.980829212628376
000166.SZ,20171101,5.65,5.68,5.6,5.6,5.65,-0.05,-0.89,216020.83,122016.372,1.398,4.963103841764929,5.007417268923545,5.034005325218714,4.963103841764929
000166.SZ,20171102,5.61,5.65,5.55,5.65,5.6,0.05,0.89,341282.24,191193.372,1.398,5.007417268923545,4.9719665271966536,5.007417268923545,4.918790414606314
000166.SZ,20171103,5.63,5.64,5.56,5.59,5.65,-0.06,-1.06,175867.91,98310.7,1.398,4.954241156333207,4.989691898060099,4.9985545834918215,4.927653100038037
000166.SZ,20171106,5.57,5.59,5.53,5.58,5.59,-0.01,-0.18,156824.65,87224.569,1.398,4.945378470901484,4.93651578546976,4.954241156333207,4.901065043742868
000166.SZ,20171107,5.58,5.66,5.57,5.64,5.58,0.06,1.08,260185.05,146348.443,1.398,4.9985545834918215,4.945378470901484,5.0162799543552685,4.93651578546976
000166.SZ,20171108,5.64,5.78,5.62,5.7,5.64,0.06,1.06,418005.63,238770.252,1.398,5.051730696082161,4.9985545834918215,5.1226321795359455,4.980829212628376
000166.SZ,20171109,5.68,5.74,5.66,5.69,5.7,-0.01,-0.18,212543.53,120928.061,1.398,5.042868010650438,5.034005325218714,5.087181437809052,5.0162799543552685
000166.SZ,20171110,5.69,5.74,5.65,5.69,5.69,0.0,0.0,221138.79,125876.001,1.398,5.042868010650438,5.042868010650438,5.087181437809052,5.007417268923545
000166.SZ,20171113,5.71,5.74,5.66,5.68,5.69,-0.01,-0.18,189096.18,107634.461,1.398,5.034005325218714,5.060593381513884,5.087181437809052,5.0162799543552685
000166.SZ,20171114,5.68,5.69,5.6,5.6,5.68,-0.08,-1.41,207948.3,117181.182,1.398,4.963103841764929,5.034005325218714,5.042868010650438,4.963103841764929
000166.SZ,20171115,5.61,5.63,5.58,5.61,5.6,0.01,0.18,153286.62,85941.15,1.398,4.9719665271966536,4.9719665271966536,4.989691898060099,4.945378470901484
000166.SZ,20171116,5.6,5.63,5.58,5.58,5.61,-0.03,-0.53,179537.33,100643.642,1.398,4.945378470901484,4.963103841764929,4.989691898060099,4.945378470901484
000166.SZ,20171117,5.57,5.64,5.5,5.61,5.58,0.03,0.54,444524.12,247410.505,1.398,4.9719665271966536,4.93651578546976,4.9985545834918215,4.874476987447698
