ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002484.SZ,20121211,11.15,11.2,10.88,10.88,11.29,-0.41,-3.63,48784.92,53710.6072,1.327,2.905391101362365,2.97749179964985,2.9908437808141994,2.905391101362365
002484.SZ,20121212,10.83,11.3,10.54,11.24,10.88,0.36,3.31,51225.64,56087.515,1.327,3.001525365745678,2.892039120198016,3.017547743142898,2.814597629444791
002484.SZ,20121213,11.15,11.16,10.62,10.7,11.24,-0.54,-4.8,33769.21,36703.6331,1.327,2.857323969170708,2.97749179964985,2.98016219588272,2.83596079930775
002484.SZ,20121214,10.55,11.19,10.55,11.06,10.7,0.36,3.36,42380.07,46697.9577,1.327,2.953458233554022,2.817268025677661,2.988173384581329,2.817268025677661
002484.SZ,20121217,11.06,11.33,10.81,11.15,11.06,0.09,0.81,45113.59,49826.781,1.327,2.97749179964985,2.953458233554022,3.025558931841508,2.8866983277322764
002484.SZ,20121218,11.1,11.21,10.85,10.98,11.15,-0.17,-1.52,34150.58,37586.7351,1.327,2.9320950636910634,2.964139818485501,2.9935141770470697,2.897379912663756
002484.SZ,20121219,10.98,11.58,10.87,11.36,10.98,0.38,3.46,56810.45,64359.8848,1.327,3.033570120540116,2.9320950636910634,3.0923188376632527,2.902720705129495
002484.SZ,20121220,11.2,11.36,11.04,11.24,11.36,-0.12,-1.06,34410.46,38539.5582,1.327,3.001525365745678,2.9908437808141994,3.033570120540116,2.948117441088282
002484.SZ,20121221,11.24,11.35,10.86,10.96,11.24,-0.28,-2.49,44147.91,48925.2416,1.327,2.926754271225324,3.001525365745678,3.0308997243072464,2.900050308896625
002484.SZ,20121224,10.95,11.13,10.85,11.04,10.96,0.08,0.73,22750.43,25025.1035,1.327,2.948117441088282,2.9240838749924536,2.972151007184111,2.897379912663756
002484.SZ,20121225,11.02,11.5,10.93,11.4,11.04,0.36,3.26,48488.69,54839.2769,1.327,3.044251705471596,2.942776648622542,3.0709556678002943,2.918743082526714
002484.SZ,20121226,11.5,11.73,11.24,11.64,11.4,0.24,2.11,54539.17,62725.6629,1.327,3.1083412150604715,3.0709556678002943,3.1323747811563,3.001525365745678
002484.SZ,20121227,11.58,11.7,11.26,11.3,11.64,-0.34,-2.92,42645.86,48888.5887,1.327,3.017547743142898,3.0923188376632527,3.1243635924576902,3.0068661582114182
002484.SZ,20121228,11.28,11.44,11.13,11.38,11.3,0.08,0.71,26010.55,29414.3159,1.327,3.0389109130058563,3.012206950677158,3.0549332904030746,2.972151007184111
002484.SZ,20121231,11.66,11.67,11.07,11.15,11.38,-0.23,-2.02,41776.0,47388.8682,1.327,2.97749179964985,3.1136820075262115,3.116352403759081,2.956128629786892
002484.SZ,20130104,11.25,12.27,11.13,12.27,11.15,1.12,10.04,85540.47,100196.2759,1.327,3.27657617773127,3.0041957619785484,3.27657617773127,2.972151007184111
002484.SZ,20130107,12.47,12.96,11.91,12.58,12.27,0.31,2.53,107724.6,133544.4603,1.327,3.359358460950235,3.3299841023886665,3.460833517799288,3.180441913347957
002484.SZ,20130108,12.38,12.9,12.2,12.43,12.58,-0.15,-1.19,67032.32,83760.1447,1.327,3.319302517457187,3.3059505362928387,3.444811140402069,3.257883404101181
002484.SZ,20130109,12.29,12.89,12.22,12.48,12.43,0.05,0.4,59706.43,75123.8575,1.327,3.3326544986215367,3.281916970197009,3.442140744169199,3.263224196566921
002484.SZ,20130110,12.3,12.51,12.22,12.27,12.48,-0.21,-1.68,35711.5,44094.1032,1.327,3.27657617773127,3.2845873664298795,3.340665687320146,3.263224196566921
002484.SZ,20130111,12.31,12.7,11.96,12.03,12.27,-0.24,-1.96,50140.21,61919.2776,1.327,3.2124866681423945,3.2872577626627497,3.3914032157446723,3.193793894512306
002484.SZ,20130114,11.99,12.72,11.99,12.65,12.03,0.62,5.15,53741.31,67255.1417,1.327,3.378051234580324,3.201805083210916,3.396744008210412,3.201805083210916
002484.SZ,20130115,12.6,13.0,12.52,12.74,12.65,0.09,0.71,54280.48,69061.2293,1.327,3.402084800676152,3.364699253415974,3.4715151027307667,3.3433360835530155
002484.SZ,20130116,12.71,13.09,12.39,12.82,12.74,0.08,0.63,52030.07,66360.5163,1.327,3.4234479705391103,3.3940736119775425,3.495548668826596,3.308620932525708
002484.SZ,20130117,12.82,12.82,12.25,12.29,12.82,-0.53,-4.13,33730.25,41884.3745,1.327,3.281916970197009,3.4234479705391103,3.4234479705391103,3.2712353852655305
002484.SZ,20130118,12.3,12.45,12.15,12.34,12.29,0.05,0.41,25709.83,31580.4372,1.327,3.295268951361359,3.2845873664298795,3.324643309922927,3.244531422936832
002484.SZ,20130121,12.4,12.51,12.24,12.45,12.34,0.11,0.89,20308.4,25121.7278,1.327,3.324643309922927,3.311291328758578,3.340665687320146,3.2685649890326607
002484.SZ,20130122,12.45,12.45,12.02,12.09,12.45,-0.36,-2.89,25439.98,30959.8937,1.327,3.2285090455396137,3.324643309922927,3.324643309922927,3.209816271909524
002484.SZ,20130123,12.03,12.3,11.83,12.22,12.09,0.13,1.08,26637.02,32240.8043,1.327,3.263224196566921,3.2124866681423945,3.2845873664298795,3.159078743484998
002484.SZ,20130124,12.2,12.54,11.76,11.83,12.22,-0.39,-3.19,29771.15,36206.2412,1.327,3.159078743484998,3.257883404101181,3.3486768760187555,3.140385969854909
002484.SZ,20130125,11.79,11.84,11.45,11.52,11.83,-0.31,-2.62,19788.2,22973.0099,1.327,3.076296460266033,3.1483971585535184,3.161749139717868,3.057603686635945
002484.SZ,20130128,11.55,11.94,11.51,11.86,11.52,0.34,2.95,15689.66,18499.0708,1.327,3.1670899321836075,3.084307648964644,3.188453102046566,3.073626064033164
002484.SZ,20130129,11.88,12.04,11.83,11.89,11.86,0.03,0.25,16667.74,19861.39,1.327,3.1751011208822173,3.1724307246493475,3.2151570643752643,3.159078743484998
002484.SZ,20130130,11.85,11.98,11.66,11.94,11.89,0.05,0.42,17399.94,20626.5087,1.327,3.188453102046566,3.1644195359507377,3.199134686978045,3.1136820075262115
002484.SZ,20130131,11.93,11.95,11.53,11.69,11.94,-0.25,-2.09,15233.02,17836.2425,1.327,3.1216931962248204,3.185782705813696,3.191123498279436,3.0789668564989032
002484.SZ,20130201,11.65,11.87,11.59,11.84,11.69,0.15,1.28,11557.13,13603.3389,1.327,3.161749139717868,3.1110116112933413,3.1697603284164773,3.0949892338961225
002484.SZ,20130204,11.82,12.17,11.68,12.15,11.84,0.31,2.62,24303.89,28944.0358,1.327,3.244531422936832,3.1564083472521283,3.249872215402572,3.11902279999195
002484.SZ,20130205,12.03,12.6,11.99,12.48,12.15,0.33,2.72,38732.08,48102.4422,1.327,3.3326544986215367,3.2124866681423945,3.364699253415974,3.201805083210916
002484.SZ,20130206,12.48,12.51,12.35,12.44,12.48,-0.04,-0.32,17854.9,22217.7353,1.327,3.321972913690057,3.3326544986215367,3.340665687320146,3.2979393475942285
002484.SZ,20130207,12.35,12.65,12.27,12.56,12.44,0.12,0.96,17177.67,21421.8738,1.327,3.354017668484495,3.2979393475942285,3.378051234580324,3.27657617773127
002484.SZ,20130208,12.55,12.73,12.44,12.5,12.56,-0.06,-0.48,17840.08,22361.1527,1.327,3.337995291087276,3.3513472722516258,3.399414404443282,3.321972913690057
002484.SZ,20130218,12.59,12.6,12.3,12.41,12.5,-0.09,-0.72,13442.5,16704.8895,1.327,3.313961724991448,3.3620288571831045,3.364699253415974,3.2845873664298795
002484.SZ,20130219,12.41,12.46,12.07,12.08,12.41,-0.33,-2.66,13063.2,15929.9289,1.327,3.2258386493067435,3.313961724991448,3.327313706155797,3.2231682530738737
002484.SZ,20130220,12.04,12.36,12.04,12.3,12.08,0.22,1.82,13140.56,16084.8798,1.327,3.2845873664298795,3.2151570643752643,3.3006097438270983,3.2151570643752643
002484.SZ,20130221,12.28,13.48,12.14,12.95,12.3,0.65,5.28,56233.57,71505.4764,1.327,3.4581631215664177,3.27924657396414,3.5996941219085183,3.2418610267039627
002484.SZ,20130222,12.82,12.94,12.62,12.66,12.95,-0.29,-2.24,30172.33,38488.6282,1.327,3.380721630813193,3.4234479705391103,3.455492725333548,3.370040045881714
002484.SZ,20130225,12.58,12.8,12.5,12.56,12.66,-0.1,-0.79,20637.69,26113.7901,1.327,3.354017668484495,3.359358460950235,3.418107178073371,3.337995291087276
002484.SZ,20130226,12.56,12.95,12.51,12.55,12.56,-0.01,-0.08,24543.57,31331.6871,1.327,3.3513472722516258,3.354017668484495,3.4581631215664177,3.340665687320146
002484.SZ,20130227,12.7,12.81,12.23,12.42,12.55,-0.13,-1.04,18681.74,23294.1147,1.327,3.316632121224317,3.3914032157446723,3.4207775743062405,3.2658945927997904
002484.SZ,20130228,12.45,12.84,12.44,12.77,12.42,0.35,2.82,18013.63,22834.8302,1.327,3.410095989374761,3.324643309922927,3.42878876300485,3.321972913690057
002484.SZ,20130301,12.73,13.04,12.55,13.03,12.77,0.26,2.04,27522.72,35272.3741,1.327,3.479526291429376,3.399414404443282,3.4821966876622463,3.3513472722516258
002484.SZ,20130304,12.85,13.84,12.83,13.17,13.03,0.14,1.07,68229.01,91004.1536,1.327,3.5169118386895537,3.43145915923772,3.695828386291832,3.426118366771981
002484.SZ,20130305,13.55,14.49,13.5,14.49,13.17,1.32,10.02,42821.76,61057.1633,1.327,3.86940414142837,3.618386895538608,3.86940414142837,3.6050349143742575
002484.SZ,20130306,15.94,15.94,15.94,15.94,14.49,1.45,10.01,11122.67,17729.536,1.327,4.256611595194494,4.256611595194494,4.256611595194494,4.256611595194494
002484.SZ,20130307,17.2,17.2,15.27,15.38,15.94,-0.56,-3.51,196001.98,315555.1692,1.327,4.1070694061537845,4.593081520536091,4.593081520536091,4.077695047592216
002484.SZ,20130308,15.0,15.08,14.16,14.21,15.38,-1.17,-7.61,99950.28,146359.0658,1.327,3.794633046908016,4.005594349304731,4.02695751916769,3.781281065743667
002484.SZ,20130311,14.19,14.45,13.96,14.28,14.21,0.07,0.49,49646.73,70489.8909,1.327,3.813325820538104,3.789292254442276,3.858722556496891,3.7278731410862704
002484.SZ,20130312,14.15,14.27,13.26,13.43,14.28,-0.85,-5.95,67998.89,92985.1424,1.327,3.5863421407441693,3.7786106695107966,3.810655424305234,3.5409454047853823
002484.SZ,20130313,13.48,13.77,13.32,13.62,13.43,0.19,1.41,48176.63,65484.3739,1.327,3.637079669168696,3.5996941219085183,3.677135612661744,3.5569677821826016
002484.SZ,20130314,13.6,13.68,13.29,13.3,13.62,-0.32,-2.35,34866.43,46928.5202,1.327,3.551626989716862,3.631738876702957,3.6531020465659134,3.548956593483992
002484.SZ,20130315,13.22,14.12,13.02,13.75,13.3,0.45,3.38,61830.39,84589.249,1.327,3.671794820196004,3.530263819853904,3.770599480812187,3.4768558951965063
002484.SZ,20130318,13.63,13.65,13.14,13.23,13.75,-0.52,-3.78,29213.22,39022.2057,1.327,3.532934216086773,3.6397500654015658,3.645090857867306,3.5089006499909443
002484.SZ,20130319,13.15,13.57,13.15,13.55,13.23,0.32,2.42,26987.13,36182.5411,1.327,3.618386895538608,3.5115710462238146,3.623727688004347,3.5115710462238146
002484.SZ,20130320,13.55,13.77,13.24,13.72,13.55,0.17,1.25,47289.61,63923.5015,1.327,3.6637836314973935,3.618386895538608,3.677135612661744,3.5356046123196427
002484.SZ,20130321,13.65,14.35,13.52,14.03,13.72,0.31,2.26,76266.04,106692.2967,1.327,3.746565914716359,3.645090857867306,3.832018594168193,3.6103757068399975
002484.SZ,20130322,13.85,14.34,13.8,14.15,14.03,0.12,0.86,60953.18,86283.0082,1.327,3.7786106695107966,3.6984987825247018,3.829348197935323,3.6851468013603528
002484.SZ,20130325,14.01,14.14,13.8,13.82,14.15,-0.33,-2.33,29264.67,40738.0913,1.327,3.690487593826093,3.7412251222506185,3.775940273277927,3.6851468013603528
002484.SZ,20130326,13.65,13.77,13.23,13.33,13.82,-0.49,-3.55,31061.64,41552.5218,1.327,3.559638178415472,3.645090857867306,3.677135612661744,3.532934216086773
002484.SZ,20130327,13.43,13.59,13.13,13.23,13.33,-0.1,-0.75,27182.82,36209.9639,1.327,3.532934216086773,3.5863421407441693,3.629068480470086,3.506230253758075
002484.SZ,20130328,13.12,13.13,12.4,12.42,13.23,-0.81,-6.12,31459.54,39830.4033,1.327,3.316632121224317,3.5035598575252047,3.506230253758075,3.311291328758578
002484.SZ,20130329,12.5,12.65,12.31,12.48,12.42,0.06,0.48,21486.9,26863.7613,1.327,3.3326544986215367,3.337995291087276,3.378051234580324,3.2872577626627497
002484.SZ,20130401,12.53,12.75,12.41,12.62,12.48,0.14,1.12,13770.1,17360.2476,1.327,3.370040045881714,3.3460064797858853,3.4047551969090213,3.313961724991448
002484.SZ,20130402,12.64,12.76,12.17,12.32,12.62,-0.3,-2.38,22102.21,27573.9556,1.327,3.289928158895619,3.375380838347453,3.4074255931418915,3.249872215402572
002484.SZ,20130403,12.25,12.38,12.06,12.14,12.32,-0.18,-1.46,15849.99,19266.1409,1.327,3.2418610267039627,3.2712353852655305,3.3059505362928387,3.2204978568410043
002484.SZ,20130408,11.9,12.53,11.81,12.5,12.14,0.36,2.97,18767.86,22914.2601,1.327,3.337995291087276,3.1777715171150867,3.3460064797858853,3.1537379510192585
002484.SZ,20130409,12.45,12.66,12.4,12.61,12.5,0.11,0.88,20041.14,25137.9432,1.327,3.367369649648844,3.324643309922927,3.380721630813193,3.311291328758578
002484.SZ,20130410,12.52,12.66,12.27,12.44,12.61,-0.17,-1.35,12901.81,16027.2068,1.327,3.321972913690057,3.3433360835530155,3.380721630813193,3.27657617773127
002484.SZ,20130411,12.48,12.5,12.18,12.19,12.44,-0.25,-2.01,12250.77,15096.236,1.327,3.255213007868312,3.3326544986215367,3.337995291087276,3.252542611635441
002484.SZ,20130412,12.19,12.37,12.07,12.17,12.19,-0.02,-0.16,9332.62,11414.75,1.327,3.249872215402572,3.255213007868312,3.3032801400599685,3.2231682530738737
002484.SZ,20130415,11.95,12.16,11.95,11.99,12.17,-0.18,-1.48,7316.27,8800.3171,1.327,3.201805083210916,3.191123498279436,3.2472018191697023,3.191123498279436
002484.SZ,20130416,11.91,12.29,11.74,12.29,11.99,0.3,2.5,11893.78,14366.6907,1.327,3.281916970197009,3.180441913347957,3.281916970197009,3.13504517738917
002484.SZ,20130417,12.3,12.66,12.3,12.58,12.29,0.29,2.36,26076.07,32633.5641,1.327,3.359358460950235,3.2845873664298795,3.380721630813193,3.2845873664298795
002484.SZ,20130418,12.47,13.84,12.4,13.63,12.58,1.05,8.35,77562.09,102664.3233,1.327,3.6397500654015658,3.3299841023886665,3.695828386291832,3.311291328758578
002484.SZ,20130419,13.28,13.8,13.21,13.55,13.63,-0.08,-0.59,59906.74,81008.0815,1.327,3.618386895538608,3.5462861972511224,3.6851468013603528,3.5275934236210333
002484.SZ,20130422,13.4,13.86,13.28,13.78,13.55,0.23,1.7,41355.58,56409.5249,1.327,3.679806008894613,3.57833095204556,3.701169178757572,3.5462861972511224
002484.SZ,20130423,13.75,13.75,12.91,12.98,13.78,-0.8,-5.81,37780.72,50132.8804,1.327,3.4661743102650275,3.671794820196004,3.671794820196004,3.447481536634939
002484.SZ,20130424,12.88,13.55,12.88,13.49,12.98,0.51,3.93,36515.3,48287.8045,1.327,3.602364518141388,3.4394703479363296,3.618386895538608,3.4394703479363296
002484.SZ,20130425,13.4,13.46,13.05,13.07,13.49,-0.42,-3.11,26413.55,34888.6732,1.327,3.490207876360856,3.57833095204556,3.5943533294427787,3.484867083895117
002484.SZ,20130426,13.07,13.36,12.53,12.63,13.07,-0.44,-3.37,18648.93,24288.224,1.327,3.372710442114584,3.490207876360856,3.5676493671140808,3.3460064797858853
002484.SZ,20130502,12.63,13.47,12.5,13.42,12.63,0.79,6.25,25542.36,33321.253,1.327,3.583671744511299,3.372710442114584,3.597023725675649,3.337995291087276
002484.SZ,20130503,14.0,14.56,13.72,14.03,13.42,0.61,4.55,71206.74,100127.9146,1.327,3.746565914716359,3.738554726017749,3.8880969150584592,3.6637836314973935
002484.SZ,20130506,13.9,14.49,13.86,14.33,14.03,0.3,2.14,72219.04,103099.5918,1.327,3.826677801702453,3.711850763689051,3.86940414142837,3.701169178757572
002484.SZ,20130507,14.33,14.48,13.96,14.08,14.33,-0.25,-1.74,41484.45,58734.627,1.327,3.759917895880708,3.826677801702453,3.866733745195501,3.7278731410862704
002484.SZ,20130508,14.09,14.66,14.09,14.58,14.08,0.5,3.55,55056.11,79448.6546,1.327,3.8934377075241993,3.762588292113578,3.9148008773871577,3.762588292113578
002484.SZ,20130509,14.73,15.85,14.58,15.53,14.58,0.95,6.52,110484.74,167774.0387,1.327,4.147125349646831,3.9334936510172462,4.232578029098666,3.8934377075241993
002484.SZ,20130510,16.61,16.99,15.25,15.59,15.53,0.06,0.39,114052.59,181175.9667,1.327,4.16314772704405,4.435528142796772,4.5370031996458255,4.072354255126477
002484.SZ,20130513,15.16,16.34,14.91,15.99,15.59,0.4,2.57,100851.22,157074.9385,1.327,4.269963576358844,4.048320689030648,4.363427444509288,3.981560783208903
002484.SZ,20130514,15.74,15.83,15.0,15.2,15.94,-0.74,-4.64,56910.22,87155.6849,1.331,4.071237397621395,4.215873463063208,4.239979473970177,4.017668484494799
002484.SZ,20130515,15.22,15.55,15.12,15.25,15.2,0.05,0.33,32598.38,49860.7037,1.331,4.0846296259030455,4.076594288934055,4.164982995592941,4.049809832370757
002484.SZ,20130516,15.21,15.45,14.8,14.89,15.25,-0.36,-2.36,50119.11,75894.4932,1.331,3.98820558227517,4.073915843277726,4.138198539029642,3.9640995713682017
002484.SZ,20130517,14.8,15.27,14.49,15.03,14.89,0.14,0.94,38181.9,57073.2254,1.331,4.025703821463788,3.9640995713682017,4.089986517215705,3.881067756021976
002484.SZ,20130520,15.05,15.7,15.03,15.57,15.03,0.54,3.59,57338.44,88151.0191,1.331,4.170339886905601,4.031060712776448,4.205159680437889,4.025703821463788
002484.SZ,20130521,16.14,17.13,16.12,17.13,15.57,1.56,10.02,51693.02,86797.6558,1.331,4.58817740929306,4.323011289316403,4.58817740929306,4.317654398003743
002484.SZ,20130522,17.17,17.88,16.5,16.74,17.13,-0.39,-2.28,139883.61,240934.3019,1.331,4.483718028696194,4.59889119191838,4.7890608335178,4.419435332944278
002484.SZ,20130523,16.25,16.72,15.85,16.16,16.74,-0.58,-3.46,64245.84,104409.9628,1.331,4.328368180629062,4.352474191536031,4.478361137383534,4.245336365282837
002484.SZ,20130524,16.18,16.99,16.0,16.86,16.16,0.7,4.33,58255.84,96865.9142,1.331,4.515859376572153,4.333725071941722,4.550679170104441,4.2855130501277845
002484.SZ,20130527,16.7,16.83,16.4,16.68,16.86,-0.18,-1.07,42164.96,70026.5397,1.331,4.467647354758215,4.473004246070875,4.507824039603163,4.392650876380979
002484.SZ,20130528,16.69,16.69,15.76,15.9,16.68,-0.78,-4.68,44210.07,70844.2938,1.331,4.258728593564486,4.470325800414546,4.470325800414546,4.221230354375868
002484.SZ,20130529,16.05,16.58,15.77,16.45,15.9,0.55,3.46,47661.59,77569.0255,1.331,4.406043104662628,4.298905278409434,4.440862898194917,4.223908800032198
002484.SZ,20130530,16.22,16.88,15.96,16.73,16.45,0.28,1.7,58869.53,97413.3098,1.331,4.481039583039865,4.344438854567041,4.521216267884813,4.274799267502465
002484.SZ,20130531,16.7,16.8,15.96,16.0,16.73,-0.73,-4.36,39825.39,65199.9767,1.331,4.2855130501277845,4.473004246070875,4.499788702634175,4.274799267502465
002484.SZ,20130603,16.02,16.27,15.8,15.88,16.0,-0.12,-0.75,27214.49,43568.6197,1.331,4.253371702251826,4.2908699414404445,4.357831082848691,4.231944137001188
002484.SZ,20130604,15.81,15.82,14.87,15.08,15.88,-0.8,-5.04,37958.88,57844.0747,1.331,4.039096049745438,4.234622582657517,4.237301028313847,3.98284869096251
002484.SZ,20130605,14.99,15.35,14.96,15.13,15.08,0.05,0.33,15938.82,24168.1632,1.331,4.052488278027087,4.0149900388384685,4.111414082466344,4.006954701869479
002484.SZ,20130606,15.0,15.2,14.65,14.7,15.13,-0.43,-2.84,18452.83,27450.3798,1.331,3.9373151148049024,4.017668484494799,4.071237397621395,3.923922886523253
002484.SZ,20130607,14.69,15.08,14.38,14.51,14.7,-0.19,-1.29,18169.63,26652.3534,1.331,3.886424647334634,3.934636669148573,4.039096049745438,3.851604853802347
002484.SZ,20130613,14.28,14.28,13.6,14.0,14.51,-0.51,-3.51,18388.71,25652.1025,1.331,3.749823918861812,3.824820397239048,3.824820397239048,3.6426860926086166
002484.SZ,20130614,14.05,14.57,14.05,14.57,14.0,0.57,4.07,18158.88,26146.2167,1.331,3.902495321272614,3.763216147143461,3.902495321272614,3.763216147143461
002484.SZ,20130617,14.59,14.9,14.35,14.58,14.57,0.01,0.07,22892.2,33506.643,1.331,3.905173766928944,3.907852212585274,3.9908840279315,3.843569516833357
002484.SZ,20130618,14.65,14.86,14.4,14.7,14.58,0.12,0.82,16628.59,24418.1955,1.331,3.9373151148049024,3.923922886523253,3.98017024530618,3.8569617451150062
002484.SZ,20130619,14.71,15.32,14.52,15.18,14.7,0.48,3.27,29275.46,43992.8076,1.331,4.065880506308736,3.939993560461232,4.103378745497355,3.8891030929909647
002484.SZ,20130620,15.0,15.2,14.2,14.25,15.18,-0.93,-6.13,23356.03,34486.1736,1.331,3.8167850602700586,4.017668484494799,4.071237397621395,3.803392831988409
002484.SZ,20130621,13.8,14.4,13.6,14.27,14.25,0.02,0.14,13359.61,18749.7454,1.331,3.8221419515827177,3.6962550057352144,3.8569617451150062,3.6426860926086166
002484.SZ,20130624,14.27,14.45,13.26,13.28,14.27,-0.99,-6.94,21905.1,30260.1461,1.331,3.5569758316060613,3.8221419515827177,3.870353973396656,3.5516189402934013
002484.SZ,20130625,13.26,13.57,12.01,13.51,13.28,0.23,1.73,26173.22,33802.7687,1.331,3.618580081701648,3.5516189402934013,3.634650755639628,3.2168132332521684
002484.SZ,20130626,13.54,13.88,13.3,13.87,13.51,0.36,2.66,24768.47,33803.8044,1.331,3.715004125329524,3.626615418670637,3.7176825709858536,3.5623327229187214
002484.SZ,20130627,13.9,14.13,13.12,13.23,13.87,-0.64,-4.61,23052.91,31576.9811,1.331,3.543583603324412,3.723039462298513,3.7846437123941,3.514120701104784
002484.SZ,20130628,13.04,13.36,12.5,13.08,13.23,-0.15,-1.13,15106.77,19728.1019,1.331,3.503406918479464,3.492693135854145,3.5784033968567,3.348057070412332
002484.SZ,20130701,13.08,13.55,13.0,13.49,13.08,0.41,3.13,12687.51,16872.8374,1.331,3.613223190388988,3.503406918479464,3.629293864326968,3.481979353228825
002484.SZ,20130702,13.56,13.96,13.51,13.92,13.49,0.43,3.19,24852.48,34295.7995,1.331,3.728396353611173,3.6319723099832975,3.739110136236493,3.618580081701648
002484.SZ,20130703,13.9,15.18,13.8,14.8,13.92,0.88,6.32,56873.92,83189.7143,1.331,3.9640995713682017,3.723039462298513,4.065880506308736,3.6962550057352144
