ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002370.SZ,20141120,19.0,19.78,19.0,19.35,19.29,0.06,0.31,42295.21,82149.2732,1.73,9.483144475920682,9.311614730878189,9.693881019830028,9.311614730878189
002370.SZ,20141121,19.25,20.07,19.25,19.8,19.35,0.45,2.33,40042.21,79388.9451,1.73,9.703682719546745,9.434135977337112,9.83600566572238,9.434135977337112
002370.SZ,20141124,19.9,19.9,19.5,19.8,19.8,0.0,0.0,46940.25,92320.1216,1.73,9.703682719546745,9.752691218130312,9.752691218130312,9.556657223796034
002370.SZ,20141125,19.69,20.0,19.15,19.54,19.8,-0.26,-1.31,57445.51,111945.3476,1.73,9.576260623229462,9.649773371104818,9.801699716713882,9.385127478753542
002370.SZ,20141126,19.48,19.85,19.14,19.61,19.54,0.07,0.36,38053.2,73945.9548,1.73,9.61056657223796,9.54685552407932,9.728186968838529,9.380226628895183
002370.SZ,20141127,19.61,19.84,19.52,19.57,19.61,-0.04,-0.2,30226.08,59468.1968,1.73,9.590963172804532,9.61056657223796,9.723286118980171,9.566458923512748
002370.SZ,20141128,19.56,19.64,19.22,19.46,19.57,-0.11,-0.56,36157.46,70180.1138,1.73,9.537053824362609,9.586062322946177,9.625269121813032,9.41943342776204
002370.SZ,20141201,19.34,19.34,18.55,18.84,19.46,-0.62,-3.19,31230.24,59002.556,1.73,9.233201133144476,9.478243626062325,9.478243626062325,9.091076487252126
002370.SZ,20141202,18.88,19.3,18.61,18.94,18.84,0.1,0.53,38375.5,73010.7232,1.73,9.282209631728048,9.252804532577905,9.458640226628896,9.120481586402263
002370.SZ,20141203,18.99,19.1,18.38,18.8,18.94,-0.14,-0.74,38216.4,71122.3789,1.73,9.21359773371105,9.30671388101983,9.360623229461757,9.007762039660056
002370.SZ,20141204,18.78,18.78,18.47,18.58,18.8,-0.22,-1.17,40027.66,74326.3334,1.73,9.105779036827196,9.203796033994337,9.203796033994337,9.051869688385269
002370.SZ,20141205,18.55,18.69,17.4,18.02,18.58,-0.56,-3.01,35053.09,63221.006,1.73,8.831331444759206,9.091076487252126,9.159688385269122,8.527478753541075
002370.SZ,20141208,18.01,18.27,17.5,18.09,18.02,0.07,0.39,22886.85,40989.7337,1.73,8.865637393767706,8.82643059490085,8.953852691218131,8.576487252124647
002370.SZ,20141209,17.9,18.09,17.13,17.33,18.09,-0.76,-4.2,32788.49,57829.4352,1.73,8.493172804532579,8.772521246458924,8.865637393767706,8.39515580736544
002370.SZ,20141210,17.31,17.85,17.25,17.81,17.33,0.48,2.77,21475.62,37636.4663,1.73,8.728413597733711,8.483371104815864,8.74801699716714,8.453966005665723
002370.SZ,20141211,17.88,18.56,17.8,18.55,17.81,0.74,4.16,27454.96,49829.2677,1.73,9.091076487252126,8.76271954674221,9.09597733711048,8.723512747875354
002370.SZ,20141212,18.58,18.86,18.42,18.76,18.55,0.21,1.13,30174.8,56279.0214,1.73,9.193994334277622,9.105779036827196,9.24300283286119,9.027365439093485
002370.SZ,20141215,18.53,19.0,18.48,18.82,18.76,0.06,0.32,22088.29,41501.3507,1.73,9.223399433427762,9.081274787535412,9.311614730878189,9.056770538243628
002370.SZ,20141216,18.71,19.27,18.65,19.22,18.82,0.4,2.13,35309.55,67704.3841,1.73,9.41943342776204,9.169490084985837,9.443937677053825,9.140084985835694
002370.SZ,20141217,19.3,19.65,18.85,19.15,19.22,-0.07,-0.36,31469.91,60220.7304,1.73,9.385127478753542,9.458640226628896,9.630169971671387,9.238101983002831
002370.SZ,20141218,19.18,19.18,18.6,18.84,19.15,-0.31,-1.62,24775.16,46711.9796,1.73,9.233201133144476,9.399830028328612,9.399830028328612,9.115580736543912
002370.SZ,20141219,18.6,18.6,18.0,18.25,18.84,-0.59,-3.13,24146.04,44065.4131,1.73,8.944050991501417,9.115580736543912,9.115580736543912,8.821529745042493
002370.SZ,20141222,18.1,18.1,16.43,16.43,18.25,-1.82,-9.97,34115.2,58781.7373,1.73,8.052096317280453,8.870538243626063,8.870538243626063,8.052096317280453
002370.SZ,20141223,16.88,17.02,16.28,16.35,16.43,-0.08,-0.49,18317.12,30616.6353,1.73,8.0128895184136,8.272634560906516,8.341246458923512,7.9785835694050995
002370.SZ,20141224,16.53,17.24,16.52,17.1,16.35,0.75,4.59,14860.02,25236.9151,1.73,8.38045325779037,8.101104815864023,8.449065155807364,8.096203966005666
002370.SZ,20141225,17.34,17.53,17.1,17.43,17.1,0.33,1.93,11819.89,20498.5348,1.73,8.542181303116148,8.498073654390936,8.591189801699718,8.38045325779037
002370.SZ,20141226,17.47,17.5,16.85,17.2,17.43,-0.23,-1.32,19622.61,33436.4887,1.73,8.429461756373938,8.561784702549575,8.576487252124647,8.257932011331446
002370.SZ,20141229,17.18,17.18,16.32,16.54,17.2,-0.66,-3.84,25769.24,42947.5971,1.73,8.10600566572238,8.419660056657223,8.419660056657223,7.998186968838527
002370.SZ,20141230,16.42,16.74,15.25,15.33,16.54,-1.21,-7.32,38964.02,61221.1113,1.73,7.513002832861191,8.047195467422098,8.204022662889518,7.473796033994335
002370.SZ,20141231,15.36,15.87,14.95,15.04,15.33,-0.29,-1.89,30716.4,46675.9829,1.73,7.370878186968838,7.52770538243626,7.777648725212464,7.326770538243626
002370.SZ,20150105,15.08,15.49,15.03,15.41,15.04,0.37,2.46,17489.4,26604.7712,1.73,7.552209631728045,7.390481586402267,7.591416430594901,7.365977337110482
002370.SZ,20150106,15.46,16.14,15.12,16.1,15.41,0.69,4.48,33110.39,51823.381,1.73,7.890368271954675,7.576713881019831,7.909971671388102,7.410084985835694
002370.SZ,20150107,16.19,16.35,15.72,16.14,16.1,0.04,0.25,20911.37,33635.0737,1.73,7.909971671388102,7.934475920679888,8.0128895184136,7.704135977337112
002370.SZ,20150108,16.22,16.35,15.87,16.14,16.14,0.0,0.0,16554.24,26641.6237,1.73,7.909971671388102,7.949178470254957,8.0128895184136,7.777648725212464
002370.SZ,20150109,16.14,16.25,15.85,15.88,16.14,-0.26,-1.61,20943.1,33665.9419,1.73,7.7825495750708225,7.909971671388102,7.963881019830029,7.767847025495751
002370.SZ,20150112,15.88,15.88,15.19,15.19,15.88,-0.69,-4.35,13744.45,21061.1823,1.73,7.4443909348441935,7.7825495750708225,7.7825495750708225,7.4443909348441935
002370.SZ,20150113,15.29,15.74,15.11,15.74,15.19,0.55,3.62,15350.18,23780.3786,1.73,7.713937677053825,7.493399433427762,7.713937677053825,7.405184135977337
002370.SZ,20150114,15.74,16.0,15.5,15.65,15.74,-0.09,-0.57,18799.04,29716.4682,1.73,7.669830028328612,7.713937677053825,7.841359773371106,7.596317280453259
002370.SZ,20150115,15.65,15.94,15.65,15.86,15.65,0.21,1.34,11753.03,18615.5542,1.73,7.772747875354108,7.669830028328612,7.811954674220964,7.669830028328612
002370.SZ,20150116,15.89,16.1,15.76,15.95,15.86,0.09,0.57,13911.65,22085.0881,1.73,7.81685552407932,7.787450424929179,7.890368271954675,7.723739376770539
002370.SZ,20150119,15.47,16.24,15.33,15.59,15.95,-0.36,-2.26,27857.33,44335.5186,1.73,7.6404249291784705,7.581614730878187,7.958980169971672,7.513002832861191
002370.SZ,20150120,15.65,16.27,15.65,16.23,15.59,0.64,4.11,23304.41,37330.3472,1.73,7.954079320113315,7.669830028328612,7.973682719546742,7.669830028328612
002370.SZ,20150121,16.43,16.82,16.25,16.57,16.23,0.34,2.09,29642.31,49212.9184,1.73,8.120708215297451,8.052096317280453,8.243229461756375,7.963881019830029
002370.SZ,20150122,16.62,16.88,16.6,16.67,16.57,0.1,0.6,23611.12,39439.7568,1.73,8.169716713881021,8.145212464589235,8.272634560906516,8.135410764872523
002370.SZ,20150123,16.67,16.8,16.32,16.38,16.67,-0.29,-1.74,23395.6,38561.4929,1.73,8.02759206798867,8.169716713881021,8.23342776203966,7.998186968838527
002370.SZ,20150126,16.3,16.47,16.28,16.42,16.38,0.04,0.24,21868.88,35843.3176,1.73,8.047195467422098,7.988385269121814,8.071699716713882,7.9785835694050995
002370.SZ,20150127,16.38,16.4,16.12,16.34,16.42,-0.08,-0.49,20356.14,33148.3493,1.73,8.00798866855524,8.02759206798867,8.037393767705382,7.90016997167139
002370.SZ,20150128,16.33,17.0,16.22,17.0,16.34,0.66,4.04,32081.47,53369.2484,1.73,8.3314447592068,8.003087818696883,8.3314447592068,7.949178470254957
002370.SZ,20150129,16.9,17.69,16.66,17.49,17.0,0.49,2.88,51056.49,87466.6364,1.73,8.571586402266288,8.28243626062323,8.669603399433429,8.164815864022664
002370.SZ,20150130,17.56,17.56,17.2,17.31,17.49,-0.18,-1.03,29000.18,50205.2719,1.73,8.483371104815864,8.605892351274788,8.605892351274788,8.429461756373938
002370.SZ,20150202,17.01,17.34,16.9,17.24,17.31,-0.07,-0.4,20401.62,34994.4359,1.73,8.449065155807364,8.336345609065157,8.498073654390936,8.28243626062323
002370.SZ,20150203,17.2,17.5,17.01,17.39,17.24,0.15,0.87,21428.14,37128.3366,1.73,8.52257790368272,8.429461756373938,8.576487252124647,8.336345609065157
002370.SZ,20150204,17.32,17.55,17.13,17.19,17.39,-0.2,-1.15,18793.08,32576.707,1.73,8.424560906515582,8.488271954674222,8.60099150141643,8.39515580736544
002370.SZ,20150205,17.2,17.29,16.58,16.66,17.19,-0.53,-3.08,23851.49,40254.4218,1.73,8.164815864022664,8.429461756373938,8.47356940509915,8.125609065155807
002370.SZ,20150206,16.66,16.75,16.46,16.6,16.66,-0.06,-0.36,16725.7,27720.7005,1.73,8.135410764872523,8.164815864022664,8.208923512747875,8.066798866855525
002370.SZ,20150209,16.6,16.69,16.0,16.4,16.6,-0.2,-1.2,13110.02,21376.9063,1.73,8.037393767705382,8.135410764872523,8.179518413597735,7.841359773371106
002370.SZ,20150210,16.39,16.77,16.2,16.67,16.4,0.27,1.65,9250.38,15239.6358,1.73,8.169716713881021,8.032492917847026,8.218725212464589,7.939376770538244
002370.SZ,20150211,16.75,17.24,16.75,17.04,16.67,0.37,2.22,17009.09,29051.5273,1.73,8.351048158640227,8.208923512747875,8.449065155807364,8.208923512747875
002370.SZ,20150212,17.19,17.24,16.93,17.2,17.04,0.16,0.94,15194.39,25985.4747,1.73,8.429461756373938,8.424560906515582,8.449065155807364,8.2971388101983
002370.SZ,20150213,17.26,17.67,17.12,17.65,17.2,0.45,2.62,32066.98,56068.6732,1.73,8.65,8.45886685552408,8.659801699716715,8.390254957507084
002370.SZ,20150216,17.64,18.46,17.5,17.99,17.65,0.34,1.93,33598.02,60530.2748,1.73,8.816628895184136,8.645099150141643,9.046968838526912,8.576487252124647
002370.SZ,20150217,18.01,18.85,17.85,18.78,17.99,0.79,4.39,44470.88,82237.1333,1.73,9.203796033994337,8.82643059490085,9.238101983002831,8.74801699716714
002370.SZ,20150225,18.85,19.12,18.28,18.64,18.78,-0.14,-0.75,33616.26,62907.0094,1.73,9.135184135977337,9.238101983002831,9.370424929178473,8.958753541076488
002370.SZ,20150226,18.63,18.74,18.12,18.18,18.64,-0.46,-2.47,23189.07,42333.2104,1.73,8.909745042492919,9.13028328611898,9.184192634560905,8.880339943342777
002370.SZ,20150227,18.13,18.63,18.13,18.38,18.18,0.2,1.1,22511.66,41480.5771,1.73,9.007762039660056,8.885240793201133,9.13028328611898,8.885240793201133
002370.SZ,20150302,18.32,19.0,18.05,18.98,18.38,0.6,3.26,52298.69,97353.7016,1.73,9.301813031161474,8.978356940509915,9.311614730878189,8.84603399433428
002370.SZ,20150303,18.83,18.85,18.39,18.39,18.98,-0.59,-3.11,30490.45,56775.0222,1.73,9.012662889518417,9.22830028328612,9.238101983002831,9.012662889518417
002370.SZ,20150304,18.4,18.67,18.3,18.55,18.39,0.16,0.87,27171.15,50367.928,1.73,9.091076487252126,9.01756373937677,9.14988668555241,8.968555240793203
002370.SZ,20150305,18.68,19.3,18.59,18.86,18.55,0.31,1.67,59420.44,112556.1099,1.73,9.24300283286119,9.154787535410764,9.458640226628896,9.110679886685553
002370.SZ,20150306,18.85,19.1,18.36,18.55,18.86,-0.31,-1.64,28818.27,53880.7811,1.73,9.091076487252126,9.238101983002831,9.360623229461757,8.997960339943344
002370.SZ,20150309,18.49,18.49,17.67,18.0,18.55,-0.55,-2.97,54706.42,98021.6365,1.73,8.821529745042493,9.061671388101985,9.061671388101985,8.659801699716715
002370.SZ,20150310,17.89,18.3,17.73,18.15,18.0,0.15,0.83,30122.29,54301.5747,1.73,8.895042492917847,8.767620396600567,8.968555240793203,8.689206798866856
002370.SZ,20150311,18.15,18.2,17.77,17.92,18.15,-0.23,-1.27,24864.8,44586.9017,1.73,8.782322946175638,8.895042492917847,8.919546742209631,8.708810198300284
002370.SZ,20150312,17.85,18.03,17.42,17.78,17.92,-0.14,-0.78,27501.45,48787.4488,1.73,8.713711048158642,8.74801699716714,8.836232294617565,8.537280453257791
002370.SZ,20150313,17.84,18.02,17.5,17.97,17.78,0.19,1.07,27171.16,48331.4738,1.73,8.806827195467422,8.743116147308783,8.831331444759206,8.576487252124647
002370.SZ,20150316,18.15,18.79,18.15,18.48,17.97,0.51,2.84,55594.13,102603.0513,1.73,9.056770538243628,8.895042492917847,9.20869688385269,8.895042492917847
002370.SZ,20150317,18.52,18.68,18.3,18.6,18.48,0.12,0.65,48354.55,89550.0256,1.73,9.115580736543912,9.076373937677054,9.154787535410764,8.968555240793203
002370.SZ,20150318,18.58,19.1,18.4,19.08,18.6,0.48,2.58,53299.62,100249.0192,1.73,9.350821529745042,9.105779036827196,9.360623229461757,9.01756373937677
002370.SZ,20150319,19.24,20.46,19.05,19.54,19.08,0.46,2.41,81649.71,160250.7395,1.73,9.576260623229462,9.429235127478751,10.0271388101983,9.33611898016997
002370.SZ,20150320,19.7,20.79,19.7,20.63,19.54,1.09,5.58,90336.58,182078.7363,1.73,10.110453257790368,9.654674220963171,10.18886685552408,9.654674220963171
002370.SZ,20150323,20.08,20.66,19.89,20.54,20.63,-0.09,-0.44,78206.33,158841.5501,1.73,10.066345609065156,9.840906515580736,10.12515580736544,9.747790368271955
002370.SZ,20150324,20.54,20.99,19.84,20.33,20.54,-0.21,-1.02,63388.16,129173.0238,1.73,9.96342776203966,10.066345609065156,10.28688385269122,9.723286118980171
002370.SZ,20150325,20.2,20.29,19.77,20.09,20.33,-0.24,-1.18,57456.3,115378.1313,1.73,9.845807365439091,9.89971671388102,9.943824362606232,9.688980169971671
002370.SZ,20150326,20.08,20.2,19.58,19.85,20.09,-0.24,-1.19,32910.58,65451.9188,1.73,9.728186968838529,9.840906515580736,9.89971671388102,9.595864022662887
002370.SZ,20150327,19.53,21.84,19.53,21.51,19.85,1.66,8.36,80978.99,170932.0902,1.73,10.54172804532578,9.571359773371109,10.703456090651558,9.571359773371109
002370.SZ,20150330,21.52,22.36,21.12,21.87,21.51,0.36,1.67,64446.78,140240.9865,1.73,10.71815864022663,10.546628895184137,10.95830028328612,10.35059490084986
002370.SZ,20150331,21.7,22.45,21.61,21.8,21.87,-0.07,-0.32,45979.73,100798.5674,1.73,10.68385269121813,10.63484419263456,11.00240793201133,10.59073654390935
002370.SZ,20150401,21.8,23.98,21.68,23.36,21.8,1.56,7.16,71357.1,162481.9335,1.73,11.448385269121813,10.68385269121813,11.752237960339944,10.625042492917848
002370.SZ,20150402,23.38,24.12,22.92,23.8,23.36,0.44,1.88,44555.83,105394.0705,1.73,11.66402266288952,11.458186968838524,11.820849858356942,11.232747875354107
002370.SZ,20150403,23.62,23.77,22.95,23.4,23.8,-0.4,-1.68,40641.74,94769.5496,1.73,11.46798866855524,11.575807365439092,11.649320113314449,11.24745042492918
002370.SZ,20150407,23.3,23.92,23.19,23.63,23.4,0.23,0.98,44763.76,105004.1752,1.73,11.58070821529745,11.418980169971672,11.722832861189804,11.365070821529748
002370.SZ,20150408,23.73,23.73,21.98,22.96,23.63,-0.67,-2.84,50160.99,114350.4629,1.73,11.252351274787538,11.62971671388102,11.62971671388102,10.772067988668557
002370.SZ,20150409,22.78,22.78,21.1,21.61,22.96,-1.35,-5.88,45208.45,98479.2658,1.73,10.59073654390935,11.164135977337112,11.164135977337112,10.340793201133144
002370.SZ,20150410,21.61,22.48,21.55,22.17,21.61,0.56,2.59,39948.93,87893.6177,1.73,10.86518413597734,10.59073654390935,11.017110481586403,10.561331444759208
002370.SZ,20150413,22.35,23.22,22.35,22.97,22.17,0.8,3.61,45328.62,103689.3525,1.73,11.257252124645891,10.953399433427762,11.379773371104816,10.953399433427762
002370.SZ,20150414,22.97,25.0,22.3,23.58,22.97,0.61,2.66,53778.38,127215.2409,1.73,11.556203966005668,11.257252124645891,12.252124645892351,10.928895184135978
002370.SZ,20150415,23.62,23.65,22.47,22.59,23.58,-0.99,-4.2,33496.96,77103.5601,1.73,11.071019830028328,11.575807365439092,11.590509915014165,11.012209631728046
002370.SZ,20150416,22.04,22.86,21.53,22.31,22.59,-0.28,-1.24,29090.19,65122.4966,1.73,10.933796033994335,10.801473087818696,11.203342776203966,10.551529745042494
002370.SZ,20150417,22.33,22.7,22.13,22.31,22.31,0.0,0.0,31438.27,70261.3677,1.73,10.933796033994335,10.943597733711048,11.124929178470255,10.84558073654391
002370.SZ,20150420,22.1,22.55,21.0,22.55,22.31,0.24,1.08,52006.23,113294.2676,1.73,11.051416430594902,10.83087818696884,11.051416430594902,10.291784702549576
002370.SZ,20150421,22.5,24.19,22.35,23.82,22.55,1.27,5.63,67296.07,158442.4892,1.73,11.673824362606233,11.026912181303116,11.85515580736544,10.953399433427762
002370.SZ,20150422,23.8,24.24,23.51,23.95,23.82,0.13,0.55,53386.3,127901.4783,1.73,11.737535410764872,11.66402266288952,11.879660056657222,11.521898016997168
002370.SZ,20150423,23.9,25.67,23.35,24.87,23.95,0.92,3.84,78748.49,192457.1131,1.73,12.188413597733712,11.713031161473086,12.580481586402268,11.443484419263456
002370.SZ,20150424,24.46,25.44,24.03,24.92,24.87,0.05,0.2,46693.99,115979.511,1.73,12.212917847025498,11.987478753541078,12.46776203966006,11.77674220963173
002370.SZ,20150427,25.0,25.57,24.48,24.55,24.92,-0.37,-1.48,48042.3,119123.8894,1.73,12.031586402266289,12.252124645892351,12.531473087818698,11.99728045325779
002370.SZ,20151021,26.9,26.9,26.9,26.9,24.45,2.45,10.02,67628.17,181919.7773,1.737,13.236628895184136,13.236628895184136,13.236628895184136,13.236628895184136
002370.SZ,20151022,27.59,29.59,27.41,29.59,26.9,2.69,10.0,261419.25,755631.4788,1.737,14.560291784702551,13.57615580736544,14.560291784702551,13.4875835694051
002370.SZ,20151023,31.84,32.55,31.07,32.55,29.59,2.96,10.0,52710.93,169657.23,1.737,16.016813031161472,15.6674447592068,16.016813031161472,15.288552407932016
002370.SZ,20151026,34.13,34.94,30.0,31.74,32.55,-0.81,-2.49,187436.65,604148.2571,1.737,15.618237960339943,16.794280453257795,17.19285552407932,14.762039660056658
002370.SZ,20151027,31.06,34.91,30.9,34.89,31.74,3.15,9.92,165438.81,548088.3334,1.737,17.168252124645896,15.283631728045329,17.178093484419264,15.204900849858356
002370.SZ,20151028,33.73,33.8,31.4,31.4,34.89,-3.49,-10.0,101276.14,325422.8941,1.737,15.450934844192636,16.597453257790367,16.63189801699717,15.450934844192636
002370.SZ,20151029,30.41,32.33,30.0,30.95,31.4,-0.45,-1.43,107156.65,332522.8781,1.737,15.229504249291786,14.963787535410766,15.908558073654392,14.762039660056658
002370.SZ,20151030,30.5,31.65,29.86,30.67,30.95,-0.28,-0.9,64311.66,197928.1686,1.737,15.091725212464592,15.008073654390936,15.573951841359774,14.69315014164306
002370.SZ,20151102,29.6,31.61,29.0,30.01,30.67,-0.66,-2.15,64696.98,197544.1436,1.737,14.766960339943346,14.565212464589235,15.554269121813032,14.269971671388104
002370.SZ,20151103,29.9,31.4,29.82,31.4,30.01,1.39,4.63,34158.05,104347.0203,1.737,15.450934844192636,14.712832861189804,15.450934844192636,14.67346742209632
002370.SZ,20151104,31.88,33.6,31.72,32.6,31.4,1.2,3.82,76809.35,251265.9311,1.737,16.041416430594904,15.687127478753542,16.53348441926346,15.608396600566572
002370.SZ,20151105,32.3,33.16,31.44,32.44,32.6,-0.16,-0.49,44660.28,143798.1232,1.737,15.962685552407931,15.893796033994334,16.31697450424929,15.47061756373938
002370.SZ,20151106,32.0,33.57,32.0,32.9,32.44,0.46,1.42,38512.12,126958.6683,1.737,16.18903682719547,15.746175637393767,16.518722379603403,15.746175637393767
002370.SZ,20151109,32.7,36.19,31.9,34.8,32.9,1.9,5.78,82983.04,292676.2863,1.737,17.123966005665725,16.09062322946176,17.807940509915014,15.696968838526914
002370.SZ,20151110,34.09,36.45,33.68,36.05,34.8,1.25,3.59,68830.39,238485.2795,1.737,17.73905099150142,16.77459773371105,17.935878186968843,16.572849858356943
002370.SZ,20151111,36.05,38.56,36.0,37.6,36.05,1.55,4.3,58168.24,218528.035,1.737,18.50175637393768,17.73905099150142,18.974141643059493,17.71444759206799
002370.SZ,20151112,37.06,39.5,35.4,36.16,37.6,-1.44,-3.83,54072.23,196830.4687,1.737,17.793178470254958,18.23603966005665,19.436685552407933,17.419206798866856
002370.SZ,20151113,36.4,36.4,34.06,34.1,36.16,-2.06,-5.7,43678.89,152800.7931,1.737,16.779518413597735,17.91127478753541,17.91127478753541,16.759835694050995
002370.SZ,20151116,33.0,35.68,32.5,34.78,34.1,0.68,1.99,43099.8,148473.4099,1.737,17.114124645892353,16.238243626062324,17.556985835694054,15.992209631728048
002370.SZ,20151117,34.78,36.0,33.11,33.16,34.78,-1.62,-4.66,59220.5,205864.3892,1.737,16.31697450424929,17.114124645892353,17.71444759206799,16.292371104815864
002370.SZ,20151118,33.0,33.76,31.75,31.9,33.16,-1.26,-3.8,28620.84,93643.0567,1.737,15.696968838526914,16.238243626062324,16.612215297450426,15.623158640226633
002370.SZ,20151119,32.5,34.8,31.58,33.73,31.9,1.83,5.74,43441.05,145249.4421,1.737,16.597453257790367,15.992209631728048,17.123966005665725,15.539507082152976
002370.SZ,20151120,33.43,35.03,33.42,34.59,33.73,0.86,2.55,30055.85,103633.162,1.737,17.02063172804533,16.449832861189805,17.237141643059495,16.444912181303117
002370.SZ,20151123,34.5,34.93,32.53,32.8,34.59,-1.79,-5.17,48326.13,161960.4377,1.737,16.13983002832861,16.97634560906516,17.187934844192636,16.006971671388104
