ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300521.SZ,20190129,8.76,8.87,8.22,8.46,8.76,-0.3,-3.4247,11383.44,9690.498,1.811,8.42047815333883,8.719076669414674,8.828562791975818,8.181599340478154
300521.SZ,20190130,8.22,8.53,8.21,8.28,8.46,-0.18,-2.1277,8252.8,6927.181,1.811,8.241319043693322,8.181599340478154,8.490151140423192,8.17164605660896
300521.SZ,20190131,8.29,8.33,8.02,8.11,8.28,-0.17,-2.0531,9599.0,7857.324,1.811,8.07211321791701,8.251272327562516,8.291085463039296,7.982533663094256
300521.SZ,20190201,8.12,8.48,8.12,8.47,8.11,0.36,4.439,7222.0,6019.159,1.811,8.430431437208025,8.082066501786205,8.440384721077221,8.082066501786205
300521.SZ,20190211,8.59,8.76,8.5,8.68,8.47,0.21,2.4793,7278.0,6290.528,1.811,8.639450398461115,8.549870843638361,8.719076669414674,8.46029128881561
300521.SZ,20190212,8.7,8.86,8.63,8.75,8.68,0.07,0.8065,8014.0,7033.255,1.811,8.70912338554548,8.659356966199505,8.818609508106622,8.589683979115142
300521.SZ,20190213,8.75,9.07,8.73,9.01,8.75,0.26,2.9714,12557.0,11246.65,1.811,8.967908766144545,8.70912338554548,9.027628469359716,8.689216817807091
300521.SZ,20190214,9.0,9.22,9.0,9.04,9.01,0.03,0.333,9771.95,8893.835,1.811,8.997768617752127,8.95795548227535,9.176927727397638,8.95795548227535
300521.SZ,20190215,9.09,9.48,9.08,9.1,9.04,0.06,0.6637,14460.55,13367.699,1.811,9.0574883209673,9.047535037098104,9.435713107996705,9.03758175322891
300521.SZ,20190218,9.12,9.43,9.12,9.43,9.1,0.33,3.6264,12457.2,11626.455,1.811,9.385946688650728,9.077394888705689,9.385946688650728,9.077394888705689
300521.SZ,20190219,9.43,9.8,9.4,9.73,9.43,0.3,3.1813,23234.59,22307.506,1.811,9.684545204726575,9.385946688650728,9.75421819181094,9.356086837043144
300521.SZ,20190220,9.71,10.7,9.61,10.7,9.73,0.97,9.9692,64187.08,67038.389,1.811,10.650013740038473,9.664638636988183,10.650013740038473,9.565105798296234
300521.SZ,20190221,11.2,11.77,11.2,11.77,10.7,1.07,10.0,113671.48,132180.354,1.811,11.715015114042318,11.147677933498214,11.715015114042318,11.147677933498214
300521.SZ,20190222,11.4,12.35,11.19,11.58,11.77,-0.19,-1.6143,146720.53,170883.473,1.811,11.525902720527618,11.346743610882111,12.29230557845562,11.137724649629018
300521.SZ,20190225,11.32,12.34,11.26,11.99,11.58,0.41,3.5406,122292.79,143742.97,1.811,11.933987359164606,11.267117339928554,12.282352294586424,11.207397636713385
300521.SZ,20190226,11.75,11.95,11.49,11.5,11.99,-0.49,-4.0867,86036.65,100226.638,1.811,11.44627644957406,11.69510854630393,11.894174223687829,11.436323165704865
300521.SZ,20190227,11.5,11.5,11.07,11.29,11.5,-0.21,-1.8261,50595.35,56817.784,1.811,11.237257488320967,11.44627644957406,11.44627644957406,11.01828524319868
300521.SZ,20190228,11.29,11.37,10.91,11.11,11.29,-0.18,-1.5943,34491.12,38415.875,1.811,11.058098378675458,11.237257488320967,11.316883759274528,10.859032701291564
300521.SZ,20190301,11.15,11.34,11.03,11.28,11.11,0.17,1.5302,35268.59,39519.803,1.811,11.227304204451771,11.09791151415224,11.28702390766694,10.978472107721904
300521.SZ,20190304,11.31,11.55,11.18,11.36,11.28,0.08,0.7092,52135.85,59194.798,1.811,11.30693047540533,11.25716405605936,11.496042868920034,11.127771365759823
300521.SZ,20190305,11.15,11.6,11.09,11.6,11.36,0.24,2.1127,50935.88,57665.242,1.811,11.545809288266009,11.09791151415224,11.545809288266009,11.038191810937072
300521.SZ,20190306,11.61,11.61,11.29,11.57,11.6,-0.03,-0.2586,49642.0,56864.912,1.811,11.515949436658424,11.5557625721352,11.5557625721352,11.237257488320967
300521.SZ,20190307,11.54,12.21,11.4,12.06,11.57,0.49,4.2351,71728.75,84711.501,1.811,12.00366034624897,11.486089585050836,12.152959604286892,11.346743610882111
300521.SZ,20190308,11.79,12.02,10.88,11.12,12.06,-0.94,-7.7944,55446.0,64382.277,1.811,11.068051662544654,11.734921681780708,11.96384721077219,10.829172849683982
300521.SZ,20190311,11.3,11.79,11.12,11.73,11.12,0.61,5.4856,37392.12,42752.26,1.811,11.67520197856554,11.247210772190163,11.734921681780708,11.068051662544654
300521.SZ,20190312,11.93,12.67,11.84,12.51,11.73,0.78,6.6496,82719.38,101731.576,1.811,12.451558120362735,11.874267655949437,12.610810662269856,11.784688101126685
300521.SZ,20190313,12.96,13.1,11.62,11.83,12.51,-0.68,-5.4357,61867.08,76151.037,1.811,11.774734817257489,12.899455894476509,13.038801868645232,11.565715856004395
300521.SZ,20190314,11.36,11.86,10.98,11.19,11.83,-0.64,-5.41,30626.12,34516.834,1.811,11.137724649629018,11.30693047540533,11.804594668865072,10.928705688375928
300521.SZ,20190315,11.16,12.29,11.16,11.54,11.19,0.35,3.1278,29049.54,33897.619,1.811,11.486089585050836,11.107864798021437,12.232585875240453,11.107864798021437
300521.SZ,20190318,11.78,12.2,11.51,11.94,11.54,0.4,3.4662,35276.19,41956.04,1.811,11.884220939818633,11.724968397911514,12.143006320417696,11.456229733443251
300521.SZ,20190319,11.94,12.28,11.81,12.04,11.94,0.1,0.8375,28194.1,33963.449,1.811,11.98375377851058,11.884220939818633,12.222632591371257,11.7548282495191
300521.SZ,20190320,12.03,12.21,11.71,11.9,12.04,-0.14,-1.1628,28387.53,34047.718,1.811,11.844407804341852,11.973800494641386,12.152959604286892,11.65529541082715
300521.SZ,20190321,12.1,12.69,11.93,12.42,11.9,0.52,4.3697,47141.37,57848.563,1.811,12.361978565539983,12.04347348172575,12.630717230008242,11.874267655949437
300521.SZ,20190322,12.42,12.5,12.03,12.33,12.42,-0.09,-0.7246,29694.8,36399.151,1.811,12.27239901071723,12.361978565539983,12.441604836493545,11.973800494641386
300521.SZ,20190325,12.05,12.31,11.98,11.98,12.33,-0.35,-2.8386,23202.4,28025.195,1.811,11.924034075295411,11.993707062379777,12.25249244297884,11.924034075295411
300521.SZ,20190326,12.01,12.06,11.27,11.31,11.98,-0.67,-5.5927,24369.43,28424.252,1.811,11.25716405605936,11.953893926902996,12.00366034624897,11.217350920582575
300521.SZ,20190327,11.36,11.7,11.33,11.7,11.31,0.39,3.4483,21898.73,25238.554,1.811,11.645342126957956,11.30693047540533,11.645342126957956,11.277070623797746
300521.SZ,20190328,11.82,11.93,11.52,11.74,11.7,0.04,0.3419,17566.4,20764.691,1.811,11.685155262434735,11.764781533388296,11.874267655949437,11.46618301731245
300521.SZ,20190329,11.77,12.46,11.72,12.36,11.74,0.62,5.2811,35823.8,43635.699,1.811,12.302258862324814,11.715015114042318,12.401791701016766,11.665248694696349
300521.SZ,20190401,12.52,12.86,12.2,12.69,12.36,0.33,2.6699,39744.67,49675.204,1.811,12.630717230008242,12.461511404231931,12.799923055784555,12.143006320417696
300521.SZ,20190402,12.67,12.82,12.4,12.52,12.69,-0.17,-1.3396,31085.67,39009.553,1.811,12.461511404231931,12.610810662269856,12.760109920307778,12.342071997801591
300521.SZ,20190403,12.52,13.66,12.36,13.26,12.52,0.74,5.9105,50701.59,66270.855,1.811,13.198054410552349,12.461511404231931,13.596185765320143,12.302258862324814
300521.SZ,20190404,13.26,13.39,12.96,13.02,13.26,-0.24,-1.81,35140.57,46082.668,1.811,12.959175597691674,13.198054410552349,13.327447100851884,12.899455894476509
300521.SZ,20190408,13.19,13.19,12.41,12.62,13.02,-0.4,-3.0722,27820.6,35478.435,1.811,12.56104424292388,13.128381423467983,13.128381423467983,12.35202528167079
300521.SZ,20190409,12.62,12.64,12.19,12.62,12.62,0.0,0.0,28785.48,35810.2,1.811,12.56104424292388,12.56104424292388,12.580950810662271,12.1330530365485
300521.SZ,20190410,12.5,12.64,12.28,12.38,12.62,-0.24,-1.9017,19263.81,24061.605,1.811,12.322165430063206,12.441604836493545,12.580950810662271,12.222632591371257
300521.SZ,20190411,12.45,12.57,12.01,12.14,12.38,-0.24,-1.9386,18363.55,22617.247,1.811,12.083286617202528,12.391838417147568,12.511277823577906,11.953893926902996
300521.SZ,20190412,12.23,12.35,12.02,12.2,12.14,0.06,0.4942,12283.6,15004.851,1.811,12.143006320417696,12.172866172025284,12.29230557845562,11.96384721077219
300521.SZ,20190415,12.35,12.47,11.8,11.83,12.2,-0.37,-3.0328,19889.0,24198.378,1.811,11.774734817257489,12.29230557845562,12.411744984885958,11.744874965649906
300521.SZ,20190416,11.79,12.15,11.51,12.11,11.83,0.28,2.3669,19047.21,22579.705,1.811,12.053426765594942,11.734921681780708,12.093239901071724,11.456229733443251
300521.SZ,20190417,12.25,12.4,12.03,12.19,12.11,0.08,0.6606,16695.0,20437.299,1.811,12.1330530365485,12.192772739763672,12.342071997801591,11.973800494641386
300521.SZ,20190418,12.29,12.62,12.1,12.21,12.19,0.02,0.1641,21094.2,26058.805,1.811,12.152959604286892,12.232585875240453,12.56104424292388,12.04347348172575
300521.SZ,20190419,12.22,12.41,12.12,12.34,12.21,0.13,1.0647,15762.47,19358.42,1.811,12.282352294586424,12.162912888156088,12.35202528167079,12.063380049464138
300521.SZ,20190422,12.3,12.69,12.21,12.35,12.34,0.01,0.081,20735.96,25745.491,1.811,12.29230557845562,12.242539159109649,12.630717230008242,12.152959604286892
300521.SZ,20190423,11.81,12.33,11.7,11.73,12.35,-0.62,-5.0202,21764.0,25944.066,1.811,11.67520197856554,11.7548282495191,12.27239901071723,11.645342126957956
300521.SZ,20190424,11.76,12.02,11.75,11.99,11.73,0.26,2.2165,13157.39,15669.832,1.811,11.933987359164606,11.705061830173124,11.96384721077219,11.69510854630393
300521.SZ,20190425,11.92,12.28,11.64,11.64,11.99,-0.35,-2.9191,22669.2,27250.454,1.811,11.585622423742787,11.864314372080242,12.222632591371257,11.585622423742787
300521.SZ,20190426,11.23,11.99,11.23,11.66,11.64,0.02,0.1718,16615.11,19330.049,1.811,11.605528991481178,11.1775377851058,11.933987359164606,11.1775377851058
300521.SZ,20190429,11.6,11.68,10.49,10.59,11.66,-1.07,-9.1767,21729.04,23681.937,1.811,10.540527617477329,11.545809288266009,11.625435559219564,10.44099477878538
300521.SZ,20190430,10.59,10.96,10.34,10.61,10.59,0.02,0.1889,12360.85,13207.256,1.811,10.560434185215716,10.540527617477329,10.90879912063754,10.291695520747458
300521.SZ,20190506,10.35,10.35,9.55,9.55,10.61,-1.06,-9.9906,18917.07,18582.739,1.811,9.505386095081066,10.301648804616653,10.301648804616653,9.505386095081066
300521.SZ,20190507,9.69,9.9,9.51,9.79,9.55,0.24,2.5131,15813.64,15374.211,1.811,9.744264907941742,9.644732069249793,9.853751030502885,9.465572959604287
300521.SZ,20190508,9.68,10.07,9.17,9.99,9.79,0.2,2.0429,21126.6,20675.925,1.811,9.94333058532564,9.6347787853806,10.022956856279198,9.127161308051663
300521.SZ,20190509,9.89,10.32,9.84,10.0,9.99,0.01,0.1001,16408.04,16572.227,1.811,9.953283869194834,9.843797746633692,10.27178895300907,9.794031327287716
300521.SZ,20190510,10.13,10.49,9.8,10.45,10.0,0.45,4.5,16832.6,17269.414,1.811,10.401181643308602,10.082676559494368,10.44099477878538,9.75421819181094
300521.SZ,20190513,10.3,10.58,10.23,10.28,10.45,-0.17,-1.6268,13413.48,13920.985,1.811,10.23197581753229,10.25188238527068,10.530574333608136,10.182209398186316
300521.SZ,20190514,10.1,10.47,10.1,10.33,10.28,0.05,0.4864,10064.94,10431.463,1.811,10.281742236878262,10.052816707886782,10.42108821104699,10.052816707886782
300521.SZ,20190515,10.34,10.55,10.34,10.45,10.33,0.12,1.1617,9632.4,10048.001,1.811,10.401181643308602,10.291695520747458,10.50071448200055,10.291695520747458
300521.SZ,20190516,10.49,10.55,10.38,10.51,10.45,0.06,0.5742,8712.89,9136.914,1.811,10.460901346523771,10.44099477878538,10.50071448200055,10.33150865622424
300521.SZ,20190517,10.38,10.51,9.92,9.94,10.51,-0.57,-5.4234,13998.12,14213.295,1.811,9.893564165979663,10.33150865622424,10.460901346523771,9.873657598241277
300521.SZ,20190520,9.9,10.29,9.88,10.08,9.94,0.14,1.4085,9425.0,9422.662,1.811,10.032910140148394,9.853751030502885,10.241929101401483,9.833844462764498
300521.SZ,20190521,10.18,10.37,10.01,10.34,10.08,0.26,2.5794,10157.5,10401.236,1.811,10.291695520747458,10.13244297884034,10.321555372355045,9.963237153064028
300521.SZ,20190522,10.19,11.07,10.13,10.27,10.34,-0.07,-0.677,20317.43,21031.968,1.811,10.222022533663091,10.142396262709534,11.01828524319868,10.082676559494368
300521.SZ,20190523,10.27,10.54,9.9,10.01,10.27,-0.26,-2.5316,18903.87,19207.77,1.811,9.963237153064028,10.222022533663091,10.490761198131354,9.853751030502885
300521.SZ,20190524,9.84,10.16,9.84,10.0,10.01,-0.01,-0.0999,10055.21,10103.368,1.811,9.953283869194834,9.794031327287716,10.112536411101951,9.794031327287716
300521.SZ,20190527,9.95,10.29,9.8,10.24,10.0,0.24,2.4,17490.34,17707.376,1.811,10.19216268205551,9.90351744984886,10.241929101401483,9.75421819181094
300521.SZ,20190528,10.25,10.59,10.05,10.21,10.24,-0.03,-0.293,16950.17,17399.932,1.811,10.162302830447926,10.202115965924706,10.540527617477329,10.003050288540807
300521.SZ,20190529,10.18,10.33,10.09,10.23,10.21,0.02,0.1959,12284.05,12554.772,1.811,10.182209398186316,10.13244297884034,10.281742236878262,10.042863424017588
300521.SZ,20190530,10.2,10.2,9.85,10.05,10.23,-0.18,-1.7595,13473.34,13470.047,1.811,10.003050288540807,10.15234954657873,10.15234954657873,9.803984611156912
300521.SZ,20190531,10.17,10.24,9.82,10.2,10.05,0.15,1.4925,15216.97,15441.927,1.811,10.15234954657873,10.122489694971147,10.19216268205551,9.774124759549329
300521.SZ,20190603,10.17,10.24,9.92,10.02,10.2,-0.18,-1.7647,14370.73,14451.105,1.811,9.973190436933224,10.122489694971147,10.19216268205551,9.873657598241277
300521.SZ,20190604,9.95,10.36,9.69,9.77,10.02,-0.25,-2.495,10740.09,10599.221,1.811,9.724358340203352,9.90351744984886,10.311602088485849,9.644732069249793
300521.SZ,20190605,9.8,10.09,9.75,9.9,9.77,0.13,1.3306,9930.7,9866.432,1.811,9.853751030502885,9.75421819181094,10.042863424017588,9.704451772464962
300521.SZ,20190606,9.88,9.97,9.68,9.76,9.9,-0.14,-1.4141,8799.15,8626.686,1.811,9.714405056334156,9.833844462764498,9.92342401758725,9.6347787853806
300521.SZ,20190610,9.87,9.99,9.58,9.71,9.73,-0.02,-0.2055,6551.55,6377.298,1.816,9.69132179170102,9.851014014839242,9.970783182192912,9.56157186040121
300521.SZ,20190611,9.76,10.03,9.64,10.0,9.71,0.29,2.9866,13143.2,12977.291,1.816,9.98076394613905,9.741225611431712,10.010706237977466,9.621456444078046
300521.SZ,20190612,10.01,10.28,9.79,9.89,10.0,-0.11,-1.1,9363.8,9327.9,1.816,9.870975542731522,9.99074471008519,10.260225336630942,9.771167903270127
300521.SZ,20190613,9.96,10.08,9.81,10.05,9.89,0.16,1.6178,9555.6,9516.643,1.816,10.030667765869746,9.940840890354496,10.060610057708162,9.791129431162409
300521.SZ,20190614,10.04,10.12,9.69,9.73,10.05,-0.32,-3.1841,9446.47,9367.063,1.816,9.711283319593296,10.020687001923609,10.100533113492718,9.671360263808738
300521.SZ,20190617,9.7,9.82,9.63,9.74,9.73,0.01,0.1028,6339.2,6180.253,1.816,9.721264083539436,9.681341027754875,9.801110195108548,9.611475680131909
300521.SZ,20190618,9.73,9.8,9.55,9.61,9.74,-0.13,-1.3347,6755.38,6515.296,1.816,9.591514152239627,9.711283319593296,9.78114866721627,9.531629568562792
300521.SZ,20190619,9.72,9.96,9.72,9.78,9.61,0.17,1.769,10738.2,10583.474,1.816,9.761187139323992,9.701302555647157,9.940840890354496,9.701302555647157
300521.SZ,20190620,9.71,9.98,9.71,9.92,9.78,0.14,1.4315,11318.49,11176.81,1.816,9.900917834569938,9.69132179170102,9.960802418246772,9.69132179170102
300521.SZ,20190621,10.91,10.91,10.91,10.91,9.92,0.99,9.9798,7530.71,8216.004,1.816,10.889013465237705,10.889013465237705,10.889013465237705,10.889013465237705
300521.SZ,20190624,11.34,11.49,10.61,10.68,10.91,-0.23,-2.1082,37294.23,41067.106,1.816,10.659455894476505,11.318186314921682,11.46789777411377,10.58959054685353
300521.SZ,20190625,10.47,10.65,10.34,10.55,10.68,-0.13,-1.2172,24684.96,25836.34,1.816,10.5297059631767,10.449859851607586,10.62951360263809,10.320109920307775
300521.SZ,20190626,10.31,10.51,10.28,10.33,10.55,-0.22,-2.0853,15045.62,15623.769,1.816,10.310129156361638,10.29016762846936,10.489782907392142,10.260225336630942
300521.SZ,20190627,10.33,10.57,10.29,10.4,10.33,0.07,0.6776,13175.75,13715.059,1.816,10.379994503984612,10.310129156361638,10.549667491068975,10.270206100577084
300521.SZ,20190628,10.4,10.53,10.05,10.13,10.4,-0.27,-2.5962,11590.83,11890.351,1.816,10.11051387743886,10.379994503984612,10.50974443528442,10.030667765869746
300521.SZ,20190701,10.23,10.48,10.23,10.43,10.13,0.3,2.9615,12336.89,12826.573,1.816,10.409936795823029,10.21032151690025,10.459840615553723,10.21032151690025
300521.SZ,20190702,10.35,11.47,10.25,10.87,10.43,0.44,4.2186,64270.59,71518.802,1.816,10.849090409453146,10.330090684253916,11.447936246221492,10.230283044792529
300521.SZ,20190703,10.46,10.48,10.11,10.2,10.87,-0.67,-6.1638,41129.6,42248.839,1.816,10.18037922506183,10.439879087661447,10.459840615553723,10.09055234954658
300521.SZ,20190704,10.02,10.28,10.02,10.06,10.2,-0.14,-1.3725,16231.0,16395.512,1.816,10.040648529815885,10.000725474031327,10.260225336630942,10.000725474031327
300521.SZ,20190705,10.06,10.33,10.04,10.25,10.06,0.19,1.8887,13281.0,13524.389,1.816,10.230283044792529,10.040648529815885,10.310129156361638,10.020687001923609
300521.SZ,20190708,10.24,10.24,9.79,9.81,10.25,-0.44,-4.2927,14645.2,14487.721,1.816,9.791129431162409,10.220302280846388,10.220302280846388,9.771167903270127
300521.SZ,20190709,9.81,10.25,9.79,10.11,9.81,0.3,3.0581,10988.1,10988.422,1.816,10.09055234954658,9.791129431162409,10.230283044792529,9.771167903270127
300521.SZ,20190710,10.11,10.2,9.93,9.97,10.11,-0.14,-1.3848,8861.0,8926.435,1.816,9.950821654300634,10.09055234954658,10.18037922506183,9.910898598516075
300521.SZ,20190711,9.98,10.14,9.97,10.09,9.97,0.12,1.2036,6469.34,6511.546,1.816,10.0705908216543,9.960802418246772,10.120494641384996,9.950821654300634
300521.SZ,20190712,10.17,10.33,10.1,10.28,10.09,0.19,1.8831,10853.06,11099.64,1.816,10.260225336630942,10.150436933223414,10.310129156361638,10.08057158560044
300521.SZ,20190715,10.21,10.53,10.19,10.4,10.28,0.12,1.1673,11793.2,12217.856,1.816,10.379994503984612,10.19035998900797,10.50974443528442,10.170398461115692
300521.SZ,20190716,10.4,10.59,10.35,10.41,10.4,0.01,0.0962,11806.46,12340.041,1.816,10.389975267930753,10.379994503984612,10.569629018961251,10.330090684253916
300521.SZ,20190717,10.41,10.68,10.4,10.62,10.41,0.21,2.0173,13208.69,13944.121,1.816,10.599571310799671,10.389975267930753,10.659455894476505,10.379994503984612
300521.SZ,20190718,10.62,10.79,10.25,10.27,10.62,-0.35,-3.2957,9565.8,9918.504,1.816,10.250244572684805,10.599571310799671,10.769244297884034,10.230283044792529
300521.SZ,20190719,10.44,10.54,10.28,10.5,10.27,0.23,2.2395,8381.06,8765.138,1.816,10.479802143446005,10.419917559769168,10.519725199230557,10.260225336630942
300521.SZ,20190722,10.6,10.7,10.13,10.16,10.5,-0.34,-3.2381,9532.3,9810.579,1.816,10.140456169277272,10.579609782907394,10.679417422368784,10.11051387743886
300521.SZ,20190723,10.11,10.52,10.06,10.5,10.16,0.34,3.3465,14062.14,14656.773,1.816,10.479802143446005,10.09055234954658,10.49976367133828,10.040648529815885
300521.SZ,20190724,10.49,10.66,10.42,10.55,10.5,0.05,0.4762,14828.8,15657.822,1.816,10.5297059631767,10.469821379499862,10.639494366584229,10.39995603187689
300521.SZ,20190725,10.5,10.64,10.36,10.46,10.55,-0.09,-0.8531,9836.2,10291.993,1.816,10.439879087661447,10.479802143446005,10.61953283869195,10.340071448200057
300521.SZ,20190726,10.43,10.5,10.3,10.38,10.46,-0.08,-0.7648,6172.8,6405.929,1.816,10.360032976092334,10.409936795823029,10.479802143446005,10.280186864523223
300521.SZ,20190729,10.33,10.48,10.19,10.34,10.38,-0.04,-0.3854,7907.4,8167.993,1.816,10.320109920307775,10.310129156361638,10.459840615553723,10.170398461115692
300521.SZ,20190730,10.28,10.74,10.28,10.62,10.34,0.28,2.7079,14571.16,15440.3,1.816,10.599571310799671,10.260225336630942,10.71934047815334,10.260225336630942
300521.SZ,20190731,10.49,10.58,10.35,10.43,10.62,-0.19,-1.7891,10864.4,11374.391,1.816,10.409936795823029,10.469821379499862,10.559648255015116,10.330090684253916
300521.SZ,20190801,10.4,10.63,10.2,10.61,10.43,0.18,1.7258,13268.55,13924.408,1.816,10.58959054685353,10.379994503984612,10.609552074745812,10.18037922506183
300521.SZ,20190802,10.19,10.48,10.11,10.27,10.61,-0.34,-3.2045,14752.2,15147.984,1.816,10.250244572684805,10.170398461115692,10.459840615553723,10.09055234954658
300521.SZ,20190805,10.17,10.38,10.1,10.18,10.27,-0.09,-0.8763,7245.36,7430.138,1.816,10.160417697169551,10.150436933223414,10.360032976092334,10.08057158560044
300521.SZ,20190806,10.0,10.15,9.3,9.7,10.18,-0.48,-4.7151,14041.24,13697.301,1.816,9.681341027754875,9.98076394613905,10.130475405331136,9.282110469909318
300521.SZ,20190807,9.7,9.93,9.62,9.62,9.7,-0.08,-0.8247,7556.1,7370.969,1.816,9.601494916185764,9.681341027754875,9.910898598516075,9.601494916185764
300521.SZ,20190808,9.74,9.91,9.6,9.72,9.62,0.1,1.0395,6950.82,6765.764,1.816,9.701302555647157,9.721264083539436,9.8909370706238,9.581533388293488
300521.SZ,20190809,9.69,9.83,9.61,9.7,9.72,-0.02,-0.2058,8805.1,8574.924,1.816,9.681341027754875,9.671360263808738,9.811090959054685,9.591514152239627
300521.SZ,20190812,9.66,9.83,9.6,9.79,9.7,0.09,0.9278,4724.56,4590.783,1.816,9.771167903270127,9.641417971970323,9.811090959054685,9.581533388293488
