ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002224.SZ,20130205,9.64,9.94,9.45,9.9,9.7,0.2,2.06,21144.53,20577.0948,2.212,3.0433598310078382,2.9634332091833904,3.055656234365446,2.905025293234755
002224.SZ,20130206,10.0,10.28,9.45,9.75,9.9,-0.15,-1.52,30097.08,29494.4863,2.212,2.9972483184168106,3.074100839401857,3.1601756629051088,2.905025293234755
002224.SZ,20130207,9.7,9.75,9.5,9.72,9.75,-0.03,-0.31,9049.94,8697.1371,2.212,2.988026015898605,2.981877814219801,2.9972483184168106,2.9203957974317643
002224.SZ,20130208,9.72,9.79,9.61,9.73,9.72,0.01,0.1,7443.52,7242.2431,2.212,2.9911001167380067,2.988026015898605,3.009544721774418,2.9542109066651845
002224.SZ,20130218,9.74,9.84,9.7,9.72,9.73,-0.01,-0.1,7170.85,6990.355,2.212,2.988026015898605,2.994174217577409,3.024915225971428,2.981877814219801
002224.SZ,20130219,9.71,9.71,9.4,9.55,9.72,-0.17,-1.75,8687.51,8271.5277,2.212,2.935766301628774,2.984951915059203,2.984951915059203,2.889654789037746
002224.SZ,20130220,9.56,9.65,9.41,9.65,9.55,0.1,1.05,5478.62,5235.4689,2.212,2.9665073100227923,2.938840402468176,2.9665073100227923,2.8927288898771475
002224.SZ,20130221,9.58,9.58,9.4,9.48,9.65,-0.17,-1.76,6481.32,6149.6232,2.212,2.9142475957529608,2.944988604146979,2.944988604146979,2.889654789037746
002224.SZ,20130222,9.5,9.56,9.43,9.5,9.48,0.02,0.21,3365.24,3196.4383,2.212,2.9203957974317643,2.9203957974317643,2.938840402468176,2.8988770915559514
002224.SZ,20130225,9.63,10.1,9.54,10.1,9.5,0.6,6.32,19602.35,19350.8516,2.212,3.1048418477958752,2.9603591083439884,3.1048418477958752,2.932692200789371
002224.SZ,20130226,10.09,10.18,9.85,10.16,10.1,0.06,0.59,16699.99,16848.3912,2.212,3.123286452832287,3.1017677469564737,3.1294346545110905,3.027989326810829
002224.SZ,20130227,10.17,10.5,10.06,10.5,10.16,0.34,3.35,15968.42,16466.2443,2.212,3.22780588137195,3.1263605536716885,3.22780588137195,3.0925454444382683
002224.SZ,20130228,10.51,10.7,10.3,10.66,10.5,0.16,1.52,13145.39,13776.5252,2.212,3.27699149480238,3.230879982211352,3.289287898159987,3.166323864583913
002224.SZ,20130301,10.63,10.9,10.51,10.8,10.66,0.14,1.31,20827.91,22373.847,2.212,3.320028906554006,3.2677691922841747,3.350769914948024,3.230879982211352
002224.SZ,20130304,10.8,10.88,10.57,10.58,10.8,-0.22,-2.04,9834.01,10501.5063,2.212,3.252398688087165,3.320028906554006,3.3446217132692206,3.249324587247763
002224.SZ,20130305,10.49,10.88,10.49,10.8,10.58,0.22,2.08,7023.26,7544.5478,2.212,3.320028906554006,3.224731780532548,3.3446217132692206,3.224731780532548
002224.SZ,20130306,10.8,10.95,10.65,10.8,10.8,0.0,0.0,14049.97,15137.885,2.212,3.320028906554006,3.320028906554006,3.366140419145033,3.273917393962978
002224.SZ,20130307,10.8,10.84,10.62,10.77,10.8,-0.03,-0.28,9337.01,9994.5619,2.212,3.3108066040358,3.320028906554006,3.332325309911613,3.264695091444772
002224.SZ,20130308,10.78,10.85,10.64,10.64,10.77,-0.13,-1.21,7937.25,8512.6168,2.212,3.270843293123576,3.313880704875201,3.3353994107510148,3.270843293123576
002224.SZ,20130311,10.5,10.5,9.61,10.1,10.64,-0.54,-5.08,25794.8,25689.6853,2.212,3.1048418477958752,3.22780588137195,3.22780588137195,2.9542109066651845
002224.SZ,20130312,9.9,10.16,9.85,9.95,10.1,-0.15,-1.49,15953.56,16022.383,2.212,3.058730335204848,3.0433598310078382,3.123286452832287,3.027989326810829
002224.SZ,20130313,9.95,10.03,9.64,10.0,9.95,0.05,0.5,8173.5,8044.9991,2.212,3.074100839401857,3.058730335204848,3.0833231419200624,2.9634332091833904
002224.SZ,20130314,10.0,10.16,9.93,10.14,10.0,0.14,1.4,6409.86,6455.871,2.212,3.1171382511534835,3.074100839401857,3.123286452832287,3.052582133526044
002224.SZ,20130315,10.13,10.32,10.05,10.18,10.14,0.04,0.39,6435.46,6545.2474,2.212,3.1294346545110905,3.1140641503140816,3.1724720662627166,3.0894713435988663
002224.SZ,20130318,10.18,10.28,10.06,10.12,10.18,-0.06,-0.59,5928.69,6002.7387,2.212,3.110990049474679,3.1294346545110905,3.1601756629051088,3.0925454444382683
002224.SZ,20130319,9.77,10.12,9.77,9.92,10.12,-0.2,-1.98,4723.83,4692.5565,2.212,3.0495080326866426,3.0033965200956145,3.110990049474679,3.0033965200956145
002224.SZ,20130320,9.85,10.17,9.85,10.12,9.92,0.2,2.02,5916.26,5943.7426,2.212,3.110990049474679,3.027989326810829,3.1263605536716885,3.027989326810829
002224.SZ,20130321,10.15,11.0,10.15,10.94,10.12,0.82,8.1,38984.56,42232.7822,2.212,3.3630663183056315,3.120212351992885,3.3815109233420424,3.120212351992885
002224.SZ,20130322,10.9,10.9,10.63,10.75,10.94,-0.19,-1.74,12076.23,13001.2962,2.212,3.3046584023569965,3.350769914948024,3.350769914948024,3.2677691922841747
002224.SZ,20130325,10.79,10.98,10.69,10.82,10.75,0.07,0.65,7017.04,7612.3304,2.212,3.3261771082328093,3.3169548057146034,3.375362721663239,3.286213797320585
002224.SZ,20130326,10.82,10.9,10.65,10.82,10.82,0.0,0.0,7641.34,8233.0082,2.212,3.3261771082328093,3.3261771082328093,3.350769914948024,3.273917393962978
002224.SZ,20130327,10.99,11.35,10.96,11.07,10.82,0.25,2.31,27978.35,31276.3727,2.212,3.403029629217856,3.378436822502641,3.4891044527211075,3.3692145199844354
002224.SZ,20130328,11.07,11.07,10.6,10.86,11.07,-0.21,-1.9,16436.95,17897.4369,2.212,3.3384735115904167,3.403029629217856,3.403029629217856,3.2585468897659684
002224.SZ,20130329,10.86,11.0,10.62,10.89,10.86,0.03,0.28,9896.94,10695.3618,2.212,3.3476958141086226,3.3384735115904167,3.3815109233420424,3.264695091444772
002224.SZ,20130401,10.72,11.15,10.72,10.95,10.89,0.06,0.55,5422.01,5952.5196,2.212,3.366140419145033,3.295436099838791,3.4276224359330705,3.295436099838791
002224.SZ,20130402,10.93,11.07,10.82,10.86,10.95,-0.09,-0.82,6940.82,7569.054,2.212,3.3384735115904167,3.3599922174662296,3.403029629217856,3.3261771082328093
002224.SZ,20130403,10.85,10.88,10.53,10.63,10.86,-0.23,-2.12,6932.58,7403.6877,2.212,3.2677691922841747,3.3353994107510148,3.3446217132692206,3.237028183890156
002224.SZ,20130408,10.16,10.53,10.16,10.5,10.63,-0.13,-1.22,3029.6,3145.0626,2.212,3.22780588137195,3.123286452832287,3.237028183890156,3.123286452832287
002224.SZ,20130409,10.51,10.68,10.51,10.62,10.5,0.12,1.14,2814.58,2986.0377,2.212,3.264695091444772,3.230879982211352,3.283139696481183,3.230879982211352
002224.SZ,20130410,10.62,10.73,10.47,10.49,10.62,-0.13,-1.22,4586.6,4843.5328,2.212,3.224731780532548,3.264695091444772,3.298510200678193,3.2185835788537447
002224.SZ,20130411,10.49,10.63,10.45,10.45,10.49,-0.04,-0.38,1884.51,1986.4113,2.212,3.2124353771749403,3.224731780532548,3.2677691922841747,3.2124353771749403
002224.SZ,20130412,10.53,10.55,10.35,10.39,10.45,-0.06,-0.57,2091.66,2188.7522,2.212,3.193990772138529,3.237028183890156,3.2431763855689595,3.181694368780922
002224.SZ,20130415,10.38,10.43,10.21,10.38,10.39,-0.01,-0.1,2521.67,2602.6237,2.212,3.190916671299128,3.190916671299128,3.206287175496137,3.1386569570292964
002224.SZ,20130416,10.42,10.53,10.25,10.48,10.38,0.1,0.96,3361.78,3506.4736,2.212,3.221657679693146,3.203213074656735,3.237028183890156,3.150953360386904
002224.SZ,20130417,10.48,11.18,10.48,11.0,10.48,0.52,4.96,21980.16,24160.0934,2.212,3.3815109233420424,3.221657679693146,3.436844738451276,3.221657679693146
002224.SZ,20130418,11.06,11.59,11.06,11.55,11.0,0.55,5.0,52432.41,59676.0543,2.212,3.5505864695091454,3.399955528378454,3.5628828728667523,3.399955528378454
002224.SZ,20130419,11.55,11.76,11.31,11.49,11.55,-0.06,-0.52,24012.42,27832.3151,2.212,3.5321418644727336,3.5505864695091454,3.615142587136584,3.4768080493635005
002224.SZ,20130422,11.4,11.92,11.4,11.8,11.49,0.31,2.7,15346.41,17876.4827,2.212,3.627438990494192,3.5044749569181173,3.664328200567014,3.5044749569181173
002224.SZ,20130423,11.9,11.95,11.5,11.6,11.8,-0.2,-1.69,12203.6,14285.5533,2.212,3.5659569737061543,3.65817999888821,3.6735505030852194,3.535215965312136
002224.SZ,20130424,11.6,11.7,11.34,11.66,11.6,0.06,0.52,11568.76,13318.8733,2.212,3.584401578742565,3.5659569737061543,3.596697982100173,3.486030351881705
002224.SZ,20130425,11.71,12.09,11.38,11.7,11.66,0.04,0.34,15660.62,18569.6916,2.212,3.596697982100173,3.5997720829395745,3.716587914836845,3.498326755239314
002224.SZ,20130426,11.68,11.68,11.3,11.42,11.7,-0.28,-2.39,9329.81,10651.7756,2.212,3.5106231585969208,3.590549780421369,3.590549780421369,3.4737339485240986
002224.SZ,20130502,11.29,11.5,11.29,11.5,11.42,0.08,0.7,5395.69,6163.4938,2.212,3.535215965312136,3.470659847684696,3.535215965312136,3.470659847684696
002224.SZ,20130503,11.42,11.96,11.42,11.84,11.5,0.34,2.96,9172.8,10833.4779,2.212,3.639735393851799,3.5106231585969208,3.676624603924621,3.5106231585969208
002224.SZ,20130506,11.92,12.0,11.65,11.85,11.84,0.01,0.08,9069.96,10712.139,2.212,3.6428094946912006,3.664328200567014,3.6889210072822287,3.581327477903164
002224.SZ,20130507,11.81,12.0,11.67,11.77,11.85,-0.08,-0.68,6877.99,8088.2601,2.212,3.618216687975986,3.630513091333593,3.6889210072822287,3.587475679581967
002224.SZ,20130508,11.76,11.93,11.7,11.84,11.77,0.07,0.59,9977.13,11816.0702,2.212,3.639735393851799,3.615142587136584,3.667402301406415,3.596697982100173
002224.SZ,20130509,11.84,12.01,11.56,12.0,11.84,0.16,1.35,17440.29,20644.7459,2.212,3.6889210072822287,3.639735393851799,3.6919951081216302,3.553660570348548
002224.SZ,20130510,12.01,12.6,11.86,12.5,11.9,0.6,5.04,33016.13,40751.6972,2.231,3.875632330868864,3.7237075434988047,3.906637389515815,3.677199955528378
002224.SZ,20130513,12.56,13.75,12.51,13.75,12.5,1.25,10.0,56216.24,75765.0385,2.231,4.263195563955751,3.8942353660570346,4.263195563955751,3.878732836733559
002224.SZ,20130514,13.6,13.67,13.0,13.6,13.75,-0.15,-1.09,27203.68,36486.2485,2.231,4.216687975985324,4.216687975985324,4.23839151703819,4.030657624103619
002224.SZ,20130515,13.61,14.6,13.5,14.26,13.6,0.66,4.85,37103.22,52296.9504,2.231,4.4213213630552,4.219788481850019,4.526738562454833,4.185682917338373
002224.SZ,20130516,14.24,15.1,13.81,14.77,14.26,0.51,3.58,44607.69,65284.0086,2.231,4.57944716215465,4.41512035132581,4.681763855689588,4.281798599143921
002224.SZ,20130517,14.8,14.89,14.38,14.79,14.77,0.02,0.14,23642.8,34612.5577,2.231,4.58564817388404,4.588748679748735,4.616653232530991,4.458527433431542
002224.SZ,20130520,14.7,14.8,14.43,14.8,14.79,0.01,0.07,24257.22,35531.2077,2.231,4.588748679748735,4.557743621101784,4.588748679748735,4.474029962755017
002224.SZ,20130521,14.7,14.8,14.51,14.68,14.8,-0.12,-0.81,15485.87,22708.8766,2.231,4.551542609372394,4.557743621101784,4.588748679748735,4.498834009672577
002224.SZ,20130522,14.66,14.66,14.15,14.15,14.68,-0.53,-3.61,18210.49,26138.5095,2.231,4.387215798543554,4.545341597643004,4.545341597643004,4.387215798543554
002224.SZ,20130523,14.15,14.6,14.01,14.37,14.15,0.22,1.55,13501.73,19457.4082,2.231,4.455426927566847,4.387215798543554,4.526738562454833,4.343808716437823
002224.SZ,20130524,14.3,14.71,14.21,14.7,14.37,0.33,2.3,13746.52,19967.5051,2.231,4.557743621101784,4.4337233865139805,4.56084412696648,4.405818833731725
002224.SZ,20130527,14.89,15.65,14.85,15.01,14.7,0.31,2.11,20825.96,31828.196,2.231,4.653859302907333,4.616653232530991,4.852291678247818,4.604251209072211
002224.SZ,20130528,14.9,15.01,14.51,14.75,15.01,-0.26,-1.73,8986.28,13219.3572,2.231,4.57324615042526,4.619753738395686,4.653859302907333,4.498834009672577
002224.SZ,20130529,14.75,15.85,14.55,15.83,14.75,1.08,7.32,21178.58,32679.9719,2.231,4.90810078381233,4.57324615042526,4.91430179554172,4.511236033131358
002224.SZ,20130530,15.83,15.83,15.38,15.55,15.83,-0.28,-1.77,14974.42,23385.276,2.231,4.821286619600867,4.90810078381233,4.90810078381233,4.76857801990105
002224.SZ,20130531,15.6,15.8,15.38,15.41,15.55,-0.14,-0.9,7965.21,12382.9218,2.231,4.777879537495135,4.836789148924343,4.898799266218245,4.76857801990105
002224.SZ,20130603,15.41,15.78,14.53,14.75,15.41,-0.66,-4.28,12504.05,19041.149,2.231,4.57324615042526,4.777879537495135,4.892598254488854,4.505035021401968
002224.SZ,20130604,14.63,14.85,13.88,14.42,14.75,-0.33,-2.24,11358.57,16156.2217,2.231,4.470929456890322,4.536040080048919,4.604251209072211,4.303502140196788
002224.SZ,20130605,14.3,14.99,14.3,14.72,14.42,0.3,2.08,7824.02,11499.6366,2.231,4.563944632831174,4.4337233865139805,4.647658291177942,4.4337233865139805
002224.SZ,20130606,14.61,14.85,14.33,14.66,14.72,-0.06,-0.41,30866.91,45062.4668,2.231,4.545341597643004,4.529839068319529,4.604251209072211,4.443024904108066
002224.SZ,20130607,14.45,15.12,14.3,14.5,14.66,-0.16,-1.09,6103.61,8971.2482,2.231,4.495733503807883,4.480230974484407,4.6879648674189776,4.4337233865139805
002224.SZ,20130613,14.2,14.35,13.81,14.02,14.5,-0.48,-3.31,4287.25,6012.7397,2.231,4.346909222302518,4.40271832786703,4.449225915837456,4.281798599143921
002224.SZ,20130614,14.06,14.79,14.06,14.32,14.02,0.3,2.14,15430.15,22166.4685,2.231,4.439924398243371,4.359311245761298,4.58564817388404,4.359311245761298
002224.SZ,20130617,14.26,14.79,14.26,14.77,14.32,0.45,3.14,7395.5,10834.3959,2.231,4.57944716215465,4.4213213630552,4.58564817388404,4.4213213630552
002224.SZ,20130618,14.77,15.49,14.7,15.44,14.77,0.67,4.54,27660.77,42109.8669,2.231,4.787181055089221,4.57944716215465,4.802683584412696,4.557743621101784
002224.SZ,20130619,15.4,15.4,14.91,15.14,15.44,-0.3,-1.94,13271.24,19956.5988,2.231,4.694165879148369,4.774779031630441,4.774779031630441,4.622854244260381
002224.SZ,20130620,14.95,15.12,14.39,14.77,15.14,-0.37,-2.44,9047.82,13312.8425,2.231,4.57944716215465,4.6352562677191615,4.6879648674189776,4.461627939296236
002224.SZ,20130621,14.22,14.74,14.19,14.64,14.77,-0.13,-0.88,3543.41,5121.7961,2.231,4.539140585913613,4.40891933959642,4.570145644560565,4.399617822002335
002224.SZ,20130624,14.78,14.78,13.45,13.88,14.64,-0.76,-5.19,5871.88,8280.5694,2.231,4.303502140196788,4.582547668019345,4.582547668019345,4.170180388014898
002224.SZ,20130625,13.85,14.38,12.8,14.1,13.88,0.22,1.59,10417.4,14308.5153,2.231,4.371713269220079,4.294200622602702,4.458527433431542,3.968647506809717
002224.SZ,20130626,13.9,14.29,13.9,14.13,14.1,0.03,0.21,5480.19,7740.4795,2.231,4.3810147868141645,4.309703151926177,4.4306228806492856,4.309703151926177
002224.SZ,20130627,13.95,14.34,13.85,14.25,14.13,0.12,0.85,5819.2,8192.6195,2.231,4.418220857190505,4.325205681249653,4.446125409972761,4.294200622602702
002224.SZ,20130628,14.1,14.5,13.9,14.12,14.25,-0.13,-0.91,5045.12,7206.2082,2.231,4.377914280949469,4.371713269220079,4.495733503807883,4.309703151926177
002224.SZ,20130701,14.12,14.13,13.36,13.98,14.12,-0.14,-0.99,5069.38,7025.3789,2.231,4.334507198843738,4.377914280949469,4.3810147868141645,4.142275835232642
002224.SZ,20130702,13.91,14.56,13.8,14.56,13.98,0.58,4.15,5993.66,8550.7186,2.231,4.514336538996053,4.312803657790872,4.514336538996053,4.2786980932792265
002224.SZ,20130703,14.57,15.2,14.57,14.8,14.56,0.24,1.65,10136.57,15032.8758,2.231,4.588748679748735,4.517437044860749,4.7127689143365386,4.517437044860749
002224.SZ,20130704,14.8,15.1,14.55,14.8,14.8,0.0,0.0,9575.41,14211.0247,2.231,4.588748679748735,4.588748679748735,4.681763855689588,4.511236033131358
002224.SZ,20130705,14.66,14.84,14.45,14.5,14.8,-0.3,-2.03,6055.37,8851.0395,2.231,4.495733503807883,4.545341597643004,4.601150703207515,4.480230974484407
002224.SZ,20130708,14.3,14.86,14.05,14.37,14.5,-0.13,-0.9,6502.15,9425.4446,2.231,4.455426927566847,4.4337233865139805,4.607351714936906,4.356210739896604
002224.SZ,20130709,14.45,14.58,14.21,14.28,14.37,-0.09,-0.63,4419.0,6340.171,2.231,4.42752237478459,4.480230974484407,4.520537550725443,4.405818833731725
002224.SZ,20130710,14.35,14.48,14.1,14.34,14.28,0.06,0.42,7160.42,10241.7115,2.231,4.446125409972761,4.449225915837456,4.489532492078492,4.371713269220079
002224.SZ,20130711,14.4,14.92,14.4,14.85,14.34,0.51,3.56,10887.29,16068.1397,2.231,4.604251209072211,4.464728445160931,4.625954750125076,4.464728445160931
002224.SZ,20130712,14.83,15.57,14.73,15.57,14.85,0.72,4.85,22776.88,34574.0325,2.231,4.827487631330257,4.59805019734282,4.827487631330257,4.567045138695869
002224.SZ,20130715,15.7,15.77,15.05,15.58,15.57,0.01,0.06,17794.77,27428.0314,2.231,4.830588137194953,4.867794207571293,4.889497748624159,4.666261326366112
002224.SZ,20130716,15.73,15.73,15.28,15.6,15.58,0.02,0.13,13084.36,20164.467,2.231,4.836789148924343,4.877095725165379,4.877095725165379,4.737572961254099
002224.SZ,20130717,15.51,15.77,15.31,15.37,15.6,-0.23,-1.47,12415.67,19254.1219,2.231,4.7654775140363554,4.808884596142087,4.889497748624159,4.746874478848185
002224.SZ,20130718,15.0,15.35,14.98,15.2,15.37,-0.17,-1.11,7297.8,11029.737,2.231,4.7127689143365386,4.650758797042637,4.759276502306965,4.644557785313247
002224.SZ,20130719,15.08,15.35,14.68,14.7,15.2,-0.5,-3.29,6830.96,10195.3344,2.231,4.557743621101784,4.675562843960198,4.759276502306965,4.551542609372394
002224.SZ,20130722,14.65,14.85,14.42,14.58,14.7,-0.12,-0.82,9739.46,14171.1722,2.231,4.520537550725443,4.542241091778308,4.604251209072211,4.470929456890322
002224.SZ,20130723,14.65,15.62,14.6,15.61,14.58,1.03,7.06,12152.08,18264.3717,2.231,4.839889654789037,4.542241091778308,4.8429901606537324,4.526738562454833
002224.SZ,20130724,15.55,16.8,15.2,16.48,15.61,0.87,5.57,21799.03,34773.7268,2.231,5.109633665017511,4.821286619600867,5.208849852687754,4.7127689143365386
002224.SZ,20130725,16.49,17.8,16.49,17.21,16.48,0.73,4.43,36983.86,63882.984,2.231,5.335970593140253,5.112734170882206,5.518900439157263,5.112734170882206
002224.SZ,20130726,17.2,17.2,16.5,16.86,17.21,-0.35,-2.03,12202.82,20564.2532,2.231,5.227452887875923,5.332870087275557,5.332870087275557,5.115834676746901
002224.SZ,20130729,16.88,17.59,16.88,17.35,16.86,0.49,2.91,12720.21,21944.2943,2.231,5.379377675245984,5.233653899605314,5.4537898159986655,5.233653899605314
002224.SZ,20130730,17.39,17.5,16.26,16.39,17.35,-0.96,-5.53,13128.25,21820.3965,2.231,5.081729112235255,5.391779698704764,5.42588526321641,5.041422535994219
002224.SZ,20130731,16.51,16.68,16.17,16.63,16.39,0.24,1.46,9095.11,14954.5708,2.231,5.156141252987937,5.1189351826115965,5.1716437823114125,5.013517983211964
002224.SZ,20130801,16.63,17.45,16.55,17.16,16.63,0.53,3.19,7223.55,12299.2309,2.231,5.320468063816777,5.156141252987937,5.410382733892934,5.131337206070376
002224.SZ,20130802,17.17,17.38,16.95,17.14,17.16,-0.02,-0.12,5751.37,9866.3332,2.231,5.314267052087387,5.3235685696814725,5.388679192840068,5.25535744065818
002224.SZ,20130805,17.14,17.28,16.59,16.98,17.14,-0.16,-0.93,8293.94,13995.3197,2.231,5.264658958252265,5.314267052087387,5.357674134193118,5.143739229529157
002224.SZ,20130806,16.98,17.15,16.8,17.15,16.98,0.17,1.0,7421.73,12592.7955,2.231,5.317367557952082,5.264658958252265,5.317367557952082,5.208849852687754
002224.SZ,20130807,17.15,17.2,16.4,16.85,17.15,-0.3,-1.75,8725.99,14611.3059,2.231,5.224352382011229,5.317367557952082,5.332870087275557,5.084829618099949
002224.SZ,20130808,16.85,16.89,16.5,16.89,16.85,0.04,0.24,3690.19,6162.61,2.231,5.23675440547001,5.224352382011229,5.23675440547001,5.115834676746901
002224.SZ,20130809,16.77,17.3,16.77,17.14,16.89,0.25,1.48,8137.33,13884.8266,2.231,5.314267052087387,5.199548335093668,5.363875145922508,5.199548335093668
002224.SZ,20130812,17.2,17.2,16.75,16.99,17.14,-0.15,-0.88,5741.29,9736.952,2.231,5.26775946411696,5.332870087275557,5.332870087275557,5.193347323364279
002224.SZ,20130813,16.95,17.17,16.8,17.14,16.99,0.15,0.88,5093.01,8684.4946,2.231,5.314267052087387,5.25535744065818,5.3235685696814725,5.208849852687754
002224.SZ,20130814,17.14,17.22,16.87,16.95,17.14,-0.19,-1.11,4560.79,7755.4752,2.231,5.25535744065818,5.314267052087387,5.339071099004946,5.230553393740619
002224.SZ,20130815,16.89,16.95,16.22,16.7,16.95,-0.25,-1.47,6820.47,11337.5653,2.231,5.177844794040803,5.23675440547001,5.25535744065818,5.029020512535438
002224.SZ,20130816,16.64,16.68,15.7,15.81,16.7,-0.89,-5.33,7843.51,12635.962,2.231,4.901899772082939,5.159241758852633,5.1716437823114125,4.867794207571293
002224.SZ,20130819,15.74,16.0,15.53,15.99,15.81,0.18,1.14,6863.96,10860.2053,2.231,4.957708877647452,4.880196231030074,4.960809383512146,4.815085607871477
002224.SZ,20130820,15.99,15.99,15.7,15.94,15.99,-0.05,-0.31,4012.26,6348.3833,2.231,4.942206348323976,4.957708877647452,4.957708877647452,4.867794207571293
002224.SZ,20130821,15.73,16.13,15.73,16.13,15.94,0.19,1.19,3237.19,5156.1073,2.231,5.001115959753181,4.877095725165379,5.001115959753181,4.877095725165379
002224.SZ,20130822,16.15,17.41,16.13,17.39,16.13,1.26,7.81,17224.75,29445.3464,2.231,5.391779698704764,5.007316971482572,5.397980710434155,5.001115959753181
002224.SZ,20130823,17.39,17.45,16.82,17.09,17.39,-0.3,-1.73,13045.54,22376.5168,2.231,5.298764522763912,5.391779698704764,5.410382733892934,5.215050864417144
002224.SZ,20130826,17.45,17.55,16.82,17.11,17.09,0.02,0.12,12116.75,20717.271,2.231,5.304965534493301,5.410382733892934,5.441387792539885,5.215050864417144
002224.SZ,20130827,17.0,17.1,16.5,16.69,17.11,-0.42,-2.45,9932.41,16557.5043,2.231,5.174744288176108,5.270859969981656,5.301865028628606,5.115834676746901
002224.SZ,20130828,16.2,16.79,16.18,16.69,16.69,0.0,0.0,5472.65,9081.0154,2.231,5.174744288176108,5.022819500806047,5.205749346823058,5.0166184890766585
002224.SZ,20130829,16.67,16.67,16.35,16.55,16.69,-0.14,-0.84,4240.21,6972.973,2.231,5.131337206070376,5.168543276446718,5.168543276446718,5.0693270887764745
002224.SZ,20130830,16.46,16.54,16.05,16.39,16.55,-0.16,-0.97,4967.86,8102.1751,2.231,5.081729112235255,5.10343265328812,5.128236700205681,4.976311912835622
002224.SZ,20130902,16.35,16.93,16.0,16.85,16.39,0.46,2.81,4094.28,6760.8517,2.231,5.224352382011229,5.0693270887764745,5.2491564289287895,4.960809383512146
