ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300167.SZ,20140624,14.05,14.17,13.88,13.98,14.09,-0.11,-0.78,13621.89,19031.0974,6.914,13.859724691712072,13.929122454832234,14.048090048752508,13.760585030111844
300167.SZ,20140625,14.0,14.12,13.77,13.8,13.98,-0.18,-1.29,9069.14,12599.7501,6.914,13.68127330083166,13.879552624032115,13.998520217952391,13.65153140235159
300167.SZ,20140626,13.8,14.02,13.72,13.92,13.8,0.12,0.87,11397.08,15852.2651,6.914,13.800240894751935,13.68127330083166,13.899380556352163,13.601961571551476
300167.SZ,20140627,14.05,14.25,13.95,14.11,13.92,0.19,1.36,17966.69,25357.3731,6.914,13.98860625179237,13.929122454832234,14.127401778032691,13.829982793232002
300167.SZ,20140630,14.17,14.25,13.88,14.25,14.11,0.14,0.99,16778.96,23630.6022,6.914,14.127401778032691,14.048090048752508,14.127401778032691,13.760585030111844
300167.SZ,20140701,14.22,14.25,13.88,13.97,14.25,-0.28,-1.96,20599.68,28869.4297,6.914,13.849810725552048,14.097659879552625,14.127401778032691,13.760585030111844
300167.SZ,20140702,13.89,14.19,13.7,13.9,13.97,-0.07,-0.5,20844.51,29057.126,6.914,13.78041296243189,13.770498996271868,14.067917981072554,13.58213363923143
300167.SZ,20140703,13.97,14.07,13.77,13.9,13.9,0.0,0.0,13254.91,18431.4499,6.914,13.78041296243189,13.849810725552048,13.948950387152278,13.65153140235159
300167.SZ,20140704,13.87,13.93,13.5,13.65,13.9,-0.25,-1.8,14887.98,20300.3699,6.914,13.532563808431314,13.75067106395182,13.810154860911958,13.383854316030972
300167.SZ,20140707,13.65,13.73,13.4,13.52,13.65,-0.13,-0.95,10527.14,14232.3718,6.914,13.403682248351016,13.532563808431314,13.6118755377115,13.284714654430742
300167.SZ,20140708,13.51,13.7,13.38,13.67,13.52,0.15,1.11,11353.04,15347.5414,6.914,13.55239174075136,13.393768282190994,13.58213363923143,13.264886722110695
300167.SZ,20140709,13.77,14.69,13.55,14.51,13.67,0.84,6.14,54237.69,77726.2003,6.914,14.385164898193288,13.65153140235159,14.563616289073702,13.433424146831088
300167.SZ,20140710,14.44,14.58,14.25,14.48,14.51,-0.03,-0.21,22905.64,32993.8409,6.914,14.35542299971322,14.315767135073129,14.454562661313448,14.127401778032691
300167.SZ,20140711,14.51,14.93,14.34,14.43,14.48,-0.05,-0.35,23917.9,34982.4966,6.914,14.305853168913105,14.385164898193288,14.801551476914252,14.2166274734729
300167.SZ,20140714,14.5,14.55,14.01,14.37,14.43,-0.06,-0.42,19946.55,28546.7672,6.914,14.246369371952966,14.375250932033266,14.42482076283338,13.88946659019214
300167.SZ,20140715,14.11,14.12,13.6,13.66,14.37,-0.71,-4.94,28294.34,38979.9893,6.914,13.54247777459134,13.98860625179237,13.998520217952391,13.4829939776312
300167.SZ,20140716,13.7,13.89,13.23,13.36,13.66,-0.3,-2.2,20371.19,27329.2511,6.914,13.245058789790647,13.58213363923143,13.770498996271868,13.11617722971035
300167.SZ,20140717,13.21,13.43,13.13,13.39,13.36,0.03,0.22,6170.86,8207.9649,6.914,13.27480068827072,13.096349297390306,13.31445655291081,13.017037568110124
300167.SZ,20140718,13.39,13.48,13.25,13.26,13.39,-0.13,-0.97,9013.27,12051.4908,6.914,13.14591912819042,13.27480068827072,13.364026383710929,13.1360051620304
300167.SZ,20140721,13.25,13.45,13.11,13.32,13.26,0.06,0.45,5599.55,7439.5093,6.914,13.20540292515056,13.1360051620304,13.334284485230857,12.997209635790076
300167.SZ,20140722,13.31,13.46,13.31,13.37,13.32,0.05,0.38,12671.91,16957.6797,6.914,13.254972755950671,13.195488958990536,13.34419845139088,13.195488958990536
300167.SZ,20140723,13.37,13.44,12.7,12.73,13.37,-0.64,-4.79,15221.58,19751.0331,6.914,12.620478921709203,13.254972755950671,13.324370519070833,12.590737023229137
300167.SZ,20140724,12.73,12.78,12.13,12.24,12.73,-0.49,-3.85,18283.7,22447.1148,6.914,12.13469457986808,12.620478921709203,12.670048752509318,12.02564095210783
300167.SZ,20140725,12.28,12.56,12.2,12.34,12.24,0.1,0.82,8881.67,10948.9786,6.914,12.23383424146831,12.174350444508171,12.451941496988814,12.095038715227988
300167.SZ,20140728,12.39,12.6,12.26,12.5,12.34,0.16,1.3,16987.26,21127.2464,6.914,12.392457700028675,12.283404072268429,12.491597361628909,12.154522512188125
300167.SZ,20140729,12.58,13.33,12.54,12.97,12.5,0.47,3.76,17328.76,22522.2053,6.914,12.858414109549756,12.47176942930886,13.21531689131058,12.432113564668768
300167.SZ,20140730,13.07,13.3,12.95,13.19,12.97,0.22,1.7,11093.67,14644.0456,6.914,13.07652136507026,12.957553771149984,13.185574992830512,12.83858617722971
300167.SZ,20140731,13.21,13.36,13.06,13.14,13.19,-0.05,-0.38,11378.69,15035.8551,6.914,13.026951534270143,13.096349297390306,13.245058789790647,12.947639804989963
300167.SZ,20140801,13.27,13.27,12.91,13.05,13.14,-0.09,-0.68,13462.83,17656.4384,6.914,12.93772583882994,13.155833094350443,13.155833094350443,12.798930312589617
300167.SZ,20140804,12.97,13.25,12.56,12.87,13.05,-0.18,-1.38,8238.2,10674.8256,6.914,12.759274447949526,12.858414109549756,13.1360051620304,12.451941496988814
300167.SZ,20140805,12.8,13.32,12.79,13.2,12.87,0.33,2.56,14384.1,18904.2463,6.914,13.086435331230282,12.689876684829366,13.20540292515056,12.67996271866934
300167.SZ,20140806,13.08,13.3,13.0,13.2,13.2,0.0,0.0,9919.42,13040.6494,6.914,13.086435331230282,12.967467737310008,13.185574992830512,12.888156008029824
300167.SZ,20140807,13.09,13.39,13.02,13.16,13.2,-0.04,-0.3,11336.3,15040.1885,6.914,13.046779466590191,12.977381703470032,13.27480068827072,12.90798394034987
300167.SZ,20140808,13.25,13.77,13.15,13.5,13.16,0.34,2.58,23827.23,32320.2012,6.914,13.383854316030972,13.1360051620304,13.65153140235159,13.036865500430167
300167.SZ,20140811,13.53,13.65,13.39,13.49,13.5,-0.01,-0.07,13457.78,18152.4559,6.914,13.373940349870947,13.41359621451104,13.532563808431314,13.27480068827072
300167.SZ,20140812,13.5,13.56,13.2,13.3,13.49,-0.19,-1.41,18810.57,25074.4803,6.914,13.185574992830512,13.383854316030972,13.443338112991109,13.086435331230282
300167.SZ,20140813,13.32,13.35,12.9,13.15,13.3,-0.15,-1.13,16583.97,21714.6245,6.914,13.036865500430167,13.20540292515056,13.235144823630629,12.789016346429596
300167.SZ,20140814,13.12,13.23,13.06,13.21,13.15,0.06,0.46,14314.55,18825.1939,6.914,13.096349297390306,13.0071236019501,13.11617722971035,12.947639804989963
300167.SZ,20140815,13.48,14.06,13.41,14.0,13.21,0.79,5.98,48183.48,66530.8347,6.914,13.879552624032115,13.364026383710929,13.939036420992258,13.294628620590766
300167.SZ,20140818,14.01,14.13,13.77,14.07,14.0,0.07,0.5,33477.75,46686.0658,6.914,13.948950387152278,13.88946659019214,14.00843418411242,13.65153140235159
300167.SZ,20140819,14.07,14.49,14.07,14.24,14.07,0.17,1.21,29864.12,42688.7509,6.914,14.11748781187267,13.948950387152278,14.365336965873242,13.948950387152278
300167.SZ,20140820,14.25,14.65,14.14,14.32,14.24,0.08,0.56,33585.9,48632.3551,6.914,14.196799541152853,14.127401778032691,14.523960424433607,14.01834815027244
300167.SZ,20140821,14.33,14.66,13.91,14.28,14.32,-0.04,-0.28,28693.09,40984.5422,6.914,14.15714367651276,14.206713507312877,14.533874390593631,13.790326928591911
300167.SZ,20140822,14.13,14.73,14.03,14.73,14.28,0.45,3.15,43456.32,62694.0228,6.914,14.603272153713794,14.00843418411242,14.603272153713794,13.909294522512187
300167.SZ,20140825,14.81,15.39,14.73,15.16,14.73,0.43,2.92,69822.01,105481.4201,6.914,15.029572698594778,14.682583882993976,15.257593920275308,14.603272153713794
300167.SZ,20140826,15.16,15.37,14.5,14.66,15.16,-0.5,-3.3,38784.06,57636.5044,6.914,14.533874390593631,15.029572698594778,15.23776598795526,14.375250932033266
300167.SZ,20140827,14.56,14.85,14.54,14.67,14.66,0.01,0.07,22589.24,33130.8637,6.914,14.543788356753655,14.434734728993403,14.722239747634069,14.414906796673357
300167.SZ,20140828,14.5,14.67,14.04,14.22,14.67,-0.45,-3.07,21455.79,30702.1727,6.914,14.097659879552625,14.375250932033266,14.543788356753655,13.91920848867221
300167.SZ,20140829,14.25,14.39,14.0,14.36,14.22,0.14,0.98,10207.98,14534.3677,6.914,14.236455405792944,14.127401778032691,14.266197304273012,13.879552624032115
300167.SZ,20140901,14.51,14.79,14.3,14.67,14.36,0.31,2.16,18862.58,27562.6179,6.914,14.543788356753655,14.385164898193288,14.66275595067393,14.176971608832806
300167.SZ,20140902,14.68,15.17,14.68,15.04,14.67,0.37,2.52,39715.22,59105.1115,6.914,14.910605104674502,14.553702322913676,15.039486664754802,14.553702322913676
300167.SZ,20140903,15.1,15.74,15.08,15.53,15.04,0.49,3.26,53270.06,82128.7734,6.914,15.396389446515627,14.97008890163464,15.60458273587611,14.950260969314597
300167.SZ,20140904,15.6,15.68,15.24,15.48,15.53,-0.05,-0.32,31608.53,48830.9851,6.914,15.346819615715514,15.465787209635788,15.545098938915972,15.108884427874964
300167.SZ,20140905,15.48,15.59,15.26,15.49,15.48,0.01,0.06,25227.63,38838.6221,6.914,15.356733581875536,15.346819615715514,15.455873243475766,15.128712360195008
300167.SZ,20140909,15.56,15.58,15.18,15.28,15.49,-0.21,-1.36,22275.45,34221.1189,6.914,15.148540292515056,15.426131344995698,15.445959277315742,15.049400630914825
300167.SZ,20140910,15.29,15.33,14.93,15.13,15.28,-0.15,-0.98,21857.18,33092.9406,6.914,14.99983080011471,15.158454258675077,15.19811012331517,14.801551476914252
300167.SZ,20140911,15.35,16.3,15.1,16.11,15.13,0.98,6.48,104949.86,165007.4093,6.914,15.971399483796958,15.217938055635216,16.159764840837397,14.97008890163464
300167.SZ,20140912,15.91,16.09,15.62,15.86,16.11,-0.25,-1.55,57652.57,91258.5017,6.914,15.723550329796383,15.7731201605965,15.951571551476912,15.485615141955831
300167.SZ,20140915,15.75,16.79,15.66,16.52,15.86,0.66,4.16,61264.38,99390.205,6.914,16.3778720963579,15.614496702036131,16.64554918267852,15.525271006595927
300167.SZ,20140916,16.4,16.97,15.7,15.78,16.52,-0.74,-4.48,86499.48,142348.5912,6.914,15.644238600516202,16.258904502437623,16.82400057355893,15.564926871236018
300167.SZ,20140917,15.79,16.2,15.3,16.2,15.78,0.42,2.66,35129.01,55494.5197,6.914,16.060625179237164,15.654152566676224,16.060625179237164,15.1683682248351
300167.SZ,20140918,16.08,16.79,16.0,16.48,16.2,0.28,1.73,52217.83,85995.7587,6.914,16.33821623171781,15.94165758531689,16.64554918267852,15.862345856036706
300167.SZ,20140919,16.78,16.93,16.3,16.53,16.48,0.05,0.3,32369.08,53740.5416,6.914,16.387786062517925,16.635635216518498,16.78434470891884,16.159764840837397
300167.SZ,20140922,16.36,16.49,15.89,16.0,16.53,-0.53,-3.21,30578.68,49163.8041,6.914,15.862345856036706,16.219248637797534,16.34813019787783,15.753292228276456
300167.SZ,20140923,15.99,16.27,15.85,16.14,16.0,0.14,0.88,21779.95,35073.4023,6.914,16.00114138227703,15.852431889876684,16.130022942357325,15.71363636363636
300167.SZ,20140924,16.0,16.17,15.79,16.07,16.14,-0.07,-0.43,24366.78,39014.2986,6.914,15.931743619156869,15.862345856036706,16.0308832807571,15.654152566676224
300167.SZ,20140925,16.35,16.35,15.3,15.44,16.07,-0.63,-3.92,76969.43,120234.2812,6.914,15.30716375107542,16.20933467163751,16.20933467163751,15.1683682248351
300167.SZ,20140926,15.28,15.49,15.22,15.3,15.44,-0.14,-0.91,39733.52,60888.7636,6.914,15.1683682248351,15.148540292515056,15.356733581875536,15.08905649555492
300167.SZ,20140929,15.5,15.79,15.48,15.55,15.3,0.25,1.63,31709.45,49569.6214,6.914,15.416217378835674,15.36664754803556,15.654152566676224,15.346819615715514
300167.SZ,20140930,15.5,16.27,15.5,15.96,15.55,0.41,2.64,40486.44,64770.0356,6.914,15.822689991396617,15.36664754803556,16.130022942357325,15.36664754803556
300167.SZ,20141008,16.05,16.25,15.8,16.01,15.96,0.05,0.31,44678.47,71377.9656,6.914,15.87225982219673,15.911915686836824,16.11019501003728,15.66406653283625
300167.SZ,20141009,16.01,16.1,15.43,15.6,16.01,-0.41,-2.56,43414.6,68255.1479,6.914,15.465787209635788,15.87225982219673,15.961485517636936,15.2972497849154
300167.SZ,20141010,15.55,15.55,15.13,15.39,15.6,-0.21,-1.35,40405.79,61903.6044,6.914,15.257593920275308,15.416217378835674,15.416217378835674,14.99983080011471
300167.SZ,20141013,15.36,15.38,14.92,15.29,15.39,-0.1,-0.65,26237.51,39636.8458,6.914,15.158454258675077,15.227852021795238,15.247679954115286,14.79163751075423
300167.SZ,20141014,15.1,16.4,15.1,16.38,15.29,1.09,7.13,108728.75,172584.554,6.914,16.23907657011758,14.97008890163464,16.258904502437623,14.97008890163464
300167.SZ,20141015,15.9,16.28,15.7,16.19,16.38,-0.19,-1.16,80718.36,128839.9382,6.914,16.050711213077143,15.763206194436478,16.13993690851735,15.564926871236018
300167.SZ,20141016,16.3,16.58,15.6,15.65,16.19,-0.54,-3.34,93586.48,150761.1019,6.914,15.515357040435903,16.159764840837397,16.437355893318035,15.465787209635788
300167.SZ,20141017,15.49,15.49,14.8,15.23,15.65,-0.42,-2.68,40514.76,61612.783,6.914,15.09897046171494,15.356733581875536,15.356733581875536,14.672669916833955
300167.SZ,20141020,15.48,15.68,15.37,15.51,15.23,0.28,1.84,26787.22,41580.3746,6.914,15.376561514195584,15.346819615715514,15.545098938915972,15.23776598795526
300167.SZ,20141021,15.48,15.53,15.1,15.13,15.51,-0.38,-2.45,23456.88,35946.055,6.914,14.99983080011471,15.346819615715514,15.396389446515627,14.97008890163464
300167.SZ,20141022,15.37,15.53,15.1,15.15,15.13,0.02,0.13,26775.22,40838.7858,6.914,15.019658732434758,15.23776598795526,15.396389446515627,14.97008890163464
300167.SZ,20141023,15.04,15.24,14.43,14.85,15.15,-0.3,-1.98,34259.47,50436.0304,6.914,14.722239747634069,14.910605104674502,15.108884427874964,14.305853168913105
300167.SZ,20141024,14.87,15.06,14.6,14.6,14.85,-0.25,-1.68,21726.62,32187.0825,6.914,14.474390593633494,14.742067679954111,14.93043303699455,14.474390593633494
300167.SZ,20141027,14.58,14.58,13.91,14.28,14.6,-0.32,-2.19,29374.01,41667.3921,6.914,14.15714367651276,14.454562661313448,14.454562661313448,13.790326928591911
300167.SZ,20141028,14.37,14.9,14.28,14.79,14.28,0.51,3.57,21945.81,32167.0376,6.914,14.66275595067393,14.246369371952966,14.771809578434183,14.15714367651276
300167.SZ,20141029,14.97,14.98,14.71,14.9,14.79,0.11,0.74,27445.25,40844.3204,6.914,14.771809578434183,14.841207341554345,14.851121307714369,14.58344422139375
300167.SZ,20141030,14.95,14.96,14.55,14.61,14.9,-0.29,-1.95,29630.59,43533.525,6.914,14.484304559793518,14.821379409234297,14.831293375394322,14.42482076283338
300167.SZ,20141031,14.65,14.77,14.14,14.37,14.61,-0.24,-1.64,31914.11,45689.0941,6.914,14.246369371952966,14.523960424433607,14.642928018353883,14.01834815027244
300167.SZ,20141103,14.38,14.47,14.23,14.46,14.37,0.09,0.63,32764.42,47067.9415,6.914,14.335595067393172,14.256283338112992,14.345509033553196,14.107573845712643
300167.SZ,20141104,14.46,14.5,14.2,14.23,14.46,-0.23,-1.59,20520.4,29448.9781,6.914,14.107573845712643,14.335595067393172,14.375250932033266,14.077831947232577
300167.SZ,20141105,14.21,14.33,14.13,14.27,14.23,0.04,0.28,15491.76,22059.3144,6.914,14.147229710352738,14.0877459133926,14.206713507312877,14.00843418411242
300167.SZ,20141106,14.36,14.77,14.2,14.74,14.27,0.47,3.29,37978.46,55243.8735,6.914,14.613186119873816,14.236455405792944,14.642928018353883,14.077831947232577
300167.SZ,20141107,14.8,14.88,14.34,14.36,14.74,-0.38,-2.58,27044.27,39454.3952,6.914,14.236455405792944,14.672669916833955,14.751981646114135,14.2166274734729
300167.SZ,20141110,14.48,14.6,14.23,14.34,14.36,-0.02,-0.14,17839.88,25648.2911,6.914,14.2166274734729,14.35542299971322,14.474390593633494,14.107573845712643
300167.SZ,20141111,14.38,14.5,13.18,13.52,14.34,-0.82,-5.72,33563.23,46522.6919,6.914,13.403682248351016,14.256283338112992,14.375250932033266,13.066607398910238
300167.SZ,20141112,13.53,13.67,13.22,13.66,13.52,0.14,1.04,15218.36,20568.6722,6.914,13.54247777459134,13.41359621451104,13.55239174075136,13.10626326355033
300167.SZ,20141113,13.65,13.66,13.22,13.4,13.66,-0.26,-1.9,23560.4,31629.1199,6.914,13.284714654430742,13.532563808431314,13.54247777459134,13.10626326355033
300167.SZ,20141114,13.42,13.5,13.3,13.5,13.4,0.1,0.75,14651.76,19659.6507,6.914,13.383854316030972,13.304542586750786,13.383854316030972,13.185574992830512
300167.SZ,20141117,13.42,14.1,13.38,13.98,13.5,0.48,3.56,18832.23,26021.3232,6.914,13.859724691712072,13.304542586750786,13.978692285632349,13.264886722110695
300167.SZ,20141118,13.91,14.05,13.75,13.99,13.98,0.01,0.07,14159.72,19649.3122,6.914,13.869638657872096,13.790326928591911,13.929122454832234,13.631703470031544
300167.SZ,20141119,13.87,14.09,13.82,13.99,13.99,0.0,0.0,12989.0,18141.9365,6.914,13.869638657872096,13.75067106395182,13.968778319472325,13.701101233151704
300167.SZ,20141120,13.99,13.99,13.63,13.83,13.99,-0.16,-1.14,13163.93,18138.1713,6.914,13.71101519931173,13.869638657872096,13.869638657872096,13.51273587611127
300167.SZ,20141121,13.83,14.17,13.83,14.04,13.83,0.21,1.52,18022.51,25397.3329,6.914,13.91920848867221,13.71101519931173,14.048090048752508,13.71101519931173
300167.SZ,20141124,14.07,14.18,13.89,13.92,14.04,-0.12,-0.85,20199.68,28292.6011,6.914,13.800240894751935,13.948950387152278,14.058004014912532,13.770498996271868
300167.SZ,20141125,13.9,14.17,13.81,14.12,13.92,0.2,1.44,29134.26,40789.7281,6.914,13.998520217952391,13.78041296243189,14.048090048752508,13.69118726699168
300167.SZ,20141126,14.18,14.5,14.05,14.5,14.12,0.38,2.69,32294.03,46052.2882,6.914,14.375250932033266,14.058004014912532,14.375250932033266,13.929122454832234
300167.SZ,20141127,14.48,14.79,14.36,14.79,14.5,0.29,2.0,41364.12,60195.157,6.914,14.66275595067393,14.35542299971322,14.66275595067393,14.236455405792944
300167.SZ,20141128,14.8,14.93,14.51,14.91,14.79,0.12,0.81,34506.23,50819.2986,6.914,14.781723544594206,14.672669916833955,14.801551476914252,14.385164898193288
300167.SZ,20141201,14.99,14.99,14.38,14.41,14.91,-0.5,-3.35,34524.79,50223.9094,6.914,14.28602523659306,14.861035273874393,14.861035273874393,14.256283338112992
300167.SZ,20141202,14.41,14.67,14.41,14.54,14.41,0.13,0.9,27888.67,40572.3344,6.914,14.414906796673357,14.28602523659306,14.543788356753655,14.28602523659306
300167.SZ,20141203,14.54,14.55,13.9,14.32,14.54,-0.22,-1.51,40110.45,56808.0845,6.914,14.196799541152853,14.414906796673357,14.42482076283338,13.78041296243189
300167.SZ,20141204,14.4,14.5,14.15,14.21,14.32,-0.11,-0.77,38404.59,54676.8318,6.914,14.0877459133926,14.276111270433036,14.375250932033266,14.028262116432463
300167.SZ,20141205,14.19,14.19,13.38,13.64,14.21,-0.57,-4.01,47740.23,65190.6413,6.914,13.522649842271294,14.067917981072554,14.067917981072554,13.264886722110695
300167.SZ,20141208,13.5,13.6,13.01,13.19,13.64,-0.45,-3.3,54733.62,72404.4847,6.914,13.07652136507026,13.383854316030972,13.4829939776312,12.898069974189848
300167.SZ,20141209,13.19,13.19,12.3,12.31,13.19,-0.88,-6.67,42568.82,54281.3602,6.914,12.204092342988242,13.07652136507026,13.07652136507026,12.19417837682822
300167.SZ,20141210,12.5,12.96,12.35,12.88,12.31,0.57,4.63,21144.89,27005.3788,6.914,12.769188414109548,12.392457700028675,12.848500143389732,12.243748207628332
300167.SZ,20141211,12.78,13.0,12.66,12.97,12.88,0.09,0.7,29405.85,37590.4333,6.914,12.858414109549756,12.670048752509318,12.888156008029824,12.551081158589044
300167.SZ,20141212,13.01,13.01,12.73,12.93,12.97,-0.04,-0.31,30880.58,39753.3659,6.914,12.818758244909665,12.898069974189848,12.898069974189848,12.620478921709203
300167.SZ,20141215,11.8,12.47,11.64,12.35,12.93,-0.58,-4.49,176503.43,210734.0045,6.914,12.243748207628332,11.698480068827072,12.362715801548608,11.539856610266703
300167.SZ,20141216,12.15,12.25,12.0,12.04,12.35,-0.31,-2.51,62141.38,75167.6673,6.914,11.93641525666762,12.045468884427876,12.144608546028104,11.896759392027528
300167.SZ,20141217,12.02,13.24,12.0,13.24,12.04,1.2,9.97,132470.96,168827.1918,6.914,13.126091195870377,11.916587324347576,13.126091195870377,11.896759392027528
300167.SZ,20141218,13.18,13.43,12.9,13.3,13.24,0.06,0.45,76048.13,100159.1095,6.914,13.185574992830512,13.066607398910238,13.31445655291081,12.789016346429596
300167.SZ,20141219,13.3,13.59,12.82,13.42,13.3,0.12,0.9,57345.09,75540.1785,6.914,13.304542586750786,13.185574992830512,13.473080011471176,12.709704617149413
