ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300584.SZ,20181129,28.05,28.49,26.4,26.6,27.9,-1.3,-4.6595,12937.5,35536.321,1.519,25.59571772456607,26.99097301406309,27.414360826048394,25.40326871911821
300584.SZ,20181130,26.69,29.26,26.41,29.26,26.6,2.66,10.0,18451.51,51143.531,1.519,28.15528949702268,25.68231977701761,28.15528949702268,25.4128911693906
300584.SZ,20181203,30.6,31.0,29.4,30.3,29.26,1.04,3.5543,32040.83,96331.037,1.519,29.156024325351577,29.44469783352337,29.829595844419103,28.29000380083618
300584.SZ,20181204,30.3,31.99,29.89,31.18,30.3,0.88,2.9043,22915.67,70954.517,1.519,30.00279994932218,29.156024325351577,30.78221842138604,28.761503864183453
300584.SZ,20181205,30.37,33.3,30.01,32.12,31.18,0.94,3.0148,24779.21,77534.488,1.519,30.90731027492715,29.22338147725833,32.04275940706955,28.87697326745217
300584.SZ,20181206,31.34,32.47,29.29,29.86,32.12,-2.26,-7.0361,22593.93,69015.737,1.519,28.73263651336627,30.156759153680472,31.24409603446092,28.18415684783986
300584.SZ,20181207,30.05,30.18,27.6,27.9,29.86,-1.96,-6.564,24346.36,69372.495,1.519,26.84663625997719,28.915463068541744,29.04055492208285,26.557962751805395
300584.SZ,20181210,27.35,28.4,27.31,27.7,27.9,-0.2,-0.7168,12870.51,35859.941,1.519,26.65418725452933,26.317401494995565,27.32775877359685,26.27891169390599
300584.SZ,20181211,27.35,28.42,27.35,28.09,27.7,0.39,1.4079,8675.65,24361.252,1.519,27.029462815152662,26.317401494995565,27.347003674141646,26.317401494995565
300584.SZ,20181212,28.33,28.38,27.15,27.46,28.09,-0.63,-2.2428,6637.02,18434.25,1.519,26.42324844799189,27.2604016216901,27.308513873052068,26.1249524895477
300584.SZ,20181213,28.1,28.7,27.69,28.39,27.46,0.93,3.3867,16851.93,47787.762,1.519,27.318136323324463,27.03908526542506,27.616432281768653,26.644564804256937
300584.SZ,20181214,28.18,28.29,26.03,26.37,28.39,-2.02,-7.1152,16059.2,43459.487,1.519,25.374401368301022,27.116064867604205,27.22191182060053,25.047238059039653
300584.SZ,20181217,26.3,26.89,25.45,26.09,26.37,-0.28,-1.0618,15227.11,39700.585,1.519,25.104972760674016,25.307044216394274,25.87476878246548,24.489135943240846
300584.SZ,20181218,26.34,26.5,25.5,26.05,26.09,-0.04,-0.1533,9568.0,24990.643,1.519,25.06648295958444,25.345534017483843,25.499493221842137,24.53724819460281
300584.SZ,20181219,26.05,26.42,25.32,25.32,26.05,-0.73,-2.8023,7916.23,20411.602,1.519,24.36404408969973,25.06648295958444,25.422513619663,24.36404408969973
300584.SZ,20181220,25.56,25.92,25.1,25.67,25.32,0.35,1.3823,6411.0,16387.693,1.519,24.7008298492335,24.59498289623717,24.94139110604333,24.15235018370708
300584.SZ,20181221,25.65,25.68,24.75,25.19,25.67,-0.48,-1.8699,6506.48,16375.617,1.519,24.23895223615862,24.68158494868871,24.71045229950589,23.81556442417332
300584.SZ,20181224,25.33,25.84,24.0,25.01,25.19,-0.18,-0.7146,7669.24,19443.786,1.519,24.065748131255543,24.373666539972124,24.864411503864183,23.09388065374382
300584.SZ,20181225,25.2,25.58,24.95,25.53,25.01,0.52,2.0792,10011.48,25337.598,1.519,24.56611554542,24.248574686431013,24.61422779678196,24.00801342962118
300584.SZ,20181226,25.31,25.46,24.5,24.51,25.53,-1.02,-3.9953,11698.59,29072.077,1.519,23.584625617635883,24.35442163942734,24.49875839351324,23.575003167363487
300584.SZ,20181227,25.0,25.39,23.66,23.75,24.51,-0.76,-3.1008,10219.94,25078.963,1.519,22.853319396933987,24.056125680983147,24.431401241606483,22.76671734448245
300584.SZ,20181228,23.97,24.4,23.65,24.14,23.75,0.39,1.6421,6867.98,16562.049,1.519,23.228594957557327,23.065013302926644,23.47877866463955,22.75709489421006
300584.SZ,20190102,23.62,24.4,23.37,23.55,24.14,-0.59,-2.4441,9168.22,21735.297,1.519,22.660870391486128,22.72822754339288,23.47877866463955,22.48766628658305
300584.SZ,20190103,23.71,23.88,22.6,22.61,23.55,-0.94,-3.9915,10707.22,24822.519,1.519,21.75636006588116,22.81482959584442,22.9784112504751,21.746737615608765
300584.SZ,20190104,22.63,23.39,22.63,22.98,22.61,0.37,1.6364,14106.47,32497.03,1.519,22.11239072595971,21.775604966425945,22.50691118712784,21.775604966425945
300584.SZ,20190107,23.17,23.71,22.93,23.08,22.98,0.1,0.4352,17126.0,39866.555,1.519,22.20861522868364,22.295217281135184,22.81482959584442,22.064278474597742
300584.SZ,20190108,23.23,23.82,23.08,23.4,23.08,0.32,1.3865,18345.82,42954.244,1.519,22.516533637400222,22.352951982769543,22.920676548840746,22.20861522868364
300584.SZ,20190109,23.4,23.65,22.65,22.87,23.4,-0.53,-2.265,21589.51,49928.304,1.519,22.006543772963383,22.516533637400222,22.75709489421006,21.794849866970733
300584.SZ,20190110,23.02,23.02,22.23,22.26,22.87,-0.61,-2.6672,16992.3,38424.543,1.519,21.4195743063474,22.15088052704928,22.15088052704928,21.390706955530217
300584.SZ,20190111,22.28,22.82,22.28,22.75,22.26,0.49,2.2013,12674.55,28640.329,1.519,21.891074369694664,21.43881920689218,21.95843152160141,21.43881920689218
300584.SZ,20190114,22.88,22.88,21.84,21.91,22.75,-0.84,-3.6923,17508.1,38925.506,1.519,21.08278854681363,22.01616622323578,22.01616622323578,21.01543139490688
300584.SZ,20190115,22.06,22.49,22.05,22.38,21.91,0.47,2.1451,18524.77,41359.091,1.519,21.53504370961611,21.227125300899527,21.64089066261244,21.21750285062713
300584.SZ,20190116,22.54,23.09,22.54,22.65,22.38,0.27,1.2064,19298.31,44007.286,1.519,21.794849866970733,21.68900291397441,22.21823767895604,21.68900291397441
300584.SZ,20190117,22.65,23.0,22.4,22.61,22.65,-0.04,-0.1766,14290.09,32463.044,1.519,21.75636006588116,21.794849866970733,22.131635626504497,21.5542886101609
300584.SZ,20190118,22.61,24.69,22.61,23.95,22.61,1.34,5.9266,38614.35,90580.994,1.519,23.045768402381857,21.75636006588116,23.75782972253896,21.75636006588116
300584.SZ,20190121,24.0,24.19,23.58,23.7,23.95,-0.25,-1.0438,31832.29,75829.275,1.519,22.805207145572023,23.09388065374382,23.27670720891929,22.689737742303304
300584.SZ,20190122,23.61,24.03,22.98,23.28,23.7,-0.42,-1.7722,23647.35,55301.064,1.519,22.401064234131507,22.718605093120484,23.122748004561004,22.11239072595971
300584.SZ,20190123,23.15,23.52,22.93,23.35,23.28,0.07,0.3007,12225.03,28383.599,1.519,22.46842138603826,22.275972380590392,22.632003040668945,22.064278474597742
300584.SZ,20190124,23.35,23.49,23.07,23.12,23.35,-0.23,-0.985,13199.9,30714.116,1.519,22.247105029773213,22.46842138603826,22.603135689851765,22.19899277841125
300584.SZ,20190125,23.12,23.35,22.92,22.98,23.12,-0.14,-0.6055,11277.97,26068.153,1.519,22.11239072595971,22.247105029773213,22.46842138603826,22.05465602432536
300584.SZ,20190128,22.99,23.09,22.49,22.58,22.98,-0.4,-1.7406,12036.47,27462.853,1.519,21.72749271506398,22.1220131762321,22.21823767895604,21.64089066261244
300584.SZ,20190129,22.58,23.0,22.23,22.99,22.58,0.41,1.8158,10456.76,23770.783,1.519,22.1220131762321,21.72749271506398,22.131635626504497,21.390706955530217
300584.SZ,20190130,22.99,23.05,22.0,22.12,22.99,-0.87,-3.7843,11135.1,25013.625,1.519,21.28486000253389,22.1220131762321,22.17974787786646,21.16939059926517
300584.SZ,20190131,22.12,22.49,21.5,21.52,22.12,-0.6,-2.7125,9987.82,21931.415,1.519,20.70751298619029,21.28486000253389,21.64089066261244,20.688268085645507
300584.SZ,20190201,21.54,22.5,21.54,22.49,21.52,0.97,4.5074,8494.27,18875.491,1.519,21.64089066261244,20.72675788673508,21.65051311288483,20.72675788673508
300584.SZ,20190211,22.51,23.23,22.51,23.2,22.49,0.71,3.157,18723.82,42968.23,1.519,22.324084631952363,21.660135563157223,22.352951982769543,21.660135563157223
300584.SZ,20190212,23.5,24.3,23.11,23.7,23.2,0.5,2.1552,26896.91,63915.206,1.519,22.805207145572023,22.61275814012416,23.382554161915618,22.237482579500824
300584.SZ,20190213,23.71,24.15,23.51,24.1,23.7,0.4,1.6878,23167.14,55378.174,1.519,23.190105156467755,22.81482959584442,23.23821740782972,22.62238059039656
300584.SZ,20190214,24.1,24.25,23.66,24.07,24.1,-0.03,-0.1245,16557.34,39638.847,1.519,23.16123780565057,23.190105156467755,23.33444191055365,22.76671734448245
300584.SZ,20190215,24.06,24.36,23.7,23.74,24.07,-0.33,-1.371,15384.13,36786.11,1.519,22.8436969466616,23.151615355378183,23.44028886354998,22.805207145572023
300584.SZ,20190218,23.75,24.53,23.75,24.51,23.74,0.77,3.2435,24984.5,60710.603,1.519,23.584625617635883,22.853319396933987,23.603870518180663,22.853319396933987
300584.SZ,20190219,24.64,24.88,23.58,23.93,24.51,-0.58,-2.3664,28846.61,69754.755,1.519,23.02652350183707,23.70971747117699,23.940656277714428,22.689737742303304
300584.SZ,20190220,23.54,24.2,23.16,23.71,23.93,-0.22,-0.9193,25207.97,59573.846,1.519,22.81482959584442,22.65124794121373,23.286329659191686,22.285594830862788
300584.SZ,20190221,23.75,23.95,23.4,23.5,23.71,-0.21,-0.8857,23166.89,54764.027,1.519,22.61275814012416,22.853319396933987,23.045768402381857,22.516533637400222
300584.SZ,20190222,23.5,23.73,23.05,23.69,23.5,0.19,0.8085,22157.01,51719.253,1.519,22.79558469529963,22.61275814012416,22.834074496389206,22.17974787786646
300584.SZ,20190225,23.97,25.54,23.72,25.54,23.69,1.85,7.8092,46036.79,113827.577,1.519,24.575737995692386,23.065013302926644,24.575737995692386,22.82445204611681
300584.SZ,20190226,25.54,27.28,25.2,26.03,25.54,0.49,1.9186,51523.25,135956.818,1.519,25.047238059039653,24.575737995692386,26.25004434308881,24.248574686431013
300584.SZ,20190227,26.05,27.25,26.0,26.38,26.03,0.35,1.3446,37719.76,100120.242,1.519,25.38402381857341,25.06648295958444,26.22117699227164,25.01837070822248
300584.SZ,20190228,26.39,28.15,25.78,27.75,26.38,1.37,5.1933,46739.39,127184.467,1.519,26.702299505891293,25.393646268845814,27.087197516787025,24.80667680222982
300584.SZ,20190301,27.85,27.97,26.98,27.37,27.75,-0.38,-1.3694,30729.96,84056.989,1.519,26.336646395540352,26.798524008615228,26.913993411883947,25.96137083491701
300584.SZ,20190304,27.68,28.54,27.2,27.85,27.37,0.48,1.7537,41375.46,114801.002,1.519,26.798524008615228,26.634942353984545,27.46247307741036,26.173064740909663
300584.SZ,20190305,27.38,28.02,27.23,28.0,27.85,0.15,0.5386,29397.0,81413.004,1.519,26.942860762701127,26.34626884581274,26.96210566324591,26.20193209172685
300584.SZ,20190306,28.13,28.36,27.34,27.92,28.0,-0.08,-0.2857,27840.52,77340.623,1.519,26.86588116052198,27.06795261624224,27.289268972507283,26.307779044723173
300584.SZ,20190307,27.67,27.98,27.2,27.68,27.92,-0.24,-0.8596,30180.93,83140.501,1.519,26.634942353984545,26.62531990371215,26.92361586215634,26.173064740909663
300584.SZ,20190308,27.18,29.5,26.68,28.03,27.68,0.35,1.2645,52963.01,148399.578,1.519,26.97172811351831,26.15381984036488,28.38622830356012,25.67269732674521
300584.SZ,20190311,28.35,30.83,28.3,30.83,28.03,2.8,9.9893,61190.08,183438.112,1.519,29.666014189788417,27.27964652223489,29.666014189788417,27.231534270872924
300584.SZ,20190312,31.26,31.39,29.92,30.29,30.83,-0.54,-1.7515,37110.41,113109.335,1.519,29.14640187507918,30.07977955150133,30.204871405042443,28.79037121500064
300584.SZ,20190313,30.28,30.33,29.03,29.33,30.29,-0.96,-3.1694,25168.5,74583.189,1.519,28.222646648929427,29.13677942480679,29.18489167616875,27.93397314075764
300584.SZ,20190314,29.31,29.93,27.8,28.52,29.33,-0.81,-2.7617,19958.15,57505.114,1.519,27.443228176865578,28.20340174838464,28.79999366527302,26.750411757253264
300584.SZ,20190315,28.59,29.19,28.43,28.71,28.52,0.19,0.6662,16873.98,48548.24,1.519,27.626054732041048,27.51058532877233,28.087932345115927,27.35662612441404
300584.SZ,20190318,28.69,29.77,28.4,29.69,28.71,0.98,3.4134,23337.87,68009.042,1.519,28.569054858735587,27.60680983149626,28.64603446091473,27.32775877359685
300584.SZ,20190319,29.69,30.78,29.69,30.08,29.69,0.39,1.3136,31542.2,95049.514,1.519,28.944330419358923,28.569054858735587,29.617901938426456,28.569054858735587
300584.SZ,20190320,29.79,30.31,28.0,28.75,30.08,-1.33,-4.4215,38028.78,109532.059,1.519,27.664544533130623,28.66527936145952,29.16564677562397,26.942860762701127
300584.SZ,20190321,28.58,28.86,28.19,28.59,28.75,-0.16,-0.5565,27533.3,78561.848,1.519,27.51058532877233,27.500962878499934,27.770391486126943,27.1256873178766
300584.SZ,20190322,28.8,28.8,27.53,28.09,28.59,-0.5,-1.7489,22417.17,62847.235,1.519,27.029462815152662,27.712656784492587,27.712656784492587,26.490605599898643
300584.SZ,20190325,27.56,29.21,27.56,28.22,28.09,0.13,0.4628,29904.32,85136.604,1.519,27.154554668693773,26.519472950715823,28.10717724566071,26.519472950715823
300584.SZ,20190326,28.28,28.58,27.7,27.8,28.22,-0.42,-1.4883,14158.41,39832.869,1.519,26.750411757253264,27.212289370328136,27.500962878499934,26.65418725452933
300584.SZ,20190327,27.65,28.48,27.65,28.43,27.8,0.63,2.2662,19066.88,53714.599,1.519,27.35662612441404,26.60607500316736,27.404738375776,26.60607500316736
300584.SZ,20190328,28.25,28.39,27.81,28.23,28.43,-0.2,-0.7035,14235.73,40005.447,1.519,27.16417711896617,27.18342201951096,27.318136323324463,26.760034207525653
300584.SZ,20190329,28.24,29.19,28.11,28.98,28.23,0.75,2.6567,24382.49,70102.139,1.519,27.88586088939567,27.17379956923856,28.087932345115927,27.048707715697454
300584.SZ,20190401,28.88,29.67,28.8,29.51,28.98,0.53,1.8288,35796.51,105063.694,1.519,28.395850753832512,27.78963638667173,28.549809958190803,27.712656784492587
300584.SZ,20190402,29.46,29.46,28.55,28.65,29.51,-0.86,-2.9143,39720.13,114623.294,1.519,27.568320030406685,28.34773850247054,28.34773850247054,27.47209552768276
300584.SZ,20190403,28.31,28.9,28.31,28.69,28.65,0.04,0.1396,18282.53,52358.371,1.519,27.60680983149626,27.24115672114532,27.80888128721652,27.24115672114532
300584.SZ,20190404,29.19,31.0,28.93,29.95,28.69,1.26,4.3918,47989.43,142696.324,1.519,28.81923856581781,28.087932345115927,29.829595844419103,27.8377486380337
300584.SZ,20190408,30.04,30.25,28.88,29.01,29.95,-0.94,-3.1386,28608.73,84155.946,1.519,27.914728240212845,28.905840618269348,29.107912073989606,27.78963638667173
300584.SZ,20190409,28.88,29.35,28.83,29.16,29.01,0.15,0.5171,17345.0,50482.22,1.519,28.059064994298744,27.78963638667173,28.24189154947421,27.741524135309767
300584.SZ,20190410,29.28,30.72,29.05,30.72,29.16,1.56,5.3498,47049.23,141650.035,1.519,29.56016723679209,28.174534397567463,29.56016723679209,27.95321804130242
300584.SZ,20190411,33.79,33.79,30.01,30.59,30.72,-0.13,-0.4232,90290.98,290908.616,1.519,29.43507538325098,32.514259470416825,32.514259470416825,28.87697326745217
300584.SZ,20190412,29.5,29.83,27.91,28.3,30.59,-2.29,-7.4861,56161.34,161166.537,1.519,27.231534270872924,28.38622830356012,28.70376916254909,26.856258710249584
300584.SZ,20190415,28.5,28.77,27.17,27.17,28.3,-1.13,-3.9929,37257.27,104026.3,1.519,26.14419739009249,27.42398327632079,27.683789433675404,26.14419739009249
300584.SZ,20190416,27.35,27.84,27.21,27.73,27.17,0.56,2.0611,16324.61,45038.365,1.519,26.68305460534651,26.317401494995565,26.788901558342832,26.18268719118206
300584.SZ,20190417,27.8,28.13,27.52,27.9,27.73,0.17,0.6131,19397.82,54099.858,1.519,26.84663625997719,26.750411757253264,27.06795261624224,26.480983149626248
300584.SZ,20190418,27.91,28.14,27.68,27.76,27.9,-0.14,-0.5018,14522.36,40545.188,1.519,26.71192195616369,26.856258710249584,27.07757506651463,26.634942353984545
300584.SZ,20190419,27.72,28.03,27.63,27.9,27.76,0.14,0.5043,9375.77,26088.828,1.519,26.84663625997719,26.67343215507412,26.97172811351831,26.58683010262257
300584.SZ,20190422,27.93,28.01,27.21,27.35,27.9,-0.55,-1.9713,15515.91,42811.639,1.519,26.317401494995565,26.87550361079437,26.95248321297352,26.18268719118206
300584.SZ,20190423,27.35,27.5,26.65,26.65,27.35,-0.7,-2.5594,10787.5,29157.77,1.519,25.643829975928032,26.317401494995565,26.461738249081463,25.643829975928032
300584.SZ,20190424,26.7,27.2,26.32,27.09,26.65,0.44,1.651,10501.65,28168.049,1.519,26.06721778791334,25.691942227290003,26.173064740909663,25.326289116939066
300584.SZ,20190425,27.09,27.09,26.25,26.25,27.09,-0.84,-3.1008,9454.34,25279.954,1.519,25.258931965032303,26.06721778791334,26.06721778791334,25.258931965032303
300584.SZ,20190426,26.15,26.45,25.75,26.04,26.25,-0.21,-0.8,7330.0,19063.257,1.519,25.056860509312045,25.16270746230837,25.45138097048017,24.777809451412644
300584.SZ,20190429,25.99,26.2,24.65,24.75,26.04,-1.29,-4.9539,13871.36,35184.79,1.519,23.81556442417332,25.00874825795008,25.210819713670336,23.719339921449382
300584.SZ,20190430,24.99,25.39,24.79,25.14,24.75,0.39,1.5758,6862.0,17255.514,1.519,24.190839984796657,24.046503230710755,24.431401241606483,23.85405422526289
300584.SZ,20190506,25.13,25.13,23.28,23.36,25.14,-1.78,-7.0804,14268.16,34423.482,1.519,22.47804383631065,24.18121753452426,24.18121753452426,22.401064234131507
300584.SZ,20190507,23.44,24.4,23.41,24.15,23.16,0.99,4.2746,11391.06,27348.289,1.532,23.43709616115545,22.74805523881921,23.6797162042316,22.71894083365007
300584.SZ,20190508,23.78,25.39,23.63,24.51,24.15,0.36,1.4907,11760.06,29073.427,1.532,23.786469023185106,23.078018497402763,24.64049157481313,22.93244647155708
300584.SZ,20190509,24.5,24.9,24.27,24.32,24.51,-0.19,-0.7752,9160.16,22449.9,1.532,23.60207779044724,23.776764221462056,24.164956290383884,23.553553781832004
300584.SZ,20190510,24.85,24.97,23.95,24.84,24.32,0.52,2.1382,11627.66,28765.286,1.532,24.10672748004561,24.116432281768656,24.2328899024452,23.24300012669454
300584.SZ,20190513,24.5,24.96,24.35,24.62,24.84,-0.22,-0.8857,9068.44,22347.563,1.532,23.893221842138605,23.776764221462056,24.22318510072216,23.63119219561637
300584.SZ,20190514,24.62,24.78,24.3,24.43,24.62,-0.19,-0.7717,5204.89,12760.913,1.532,23.70883060940073,23.893221842138605,24.04849866970734,23.582668187001143
300584.SZ,20190515,24.6,25.36,24.5,25.06,24.43,0.63,2.5788,11055.0,27603.774,1.532,24.32023311795261,23.87381223869252,24.61137716964399,23.776764221462056
300584.SZ,20190516,25.16,25.26,24.9,25.21,25.06,0.15,0.5986,6872.0,17235.373,1.532,24.465805143798303,24.417281135183075,24.51432915241353,24.164956290383884
300584.SZ,20190517,25.3,25.3,24.08,24.21,25.21,-1.0,-3.9667,9434.46,23234.897,1.532,23.49532497149373,24.553148359305712,24.553148359305712,23.36916254909413
300584.SZ,20190520,24.28,24.43,23.57,24.18,24.21,-0.03,-0.1239,5672.07,13631.731,1.532,23.46621056632459,23.56325858355505,23.70883060940073,22.8742176612188
300584.SZ,20190521,24.29,24.68,24.09,24.45,24.18,0.27,1.1166,5519.0,13498.782,1.532,23.728240212846828,23.572963385278094,23.95145065247688,23.37886735081718
300584.SZ,20190522,24.75,24.75,24.12,24.45,24.45,0.0,0.0,6376.0,15583.509,1.532,23.728240212846828,24.0193842645382,24.0193842645382,23.40798175598632
300584.SZ,20190523,24.45,24.5,23.83,23.88,24.45,-0.57,-2.3313,5350.5,12879.707,1.532,23.17506651463322,23.728240212846828,23.776764221462056,23.12654250601799
300584.SZ,20190524,23.88,24.23,23.74,23.96,23.88,0.08,0.335,4394.06,10543.598,1.532,23.25270492841759,23.17506651463322,23.51473457493982,23.039199290510577
300584.SZ,20190527,23.86,24.29,23.5,24.22,23.96,0.26,1.0851,8892.26,21270.403,1.532,23.505029773216776,23.15565691118713,23.572963385278094,22.806284049157483
300584.SZ,20190528,24.5,24.58,24.08,24.1,24.22,-0.12,-0.4955,7991.25,19481.396,1.532,23.38857215254023,23.776764221462056,23.85440263524642,23.36916254909413
300584.SZ,20190529,24.15,24.47,24.0,24.45,24.1,0.35,1.4523,6263.0,15209.085,1.532,23.728240212846828,23.43709616115545,23.74764981629292,23.291524135309768
300584.SZ,20190530,24.5,24.5,23.73,24.02,24.45,-0.43,-1.7587,8040.5,19265.45,1.532,23.31093373875586,23.776764221462056,23.776764221462056,23.02949448878753
300584.SZ,20190531,23.85,24.25,23.52,23.7,24.02,-0.32,-1.3322,8789.0,20938.233,1.532,23.0003800836184,23.145952109464083,23.534144178385915,22.82569365260357
300584.SZ,20190603,23.78,23.93,23.04,23.11,23.7,-0.59,-2.4895,8304.5,19370.204,1.532,22.427796781958698,23.078018497402763,23.22359052324845,22.359863169897377
300584.SZ,20190604,23.11,23.35,22.6,22.7,23.11,-0.41,-1.7741,8161.47,18586.05,1.532,22.029899911313823,22.427796781958698,22.6607120233118,21.932851894083367
300584.SZ,20190605,22.73,22.95,22.6,22.64,22.7,-0.06,-0.2643,4604.5,10477.051,1.532,21.97167110097555,22.05901431648296,22.272519954389963,21.932851894083367
