ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000919.SZ,20050413,6.78,6.94,6.72,6.77,6.72,0.05,0.74,6876.0,4686.7515,1.292,2.2110872367855605,2.2143532445208423,2.266609368285346,2.194757198109153
000919.SZ,20050414,6.78,6.82,6.64,6.72,6.77,-0.05,-0.74,3223.21,2159.6575,1.292,2.194757198109153,2.2143532445208423,2.2274172754619683,2.168629136226901
000919.SZ,20050415,6.66,6.76,6.6,6.73,6.72,0.01,0.15,2691.52,1795.9442,1.292,2.198023205844436,2.1751611516974645,2.207821229050279,2.155565105285776
000919.SZ,20050418,6.78,6.84,6.63,6.81,6.73,0.08,1.19,4657.81,3157.1768,1.292,2.2241512677266866,2.2143532445208423,2.233949290932531,2.16536312849162
000919.SZ,20050419,6.79,6.84,6.42,6.49,6.81,-0.32,-4.7,5748.18,3788.5183,1.292,2.11963902019768,2.217619252256124,2.233949290932531,2.096776966050709
000919.SZ,20050420,6.45,6.55,6.4,6.49,6.49,0.0,0.0,2262.73,1462.1756,1.292,2.11963902019768,2.1065749892565537,2.139235066609368,2.0902449505801464
000919.SZ,20050421,6.42,6.72,6.42,6.7,6.49,0.21,3.24,4675.49,3100.4727,1.292,2.18822518263859,2.096776966050709,2.194757198109153,2.096776966050709
000919.SZ,20050422,6.69,6.83,6.69,6.8,6.7,0.1,1.49,6270.29,4256.757,1.292,2.2208852599914053,2.184959174903309,2.2306832831972496,2.184959174903309
000919.SZ,20050425,6.76,6.93,6.76,6.9,6.8,0.1,1.47,10040.97,6894.2323,1.292,2.2535453373442205,2.207821229050279,2.2633433605500644,2.207821229050279
000919.SZ,20050426,6.85,6.85,6.51,6.79,6.9,-0.11,-1.59,7425.0,4980.3486,1.292,2.217619252256124,2.237215298667812,2.237215298667812,2.1261710356682424
000919.SZ,20050427,6.76,6.97,6.62,6.9,6.79,0.11,1.62,9434.3,6498.677,1.292,2.2535453373442205,2.207821229050279,2.2764073914911904,2.162097120756339
000919.SZ,20050428,6.89,7.2,6.83,7.16,6.9,0.26,3.77,14793.01,10483.2581,1.292,2.3384615384615386,2.2502793296089383,2.351525569402664,2.2306832831972496
000919.SZ,20050429,7.14,7.23,7.01,7.02,7.16,-0.14,-1.96,9593.64,6862.6521,1.292,2.2927374301675973,2.331929522990976,2.361323592608509,2.289471422432316
000919.SZ,20050509,7.02,7.08,6.9,6.96,7.02,-0.06,-0.85,6006.7,4197.006,1.292,2.2731413837559087,2.2927374301675973,2.312333476579287,2.2535453373442205
000919.SZ,20050510,6.9,7.34,6.9,7.32,6.96,0.36,5.17,12840.83,9198.1557,1.292,2.390717662226042,2.2535453373442205,2.397249677696605,2.2535453373442205
000919.SZ,20050511,7.33,7.46,7.0,7.03,7.32,-0.29,-3.96,15510.97,11315.4977,1.292,2.296003437902879,2.393983669961324,2.436441770519983,2.2862054146970348
000919.SZ,20050512,7.03,7.04,6.76,6.89,7.03,-0.14,-1.99,11903.48,8204.6692,1.292,2.2502793296089383,2.296003437902879,2.2992694456381604,2.207821229050279
000919.SZ,20050513,6.89,6.97,6.78,6.93,6.89,0.04,0.58,5601.46,3854.2524,1.292,2.2633433605500644,2.2502793296089383,2.2764073914911904,2.2143532445208423
000919.SZ,20050516,6.85,6.93,6.85,6.92,6.93,-0.01,-0.14,2420.8,1669.0958,1.292,2.260077352814783,2.237215298667812,2.2633433605500644,2.237215298667812
000919.SZ,20050517,6.88,7.15,6.86,7.11,6.92,0.19,2.75,5611.61,3967.6906,1.292,2.3221314997851312,2.247013321873657,2.335195530726257,2.240481306403094
000919.SZ,20050518,7.18,7.18,6.81,7.04,7.11,-0.07,-0.98,4894.4,3424.271,1.292,2.2992694456381604,2.344993553932101,2.344993553932101,2.2241512677266866
000919.SZ,20050519,6.93,7.05,6.86,7.05,7.04,0.01,0.14,2120.6,1473.9136,1.292,2.302535453373442,2.2633433605500644,2.302535453373442,2.240481306403094
000919.SZ,20050520,7.0,7.08,6.88,6.96,7.05,-0.09,-1.28,2580.43,1800.0794,1.292,2.2731413837559087,2.2862054146970348,2.312333476579287,2.247013321873657
000919.SZ,20050523,6.9,6.96,6.72,6.75,6.96,-0.21,-3.02,2493.6,1694.2314,1.292,2.204555221314998,2.2535453373442205,2.2731413837559087,2.194757198109153
000919.SZ,20050524,6.71,6.93,6.7,6.87,6.75,0.12,1.78,4105.65,2816.761,1.292,2.2437473141383752,2.191491190373872,2.2633433605500644,2.18822518263859
000919.SZ,20050525,6.88,6.94,6.41,6.45,6.87,-0.42,-6.11,8674.5,5728.1723,1.292,2.1065749892565537,2.247013321873657,2.266609368285346,2.093510958315428
000919.SZ,20050526,6.43,6.5,5.91,6.02,6.45,-0.43,-6.67,13203.75,8133.1632,1.292,1.9661366566394496,2.1000429737859907,2.1229050279329607,1.9302105715513536
000919.SZ,20050530,5.91,6.1,5.78,6.03,6.02,0.01,0.17,8149.4,4853.948,1.292,1.9694026643747315,1.9302105715513536,1.9922647185217013,1.8877524709926945
000919.SZ,20050531,6.0,6.05,5.92,5.99,6.03,-0.04,-0.66,1316.4,787.608,1.292,1.9563386334336053,1.959604641168887,1.9759346798452944,1.933476579286635
000919.SZ,20050601,5.98,6.02,5.51,5.54,5.99,-0.45,-7.51,4636.0,2656.1256,1.292,1.809368285345939,1.953072625698324,1.9661366566394496,1.7995702621400944
000919.SZ,20050602,5.5,5.56,5.35,5.53,5.54,-0.01,-0.18,7560.09,4091.6625,1.292,1.8061022776106577,1.796304254404813,1.8159003008165016,1.7473141383755906
000919.SZ,20050603,5.48,5.73,5.48,5.56,5.53,0.03,0.54,3385.9,1889.9087,1.292,1.8159003008165016,1.7897722389342503,1.8714224323162871,1.7897722389342503
000919.SZ,20050606,5.5,5.65,5.43,5.65,5.56,0.09,1.62,2482.4,1382.2515,1.292,1.8452943704340352,1.796304254404813,1.8452943704340352,1.7734422002578425
000919.SZ,20050607,5.7,5.81,5.55,5.59,5.65,-0.06,-1.06,4088.45,2319.9528,1.292,1.825698324022346,1.8616244091104428,1.8975504941985388,1.8126342930812205
000919.SZ,20050608,5.52,6.02,5.5,5.99,5.59,0.4,7.16,9185.58,5414.4883,1.292,1.9563386334336053,1.802836269875376,1.9661366566394496,1.796304254404813
000919.SZ,20050609,5.96,6.16,5.82,6.11,5.99,0.12,2.0,9248.37,5603.2741,1.292,1.995530726256984,1.9465406102277607,2.011860764933391,1.9008165019338203
000919.SZ,20050610,6.11,6.16,5.96,6.01,6.11,-0.1,-1.64,5338.01,3238.1861,1.292,1.9628706489041683,1.995530726256984,2.011860764933391,1.9465406102277607
000919.SZ,20050613,6.05,6.05,5.84,6.0,6.01,-0.01,-0.17,2387.79,1424.2579,1.292,1.959604641168887,1.9759346798452944,1.9759346798452944,1.9073485174043832
000919.SZ,20050614,6.05,6.07,5.84,5.86,6.0,-0.14,-2.33,2762.77,1635.1811,1.292,1.9138805328749464,1.9759346798452944,1.9824666953158567,1.9073485174043832
000919.SZ,20050615,5.84,5.88,5.7,5.72,5.86,-0.14,-2.39,2041.84,1176.0198,1.292,1.8681564245810047,1.9073485174043832,1.9204125483455088,1.8616244091104428
000919.SZ,20050616,5.7,5.78,5.62,5.7,5.72,-0.02,-0.35,1772.24,1007.4036,1.292,1.8616244091104428,1.8616244091104428,1.8877524709926945,1.8354963472281909
000919.SZ,20050617,5.75,5.78,5.47,5.7,5.7,0.0,0.0,2075.6,1164.094,1.292,1.8616244091104428,1.87795444778685,1.8877524709926945,1.7865062311989686
000919.SZ,20050620,5.61,5.88,5.58,5.82,5.7,0.12,2.11,2466.77,1422.3605,1.292,1.9008165019338203,1.8322303394929096,1.9204125483455088,1.8224323162870648
000919.SZ,20050621,5.7,5.88,5.69,5.77,5.82,-0.05,-0.86,1335.0,775.1582,1.292,1.8844864632574128,1.8616244091104428,1.9204125483455088,1.8583584013751613
000919.SZ,20050622,5.87,5.88,5.72,5.85,5.77,0.08,1.39,875.04,508.3033,1.292,1.9106145251396645,1.917146540610228,1.9204125483455088,1.8681564245810047
000919.SZ,20050623,5.85,5.99,5.85,5.9,5.85,0.05,0.85,2522.5,1495.7125,1.292,1.9269445638160725,1.9106145251396645,1.9563386334336053,1.9106145251396645
000919.SZ,20050624,5.91,5.96,5.76,5.96,5.9,0.06,1.02,3321.73,1948.1532,1.292,1.9465406102277607,1.9302105715513536,1.9465406102277607,1.8812204555221312
000919.SZ,20050627,6.02,6.03,5.92,6.0,5.96,0.04,0.67,5916.66,3534.7728,1.292,1.959604641168887,1.9661366566394496,1.9694026643747315,1.933476579286635
000919.SZ,20050628,5.95,5.95,5.83,5.89,6.0,-0.11,-1.83,2253.18,1323.7838,1.292,1.9236785560807903,1.94327460249248,1.94327460249248,1.9040825096691016
000919.SZ,20050629,5.89,5.89,5.65,5.79,5.89,-0.1,-1.7,3873.92,2230.2152,1.292,1.891018478727976,1.9236785560807903,1.9236785560807903,1.8452943704340352
000919.SZ,20050630,5.68,5.78,5.61,5.62,5.79,-0.17,-2.94,1488.05,845.6424,1.292,1.8354963472281909,1.8550923936398795,1.8877524709926945,1.8322303394929096
000919.SZ,20050701,5.62,5.64,5.36,5.39,5.62,-0.23,-4.09,2673.0,1470.945,1.292,1.7603781693167166,1.8354963472281909,1.8420283626987537,1.7505801461108723
000919.SZ,20050704,5.3,5.47,5.1,5.24,5.39,-0.15,-2.78,1887.3,978.7222,1.292,1.7113880532874943,1.7309840996991834,1.7865062311989686,1.6656639449935535
000919.SZ,20050705,5.24,5.26,5.15,5.2,5.24,-0.04,-0.76,1170.2,610.1347,1.292,1.698324022346369,1.7113880532874943,1.7179200687580574,1.6819939836699611
000919.SZ,20050706,5.2,5.36,5.03,5.18,5.2,-0.02,-0.38,4636.6,2365.0562,1.292,1.6917920068758054,1.698324022346369,1.7505801461108723,1.6428018908465838
000919.SZ,20050707,5.18,5.29,5.11,5.21,5.18,0.03,0.58,2297.9,1210.5754,1.292,1.7015900300816502,1.6917920068758054,1.727718091963902,1.6689299527288357
000919.SZ,20050708,5.17,5.24,5.07,5.09,5.21,-0.12,-2.3,1081.54,553.0098,1.292,1.6623979372582722,1.688525999140524,1.7113880532874943,1.6558659217877096
000919.SZ,20050711,5.27,5.27,5.14,5.2,5.09,0.11,2.16,2497.46,1299.1193,1.292,1.698324022346369,1.7211860764933389,1.7211860764933389,1.6787279759346798
000919.SZ,20050712,5.19,5.42,5.18,5.39,5.2,0.19,3.65,2107.39,1115.1719,1.292,1.7603781693167166,1.6950580146110872,1.7701761925225612,1.6917920068758054
000919.SZ,20050713,5.24,5.24,5.1,5.12,5.19,-0.07,-1.35,1177.2,604.737,1.342,1.7369094264263507,1.7776182411082182,1.7776182411082182,1.7301246239793724
000919.SZ,20050714,5.11,5.2,5.1,5.17,5.12,0.05,0.98,1592.2,818.8512,1.342,1.7538714325437954,1.7335170252028616,1.7640486362142622,1.7301246239793724
000919.SZ,20050715,5.17,5.18,4.75,4.84,5.17,-0.33,-6.38,3824.75,1873.3447,1.342,1.6419221921686595,1.7538714325437954,1.757263833767284,1.6113905811572589
000919.SZ,20050718,4.8,4.8,4.63,4.76,4.84,-0.08,-1.65,2219.2,1041.0061,1.342,1.6147829823807478,1.6283525872747036,1.6283525872747036,1.5706817664753912
000919.SZ,20050719,4.77,4.78,4.67,4.74,4.76,-0.02,-0.42,572.64,271.0499,1.342,1.6079981799337697,1.6181753836042367,1.621567784827726,1.5842513713693471
000919.SZ,20050720,4.78,5.0,4.78,4.9,4.74,0.16,3.38,4650.23,2291.3509,1.342,1.6622765995095934,1.621567784827726,1.696200611744483,1.621567784827726
000919.SZ,20050721,4.88,4.91,4.68,4.79,4.9,-0.11,-2.24,3563.19,1683.4792,1.342,1.6249601860512146,1.6554917970626153,1.6656690007330823,1.587643772592836
000919.SZ,20050722,4.81,4.98,4.76,4.92,4.79,0.13,2.71,5141.39,2506.2174,1.342,1.669061401956571,1.6317449884981925,1.6894158092975051,1.6147829823807478
000919.SZ,20050725,4.99,5.07,4.92,4.95,4.92,0.03,0.61,1271.8,628.8929,1.342,1.6792386056270383,1.692808210520994,1.7199474203089058,1.669061401956571
000919.SZ,20050726,4.92,5.16,4.92,5.12,4.95,0.17,3.43,6576.1,3326.7663,1.342,1.7369094264263507,1.669061401956571,1.7504790313203065,1.669061401956571
000919.SZ,20050727,5.05,5.21,5.05,5.2,5.12,0.08,1.56,3120.3,1605.3317,1.342,1.7640486362142622,1.7131626178619277,1.7674410374377512,1.7131626178619277
000919.SZ,20050728,5.21,5.37,5.21,5.33,5.2,0.13,2.5,7374.03,3921.3161,1.342,1.8081498521196189,1.7674410374377512,1.8217194570135744,1.7674410374377512
000919.SZ,20050729,5.31,5.36,5.18,5.28,5.33,-0.05,-0.94,3448.84,1828.1393,1.342,1.791187846002174,1.8013650496726408,1.818327055790086,1.757263833767284
000919.SZ,20050801,5.28,5.3,5.1,5.2,5.28,-0.08,-1.52,2862.34,1480.6857,1.342,1.7640486362142622,1.791187846002174,1.7979726484491518,1.7301246239793724
000919.SZ,20050802,5.2,5.38,5.18,5.35,5.2,0.15,2.88,4160.77,2214.6415,1.342,1.8149346545665963,1.7640486362142622,1.825111858237064,1.757263833767284
000919.SZ,20050803,5.34,5.55,5.34,5.42,5.35,0.07,1.31,3916.6,2138.8456,1.342,1.8386814631310195,1.811542253343108,1.882782679036376,1.811542253343108
000919.SZ,20050804,5.42,5.59,5.4,5.43,5.42,0.01,0.18,2607.4,1431.578,1.342,1.8420738643545085,1.8386814631310195,1.896352283930332,1.8318966606840417
000919.SZ,20050805,5.43,5.58,5.43,5.58,5.43,0.15,2.76,2800.96,1545.9317,1.342,1.8929598827068428,1.8420738643545085,1.8929598827068428,1.8420738643545085
000919.SZ,20050808,5.66,5.66,5.55,5.58,5.58,0.0,0.0,1804.74,1006.9297,1.342,1.8929598827068428,1.9200990924947547,1.9200990924947547,1.882782679036376
000919.SZ,20050809,5.58,5.68,5.41,5.62,5.58,0.04,0.72,2537.4,1423.4266,1.342,1.906529487600799,1.8929598827068428,1.9268838949417324,1.8352890619075304
000919.SZ,20050810,5.58,5.73,5.55,5.71,5.62,0.09,1.6,5555.85,3129.4736,1.342,1.9370610986122,1.8929598827068428,1.943845901059177,1.882782679036376
000919.SZ,20050811,5.78,6.0,5.78,5.88,5.71,0.17,2.98,6695.74,3947.2616,1.342,1.994731919411512,1.9608079071766225,2.03544073409338,1.9608079071766225
000919.SZ,20050812,5.9,5.9,5.65,5.71,5.88,-0.17,-2.89,14122.03,8088.8882,1.342,1.9370610986122,2.00151672185849,2.00151672185849,1.9167066912712656
000919.SZ,20050815,5.68,5.84,5.65,5.83,5.71,0.12,2.1,22532.21,12972.1848,1.342,1.9777699132940672,1.9268838949417324,1.981162314517556,1.9167066912712656
000919.SZ,20050816,5.83,5.89,5.7,5.8,5.83,-0.03,-0.51,15934.4,9188.0827,1.342,1.9675927096236,1.9777699132940672,1.9981243206350008,1.9336686973887107
000919.SZ,20050817,5.78,5.85,5.67,5.85,5.8,0.05,0.86,5365.12,3091.1363,1.342,1.9845547157410448,1.9608079071766225,1.9845547157410448,1.923491493718244
000919.SZ,20050818,5.89,6.09,5.86,5.94,5.85,0.09,1.54,26594.45,15974.0005,1.342,2.015086326752446,1.9981243206350008,2.06597234510478,1.987947116964534
000919.SZ,20050819,5.81,6.1,5.81,6.1,5.94,0.16,2.69,9033.79,5402.0702,1.342,2.0693647463282687,1.970985110847089,2.0693647463282687,1.970985110847089
000919.SZ,20050822,6.18,6.33,6.16,6.28,6.1,0.18,2.95,13911.94,8699.6055,1.342,2.1304279683510705,2.0965039561161807,2.147389974468516,2.0897191536692032
000919.SZ,20050823,6.28,6.29,6.11,6.25,6.28,-0.03,-0.48,4733.06,2923.0371,1.342,2.120250764680604,2.1304279683510705,2.1338203695745595,2.0727571475517585
000919.SZ,20050824,6.25,6.35,6.2,6.28,6.25,0.03,0.48,10987.67,6910.7543,1.342,2.1304279683510705,2.120250764680604,2.154174776915493,2.103288758563159
000919.SZ,20050825,6.29,6.3,6.16,6.24,6.28,-0.04,-0.64,3924.54,2441.8431,1.342,2.1168583634571148,2.1338203695745595,2.137212770798049,2.0897191536692032
000919.SZ,20050826,6.23,6.34,6.11,6.24,6.24,0.0,0.0,3963.5,2470.1611,1.342,2.1168583634571148,2.113465962233626,2.1507823756920046,2.0727571475517585
000919.SZ,20050829,6.11,6.29,6.01,6.04,6.24,-0.2,-3.21,7143.92,4349.7709,1.342,2.0490103389873355,2.0727571475517585,2.1338203695745595,2.0388331353168683
000919.SZ,20050830,6.04,6.08,5.98,6.0,6.04,-0.04,-0.66,2421.52,1455.4601,1.342,2.03544073409338,2.0490103389873355,2.062579943881292,2.028655931646402
000919.SZ,20050831,5.96,6.6,5.96,6.32,6.0,0.32,5.33,15959.5,10130.9025,1.342,2.1439975732450267,2.021871129199424,2.238984807502717,2.021871129199424
000919.SZ,20050901,6.32,6.62,6.32,6.5,6.32,0.18,2.85,28209.61,18267.939,1.342,2.205060795267828,2.1439975732450267,2.245769609949696,2.1439975732450267
000919.SZ,20050902,6.5,6.58,6.5,6.55,6.5,0.05,0.77,9280.84,6061.6854,1.342,2.2220228013852727,2.205060795267828,2.23220000505574,2.205060795267828
000919.SZ,20050905,6.57,6.8,6.51,6.74,6.55,0.19,2.9,5046.8,3375.5509,1.342,2.286478424631563,2.22880760383225,2.3068328319724967,2.208453196491317
000919.SZ,20050906,6.73,6.86,6.7,6.71,6.74,-0.03,-0.45,14485.2,9814.5335,1.342,2.276301220961096,2.283086023408074,2.3271872393134307,2.272908819737608
000919.SZ,20050907,6.68,6.8,6.64,6.78,6.71,0.07,1.04,3730.59,2508.4039,1.342,2.300048029525519,2.2661240172906294,2.3068328319724967,2.252554412396673
000919.SZ,20050908,6.78,6.78,6.61,6.68,6.78,-0.1,-1.47,2860.8,1912.6942,1.342,2.2661240172906294,2.300048029525519,2.300048029525519,2.2423772087262064
000919.SZ,20050909,6.63,6.7,6.52,6.66,6.68,-0.02,-0.3,2391.13,1584.8786,1.342,2.259339214843651,2.2491620111731843,2.272908819737608,2.211845597714806
000919.SZ,20050912,6.66,6.67,6.53,6.63,6.66,-0.03,-0.45,1237.8,816.2554,1.342,2.2491620111731843,2.259339214843651,2.2627316160671405,2.215237998938295
000919.SZ,20050913,6.68,6.76,6.59,6.75,6.63,0.12,1.81,7023.62,4667.0566,1.342,2.289870825855052,2.2661240172906294,2.293263227078541,2.2355924062792285
000919.SZ,20050914,6.75,6.85,6.69,6.8,6.75,0.05,0.74,4534.76,3053.7067,1.342,2.3068328319724967,2.289870825855052,2.3237948380899414,2.2695164185141183
000919.SZ,20050915,6.79,6.84,6.73,6.82,6.8,0.02,0.29,6354.53,4321.2597,1.342,2.3136176344194745,2.303440430749008,2.3204024368664524,2.283086023408074
000919.SZ,20050916,6.82,6.89,6.78,6.83,6.82,0.01,0.15,4716.59,3215.7212,1.342,2.3170100356429635,2.3136176344194745,2.3373644429838976,2.300048029525519
000919.SZ,20050919,6.83,6.88,6.76,6.81,6.83,-0.02,-0.29,2663.6,1813.6682,1.342,2.3102252331959856,2.3170100356429635,2.3339720417604086,2.293263227078541
000919.SZ,20050920,6.8,6.81,6.59,6.64,6.81,-0.17,-2.5,5447.56,3623.522,1.342,2.252554412396673,2.3068328319724967,2.3102252331959856,2.2355924062792285
000919.SZ,20050921,6.63,6.69,6.47,6.49,6.64,-0.15,-2.26,3762.2,2463.4052,1.342,2.201668394044339,2.2491620111731843,2.2695164185141183,2.194883591597361
000919.SZ,20050922,6.43,6.6,6.37,6.6,6.49,0.11,1.69,9874.0,6328.6288,1.342,2.238984807502717,2.181313986703405,2.238984807502717,2.1609595793624714
000919.SZ,20050923,6.54,6.67,6.5,6.55,6.6,-0.05,-0.76,3968.84,2605.7216,1.342,2.2220228013852727,2.218630400161784,2.2627316160671405,2.205060795267828
000919.SZ,20050926,6.63,6.65,6.48,6.51,6.55,-0.04,-0.61,2470.5,1611.4302,1.342,2.208453196491317,2.2491620111731843,2.255946813620162,2.19827599282085
000919.SZ,20050927,6.5,6.5,6.45,6.48,6.51,-0.03,-0.46,3291.5,2134.4449,1.342,2.19827599282085,2.205060795267828,2.205060795267828,2.188098789150383
000919.SZ,20050928,6.5,6.6,6.46,6.55,6.48,0.07,1.08,3944.64,2576.9231,1.342,2.2220228013852727,2.205060795267828,2.238984807502717,2.191491190373872
000919.SZ,20050929,6.63,6.65,6.55,6.63,6.55,0.08,1.22,3915.59,2588.3706,1.342,2.2491620111731843,2.2491620111731843,2.255946813620162,2.2220228013852727
000919.SZ,20050930,6.63,6.7,6.58,6.7,6.63,0.07,1.06,6555.42,4352.7069,1.342,2.272908819737608,2.2491620111731843,2.272908819737608,2.23220000505574
000919.SZ,20051010,6.66,6.74,6.66,6.71,6.7,0.01,0.15,7920.6,5313.4616,1.342,2.276301220961096,2.259339214843651,2.286478424631563,2.259339214843651
000919.SZ,20051011,6.67,6.71,6.67,6.71,6.71,0.0,0.0,2557.0,1714.3058,1.342,2.276301220961096,2.2627316160671405,2.276301220961096,2.2627316160671405
000919.SZ,20051012,6.71,6.94,6.7,6.91,6.71,0.2,2.98,11349.79,7753.5885,1.342,2.3441492454308754,2.276301220961096,2.3543264491013427,2.272908819737608
000919.SZ,20051013,6.91,7.17,6.91,7.11,6.91,0.2,2.89,15533.61,11046.3347,1.342,2.411997269900655,2.3441492454308754,2.4323516772415883,2.3441492454308754
000919.SZ,20051014,7.12,7.12,7.0,7.08,7.11,-0.03,-0.42,3286.6,2319.8142,1.342,2.401820066230188,2.415389671124144,2.415389671124144,2.374680856442276
000919.SZ,20051017,7.08,7.08,6.91,7.03,7.08,-0.05,-0.71,2262.7,1581.2434,1.342,2.3848580601127427,2.401820066230188,2.401820066230188,2.3441492454308754
000919.SZ,20051018,7.03,7.19,7.03,7.16,7.03,0.13,1.85,4334.04,3090.0512,1.342,2.4289592760181,2.3848580601127427,2.4391364796885666,2.3848580601127427
000919.SZ,20051019,7.17,7.17,6.95,6.99,7.16,-0.17,-2.37,3227.0,2264.008,1.342,2.371288455218787,2.4323516772415883,2.4323516772415883,2.357718850324831
000919.SZ,20051020,6.92,6.99,6.77,6.96,6.99,-0.03,-0.43,2836.4,1946.0468,1.342,2.36111125154832,2.3475416466543644,2.371288455218787,2.29665562830203
000919.SZ,20051021,6.9,6.97,6.9,6.95,6.96,-0.01,-0.14,1214.75,841.8859,1.342,2.357718850324831,2.3407568442073865,2.364503652771809,2.3407568442073865
000919.SZ,20051024,6.94,7.1,6.94,7.03,6.95,0.08,1.15,1924.0,1351.4247,1.342,2.3848580601127427,2.3543264491013427,2.4086048686771657,2.3543264491013427
000919.SZ,20051025,7.08,7.08,6.85,6.96,7.03,-0.07,-1.0,2561.92,1772.9882,1.342,2.36111125154832,2.401820066230188,2.401820066230188,2.3237948380899414
000919.SZ,20051026,6.96,6.99,6.68,6.8,6.96,-0.16,-2.3,3551.1,2403.5222,1.342,2.3068328319724967,2.36111125154832,2.371288455218787,2.2661240172906294
000919.SZ,20051027,6.78,6.78,6.65,6.69,6.8,-0.11,-1.62,2699.0,1815.1994,1.342,2.2695164185141183,2.300048029525519,2.300048029525519,2.255946813620162
000919.SZ,20051028,6.71,6.71,6.47,6.59,6.69,-0.1,-1.49,1603.3,1056.2643,1.342,2.2355924062792285,2.276301220961096,2.276301220961096,2.194883591597361
000919.SZ,20051031,6.59,6.74,6.54,6.56,6.59,-0.03,-0.46,601.2,394.3302,1.342,2.2254152026087617,2.2355924062792285,2.286478424631563,2.218630400161784
000919.SZ,20051101,6.56,6.65,6.51,6.6,6.56,0.04,0.61,618.3,404.6626,1.342,2.238984807502717,2.2254152026087617,2.255946813620162,2.208453196491317
000919.SZ,20051102,6.61,6.76,6.54,6.69,6.6,0.09,1.36,815.5,544.224,1.342,2.2695164185141183,2.2423772087262064,2.293263227078541,2.218630400161784
000919.SZ,20051103,6.66,6.69,6.6,6.65,6.69,-0.04,-0.6,433.8,288.2414,1.342,2.255946813620162,2.259339214843651,2.2695164185141183,2.238984807502717
000919.SZ,20051104,6.6,6.6,6.53,6.59,6.65,-0.06,-0.9,342.8,224.9042,1.342,2.2355924062792285,2.238984807502717,2.238984807502717,2.215237998938295
000919.SZ,20051107,6.59,6.6,6.42,6.6,6.59,0.01,0.15,1061.14,690.526,1.342,2.238984807502717,2.2355924062792285,2.238984807502717,2.177921585479916
000919.SZ,20051108,6.64,6.71,6.6,6.71,6.6,0.11,1.67,1140.15,759.7814,1.342,2.276301220961096,2.252554412396673,2.276301220961096,2.238984807502717
000919.SZ,20051109,6.71,6.74,6.59,6.69,6.71,-0.02,-0.3,1751.59,1167.0742,1.342,2.2695164185141183,2.276301220961096,2.286478424631563,2.2355924062792285
000919.SZ,20051110,6.63,6.64,6.39,6.41,6.69,-0.28,-4.19,2990.0,1928.8992,1.342,2.174529184256427,2.2491620111731843,2.252554412396673,2.1677443818094493
