ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000937.SZ,20061030,5.12,5.2,5.1,5.2,5.12,0.08,1.56,34523.4,17769.0855,2.364,0.9126193410444104,0.898579043489881,0.9126193410444104,0.8950689691012487
000937.SZ,20061031,5.2,5.28,5.19,5.26,5.2,0.06,1.15,49754.72,26083.7061,2.364,0.9231495642103074,0.9126193410444104,0.92665963859894,0.9108643038500944
000937.SZ,20061101,5.27,5.35,5.22,5.35,5.26,0.09,1.71,81275.47,43106.0412,2.364,0.9389448989591532,0.9249046014046236,0.9389448989591532,0.9161294154330428
000937.SZ,20061102,5.35,5.43,5.3,5.36,5.35,0.01,0.19,93085.86,50039.7439,2.364,0.9406999361534693,0.9389448989591532,0.9529851965136824,0.9301697129875722
000937.SZ,20061103,5.38,5.41,5.33,5.35,5.36,-0.01,-0.19,76118.61,40888.4188,2.364,0.9389448989591532,0.9442100105421016,0.94947512212505,0.9354348245705206
000937.SZ,20061106,5.3,5.38,5.27,5.36,5.35,0.01,0.19,50942.56,27224.254,2.364,0.9406999361534693,0.9301697129875722,0.9442100105421016,0.9249046014046236
000937.SZ,20061107,5.38,5.75,5.38,5.59,5.36,0.23,4.29,223983.01,125355.4226,2.364,0.9810657916227412,0.9442100105421016,1.0091463867318,0.9442100105421016
000937.SZ,20061108,5.59,5.61,5.43,5.45,5.59,-0.14,-2.5,86185.16,47451.1253,2.364,0.9564952709023148,0.9810657916227412,0.9845758660113736,0.9529851965136824
000937.SZ,20061109,5.45,5.5,5.39,5.48,5.45,0.03,0.55,54960.66,29991.41,2.364,0.9617603824852634,0.9564952709023148,0.9652704568738956,0.9459650477364178
000937.SZ,20061110,5.48,5.52,5.26,5.29,5.48,-0.19,-3.47,75827.53,40750.7914,2.364,0.928414675793256,0.9617603824852634,0.968780531262528,0.9231495642103074
000937.SZ,20061113,5.29,5.33,5.11,5.13,5.29,-0.16,-3.02,62939.26,32688.8488,2.364,0.9003340806841972,0.928414675793256,0.9354348245705206,0.8968240062955649
000937.SZ,20061114,5.13,5.22,5.1,5.2,5.13,0.07,1.36,41076.03,21161.5643,2.364,0.9126193410444104,0.9003340806841972,0.9161294154330428,0.8950689691012487
000937.SZ,20061115,5.2,5.29,5.16,5.28,5.2,0.08,1.54,41932.68,21917.7462,2.364,0.92665963859894,0.9126193410444104,0.928414675793256,0.9055991922671458
000937.SZ,20061116,5.3,5.32,5.19,5.2,5.28,-0.08,-1.52,49730.0,26120.625,2.364,0.9126193410444104,0.9301697129875722,0.9336797873762046,0.9108643038500944
000937.SZ,20061117,5.18,5.28,5.13,5.25,5.2,0.05,0.96,38609.12,20135.2545,2.364,0.9213945270159912,0.909109266655778,0.92665963859894,0.9003340806841972
000937.SZ,20061120,5.25,5.28,5.16,5.21,5.25,-0.04,-0.76,51987.56,27080.9508,2.364,0.9143743782387268,0.9213945270159912,0.92665963859894,0.9055991922671458
000937.SZ,20061121,5.21,5.37,5.18,5.37,5.21,0.16,3.07,74527.97,39510.9733,2.364,0.9424549733477856,0.9143743782387268,0.9424549733477856,0.909109266655778
000937.SZ,20061122,5.4,5.44,5.34,5.38,5.37,0.01,0.19,80419.29,43413.4044,2.364,0.9442100105421016,0.947720084930734,0.9547402337079988,0.9371898617648368
000937.SZ,20061123,5.4,5.44,5.33,5.4,5.38,0.02,0.37,72825.6,39206.2297,2.364,0.947720084930734,0.947720084930734,0.9547402337079988,0.9354348245705206
000937.SZ,20061124,5.4,5.41,5.33,5.38,5.4,-0.02,-0.37,64087.58,34417.1024,2.364,0.9442100105421016,0.947720084930734,0.94947512212505,0.9354348245705206
000937.SZ,20061127,5.4,5.48,5.39,5.47,5.38,0.09,1.67,68422.79,37255.0617,2.364,0.960005345290947,0.947720084930734,0.9617603824852634,0.9459650477364178
000937.SZ,20061128,5.49,5.49,5.37,5.38,5.47,-0.09,-1.65,63435.85,34429.3289,2.364,0.9442100105421016,0.9635154196795797,0.9635154196795797,0.9424549733477856
000937.SZ,20061129,5.34,5.4,5.28,5.39,5.38,0.01,0.19,49603.22,26555.3517,2.364,0.9459650477364178,0.9371898617648368,0.947720084930734,0.92665963859894
000937.SZ,20061130,5.39,5.52,5.38,5.48,5.39,0.09,1.67,101213.63,55354.8845,2.364,0.9617603824852634,0.9459650477364178,0.968780531262528,0.9442100105421016
000937.SZ,20061201,5.5,5.66,5.43,5.63,5.48,0.15,2.74,189709.26,105724.4361,2.364,0.988085940400006,0.9652704568738956,0.9933510519829544,0.9529851965136824
000937.SZ,20061204,5.64,5.73,5.6,5.68,5.63,0.05,0.89,157695.54,89390.1366,2.364,0.9968611263715867,0.989840977594322,1.0056363123431675,0.9828208288170572
000937.SZ,20061205,5.69,5.72,5.61,5.63,5.68,-0.05,-0.88,126815.99,71863.5585,2.364,0.988085940400006,0.998616163565903,1.0038812751488515,0.9845758660113736
000937.SZ,20061206,5.63,5.65,5.39,5.5,5.63,-0.13,-2.31,145434.63,80139.6929,2.364,0.9652704568738956,0.988085940400006,0.9915960147886383,0.9459650477364178
000937.SZ,20061207,5.49,5.75,5.45,5.6,5.5,0.1,1.82,190244.03,106744.4684,2.364,0.9828208288170572,0.9635154196795797,1.0091463867318,0.9564952709023148
000937.SZ,20061208,5.6,5.65,5.48,5.5,5.6,-0.1,-1.79,154847.77,86006.9311,2.364,0.9652704568738956,0.9828208288170572,0.9915960147886383,0.9617603824852634
000937.SZ,20061211,5.46,5.68,5.46,5.68,5.5,0.18,3.27,105130.46,58925.2833,2.364,0.9968611263715867,0.958250308096631,0.9968611263715867,0.958250308096631
000937.SZ,20061212,5.68,5.72,5.55,5.63,5.68,-0.05,-0.88,77666.7,43732.9689,2.364,0.988085940400006,0.9968611263715867,1.0038812751488515,0.9740456428454763
000937.SZ,20061213,5.62,5.82,5.6,5.81,5.63,0.18,3.2,184580.88,105849.746,2.364,1.019676609897697,0.9863309032056896,1.0214316470920133,0.9828208288170572
000937.SZ,20061214,5.86,5.95,5.78,5.89,5.81,0.08,1.38,215737.06,126965.0637,2.364,1.0337169074522266,1.028451795869278,1.0442471306181236,1.0144114983147483
000937.SZ,20061215,5.91,5.95,5.83,5.91,5.89,0.02,0.34,147341.35,86880.9376,2.364,1.0372269818408588,1.0372269818408588,1.0442471306181236,1.0231866842863293
000937.SZ,20061218,5.92,6.15,5.92,6.08,5.91,0.17,2.88,200481.81,121490.5978,2.364,1.067062614144234,1.0389820190351748,1.0793478745044471,1.0389820190351748
000937.SZ,20061219,6.1,6.13,5.86,5.99,6.08,-0.09,-1.48,152647.14,91262.5127,2.364,1.051267279395388,1.070572688532866,1.0758378001158146,1.028451795869278
000937.SZ,20061220,5.98,6.08,5.83,6.02,5.99,0.03,0.5,97205.35,57701.167,2.364,1.0565323909783366,1.049512242201072,1.067062614144234,1.0231866842863293
000937.SZ,20061221,6.01,6.42,5.97,6.1,6.02,0.08,1.33,253085.18,157855.0733,2.364,1.070572688532866,1.0547773537840206,1.1267338787509835,1.0477572050067558
000937.SZ,20061222,6.08,6.21,6.01,6.11,6.1,0.01,0.16,133761.65,81907.0927,2.364,1.0723277257271824,1.067062614144234,1.089878097670344,1.0547773537840206
000937.SZ,20061225,6.11,6.16,6.0,6.03,6.11,-0.08,-1.31,101011.16,61426.0948,2.364,1.0582874281726529,1.0723277257271824,1.0811029116987632,1.0530223165897044
000937.SZ,20061226,6.03,6.13,5.86,5.93,6.03,-0.1,-1.66,96930.06,57897.2861,2.364,1.040737056229491,1.0582874281726529,1.0758378001158146,1.028451795869278
000937.SZ,20061227,5.9,5.98,5.88,5.95,5.93,0.02,0.34,59438.08,35282.0044,2.364,1.0442471306181236,1.0354719446465426,1.049512242201072,1.0319618702579103
000937.SZ,20061228,6.0,6.16,5.84,5.9,5.95,-0.05,-0.84,104420.47,62663.7707,2.364,1.0354719446465426,1.0530223165897044,1.0811029116987632,1.0249417214806456
000937.SZ,20061229,5.89,6.05,5.89,5.96,5.9,0.06,1.02,110784.29,66076.2641,2.364,1.0460021678124398,1.0337169074522266,1.0617975025612851,1.0337169074522266
000937.SZ,20070104,6.08,6.22,6.0,6.04,5.96,0.08,1.34,169725.72,103817.5939,2.364,1.0600424653669691,1.067062614144234,1.0916331348646602,1.0530223165897044
000937.SZ,20070105,6.04,6.39,5.95,6.35,6.04,0.31,5.13,262662.75,164323.8948,2.364,1.1144486183907705,1.0600424653669691,1.121468767168035,1.0442471306181236
000937.SZ,20070108,6.36,6.56,6.36,6.45,6.35,0.1,1.57,202332.28,130506.5495,2.364,1.1319989903339325,1.1162036555850867,1.15130439947141,1.1162036555850867
000937.SZ,20070109,6.5,6.55,6.43,6.49,6.45,0.04,0.62,170287.04,110468.2123,2.364,1.139019139111197,1.140774176305513,1.149549362277094,1.1284889159452998
000937.SZ,20070110,6.49,6.74,6.35,6.68,6.49,0.19,2.93,223353.49,145738.3017,2.364,1.172364845803204,1.139019139111197,1.1828950689691011,1.1144486183907705
000937.SZ,20070111,6.69,6.78,6.5,6.51,6.68,-0.17,-2.54,196949.45,131116.5115,2.364,1.1425292134998293,1.1741198829975206,1.189915217746366,1.140774176305513
000937.SZ,20070112,6.5,6.54,6.13,6.15,6.51,-0.36,-5.53,184664.96,116930.584,2.364,1.0793478745044471,1.140774176305513,1.1477943250827778,1.0758378001158146
000937.SZ,20070115,6.11,6.46,6.11,6.42,6.15,0.27,4.39,141671.44,89204.6717,2.364,1.1267338787509835,1.0723277257271824,1.1337540275282485,1.0723277257271824
000937.SZ,20070116,6.44,6.47,6.25,6.38,6.42,-0.04,-0.62,164016.91,104146.2529,2.364,1.119713729973719,1.130243953139616,1.1355090647225643,1.0968982464476087
000937.SZ,20070117,6.37,6.59,6.25,6.3,6.38,-0.08,-1.25,208888.25,134175.5744,2.364,1.1056734324191897,1.1179586927794027,1.1565695110543586,1.0968982464476087
000937.SZ,20070118,6.3,6.52,6.22,6.5,6.3,0.2,3.17,167682.19,107330.1773,2.364,1.140774176305513,1.1056734324191897,1.1442842506941453,1.0916331348646602
000937.SZ,20070119,6.55,6.74,6.55,6.72,6.5,0.22,3.38,287851.46,191708.1472,2.364,1.1793849945804689,1.149549362277094,1.1828950689691011,1.149549362277094
000937.SZ,20070122,6.83,7.1,6.83,7.1,6.72,0.38,5.65,351453.87,244545.3559,2.364,1.2460764079644835,1.1986904037179469,1.2460764079644835,1.1986904037179469
000937.SZ,20070123,7.19,7.23,6.86,7.15,7.1,0.05,0.7,277349.56,195375.2246,2.364,1.2548515939360645,1.2618717427133292,1.2688918914905938,1.2039555153008954
000937.SZ,20070124,7.14,7.17,6.98,7.08,7.15,-0.07,-0.98,169820.0,120115.9228,2.364,1.2425663335758512,1.2530965567417482,1.2583616683246968,1.2250159616326897
000937.SZ,20070125,7.06,7.07,6.7,6.71,7.08,-0.37,-5.23,187518.83,129043.9964,2.364,1.1776299573861528,1.2390562591872187,1.2408112963815352,1.1758749201918366
000937.SZ,20070126,6.65,6.9,6.51,6.84,6.71,0.13,1.94,193618.35,129365.0918,2.364,1.2004454409122631,1.1670997342202556,1.21097566407816,1.1425292134998293
000937.SZ,20070129,6.88,7.08,6.88,7.05,6.84,0.21,3.07,190628.3,133585.8916,2.364,1.2373012219929027,1.2074655896895277,1.2425663335758512,1.2074655896895277
000937.SZ,20070130,7.11,7.27,7.01,7.14,7.05,0.09,1.28,237831.87,170092.439,2.364,1.2530965567417482,1.2478314451587995,1.2759120402678583,1.230281073215638
000937.SZ,20070131,7.1,7.15,6.65,6.72,7.14,-0.42,-5.88,194996.15,134933.7436,2.364,1.1793849945804689,1.2460764079644835,1.2548515939360645,1.1670997342202556
000937.SZ,20070201,6.67,6.98,6.61,6.85,6.72,0.13,1.93,163923.03,111497.9047,2.364,1.202200478106579,1.170609808608888,1.2250159616326897,1.160079585442991
000937.SZ,20070202,6.88,6.98,6.7,6.76,6.85,-0.09,-1.31,122714.17,83636.321,2.364,1.1864051433577336,1.2074655896895277,1.2250159616326897,1.1758749201918366
000937.SZ,20070205,6.76,6.99,6.75,6.97,6.76,0.21,3.11,153655.38,106112.5055,2.364,1.2232609244383732,1.1864051433577336,1.2267709988270057,1.1846501061634174
000937.SZ,20070206,6.99,7.09,6.88,7.03,6.97,0.06,0.86,109162.57,76197.9031,2.364,1.2337911476042702,1.2267709988270057,1.2443213707701672,1.2074655896895277
000937.SZ,20070207,7.06,7.1,6.98,7.03,7.03,0.0,0.0,148924.51,104724.8291,2.364,1.2337911476042702,1.2390562591872187,1.2460764079644835,1.2250159616326897
000937.SZ,20070208,7.05,7.24,6.98,7.2,7.03,0.17,2.42,173356.86,123694.7042,2.364,1.2636267799076455,1.2373012219929027,1.27064692868491,1.2250159616326897
000937.SZ,20070209,7.19,7.26,7.1,7.15,7.2,-0.05,-0.69,97138.67,69628.3471,2.364,1.2548515939360645,1.2618717427133292,1.2741570030735423,1.2460764079644835
000937.SZ,20070212,7.18,7.38,7.18,7.38,7.15,0.23,3.22,145128.56,106351.1358,2.364,1.2952174494053363,1.2601167055190128,1.2952174494053363,1.2601167055190128
000937.SZ,20070213,7.56,7.79,7.52,7.65,7.38,0.27,3.66,278563.42,213760.9365,2.364,1.342603453651873,1.3268081189030274,1.3671739743722997,1.3197879701257629
000937.SZ,20070214,7.93,8.38,7.85,8.08,7.65,0.43,5.62,427649.21,347818.8007,2.364,1.4180700530074686,1.3917444950927258,1.470721168836954,1.3777041975381965
000937.SZ,20070215,8.13,8.23,8.06,8.19,8.08,0.11,1.36,277856.56,225862.3068,2.364,1.4373754621449464,1.4268452389790496,1.4443956109222111,1.4145599786188363
000937.SZ,20070216,8.26,8.3,8.13,8.16,8.19,-0.03,-0.37,214621.53,176006.0485,2.364,1.432110350561998,1.4496607225051594,1.4566808712824246,1.4268452389790496
000937.SZ,20070226,8.22,8.69,8.12,8.64,8.16,0.48,5.88,240702.11,203351.8231,2.364,1.5163521358891745,1.442640573727895,1.525127321860755,1.4250902017847331
000937.SZ,20070227,8.71,8.98,7.78,7.81,8.64,-0.83,-9.61,379495.29,320209.0477,2.364,1.3706840487609318,1.5286373962493878,1.5760234004959242,1.3654189371779832
000937.SZ,20070228,7.77,8.59,7.77,8.59,7.81,0.78,9.99,325643.61,269643.196,2.364,1.5075769499175933,1.3636638999836672,1.5075769499175933,1.3636638999836672
000937.SZ,20070301,8.7,8.9,8.41,8.76,8.59,0.17,1.98,392622.07,340807.8467,2.364,1.5374125822209683,1.5268823590550713,1.5619831029413949,1.4759862804199022
000937.SZ,20070302,8.72,8.8,8.57,8.7,8.76,-0.06,-0.68,175664.7,152760.924,2.364,1.5268823590550713,1.5303924334437038,1.544432730998233,1.5040668755289612
000937.SZ,20070305,8.7,8.9,8.2,8.53,8.7,-0.17,-1.95,220410.03,189038.5769,2.364,1.4970467267516965,1.5268823590550713,1.5619831029413949,1.4391304993392626
000937.SZ,20070306,8.43,8.52,8.23,8.38,8.53,-0.15,-1.76,129247.14,108212.236,2.364,1.470721168836954,1.4794963548085347,1.4952916895573802,1.4443956109222111
000937.SZ,20070307,8.48,8.57,8.44,8.52,8.38,0.14,1.67,111678.89,94916.7167,2.364,1.4952916895573802,1.4882715407801157,1.5040668755289612,1.481251392002851
000937.SZ,20070308,8.52,8.66,8.45,8.63,8.52,0.11,1.29,133535.69,114161.7009,2.364,1.5145970986948585,1.4952916895573802,1.5198622102778068,1.4830064291971667
000937.SZ,20070309,8.67,8.68,8.38,8.49,8.63,-0.14,-1.62,149809.95,127413.1414,2.364,1.4900265779744315,1.5216172474721228,1.523372284666439,1.470721168836954
000937.SZ,20070312,8.49,8.65,8.4,8.59,8.49,0.1,1.18,156488.47,133632.5553,2.364,1.5075769499175933,1.4900265779744315,1.5181071730834903,1.4742312432255864
000937.SZ,20070313,8.61,8.86,8.58,8.8,8.59,0.21,2.44,203584.7,178527.2148,2.364,1.544432730998233,1.5110870243062258,1.55496295416413,1.5058219127232773
000937.SZ,20070314,8.72,8.72,8.51,8.59,8.8,-0.21,-2.39,157149.4,135412.19,2.364,1.5075769499175933,1.5303924334437038,1.5303924334437038,1.493536652363064
000937.SZ,20070315,8.56,8.82,8.55,8.7,8.59,0.11,1.28,147883.06,128776.4716,2.364,1.5268823590550713,1.502311838334645,1.5479428053868656,1.5005568011403287
000937.SZ,20070319,8.3,8.63,8.21,8.56,8.7,-0.14,-1.61,157978.59,134088.5478,2.364,1.502311838334645,1.4566808712824246,1.5145970986948585,1.440885536533579
000937.SZ,20070320,8.55,8.75,8.52,8.7,8.56,0.14,1.64,151262.68,130231.1684,2.364,1.5268823590550713,1.5005568011403287,1.5356575450266523,1.4952916895573802
000937.SZ,20070321,8.73,8.85,8.67,8.83,8.7,0.13,1.49,201845.12,177372.402,2.364,1.5496978425811816,1.53214747063802,1.553207916969814,1.5216172474721228
000937.SZ,20070322,8.89,9.4,8.85,9.11,8.83,0.28,3.17,300296.75,275596.7863,2.364,1.5988388840220342,1.5602280657470786,1.6497349626572035,1.553207916969814
000937.SZ,20070323,9.14,9.28,8.96,9.24,9.11,0.13,1.43,189642.08,173092.0405,2.364,1.621654367548145,1.6041039956049832,1.6286745163254095,1.572513326107292
000937.SZ,20070326,9.25,9.54,9.25,9.48,9.24,0.24,2.6,181143.56,170620.6006,2.364,1.663775260211733,1.6234094047424608,1.67430548337763,1.6234094047424608
000937.SZ,20070327,9.5,9.53,9.35,9.43,9.48,-0.05,-0.53,170078.94,160110.6858,2.364,1.655000074240152,1.667285334600365,1.6725504461833136,1.6409597766856223
000937.SZ,20070328,9.42,9.5,8.88,9.26,9.43,-0.17,-1.8,252918.57,233033.046,2.364,1.625164441936777,1.6532450370458358,1.667285334600365,1.5584730285527626
000937.SZ,20070329,9.26,9.3,8.96,8.96,9.26,-0.3,-3.24,205601.85,186815.9248,2.364,1.572513326107292,1.625164441936777,1.6321845907140418,1.572513326107292
000937.SZ,20070330,8.94,9.15,8.86,9.06,8.96,0.1,1.12,102147.15,92222.712,2.364,1.590063698050454,1.5690032517186594,1.6058590327992994,1.55496295416413
000937.SZ,20070402,9.1,9.22,9.03,9.21,9.06,0.15,1.66,124114.82,113143.8127,2.364,1.6163892559651962,1.5970838468277184,1.6181442931595125,1.584798586467505
000937.SZ,20070403,9.26,9.38,9.2,9.32,9.21,0.11,1.19,157276.11,146103.3149,2.364,1.6356946651026745,1.625164441936777,1.6462248882685713,1.6146342187708798
000937.SZ,20070404,9.35,9.45,9.3,9.34,9.32,0.02,0.21,182936.08,171453.7929,2.364,1.6392047394913063,1.6409597766856223,1.6585101486287843,1.6321845907140418
000937.SZ,20070405,9.33,9.43,9.26,9.4,9.34,0.06,0.64,138419.16,129468.4544,2.364,1.6497349626572035,1.6374497022969905,1.655000074240152,1.625164441936777
000937.SZ,20070406,9.3,9.73,9.27,9.71,9.4,0.31,3.3,275292.35,263468.7575,2.364,1.7041411156810051,1.6321845907140418,1.7076511900696372,1.6269194791310932
000937.SZ,20070409,9.85,10.15,9.85,10.04,9.71,0.33,3.4,317656.49,318488.1781,2.364,1.7620573430934383,1.7287116364014314,1.7813627522309166,1.7287116364014314
000937.SZ,20070410,10.05,10.38,9.95,10.3,10.04,0.26,2.59,256611.1,261553.243,2.364,1.80768831014566,1.763812380287755,1.8217286077001889,1.7462620083445928
000937.SZ,20070411,10.35,10.4,10.0,10.18,10.3,-0.12,-1.17,212463.86,216211.9256,2.364,1.786627863813865,1.81646349611724,1.825238682088821,1.755037194316174
000937.SZ,20070412,10.2,10.55,10.12,10.52,10.18,0.34,3.34,248473.78,257971.6868,2.364,1.8462991284206147,1.7901379382024971,1.851564240003564,1.776097640647968
000937.SZ,20070413,10.42,10.59,10.23,10.29,10.52,-0.23,-2.19,240819.92,252282.7753,2.364,1.8059332729513429,1.8287487564774527,1.858584388780828,1.795403049785446
000937.SZ,20070416,10.25,10.55,10.25,10.55,10.29,0.26,2.53,198699.26,206998.2003,2.364,1.851564240003564,1.7989131241740783,1.851564240003564,1.7989131241740783
000937.SZ,20070417,10.6,11.45,10.6,11.38,10.55,0.83,7.87,363864.35,405954.9095,2.364,1.997232327131806,1.8603394259751445,2.00951758749202,1.8603394259751445
000937.SZ,20070418,11.53,12.3,11.53,12.2,11.38,0.82,7.21,306796.91,368990.6179,2.364,2.1411453770657323,2.0235578850465483,2.1586957490088943,2.0235578850465483
000937.SZ,20070419,12.28,12.3,11.02,11.53,12.2,-0.67,-5.49,338279.04,398610.3974,2.364,2.0235578850465483,2.1551856746202613,2.1586957490088943,1.934050988136424
000937.SZ,20070420,11.45,12.3,11.45,12.26,11.28,0.98,8.69,298526.81,359929.6447,2.417,2.1999153662266697,2.0545702237598182,2.2070929041262675,2.0545702237598182
000937.SZ,20070423,12.52,13.49,12.51,13.49,12.26,1.23,10.03,267221.73,353715.8065,2.417,2.4206246566392964,2.2465693625740544,2.4206246566392964,2.244774978099155
000937.SZ,20070424,14.1,14.49,13.5,13.71,13.49,0.22,1.63,408331.24,569851.7515,2.417,2.460101115087084,2.53008210960816,2.600063104129237,2.422419041114196
000937.SZ,20070425,13.54,14.24,13.25,14.12,13.71,0.41,2.99,342640.03,478632.0044,2.417,2.533670878557959,2.429596579013793,2.555203492256752,2.377559429241712
000937.SZ,20070426,14.15,15.1,14.15,15.08,14.12,0.96,6.8,238630.4,353902.9441,2.417,2.705931788148302,2.5390540319826576,2.709520557098101,2.5390540319826576
000937.SZ,20070427,15.2,15.3,14.41,14.76,15.08,-0.32,-2.12,181937.84,269755.5366,2.417,2.648511484951521,2.727464401847095,2.745408246596089,2.585708028330042
000937.SZ,20070430,14.5,14.73,14.02,14.38,14.76,-0.38,-2.57,221026.29,316779.3451,2.417,2.580324874905344,2.601857488604137,2.643128331526823,2.515727033808965
000937.SZ,20070508,14.6,14.76,14.35,14.65,14.38,0.27,1.88,227519.8,330875.0332,2.417,2.628773255727628,2.6198013333531307,2.648511484951521,2.5749417214806454
000937.SZ,20070509,14.65,14.67,13.69,14.23,14.65,-0.42,-2.87,235864.48,337048.4026,2.417,2.5534091077818526,2.628773255727628,2.6323620246774264,2.456512346137285
000937.SZ,20070510,14.25,14.83,14.25,14.62,14.23,0.39,2.74,225061.31,328131.6123,2.417,2.623390102302929,2.5569978767316512,2.6610721762758174,2.5569978767316512
000937.SZ,20070511,14.43,14.5,14.11,14.31,14.62,-0.31,-2.12,165927.72,237606.8143,2.417,2.567764183581048,2.5892967972798404,2.601857488604137,2.53187649408306
000937.SZ,20070514,14.03,15.27,13.9,15.15,14.31,0.84,5.87,348917.78,516138.5642,2.417,2.718492479472598,2.5175214182838643,2.7400250931713908,2.4941944201101727
000937.SZ,20070515,15.1,15.48,14.35,14.69,15.15,-0.46,-3.04,237769.56,356255.2644,2.417,2.635950793627225,2.709520557098101,2.7777071671442783,2.5749417214806454
000937.SZ,20070516,14.65,15.62,14.58,15.59,14.69,0.9,6.13,285351.69,431282.3535,2.417,2.797445396368172,2.628773255727628,2.8028285497928698,2.616212564403332
000937.SZ,20070517,15.71,17.0,15.71,16.9,15.59,1.31,8.4,333053.39,552561.2499,2.417,3.032509762579993,2.8189780100669646,3.050453607328988,2.8189780100669646
000937.SZ,20070518,16.89,18.47,16.4,17.88,16.9,0.98,5.8,355041.08,613340.2181,2.417,3.208359441120136,3.0307153781050946,3.3142281251392,2.942790538835024
000937.SZ,20070521,17.0,19.41,16.98,19.33,17.88,1.45,8.11,337566.25,625494.21,2.417,3.468545189980549,3.050453607328988,3.4829002657797443,3.046864838379189
000937.SZ,20070522,19.32,20.29,19.0,19.38,19.33,0.05,0.26,358119.15,705237.2392,2.417,3.477517112355045,3.466750805505649,3.640806099570892,3.4093305023088685
000937.SZ,20070523,19.38,19.58,18.88,19.3,19.38,-0.08,-0.41,192179.4,367801.8814,2.417,3.463162036555851,3.477517112355045,3.5134048018530337,3.387797888610076
000937.SZ,20070524,19.36,19.78,18.3,19.01,19.3,-0.29,-1.5,201528.85,380687.4513,2.417,3.411124886783768,3.473928343405248,3.5492924913510224,3.2837235890659104
