ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002347.SZ,20120820,13.58,13.72,13.39,13.7,13.64,0.06,0.44,2668.37,3607.3337,1.039,3.611025140160836,3.579395722874756,3.616296709708516,3.529315812171796
002347.SZ,20120821,13.62,13.95,13.62,13.88,13.7,0.18,1.31,3733.08,5157.7469,1.039,3.658469266089957,3.589938861970116,3.676919759506837,3.589938861970116
002347.SZ,20120822,13.96,13.97,13.7,13.74,13.88,-0.14,-1.01,2193.99,3026.8834,1.039,3.621568279256196,3.679555544280677,3.682191329054517,3.611025140160836
002347.SZ,20120823,13.74,14.0,13.66,13.95,13.74,0.21,1.53,2740.01,3796.4443,1.039,3.676919759506837,3.621568279256196,3.690098683376037,3.600482001065476
002347.SZ,20120824,13.81,14.1,13.81,13.88,13.95,-0.07,-0.5,2815.0,3932.8041,1.039,3.658469266089957,3.6400187726730766,3.716456531114437,3.6400187726730766
002347.SZ,20120827,13.87,13.87,13.5,13.51,13.88,-0.37,-2.67,4382.48,5984.3817,1.039,3.560945229457875,3.655833481316116,3.655833481316116,3.558309444684036
002347.SZ,20120828,13.23,13.74,13.23,13.68,13.51,0.17,1.26,1492.9,2028.1909,1.039,3.605753570613156,3.487143255790355,3.621568279256196,3.487143255790355
002347.SZ,20120829,13.56,13.79,13.56,13.73,13.68,0.05,0.37,2250.73,3083.7412,1.039,3.618932494482356,3.574124153327076,3.634747203125396,3.574124153327076
002347.SZ,20120830,13.82,13.82,13.34,13.65,13.73,-0.08,-0.58,1456.67,1981.333,1.039,3.597846216291636,3.642654557446916,3.642654557446916,3.516136888302595
002347.SZ,20120831,13.42,13.7,13.42,13.66,13.65,0.01,0.07,534.22,727.2308,1.039,3.600482001065476,3.537223166493315,3.611025140160836,3.537223166493315
002347.SZ,20120903,13.54,13.96,13.54,13.87,13.66,0.21,1.54,2330.09,3226.3288,1.039,3.655833481316116,3.568852583779395,3.679555544280677,3.568852583779395
002347.SZ,20120904,13.95,13.98,13.81,13.88,13.87,0.01,0.07,2202.32,3053.9841,1.039,3.658469266089957,3.676919759506837,3.684827113828357,3.6400187726730766
002347.SZ,20120905,13.71,14.15,13.71,14.09,13.88,0.21,1.51,3020.2,4225.7551,1.039,3.713820746340597,3.613660924934676,3.729635454983637,3.613660924934676
002347.SZ,20120906,14.2,14.2,14.01,14.14,14.09,0.05,0.35,2580.7,3636.9762,1.039,3.726999670209797,3.742814378852837,3.742814378852837,3.692734468149877
002347.SZ,20120907,14.25,14.75,14.16,14.75,14.14,0.61,4.31,7172.95,10440.8531,1.039,3.887782541414039,3.755993302722037,3.887782541414039,3.732271239757477
002347.SZ,20120910,14.76,15.05,14.58,14.88,14.75,0.13,0.88,7014.07,10415.0261,1.039,3.9220477434739593,3.8904183261878784,3.96685608462924,3.8429742002587584
002347.SZ,20120911,14.9,14.9,14.6,14.8,14.88,-0.08,-0.54,4170.74,6128.6527,1.039,3.900961465283239,3.927319313021639,3.927319313021639,3.848245769806438
002347.SZ,20120912,14.7,14.89,14.43,14.82,14.8,0.02,0.14,3753.86,5506.4281,1.039,3.906233034830919,3.8746036175448384,3.924683528247799,3.803437428651158
002347.SZ,20120913,14.9,14.9,14.54,14.72,14.82,-0.1,-0.67,2262.71,3320.9915,1.039,3.879875187092519,3.927319313021639,3.927319313021639,3.832431061163398
002347.SZ,20120914,14.55,14.76,14.46,14.68,14.72,-0.04,-0.27,2711.98,3961.6768,1.039,3.8693320479971582,3.8350668459372383,3.8904183261878784,3.8113447829726783
002347.SZ,20120917,14.51,14.71,14.21,14.46,14.68,-0.22,-1.5,4625.92,6672.4058,1.039,3.8113447829726783,3.824523706841878,3.877239402318679,3.7454501636266775
002347.SZ,20120918,14.46,14.79,14.43,14.61,14.46,0.15,1.04,3352.55,4917.8295,1.039,3.8508815545802784,3.8113447829726783,3.8983256805093984,3.803437428651158
002347.SZ,20120919,14.61,14.69,14.31,14.62,14.61,0.01,0.07,1267.84,1842.4293,1.039,3.853517339354118,3.8508815545802784,3.871967832770998,3.771808011365077
002347.SZ,20120920,14.66,14.66,14.0,14.39,14.62,-0.23,-1.57,2183.99,3118.3127,1.039,3.792894289555798,3.86406047844948,3.86406047844948,3.690098683376037
002347.SZ,20120921,14.1,14.25,13.96,14.0,14.39,-0.39,-2.71,1605.1,2263.1686,1.039,3.690098683376037,3.716456531114437,3.755993302722037,3.679555544280677
002347.SZ,20120924,14.09,14.14,13.88,14.12,14.0,0.12,0.86,1402.0,1969.9852,1.039,3.721728100662117,3.713820746340597,3.726999670209797,3.658469266089957
002347.SZ,20120925,14.2,14.2,13.7,13.91,14.12,-0.21,-1.49,1137.9,1583.5599,1.039,3.666376620411477,3.742814378852837,3.742814378852837,3.611025140160836
002347.SZ,20120926,13.78,13.99,13.48,13.8,13.91,-0.11,-0.79,1604.0,2190.2022,1.039,3.6373829878992368,3.632111418351556,3.6874628986021967,3.553037875136356
002347.SZ,20120927,13.79,14.05,13.55,13.94,13.8,0.14,1.01,1781.44,2463.2653,1.039,3.674283974732997,3.634747203125396,3.7032776072452367,3.571488368553236
002347.SZ,20120928,13.8,14.04,13.73,14.03,13.94,0.09,0.65,2166.2,3014.0246,1.039,3.698006037697557,3.6373829878992368,3.700641822471397,3.618932494482356
002347.SZ,20121008,14.07,14.08,13.9,13.96,14.03,-0.07,-0.5,702.0,981.0178,1.039,3.679555544280677,3.708549176792917,3.7111849615667567,3.6637408356376366
002347.SZ,20121009,13.96,14.24,13.95,14.22,13.96,0.26,1.86,1781.04,2519.9797,1.039,3.748085948400518,3.679555544280677,3.7533575179481975,3.676919759506837
002347.SZ,20121010,14.22,14.36,14.15,14.36,14.22,0.14,0.98,1532.64,2182.7786,1.039,3.7849869352342775,3.748085948400518,3.7849869352342775,3.729635454983637
002347.SZ,20121011,14.21,14.53,14.1,14.1,14.36,-0.26,-1.81,2997.24,4291.4591,1.039,3.716456531114437,3.7454501636266775,3.8297952763895577,3.716456531114437
002347.SZ,20121012,14.03,14.22,13.89,14.06,14.1,-0.04,-0.28,1336.98,1874.8435,1.039,3.705913392019077,3.698006037697557,3.748085948400518,3.661105050863796
002347.SZ,20121015,13.89,14.02,13.88,14.0,14.06,-0.06,-0.43,1112.15,1550.63,1.039,3.690098683376037,3.661105050863796,3.6953702529237167,3.658469266089957
002347.SZ,20121016,13.84,14.49,13.84,14.1,14.0,0.1,0.71,1820.5,2577.0135,1.039,3.716456531114437,3.647926126994596,3.819252137294198,3.647926126994596
002347.SZ,20121017,14.2,14.2,13.88,14.14,14.1,0.04,0.28,1643.81,2304.3915,1.039,3.726999670209797,3.742814378852837,3.742814378852837,3.658469266089957
002347.SZ,20121018,14.18,14.34,14.05,14.31,14.14,0.17,1.2,3830.73,5455.3295,1.039,3.771808011365077,3.737542809305157,3.779715365686597,3.7032776072452367
002347.SZ,20121019,14.31,14.35,14.18,14.27,14.31,-0.04,-0.28,1345.82,1920.0477,1.039,3.761264872269717,3.771808011365077,3.7823511504604377,3.737542809305157
002347.SZ,20121022,14.09,14.29,14.09,14.27,14.27,0.0,0.0,1056.05,1504.4077,1.039,3.761264872269717,3.713820746340597,3.766536441817397,3.713820746340597
002347.SZ,20121023,14.1,14.29,14.06,14.06,14.27,-0.21,-1.47,1398.1,1978.2221,1.039,3.705913392019077,3.716456531114437,3.766536441817397,3.705913392019077
002347.SZ,20121024,13.95,14.09,13.92,14.06,14.06,0.0,0.0,1141.71,1596.534,1.039,3.705913392019077,3.676919759506837,3.713820746340597,3.669012405185317
002347.SZ,20121025,13.9,14.15,13.9,14.04,14.06,-0.02,-0.14,2314.4,3257.1992,1.039,3.700641822471397,3.6637408356376366,3.729635454983637,3.6637408356376366
002347.SZ,20121026,13.8,14.07,13.61,13.76,14.04,-0.28,-1.99,2287.59,3139.7202,1.039,3.626839848803876,3.6373829878992368,3.708549176792917,3.5873030771962755
002347.SZ,20121029,13.62,13.72,13.51,13.69,13.76,-0.07,-0.51,925.31,1256.5652,1.039,3.608389355386996,3.589938861970116,3.616296709708516,3.560945229457875
002347.SZ,20121030,13.61,13.85,13.5,13.79,13.69,0.1,0.73,1084.79,1482.4963,1.039,3.634747203125396,3.5873030771962755,3.650561911768436,3.558309444684036
002347.SZ,20121031,13.69,14.23,13.67,13.93,13.79,0.14,1.02,2756.9,3866.6468,1.039,3.6716481899591566,3.608389355386996,3.7507217331743576,3.603117785839316
002347.SZ,20121101,13.83,14.15,13.83,14.1,13.93,0.17,1.22,1876.75,2630.6343,1.039,3.716456531114437,3.645290342220756,3.729635454983637,3.645290342220756
002347.SZ,20121102,14.18,14.37,14.02,14.2,14.1,0.1,0.71,1395.29,1974.3779,1.039,3.742814378852837,3.737542809305157,3.787622720008117,3.6953702529237167
002347.SZ,20121105,14.05,14.17,14.04,14.14,14.2,-0.06,-0.42,1667.58,2350.376,1.039,3.726999670209797,3.7032776072452367,3.734907024531317,3.700641822471397
002347.SZ,20121106,14.02,14.04,13.75,13.95,14.14,-0.19,-1.34,2063.01,2864.2607,1.039,3.676919759506837,3.6953702529237167,3.700641822471397,3.624204064030036
002347.SZ,20121107,13.79,14.29,13.79,14.12,13.95,0.17,1.22,3486.75,4925.5909,1.039,3.721728100662117,3.634747203125396,3.766536441817397,3.634747203125396
002347.SZ,20121108,14.12,14.12,13.87,13.96,14.12,-0.16,-1.13,1512.54,2106.4384,1.039,3.679555544280677,3.721728100662117,3.721728100662117,3.655833481316116
002347.SZ,20121109,13.81,14.42,13.75,14.19,13.96,0.23,1.65,7679.9,10840.8858,1.039,3.740178594078997,3.6400187726730766,3.800801643877318,3.624204064030036
002347.SZ,20121112,14.19,14.29,14.12,14.29,14.19,0.1,0.7,4204.12,5977.8809,1.039,3.766536441817397,3.740178594078997,3.766536441817397,3.721728100662117
002347.SZ,20121113,14.18,14.5,14.18,14.47,14.29,0.18,1.26,11792.64,16994.6718,1.039,3.8139805677465177,3.737542809305157,3.8218879220680377,3.737542809305157
002347.SZ,20121114,14.55,14.56,14.13,14.41,14.47,-0.06,-0.41,6638.12,9488.3972,1.039,3.798165859103478,3.8350668459372383,3.837702630711078,3.724363885435957
002347.SZ,20121115,14.27,14.41,13.62,14.06,14.41,-0.35,-2.43,8306.81,11686.4555,1.039,3.705913392019077,3.761264872269717,3.798165859103478,3.589938861970116
002347.SZ,20121116,13.94,14.19,13.65,14.15,14.06,0.09,0.64,10771.18,15070.4009,1.039,3.729635454983637,3.674283974732997,3.740178594078997,3.597846216291636
002347.SZ,20121119,14.08,14.32,13.96,14.27,14.15,0.12,0.85,6774.26,9567.2758,1.039,3.761264872269717,3.7111849615667567,3.7744437961389177,3.679555544280677
002347.SZ,20121120,14.16,14.39,14.16,14.26,14.27,-0.01,-0.07,2703.14,3852.9663,1.039,3.758629087495877,3.732271239757477,3.792894289555798,3.732271239757477
002347.SZ,20121121,14.13,14.31,13.78,14.17,14.26,-0.09,-0.63,4885.18,6891.1152,1.039,3.734907024531317,3.724363885435957,3.771808011365077,3.632111418351556
002347.SZ,20121122,14.06,14.21,13.86,13.88,14.17,-0.29,-2.05,2286.11,3210.8212,1.039,3.658469266089957,3.705913392019077,3.7454501636266775,3.653197696542276
002347.SZ,20121123,13.82,13.97,13.81,13.89,13.88,0.01,0.07,3060.2,4245.4066,1.039,3.661105050863796,3.642654557446916,3.682191329054517,3.6400187726730766
002347.SZ,20121126,13.87,14.09,13.79,13.86,13.89,-0.03,-0.22,1464.91,2034.194,1.039,3.653197696542276,3.655833481316116,3.713820746340597,3.634747203125396
002347.SZ,20121127,13.8,13.87,13.5,13.76,13.86,-0.1,-0.72,3056.5,4153.2969,1.039,3.626839848803876,3.6373829878992368,3.655833481316116,3.558309444684036
002347.SZ,20121128,13.61,13.61,13.11,13.43,13.76,-0.33,-2.4,3278.91,4394.3543,1.039,3.539858951267155,3.5873030771962755,3.5873030771962755,3.4555138385042743
002347.SZ,20121129,13.12,13.6,13.12,13.47,13.43,0.04,0.3,2531.5,3411.9864,1.039,3.550402090362516,3.458149623278114,3.584667292422436,3.458149623278114
002347.SZ,20121130,13.25,13.47,13.25,13.46,13.47,-0.01,-0.07,1365.66,1830.1168,1.039,3.5477663055886755,3.4924148253380345,3.550402090362516,3.4924148253380345
002347.SZ,20121203,13.35,13.57,13.13,13.36,13.46,-0.1,-0.74,1637.75,2183.6938,1.039,3.521408457850275,3.518772673076436,3.576759938100916,3.460785408051955
002347.SZ,20121204,13.12,13.59,13.12,13.38,13.36,0.02,0.15,2945.35,3945.6441,1.039,3.526680027397956,3.458149623278114,3.582031507648596,3.458149623278114
002347.SZ,20121205,13.26,14.29,13.26,14.15,13.38,0.77,5.75,14522.94,20160.9303,1.039,3.729635454983637,3.495050610111875,3.766536441817397,3.495050610111875
002347.SZ,20121206,14.15,14.46,13.93,13.94,14.15,-0.21,-1.48,7418.13,10544.0413,1.039,3.674283974732997,3.729635454983637,3.8113447829726783,3.6716481899591566
002347.SZ,20121207,14.0,14.1,13.76,14.0,13.94,0.06,0.43,6491.02,9051.3017,1.039,3.690098683376037,3.690098683376037,3.716456531114437,3.626839848803876
002347.SZ,20121210,13.95,14.51,13.95,14.3,14.0,0.3,2.14,6676.72,9508.2511,1.039,3.7691722265912375,3.676919759506837,3.824523706841878,3.676919759506837
002347.SZ,20121211,14.28,14.28,14.02,14.05,14.3,-0.25,-1.75,3325.54,4704.9797,1.039,3.7032776072452367,3.763900657043557,3.763900657043557,3.6953702529237167
002347.SZ,20121212,14.05,14.21,13.98,14.09,14.05,0.04,0.28,2497.07,3516.4577,1.039,3.713820746340597,3.7032776072452367,3.7454501636266775,3.684827113828357
002347.SZ,20121213,14.08,14.13,13.91,14.04,14.09,-0.05,-0.35,2261.15,3168.456,1.039,3.700641822471397,3.7111849615667567,3.724363885435957,3.666376620411477
002347.SZ,20121214,13.91,14.58,13.91,14.47,14.04,0.43,3.06,12824.17,18422.6252,1.039,3.8139805677465177,3.666376620411477,3.8429742002587584,3.666376620411477
002347.SZ,20121217,14.49,14.79,14.35,14.77,14.47,0.3,2.07,12580.1,18374.565,1.039,3.893054110961719,3.819252137294198,3.8983256805093984,3.7823511504604377
002347.SZ,20121218,14.58,14.74,14.5,14.57,14.77,-0.2,-1.35,7183.56,10504.7863,1.039,3.840338415484918,3.8429742002587584,3.885146756640199,3.8218879220680377
002347.SZ,20121219,14.53,14.77,14.41,14.51,14.57,-0.06,-0.41,5587.3,8142.4866,1.039,3.824523706841878,3.8297952763895577,3.893054110961719,3.798165859103478
002347.SZ,20121220,14.63,14.63,14.35,14.56,14.51,0.05,0.34,4545.05,6595.4862,1.039,3.837702630711078,3.85615312412796,3.85615312412796,3.7823511504604377
002347.SZ,20121221,14.43,14.74,14.43,14.62,14.56,0.06,0.41,4671.37,6812.9589,1.039,3.853517339354118,3.803437428651158,3.885146756640199,3.803437428651158
002347.SZ,20121224,14.62,14.77,14.5,14.67,14.62,0.05,0.34,5478.59,8032.8985,1.039,3.866696263223319,3.853517339354118,3.893054110961719,3.8218879220680377
002347.SZ,20121225,14.76,14.97,14.6,14.92,14.67,0.25,1.7,10287.45,15288.4173,1.039,3.932590882569319,3.8904183261878784,3.94576980643852,3.848245769806438
002347.SZ,20121226,14.95,15.49,14.88,15.38,14.92,0.46,3.08,17287.95,26422.8416,1.039,4.053836982165961,3.940498236890839,4.082830614678201,3.9220477434739593
002347.SZ,20121227,15.44,15.46,14.94,15.12,15.38,-0.26,-1.69,13388.1,20233.0939,1.039,3.98530657804612,4.069651690809001,4.074923260356681,3.937862452116999
002347.SZ,20121228,15.1,15.4,15.02,15.3,15.12,0.18,1.19,11064.44,16823.1311,1.039,4.03275070397524,3.98003500849844,4.05910855171364,3.958948730307719
002347.SZ,20121231,15.2,15.65,15.2,15.49,15.3,0.19,1.24,7833.91,12142.2457,1.039,4.082830614678201,4.00639285623684,4.125003171059641,4.00639285623684
002347.SZ,20130104,15.5,15.65,15.18,15.26,15.49,-0.23,-1.48,10731.42,16465.5212,1.039,4.02220756487988,4.085466399452041,4.125003171059641,4.00112128668916
002347.SZ,20130107,15.29,16.15,15.27,16.05,15.26,0.79,5.18,21628.2,34184.1518,1.039,4.230434562013243,4.0301149192014,4.256792409751641,4.02484334965372
002347.SZ,20130108,16.04,16.38,15.8,16.1,16.05,0.05,0.31,19672.62,31676.9784,1.039,4.243613485882443,4.227798777239403,4.317415459549963,4.164539942667242
002347.SZ,20130109,15.8,15.98,15.45,15.81,16.1,-0.29,-1.8,18109.93,28522.2616,1.039,4.167175727441082,4.164539942667242,4.2119840685963625,4.07228747558284
002347.SZ,20130110,15.79,15.84,15.52,15.66,15.81,-0.15,-0.95,9912.72,15530.802,1.039,4.127638955833481,4.161904157893401,4.175083081762602,4.090737968999721
002347.SZ,20130111,15.66,15.73,15.35,15.43,15.66,-0.23,-1.47,10024.01,15532.6338,1.039,4.06701590603516,4.127638955833481,4.146089449250361,4.0459296278444405
002347.SZ,20130114,15.4,16.0,15.4,15.82,15.43,0.39,2.53,14862.02,23377.8738,1.039,4.169811512214921,4.05910855171364,4.217255638144042,4.05910855171364
002347.SZ,20130115,15.9,16.04,15.71,15.91,15.82,0.09,0.57,11802.9,18745.4304,1.039,4.193533575179482,4.190897790405642,4.227798777239403,4.140817879702681
002347.SZ,20130116,15.93,15.95,15.55,15.8,15.91,-0.11,-0.69,8231.78,12948.0196,1.039,4.164539942667242,4.198805144727162,4.204076714274842,4.098645323321241
002347.SZ,20130117,15.68,15.76,15.5,15.57,15.8,-0.23,-1.46,6545.37,10211.1563,1.039,4.103916892868921,4.132910525381161,4.153996803571881,4.085466399452041
002347.SZ,20130118,15.6,16.0,15.59,15.85,15.57,0.28,1.8,9921.6,15666.8517,1.039,4.177718866536441,4.111824247190441,4.217255638144042,4.1091884624166015
002347.SZ,20130121,15.89,16.49,15.78,16.49,15.85,0.64,4.04,16672.28,26951.3566,1.039,4.346409092062204,4.188262005631802,4.346409092062204,4.159268373119561
002347.SZ,20130122,16.2,16.27,15.69,15.8,16.49,-0.69,-4.18,24560.73,39066.785,1.039,4.164539942667242,4.269971333620842,4.288421827037722,4.135546310155001
002347.SZ,20130123,15.63,15.96,15.61,15.83,15.8,0.03,0.19,9120.74,14361.0796,1.039,4.172447296988762,4.119731601511962,4.206712499048682,4.114460031964281
002347.SZ,20130124,15.83,15.95,15.0,15.25,15.83,-0.58,-3.66,11178.39,17430.0544,1.039,4.01957178010604,4.172447296988762,4.204076714274842,3.95367716076004
002347.SZ,20130125,15.25,15.4,15.15,15.36,15.25,0.11,0.72,5079.33,7755.5491,1.039,4.04856541261828,4.01957178010604,4.05910855171364,3.99321393236764
002347.SZ,20130128,15.35,15.95,15.22,15.87,15.36,0.51,3.32,10479.13,16494.4446,1.039,4.182990436084121,4.0459296278444405,4.204076714274842,4.01166442578452
002347.SZ,20130129,15.93,15.93,15.63,15.74,15.87,-0.13,-0.82,6829.85,10769.46,1.039,4.148725234024201,4.198805144727162,4.198805144727162,4.119731601511962
002347.SZ,20130130,15.7,15.8,15.45,15.6,15.74,-0.14,-0.89,5757.21,8996.5529,1.039,4.111824247190441,4.13818209492884,4.164539942667242,4.07228747558284
002347.SZ,20130131,15.51,16.9,15.28,16.39,15.6,0.79,5.06,37026.76,60290.9714,1.039,4.320051244323803,4.088102184225881,4.454476267789644,4.02747913442756
002347.SZ,20130201,16.28,16.28,15.89,16.17,16.39,-0.22,-1.34,24633.47,39787.0017,1.039,4.262063979299323,4.291057611811563,4.291057611811563,4.188262005631802
002347.SZ,20130204,16.19,16.36,15.69,15.8,16.17,-0.37,-2.29,12083.97,19237.0582,1.039,4.164539942667242,4.267335548847003,4.312143890002283,4.135546310155001
002347.SZ,20130205,15.84,15.94,15.69,15.87,15.8,0.07,0.44,3716.22,5873.9704,1.039,4.182990436084121,4.175083081762602,4.201440929501002,4.135546310155001
002347.SZ,20130206,15.86,15.96,15.79,15.8,15.87,-0.07,-0.44,5564.56,8810.055,1.039,4.164539942667242,4.180354651310282,4.206712499048682,4.161904157893401
002347.SZ,20130207,16.0,16.15,15.75,16.1,15.8,0.3,1.9,9770.92,15580.2883,1.039,4.243613485882443,4.217255638144042,4.256792409751641,4.151361018798041
002347.SZ,20130208,16.1,16.56,16.05,16.47,16.1,0.37,2.3,12735.38,20847.2222,1.039,4.341137522514523,4.243613485882443,4.364859585479083,4.230434562013243
002347.SZ,20130218,16.64,16.77,16.4,16.5,16.47,0.03,0.18,7355.27,12179.3822,1.039,4.349044876836043,4.385945863669804,4.420211065729724,4.322687029097643
002347.SZ,20130219,16.5,16.57,15.9,16.11,16.5,-0.39,-2.36,6984.9,11286.8497,1.039,4.246249270656282,4.349044876836043,4.367495370252923,4.190897790405642
002347.SZ,20130220,16.19,16.28,15.99,16.26,16.11,0.15,0.93,7932.67,12806.8037,1.039,4.285786042263883,4.267335548847003,4.291057611811563,4.214619853370202
002347.SZ,20130221,16.29,16.29,15.69,15.88,16.26,-0.38,-2.34,7837.41,12467.3721,1.039,4.185626220857962,4.293693396585403,4.293693396585403,4.135546310155001
002347.SZ,20130222,15.75,16.27,15.68,16.26,15.88,0.38,2.39,15395.29,24757.5844,1.039,4.285786042263883,4.151361018798041,4.288421827037722,4.132910525381161
002347.SZ,20130225,16.3,16.8,16.2,16.78,16.26,0.52,3.2,22784.74,37650.6566,1.039,4.422846850503564,4.296329181359243,4.428118420051244,4.269971333620842
002347.SZ,20130226,16.69,17.23,16.58,16.7,16.78,-0.08,-0.48,16489.7,27912.978,1.039,4.401760572312844,4.399124787539004,4.541457165326365,4.370131155026763
002347.SZ,20130227,16.7,17.23,16.58,17.16,16.7,0.46,2.75,40490.18,68868.0883,1.039,4.523006671909485,4.401760572312844,4.541457165326365,4.370131155026763
002347.SZ,20130228,16.55,16.55,15.61,16.21,17.16,-0.95,-5.54,39581.0,63473.8879,1.039,4.272607118394682,4.362223800705244,4.362223800705244,4.114460031964281
002347.SZ,20130301,16.1,16.15,15.8,16.09,16.21,-0.12,-0.74,18010.49,28765.9861,1.039,4.240977701108601,4.243613485882443,4.256792409751641,4.164539942667242
002347.SZ,20130304,16.05,16.09,15.38,15.65,16.09,-0.44,-2.73,11495.4,18035.1561,1.039,4.125003171059641,4.230434562013243,4.240977701108601,4.053836982165961
002347.SZ,20130305,15.65,15.85,15.56,15.8,15.65,0.15,0.96,6854.9,10761.454,1.039,4.164539942667242,4.125003171059641,4.177718866536441,4.1012811080950815
002347.SZ,20130306,15.82,15.9,15.77,15.88,15.8,0.08,0.51,8795.02,13941.3011,1.039,4.185626220857962,4.169811512214921,4.190897790405642,4.156632588345721
002347.SZ,20130307,15.81,16.09,15.7,15.88,15.88,0.0,0.0,8718.44,13865.678,1.039,4.185626220857962,4.167175727441082,4.240977701108601,4.13818209492884
002347.SZ,20130308,15.92,16.04,15.7,15.71,15.88,-0.17,-1.07,4987.53,7920.0397,1.039,4.140817879702681,4.196169359953322,4.227798777239403,4.13818209492884
