ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000798.SZ,20060818,2.64,2.68,2.61,2.62,2.69,-0.07,-2.6,19943.52,5254.5831,2.219,2.525534317984361,2.544813205907906,2.5833709817549955,2.515894874022589
000798.SZ,20060821,2.5,2.58,2.42,2.57,2.62,-0.05,-1.91,19755.31,4967.2372,2.219,2.477337098175499,2.4098609904430925,2.486976542137272,2.3327454387489137
000798.SZ,20060822,2.55,2.64,2.53,2.58,2.57,0.01,0.39,16314.85,4216.8229,2.219,2.486976542137272,2.4580582102519544,2.544813205907906,2.438779322328409
000798.SZ,20060823,2.6,2.6,2.51,2.52,2.58,-0.06,-2.33,15643.4,3975.4219,2.219,2.4291398783666374,2.5062554300608166,2.5062554300608166,2.419500434404865
000798.SZ,20060824,2.53,2.6,2.52,2.6,2.52,0.08,3.17,19911.2,5106.4377,2.219,2.5062554300608166,2.438779322328409,2.5062554300608166,2.4291398783666374
000798.SZ,20060825,2.62,2.65,2.57,2.61,2.6,0.01,0.38,29176.41,7611.3523,2.219,2.515894874022589,2.525534317984361,2.554452649869678,2.477337098175499
000798.SZ,20060828,2.61,2.7,2.6,2.7,2.61,0.09,3.45,41667.57,11161.4943,2.219,2.6026498696785403,2.515894874022589,2.6026498696785403,2.5062554300608166
000798.SZ,20060829,2.75,2.77,2.65,2.67,2.7,-0.03,-1.11,59994.86,16303.5606,2.219,2.573731537793223,2.650847089487402,2.670125977410947,2.554452649869678
000798.SZ,20060830,2.63,2.71,2.63,2.68,2.67,0.01,0.37,21941.13,5889.2215,2.219,2.5833709817549955,2.5351737619461336,2.6122893136403125,2.5351737619461336
000798.SZ,20060831,2.69,2.69,2.65,2.66,2.68,-0.02,-0.75,15743.42,4197.0535,2.219,2.564092093831451,2.593010425716768,2.593010425716768,2.554452649869678
000798.SZ,20060901,2.68,2.77,2.67,2.7,2.66,0.04,1.5,32640.01,8876.4805,2.219,2.6026498696785403,2.5833709817549955,2.670125977410947,2.573731537793223
000798.SZ,20060904,2.74,2.82,2.72,2.82,2.7,0.12,4.44,59788.6,16704.7255,2.219,2.7183231972198083,2.64120764552563,2.7183231972198083,2.621928757602085
000798.SZ,20060905,2.81,2.84,2.75,2.79,2.82,-0.03,-1.06,29697.23,8250.2757,2.219,2.689404865334492,2.708683753258036,2.737602085143353,2.650847089487402
000798.SZ,20060906,2.79,2.81,2.72,2.79,2.79,0.0,0.0,20920.84,5768.9368,2.219,2.689404865334492,2.689404865334492,2.708683753258036,2.621928757602085
000798.SZ,20060907,2.82,2.82,2.71,2.72,2.79,-0.07,-2.51,17191.67,4709.5888,2.219,2.621928757602085,2.7183231972198083,2.7183231972198083,2.6122893136403125
000798.SZ,20060908,2.7,2.76,2.68,2.75,2.72,0.03,1.1,18808.14,5095.953,2.219,2.650847089487402,2.6026498696785403,2.6604865334491743,2.5833709817549955
000798.SZ,20060911,2.78,2.87,2.75,2.87,2.75,0.12,4.36,72757.09,20566.3082,2.219,2.7665204170286706,2.679765421372719,2.7665204170286706,2.650847089487402
000798.SZ,20060912,2.89,2.93,2.85,2.86,2.87,-0.01,-0.35,55854.92,16142.7774,2.219,2.756880973066898,2.7857993049522154,2.824357080799305,2.7472415291051258
000798.SZ,20060913,2.86,2.88,2.76,2.79,2.86,-0.07,-2.45,34489.58,9667.8158,2.219,2.689404865334492,2.756880973066898,2.7761598609904428,2.6604865334491743
000798.SZ,20060914,2.79,2.8,2.73,2.79,2.79,0.0,0.0,16814.76,4641.1232,2.219,2.689404865334492,2.689404865334492,2.699044309296264,2.6315682015638573
000798.SZ,20060915,2.77,2.82,2.75,2.8,2.79,0.01,0.36,18059.72,5040.1855,2.219,2.699044309296264,2.670125977410947,2.7183231972198083,2.650847089487402
000798.SZ,20060918,2.8,2.86,2.78,2.86,2.8,0.06,2.14,32049.39,9057.7763,2.219,2.756880973066898,2.699044309296264,2.756880973066898,2.679765421372719
000798.SZ,20060919,2.85,2.88,2.82,2.83,2.86,-0.03,-1.05,29302.8,8325.8778,2.219,2.7279626411815814,2.7472415291051258,2.7761598609904428,2.7183231972198083
000798.SZ,20060920,2.81,2.87,2.78,2.87,2.83,0.04,1.41,33571.81,9483.3978,2.219,2.7665204170286706,2.708683753258036,2.7665204170286706,2.679765421372719
000798.SZ,20060921,2.86,2.95,2.85,2.88,2.87,0.01,0.35,53904.54,15638.1678,2.219,2.7761598609904428,2.756880973066898,2.84363596872285,2.7472415291051258
000798.SZ,20060922,2.86,2.88,2.81,2.82,2.88,-0.06,-2.08,20886.67,5934.006,2.219,2.7183231972198083,2.756880973066898,2.7761598609904428,2.708683753258036
000798.SZ,20060925,2.8,2.86,2.75,2.79,2.82,-0.03,-1.06,25396.18,7103.8919,2.219,2.689404865334492,2.699044309296264,2.756880973066898,2.650847089487402
000798.SZ,20060926,2.82,2.82,2.75,2.77,2.79,-0.02,-0.72,14019.73,3885.7138,2.219,2.670125977410947,2.7183231972198083,2.7183231972198083,2.650847089487402
000798.SZ,20060927,2.79,2.92,2.77,2.88,2.77,0.11,3.97,38302.28,10974.0106,2.219,2.7761598609904428,2.689404865334492,2.8147176368375324,2.670125977410947
000798.SZ,20060928,2.91,2.94,2.85,2.86,2.88,-0.02,-0.69,36066.49,10383.6439,2.219,2.756880973066898,2.80507819287576,2.8339965247610768,2.7472415291051258
000798.SZ,20060929,2.88,2.95,2.84,2.88,2.86,0.02,0.7,35817.42,10371.0276,2.219,2.7761598609904428,2.7761598609904428,2.84363596872285,2.737602085143353
000798.SZ,20061009,2.91,2.95,2.86,2.95,2.88,0.07,2.43,53859.17,15685.3169,2.219,2.84363596872285,2.80507819287576,2.84363596872285,2.756880973066898
000798.SZ,20061010,2.97,3.08,2.94,3.02,2.95,0.07,2.37,86901.3,26212.5962,2.219,2.911112076455256,2.8629148566463947,2.96894874022589,2.8339965247610768
000798.SZ,20061011,3.01,3.02,2.92,2.95,3.02,-0.07,-2.32,39794.98,11786.8313,2.219,2.84363596872285,2.9014726324934834,2.911112076455256,2.8147176368375324
000798.SZ,20061012,2.95,3.05,2.92,2.96,2.95,0.01,0.34,43885.03,13176.8068,2.219,2.8532754126846216,2.84363596872285,2.940030408340573,2.8147176368375324
000798.SZ,20061013,2.96,2.98,2.92,2.94,2.96,-0.02,-0.68,21978.48,6477.0977,2.219,2.8339965247610768,2.8532754126846216,2.8725543006081664,2.8147176368375324
000798.SZ,20061016,2.93,2.96,2.9,2.94,2.94,0.0,0.0,28403.86,8316.1162,2.219,2.8339965247610768,2.824357080799305,2.8532754126846216,2.795438748913988
000798.SZ,20061017,2.92,2.95,2.9,2.93,2.94,-0.01,-0.34,18494.89,5404.8966,2.219,2.824357080799305,2.8147176368375324,2.84363596872285,2.795438748913988
000798.SZ,20061018,2.93,3.0,2.91,3.0,2.93,0.07,2.39,29650.74,8828.1416,2.219,2.891833188531712,2.824357080799305,2.891833188531712,2.80507819287576
000798.SZ,20061019,3.01,3.03,2.94,2.97,3.0,-0.03,-1.0,27611.34,8211.3538,2.219,2.8629148566463947,2.9014726324934834,2.920751520417028,2.8339965247610768
000798.SZ,20061020,2.98,2.99,2.91,2.98,2.97,0.01,0.34,19606.69,5793.2787,2.219,2.8725543006081664,2.8725543006081664,2.882193744569939,2.80507819287576
000798.SZ,20061023,2.98,3.07,2.94,2.95,2.98,-0.03,-1.01,63616.43,19198.6937,2.219,2.84363596872285,2.8725543006081664,2.959309296264118,2.8339965247610768
000798.SZ,20061024,2.93,3.15,2.92,3.09,2.95,0.14,4.75,73441.57,22435.7031,2.219,2.9785881841876627,2.824357080799305,3.036424847958297,2.8147176368375324
000798.SZ,20061025,3.12,3.16,3.02,3.16,3.09,0.07,2.27,64096.66,19872.7896,2.219,3.0460642919200693,3.00750651607298,3.0460642919200693,2.911112076455256
000798.SZ,20061026,3.13,3.34,3.12,3.16,3.16,0.0,0.0,123523.13,39959.5536,2.219,3.0460642919200693,3.017145960034752,3.219574283231972,3.00750651607298
000798.SZ,20061027,3.11,3.16,3.0,3.02,3.16,-0.14,-4.43,64211.77,19624.0746,2.219,2.911112076455256,2.997867072111207,3.0460642919200693,2.891833188531712
000798.SZ,20061030,2.98,3.02,2.72,2.83,3.02,-0.19,-6.29,55587.33,15910.545,2.219,2.7279626411815814,2.8725543006081664,2.911112076455256,2.621928757602085
000798.SZ,20061031,2.81,2.88,2.73,2.84,2.83,0.01,0.35,27290.99,7688.9865,2.219,2.737602085143353,2.708683753258036,2.7761598609904428,2.6315682015638573
000798.SZ,20061101,2.82,2.84,2.75,2.79,2.84,-0.05,-1.76,29891.63,8319.1845,2.219,2.689404865334492,2.7183231972198083,2.737602085143353,2.650847089487402
000798.SZ,20061102,2.79,2.88,2.74,2.85,2.79,0.06,2.15,22645.71,6331.3829,2.219,2.7472415291051258,2.689404865334492,2.7761598609904428,2.64120764552563
000798.SZ,20061103,2.83,2.87,2.8,2.84,2.85,-0.01,-0.35,15767.98,4470.4903,2.219,2.737602085143353,2.7279626411815814,2.7665204170286706,2.699044309296264
000798.SZ,20061106,2.84,2.84,2.77,2.78,2.84,-0.06,-2.11,17741.84,4983.0634,2.219,2.679765421372719,2.737602085143353,2.737602085143353,2.670125977410947
000798.SZ,20061107,2.78,2.8,2.67,2.71,2.78,-0.07,-2.52,21876.92,5972.7123,2.219,2.6122893136403125,2.679765421372719,2.699044309296264,2.573731537793223
000798.SZ,20061108,2.7,2.76,2.67,2.71,2.71,0.0,0.0,14184.85,3831.9681,2.219,2.6122893136403125,2.6026498696785403,2.6604865334491743,2.573731537793223
000798.SZ,20061109,2.72,2.79,2.68,2.78,2.71,0.07,2.58,13809.8,3797.8242,2.219,2.679765421372719,2.621928757602085,2.689404865334492,2.5833709817549955
000798.SZ,20061110,2.76,2.78,2.64,2.67,2.78,-0.11,-3.96,17155.72,4629.7068,2.219,2.573731537793223,2.6604865334491743,2.679765421372719,2.544813205907906
000798.SZ,20061113,2.65,2.67,2.51,2.54,2.67,-0.13,-4.87,19671.81,5045.6782,2.219,2.448418766290182,2.554452649869678,2.573731537793223,2.419500434404865
000798.SZ,20061114,2.53,2.6,2.49,2.59,2.54,0.05,1.97,12292.37,3114.3579,2.219,2.496615986099044,2.438779322328409,2.5062554300608166,2.400221546481321
000798.SZ,20061115,2.59,2.67,2.56,2.67,2.59,0.08,3.09,17681.95,4625.5794,2.219,2.573731537793223,2.496615986099044,2.573731537793223,2.467697654213727
000798.SZ,20061116,2.67,2.7,2.62,2.67,2.67,0.0,0.0,16237.63,4323.5341,2.219,2.573731537793223,2.573731537793223,2.6026498696785403,2.525534317984361
000798.SZ,20061117,2.67,2.71,2.63,2.69,2.67,0.02,0.75,9179.44,2454.6035,2.219,2.593010425716768,2.573731537793223,2.6122893136403125,2.5351737619461336
000798.SZ,20061120,2.7,2.71,2.63,2.7,2.69,0.01,0.37,12241.2,3263.7858,2.219,2.6026498696785403,2.6026498696785403,2.6122893136403125,2.5351737619461336
000798.SZ,20061121,2.69,2.75,2.65,2.75,2.7,0.05,1.85,16088.95,4354.4198,2.219,2.650847089487402,2.593010425716768,2.650847089487402,2.554452649869678
000798.SZ,20061122,2.75,2.82,2.7,2.78,2.75,0.03,1.09,24776.73,6875.5165,2.219,2.679765421372719,2.650847089487402,2.7183231972198083,2.6026498696785403
000798.SZ,20061123,2.77,2.9,2.77,2.85,2.78,0.07,2.52,36825.45,10506.8722,2.219,2.7472415291051258,2.670125977410947,2.795438748913988,2.670125977410947
000798.SZ,20061124,2.83,2.85,2.76,2.82,2.85,-0.03,-1.05,18984.59,5302.1751,2.219,2.7183231972198083,2.7279626411815814,2.7472415291051258,2.6604865334491743
000798.SZ,20061127,2.81,2.93,2.77,2.93,2.82,0.11,3.9,34171.8,9794.6155,2.219,2.824357080799305,2.708683753258036,2.824357080799305,2.670125977410947
000798.SZ,20061128,2.97,2.99,2.85,2.92,2.93,-0.01,-0.34,89000.42,25922.4121,2.219,2.8147176368375324,2.8629148566463947,2.882193744569939,2.7472415291051258
000798.SZ,20061129,2.86,2.88,2.79,2.87,2.92,-0.05,-1.71,21781.0,6204.0567,2.219,2.7665204170286706,2.756880973066898,2.7761598609904428,2.689404865334492
000798.SZ,20061130,2.87,2.9,2.85,2.88,2.87,0.01,0.35,23243.56,6662.9121,2.219,2.7761598609904428,2.7665204170286706,2.795438748913988,2.7472415291051258
000798.SZ,20061201,2.87,2.87,2.78,2.79,2.88,-0.09,-3.13,30924.15,8713.2197,2.219,2.689404865334492,2.7665204170286706,2.7665204170286706,2.679765421372719
000798.SZ,20061204,2.78,2.84,2.77,2.83,2.79,0.04,1.43,23376.29,6555.0729,2.219,2.7279626411815814,2.679765421372719,2.737602085143353,2.670125977410947
000798.SZ,20061205,2.84,2.89,2.78,2.88,2.83,0.05,1.77,36436.84,10390.4955,2.219,2.7761598609904428,2.737602085143353,2.7857993049522154,2.679765421372719
000798.SZ,20061206,2.86,2.87,2.74,2.82,2.88,-0.06,-2.08,39257.59,11037.7357,2.219,2.7183231972198083,2.756880973066898,2.7665204170286706,2.64120764552563
000798.SZ,20061207,2.82,2.87,2.8,2.82,2.82,0.0,0.0,33993.69,9664.7901,2.219,2.7183231972198083,2.7183231972198083,2.7665204170286706,2.699044309296264
000798.SZ,20061208,2.81,2.83,2.69,2.7,2.82,-0.12,-4.26,28933.32,7962.3876,2.219,2.6026498696785403,2.708683753258036,2.7279626411815814,2.593010425716768
000798.SZ,20061211,2.69,2.81,2.67,2.77,2.7,0.07,2.59,19025.72,5232.1375,2.219,2.670125977410947,2.593010425716768,2.708683753258036,2.573731537793223
000798.SZ,20061212,2.78,2.86,2.72,2.86,2.77,0.09,3.25,36101.32,10073.9607,2.219,2.756880973066898,2.679765421372719,2.756880973066898,2.621928757602085
000798.SZ,20061213,2.84,2.94,2.83,2.89,2.86,0.03,1.05,74728.17,21638.8449,2.219,2.7857993049522154,2.737602085143353,2.8339965247610768,2.7279626411815814
000798.SZ,20061214,2.88,2.88,2.81,2.86,2.89,-0.03,-1.04,29537.97,8383.5377,2.219,2.756880973066898,2.7761598609904428,2.7761598609904428,2.708683753258036
000798.SZ,20061215,2.85,2.88,2.79,2.84,2.86,-0.02,-0.7,28248.9,7953.2131,2.219,2.737602085143353,2.7472415291051258,2.7761598609904428,2.689404865334492
000798.SZ,20061218,2.84,2.91,2.81,2.89,2.84,0.05,1.76,43113.09,12345.9367,2.219,2.7857993049522154,2.737602085143353,2.80507819287576,2.708683753258036
000798.SZ,20061219,2.89,2.89,2.79,2.88,2.89,-0.01,-0.35,37243.28,10534.663,2.219,2.7761598609904428,2.7857993049522154,2.7857993049522154,2.689404865334492
000798.SZ,20061220,2.89,3.12,2.87,3.05,2.88,0.17,5.9,142032.5,43115.2216,2.219,2.940030408340573,2.7857993049522154,3.00750651607298,2.7665204170286706
000798.SZ,20061221,3.02,3.14,2.99,3.01,3.05,-0.04,-1.31,79418.54,24340.5608,2.219,2.9014726324934834,2.911112076455256,3.0267854039965245,2.882193744569939
000798.SZ,20061222,2.99,3.06,2.96,3.04,3.01,0.03,1.0,33880.29,10213.5042,2.219,2.930390964378801,2.882193744569939,2.9496698523023457,2.8532754126846216
000798.SZ,20061225,3.06,3.08,2.96,2.98,3.04,-0.06,-1.97,36484.91,10978.0328,2.219,2.8725543006081664,2.9496698523023457,2.96894874022589,2.8532754126846216
000798.SZ,20061226,2.98,3.0,2.89,2.95,2.98,-0.03,-1.01,32593.09,9532.8466,2.219,2.84363596872285,2.8725543006081664,2.891833188531712,2.7857993049522154
000798.SZ,20061227,2.93,3.1,2.87,3.06,2.95,0.11,3.73,58090.84,17341.4733,2.219,2.9496698523023457,2.824357080799305,2.988227628149436,2.7665204170286706
000798.SZ,20061228,3.03,3.06,2.83,2.88,3.06,-0.18,-5.88,33883.53,9999.4949,2.219,2.7761598609904428,2.920751520417028,2.9496698523023457,2.7279626411815814
000798.SZ,20061229,2.93,2.97,2.86,2.9,2.88,0.02,0.69,26728.89,7767.8281,2.219,2.795438748913988,2.824357080799305,2.8629148566463947,2.756880973066898
000798.SZ,20070104,2.94,3.03,2.84,2.98,2.9,0.08,2.76,51252.24,14990.5341,2.219,2.8725543006081664,2.8339965247610768,2.920751520417028,2.737602085143353
000798.SZ,20070105,3.03,3.28,3.02,3.28,2.98,0.3,10.07,152765.99,48839.7116,2.219,3.1617376194613374,2.920751520417028,3.1617376194613374,2.911112076455256
000798.SZ,20070108,3.38,3.61,3.24,3.61,3.28,0.33,10.06,125439.74,42065.3574,2.219,3.4798392701998258,3.258132059079061,3.4798392701998258,3.1231798436142486
000798.SZ,20070109,3.59,3.63,3.4,3.49,3.61,-0.12,-3.32,116534.63,40690.1492,2.219,3.3641659426585577,3.460560382276281,3.4991181581233706,3.277410947002606
000798.SZ,20070110,3.49,3.57,3.39,3.51,3.49,0.02,0.57,87229.39,30151.483,2.219,3.383444830582102,3.3641659426585577,3.441281494352736,3.267771503040834
000798.SZ,20070111,3.5,3.54,3.38,3.44,3.51,-0.07,-1.99,79930.29,27684.6081,2.219,3.315968722849696,3.37380538662033,3.41236316246742,3.258132059079061
000798.SZ,20070112,3.38,3.44,3.25,3.26,3.44,-0.18,-5.23,63568.01,21257.0149,2.219,3.1424587315377925,3.258132059079061,3.315968722849696,3.1328192875760204
000798.SZ,20070115,3.27,3.49,3.27,3.44,3.26,0.18,5.52,54226.76,18300.3217,2.219,3.315968722849696,3.1520981754995656,3.3641659426585577,3.1520981754995656
000798.SZ,20070116,3.48,3.5,3.34,3.44,3.44,0.0,0.0,51314.75,17533.9146,2.219,3.315968722849696,3.354526498696785,3.37380538662033,3.219574283231972
000798.SZ,20070117,3.45,3.55,3.38,3.47,3.44,0.03,0.87,77436.41,26839.1248,2.219,3.344887054735013,3.325608166811468,3.422002606429192,3.258132059079061
000798.SZ,20070118,3.45,3.52,3.25,3.47,3.47,0.0,0.0,62281.19,21103.1298,2.219,3.344887054735013,3.325608166811468,3.3930842745438743,3.1328192875760204
000798.SZ,20070119,3.47,3.63,3.46,3.6,3.47,0.13,3.75,110617.66,39180.7047,2.219,3.4701998262380536,3.344887054735013,3.4991181581233706,3.3352476107732403
000798.SZ,20070122,3.62,3.9,3.62,3.78,3.6,0.18,5.0,107581.33,40642.6955,2.219,3.643709817549957,3.489478714161598,3.759383145091225,3.489478714161598
000798.SZ,20070123,3.8,3.84,3.64,3.83,3.78,0.05,1.32,74596.42,27932.4208,2.219,3.6919070373588174,3.662988705473501,3.70154648132059,3.5087576020851428
000798.SZ,20070124,3.82,3.97,3.73,3.87,3.83,0.04,1.04,70849.27,27391.2294,2.219,3.730464813205908,3.682267593397045,3.826859252823632,3.595512597741094
000798.SZ,20070126,3.64,3.67,3.48,3.65,3.87,-0.22,-5.68,79266.4,28150.1676,2.219,3.5183970460469154,3.5087576020851428,3.53767593397046,3.354526498696785
000798.SZ,20070129,3.63,3.76,3.63,3.74,3.65,0.09,2.47,57751.16,21361.1954,2.219,3.6051520417028673,3.4991181581233706,3.6244309296264112,3.4991181581233706
000798.SZ,20070130,3.79,3.96,3.78,3.88,3.74,0.14,3.74,96797.33,37521.8659,2.219,3.74010425716768,3.6533492615117287,3.8172198088618585,3.643709817549957
000798.SZ,20070131,3.88,3.92,3.5,3.56,3.88,-0.32,-8.25,62564.85,23201.2783,2.219,3.4316420503909644,3.74010425716768,3.7786620330147698,3.37380538662033
000798.SZ,20070201,3.5,3.58,3.3,3.44,3.56,-0.12,-3.37,51380.36,17671.6774,2.219,3.315968722849696,3.37380538662033,3.450920938314509,3.181016507384882
000798.SZ,20070202,3.42,3.55,3.4,3.42,3.44,-0.02,-0.58,34223.06,11908.1909,2.219,3.29668983492615,3.29668983492615,3.422002606429192,3.277410947002606
000798.SZ,20070205,3.42,3.53,3.4,3.48,3.42,0.06,1.75,23747.86,8275.1222,2.219,3.354526498696785,3.29668983492615,3.402723718505647,3.277410947002606
000798.SZ,20070206,3.49,3.81,3.49,3.74,3.48,0.26,7.47,54396.66,19843.2784,2.219,3.6051520417028673,3.3641659426585577,3.6726281494352735,3.3641659426585577
000798.SZ,20070207,3.75,4.11,3.69,4.03,3.74,0.29,7.75,150693.93,59862.4483,2.219,3.8846959165942656,3.614791485664639,3.961811468288445,3.556954821894005
000798.SZ,20070208,4.05,4.24,3.93,4.14,4.03,0.11,2.73,136756.74,56244.0114,2.219,3.990729800173761,3.90397480451781,4.0871242397914855,3.788301476976542
000798.SZ,20070209,4.25,4.53,4.24,4.25,4.14,0.11,2.66,154778.19,67353.7322,2.219,4.096763683753258,4.096763683753258,4.366668114682884,4.0871242397914855
000798.SZ,20070212,4.25,4.35,4.17,4.29,4.25,0.04,0.94,81049.0,34424.8296,2.219,4.135321459600347,4.096763683753258,4.1931581233709805,4.0196481320590784
000798.SZ,20070213,4.31,4.44,4.2,4.41,4.29,0.12,2.8,74541.67,32161.6744,2.219,4.250994787141616,4.154600347523892,4.279913119026934,4.048566463944396
000798.SZ,20070214,4.42,4.45,4.35,4.38,4.41,-0.03,-0.68,63025.9,27674.3412,2.219,4.222076455256299,4.260634231103388,4.289552562988705,4.1931581233709805
000798.SZ,20070215,4.38,4.54,4.36,4.47,4.38,0.09,2.05,77400.51,34460.4092,2.219,4.30883145091225,4.222076455256299,4.3763075586446565,4.202797567332754
000798.SZ,20070216,4.53,4.64,4.41,4.47,4.47,0.0,0.0,76729.32,34745.2077,2.219,4.30883145091225,4.366668114682884,4.47270199826238,4.250994787141616
000798.SZ,20070226,4.49,4.8,4.43,4.74,4.47,0.27,6.04,73521.93,34227.5389,2.219,4.569096437880105,4.328110338835795,4.626933101650738,4.27027367506516
000798.SZ,20070227,4.77,5.15,4.38,4.45,4.74,-0.29,-6.12,126970.45,61463.0853,2.219,4.289552562988705,4.598014769765421,4.9643136403127714,4.222076455256299
000798.SZ,20070228,4.5,4.9,4.5,4.9,4.45,0.45,10.11,102827.42,49107.7832,2.219,4.723327541268462,4.337749782797567,4.723327541268462,4.337749782797567
000798.SZ,20070301,5.16,5.25,4.95,5.1,4.9,0.2,4.08,153376.15,77938.1413,2.219,4.916116420503909,4.973953084274544,5.060708079930495,4.771524761077324
000798.SZ,20070302,5.1,5.19,4.98,5.18,5.1,0.08,1.57,93677.08,47731.5682,2.219,4.993231972198088,4.916116420503909,5.002871416159861,4.800443092962642
000798.SZ,20070305,5.17,5.45,5.02,5.33,5.18,0.15,2.9,95661.04,50311.736,2.219,5.1378236316246735,4.983592528236316,5.253496959165942,4.83900086880973
000798.SZ,20070306,5.39,5.39,5.09,5.12,5.33,-0.21,-3.94,64571.22,33377.6529,2.219,4.935395308427454,5.195660295395308,5.195660295395308,4.9064769765421365
000798.SZ,20070307,5.12,5.28,5.02,5.16,5.12,0.04,0.78,59330.43,30393.2919,2.219,4.973953084274544,4.935395308427454,5.089626411815812,4.83900086880973
000798.SZ,20070308,5.16,5.4,5.05,5.32,5.16,0.16,3.1,80121.51,41922.6772,2.219,5.128184187662902,4.973953084274544,5.205299739357081,4.867919200695048
000798.SZ,20070309,5.37,5.38,5.12,5.3,5.32,-0.02,-0.38,71515.71,37515.6579,2.219,5.108905299739356,5.176381407471763,5.186020851433535,4.935395308427454
000798.SZ,20070312,5.3,5.65,5.2,5.53,5.3,0.23,4.34,87287.97,47033.9481,2.219,5.330612510860122,5.108905299739356,5.44628583840139,5.012510860121633
000798.SZ,20070313,5.5,5.8,5.43,5.65,5.53,0.12,2.17,77741.31,44061.3497,2.219,5.44628583840139,5.301694178974804,5.590877497827975,5.234218071242397
000798.SZ,20070314,5.6,5.65,5.31,5.53,5.65,-0.12,-2.12,64318.17,35336.4618,2.219,5.330612510860122,5.398088618592528,5.44628583840139,5.118544743701128
000798.SZ,20070315,5.56,5.72,5.53,5.56,5.53,0.03,0.54,66720.81,37281.8672,2.219,5.359530842745438,5.359530842745438,5.513761946133796,5.330612510860122
000798.SZ,20070316,5.58,5.62,5.11,5.27,5.56,-0.29,-5.22,81583.95,43860.3863,2.219,5.079986967854039,5.378809730668983,5.417367506516072,4.925755864465682
000798.SZ,20070319,5.1,5.42,5.03,5.28,5.27,0.01,0.19,50187.41,26321.2033,2.219,5.089626411815812,4.916116420503909,5.224578627280625,4.848640312771503
000798.SZ,20070320,5.26,5.53,5.22,5.5,5.28,0.22,4.17,55861.61,30155.1162,2.219,5.301694178974804,5.070347523892267,5.330612510860122,5.031789748045178
