ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002465.SZ,20180827,7.68,8.24,7.65,8.14,7.6,0.54,7.1053,319703.56,256442.763,6.5966,7.465080494925622,7.043220909217295,7.556789100514389,7.015708327540665
002465.SZ,20180828,8.16,8.35,8.14,8.3,8.14,0.16,1.9656,239493.79,198054.914,6.597,7.612275823717504,7.483875990546365,7.65813290699291,7.465533157236202
002465.SZ,20180829,8.31,8.35,8.22,8.27,8.3,-0.03,-0.3614,132895.44,109987.621,6.597,7.584761573752259,7.621447240372586,7.65813290699291,7.538904490476853
002465.SZ,20180830,8.3,8.38,8.02,8.05,8.27,-0.22,-2.6602,162147.44,131932.661,6.597,7.382990407340472,7.612275823717504,7.685647156958155,7.355476157375227
002465.SZ,20180831,8.1,8.25,8.01,8.05,8.05,0.0,0.0,147940.81,120162.882,6.597,7.382990407340472,7.428847490615878,7.5664187404420975,7.346304740720146
002465.SZ,20180903,8.1,8.27,8.0,8.25,8.05,0.2,2.4845,192845.97,157092.963,6.597,7.5664187404420975,7.428847490615878,7.584761573752259,7.337133324065064
002465.SZ,20180904,8.3,9.07,8.21,8.9,8.25,0.65,7.8788,582995.06,508521.097,6.597,8.162560823022384,7.612275823717504,8.318474906158766,7.529733073821773
002465.SZ,20180905,8.88,8.97,8.65,8.65,8.9,-0.25,-2.809,292537.7,257360.891,6.597,7.933275406645351,8.144217989712223,8.226760739607954,7.933275406645351
002465.SZ,20180906,8.73,9.04,8.68,8.72,8.65,0.07,0.8092,343788.89,304393.141,6.597,7.997475323230921,8.006646739886001,8.290960656193521,7.960789656610594
002465.SZ,20180907,8.8,9.02,8.65,8.69,8.72,-0.03,-0.344,292409.59,258606.132,6.597,7.969961073265676,8.070846656471572,8.272617822883358,7.933275406645351
002465.SZ,20180910,8.77,8.85,8.61,8.7,8.69,0.01,0.1151,185939.81,162010.223,6.597,7.979132489920757,8.043332406506327,8.116703739746978,7.896589740025025
002465.SZ,20180911,8.82,8.97,8.73,8.94,8.7,0.24,2.7586,309557.01,275186.456,6.597,8.199246489642709,8.089189489781733,8.226760739607954,8.006646739886001
002465.SZ,20180912,8.9,9.22,8.88,8.95,8.94,0.01,0.1119,297756.16,269966.353,6.597,8.20841790629779,8.162560823022384,8.456046155984987,8.144217989712223
002465.SZ,20180913,9.01,9.17,8.92,9.13,8.95,0.18,2.0112,256222.37,232743.024,6.597,8.373503406089254,8.263446406228278,8.41018907270958,8.180903656332546
002465.SZ,20180914,9.19,9.22,8.79,8.81,9.13,-0.32,-3.5049,229818.47,205615.166,6.597,8.080018073126652,8.428531906019742,8.456046155984987,8.061675239816488
002465.SZ,20180917,8.77,8.96,8.59,8.74,8.81,-0.07,-0.7946,219207.58,191637.93,6.597,8.015818156541082,8.043332406506327,8.217589322952874,7.878246906714862
002465.SZ,20180918,8.74,8.86,8.48,8.83,8.74,0.09,1.0297,235959.54,205447.303,6.597,8.098360906436815,8.015818156541082,8.125875156402058,7.777361323508969
002465.SZ,20180919,8.76,9.05,8.7,8.88,8.83,0.05,0.5663,245632.44,218341.181,6.597,8.144217989712223,8.034160989851244,8.300132072848603,7.979132489920757
002465.SZ,20180920,8.92,8.96,8.62,8.72,8.88,-0.16,-1.8018,218229.97,190798.774,6.597,7.997475323230921,8.180903656332546,8.217589322952874,7.905761156680106
002465.SZ,20180921,8.73,8.87,8.69,8.82,8.72,0.1,1.1468,184404.37,161771.03,6.597,8.089189489781733,8.006646739886001,8.135046573057139,7.969961073265676
002465.SZ,20180925,8.79,9.04,8.75,8.91,8.82,0.09,1.0204,178676.2,159135.312,6.597,8.171732239677466,8.061675239816488,8.290960656193521,8.024989573196164
002465.SZ,20180926,8.91,9.01,8.8,8.91,8.91,0.0,0.0,182547.76,162422.471,6.597,8.171732239677466,8.171732239677466,8.263446406228278,8.070846656471572
002465.SZ,20180927,8.92,8.94,8.72,8.75,8.91,-0.16,-1.7957,149131.61,131699.187,6.597,8.024989573196164,8.180903656332546,8.199246489642709,7.997475323230921
002465.SZ,20180928,8.82,8.9,8.75,8.8,8.75,0.05,0.5714,107333.21,94549.233,6.597,8.070846656471572,8.089189489781733,8.162560823022384,8.024989573196164
002465.SZ,20181008,8.68,8.68,8.4,8.44,8.8,-0.36,-4.0909,134944.21,115565.841,6.597,7.740675656888643,7.960789656610594,7.960789656610594,7.703989990268318
002465.SZ,20181009,8.44,8.51,8.04,8.16,8.44,-0.28,-3.3175,238467.65,195243.263,6.597,7.483875990546365,7.740675656888643,7.804875573474211,7.373818990685389
002465.SZ,20181010,8.17,8.2,8.05,8.1,8.16,-0.06,-0.7353,130552.5,106029.978,6.597,7.428847490615878,7.493047407201447,7.52056165716669,7.382990407340472
002465.SZ,20181011,7.79,7.9,7.29,7.3,8.1,-0.8,-9.8765,288310.65,217490.68,6.597,6.695134158209371,7.144533574308356,7.245419157514251,6.68596274155429
002465.SZ,20181012,7.26,7.79,7.17,7.71,7.3,0.41,5.6164,298385.95,224034.473,6.597,7.0711622410677055,6.658448491589046,7.144533574308356,6.5759057416933135
002465.SZ,20181015,7.7,7.86,7.58,7.6,7.71,-0.11,-1.4267,137069.7,105949.623,6.597,6.9702766578618105,7.061990824412625,7.208733490893925,6.951933824551649
002465.SZ,20181016,7.83,7.96,7.61,7.71,7.6,0.11,1.4474,136837.88,106289.259,6.597,7.0711622410677055,7.181219240928681,7.300447657444739,6.979448074516893
002465.SZ,20181017,7.85,7.91,7.34,7.85,7.71,0.14,1.8158,206991.66,158674.507,6.597,7.199562074238844,7.199562074238844,7.254590574169332,6.731819824829697
002465.SZ,20181018,7.72,7.74,7.5,7.55,7.85,-0.3,-3.8217,130832.79,99805.831,6.597,6.924419574586404,7.080333657722787,7.09867649103295,6.878562491310998
002465.SZ,20181019,7.46,7.88,7.37,7.81,7.55,0.26,3.4437,167594.92,129129.442,6.597,7.162876407618518,6.841876824690672,7.227076324204088,6.759334074794941
002465.SZ,20181022,7.83,8.27,7.83,8.17,7.81,0.36,4.6095,284691.73,230686.815,6.597,7.493047407201447,7.181219240928681,7.584761573752259,7.181219240928681
002465.SZ,20181023,8.15,8.18,7.95,7.98,8.17,-0.19,-2.3256,146644.78,118335.751,6.597,7.318790490754901,7.474704573891284,7.502218823856528,7.291276240789657
002465.SZ,20181024,7.97,8.15,7.93,8.01,7.98,0.03,0.3759,124963.53,100432.604,6.597,7.346304740720146,7.30961907409982,7.474704573891284,7.272933407479495
002465.SZ,20181025,7.8,7.8,7.21,7.47,8.01,-0.54,-6.7416,551851.81,409037.063,6.597,6.851048241345753,7.153704990963437,7.153704990963437,6.612591408313639
002465.SZ,20181026,7.49,7.49,7.27,7.33,7.47,-0.14,-1.8742,241159.1,177866.715,6.597,6.722648408174615,6.869391074655916,6.869391074655916,6.667619908244126
002465.SZ,20181029,7.32,7.42,7.21,7.27,7.33,-0.06,-0.8186,140348.58,102663.934,6.597,6.667619908244126,6.713476991519534,6.805191158070348,6.612591408313639
002465.SZ,20181030,7.28,7.35,7.0,7.28,7.27,0.01,0.1376,181029.8,130199.724,6.597,6.676791324899209,6.676791324899209,6.740991241484777,6.419991658556931
002465.SZ,20181031,7.27,7.44,7.22,7.39,7.28,0.11,1.511,174486.16,128487.625,6.597,6.777676908105103,6.667619908244126,6.82353399138051,6.62176282496872
002465.SZ,20181101,7.46,7.59,7.43,7.47,7.39,0.08,1.0825,244413.18,183700.051,6.597,6.851048241345753,6.841876824690672,6.961105241206729,6.814362574725427
002465.SZ,20181102,7.58,7.7,7.58,7.68,7.47,0.21,2.8112,234190.97,178814.968,6.597,7.043647991102461,6.951933824551649,7.061990824412625,6.951933824551649
002465.SZ,20181105,7.69,7.83,7.49,7.67,7.68,-0.01,-0.1302,225567.89,172958.81,6.597,7.03447657444738,7.052819407757544,7.181219240928681,6.869391074655916
002465.SZ,20181106,7.76,7.99,7.73,7.84,7.67,0.17,2.2164,273392.63,214510.38,6.597,7.190390657583762,7.117019324343112,7.327961907409983,7.089505074377869
002465.SZ,20181107,7.8,7.96,7.76,7.76,7.84,-0.08,-1.0204,194908.1,153264.302,6.597,7.117019324343112,7.153704990963437,7.300447657444739,7.117019324343112
002465.SZ,20181108,7.85,7.87,7.7,7.73,7.76,-0.03,-0.3866,136874.31,106180.333,6.597,7.089505074377869,7.199562074238844,7.2179049075490065,7.061990824412625
002465.SZ,20181109,7.7,7.79,7.62,7.67,7.73,-0.06,-0.7762,107763.59,83164.321,6.597,7.03447657444738,7.061990824412625,7.144533574308356,6.988619491171974
002465.SZ,20181112,7.68,7.88,7.62,7.88,7.67,0.21,2.7379,176046.89,137445.248,6.597,7.227076324204088,7.043647991102461,7.227076324204088,6.988619491171974
002465.SZ,20181113,7.75,7.96,7.7,7.89,7.88,0.01,0.1269,246877.35,194223.912,6.597,7.236247740859169,7.107847907688031,7.300447657444739,7.061990824412625
002465.SZ,20181114,7.87,7.94,7.74,7.77,7.89,-0.12,-1.5209,186072.93,145555.597,6.597,7.126190740998193,7.2179049075490065,7.282104824134576,7.09867649103295
002465.SZ,20181115,7.73,7.95,7.73,7.95,7.77,0.18,2.3166,242131.02,190876.386,6.597,7.291276240789657,7.089505074377869,7.291276240789657,7.089505074377869
002465.SZ,20181116,7.94,8.01,7.87,7.92,7.95,-0.03,-0.3774,229007.85,181671.827,6.597,7.263761990824413,7.282104824134576,7.346304740720146,7.2179049075490065
002465.SZ,20181119,7.95,7.99,7.8,7.91,7.92,-0.01,-0.1263,176288.96,138846.589,6.597,7.254590574169332,7.291276240789657,7.327961907409983,7.153704990963437
002465.SZ,20181120,7.87,8.36,7.84,8.02,7.91,0.11,1.3906,513358.65,419286.149,6.597,7.355476157375227,7.2179049075490065,7.667304323647992,7.190390657583762
002465.SZ,20181121,8.02,8.23,7.96,8.18,8.02,0.16,1.995,279420.42,226956.567,6.597,7.502218823856528,7.355476157375227,7.548075907131935,7.300447657444739
002465.SZ,20181122,8.2,8.23,8.02,8.05,8.18,-0.13,-1.5892,179901.37,145437.775,6.597,7.382990407340472,7.52056165716669,7.548075907131935,7.355476157375227
002465.SZ,20181123,8.03,8.05,7.6,7.67,8.05,-0.38,-4.7205,252287.82,196000.982,6.597,7.03447657444738,7.3646475740303075,7.382990407340472,6.9702766578618105
002465.SZ,20181126,7.6,7.75,7.59,7.63,7.67,-0.04,-0.5215,106419.1,81602.453,6.597,6.997790907827055,6.9702766578618105,7.107847907688031,6.961105241206729
002465.SZ,20181127,7.69,7.77,7.6,7.65,7.63,0.02,0.2621,114624.99,88065.488,6.597,7.016133741137218,7.052819407757544,7.126190740998193,6.9702766578618105
002465.SZ,20181128,7.68,7.82,7.55,7.77,7.65,0.12,1.5686,142696.2,109964.976,6.597,7.126190740998193,7.043647991102461,7.1720478242736,6.924419574586404
002465.SZ,20181129,7.82,7.86,7.51,7.53,7.77,-0.24,-3.0888,144392.07,111194.945,6.597,6.906076741276242,7.1720478242736,7.208733490893925,6.887733907966078
002465.SZ,20181130,7.56,7.58,7.3,7.58,7.53,0.05,0.664,186806.36,139053.631,6.597,6.951933824551649,6.933590991241485,6.951933824551649,6.695134158209371
002465.SZ,20181203,7.77,7.93,7.71,7.86,7.58,0.28,3.6939,261716.64,204894.396,6.597,7.208733490893925,7.126190740998193,7.272933407479495,7.0711622410677055
002465.SZ,20181204,7.82,7.89,7.78,7.85,7.86,-0.01,-0.1272,137987.36,107933.764,6.597,7.199562074238844,7.1720478242736,7.236247740859169,7.135362157653274
002465.SZ,20181205,7.7,7.77,7.63,7.7,7.85,-0.15,-1.9108,127686.45,98245.499,6.597,7.061990824412625,7.061990824412625,7.126190740998193,6.997790907827055
002465.SZ,20181206,7.69,7.75,7.51,7.6,7.7,-0.1,-1.2987,152155.69,115908.722,6.597,6.9702766578618105,7.052819407757544,7.107847907688031,6.887733907966078
002465.SZ,20181207,7.57,7.68,7.55,7.6,7.6,0.0,0.0,80879.9,61612.164,6.597,6.9702766578618105,6.942762407896567,7.043647991102461,6.924419574586404
002465.SZ,20181210,7.52,7.64,7.51,7.54,7.6,-0.06,-0.7895,95045.02,71833.351,6.597,6.915248157931323,6.89690532462116,7.006962324482136,6.887733907966078
002465.SZ,20181211,7.54,7.68,7.54,7.65,7.54,0.11,1.4589,85981.88,65588.045,6.597,7.016133741137218,6.915248157931323,7.043647991102461,6.915248157931323
002465.SZ,20181212,7.68,7.7,7.6,7.63,7.65,-0.02,-0.2614,69485.21,53128.95,6.597,6.997790907827055,7.043647991102461,7.061990824412625,6.9702766578618105
002465.SZ,20181213,7.63,7.8,7.62,7.75,7.63,0.12,1.5727,162804.46,125989.437,6.597,7.107847907688031,6.997790907827055,7.153704990963437,6.988619491171974
002465.SZ,20181214,7.75,7.75,7.5,7.5,7.75,-0.25,-3.2258,144149.56,109697.704,6.597,6.878562491310998,7.107847907688031,7.107847907688031,6.878562491310998
002465.SZ,20181217,7.44,7.54,7.4,7.51,7.5,0.01,0.1333,84082.91,62923.781,6.597,6.887733907966078,6.82353399138051,6.915248157931323,6.786848324760185
002465.SZ,20181218,7.45,7.58,7.44,7.53,7.51,0.02,0.2663,100066.64,75253.48,6.597,6.906076741276242,6.832705408035591,6.951933824551649,6.82353399138051
002465.SZ,20181219,7.5,7.55,7.41,7.42,7.53,-0.11,-1.4608,69884.76,52188.399,6.597,6.805191158070348,6.878562491310998,6.924419574586404,6.796019741415266
002465.SZ,20181220,7.5,7.72,7.48,7.57,7.42,0.15,2.0216,131406.84,99712.384,6.597,6.942762407896567,6.878562491310998,7.080333657722787,6.860219658000835
002465.SZ,20181221,7.55,7.59,7.4,7.47,7.57,-0.1,-1.321,116759.78,87389.417,6.597,6.851048241345753,6.924419574586404,6.961105241206729,6.786848324760185
002465.SZ,20181224,7.47,7.64,7.42,7.62,7.47,0.15,2.008,138804.49,105167.308,6.597,6.988619491171974,6.851048241345753,7.006962324482136,6.805191158070348
002465.SZ,20181225,7.5,7.58,7.26,7.54,7.62,-0.08,-1.0499,206150.59,153163.007,6.597,6.915248157931323,6.878562491310998,6.951933824551649,6.658448491589046
002465.SZ,20181226,7.54,7.79,7.49,7.69,7.54,0.15,1.9894,299439.25,229465.389,6.597,7.052819407757544,6.915248157931323,7.144533574308356,6.869391074655916
002465.SZ,20181227,7.84,7.87,7.61,7.61,7.69,-0.08,-1.0403,184734.4,142725.218,6.597,6.979448074516893,7.190390657583762,7.2179049075490065,6.979448074516893
002465.SZ,20181228,7.88,7.97,7.74,7.8,7.61,0.19,2.4967,329886.79,259076.073,6.597,7.153704990963437,7.227076324204088,7.30961907409982,7.09867649103295
002465.SZ,20190102,7.97,8.32,7.85,8.23,7.8,0.43,5.5128,597023.66,484965.012,6.597,7.548075907131935,7.30961907409982,7.630618657027667,7.199562074238844
002465.SZ,20190103,8.22,8.52,8.09,8.17,8.23,-0.06,-0.729,568111.83,469719.868,6.597,7.493047407201447,7.538904490476853,7.814046990129293,7.4196760739607965
002465.SZ,20190104,8.11,8.35,7.96,8.28,8.17,0.11,1.3464,434308.25,356423.928,6.597,7.593932990407341,7.438018907270957,7.65813290699291,7.300447657444739
002465.SZ,20190107,8.33,8.63,8.28,8.46,8.28,0.18,2.1739,578554.75,491281.332,6.597,7.759018490198806,7.639790073682748,7.914932573335188,7.593932990407341
002465.SZ,20190108,8.41,8.61,8.25,8.31,8.46,-0.15,-1.773,368946.01,309246.385,6.597,7.621447240372586,7.713161406923399,7.896589740025025,7.5664187404420975
002465.SZ,20190109,8.3,8.45,8.25,8.26,8.31,-0.05,-0.6017,321955.03,268650.126,6.597,7.575590157097179,7.612275823717504,7.749847073543723,7.5664187404420975
002465.SZ,20190110,8.22,8.32,8.16,8.23,8.26,-0.03,-0.3632,211628.93,174423.982,6.597,7.548075907131935,7.538904490476853,7.630618657027667,7.483875990546365
002465.SZ,20190111,8.23,8.5,8.23,8.5,8.23,0.27,3.2807,356804.58,299750.138,6.597,7.79570415681913,7.548075907131935,7.79570415681913,7.548075907131935
002465.SZ,20190114,8.45,8.49,8.26,8.37,8.5,-0.13,-1.5294,208713.77,174380.319,6.597,7.676475740303073,7.749847073543723,7.786532740164049,7.575590157097179
002465.SZ,20190115,8.32,8.46,8.26,8.42,8.37,0.05,0.5974,182765.07,152882.741,6.597,7.72233282357848,7.630618657027667,7.759018490198806,7.575590157097179
002465.SZ,20190116,8.46,8.49,8.3,8.34,8.42,-0.08,-0.9501,139819.08,117096.229,6.597,7.648961490337829,7.759018490198806,7.786532740164049,7.612275823717504
002465.SZ,20190117,8.44,8.49,8.16,8.25,8.34,-0.09,-1.0791,207932.69,172810.146,6.597,7.5664187404420975,7.740675656888643,7.786532740164049,7.483875990546365
002465.SZ,20190118,8.29,8.3,8.1,8.25,8.25,0.0,0.0,161377.69,132436.265,6.597,7.5664187404420975,7.603104407062422,7.612275823717504,7.428847490615878
002465.SZ,20190121,8.27,8.45,8.2,8.3,8.25,0.05,0.6061,180944.53,150669.858,6.597,7.612275823717504,7.584761573752259,7.749847073543723,7.52056165716669
002465.SZ,20190122,8.36,8.37,8.03,8.06,8.3,-0.24,-2.8916,200193.83,163181.216,6.597,7.392161823995552,7.667304323647992,7.676475740303073,7.3646475740303075
002465.SZ,20190123,8.05,8.17,8.02,8.11,8.06,0.05,0.6203,95679.19,77555.743,6.597,7.438018907270957,7.382990407340472,7.493047407201447,7.355476157375227
002465.SZ,20190124,8.13,8.28,8.0,8.18,8.11,0.07,0.8631,176080.55,143785.055,6.597,7.502218823856528,7.456361740581123,7.593932990407341,7.337133324065064
002465.SZ,20190125,8.22,8.22,8.03,8.06,8.18,-0.12,-1.467,165229.38,133563.575,6.597,7.392161823995552,7.538904490476853,7.538904490476853,7.3646475740303075
002465.SZ,20190128,8.09,8.15,8.04,8.04,8.06,-0.02,-0.2481,111540.33,90311.176,6.597,7.373818990685389,7.4196760739607965,7.474704573891284,7.373818990685389
002465.SZ,20190129,8.05,8.08,7.86,7.97,8.04,-0.07,-0.8706,133875.19,106643.667,6.597,7.30961907409982,7.382990407340472,7.410504657305715,7.208733490893925
002465.SZ,20190130,7.96,8.06,7.89,8.0,7.97,0.03,0.3764,117863.77,94056.549,6.597,7.337133324065064,7.300447657444739,7.392161823995552,7.236247740859169
002465.SZ,20190131,7.97,8.0,7.59,7.64,8.0,-0.36,-4.5,283900.9,219247.972,6.597,7.006962324482136,7.30961907409982,7.337133324065064,6.961105241206729
002465.SZ,20190201,7.75,8.04,7.73,8.02,7.64,0.38,4.9738,191505.38,151169.721,6.597,7.355476157375227,7.107847907688031,7.373818990685389,7.089505074377869
002465.SZ,20190211,8.2,8.32,8.14,8.3,8.02,0.28,3.4913,234788.22,193898.684,6.597,7.612275823717504,7.52056165716669,7.630618657027667,7.465533157236202
002465.SZ,20190212,8.28,8.41,8.25,8.33,8.3,0.03,0.3614,184004.3,153380.288,6.597,7.639790073682748,7.593932990407341,7.713161406923399,7.5664187404420975
002465.SZ,20190213,8.34,8.55,8.33,8.47,8.33,0.14,1.6807,305187.61,258557.361,6.597,7.768189906853887,7.648961490337829,7.841561240094538,7.639790073682748
002465.SZ,20190214,8.48,8.5,8.3,8.42,8.47,-0.05,-0.5903,224472.25,188908.983,6.597,7.72233282357848,7.777361323508969,7.79570415681913,7.612275823717504
002465.SZ,20190215,8.41,8.61,8.37,8.44,8.42,0.02,0.2375,259486.26,220796.498,6.597,7.740675656888643,7.713161406923399,7.896589740025025,7.676475740303073
002465.SZ,20190218,8.56,8.8,8.54,8.78,8.44,0.34,4.0284,346292.91,300965.307,6.597,8.052503823161407,7.850732656749619,8.070846656471572,7.832389823439455
002465.SZ,20190219,8.89,9.08,8.62,9.06,8.78,0.28,3.1891,524371.88,462386.759,6.597,8.309303489503685,8.153389406367303,8.327646322813848,7.905761156680106
002465.SZ,20190220,8.94,8.95,8.72,8.83,9.06,-0.23,-2.5386,408852.4,360943.007,6.597,8.098360906436815,8.199246489642709,8.20841790629779,7.997475323230921
002465.SZ,20190221,8.76,9.06,8.7,8.75,8.83,-0.08,-0.906,514337.56,457209.797,6.597,8.024989573196164,8.034160989851244,8.309303489503685,7.979132489920757
002465.SZ,20190222,8.76,9.05,8.71,9.04,8.75,0.29,3.3143,437634.66,389326.051,6.597,8.290960656193521,8.034160989851244,8.300132072848603,7.988303906575839
002465.SZ,20190225,9.21,9.86,9.12,9.78,9.04,0.74,8.1858,754413.39,716786.307,6.597,8.96964548866954,8.446874739329905,9.043016821910191,8.364331989434172
002465.SZ,20190226,9.85,9.85,9.5,9.5,9.78,-0.28,-2.863,567644.38,547123.4,6.597,8.712845822327264,9.03384540525511,9.03384540525511,8.712845822327264
002465.SZ,20190227,9.57,10.0,9.52,9.67,9.5,0.17,1.7895,718369.64,703388.504,6.597,8.868759905463646,8.777045738912832,9.171416655081329,8.731188655637427
002465.SZ,20190228,9.69,9.95,9.61,9.78,9.67,0.11,1.1375,382704.14,374237.915,6.597,8.96964548866954,8.887102738773809,9.125559571805924,8.813731405533158
002465.SZ,20190301,9.78,9.87,9.54,9.77,9.78,-0.01,-0.1022,316106.51,305834.116,6.597,8.96047407201446,8.96964548866954,9.052188238565272,8.749531488947587
002465.SZ,20190304,9.91,10.05,9.73,9.82,9.77,0.05,0.5118,634057.74,627777.642,6.597,9.006331155289867,9.0888739051856,9.217273738356736,8.923788405394134
002465.SZ,20190305,9.83,10.15,9.75,10.15,9.82,0.33,3.3605,636885.06,633891.316,6.597,9.30898790490755,9.015502571944948,9.30898790490755,8.942131238704297
002465.SZ,20190306,10.15,10.27,9.91,10.09,10.15,-0.06,-0.5911,586909.0,587892.656,6.597,9.253959404977062,9.30898790490755,9.419044904768526,9.0888739051856
002465.SZ,20190307,9.98,10.1,9.84,10.08,10.09,-0.01,-0.0991,548728.99,547115.632,6.597,9.24478798832198,9.15307382177117,9.263130821632142,9.024673988600028
002465.SZ,20190308,9.88,10.46,9.64,9.9,10.08,-0.18,-1.7857,743395.72,751706.627,6.597,9.079702488530518,9.061359655220356,9.593301821215071,8.841245655498403
002465.SZ,20190311,9.95,10.25,9.95,10.25,9.9,0.35,3.5354,501526.62,508141.063,6.597,9.400702071458364,9.125559571805924,9.400702071458364,9.125559571805924
002465.SZ,20190312,10.39,10.63,10.17,10.46,10.25,0.21,2.0488,751686.93,778932.197,6.597,9.593301821215071,9.529101904629504,9.749215904351455,9.327330738217713
002465.SZ,20190313,10.46,10.56,9.99,10.14,10.46,-0.32,-3.0593,609804.94,628375.862,6.597,9.29981648825247,9.593301821215071,9.685015987765883,9.16224523842625
002465.SZ,20190314,9.99,10.08,9.64,9.79,10.14,-0.35,-3.4517,455357.27,445883.395,6.597,8.978816905324623,9.16224523842625,9.24478798832198,8.841245655498403
