ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003022.SZ,20221107,38.56,39.58,37.65,37.78,38.55,-0.77,-1.9974,197862.33,762816.384,1.321,37.172188291374944,37.93963950543721,38.94322955459556,37.0442797556979
003022.SZ,20221108,37.48,37.88,36.77,37.77,37.78,-0.01,-0.0265,122867.17,458623.001,1.321,37.16234917324594,36.87701474750484,37.27057947266498,36.178437360345605
003022.SZ,20221109,37.65,38.08,37.05,37.25,37.77,-0.52,-1.3768,82299.18,308116.177,1.321,36.65071503053776,37.0442797556979,37.46736183524504,36.45393266795769
003022.SZ,20221110,36.78,37.16,33.53,34.12,37.25,-3.13,-8.4027,294174.7,1025747.522,1.321,33.57107105615969,36.1882764784746,36.56216296737673,32.990563086548484
003022.SZ,20221111,35.0,35.9,32.61,33.32,34.12,-0.8,-2.3447,324768.02,1095059.933,1.321,32.783941605839416,34.43691345151199,35.322434083122296,32.08536421868017
003022.SZ,20221114,33.0,33.39,32.36,33.1,33.32,-0.22,-0.6603,192490.45,632317.573,1.321,32.56748100700134,32.4690898257113,32.85281543274244,31.839386265455087
003022.SZ,20221115,33.18,33.83,32.65,33.83,33.1,0.73,2.2054,239056.08,793703.812,1.321,33.28573663041858,32.646193952033364,33.28573663041858,32.12472069119618
003022.SZ,20221116,33.8,33.8,32.5,32.57,33.83,-1.26,-3.7245,204840.24,675109.038,1.321,32.04600774616416,33.25621927603157,33.25621927603157,31.97713391926113
003022.SZ,20221117,32.35,32.36,31.1,31.73,32.57,-0.84,-2.5791,177073.23,558135.881,1.321,31.21952182332787,31.82954714732608,31.839386265455087,30.599657381200657
003022.SZ,20221118,31.63,31.99,30.46,30.5,31.73,-1.23,-3.8765,218775.44,680146.607,1.321,30.00931029346045,31.12113064203784,31.47533889468196,29.96995382094444
003022.SZ,20221121,30.3,31.52,30.07,31.46,30.5,0.96,3.1475,183636.66,569763.929,1.321,30.95386563384477,29.812527930880385,31.0129003426188,29.5862282139133
003022.SZ,20221122,31.3,31.47,30.26,30.46,31.46,-1.0,-3.1786,117342.07,360721.408,1.321,29.96995382094444,30.79643974378072,30.96370475197378,29.77317145836437
003022.SZ,20221123,30.34,31.87,30.3,31.74,30.46,1.28,4.2022,198256.19,618682.391,1.321,31.22936094145687,29.85188440339639,31.35726947713392,29.812527930880385
003022.SZ,20221124,31.5,32.22,31.41,31.59,31.74,-0.15,-0.4726,149816.68,476585.735,1.321,31.08177416952182,30.9932221063608,31.701638611649035,30.90467004319976
003022.SZ,20221125,31.44,31.68,30.86,31.07,31.59,-0.52,-1.6461,83599.66,260113.836,1.321,30.570140026813643,30.93418739758677,31.170326232682854,30.36351854610457
003022.SZ,20221128,30.51,30.95,30.0,30.22,31.07,-0.85,-2.7358,108907.83,330803.822,1.321,29.733814985848355,30.019149411589456,30.4520706092656,29.517354387010275
003022.SZ,20221129,30.24,30.8,30.08,30.53,30.22,0.31,1.0258,97698.77,297792.503,1.321,30.03882764784746,29.75349322210636,30.30448383733055,29.596067332042303
003022.SZ,20221130,30.53,30.77,30.02,30.15,30.53,-0.38,-1.2447,112738.3,342176.498,1.321,29.664941158945325,30.03882764784746,30.27496648294354,29.53703262326828
003022.SZ,20221201,30.5,31.6,30.5,31.39,30.15,1.24,4.1128,186098.47,582081.443,1.321,30.884991806941752,30.00931029346045,31.091613287650823,30.00931029346045
003022.SZ,20221202,31.29,32.8,31.01,32.3,31.39,0.91,2.899,231909.16,746310.732,1.321,31.78035155668106,30.78660062565172,32.272307463131234,30.511105318039625
003022.SZ,20221205,31.81,31.99,30.86,31.1,32.3,-1.2,-3.7152,180112.71,560780.662,1.321,30.599657381200657,31.298234768359897,31.47533889468196,30.36351854610457
003022.SZ,20221206,30.74,31.49,30.08,31.02,31.1,-0.08,-0.2572,148073.23,455864.482,1.321,30.520944436168623,30.24544912855653,30.98338298823179,29.596067332042303
003022.SZ,20221207,30.79,31.7,30.7,31.02,31.02,0.0,0.0,119254.25,371249.096,1.321,30.520944436168623,30.294644719201543,31.190004468940856,30.206092656040514
003022.SZ,20221208,30.93,32.26,30.53,31.28,31.02,0.26,0.8382,174320.83,549775.32,1.321,30.77676150752272,30.43239237300759,31.74099508416505,30.03882764784746
003022.SZ,20221209,31.28,31.52,30.61,31.0,31.28,-0.28,-0.8951,124587.07,385734.917,1.321,30.50126619991062,30.77676150752272,31.0129003426188,30.11754059287949
003022.SZ,20221212,30.9,31.85,30.26,31.06,31.0,0.06,0.1935,151984.99,473174.732,1.321,30.56030090868464,30.402875018620588,31.33759124087592,29.77317145836437
003022.SZ,20221213,30.86,31.0,30.21,30.26,31.06,-0.8,-2.5757,122751.33,374064.713,1.321,29.77317145836437,30.36351854610457,30.50126619991062,29.72397586771935
003022.SZ,20221214,30.28,30.49,29.17,29.29,30.26,-0.97,-3.2056,149310.01,443343.686,1.321,28.818776999851035,29.79284969462237,29.99947117533144,28.700707582303
003022.SZ,20221215,29.0,30.5,28.97,30.48,29.29,1.19,4.0628,184846.89,553943.663,1.321,29.98963205720244,28.53344257410993,30.00931029346045,28.503925219722923
003022.SZ,20221216,30.25,30.39,29.4,29.51,30.48,-0.97,-3.1824,95613.29,284961.991,1.321,29.035237598689108,29.763332340235365,29.90107999404141,28.92700729927007
003022.SZ,20221219,29.38,30.4,28.9,29.01,29.51,-0.5,-1.6943,99077.52,292582.434,1.321,28.54328169223894,28.907329063012067,29.91091911217041,28.435051392819897
003022.SZ,20221220,28.87,29.28,28.35,28.85,29.01,-0.16,-0.5515,79456.36,228309.492,1.321,28.385855802174884,28.40553403843289,28.80893788172203,27.89389989572471
003022.SZ,20221221,28.76,28.9,28.09,28.35,28.85,-0.5,-1.7331,76561.67,217393.683,1.321,27.89389989572471,28.29730373901385,28.435051392819897,27.638082824370624
003022.SZ,20221222,28.66,28.75,27.65,27.66,28.35,-0.69,-2.4339,84878.6,238542.04,1.321,27.21500074482348,28.19891255772382,28.287464620884847,27.20516162669448
003022.SZ,20221223,27.6,27.73,26.86,27.12,27.66,-0.54,-1.9523,82069.5,223142.395,1.321,26.68368836585729,27.155966036049456,27.2838745717265,26.4278712945032
003022.SZ,20221226,27.2,29.09,27.1,28.99,27.12,1.87,6.8953,140621.86,398610.633,1.321,28.52360345598093,26.76240131088932,28.62199463727097,26.664010129599287
003022.SZ,20221227,29.31,30.84,29.04,30.76,28.99,1.77,6.1056,207827.84,625725.144,1.321,30.26512736481454,28.83845523610904,30.343840309846566,28.57279904662595
003022.SZ,20221228,30.5,31.2,29.92,30.5,30.76,-0.26,-0.8453,149948.04,456893.786,1.321,30.00931029346045,30.00931029346045,30.698048562490687,29.43864144197825
003022.SZ,20221229,30.05,31.1,30.0,30.29,30.5,-0.21,-0.6885,96291.01,294260.09,1.321,29.802688812751377,29.566549977655296,30.599657381200657,29.517354387010275
003022.SZ,20221230,30.3,30.98,30.21,30.35,30.29,0.06,0.1981,89849.06,274054.75,1.321,29.8617235215254,29.812527930880385,30.48158796365261,29.72397586771935
003022.SZ,20230103,30.24,31.57,29.81,31.36,30.35,1.01,3.3278,146544.75,451356.405,1.321,30.85547445255474,29.75349322210636,31.062095933263816,29.330411142559207
003022.SZ,20230104,31.35,31.45,30.15,30.3,31.36,-1.06,-3.3801,110521.37,338946.546,1.321,29.812527930880385,30.84563533442574,30.944026515715773,29.664941158945325
003022.SZ,20230105,30.43,32.21,30.22,32.04,30.3,1.74,5.7426,225750.02,711045.872,1.321,31.52453448532697,29.940436466557426,31.69179949352004,29.733814985848355
003022.SZ,20230106,34.61,35.24,34.61,35.24,32.04,3.2,9.9875,138763.59,487946.206,1.321,34.67305228660807,34.05318784448085,34.67305228660807,34.05318784448085
003022.SZ,20230109,37.41,38.6,36.21,36.3,35.24,1.06,3.0079,616439.31,2304449.155,1.321,35.71599880828244,36.808140920601815,37.978995977953225,35.627446745121404
003022.SZ,20230110,37.02,37.18,34.82,35.21,36.3,-1.09,-3.0028,302798.3,1074445.91,1.321,34.643534932221066,36.42441531357069,36.58184120363474,34.25980932518993
003022.SZ,20230111,35.67,37.35,34.92,36.5,35.21,1.29,3.6637,318095.81,1154708.498,1.321,35.9127811708625,35.09613436615522,36.7491062118278,34.35820050647996
003022.SZ,20230112,36.26,36.93,35.8,35.91,36.5,-0.59,-1.6164,159742.25,578623.624,1.321,35.332273201251304,35.676642335766424,36.33586325040965,35.22404290183226
003022.SZ,20230113,37.0,37.5,35.22,36.34,35.91,0.43,1.1974,212646.3,778121.921,1.321,35.755355280798454,36.404737077312674,36.89669298376285,34.65337405035007
003022.SZ,20230116,36.3,38.93,36.3,37.99,36.34,1.65,4.5405,242850.41,916579.759,1.321,37.37880977208402,35.71599880828244,38.303686876210335,35.71599880828244
003022.SZ,20230117,38.01,38.9,37.2,37.39,37.99,-0.6,-1.5794,156358.38,592470.367,1.321,36.78846268434381,37.39848800834202,38.274169521823325,36.60151943989275
003022.SZ,20230118,37.64,38.1,36.62,37.75,37.39,0.36,0.9628,141697.41,532739.578,1.321,37.14267093698793,37.03444063756889,37.48704007150305,36.03085058841054
003022.SZ,20230119,37.7,37.7,37.08,37.35,37.75,-0.4,-1.0596,80362.72,300372.419,1.321,36.7491062118278,37.09347534634292,37.09347534634292,36.4834500223447
003022.SZ,20230120,37.5,38.31,37.21,37.77,37.35,0.42,1.1245,108933.65,411905.36,1.321,37.16234917324594,36.89669298376285,37.69366155221212,36.61135855802175
003022.SZ,20230130,38.25,38.51,37.06,37.25,37.77,-0.52,-1.3768,165816.36,624659.693,1.321,36.65071503053776,37.634626843438106,37.890443914792186,36.463771786086696
003022.SZ,20230131,37.06,40.0,37.0,39.1,37.25,1.85,4.9664,257074.96,990934.075,1.321,38.4709518844034,36.463771786086696,39.3564725160137,36.404737077312674
003022.SZ,20230201,39.5,39.98,37.67,38.98,39.1,-0.12,-0.3069,241716.42,936115.765,1.321,38.35288246685536,38.86451660956353,39.33679427975569,37.06395799195591
003022.SZ,20230202,38.57,39.1,37.88,38.29,38.98,-0.69,-1.7701,145147.85,557489.407,1.321,37.67398331595412,37.949478623566215,38.4709518844034,37.27057947266498
003022.SZ,20230203,38.0,38.1,36.51,36.99,38.29,-1.3,-3.3951,184769.69,684714.95,1.321,36.39489795918367,37.38864889021302,37.48704007150305,35.92262028899151
003022.SZ,20230206,37.1,37.67,36.37,37.15,36.99,0.16,0.4325,136280.16,503667.842,1.321,36.55232384924772,36.50312825860271,37.06395799195591,35.78487263518546
003022.SZ,20230207,37.2,37.76,35.03,35.34,37.15,-1.81,-4.8721,212390.53,765681.015,1.321,34.77144346789811,36.60151943989275,37.15251005511693,34.466430805899
003022.SZ,20230208,35.7,36.27,35.35,35.6,35.34,0.26,0.7357,130022.34,465389.819,1.321,35.0272605392522,35.12565172054223,35.68648145389543,34.78128258602711
003022.SZ,20230209,35.31,36.88,35.13,36.28,35.6,0.68,1.9101,126568.35,459552.415,1.321,35.696320572024426,34.7419261135111,36.28666765976463,34.564821987189035
003022.SZ,20230210,36.28,36.4,35.45,35.6,36.28,-0.68,-1.8743,84699.73,302872.429,1.321,35.0272605392522,35.696320572024426,35.81438998957247,34.87967376731714
003022.SZ,20230213,35.3,35.85,35.1,35.35,35.6,-0.25,-0.7022,102573.19,363294.979,1.321,34.78128258602711,34.73208699538209,35.27323849247728,34.535304632802024
003022.SZ,20230214,35.3,36.39,34.74,36.38,35.35,1.03,2.9137,155156.13,554991.234,1.321,35.794711753314466,34.73208699538209,35.80455087144347,34.1810963801579
003022.SZ,20230215,36.06,36.48,35.23,35.35,36.38,-1.03,-2.8312,136504.72,485236.49,1.321,34.78128258602711,35.47985997318636,35.89310293460449,34.66321316847907
003022.SZ,20230216,35.0,35.87,34.06,34.34,35.35,-1.01,-2.8571,119322.35,416988.49,1.321,33.787531654997764,34.43691345151199,35.292916728735285,33.51203634738567
003022.SZ,20230217,34.19,34.7,33.94,34.25,34.34,-0.09,-0.2621,82375.67,282965.672,1.321,33.69897959183673,33.63994488306271,34.14173990764189,33.393966929837624
003022.SZ,20230220,33.94,34.91,33.7,34.72,34.25,0.47,1.3723,94304.31,323373.318,1.321,34.161418143899894,33.393966929837624,34.34836138835095,33.15782809474155
003022.SZ,20230221,34.72,35.05,34.25,34.63,34.72,-0.09,-0.2592,88186.9,304930.815,1.321,34.07286608073887,34.161418143899894,34.486109042157004,33.69897959183673
003022.SZ,20230222,34.42,34.98,34.2,34.36,34.63,-0.27,-0.7797,63118.53,217780.944,1.321,33.807209891255766,33.866244600029795,34.417235215253974,33.64978400119172
003022.SZ,20230223,34.36,36.15,34.35,35.9,34.36,1.54,4.482,232511.27,827610.024,1.321,35.322434083122296,33.807209891255766,35.56841203634738,33.79737077312677
003022.SZ,20230224,35.75,35.79,34.02,34.25,35.9,-1.65,-4.5961,155273.69,539431.957,1.321,33.69897959183673,35.17484731118725,35.214203783703255,33.472679874869655
003022.SZ,20230227,33.68,36.49,33.6,34.94,34.25,0.69,2.0146,175264.0,621305.368,1.321,34.37787874273797,33.13814985848354,35.9029420527335,33.05943691345151
003022.SZ,20230228,34.95,35.11,34.0,34.52,34.94,-0.42,-1.2021,102199.96,351191.095,1.321,33.96463578131983,34.38771786086698,34.545143750931025,33.45300163861165
003022.SZ,20230301,34.47,34.58,33.9,34.13,34.52,-0.39,-1.1298,110800.14,378016.8,1.321,33.5809101742887,33.91544019067481,34.02367049009384,33.35461045732161
003022.SZ,20230302,34.28,34.37,33.26,33.57,34.13,-0.56,-1.6408,107423.73,362601.557,1.321,33.0299195590645,33.72849694622374,33.817049009384775,32.724906897065395
003022.SZ,20230303,33.73,34.0,32.75,32.83,33.57,-0.74,-2.2043,140777.96,466141.111,1.321,32.301824817518245,33.18734544912855,33.45300163861165,32.22311187248622
003022.SZ,20230306,32.58,33.65,32.3,33.46,32.83,0.63,1.919,114327.29,377842.476,1.321,32.92168925964546,32.05584686429316,33.108632504096526,31.78035155668106
003022.SZ,20230307,33.2,33.46,32.66,32.74,33.46,-0.72,-2.1518,84401.49,277806.597,1.321,32.21327275435722,32.665872188291374,32.92168925964546,32.13455980932519
003022.SZ,20230308,32.6,33.78,32.25,32.61,32.74,-0.13,-0.3971,100387.32,329685.153,1.321,32.08536421868017,32.07552510055117,33.23654103977357,31.73115596603605
003022.SZ,20230309,32.5,32.75,32.02,32.08,32.61,-0.53,-1.6253,78398.97,253185.104,1.321,31.56389095784299,31.97713391926113,32.22311187248622,31.50485624906897
003022.SZ,20230310,31.8,32.07,31.39,31.51,32.08,-0.57,-1.7768,82776.48,261923.435,1.321,31.003061224489795,31.288395650230893,31.554051839713985,30.884991806941752
003022.SZ,20230313,31.38,31.99,31.07,31.27,31.51,-0.24,-0.7617,93547.27,292916.492,1.321,30.76692238939371,30.875152688812747,31.47533889468196,30.570140026813643
003022.SZ,20230314,31.46,31.59,30.39,31.18,31.27,-0.09,-0.2878,95428.74,295060.296,1.321,30.678370326232685,30.95386563384477,31.08177416952182,29.90107999404141
003022.SZ,20230315,31.34,32.0,30.71,30.76,31.18,-0.42,-1.347,88796.71,277544.68,1.321,30.26512736481454,30.83579621629674,31.48517801281096,30.21593177416952
003022.SZ,20230316,30.6,30.7,29.84,29.86,30.76,-0.9,-2.9259,98276.12,296215.604,1.321,29.37960673320423,30.107701474750485,30.206092656040514,29.35992849694622
003022.SZ,20230317,30.05,30.25,29.36,29.51,29.86,-0.35,-1.1721,87784.15,260687.847,1.321,29.035237598689108,29.566549977655296,29.763332340235365,28.88765082675405
003022.SZ,20230320,29.55,30.34,28.94,29.9,29.51,0.39,1.3216,102244.87,303854.351,1.321,29.41896320572024,29.074594071205123,29.85188440339639,28.47440786533592
003022.SZ,20230321,29.9,30.2,29.5,30.16,29.9,0.26,0.8696,68213.5,203712.494,1.321,29.674780277074333,29.41896320572024,29.714136749590345,29.025398480560103
003022.SZ,20230322,30.34,30.59,29.7,29.99,30.16,-0.17,-0.5637,78830.04,237183.991,1.321,29.50751526888127,29.85188440339639,30.09786235662148,29.222180843140176
003022.SZ,20230323,29.8,30.08,29.4,29.49,29.99,-0.5,-1.6672,84141.49,248894.196,1.321,29.0155593624311,29.32057202443021,29.596067332042303,28.92700729927007
003022.SZ,20230324,29.6,30.05,29.09,29.56,29.49,0.07,0.2374,96681.25,286332.023,1.321,29.084433189334124,29.12378966185014,29.566549977655296,28.62199463727097
003022.SZ,20230327,29.5,30.3,29.25,30.06,29.56,0.5,1.6915,109321.93,327224.878,1.321,29.576389095784293,29.025398480560103,29.812527930880385,28.77942052733502
003022.SZ,20230328,30.45,30.93,28.83,28.86,30.06,-1.2,-3.992,185938.8,548875.455,1.321,28.39569492030389,29.96011470281543,30.43239237300759,28.366177565916875
003022.SZ,20230329,28.8,29.63,28.73,29.01,28.86,0.15,0.5198,87539.14,255410.469,1.321,28.54328169223894,28.336660211529868,29.15330701623715,28.26778638462684
003022.SZ,20230330,28.7,28.99,27.8,28.48,29.01,-0.53,-1.827,139232.1,394883.554,1.321,28.021808431401755,28.238269030239834,28.52360345598093,27.35274839862952
003022.SZ,20230331,28.43,29.1,28.31,28.52,28.48,0.04,0.1404,89560.79,256830.129,1.321,28.06116490391777,27.97261284075674,28.63183375539997,27.854543423208696
003022.SZ,20230403,28.61,28.79,28.09,28.7,28.52,0.18,0.6311,84859.18,241863.223,1.321,28.238269030239834,28.149716967078803,28.32682109340086,27.638082824370624
003022.SZ,20230404,28.71,28.76,27.7,27.87,28.7,-0.83,-2.892,114888.38,322166.453,1.321,27.421622225532552,28.24810814836884,28.29730373901385,27.25435721733949
003022.SZ,20230406,27.6,28.0,27.37,27.91,27.87,0.04,0.1435,87750.34,242669.688,1.321,27.46097869804856,27.155966036049456,27.549530761209592,26.929666319082376
003022.SZ,20230407,27.71,28.49,27.71,28.21,27.91,0.3,1.0749,81299.74,229695.549,1.321,27.756152241918667,27.26419633546849,28.03164754953076,27.26419633546849
003022.SZ,20230410,28.2,28.46,27.76,27.84,28.21,-0.37,-1.3116,76309.81,213889.228,1.321,27.392104871145538,27.74631312378966,28.00213019514376,27.31339192611351
003022.SZ,20230411,27.84,27.99,27.43,27.6,27.84,-0.24,-0.8621,63368.04,174850.009,1.321,27.155966036049456,27.392104871145538,27.539691643080587,26.9887010278564
003022.SZ,20230412,27.5,27.7,27.06,27.23,27.6,-0.37,-1.3406,80906.47,220537.493,1.321,26.791918665276327,27.057574854759423,27.25435721733949,26.62465365708327
003022.SZ,20230413,27.31,27.68,26.83,26.93,27.23,-0.3,-1.1017,82340.47,223705.172,1.321,26.496745121406224,26.870631610308354,27.234678981081483,26.398353940116188
003022.SZ,20230414,26.86,27.6,26.84,27.4,26.93,0.47,1.7453,88374.95,241539.4,1.321,26.959183673469383,26.4278712945032,27.155966036049456,26.408193058245192
003022.SZ,20230417,27.41,28.06,27.33,27.54,27.4,0.14,0.5109,87001.0,241080.598,1.321,27.09693132727543,26.96902279159839,27.608565469983613,26.89030984656636
003022.SZ,20230418,27.56,28.1,27.3,27.73,27.54,0.19,0.6899,115373.6,320486.851,1.321,27.2838745717265,27.11660956353344,27.64792194249963,26.86079249217936
003022.SZ,20230419,27.66,27.66,26.9,26.95,27.73,-0.78,-2.8128,100208.51,271150.699,1.321,26.51642335766423,27.21500074482348,27.21500074482348,26.467227767019217
003022.SZ,20230420,26.84,26.94,26.23,26.76,26.95,-0.19,-0.705,84598.6,224771.403,1.321,26.32948011321317,26.408193058245192,26.50658423953524,25.80800685237599
003022.SZ,20230421,26.47,27.08,25.91,25.91,26.76,-0.85,-3.1764,85439.66,225588.942,1.321,25.49315507224788,26.044145687472067,26.64433189334128,25.49315507224788
003022.SZ,20230424,25.79,26.0,25.47,25.66,25.91,-0.25,-0.9649,65870.2,169188.088,1.321,25.24717711902279,25.37508565469984,25.581707135408905,25.06023387457172
003022.SZ,20230425,25.66,25.93,24.34,24.83,25.66,-0.83,-3.2346,88132.38,220098.366,1.321,24.430530314315504,25.24717711902279,25.512833308505883,23.94841352599434
003022.SZ,20230426,24.82,27.31,24.7,27.31,24.83,2.48,9.9879,162813.57,429591.661,1.321,26.870631610308354,24.420691196186503,26.870631610308354,24.302621778638457
003022.SZ,20230427,27.99,28.0,26.6,27.18,27.31,-0.13,-0.476,159238.13,431951.19,1.321,26.742723074631307,27.539691643080587,27.549530761209592,26.172054223149114
003022.SZ,20230428,27.04,27.27,26.44,26.78,27.18,-0.4,-1.4717,105722.17,283194.673,1.321,26.34915834947117,26.604975420825262,26.83127513779234,26.014628333085057
003022.SZ,20230504,26.33,27.98,26.27,27.15,26.78,0.37,1.3816,117951.54,321042.168,1.321,26.7132057202443,25.90639803366602,27.529852524951583,25.847363324892
003022.SZ,20230505,26.8,26.93,26.24,26.44,26.95,-0.51,-1.8924,70701.12,187601.352,1.3308,26.207621033814984,26.56445702368539,26.69331446447192,26.00937881722032
003022.SZ,20230508,26.44,27.02,26.38,26.74,26.44,0.3,1.1346,65379.56,174210.679,1.3308,26.504984358706984,26.207621033814984,26.78252346193952,26.148148368836587
003022.SZ,20230509,26.54,26.69,25.8,25.8,26.74,-0.94,-3.5153,77125.08,201491.486,1.3308,25.57324594071205,26.30674214211232,26.45542380455832,25.57324594071205
