ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300365.SZ,20171227,31.13,31.58,30.66,30.7,31.35,-0.65,-2.07,3314.74,10297.334,3.624,10.0087081684059,10.148895286074127,10.29560273479669,9.995667506297227
300365.SZ,20171228,30.74,31.12,30.41,30.72,30.7,0.02,0.07,2270.0,6998.707,3.624,10.015228499460235,10.021748830514571,10.14563512054696,9.914163368118029
300365.SZ,20171229,30.56,31.81,30.56,31.65,30.72,0.93,3.03,5617.77,17551.056,3.624,10.318423893486866,9.963065851025547,10.370586541921554,9.963065851025547
300365.SZ,20180102,31.98,32.48,30.4,30.67,31.65,-0.98,-3.1,12687.77,39207.5,3.624,9.9989276718244,10.426009355883412,10.589017632241813,9.91090320259086
300365.SZ,20180103,30.77,30.77,30.05,30.4,30.67,-0.27,-0.88,17509.95,53126.118,3.624,9.91090320259086,10.031529327096075,10.031529327096075,9.79679740913998
300365.SZ,20180104,30.37,30.93,30.23,30.8,30.4,0.4,1.32,11704.95,35873.283,3.624,10.041309823677585,9.901122706009357,10.083691975530767,9.855480388629005
300365.SZ,20180105,30.95,30.96,30.29,30.35,30.8,-0.45,-1.46,14764.94,45050.378,3.624,9.89460237495502,10.090212306585103,10.093472472112271,9.875041381792013
300365.SZ,20180108,30.4,30.51,30.13,30.33,30.35,-0.02,-0.07,5931.08,17974.845,3.624,9.888082043900685,9.91090320259086,9.946765023389707,9.822878733357324
300365.SZ,20180109,30.15,30.31,29.22,29.36,30.33,-0.97,-3.2,14049.04,41701.43,3.624,9.571845987765384,9.82939906441166,9.881561712846349,9.526203670385032
300365.SZ,20180110,32.3,32.3,32.3,32.3,29.36,2.94,10.01,5618.35,18147.27,3.624,10.530334652752789,10.530334652752789,10.530334652752789,10.530334652752789
300365.SZ,20180111,34.56,34.99,33.5,34.15,32.3,1.85,5.73,97252.66,331174.651,3.624,11.133465275278876,11.267132061892768,11.407319179560997,10.921554516012955
300365.SZ,20180112,33.96,36.55,33.7,34.49,34.15,0.34,1.0,78763.59,274339.483,3.624,11.244310903202592,11.071522130262686,11.915905001799208,10.986757826556316
300365.SZ,20180115,33.83,33.9,32.51,32.98,34.49,-1.51,-4.38,48313.12,160277.752,3.624,10.752025908600215,11.0291399784095,11.051961137099676,10.598798128823317
300365.SZ,20180116,33.6,34.16,33.2,33.32,32.98,0.34,1.03,46266.06,155609.738,3.624,10.862871536523931,10.954156171284636,11.136725440806046,10.823749550197917
300365.SZ,20180117,32.95,35.28,32.8,34.6,33.32,1.28,3.84,54504.78,185490.547,3.624,11.28017272400144,10.742245412018711,11.501863979848869,10.693342929111193
300365.SZ,20180118,34.43,35.29,33.98,34.83,34.6,0.23,0.66,48445.18,167711.151,3.624,11.355156531126305,11.224749910039582,11.505124145376035,11.07804246131702
300365.SZ,20180119,34.77,35.8,34.12,35.04,34.83,0.21,0.6,41960.65,147439.172,3.624,11.423620007196831,11.335595537963297,11.671392587261604,11.123684778697374
300365.SZ,20180122,34.78,35.47,33.87,34.95,35.04,-0.09,-0.26,36885.96,127890.288,3.624,11.394278517452324,11.338855703490465,11.56380712486506,11.042180640518172
300365.SZ,20180123,35.0,36.5,34.74,34.97,34.95,0.02,0.06,45212.33,160709.407,3.624,11.400798848506655,11.410579345088165,11.89960417416337,11.325815041381793
300365.SZ,20180124,34.6,36.15,33.81,35.63,34.97,0.66,1.89,51756.37,181443.674,3.624,11.61596977329975,11.28017272400144,11.785498380712486,11.022619647355166
300365.SZ,20180125,35.58,36.15,35.13,35.24,35.63,-0.39,-1.09,39975.31,142475.915,3.624,11.488823317740197,11.59966894566391,11.785498380712486,11.452961496941349
300365.SZ,20180126,35.1,35.24,34.16,34.54,35.24,-0.7,-1.99,30849.03,106956.776,3.624,11.260611730838432,11.443181000359845,11.488823317740197,11.136725440806046
300365.SZ,20180129,34.54,35.3,34.25,34.89,34.54,0.35,1.01,22862.06,79430.094,3.624,11.374717524289313,11.260611730838432,11.508384310903203,11.166066930550558
300365.SZ,20180130,34.7,35.49,34.68,34.8,34.89,-0.09,-0.26,18385.55,64492.101,3.624,11.3453760345448,11.31277437927312,11.570327455919395,11.306254048218785
300365.SZ,20180131,34.69,35.09,33.43,33.58,34.8,-1.22,-3.51,29359.28,100312.303,3.624,10.947635840230298,11.309514213745953,11.439920834832677,10.89873335732278
300365.SZ,20180201,33.8,34.45,32.86,33.93,33.58,0.35,1.04,30287.95,101993.129,3.624,11.061741633681182,11.019359481827996,11.23127024109392,10.7129039222742
300365.SZ,20180202,33.39,33.94,32.8,33.48,33.93,-0.45,-1.33,22344.64,74596.471,3.624,10.915034184958618,10.885692695214107,11.065001799208348,10.693342929111193
300365.SZ,20180205,33.05,33.47,30.21,30.21,33.48,-3.27,-9.77,22808.27,73453.804,3.624,9.848960057574669,10.774847067290391,10.911774019431451,9.848960057574669
300365.SZ,20180206,29.39,30.1,28.86,29.07,30.21,-1.14,-3.77,38223.63,112702.707,3.624,9.477301187477511,9.581626484346888,9.81309823677582,9.40883771140698
300365.SZ,20180207,29.71,30.59,28.2,29.61,29.07,0.54,1.86,30165.39,89659.052,3.624,9.653350125944584,9.685951781216266,9.972846347607051,9.193666786613887
300365.SZ,20180208,29.47,32.18,29.2,30.85,29.61,1.24,4.19,30400.19,94301.811,3.624,10.057610651313423,9.607707808564232,10.491212666426772,9.519683339330696
300365.SZ,20180209,30.12,32.16,30.1,31.44,30.85,0.59,1.91,27478.3,86330.739,3.624,10.249960417416338,9.819618567830156,10.484692335372436,9.81309823677582
300365.SZ,20180212,31.39,33.35,31.39,33.0,31.44,1.56,4.96,23544.85,76790.891,3.624,10.758546239654551,10.233659589780498,10.872652033105435,10.233659589780498
300365.SZ,20180213,33.11,33.29,32.36,32.5,33.0,-0.5,-1.52,16187.75,53127.877,3.624,10.59553796329615,10.7944080604534,10.853091039942424,10.549895645915797
300365.SZ,20180214,32.5,32.66,31.91,32.52,32.5,0.02,0.06,9311.73,30052.841,3.624,10.602058294350488,10.59553796329615,10.64770061173084,10.403188197193236
300365.SZ,20180222,32.61,33.15,32.4,32.78,32.52,0.26,0.8,10306.51,33725.129,3.624,10.686822598056857,10.631399784095,10.807448722562071,10.562936308024469
300365.SZ,20180223,32.88,32.88,32.01,32.13,32.78,-0.65,-1.98,7565.86,24451.843,3.624,10.474911838790934,10.719424253328537,10.719424253328537,10.435789852464916
300365.SZ,20180226,32.6,33.87,32.3,33.6,32.13,1.47,4.58,19232.54,63818.446,3.624,10.954156171284636,10.62813961856783,11.042180640518172,10.530334652752789
300365.SZ,20180227,34.0,34.94,33.7,34.24,33.6,0.64,1.9,35365.28,121766.456,3.624,11.16280676502339,11.084562792371358,11.391018351925153,10.986757826556316
300365.SZ,20180228,34.23,36.15,33.52,35.53,34.24,1.29,3.77,33832.05,119126.496,3.624,11.58336811802807,11.15954659949622,11.785498380712486,10.928074847067291
300365.SZ,20180301,35.29,36.69,35.12,36.6,35.53,1.07,3.01,30940.22,111663.486,3.624,11.93220582943505,11.505124145376035,11.961547319179562,11.449701331414175
300365.SZ,20180302,36.23,36.77,35.66,36.35,36.6,-0.25,-0.68,25429.71,92039.113,3.624,11.850701691255848,11.81157970492983,11.987628643396908,11.625750269881252
300365.SZ,20180305,36.3,36.48,35.66,36.41,36.35,0.06,0.17,14480.47,52215.895,3.624,11.870262684418856,11.834400863620006,11.893083843109032,11.625750269881252
300365.SZ,20180306,36.35,37.7,36.19,36.92,36.41,0.51,1.4,24720.35,91729.873,3.624,12.036531126304428,11.850701691255848,12.290824037423535,11.798539042821158
300365.SZ,20180307,36.7,37.58,36.31,36.42,36.92,-0.5,-1.35,16626.45,61335.414,3.624,11.873522849946026,11.964807484706732,12.251702051097515,11.837661029147178
300365.SZ,20180308,36.3,36.65,35.85,36.45,36.42,0.03,0.08,14350.75,52078.98,3.624,11.88330334652753,11.834400863620006,11.94850665707089,11.687693414897446
300365.SZ,20180309,36.5,38.89,36.48,38.8,36.45,2.35,6.45,30021.49,113460.254,3.624,12.649442245412018,11.89960417416337,12.678783735156532,11.893083843109032
300365.SZ,20180312,39.48,41.48,39.08,40.26,38.8,1.46,3.76,50704.88,203750.333,3.624,13.125426412378554,12.871133501259443,13.523166606693056,12.740726880172724
300365.SZ,20180313,40.16,40.64,39.06,40.39,40.26,0.13,0.32,24534.03,98451.04,3.624,13.16780856423174,13.092824757106872,13.24931270241094,12.73420654911839
300365.SZ,20180314,40.27,40.49,39.43,40.0,40.39,-0.39,-0.97,18844.96,75134.073,3.624,13.040662108672183,13.128686577905723,13.20041021950342,12.854832673623603
300365.SZ,20180315,39.68,39.88,37.21,38.79,40.0,-1.21,-3.03,37469.75,143350.008,3.624,12.646182079884852,12.936336811802809,13.001540122346167,12.1310759265923
300365.SZ,20180316,38.99,41.18,38.8,39.11,38.79,0.32,0.83,43390.3,173144.149,3.624,12.75050737675423,12.711385390428214,13.425361640878014,12.649442245412018
300365.SZ,20180319,39.52,41.0,39.03,40.2,39.11,1.09,2.79,27022.27,108622.168,3.624,13.105865419215547,12.88417416336812,13.36667866138899,12.724426052536886
300365.SZ,20180320,39.66,40.18,38.86,39.97,40.2,-0.23,-0.57,15497.78,61175.538,3.624,13.03088161209068,12.92981648074847,13.099345088161211,12.669003238575028
300365.SZ,20180321,39.97,40.4,38.43,38.48,39.97,-1.49,-3.73,12899.22,51090.942,3.624,12.54511694854264,13.03088161209068,13.171068729758908,12.528816120906802
300365.SZ,20180322,38.4,39.96,38.0,39.35,38.48,0.87,2.26,21409.96,83804.879,3.624,12.82875134940626,12.519035624325296,13.027621446563511,12.388629003238576
300365.SZ,20180323,37.71,39.5,37.58,38.9,39.35,-0.45,-1.14,24260.11,93412.016,3.624,12.6820439006837,12.294084202950703,12.877653832313785,12.251702051097515
300365.SZ,20180326,38.6,42.17,38.6,42.15,38.9,3.25,8.35,39319.18,160609.71,3.624,13.741597697013312,12.58423893486866,13.748118028067651,12.58423893486866
300365.SZ,20180327,42.25,44.28,42.15,43.6,42.15,1.45,3.44,42977.94,185065.663,3.624,14.214321698452682,13.774199352284995,14.436012954300107,13.741597697013312
300365.SZ,20180328,42.64,44.57,42.64,43.91,43.6,0.31,0.71,21146.21,92113.137,3.624,14.31538682979489,13.90134580784455,14.53055775458798,13.90134580784455
300365.SZ,20180329,43.8,44.13,42.0,43.56,43.91,-0.35,-0.8,24085.51,103698.069,3.624,14.20128103634401,14.279525008996044,14.387110471392589,13.692695214105791
300365.SZ,20180330,43.22,45.6,43.2,44.99,43.56,1.43,3.28,23745.07,105802.549,3.624,14.66748470672904,14.090435408420294,14.86635480388629,14.08391507736596
300365.SZ,20180402,45.11,46.96,44.29,44.86,44.99,-0.13,-0.29,29435.55,134434.692,3.624,14.625102554875856,14.706606693055058,15.309737315581144,14.439273119827275
300365.SZ,20180403,44.3,44.9,43.17,44.82,44.86,-0.04,-0.09,19857.76,87203.3,3.624,14.612061892767183,14.442533285354443,14.638143216984528,14.074134580784456
300365.SZ,20180404,44.6,45.4,42.95,44.03,44.82,-0.79,-1.76,18231.16,79902.718,3.624,14.354508816120909,14.540338251169487,14.801151493342928,14.002410939186758
300365.SZ,20180409,43.4,46.2,43.4,45.4,44.03,1.37,3.11,20793.86,93200.505,3.624,14.801151493342928,14.14911838790932,15.061964735516376,14.14911838790932
300365.SZ,20180410,45.27,45.55,42.91,43.7,45.4,-1.7,-3.74,21775.32,95605.205,3.624,14.246923353724364,14.758769341489746,14.850053976250448,13.989370277078086
300365.SZ,20180411,44.02,44.96,43.02,43.6,43.7,-0.1,-0.23,29969.82,132556.7,3.624,14.214321698452682,14.351248650593742,14.657704210147536,14.025232097876936
300365.SZ,20180412,43.62,43.99,42.2,42.38,43.6,-1.22,-2.8,21861.66,94312.996,3.624,13.81658150413818,14.220842029507017,14.341468154012237,13.757898524649155
300365.SZ,20180413,43.51,44.47,42.58,43.84,42.38,1.46,3.45,25359.56,110643.105,3.624,14.292565671104716,14.184980208708168,14.4979560993163,13.88178481468154
300365.SZ,20180416,43.62,45.4,42.66,45.1,43.84,1.26,2.87,32238.51,142699.899,3.624,14.70334652752789,14.220842029507017,14.801151493342928,13.907866138898886
300365.SZ,20180417,44.2,44.76,41.5,41.97,45.1,-3.13,-6.94,31280.28,134398.752,3.624,13.68291471752429,14.409931630082763,14.592500899604174,13.529686937747393
300365.SZ,20180418,42.45,43.97,41.01,43.32,41.97,1.35,3.22,29980.54,128184.133,3.624,14.123037063691976,13.839402662828356,14.3349478229579,13.369938826916156
300365.SZ,20180419,21.26,21.53,20.7,20.8,21.56,-0.76,-3.53,39972.02,84505.295,7.282,13.625908600215904,13.92725080964376,14.104125584742714,13.56039942425333
300365.SZ,20180420,20.41,20.77,19.63,19.75,20.8,-1.05,-5.05,57284.49,115381.732,7.282,12.938062252608852,13.370422813961856,13.606255847427132,12.859451241453762
300365.SZ,20180423,19.6,20.44,19.3,19.91,19.75,0.16,0.81,62743.38,124651.779,7.282,13.042876934148977,12.83979848866499,13.390075566750632,12.643270960777258
300365.SZ,20180424,19.99,21.28,19.59,21.0,19.91,1.09,5.47,48311.83,99490.851,7.282,13.756926952141058,13.095284274919036,13.940352644836272,12.83324757106873
300365.SZ,20180425,20.7,20.96,20.23,20.86,21.0,-0.14,-0.67,58328.42,120298.042,7.282,13.665214105793453,13.56039942425333,13.730723281756028,13.25250629722922
300365.SZ,20180426,20.53,20.82,19.91,20.07,20.86,-0.79,-3.79,34801.42,70613.714,7.282,13.147691615689098,13.449033825116947,13.63901043540842,13.042876934148977
300365.SZ,20180427,20.1,20.4,19.76,20.1,20.07,0.03,0.15,22665.64,45580.442,7.282,13.16734436847787,13.16734436847787,13.363871896365598,12.94461317020511
300365.SZ,20180502,20.3,20.5,19.34,19.4,20.1,-0.7,-3.48,28378.04,56276.005,7.282,12.708780136739833,13.298362720403023,13.429381072328177,12.669474631162288
300365.SZ,20180503,19.52,21.17,19.19,20.97,19.4,1.57,8.09,53696.09,109069.276,7.282,13.737274199352283,12.787391147894928,13.868292551277438,12.571210867218424
300365.SZ,20180504,20.38,20.96,19.8,20.07,20.97,-0.9,-4.29,37855.96,76867.444,7.282,13.147691615689098,13.350770061173083,13.730723281756028,12.970816840590144
300365.SZ,20180507,20.45,22.08,20.15,22.08,20.07,2.01,10.01,67351.13,144274.807,7.282,14.464426052536885,13.396626484346887,14.464426052536885,13.200098956459156
300365.SZ,20180508,22.67,22.98,21.84,22.4,22.08,0.32,1.45,67734.21,151600.036,7.282,14.674055415617127,14.850930190716086,15.054008636200074,14.307204030226702
300365.SZ,20180509,22.16,22.98,21.86,22.3,22.4,-0.1,-0.45,55475.65,124436.145,7.282,14.608546239654553,14.516833393306946,15.054008636200074,14.320305865419217
300365.SZ,20180510,22.69,23.1,22.3,22.68,22.3,0.38,1.7,38876.25,88407.457,7.282,14.857481108312342,14.864032025908603,15.132619647355163,14.608546239654553
300365.SZ,20180511,22.66,23.07,21.57,21.96,22.68,-0.72,-3.17,49402.07,110277.514,7.282,14.385815041381791,14.844379273119827,15.112966894566393,14.130329255127744
300365.SZ,20180514,22.01,22.75,21.57,21.63,21.96,-0.33,-1.5,29552.36,64964.129,7.282,14.16963476070529,14.418569629363082,14.903337531486148,14.130329255127744
300365.SZ,20180515,22.01,22.2,21.2,22.01,21.63,0.38,1.76,32806.08,71483.734,7.282,14.418569629363082,14.418569629363082,14.543037063691974,13.88794530406621
300365.SZ,20180516,21.83,22.89,21.51,21.57,22.01,-0.44,-2.0,41374.22,92281.499,7.282,14.130329255127744,14.300653112630442,14.995050377833753,14.0910237495502
300365.SZ,20180517,21.5,22.5,21.14,21.72,21.57,0.15,0.7,44377.1,96126.299,7.282,14.22859301907161,14.08447283195394,14.739564591579706,13.848639798488666
300365.SZ,20180518,21.52,21.98,20.58,21.02,21.72,-0.7,-3.22,36726.08,77674.708,7.282,13.770028787333574,14.097574667146455,14.398916876574306,13.481788413098236
300365.SZ,20180521,21.17,22.73,21.17,22.65,21.02,1.63,7.75,48629.58,107353.125,7.282,14.83782835552357,13.868292551277438,14.890235696293631,13.868292551277438
300365.SZ,20180522,23.0,23.0,22.1,22.39,22.65,-0.26,-1.15,38028.0,85215.559,7.282,14.667504498020872,15.067110471392589,15.067110471392589,14.4775278877294
300365.SZ,20180523,22.68,22.83,22.01,22.01,22.39,-0.38,-1.7,29105.12,65278.548,7.282,14.418569629363082,14.857481108312342,14.955744872256206,14.418569629363082
300365.SZ,20180524,21.91,22.3,20.9,21.23,22.01,-0.78,-3.54,37620.07,80451.09,7.282,13.907598056854985,14.353060453400504,14.608546239654553,13.69141777617848
300365.SZ,20180525,21.39,23.35,21.31,22.4,21.23,1.17,5.51,106251.26,241831.636,7.282,14.674055415617127,14.012412738395106,15.296392587261607,13.960005397625045
300365.SZ,20180528,22.6,23.2,21.03,21.4,22.4,-1.0,-4.46,106938.26,239014.885,7.282,14.018963655991364,14.805073767542282,15.19812882331774,13.776579704929834
300365.SZ,20180529,21.5,22.39,20.9,21.18,21.4,-0.22,-1.03,53216.24,115140.485,7.282,13.874843468873694,14.08447283195394,14.667504498020872,13.69141777617848
300365.SZ,20180530,20.3,21.68,20.21,21.02,21.18,-0.16,-0.76,48301.95,101265.33,7.282,13.770028787333574,13.298362720403023,14.202389348686578,13.239404462036704
300365.SZ,20180531,20.92,21.21,20.27,20.8,21.02,-0.22,-1.05,31633.18,65570.136,7.282,13.625908600215904,13.704519611371,13.89449622166247,13.278709967614253
300365.SZ,20180601,20.49,20.76,19.76,20.25,20.8,-0.55,-2.64,28248.96,57217.021,7.282,13.265608132421734,13.42283015473192,13.599704929830876,12.94461317020511
300365.SZ,20180604,20.08,20.29,18.23,19.58,20.25,-0.67,-3.31,51154.11,98489.695,7.282,12.826696653472473,13.154242533285354,13.291811802806766,11.942322777977692
300365.SZ,20180605,19.5,20.17,19.22,19.95,19.58,0.37,1.89,21583.71,43025.967,7.282,13.069080604534006,12.774289312702413,13.213200791651676,12.590863620007196
300365.SZ,20180606,20.06,20.78,20.06,20.44,19.95,0.49,2.46,23739.18,48571.975,7.282,13.390075566750632,13.14114069809284,13.612806765023391,13.14114069809284
300365.SZ,20180607,20.58,20.88,20.0,20.0,20.44,-0.44,-2.15,23672.79,48098.317,7.282,13.101835192515292,13.481788413098236,13.678315940985966,13.101835192515292
300365.SZ,20180608,19.98,20.3,19.46,19.8,20.0,-0.2,-1.0,19923.57,39285.935,7.282,12.970816840590144,13.08873335732278,13.298362720403023,12.74808564231738
300365.SZ,20180611,19.7,19.7,18.6,19.14,19.8,-0.66,-3.33,27060.06,51786.63,7.282,12.538456279237137,12.905307664627564,12.905307664627564,12.184706729039224
300365.SZ,20180612,19.12,19.48,18.6,19.33,19.14,0.19,0.99,14952.42,28688.118,7.282,12.66292371356603,12.525354444044622,12.761187477509896,12.184706729039224
300365.SZ,20180613,19.33,19.46,18.02,18.35,19.33,-0.98,-5.07,26762.0,50063.68,7.282,12.020933789132783,12.66292371356603,12.74808564231738,11.80475350845628
300365.SZ,20180614,18.2,18.67,17.8,18.38,18.35,0.03,0.16,23781.0,43550.465,7.282,12.040586541921554,11.922670025188918,12.230563152213028,11.660633321338612
300365.SZ,20180615,18.34,18.57,17.52,17.6,18.38,-0.78,-4.24,41053.97,72801.103,7.282,11.52961496941346,12.014382871536526,12.165053976250451,11.477207628643397
300365.SZ,20180619,17.3,18.5,16.52,17.46,17.6,-0.14,-0.8,44995.52,78244.462,7.282,11.437902123065852,11.333087441525729,12.119197553076647,10.822115869017631
300365.SZ,20180620,17.46,18.85,17.1,18.48,17.46,1.02,5.84,38371.43,69923.373,7.282,12.10609571788413,11.437902123065852,12.348479668945664,11.202069089600576
300365.SZ,20180621,18.35,19.06,17.93,18.21,18.48,-0.27,-1.46,30445.46,56341.716,7.282,11.929220942785175,12.020933789132783,12.486048938467071,11.74579525008996
300365.SZ,20180622,17.99,18.97,17.68,18.72,18.21,0.51,2.8,27565.57,51361.697,7.282,12.263317740194315,11.785100755667504,12.427090680100754,11.582022310183518
300365.SZ,20180625,18.71,19.35,18.18,18.4,18.72,-0.32,-1.71,23987.57,45179.112,7.282,12.05368837711407,12.256766822598056,12.676025548758547,11.909568189996405
300365.SZ,20180626,18.02,20.24,17.86,19.84,18.4,1.44,7.83,45873.51,89606.408,7.282,12.997020510975172,11.80475350845628,13.259057214825477,11.699938826916158
300365.SZ,20180627,19.81,20.77,19.64,20.1,19.84,0.26,1.31,38365.16,77524.463,7.282,13.16734436847787,12.977367758186398,13.606255847427132,12.86600215905002
300365.SZ,20180628,20.2,20.26,19.28,19.3,20.1,-0.8,-3.98,30058.46,59428.094,7.282,12.643270960777258,13.232853544440443,13.272159050017994,12.630169125584745
300365.SZ,20180629,19.31,20.95,19.31,20.63,19.3,1.33,6.89,35785.95,72970.798,7.282,13.514543001079524,12.649821878373515,13.724172364159768,12.649821878373515
300365.SZ,20180702,20.41,21.25,20.0,20.32,20.63,-0.31,-1.5,28371.14,59083.189,7.282,13.311464555595537,13.370422813961856,13.9206998920475,13.101835192515292
300365.SZ,20180703,20.37,21.08,19.78,21.0,20.32,0.68,3.35,28909.07,59425.73,7.282,13.756926952141058,13.344219143576826,13.80933429291112,12.957715005397626
