ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002327.SZ,20131204,15.99,16.56,15.9,16.42,16.1,0.32,1.99,33062.68,54079.8365,3.231,3.7549558348904366,3.656622643111941,3.7869712926787833,3.6360412773908615
002327.SZ,20131205,16.43,16.85,16.43,16.66,16.42,0.24,1.46,30198.77,50309.3234,3.231,3.8098394768133175,3.75724265330389,3.853289026668932,3.75724265330389
002327.SZ,20131206,16.68,16.9,16.55,16.69,16.66,0.03,0.18,13530.9,22602.8981,3.231,3.8166999320536776,3.814413113640224,3.864723118736198,3.7846844742653305
002327.SZ,20131209,16.7,17.17,16.7,17.17,16.69,0.48,2.88,25218.22,42649.8655,3.231,3.92646721589944,3.8189867504671295,3.92646721589944,3.8189867504671295
002327.SZ,20131210,17.18,17.28,16.93,17.17,17.17,0.0,0.0,17114.33,29301.5699,3.231,3.92646721589944,3.9287540343128926,3.9516222184474254,3.871583573976558
002327.SZ,20131211,17.16,17.16,16.54,16.74,17.17,-0.43,-2.5,12139.3,20443.8723,3.231,3.828134024120944,3.9241803974859857,3.9241803974859857,3.782397655851877
002327.SZ,20131212,16.62,17.1,16.54,16.78,16.74,0.04,0.24,11278.52,19037.2482,3.231,3.837281297774758,3.800692203159504,3.910459487005266,3.782397655851877
002327.SZ,20131213,16.78,17.31,16.5,17.23,16.78,0.45,2.68,16893.73,28715.3978,3.231,3.94018812638016,3.837281297774758,3.958482673687786,3.773250382198063
002327.SZ,20131216,17.26,17.36,16.91,17.0,17.23,-0.23,-1.33,21524.24,36854.3439,3.231,3.887591302870732,3.94704858162052,3.969916765755053,3.867009937149652
002327.SZ,20131217,16.96,17.0,16.45,16.74,17.0,-0.26,-1.53,16006.52,26643.1918,3.231,3.828134024120944,3.878444029216919,3.887591302870732,3.761816290130796
002327.SZ,20131218,16.73,16.78,16.18,16.33,16.74,-0.41,-2.45,25801.75,42459.358,3.231,3.734374469169356,3.8258472057074906,3.837281297774758,3.700072192967556
002327.SZ,20131219,16.4,16.7,16.26,16.35,16.33,0.02,0.12,14165.69,23307.297,3.231,3.738948105996263,3.750382198063529,3.8189867504671295,3.718366740275183
002327.SZ,20131220,16.45,16.45,15.73,15.84,16.35,-0.51,-3.12,20043.45,31906.8306,3.231,3.622320366910141,3.761816290130796,3.761816290130796,3.597165364362154
002327.SZ,20131223,15.79,15.84,15.37,15.47,15.84,-0.37,-2.34,18427.67,28705.4794,3.231,3.5377080856123664,3.6108862748428736,3.622320366910141,3.514839901477832
002327.SZ,20131224,14.85,14.99,14.59,14.89,15.47,-0.58,-3.75,58234.42,86076.9283,3.231,3.4050726176320705,3.3959253439782566,3.4279408017666047,3.3364680652284697
002327.SZ,20131225,14.85,14.85,14.47,14.78,14.89,-0.11,-0.74,35123.33,51484.1549,3.231,3.3799176150840835,3.3959253439782566,3.3959253439782566,3.309026244267029
002327.SZ,20131226,14.64,15.06,14.44,14.98,14.78,0.2,1.35,36067.0,53388.5151,3.231,3.425653983353151,3.3479021572957364,3.4439485306607778,3.302165789026669
002327.SZ,20131227,14.8,15.1,14.66,14.93,14.98,-0.05,-0.33,34399.72,51251.0638,3.231,3.4142198912858843,3.3844912519109904,3.453095804314592,3.352475794122643
002327.SZ,20131230,15.0,15.16,14.87,14.91,14.93,-0.02,-0.13,31446.64,47146.7919,3.231,3.409646254458977,3.430227620180057,3.466816714795312,3.400498980805164
002327.SZ,20131231,14.86,15.14,14.7,14.95,14.91,0.04,0.27,18087.93,26983.5194,3.231,3.418793528112791,3.3982121623917103,3.462243077968405,3.3616230677764567
002327.SZ,20140102,14.98,15.46,14.86,15.37,14.95,0.42,2.81,27637.2,42047.9977,3.231,3.514839901477832,3.425653983353151,3.5354212671989127,3.3982121623917103
002327.SZ,20140103,15.48,15.49,15.23,15.32,15.37,-0.05,-0.33,24075.53,37014.7538,3.231,3.5034058094105656,3.53999490402582,3.542281722439273,3.482824443689485
002327.SZ,20140106,15.27,15.39,15.05,15.1,15.32,-0.22,-1.44,21422.26,32562.2798,3.231,3.453095804314592,3.491971717343299,3.51941353830474,3.4416617122473245
002327.SZ,20140107,15.19,15.21,14.8,14.86,15.1,-0.24,-1.59,15040.48,22676.4403,3.231,3.3982121623917103,3.4736771700356712,3.4782508068625786,3.3844912519109904
002327.SZ,20140108,14.86,15.33,14.75,15.07,14.86,0.21,1.41,23013.32,34366.6533,3.231,3.4462353490742315,3.3982121623917103,3.5056926278240192,3.373057159843724
002327.SZ,20140109,15.09,15.15,14.2,14.24,15.07,-0.83,-5.51,32117.55,46925.982,3.231,3.256429420757601,3.450808985901138,3.4645298963818583,3.247282147103788
002327.SZ,20140110,14.24,14.24,13.52,13.75,14.24,-0.49,-3.44,24354.0,33646.1237,3.231,3.144375318498386,3.256429420757601,3.256429420757601,3.0917784949889584
002327.SZ,20140113,13.7,14.05,13.3,13.4,13.75,-0.35,-2.55,22981.74,31267.3533,3.231,3.064336674027518,3.1329412264311194,3.2129798709019872,3.0414684898929845
002327.SZ,20140114,13.4,13.68,13.31,13.5,13.4,0.1,0.75,23924.77,32238.0377,3.231,3.087204858162052,3.064336674027518,3.1283675896042125,3.0437553083064377
002327.SZ,20140115,13.52,13.65,13.42,13.62,13.5,0.12,0.89,16982.88,22983.7196,3.231,3.1146466791234926,3.0917784949889584,3.1215071343638523,3.068910310854425
002327.SZ,20140116,13.65,13.8,13.55,13.73,13.62,0.11,0.81,25097.55,34384.4165,3.231,3.1398016816714795,3.1215071343638523,3.155809410565653,3.098638950229319
002327.SZ,20140117,13.72,13.73,13.4,13.5,13.73,-0.23,-1.68,20159.77,27367.8082,3.231,3.087204858162052,3.1375148632580263,3.1398016816714795,3.064336674027518
002327.SZ,20140120,13.36,13.45,13.18,13.22,13.5,-0.28,-2.07,22943.87,30430.6682,3.231,3.0231739425853577,3.055189400373705,3.075770766094785,3.014026668931544
002327.SZ,20140121,13.29,13.41,13.23,13.41,13.22,0.19,1.44,22442.66,29897.3092,3.231,3.0666234924409714,3.0391816714795308,3.0666234924409714,3.025460760998811
002327.SZ,20140122,13.5,13.94,13.36,13.94,13.41,0.53,3.95,33541.53,45680.1609,3.231,3.187824868354,3.087204858162052,3.187824868354,3.055189400373705
002327.SZ,20140123,13.87,14.11,13.81,13.95,13.94,0.01,0.07,33174.48,46335.007,3.231,3.190111686767453,3.1718171394598267,3.226700781382707,3.1580962289791064
002327.SZ,20140124,14.0,14.3,13.87,14.18,13.95,0.23,1.65,27821.96,39463.5255,3.231,3.242708510276881,3.20154577883472,3.2701503312383218,3.1718171394598267
002327.SZ,20140127,13.9,14.1,13.87,13.91,14.18,-0.27,-1.9,21003.16,29336.1862,3.231,3.18096441311364,3.178677594700187,3.2244139629692543,3.1718171394598267
002327.SZ,20140128,14.02,14.32,13.96,13.99,13.91,0.08,0.58,16930.37,23807.831,3.231,3.199258960421268,3.2061194156616275,3.2747239680652283,3.192398505180907
002327.SZ,20140129,14.09,14.25,13.8,13.95,13.99,-0.04,-0.29,13409.0,18710.1135,3.231,3.190111686767453,3.2221271445558006,3.2587162391710547,3.155809410565653
002327.SZ,20140130,13.99,14.01,13.79,13.95,13.95,0.0,0.0,6789.81,9438.0561,3.231,3.190111686767453,3.199258960421268,3.203832597248174,3.1535225921522
002327.SZ,20140207,13.9,14.07,13.71,14.06,13.95,0.11,0.79,14462.47,20166.0465,3.231,3.215266689315441,3.178677594700187,3.217553507728894,3.1352280448445726
002327.SZ,20140210,14.06,14.6,14.02,14.46,14.06,0.4,2.85,21994.68,31677.3702,3.231,3.306739425853576,3.215266689315441,3.3387548836419225,3.2061194156616275
002327.SZ,20140211,14.71,14.94,14.42,14.59,14.46,0.13,0.9,38761.18,56722.8483,3.231,3.3364680652284697,3.36390988618991,3.416506709699337,3.297592152199762
002327.SZ,20140212,14.69,15.25,14.6,15.13,14.59,0.54,3.7,52653.87,79204.3928,3.231,3.459956259554952,3.359336249363003,3.487398080516392,3.3387548836419225
002327.SZ,20140213,15.16,15.23,14.83,14.88,15.13,-0.25,-1.65,31004.88,46596.2872,3.231,3.402785799218617,3.466816714795312,3.482824443689485,3.39135170715135
002327.SZ,20140214,14.87,15.12,14.8,15.11,14.88,0.23,1.55,28564.45,42867.5202,3.231,3.4553826227280444,3.400498980805164,3.457669441141498,3.3844912519109904
002327.SZ,20140217,15.2,15.28,15.01,15.17,15.11,0.06,0.4,41693.3,63094.0737,3.231,3.4691035332087647,3.475963988449125,3.494258535756752,3.432514438593511
002327.SZ,20140218,15.18,15.23,14.83,14.95,15.17,-0.22,-1.45,26474.3,39611.9586,3.231,3.418793528112791,3.4713903516222184,3.482824443689485,3.39135170715135
002327.SZ,20140219,14.96,15.13,14.76,15.09,14.95,0.14,0.94,32287.53,48418.0493,3.231,3.450808985901138,3.4210803465262445,3.459956259554952,3.375343978257177
002327.SZ,20140220,15.15,15.86,14.89,15.65,15.09,0.56,3.71,75220.41,116671.6624,3.231,3.5788708170545265,3.4645298963818583,3.626894003737048,3.4050726176320705
002327.SZ,20140221,15.49,15.58,15.15,15.2,15.65,-0.45,-2.88,32002.94,49046.0012,3.231,3.475963988449125,3.542281722439273,3.5628630881603534,3.4645298963818583
002327.SZ,20140224,15.19,15.19,14.77,14.83,15.2,-0.37,-2.43,20379.84,30290.7698,3.231,3.39135170715135,3.4736771700356712,3.4736771700356712,3.37763079667063
002327.SZ,20140225,14.88,15.06,13.98,14.18,14.83,-0.65,-4.38,30691.73,44884.0057,3.231,3.242708510276881,3.402785799218617,3.4439485306607778,3.1969721420078137
002327.SZ,20140226,14.16,14.16,13.63,13.8,14.18,-0.38,-2.68,45660.65,62939.3848,3.231,3.155809410565653,3.238134873449974,3.238134873449974,3.116933497536946
002327.SZ,20140227,13.79,13.91,13.4,13.63,13.8,-0.17,-1.23,37029.79,50487.5629,3.231,3.116933497536946,3.1535225921522,3.18096441311364,3.064336674027518
002327.SZ,20140228,13.6,13.74,13.45,13.7,13.63,0.07,0.51,22873.18,31114.1141,3.231,3.1329412264311194,3.110073042296585,3.142088500084933,3.075770766094785
002327.SZ,20140303,13.63,14.19,13.6,14.12,13.7,0.42,3.07,26524.21,36929.7803,3.231,3.228987599796161,3.116933497536946,3.244995328690335,3.110073042296585
002327.SZ,20140304,13.97,14.05,13.76,13.97,14.12,-0.15,-1.06,14875.94,20682.3229,3.231,3.1946853235943604,3.1946853235943604,3.2129798709019872,3.14666213691184
002327.SZ,20140305,14.04,14.44,13.88,14.19,13.97,0.22,1.57,30065.4,42749.3696,3.231,3.244995328690335,3.210693052488534,3.302165789026669,3.17410395787328
002327.SZ,20140306,14.15,14.36,13.85,14.03,14.19,-0.16,-1.13,14193.78,19969.6715,3.231,3.2084062340750803,3.235848055036521,3.283871241719042,3.16724350263292
002327.SZ,20140307,14.02,14.07,13.76,13.83,14.03,-0.2,-1.43,19451.46,26968.8599,3.231,3.1626698658060133,3.2061194156616275,3.217553507728894,3.14666213691184
002327.SZ,20140310,13.61,13.78,13.46,13.47,13.83,-0.36,-2.6,14437.98,19612.4637,3.231,3.080344402921692,3.112359860710039,3.151235773738746,3.0780575845082385
002327.SZ,20140311,13.49,13.68,13.4,13.63,13.47,0.16,1.19,8754.21,11872.0951,3.231,3.116933497536946,3.0849180397485987,3.1283675896042125,3.064336674027518
002327.SZ,20140312,13.63,14.32,13.6,14.09,13.63,0.46,3.37,37855.47,52868.5424,3.231,3.2221271445558006,3.116933497536946,3.2747239680652283,3.110073042296585
002327.SZ,20140313,13.93,14.54,13.83,14.3,14.09,0.21,1.49,33384.97,47470.7766,3.231,3.2701503312383218,3.185538049940547,3.325033973161202,3.1626698658060133
002327.SZ,20140314,14.1,14.35,14.0,14.24,14.3,-0.06,-0.42,16672.29,23651.2905,3.231,3.256429420757601,3.2244139629692543,3.2815844233055884,3.20154577883472
002327.SZ,20140317,14.21,14.95,14.13,14.78,14.24,0.54,3.79,21229.49,30625.3991,3.231,3.3799176150840835,3.2495689655172413,3.418793528112791,3.2312744182096145
002327.SZ,20140318,14.6,15.0,14.52,14.68,14.78,-0.1,-0.68,22073.7,32601.5834,3.231,3.3570494309495493,3.3387548836419225,3.430227620180057,3.320460336334296
002327.SZ,20140319,14.63,14.71,14.32,14.38,14.68,-0.3,-2.04,16120.99,23288.0038,3.231,3.2884448785459486,3.345615338882283,3.36390988618991,3.2747239680652283
002327.SZ,20140320,14.4,14.47,13.85,13.88,14.38,-0.5,-3.48,18846.82,26871.4571,3.231,3.17410395787328,3.2930185153728555,3.309026244267029,3.16724350263292
002327.SZ,20140321,13.67,14.29,13.48,14.13,13.88,0.25,1.8,21219.17,29303.724,3.231,3.2312744182096145,3.1260807711907592,3.267863512824868,3.082631221335145
002327.SZ,20140324,14.2,14.45,13.8,14.41,14.13,0.28,1.98,22729.28,32068.06,3.231,3.2953053337863087,3.247282147103788,3.3044526074401217,3.155809410565653
002327.SZ,20140325,14.29,14.48,14.25,14.33,14.41,-0.08,-0.56,14614.27,20983.8044,3.231,3.277010786478682,3.267863512824868,3.3113130626804823,3.2587162391710547
002327.SZ,20140326,14.34,14.91,14.34,14.67,14.33,0.34,2.37,25169.66,36861.663,3.231,3.3547626125360965,3.2792976048921347,3.409646254458977,3.2792976048921347
002327.SZ,20140327,14.66,14.66,14.3,14.3,14.67,-0.37,-2.52,13091.25,18866.0796,3.231,3.2701503312383218,3.352475794122643,3.352475794122643,3.2701503312383218
002327.SZ,20140328,14.3,14.38,13.91,13.98,14.3,-0.32,-2.24,12201.32,17154.8809,3.231,3.1969721420078137,3.2701503312383218,3.2884448785459486,3.18096441311364
002327.SZ,20140331,13.98,14.17,13.85,13.98,13.98,0.0,0.0,8077.21,11332.7539,3.231,3.1969721420078137,3.1969721420078137,3.2404216918634274,3.16724350263292
002327.SZ,20140401,14.05,14.47,14.05,14.43,13.98,0.45,3.22,14929.81,21367.944,3.231,3.2998789706132152,3.2129798709019872,3.309026244267029,3.2129798709019872
002327.SZ,20140402,14.47,14.5,14.32,14.37,14.43,-0.06,-0.42,10169.77,14632.4898,3.231,3.286158060132495,3.309026244267029,3.315886699507389,3.2747239680652283
002327.SZ,20140403,14.38,14.92,14.34,14.55,14.37,0.18,1.25,31569.91,45937.1212,3.231,3.327320791574656,3.2884448785459486,3.41193307287243,3.2792976048921347
002327.SZ,20140404,14.48,14.75,14.32,14.75,14.55,0.2,1.37,16851.5,24596.7752,3.231,3.373057159843724,3.3113130626804823,3.373057159843724,3.2747239680652283
002327.SZ,20140408,14.75,14.88,14.61,14.76,14.75,0.01,0.07,20962.72,30971.4208,3.231,3.375343978257177,3.373057159843724,3.402785799218617,3.341041702055376
002327.SZ,20140409,14.85,14.89,14.62,14.66,14.76,-0.1,-0.68,19784.61,29157.3531,3.231,3.352475794122643,3.3959253439782566,3.4050726176320705,3.343328520468829
002327.SZ,20140410,14.68,14.75,14.53,14.59,14.66,-0.07,-0.48,18163.28,26594.9997,3.231,3.3364680652284697,3.3570494309495493,3.373057159843724,3.3227471547477494
002327.SZ,20140411,14.58,15.15,14.47,15.02,14.59,0.43,2.95,40743.84,60870.1994,3.231,3.434801257006964,3.334181246815016,3.4645298963818583,3.309026244267029
002327.SZ,20140414,14.94,15.13,14.74,14.98,15.02,-0.04,-0.27,29988.05,44633.1492,3.231,3.425653983353151,3.416506709699337,3.459956259554952,3.37077034143027
002327.SZ,20140415,14.95,15.07,14.8,14.82,14.98,-0.16,-1.07,17653.76,26342.5537,3.231,3.389064888737897,3.418793528112791,3.4462353490742315,3.3844912519109904
002327.SZ,20140416,14.7,14.88,14.66,14.8,14.82,-0.02,-0.14,15127.21,22305.7017,3.231,3.3844912519109904,3.3616230677764567,3.402785799218617,3.352475794122643
002327.SZ,20140417,14.76,14.87,14.73,14.78,14.8,-0.02,-0.14,10532.33,15574.3144,3.231,3.3799176150840835,3.375343978257177,3.400498980805164,3.368483523016817
002327.SZ,20140418,14.76,14.83,14.57,14.69,14.78,-0.09,-0.61,18789.72,27552.7432,3.231,3.359336249363003,3.375343978257177,3.39135170715135,3.331894428401563
002327.SZ,20140421,14.58,14.69,14.0,14.24,14.69,-0.45,-3.06,13993.02,20263.1031,3.231,3.256429420757601,3.334181246815016,3.359336249363003,3.20154577883472
002327.SZ,20140422,14.23,14.33,13.69,13.96,14.24,-0.28,-1.97,28099.22,39175.2961,3.231,3.192398505180907,3.254142602344148,3.277010786478682,3.1306544080176657
002327.SZ,20140423,13.94,13.97,13.77,13.9,13.96,-0.06,-0.43,14433.22,20014.0232,3.231,3.178677594700187,3.187824868354,3.1946853235943604,3.1489489553252925
002327.SZ,20140424,13.9,14.08,13.85,13.89,13.9,-0.01,-0.07,12331.75,17188.5706,3.231,3.1763907762867336,3.178677594700187,3.2198403261423474,3.16724350263292
002327.SZ,20140425,13.8,13.98,13.68,13.69,13.89,-0.2,-1.44,10799.9,14939.31,3.231,3.1306544080176657,3.155809410565653,3.1969721420078137,3.1283675896042125
002327.SZ,20140428,13.6,13.77,13.48,13.49,13.69,-0.2,-1.46,13175.49,17878.112,3.231,3.0849180397485987,3.110073042296585,3.1489489553252925,3.082631221335145
002327.SZ,20140429,13.49,13.73,13.44,13.68,13.49,0.19,1.41,11849.97,16092.0539,3.231,3.1283675896042125,3.0849180397485987,3.1398016816714795,3.073483947681332
002327.SZ,20140430,10.54,10.58,10.41,10.56,10.45,0.11,1.05,8831.89,9292.0481,4.23,3.161542381518601,3.1555546118566333,3.167530151180568,3.116634109053848
002327.SZ,20140505,10.53,10.6,10.3,10.56,10.56,0.0,0.0,13691.43,14301.6489,4.23,3.161542381518601,3.1525607270256497,3.1735179208425346,3.083701375913029
002327.SZ,20140506,10.57,10.82,10.51,10.72,10.56,0.16,1.52,15621.61,16736.6797,4.23,3.209444538814337,3.1645362663495846,3.2393833871241724,3.146572957363683
002327.SZ,20140507,10.71,10.71,10.5,10.5,10.72,-0.22,-2.05,8392.57,8858.138,4.23,3.1435790725327,3.206450653983353,3.206450653983353,3.1435790725327
002327.SZ,20140508,10.53,10.93,10.43,10.67,10.5,0.17,1.62,17760.37,19061.5384,4.23,3.1944751146594195,3.1525607270256497,3.272316120264991,3.122621878715815
002327.SZ,20140509,10.68,10.68,10.48,10.53,10.67,-0.14,-1.31,10428.28,10982.1348,4.23,3.1525607270256497,3.197468999490402,3.197468999490402,3.1375913028707325
002327.SZ,20140512,10.58,10.78,10.51,10.71,10.53,0.18,1.71,15832.43,16865.7004,4.23,3.206450653983353,3.167530151180568,3.227407847800238,3.146572957363683
002327.SZ,20140513,10.7,10.78,10.69,10.72,10.71,0.01,0.09,9907.77,10636.4695,4.23,3.209444538814337,3.20345676915237,3.227407847800238,3.2004628843213867
002327.SZ,20140514,10.7,10.9,10.67,10.74,10.72,0.02,0.19,8257.12,8902.9311,4.23,3.2154323084763043,3.20345676915237,3.2633344657720404,3.1944751146594195
002327.SZ,20140515,10.7,10.8,10.48,10.53,10.74,-0.21,-1.96,10815.7,11512.6421,4.23,3.1525607270256497,3.20345676915237,3.233395617462205,3.1375913028707325
002327.SZ,20140516,10.53,10.75,10.45,10.74,10.53,0.21,1.99,18575.04,19716.8972,4.23,3.2154323084763043,3.1525607270256497,3.2184261933072875,3.128609648377781
002327.SZ,20140519,10.74,10.74,10.51,10.62,10.74,-0.12,-1.12,9863.05,10470.9657,4.23,3.179505690504502,3.2154323084763043,3.2154323084763043,3.146572957363683
002327.SZ,20140520,10.71,10.96,10.71,10.78,10.62,0.16,1.51,17686.1,19136.3385,4.23,3.227407847800238,3.206450653983353,3.281297774757942,3.206450653983353
002327.SZ,20140521,10.76,11.18,10.68,11.18,10.78,0.4,3.71,35969.68,39532.2452,4.23,3.347163241039579,3.2214200781382707,3.347163241039579,3.197468999490402
002327.SZ,20140522,11.2,11.27,10.98,11.02,11.18,-0.16,-1.43,28784.94,31864.1207,4.23,3.2992610837438425,3.3531510107015463,3.3741082045184303,3.287285544419909
002327.SZ,20140523,10.96,11.14,10.8,11.09,11.02,0.07,0.64,29196.47,31897.7527,4.23,3.3202182775607274,3.281297774757942,3.335187701715645,3.233395617462205
002327.SZ,20140526,11.03,11.15,11.03,11.15,11.09,0.06,0.54,16767.11,18590.322,4.23,3.338181586546628,3.3022549685748257,3.338181586546628,3.3022549685748257
002327.SZ,20140527,11.12,11.17,11.01,11.02,11.15,-0.13,-1.17,10649.64,11773.2632,4.23,3.2992610837438425,3.329199932053678,3.3441693562085955,3.29626719891286
002327.SZ,20140528,11.02,11.15,10.85,11.1,11.02,0.08,0.73,29372.94,32273.6831,4.23,3.3232121623917106,3.2992610837438425,3.338181586546628,3.248365041617123
002327.SZ,20140529,11.08,11.33,11.0,11.22,11.1,0.12,1.08,51970.53,58239.5609,4.23,3.359138780363513,3.317224392729744,3.392071513504332,3.293273314081876
002327.SZ,20140530,11.2,11.21,11.06,11.19,11.22,-0.03,-0.27,11057.45,12325.4836,4.23,3.3501571258705622,3.3531510107015463,3.35614489553253,3.311236623067777
002327.SZ,20140603,11.18,11.26,11.09,11.13,11.19,-0.06,-0.54,17849.01,19959.0174,4.23,3.332193816884662,3.347163241039579,3.371114319687447,3.3202182775607274
002327.SZ,20140604,11.12,11.12,10.9,11.0,11.13,-0.13,-1.17,15957.88,17517.7819,4.23,3.293273314081876,3.329199932053678,3.329199932053678,3.2633344657720404
002327.SZ,20140605,10.91,11.13,10.9,11.13,11.0,0.13,1.18,8299.11,9145.6561,4.23,3.332193816884662,3.266328350603024,3.332193816884662,3.2633344657720404
002327.SZ,20140606,11.15,11.15,11.02,11.06,11.13,-0.07,-0.63,9696.94,10736.9735,4.23,3.311236623067777,3.338181586546628,3.338181586546628,3.2992610837438425
002327.SZ,20140609,11.06,11.1,10.92,10.93,11.06,-0.13,-1.18,7699.54,8441.1539,4.23,3.272316120264991,3.311236623067777,3.3232121623917106,3.2693222354340072
002327.SZ,20140610,10.97,11.4,10.85,11.21,10.93,0.28,2.56,22925.89,25577.6396,4.23,3.35614489553253,3.2842916595889253,3.413028707321217,3.248365041617123
002327.SZ,20140611,11.15,11.24,11.05,11.13,11.21,-0.08,-0.71,12087.29,13427.4993,4.23,3.332193816884662,3.338181586546628,3.3651265500254803,3.3082427382367934
002327.SZ,20140612,11.11,11.14,11.04,11.09,11.13,-0.04,-0.36,14014.57,15529.7228,4.23,3.3202182775607274,3.326206047222694,3.335187701715645,3.3052488534058093
002327.SZ,20140613,11.09,11.45,11.06,11.29,11.09,0.2,1.8,26905.71,30358.211,4.23,3.380095974180397,3.3202182775607274,3.427998131476134,3.311236623067777
