ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300111.SZ,20120913,6.96,7.29,6.89,6.89,6.95,-0.06,-0.86,159565.72,113268.0658,1.019,3.1287477718360064,3.1605347593582884,3.3103877005347586,3.1287477718360064
300111.SZ,20120914,6.92,6.98,6.6,6.71,6.89,-0.18,-2.61,93391.01,63099.7331,1.019,3.047009803921568,3.142370766488413,3.1696167557932258,2.997058823529411
300111.SZ,20120917,6.61,6.67,6.31,6.32,6.71,-0.39,-5.81,63639.94,41182.7607,1.019,2.869910873440285,3.00159982174688,3.028845811051693,2.865369875222816
300111.SZ,20120918,6.29,6.39,6.2,6.25,6.32,-0.07,-1.11,31019.15,19595.5602,1.019,2.838123885918003,2.856287878787878,2.901697860962566,2.815418894830659
300111.SZ,20120919,6.31,6.41,6.26,6.34,6.25,0.09,1.44,30073.61,19068.3456,1.019,2.8789928698752223,2.865369875222816,2.9107798573975043,2.842664884135472
300111.SZ,20120920,6.35,6.37,5.9,5.9,6.34,-0.44,-6.94,42779.45,26264.7353,1.019,2.679188948306596,2.883533868092691,2.8926158645276288,2.679188948306596
300111.SZ,20120921,5.81,5.97,5.81,5.84,5.9,-0.06,-1.02,27915.47,16420.0977,1.019,2.651942959001782,2.6383199643493755,2.710975935828876,2.6383199643493755
300111.SZ,20120924,5.81,6.07,5.71,5.95,5.84,0.11,1.88,32195.13,18984.1046,1.019,2.7018939393939387,2.6383199643493755,2.7563859180035646,2.5929099821746875
300111.SZ,20120925,5.9,5.99,5.84,5.88,5.95,-0.07,-1.18,17660.02,10419.7581,1.019,2.670106951871657,2.679188948306596,2.720057932263814,2.651942959001782
300111.SZ,20120926,5.86,5.91,5.65,5.68,5.88,-0.2,-3.4,26314.89,15135.3765,1.019,2.579286987522281,2.66102495543672,2.683729946524064,2.565663992869875
300111.SZ,20120927,5.69,5.96,5.69,5.85,5.68,0.17,2.99,38570.9,22507.6963,1.019,2.6564839572192507,2.58382798573975,2.7064349376114074,2.58382798573975
300111.SZ,20120928,5.88,6.03,5.81,6.0,5.85,0.15,2.56,37408.9,22191.9426,1.019,2.7245989304812825,2.670106951871657,2.738221925133689,2.6383199643493755
300111.SZ,20121008,6.0,6.03,5.91,5.94,6.0,-0.06,-1.0,21886.86,13050.691,1.019,2.69735294117647,2.7245989304812825,2.738221925133689,2.683729946524064
300111.SZ,20121009,5.94,6.23,5.94,6.17,5.94,0.23,3.87,39285.15,24025.4201,1.019,2.8017959001782526,2.69735294117647,2.8290418894830656,2.69735294117647
300111.SZ,20121010,6.1,6.33,6.08,6.26,6.17,0.09,1.46,49943.62,31049.4847,1.019,2.842664884135472,2.7700089126559706,2.8744518716577536,2.7609269162210333
300111.SZ,20121011,6.19,6.28,6.11,6.2,6.26,-0.06,-0.96,49108.21,30408.9367,1.019,2.815418894830659,2.8108778966131904,2.8517468805704094,2.77454991087344
300111.SZ,20121012,6.2,6.24,5.92,6.11,6.2,-0.09,-1.45,42828.12,26030.3626,1.019,2.77454991087344,2.815418894830659,2.8335828877005342,2.6882709447415327
300111.SZ,20121015,6.15,6.15,5.8,5.9,6.11,-0.21,-3.44,29080.66,17152.3658,1.019,2.679188948306596,2.792713903743316,2.792713903743316,2.633778966131907
300111.SZ,20121016,6.29,6.49,6.12,6.49,5.9,0.59,10.0,108349.63,69530.8939,1.019,2.947107843137254,2.856287878787878,2.947107843137254,2.779090909090909
300111.SZ,20121017,6.69,6.76,6.25,6.44,6.49,-0.05,-0.77,141668.39,91355.5609,1.019,2.924402852049911,3.0379278074866307,3.069714795008912,2.838123885918003
300111.SZ,20121018,6.3,6.95,6.26,6.79,6.44,0.35,5.43,187114.1,121601.9721,1.019,3.0833377896613183,2.8608288770053467,3.15599376114082,2.842664884135472
300111.SZ,20121019,6.65,6.69,6.48,6.49,6.79,-0.3,-4.42,155922.11,102388.1894,1.019,2.947107843137254,3.019763814616756,3.0379278074866307,2.942566844919785
300111.SZ,20121022,6.45,6.58,6.42,6.54,6.49,0.05,0.77,75059.76,48933.7401,1.019,2.9698128342245984,2.9289438502673795,2.987976827094473,2.915320855614973
300111.SZ,20121023,6.53,6.63,6.35,6.36,6.54,-0.18,-2.75,65395.43,42316.5222,1.019,2.88807486631016,2.9652718360071297,3.010681818181818,2.883533868092691
300111.SZ,20121024,6.33,6.49,6.29,6.4,6.36,0.04,0.63,50845.35,32569.693,1.019,2.906238859180035,2.8744518716577536,2.947107843137254,2.856287878787878
300111.SZ,20121025,6.53,7.04,6.44,7.04,6.4,0.64,10.0,342522.67,237654.6644,1.019,3.1968627450980387,2.9652718360071297,3.1968627450980387,2.924402852049911
300111.SZ,20121026,7.0,7.15,6.67,6.71,7.04,-0.33,-4.69,233085.35,160289.8389,1.019,3.047009803921568,3.178698752228163,3.246813725490196,3.028845811051693
300111.SZ,20121029,6.67,7.11,6.67,6.81,6.71,0.1,1.49,160492.62,110155.1297,1.019,3.092419786096256,3.028845811051693,3.2286497326203203,3.028845811051693
300111.SZ,20121030,6.7,6.8,6.47,6.47,6.81,-0.34,-4.99,117457.43,77342.6162,1.019,2.938025846702317,3.0424688057040994,3.087878787878787,2.938025846702317
300111.SZ,20121031,6.48,6.55,6.29,6.42,6.47,-0.05,-0.77,60388.68,38794.0129,1.019,2.915320855614973,2.942566844919785,2.974353832442067,2.856287878787878
300111.SZ,20121101,6.4,6.82,6.38,6.6,6.42,0.18,2.8,101605.2,66918.0622,1.019,2.997058823529411,2.906238859180035,3.096960784313725,2.897156862745097
300111.SZ,20121102,6.53,6.62,6.42,6.55,6.6,-0.05,-0.76,68648.54,44716.0634,1.019,2.974353832442067,2.9652718360071297,3.006140819964349,2.915320855614973
300111.SZ,20121105,6.55,6.75,6.42,6.68,6.55,0.13,1.98,77233.47,50942.2785,1.019,3.0333868092691616,2.974353832442067,3.065173796791443,2.915320855614973
300111.SZ,20121106,6.8,7.0,6.57,6.82,6.68,0.14,2.1,105911.33,71521.3053,1.019,3.096960784313725,3.087878787878787,3.178698752228163,2.983435828877005
300111.SZ,20121107,6.73,7.13,6.73,6.85,6.82,0.03,0.44,112477.65,77976.1992,1.019,3.110583778966132,3.056091800356506,3.237731729055258,3.056091800356506
300111.SZ,20121108,6.7,6.75,6.42,6.43,6.85,-0.42,-6.13,85407.82,56464.6428,1.019,2.9198618538324417,3.0424688057040994,3.065173796791443,2.915320855614973
300111.SZ,20121109,6.36,6.36,6.16,6.2,6.43,-0.23,-3.58,58285.8,36282.0715,1.019,2.815418894830659,2.88807486631016,2.88807486631016,2.797254901960784
300111.SZ,20121112,6.2,6.28,6.11,6.24,6.2,0.04,0.65,26982.37,16754.9309,1.019,2.8335828877005342,2.815418894830659,2.8517468805704094,2.77454991087344
300111.SZ,20121113,6.25,6.31,6.08,6.1,6.24,-0.14,-2.24,35129.94,21811.9527,1.019,2.7700089126559706,2.838123885918003,2.865369875222816,2.7609269162210333
300111.SZ,20121114,6.08,6.11,5.84,6.0,6.1,-0.1,-1.64,37923.45,22647.7342,1.019,2.7245989304812825,2.7609269162210333,2.77454991087344,2.651942959001782
300111.SZ,20121115,5.94,5.97,5.77,5.79,6.0,-0.21,-3.5,28462.59,16762.7743,1.019,2.6292379679144378,2.69735294117647,2.710975935828876,2.6201559714795
300111.SZ,20121116,5.71,5.86,5.71,5.86,5.79,0.07,1.21,20822.56,12054.6674,1.019,2.66102495543672,2.5929099821746875,2.66102495543672,2.5929099821746875
300111.SZ,20121119,5.81,5.97,5.81,5.92,5.86,0.06,1.02,16179.25,9550.3094,1.019,2.6882709447415327,2.6383199643493755,2.710975935828876,2.6383199643493755
300111.SZ,20121120,5.96,6.02,5.88,5.89,5.92,-0.03,-0.51,16381.02,9695.0309,1.019,2.674647950089126,2.7064349376114074,2.7336809269162203,2.670106951871657
300111.SZ,20121121,5.9,5.98,5.71,5.97,5.89,0.08,1.36,24651.9,14478.8114,1.019,2.710975935828876,2.679188948306596,2.715516934046345,2.5929099821746875
300111.SZ,20121122,5.98,5.98,5.86,5.87,5.97,-0.1,-1.68,17637.83,10425.6344,1.019,2.6655659536541885,2.715516934046345,2.715516934046345,2.66102495543672
300111.SZ,20121123,5.9,5.94,5.83,5.84,5.87,-0.03,-0.51,17435.48,10261.941,1.019,2.651942959001782,2.679188948306596,2.69735294117647,2.6474019607843133
300111.SZ,20121126,5.8,5.85,5.73,5.75,5.84,-0.09,-1.54,10602.16,6147.4375,1.019,2.611073975044562,2.633778966131907,2.6564839572192507,2.6019919786096253
300111.SZ,20121127,5.75,5.75,5.18,5.18,5.75,-0.57,-9.91,55546.22,29546.2798,1.019,2.3522370766488407,2.611073975044562,2.611073975044562,2.3522370766488407
300111.SZ,20121128,5.11,5.27,5.05,5.15,5.18,-0.03,-0.58,25809.36,13333.9835,1.019,2.3386140819964347,2.32045008912656,2.39310606060606,2.2932040998217462
300111.SZ,20121129,5.11,5.5,5.11,5.28,5.15,0.13,2.52,84421.12,44945.8498,1.019,2.397647058823529,2.32045008912656,2.4975490196078427,2.32045008912656
300111.SZ,20121130,5.26,5.43,5.15,5.31,5.28,0.03,0.57,30684.92,16239.1499,1.019,2.411270053475936,2.388565062388591,2.465762032085561,2.3386140819964347
300111.SZ,20121203,5.28,5.32,4.86,5.04,5.31,-0.27,-5.08,72397.7,36372.6471,1.019,2.288663101604277,2.397647058823529,2.4158110516934044,2.2069251336898392
300111.SZ,20121204,4.95,5.15,4.8,5.08,5.04,0.04,0.79,58466.15,29131.9876,1.019,2.306827094474153,2.247794117647058,2.3386140819964347,2.1796791443850263
300111.SZ,20121205,5.02,5.38,4.99,5.26,5.08,0.18,3.54,70199.32,36377.6821,1.019,2.388565062388591,2.27958110516934,2.443057040998217,2.2659581105169337
300111.SZ,20121206,5.18,5.28,5.16,5.2,5.26,-0.06,-1.14,43988.1,22935.9534,1.019,2.3613190730837785,2.3522370766488407,2.397647058823529,2.3431550802139034
300111.SZ,20121207,5.17,5.41,5.16,5.41,5.2,0.21,4.04,56796.81,30195.6032,1.019,2.456680035650624,2.347696078431372,2.456680035650624,2.3431550802139034
300111.SZ,20121210,5.39,5.95,5.34,5.65,5.41,0.24,4.44,185220.01,106234.9519,1.019,2.565663992869875,2.447598039215686,2.7018939393939387,2.4248930481283417
300111.SZ,20121211,5.59,5.98,5.59,5.7,5.65,0.05,0.89,127861.11,73151.3861,1.019,2.588368983957219,2.5384180035650616,2.715516934046345,2.5384180035650616
300111.SZ,20121212,5.6,5.86,5.6,5.75,5.7,0.05,0.88,86288.62,49353.0739,1.019,2.611073975044562,2.5429590017825308,2.66102495543672,2.5429590017825308
300111.SZ,20121213,5.75,6.12,5.68,5.71,5.75,-0.04,-0.7,101286.44,59694.6609,1.019,2.5929099821746875,2.611073975044562,2.779090909090909,2.579286987522281
300111.SZ,20121214,5.72,6.28,5.62,6.01,5.71,0.3,5.25,157816.32,94246.2631,1.019,2.729139928698752,2.597450980392156,2.8517468805704094,2.5520409982174685
300111.SZ,20121217,6.0,6.38,5.95,6.2,6.01,0.19,3.16,174535.32,107034.0804,1.019,2.815418894830659,2.7245989304812825,2.897156862745097,2.7018939393939387
300111.SZ,20121218,6.18,6.54,6.07,6.46,6.2,0.26,4.19,189166.22,118620.5771,1.019,2.933484848484848,2.8063368983957213,2.9698128342245984,2.7563859180035646
300111.SZ,20121219,6.46,6.46,6.2,6.38,6.46,-0.08,-1.24,163937.51,103372.6648,1.019,2.897156862745097,2.933484848484848,2.933484848484848,2.815418894830659
300111.SZ,20121220,6.45,6.57,6.19,6.28,6.38,-0.1,-1.57,229769.63,146967.0621,1.019,2.8517468805704094,2.9289438502673795,2.983435828877005,2.8108778966131904
300111.SZ,20121221,6.2,6.21,5.92,6.05,6.28,-0.23,-3.66,142750.44,86654.7536,1.019,2.747303921568627,2.815418894830659,2.819959893048128,2.6882709447415327
300111.SZ,20121224,6.01,6.13,5.95,6.08,6.05,0.03,0.5,71315.38,43042.6373,1.019,2.7609269162210333,2.729139928698752,2.783631907308377,2.7018939393939387
300111.SZ,20121225,6.05,6.21,5.97,6.15,6.08,0.07,1.15,92129.37,56412.4566,1.019,2.792713903743316,2.747303921568627,2.819959893048128,2.710975935828876
300111.SZ,20121226,6.03,6.15,5.98,6.15,6.15,0.0,0.0,145285.82,87693.5416,1.019,2.792713903743316,2.738221925133689,2.792713903743316,2.715516934046345
300111.SZ,20121227,6.11,6.14,5.92,5.94,6.15,-0.21,-3.41,97319.9,58712.5895,1.019,2.69735294117647,2.77454991087344,2.788172905525846,2.6882709447415327
300111.SZ,20121228,5.85,5.99,5.78,5.95,5.94,0.01,0.17,84033.9,49484.7944,1.019,2.7018939393939387,2.6564839572192507,2.720057932263814,2.624696969696969
300111.SZ,20121231,5.91,5.98,5.81,5.81,5.95,-0.14,-2.35,63415.68,37402.6041,1.019,2.6383199643493755,2.683729946524064,2.715516934046345,2.6383199643493755
300111.SZ,20130104,5.93,6.39,5.9,6.39,5.81,0.58,9.98,299771.47,187027.4824,1.019,2.901697860962566,2.6928119429590014,2.901697860962566,2.679188948306596
300111.SZ,20130107,6.37,6.49,6.26,6.42,6.39,0.03,0.47,231087.67,147695.9999,1.019,2.915320855614973,2.8926158645276288,2.947107843137254,2.842664884135472
300111.SZ,20130108,6.3,6.75,6.22,6.66,6.42,0.24,3.74,237161.16,153465.5117,1.019,3.0243048128342243,2.8608288770053467,3.065173796791443,2.8245008912655964
300111.SZ,20130109,6.55,6.76,6.48,6.6,6.66,-0.06,-0.9,146902.35,96677.4635,1.019,2.997058823529411,2.974353832442067,3.069714795008912,2.942566844919785
300111.SZ,20130110,6.6,6.96,6.51,6.7,6.6,0.1,1.52,198868.56,134423.9498,1.019,3.0424688057040994,2.997058823529411,3.1605347593582884,2.9561898395721915
300111.SZ,20130111,6.65,6.88,6.41,6.48,6.7,-0.22,-3.28,172609.51,115149.1887,1.019,2.942566844919785,3.019763814616756,3.1242067736185377,2.9107798573975043
300111.SZ,20130114,6.42,6.75,6.42,6.64,6.48,0.16,2.47,131783.85,86852.0437,1.019,3.0152228163992865,2.915320855614973,3.065173796791443,2.915320855614973
300111.SZ,20130115,6.6,7.29,6.57,6.89,6.64,0.25,3.77,196848.13,136863.1501,1.019,3.1287477718360064,2.997058823529411,3.3103877005347586,2.983435828877005
300111.SZ,20130116,6.85,7.27,6.75,7.0,6.89,0.11,1.6,152456.57,106547.1821,1.019,3.178698752228163,3.110583778966132,3.301305704099821,3.065173796791443
300111.SZ,20130117,7.03,7.09,6.73,6.83,7.0,-0.17,-2.43,78301.64,53808.1633,1.019,3.101501782531194,3.19232174688057,3.2195677361853825,3.056091800356506
300111.SZ,20130118,6.81,6.94,6.72,6.87,6.83,0.04,0.59,63074.96,43129.8246,1.019,3.119665775401069,3.092419786096256,3.151452762923351,3.0515508021390367
300111.SZ,20130121,6.88,7.2,6.77,7.02,6.87,0.15,2.18,91793.68,64616.1262,1.019,3.1877807486631005,3.1242067736185377,3.26951871657754,3.0742557932263805
300111.SZ,20130122,6.96,7.18,6.85,6.91,7.02,-0.11,-1.57,114192.9,80402.3505,1.019,3.137829768270944,3.1605347593582884,3.260436720142602,3.110583778966132
300111.SZ,20130123,6.9,6.96,6.63,6.77,6.91,-0.14,-2.03,72769.83,49372.4037,1.019,3.0742557932263805,3.1332887700534755,3.1605347593582884,3.010681818181818
300111.SZ,20130124,6.79,7.04,6.61,6.67,6.77,-0.1,-1.48,81462.78,55887.4005,1.019,3.028845811051693,3.0833377896613183,3.1968627450980387,3.00159982174688
300111.SZ,20130125,6.66,6.77,6.59,6.64,6.67,-0.03,-0.45,33944.93,22659.5454,1.019,3.0152228163992865,3.0243048128342243,3.0742557932263805,2.992517825311942
300111.SZ,20130128,6.7,6.85,6.65,6.83,6.64,0.19,2.86,51411.77,34707.4576,1.019,3.101501782531194,3.0424688057040994,3.110583778966132,3.019763814616756
300111.SZ,20130129,6.89,6.9,6.6,6.7,6.83,-0.13,-1.9,67940.71,45714.7807,1.019,3.0424688057040994,3.1287477718360064,3.1332887700534755,2.997058823529411
300111.SZ,20130130,6.71,6.71,6.48,6.54,6.7,-0.16,-2.39,60232.58,39574.3093,1.019,2.9698128342245984,3.047009803921568,3.047009803921568,2.942566844919785
300111.SZ,20130131,6.57,6.69,6.52,6.66,6.54,0.12,1.83,36077.73,23798.3717,1.019,3.0243048128342243,2.983435828877005,3.0379278074866307,2.9607308377896606
300111.SZ,20130201,6.6,6.72,6.55,6.67,6.66,0.01,0.15,42995.5,28565.2864,1.019,3.028845811051693,2.997058823529411,3.0515508021390367,2.974353832442067
300111.SZ,20130204,6.7,6.82,6.35,6.39,6.67,-0.28,-4.2,49386.37,32216.458,1.019,2.901697860962566,3.0424688057040994,3.096960784313725,2.883533868092691
300111.SZ,20130205,6.35,6.46,6.35,6.44,6.39,0.05,0.78,26583.37,17056.9206,1.019,2.924402852049911,2.883533868092691,2.933484848484848,2.883533868092691
300111.SZ,20130206,6.44,6.69,6.41,6.58,6.44,0.14,2.17,42355.84,27804.8226,1.019,2.987976827094473,2.924402852049911,3.0379278074866307,2.9107798573975043
300111.SZ,20130207,6.52,6.63,6.5,6.55,6.58,-0.03,-0.46,26283.48,17240.363,1.019,2.974353832442067,2.9607308377896606,3.010681818181818,2.951648841354723
300111.SZ,20130208,6.56,6.75,6.52,6.7,6.55,0.15,2.29,41396.29,27647.5135,1.019,3.0424688057040994,2.978894830659536,3.065173796791443,2.9607308377896606
300111.SZ,20130218,6.72,7.1,6.72,7.01,6.7,0.31,4.63,97918.25,68104.3823,1.019,3.183239750445632,3.0515508021390367,3.224108734402851,3.0515508021390367
300111.SZ,20130219,7.0,7.49,6.9,7.19,7.01,0.18,2.57,143582.21,102994.3961,1.019,3.264977718360071,3.178698752228163,3.4012076648841347,3.1332887700534755
300111.SZ,20130220,7.15,7.21,7.04,7.18,7.19,-0.01,-0.14,64242.21,45758.3128,1.019,3.260436720142602,3.246813725490196,3.2740597147950083,3.1968627450980387
300111.SZ,20130221,7.14,7.4,7.04,7.13,7.18,-0.05,-0.7,93013.65,66935.9774,1.019,3.237731729055258,3.2422727272727268,3.360338680926916,3.1968627450980387
300111.SZ,20130222,7.11,7.15,6.82,6.88,7.13,-0.25,-3.51,66066.36,45814.9079,1.019,3.1242067736185377,3.2286497326203203,3.246813725490196,3.096960784313725
300111.SZ,20130225,6.87,7.2,6.83,6.98,6.88,0.1,1.45,58407.43,40954.6891,1.019,3.1696167557932258,3.119665775401069,3.26951871657754,3.101501782531194
300111.SZ,20130226,6.92,7.17,6.92,7.1,6.98,0.12,1.72,57947.37,40903.2297,1.019,3.224108734402851,3.142370766488413,3.255895721925133,3.142370766488413
300111.SZ,20130227,7.12,7.18,6.95,7.05,7.1,-0.05,-0.7,52647.92,37147.4744,1.019,3.201403743315508,3.233190730837789,3.260436720142602,3.15599376114082
300111.SZ,20130228,7.07,7.48,7.05,7.39,7.05,0.34,4.82,120176.59,88273.9085,1.019,3.3557976827094467,3.210485739750445,3.396666666666666,3.201403743315508
300111.SZ,20130301,7.33,8.09,7.32,7.77,7.39,0.38,5.14,168872.96,129349.8626,1.019,3.528355614973261,3.3285516934046337,3.673667557932263,3.324010695187165
300111.SZ,20130304,7.69,8.17,7.52,7.62,7.77,-0.15,-1.93,140630.42,110666.2181,1.019,3.460240641711229,3.492027629233512,3.709995543672014,3.4148306595365407
300111.SZ,20130305,7.62,8.04,7.62,7.85,7.62,0.23,3.02,94920.23,74790.7723,1.019,3.564683600713012,3.460240641711229,3.6509625668449184,3.460240641711229
300111.SZ,20130306,7.9,8.45,7.84,8.38,7.85,0.53,6.75,119724.47,98098.287,1.019,3.805356506238859,3.5873885918003565,3.83714349376114,3.5601426024955427
300111.SZ,20130307,8.38,8.39,7.97,8.05,8.38,-0.33,-3.94,78246.84,63720.2191,1.019,3.655503565062388,3.805356506238859,3.809897504456328,3.619175579322637
300111.SZ,20130308,8.07,8.17,7.68,7.73,8.05,-0.32,-3.98,65329.47,51525.5319,1.019,3.510191622103386,3.664585561497325,3.709995543672014,3.487486631016042
300111.SZ,20130311,7.7,7.86,7.63,7.78,7.73,0.05,0.65,29158.89,22620.1032,1.019,3.5328966131907302,3.49656862745098,3.569224598930481,3.464781639928698
300111.SZ,20130312,7.72,7.9,7.35,7.43,7.78,-0.35,-4.5,53320.29,40547.3534,1.019,3.373961675579322,3.5056506238859173,3.5873885918003565,3.3376336898395715
300111.SZ,20130313,7.44,7.55,7.15,7.2,7.43,-0.23,-3.1,42099.74,30613.8681,1.019,3.26951871657754,3.378502673796792,3.428453654188948,3.246813725490196
300111.SZ,20130314,7.21,7.42,7.16,7.26,7.2,0.06,0.83,25411.24,18493.7499,1.019,3.296764705882352,3.2740597147950083,3.369420677361853,3.2513547237076645
300111.SZ,20130315,7.26,7.48,7.19,7.43,7.26,0.17,2.34,39694.89,29310.8019,1.019,3.373961675579322,3.296764705882352,3.396666666666666,3.264977718360071
300111.SZ,20130318,7.48,7.82,7.36,7.62,7.43,0.19,2.56,53959.26,41096.5806,1.019,3.460240641711229,3.396666666666666,3.5510606060606054,3.3421746880570407
300111.SZ,20130319,7.57,7.73,7.35,7.45,7.62,-0.17,-2.23,46503.24,34973.5573,1.019,3.38304367201426,3.437535650623885,3.510191622103386,3.3376336898395715
300111.SZ,20130320,7.45,8.05,7.44,7.96,7.45,0.51,6.85,74906.4,58383.4518,1.019,3.614634581105169,3.38304367201426,3.655503565062388,3.378502673796792
300111.SZ,20130321,7.81,8.14,7.8,8.0,7.96,0.04,0.5,56560.72,45167.825,1.019,3.632798573975044,3.546519607843136,3.696372549019608,3.541978609625668
300111.SZ,20130322,7.99,8.15,7.84,7.94,8.0,-0.06,-0.75,36653.71,29108.8368,1.019,3.605552584670231,3.628257575757575,3.700913547237077,3.5601426024955427
300111.SZ,20130325,7.9,7.99,7.7,7.82,7.94,-0.12,-1.51,29247.62,22806.9179,1.019,3.5510606060606054,3.5873885918003565,3.628257575757575,3.49656862745098
300111.SZ,20130326,7.71,7.93,7.71,7.85,7.82,0.03,0.38,28373.6,22204.5728,1.019,3.564683600713012,3.5011096256684486,3.6010115864527625,3.5011096256684486
300111.SZ,20130327,7.86,7.89,7.62,7.8,7.85,-0.05,-0.64,29200.58,22636.7785,1.019,3.541978609625668,3.569224598930481,3.582847593582887,3.460240641711229
300111.SZ,20130328,7.72,7.72,7.45,7.52,7.8,-0.28,-3.59,25938.97,19618.5225,1.019,3.4148306595365407,3.5056506238859173,3.5056506238859173,3.38304367201426
300111.SZ,20130329,7.51,7.74,7.26,7.26,7.52,-0.26,-3.46,25728.95,19200.4308,1.019,3.296764705882352,3.410289661319072,3.5147326203208547,3.296764705882352
300111.SZ,20130401,7.16,7.9,7.12,7.63,7.26,0.37,5.1,45552.09,33947.7905,1.019,3.464781639928698,3.2513547237076645,3.5873885918003565,3.233190730837789
300111.SZ,20130402,7.56,7.6,7.4,7.42,7.63,-0.21,-2.75,26633.9,19945.5142,1.019,3.369420677361853,3.4329946524064163,3.4511586452762915,3.360338680926916
300111.SZ,20130403,7.39,7.52,7.23,7.51,7.42,0.09,1.21,29741.04,21812.0141,1.019,3.410289661319072,3.3557976827094467,3.4148306595365407,3.283141711229946
300111.SZ,20130408,7.53,7.95,7.36,7.79,7.51,0.28,3.73,57929.31,44745.7823,1.019,3.537437611408199,3.41937165775401,3.6100935828877,3.3421746880570407
300111.SZ,20130409,7.82,8.14,7.76,7.78,7.79,-0.01,-0.13,56058.81,44415.4287,1.019,3.5328966131907302,3.5510606060606054,3.696372549019608,3.5238146167557924
300111.SZ,20130410,8.05,8.3,7.81,7.91,7.78,0.13,1.67,54071.53,43364.957,1.019,3.591929590017825,3.655503565062388,3.769028520499108,3.546519607843136
