ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300609.SZ,20190418,44.01,44.64,43.72,44.08,44.39,-0.31,-0.6984,8883.15,39138.332,1.013,42.4055460588794,42.338205128205125,42.944273504273504,42.05922127255461
300609.SZ,20190419,43.68,44.55,43.01,44.17,44.08,0.09,0.2042,8618.98,37698.022,1.013,42.49212725546059,42.02074074074074,42.857692307692304,41.376191832858495
300609.SZ,20190422,44.0,44.29,42.32,42.79,44.17,-1.38,-3.1243,12779.94,54999.961,1.013,41.16454890788224,42.32858499525166,42.60756885090218,40.712402659069326
300609.SZ,20190423,43.26,43.46,42.02,42.06,42.79,-0.73,-1.706,6035.6,25684.844,1.013,40.462279202279205,41.61669515669516,41.80909781576448,40.42379867046534
300609.SZ,20190424,42.99,43.89,41.74,42.8,42.06,0.74,1.7594,7747.4,33131.771,1.013,41.17416904083571,41.35695156695157,42.22276353276353,40.15443494776828
300609.SZ,20190425,42.57,44.5,42.11,42.11,42.8,-0.69,-1.6121,9637.83,41891.086,1.013,40.51037986704653,40.95290598290598,42.80959164292498,40.51037986704653
300609.SZ,20190426,42.58,46.32,41.59,46.32,42.11,4.21,9.9976,26080.0,117567.635,1.013,44.560455840455845,40.96252611585945,44.560455840455845,40.01013295346629
300609.SZ,20190429,46.79,47.0,41.69,41.69,46.32,-4.63,-9.9957,16794.0,72985.948,1.013,40.10633428300095,45.01260208926875,45.21462488129155,40.10633428300095
300609.SZ,20190430,41.29,42.6,40.0,40.1,41.69,-1.59,-3.8139,7577.82,31202.959,1.013,38.57673314339981,39.72152896486229,40.981766381766384,38.48053181386515
300609.SZ,20190506,39.97,39.97,36.09,36.09,40.1,-4.01,-10.0,10712.08,39796.997,1.013,34.71905982905983,38.451671415004746,38.451671415004746,34.71905982905983
300609.SZ,20190507,36.51,36.51,32.76,34.65,36.09,-1.44,-3.99,15325.05,52812.048,1.013,33.33376068376068,35.123105413105414,35.123105413105414,31.515555555555554
300609.SZ,20190508,33.8,35.92,33.01,35.31,34.65,0.66,1.9048,9573.84,33539.256,1.013,33.96868945868946,32.51604938271605,34.5555175688509,31.756058879392207
300609.SZ,20190509,34.7,35.87,34.67,35.38,35.31,0.07,0.1982,5699.59,20163.67,1.013,34.036030389363724,33.38186134852802,34.50741690408356,33.35300094966762
300609.SZ,20190510,36.2,37.12,35.08,36.78,35.38,1.4,3.957,9227.64,33644.513,1.013,35.382849002849,34.82488129154796,35.709933523266855,33.74742640075973
300609.SZ,20190513,36.1,37.59,35.45,35.77,36.78,-1.01,-2.7461,13268.63,48083.231,1.013,34.41121557454891,34.728679962013295,36.16207977207978,34.103371320037986
300609.SZ,20190514,35.77,36.73,35.33,36.35,35.77,0.58,1.6215,9823.2,35450.841,1.013,34.96918328584995,34.41121557454891,35.33474833808167,33.98792972459639
300609.SZ,20190515,36.35,36.79,35.81,36.79,36.35,0.44,1.2105,7085.21,25855.63,1.013,35.392469135802465,34.96918328584995,35.392469135802465,34.44969610636277
300609.SZ,20190516,36.18,36.88,35.8,36.35,36.79,-0.44,-1.196,6054.0,21920.98,1.013,34.96918328584995,34.80564102564102,35.479050332383665,34.4400759734093
300609.SZ,20190517,36.32,36.9,34.6,35.25,36.35,-1.1,-3.0261,10014.38,35515.866,1.013,33.91096866096866,34.94032288698955,35.498290598290595,33.285660018993354
300609.SZ,20190520,34.51,35.3,33.61,34.84,35.25,-0.41,-1.1631,5804.0,19973.654,1.013,33.516543209876545,33.19907882241215,33.95906932573599,32.33326685660019
300609.SZ,20190521,34.03,36.37,34.03,36.0,34.84,1.16,3.3295,9170.85,32859.626,1.013,34.63247863247863,32.73731244064577,34.98842355175688,32.73731244064577
300609.SZ,20190522,36.0,37.0,35.71,36.97,36.0,0.97,2.6944,8542.98,31043.927,1.013,35.565631528964865,34.63247863247863,35.59449192782526,34.35349477682811
300609.SZ,20190523,36.3,36.3,35.1,35.35,36.97,-1.62,-4.3819,9251.84,32814.885,1.013,34.00716999050332,34.92108262108262,34.92108262108262,33.766666666666666
300609.SZ,20190524,35.06,35.99,34.77,34.98,35.35,-0.37,-1.0467,3546.03,12520.17,1.013,33.65122507122506,33.728186134852805,34.622858499525165,33.44920227920228
300609.SZ,20190527,35.28,36.77,35.05,36.37,34.98,1.39,3.9737,7324.0,26238.991,1.013,34.98842355175688,33.93982905982906,35.37322886989554,33.71856600189933
300609.SZ,20190528,36.34,37.16,36.14,36.7,36.37,0.33,0.9073,5509.14,20226.467,1.013,35.30588793922127,34.95956315289649,35.748414055080715,34.76716049382716
300609.SZ,20190529,36.4,37.0,36.27,36.66,36.7,-0.04,-0.109,3329.3,12206.708,1.013,35.267407407407404,35.01728395061728,35.59449192782526,34.89222222222222
300609.SZ,20190530,36.38,36.84,35.6,36.44,36.66,-0.22,-0.6001,5393.54,19514.343,1.013,35.055764482431144,34.99804368471035,35.440569800569804,34.24767331433998
300609.SZ,20190531,35.94,36.77,35.78,36.25,36.44,-0.19,-0.5214,3864.64,14020.126,1.013,34.87298195631529,34.57475783475783,35.37322886989554,34.42083570750238
300609.SZ,20190603,36.25,36.55,34.5,35.02,36.25,-1.23,-3.3931,6258.87,22084.334,1.013,33.68970560303894,34.87298195631529,35.161585944919274,33.18945868945869
300609.SZ,20190604,35.3,36.49,34.81,36.1,35.02,1.08,3.084,7650.28,27548.552,1.013,34.728679962013295,33.95906932573599,35.10386514719848,33.48768281101614
300609.SZ,20190605,36.79,36.79,35.39,35.52,36.1,-0.58,-1.6066,4259.7,15304.654,1.013,34.170712250712256,35.392469135802465,35.392469135802465,34.04565052231719
300609.SZ,20190606,35.9,36.1,34.68,35.03,35.52,-0.49,-1.3795,6165.43,21786.515,1.013,33.6993257359924,34.536277302943965,34.728679962013295,33.36262108262108
300609.SZ,20190610,35.63,35.8,34.62,35.22,35.03,0.19,0.5424,3955.87,13928.319,1.013,33.88210826210826,34.27653371320038,34.4400759734093,33.30490028490028
300609.SZ,20190611,35.22,36.5,34.92,36.26,35.22,1.04,2.9529,7112.6,25497.572,1.013,34.88260208926875,33.88210826210826,35.11348528015195,33.59350427350427
300609.SZ,20190612,36.26,36.39,34.86,35.55,36.26,-0.71,-1.9581,10570.86,37708.439,1.013,34.199572649572644,34.88260208926875,35.00766381766382,33.535783475783475
300609.SZ,20190613,35.18,35.89,35.18,35.5,35.55,-0.05,-0.1406,5537.52,19677.214,1.013,34.15147198480531,33.84362773029439,34.5266571699905,33.84362773029439
300609.SZ,20190614,35.6,35.68,34.85,35.14,35.5,-0.36,-1.0141,4904.16,17221.699,1.013,33.805147198480526,34.24767331433998,34.32463437796771,33.52616334283001
300609.SZ,20190617,35.19,35.19,33.5,33.91,35.14,-1.23,-3.5003,7057.02,24069.958,1.013,32.62187084520418,33.85324786324786,33.85324786324786,32.22744539411206
300609.SZ,20190618,33.91,34.69,33.62,34.19,33.91,0.28,0.8257,4573.24,15673.507,1.013,32.89123456790123,32.62187084520418,33.37224121557455,32.34288698955365
300609.SZ,20190619,34.97,35.19,34.2,34.29,34.19,0.1,0.2925,5173.0,17935.29,1.013,32.987435897435894,33.6416049382716,33.85324786324786,32.9008547008547
300609.SZ,20190620,34.39,35.0,33.85,34.74,34.29,0.45,1.3123,8604.19,29672.602,1.013,33.42034188034188,33.08363722697056,33.67046533713201,32.56415004748338
300609.SZ,20190621,34.75,37.08,34.75,37.06,34.49,2.57,7.4514,14994.31,54293.521,1.02,35.898575498575504,33.66096866096866,35.91794871794872,33.66096866096866
300609.SZ,20190624,37.07,37.6,35.81,36.5,37.06,-0.56,-1.5111,13844.73,50310.452,1.02,35.35612535612536,35.90826210826211,36.421652421652425,34.68774928774929
300609.SZ,20190625,36.06,36.28,34.63,34.79,36.5,-1.71,-4.6849,12640.05,44417.846,1.02,33.6997150997151,34.929914529914534,35.143019943019944,33.54472934472935
300609.SZ,20190626,34.62,36.17,34.28,36.01,34.79,1.22,3.5068,9898.7,35322.437,1.02,34.88148148148148,33.53504273504274,35.03646723646724,33.20569800569801
300609.SZ,20190627,35.78,36.48,35.33,35.59,36.01,-0.42,-1.1663,9714.01,34718.313,1.02,34.47464387464388,34.658689458689466,35.33675213675213,34.22279202279203
300609.SZ,20190628,35.6,35.69,34.72,35.06,35.59,-0.53,-1.4892,7270.0,25569.533,1.02,33.961253561253564,34.48433048433049,34.57150997150997,33.63190883190884
300609.SZ,20190701,35.6,36.39,35.6,36.19,35.06,1.13,3.223,8362.4,30247.603,1.02,35.05584045584045,34.48433048433049,35.249572649572656,34.48433048433049
300609.SZ,20190702,36.19,36.92,36.18,36.85,36.19,0.66,1.8237,8527.06,31154.239,1.02,35.6951566951567,35.05584045584045,35.762962962962966,35.04615384615384
300609.SZ,20190703,36.85,36.85,35.9,36.11,36.85,-0.74,-2.0081,6054.68,21955.338,1.02,34.97834757834758,35.6951566951567,35.6951566951567,34.77492877492878
300609.SZ,20190704,36.11,36.67,35.4,35.75,36.11,-0.36,-0.997,6819.31,24508.066,1.02,34.62962962962963,34.97834757834758,35.52079772079773,34.29059829059829
300609.SZ,20190705,35.3,36.46,35.3,36.37,35.75,0.62,1.7343,5929.3,21463.841,1.02,35.230199430199434,34.193732193732195,35.31737891737892,34.193732193732195
300609.SZ,20190708,36.59,36.59,35.0,35.11,36.37,-1.26,-3.4644,7523.0,26625.889,1.02,34.00968660968661,35.44330484330485,35.44330484330485,33.903133903133906
300609.SZ,20190709,35.49,35.99,35.11,35.84,35.11,0.73,2.0792,5448.45,19462.717,1.02,34.716809116809124,34.37777777777778,34.862108262108265,34.00968660968661
300609.SZ,20190710,35.57,36.5,35.57,35.86,35.84,0.02,0.0558,4555.03,16462.458,1.02,34.73618233618234,34.45527065527065,35.35612535612536,34.45527065527065
300609.SZ,20190711,35.91,36.44,35.25,35.7,35.86,-0.16,-0.4462,5113.49,18362.472,1.02,34.581196581196586,34.784615384615385,35.298005698005696,34.14529914529915
300609.SZ,20190712,36.15,36.15,35.11,35.47,35.7,-0.23,-0.6443,4641.61,16535.427,1.02,34.35840455840456,35.01709401709402,35.01709401709402,34.00968660968661
300609.SZ,20190715,35.6,36.3,35.0,36.3,35.47,0.83,2.34,8774.36,31382.797,1.02,35.16239316239316,34.48433048433049,35.16239316239316,33.903133903133906
300609.SZ,20190716,35.9,36.38,35.58,35.62,36.3,-0.68,-1.8733,5678.33,20362.584,1.02,34.50370370370371,34.77492877492878,35.239886039886045,34.46495726495726
300609.SZ,20190717,35.62,35.97,35.21,35.37,35.62,-0.25,-0.7019,5142.99,18261.964,1.02,34.261538461538464,34.50370370370371,34.84273504273504,34.10655270655271
300609.SZ,20190718,35.0,35.31,33.2,33.51,35.37,-1.86,-5.2587,11551.7,39360.572,1.02,32.45982905982906,33.903133903133906,34.20341880341881,32.15954415954417
300609.SZ,20190719,34.1,34.3,33.0,33.1,33.51,-0.41,-1.2235,7993.75,26885.353,1.02,32.06267806267807,33.03133903133904,33.225071225071225,31.96581196581197
300609.SZ,20190722,33.43,33.63,32.49,33.05,33.1,-0.05,-0.1511,6465.61,21405.885,1.02,32.01424501424501,32.38233618233618,32.576068376068385,31.47179487179488
300609.SZ,20190723,32.71,33.38,32.53,33.05,33.05,0.0,0.0,5774.1,18991.768,1.02,32.01424501424501,31.68490028490029,32.333903133903135,31.51054131054131
300609.SZ,20190724,33.5,33.9,32.9,33.25,33.05,0.2,0.6051,6276.0,20992.035,1.02,32.20797720797721,32.45014245014245,32.837606837606835,31.868945868945872
300609.SZ,20190725,33.9,33.9,33.21,33.62,33.25,0.37,1.1128,5257.31,17596.572,1.02,32.56638176638177,32.837606837606835,32.837606837606835,32.16923076923077
300609.SZ,20190726,33.68,33.68,32.65,33.01,33.62,-0.61,-1.8144,4646.95,15377.581,1.02,31.97549857549858,32.624501424501425,32.624501424501425,31.626780626780626
300609.SZ,20190729,33.0,33.28,31.69,32.38,33.01,-0.63,-1.9085,11824.49,38166.11,1.02,31.36524216524217,31.96581196581197,32.23703703703704,30.696866096866096
300609.SZ,20190730,32.3,32.65,31.84,32.57,32.38,0.19,0.5868,13293.71,42869.214,1.02,31.54928774928776,31.28774928774929,31.626780626780626,30.84216524216524
300609.SZ,20190731,32.56,32.6,31.97,31.99,32.57,-0.58,-1.7808,7447.0,23996.447,1.02,30.987464387464385,31.539601139601142,31.578347578347586,30.96809116809117
300609.SZ,20190801,31.73,32.15,30.65,31.16,31.99,-0.83,-2.5946,12767.78,39838.353,1.02,30.183475783475785,30.73561253561254,31.142450142450144,29.68945868945869
300609.SZ,20190802,30.59,31.59,30.22,31.35,31.16,0.19,0.6098,8973.16,27871.383,1.02,30.36752136752137,29.63133903133903,30.600000000000005,29.27293447293448
300609.SZ,20190805,31.55,32.03,30.78,31.37,31.35,0.02,0.0638,8948.13,28255.474,1.02,30.38689458689459,30.56125356125357,31.02621082621083,29.81538461538462
300609.SZ,20190806,31.67,31.67,29.0,31.15,31.37,-0.22,-0.7013,9322.76,28592.665,1.02,30.17378917378917,30.67749287749288,30.67749287749288,28.091168091168093
300609.SZ,20190807,31.76,31.76,30.57,30.78,31.15,-0.37,-1.1878,4647.08,14455.553,1.02,29.81538461538462,30.764672364672368,30.764672364672368,29.611965811965813
300609.SZ,20190808,31.39,32.25,29.0,32.21,30.78,1.43,4.6459,9668.29,30786.844,1.02,31.2005698005698,30.40626780626781,31.23931623931625,28.091168091168093
300609.SZ,20190809,32.26,32.65,31.65,31.75,32.21,-0.46,-1.4281,8114.66,26026.93,1.02,30.75498575498576,31.249002849002853,31.626780626780626,30.658119658119663
300609.SZ,20190812,31.35,33.38,31.15,33.27,31.75,1.52,4.7874,8481.09,27600.732,1.02,32.22735042735043,30.36752136752137,32.333903133903135,30.17378917378917
300609.SZ,20190813,32.61,33.75,32.58,33.43,33.27,0.16,0.4809,7548.82,24994.322,1.02,32.38233618233618,31.58803418803419,32.69230769230769,31.55897435897436
300609.SZ,20190814,33.9,33.9,33.01,33.19,33.43,-0.24,-0.7179,7239.0,24071.909,1.02,32.14985754985755,32.837606837606835,32.837606837606835,31.97549857549858
300609.SZ,20190815,32.68,33.65,32.27,33.53,33.19,0.34,1.0244,5949.19,19670.233,1.02,32.47920227920228,31.65584045584045,32.5954415954416,31.258689458689467
300609.SZ,20190816,36.88,36.88,36.88,36.88,33.53,3.35,9.9911,5044.68,18604.779,1.02,35.72421652421653,35.72421652421653,35.72421652421653,35.72421652421653
300609.SZ,20190819,40.57,40.57,39.0,40.57,36.88,3.69,10.0054,56212.29,225632.759,1.02,39.2985754985755,39.2985754985755,39.2985754985755,37.77777777777778
300609.SZ,20190820,39.57,42.26,39.57,40.05,40.57,-0.52,-1.2817,40586.01,165288.009,1.02,38.7948717948718,38.32991452991453,40.935612535612535,38.32991452991453
300609.SZ,20190821,39.46,42.24,39.11,41.15,40.05,1.1,2.7466,37226.67,151486.037,1.02,39.86039886039886,38.22336182336183,40.91623931623932,37.88433048433049
300609.SZ,20190822,40.63,41.17,39.8,40.63,41.15,-0.52,-1.2637,21396.4,86446.401,1.02,39.35669515669517,39.35669515669517,39.87977207977208,38.55270655270655
300609.SZ,20190823,40.7,41.98,40.53,40.88,40.63,0.25,0.6153,28304.45,116386.86,1.02,39.5988603988604,39.42450142450143,40.66438746438746,39.259829059829066
300609.SZ,20190826,40.8,41.5,39.08,41.46,40.88,0.58,1.4188,25111.69,101785.743,1.02,40.16068376068377,39.52136752136752,40.1994301994302,37.85527065527065
300609.SZ,20190827,41.3,43.43,40.65,42.6,41.46,1.14,2.7496,32903.93,138216.984,1.02,41.26495726495728,40.00569800569801,42.06894586894588,39.37606837606838
300609.SZ,20190828,42.11,42.24,40.43,40.59,42.6,-2.01,-4.7183,22380.28,92208.298,1.02,39.31794871794872,40.79031339031339,40.91623931623932,39.162962962962965
300609.SZ,20190829,40.63,41.12,39.78,41.06,40.59,0.47,1.1579,16431.53,66458.534,1.02,39.773219373219376,39.35669515669517,39.83133903133904,38.53333333333334
300609.SZ,20190830,40.88,41.98,39.0,39.5,41.06,-1.56,-3.7993,18725.67,75581.262,1.02,38.26210826210826,39.5988603988604,40.66438746438746,37.77777777777778
300609.SZ,20190902,39.6,40.89,39.11,40.5,39.5,1.0,2.5316,13916.66,55871.762,1.02,39.23076923076923,38.358974358974365,39.608547008547006,37.88433048433049
300609.SZ,20190903,40.8,41.78,39.66,40.85,40.5,0.35,0.8642,15254.86,62377.258,1.02,39.56980056980058,39.52136752136752,40.47065527065527,38.417094017094016
300609.SZ,20190904,41.29,44.94,41.22,44.94,40.85,4.09,10.0122,39438.56,175112.634,1.02,43.53162393162393,39.9960113960114,43.53162393162393,39.928205128205136
300609.SZ,20190905,46.1,46.5,43.16,45.19,44.94,0.25,0.5563,51815.85,231070.676,1.02,43.773789173789176,44.65527065527066,45.042735042735046,41.8074074074074
300609.SZ,20190906,44.5,45.18,43.41,44.08,45.19,-1.11,-2.4563,22258.79,98317.425,1.02,42.6985754985755,43.10541310541311,43.764102564102565,42.04957264957265
300609.SZ,20190909,44.25,46.0,43.69,45.04,44.08,0.96,2.1779,23790.81,106699.003,1.02,43.62849002849004,42.86324786324786,44.55840455840456,42.32079772079772
300609.SZ,20190910,45.16,45.98,43.72,44.4,45.04,-0.64,-1.421,19454.83,86735.048,1.02,43.008547008547005,43.74472934472934,44.53903133903134,42.34985754985755
300609.SZ,20190911,44.4,45.0,43.0,43.49,44.4,-0.91,-2.0495,11973.48,52357.405,1.02,42.12706552706553,43.008547008547005,43.58974358974359,41.65242165242165
300609.SZ,20190912,43.49,44.97,43.4,43.82,43.49,0.33,0.7588,12813.65,56385.643,1.02,42.446723646723655,42.12706552706553,43.56068376068376,42.03988603988604
300609.SZ,20190916,43.82,44.24,43.34,44.0,43.82,0.18,0.4108,11271.68,49468.526,1.02,42.62108262108263,42.446723646723655,42.85356125356126,41.981766381766384
300609.SZ,20190917,43.13,43.47,39.7,40.22,44.0,-3.78,-8.5909,29608.16,121010.894,1.02,38.95954415954416,41.77834757834759,42.10769230769231,38.45584045584047
300609.SZ,20190918,40.58,40.73,39.19,40.25,40.22,0.03,0.0746,17014.16,68130.006,1.02,38.98860398860399,39.308262108262106,39.45356125356125,37.96182336182336
300609.SZ,20190919,40.51,41.3,39.76,41.21,40.25,0.96,2.3851,14598.52,59209.744,1.02,39.91851851851852,39.24045584045584,40.00569800569801,38.51396011396012
300609.SZ,20190920,41.7,41.9,40.72,40.97,41.21,-0.24,-0.5824,8689.24,35711.207,1.02,39.686039886039886,40.3931623931624,40.58689458689459,39.44387464387464
300609.SZ,20190923,40.69,41.44,40.3,40.94,40.97,-0.03,-0.0732,9646.16,39252.527,1.02,39.65698005698006,39.41481481481482,40.14131054131055,39.03703703703703
300609.SZ,20190924,40.12,41.25,40.12,40.75,40.94,-0.19,-0.4641,7309.3,29868.614,1.02,39.47293447293448,38.862678062678064,39.95726495726496,38.862678062678064
300609.SZ,20190925,40.02,40.69,39.61,40.33,40.75,-0.42,-1.0307,7996.96,32055.711,1.02,39.06609686609687,38.76581196581198,39.41481481481482,38.36866096866097
300609.SZ,20190926,40.89,40.89,38.0,38.16,40.33,-2.17,-5.3806,10349.18,40767.506,1.02,36.96410256410256,39.608547008547006,39.608547008547006,36.80911680911681
300609.SZ,20190927,38.8,40.5,38.08,39.03,38.16,0.87,2.2799,10386.04,41238.914,1.02,37.80683760683761,37.58404558404559,39.23076923076923,36.88660968660969
300609.SZ,20190930,39.69,39.99,39.0,39.8,39.03,0.77,1.9728,8354.63,33145.401,1.02,38.55270655270655,38.44615384615384,38.73675213675214,37.77777777777778
300609.SZ,20191008,39.9,40.79,38.0,38.6,39.8,-1.2,-3.0151,9215.2,35719.804,1.02,37.3903133903134,38.649572649572654,39.51168091168092,36.80911680911681
300609.SZ,20191009,38.09,39.62,38.09,39.33,38.6,0.73,1.8912,7477.5,29273.681,1.02,38.0974358974359,36.89629629629631,38.37834757834758,36.89629629629631
300609.SZ,20191010,40.0,40.0,39.02,39.9,39.33,0.57,1.4493,7328.32,28953.243,1.02,38.649572649572654,38.74643874643875,38.74643874643875,37.797150997151
300609.SZ,20191011,39.9,40.02,39.0,39.27,39.9,-0.63,-1.5789,6528.9,25724.299,1.02,38.03931623931625,38.649572649572654,38.76581196581198,37.77777777777778
300609.SZ,20191014,39.3,40.26,39.29,39.82,39.27,0.55,1.4006,11426.95,45442.299,1.02,38.572079772079775,38.06837606837607,38.9982905982906,38.05868945868946
300609.SZ,20191015,39.57,39.89,38.33,38.41,39.82,-1.41,-3.5409,7982.6,31001.347,1.02,37.2062678062678,38.32991452991453,38.63988603988604,37.12877492877493
300609.SZ,20191016,38.58,39.57,38.16,38.35,38.41,-0.06,-0.1562,8816.5,34075.907,1.02,37.14814814814815,37.37094017094017,38.32991452991453,36.96410256410256
300609.SZ,20191017,37.96,38.65,37.66,37.67,38.35,-0.68,-1.7731,8336.5,31675.449,1.02,36.48945868945869,36.77037037037037,37.43874643874644,36.47977207977208
300609.SZ,20191018,37.65,38.08,36.34,36.51,37.67,-1.16,-3.0794,9511.6,35374.242,1.02,35.36581196581197,36.47008547008547,36.88660968660969,35.2011396011396
300609.SZ,20191021,37.08,37.44,36.66,37.21,36.51,0.7,1.9173,10524.55,39048.754,1.02,36.043874643874645,35.91794871794872,36.26666666666667,35.51111111111111
300609.SZ,20191022,37.5,40.93,37.26,40.93,37.21,3.72,9.9973,27786.76,111583.925,1.02,39.64729344729345,36.32478632478632,39.64729344729345,36.0923076923077
300609.SZ,20191023,41.75,41.85,39.29,39.57,40.93,-1.36,-3.3227,26457.44,106225.734,1.02,38.32991452991453,40.441595441595446,40.53846153846155,38.05868945868946
300609.SZ,20191024,39.89,39.89,38.59,39.03,39.57,-0.54,-1.3647,16186.73,63111.146,1.02,37.80683760683761,38.63988603988604,38.63988603988604,37.380626780626784
