ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001209.SZ,20241106,13.99,14.09,13.78,13.95,13.95,0.0,0.0,18355.25,25563.383,1.4725,13.795416386836802,13.834973136333108,13.933865010073871,13.6273002014775
001209.SZ,20241107,13.84,14.26,13.84,14.26,13.95,0.31,2.2222,22828.6,32234.972,1.4725,14.101981195433176,13.68663532572196,14.101981195433176,13.68663532572196
001209.SZ,20241108,14.33,14.41,14.03,14.21,14.26,-0.05,-0.3506,22024.67,31310.605,1.4725,14.052535258562791,14.171205507051711,14.250319006044323,13.874529885829412
001209.SZ,20241111,14.21,14.39,14.06,14.36,14.21,0.15,1.0556,20465.24,29191.13,1.4725,14.20087306917394,14.052535258562791,14.23054063129617,13.904197447951644
001209.SZ,20241112,14.46,14.55,14.23,14.4,14.36,0.04,0.2786,24419.79,35197.356,1.4725,14.240429818670249,14.299764942914706,14.388767629281396,14.072313633310946
001209.SZ,20241113,14.4,14.48,13.95,14.32,14.4,-0.08,-0.5556,19549.6,27774.981,1.4725,14.161316319677631,14.240429818670249,14.31954331766286,13.795416386836802
001209.SZ,20241114,14.3,14.4,13.93,13.98,14.32,-0.34,-2.3743,17194.65,24241.885,1.4725,13.82508394895903,14.141537944929482,14.240429818670249,13.775638012088647
001209.SZ,20241115,13.85,14.18,13.8,13.81,13.98,-0.17,-1.216,16047.8,22523.903,1.4725,13.65696776359973,13.696524513096035,14.022867696440562,13.647078576225653
001209.SZ,20241118,14.0,14.18,13.6,13.71,13.81,-0.1,-0.7241,21492.4,29872.915,1.4725,13.558075889858966,13.844862323707185,14.022867696440562,13.449294828744122
001209.SZ,20241119,13.71,14.03,13.62,13.97,13.71,0.26,1.8964,14947.04,20667.89,1.4725,13.815194761584957,13.558075889858966,13.874529885829412,13.469073203492274
001209.SZ,20241120,13.97,14.24,13.97,14.21,13.97,0.24,1.718,20016.6,28329.583,1.4725,14.052535258562791,13.815194761584957,14.082202820685024,13.815194761584957
001209.SZ,20241121,14.25,14.48,14.11,14.41,14.21,0.2,1.4075,19342.25,27726.442,1.4725,14.250319006044323,14.092092008059096,14.31954331766286,13.953643384822024
001209.SZ,20241122,14.36,14.52,13.68,13.75,14.41,-0.66,-4.5802,20402.5,28832.972,1.4725,13.59763263935527,14.20087306917394,14.359100067159163,13.528408327736734
001209.SZ,20241125,13.75,14.48,13.75,14.48,13.75,0.73,5.3091,28307.22,40178.89,1.4725,14.31954331766286,13.59763263935527,14.31954331766286,13.59763263935527
001209.SZ,20241126,14.5,14.99,14.48,14.65,14.48,0.17,1.174,49711.05,72930.168,1.4725,14.487659503022162,14.339321692411014,14.823891873740765,14.31954331766286
001209.SZ,20241127,16.12,16.12,16.12,16.12,14.65,1.47,10.0341,26386.2,42534.554,1.4725,15.941370047011416,15.941370047011416,15.941370047011416,15.941370047011416
001209.SZ,20241128,17.73,17.73,17.73,17.73,16.12,1.61,9.9876,9315.94,16517.162,1.4725,17.533529214237742,17.533529214237742,17.533529214237742,17.533529214237742
001209.SZ,20241129,19.39,19.5,18.1,19.5,17.73,1.77,9.9831,220972.87,415845.637,1.4725,19.28391537944929,19.17513431833445,19.28391537944929,17.89942914707858
001209.SZ,20241202,18.39,21.45,18.3,21.45,19.5,1.95,10.0,230311.74,471434.937,1.4725,21.212306917394223,18.186215580926795,21.212306917394223,18.097212894560105
001209.SZ,20241203,22.0,23.6,22.0,23.6,21.45,2.15,10.0233,159083.35,370561.235,1.4725,23.33848220282068,21.75621222296844,23.33848220282068,21.75621222296844
001209.SZ,20241204,23.95,25.96,21.47,25.96,23.6,2.36,10.0,197973.97,493700.802,1.4725,25.67233042310276,23.68460376091336,25.67233042310276,21.23208529214237
001209.SZ,20241205,25.75,27.95,23.36,23.36,25.96,-2.6,-10.0154,225477.16,551839.003,1.4725,23.10114170584285,25.46465748824714,27.640278710543985,23.10114170584285
001209.SZ,20241206,21.02,21.02,21.02,21.02,23.36,-2.34,-10.0171,23518.0,49434.836,1.4725,20.787071860308927,20.787071860308927,20.787071860308927,20.787071860308927
001209.SZ,20241209,18.92,20.91,18.92,19.7,21.02,-1.32,-6.2797,211425.98,405465.673,1.4725,19.481699126930824,18.71034251175285,20.678290799194087,18.71034251175285
001209.SZ,20241210,19.57,20.21,19.08,19.36,19.7,-0.34,-1.7259,170276.48,332928.66,1.4725,19.14546675621222,19.353139691067827,19.98604768300873,18.86856950973808
001209.SZ,20241211,19.0,19.49,18.87,19.43,19.36,0.07,0.3616,101238.58,194608.367,1.4725,19.21469106783076,18.789456010745464,19.27402619207521,18.66089657488247
001209.SZ,20241212,19.4,19.68,19.15,19.56,19.43,0.13,0.6691,92914.71,180199.415,1.4725,19.34325050369375,19.185023505708525,19.46192075218267,18.93779382135661
001209.SZ,20241213,19.5,21.12,19.38,20.89,19.56,1.33,6.7996,160264.5,322811.622,1.4725,20.65851242444593,19.28391537944929,20.885963734049696,19.16524513096037
001209.SZ,20241216,20.03,20.87,20.03,20.38,20.89,-0.51,-2.4414,113340.58,230769.144,1.4725,20.15416386836803,19.80804231027535,20.63873404969778,19.80804231027535
001209.SZ,20241217,20.07,20.33,18.34,18.34,20.38,-2.04,-10.0098,87053.87,164552.861,1.4725,18.13676964405641,19.847599059771657,20.10471793149765,18.13676964405641
001209.SZ,20241218,18.18,19.35,17.82,19.1,18.34,0.76,4.1439,85838.37,161739.744,1.4725,18.88834788448623,17.978542646071187,19.135577568838148,17.622531900604432
001209.SZ,20241219,19.0,19.99,18.8,19.91,19.1,0.81,4.2408,77197.98,150157.443,1.4725,19.68937206178644,18.789456010745464,19.768485560779045,18.59167226326393
001209.SZ,20241220,19.91,21.9,18.9,20.06,19.91,0.15,0.7534,208211.13,430644.921,1.4725,19.83770987239758,19.68937206178644,21.657320349227664,18.690564137004696
001209.SZ,20241223,18.8,19.16,18.05,18.05,20.06,-2.01,-10.0199,70713.0,129116.862,1.4725,17.84998321020819,18.59167226326393,18.94768300873069,17.84998321020819
001209.SZ,20241224,16.83,17.38,16.44,16.99,18.05,-1.06,-5.8726,87654.96,147437.28,1.4725,16.801729348556076,16.64350235057085,17.187407656145062,16.257824042981866
001209.SZ,20241225,16.88,17.07,16.01,16.5,16.99,-0.49,-2.884,59503.21,98180.609,1.4725,16.317159167226322,16.692948287441233,16.88084284754869,15.832588985896574
001209.SZ,20241226,16.79,18.15,16.79,18.15,16.5,1.65,10.0,49857.55,90111.63,1.4725,17.948875083948955,16.603945601074543,17.948875083948955,16.603945601074543
001209.SZ,20241227,18.02,18.03,17.33,17.38,18.15,-0.77,-4.2424,95215.2,167930.629,1.4725,17.187407656145062,17.820315648085963,17.83020483546004,17.137961719274678
001209.SZ,20241230,17.57,17.61,16.75,17.2,17.38,-0.18,-1.0357,47564.9,81566.542,1.4725,17.009402283411685,17.375302216252514,17.414858965748824,16.56438885157824
001209.SZ,20241231,17.4,18.32,16.93,17.05,17.2,-0.15,-0.8721,51471.0,89141.928,1.4725,16.861064472800535,17.207186030893215,18.11699126930825,16.742394224311617
001209.SZ,20250102,17.11,17.75,16.93,17.1,17.05,0.05,0.2933,59250.77,102936.554,1.4725,16.91051040967092,16.920399597044995,17.553307588985895,16.742394224311617
001209.SZ,20250103,17.4,17.48,15.99,16.07,17.1,-1.03,-6.0234,52001.2,85860.638,1.4725,15.891924110141032,17.207186030893215,17.286299529885827,15.81281061114842
001209.SZ,20250106,16.07,16.15,15.21,15.79,16.07,-0.28,-1.7424,37297.0,58807.378,1.4725,15.615026863666888,15.891924110141032,15.971037609133644,15.041453995970448
001209.SZ,20250107,15.8,16.24,15.61,16.17,15.79,0.38,2.4066,32166.4,51262.348,1.4725,15.9908159838818,15.624916051040966,16.060040295500333,15.43702149093351
001209.SZ,20250108,16.0,16.26,15.55,16.11,16.17,-0.06,-0.3711,33666.0,53797.221,1.4725,15.931480859637338,15.822699798522496,16.07981867024849,15.377686366689051
001209.SZ,20250109,16.11,16.47,15.95,16.27,16.11,0.16,0.9932,33332.0,54345.298,1.4725,16.089707857622564,15.931480859637338,16.287491605104094,15.773253861652114
001209.SZ,20250110,16.28,16.36,15.51,15.51,16.27,-0.76,-4.6712,27832.0,44219.019,1.4725,15.338129617192743,16.099597044996642,16.178710543989254,15.338129617192743
001209.SZ,20250113,15.34,15.58,14.84,15.44,15.51,-0.07,-0.4513,24517.0,37493.732,1.4725,15.26890530557421,15.170013431833445,15.40735392881128,14.675554063129614
001209.SZ,20250114,15.66,16.29,15.58,16.28,15.44,0.84,5.4404,35155.0,56292.895,1.4725,16.099597044996642,15.486467427803891,16.109486232370717,15.40735392881128
001209.SZ,20250115,16.46,16.78,16.35,16.42,16.28,0.14,0.86,31730.0,52373.218,1.4725,16.238045668233713,16.27760241773002,16.594056413700468,16.168821356615176
001209.SZ,20250116,16.88,16.9,16.28,16.47,16.42,0.05,0.3045,33790.2,56053.543,1.4725,16.287491605104094,16.692948287441233,16.712726662189386,16.099597044996642
001209.SZ,20250117,16.45,16.58,16.01,16.23,16.47,-0.24,-1.4572,25828.8,41809.086,1.4725,16.050151108126258,16.26771323035594,16.396272666218934,15.832588985896574
001209.SZ,20250120,16.34,16.9,16.09,16.79,16.23,0.56,3.4504,39497.85,65624.345,1.4725,16.603945601074543,16.1589321692411,16.712726662189386,15.911702484889188
001209.SZ,20250121,16.76,16.85,16.16,16.39,16.79,-0.4,-2.3824,27863.6,45759.371,1.4725,16.208378106111482,16.57427803895232,16.663280725319005,15.980926796507722
001209.SZ,20250122,16.39,16.39,15.98,16.14,16.39,-0.25,-1.5253,19723.25,31921.901,1.4725,15.96114842175957,16.208378106111482,16.208378106111482,15.802921423774343
001209.SZ,20250123,16.35,16.56,16.03,16.03,16.14,-0.11,-0.6815,21208.65,34659.874,1.4725,15.852367360644728,16.168821356615176,16.37649429147078,15.852367360644728
001209.SZ,20250124,16.05,16.29,15.73,16.08,16.03,0.05,0.3119,20677.0,32990.072,1.4725,15.901813297515108,15.87214573539288,16.109486232370717,15.555691739422429
001209.SZ,20250127,16.18,16.34,15.87,15.94,16.08,-0.14,-0.8706,17140.0,27637.35,1.4725,15.763364674278035,16.000705171255873,16.1589321692411,15.6941403626595
001209.SZ,20250205,16.01,16.15,15.53,15.97,15.94,0.03,0.1882,17230.55,27485.354,1.4725,15.793032236400268,15.832588985896574,15.971037609133644,15.357907991940897
001209.SZ,20250206,16.0,16.19,15.7,16.19,15.97,0.22,1.3776,24159.5,38700.6,1.4725,16.01059435862995,15.822699798522496,16.01059435862995,15.526024177300195
001209.SZ,20250207,16.4,16.66,16.19,16.5,16.19,0.31,1.9148,33495.0,55078.525,1.4725,16.317159167226322,16.218267293485557,16.47538616521155,16.01059435862995
001209.SZ,20250210,16.5,16.76,16.33,16.76,16.5,0.26,1.5758,29091.4,48191.583,1.4725,16.57427803895232,16.317159167226322,16.57427803895232,16.149042981867023
001209.SZ,20250211,17.24,17.29,16.78,16.96,16.76,0.2,1.1933,56785.4,96489.768,1.4725,16.77206178643385,17.048959032907987,17.09840496977837,16.594056413700468
001209.SZ,20250212,16.97,17.14,16.88,17.05,16.96,0.09,0.5307,33514.0,56928.777,1.4725,16.861064472800535,16.78195097380792,16.950067159167226,16.692948287441233
001209.SZ,20250213,17.09,17.36,16.91,16.91,17.05,-0.14,-0.8211,35154.0,60157.202,1.4725,16.722615849563464,16.90062122229684,17.167629281396906,16.722615849563464
001209.SZ,20250214,17.05,17.05,16.6,16.67,16.91,-0.24,-1.4193,26763.6,44885.433,1.4725,16.485275352585628,16.861064472800535,16.861064472800535,16.41605104096709
001209.SZ,20250217,16.79,17.16,16.78,17.13,16.67,0.46,2.7594,27915.0,47329.227,1.4725,16.940177971793148,16.603945601074543,16.96984553391538,16.594056413700468
001209.SZ,20250218,17.2,17.97,16.94,17.41,17.13,0.28,1.6346,74270.6,130049.32,1.4725,17.217075218267293,17.009402283411685,17.77086971121558,16.752283411685696
001209.SZ,20250219,17.59,17.59,17.1,17.31,17.41,-0.1,-0.5744,58867.05,101924.595,1.4725,17.118183344526525,17.39508059100067,17.39508059100067,16.91051040967092
001209.SZ,20250220,17.26,17.41,16.92,17.25,17.31,-0.06,-0.3466,41336.85,70873.565,1.4725,17.058848220282066,17.068737407656144,17.217075218267293,16.73250503693754
001209.SZ,20250221,17.16,17.19,16.8,17.06,17.25,-0.19,-1.1014,35419.0,60129.486,1.4725,16.87095366017461,16.96984553391538,16.999513096037607,16.61383478844862
001209.SZ,20250224,17.05,17.15,16.85,17.09,17.06,0.03,0.1758,28874.0,49135.996,1.4725,16.90062122229684,16.861064472800535,16.959956346541297,16.663280725319005
001209.SZ,20250225,17.03,17.4,16.97,17.15,17.09,0.06,0.3511,35783.47,61409.093,1.4725,16.959956346541297,16.841286098052382,17.207186030893215,16.78195097380792
001209.SZ,20250226,17.33,17.75,17.17,17.6,17.15,0.45,2.6239,50955.07,89250.312,1.4725,17.404969778374745,17.137961719274678,17.553307588985895,16.979734721289457
001209.SZ,20250227,17.75,17.75,17.4,17.59,17.6,-0.01,-0.0568,40967.0,71971.331,1.4725,17.39508059100067,17.553307588985895,17.553307588985895,17.207186030893215
001209.SZ,20250228,17.58,17.69,16.56,16.75,17.59,-0.84,-4.7754,44448.4,76131.296,1.4725,16.56438885157824,17.385191403626592,17.493972464741436,16.37649429147078
001209.SZ,20250303,16.75,16.98,16.4,16.55,16.75,-0.2,-1.194,37942.2,63065.113,1.4725,16.36660510409671,16.56438885157824,16.791840161181998,16.218267293485557
001209.SZ,20250304,16.6,16.98,16.56,16.93,16.55,0.38,2.2961,25355.0,42532.958,1.4725,16.742394224311617,16.41605104096709,16.791840161181998,16.37649429147078
001209.SZ,20250305,16.79,17.36,16.68,17.34,16.93,0.41,2.4217,30297.05,51554.454,1.4725,17.147850906648756,16.603945601074543,17.167629281396906,16.495164539959703
001209.SZ,20250306,17.43,17.6,17.2,17.58,17.34,0.24,1.3841,33683.0,58798.746,1.4725,17.385191403626592,17.236853593015443,17.404969778374745,17.009402283411685
001209.SZ,20250307,17.76,17.82,17.19,17.5,17.58,-0.08,-0.4551,54236.2,94597.749,1.4725,17.30607790463398,17.563196776359973,17.622531900604432,16.999513096037607
001209.SZ,20250310,17.51,17.8,17.33,17.5,17.5,0.0,0.0,29394.0,51358.759,1.4725,17.30607790463398,17.31596709200806,17.60275352585628,17.137961719274678
001209.SZ,20250311,17.55,17.55,17.25,17.45,17.5,-0.05,-0.2857,23372.0,40667.405,1.4725,17.256631967763596,17.355523841504365,17.355523841504365,17.058848220282066
001209.SZ,20250312,17.49,18.08,17.33,17.91,17.45,0.46,2.6361,70294.4,124535.084,1.4725,17.71153458697112,17.296188717259902,17.879650772330418,17.137961719274678
001209.SZ,20250313,17.87,17.95,17.27,17.71,17.91,-0.2,-1.1167,56523.65,99072.029,1.4725,17.51375083948959,17.671977837474813,17.751091336467425,17.07862659503022
001209.SZ,20250314,17.57,19.48,17.57,19.48,17.71,1.77,9.9944,98999.85,184198.522,1.4725,19.26413700470114,17.375302216252514,19.26413700470114,17.375302216252514
001209.SZ,20250317,19.5,21.42,19.2,19.62,19.48,0.14,0.7187,204712.41,417960.021,1.4725,19.40258562793821,19.28391537944929,21.182639355271995,18.987239758226995
001209.SZ,20250318,19.5,19.52,18.51,18.71,19.62,-0.91,-4.6381,132870.61,250937.949,1.4725,18.502669576897244,19.28391537944929,19.303693754197447,18.30488582941572
001209.SZ,20250319,18.51,18.53,18.16,18.24,18.71,-0.47,-2.512,63081.4,115358.349,1.4725,18.03787777031565,18.30488582941572,18.324664204163867,17.958764271323034
001209.SZ,20250320,18.24,18.33,18.03,18.07,18.24,-0.17,-0.932,49974.24,90892.72,1.4725,17.869761584956343,18.03787777031565,18.126880456682333,17.83020483546004
001209.SZ,20250321,18.02,18.03,17.68,17.7,18.07,-0.37,-2.0476,40845.0,72790.551,1.4725,17.50386165211551,17.820315648085963,17.83020483546004,17.484083277367358
001209.SZ,20250324,17.77,17.78,16.35,16.64,17.7,-1.06,-5.9887,58062.16,98761.445,1.4725,16.455607790463397,17.573085963734048,17.582975151108123,16.168821356615176
001209.SZ,20250325,16.64,16.87,16.25,16.78,16.64,0.14,0.8413,40886.39,67825.93,1.4725,16.594056413700468,16.455607790463397,16.683059100067158,16.06992948287441
001209.SZ,20250326,16.79,17.14,16.61,16.9,16.78,0.12,0.7151,29929.0,50742.882,1.4725,16.712726662189386,16.603945601074543,16.950067159167226,16.425940228341165
001209.SZ,20250327,17.06,17.06,16.56,16.71,16.9,-0.19,-1.1243,22442.0,37619.409,1.4725,16.52483210208193,16.87095366017461,16.87095366017461,16.37649429147078
001209.SZ,20250328,16.8,16.8,16.28,16.3,16.71,-0.41,-2.4536,22295.0,36735.96,1.4725,16.119375419744795,16.61383478844862,16.61383478844862,16.099597044996642
001209.SZ,20250331,16.28,16.28,15.81,16.13,16.3,-0.17,-1.0429,21199.44,33994.514,1.4725,15.95125923438549,16.099597044996642,16.099597044996642,15.63480523841504
001209.SZ,20250401,16.18,16.74,16.18,16.34,16.13,0.21,1.3019,26111.0,42840.48,1.4725,16.1589321692411,16.000705171255873,16.55449966420416,16.000705171255873
001209.SZ,20250402,16.35,16.44,16.24,16.44,16.34,0.1,0.612,16386.85,26810.991,1.4725,16.257824042981866,16.168821356615176,16.257824042981866,16.060040295500333
001209.SZ,20250403,16.35,16.47,16.16,16.31,16.44,-0.13,-0.7908,17562.84,28674.636,1.4725,16.129264607118866,16.168821356615176,16.287491605104094,15.980926796507722
001209.SZ,20250407,15.51,15.55,14.68,14.68,16.31,-1.63,-9.9939,20208.0,29979.058,1.4725,14.517327065144393,15.338129617192743,15.377686366689051,14.517327065144393
001209.SZ,20250408,14.31,14.77,13.58,13.98,14.68,-0.7,-4.7684,36613.85,51906.971,1.4725,13.82508394895903,14.151427132303558,14.606329751511078,13.42951645399597
001209.SZ,20250409,13.99,14.63,12.88,14.44,13.98,0.46,3.2904,35642.8,49121.171,1.4725,14.279986568166551,13.834973136333108,14.467881128274009,12.737273337810612
001209.SZ,20250410,14.55,15.1,14.55,14.91,14.44,0.47,3.2548,32037.0,47830.08,1.4725,14.744778374748153,14.388767629281396,14.932672934855606,14.388767629281396
001209.SZ,20250411,14.75,15.45,14.75,15.13,14.91,0.22,1.4755,24246.2,36638.763,1.4725,14.962340496977838,14.586551376762928,15.278794492948284,14.586551376762928
001209.SZ,20250414,15.39,15.7,15.23,15.66,15.13,0.53,3.503,28101.22,43604.515,1.4725,15.486467427803891,15.219459368703824,15.526024177300195,15.061232370718605
001209.SZ,20250415,17.23,17.23,17.23,17.23,15.66,1.57,10.0255,21120.45,36390.535,1.4725,17.039069845533916,17.039069845533916,17.039069845533916,17.039069845533916
001209.SZ,20250416,17.47,17.48,16.08,16.61,17.23,-0.62,-3.5984,93850.7,157242.088,1.4725,16.425940228341165,17.27641034251175,17.286299529885827,15.901813297515108
001209.SZ,20250417,16.08,17.45,15.88,16.76,16.61,0.15,0.9031,80751.9,134160.625,1.4725,16.57427803895232,15.901813297515108,17.256631967763596,15.704029550033578
001209.SZ,20250418,16.44,16.62,16.0,16.01,16.76,-0.75,-4.4749,46030.2,74471.352,1.4725,15.832588985896574,16.257824042981866,16.435829415715244,15.822699798522496
001209.SZ,20250421,16.02,16.89,15.91,16.54,16.01,0.53,3.3104,51313.4,84438.216,1.4725,16.35671591672263,15.84247817327065,16.70283747481531,15.733697112155806
001209.SZ,20250422,16.6,18.19,16.6,18.19,16.54,1.65,9.9758,67455.43,118595.503,1.4725,17.988431833445265,16.41605104096709,17.988431833445265,16.41605104096709
001209.SZ,20250423,18.2,19.38,17.12,17.4,18.19,-0.79,-4.343,147326.12,266474.13,1.4725,17.207186030893215,17.99832102081934,19.16524513096037,16.930288784419073
001209.SZ,20250424,17.38,17.38,16.53,16.8,17.4,-0.6,-3.4483,72572.45,122570.657,1.4725,16.61383478844862,17.187407656145062,17.187407656145062,16.346826729348553
001209.SZ,20250425,16.82,18.0,16.43,17.46,16.8,0.66,3.9286,91034.05,157090.117,1.4725,17.266521155137674,16.633613163196774,17.80053727333781,16.247934855607788
001209.SZ,20250428,17.38,17.96,16.81,17.82,17.46,0.36,2.0619,97065.15,169702.246,1.4725,17.622531900604432,17.187407656145062,17.760980523841503,16.6237239758227
001209.SZ,20250429,17.35,17.56,16.94,16.96,17.82,-0.86,-4.826,62526.0,107471.248,1.4725,16.77206178643385,17.157740094022834,17.36541302887844,16.752283411685696
001209.SZ,20250430,16.77,17.41,16.65,16.65,16.96,-0.31,-1.8278,48960.68,82758.304,1.4725,16.46549697783747,16.58416722632639,17.217075218267293,16.46549697783747
001209.SZ,20250506,16.67,17.12,16.67,17.12,16.65,0.47,2.8228,39642.3,67240.121,1.4725,16.930288784419073,16.485275352585628,16.930288784419073,16.485275352585628
001209.SZ,20250507,17.21,17.6,16.8,17.41,17.12,0.29,1.6939,57355.68,99073.623,1.4725,17.217075218267293,17.01929147078576,17.404969778374745,16.61383478844862
001209.SZ,20250508,17.34,18.18,17.26,17.83,17.41,0.42,2.4124,88513.0,157469.778,1.4725,17.632421087978503,17.147850906648756,17.978542646071187,17.068737407656144
001209.SZ,20250509,17.8,17.82,17.4,17.54,17.83,-0.29,-1.6265,36072.0,63350.713,1.4725,17.345634654130286,17.60275352585628,17.622531900604432,17.207186030893215
001209.SZ,20250512,17.75,18.28,17.44,17.73,17.54,0.19,1.0832,40225.0,71231.068,1.4725,17.533529214237742,17.553307588985895,18.077434519811952,17.24674278038952
001209.SZ,20250513,17.85,18.2,17.53,17.65,17.73,-0.08,-0.4512,67578.0,120530.378,1.4725,17.454415715245126,17.65219946272666,17.99832102081934,17.33574546675621
001209.SZ,20250514,17.5,17.63,17.14,17.6,17.65,-0.05,-0.2833,46167.6,80125.223,1.4725,17.404969778374745,17.30607790463398,17.434637340496973,16.950067159167226
001209.SZ,20250515,17.61,17.91,17.24,17.77,17.6,0.17,0.9659,46099.4,81505.761,1.4725,17.573085963734048,17.414858965748824,17.71153458697112,17.048959032907987
001209.SZ,20250516,17.6,18.07,17.3,18.02,17.77,0.25,1.4069,50644.45,90024.449,1.4725,17.820315648085963,17.404969778374745,17.869761584956343,17.10829415715245
001209.SZ,20250519,17.98,17.98,17.5,17.78,18.02,-0.24,-1.3319,31614.62,56102.794,1.4725,17.582975151108123,17.780758898589657,17.780758898589657,17.30607790463398
001209.SZ,20250520,17.8,18.84,17.63,18.57,17.78,0.79,4.4432,79849.8,146797.69,1.4725,18.364220953660173,17.60275352585628,18.63122901276024,17.434637340496973
001209.SZ,20250521,18.25,18.7,18.13,18.4,18.57,-0.17,-0.9155,47078.8,86612.445,1.4725,18.19610476830087,18.04776695768972,18.492780389523165,17.929096709200802
001209.SZ,20250522,18.27,18.98,18.24,18.68,18.4,0.28,1.5217,65261.2,121102.383,1.4725,18.473002014775016,18.06754533243788,18.76967763599731,18.03787777031565
001209.SZ,20250523,18.48,19.3,17.65,17.7,18.68,-0.98,-5.2463,70430.45,128104.957,1.4725,17.50386165211551,18.27521826729349,19.08613163196776,17.454415715245126
001209.SZ,20250526,17.55,18.05,17.28,17.97,17.7,0.27,1.5254,33756.8,59808.136,1.4725,17.77086971121558,17.355523841504365,17.84998321020819,17.088515782404297
001209.SZ,20250527,18.02,18.75,17.92,18.08,17.97,0.11,0.6121,46747.0,85129.833,1.4725,17.879650772330418,17.820315648085963,18.54222632639355,17.721423774345197
001209.SZ,20250528,18.0,19.1,17.97,18.32,18.08,0.24,1.3274,59428.65,109540.795,1.4725,18.11699126930825,17.80053727333781,18.88834788448623,17.77086971121558
001209.SZ,20250529,18.42,18.5,17.93,18.14,18.32,-0.18,-0.9825,43684.2,79404.495,1.4725,17.93898589657488,18.215883143049027,18.294996642041635,17.731312961719272
001209.SZ,20250530,17.98,18.83,17.53,17.69,18.14,-0.45,-2.4807,44513.2,80115.887,1.4725,17.493972464741436,17.780758898589657,18.62133982538616,17.33574546675621
001209.SZ,20250603,17.65,18.15,17.51,18.07,17.69,0.38,2.1481,34910.2,62842.494,1.4725,17.869761584956343,17.454415715245126,17.948875083948955,17.31596709200806
001209.SZ,20250604,18.2,18.58,18.04,18.58,18.07,0.51,2.8224,51997.05,95570.259,1.4725,18.374110141034247,17.99832102081934,18.374110141034247,17.840094022834112
001209.SZ,20250605,18.6,18.84,18.26,18.29,18.58,-0.29,-1.5608,41331.6,76428.416,1.4725,18.087323707186027,18.393888515782404,18.63122901276024,18.0576561450638
001209.SZ,20250606,18.19,18.38,17.85,17.95,18.29,-0.34,-1.8589,32520.1,58428.813,1.4725,17.751091336467425,17.988431833445265,18.17632639355272,17.65219946272666
001209.SZ,20250609,18.06,18.56,18.05,18.56,17.95,0.61,3.3983,41326.2,76109.48,1.4725,18.35433176628609,17.85987239758227,18.35433176628609,17.84998321020819
001209.SZ,20250610,18.6,18.97,18.41,18.67,18.56,0.11,0.5927,61547.45,115158.454,1.4725,18.46311282740094,18.393888515782404,18.75978844862324,18.20599395567495
001209.SZ,20250611,18.88,19.02,18.63,18.81,18.67,0.14,0.7499,43509.45,81775.65,1.4725,18.60156145063801,18.670785762256543,18.809234385493617,18.42355607790463
001209.SZ,20250612,18.96,19.46,18.66,18.95,18.81,0.14,0.7443,59001.8,112252.411,1.4725,18.74001007387508,18.74989926124916,19.244358629952988,18.453223640026863
001209.SZ,20250613,18.98,18.98,17.89,18.07,18.95,-0.88,-4.6438,54209.0,98833.277,1.4725,17.869761584956343,18.76967763599731,18.76967763599731,17.691756212222966
001209.SZ,20250616,17.79,18.61,17.69,18.32,17.87,0.45,2.5182,37321.0,67676.979,1.489,18.32,17.79,18.61,17.69
001209.SZ,20250617,18.33,18.51,17.8,17.9,18.32,-0.42,-2.2926,30805.68,55511.82,1.489,17.9,18.33,18.51,17.8
001209.SZ,20250618,17.9,17.95,17.39,17.59,17.9,-0.31,-1.7318,29451.08,51807.84,1.489,17.59,17.9,17.95,17.39
001209.SZ,20250619,17.6,17.7,16.77,16.84,17.59,-0.75,-4.2638,32123.2,54950.425,1.489,16.84,17.6,17.7,16.77
001209.SZ,20250620,16.76,17.03,16.56,16.63,16.84,-0.21,-1.247,18784.0,31433.359,1.489,16.63,16.76,17.03,16.56
001209.SZ,20250623,16.7,16.97,16.41,16.93,16.63,0.3,1.804,16714.0,28090.733,1.489,16.93,16.7,16.97,16.41
001209.SZ,20250624,17.02,17.56,16.95,17.42,16.93,0.49,2.8943,22981.65,39790.405,1.489,17.42,17.02,17.56,16.95
001209.SZ,20250625,17.58,17.63,17.22,17.43,17.42,0.01,0.0574,16924.2,29429.385,1.489,17.43,17.58,17.63,17.22
001209.SZ,20250626,17.43,17.76,17.25,17.52,17.43,0.09,0.5164,22888.8,40034.833,1.489,17.52,17.43,17.76,17.25
001209.SZ,20250627,17.55,17.6,17.42,17.53,17.52,0.01,0.0571,11805.2,20668.716,1.489,17.53,17.55,17.6,17.42
001209.SZ,20250630,17.53,17.93,17.53,17.92,17.53,0.39,2.2248,21753.0,38694.109,1.489,17.92,17.53,17.93,17.53
001209.SZ,20250701,18.02,18.18,17.69,17.8,17.92,-0.12,-0.6696,18669.65,33400.505,1.489,17.8,18.02,18.18,17.69
001209.SZ,20250702,17.85,17.88,17.53,17.68,17.8,-0.12,-0.6742,13345.0,23549.44,1.489,17.68,17.85,17.88,17.53
001209.SZ,20250703,17.7,17.84,17.6,17.73,17.68,0.05,0.2828,13028.6,23118.992,1.489,17.73,17.7,17.84,17.6
001209.SZ,20250704,17.79,17.79,17.28,17.45,17.73,-0.28,-1.5792,17553.4,30640.522,1.489,17.45,17.79,17.79,17.28
