ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000554.SZ,20041230,10.05,10.1,9.07,9.07,10.08,-1.01,-10.02,7878.25,7564.2608,3.537,6.349700136571463,7.035775785285909,7.0707796449141975,6.349700136571463
000554.SZ,20041231,8.16,8.16,8.16,8.16,9.07,-0.91,-10.03,16082.0,13122.912,3.537,5.712629891336619,5.712629891336619,5.712629891336619,5.712629891336619
000554.SZ,20050106,7.34,7.34,7.34,7.34,8.16,-0.82,-10.05,306.0,224.604,3.537,5.138566593432694,5.138566593432694,5.138566593432694,5.138566593432694
000554.SZ,20050107,6.61,6.61,6.61,6.61,7.34,-0.73,-9.95,1184.0,782.624,3.537,4.627510242859688,4.627510242859688,4.627510242859688,4.627510242859688
000554.SZ,20050110,5.95,5.95,5.95,5.95,6.61,-0.66,-9.98,783.0,465.885,3.537,4.165459295766285,4.165459295766285,4.165459295766285,4.165459295766285
000554.SZ,20050111,5.36,5.36,5.36,5.36,5.95,-0.59,-9.92,3894.0,2087.184,3.537,3.752413752152485,3.752413752152485,3.752413752152485,3.752413752152485
000554.SZ,20050112,4.82,4.82,4.82,4.82,5.36,-0.54,-10.07,3407.0,1642.174,3.537,3.374372068166973,3.374372068166973,3.374372068166973,3.374372068166973
000554.SZ,20050113,4.34,4.34,4.34,4.34,4.82,-0.48,-9.96,4475.0,1942.15,3.537,3.038335015735408,3.038335015735408,3.038335015735408,3.038335015735408
000554.SZ,20050114,3.91,3.91,3.91,3.91,4.34,-0.43,-9.91,214607.0,83911.337,3.537,2.73730182293213,2.73730182293213,2.73730182293213,2.73730182293213
000554.SZ,20050117,3.52,3.89,3.52,3.66,3.91,-0.25,-6.39,977628.48,348924.1917,3.537,2.5622825247906897,2.464271717831483,2.7233002790808145,2.464271717831483
000554.SZ,20050118,3.48,3.53,3.35,3.43,3.66,-0.23,-6.28,459784.79,157922.0435,3.537,2.401264770500564,2.4362686301288523,2.47127248975714,2.345258595095303
000554.SZ,20050119,3.44,3.51,3.42,3.48,3.43,0.05,1.46,286683.99,99593.991,3.537,2.4362686301288523,2.408265542426222,2.457270945905825,2.3942639985749063
000554.SZ,20050120,3.46,3.48,3.39,3.4,3.48,-0.08,-2.3,140686.54,48098.6568,3.537,2.380262454723592,2.422267086277537,2.4362686301288523,2.3732616827979336
000554.SZ,20050121,3.41,3.45,3.12,3.35,3.4,-0.05,-1.47,237847.53,78138.4121,3.537,2.345258595095303,2.387263226649249,2.41526631435188,2.184240840805178
000554.SZ,20050124,3.42,3.56,3.35,3.5,3.35,0.15,4.48,331844.35,115428.0567,3.537,2.450270173980168,2.3942639985749063,2.4922748055341133,2.345258595095303
000554.SZ,20050125,3.45,3.45,3.35,3.38,3.5,-0.12,-3.43,147043.15,49709.2347,3.537,2.366260910872276,2.41526631435188,2.41526631435188,2.345258595095303
000554.SZ,20050126,3.39,3.47,3.35,3.4,3.38,0.02,0.59,128052.95,43765.5456,3.537,2.380262454723592,2.3732616827979336,2.429267858203195,2.345258595095303
000554.SZ,20050127,3.4,3.4,3.24,3.27,3.4,-0.13,-3.82,118196.9,39106.8412,3.537,2.289252419690042,2.380262454723592,2.380262454723592,2.2682501039130694
000554.SZ,20050128,3.25,3.33,3.16,3.2,3.27,-0.07,-2.14,98686.38,31822.4323,3.537,2.240247016210439,2.275250875838727,2.331257051243988,2.2122439285078084
000554.SZ,20050131,3.18,3.18,3.03,3.04,3.2,-0.16,-5.0,90511.32,27868.3543,3.537,2.128234665399917,2.2262454723591234,2.2262454723591234,2.121233893474259
000554.SZ,20050201,3.0,3.01,2.85,2.9,3.04,-0.14,-4.61,217471.91,63725.1989,3.537,2.03022385844071,2.1002315776972864,2.107232349622944,1.9952199988124224
000554.SZ,20050202,2.9,3.14,2.9,3.11,2.9,0.21,7.24,200194.81,60744.3103,3.537,2.17724006887952,2.03022385844071,2.1982423846564934,2.03022385844071
000554.SZ,20050203,3.11,3.13,2.99,3.0,3.11,-0.11,-3.54,141822.98,43306.5007,3.537,2.1002315776972864,2.17724006887952,2.191241612730836,2.093230805771629
000554.SZ,20050204,2.99,3.1,2.94,3.06,3.0,0.06,2.0,108875.39,32977.5554,3.537,2.142236209251232,2.093230805771629,2.170239296953863,2.058226946143341
000554.SZ,20050216,3.06,3.18,3.05,3.13,3.06,0.07,2.29,105202.14,33001.1775,3.537,2.191241612730836,2.142236209251232,2.2262454723591234,2.135235437325574
000554.SZ,20050217,3.12,3.28,3.07,3.27,3.13,0.14,4.47,154746.92,49609.821,3.537,2.289252419690042,2.184240840805178,2.2962531916157,2.1492369811768897
000554.SZ,20050218,3.25,3.27,3.15,3.16,3.27,-0.11,-3.36,98384.53,31500.568,3.537,2.2122439285078084,2.275250875838727,2.289252419690042,2.20524315658215
000554.SZ,20050221,3.16,3.22,3.14,3.2,3.16,0.04,1.27,63448.36,20266.9051,3.537,2.240247016210439,2.2122439285078084,2.2542485600617543,2.1982423846564934
000554.SZ,20050222,3.19,3.52,3.18,3.49,3.2,0.29,9.06,348406.08,119011.4384,3.537,2.44326940205451,2.233246244284781,2.464271717831483,2.2262454723591234
000554.SZ,20050223,3.47,3.5,3.4,3.44,3.49,-0.05,-1.43,209083.93,72113.6,3.537,2.408265542426222,2.429267858203195,2.450270173980168,2.380262454723592
000554.SZ,20050224,3.44,3.6,3.39,3.53,3.44,0.09,2.62,151453.39,53293.5,3.537,2.47127248975714,2.408265542426222,2.520277893236744,2.3732616827979336
000554.SZ,20050225,3.6,3.88,3.6,3.7,3.53,0.17,4.82,370999.49,139063.8013,3.537,2.59028561249332,2.520277893236744,2.716299507155157,2.520277893236744
000554.SZ,20050228,3.68,4.07,3.64,4.07,3.7,0.37,10.0,402801.06,158345.9409,3.537,2.849314173742652,2.5762840686420048,2.849314173742652,2.5482809809393743
000554.SZ,20050301,4.1,4.37,4.05,4.09,4.07,0.02,0.49,492676.46,205662.4407,3.537,2.863315717593967,2.8703164895196243,3.059337331512381,2.8353126298913365
000554.SZ,20050302,4.04,4.08,3.74,3.78,4.09,-0.31,-7.58,318422.24,124165.6711,3.537,2.6462917878985808,2.828311857965679,2.8563149456683097,2.6182887001959503
000554.SZ,20050303,3.71,3.93,3.63,3.93,3.78,0.15,3.97,221731.52,83977.9077,3.537,2.751303366783445,2.597286384418977,2.751303366783445,2.5412802090137165
000554.SZ,20050304,3.9,4.1,3.87,3.95,3.93,0.02,0.51,222404.2,88991.6287,3.537,2.7653049106347605,2.730301051006472,2.8703164895196243,2.7092987352294995
000554.SZ,20050307,3.9,4.02,3.84,3.97,3.95,0.02,0.51,114941.11,44822.1181,3.537,2.779306454486076,2.730301051006472,2.814310314114364,2.6882964194525267
000554.SZ,20050308,4.0,4.06,3.96,4.04,3.97,0.07,1.76,177371.41,71145.1515,3.537,2.828311857965679,2.8003087702630487,2.842313401816994,2.772305682560418
000554.SZ,20050309,4.05,4.08,3.97,3.98,4.04,-0.06,-1.49,104563.37,41838.0072,3.537,2.786307226411733,2.8353126298913365,2.8563149456683097,2.779306454486076
000554.SZ,20050310,3.97,3.98,3.83,3.87,3.98,-0.11,-2.76,111760.87,43573.2208,3.537,2.7092987352294995,2.779306454486076,2.786307226411733,2.681295647526869
000554.SZ,20050311,3.85,3.94,3.83,3.86,3.87,-0.01,-0.26,75648.09,29279.0194,3.537,2.7022979633038418,2.6952971913781845,2.7583041387091027,2.681295647526869
000554.SZ,20050314,3.84,3.88,3.66,3.84,3.86,-0.02,-0.52,101113.95,37982.3906,3.537,2.6882964194525267,2.6882964194525267,2.716299507155157,2.5622825247906897
000554.SZ,20050315,3.88,4.04,3.85,4.0,3.84,0.16,4.17,250029.82,99379.7784,3.537,2.8003087702630487,2.716299507155157,2.828311857965679,2.6952971913781845
000554.SZ,20050316,3.96,3.98,3.76,3.88,4.0,-0.12,-3.0,80502.75,31107.1691,3.537,2.716299507155157,2.772305682560418,2.786307226411733,2.6322902440472653
000554.SZ,20050317,3.88,3.89,3.7,3.75,3.88,-0.13,-3.35,67628.34,25613.8257,3.537,2.625289472121608,2.716299507155157,2.7233002790808145,2.59028561249332
000554.SZ,20050318,3.72,3.78,3.66,3.72,3.75,-0.03,-0.8,53134.38,19775.5276,3.537,2.604287156344636,2.604287156344636,2.6462917878985808,2.5622825247906897
000554.SZ,20050321,3.71,3.78,3.68,3.73,3.72,0.01,0.27,36879.25,13772.3755,3.537,2.6112879282702925,2.597286384418977,2.6462917878985808,2.5762840686420048
000554.SZ,20050322,3.72,3.72,3.36,3.36,3.73,-0.37,-9.92,151976.64,52499.3719,3.537,2.352259367020961,2.604287156344636,2.604287156344636,2.352259367020961
000554.SZ,20050323,3.3,3.48,3.21,3.38,3.36,0.02,0.6,91233.12,31094.4125,3.537,2.366260910872276,2.310254735467015,2.4362686301288523,2.247247788136096
000554.SZ,20050324,3.37,3.41,3.31,3.4,3.38,0.02,0.59,53732.96,18022.2661,3.537,2.380262454723592,2.359260138946618,2.387263226649249,2.317255507392673
000554.SZ,20050325,3.4,3.48,3.36,3.41,3.4,0.01,0.29,46723.61,15978.1143,3.537,2.387263226649249,2.380262454723592,2.4362686301288523,2.352259367020961
000554.SZ,20050328,3.37,3.43,3.23,3.36,3.41,-0.05,-1.47,49558.27,16531.0111,3.537,2.352259367020961,2.359260138946618,2.401264770500564,2.261249331987412
000554.SZ,20050329,3.34,3.41,3.31,3.32,3.36,-0.04,-1.19,30218.81,10139.1159,3.537,2.3242562793183303,2.338257823169646,2.387263226649249,2.317255507392673
000554.SZ,20050330,3.32,3.32,3.11,3.15,3.32,-0.17,-5.12,86715.66,27654.7931,3.537,2.20524315658215,2.3242562793183303,2.3242562793183303,2.17724006887952
000554.SZ,20050331,3.14,3.17,3.06,3.15,3.15,0.0,0.0,60112.17,18663.0301,3.537,2.20524315658215,2.1982423846564934,2.219244700433466,2.142236209251232
000554.SZ,20050401,3.18,3.47,3.18,3.47,3.15,0.32,10.16,195037.41,65740.611,3.537,2.429267858203195,2.2262454723591234,2.429267858203195,2.2262454723591234
000554.SZ,20050404,3.41,3.76,3.32,3.56,3.47,0.09,2.59,234085.35,83965.1242,3.537,2.4922748055341133,2.387263226649249,2.6322902440472653,2.3242562793183303
000554.SZ,20050405,3.55,3.58,3.44,3.5,3.56,-0.06,-1.69,97636.65,34166.6961,3.537,2.450270173980168,2.485274033608455,2.5062763493854283,2.408265542426222
000554.SZ,20050406,3.47,3.85,3.44,3.77,3.5,0.27,7.71,216058.6,79918.5861,3.537,2.6392910159729235,2.429267858203195,2.6952971913781845,2.408265542426222
000554.SZ,20050407,3.74,3.88,3.72,3.75,3.77,-0.02,-0.53,195937.94,74470.0176,3.537,2.625289472121608,2.6182887001959503,2.716299507155157,2.604287156344636
000554.SZ,20050408,3.71,3.85,3.7,3.79,3.75,0.04,1.07,144224.5,54559.6457,3.537,2.6532925598242385,2.597286384418977,2.6952971913781845,2.59028561249332
000554.SZ,20050411,3.78,3.81,3.6,3.66,3.79,-0.13,-3.43,133067.16,49178.3627,3.537,2.5622825247906897,2.6462917878985808,2.667294103675554,2.520277893236744
000554.SZ,20050412,3.64,3.67,3.49,3.49,3.66,-0.17,-4.64,100496.44,35757.2757,3.537,2.44326940205451,2.5482809809393743,2.569283296716347,2.44326940205451
000554.SZ,20050413,3.5,3.76,3.49,3.65,3.49,0.16,4.58,119753.22,43757.9885,3.537,2.555281752865032,2.450270173980168,2.6322902440472653,2.44326940205451
000554.SZ,20050414,3.65,3.68,3.53,3.55,3.65,-0.1,-2.74,72720.17,25947.8618,3.537,2.485274033608455,2.555281752865032,2.5762840686420048,2.47127248975714
000554.SZ,20050415,3.54,3.54,3.35,3.42,3.55,-0.13,-3.66,77391.16,26422.8205,3.537,2.3942639985749063,2.478273261682798,2.478273261682798,2.345258595095303
000554.SZ,20050418,3.38,3.48,3.31,3.37,3.42,-0.05,-1.46,69019.28,23453.9086,3.537,2.359260138946618,2.366260910872276,2.4362686301288523,2.317255507392673
000554.SZ,20050419,3.38,3.44,3.35,3.41,3.37,0.04,1.19,51165.64,17370.5864,3.537,2.387263226649249,2.366260910872276,2.408265542426222,2.345258595095303
000554.SZ,20050420,3.41,3.41,3.32,3.34,3.41,-0.07,-2.05,41295.36,13857.2151,3.537,2.338257823169646,2.387263226649249,2.387263226649249,2.3242562793183303
000554.SZ,20050421,3.33,3.45,3.31,3.44,3.34,0.1,2.99,61661.27,20919.6313,3.537,2.408265542426222,2.331257051243988,2.41526631435188,2.317255507392673
000554.SZ,20050422,3.44,3.46,3.1,3.26,3.44,-0.18,-5.23,76645.05,25066.6164,3.537,2.2822516477643844,2.408265542426222,2.422267086277537,2.170239296953863
000554.SZ,20050425,3.21,3.24,3.06,3.17,3.26,-0.09,-2.76,68852.79,21588.3171,3.537,2.219244700433466,2.247247788136096,2.2682501039130694,2.142236209251232
000554.SZ,20050426,3.16,3.48,3.11,3.39,3.17,0.22,6.94,101088.38,33464.0964,3.537,2.3732616827979336,2.2122439285078084,2.4362686301288523,2.17724006887952
000554.SZ,20050427,3.42,3.44,3.26,3.28,3.39,-0.11,-3.24,54349.88,18087.181,3.537,2.2962531916157,2.3942639985749063,2.408265542426222,2.2822516477643844
000554.SZ,20050428,3.28,3.47,3.18,3.4,3.28,0.12,3.66,74136.58,24897.5737,3.537,2.380262454723592,2.2962531916157,2.429267858203195,2.2262454723591234
000554.SZ,20050429,3.39,3.39,3.28,3.32,3.4,-0.08,-2.35,41037.02,13703.1468,3.537,2.3242562793183303,2.3732616827979336,2.3732616827979336,2.2962531916157
000554.SZ,20050509,3.33,3.4,3.18,3.19,3.32,-0.13,-3.92,38736.98,12631.3911,3.537,2.233246244284781,2.331257051243988,2.380262454723592,2.2262454723591234
000554.SZ,20050510,3.19,3.27,3.13,3.25,3.19,0.06,1.88,35712.74,11466.9305,3.537,2.275250875838727,2.233246244284781,2.289252419690042,2.191241612730836
000554.SZ,20050512,3.2,3.23,3.08,3.13,3.25,-0.12,-3.69,47493.65,14915.1297,3.537,2.191241612730836,2.240247016210439,2.261249331987412,2.1562377531025474
000554.SZ,20050513,3.1,3.18,3.07,3.16,3.13,0.03,0.96,38292.27,11987.0952,3.537,2.2122439285078084,2.170239296953863,2.2262454723591234,2.1492369811768897
000554.SZ,20050516,3.1,3.15,3.08,3.12,3.16,-0.04,-1.27,20929.0,6510.8967,3.537,2.184240840805178,2.170239296953863,2.20524315658215,2.1562377531025474
000554.SZ,20050517,3.13,3.2,3.1,3.15,3.12,0.03,0.96,40220.7,12704.5083,3.537,2.20524315658215,2.191241612730836,2.240247016210439,2.170239296953863
000554.SZ,20050518,3.15,3.17,3.09,3.16,3.15,0.01,0.32,31742.64,9935.0375,3.537,2.2122439285078084,2.20524315658215,2.219244700433466,2.1632385250282047
000554.SZ,20050519,3.17,3.2,3.08,3.16,3.16,0.0,0.0,41467.22,13025.834,3.537,2.2122439285078084,2.219244700433466,2.240247016210439,2.1562377531025474
000554.SZ,20050520,3.17,3.17,3.1,3.12,3.16,-0.04,-1.27,29949.81,9377.2632,3.537,2.184240840805178,2.219244700433466,2.219244700433466,2.170239296953863
000554.SZ,20050523,3.08,3.08,2.91,2.92,3.12,-0.2,-6.41,65189.11,19321.9714,3.537,2.044225402292025,2.1562377531025474,2.1562377531025474,2.037224630366368
000554.SZ,20050524,2.91,3.08,2.84,3.01,2.92,0.09,3.08,54672.62,16248.0492,3.537,2.107232349622944,2.037224630366368,2.1562377531025474,1.988219226886764
000554.SZ,20050525,3.0,3.05,2.95,2.98,3.01,-0.03,-1.0,45000.29,13534.2087,3.537,2.0862300338459714,2.1002315776972864,2.135235437325574,2.065227718068998
000554.SZ,20050526,2.97,3.02,2.95,2.97,2.98,-0.01,-0.34,24867.46,7410.4362,3.537,2.0792292619203137,2.0792292619203137,2.114233121548601,2.065227718068998
000554.SZ,20050527,2.97,3.1,2.93,2.99,2.97,0.02,0.67,46820.89,14191.3306,3.537,2.093230805771629,2.0792292619203137,2.170239296953863,2.051226174217683
000554.SZ,20050530,2.95,3.02,2.92,3.0,2.99,0.01,0.33,29657.49,8835.688,3.537,2.1002315776972864,2.065227718068998,2.114233121548601,2.044225402292025
000554.SZ,20050531,3.0,3.02,2.95,2.97,3.0,-0.03,-1.0,26569.62,7924.7505,3.537,2.0792292619203137,2.1002315776972864,2.114233121548601,2.065227718068998
000554.SZ,20050601,2.97,2.97,2.88,2.9,2.97,-0.07,-2.36,38857.41,11306.9711,3.537,2.03022385844071,2.0792292619203137,2.0792292619203137,2.016222314589395
000554.SZ,20050602,2.9,2.92,2.86,2.88,2.9,-0.02,-0.69,36824.86,10611.2001,3.537,2.016222314589395,2.03022385844071,2.044225402292025,2.0022207707380795
000554.SZ,20050603,2.87,2.88,2.69,2.78,2.88,-0.1,-3.47,70976.59,19598.2312,3.537,1.9462145953328185,2.009221542663737,2.016222314589395,1.8832076480019
000554.SZ,20050606,2.75,2.82,2.67,2.81,2.78,0.03,1.08,53932.75,14816.1241,3.537,1.967216911109792,1.9252122795558453,1.9742176830354488,1.869206104150585
000554.SZ,20050607,2.81,2.89,2.76,2.81,2.81,0.0,0.0,65098.42,18422.9647,3.537,1.967216911109792,1.967216911109792,2.0232230865150527,1.932213051481504
000554.SZ,20050608,2.8,3.09,2.78,3.06,2.81,0.25,8.9,131869.25,39088.892,3.537,2.142236209251232,1.960216139184134,2.1632385250282047,1.9462145953328185
000554.SZ,20050609,3.06,3.17,2.98,3.11,3.06,0.05,1.63,152650.96,46810.3778,3.537,2.17724006887952,2.142236209251232,2.219244700433466,2.0862300338459714
000554.SZ,20050610,3.1,3.17,3.02,3.04,3.11,-0.07,-2.25,83919.67,25790.5543,3.537,2.128234665399917,2.170239296953863,2.219244700433466,2.114233121548601
000554.SZ,20050613,3.05,3.07,2.96,3.01,3.04,-0.03,-0.99,54170.44,16287.9417,3.537,2.107232349622944,2.135235437325574,2.1492369811768897,2.072228489994656
000554.SZ,20050614,3.01,3.07,3.0,3.0,3.01,-0.01,-0.33,56952.68,17250.6778,3.537,2.1002315776972864,2.107232349622944,2.1492369811768897,2.1002315776972864
000554.SZ,20050615,2.98,3.01,2.85,2.88,3.0,-0.12,-4.0,53742.72,15682.7477,3.537,2.016222314589395,2.0862300338459714,2.107232349622944,1.9952199988124224
000554.SZ,20050616,2.76,2.82,2.73,2.79,2.78,0.01,0.36,39345.14,10910.1895,3.665,2.02390000593789,2.002137640282644,2.045662371593136,1.9803752746273973
000554.SZ,20050617,2.8,2.87,2.75,2.78,2.79,-0.01,-0.36,37786.6,10547.3021,3.665,2.0166458840528074,2.031154127822972,2.0819329810185465,1.9948835183975613
000554.SZ,20050620,2.8,2.85,2.68,2.83,2.78,0.05,1.8,49593.9,13793.1707,3.665,2.052916493478218,2.031154127822972,2.067424737248382,1.9441046652019875
000554.SZ,20050621,2.83,2.85,2.76,2.8,2.83,-0.03,-1.06,49336.02,13761.3411,3.665,2.031154127822972,2.052916493478218,2.067424737248382,2.002137640282644
000554.SZ,20050622,2.82,2.96,2.81,2.92,2.8,0.12,4.29,136451.41,39641.5848,3.665,2.118203590443956,2.045662371593136,2.1472200779842843,2.038408249708054
000554.SZ,20050623,2.9,2.9,2.83,2.84,2.92,-0.08,-2.74,50675.22,14501.6701,3.665,2.0601706153633,2.103695346673792,2.103695346673792,2.052916493478218
000554.SZ,20050624,2.85,2.87,2.79,2.83,2.84,-0.01,-0.35,34273.73,9658.7519,3.665,2.052916493478218,2.067424737248382,2.0819329810185465,2.02390000593789
000554.SZ,20050627,2.85,2.93,2.85,2.9,2.83,0.07,2.47,63297.69,18361.6069,3.665,2.103695346673792,2.067424737248382,2.1254577123290384,2.067424737248382
000554.SZ,20050628,2.89,2.93,2.81,2.91,2.9,0.01,0.34,57987.75,16615.6832,3.665,2.1109494685588746,2.0964412247887103,2.1254577123290384,2.038408249708054
000554.SZ,20050629,2.94,2.96,2.88,2.91,2.91,0.0,0.0,57857.03,16896.1065,3.665,2.1109494685588746,2.1327118342141205,2.1472200779842843,2.089187102903628
000554.SZ,20050630,2.89,2.91,2.82,2.82,2.91,-0.09,-3.09,42446.26,12179.5325,3.665,2.045662371593136,2.0964412247887103,2.1109494685588746,2.045662371593136
000554.SZ,20050701,2.76,2.82,2.7,2.71,2.82,-0.11,-3.9,40678.34,11177.1522,3.665,1.9658670308572328,2.002137640282644,2.045662371593136,1.958612908972152
000554.SZ,20050704,2.7,2.71,2.55,2.65,2.71,-0.06,-2.21,49059.72,12855.7694,3.665,1.922342299546741,1.958612908972152,1.9658670308572328,1.8498010806959204
000554.SZ,20050705,2.63,2.69,2.58,2.59,2.65,-0.06,-2.26,29906.54,7853.9723,3.665,1.878817568236249,1.907834055776577,1.9513587870870688,1.871563446351167
000554.SZ,20050706,2.58,2.71,2.56,2.7,2.59,0.11,4.25,38057.46,10075.7856,3.665,1.958612908972152,1.871563446351167,1.9658670308572328,1.857055202581003
000554.SZ,20050707,2.69,2.76,2.67,2.72,2.7,0.02,0.74,53090.79,14455.8142,3.665,1.973121152742316,1.9513587870870688,2.002137640282644,1.9368505433169048
000554.SZ,20050708,2.69,2.7,2.6,2.61,2.72,-0.11,-4.04,35967.58,9497.9223,3.665,1.893325812006413,1.9513587870870688,1.958612908972152,1.886071690121331
000554.SZ,20050711,2.6,2.69,2.55,2.59,2.61,-0.02,-0.77,27671.29,7275.6898,3.665,1.878817568236249,1.886071690121331,1.9513587870870688,1.8498010806959204
000554.SZ,20050712,2.56,2.56,2.33,2.46,2.59,-0.13,-5.02,127057.72,30572.8513,3.665,1.7845139837301824,1.857055202581003,1.857055202581003,1.690210399224116
000554.SZ,20050713,2.45,2.47,2.33,2.41,2.46,-0.05,-2.03,50012.08,12061.8586,3.665,1.7482433743047725,1.7772598618451003,1.7917681056152643,1.690210399224116
000554.SZ,20050714,2.43,2.48,2.38,2.47,2.41,0.06,2.49,44528.29,10827.163,3.665,1.7917681056152643,1.7627516180749363,1.7990222275003465,1.726481008649526
000554.SZ,20050715,2.55,2.55,2.45,2.46,2.47,-0.01,-0.4,72015.39,17961.4141,3.665,1.7845139837301824,1.8498010806959204,1.8498010806959204,1.7772598618451003
000554.SZ,20050718,2.46,2.46,2.3,2.31,2.46,-0.15,-6.1,44567.51,10486.7171,3.665,1.675702155453952,1.7845139837301824,1.7845139837301824,1.6684480335688696
000554.SZ,20050719,2.3,2.35,2.25,2.31,2.31,0.0,0.0,34627.85,7961.1936,3.665,1.675702155453952,1.6684480335688696,1.70471864299428,1.6321774241434597
000554.SZ,20050720,2.32,2.33,2.25,2.3,2.31,-0.01,-0.43,40906.89,9363.4025,3.665,1.6684480335688696,1.6829562773390336,1.690210399224116,1.6321774241434597
000554.SZ,20050721,2.3,2.37,2.3,2.31,2.3,0.01,0.43,53105.6,12399.7997,3.665,1.675702155453952,1.6684480335688696,1.719226886764444,1.6684480335688696
000554.SZ,20050722,2.37,2.44,2.32,2.39,2.31,0.08,3.46,81327.79,19326.5694,3.665,1.7337351305346085,1.719226886764444,1.7700057399600184,1.6829562773390336
000554.SZ,20050725,2.4,2.55,2.4,2.46,2.39,0.07,2.93,83824.25,20748.3807,3.665,1.7845139837301824,1.74098925241969,1.8498010806959204,1.74098925241969
