ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002168.SZ,20111205,13.7,13.7,13.18,13.21,13.76,-0.55,-4.0,20254.21,26898.6217,12.387,10.927029716193656,11.332347245409014,11.332347245409014,10.902214357262103
002168.SZ,20111206,13.21,13.29,12.83,12.99,13.21,-0.22,-1.67,22873.87,29599.1768,12.387,10.74505041736227,10.927029716193656,10.993204006677797,10.61270183639399
002168.SZ,20111207,13.04,13.14,12.8,12.82,12.99,-0.17,-1.31,17466.14,22543.1908,12.387,10.604430050083474,10.78640934891486,10.869127212020034,10.58788647746244
002168.SZ,20111208,12.85,13.0,12.58,12.75,12.82,-0.07,-0.55,21225.98,27072.3417,12.387,10.546527545909852,10.629245409015024,10.753322203672788,10.405907178631052
002168.SZ,20111209,12.6,12.92,12.6,12.77,12.75,0.02,0.16,11751.67,15006.1604,12.387,10.563071118530884,10.422450751252088,10.687147913188648,10.422450751252088
002168.SZ,20111212,12.61,12.85,12.51,12.53,12.77,-0.24,-1.88,15616.49,19760.6576,12.387,10.364548247078464,10.430722537562604,10.629245409015024,10.34800467445743
002168.SZ,20111213,12.53,12.53,11.4,11.5,12.53,-1.03,-8.22,34838.42,41028.9154,12.387,9.51255425709516,10.364548247078464,10.364548247078464,9.429836393989984
002168.SZ,20111214,11.4,11.58,10.91,10.95,11.5,-0.55,-4.78,21818.03,24604.041,12.387,9.057606010016697,9.429836393989984,9.5787285475793,9.024518864774624
002168.SZ,20111215,10.92,10.92,10.1,10.15,10.95,-0.8,-7.31,41787.28,43216.1905,12.387,8.395863105175293,9.032790651085142,9.032790651085142,8.354504173622704
002168.SZ,20111216,10.14,10.47,10.01,10.46,10.15,0.31,3.05,30832.78,31647.8566,12.387,8.652288480801337,8.387591318864775,8.660560267111853,8.280058096828046
002168.SZ,20111219,10.35,10.46,10.1,10.42,10.46,-0.04,-0.38,22391.0,22966.7174,12.387,8.619201335559266,8.561298831385644,8.652288480801337,8.354504173622704
002168.SZ,20111220,10.4,11.46,10.38,11.24,10.42,0.82,7.87,90677.26,102726.4984,12.387,9.297487813021704,8.60265776293823,9.47946711185309,8.586114190317197
002168.SZ,20111221,10.98,11.19,10.5,10.5,11.24,-0.74,-6.58,63628.93,69364.6068,12.387,8.685375626043406,9.082421368948248,9.256128881469117,8.685375626043406
002168.SZ,20111222,10.21,10.28,9.5,9.85,10.5,-0.65,-6.19,83414.93,81522.1472,12.387,8.147709515859766,8.4454938230384,8.50339632721202,7.858196994991653
002168.SZ,20111223,9.7,10.16,9.53,9.94,9.85,0.09,0.91,52941.02,52577.2526,12.387,8.222155592654424,8.023632721202002,8.40413489148581,7.883012353923205
002168.SZ,20111226,9.95,10.06,9.67,9.69,9.94,-0.25,-2.52,28578.14,28261.6905,12.387,8.015360934891486,8.230427378964942,8.321417028380635,7.998817362270451
002168.SZ,20111227,9.63,9.85,9.48,9.5,9.69,-0.19,-1.96,28753.9,27749.7436,12.387,7.858196994991653,7.965730217028382,8.147709515859766,7.841653422370618
002168.SZ,20111228,9.4,9.4,9.05,9.36,9.5,-0.14,-1.47,25799.42,23741.3156,12.387,7.742391986644407,7.775479131886478,7.775479131886478,7.485966611018365
002168.SZ,20111229,9.28,9.54,9.23,9.35,9.36,-0.01,-0.11,22594.51,21225.8513,12.387,7.73412020033389,7.676217696160267,7.891284140233722,7.634858764607681
002168.SZ,20111230,9.45,9.8,9.45,9.66,9.35,0.31,3.32,31167.56,30124.3826,12.387,7.990545575959934,7.816838063439064,8.10635058430718,7.816838063439064
002168.SZ,20120104,9.88,10.03,9.59,9.6,9.66,-0.06,-0.62,29425.24,29006.7261,12.387,7.9409148580968285,8.17252487479132,8.296601669449082,7.932643071786311
002168.SZ,20120105,9.49,9.49,8.85,8.87,9.6,-0.73,-7.6,30598.8,28030.1678,12.387,7.337074457429048,7.849925208681136,7.849925208681136,7.320530884808013
002168.SZ,20120106,8.82,8.96,8.47,8.74,8.87,-0.13,-1.47,34443.8,30022.0287,12.387,7.229541235392321,7.295715525876462,7.411520534223707,7.006203005008349
002168.SZ,20120109,9.0,9.3,8.68,9.3,8.74,0.56,6.41,53659.51,48150.239,12.387,7.692761268781303,7.444607679465776,7.692761268781303,7.179910517529216
002168.SZ,20120110,9.44,9.95,9.23,9.77,9.3,0.47,5.05,56389.05,54035.3714,12.387,8.081535225375626,7.808566277128548,8.230427378964942,7.634858764607681
002168.SZ,20120111,9.85,10.68,9.72,10.11,9.77,0.34,3.48,69471.19,70809.0953,12.387,8.362775959933222,8.147709515859766,8.834267779632722,8.04017629382304
002168.SZ,20120112,9.98,10.31,9.95,10.1,10.11,-0.01,-0.1,48019.06,48632.1758,12.387,8.354504173622704,8.255242737896495,8.528211686143573,8.230427378964942
002168.SZ,20120113,10.1,10.16,9.3,9.34,10.1,-0.76,-7.52,55555.32,53469.9963,12.387,7.725848414023373,8.354504173622704,8.40413489148581,7.692761268781303
002168.SZ,20120116,9.26,9.34,9.0,9.02,9.34,-0.32,-3.43,21727.46,19896.9166,12.387,7.461151252086811,7.659674123539232,7.725848414023373,7.444607679465776
002168.SZ,20120117,9.02,9.75,8.97,9.75,9.02,0.73,8.09,46377.04,43456.8192,12.387,8.06499165275459,7.461151252086811,8.06499165275459,7.419792320534225
002168.SZ,20120118,9.75,9.94,9.42,9.48,9.75,-0.27,-2.77,43129.79,41608.324,12.387,7.841653422370618,8.06499165275459,8.222155592654424,7.792022704507513
002168.SZ,20120119,9.48,9.48,8.73,8.92,9.48,-0.56,-5.91,145765.84,130794.6185,12.387,7.378433388981636,7.841653422370618,7.841653422370618,7.221269449081804
002168.SZ,20120120,8.75,9.04,8.73,8.96,8.92,0.04,0.45,62790.66,56032.9909,12.387,7.411520534223707,7.237813021702839,7.477694824707846,7.221269449081804
002168.SZ,20120130,9.0,9.16,8.95,8.99,8.96,0.03,0.33,33906.55,30698.8983,12.387,7.43633589315526,7.444607679465776,7.5769562604340575,7.403248747913189
002168.SZ,20120131,8.97,9.05,8.88,9.03,8.99,0.04,0.44,26340.88,23637.4029,12.387,7.469423038397329,7.419792320534225,7.485966611018365,7.345346243739567
002168.SZ,20120201,9.04,9.3,8.96,9.1,9.03,0.07,0.78,35381.22,32402.3055,12.387,7.527325542570952,7.477694824707846,7.692761268781303,7.411520534223707
002168.SZ,20120202,9.18,9.23,8.98,9.22,9.1,0.12,1.32,34069.41,31073.9457,12.387,7.626586978297163,7.593499833055092,7.634858764607681,7.428064106844742
002168.SZ,20120203,9.24,9.61,9.14,9.6,9.22,0.38,4.12,92915.28,87687.4521,12.387,7.9409148580968285,7.643130550918197,7.949186644407345,7.560412687813023
002168.SZ,20120206,9.86,9.92,9.5,9.64,9.6,0.04,0.42,67465.32,65262.7899,12.387,7.974002003338899,8.155981302170284,8.205612020033389,7.858196994991653
002168.SZ,20120207,9.57,9.57,9.21,9.3,9.64,-0.34,-3.53,55471.77,51819.9092,12.387,7.692761268781303,7.916099499165276,7.916099499165276,7.618315191986646
002168.SZ,20120208,9.29,9.69,9.17,9.68,9.3,0.38,4.09,72020.32,68170.3901,12.387,8.007089148580969,7.684489482470784,8.015360934891486,7.585228046744574
002168.SZ,20120209,9.69,9.94,9.6,9.87,9.68,0.19,1.96,95686.23,93877.3064,12.387,8.164253088480802,8.015360934891486,8.222155592654424,7.9409148580968285
002168.SZ,20120213,9.79,10.3,9.64,10.2,9.87,0.33,3.34,100250.71,100566.2767,12.387,8.43722203672788,8.09807879799666,8.519939899833057,7.974002003338899
002168.SZ,20120214,10.43,10.75,10.18,10.4,10.2,0.2,1.96,123756.0,128541.2729,12.387,8.60265776293823,8.627473121869784,8.892170283806346,8.420678464106844
002168.SZ,20120215,10.23,10.49,10.18,10.45,10.4,0.05,0.48,72972.87,75617.6417,12.387,8.64401669449082,8.462037395659433,8.677103839732888,8.420678464106844
002168.SZ,20120216,10.4,10.9,10.34,10.71,10.45,0.26,2.49,115659.57,123608.1827,12.387,8.859083138564275,8.60265776293823,9.016247078464108,8.553027045075126
002168.SZ,20120217,10.7,10.83,10.4,10.57,10.71,-0.14,-1.31,63598.87,67254.7587,12.387,8.743278130217028,8.850811352253755,8.958344574290484,8.60265776293823
002168.SZ,20120220,10.85,10.85,10.34,10.36,10.57,-0.21,-1.99,68548.26,72436.7489,12.387,8.56957061769616,8.974888146911521,8.974888146911521,8.553027045075126
002168.SZ,20120221,10.32,10.49,10.1,10.49,10.36,0.13,1.25,50275.23,51951.853,12.387,8.677103839732888,8.53648347245409,8.677103839732888,8.354504173622704
002168.SZ,20120222,10.5,11.54,10.42,11.54,10.49,1.05,10.01,213161.76,238227.0941,12.387,9.545641402337228,8.685375626043406,9.545641402337228,8.619201335559266
002168.SZ,20120223,11.6,11.87,11.4,11.74,11.54,0.2,1.73,202354.48,235456.6336,12.387,9.71107712854758,9.595272120200336,9.818610350584308,9.429836393989984
002168.SZ,20120224,11.67,11.72,11.45,11.67,11.74,-0.07,-0.6,95086.59,110194.1831,12.387,9.65317462437396,9.65317462437396,9.694533555926546,9.471195325542572
002168.SZ,20120227,11.61,11.83,11.59,11.6,11.67,-0.07,-0.6,98060.84,114674.7148,12.387,9.595272120200336,9.603543906510852,9.785523205342235,9.587000333889817
002168.SZ,20120228,11.48,11.56,11.11,11.3,11.6,-0.3,-2.59,91621.02,103439.0701,12.387,9.34711853088481,9.496010684474124,9.562184974958264,9.189954590984977
002168.SZ,20120229,11.22,11.52,11.15,11.32,11.3,0.02,0.18,58526.06,66344.6943,12.387,9.363662103505844,9.28094424040067,9.529097829716196,9.223041736227046
002168.SZ,20120301,11.28,11.5,11.18,11.36,11.32,0.04,0.35,59748.8,67743.2998,12.387,9.396749248747913,9.330574958263773,9.51255425709516,9.247857095158595
002168.SZ,20120302,11.4,11.96,11.4,11.79,11.36,0.43,3.79,115144.39,135036.0876,12.387,9.752436060100168,9.429836393989984,9.893056427378966,9.429836393989984
002168.SZ,20120305,11.77,11.9,11.49,11.62,11.79,-0.17,-1.44,83200.92,97194.4936,12.387,9.611815692821368,9.735892487479132,9.84342570951586,9.50428247078464
002168.SZ,20120306,11.6,11.6,11.18,11.39,11.62,-0.23,-1.98,63604.79,72095.3026,12.387,9.421564607679466,9.595272120200336,9.595272120200336,9.247857095158595
002168.SZ,20120307,11.3,11.53,11.11,11.29,11.39,-0.1,-0.88,43987.64,49915.6893,12.387,9.33884674457429,9.34711853088481,9.537369616026712,9.189954590984977
002168.SZ,20120308,11.32,11.63,11.32,11.48,11.29,0.19,1.68,51615.14,59207.9085,12.387,9.496010684474124,9.363662103505844,9.620087479131888,9.363662103505844
002168.SZ,20120309,11.5,12.18,11.48,12.02,11.48,0.54,4.7,117444.99,139595.9016,12.387,9.94268714524207,9.51255425709516,10.07503572621035,9.496010684474124
002168.SZ,20120312,11.98,12.1,11.8,11.95,12.02,-0.07,-0.58,66260.32,78959.144,12.387,9.884784641068448,9.9096,10.00886143572621,9.760707846410686
002168.SZ,20120313,11.95,12.42,11.85,12.3,11.95,0.35,2.93,97887.18,119701.9077,12.387,10.174297161936565,9.884784641068448,10.273558597662772,9.802066777963272
002168.SZ,20120314,12.32,12.4,11.2,11.47,12.3,-0.83,-6.75,124705.03,147814.2189,12.387,9.487738898163606,10.190840734557597,10.257015025041737,9.264400667779633
002168.SZ,20120315,11.45,11.58,10.7,11.07,11.47,-0.4,-3.49,88015.47,98114.2546,12.387,9.156867445742904,9.471195325542572,9.5787285475793,8.850811352253755
002168.SZ,20120316,11.08,11.38,11.0,11.36,11.07,0.29,2.62,50023.54,56098.714,12.387,9.396749248747913,9.165139232053424,9.41329282136895,9.098964941569283
002168.SZ,20120319,11.4,11.75,11.32,11.74,11.36,0.38,3.35,56469.01,65576.9092,12.387,9.71107712854758,9.429836393989984,9.7193489148581,9.363662103505844
002168.SZ,20120320,11.8,11.8,11.18,11.27,11.74,-0.47,-4.0,55174.77,63190.1806,12.387,9.322303171953257,9.760707846410686,9.760707846410686,9.247857095158595
002168.SZ,20120321,11.45,11.53,11.2,11.5,11.27,0.23,2.04,42760.19,48630.5034,12.387,9.51255425709516,9.471195325542572,9.537369616026712,9.264400667779633
002168.SZ,20120322,11.56,11.79,11.36,11.62,11.5,0.12,1.04,53971.08,62558.1527,12.387,9.611815692821368,9.562184974958264,9.752436060100168,9.396749248747913
002168.SZ,20120323,11.58,12.34,11.36,11.96,11.62,0.34,2.93,143048.54,170578.6872,12.387,9.893056427378966,9.5787285475793,10.207384307178632,9.396749248747913
002168.SZ,20120326,11.85,12.38,11.85,12.09,11.96,0.13,1.09,118544.54,144007.7917,12.387,10.000589649415694,9.802066777963272,10.240471452420705,9.802066777963272
002168.SZ,20120327,12.1,12.3,11.94,12.3,12.09,0.21,1.74,84717.65,102514.7811,12.387,10.174297161936565,10.00886143572621,10.174297161936565,9.87651285475793
002168.SZ,20120328,12.2,12.25,11.3,11.3,12.3,-1.0,-8.13,93313.04,109518.2425,12.387,9.34711853088481,10.091579298831386,10.132938230383973,9.34711853088481
002168.SZ,20120329,11.0,11.23,10.6,11.0,11.3,-0.3,-2.65,64282.33,70404.8622,12.387,9.098964941569283,9.098964941569283,9.289216026711186,8.768093489148582
002168.SZ,20120330,11.02,11.17,10.37,10.57,11.0,-0.43,-3.91,51754.58,55381.3119,12.387,8.743278130217028,9.115508514190315,9.23958530884808,8.57784240400668
002168.SZ,20120405,10.6,11.07,10.52,11.0,10.57,0.43,4.07,40799.38,44375.7564,12.387,9.098964941569283,8.768093489148582,9.156867445742904,8.701919198664442
002168.SZ,20120406,11.05,11.05,10.75,10.9,11.0,-0.1,-0.91,41165.55,44956.0639,12.387,9.016247078464108,9.14032387312187,9.14032387312187,8.892170283806346
002168.SZ,20120409,10.77,11.07,10.7,10.85,10.9,-0.05,-0.46,26372.06,28801.5316,12.387,8.974888146911521,8.90871385642738,9.156867445742904,8.850811352253755
002168.SZ,20120410,10.8,11.35,10.76,11.32,10.85,0.47,4.33,58169.81,64524.1439,12.387,9.363662103505844,8.933529215358933,9.388477462437397,8.900442070116862
002168.SZ,20120411,11.13,11.35,11.06,11.21,11.32,-0.11,-0.97,40482.82,45323.6873,12.387,9.27267245409015,9.20649816360601,9.388477462437397,9.148595659432388
002168.SZ,20120412,11.24,11.61,11.07,11.53,11.21,0.32,2.85,63520.39,72026.6644,12.387,9.537369616026712,9.297487813021704,9.603543906510852,9.156867445742904
002168.SZ,20120413,11.8,12.68,11.75,12.19,11.53,0.66,5.72,187384.27,230551.9439,12.387,10.08330751252087,9.760707846410686,10.488625041736228,9.7193489148581
002168.SZ,20120416,11.91,12.6,11.77,12.21,12.19,0.02,0.16,113462.23,138913.8926,12.387,10.099851085141903,9.851697495826375,10.422450751252088,9.735892487479132
002168.SZ,20120417,12.18,12.45,11.65,11.69,12.21,-0.52,-4.26,92702.12,111117.4599,12.387,9.669718196994992,10.07503572621035,10.298373956594324,9.63663105175292
002168.SZ,20120418,11.8,12.35,11.69,11.97,11.69,0.28,2.4,77451.79,93165.7809,12.387,9.901328213689483,9.760707846410686,10.21565609348915,9.669718196994992
002168.SZ,20120419,11.98,12.46,11.98,12.28,11.97,0.31,2.59,80479.92,98653.2178,12.387,10.157753589315526,9.9096,10.306645742904845,9.9096
002168.SZ,20120420,12.28,12.3,11.78,12.06,12.28,-0.22,-1.79,89653.18,107873.7222,12.387,9.97577429048414,10.157753589315526,10.174297161936565,9.74416427378965
002168.SZ,20120423,12.09,12.2,11.72,11.85,12.06,-0.21,-1.74,53193.26,63384.9833,12.387,9.802066777963272,10.000589649415694,10.091579298831386,9.694533555926546
002168.SZ,20120424,11.8,11.95,11.22,11.7,11.85,-0.15,-1.27,61043.45,70427.9973,12.387,9.677989983305508,9.760707846410686,9.884784641068448,9.28094424040067
002168.SZ,20120425,11.63,11.92,11.54,11.83,11.7,0.13,1.11,38483.29,45367.2161,12.387,9.785523205342235,9.620087479131888,9.859969282136896,9.545641402337228
002168.SZ,20120426,11.78,11.8,11.31,11.36,11.83,-0.47,-3.97,60222.88,69096.5038,12.387,9.396749248747913,9.74416427378965,9.760707846410686,9.355390317195326
002168.SZ,20120427,11.36,11.5,11.3,11.4,11.36,0.04,0.35,24420.63,27842.051,12.387,9.429836393989984,9.396749248747913,9.51255425709516,9.34711853088481
002168.SZ,20120502,11.61,11.8,11.5,11.6,11.4,0.2,1.75,39380.36,45802.0761,12.387,9.595272120200336,9.603543906510852,9.760707846410686,9.51255425709516
002168.SZ,20120503,11.6,12.4,11.6,12.28,11.6,0.68,5.86,107749.33,129975.1332,12.387,10.157753589315526,9.595272120200336,10.257015025041737,9.595272120200336
002168.SZ,20120504,12.29,12.39,12.09,12.21,12.28,-0.07,-0.57,75553.63,92322.8724,12.387,10.099851085141903,10.166025375626043,10.24874323873122,10.000589649415694
002168.SZ,20120507,12.05,12.12,11.85,12.08,12.21,-0.13,-1.06,56233.27,67345.1958,12.387,9.992317863105177,9.967502504173623,10.025405008347246,9.802066777963272
002168.SZ,20120508,12.01,13.18,12.01,12.61,12.08,0.53,4.39,190943.13,242521.6014,12.387,10.430722537562604,9.934415358931554,10.902214357262103,9.934415358931554
002168.SZ,20120509,12.4,13.09,12.31,12.68,12.61,0.07,0.56,136714.87,174071.9414,12.387,10.488625041736228,10.257015025041737,10.827768280467447,10.18256894824708
002168.SZ,20120510,12.51,12.75,12.28,12.41,12.68,-0.27,-2.13,82779.38,103239.0237,12.387,10.265286811352254,10.34800467445743,10.546527545909852,10.157753589315526
002168.SZ,20120511,12.34,12.9,12.34,12.5,12.41,0.09,0.73,69573.33,88088.2245,12.387,10.339732888146912,10.207384307178632,10.670604340567614,10.207384307178632
002168.SZ,20120514,12.85,13.5,12.52,13.11,12.5,0.61,4.88,182048.76,238962.8485,12.387,10.84431185308848,10.629245409015024,11.166911519198663,10.356276460767948
002168.SZ,20120515,12.9,13.65,12.83,13.52,13.11,0.41,3.13,180862.62,242380.0381,12.387,11.1834550918197,10.670604340567614,11.290988313856428,10.61270183639399
002168.SZ,20120516,13.45,13.87,13.06,13.27,13.52,-0.25,-1.85,138452.3,186129.5796,12.387,10.976660434056765,11.125552587646078,11.472967612687814,10.802952921535894
002168.SZ,20120517,13.25,13.37,12.85,13.24,13.27,-0.03,-0.23,96560.07,126753.9159,12.387,10.95184507512521,10.960116861435726,11.059378297161937,10.629245409015024
002168.SZ,20120521,13.0,13.9,12.89,13.69,13.24,0.45,3.4,135584.22,182713.9118,12.387,11.324075459098498,10.753322203672788,11.497782971619367,10.662332554257096
002168.SZ,20120522,13.73,13.98,13.55,13.72,13.69,0.03,0.22,84217.58,115450.9482,12.387,11.348890818030052,11.357162604340568,11.563957262103507,11.208270450751252
002168.SZ,20120523,13.75,13.97,13.23,13.53,13.72,-0.19,-1.38,90020.34,122131.6263,12.387,11.191726878130218,11.373706176961605,11.55568547579299,10.943573288814692
002168.SZ,20120524,13.53,13.57,12.79,12.85,13.53,-0.68,-5.03,84340.88,110738.4466,12.387,10.629245409015024,11.191726878130218,11.224814023372288,10.57961469115192
002168.SZ,20120525,12.8,13.15,12.58,12.75,12.85,-0.1,-0.78,68989.9,88660.1352,12.387,10.546527545909852,10.58788647746244,10.87739899833055,10.405907178631052
002168.SZ,20120528,12.74,12.83,12.15,12.82,12.75,0.07,0.55,61071.81,76456.0206,12.387,10.604430050083474,10.538255759599332,10.61270183639399,10.0502203672788
002168.SZ,20120529,12.65,13.2,12.65,13.08,12.82,0.26,2.03,57453.05,74808.7395,12.387,10.81949649415693,10.463809682804674,10.91875792988314,10.463809682804674
002168.SZ,20120530,13.08,13.36,13.02,13.14,13.08,0.06,0.46,49933.02,65970.0094,12.387,10.869127212020034,10.81949649415693,11.05110651085142,10.769865776293823
002168.SZ,20120531,11.07,11.14,10.6,10.65,10.95,-0.3,-2.74,98358.1,106950.8216,14.865,10.571769616026712,10.98868447412354,11.058170283806344,10.522136894824706
002168.SZ,20120601,10.54,10.84,10.51,10.69,10.65,0.04,0.38,59888.84,63727.7668,14.865,10.611475792988314,10.462577629382304,10.760373956594323,10.4327979966611
002168.SZ,20120604,10.48,10.65,10.2,10.23,10.69,-0.46,-4.3,59477.95,61838.4459,14.865,10.154854757929884,10.4030183639399,10.571769616026712,10.12507512520868
002168.SZ,20120605,10.24,10.38,10.2,10.32,10.23,0.09,0.88,33270.01,34233.1333,14.865,10.24419365609349,10.164781302170285,10.303752921535896,10.12507512520868
002168.SZ,20120606,10.4,10.45,10.23,10.34,10.32,0.02,0.19,28720.22,29724.5241,14.865,10.26404674457429,10.323606010016697,10.373238731218697,10.154854757929884
002168.SZ,20120607,10.43,10.63,10.38,10.5,10.34,0.16,1.55,52147.34,54710.9742,14.865,10.422871452420702,10.353385642737896,10.551916527545911,10.303752921535896
002168.SZ,20120608,10.61,10.67,10.16,10.2,10.5,-0.3,-2.86,40254.47,42102.9199,14.865,10.12507512520868,10.532063439065109,10.591622704507513,10.08536894824708
002168.SZ,20120611,10.19,10.33,9.83,10.28,10.2,0.08,0.78,46123.42,46511.6527,14.865,10.204487479131886,10.11514858096828,10.25412020033389,9.757792988313858
002168.SZ,20120612,10.26,10.26,9.97,10.02,10.28,-0.26,-2.53,41430.2,41706.2581,14.865,9.946397328881469,10.184634390651086,10.184634390651086,9.896764607679469
002168.SZ,20120613,10.08,10.14,9.87,10.14,10.02,0.12,1.2,45672.66,45790.6192,14.865,10.065515859766275,10.005956594323871,10.065515859766275,9.79749916527546
