ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002735.SZ,20190522,23.82,23.91,23.51,23.72,23.73,-0.01,-0.0421,6986.86,16572.957,1.009,6.941063194222904,6.970325686610017,6.9966619297584165,6.87961196020997
002735.SZ,20190523,23.4,23.65,22.8,23.14,23.72,-0.58,-2.4452,6340.0,14780.724,1.009,6.771340738377657,6.8474232185841455,6.9205794495519255,6.6718482642614765
002735.SZ,20190524,23.04,23.37,22.71,23.18,23.14,0.04,0.1729,5012.76,11584.466,1.009,6.7830457353325,6.742078245990545,6.838644470868014,6.645512021113076
002735.SZ,20190527,23.27,24.19,23.05,24.09,23.18,0.91,3.9258,10697.08,25342.739,1.009,7.049334416055218,6.809381978480902,7.0785969084423295,6.745004495229256
002735.SZ,20190528,23.98,24.19,23.82,24.02,24.09,-0.07,-0.2906,9965.3,23914.848,1.009,7.028850671384239,7.017145674429395,7.0785969084423295,6.970325686610017
002735.SZ,20190529,24.02,25.43,23.78,25.06,24.02,1.04,4.3297,16156.0,39744.544,1.009,7.333180592210201,7.028850671384239,7.441451814042515,6.958620689655172
002735.SZ,20190530,24.75,24.75,23.86,24.06,25.06,-1.0,-3.9904,14934.47,36081.323,1.009,7.040555668339084,7.242466865810155,7.242466865810155,6.982030683564861
002735.SZ,20190531,24.14,24.28,23.83,24.01,24.06,-0.05,-0.2078,10124.22,24311.531,1.009,7.025924422145529,7.063965662248774,7.10493315159073,6.973251935848727
002735.SZ,20190603,24.3,24.64,24.07,24.4,24.01,0.39,1.6243,13491.22,32906.117,1.009,7.140048142455264,7.110785650068153,7.210278124184332,7.043481917577796
002735.SZ,20190604,24.2,24.49,23.91,24.08,24.4,-0.32,-1.3115,5997.0,14436.078,1.009,7.046408166816507,7.0815231576810405,7.166384385603664,6.9966619297584165
002735.SZ,20190605,24.19,25.27,24.19,24.98,24.08,0.9,3.7375,19520.0,48432.743,1.009,7.309770598300513,7.0785969084423295,7.394631826223136,7.0785969084423295
002735.SZ,20190606,25.08,25.31,24.26,24.4,24.98,-0.58,-2.3219,14693.2,36153.689,1.009,7.140048142455264,7.339033090687624,7.406336823177981,7.099080653113308
002735.SZ,20190610,14.37,14.4,13.05,13.62,14.21,-0.59,-4.152,21009.3,28638.581,1.733,6.845352512978161,7.2222992372611,7.237377106232418,6.558873002523129
002735.SZ,20190611,13.46,14.2,13.26,14.09,13.62,0.47,3.4508,25228.42,34855.93,1.733,7.08157246019547,6.764937211797803,7.136857979756967,6.664418085322351
002735.SZ,20190612,14.09,14.16,13.8,14.1,14.09,0.01,0.071,24558.6,34349.123,1.733,7.086598416519243,7.08157246019547,7.116754154461877,6.935819726806067
002735.SZ,20190613,14.7,15.51,14.28,15.1,14.1,1.0,7.0922,69516.1,104402.828,1.733,7.589194048896494,7.388155795945593,7.795258258171167,7.177065630347148
002735.SZ,20190614,14.62,15.13,14.51,14.55,15.1,-0.55,-3.6424,36041.4,53359.356,1.733,7.312766451089005,7.347948145355413,7.604271917867812,7.292662625793915
002735.SZ,20190617,14.5,14.85,14.24,14.6,14.55,0.05,0.3436,22099.6,32093.132,1.733,7.337896232707868,7.287636669470143,7.46354514080218,7.156961805052058
002735.SZ,20190618,14.62,14.75,14.33,14.68,14.6,0.08,0.5479,14751.5,21364.742,1.733,7.378103883298048,7.347948145355413,7.413285577564455,7.20219541196601
002735.SZ,20190619,14.98,15.3,14.71,15.26,14.68,0.58,3.951,46666.61,70513.781,1.733,7.669609350076853,7.528882573011224,7.689713175371945,7.393181752269366
002735.SZ,20190620,15.15,16.0,14.93,15.87,15.26,0.61,3.9974,46334.5,72404.149,1.733,7.976192685826977,7.614323830515356,8.04153011803602,7.503752791392361
002735.SZ,20190621,15.52,16.15,15.51,15.81,15.87,-0.06,-0.3781,43562.62,68688.698,1.733,7.946036947884343,7.80028421449494,8.116919462892607,7.795258258171167
002735.SZ,20190624,15.7,16.15,15.5,15.79,15.81,-0.02,-0.1265,28147.7,44479.832,1.733,7.935985035236797,7.890751428322845,8.116919462892607,7.790232301847395
002735.SZ,20190625,15.7,16.25,15.51,16.21,15.79,0.42,2.6599,40858.3,65470.606,1.733,8.147075200835243,7.890751428322845,8.167179026130333,7.795258258171167
002735.SZ,20190626,16.17,16.49,16.01,16.25,16.21,0.04,0.2468,24784.74,40236.78,1.733,8.167179026130333,8.126971375540153,8.287801977900871,8.046556074359792
002735.SZ,20190627,16.43,16.44,15.52,15.85,16.25,-0.4,-2.4615,42287.6,67857.481,1.733,7.966140773179432,8.257646239958238,8.262672196282011,7.80028421449494
002735.SZ,20190628,16.28,16.85,15.8,15.98,15.85,0.13,0.8202,31568.8,51085.321,1.733,8.031478205388476,8.18225689510165,8.468736405556685,7.94101099156057
002735.SZ,20190701,16.19,16.78,15.93,16.57,15.98,0.59,3.6921,36318.43,59362.106,1.733,8.328009628491053,8.137023288187699,8.433554711290277,8.006348423769612
002735.SZ,20190702,16.38,16.79,16.32,16.58,16.57,0.01,0.0604,30287.72,50214.826,1.733,8.333035584814825,8.232516458339376,8.438580667614048,8.20236072039674
002735.SZ,20190703,16.33,16.71,16.27,16.32,16.58,-0.26,-1.5682,42471.47,69735.347,1.733,8.20236072039674,8.207386676720512,8.398373017023868,8.177230938777878
002735.SZ,20190704,16.47,17.95,15.92,17.18,16.32,0.86,5.2696,69497.04,117222.451,1.733,8.634592964241177,8.277750065253327,9.02159160117166,8.00132246744584
002735.SZ,20190705,17.01,17.74,16.68,16.83,17.18,-0.35,-2.0373,44537.73,76399.091,1.733,8.458684492909137,8.549151706737044,8.916046518372436,8.38329514805255
002735.SZ,20190708,16.88,17.11,15.88,16.72,16.83,-0.11,-0.6536,20595.5,33672.257,1.733,8.40339897334764,8.483814274528001,8.599411269974768,7.98121864215075
002735.SZ,20190709,16.56,16.87,16.3,16.58,16.72,-0.14,-0.8373,9598.9,15870.935,1.733,8.333035584814825,8.32298367216728,8.478788318204229,8.192308807749194
002735.SZ,20190710,16.64,16.64,15.8,16.16,16.58,-0.42,-2.5332,12193.6,19664.636,1.733,8.121945419216381,8.36319132275746,8.36319132275746,7.94101099156057
002735.SZ,20190711,16.03,16.38,15.9,16.17,16.16,0.01,0.0619,10068.4,16217.935,1.733,8.126971375540153,8.056607987007338,8.232516458339376,7.9912705547982945
002735.SZ,20190712,16.12,16.59,15.81,16.24,16.17,0.07,0.4329,10484.1,17117.231,1.733,8.162153069806559,8.101841593921291,8.338061541138599,7.946036947884343
002735.SZ,20190715,16.19,16.38,15.8,16.27,16.24,0.03,0.1847,9754.7,15716.237,1.733,8.177230938777878,8.137023288187699,8.232516458339376,7.94101099156057
002735.SZ,20190716,16.27,16.46,15.98,15.99,16.27,-0.28,-1.721,12983.5,21056.52,1.733,8.036504161712248,8.177230938777878,8.272724108929555,8.031478205388476
002735.SZ,20190717,16.0,16.17,15.96,15.99,15.99,0.0,0.0,6325.62,10134.477,1.733,8.036504161712248,8.04153011803602,8.126971375540153,8.02142629274093
002735.SZ,20190718,15.99,16.28,15.7,15.99,15.99,0.0,0.0,11012.56,17595.29,1.733,8.036504161712248,8.036504161712248,8.18225689510165,7.890751428322845
002735.SZ,20190719,16.14,16.18,15.85,15.87,15.99,-0.12,-0.7505,17180.7,27433.432,1.733,7.976192685826977,8.111893506568835,8.131997331863925,7.966140773179432
002735.SZ,20190722,15.97,15.99,15.17,15.95,15.87,0.08,0.5041,13095.7,20582.166,1.733,8.016400336417156,8.026452249064702,8.036504161712248,7.624375743162901
002735.SZ,20190723,15.95,16.48,15.9,15.96,15.95,0.01,0.0627,7237.2,11569.524,1.733,8.02142629274093,8.016400336417156,8.282776021577101,7.9912705547982945
002735.SZ,20190724,15.9,16.18,15.71,15.94,15.96,-0.02,-0.1253,10111.29,16126.053,1.733,8.011374380093384,7.9912705547982945,8.131997331863925,7.8957773846466175
002735.SZ,20190725,15.94,15.96,15.63,15.93,15.94,-0.01,-0.0627,6731.2,10652.609,1.733,8.006348423769612,8.011374380093384,8.02142629274093,7.855569734056438
002735.SZ,20190726,16.23,16.23,15.75,15.9,15.93,-0.03,-0.1883,27493.55,43910.408,1.733,7.9912705547982945,8.157127113482789,8.157127113482789,7.915881209941706
002735.SZ,20190729,16.38,16.38,15.71,15.75,15.9,-0.15,-0.9434,7567.92,12040.266,1.733,7.915881209941706,8.232516458339376,8.232516458339376,7.8957773846466175
002735.SZ,20190730,15.72,15.72,15.5,15.55,15.75,-0.2,-1.2698,6970.51,10913.907,1.733,7.815362083466256,7.90080334097039,7.90080334097039,7.790232301847395
002735.SZ,20190731,15.51,15.67,15.29,15.29,15.55,-0.26,-1.672,5318.2,8181.553,1.733,7.684687219048171,7.795258258171167,7.875673559351527,7.684687219048171
002735.SZ,20190801,15.29,15.55,15.15,15.38,15.29,0.09,0.5886,6396.6,9810.185,1.733,7.729920825962124,7.684687219048171,7.815362083466256,7.614323830515356
002735.SZ,20190802,15.02,15.45,14.89,15.4,15.38,0.02,0.13,11706.21,17747.26,1.733,7.739972738609669,7.5489863983063135,7.765102520228531,7.483648966097271
002735.SZ,20190805,15.11,15.53,15.0,15.35,15.4,-0.05,-0.3247,4224.0,6503.399,1.733,7.714842956990806,7.594220005220266,7.805310170818712,7.538934485658769
002735.SZ,20190806,15.02,15.27,14.63,14.81,15.35,-0.54,-3.5179,7700.0,11446.177,1.733,7.4434413155070915,7.5489863983063135,7.674635306400626,7.352974101679186
002735.SZ,20190807,15.1,15.1,14.75,14.76,14.81,-0.05,-0.3376,3513.6,5218.534,1.733,7.418311533888228,7.589194048896494,7.589194048896494,7.413285577564455
002735.SZ,20190808,14.76,14.97,14.61,14.74,14.76,-0.02,-0.1355,7528.4,11085.914,1.733,7.408259621240684,7.418311533888228,7.523856616687451,7.342922189031641
002735.SZ,20190809,14.51,14.9,14.51,14.71,14.74,-0.03,-0.2035,4061.5,5954.925,1.733,7.393181752269366,7.292662625793915,7.488674922421044,7.292662625793915
002735.SZ,20190812,14.61,15.48,14.41,15.15,14.71,0.44,2.9912,8661.74,13023.977,1.733,7.614323830515356,7.342922189031641,7.780180389199849,7.242403062556191
002735.SZ,20190813,15.0,15.25,14.71,15.22,15.15,0.07,0.462,8958.68,13342.998,1.733,7.649505524781764,7.538934485658769,7.664583393753082,7.393181752269366
002735.SZ,20190814,15.36,15.38,14.93,14.95,15.22,-0.27,-1.774,8156.1,12316.529,1.733,7.513804704039905,7.719868913314579,7.729920825962124,7.503752791392361
002735.SZ,20190815,14.8,14.99,14.52,14.84,14.95,-0.11,-0.7358,3281.4,4837.259,1.733,7.458519184478408,7.438415359183319,7.533908529334995,7.297688582117688
002735.SZ,20190816,14.85,15.49,14.84,15.15,14.84,0.31,2.0889,6972.6,10515.755,1.733,7.614323830515356,7.46354514080218,7.785206345523622,7.458519184478408
002735.SZ,20190819,15.25,15.97,15.25,15.49,15.15,0.34,2.2442,13690.5,21193.253,1.733,7.785206345523622,7.664583393753082,8.026452249064702,7.664583393753082
002735.SZ,20190820,15.5,17.04,15.45,17.04,15.49,1.55,10.0065,47355.87,78108.04,1.733,8.56422957570836,7.790232301847395,8.56422957570836,7.765102520228531
002735.SZ,20190821,16.75,18.7,16.45,17.8,17.04,0.76,4.4601,68610.11,118951.743,1.733,8.946202256315074,8.418476842318958,9.398538325454597,8.267698152605783
002735.SZ,20190822,17.33,17.65,17.03,17.3,17.8,-0.5,-2.809,34849.71,60165.308,1.733,8.694904440126447,8.709982309097763,8.870812911458485,8.559203619384588
002735.SZ,20190823,17.15,17.29,16.93,16.93,17.3,-0.37,-2.1387,21169.85,36149.21,1.733,8.508944056146863,8.619515095269858,8.689878483802675,8.508944056146863
002735.SZ,20190826,16.54,16.9,15.93,16.85,16.93,-0.08,-0.4725,15147.24,25083.419,1.733,8.468736405556685,8.312931759519735,8.493866187175545,8.006348423769612
002735.SZ,20190827,16.8,17.13,16.6,16.62,16.85,-0.23,-1.365,16749.83,28133.25,1.733,8.353139410109916,8.443606623937821,8.609463182622314,8.343087497462372
002735.SZ,20190828,16.7,16.72,16.29,16.47,16.62,-0.15,-0.9025,13072.8,21498.858,1.733,8.277750065253327,8.393347060700094,8.40339897334764,8.187282851425422
002735.SZ,20190829,16.48,16.51,16.14,16.17,16.47,-0.3,-1.8215,10035.5,16326.503,1.733,8.126971375540153,8.282776021577101,8.297853890548419,8.111893506568835
002735.SZ,20190830,16.17,16.32,15.8,15.84,16.17,-0.33,-2.0408,11473.6,18347.888,1.733,7.96111481685566,8.126971375540153,8.20236072039674,7.94101099156057
002735.SZ,20190902,15.71,16.09,15.71,16.04,15.84,0.2,1.2626,8864.3,14176.52,1.733,8.06163394333111,7.8957773846466175,8.086763724949973,7.8957773846466175
002735.SZ,20190903,16.04,16.2,15.84,16.18,16.04,0.14,0.8728,8718.6,13989.324,1.733,8.131997331863925,8.06163394333111,8.142049244511469,7.96111481685566
002735.SZ,20190904,16.1,16.17,16.0,16.09,16.18,-0.09,-0.5562,7034.5,11287.677,1.733,8.086763724949973,8.091789681273745,8.126971375540153,8.04153011803602
002735.SZ,20190905,16.25,16.42,16.03,16.29,16.09,0.2,1.243,13774.68,22359.785,1.733,8.187282851425422,8.167179026130333,8.252620283634466,8.056607987007338
002735.SZ,20190906,16.29,16.62,16.18,16.62,16.29,0.33,2.0258,12448.8,20437.653,1.733,8.353139410109916,8.187282851425422,8.353139410109916,8.131997331863925
002735.SZ,20190909,16.77,16.86,16.43,16.77,16.62,0.15,0.9025,15845.4,26357.963,1.733,8.428528754966504,8.428528754966504,8.473762361880455,8.257646239958238
002735.SZ,20190910,16.77,16.77,16.44,16.47,16.77,-0.3,-1.7889,9860.94,16282.15,1.733,8.277750065253327,8.428528754966504,8.428528754966504,8.262672196282011
002735.SZ,20190911,16.5,16.52,15.96,16.0,16.47,-0.47,-2.8537,13880.4,22526.048,1.733,8.04153011803602,8.292827934224645,8.302879846872191,8.02142629274093
002735.SZ,20190912,16.0,16.24,15.93,16.24,16.0,0.24,1.5,7751.3,12502.572,1.733,8.162153069806559,8.04153011803602,8.162153069806559,8.006348423769612
002735.SZ,20190916,16.2,16.36,16.01,16.15,16.24,-0.09,-0.5542,6369.7,10308.702,1.733,8.116919462892607,8.142049244511469,8.22246454569183,8.046556074359792
002735.SZ,20190917,16.15,17.63,16.1,17.13,16.15,0.98,6.0681,38909.24,65618.607,1.733,8.609463182622314,8.116919462892607,8.860760998810939,8.091789681273745
002735.SZ,20190918,17.0,17.99,16.78,17.56,17.13,0.43,2.5102,42206.9,73713.978,1.733,8.825579304544531,8.544125750413272,9.041695426466749,8.433554711290277
002735.SZ,20190919,17.26,18.36,17.11,17.51,17.56,-0.05,-0.2847,35827.75,63641.441,1.733,8.800449522925671,8.674800614831357,9.227655810446333,8.599411269974768
002735.SZ,20190920,17.52,17.52,16.81,16.95,17.51,-0.56,-3.1982,23589.1,40060.236,1.733,8.518995968794409,8.805475479249441,8.805475479249441,8.448632580261593
002735.SZ,20190923,16.97,17.0,16.32,16.61,16.95,-0.34,-2.0059,16606.27,27436.455,1.733,8.348113453786143,8.529047881441953,8.544125750413272,8.20236072039674
002735.SZ,20190924,16.33,16.73,16.3,16.38,16.61,-0.23,-1.3847,10235.75,16794.465,1.733,8.232516458339376,8.207386676720512,8.408424929671414,8.192308807749194
002735.SZ,20190925,16.33,17.02,16.06,16.7,16.38,0.32,1.9536,18695.25,30975.042,1.733,8.393347060700094,8.207386676720512,8.554177663060816,8.071685855978654
002735.SZ,20190926,16.7,17.5,16.45,17.42,16.7,0.72,4.3114,37082.4,63835.478,1.733,8.755215916011718,8.393347060700094,8.795423566601896,8.267698152605783
002735.SZ,20190927,17.03,17.69,17.03,17.47,17.42,0.05,0.287,26998.92,46973.308,1.733,8.78034569763058,8.559203619384588,8.890916736753576,8.559203619384588
002735.SZ,20190930,17.55,17.97,17.13,17.97,17.47,0.5,2.862,31265.55,55253.378,1.733,9.031643513819205,8.82055334822076,9.031643513819205,8.609463182622314
002735.SZ,20191008,18.02,18.12,17.36,17.47,17.97,-0.5,-2.7824,23951.12,42375.131,1.733,8.78034569763058,9.056773295438068,9.107032858675792,8.725060178069082
002735.SZ,20191009,17.01,18.74,16.95,18.58,17.47,1.11,6.3537,37991.67,69052.125,1.733,9.338226849569327,8.549151706737044,9.418642150749688,8.518995968794409
002735.SZ,20191010,18.5,18.67,18.08,18.57,18.58,-0.01,-0.0538,29960.68,54971.728,1.733,9.333200893245555,9.29801919897915,9.38346045648328,9.086929033380702
002735.SZ,20191011,18.59,19.29,18.16,18.22,18.57,-0.35,-1.8848,33398.44,62465.791,1.733,9.157292421913516,9.3432528058931,9.695069748557176,9.127136683970884
002735.SZ,20191014,18.22,18.4,17.91,18.27,18.22,0.05,0.2744,23158.34,42112.446,1.733,9.18242220353238,9.157292421913516,9.247759635741422,9.00148777587657
002735.SZ,20191015,18.04,18.27,17.6,17.76,18.27,-0.51,-2.7915,17508.03,31317.009,1.733,8.926098431019982,9.066825208085612,9.18242220353238,8.845683129839623
002735.SZ,20191016,17.96,18.2,17.5,17.7,17.76,-0.06,-0.3378,12542.7,22348.046,1.733,8.895942693077346,9.026617557495433,9.147240509265972,8.795423566601896
002735.SZ,20191017,17.76,18.48,17.51,18.47,17.7,0.77,4.3503,20940.95,38056.801,1.733,9.28294133000783,8.926098431019982,9.287967286331604,8.800449522925671
002735.SZ,20191018,18.53,19.32,18.28,19.09,18.47,0.62,3.3568,49508.09,93979.602,1.733,9.594550622081726,9.313097067950466,9.710147617528492,9.187448159856151
002735.SZ,20191021,18.81,19.58,18.51,18.99,19.09,-0.1,-0.5238,40299.9,77136.616,1.733,9.544291058844,9.453823845016094,9.840822481946578,9.303045155302922
002735.SZ,20191022,18.99,19.36,18.58,19.16,18.99,0.17,0.8952,25138.47,47673.821,1.733,9.629732316348134,9.544291058844,9.730251442823583,9.338226849569327
002735.SZ,20191023,19.07,21.08,19.01,20.29,19.16,1.13,5.8977,65803.18,131904.901,1.733,10.197665380934428,9.58449870943418,10.594715930512454,9.554342971491549
002735.SZ,20191024,19.93,20.88,19.7,19.94,20.29,-0.35,-1.725,49901.72,99904.948,1.733,10.02175690960239,10.016730953278618,10.494196804037006,9.901133957831853
002735.SZ,20191025,19.83,19.97,19.21,19.3,19.94,-0.64,-3.2096,36760.91,71771.204,1.733,9.700095704880953,9.96647139004089,10.036834778573708,9.654862097966996
002735.SZ,20191028,19.3,19.97,18.36,19.96,19.3,0.66,3.4197,32312.77,62298.455,1.733,10.031808822249936,9.700095704880953,10.036834778573708,9.227655810446333
002735.SZ,20191029,19.7,20.19,19.36,19.84,19.96,-0.12,-0.6012,27589.75,54471.604,1.733,9.971497346364664,9.901133957831853,10.147405817696704,9.730251442823583
002735.SZ,20191030,19.48,20.92,19.28,20.84,19.84,1.0,5.0403,36279.24,72825.843,1.733,10.474092978741917,9.790562918708854,10.514300629332096,9.690043792233404
002735.SZ,20191031,20.43,21.0,18.8,18.99,20.84,-1.85,-8.8772,46457.51,93458.588,1.733,9.544291058844,10.268028769467245,10.554508279922276,9.448797888692324
002735.SZ,20191101,19.31,19.36,17.57,17.91,18.99,-1.08,-5.6872,41902.66,75918.543,1.733,9.00148777587657,9.70512166120472,9.730251442823583,8.830605260868305
002735.SZ,20191104,17.58,18.45,17.58,18.13,17.91,0.22,1.2284,21091.72,38223.342,1.733,9.112058814999564,8.835631217192077,9.272889417360284,8.835631217192077
002735.SZ,20191105,18.01,18.2,17.66,17.85,18.13,-0.28,-1.5444,16566.62,29658.941,1.733,8.971332037933935,9.051747339114296,9.147240509265972,8.875838867782257
002735.SZ,20191106,18.0,18.0,17.59,17.7,17.85,-0.15,-0.8403,11927.3,21153.71,1.733,8.895942693077346,9.046721382790524,9.046721382790524,8.840657173515849
002735.SZ,20191107,17.6,17.95,17.6,17.82,17.7,0.12,0.678,10298.96,18283.828,1.733,8.956254168962618,8.845683129839623,9.02159160117166,8.845683129839623
002735.SZ,20191108,17.75,17.95,17.36,17.51,17.82,-0.31,-1.7396,12905.7,22720.632,1.733,8.800449522925671,8.92107247469621,9.02159160117166,8.725060178069082
002735.SZ,20191111,17.78,17.78,16.36,17.27,17.51,-0.24,-1.3706,17705.4,30228.654,1.733,8.679826571155129,8.936150343667528,8.936150343667528,8.22246454569183
002735.SZ,20191112,17.22,17.56,16.8,16.84,17.27,-0.43,-2.4899,11454.18,19496.908,1.733,8.463710449232911,8.654696789536265,8.825579304544531,8.443606623937821
002735.SZ,20191113,16.76,17.13,16.67,17.0,16.84,0.16,0.9501,5383.3,9077.202,1.733,8.544125750413272,8.423502798642732,8.609463182622314,8.37826919172878
002735.SZ,20191114,16.8,17.26,16.8,17.08,17.0,0.08,0.4706,5657.9,9659.22,1.733,8.58433340100345,8.443606623937821,8.674800614831357,8.443606623937821
002735.SZ,20191115,17.27,17.27,16.84,17.1,17.08,0.02,0.1171,7385.0,12587.346,1.733,8.594385313650998,8.679826571155129,8.679826571155129,8.463710449232911
002735.SZ,20191118,17.1,17.2,16.66,17.18,17.1,0.08,0.4678,4635.2,7895.204,1.733,8.634592964241177,8.594385313650998,8.644644876888721,8.373243235405006
002735.SZ,20191119,17.3,17.42,17.03,17.38,17.18,0.2,1.1641,7378.1,12783.312,1.733,8.735112090716626,8.694904440126447,8.755215916011718,8.559203619384588
002735.SZ,20191120,17.45,17.45,16.99,17.05,17.38,-0.33,-1.8987,9232.4,15779.19,1.733,8.569255532032134,8.770293784983034,8.770293784983034,8.539099794089497
002735.SZ,20191121,17.33,17.87,17.06,17.58,17.05,0.53,3.1085,15389.3,26979.092,1.733,8.835631217192077,8.709982309097763,8.981383950581481,8.574281488355906
002735.SZ,20191122,17.49,17.49,16.69,17.02,17.58,-0.56,-3.1854,16366.5,27787.382,1.733,8.554177663060816,8.790397610278124,8.790397610278124,8.388321104376324
002735.SZ,20191125,16.75,16.99,16.56,16.7,17.02,-0.32,-1.8801,8464.26,14107.538,1.733,8.393347060700094,8.418476842318958,8.539099794089497,8.32298367216728
002735.SZ,20191126,16.8,16.82,16.4,16.42,16.7,-0.28,-1.6766,5090.5,8405.52,1.733,8.252620283634466,8.443606623937821,8.453658536585365,8.24256837098692
002735.SZ,20191127,16.38,16.62,16.26,16.4,16.42,-0.02,-0.1218,4786.1,7822.108,1.733,8.24256837098692,8.232516458339376,8.353139410109916,8.172204982454106
002735.SZ,20191128,16.43,16.43,16.22,16.4,16.4,0.0,0.0,5846.4,9537.357,1.733,8.24256837098692,8.257646239958238,8.257646239958238,8.152101157159015
