ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002498.SZ,20140702,7.14,7.19,7.07,7.19,7.13,0.06,0.84,25024.52,17853.1137,2.381,2.043008532728683,2.028801241124172,2.043008532728683,2.0089110328778563
002498.SZ,20140703,7.16,7.18,7.11,7.14,7.19,-0.05,-0.7,19441.52,13893.3188,2.381,2.028801241124172,2.034484157765976,2.0401670744077807,2.020276866161465
002498.SZ,20140704,7.17,7.18,7.08,7.13,7.14,-0.01,-0.14,16516.13,11792.5609,2.381,2.0259597828032696,2.0373256160868785,2.0401670744077807,2.0117524911987585
002498.SZ,20140707,7.16,7.17,7.02,7.06,7.13,-0.07,-0.98,23019.4,16287.9316,2.381,2.006069574556954,2.034484157765976,2.0373256160868785,1.9947037412733453
002498.SZ,20140708,7.06,7.14,7.0,7.1,7.06,0.04,0.57,18567.81,13141.4373,2.381,2.017435407840563,2.006069574556954,2.028801241124172,1.989020824631541
002498.SZ,20140709,7.13,7.47,7.08,7.25,7.1,0.15,2.11,55085.92,40006.9126,2.381,2.060057282654096,2.0259597828032696,2.1225693657139444,2.0117524911987585
002498.SZ,20140710,7.24,7.35,7.19,7.29,7.25,0.04,0.55,31413.08,22847.6501,2.381,2.071423115937705,2.057215824333194,2.088471865863118,2.043008532728683
002498.SZ,20140711,7.31,7.54,7.31,7.38,7.29,0.09,1.23,26227.62,19504.7559,2.381,2.0969962408258245,2.077106032579509,2.14245957396026,2.077106032579509
002498.SZ,20140714,7.35,7.44,7.32,7.43,7.38,0.05,0.68,19324.76,14276.4891,2.381,2.1112035324303355,2.088471865863118,2.114044990751238,2.079947490900412
002498.SZ,20140715,7.44,7.44,7.25,7.34,7.43,-0.09,-1.21,19600.33,14397.4861,2.381,2.085630407542216,2.114044990751238,2.114044990751238,2.060057282654096
002498.SZ,20140716,7.32,7.38,7.22,7.22,7.34,-0.12,-1.63,16749.04,12209.3885,2.381,2.051532907691389,2.079947490900412,2.0969962408258245,2.051532907691389
002498.SZ,20140717,7.22,7.32,7.22,7.27,7.22,0.05,0.69,11806.3,8579.7853,2.381,2.0657401992959,2.051532907691389,2.079947490900412,2.051532907691389
002498.SZ,20140718,7.29,7.39,7.27,7.33,7.27,0.06,0.83,16452.24,12065.9641,2.381,2.082788949221314,2.071423115937705,2.0998376991467267,2.0657401992959
002498.SZ,20140721,7.34,7.38,7.26,7.32,7.33,-0.01,-0.14,8733.58,6376.8148,2.381,2.079947490900412,2.085630407542216,2.0969962408258245,2.0628987409749984
002498.SZ,20140722,7.3,7.38,7.25,7.37,7.32,0.05,0.68,20662.38,15160.7323,2.381,2.0941547825049227,2.074264574258607,2.0969962408258245,2.060057282654096
002498.SZ,20140723,7.42,7.46,7.13,7.17,7.37,-0.2,-2.71,24851.72,18050.0069,2.381,2.0373256160868785,2.1083620741094333,2.119727907393042,2.0259597828032696
002498.SZ,20140724,7.18,7.2,7.03,7.17,7.17,0.0,0.0,22026.66,15673.1996,2.381,2.0373256160868785,2.0401670744077807,2.045849991049585,1.997545199594248
002498.SZ,20140725,7.17,7.22,7.11,7.22,7.17,0.05,0.7,15784.1,11321.932,2.381,2.051532907691389,2.0373256160868785,2.051532907691389,2.020276866161465
002498.SZ,20140728,7.25,7.33,7.13,7.31,7.22,0.09,1.25,25293.92,18354.3527,2.381,2.077106032579509,2.060057282654096,2.082788949221314,2.0259597828032696
002498.SZ,20140729,7.34,7.38,7.25,7.37,7.31,0.06,0.82,37599.85,27498.3506,2.381,2.0941547825049227,2.085630407542216,2.0969962408258245,2.060057282654096
002498.SZ,20140730,7.32,7.38,7.3,7.37,7.37,0.0,0.0,24958.45,18325.0261,2.381,2.0941547825049227,2.079947490900412,2.0969962408258245,2.074264574258607
002498.SZ,20140731,7.4,7.48,7.35,7.47,7.37,0.1,1.36,36126.78,26825.3455,2.381,2.1225693657139444,2.1026791574676293,2.125410824034847,2.088471865863118
002498.SZ,20140801,7.43,7.52,7.28,7.31,7.47,-0.16,-2.14,33642.98,24921.4914,2.381,2.077106032579509,2.1112035324303355,2.1367766573184555,2.068581657616803
002498.SZ,20140804,7.31,7.48,7.31,7.48,7.31,0.17,2.33,31675.45,23491.2286,2.381,2.125410824034847,2.077106032579509,2.125410824034847,2.077106032579509
002498.SZ,20140805,7.45,7.61,7.45,7.57,7.48,0.09,1.2,35565.9,26843.5248,2.381,2.1509839489229665,2.1168864490721404,2.162349782206576,2.1168864490721404
002498.SZ,20140806,7.55,7.62,7.47,7.58,7.57,0.01,0.13,31903.07,24130.6048,2.381,2.1538254072438687,2.145301032281162,2.1651912405274776,2.1225693657139444
002498.SZ,20140807,7.58,7.69,7.42,7.44,7.58,-0.14,-1.85,30995.11,23343.2475,2.381,2.114044990751238,2.1538254072438687,2.185081448773793,2.1083620741094333
002498.SZ,20140808,7.44,7.57,7.42,7.57,7.44,0.13,1.75,24630.98,18506.9481,2.381,2.1509839489229665,2.114044990751238,2.1509839489229665,2.1083620741094333
002498.SZ,20140811,7.57,7.74,7.57,7.71,7.57,0.14,1.85,38147.83,29319.851,2.381,2.190764365415597,2.1509839489229665,2.199288740378304,2.1509839489229665
002498.SZ,20140812,7.72,7.86,7.66,7.77,7.71,0.06,0.78,39082.21,30292.4669,2.381,2.2078131153410103,2.1936058237365,2.2333862402291302,2.1765570738110864
002498.SZ,20140813,7.8,7.81,7.65,7.71,7.77,-0.06,-0.77,33197.13,25630.6225,2.381,2.190764365415597,2.2163374903037174,2.219178948624619,2.173715615490184
002498.SZ,20140814,7.69,7.77,7.6,7.6,7.71,-0.11,-1.43,29283.17,22506.6254,2.381,2.159508323885673,2.185081448773793,2.2078131153410103,2.159508323885673
002498.SZ,20140815,7.6,7.74,7.6,7.73,7.6,0.13,1.71,28738.49,22105.9629,2.381,2.196447282057402,2.159508323885673,2.199288740378304,2.159508323885673
002498.SZ,20140818,7.76,7.88,7.76,7.8,7.73,0.07,0.91,28243.3,22022.0596,2.381,2.2163374903037174,2.204971657020109,2.2390691568709347,2.204971657020109
002498.SZ,20140819,7.8,7.8,7.73,7.79,7.8,-0.01,-0.13,31371.4,24359.6703,2.381,2.213496031982815,2.2163374903037174,2.2163374903037174,2.196447282057402
002498.SZ,20140820,7.81,7.94,7.75,7.84,7.79,0.05,0.64,40098.75,31418.307,2.381,2.227703323587326,2.219178948624619,2.256117906796348,2.2021301986992063
002498.SZ,20140821,7.81,7.86,7.71,7.77,7.84,-0.07,-0.89,28109.6,21854.2401,2.381,2.2078131153410103,2.219178948624619,2.2333862402291302,2.190764365415597
002498.SZ,20140822,7.79,7.82,7.69,7.81,7.77,0.04,0.51,30818.68,23884.3261,2.381,2.219178948624619,2.213496031982815,2.2220204069455214,2.185081448773793
002498.SZ,20140825,7.85,7.86,7.71,7.73,7.81,-0.08,-1.02,26583.17,20640.1089,2.381,2.196447282057402,2.230544781908228,2.2333862402291302,2.190764365415597
002498.SZ,20140826,7.76,7.77,7.45,7.5,7.73,-0.23,-2.98,38438.7,29198.3194,2.381,2.131093740676651,2.204971657020109,2.2078131153410103,2.1168864490721404
002498.SZ,20140827,7.49,8.25,7.49,8.25,7.5,0.75,10.0,67759.88,54907.6202,2.381,2.344203114744316,2.128252282355749,2.344203114744316,2.128252282355749
002498.SZ,20140828,8.53,8.68,8.1,8.12,8.25,-0.13,-1.58,176905.3,148262.7434,2.381,2.307264156572588,2.423763947729578,2.466385822543111,2.301581239930784
002498.SZ,20140829,8.01,8.1,7.77,8.05,8.12,-0.07,-0.86,69375.77,55112.9513,2.381,2.2873739483262723,2.2760081150426634,2.301581239930784,2.2078131153410103
002498.SZ,20140901,8.03,8.21,7.91,8.19,8.05,0.14,1.74,57649.37,46612.2738,2.381,2.327154364818903,2.281691031684468,2.332837281460708,2.2475935318336417
002498.SZ,20140902,8.22,8.38,8.16,8.27,8.19,0.08,0.98,61445.28,50722.2768,2.381,2.3498860313861205,2.33567873978161,2.3811420729160453,2.3186299898561966
002498.SZ,20140903,8.33,8.35,8.02,8.24,8.27,-0.03,-0.36,55667.12,45803.1163,2.381,2.341361656423414,2.366934781311534,2.372617697953338,2.278849573363565
002498.SZ,20140904,8.25,8.6,8.18,8.43,8.24,0.19,2.31,87296.52,73335.8179,2.381,2.395349364520556,2.344203114744316,2.443654155975893,2.324312906498001
002498.SZ,20140905,8.45,8.46,8.35,8.39,8.43,-0.04,-0.47,42391.28,35585.2215,2.381,2.383983531236947,2.40103228116236,2.403873739483263,2.372617697953338
002498.SZ,20140909,8.4,8.46,8.22,8.35,8.39,-0.04,-0.48,40372.86,33593.0618,2.381,2.372617697953338,2.3868249895578493,2.403873739483263,2.33567873978161
002498.SZ,20140910,8.3,8.45,8.2,8.42,8.35,0.07,0.84,45045.0,37582.6845,2.381,2.3925079061996537,2.358410406348828,2.40103228116236,2.329995823139805
002498.SZ,20140911,8.43,8.59,8.29,8.3,8.42,-0.12,-1.43,59070.04,49841.4335,2.381,2.358410406348828,2.395349364520556,2.440812697654991,2.3555689480279245
002498.SZ,20140912,8.23,8.33,8.21,8.32,8.3,0.02,0.24,39649.47,32823.2749,2.381,2.364093322990632,2.338520198102512,2.366934781311534,2.332837281460708
002498.SZ,20140915,8.3,8.53,8.25,8.5,8.32,0.18,2.16,53274.74,44961.5903,2.381,2.4152395727668714,2.358410406348828,2.423763947729578,2.344203114744316
002498.SZ,20140916,8.51,8.66,8.21,8.23,8.5,-0.27,-3.18,68160.79,57617.2116,2.381,2.338520198102512,2.4180810310877736,2.460702905901307,2.332837281460708
002498.SZ,20140917,8.23,8.31,8.07,8.25,8.23,0.02,0.24,41590.55,33954.2862,2.381,2.344203114744316,2.338520198102512,2.36125186466973,2.2930568649680767
002498.SZ,20140918,8.21,8.5,8.2,8.5,8.25,0.25,3.03,50510.32,42196.2316,2.381,2.4152395727668714,2.332837281460708,2.4152395727668714,2.329995823139805
002498.SZ,20140919,8.68,9.16,8.59,8.79,8.5,0.29,3.41,100414.39,88305.9634,2.381,2.4976418640730347,2.466385822543111,2.6027758219464165,2.440812697654991
002498.SZ,20140922,8.7,8.71,8.49,8.52,8.79,-0.27,-3.07,79463.0,68011.9807,2.381,2.4209224894086754,2.472068739184915,2.474910197505818,2.412398114445969
002498.SZ,20140923,8.58,8.86,8.57,8.85,8.52,0.33,3.87,89600.58,78427.3163,2.381,2.5146906139984484,2.437971239334089,2.51753207231935,2.435129781013187
002498.SZ,20140924,8.89,8.95,8.77,8.89,8.85,0.04,0.45,75372.27,66926.669,2.381,2.526056447282057,2.526056447282057,2.54310519720747,2.4919589474312307
002498.SZ,20140925,8.92,8.97,8.74,8.78,8.89,-0.11,-1.24,56217.73,49696.5845,2.381,2.494800405752133,2.534580822244764,2.548788113849275,2.483434572468524
002498.SZ,20140926,8.72,8.95,8.65,8.84,8.78,0.06,0.68,53646.03,47532.961,2.381,2.5118491556775457,2.47775165582672,2.54310519720747,2.4578614475804046
002498.SZ,20140929,8.9,9.25,8.9,9.16,8.84,0.32,3.62,87917.14,79967.4852,2.381,2.6027758219464165,2.5288979056029595,2.6283489468345365,2.5288979056029595
002498.SZ,20140930,9.22,9.43,9.11,9.43,9.16,0.27,2.95,79806.89,73970.4801,2.381,2.6794951966107763,2.61982457187183,2.6794951966107763,2.588568530341905
002498.SZ,20141008,9.44,9.44,9.0,9.4,9.43,-0.03,-0.32,75958.79,70559.1268,2.381,2.6709708216480696,2.682336654931678,2.682336654931678,2.5573124888119816
002498.SZ,20141009,9.35,9.59,9.12,9.32,9.4,-0.08,-0.85,65398.44,60876.1672,2.381,2.648239155080852,2.6567635300435586,2.7249585297452112,2.591409988662808
002498.SZ,20141010,9.29,9.38,9.15,9.37,9.32,0.05,0.54,61667.37,57161.2308,2.381,2.6624464466853626,2.639714780118145,2.665287905006265,2.5999343636255143
002498.SZ,20141013,9.31,9.31,9.07,9.16,9.37,-0.21,-2.24,50797.0,46538.5773,2.381,2.6027758219464165,2.6453976967599497,2.6453976967599497,2.5772026970582966
002498.SZ,20141014,9.18,9.2,8.93,9.0,9.16,-0.16,-1.75,49967.88,45352.8768,2.381,2.5573124888119816,2.608458738588221,2.6141416552300254,2.537422280565666
002498.SZ,20141015,9.0,9.11,8.8,9.1,9.0,0.1,1.11,47271.26,42341.1824,2.381,2.585727072021004,2.5573124888119816,2.588568530341905,2.5004833223939373
002498.SZ,20141016,9.01,9.1,8.75,8.8,9.1,-0.3,-3.3,49115.61,44031.249,2.381,2.5004833223939373,2.560153947132884,2.585727072021004,2.4862760307894263
002498.SZ,20141017,8.75,8.83,8.35,8.53,8.8,-0.27,-3.07,53672.81,46087.47,2.381,2.423763947729578,2.4862760307894263,2.509007697356644,2.372617697953338
002498.SZ,20141020,8.55,8.75,8.55,8.7,8.53,0.17,1.99,31022.83,26934.0671,2.381,2.472068739184915,2.4294468643713825,2.4862760307894263,2.4294468643713825
002498.SZ,20141021,8.71,8.79,8.61,8.67,8.7,-0.03,-0.34,34993.67,30487.3769,2.381,2.463544364222209,2.474910197505818,2.4976418640730347,2.446495614296796
002498.SZ,20141022,8.67,8.74,8.41,8.42,8.67,-0.25,-2.88,31961.48,27473.2118,2.381,2.3925079061996537,2.463544364222209,2.483434572468524,2.3896664478787515
002498.SZ,20141023,8.45,8.52,8.29,8.36,8.42,-0.06,-0.71,32136.65,27070.9226,2.381,2.37545915627424,2.40103228116236,2.4209224894086754,2.3555689480279245
002498.SZ,20141024,8.34,8.5,8.34,8.39,8.36,0.03,0.36,21421.95,18050.8624,2.381,2.383983531236947,2.369776239632436,2.4152395727668714,2.369776239632436
002498.SZ,20141027,8.37,8.52,8.28,8.52,8.39,0.13,1.55,23050.5,19462.869,2.381,2.4209224894086754,2.378300614595142,2.4209224894086754,2.3527274897070227
002498.SZ,20141028,8.52,8.73,8.52,8.7,8.52,0.18,2.11,32330.49,28009.2302,2.381,2.472068739184915,2.4209224894086754,2.4805931141476223,2.4209224894086754
002498.SZ,20141029,8.74,8.82,8.65,8.8,8.7,0.1,1.15,50919.7,44561.7391,2.381,2.5004833223939373,2.483434572468524,2.5061662390357418,2.4578614475804046
002498.SZ,20141030,8.99,9.13,8.82,8.84,8.8,0.04,0.45,54529.17,48789.109,2.381,2.5118491556775457,2.554471030491079,2.5942514469837104,2.5061662390357418
002498.SZ,20141031,8.83,8.92,8.66,8.8,8.84,-0.04,-0.45,40216.76,35281.6131,2.381,2.5004833223939373,2.509007697356644,2.534580822244764,2.460702905901307
002498.SZ,20141103,8.87,8.92,8.81,8.92,8.8,0.12,1.36,35481.01,31468.8232,2.381,2.534580822244764,2.5203735306402524,2.534580822244764,2.50332478071484
002498.SZ,20141104,9.01,9.07,8.82,9.05,8.92,0.13,1.46,49210.6,44140.9249,2.381,2.5715197804164927,2.560153947132884,2.5772026970582966,2.5061662390357418
002498.SZ,20141105,9.04,9.19,9.01,9.06,9.05,0.01,0.11,40310.95,36647.8345,2.381,2.574361238737395,2.56867832209559,2.6113001969091227,2.560153947132884
002498.SZ,20141106,9.01,9.05,8.8,9.0,9.06,-0.06,-0.66,42108.06,37625.4646,2.381,2.5573124888119816,2.560153947132884,2.5715197804164927,2.5004833223939373
002498.SZ,20141107,9.0,9.25,8.97,9.05,9.0,0.05,0.56,73048.97,66668.0944,2.381,2.5715197804164927,2.5573124888119816,2.6283489468345365,2.548788113849275
002498.SZ,20141110,9.41,9.88,9.37,9.5,9.05,0.45,4.97,173734.05,165329.4257,2.381,2.699385404857092,2.6738122799689714,2.8073608210513754,2.6624464466853626
002498.SZ,20141111,9.51,9.82,8.99,9.17,9.5,-0.33,-3.47,148100.01,139022.0633,2.381,2.6056172802673188,2.702226863177993,2.790312071125962,2.554471030491079
002498.SZ,20141112,9.07,9.14,8.72,9.11,9.17,-0.06,-0.65,70259.75,62805.1881,2.381,2.588568530341905,2.5772026970582966,2.597092905304612,2.47775165582672
002498.SZ,20141113,9.0,9.11,8.84,8.85,9.11,-0.26,-2.85,46519.04,41609.9988,2.381,2.5146906139984484,2.5573124888119816,2.588568530341905,2.5118491556775457
002498.SZ,20141114,8.82,8.98,8.7,8.89,8.85,0.04,0.45,38071.78,33615.5248,2.381,2.526056447282057,2.5061662390357418,2.551629572170177,2.472068739184915
002498.SZ,20141117,8.89,9.04,8.82,9.04,8.89,0.15,1.69,35487.93,31781.4137,2.381,2.56867832209559,2.526056447282057,2.56867832209559,2.5061662390357418
002498.SZ,20141118,9.02,9.02,8.79,8.87,9.04,-0.17,-1.88,44545.55,39535.2973,2.381,2.5203735306402524,2.5629954054537856,2.5629954054537856,2.4976418640730347
002498.SZ,20141119,8.83,8.9,8.77,8.83,8.87,-0.04,-0.45,34209.13,30213.7513,2.381,2.509007697356644,2.509007697356644,2.5288979056029595,2.4919589474312307
002498.SZ,20141120,8.83,8.87,8.75,8.85,8.83,0.02,0.23,21480.41,18943.2285,2.381,2.5146906139984484,2.509007697356644,2.5203735306402524,2.4862760307894263
002498.SZ,20141121,8.85,8.89,8.77,8.88,8.85,0.03,0.34,31537.62,27882.1132,2.381,2.523214988961155,2.5146906139984484,2.526056447282057,2.4919589474312307
002498.SZ,20141124,8.94,8.98,8.85,8.95,8.88,0.07,0.79,45094.94,40264.4356,2.381,2.54310519720747,2.540263738886568,2.551629572170177,2.5146906139984484
002498.SZ,20141125,8.95,9.2,8.88,9.15,8.95,0.2,2.23,62722.72,57092.8734,2.381,2.5999343636255143,2.54310519720747,2.6141416552300254,2.523214988961155
002498.SZ,20141126,9.15,9.2,9.05,9.11,9.15,-0.04,-0.44,48628.9,44331.5687,2.381,2.588568530341905,2.5999343636255143,2.6141416552300254,2.5715197804164927
002498.SZ,20141127,9.11,9.3,9.1,9.25,9.11,0.14,1.54,69326.6,64014.7504,2.381,2.6283489468345365,2.588568530341905,2.6425562384390475,2.585727072021004
002498.SZ,20141128,9.27,9.33,9.01,9.1,9.25,-0.15,-1.62,60261.31,55217.6017,2.381,2.585727072021004,2.6340318634763404,2.651080613401754,2.560153947132884
002498.SZ,20141201,9.14,9.15,8.96,8.99,9.1,-0.11,-1.21,48529.62,43738.9231,2.381,2.554471030491079,2.597092905304612,2.5999343636255143,2.5459466555283727
002498.SZ,20141202,9.0,9.09,9.0,9.05,8.99,0.06,0.67,45843.72,41462.4747,2.381,2.5715197804164927,2.5573124888119816,2.582885613700101,2.5573124888119816
002498.SZ,20141203,9.05,9.23,9.0,9.22,9.05,0.17,1.88,77708.75,70559.6337,2.381,2.61982457187183,2.5715197804164927,2.622666030192732,2.5573124888119816
002498.SZ,20141204,9.25,9.35,9.18,9.3,9.22,0.08,0.87,91085.37,84517.9301,2.381,2.6425562384390475,2.6283489468345365,2.6567635300435586,2.608458738588221
002498.SZ,20141205,9.4,9.59,8.8,9.04,9.3,-0.26,-2.8,93925.21,86350.3768,2.381,2.56867832209559,2.6709708216480696,2.7249585297452112,2.5004833223939373
002498.SZ,20141208,9.0,9.05,8.82,9.04,9.04,0.0,0.0,64105.8,57348.6734,2.381,2.56867832209559,2.5573124888119816,2.5715197804164927,2.5061662390357418
002498.SZ,20141209,9.06,9.06,8.21,8.25,9.04,-0.79,-8.74,88570.4,77514.7234,2.381,2.344203114744316,2.574361238737395,2.574361238737395,2.332837281460708
002498.SZ,20141210,8.37,8.55,8.25,8.53,8.25,0.28,3.39,50309.38,42440.6384,2.381,2.423763947729578,2.378300614595142,2.4294468643713825,2.344203114744316
002498.SZ,20141211,8.5,8.68,8.43,8.68,8.53,0.15,1.76,40171.39,34506.596,2.381,2.466385822543111,2.4152395727668714,2.466385822543111,2.395349364520556
002498.SZ,20141212,8.74,8.8,8.65,8.8,8.68,0.12,1.38,28950.16,25324.1349,2.381,2.5004833223939373,2.483434572468524,2.5004833223939373,2.4578614475804046
002498.SZ,20141215,8.8,8.87,8.73,8.86,8.8,0.06,0.68,39092.95,34450.6787,2.381,2.51753207231935,2.5004833223939373,2.5203735306402524,2.4805931141476223
002498.SZ,20141216,8.86,8.87,8.73,8.83,8.86,-0.03,-0.34,39333.83,34587.5639,2.381,2.509007697356644,2.51753207231935,2.5203735306402524,2.4805931141476223
002498.SZ,20141217,8.8,8.8,8.48,8.61,8.83,-0.22,-2.49,44947.92,38869.8816,2.381,2.446495614296796,2.5004833223939373,2.5004833223939373,2.409556656125067
002498.SZ,20141218,8.61,8.71,8.5,8.5,8.61,-0.11,-1.28,30509.84,26283.7492,2.381,2.4152395727668714,2.446495614296796,2.474910197505818,2.4152395727668714
002498.SZ,20141219,8.5,8.57,8.28,8.34,8.5,-0.16,-1.88,35553.03,29863.6864,2.381,2.369776239632436,2.4152395727668714,2.435129781013187,2.3527274897070227
002498.SZ,20141222,8.38,8.44,7.96,7.99,8.34,-0.35,-4.2,48004.75,38833.6684,2.381,2.270325198400859,2.3811420729160453,2.3981908228414577,2.2618008234381524
002498.SZ,20141223,7.96,8.19,7.95,8.09,7.99,0.1,1.25,25831.54,20942.2667,2.381,2.2987397816098807,2.2618008234381524,2.327154364818903,2.2589593651172506
002498.SZ,20141224,8.2,8.25,8.09,8.24,8.09,0.15,1.85,21946.9,17992.1448,2.381,2.341361656423414,2.329995823139805,2.344203114744316,2.2987397816098807
002498.SZ,20141225,8.24,8.25,8.14,8.21,8.24,-0.03,-0.36,25284.97,20740.1498,2.381,2.332837281460708,2.341361656423414,2.344203114744316,2.312947073214392
002498.SZ,20141226,8.23,8.39,8.18,8.3,8.21,0.09,1.1,33332.93,27696.7838,2.381,2.358410406348828,2.338520198102512,2.383983531236947,2.324312906498001
002498.SZ,20141229,8.34,8.34,8.1,8.19,8.3,-0.11,-1.33,29338.79,24011.7229,2.381,2.327154364818903,2.369776239632436,2.369776239632436,2.301581239930784
002498.SZ,20141230,8.2,8.23,8.04,8.09,8.19,-0.1,-1.22,21065.44,17084.017,2.381,2.2987397816098807,2.329995823139805,2.338520198102512,2.2845324900053696
002498.SZ,20141231,8.09,8.18,8.05,8.17,8.09,0.08,0.99,18291.66,14880.665,2.381,2.3214714481770984,2.2987397816098807,2.324312906498001,2.2873739483262723
002498.SZ,20150105,8.16,8.29,8.07,8.28,8.17,0.11,1.35,37269.79,30599.7567,2.381,2.3527274897070227,2.3186299898561966,2.3555689480279245,2.2930568649680767
002498.SZ,20150106,8.28,8.54,8.23,8.54,8.28,0.26,3.14,49235.71,41404.3936,2.381,2.42660540605048,2.3527274897070227,2.42660540605048,2.338520198102512
002498.SZ,20150107,8.6,8.6,8.42,8.47,8.54,-0.07,-0.82,28330.54,24031.2194,2.381,2.4067151978041648,2.443654155975893,2.443654155975893,2.3925079061996537
002498.SZ,20150108,8.45,8.59,8.41,8.55,8.47,0.08,0.94,39375.38,33513.2469,2.381,2.4294468643713825,2.40103228116236,2.440812697654991,2.3896664478787515
002498.SZ,20150109,8.56,8.68,8.38,8.38,8.55,-0.17,-1.99,37401.68,31928.8848,2.381,2.3811420729160453,2.4322883226922847,2.466385822543111,2.3811420729160453
002498.SZ,20150112,8.31,8.31,8.11,8.17,8.38,-0.21,-2.51,26067.51,21296.7773,2.381,2.3214714481770984,2.36125186466973,2.36125186466973,2.3044226982516856
002498.SZ,20150113,8.15,8.28,8.15,8.2,8.17,0.03,0.37,15665.72,12857.7116,2.381,2.329995823139805,2.3157885315352944,2.3527274897070227,2.3157885315352944
002498.SZ,20150114,8.22,8.75,8.17,8.75,8.2,0.55,6.71,96208.56,82271.2592,2.381,2.4862760307894263,2.33567873978161,2.4862760307894263,2.3214714481770984
002498.SZ,20150115,8.77,8.86,8.58,8.63,8.75,-0.12,-1.37,60135.69,52382.571,2.381,2.4521785309386,2.4919589474312307,2.51753207231935,2.437971239334089
002498.SZ,20150116,8.58,8.88,8.58,8.82,8.63,0.19,2.2,56132.84,49391.6584,2.381,2.5061662390357418,2.437971239334089,2.523214988961155,2.437971239334089
002498.SZ,20150119,8.7,9.0,8.37,8.49,8.82,-0.33,-3.74,78835.69,68723.504,2.381,2.412398114445969,2.472068739184915,2.5573124888119816,2.378300614595142
002498.SZ,20150120,8.49,8.76,8.49,8.76,8.49,0.27,3.18,50763.38,43989.3353,2.381,2.489117489110328,2.412398114445969,2.489117489110328,2.412398114445969
