ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003011.SZ,20240306,14.43,14.9,14.28,14.8,14.44,0.36,2.4931,23422.8,34425.874,1.4611,13.76728847010887,13.423106258356148,13.860310689501498,13.283572929267208
003011.SZ,20240307,14.75,15.03,14.58,14.7,14.8,-0.1,-0.6757,19740.22,29305.315,1.4611,13.67426625071624,13.720777360412557,13.98123957471191,13.562639587445087
003011.SZ,20240308,14.8,14.94,14.52,14.82,14.7,0.12,0.8163,15710.2,23169.226,1.4611,13.785892913987396,13.76728847010887,13.897519577258548,13.50682625580951
003011.SZ,20240311,14.82,15.0,14.72,15.0,14.82,0.18,1.2146,18774.0,27882.392,1.4611,13.953332908894124,13.785892913987396,13.953332908894124,13.692870694594768
003011.SZ,20240312,15.0,15.43,14.89,15.4,15.0,0.4,2.6667,28243.0,42754.008,1.4611,14.325421786464634,13.953332908894124,14.35332845228242,13.851008467562234
003011.SZ,20240313,15.49,15.56,15.22,15.44,15.4,0.04,0.2597,21988.8,33835.25,1.4611,14.362630674221686,14.409141783918,14.47425733749284,14.157981791557903
003011.SZ,20240314,15.67,16.98,15.55,15.96,15.44,0.52,3.3679,102417.18,168494.322,1.4611,14.846346215063347,14.576581778824728,15.79517285286815,14.464955115553575
003011.SZ,20240315,15.79,15.84,15.3,15.63,15.96,-0.33,-2.0677,79973.28,123913.105,1.4611,14.539372891067678,14.68820844209588,14.734719551792196,14.232399567072008
003011.SZ,20240318,15.75,15.96,15.54,15.94,15.63,0.31,1.9834,47577.2,74821.271,1.4611,14.827741771184822,14.65099955433883,14.846346215063347,14.45565289361431
003011.SZ,20240319,15.84,16.16,15.8,16.0,15.94,0.06,0.3764,38643.0,61764.227,1.4611,14.8835551028204,14.734719551792196,15.032390653848603,14.697510664035145
003011.SZ,20240320,15.91,16.14,15.86,16.14,16.0,0.14,0.875,28523.78,45665.737,1.4611,15.013786209970078,14.799835105367036,15.013786209970078,14.75332399567072
003011.SZ,20240321,16.16,16.28,15.86,16.23,16.14,0.09,0.5576,29435.22,47440.378,1.4611,15.097506207423445,15.032390653848603,15.144017317119758,14.75332399567072
003011.SZ,20240322,16.17,16.3,15.6,15.74,16.23,-0.49,-3.0191,31288.2,49614.799,1.4611,14.641697332399568,15.041692875787868,15.162621760998285,14.511466225249888
003011.SZ,20240325,15.64,15.84,15.31,15.36,15.74,-0.38,-2.4142,26880.0,41879.516,1.4611,14.28821289870758,14.54867511300694,14.734719551792196,14.24170178901127
003011.SZ,20240326,15.25,15.7,15.1,15.53,15.36,0.17,1.1068,23424.8,36117.907,1.4611,14.446350671675049,14.185888457375691,14.604488444642516,14.04635512828675
003011.SZ,20240327,15.5,15.8,15.21,15.27,15.53,-0.26,-1.6742,26518.0,41255.037,1.4611,14.204492901254218,14.41844400585726,14.697510664035145,14.148679569618643
003011.SZ,20240328,15.27,15.8,15.15,15.64,15.27,0.37,2.4231,27588.0,42993.165,1.4611,14.54867511300694,14.204492901254218,14.697510664035145,14.092866237983069
003011.SZ,20240329,15.62,15.84,15.43,15.66,15.64,0.02,0.1279,24338.54,37963.862,1.4611,14.567279556885468,14.530070669128415,14.734719551792196,14.35332845228242
003011.SZ,20240401,15.8,16.12,15.74,16.1,15.66,0.44,2.8097,27209.8,43277.335,1.4611,14.976577322213029,14.697510664035145,14.995181766091552,14.641697332399568
003011.SZ,20240402,16.1,17.0,15.93,16.55,16.1,0.45,2.795,56353.69,92497.456,1.4611,15.395177309479852,14.976577322213029,15.813777296746675,14.81843954924556
003011.SZ,20240403,16.34,17.61,16.34,17.19,16.55,0.64,3.8671,83195.09,141453.855,1.4611,15.99051951359267,15.199830648755333,16.3812128350417,15.199830648755333
003011.SZ,20240408,16.69,16.99,15.9,15.95,17.19,-1.24,-7.2135,57600.69,94248.677,1.4611,14.837043993124086,15.525408416629531,15.804475074807408,14.790532883427773
003011.SZ,20240409,15.89,16.58,15.89,16.43,15.95,0.48,3.0094,39834.74,64972.004,1.4611,15.283550646208695,14.78123066148851,15.423083975297637,14.78123066148851
003011.SZ,20240410,16.38,16.48,15.36,15.72,16.43,-0.71,-4.3214,37050.2,58613.705,1.4611,14.623092888521043,15.237039536512384,15.330061755905012,14.28821289870758
003011.SZ,20240411,15.71,16.04,15.37,15.67,15.72,-0.05,-0.3181,27380.2,43020.123,1.4611,14.576581778824728,14.61379066658178,14.920763990577449,14.297515120646846
003011.SZ,20240412,15.67,15.86,15.4,15.53,15.67,-0.14,-0.8934,26020.0,40686.096,1.4611,14.446350671675049,14.576581778824728,14.75332399567072,14.325421786464634
003011.SZ,20240415,15.28,15.44,13.98,14.05,15.53,-1.48,-9.5299,54384.15,77985.337,1.4611,13.069621824664162,14.21379512319348,14.362630674221686,13.004506271089324
003011.SZ,20240416,13.98,13.99,12.9,13.01,14.05,-1.04,-7.4021,40942.31,53975.616,1.4611,12.102190742980838,13.004506271089324,13.013808493028588,11.999866301648948
003011.SZ,20240417,13.5,14.31,13.48,14.31,13.01,1.3,9.9923,26231.32,36975.812,1.4611,13.311479595084997,12.557999618004713,13.311479595084997,12.539395174126188
003011.SZ,20240418,14.07,14.84,14.02,14.39,14.31,0.08,0.559,48201.44,69616.631,1.4611,13.385897370599098,13.08822626854269,13.80449735786592,13.041715158846376
003011.SZ,20240419,14.25,14.56,14.09,14.23,14.39,-0.16,-1.1119,25220.8,36049.637,1.4611,13.237061819570892,13.255666263449418,13.544035143566564,13.106830712421212
003011.SZ,20240422,14.13,14.31,13.57,13.83,14.23,-0.4,-2.811,19301.0,26789.599,1.4611,12.864972942000382,13.144039600178266,13.311479595084997,12.62311517157955
003011.SZ,20240423,13.91,14.39,13.72,14.2,13.83,0.37,2.6753,21432.03,30310.033,1.4611,13.209155153753104,12.939390717514486,13.385897370599098,12.762648500668492
003011.SZ,20240424,14.25,14.5,14.21,14.5,14.2,0.3,2.1127,15994.6,23030.899,1.4611,13.488221811930988,13.255666263449418,13.488221811930988,13.218457375692369
003011.SZ,20240425,14.4,14.86,14.35,14.75,14.5,0.25,1.7241,20580.54,30136.974,1.4611,13.720777360412557,13.39519959253836,13.823101801744446,13.348688482842046
003011.SZ,20240426,14.74,14.74,14.2,14.61,14.75,-0.14,-0.9492,25978.8,37785.248,1.4611,13.590546253262875,13.711475138473292,13.711475138473292,13.209155153753104
003011.SZ,20240429,14.89,15.11,14.5,15.05,14.61,0.44,3.0116,32234.6,47980.254,1.4611,13.99984401859044,13.851008467562234,14.055657350226015,13.488221811930988
003011.SZ,20240430,15.03,15.18,14.82,15.05,15.05,0.0,0.0,25144.4,37619.268,1.4611,13.99984401859044,13.98123957471191,14.120772903800852,13.785892913987396
003011.SZ,20240506,15.12,15.75,15.12,15.7,15.05,0.65,4.3189,25971.62,40262.472,1.4611,14.604488444642516,14.064959572165275,14.65099955433883,14.064959572165275
003011.SZ,20240507,15.7,15.86,15.49,15.82,15.7,0.12,0.7643,21031.0,33036.393,1.4611,14.71611510791367,14.604488444642516,14.75332399567072,14.409141783918
003011.SZ,20240508,15.83,15.94,15.61,15.75,15.82,-0.07,-0.4425,22124.3,34828.178,1.4611,14.65099955433883,14.725417329852933,14.827741771184822,14.52076844718915
003011.SZ,20240509,15.75,16.03,15.75,15.91,15.75,0.16,1.0159,14541.65,23137.329,1.4611,14.799835105367036,14.65099955433883,14.911461768638189,14.65099955433883
003011.SZ,20240510,15.85,15.9,15.56,15.71,15.91,-0.2,-1.2571,14929.89,23450.81,1.4611,14.61379066658178,14.744021773731458,14.790532883427773,14.47425733749284
003011.SZ,20240513,15.59,15.69,15.28,15.38,15.71,-0.33,-2.1006,20812.78,32086.48,1.4611,14.30681734258611,14.502164003310629,14.595186222703257,14.21379512319348
003011.SZ,20240514,15.39,16.19,15.32,15.83,15.38,0.45,2.9259,29845.96,46940.016,1.4611,14.725417329852933,14.316119564525373,15.060297319666391,14.251004010950531
003011.SZ,20240515,15.83,16.07,15.6,15.87,15.83,0.04,0.2527,22243.96,35368.717,1.4611,14.762626217609984,14.725417329852933,14.94867065639524,14.511466225249888
003011.SZ,20240516,15.88,16.38,15.88,16.17,15.87,0.3,1.8904,22133.98,35715.887,1.4611,15.041692875787868,14.771928439549248,15.237039536512384,14.771928439549248
003011.SZ,20240517,16.16,16.38,15.87,16.31,16.17,0.14,0.8658,24375.94,39240.002,1.4611,15.171923982937544,15.032390653848603,15.237039536512384,14.762626217609984
003011.SZ,20240520,16.24,16.32,15.88,15.92,16.31,-0.39,-2.3912,19653.0,31467.975,1.4611,14.809137327306296,15.106808429362705,15.181226204876808,14.771928439549248
003011.SZ,20240521,15.93,15.99,15.68,15.76,15.92,-0.16,-1.005,13512.0,21331.169,1.4611,14.660301776278091,14.81843954924556,14.874252880881135,14.58588400076399
003011.SZ,20240522,15.73,15.99,15.66,15.79,15.76,0.03,0.1904,12572.0,19882.01,1.4611,14.68820844209588,14.632395110460306,14.874252880881135,14.567279556885468
003011.SZ,20240523,15.82,15.88,15.37,15.44,15.79,-0.35,-2.2166,16548.78,25768.343,1.4611,14.362630674221686,14.71611510791367,14.771928439549248,14.297515120646846
003011.SZ,20240524,15.44,15.55,15.17,15.23,15.44,-0.21,-1.3601,9701.0,14868.744,1.4611,14.167284013497168,14.362630674221686,14.464955115553575,14.11147068186159
003011.SZ,20240527,15.35,15.5,14.96,15.3,15.23,0.07,0.4596,11543.0,17478.383,1.4611,14.232399567072008,14.27891067676832,14.41844400585726,13.916124021137074
003011.SZ,20240528,15.36,15.39,15.01,15.07,15.3,-0.23,-1.5033,13509.0,20459.622,1.4611,14.018448462468964,14.28821289870758,14.316119564525373,13.962635130833387
003011.SZ,20240529,15.06,15.25,14.91,15.16,15.07,0.09,0.5972,15236.6,23096.05,1.4611,14.102168459922328,14.0091462405297,14.185888457375691,13.86961291144076
003011.SZ,20240530,15.16,15.16,14.92,14.97,15.16,-0.19,-1.2533,14723.0,22106.045,1.4611,13.925426243076338,14.102168459922328,14.102168459922328,13.87891513338002
003011.SZ,20240531,14.4,14.52,14.22,14.5,14.38,0.12,0.8345,16342.09,23548.195,1.521,14.04119182530082,13.944356019609092,14.060558986439164,13.770051569363975
003011.SZ,20240603,14.57,14.59,13.97,14.07,14.5,-0.43,-2.9655,18763.0,26666.525,1.521,13.624797860826382,14.108976889285032,14.128344050423378,13.527962055134656
003011.SZ,20240604,14.04,14.1,13.57,13.82,14.07,-0.25,-1.7768,15585.63,21429.304,1.521,13.382708346597058,13.595747119118862,13.6538486025339,13.140618832367734
003011.SZ,20240605,13.77,13.8,13.4,13.42,13.82,-0.4,-2.8944,14793.0,20088.115,1.521,12.99536512383014,13.334290443751192,13.363341185458712,12.975997962691793
003011.SZ,20240606,13.35,13.56,12.85,13.0,13.42,-0.42,-3.1297,31491.32,41090.866,1.521,12.588654739924872,12.927580059845926,13.13093525179856,12.443401031387278
003011.SZ,20240607,13.17,13.63,13.17,13.58,13.0,0.58,4.4615,19828.8,26737.151,1.521,13.150302412936906,12.753275609600816,13.198720315782772,12.753275609600816
003011.SZ,20240611,13.53,13.79,13.18,13.71,13.58,0.13,0.9573,14092.44,19104.457,1.521,13.276188960336157,13.10188451009104,13.35365760488954,12.762959190169989
003011.SZ,20240612,13.78,14.2,13.63,14.15,13.71,0.44,3.2093,13048.8,18331.195,1.521,13.702266505379766,13.343974024320367,13.75068440822563,13.198720315782772
003011.SZ,20240613,14.22,14.23,14.01,14.22,14.15,0.07,0.4947,9842.2,13926.499,1.521,13.770051569363975,13.770051569363975,13.779735149933147,13.566696377411343
003011.SZ,20240614,14.15,14.24,13.95,14.1,14.22,-0.12,-0.8439,9577.2,13516.016,1.521,13.6538486025339,13.702266505379766,13.789418730502325,13.508594893996309
003011.SZ,20240617,13.86,14.25,13.82,13.98,14.1,-0.12,-0.8511,15969.6,22210.739,1.521,13.537645635703829,13.421442668873748,13.799102311071495,13.382708346597058
003011.SZ,20240618,13.83,14.07,13.83,14.02,13.98,0.04,0.2861,10185.0,14241.033,1.521,13.576379957980516,13.39239192716623,13.624797860826382,13.39239192716623
003011.SZ,20240619,14.23,14.33,13.76,13.77,14.02,-0.25,-1.7832,12830.0,17791.433,1.521,13.334290443751192,13.779735149933147,13.87657095562488,13.32460686318202
003011.SZ,20240620,13.77,13.84,13.25,13.3,13.77,-0.47,-3.4132,12865.72,17347.268,1.521,12.879162157000064,13.334290443751192,13.402075507735404,12.8307442541542
003011.SZ,20240621,13.25,13.45,12.9,13.24,13.3,-0.06,-0.4511,8724.6,11550.9,1.521,12.821060673585023,12.8307442541542,13.024415865537655,12.491818934233144
003011.SZ,20240624,13.2,13.2,12.62,12.75,13.24,-0.49,-3.7009,13207.72,17026.393,1.521,12.34656522569555,12.782326351308331,12.782326351308331,12.2206786782963
003011.SZ,20240625,12.76,13.2,12.68,13.02,12.75,0.27,2.1176,11847.0,15444.09,1.5209,12.607192971286686,12.355436429617368,12.781485961673138,12.2779728783345
003011.SZ,20240626,12.86,13.49,12.8,13.42,13.02,0.4,3.0722,12555.4,16599.047,1.521,12.99536512383014,12.45308461195645,13.063150187814353,12.394983128541416
003011.SZ,20240627,13.48,14.13,13.38,13.4,13.42,-0.02,-0.149,22453.0,30886.504,1.521,12.975997962691793,13.053466607245175,13.682899344241422,12.956630801553448
003011.SZ,20240628,13.29,13.8,13.29,13.41,13.4,0.01,0.0746,20730.0,28224.424,1.521,12.985681543260966,12.86947857643089,13.363341185458712,12.86947857643089
003011.SZ,20240701,13.43,13.8,13.09,13.22,13.41,-0.19,-1.4169,11242.4,14896.209,1.521,12.80169351244668,13.00504870439931,13.363341185458712,12.67580696504743
003011.SZ,20240702,13.26,13.42,13.18,13.27,13.22,0.05,0.3782,11820.0,15721.126,1.521,12.850111415292544,12.840427834723371,12.99536512383014,12.762959190169989
003011.SZ,20240703,13.26,13.3,13.02,13.11,13.27,-0.16,-1.2057,9847.0,12941.859,1.521,12.695174126185774,12.840427834723371,12.879162157000064,12.60802190106322
003011.SZ,20240704,13.06,13.19,12.54,12.56,13.11,-0.55,-4.1953,13556.92,17249.672,1.521,12.162577194881264,12.646756223339912,12.77264277073916,12.143210033742916
003011.SZ,20240705,12.56,12.84,12.41,12.78,12.56,0.22,1.7516,9445.0,11994.79,1.521,12.375615967403068,12.162577194881264,12.433717450818104,12.017323486343669
003011.SZ,20240708,12.83,12.86,12.3,12.33,12.78,-0.45,-3.5211,9409.8,11750.732,1.521,11.939854841790284,12.424033870248932,12.45308461195645,11.910804100082766
003011.SZ,20240709,12.4,12.48,11.92,12.37,12.33,0.04,0.3244,13229.2,16202.562,1.521,11.978589164066976,12.007639905774496,12.08510855032788,11.542828038454193
003011.SZ,20240710,11.86,12.3,11.55,12.07,12.37,-0.3,-2.4252,18911.0,22766.032,1.521,11.688081746991788,11.484726555039154,11.910804100082766,11.184535557394792
003011.SZ,20240711,12.2,12.67,12.2,12.61,12.07,0.54,4.4739,13010.0,16261.732,1.521,12.210995097727126,11.813968294391032,12.269096581142165,11.813968294391032
003011.SZ,20240712,12.73,12.87,12.35,12.48,12.61,-0.13,-1.0309,9250.6,11656.538,1.521,12.08510855032788,12.327198064557203,12.462768192525624,11.95922200292863
003011.SZ,20240715,12.49,12.59,11.99,12.02,12.48,-0.46,-3.6859,10534.0,12781.1,1.521,11.639663844145922,12.094792130897051,12.191627936588782,11.610613102438403
003011.SZ,20240716,12.03,12.11,11.82,11.93,12.02,-0.09,-0.7488,9159.8,10935.271,1.521,11.552511619023363,11.649347424715094,11.726816069268478,11.445992232762462
003011.SZ,20240717,11.93,12.04,11.8,11.85,11.93,-0.08,-0.6706,5834.8,6946.757,1.521,11.47504297446998,11.552511619023363,11.659031005284266,11.426625071624118
003011.SZ,20240718,11.77,11.79,11.5,11.7,11.85,-0.15,-1.2658,9522.6,11089.709,1.521,11.329789265932384,11.397574329916596,11.416941491054942,11.136117654548926
003011.SZ,20240719,11.71,11.88,11.54,11.77,11.7,0.07,0.5983,7992.0,9385.358,1.521,11.397574329916596,11.33947284650156,11.5040937161775,11.174851976825618
003011.SZ,20240722,11.71,11.9,11.66,11.82,11.77,0.05,0.4248,6196.2,7312.912,1.521,11.445992232762462,11.33947284650156,11.523460877315843,11.291054943655691
003011.SZ,20240723,11.87,12.04,11.6,11.6,11.82,-0.22,-1.8613,9348.6,11066.206,1.521,11.232953460240656,11.494410135608328,11.659031005284266,11.232953460240656
003011.SZ,20240724,11.6,11.82,11.28,11.33,11.6,-0.27,-2.3276,8093.0,9263.591,1.521,10.971496784872986,11.232953460240656,11.445992232762462,10.92307888202712
003011.SZ,20240725,11.33,11.75,11.21,11.63,11.33,0.3,2.6478,9868.0,11360.636,1.521,11.262004201948177,10.971496784872986,11.378207168778252,10.855293818042911
003011.SZ,20240726,11.61,11.78,11.56,11.7,11.63,0.07,0.6019,8240.4,9606.677,1.521,11.329789265932384,11.242637040809829,11.40725791048577,11.194219137963966
003011.SZ,20240729,11.65,11.8,11.52,11.74,11.7,0.04,0.3419,6346.4,7408.708,1.521,11.368523588209078,11.28137136308652,11.426625071624118,11.155484815687272
003011.SZ,20240730,11.74,11.99,11.6,11.86,11.74,0.12,1.0221,6193.8,7329.343,1.521,11.484726555039154,11.368523588209078,11.610613102438403,11.232953460240656
003011.SZ,20240731,11.89,12.54,11.86,12.45,11.86,0.59,4.9747,12856.0,15776.403,1.521,12.05605780862036,11.513777296746673,12.143210033742916,11.484726555039154
003011.SZ,20240801,12.41,12.65,12.29,12.41,12.45,-0.04,-0.3213,9876.4,12250.08,1.521,12.017323486343669,12.017323486343669,12.24972942000382,11.901120519513592
003011.SZ,20240802,12.41,12.58,12.21,12.26,12.41,-0.15,-1.2087,8221.0,10192.729,1.521,11.872069777806074,12.017323486343669,12.18194435601961,11.823651874960207
003011.SZ,20240805,12.25,12.47,11.99,11.99,12.26,-0.27,-2.2023,6887.0,8400.521,1.521,11.610613102438403,11.8623861972369,12.075424969758709,11.610613102438403
003011.SZ,20240806,12.21,12.31,12.1,12.31,11.99,0.32,2.6689,7806.0,9533.321,1.521,11.92048768065194,11.823651874960207,11.92048768065194,11.717132488699306
003011.SZ,20240807,12.37,12.41,12.19,12.39,12.31,0.08,0.6499,6191.0,7629.828,1.521,11.997956325205324,11.978589164066976,12.017323486343669,11.80428471382186
003011.SZ,20240808,12.4,12.46,12.06,12.29,12.39,-0.1,-0.8071,5858.0,7172.214,1.521,11.901120519513592,12.007639905774496,12.065741389189531,11.678398166422614
003011.SZ,20240809,12.3,12.47,12.28,12.3,12.29,0.01,0.0814,6137.0,7583.526,1.521,11.910804100082766,11.910804100082766,12.075424969758709,11.891436938944418
003011.SZ,20240812,12.32,12.78,12.14,12.26,12.3,-0.04,-0.3252,9586.0,11806.389,1.521,11.872069777806074,11.930171261221112,12.375615967403068,11.755866810975997
003011.SZ,20240813,12.26,12.41,12.05,12.4,12.26,0.14,1.1419,6976.4,8556.933,1.521,12.007639905774496,11.872069777806074,12.017323486343669,11.668714585853442
003011.SZ,20240814,12.4,12.56,12.31,12.36,12.4,-0.04,-0.3226,6073.0,7536.833,1.521,11.968905583497804,12.007639905774496,12.162577194881264,11.92048768065194
003011.SZ,20240815,12.31,12.52,12.12,12.43,12.36,0.07,0.5663,6209.4,7670.222,1.521,12.036690647482011,11.92048768065194,12.12384287260457,11.736499649837652
003011.SZ,20240816,12.43,12.65,12.33,12.51,12.43,0.08,0.6436,13955.2,17468.184,1.521,12.114159292035398,12.036690647482011,12.24972942000382,11.939854841790284
003011.SZ,20240819,12.45,12.5,12.14,12.15,12.51,-0.36,-2.8777,12038.8,14732.971,1.521,11.76555039154517,12.05605780862036,12.104475711466224,11.755866810975997
003011.SZ,20240820,12.14,12.27,11.81,11.83,12.15,-0.32,-2.6337,7545.0,9030.637,1.521,11.455675813331636,11.755866810975997,11.881753358375246,11.43630865219329
003011.SZ,20240821,11.82,11.94,11.75,11.92,11.83,0.09,0.7608,6229.0,7392.811,1.521,11.542828038454193,11.445992232762462,11.562195199592535,11.378207168778252
003011.SZ,20240822,11.93,12.03,11.59,11.64,11.92,-0.28,-2.349,5065.0,5958.133,1.521,11.271687782517349,11.552511619023363,11.649347424715094,11.223269879671484
003011.SZ,20240823,11.66,11.66,11.31,11.37,11.64,-0.27,-2.3196,7101.0,8135.784,1.521,11.010231107149677,11.291054943655691,11.291054943655691,10.95212962373464
003011.SZ,20240826,11.41,11.83,11.35,11.81,11.37,0.44,3.8698,10912.0,12706.975,1.521,11.43630865219329,11.048965429426367,11.455675813331636,10.990863946011332
003011.SZ,20240827,11.76,11.88,11.51,11.59,11.81,-0.22,-1.8628,7453.2,8684.902,1.521,11.223269879671484,11.387890749347424,11.5040937161775,11.1458012351181
003011.SZ,20240828,11.65,12.06,11.48,11.89,11.59,0.3,2.5884,9861.0,11686.877,1.521,11.513777296746673,11.28137136308652,11.678398166422614,11.11675049341058
003011.SZ,20240829,11.88,12.09,11.77,12.0,11.89,0.11,0.9251,8421.0,10066.367,1.521,11.620296683007576,11.5040937161775,11.707448908130132,11.397574329916596
003011.SZ,20240830,12.01,12.52,11.89,12.29,12.0,0.29,2.4167,16520.0,20295.753,1.521,11.901120519513592,11.629980263576748,12.12384287260457,11.513777296746673
003011.SZ,20240902,12.27,12.4,12.1,12.18,12.29,-0.11,-0.895,11280.0,13849.269,1.521,11.794601133252687,11.881753358375246,12.007639905774496,11.717132488699306
