ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002309.SZ,20130524,14.47,14.98,14.42,14.89,14.38,0.51,3.55,82070.79,120480.1938,3.636,14.353138918345708,13.94828207847296,14.439893955461296,13.900084835630963
002309.SZ,20130527,14.91,15.38,14.7,15.14,14.89,0.25,1.68,64631.72,97411.7133,3.636,14.594125132555677,14.372417815482503,14.825471898197245,14.16998939554613
002309.SZ,20130528,15.13,15.45,14.65,14.65,15.14,-0.49,-3.24,66439.32,99692.8112,3.636,14.121792152704137,14.584485683987277,14.892948038176035,14.121792152704137
002309.SZ,20130529,14.59,14.83,14.38,14.67,14.65,0.02,0.14,48645.33,71039.8435,3.636,14.141071049840932,14.063955461293745,14.295302226935314,13.861527041357371
002309.SZ,20130530,14.67,14.77,14.19,14.52,14.67,-0.15,-1.02,62867.25,90619.2496,3.636,13.996479321314952,14.141071049840932,14.23746553552492,13.678377518557795
002309.SZ,20130531,14.46,14.8,14.46,14.46,14.52,-0.06,-0.41,38613.11,56561.579,3.636,13.938642629904562,13.938642629904562,14.266383881230118,13.938642629904562
002309.SZ,20130603,14.38,14.45,13.65,13.7,14.46,-0.76,-5.26,102380.4,142080.6967,3.636,13.20604453870626,13.861527041357371,13.929003181336162,13.157847295864263
002309.SZ,20130604,13.8,13.8,13.34,13.65,13.7,-0.05,-0.37,52281.3,70694.4921,3.636,13.157847295864263,13.302439024390246,13.302439024390246,12.859024390243905
002309.SZ,20130605,13.53,14.12,13.51,13.77,13.65,0.12,0.88,56195.07,78012.4694,3.636,13.273520678685047,13.04217391304348,13.610901378579005,13.022895015906682
002309.SZ,20130606,13.69,13.9,13.52,13.6,13.77,-0.17,-1.23,28748.88,39262.3554,3.636,13.109650053022271,13.196405090137858,13.398833510074232,13.03253446447508
002309.SZ,20130607,13.6,13.73,12.9,13.12,13.6,-0.48,-3.53,47279.12,62257.1787,3.636,12.64695652173913,13.109650053022271,13.234962884411454,12.43488865323436
002309.SZ,20130613,13.06,13.06,12.61,12.73,13.12,-0.39,-2.97,45485.4,58400.9366,3.636,12.271018027571582,12.58911983032874,12.58911983032874,12.155344644750796
002309.SZ,20130614,12.79,13.24,12.73,13.02,12.73,0.29,2.28,41552.17,54136.7712,3.636,12.550562036055144,12.328854718981972,12.762629904559915,12.271018027571582
002309.SZ,20130617,13.28,13.55,13.04,13.14,13.02,0.12,0.92,65546.89,87016.2297,3.636,12.66623541887593,12.80118769883351,13.061452810180278,12.569840933191944
002309.SZ,20130618,13.24,13.39,12.9,13.38,13.14,0.24,1.83,38341.51,50469.3584,3.636,12.8975821845175,12.762629904559915,12.907221633085898,12.43488865323436
002309.SZ,20130619,13.42,13.93,13.14,13.84,13.38,0.46,3.44,68992.6,94396.0893,3.636,13.34099681866384,12.936139978791092,13.427751855779428,12.66623541887593
002309.SZ,20130620,13.93,13.97,13.17,13.18,13.84,-0.66,-4.77,46503.59,63180.214,3.636,12.704793213149523,13.427751855779428,13.466309650053024,12.695153764581123
002309.SZ,20130621,12.9,13.15,12.21,12.95,13.18,-0.23,-1.75,45032.54,57274.4624,3.636,12.483085896076352,12.43488865323436,12.675874867444328,11.769766702014849
002309.SZ,20130624,13.0,13.09,12.03,12.26,12.95,-0.69,-5.33,37891.52,47603.7641,3.636,11.81796394485684,12.531283138918347,12.618038176033936,11.596256627783667
002309.SZ,20130625,12.26,12.26,11.03,11.3,12.26,-0.96,-7.83,147413.9,166266.5617,3.636,10.892576882290564,11.81796394485684,11.81796394485684,10.632311770943796
002309.SZ,20130626,11.57,11.9,11.42,11.61,11.3,0.31,2.74,94139.68,109521.8109,3.636,11.191399787910925,11.152841993637328,11.470943796394486,11.008250265111348
002309.SZ,20130627,11.7,11.77,11.26,11.28,11.61,-0.33,-2.84,88276.29,102023.8151,3.636,10.873297985153766,11.27815482502651,11.345630965005304,10.854019088016967
002309.SZ,20130628,11.25,11.38,10.75,11.38,11.28,0.1,0.89,56710.68,62722.3708,3.636,10.969692470837751,10.844379639448569,10.969692470837751,10.362407211028634
002309.SZ,20130701,11.48,11.85,11.41,11.63,11.38,0.25,2.2,51565.17,60017.254,3.636,11.21067868504772,11.06608695652174,11.422746553552493,10.99861081654295
002309.SZ,20130702,11.7,11.86,11.48,11.83,11.63,0.2,1.72,58395.52,68081.1151,3.636,11.403467656415696,11.27815482502651,11.432386002120891,11.06608695652174
002309.SZ,20130703,11.63,11.95,11.53,11.8,11.83,-0.03,-0.25,45177.87,53167.2493,3.636,11.3745493107105,11.21067868504772,11.51914103923648,11.114284199363732
002309.SZ,20130704,11.68,12.05,11.63,11.7,11.8,-0.1,-0.85,57849.73,68411.1806,3.636,11.27815482502651,11.258875927889717,11.615535524920467,11.21067868504772
002309.SZ,20130705,11.75,11.92,11.35,11.45,11.7,-0.25,-2.14,43400.06,50813.3924,3.636,11.037168610816543,11.326352067868504,11.490222693531283,10.940774125132556
002309.SZ,20130708,11.33,11.34,10.84,10.93,11.45,-0.52,-4.54,33714.26,37200.3055,3.636,10.53591728525981,10.92149522799576,10.931134676564158,10.44916224814422
002309.SZ,20130709,10.96,11.15,10.79,11.02,10.93,0.09,0.82,20725.99,22756.5815,3.636,10.622672322375395,10.564835630965009,10.747985153764583,10.400965005302227
002309.SZ,20130710,11.0,11.52,11.0,11.5,11.02,0.48,4.36,21354.78,24063.2031,3.636,11.085365853658535,10.603393425238602,11.104644750795334,10.603393425238602
002309.SZ,20130711,11.47,12.65,11.47,12.65,11.5,1.15,10.0,131326.18,160806.1756,3.636,12.193902439024392,11.056447507953342,12.193902439024392,11.056447507953342
002309.SZ,20130712,12.64,13.0,12.51,12.79,12.65,0.14,1.11,91255.46,116298.2213,3.636,12.328854718981972,12.184262990455991,12.531283138918347,12.058950159066807
002309.SZ,20130715,12.79,13.0,12.6,12.72,12.79,-0.07,-0.55,52618.64,67171.5776,3.636,12.261378579003182,12.328854718981972,12.531283138918347,12.145705196182398
002309.SZ,20130716,12.91,13.29,12.91,12.96,12.62,0.34,2.69,61166.96,79853.2416,3.665,12.592364793213152,12.543783138918348,12.913003711558856,12.543783138918348
002309.SZ,20130717,13.0,13.17,12.39,12.39,12.96,-0.57,-4.4,70010.36,89761.1943,3.665,12.038533934252388,12.631230116648997,12.796407741251327,12.038533934252388
002309.SZ,20130718,12.27,12.57,12.11,12.31,12.39,-0.08,-0.65,41781.4,51535.4526,3.665,11.960803287380704,11.921937963944856,12.213427889713682,11.766476670201486
002309.SZ,20130719,12.44,12.85,12.39,12.41,12.31,0.1,0.81,71013.59,89556.6643,3.665,12.057966595970308,12.08711558854719,12.485485153764582,12.038533934252388
002309.SZ,20130722,12.41,12.8,12.3,12.79,12.41,0.38,3.06,43270.24,54419.4307,3.665,12.427187168610816,12.057966595970308,12.43690349946978,11.95108695652174
002309.SZ,20130723,12.75,13.38,12.69,13.04,12.79,0.25,1.95,70030.93,91680.7927,3.665,12.670095440084834,12.388321845174971,13.000450689289504,12.330023860021209
002309.SZ,20130724,13.08,13.1,12.58,13.05,13.04,0.01,0.08,52434.42,67582.7196,3.665,12.6798117709438,12.70896076352068,12.7283934252386,12.22314422057264
002309.SZ,20130725,13.02,13.36,12.87,12.92,13.05,-0.13,-1.0,41980.52,55007.942,3.665,12.553499469777307,12.650662778366916,12.98101802757158,12.504917815482502
002309.SZ,20130726,12.82,13.18,12.55,13.09,12.92,0.17,1.32,25220.06,32484.4081,3.665,12.71867709437964,12.4563361611877,12.806124072110286,12.193995227995758
002309.SZ,20130729,13.3,13.3,12.46,12.46,13.09,-0.63,-4.81,62175.46,80526.0786,3.665,12.106548250265112,12.922720042417817,12.922720042417817,12.106548250265112
002309.SZ,20130730,12.43,12.73,11.65,11.71,12.46,-0.75,-6.02,69118.96,83212.5696,3.665,11.377823435843055,12.07739925768823,12.368889183457052,11.31952545068929
002309.SZ,20130731,11.73,12.08,11.5,11.79,11.71,0.08,0.68,32732.66,38527.0754,3.665,11.45555408271474,11.397256097560977,11.737327677624604,11.173780487804878
002309.SZ,20130801,11.77,12.11,11.76,12.07,11.79,0.28,2.37,25456.18,30497.5586,3.665,11.727611346765643,11.43612142099682,11.766476670201486,11.42640509013786
002309.SZ,20130802,12.09,13.15,12.09,13.07,12.07,1.0,8.29,99498.33,127466.6959,3.665,12.699244432661718,11.747044008483565,12.776975079533404,11.747044008483565
002309.SZ,20130805,13.29,13.8,12.93,13.76,13.07,0.69,5.28,138922.06,186419.4374,3.665,13.36967126193001,12.913003711558856,13.408536585365855,12.563215800636268
002309.SZ,20130806,13.75,13.9,13.52,13.9,13.76,0.14,1.02,78585.84,107617.8618,3.665,13.505699893955462,13.35995493107105,13.505699893955462,13.136479321314953
002309.SZ,20130807,13.88,14.37,13.72,14.08,13.9,0.18,1.3,90738.73,128075.6343,3.665,13.680593849416756,13.48626723223754,13.962367444326617,13.330805938494168
002309.SZ,20130808,14.01,14.1,13.75,14.1,14.08,0.02,0.14,54795.26,76162.8778,3.665,13.700026511134675,13.612579533404029,13.700026511134675,13.35995493107105
002309.SZ,20130809,14.0,14.34,13.65,13.84,14.1,-0.26,-1.84,45609.73,63770.3111,3.665,13.447401908801696,13.60286320254507,13.933218451749736,13.262791622481444
002309.SZ,20130812,13.89,13.99,13.5,13.84,13.84,0.0,0.0,36085.37,49559.1537,3.665,13.447401908801696,13.495983563096503,13.593146871686107,13.117046659597031
002309.SZ,20130813,13.85,13.99,13.65,13.92,13.84,0.08,0.58,31065.28,43017.9991,3.665,13.525132555673384,13.45711823966066,13.593146871686107,13.262791622481444
002309.SZ,20130814,13.93,14.06,13.66,13.78,13.92,-0.14,-1.01,29176.93,40559.0426,3.665,13.389103923647932,13.534848886532345,13.661161187698836,13.272507953340403
002309.SZ,20130815,13.92,14.54,13.85,14.23,13.78,0.45,3.27,75509.57,107540.8589,3.665,13.826338812301168,13.525132555673384,14.127545068928953,13.45711823966066
002309.SZ,20130816,14.15,14.39,13.37,13.38,14.23,-0.85,-5.97,71453.2,99233.9793,3.665,13.000450689289504,13.748608165429482,13.98180010604454,12.990734358430542
002309.SZ,20130819,13.4,14.08,13.4,13.91,13.38,0.53,3.96,55254.81,76500.7197,3.665,13.515416224814423,13.019883351007424,13.680593849416756,13.019883351007424
002309.SZ,20130820,13.92,14.23,13.84,14.18,13.91,0.27,1.94,44340.46,62321.522,3.665,13.777757158006365,13.525132555673384,13.826338812301168,13.447401908801696
002309.SZ,20130821,14.07,14.34,13.87,13.99,14.18,-0.19,-1.34,55494.18,78455.682,3.665,13.593146871686107,13.670877518557797,13.933218451749736,13.476550901378578
002309.SZ,20130822,13.93,14.15,13.85,14.0,13.99,0.01,0.07,18441.12,25810.2439,3.665,13.60286320254507,13.534848886532345,13.748608165429482,13.45711823966066
002309.SZ,20130823,13.96,14.49,13.96,14.3,14.0,0.3,2.14,75328.48,107383.2122,3.665,13.894353128313892,13.563997879109229,14.078963414634147,13.563997879109229
002309.SZ,20130826,14.28,14.6,14.19,14.52,14.3,0.22,1.54,45343.66,65373.9431,3.665,14.10811240721103,13.87492046659597,14.185843054082715,13.787473488865324
002309.SZ,20130827,14.52,14.65,14.25,14.36,14.52,-0.16,-1.1,29408.85,42330.467,3.665,13.952651113467656,14.10811240721103,14.23442470837752,13.845771474019088
002309.SZ,20130828,14.0,14.04,13.7,13.72,14.36,-0.64,-4.46,56510.59,78362.4131,3.665,13.330805938494168,13.60286320254507,13.641728525980913,13.311373276776246
002309.SZ,20130829,13.72,13.89,13.2,13.8,13.72,0.08,0.58,50840.36,68762.5198,3.665,13.408536585365855,13.330805938494168,13.495983563096503,12.825556733828208
002309.SZ,20130830,13.85,14.1,13.6,13.62,13.8,-0.18,-1.3,41073.07,57099.0614,3.665,13.23364262990456,13.45711823966066,13.700026511134675,13.21420996818664
002309.SZ,20130902,13.65,14.1,13.63,13.72,13.62,0.1,0.73,31030.62,43141.3285,3.665,13.330805938494168,13.262791622481444,13.700026511134675,13.243358960763524
002309.SZ,20130903,13.93,13.97,13.55,13.77,13.72,0.05,0.36,20530.04,28125.1491,3.665,13.379387592788971,13.534848886532345,13.57371420996819,13.165628313891837
002309.SZ,20130904,13.76,13.97,13.57,13.89,13.77,0.12,0.87,34306.85,47299.52,3.665,13.495983563096503,13.36967126193001,13.57371420996819,13.185060975609758
002309.SZ,20130905,13.9,14.3,13.86,14.11,13.89,0.22,1.58,44550.23,63058.732,3.665,13.709742841993638,13.505699893955462,13.894353128313892,13.46683457051962
002309.SZ,20130906,14.14,14.2,13.85,13.9,14.11,-0.21,-1.49,39967.94,55780.5461,3.665,13.505699893955462,13.738891834570522,13.797189819724284,13.45711823966066
002309.SZ,20130909,13.95,14.05,13.7,13.82,13.9,-0.08,-0.58,38319.64,52927.2681,3.665,13.427969247083777,13.554281548250266,13.651444856839875,13.311373276776246
002309.SZ,20130910,13.82,14.08,13.78,13.99,13.82,0.17,1.23,29258.73,40694.2139,3.665,13.593146871686107,13.427969247083777,13.680593849416756,13.389103923647932
002309.SZ,20130911,13.96,13.98,13.32,13.45,13.99,-0.54,-3.86,48317.56,65409.8257,3.665,13.068465005302228,13.563997879109229,13.583430540827148,12.942152704135736
002309.SZ,20130912,13.45,13.68,13.31,13.48,13.45,0.03,0.22,19708.98,26632.1624,3.665,13.09761399787911,13.068465005302228,13.291940615058325,12.932436373276778
002309.SZ,20130913,13.59,13.59,13.18,13.29,13.48,-0.19,-1.41,33115.84,44126.0237,3.665,12.913003711558856,13.204493637327678,13.204493637327678,12.806124072110286
002309.SZ,20130916,13.6,13.6,13.2,13.32,13.29,0.03,0.23,28220.42,37592.9355,3.665,12.942152704135736,13.21420996818664,13.21420996818664,12.825556733828208
002309.SZ,20130917,13.26,13.53,13.22,13.42,13.32,0.1,0.75,18726.7,25069.4281,3.665,13.039316012725346,12.883854718981974,13.146195652173914,12.844989395546133
002309.SZ,20130918,13.42,13.61,13.28,13.59,13.42,0.17,1.27,22768.58,30649.8255,3.665,13.204493637327678,13.039316012725346,13.2239262990456,12.903287380699894
002309.SZ,20130923,13.58,13.74,13.48,13.6,13.59,0.01,0.07,37324.16,50790.3716,3.665,13.21420996818664,13.194777306468715,13.35023860021209,13.09761399787911
002309.SZ,20130924,13.58,13.74,13.5,13.6,13.6,0.0,0.0,25687.38,34949.7422,3.665,13.21420996818664,13.194777306468715,13.35023860021209,13.117046659597031
002309.SZ,20130925,13.6,13.72,13.5,13.62,13.6,0.02,0.15,36016.75,49110.6311,3.665,13.23364262990456,13.21420996818664,13.330805938494168,13.117046659597031
002309.SZ,20130926,13.6,14.19,13.37,14.16,13.62,0.54,3.96,81156.93,111845.7175,3.665,13.75832449628844,13.21420996818664,13.787473488865324,12.990734358430542
002309.SZ,20130927,14.1,15.58,14.1,15.45,14.16,1.29,9.11,223455.96,341799.9781,3.665,15.01173117709438,13.700026511134675,15.13804347826087,13.700026511134675
002309.SZ,20130930,15.45,15.85,15.26,15.45,15.45,0.0,0.0,155644.83,241754.337,3.665,15.01173117709438,15.01173117709438,15.40038441145281,14.827120890774124
002309.SZ,20131008,15.5,17.0,15.5,17.0,15.45,1.55,10.03,207086.7,336429.8662,3.665,16.5177624602333,15.060312831389185,16.5177624602333,15.060312831389185
002309.SZ,20131009,17.4,17.7,16.8,17.39,17.0,0.39,2.29,173966.84,300226.0828,3.665,16.89669936373277,16.90641569459173,17.19790562036055,16.323435843054085
002309.SZ,20131010,17.0,18.15,16.98,17.87,17.39,0.48,2.76,174386.33,309125.4583,3.665,17.363083244962883,16.5177624602333,17.635140509013787,16.49832979851538
002309.SZ,20131011,17.59,18.58,17.51,17.68,17.87,-0.19,-1.06,98334.55,176051.8423,3.665,17.178472958642633,17.091025980911983,18.0529427359491,17.0132953340403
002309.SZ,20131014,17.9,19.28,17.6,18.85,17.68,1.17,6.62,136409.83,250733.7003,3.665,18.31528366914104,17.392232237539766,18.73308589607636,17.100742311770947
002309.SZ,20131015,18.75,18.91,18.15,18.91,18.85,0.06,0.32,79153.35,147073.3749,3.665,18.373581654294803,18.21812036055143,18.373581654294803,17.635140509013787
002309.SZ,20131016,18.9,19.12,18.15,18.35,18.91,-0.56,-2.96,56318.94,103824.132,3.665,17.829467126193002,18.36386532343584,18.577624602332985,17.635140509013787
002309.SZ,20131017,18.88,18.88,17.81,18.04,18.35,-0.31,-1.69,66659.53,122319.0219,3.665,17.528260869565216,18.34443266171792,18.34443266171792,17.30478525980912
002309.SZ,20131018,17.5,18.0,17.23,17.38,18.04,-0.66,-3.66,61988.16,108316.9609,3.665,16.886983032873808,17.003579003181336,17.489395546129376,16.741238069989397
002309.SZ,20131021,17.58,19.12,17.58,19.12,17.38,1.74,10.01,98104.91,182379.5952,3.665,18.577624602332985,17.08130965005302,18.577624602332985,17.08130965005302
002309.SZ,20131022,19.3,20.98,18.83,19.91,19.12,0.79,4.13,157489.49,313327.3223,3.665,19.345214740190883,18.752518557794275,20.38486214209968,18.29585100742312
002309.SZ,20131023,19.91,19.91,18.6,19.11,19.91,-0.8,-4.02,85366.09,163806.1066,3.665,18.56790827147402,19.345214740190883,19.345214740190883,18.072375397667024
002309.SZ,20131024,19.25,19.59,18.45,18.57,19.11,-0.54,-2.83,62232.02,118626.9274,3.665,18.04322640509013,18.70393690349947,19.034292152704136,17.92663043478261
002309.SZ,20131025,18.38,18.77,17.7,18.07,18.57,-0.5,-2.69,58609.19,106834.7398,3.665,17.5574098621421,17.858616118769884,18.23755302226936,17.19790562036055
002309.SZ,20131028,18.43,19.87,18.28,19.3,18.07,1.23,6.81,96844.35,185242.0543,3.665,18.752518557794275,17.907197773064688,19.30634941675504,17.761452810180277
002309.SZ,20131029,19.01,20.7,17.49,19.92,19.3,0.62,3.21,132666.29,259332.2823,3.665,19.354931071049844,18.47074496288441,20.11280487804878,16.993862672322376
002309.SZ,20131030,20.15,21.02,19.52,20.02,19.92,0.1,0.5,74596.39,149861.6712,3.665,19.45209437963945,19.57840668080594,20.423727465535524,18.96627783669141
002309.SZ,20131031,19.73,19.75,18.55,19.2,20.02,-0.82,-4.1,65377.85,125556.4913,3.665,18.655355249204664,19.17032078472959,19.18975344644751,18.02379374337222
002309.SZ,20131101,18.95,19.61,18.58,19.17,19.2,-0.03,-0.16,48693.21,92903.9103,3.665,18.62620625662779,18.41244697773065,19.053724814422058,18.0529427359491
002309.SZ,20131104,19.3,20.88,19.3,20.74,19.17,1.57,8.19,99822.88,202276.6978,3.665,20.15167020148462,18.752518557794275,20.28769883351008,18.752518557794275
002309.SZ,20131105,21.1,21.56,20.52,21.2,20.74,0.46,2.22,125716.59,265358.2932,3.665,20.598621420996817,20.501458112407214,20.948409331919407,19.937910922587488
002309.SZ,20131106,21.0,23.17,20.81,21.67,21.2,0.47,2.22,99468.19,217391.2339,3.665,21.05528897136798,20.404294803817606,22.51273860021209,20.21968451749735
002309.SZ,20131107,21.56,22.02,20.31,20.35,21.67,-1.32,-6.09,98248.04,206166.9933,3.665,19.772733297985155,20.948409331919407,21.3953605514316,19.733867974549312
002309.SZ,20131108,20.4,20.75,19.84,20.0,20.35,-0.35,-1.72,80180.63,161966.9677,3.665,19.43266171792153,19.821314952279955,20.161386532343585,19.277200424178154
002309.SZ,20131111,20.25,20.59,19.9,19.98,20.0,-0.02,-0.1,71070.19,143546.97,3.665,19.41322905620361,19.675569989395548,20.005925238600213,19.33549840933192
002309.SZ,20131112,19.98,20.67,19.63,20.38,19.98,0.4,2.0,61054.38,123349.5976,3.665,19.80188229056204,19.41322905620361,20.083655885471902,19.07315747613998
002309.SZ,20131113,20.27,20.3,19.5,19.5,20.38,-0.88,-4.32,46977.53,93340.7087,3.665,18.94684517497349,19.69500265111347,19.72415164369035,18.94684517497349
002309.SZ,20131114,19.58,20.57,19.1,20.53,19.5,1.03,5.2821,80877.75,160471.5859,3.665,19.94762725344645,19.02457582184517,19.98649257688229,18.55819194061506
002309.SZ,20131115,20.46,21.16,20.09,20.46,20.53,-0.07,-0.34,55649.03,114566.6926,3.665,19.879612937433723,19.879612937433723,20.55975609756097,19.520108695652176
002309.SZ,20131118,20.34,20.6,19.73,20.47,20.46,0.01,0.05,87047.86,175893.1999,3.665,19.889329268292684,19.763016967126195,20.015641569459177,19.17032078472959
002309.SZ,20131119,20.45,20.93,20.27,20.43,20.47,-0.04,-0.2,38859.18,79877.484,3.665,19.85046394485684,19.86989660657476,20.33628048780488,19.69500265111347
002309.SZ,20131120,20.56,20.65,20.15,20.25,20.43,-0.18,-0.88,28283.5,57385.9607,3.665,19.675569989395548,19.97677624602333,20.064223223753977,19.57840668080594
002309.SZ,20131121,20.36,20.59,19.96,20.27,20.25,0.02,0.1,53018.92,107805.5143,3.665,19.69500265111347,19.78244962884412,20.005925238600213,19.393796394485687
002309.SZ,20131122,20.27,20.42,19.81,19.86,20.27,-0.41,-2.02,32198.2,64756.0253,3.665,19.29663308589608,19.69500265111347,19.840747613997884,19.248051431601272
002309.SZ,20131125,19.8,19.94,18.51,19.0,19.86,-0.86,-4.33,84243.03,160823.6825,3.665,18.461028632025453,19.238335100742315,19.374363732767765,17.984928419936374
002309.SZ,20131126,18.9,18.9,18.17,18.27,19.0,-0.73,-3.84,64565.92,118520.986,3.665,17.751736479321313,18.36386532343584,18.36386532343584,17.65457317073171
002309.SZ,20131127,18.39,19.12,18.38,18.79,18.27,0.52,2.85,47495.48,89333.193,3.665,18.25698568398728,17.868332449628845,18.577624602332985,17.858616118769884
002309.SZ,20131128,18.96,19.8,18.7,19.65,18.79,0.86,4.58,45019.86,87898.332,3.665,19.092590137857897,18.422163308589607,19.238335100742315,18.169538706256628
