ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000513.SZ,20021104,9.18,9.3,9.18,9.28,9.18,0.1,1.09,1412.0,1307.3875,2.098,1.949595449811744,1.9285868781542896,1.953797164143235,1.9285868781542896
000513.SZ,20021105,9.29,9.5,9.28,9.41,9.28,0.13,1.4,4197.93,3955.7663,2.098,1.9769065929664345,1.951696306977489,1.995814307458143,1.949595449811744
000513.SZ,20021106,9.4,9.5,9.35,9.4,9.41,-0.01,-0.11,2373.7,2231.9492,2.098,1.974805735800689,1.974805735800689,1.995814307458143,1.964301449971961
000513.SZ,20021107,9.4,9.4,9.3,9.33,9.4,-0.07,-0.74,1998.28,1863.751,2.098,1.960099735640471,1.974805735800689,1.974805735800689,1.953797164143235
000513.SZ,20021108,9.48,9.49,9.19,9.19,9.33,-0.14,-1.5,4880.72,4506.8084,2.098,1.9306877353200351,1.9916125931266524,1.9937134502923977,1.9306877353200351
000513.SZ,20021111,9.18,9.18,9.01,9.05,9.19,-0.14,-1.52,2419.89,2190.4123,2.098,1.9012757349996,1.9285868781542896,1.9285868781542896,1.8928723063366173
000513.SZ,20021112,9.15,9.25,9.0,9.15,9.05,0.1,1.11,7364.42,6713.8034,2.098,1.9222843066570536,1.9222843066570536,1.943292878314508,1.8907714491708725
000513.SZ,20021113,9.0,9.15,8.95,9.04,9.15,-0.11,-1.2,5119.0,4608.436,2.098,1.8991748778338533,1.8907714491708725,1.9222843066570536,1.880267163342145
000513.SZ,20021114,9.05,9.05,8.8,8.89,9.04,-0.15,-1.66,5399.0,4825.775,2.098,1.8676620203476728,1.9012757349996,1.9012757349996,1.848754305855964
000513.SZ,20021115,8.89,8.9,8.8,8.84,8.89,-0.05,-0.56,3151.1,2784.9416,2.098,1.8571577345189456,1.8676620203476728,1.8697628775134183,1.848754305855964
000513.SZ,20021118,8.86,8.87,8.75,8.77,8.84,-0.07,-0.79,2498.53,2197.2818,2.098,1.842451734358728,1.8613594488504364,1.8634603060161816,1.838250020027237
000513.SZ,20021119,8.8,8.95,8.65,8.93,8.77,0.16,1.82,1701.76,1490.4689,2.098,1.8760654490106543,1.848754305855964,1.880267163342145,1.817241448369783
000513.SZ,20021120,8.71,8.86,8.69,8.7,8.93,-0.23,-2.58,1903.5,1657.8633,2.098,1.8277457341985093,1.829846591364256,1.8613594488504364,1.8256448770327645
000513.SZ,20021121,8.71,8.71,8.45,8.45,8.7,-0.25,-2.87,7639.76,6507.757,2.098,1.7752243050548744,1.829846591364256,1.829846591364256,1.7752243050548744
000513.SZ,20021122,8.5,8.65,8.31,8.51,8.45,0.06,0.71,2810.29,2392.0827,2.098,1.787829448049347,1.7857285908836016,1.817241448369783,1.745812304734439
000513.SZ,20021125,8.35,8.56,8.3,8.53,8.51,0.02,0.24,2279.19,1931.8851,2.098,1.7920311623808376,1.7542157333974202,1.7983337338780745,1.7437114475686937
000513.SZ,20021126,8.4,8.55,8.32,8.41,8.53,-0.12,-1.41,2336.0,1972.791,2.098,1.766820876391893,1.7647200192261476,1.7962328767123288,1.7479131619001842
000513.SZ,20021127,8.2,8.43,8.2,8.4,8.41,-0.01,-0.12,1612.63,1340.8395,2.098,1.7647200192261476,1.722702875911239,1.7710225907233836,1.722702875911239
000513.SZ,20021128,8.32,8.6,8.32,8.58,8.4,0.18,2.14,1765.71,1491.6269,2.098,1.802535448209565,1.7479131619001842,1.806737162541056,1.7479131619001842
000513.SZ,20021129,8.57,8.84,8.52,8.73,8.58,0.15,1.75,5342.09,4663.0466,2.098,1.8340483056957464,1.8004345910438195,1.8571577345189456,1.7899303052150923
000513.SZ,20021202,8.62,8.67,8.53,8.53,8.73,-0.2,-2.29,1474.69,1265.7545,2.098,1.7920311623808376,1.8109388768725465,1.8214431627012737,1.7920311623808376
000513.SZ,20021203,8.5,8.66,8.5,8.63,8.53,0.1,1.17,1200.67,1032.3445,2.098,1.813039734038292,1.7857285908836016,1.819342305535528,1.7857285908836016
000513.SZ,20021204,8.65,8.75,8.63,8.67,8.63,0.04,0.46,5263.81,4559.6473,2.098,1.8214431627012737,1.817241448369783,1.838250020027237,1.813039734038292
000513.SZ,20021205,9.0,9.0,8.62,8.69,8.67,0.02,0.23,4540.55,3976.9478,2.098,1.8256448770327645,1.8907714491708725,1.8907714491708725,1.8109388768725465
000513.SZ,20021206,8.69,8.72,8.51,8.69,8.69,0.0,0.0,4018.3,3454.549,2.098,1.8256448770327645,1.8256448770327645,1.831947448530001,1.787829448049347
000513.SZ,20021209,8.65,8.8,8.6,8.79,8.69,0.1,1.15,1771.7,1538.8314,2.098,1.8466534486902184,1.817241448369783,1.848754305855964,1.806737162541056
000513.SZ,20021210,8.75,8.85,8.65,8.7,8.79,-0.09,-1.02,3477.0,3057.242,2.098,1.8277457341985093,1.838250020027237,1.859258591684691,1.817241448369783
000513.SZ,20021211,8.68,8.7,8.5,8.62,8.7,-0.08,-0.92,1890.15,1628.593,2.098,1.8109388768725465,1.823544019867019,1.8277457341985093,1.7857285908836016
000513.SZ,20021212,8.68,8.81,8.58,8.61,8.62,-0.01,-0.12,1823.1,1588.4365,2.098,1.808838019706801,1.823544019867019,1.8508551630217096,1.802535448209565
000513.SZ,20021213,8.5,8.7,8.5,8.7,8.61,0.09,1.05,1456.09,1259.2488,2.098,1.8277457341985093,1.7857285908836016,1.8277457341985093,1.7857285908836016
000513.SZ,20021216,8.74,8.86,8.65,8.78,8.7,0.08,0.92,1465.83,1281.3761,2.098,1.844552591524473,1.836149162861492,1.8613594488504364,1.817241448369783
000513.SZ,20021217,8.79,9.0,8.75,8.9,8.78,0.12,1.37,2319.47,2058.9174,2.098,1.8697628775134183,1.8466534486902184,1.8907714491708725,1.838250020027237
000513.SZ,20021218,8.87,8.95,8.77,8.9,8.9,0.0,0.0,2075.93,1840.4763,2.098,1.8697628775134183,1.8634603060161816,1.880267163342145,1.842451734358728
000513.SZ,20021219,8.9,8.92,8.72,8.86,8.9,-0.04,-0.45,1060.05,931.9573,2.098,1.8613594488504364,1.8697628775134183,1.873964591844909,1.831947448530001
000513.SZ,20021220,8.73,9.08,8.72,9.0,8.86,0.14,1.58,3326.95,2973.8664,2.098,1.8907714491708725,1.8340483056957464,1.907578306496836,1.831947448530001
000513.SZ,20021223,9.08,9.08,8.98,8.99,9.0,-0.01,-0.11,1784.32,1608.7287,2.098,1.888670592005127,1.907578306496836,1.907578306496836,1.8865697348393813
000513.SZ,20021224,9.0,9.0,8.85,8.98,8.99,-0.01,-0.11,1158.21,1030.7063,2.098,1.8865697348393813,1.8907714491708725,1.8907714491708725,1.859258591684691
000513.SZ,20021225,9.03,9.1,8.8,8.84,8.98,-0.14,-1.56,1015.11,900.1601,2.098,1.8571577345189456,1.8970740206681085,1.9117800208283264,1.848754305855964
000513.SZ,20021226,8.72,8.95,8.59,8.74,8.84,-0.1,-1.13,2231.0,1942.5543,2.098,1.836149162861492,1.831947448530001,1.880267163342145,1.8046363053753105
000513.SZ,20021227,8.85,8.85,8.55,8.68,8.74,-0.06,-0.69,4096.0,3570.9252,2.098,1.823544019867019,1.859258591684691,1.859258591684691,1.7962328767123288
000513.SZ,20021230,8.7,8.75,8.43,8.66,8.68,-0.02,-0.23,2128.0,1824.905,2.098,1.819342305535528,1.8277457341985093,1.838250020027237,1.7710225907233836
000513.SZ,20021231,8.57,8.87,8.4,8.83,8.66,0.17,1.96,6541.0,5722.1719,2.098,1.8550568773532004,1.8004345910438195,1.8634603060161816,1.7647200192261476
000513.SZ,20030102,8.61,8.61,8.3,8.31,8.83,-0.52,-5.89,1746.5,1468.445,2.098,1.745812304734439,1.808838019706801,1.808838019706801,1.7437114475686937
000513.SZ,20030103,8.3,8.4,8.26,8.36,8.31,0.05,0.6,394.39,329.598,2.098,1.7563165905631657,1.7437114475686937,1.7647200192261476,1.7353080189057115
000513.SZ,20030106,8.38,8.39,8.02,8.38,8.36,0.02,0.24,647.0,536.5097,2.098,1.7605183048946569,1.7605183048946569,1.762619162060402,1.6848874469278217
000513.SZ,20030107,8.38,8.44,8.18,8.35,8.38,-0.03,-0.36,882.37,735.5245,2.098,1.7542157333974202,1.7605183048946569,1.773123447889129,1.7185011615797483
000513.SZ,20030108,8.32,8.58,8.3,8.51,8.35,0.16,1.92,974.6,817.3299,2.098,1.787829448049347,1.7479131619001842,1.802535448209565,1.7437114475686937
000513.SZ,20030109,8.45,8.74,8.45,8.69,8.51,0.18,2.12,3669.24,3149.5636,2.098,1.8256448770327645,1.7752243050548744,1.836149162861492,1.7752243050548744
000513.SZ,20030110,8.6,8.8,8.51,8.63,8.69,-0.06,-0.69,3062.51,2652.3871,2.098,1.813039734038292,1.806737162541056,1.848754305855964,1.787829448049347
000513.SZ,20030113,8.45,8.69,8.45,8.67,8.63,0.04,0.46,1576.2,1358.9486,2.098,1.8214431627012737,1.7752243050548744,1.8256448770327645,1.7752243050548744
000513.SZ,20030114,8.67,9.28,8.58,9.24,8.67,0.57,6.57,9504.68,8608.9336,2.098,1.9411920211487623,1.8214431627012737,1.949595449811744,1.802535448209565
000513.SZ,20030115,8.95,9.3,8.95,9.09,9.24,-0.15,-1.62,4357.46,3978.8421,2.098,1.909679163662581,1.880267163342145,1.953797164143235,1.880267163342145
000513.SZ,20030116,9.07,9.26,8.98,9.2,9.09,0.11,1.21,4120.85,3772.1743,2.098,1.9327885924857804,1.9054774493310904,1.945393735480253,1.8865697348393813
000513.SZ,20030117,9.2,9.45,9.2,9.45,9.2,0.25,2.72,11030.45,10332.2203,2.098,1.985310021629416,1.9327885924857804,1.985310021629416,1.9327885924857804
000513.SZ,20030120,9.44,9.44,9.2,9.37,9.45,-0.08,-0.85,2913.13,2709.12,2.098,1.9685031643034523,1.9832091644636705,1.9832091644636705,1.9327885924857804
000513.SZ,20030121,9.37,9.5,9.2,9.26,9.37,-0.11,-1.17,7738.43,7250.1175,2.098,1.945393735480253,1.9685031643034523,1.995814307458143,1.9327885924857804
000513.SZ,20030122,9.2,9.3,9.08,9.21,9.26,-0.05,-0.54,3178.0,2934.058,2.098,1.9348894496515263,1.9327885924857804,1.953797164143235,1.907578306496836
000513.SZ,20030123,9.28,9.28,9.09,9.18,9.21,-0.03,-0.33,1472.0,1350.9463,2.098,1.9285868781542896,1.949595449811744,1.949595449811744,1.909679163662581
000513.SZ,20030124,9.15,9.25,9.13,9.21,9.18,0.03,0.33,1535.72,1410.3161,2.098,1.9348894496515263,1.9222843066570536,1.943292878314508,1.9180825923255629
000513.SZ,20030127,9.21,9.64,9.1,9.43,9.21,0.22,2.39,9194.35,8725.9915,2.098,1.981108307297925,1.9348894496515263,2.025226307778579,1.9117800208283264
000513.SZ,20030128,9.4,9.41,9.24,9.29,9.43,-0.14,-1.48,2473.65,2300.9933,2.098,1.951696306977489,1.974805735800689,1.9769065929664345,1.9411920211487623
000513.SZ,20030129,9.3,9.4,9.28,9.36,9.29,0.07,0.75,3066.0,2859.3967,2.098,1.966402307137707,1.953797164143235,1.974805735800689,1.949595449811744
000513.SZ,20030210,9.3,9.31,9.11,9.17,9.36,-0.19,-2.03,729.0,668.099,2.098,1.9264860209885444,1.953797164143235,1.9558980213089805,1.913880877994072
000513.SZ,20030211,9.28,9.49,9.28,9.38,9.17,0.21,2.29,3743.71,3514.1865,2.098,1.9706040214691984,1.949595449811744,1.9937134502923977,1.949595449811744
000513.SZ,20030212,9.36,9.45,9.23,9.43,9.38,0.05,0.53,1924.0,1796.7283,2.098,1.981108307297925,1.966402307137707,1.985310021629416,1.9390911639830168
000513.SZ,20030213,9.43,9.49,9.29,9.3,9.43,-0.13,-1.38,2772.53,2588.5542,2.098,1.953797164143235,1.981108307297925,1.9937134502923977,1.951696306977489
000513.SZ,20030214,9.3,9.35,9.17,9.2,9.3,-0.1,-1.08,4983.0,4587.935,2.098,1.9327885924857804,1.953797164143235,1.964301449971961,1.9264860209885444
000513.SZ,20030217,9.21,9.25,9.04,9.06,9.2,-0.14,-1.52,3524.58,3223.7898,2.098,1.903376592165345,1.9348894496515263,1.943292878314508,1.8991748778338533
000513.SZ,20030218,9.1,9.13,8.87,8.95,9.06,-0.11,-1.21,7725.0,6940.48,2.098,1.880267163342145,1.9117800208283264,1.9180825923255629,1.8634603060161816
000513.SZ,20030219,8.96,9.08,8.95,9.07,8.95,0.12,1.34,6048.92,5434.4362,2.098,1.9054774493310904,1.882368020507891,1.907578306496836,1.880267163342145
000513.SZ,20030220,9.11,9.14,9.05,9.08,9.07,0.01,0.11,2831.17,2575.9641,2.098,1.907578306496836,1.913880877994072,1.920183449491308,1.9012757349996
000513.SZ,20030221,9.09,9.1,8.87,8.9,9.08,-0.18,-1.98,3028.35,2703.3693,2.098,1.8697628775134183,1.909679163662581,1.9117800208283264,1.8634603060161816
000513.SZ,20030224,8.91,8.95,8.87,8.9,8.9,0.0,0.0,1458.25,1298.7425,2.098,1.8697628775134183,1.871863734679164,1.880267163342145,1.8634603060161816
000513.SZ,20030225,8.92,9.11,8.92,9.07,8.9,0.17,1.91,3005.0,2719.9393,2.098,1.9054774493310904,1.873964591844909,1.913880877994072,1.873964591844909
000513.SZ,20030226,9.13,9.15,9.02,9.06,9.07,-0.01,-0.11,1250.0,1133.883,2.098,1.903376592165345,1.9180825923255629,1.9222843066570536,1.894973163502363
000513.SZ,20030227,9.06,9.13,8.96,8.97,9.06,-0.09,-0.99,1653.12,1492.7657,2.098,1.884468877673636,1.903376592165345,1.9180825923255629,1.882368020507891
000513.SZ,20030228,9.06,9.06,8.96,8.98,8.97,0.01,0.11,1770.0,1590.218,2.098,1.8865697348393813,1.903376592165345,1.903376592165345,1.882368020507891
000513.SZ,20030303,8.98,9.09,8.96,9.09,8.98,0.11,1.22,3138.03,2826.9784,2.098,1.909679163662581,1.8865697348393813,1.909679163662581,1.882368020507891
000513.SZ,20030304,9.1,9.11,9.02,9.06,9.09,-0.03,-0.33,1905.0,1726.096,2.098,1.903376592165345,1.9117800208283264,1.913880877994072,1.894973163502363
000513.SZ,20030305,9.05,9.05,8.87,8.94,9.06,-0.12,-1.32,2179.71,1941.5737,2.098,1.8781663061764,1.9012757349996,1.9012757349996,1.8634603060161816
000513.SZ,20030306,8.92,8.97,8.8,8.8,8.94,-0.14,-1.57,2844.15,2520.5592,2.098,1.848754305855964,1.873964591844909,1.884468877673636,1.848754305855964
000513.SZ,20030307,8.68,8.8,8.68,8.73,8.8,-0.07,-0.8,3153.8,2763.1654,2.098,1.8340483056957464,1.823544019867019,1.848754305855964,1.823544019867019
000513.SZ,20030310,8.7,8.72,8.57,8.63,8.73,-0.1,-1.15,7157.41,6168.4613,2.098,1.813039734038292,1.8277457341985093,1.831947448530001,1.8004345910438195
000513.SZ,20030311,8.5,8.7,8.5,8.63,8.63,0.0,0.0,1862.09,1605.608,2.098,1.813039734038292,1.7857285908836016,1.8277457341985093,1.7857285908836016
000513.SZ,20030312,8.63,8.66,8.57,8.65,8.63,0.02,0.23,966.0,831.772,2.098,1.817241448369783,1.813039734038292,1.819342305535528,1.8004345910438195
000513.SZ,20030313,8.63,8.7,8.61,8.62,8.65,-0.03,-0.35,858.0,741.207,2.098,1.8109388768725465,1.813039734038292,1.8277457341985093,1.808838019706801
000513.SZ,20030314,8.62,8.69,8.58,8.63,8.62,0.01,0.12,982.0,846.023,2.098,1.813039734038292,1.8109388768725465,1.8256448770327645,1.802535448209565
000513.SZ,20030317,8.62,8.63,8.5,8.56,8.63,-0.07,-0.81,1537.0,1313.9899,2.098,1.7983337338780745,1.8109388768725465,1.813039734038292,1.7857285908836016
000513.SZ,20030318,8.57,8.58,8.5,8.51,8.56,-0.05,-0.58,4697.65,4008.5392,2.098,1.787829448049347,1.8004345910438195,1.802535448209565,1.7857285908836016
000513.SZ,20030319,8.45,8.5,8.35,8.38,8.51,-0.13,-1.53,4896.64,4107.2617,2.098,1.7605183048946569,1.7752243050548744,1.7857285908836016,1.7542157333974202
000513.SZ,20030320,8.45,8.6,8.35,8.56,8.38,0.18,2.15,16135.26,13637.1128,2.098,1.7983337338780745,1.7752243050548744,1.806737162541056,1.7542157333974202
000513.SZ,20030321,8.55,8.59,8.45,8.51,8.56,-0.05,-0.58,7952.09,6768.5567,2.098,1.787829448049347,1.7962328767123288,1.8046363053753105,1.7752243050548744
000513.SZ,20030324,8.57,8.57,8.41,8.52,8.51,0.01,0.12,3248.31,2759.1777,2.098,1.7899303052150923,1.8004345910438195,1.8004345910438195,1.766820876391893
000513.SZ,20030325,8.53,8.55,8.45,8.49,8.52,-0.03,-0.35,3946.8,3354.4274,2.098,1.7836277337178563,1.7920311623808376,1.7962328767123288,1.7752243050548744
000513.SZ,20030326,8.52,8.76,8.5,8.66,8.49,0.17,2.0,30674.55,26467.9577,2.098,1.819342305535528,1.7899303052150923,1.8403508771929824,1.7857285908836016
000513.SZ,20030327,8.6,8.96,8.58,8.9,8.66,0.24,2.77,29134.43,25590.3081,2.098,1.8697628775134183,1.806737162541056,1.882368020507891,1.802535448209565
000513.SZ,20030328,9.01,9.26,8.97,9.06,8.9,0.16,1.8,34037.02,30899.6974,2.098,1.903376592165345,1.8928723063366173,1.945393735480253,1.884468877673636
000513.SZ,20030331,9.28,9.45,8.98,9.25,9.06,0.19,2.1,35115.0,32518.8445,2.098,1.943292878314508,1.949595449811744,1.985310021629416,1.8865697348393813
000513.SZ,20030401,9.2,9.37,9.1,9.27,9.25,0.02,0.22,26151.1,24101.0341,2.098,1.9474945926459983,1.9327885924857804,1.9685031643034523,1.9117800208283264
000513.SZ,20030402,9.27,9.5,9.19,9.48,9.27,0.21,2.27,32005.09,29950.1413,2.098,1.9916125931266524,1.9474945926459983,1.995814307458143,1.9306877353200351
000513.SZ,20030403,9.52,9.58,9.38,9.41,9.48,-0.07,-0.74,13918.25,13142.5166,2.098,1.9769065929664345,2.0000160217896337,2.0126211647841066,1.9706040214691984
000513.SZ,20030404,9.4,9.5,9.31,9.45,9.41,0.04,0.43,19535.4,18382.7803,2.098,1.985310021629416,1.974805735800689,1.995814307458143,1.9558980213089805
000513.SZ,20030407,9.5,9.65,9.24,9.26,9.45,-0.19,-2.01,20959.33,19716.6028,2.098,1.945393735480253,1.995814307458143,2.027327164944324,1.9411920211487623
000513.SZ,20030408,9.2,9.43,9.16,9.39,9.26,0.13,1.4,25786.12,24029.2168,2.098,1.972704878634944,1.9327885924857804,1.981108307297925,1.924385163822799
000513.SZ,20030409,9.35,9.6,9.27,9.58,9.39,0.19,2.02,28508.6,26692.7148,2.098,2.0126211647841066,1.964301449971961,2.016822879115597,1.9474945926459983
000513.SZ,20030410,9.59,10.18,9.48,10.05,9.58,0.47,4.91,56396.9,56041.6073,2.098,2.111361451574141,2.014722021949852,2.1386725947288308,1.9916125931266524
000513.SZ,20030411,10.1,10.28,9.9,10.17,10.05,0.12,1.19,27313.66,27669.6128,2.098,2.1365717375630857,2.121865737402868,2.159681166386285,2.0798485940879594
000513.SZ,20030414,10.11,10.43,10.07,10.19,10.17,0.02,0.2,24375.91,24833.475,2.098,2.1407734518945767,2.123966594568613,2.1911940238724665,2.115563165905632
000513.SZ,20030415,10.2,10.58,10.1,10.37,10.19,0.18,1.77,27845.51,28924.161,2.098,2.178588880877994,2.1428743090603217,2.2227068813586475,2.121865737402868
000513.SZ,20030416,10.4,10.47,9.84,9.92,10.37,-0.45,-4.34,25314.7,25727.3149,2.098,2.0840503084194504,2.18489145237523,2.199597452535448,2.067243451093487
000513.SZ,20030417,9.92,10.71,9.91,10.7,9.92,0.78,7.86,65180.53,67446.0081,2.098,2.2479171673475924,2.0840503084194504,2.2500180245133383,2.0819494512537053
000513.SZ,20030418,10.7,11.12,10.48,10.6,10.7,-0.1,-0.93,63433.46,69186.2857,2.098,2.2269085956901384,2.2479171673475924,2.3361531683089,2.201698309701193
000513.SZ,20030421,10.8,11.04,10.5,10.5,10.6,-0.1,-0.94,41444.37,44649.2707,2.098,2.2059000240326845,2.268925739005047,2.319346310982936,2.2059000240326845
000513.SZ,20030422,10.4,10.4,10.1,10.25,10.5,-0.25,-2.38,23028.57,23605.242,2.098,2.153378594889049,2.18489145237523,2.18489145237523,2.121865737402868
000513.SZ,20030423,10.21,10.5,9.8,10.0,10.25,-0.25,-2.44,27850.97,28197.0065,2.098,2.1008571657454134,2.144975166226068,2.2059000240326845,2.058840022430506
000513.SZ,20030424,9.97,10.24,9.65,9.66,10.0,-0.34,-3.4,26578.3,26350.9386,2.098,2.0294280221100696,2.0945545942481774,2.151277737723304,2.027327164944324
000513.SZ,20030425,9.85,10.08,9.68,9.94,9.66,0.28,2.9,25997.64,25680.1045,2.098,2.0882520227509414,2.0693443082592324,2.117664023071377,2.03362973644156
000513.SZ,20030428,9.99,10.49,9.96,10.35,9.94,0.41,4.12,48342.8,49694.1491,2.098,2.174387166546503,2.0987563085796683,2.203799166866939,2.0924537370824323
000513.SZ,20030429,10.35,10.36,9.95,10.09,10.35,-0.26,-2.51,23728.23,23889.3925,2.098,2.1197648802371223,2.174387166546503,2.176488023712248,2.0903528799166864
000513.SZ,20030430,10.3,10.39,9.98,10.23,10.09,0.14,1.39,32377.33,32788.0909,2.098,2.149176880557558,2.163882880717776,2.182790595209485,2.096655451413924
000513.SZ,20030512,10.28,10.45,10.04,10.43,10.23,0.2,1.96,19347.73,19878.9637,2.098,2.1911940238724665,2.159681166386285,2.195395738203957,2.109260594408395
000513.SZ,20030513,10.45,10.45,9.91,9.98,10.43,-0.45,-4.31,21603.68,21731.6329,2.098,2.096655451413924,2.195395738203957,2.195395738203957,2.0819494512537053
000513.SZ,20030514,9.95,9.99,9.5,9.72,9.98,-0.26,-2.61,21321.15,20590.7917,2.098,2.042033165104542,2.0903528799166864,2.0987563085796683,1.995814307458143
000513.SZ,20030515,9.7,10.08,9.51,10.04,9.72,0.32,3.29,31684.28,31121.3879,2.098,2.109260594408395,2.037831450773051,2.117664023071377,1.9979151646238884
000513.SZ,20030516,10.1,10.3,10.03,10.18,10.04,0.14,1.39,28288.04,28694.8401,2.098,2.1386725947288308,2.121865737402868,2.163882880717776,2.10715973724265
000513.SZ,20030519,10.19,10.24,9.95,10.0,10.18,-0.18,-1.77,14464.75,14473.4914,2.098,2.1008571657454134,2.1407734518945767,2.151277737723304,2.0903528799166864
000513.SZ,20030520,9.98,9.98,9.68,9.71,10.0,-0.29,-2.9,15913.75,15565.4727,2.098,2.039932307938797,2.096655451413924,2.096655451413924,2.03362973644156
000513.SZ,20030521,9.68,9.77,9.55,9.65,9.71,-0.06,-0.62,9878.7,9523.9248,2.098,2.027327164944324,2.03362973644156,2.052537450933269,2.0063185932868706
000513.SZ,20030522,9.65,10.1,9.62,10.05,9.65,0.4,4.15,22314.16,22031.5922,2.098,2.111361451574141,2.027327164944324,2.121865737402868,2.021024593447088
000513.SZ,20030526,10.1,10.26,10.01,10.26,10.05,0.21,2.09,32640.34,33255.3269,2.098,2.155479452054794,2.121865737402868,2.155479452054794,2.10295802291116
000513.SZ,20030527,10.26,10.26,10.05,10.13,10.26,-0.13,-1.27,14803.87,15071.4714,2.098,2.128168308900104,2.155479452054794,2.155479452054794,2.111361451574141
000513.SZ,20030528,10.0,10.3,10.0,10.2,10.13,0.07,0.69,19242.9,19646.6546,2.098,2.1428743090603217,2.1008571657454134,2.163882880717776,2.1008571657454134
000513.SZ,20030529,10.2,10.3,10.08,10.28,10.2,0.08,0.78,8501.21,8676.637,2.098,2.159681166386285,2.1428743090603217,2.163882880717776,2.117664023071377
000513.SZ,20030530,10.28,10.38,10.11,10.3,10.28,0.02,0.19,9699.62,9951.2034,2.098,2.163882880717776,2.159681166386285,2.18068973804374,2.123966594568613
000513.SZ,20030602,10.3,10.32,10.12,10.17,10.3,-0.13,-1.26,6745.83,6859.8961,2.098,2.1365717375630857,2.163882880717776,2.168084595049267,2.1260674517343587
000513.SZ,20030603,10.17,10.17,9.65,9.96,10.17,-0.21,-2.06,12984.53,13042.6855,2.098,2.0924537370824323,2.1365717375630857,2.1365717375630857,2.027327164944324
