ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300014.SZ,20111208,15.17,15.59,14.85,15.4,15.23,0.17,1.12,27805.53,42516.5956,2.277,1.907927525980739,1.8794325044888187,1.9314668915610205,1.8397872571957128
300014.SZ,20111209,15.2,15.6,15.14,15.49,15.4,0.09,0.58,25685.74,39676.043,2.277,1.9190777517819249,1.8831492464225472,1.93270580553893,1.8757157625550904
300014.SZ,20111212,15.5,15.88,15.4,15.4,15.49,-0.09,-0.58,27610.15,43201.0231,2.277,1.907927525980739,1.9203166657598345,1.967395396920398,1.907927525980739
300014.SZ,20111213,15.13,15.24,14.6,14.79,15.4,-0.61,-3.96,27601.5,40799.697,2.277,1.832353773328255,1.8744768485771808,1.8881049023341856,1.808814407747973
300014.SZ,20111214,14.56,14.99,14.56,14.74,14.79,-0.05,-0.34,15617.4,23124.986,2.277,1.8261592034387075,1.803858751836335,1.8571320528864463,1.803858751836335
300014.SZ,20111215,14.67,14.87,14.34,14.59,14.74,-0.15,-1.02,22802.37,33337.4077,2.277,1.807575493770064,1.81748680559334,1.842265085151532,1.7766026443223244
300014.SZ,20111216,14.59,15.35,14.53,15.33,14.59,0.74,5.07,28543.2,42670.3919,2.277,1.899255128135372,1.807575493770064,1.901732956091191,1.800142009902606
300014.SZ,20111219,15.16,15.73,14.95,15.63,15.33,0.3,1.96,41332.41,63698.6075,2.277,1.936422547472659,1.878193590510909,1.948811687251755,1.852176396974808
300014.SZ,20111220,15.42,15.78,15.27,15.3,15.63,-0.33,-2.11,27785.22,43080.7335,2.277,1.8955383862016435,1.9104053539365573,1.9550062571413025,1.8918216442679143
300014.SZ,20111221,15.5,15.56,14.65,14.72,15.3,-0.58,-3.79,27514.6,41775.5063,2.277,1.823681375482888,1.9203166657598345,1.927750149627292,1.815008977637521
300014.SZ,20111222,14.51,14.77,13.86,14.49,14.72,-0.23,-1.56,30286.8,43406.4581,2.277,1.7951863539909678,1.7976641819467871,1.829875945372436,1.717134773382665
300014.SZ,20111223,14.4,14.76,14.31,14.54,14.49,0.05,0.35,21669.17,31502.7184,2.277,1.8013809238805156,1.784036128189782,1.8286370313945264,1.772885902388596
300014.SZ,20111226,14.49,14.66,14.1,14.11,14.54,-0.43,-2.96,20986.46,30166.9565,2.277,1.7481076228304042,1.7951863539909678,1.8162478916154303,1.7468687088524946
300014.SZ,20111227,14.0,14.05,13.36,13.46,14.11,-0.65,-4.61,26815.42,36578.6943,2.277,1.6675782142662825,1.734479569073399,1.740674138962947,1.6551890744871862
300014.SZ,20111228,13.5,13.5,12.59,13.09,13.46,-0.37,-2.75,28474.28,36972.1449,2.277,1.621738397083628,1.6725338701779204,1.6725338701779204,1.5597926981881496
300014.SZ,20111229,12.86,13.34,12.82,12.98,13.09,-0.11,-0.84,16921.26,22083.7251,2.277,1.6081103433266228,1.5932433755917077,1.6527112465313671,1.5882877196800695
300014.SZ,20111230,13.21,13.35,13.06,13.28,12.98,0.3,2.31,24453.16,32331.5923,2.277,1.6452777626639097,1.636605364818543,1.6539501605092768,1.6180216551498994
300014.SZ,20120104,13.49,13.54,12.57,12.58,13.28,-0.7,-5.27,23965.78,31375.6061,2.277,1.55855378421024,1.6712949562000108,1.6774895260895586,1.5573148702323305
300014.SZ,20120105,12.35,12.56,11.7,11.73,12.58,-0.85,-6.76,28880.09,35025.4566,2.277,1.4532460960879263,1.5300587627183198,1.5560759562544209,1.4495293541541976
300014.SZ,20120106,11.7,12.08,11.2,12.05,11.73,0.32,2.73,29631.29,34422.0246,2.277,1.492891343381033,1.4495293541541976,1.4966080853147614,1.387583655258719
300014.SZ,20120109,11.93,12.65,11.7,12.59,12.05,0.54,4.48,33283.08,40829.4633,2.277,1.5597926981881496,1.4780243756461178,1.567226182055607,1.4495293541541976
300014.SZ,20120110,12.5,13.25,12.42,13.15,12.59,0.56,4.45,37858.22,49088.4177,2.277,1.6291718809510856,1.5486424723869634,1.6415610207301812,1.5387311605636869
300014.SZ,20120111,13.37,13.98,13.1,13.38,13.15,0.23,1.75,48155.82,65217.9831,2.277,1.6576669024430055,1.656427988465096,1.73200174111758,1.6229773110615375
300014.SZ,20120112,13.01,13.65,13.01,13.29,13.38,-0.09,-0.67,36551.56,48817.6283,2.277,1.646516676641819,1.6118270852603511,1.691117579846564,1.6118270852603511
300014.SZ,20120113,13.3,13.34,12.46,12.57,13.29,-0.72,-5.42,42283.08,53983.9636,2.277,1.5573148702323305,1.647755590619729,1.6527112465313671,1.5436868164753252
300014.SZ,20120116,12.3,12.38,11.76,11.78,12.57,-0.79,-6.28,17654.26,21339.8479,2.277,1.4594406659774743,1.5238641928287722,1.5337755046520487,1.4569628380216553
300014.SZ,20120117,11.8,12.87,11.79,12.83,11.78,1.05,8.91,31926.98,39586.8124,2.277,1.5895266336579792,1.4619184939332937,1.5944822895696174,1.4606795799553838
300014.SZ,20120118,12.78,13.19,12.27,12.32,12.83,-0.51,-3.98,33233.66,42611.4606,2.277,1.5263420207845912,1.5833320637684312,1.6341275368627235,1.5201474508950432
300014.SZ,20120119,12.32,12.93,12.17,12.82,12.32,0.5,4.06,25958.17,32788.4305,2.277,1.5882877196800695,1.5263420207845912,1.6019157734370748,1.5077583111159476
300014.SZ,20120120,13.1,13.1,12.65,12.91,12.82,0.09,0.7,22326.02,28787.1259,2.277,1.5994379454812555,1.6229773110615375,1.6229773110615375,1.567226182055607
300014.SZ,20120130,12.95,13.23,12.72,12.93,12.91,0.02,0.15,26156.32,33984.3703,2.277,1.6019157734370748,1.604393601392894,1.639083192774362,1.575898579900974
300014.SZ,20120131,12.85,13.08,12.58,12.92,12.93,-0.01,-0.08,15060.51,19248.9964,2.277,1.6006768594591654,1.5920044616137985,1.6204994831057185,1.55855378421024
300014.SZ,20120201,12.9,13.15,12.74,12.83,12.92,-0.09,-0.7,19671.26,25511.4712,2.277,1.5895266336579792,1.5981990315033463,1.6291718809510856,1.578376407856793
300014.SZ,20120202,12.83,13.2,12.83,13.18,12.83,0.35,2.73,24498.1,32038.3154,2.277,1.632888622884814,1.5895266336579792,1.6353664508406331,1.5895266336579792
300014.SZ,20120203,13.2,13.52,13.07,13.49,13.18,0.31,2.35,33106.17,44201.3371,2.277,1.6712949562000108,1.6353664508406331,1.6750116981337395,1.6192605691278088
300014.SZ,20120206,13.57,13.6,13.33,13.45,13.49,-0.04,-0.3,26277.49,35358.7063,2.277,1.6663393002883724,1.681206268023287,1.684923009957016,1.6514723325534575
300014.SZ,20120207,13.31,13.4,13.01,13.1,13.45,-0.35,-2.6,24596.38,32343.5565,2.277,1.6229773110615375,1.6489945045976386,1.6601447303988246,1.6118270852603511
300014.SZ,20120208,13.11,13.68,12.96,13.64,13.1,0.54,4.12,41238.78,55570.4585,2.277,1.6898786658686544,1.624216225039447,1.6948343217802926,1.6056325153708038
300014.SZ,20120209,13.6,14.06,13.5,13.71,13.64,0.07,0.51,43826.97,60602.6051,2.277,1.6985510637140215,1.684923009957016,1.7419130529408564,1.6725338701779204
300014.SZ,20120210,13.69,13.88,13.54,13.75,13.71,0.04,0.29,27107.89,37247.7213,2.277,1.7035067196256597,1.6960732357582022,1.719612601338484,1.6774895260895586
300014.SZ,20120213,13.75,14.19,13.56,14.0,13.75,0.25,1.82,32214.55,44809.3007,2.277,1.734479569073399,1.7035067196256597,1.758018934653681,1.679967354045378
300014.SZ,20120214,14.0,14.1,13.8,14.0,14.0,0.0,0.0,27649.6,38508.5803,2.277,1.734479569073399,1.734479569073399,1.7468687088524946,1.7097012895152075
300014.SZ,20120215,14.0,14.33,13.92,14.28,14.0,0.28,2.0,36604.36,51834.1085,2.277,1.769169160454867,1.734479569073399,1.7753637303444147,1.7245682572501224
300014.SZ,20120216,14.26,14.3,13.87,14.1,14.28,-0.18,-1.26,34455.71,48689.3513,2.277,1.7468687088524946,1.7666913324990476,1.7716469884106862,1.7183736873605746
300014.SZ,20120217,14.2,15.09,14.2,14.42,14.1,0.32,2.27,64180.3,93760.0544,2.277,1.7865139561456012,1.7592578486315902,1.869521192665542,1.7592578486315902
300014.SZ,20120220,14.55,14.59,14.3,14.32,14.42,-0.1,-0.69,33782.43,48789.5207,2.277,1.7741248163665055,1.8026198378584253,1.807575493770064,1.7716469884106862
300014.SZ,20120221,14.2,14.46,13.97,14.44,14.32,0.12,0.84,30219.79,42977.71,2.277,1.78899178410142,1.7592578486315902,1.791469612057239,1.7307628271396702
300014.SZ,20120222,14.41,14.79,14.38,14.74,14.44,0.3,2.08,47410.05,69626.7498,2.277,1.8261592034387075,1.7852750421676915,1.832353773328255,1.781558300233963
300014.SZ,20120223,14.81,15.08,14.64,15.05,14.74,0.31,2.1,45642.8,68056.2537,2.277,1.864565536753904,1.8348316012840744,1.8682822786876327,1.813770063659612
300014.SZ,20120224,14.8,14.97,14.63,14.92,15.05,-0.13,-0.86,62481.62,92467.8681,2.277,1.84845965504108,1.8335926873061648,1.854654224930628,1.812531149681702
300014.SZ,20120227,14.89,15.06,14.78,14.8,14.92,-0.12,-0.8,51194.04,76384.9685,2.277,1.8335926873061648,1.8447429131073507,1.8658044507318128,1.8311148593503448
300014.SZ,20120228,14.66,14.75,14.19,14.38,14.8,-0.42,-2.84,45061.32,64909.7352,2.277,1.781558300233963,1.8162478916154303,1.827398117416617,1.758018934653681
300014.SZ,20120229,14.35,14.62,14.2,14.28,14.38,-0.1,-0.7,24042.79,34554.5016,2.277,1.769169160454867,1.777841558300234,1.8112922357037924,1.7592578486315902
300014.SZ,20120301,14.2,14.55,14.19,14.36,14.28,0.08,0.56,24485.69,35323.5017,2.277,1.7790804722781437,1.7592578486315902,1.8026198378584253,1.758018934653681
300014.SZ,20120302,14.46,14.73,14.46,14.7,14.36,0.34,2.37,35347.82,51746.9223,2.277,1.8212035475270687,1.791469612057239,1.8249202894607977,1.791469612057239
300014.SZ,20120305,14.72,14.88,14.63,14.69,14.7,-0.01,-0.07,32612.99,48042.805,2.277,1.8199646335491595,1.823681375482888,1.8435039991294413,1.812531149681702
300014.SZ,20120306,14.8,14.95,14.55,14.69,14.69,0.0,0.0,49379.9,72853.1047,2.277,1.8199646335491595,1.8335926873061648,1.852176396974808,1.8026198378584253
300014.SZ,20120307,14.43,15.04,14.34,14.87,14.69,0.18,1.23,55275.12,81955.4005,2.277,1.842265085151532,1.7877528701235104,1.863326622775994,1.7766026443223244
300014.SZ,20120308,15.14,15.3,14.97,15.09,14.87,0.22,1.48,61652.41,93511.817,2.277,1.869521192665542,1.8757157625550904,1.8955383862016435,1.854654224930628
300014.SZ,20120309,15.2,15.25,14.92,15.18,15.09,0.09,0.6,44234.63,66792.8611,2.277,1.8806714184667284,1.8831492464225472,1.889343816312096,1.84845965504108
300014.SZ,20120312,15.18,15.35,15.01,15.34,15.18,0.16,1.05,45627.72,69308.3883,2.277,1.9004940421132808,1.8806714184667284,1.901732956091191,1.8596098808422656
300014.SZ,20120313,15.3,15.39,15.01,15.27,15.34,-0.07,-0.46,37129.21,56478.7408,2.277,1.8918216442679143,1.8955383862016435,1.9066886120028288,1.8596098808422656
300014.SZ,20120314,15.28,15.5,14.23,14.38,15.27,-0.89,-5.83,62811.14,94159.7738,2.277,1.781558300233963,1.893060558245824,1.9203166657598345,1.7629745905653191
300014.SZ,20120315,14.36,14.5,13.9,14.2,14.38,-0.18,-1.25,39302.41,55671.6231,2.277,1.7592578486315902,1.7790804722781437,1.7964252679688777,1.7220904292943031
300014.SZ,20120316,14.35,14.79,14.01,14.69,14.2,0.49,3.45,36638.33,52955.4055,2.277,1.8199646335491595,1.777841558300234,1.832353773328255,1.7357184830513086
300014.SZ,20120319,14.67,15.2,14.46,15.11,14.69,0.42,2.86,39754.92,59086.0813,2.277,1.8719990206213613,1.81748680559334,1.8831492464225472,1.791469612057239
300014.SZ,20120320,15.15,15.38,14.83,14.88,15.11,-0.23,-1.52,55113.55,83264.0111,2.277,1.8435039991294413,1.876954676533,1.90544969802492,1.8373094292398933
300014.SZ,20120321,15.07,16.36,14.6,16.03,14.88,1.15,7.73,105051.87,162951.0172,2.277,1.985979106589042,1.867043364709723,2.0268632678600573,1.808814407747973
300014.SZ,20120322,15.74,15.95,15.47,15.77,16.03,-0.26,-1.62,60758.78,95493.6866,2.277,1.9537673431633928,1.9500506012296643,1.9760677947657648,1.916599923826106
300014.SZ,20120323,15.69,16.1,15.3,15.35,15.77,-0.42,-2.66,54803.27,86002.3921,2.277,1.901732956091191,1.943856031340116,1.994651504434409,1.8955383862016435
300014.SZ,20120326,15.18,15.78,15.16,15.66,15.35,0.31,2.02,35724.9,55549.7241,2.277,1.940139289406388,1.8806714184667284,1.9550062571413025,1.878193590510909
300014.SZ,20120327,15.95,15.95,15.16,15.2,15.66,-0.46,-2.94,43759.45,68001.3257,2.277,1.8831492464225472,1.9760677947657648,1.9760677947657648,1.878193590510909
300014.SZ,20120328,15.0,15.0,14.06,14.14,15.2,-1.06,-6.97,43798.6,63082.5455,2.277,1.7518243647641332,1.858370966864356,1.858370966864356,1.7419130529408564
300014.SZ,20120329,14.05,14.25,13.68,14.16,14.14,0.02,0.14,30634.15,43056.0597,2.277,1.754302192719952,1.740674138962947,1.7654524185211384,1.6948343217802926
300014.SZ,20120330,14.15,14.34,13.9,14.2,14.16,0.04,0.28,23955.66,33971.7726,2.277,1.7592578486315902,1.7530632787420426,1.7766026443223244,1.7220904292943031
300014.SZ,20120405,14.24,14.66,14.04,14.61,14.2,0.41,2.89,27822.45,40100.4157,2.277,1.8100533217258827,1.7642135045432288,1.8162478916154303,1.739435224985037
300014.SZ,20120406,14.61,14.87,14.25,14.59,14.61,-0.02,-0.14,31832.72,46498.6159,2.277,1.807575493770064,1.8100533217258827,1.842265085151532,1.7654524185211384
300014.SZ,20120409,14.35,14.55,14.12,14.29,14.59,-0.3,-2.06,21380.18,30680.146,2.277,1.7704080744327766,1.777841558300234,1.8026198378584253,1.749346536808314
300014.SZ,20120410,14.18,14.35,13.58,14.31,14.29,0.02,0.14,25130.89,35133.5798,2.277,1.772885902388596,1.756780020675771,1.777841558300234,1.682445182001197
300014.SZ,20120411,14.11,14.4,13.98,14.33,14.31,0.02,0.14,19698.74,28059.0148,2.277,1.7753637303444147,1.7481076228304042,1.784036128189782,1.73200174111758
300014.SZ,20120412,14.42,14.67,14.2,14.63,14.33,0.3,2.09,31520.73,45674.1013,2.277,1.812531149681702,1.7865139561456012,1.81748680559334,1.7592578486315902
300014.SZ,20120413,14.69,15.1,14.45,14.85,14.63,0.22,1.5,41246.36,60925.9788,2.277,1.8397872571957128,1.8199646335491595,1.870760106643452,1.7902306980793297
300014.SZ,20120416,14.74,14.85,14.52,14.67,14.85,-0.18,-1.21,26994.14,39730.0948,2.277,1.81748680559334,1.8261592034387075,1.8397872571957128,1.7989030959246968
300014.SZ,20120417,14.66,15.0,14.62,14.66,14.67,-0.01,-0.07,25922.46,38327.2833,2.277,1.8162478916154303,1.8162478916154303,1.858370966864356,1.8112922357037924
300014.SZ,20120418,14.76,15.33,14.66,15.26,14.66,0.6,4.09,44599.04,67096.7762,2.277,1.890582730290005,1.8286370313945264,1.899255128135372,1.8162478916154303
300014.SZ,20120419,15.79,15.86,14.83,14.9,15.26,-0.36,-2.36,77142.94,118245.5509,2.277,1.8459818270852604,1.956245171119212,1.9649175689645788,1.8373094292398933
300014.SZ,20120423,14.59,14.64,13.66,13.75,14.9,-1.15,-7.72,69814.37,98193.7825,2.277,1.7035067196256597,1.807575493770064,1.813770063659612,1.6923564938244735
300014.SZ,20120424,13.54,14.62,13.31,14.15,13.75,0.4,2.91,61533.54,85564.291,2.277,1.7530632787420426,1.6774895260895586,1.8112922357037924,1.6489945045976386
300014.SZ,20120425,13.9,14.07,13.52,13.87,14.15,-0.28,-1.98,32975.49,45510.41,2.277,1.7183736873605746,1.7220904292943031,1.743151966918766,1.6750116981337395
300014.SZ,20120426,14.0,14.0,13.71,13.75,13.87,-0.12,-0.87,19308.82,26655.8553,2.277,1.7035067196256597,1.734479569073399,1.734479569073399,1.6985510637140215
300014.SZ,20120427,13.85,13.96,13.7,13.79,13.75,0.04,0.29,18165.95,25180.603,2.277,1.708462375537298,1.7158958594047553,1.7295239131617608,1.6973121497361117
300014.SZ,20120502,14.01,14.25,13.81,14.05,13.79,0.26,1.89,30134.59,42260.2264,2.277,1.740674138962947,1.7357184830513086,1.7654524185211384,1.7109402034931172
300014.SZ,20120503,13.97,14.08,13.88,14.0,14.05,-0.05,-0.36,18966.53,26536.2625,2.277,1.734479569073399,1.7307628271396702,1.7443908808966757,1.719612601338484
300014.SZ,20120504,13.98,14.19,13.92,14.16,14.0,0.16,1.14,25838.05,36439.7326,2.277,1.754302192719952,1.73200174111758,1.758018934653681,1.7245682572501224
300014.SZ,20120507,14.05,14.59,14.0,14.5,14.16,0.34,2.4,38346.45,55259.6693,2.277,1.7964252679688777,1.740674138962947,1.807575493770064,1.734479569073399
300014.SZ,20120508,14.46,14.49,14.19,14.33,14.5,-0.17,-1.17,26172.34,37464.1664,2.277,1.7753637303444147,1.791469612057239,1.7951863539909678,1.758018934653681
300014.SZ,20120509,14.18,14.25,13.92,13.93,14.33,-0.4,-2.79,22272.64,31303.4377,2.277,1.725807171228032,1.756780020675771,1.7654524185211384,1.7245682572501224
300014.SZ,20120510,13.86,14.45,13.86,14.24,13.93,0.31,2.23,29702.49,42288.4093,2.277,1.7642135045432288,1.717134773382665,1.7902306980793297,1.717134773382665
300014.SZ,20120511,14.13,14.4,14.02,14.19,14.24,-0.05,-0.35,22506.76,31953.0664,2.277,1.758018934653681,1.7505854507862235,1.784036128189782,1.7369573970292185
300014.SZ,20120514,14.33,14.37,13.98,14.0,14.19,-0.19,-1.34,18501.73,26273.6178,2.277,1.734479569073399,1.7753637303444147,1.780319386256053,1.73200174111758
300014.SZ,20120515,13.82,13.95,13.58,13.83,14.0,-0.17,-1.21,20082.25,27490.5056,2.277,1.7134180314489362,1.7121791174710266,1.7282849991838511,1.682445182001197
300014.SZ,20120516,13.83,13.83,13.62,13.62,13.83,-0.21,-1.52,10506.93,14386.6689,2.277,1.6874008379128351,1.7134180314489362,1.7134180314489362,1.6874008379128351
300014.SZ,20120517,13.62,13.97,13.62,13.86,13.62,0.24,1.76,13543.06,18717.952,2.277,1.717134773382665,1.6874008379128351,1.7307628271396702,1.6874008379128351
300014.SZ,20120518,13.7,14.44,13.69,13.83,13.86,-0.03,-0.22,29308.68,41383.0476,2.277,1.7134180314489362,1.6973121497361117,1.78899178410142,1.6960732357582022
300014.SZ,20120521,13.7,14.0,13.68,13.79,13.83,-0.04,-0.29,15591.03,21520.8291,2.277,1.708462375537298,1.6973121497361117,1.734479569073399,1.6948343217802926
300014.SZ,20120522,13.86,13.98,13.77,13.92,13.69,0.23,1.68,13824.89,19171.1877,2.294,1.7374438217530876,1.7299548397627726,1.7449328037434029,1.7187213667773
300014.SZ,20120523,13.88,13.96,13.61,13.72,13.92,-0.2,-1.44,13012.09,17887.9234,2.294,1.7124805484520376,1.7324511670928775,1.742436476413298,1.69875074813646
300014.SZ,20120524,13.65,14.0,13.63,13.82,13.72,0.1,0.73,15367.11,21239.9191,2.294,1.7249621851025625,1.70374340279667,1.7474291310735075,1.7012470754665652
300014.SZ,20120525,13.71,13.85,13.48,13.5,13.82,-0.32,-2.32,16361.54,22287.5651,2.294,1.6850209478208824,1.7112323847869853,1.72870667609772,1.6825246204907771
300014.SZ,20120528,13.55,13.56,13.0,13.47,13.5,-0.03,-0.22,14406.74,19098.1161,2.294,1.681276456825725,1.691261766146145,1.6925099298111976,1.622612764568257
300014.SZ,20120529,13.47,13.88,13.35,13.77,13.47,0.3,2.23,25616.82,35195.2782,2.294,1.7187213667773,1.681276456825725,1.7324511670928775,1.6662984928450948
300014.SZ,20120530,13.67,13.97,13.65,13.84,13.77,0.07,0.51,18191.88,25209.9655,2.294,1.7274585124326676,1.7062397301267749,1.7436846400783503,1.70374340279667
300014.SZ,20120531,13.86,14.39,13.75,14.14,13.84,0.3,2.17,47325.06,67023.7831,2.294,1.7649034223842426,1.7299548397627726,1.7961075140105556,1.7162250394471952
300014.SZ,20120601,14.15,14.28,13.97,14.07,14.14,-0.07,-0.5,26939.18,38029.7782,2.294,1.7561662767288753,1.7661515860492956,1.7823777136949777,1.7436846400783503
300014.SZ,20120604,13.8,14.88,13.45,13.9,14.07,-0.17,-1.21,70658.52,99463.6164,2.294,1.7349474944229828,1.7224658577724576,1.8572675335981284,1.6787801294956195
300014.SZ,20120605,13.89,13.95,13.51,13.6,13.9,-0.3,-2.16,28712.71,39308.5554,2.294,1.6975025844714071,1.7336993307579305,1.7411883127482453,1.686269111485935
300014.SZ,20120606,13.6,13.94,13.52,13.66,13.6,0.06,0.44,14059.04,19312.8536,2.294,1.7049915664617226,1.6975025844714071,1.7399401490831925,1.6875172751509873
300014.SZ,20120607,13.83,13.9,13.48,13.57,13.66,-0.09,-0.66,21485.31,29432.1881,2.294,1.69375809347625,1.7262103487676153,1.7349474944229828,1.6825246204907771
300014.SZ,20120608,13.78,14.5,13.62,14.0,13.57,0.43,3.17,59633.33,84218.7587,2.294,1.7474291310735075,1.7199695304423526,1.8098373143261328,1.6999989118015124
300014.SZ,20120611,13.72,14.24,13.63,14.24,14.0,0.24,1.71,46323.5,64592.7239,2.294,1.777385059034768,1.7124805484520376,1.777385059034768,1.7012470754665652
300014.SZ,20120612,14.08,14.35,14.03,14.15,14.24,-0.09,-0.63,34472.11,48889.0331,2.294,1.7661515860492956,1.7574144403939278,1.7911148593503454,1.7511736220686651
300014.SZ,20120613,14.2,14.3,13.93,14.28,14.15,0.13,0.92,32544.34,46069.3261,2.294,1.7823777136949777,1.7723924043745576,1.784874041025083,1.7386919854181402
300014.SZ,20120614,14.23,14.45,14.04,14.07,14.28,-0.21,-1.47,33611.15,47999.0276,2.294,1.7561662767288753,1.7761368953697152,1.8035964960008704,1.7524217857337177
300014.SZ,20120615,14.04,14.26,13.9,14.19,14.07,0.12,0.85,24957.28,35184.9128,2.294,1.7711442407095053,1.7524217857337177,1.7798813863648728,1.7349474944229828
300014.SZ,20120619,13.7,13.88,13.31,13.56,14.19,-0.63,-4.44,64219.8,86876.3273,2.294,1.6925099298111976,1.7099842211219325,1.7324511670928775,1.6613058381848849
300014.SZ,20120620,13.53,13.58,13.44,13.55,13.56,-0.01,-0.07,23459.37,31686.658,2.294,1.691261766146145,1.68876543881604,1.6950062571413025,1.6775319658305674
300014.SZ,20120621,13.55,13.61,13.35,13.38,13.55,-0.17,-1.25,23032.99,30989.7251,2.294,1.6700429838402524,1.691261766146145,1.69875074813646,1.6662984928450948
