ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002876.SZ,20190620,34.79,35.26,34.19,34.67,35.2,-0.53,-1.5057,15542.65,53790.641,1.006,18.61849143223189,18.682933860033096,18.93533336892116,18.360721721027065
002876.SZ,20190621,35.3,35.98,34.7,35.6,34.67,0.93,2.6824,13258.38,46862.771,1.006,19.11792024769124,18.95681417818822,19.32198793572839,18.63460203918219
002876.SZ,20190624,35.4,36.45,34.81,35.06,35.6,-0.54,-1.5169,10442.49,37034.156,1.006,18.827929322585813,19.01051620135589,19.57438744461645,18.69367426466664
002876.SZ,20190625,26.94,27.47,25.83,26.5,26.94,-0.44,-1.6333,10247.87,26913.657,1.31,18.531468531468533,18.83916083916084,19.20979020979021,18.062937062937063
002876.SZ,20190626,26.43,26.67,26.05,26.47,26.5,-0.03,-0.1132,6932.91,18239.225,1.31,18.51048951048951,18.482517482517483,18.650349650349654,18.216783216783217
002876.SZ,20190627,26.32,26.95,26.32,26.82,26.47,0.35,1.3223,9139.82,24416.665,1.31,18.75524475524476,18.405594405594407,18.846153846153847,18.405594405594407
002876.SZ,20190628,26.85,26.85,25.64,26.64,26.82,-0.18,-0.6711,6930.06,18276.437,1.31,18.62937062937063,18.77622377622378,18.77622377622378,17.93006993006993
002876.SZ,20190701,27.18,29.3,26.9,28.25,26.64,1.61,6.0435,25609.81,71731.452,1.31,19.75524475524476,19.00699300699301,20.48951048951049,18.81118881118881
002876.SZ,20190702,28.26,28.56,27.52,28.0,28.25,-0.25,-0.885,16961.26,47473.36,1.31,19.58041958041958,19.762237762237763,19.972027972027973,19.244755244755247
002876.SZ,20190703,27.94,28.21,27.4,28.0,28.0,0.0,0.0,9194.31,25534.598,1.31,19.58041958041958,19.53846153846154,19.72727272727273,19.16083916083916
002876.SZ,20190704,28.47,28.5,27.03,27.3,28.0,-0.7,-2.5,8823.03,24379.745,1.31,19.090909090909093,19.909090909090907,19.93006993006993,18.902097902097903
002876.SZ,20190705,27.04,27.46,27.04,27.14,27.3,-0.16,-0.5861,5231.0,14247.156,1.31,18.97902097902098,18.90909090909091,19.202797202797203,18.90909090909091
002876.SZ,20190708,27.04,27.04,25.56,26.31,27.14,-0.83,-3.0582,12780.62,33478.16,1.31,18.3986013986014,18.90909090909091,18.90909090909091,17.874125874125877
002876.SZ,20190709,26.45,26.88,25.56,25.89,26.31,-0.42,-1.5964,9264.87,24128.88,1.31,18.104895104895107,18.4965034965035,18.7972027972028,17.874125874125877
002876.SZ,20190710,25.8,26.27,25.59,25.84,25.89,-0.05,-0.1931,6289.59,16292.277,1.31,18.06993006993007,18.041958041958043,18.37062937062937,17.895104895104897
002876.SZ,20190711,25.9,26.18,25.3,25.52,25.84,-0.32,-1.2384,5831.99,15064.461,1.31,17.84615384615385,18.11188811188812,18.307692307692307,17.692307692307693
002876.SZ,20190712,25.55,26.25,25.55,25.7,25.52,0.18,0.7053,8898.8,23033.919,1.31,17.972027972027973,17.867132867132867,18.35664335664336,17.867132867132867
002876.SZ,20190715,25.52,26.2,24.77,26.2,25.7,0.5,1.9455,12008.92,30545.778,1.31,18.321678321678323,17.84615384615385,18.321678321678323,17.321678321678323
002876.SZ,20190716,26.38,26.38,25.84,25.9,26.2,-0.3,-1.145,6460.87,16800.548,1.31,18.11188811188812,18.447552447552447,18.447552447552447,18.06993006993007
002876.SZ,20190717,25.9,28.49,25.82,28.49,25.9,2.59,10.0,21751.42,60620.035,1.31,19.923076923076923,18.11188811188812,19.923076923076923,18.05594405594406
002876.SZ,20190718,28.08,29.85,27.37,27.9,28.49,-0.59,-2.0709,43725.3,123474.791,1.31,19.51048951048951,19.63636363636364,20.87412587412588,19.13986013986014
002876.SZ,20190719,27.87,28.48,27.19,27.28,27.9,-0.62,-2.2222,16449.83,45528.324,1.31,19.07692307692308,19.48951048951049,19.91608391608392,19.013986013986017
002876.SZ,20190722,27.55,27.55,25.7,26.7,27.28,-0.58,-2.1261,14523.79,38832.316,1.31,18.67132867132868,19.26573426573427,19.26573426573427,17.972027972027973
002876.SZ,20190723,27.01,28.58,26.9,27.64,26.7,0.94,3.5206,17407.2,48101.916,1.31,19.32867132867133,18.88811188811189,19.986013986013987,18.81118881118881
002876.SZ,20190724,27.28,28.38,27.14,28.32,27.64,0.68,2.4602,24795.58,69458.97,1.31,19.804195804195807,19.07692307692308,19.846153846153847,18.97902097902098
002876.SZ,20190725,28.01,28.59,27.74,28.35,28.32,0.03,0.1059,18568.53,52462.204,1.31,19.825174825174827,19.58741258741259,19.993006993007,19.3986013986014
002876.SZ,20190726,28.35,28.35,27.83,27.97,28.35,-0.38,-1.3404,12601.62,35290.534,1.31,19.55944055944056,19.825174825174827,19.825174825174827,19.46153846153846
002876.SZ,20190729,28.21,28.3,25.51,27.99,27.97,0.02,0.0715,12832.12,35785.595,1.31,19.573426573426573,19.72727272727273,19.79020979020979,17.83916083916084
002876.SZ,20190730,27.92,29.38,27.8,28.28,27.99,0.29,1.0361,21815.37,62265.834,1.31,19.77622377622378,19.524475524475527,20.545454545454547,19.44055944055944
002876.SZ,20190731,28.05,28.26,27.32,27.43,28.28,-0.85,-3.0057,13453.88,37274.888,1.31,19.181818181818183,19.615384615384617,19.762237762237763,19.104895104895107
002876.SZ,20190801,27.2,28.66,27.2,28.4,27.43,0.97,3.5363,26698.1,75453.334,1.31,19.86013986013986,19.02097902097902,20.041958041958043,19.02097902097902
002876.SZ,20190802,27.46,30.2,27.34,30.18,28.4,1.78,6.2676,42267.41,122909.166,1.31,21.104895104895107,19.202797202797203,21.11888111888112,19.11888111888112
002876.SZ,20190805,30.06,31.06,29.51,30.1,30.18,-0.08,-0.2651,32611.02,99075.094,1.31,21.04895104895105,21.02097902097902,21.72027972027972,20.63636363636364
002876.SZ,20190806,29.45,29.88,28.84,29.15,30.1,-0.95,-3.1561,25226.56,74001.561,1.31,20.384615384615387,20.5944055944056,20.895104895104897,20.167832167832167
002876.SZ,20190807,29.8,29.91,28.31,28.4,29.15,-0.75,-2.5729,21829.12,63191.007,1.31,19.86013986013986,20.83916083916084,20.91608391608392,19.7972027972028
002876.SZ,20190808,28.45,28.77,27.15,27.72,28.4,-0.68,-2.3944,24599.69,69000.585,1.31,19.384615384615387,19.895104895104897,20.11888111888112,18.986013986013987
002876.SZ,20190809,28.06,28.27,26.66,26.68,27.72,-1.04,-3.7518,21118.02,57984.655,1.31,18.657342657342657,19.622377622377623,19.76923076923077,18.643356643356643
002876.SZ,20190812,26.95,27.36,26.33,27.22,26.68,0.54,2.024,17085.15,45909.121,1.31,19.03496503496504,18.846153846153847,19.132867132867133,18.412587412587413
002876.SZ,20190813,26.92,27.48,26.34,26.9,27.22,-0.32,-1.1756,15093.94,40463.157,1.31,18.81118881118881,18.82517482517483,19.21678321678322,18.41958041958042
002876.SZ,20190814,27.5,27.59,26.87,27.01,26.9,0.11,0.4089,16623.46,45336.914,1.31,18.88811188811189,19.23076923076923,19.293706293706297,18.79020979020979
002876.SZ,20190815,26.22,27.34,26.19,27.1,27.01,0.09,0.3332,13044.09,34873.997,1.31,18.95104895104896,18.335664335664337,19.11888111888112,18.31468531468532
002876.SZ,20190816,27.23,27.46,26.77,27.2,27.1,0.1,0.369,13561.95,36870.566,1.31,19.02097902097902,19.041958041958043,19.202797202797203,18.72027972027972
002876.SZ,20190819,27.63,29.58,27.63,28.88,27.2,1.68,6.1765,31728.99,90301.199,1.31,20.1958041958042,19.321678321678323,20.685314685314687,19.321678321678323
002876.SZ,20190820,29.71,30.18,29.1,29.15,28.88,0.27,0.9349,36799.47,108870.018,1.31,20.384615384615387,20.77622377622378,21.104895104895107,20.34965034965035
002876.SZ,20190821,29.0,31.15,28.72,30.3,29.15,1.15,3.9451,47256.11,141746.812,1.31,21.18881118881119,20.27972027972028,21.783216783216783,20.083916083916083
002876.SZ,20190822,30.22,30.86,29.66,29.96,30.3,-0.34,-1.1221,30411.5,91718.417,1.31,20.95104895104896,21.132867132867133,21.58041958041958,20.741258741258743
002876.SZ,20190823,29.98,30.42,28.6,28.7,29.96,-1.26,-4.2056,36024.38,105280.921,1.31,20.06993006993007,20.965034965034967,21.27272727272728,20.0
002876.SZ,20190826,28.21,31.57,28.21,30.44,28.7,1.74,6.0627,66750.79,202674.102,1.31,21.28671328671329,19.72727272727273,22.07692307692308,19.72727272727273
002876.SZ,20190827,30.24,30.74,29.68,29.83,30.44,-0.61,-2.0039,46977.16,141667.537,1.31,20.86013986013986,21.146853146853147,21.496503496503497,20.75524475524476
002876.SZ,20190828,29.45,31.88,29.45,31.21,29.83,1.38,4.6262,51335.57,158767.422,1.31,21.825174825174827,20.5944055944056,22.293706293706293,20.5944055944056
002876.SZ,20190829,31.8,33.08,31.31,32.69,31.21,1.48,4.7421,44494.8,144054.272,1.31,22.86013986013986,22.23776223776224,23.132867132867133,21.895104895104897
002876.SZ,20190830,32.35,33.88,31.72,32.27,32.69,-0.42,-1.2848,42104.81,138549.648,1.31,22.56643356643357,22.622377622377623,23.692307692307693,22.18181818181818
002876.SZ,20190902,32.7,33.19,32.03,32.81,32.27,0.54,1.6734,25705.49,83988.085,1.31,22.944055944055947,22.86713286713287,23.209790209790206,22.398601398601404
002876.SZ,20190903,32.85,33.49,32.6,33.41,32.81,0.6,1.8287,25097.22,83000.45,1.31,23.363636363636363,22.972027972027973,23.419580419580424,22.7972027972028
002876.SZ,20190904,33.41,34.2,33.28,33.61,33.41,0.2,0.5986,23796.59,80103.883,1.31,23.503496503496503,23.363636363636363,23.91608391608392,23.27272727272728
002876.SZ,20190905,33.99,35.5,33.55,34.1,33.61,0.49,1.4579,40418.07,139322.353,1.31,23.84615384615385,23.769230769230774,24.825174825174827,23.46153846153846
002876.SZ,20190906,34.24,36.8,34.24,36.7,34.1,2.6,7.6246,42291.08,151081.598,1.31,25.664335664335667,23.944055944055947,25.734265734265733,23.944055944055947
002876.SZ,20190909,36.8,40.37,36.8,40.2,36.7,3.5,9.5368,51289.57,200635.297,1.31,28.11188811188812,25.734265734265733,28.23076923076924,25.734265734265733
002876.SZ,20190910,40.61,41.8,38.58,40.6,40.2,0.4,0.995,52580.38,209535.725,1.31,28.3916083916084,28.3986013986014,29.23076923076923,26.97902097902098
002876.SZ,20190911,40.6,42.2,39.4,41.1,40.6,0.5,1.2315,39059.04,159239.432,1.31,28.741258741258743,28.3916083916084,29.51048951048952,27.55244755244755
002876.SZ,20190912,41.0,44.76,41.0,44.6,41.1,3.5,8.5158,50841.16,222404.315,1.31,31.18881118881119,28.67132867132868,31.3006993006993,28.67132867132868
002876.SZ,20190916,44.6,44.93,42.05,42.97,44.6,-1.63,-3.6547,44352.31,192597.424,1.31,30.04895104895105,31.18881118881119,31.41958041958042,29.405594405594403
002876.SZ,20190917,43.1,43.1,40.7,40.9,42.97,-2.07,-4.8173,33084.51,137456.05,1.31,28.601398601398603,30.139860139860144,30.139860139860144,28.461538461538467
002876.SZ,20190918,41.11,42.87,40.12,41.65,40.9,0.75,1.8337,32646.62,135729.374,1.31,29.125874125874127,28.74825174825175,29.97902097902098,28.055944055944057
002876.SZ,20190919,41.61,43.78,41.61,43.3,41.65,1.65,3.9616,29687.09,126817.836,1.31,30.27972027972028,29.0979020979021,30.615384615384617,29.0979020979021
002876.SZ,20190920,44.14,47.63,42.8,47.35,43.3,4.05,9.3533,50831.83,232878.848,1.31,33.11188811188811,30.86713286713287,33.307692307692314,29.93006993006993
002876.SZ,20190923,47.2,50.05,46.66,48.08,47.35,0.73,1.5417,41928.42,202918.7,1.31,33.62237762237762,33.006993006993014,35.0,32.629370629370634
002876.SZ,20190924,48.08,49.44,47.6,48.31,48.08,0.23,0.4784,32560.34,157595.136,1.31,33.78321678321679,33.62237762237762,34.57342657342657,33.28671328671329
002876.SZ,20190925,48.65,48.65,45.7,45.75,48.31,-2.56,-5.2991,32495.7,151262.675,1.31,31.993006993007,34.02097902097903,34.02097902097903,31.95804195804196
002876.SZ,20190926,45.95,46.87,43.06,43.85,45.75,-1.9,-4.153,36656.4,162927.52,1.31,30.66433566433567,32.13286713286713,32.77622377622377,30.11188811188812
002876.SZ,20190927,44.56,46.57,43.86,45.45,43.85,1.6,3.6488,32932.92,148799.186,1.31,31.783216783216787,31.160839160839163,32.56643356643357,30.67132867132868
002876.SZ,20190930,45.45,45.55,42.45,43.5,45.45,-1.95,-4.2904,18976.82,82896.67,1.31,30.41958041958042,31.783216783216787,31.853146853146853,29.685314685314687
002876.SZ,20191008,44.11,44.26,41.2,42.8,43.5,-0.7,-1.6092,17186.77,73443.952,1.31,29.93006993006993,30.846153846153847,30.95104895104896,28.811188811188817
002876.SZ,20191009,42.55,43.02,41.38,42.68,42.8,-0.12,-0.2804,16957.53,71613.334,1.31,29.846153846153847,29.75524475524476,30.08391608391609,28.93706293706294
002876.SZ,20191010,42.75,43.28,41.3,42.22,42.68,-0.46,-1.0778,24229.53,101984.704,1.31,29.524475524475523,29.895104895104897,30.265734265734267,28.881118881118883
002876.SZ,20191011,42.26,46.44,42.0,44.58,42.22,2.36,5.5898,39819.45,177668.961,1.31,31.174825174825173,29.55244755244756,32.47552447552447,29.370629370629374
002876.SZ,20191014,45.66,45.95,44.48,45.12,44.58,0.54,1.2113,20286.6,91758.661,1.31,31.55244755244756,31.93006993006993,32.13286713286713,31.104895104895103
002876.SZ,20191015,45.29,47.73,44.93,46.58,45.12,1.46,3.2358,21420.52,98993.613,1.31,32.57342657342657,31.67132867132868,33.37762237762238,31.41958041958042
002876.SZ,20191016,46.11,46.66,44.01,45.25,46.58,-1.33,-2.8553,21042.54,95646.931,1.31,31.643356643356647,32.24475524475525,32.629370629370634,30.776223776223777
002876.SZ,20191017,45.37,48.8,45.31,46.8,45.25,1.55,3.4254,36647.48,172360.097,1.31,32.72727272727273,31.727272727272727,34.12587412587413,31.68531468531469
002876.SZ,20191018,46.46,47.8,44.67,45.35,46.8,-1.45,-3.0983,27136.75,125419.762,1.31,31.71328671328672,32.489510489510494,33.42657342657343,31.23776223776224
002876.SZ,20191021,44.63,46.39,42.01,42.21,45.35,-3.14,-6.9239,25035.05,108318.042,1.31,29.51748251748252,31.209790209790214,32.44055944055945,29.377622377622377
002876.SZ,20191022,43.35,46.3,42.81,46.05,42.21,3.84,9.0974,50397.77,228736.255,1.31,32.2027972027972,30.31468531468532,32.37762237762238,29.93706293706294
002876.SZ,20191023,46.38,47.48,45.2,45.68,46.05,-0.37,-0.8035,29892.6,138069.38,1.31,31.944055944055947,32.43356643356643,33.2027972027972,31.60839160839161
002876.SZ,20191024,45.72,46.9,44.2,44.7,45.68,-0.98,-2.1454,20977.97,94629.959,1.31,31.258741258741264,31.972027972027973,32.7972027972028,30.90909090909092
002876.SZ,20191025,45.07,45.48,44.04,45.03,44.7,0.33,0.7383,16846.7,75578.098,1.31,31.489510489510494,31.51748251748252,31.804195804195807,30.7972027972028
002876.SZ,20191028,45.2,46.99,43.25,44.85,45.03,-0.18,-0.3997,25002.2,111839.208,1.31,31.363636363636367,31.60839160839161,32.86013986013987,30.244755244755243
002876.SZ,20191029,44.85,44.99,42.9,43.18,44.85,-1.67,-3.7235,21417.58,93171.361,1.31,30.1958041958042,31.363636363636367,31.461538461538467,30.0
002876.SZ,20191030,43.59,43.8,42.31,42.92,43.18,-0.26,-0.6021,14713.88,63417.323,1.31,30.01398601398602,30.482517482517487,30.62937062937063,29.58741258741259
002876.SZ,20191031,43.5,43.66,42.22,42.6,42.92,-0.32,-0.7456,16371.77,70322.148,1.31,29.7902097902098,30.41958041958042,30.531468531468533,29.524475524475523
002876.SZ,20191101,42.7,44.78,41.68,44.63,42.6,2.03,4.7653,26599.8,116084.316,1.31,31.209790209790214,29.860139860139864,31.31468531468532,29.146853146853147
002876.SZ,20191104,43.95,44.18,41.67,42.51,44.63,-2.12,-4.7502,46475.53,196936.862,1.31,29.727272727272727,30.73426573426574,30.895104895104897,29.139860139860144
002876.SZ,20191105,42.9,42.9,38.48,39.51,42.51,-3.0,-7.0572,69724.76,279304.311,1.31,27.62937062937063,30.0,30.0,26.90909090909091
002876.SZ,20191106,39.09,41.3,39.09,40.05,39.51,0.54,1.3667,30858.3,124696.945,1.31,28.006993006993007,27.33566433566434,28.881118881118883,27.33566433566434
002876.SZ,20191107,39.2,40.72,39.2,39.6,40.05,-0.45,-1.1236,20658.94,82392.443,1.31,27.692307692307697,27.412587412587417,28.47552447552448,27.412587412587417
002876.SZ,20191108,39.99,40.98,39.73,39.85,39.6,0.25,0.6313,21517.6,86673.02,1.31,27.86713286713287,27.965034965034967,28.657342657342657,27.78321678321678
002876.SZ,20191111,39.77,40.69,38.85,39.95,39.85,0.1,0.2509,26038.87,104024.024,1.31,27.93706293706294,27.811188811188817,28.454545454545453,27.16783216783217
002876.SZ,20191112,39.95,40.68,38.68,40.4,39.95,0.45,1.1264,22864.62,90607.918,1.31,28.251748251748253,27.93706293706294,28.44755244755245,27.04895104895105
002876.SZ,20191113,39.76,42.77,39.75,42.73,40.4,2.33,5.7673,33149.29,138324.716,1.31,29.88111888111888,27.804195804195803,29.90909090909092,27.7972027972028
002876.SZ,20191114,42.3,44.76,41.73,43.95,42.73,1.22,2.8551,30520.6,132880.268,1.31,30.73426573426574,29.58041958041958,31.3006993006993,29.181818181818183
002876.SZ,20191115,43.9,45.46,43.42,43.9,43.95,-0.05,-0.1138,17220.73,75667.92,1.31,30.6993006993007,30.6993006993007,31.7902097902098,30.363636363636367
002876.SZ,20191118,44.49,46.25,43.7,45.65,43.9,1.75,3.9863,32202.56,146203.094,1.31,31.923076923076923,31.11188811188812,32.34265734265735,30.559440559440564
002876.SZ,20191119,45.02,45.49,44.35,45.1,45.65,-0.55,-1.2048,19107.25,85435.269,1.31,31.53846153846154,31.482517482517487,31.811188811188813,31.013986013986017
002876.SZ,20191120,44.81,45.0,43.01,43.7,45.1,-1.4,-3.1042,25247.59,110179.412,1.31,30.559440559440564,31.335664335664337,31.46853146853147,30.07692307692308
002876.SZ,20191121,43.85,44.43,43.25,43.85,43.7,0.15,0.3432,17662.4,77416.725,1.31,30.66433566433567,30.66433566433567,31.06993006993007,30.244755244755243
002876.SZ,20191122,44.15,44.15,41.8,42.78,43.85,-1.07,-2.4401,24992.51,106769.584,1.31,29.91608391608392,30.87412587412588,30.87412587412588,29.23076923076923
002876.SZ,20191125,42.77,42.77,39.85,40.5,42.78,-2.28,-5.3296,24612.71,100155.9,1.31,28.321678321678323,29.90909090909092,29.90909090909092,27.86713286713287
002876.SZ,20191126,40.77,41.88,40.23,40.78,40.5,0.28,0.6914,13650.1,56103.281,1.31,28.51748251748252,28.51048951048952,29.28671328671329,28.13286713286713
002876.SZ,20191127,40.7,42.2,40.44,41.35,40.78,0.57,1.3977,14954.1,62045.218,1.31,28.91608391608392,28.461538461538467,29.51048951048952,28.27972027972028
002876.SZ,20191128,41.58,42.28,40.1,41.0,41.35,-0.35,-0.8464,11096.8,45748.98,1.31,28.67132867132868,29.07692307692308,29.566433566433567,28.041958041958047
002876.SZ,20191129,41.0,41.9,40.71,41.33,41.0,0.33,0.8049,10708.9,44353.932,1.31,28.902097902097903,28.67132867132868,29.300699300699304,28.46853146853147
002876.SZ,20191202,42.0,42.0,40.22,41.33,41.33,0.0,0.0,16447.27,67299.623,1.31,28.902097902097903,29.370629370629374,29.370629370629374,28.125874125874127
002876.SZ,20191203,41.16,42.36,40.65,42.33,41.33,1.0,2.4195,15141.7,63205.872,1.31,29.601398601398603,28.78321678321678,29.622377622377623,28.426573426573427
002876.SZ,20191204,42.09,42.68,41.6,42.38,42.33,0.05,0.1181,14295.3,60214.992,1.31,29.63636363636364,29.43356643356644,29.846153846153847,29.090909090909093
002876.SZ,20191205,41.9,44.13,41.9,43.9,42.38,1.52,3.5866,19793.7,85991.55,1.31,30.6993006993007,29.300699300699304,30.860139860139864,29.300699300699304
002876.SZ,20191206,43.99,44.28,43.36,44.13,43.9,0.23,0.5239,13956.05,61300.648,1.31,30.860139860139864,30.762237762237767,30.965034965034967,30.321678321678323
002876.SZ,20191209,44.15,45.33,43.74,44.49,44.13,0.36,0.8158,18371.7,81806.138,1.31,31.11188811188812,30.87412587412588,31.6993006993007,30.58741258741259
002876.SZ,20191210,44.2,44.8,43.51,44.32,44.49,-0.17,-0.3821,17219.86,76317.536,1.31,30.993006993007,30.90909090909092,31.328671328671327,30.426573426573427
002876.SZ,20191211,44.25,45.2,43.87,44.5,44.32,0.18,0.4061,17754.89,79042.332,1.31,31.11888111888112,30.944055944055947,31.60839160839161,30.67832167832168
002876.SZ,20191212,44.57,45.0,44.01,44.1,44.5,-0.4,-0.8989,18360.1,81743.692,1.31,30.83916083916084,31.16783216783217,31.46853146853147,30.776223776223777
002876.SZ,20191213,44.16,46.24,43.76,45.85,44.1,1.75,3.9683,38471.4,174426.748,1.31,32.06293706293707,30.88111888111888,32.33566433566434,30.601398601398603
002876.SZ,20191216,45.94,49.9,45.5,49.2,45.85,3.35,7.3064,50982.83,244857.242,1.31,34.405594405594414,32.12587412587413,34.89510489510489,31.81818181818182
002876.SZ,20191217,49.54,52.59,49.5,51.0,49.2,1.8,3.6585,43037.15,219532.726,1.31,35.66433566433567,34.64335664335665,36.77622377622378,34.61538461538461
002876.SZ,20191218,50.78,51.55,49.99,50.24,51.0,-0.76,-1.4902,37104.34,187545.104,1.31,35.13286713286713,35.51048951048951,36.048951048951054,34.95804195804196
002876.SZ,20191219,49.8,50.67,48.8,49.82,50.24,-0.42,-0.836,24157.98,119636.289,1.31,34.83916083916084,34.82517482517483,35.43356643356643,34.12587412587413
