ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002251.SZ,20120229,23.22,23.39,22.88,23.17,23.17,0.0,0.0,6907.7,15987.6017,2.083,9.728504333803668,9.749498085063497,9.820876839346909,9.606740576496676
002251.SZ,20120301,23.05,23.24,22.9,23.23,23.17,0.06,0.26,4055.04,9371.7599,2.083,9.75369683531546,9.678119330780085,9.757895585567423,9.615138077000603
002251.SZ,20120302,23.23,23.74,23.09,23.68,23.23,0.45,1.94,11019.12,25955.4985,2.083,9.9426405966539,9.75369683531546,9.967833098165691,9.694914331787944
002251.SZ,20120305,23.5,23.86,23.36,23.46,23.68,-0.22,-0.93,17038.69,40324.2368,2.083,9.850268091110664,9.867063092118524,10.018218101189277,9.80828058859101
002251.SZ,20120306,23.46,23.66,22.8,23.11,23.46,-0.35,-1.49,10158.89,23394.6777,2.083,9.703311832291876,9.850268091110664,9.93424309614997,9.573150574480952
002251.SZ,20120307,22.88,23.98,22.82,23.8,23.11,0.69,2.99,16167.16,38024.1908,2.083,9.993025599677486,9.606740576496676,10.06860310421286,9.581548074984882
002251.SZ,20120308,23.77,24.18,22.4,22.55,23.8,-1.25,-5.25,48408.5,111846.657,2.083,9.46818181818182,9.98042934892159,10.152578109252168,9.405200564402335
002251.SZ,20120309,22.73,23.26,22.73,23.25,22.55,0.7,3.1,21972.51,50790.9579,2.083,9.762094335819391,9.543759322717197,9.766293086071355,9.543759322717197
002251.SZ,20120312,23.35,25.28,23.35,24.39,23.25,1.14,4.9,37884.93,92356.4238,2.083,10.24075186454344,9.804081838339046,10.614440636968354,9.804081838339046
002251.SZ,20120313,24.4,25.0,24.01,24.78,24.39,0.39,1.6,17029.23,41789.4853,2.083,10.404503124370088,10.244950614795403,10.496875629913324,10.081199354968758
002251.SZ,20120314,24.66,25.26,23.5,23.8,24.78,-0.98,-3.95,25062.51,61336.7205,2.083,9.993025599677486,10.354118121346504,10.606043136464423,9.867063092118524
002251.SZ,20120315,23.8,24.82,23.5,24.5,23.8,0.7,2.94,21931.58,53393.2527,2.083,10.286938117315058,9.993025599677486,10.421298125377948,9.867063092118524
002251.SZ,20120316,24.5,25.4,24.4,25.4,24.5,0.9,3.67,36611.16,91841.3527,2.083,10.664825639991935,10.286938117315058,10.664825639991935,10.244950614795403
002251.SZ,20120319,25.55,26.29,25.22,26.25,25.4,0.85,3.35,19699.75,50942.9529,2.083,11.021719411408991,10.727806893771415,11.03851441241685,10.58924813545656
002251.SZ,20120320,26.0,26.0,25.07,25.31,26.25,-0.94,-3.58,12080.89,30697.4618,2.083,10.62703688772425,10.916750655109857,10.916750655109857,10.52626688167708
002251.SZ,20120321,25.27,25.58,24.46,24.78,25.31,-0.53,-2.09,11271.99,27946.4072,2.083,10.404503124370088,10.610241886716388,10.740403144527312,10.270143116307196
002251.SZ,20120322,24.5,25.17,24.5,25.16,24.78,0.38,1.53,6178.43,15368.3576,2.083,10.56405563394477,10.286938117315058,10.568254384196736,10.286938117315058
002251.SZ,20120323,25.13,25.13,24.21,24.39,25.16,-0.77,-3.06,5577.5,13668.9181,2.083,10.24075186454344,10.551459383188872,10.551459383188872,10.165174360008065
002251.SZ,20120326,24.39,24.44,23.83,24.44,24.39,0.05,0.21,2736.99,6622.355,2.083,10.261745615803267,10.24075186454344,10.261745615803267,10.00562185043338
002251.SZ,20120328,24.18,24.18,23.06,23.17,24.44,-1.27,-5.2,7378.29,17360.6676,2.083,9.728504333803668,10.152578109252168,10.152578109252168,9.682318081032047
002251.SZ,20120329,23.0,23.49,22.6,22.95,23.17,-0.22,-0.95,12148.83,27870.1722,2.083,9.636131828260432,9.657125579520258,9.862864341866558,9.489175569441644
002251.SZ,20120330,23.15,23.17,22.41,22.95,22.95,0.0,0.0,8004.88,18245.9947,2.083,9.636131828260432,9.720106833299738,9.728504333803668,9.409399314654303
002251.SZ,20120405,22.97,23.7,22.62,23.67,22.95,0.72,3.14,10321.69,23916.442,2.083,9.938441846401936,9.644529328764362,9.95103809715783,9.497573069945576
002251.SZ,20120406,23.56,23.97,23.34,23.6,23.67,-0.07,-0.3,9694.75,22853.814,2.083,9.90905059463818,9.892255593630315,10.064404353960894,9.799883088087078
002251.SZ,20120409,23.5,23.58,23.16,23.35,23.6,-0.25,-1.06,4577.24,10706.448,2.083,9.804081838339046,9.867063092118524,9.900653094134247,9.724305583551704
002251.SZ,20120410,23.3,23.8,22.52,23.5,23.35,0.15,0.64,12228.95,28365.0481,2.083,9.867063092118524,9.783088087079218,9.993025599677486,9.455585567425922
002251.SZ,20120411,23.23,23.8,22.9,23.67,23.5,0.17,0.72,5641.89,13279.6423,2.083,9.938441846401936,9.75369683531546,9.993025599677486,9.615138077000603
002251.SZ,20120412,23.71,24.11,23.55,24.01,23.67,0.34,1.44,5600.49,13431.3479,2.083,10.081199354968758,9.955236847409797,10.12318685748841,9.888056843378353
002251.SZ,20120413,24.01,24.25,23.7,23.92,24.01,-0.09,-0.37,4201.72,10060.3434,2.083,10.04341060270107,10.081199354968758,10.181969361015923,9.95103809715783
002251.SZ,20120417,23.85,23.95,23.35,23.4,23.92,-0.52,-2.17,3702.93,8715.802,2.083,9.825075589598873,10.014019350937312,10.056006853456964,9.804081838339046
002251.SZ,20120418,23.23,23.83,23.2,23.69,23.4,0.29,1.24,6282.35,14776.2229,2.083,9.946839346905866,9.75369683531546,10.00562185043338,9.741100584559565
002251.SZ,20120419,23.6,23.86,23.49,23.7,23.69,0.01,0.04,3744.41,8840.5074,2.083,9.95103809715783,9.90905059463818,10.018218101189277,9.862864341866558
002251.SZ,20120420,23.7,24.19,23.62,23.88,23.7,0.18,0.76,8030.21,19121.5733,2.083,10.026615601693209,9.95103809715783,10.156776859504134,9.91744809514211
002251.SZ,20120423,23.93,24.09,23.65,23.83,23.88,-0.05,-0.21,6242.46,14886.2461,2.083,10.00562185043338,10.047609352953035,10.11478935698448,9.930044345898004
002251.SZ,20120424,23.79,23.94,22.7,23.19,23.83,-0.64,-2.69,9281.39,21619.1183,2.083,9.7369018343076,9.98882684942552,10.051808103205,9.5311630719613
002251.SZ,20120425,23.19,23.5,23.02,23.4,23.19,0.21,0.91,8961.17,20850.2864,2.083,9.825075589598873,9.7369018343076,9.867063092118524,9.665523080024188
002251.SZ,20120426,23.5,23.6,23.2,23.26,23.4,-0.14,-0.6,5576.06,13010.4436,2.083,9.766293086071355,9.867063092118524,9.90905059463818,9.741100584559565
002251.SZ,20120427,23.4,23.5,23.23,23.38,23.26,0.12,0.52,13427.82,31376.119,2.083,9.81667808909494,9.825075589598873,9.867063092118524,9.75369683531546
002251.SZ,20120502,23.5,23.8,23.4,23.73,23.38,0.35,1.5,23074.79,54543.6959,2.083,9.963634347913729,9.867063092118524,9.993025599677486,9.825075589598873
002251.SZ,20120504,23.85,23.98,23.47,23.88,23.73,0.15,0.63,23403.86,55596.7874,2.083,10.026615601693209,10.014019350937312,10.06860310421286,9.854466841362628
002251.SZ,20120507,23.42,24.46,23.3,24.35,23.38,0.97,4.15,24991.57,59941.3241,2.128,10.444829671437212,10.04591009877041,10.49201370691393,9.99443660552308
002251.SZ,20120508,24.4,24.55,23.98,24.4,24.35,0.05,0.21,15572.1,37783.4652,2.128,10.466276960290264,10.466276960290264,10.530618826849423,10.286119733924613
002251.SZ,20120509,24.29,24.42,23.9,24.42,24.4,0.02,0.08,16435.17,39680.344,2.128,10.474855875831484,10.419092924813546,10.474855875831484,10.251804071759723
002251.SZ,20120510,24.38,24.41,24.0,24.04,24.42,-0.38,-1.56,7543.73,18261.3306,2.128,10.311856480548276,10.457698044749042,10.470566418060876,10.294698649465833
002251.SZ,20120511,24.04,24.19,23.6,23.63,24.04,-0.41,-1.71,7445.93,17780.7683,2.128,10.135988711953235,10.311856480548276,10.376198347107438,10.123120338641405
002251.SZ,20120514,23.8,23.92,23.15,23.35,23.63,-0.28,-1.18,17842.52,41771.9335,2.128,10.015883894376136,10.20890949405362,10.260382987300948,9.930094738963918
002251.SZ,20120515,23.25,23.5,22.94,23.44,23.35,0.09,0.39,9192.72,21340.3499,2.128,10.054489014311631,9.972989316670024,10.080225760935296,9.840016125781093
002251.SZ,20120516,23.3,23.4,22.96,23.14,23.44,-0.3,-1.28,4630.11,10712.8404,2.128,9.925805281193307,9.99443660552308,10.037331183229186,9.848595041322314
002251.SZ,20120517,23.1,23.43,23.01,23.37,23.14,0.23,0.99,5466.91,12689.0831,2.128,10.024462809917356,9.908647450110864,10.05019955654102,9.87004233017537
002251.SZ,20120518,23.28,23.28,22.6,22.77,23.37,-0.6,-2.57,5493.9,12570.2546,2.128,9.76709534368071,9.98585768998186,9.98585768998186,9.694174561580327
002251.SZ,20120521,22.61,22.88,22.6,22.65,22.77,-0.12,-0.53,6302.57,14331.5429,2.128,9.71562185043338,9.698464019350936,9.814279379157428,9.694174561580327
002251.SZ,20120522,22.85,23.18,22.84,23.09,22.65,0.44,1.94,11917.43,27477.3376,2.128,9.904357992340254,9.801411005845596,9.94296311227575,9.797121548074983
002251.SZ,20120523,23.0,23.16,22.65,22.88,23.09,-0.21,-0.91,6324.27,14492.7492,2.128,9.814279379157428,9.865752872404755,9.934384196734529,9.71562185043338
002251.SZ,20120524,22.8,22.94,22.46,22.8,22.88,-0.08,-0.35,8567.72,19463.7676,2.128,9.779963716992542,9.779963716992542,9.840016125781093,9.634122152791775
002251.SZ,20120525,22.8,22.8,22.31,22.4,22.8,-0.4,-1.75,4994.58,11236.4165,2.128,9.60838540616811,9.779963716992542,9.779963716992542,9.569780286232612
002251.SZ,20120528,22.3,22.8,22.0,22.66,22.4,0.26,1.16,4362.91,9757.177,2.128,9.71991130820399,9.565490828462003,9.779963716992542,9.43680709534368
002251.SZ,20120529,22.66,22.88,22.5,22.73,22.66,0.07,0.31,7147.5,16213.4067,2.128,9.749937512598269,9.71991130820399,9.814279379157428,9.651279983874218
002251.SZ,20120530,22.64,23.11,22.6,22.98,22.73,0.25,1.1,6133.77,14059.4893,2.128,9.857173956863535,9.711332392662769,9.912936907881477,9.694174561580327
002251.SZ,20120531,22.8,23.09,22.8,22.9,22.98,-0.08,-0.35,3396.63,7792.9922,2.128,9.82285829469865,9.779963716992542,9.904357992340254,9.779963716992542
002251.SZ,20120601,22.86,23.07,22.71,22.9,22.9,0.0,0.0,4451.28,10204.6661,2.128,9.82285829469865,9.805700463616208,9.895779076799032,9.741358597057046
002251.SZ,20120604,22.7,22.7,22.03,22.16,22.9,-0.74,-3.23,4613.16,10308.3346,2.128,9.505438419673451,9.737069139286431,9.737069139286431,9.449675468655514
002251.SZ,20120605,22.2,22.58,22.1,22.15,22.16,-0.01,-0.05,2689.08,6007.1352,2.128,9.50114896190284,9.522596250755894,9.685595646039104,9.479701673049789
002251.SZ,20120606,22.15,22.39,22.04,22.12,22.15,-0.03,-0.14,2076.85,4602.4386,2.128,9.48828058859101,9.50114896190284,9.6040959483975,9.453964926426124
002251.SZ,20120607,22.33,22.5,22.09,22.11,22.12,-0.01,-0.05,3378.51,7528.6227,2.128,9.4839911308204,9.578359201773836,9.651279983874218,9.475412215279176
002251.SZ,20120608,22.3,22.36,22.1,22.29,22.11,0.18,0.81,2470.28,5500.5743,2.128,9.561201370691393,9.565490828462003,9.591227575085668,9.479701673049789
002251.SZ,20120611,22.25,22.45,22.12,22.34,22.29,0.05,0.22,6704.37,14970.0521,2.128,9.582648659544446,9.54404353960895,9.629832695021165,9.48828058859101
002251.SZ,20120612,22.4,22.4,22.13,22.2,22.34,-0.14,-0.63,1808.34,4018.2146,2.128,9.522596250755894,9.60838540616811,9.60838540616811,9.49257004636162
002251.SZ,20120613,22.29,22.94,22.21,22.89,22.2,0.69,3.11,7140.99,16102.6815,2.128,9.81856883692804,9.561201370691393,9.840016125781093,9.526885708526509
002251.SZ,20120614,22.72,23.62,22.6,23.42,22.89,0.53,2.32,17251.04,40360.3888,2.128,10.04591009877041,9.745648054827656,10.131699254182625,9.694174561580327
002251.SZ,20120615,23.32,23.55,23.11,23.45,23.42,0.03,0.13,8217.2,19190.4801,2.128,10.058778472082242,10.0030155210643,10.10167304978835,9.912936907881477
002251.SZ,20120618,23.64,23.78,23.22,23.47,23.45,0.02,0.09,7679.47,18027.779,2.128,10.067357387623463,10.140278169723846,10.200330578512396,9.960120943358191
002251.SZ,20120619,23.42,23.54,23.17,23.39,23.47,-0.08,-0.34,8092.03,18871.7802,2.128,10.033041725458578,10.04591009877041,10.097383592017737,9.93867365450514
002251.SZ,20120620,23.35,23.65,23.35,23.41,23.39,0.02,0.09,7063.59,16633.2943,2.128,10.0416206409998,10.015883894376136,10.144567627494457,10.015883894376136
002251.SZ,20120621,23.2,23.37,23.11,23.15,23.41,-0.26,-1.11,4935.79,11463.1022,2.128,9.930094738963918,9.951542027816972,10.024462809917356,9.912936907881477
002251.SZ,20120625,23.0,23.68,23.0,23.25,23.15,0.1,0.43,6627.59,15447.6833,2.128,9.972989316670024,9.865752872404755,10.157436000806287,9.865752872404755
002251.SZ,20120626,22.72,23.5,22.71,23.33,23.25,0.08,0.34,5454.79,12689.244,2.128,10.007304978834911,9.745648054827656,10.080225760935296,9.741358597057046
002251.SZ,20120627,23.38,23.5,23.33,23.41,23.33,0.08,0.34,2927.9,6856.5241,2.128,10.0416206409998,10.028752267687963,10.080225760935296,10.007304978834911
002251.SZ,20120628,23.64,24.42,23.4,24.15,23.41,0.74,3.16,15406.95,37072.669,2.128,10.359040516024994,10.140278169723846,10.474855875831484,10.037331183229186
002251.SZ,20120629,24.05,24.4,23.82,24.4,24.15,0.25,1.04,7669.7,18471.6898,2.128,10.466276960290264,10.316145938318888,10.466276960290264,10.21748840959484
002251.SZ,20120702,24.42,25.18,24.32,25.0,24.4,0.6,2.46,29641.78,73997.1169,2.128,10.72364442652691,10.474855875831484,10.800854666397903,10.431961298125378
002251.SZ,20120703,25.04,25.87,25.0,25.51,25.0,0.51,2.04,31000.19,79013.1448,2.128,10.94240677282806,10.740802257609351,11.096827252570046,10.72364442652691
002251.SZ,20120704,25.45,25.78,24.91,25.54,25.51,0.03,0.12,21942.09,55737.4744,2.128,10.95527514613989,10.916670026204391,11.05822213263455,10.685039306591412
002251.SZ,20120705,25.35,25.75,25.09,25.7,25.54,0.16,0.63,8955.61,22701.0501,2.128,11.023906470469662,10.873775448498288,11.045353759322715,10.762249546462408
002251.SZ,20120706,25.8,25.8,25.11,25.49,25.7,-0.21,-0.82,8390.44,21245.587,2.128,10.933827857286836,11.066801048175773,11.066801048175773,10.770828462003628
002251.SZ,20120709,25.14,25.69,25.14,25.47,25.49,-0.02,-0.08,12151.12,30946.5042,2.128,10.925248941745616,10.78369683531546,11.019617012699054,10.78369683531546
002251.SZ,20120710,25.22,25.72,25.22,25.28,25.47,-0.19,-0.75,5993.89,15268.5877,2.128,10.843749244104012,10.818012497480346,11.032485386010883,10.818012497480346
002251.SZ,20120711,25.25,25.28,24.0,25.0,25.28,-0.28,-1.11,7194.18,17894.1351,2.128,10.72364442652691,10.830880870792178,10.843749244104012,10.294698649465833
002251.SZ,20120712,25.0,25.58,24.71,25.45,25.0,0.45,1.8,11113.44,27888.0989,2.128,10.916670026204391,10.72364442652691,10.972432977222336,10.5992501511792
002251.SZ,20120713,25.5,25.74,25.18,25.52,25.45,0.07,0.28,6404.01,16328.5151,2.128,10.94669623059867,10.938117315057449,11.041064301552106,10.800854666397903
002251.SZ,20120716,25.6,25.75,23.9,24.5,25.52,-1.02,-4.0,13216.72,32370.8728,2.128,10.509171537996371,10.981011892763556,11.045353759322715,10.251804071759723
002251.SZ,20120717,24.4,24.48,23.0,24.3,24.5,-0.2,-0.82,6475.82,15463.6778,2.128,10.423382382584157,10.466276960290264,10.50059262245515,9.865752872404755
002251.SZ,20120718,24.0,24.21,23.73,24.16,24.3,-0.14,-0.58,10798.62,25864.5839,2.128,10.363329973795606,10.294698649465833,10.38477726264866,10.178883289659344
002251.SZ,20120719,23.91,24.89,23.5,24.62,24.16,0.46,1.9,5324.01,13048.8171,2.128,10.560645031243702,10.256093529530338,10.676460391050192,10.080225760935296
002251.SZ,20120720,24.43,24.68,23.92,24.0,24.62,-0.62,-2.52,2822.45,6819.9381,2.128,10.294698649465833,10.479145333602096,10.586381777867366,10.260382987300948
002251.SZ,20120723,23.95,24.6,23.5,24.58,24.0,0.58,2.42,5019.38,12240.4312,2.128,10.543487200161255,10.27325136061278,10.55206611570248,10.080225760935296
002251.SZ,20120724,24.5,24.83,24.49,24.76,24.58,0.18,0.73,3161.25,7802.7669,2.128,10.620697440032252,10.509171537996371,10.650723644426526,10.50488208022576
002251.SZ,20120725,24.61,24.98,24.61,24.77,24.76,0.01,0.04,2311.52,5729.6034,2.128,10.62498689780286,10.55635557347309,10.715065510985688,10.55635557347309
002251.SZ,20120726,24.78,24.89,23.9,24.4,24.77,-0.37,-1.49,3358.7,8195.2567,2.128,10.466276960290264,10.629276355573474,10.676460391050192,10.251804071759723
002251.SZ,20120727,24.4,24.59,23.9,24.15,24.4,-0.25,-1.02,2624.14,6333.1163,2.128,10.359040516024994,10.466276960290264,10.547776657931868,10.251804071759723
002251.SZ,20120730,24.2,24.55,23.77,24.0,24.15,-0.15,-0.62,3333.99,8076.3053,2.128,10.294698649465833,10.380487804878047,10.530618826849423,10.196041120741786
002251.SZ,20120731,23.9,24.1,23.7,24.0,24.0,0.0,0.0,2276.21,5439.7344,2.128,10.294698649465833,10.251804071759723,10.337593227171942,10.16601491634751
002251.SZ,20120801,24.0,24.27,23.81,23.99,24.0,-0.01,-0.04,5215.02,12555.5774,2.128,10.290409191695222,10.294698649465833,10.410514009272324,10.213198951824229
002251.SZ,20120802,24.13,24.24,23.78,23.9,23.99,-0.09,-0.38,3200.2,7665.5489,2.128,10.251804071759723,10.350461600483774,10.397645635960492,10.200330578512396
002251.SZ,20120803,23.81,23.93,23.33,23.55,23.9,-0.35,-1.46,10094.35,23759.1185,2.128,10.10167304978835,10.213198951824229,10.264672445071556,10.007304978834911
002251.SZ,20120806,23.48,23.99,23.3,23.95,23.55,0.4,1.7,6685.05,15848.2442,2.128,10.27325136061278,10.071646845394074,10.290409191695222,9.99443660552308
002251.SZ,20120807,23.8,24.3,23.8,24.05,23.95,0.1,0.42,10940.0,26346.5288,2.128,10.316145938318888,10.20890949405362,10.423382382584157,10.20890949405362
002251.SZ,20120808,24.28,24.28,23.66,23.76,24.05,-0.29,-1.21,6025.98,14354.1158,2.128,10.191751662971177,10.414803467042937,10.414803467042937,10.148857085265067
002251.SZ,20120809,23.83,24.56,23.51,24.5,23.76,0.74,3.11,8495.97,20445.0294,2.128,10.509171537996371,10.22177786736545,10.534908284620036,10.084515218705906
002251.SZ,20120810,24.5,24.6,24.14,24.44,24.5,-0.06,-0.24,9406.79,22845.1733,2.128,10.483434791372709,10.509171537996371,10.55206611570248,10.354751058254385
002251.SZ,20120813,24.31,24.4,23.9,24.2,24.44,-0.24,-0.98,4694.08,11364.7632,2.128,10.380487804878047,10.427671840354764,10.466276960290264,10.251804071759723
002251.SZ,20120814,24.2,24.38,23.88,24.25,24.2,0.05,0.21,3464.38,8355.2097,2.128,10.4019350937311,10.380487804878047,10.457698044749042,10.243225156218504
002251.SZ,20120815,24.1,24.19,23.48,23.49,24.25,-0.76,-3.13,4470.28,10556.481,2.128,10.075936303164683,10.337593227171942,10.376198347107438,10.071646845394074
002251.SZ,20120816,23.42,23.65,23.27,23.3,23.49,-0.19,-0.81,1991.45,4669.5485,2.128,9.99443660552308,10.04591009877041,10.144567627494457,9.981568232211249
002251.SZ,20120817,23.28,23.99,22.9,23.0,23.3,-0.3,-1.29,4486.01,10394.2623,2.128,9.865752872404755,9.98585768998186,10.290409191695222,9.82285829469865
002251.SZ,20120820,23.0,23.15,22.75,22.8,23.0,-0.2,-0.87,4019.51,9187.5824,2.128,9.779963716992542,9.865752872404755,9.930094738963918,9.758516428139488
002251.SZ,20120821,23.03,23.27,22.52,23.2,22.8,0.4,1.75,10391.11,23840.7754,2.128,9.951542027816972,9.87862124571659,9.981568232211249,9.659858899415442
002251.SZ,20120822,23.25,23.25,22.9,23.19,23.2,-0.01,-0.04,4157.42,9607.3672,2.128,9.947252570046365,9.972989316670024,9.972989316670024,9.82285829469865
002251.SZ,20120823,23.16,23.23,22.62,23.1,23.19,-0.09,-0.39,3795.11,8698.278,2.128,9.908647450110864,9.934384196734529,9.964410401128806,9.702753477121547
002251.SZ,20120824,22.9,22.99,22.7,22.7,23.1,-0.4,-1.73,5708.27,13042.9197,2.128,9.737069139286431,9.82285829469865,9.861463414634146,9.737069139286431
002251.SZ,20120827,22.49,22.6,22.15,22.21,22.7,-0.49,-2.16,5334.81,11936.453,2.128,9.526885708526509,9.646990526103608,9.694174561580327,9.50114896190284
002251.SZ,20120828,22.28,22.73,22.22,22.53,22.21,0.32,1.44,3498.92,7868.1307,2.128,9.66414835718605,9.556911912920782,9.749937512598269,9.531175166297118
002251.SZ,20120829,22.53,22.86,22.33,22.68,22.53,0.15,0.67,2713.62,6147.8537,2.128,9.728490223745212,9.66414835718605,9.805700463616208,9.578359201773836
002251.SZ,20120830,22.84,22.84,22.2,22.46,22.68,-0.22,-0.97,1411.81,3185.1405,2.128,9.634122152791775,9.797121548074983,9.797121548074983,9.522596250755894
002251.SZ,20120831,22.4,22.83,22.4,22.74,22.46,0.28,1.25,927.42,2097.6435,2.128,9.754226970368878,9.60838540616811,9.792832090304373,9.60838540616811
002251.SZ,20120903,22.59,23.08,22.58,22.8,22.74,0.06,0.26,2930.95,6684.0401,2.128,9.779963716992542,9.689885103809717,9.900068534569645,9.685595646039104
002251.SZ,20120904,22.81,23.07,22.0,22.13,22.8,-0.67,-2.94,5763.63,12981.4701,2.128,9.49257004636162,9.784253174763151,9.895779076799032,9.43680709534368
002251.SZ,20120905,22.08,22.33,22.01,22.13,22.13,0.0,0.0,5750.8,12710.1795,2.128,9.49257004636162,9.471122757508567,9.578359201773836,9.441096553114292
002251.SZ,20120906,22.16,22.38,22.11,22.3,22.13,0.17,0.77,4164.02,9243.313,2.128,9.565490828462003,9.505438419673451,9.59980649062689,9.4839911308204
002251.SZ,20120907,22.36,23.24,22.31,22.98,22.3,0.68,3.05,7408.47,16930.1766,2.128,9.857173956863535,9.591227575085668,9.968699858899416,9.569780286232612
