ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002456.SZ,20130718,51.95,52.5,50.53,50.85,52.66,-1.81,-3.44,101523.46,519034.3738,4.022,10.003849540207398,10.220255331637649,10.328458227352767,9.94089512815496
002456.SZ,20130719,50.56,51.5,47.47,47.52,50.85,-3.33,-6.55,141116.42,696033.4955,4.022,9.348730189786735,9.946797104284878,10.131725689688908,9.33889356290354
002456.SZ,20130722,47.47,49.5,46.5,48.89,47.52,1.37,2.88,70249.46,340782.7469,4.022,9.618253766386228,9.33889356290354,9.738260614361185,9.148063001369596
002456.SZ,20130723,49.65,51.48,49.51,51.43,48.89,2.54,5.2,81309.25,413240.3855,4.022,10.117954412052436,9.767770495010762,10.12779103893563,9.74022793973782
002456.SZ,20130724,51.46,52.74,50.88,51.7,51.43,0.27,0.53,92668.65,482310.3011,4.022,10.17107219722168,10.123856388182354,10.375674036392097,10.009751516337312
002456.SZ,20130725,51.6,52.36,48.58,48.6,51.7,-3.1,-6.0,82198.49,410267.6367,4.022,9.561201330463708,10.151398943455296,10.30091567207983,9.557266679710429
002456.SZ,20130726,48.29,49.6,47.66,48.04,48.6,-0.56,-1.15,59225.85,286838.5431,4.022,9.451031109371945,9.50021424378791,9.75793386812757,9.376272745059676
002456.SZ,20130729,48.0,48.0,45.78,46.35,48.04,-1.69,-3.52,70641.7,331038.0251,4.022,9.118553120720016,9.443161807865389,9.443161807865389,9.006415574251614
002456.SZ,20130730,46.8,47.8,46.38,47.28,46.35,0.93,2.01,51365.18,242068.0747,4.022,9.30151438074741,9.207082762668756,9.403815300332615,9.124455096849934
002456.SZ,20130731,47.09,48.5,46.81,47.28,47.28,0.0,0.0,49517.18,236338.6792,4.022,9.30151438074741,9.264135198591276,9.54152807669732,9.209050088045393
002456.SZ,20130801,46.7,47.86,44.5,47.85,47.28,0.57,1.21,124904.49,573562.6994,4.022,9.41365192721581,9.187409508902368,9.415619252592448,8.754597926041871
002456.SZ,20130802,47.88,47.99,46.0,46.21,47.85,-1.64,-3.43,87377.79,409795.4452,4.022,9.091010565447077,9.419553903345726,9.44119448248875,9.049696732537663
002456.SZ,20130805,46.0,46.8,45.5,46.24,46.21,0.03,0.06,84677.42,389344.331,4.022,9.096912541576993,9.049696732537663,9.207082762668756,8.951330463705734
002456.SZ,20130806,46.55,50.59,46.55,49.93,46.24,3.69,7.98,138496.49,670190.8823,4.022,9.822855605556644,9.157899628252787,9.952699080414794,9.157899628252787
002456.SZ,20130807,49.49,50.68,48.23,48.98,49.93,-0.95,-1.9,84555.55,416796.0187,4.022,9.635959694775972,9.736293288984545,9.97040500880454,9.488410291528076
002456.SZ,20130808,48.42,51.97,48.31,50.55,48.98,1.57,3.21,160640.99,815905.0574,4.022,9.944829778908238,9.525789473684211,10.224189982390923,9.504148894541188
002456.SZ,20130809,50.7,51.77,49.5,50.31,50.55,-0.24,-0.47,92746.06,468182.8284,4.022,9.89761396986891,9.97433965955782,10.184843474858152,9.738260614361185
002456.SZ,20130812,50.3,50.5,46.8,48.18,50.31,-2.13,-4.23,145325.73,700186.6628,4.022,9.478573664644886,9.895646644492272,9.934993152025044,9.207082762668756
002456.SZ,20130813,48.17,48.53,47.0,48.36,48.18,0.18,0.37,62531.57,300032.6066,4.022,9.51398552142438,9.476606339268246,9.547430052827236,9.246429270201528
002456.SZ,20130814,48.36,48.43,47.1,47.2,48.36,-1.16,-2.4,84726.63,401676.0843,4.022,9.2857757777343,9.51398552142438,9.52775679906085,9.266102523967913
002456.SZ,20130815,47.3,48.0,46.8,46.9,47.2,-0.3,-0.64,50102.86,237313.9959,4.022,9.22675601643514,9.305449031500686,9.443161807865389,9.207082762668756
002456.SZ,20130816,46.58,46.97,45.34,45.5,46.9,-1.4,-2.99,85412.93,391964.8029,4.022,8.951330463705734,9.163801604382703,9.240527294071612,8.919853257679517
002456.SZ,20130819,45.5,46.14,44.13,45.39,45.5,-0.11,-0.24,113209.31,508303.2609,4.022,8.929689884562709,8.951330463705734,9.077239287810606,8.681806887106243
002456.SZ,20130820,45.5,47.34,45.0,46.85,45.39,1.46,3.22,100925.01,467949.594,4.022,9.216919389551949,8.951330463705734,9.31331833300724,8.852964194873802
002456.SZ,20130821,46.72,46.8,45.71,46.0,46.85,-0.85,-1.81,53335.91,245695.244,4.022,9.049696732537663,9.191344159655644,9.207082762668756,8.992644296615145
002456.SZ,20130822,45.81,46.84,45.81,46.2,46.0,0.2,0.43,51072.37,236530.2707,4.022,9.089043240070437,9.012317550381532,9.21495206417531,9.012317550381532
002456.SZ,20130823,46.5,49.26,46.49,48.77,46.2,2.57,5.56,180626.49,871428.7483,4.022,9.594645861866564,9.148063001369596,9.691044805321855,9.146095675992958
002456.SZ,20130826,48.7,50.54,48.7,49.1,48.77,0.33,0.68,124767.24,619177.6747,4.022,9.659567599295638,9.580874584230092,9.9428624535316,9.580874584230092
002456.SZ,20130827,48.8,49.17,47.8,48.14,49.1,-0.96,-1.96,70922.84,341369.8948,4.022,9.470704363138331,9.600547837996478,9.673338876932108,9.403815300332615
002456.SZ,20130828,47.73,47.73,46.35,46.5,48.14,-1.64,-3.41,79891.01,374248.8782,4.022,9.148063001369596,9.390044022696143,9.390044022696143,9.118553120720016
002456.SZ,20130829,46.28,48.39,45.0,47.69,46.5,1.19,2.56,88106.11,417545.1234,4.022,9.38217472118959,9.104781843083549,9.519887497554295,8.852964194873802
002456.SZ,20130830,47.69,48.36,45.01,45.78,47.69,-1.91,-4.01,88014.81,411232.3846,4.022,9.006415574251614,9.38217472118959,9.51398552142438,8.85493152025044
002456.SZ,20130902,45.55,46.55,45.3,46.0,45.78,0.22,0.48,47460.44,218055.1454,4.022,9.049696732537663,8.961167090588926,9.157899628252787,8.91198395617296
002456.SZ,20130903,46.36,48.3,46.15,47.08,46.0,1.08,2.35,59669.63,282219.1646,4.022,9.262167873214636,9.120520446096656,9.502181569164549,9.079206613187244
002456.SZ,20130904,47.0,50.5,46.9,50.02,47.08,2.94,6.24,187006.61,920834.0955,4.022,9.840561533946392,9.246429270201528,9.934993152025044,9.22675601643514
002456.SZ,20130905,50.28,50.55,48.52,49.14,50.02,-0.88,-1.76,120261.81,595427.1072,4.022,9.667436900802192,9.891711993738996,9.944829778908238,9.545462727450598
002456.SZ,20130906,48.91,50.45,48.56,49.39,49.14,0.25,0.51,86797.8,432477.9898,4.022,9.716620035218158,9.622188417139505,9.925156525141851,9.553332028957152
002456.SZ,20130909,49.2,49.21,47.35,47.8,49.39,-1.59,-3.22,99377.23,475898.9507,4.022,9.403815300332615,9.679240853062025,9.681208178438665,9.31528565838388
002456.SZ,20130910,47.91,48.2,46.55,47.01,47.8,-0.79,-1.65,70685.57,332992.4068,4.022,9.248396595578164,9.42545587947564,9.482508315398162,9.157899628252787
002456.SZ,20130911,46.97,46.97,44.2,44.71,47.01,-2.3,-4.89,136611.97,618011.2253,4.022,8.795911758951283,9.240527294071612,9.240527294071612,8.695578164742713
002456.SZ,20130912,44.91,45.91,44.91,45.69,44.71,0.98,2.19,56548.58,256766.7871,4.022,8.988709645861867,8.835258266484054,9.031990804147917,8.835258266484054
002456.SZ,20130913,45.69,46.09,45.0,45.76,45.69,0.07,0.15,37021.65,168601.5329,4.022,9.002480923498338,8.988709645861867,9.067402660927412,8.852964194873802
002456.SZ,20130916,45.76,45.98,44.91,45.57,45.76,-0.19,-0.42,50366.31,229037.6838,4.022,8.965101741342204,9.002480923498338,9.045762081784387,8.835258266484054
002456.SZ,20130917,45.76,45.79,43.9,44.02,45.57,-1.55,-3.4,88159.37,391597.6038,4.022,8.660166307963218,9.002480923498338,9.008382899628254,8.636558403443553
002456.SZ,20130918,44.0,44.57,43.72,44.1,44.02,0.08,0.18,46319.55,204135.4498,4.022,8.675904910976326,8.65623165720994,8.768369203678342,8.60114654666406
002456.SZ,20130923,44.5,45.34,44.1,45.3,44.1,1.2,2.72,54354.74,243700.1042,4.022,8.91198395617296,8.754597926041871,8.919853257679517,8.675904910976326
002456.SZ,20130924,45.49,46.35,45.0,45.2,45.3,-0.1,-0.22,58178.06,265292.3736,4.022,8.892310702406576,8.949363138329096,9.118553120720016,8.852964194873802
002456.SZ,20130925,44.9,44.9,43.72,43.86,45.2,-1.34,-2.96,84638.73,372380.1626,4.022,8.628689101936999,8.833290941107416,8.833290941107416,8.60114654666406
002456.SZ,20130926,43.86,43.86,42.2,42.28,43.86,-1.58,-3.6,72759.27,310890.0222,4.022,8.317851692428096,8.628689101936999,8.628689101936999,8.30211308941499
002456.SZ,20130927,42.26,43.74,42.1,42.52,42.28,0.24,0.57,47923.13,205485.3498,4.022,8.365067501467424,8.31391704167482,8.605081197417338,8.282439835648603
002456.SZ,20130930,42.42,43.18,42.42,42.49,42.52,-0.03,-0.07,39306.02,167397.5454,4.022,8.35916552533751,8.345394247701039,8.494910976325572,8.345394247701039
002456.SZ,20131008,42.48,43.33,41.57,43.04,42.49,0.55,1.29,71658.34,306697.3365,4.022,8.467368421052633,8.35719819996087,8.524420856975151,8.178171590686755
002456.SZ,20131009,43.04,43.3,42.0,43.15,43.04,0.11,0.26,56569.61,241222.7396,4.022,8.489009000195658,8.467368421052633,8.518518880845237,8.262766581882216
002456.SZ,20131010,42.3,42.41,40.5,40.7,43.15,-2.45,-5.68,125818.45,521563.6888,4.022,8.007014282919195,8.321786343181373,8.343426922324397,7.967667775386423
002456.SZ,20131011,40.6,40.85,38.68,38.93,40.7,-1.77,-4.35,190246.58,749273.5431,4.022,7.658797691254158,7.987341029152809,8.036524163568775,7.609614556838193
002456.SZ,20131014,39.3,42.4,38.9,42.0,38.93,3.07,7.89,171690.3,704252.6669,4.022,8.262766581882216,7.731588730189786,8.341459596947761,7.652895715124242
002456.SZ,20131015,41.97,43.88,41.4,42.27,42.0,0.27,0.64,136157.25,582100.0769,4.022,8.31588436705146,8.256864605752298,8.632623752690277,8.144727059283898
002456.SZ,20131016,42.27,43.3,41.55,42.11,42.27,-0.16,-0.38,89743.82,381779.3916,4.022,8.284407161025241,8.31588436705146,8.518518880845237,8.174236939933477
002456.SZ,20131017,45.01,46.32,45.01,46.32,42.11,4.21,10.0,141988.6,656512.3512,4.022,9.1126511445901,8.85493152025044,9.1126511445901,8.85493152025044
002456.SZ,20131018,49.47,49.47,46.42,47.2,46.32,0.88,1.9,210460.11,1002885.5761,4.022,9.2857757777343,9.732358638231268,9.732358638231268,9.132324398356488
002456.SZ,20131021,47.6,47.66,44.65,46.4,47.2,-0.8,-1.69,134885.01,621929.5381,4.022,9.12838974760321,9.364468792799844,9.376272745059676,8.78410780669145
002456.SZ,20131022,45.95,47.54,45.79,46.45,46.4,0.05,0.11,115001.39,538331.2743,4.022,9.138226374486404,9.039860105654473,9.352664840540012,9.008382899628254
002456.SZ,20131023,46.01,46.06,43.7,43.91,46.45,-2.54,-5.47,102419.04,455182.5799,4.022,8.638525728820191,9.051664057914303,9.061500684797496,8.597211895910782
002456.SZ,20131024,43.31,44.74,42.6,44.6,43.91,0.69,1.57,56869.19,248371.9708,4.022,8.774271179808258,8.520486206221875,8.801813735081199,8.380806104480534
002456.SZ,20131025,43.81,45.55,43.56,44.03,44.6,-0.57,-1.28,53951.0,241027.638,4.022,8.662133633339856,8.618852475053806,8.961167090588926,8.56966934063784
002456.SZ,20131028,44.33,45.48,43.44,44.13,44.03,0.1,0.23,64291.81,286805.8489,4.022,8.681806887106243,8.721153394639014,8.947395812952456,8.546061436118176
002456.SZ,20131029,44.12,44.12,40.6,42.75,44.13,-1.38,-3.13,72286.99,306670.8381,4.022,8.410315985130113,8.679839561729603,8.679839561729603,7.987341029152809
002456.SZ,20131030,42.95,44.23,42.9,43.92,42.75,1.17,2.74,45476.42,198393.646,4.022,8.640493054196831,8.449662492662886,8.701480140872627,8.439825865779692
002456.SZ,20131031,44.1,44.26,42.68,42.75,43.92,-1.17,-2.66,32262.12,139893.9098,4.022,8.410315985130113,8.675904910976326,8.707382117002544,8.396544707493643
002456.SZ,20131101,42.06,42.44,41.01,41.79,42.75,-0.96,-2.25,39663.94,165580.3227,4.022,8.221452748972805,8.274570534142047,8.349328898454315,8.068001369594992
002456.SZ,20131104,41.79,43.3,41.79,42.86,41.79,1.07,2.56,37793.32,161328.8689,4.022,8.431956564273138,8.221452748972805,8.518518880845237,8.221452748972805
002456.SZ,20131105,42.51,43.35,42.48,42.94,42.86,0.08,0.19,26274.15,112821.227,4.022,8.447695167286245,8.363100176090786,8.52835550772843,8.35719819996087
002456.SZ,20131106,43.0,44.06,42.9,43.05,42.94,0.11,0.26,40952.58,178116.8358,4.022,8.46933574642927,8.459499119546077,8.668035609469772,8.439825865779692
002456.SZ,20131107,41.95,42.57,41.65,41.77,43.05,-1.28,-2.97,76604.83,321607.3125,4.022,8.217518098219529,8.252929954999022,8.374904128350616,8.193910193699864
002456.SZ,20131108,41.8,42.78,41.72,41.8,41.77,0.03,0.07,27438.27,115692.7338,4.022,8.223420074349443,8.223420074349443,8.416217961260028,8.207681471336334
002456.SZ,20131111,41.76,42.35,41.28,42.15,41.8,0.35,0.84,25401.03,106348.2103,4.022,8.292276462531794,8.215550772842889,8.331622970064567,8.121119154764235
002456.SZ,20131112,42.2,42.4,41.77,42.2,42.15,0.05,0.12,26860.16,113137.2526,4.022,8.30211308941499,8.30211308941499,8.341459596947761,8.217518098219529
002456.SZ,20131113,42.3,42.87,42.0,42.2,42.2,0.0,0.0,33934.83,144119.7229,4.022,8.30211308941499,8.321786343181373,8.433923889649774,8.262766581882216
002456.SZ,20131114,41.97,42.75,41.81,42.5,42.2,0.3,0.7109,26042.79,110153.7908,4.022,8.361132850714146,8.256864605752298,8.410315985130113,8.225387399726083
002456.SZ,20131115,42.38,44.0,42.09,43.09,42.5,0.59,1.39,61584.02,266005.6903,4.022,8.477205047935826,8.337524946194485,8.65623165720994,8.280472510271965
002456.SZ,20131118,43.21,43.86,42.76,43.5,43.09,0.41,0.95,47955.71,208179.606,4.022,8.55786538837801,8.50081295245549,8.628689101936999,8.41228331050675
002456.SZ,20131119,43.5,47.07,43.35,45.79,43.5,2.29,5.26,116475.95,532458.557,4.022,9.008382899628254,8.55786538837801,9.260200547837997,8.52835550772843
002456.SZ,20131120,45.8,46.19,44.01,45.33,45.79,-0.46,-1.0,63277.63,284097.488,4.022,8.917885932302877,9.010350225004892,9.087075914693798,8.658198982586578
002456.SZ,20131121,44.8,45.0,43.61,44.81,45.33,-0.52,-1.15,54982.68,243950.5604,4.022,8.81558501271767,8.81361768734103,8.852964194873802,8.579505967521035
002456.SZ,20131122,44.69,45.29,44.32,44.41,44.81,-0.4,-0.89,37219.49,167060.8177,4.022,8.736891997652123,8.791977108198004,8.910016630796322,8.719186069262376
002456.SZ,20131125,44.6,45.78,44.22,44.94,44.41,0.53,1.19,60835.33,275246.1484,4.022,8.84116024261397,8.774271179808258,9.006415574251614,8.69951281549599
002456.SZ,20131126,45.1,46.75,44.61,46.49,44.94,1.55,3.45,89572.16,411015.2697,4.022,9.146095675992958,8.872637448640189,9.197246135785562,8.776238505184896
002456.SZ,20131127,46.49,48.5,46.21,47.75,46.49,1.26,2.71,105783.37,503319.1211,4.022,9.393978673449425,9.146095675992958,9.54152807669732,9.091010565447077
002456.SZ,20131128,47.8,48.1,47.1,47.4,47.75,-0.35,-0.73,64002.34,304095.5251,4.022,9.32512228526707,9.403815300332615,9.462835061631775,9.266102523967913
002456.SZ,20131129,47.68,48.93,47.68,47.85,47.4,0.45,0.95,66443.09,321901.8068,4.022,9.41365192721581,9.380207395812954,9.626123067892784,9.380207395812954
002456.SZ,20131202,46.43,47.09,45.15,45.41,47.85,-2.44,-5.1,77335.17,356117.2522,4.022,8.933624535315985,9.134291723733126,9.264135198591276,8.882474075523382
002456.SZ,20131203,45.11,46.84,45.1,46.58,45.41,1.17,2.58,38451.75,177460.9179,4.022,9.163801604382703,8.874604774016827,9.21495206417531,8.872637448640189
002456.SZ,20131204,46.85,49.0,46.85,47.61,46.58,1.03,2.21,64708.79,312622.9916,4.022,9.366436118176484,9.216919389551949,9.639894345529251,9.216919389551949
002456.SZ,20131205,47.8,48.7,46.21,46.25,47.61,-1.36,-2.86,41260.04,194236.7456,4.022,9.09887986695363,9.403815300332615,9.580874584230092,9.091010565447077
002456.SZ,20131206,46.26,46.49,44.8,45.39,46.25,-0.86,-1.86,44601.39,202111.849,4.022,8.929689884562709,9.100847192330267,9.146095675992958,8.81361768734103
002456.SZ,20131209,45.8,46.25,44.9,45.3,45.39,-0.09,-0.2,47993.15,217206.204,4.022,8.91198395617296,9.010350225004892,9.09887986695363,8.833290941107416
002456.SZ,20131210,45.5,45.85,44.97,45.5,45.3,0.2,0.44,32848.94,148891.1135,4.022,8.951330463705734,8.951330463705734,9.020186851888086,8.847062218743886
002456.SZ,20131211,45.49,45.53,44.71,44.92,45.5,-0.58,-1.27,30221.42,136139.9219,4.022,8.837225591860694,8.949363138329096,8.95723243983565,8.795911758951283
002456.SZ,20131212,44.93,45.58,44.82,45.54,44.92,0.62,1.38,32086.63,145334.6697,4.022,8.959199765212288,8.839192917237332,8.967069066718842,8.817552338094307
002456.SZ,20131213,45.25,45.78,44.8,45.39,45.54,-0.15,-0.33,33513.64,151721.8506,4.022,8.929689884562709,8.902147329289768,9.006415574251614,8.81361768734103
002456.SZ,20131216,45.49,46.38,45.11,46.33,45.39,0.94,2.07,47128.16,215690.8008,4.022,9.11461846996674,8.949363138329096,9.124455096849934,8.874604774016827
002456.SZ,20131217,46.33,46.53,45.61,45.88,46.33,-0.45,-0.97,25535.26,117521.0048,4.022,9.026088828018002,9.11461846996674,9.153964977499513,8.972971042848759
002456.SZ,20131218,45.5,46.08,44.93,45.3,45.88,-0.58,-1.26,21482.79,97717.9938,4.022,8.91198395617296,8.951330463705734,9.065435335550774,8.839192917237332
002456.SZ,20131219,45.25,46.28,45.25,45.64,45.3,0.34,0.75,29022.85,133331.2269,4.022,8.978873018978675,8.902147329289768,9.104781843083549,8.902147329289768
002456.SZ,20131220,46.3,47.22,44.71,44.9,45.64,-0.74,-1.62,37105.65,170405.8926,4.022,8.833290941107416,9.108716493836823,9.289710428487576,8.795911758951283
002456.SZ,20131223,44.87,44.99,43.8,44.9,44.9,0.0,0.0,31889.31,141426.8872,4.022,8.833290941107416,8.8273889649775,8.850996869497164,8.616885149677167
002456.SZ,20131224,44.9,45.27,43.95,44.34,44.9,-0.56,-1.25,27722.83,124129.4504,4.022,8.723120720015654,8.833290941107416,8.906081980043046,8.646395030326747
002456.SZ,20131225,44.34,45.56,44.0,45.55,44.34,1.21,2.73,34497.1,155648.131,4.022,8.961167090588926,8.723120720015654,8.963134415965564,8.65623165720994
002456.SZ,20131226,45.27,45.92,44.9,45.15,45.55,-0.4,-0.88,28605.63,129744.8285,4.022,8.882474075523382,8.906081980043046,9.033958129524557,8.833290941107416
002456.SZ,20131227,45.15,46.85,44.92,46.85,45.15,1.7,3.77,53916.12,248919.0595,4.022,9.216919389551949,8.882474075523382,9.216919389551949,8.837225591860694
002456.SZ,20131230,46.85,47.49,46.5,47.31,46.85,0.46,0.98,39049.4,183599.2836,4.022,9.307416356877326,9.216919389551949,9.34282821365682,9.148063001369596
002456.SZ,20131231,47.2,48.24,46.52,48.08,47.31,0.77,1.63,52142.8,248442.4676,4.022,9.458900410878496,9.2857757777343,9.490377616904716,9.151997652122876
002456.SZ,20140102,49.05,50.0,48.0,48.46,48.08,0.38,0.79,64798.9,316005.9837,4.022,9.533658775190766,9.649730972412444,9.836626883193114,9.443161807865389
002456.SZ,20140103,47.8,49.12,47.63,48.36,48.46,-0.1,-0.21,69074.21,334230.3221,4.022,9.51398552142438,9.403815300332615,9.663502250048914,9.37037076892976
002456.SZ,20140106,48.35,48.38,46.58,46.85,48.36,-1.51,-3.12,51313.8,241560.4802,4.022,9.216919389551949,9.51201819604774,9.517920172177655,9.163801604382703
002456.SZ,20140107,46.28,47.18,46.09,46.51,46.85,-0.34,-0.73,32849.54,153015.9034,4.022,9.150030326746236,9.104781843083549,9.28184112698102,9.067402660927412
002456.SZ,20140108,46.75,48.41,46.52,48.0,46.51,1.49,3.2,48977.37,233591.8317,4.022,9.443161807865389,9.197246135785562,9.523822148307572,9.151997652122876
002456.SZ,20140109,48.08,48.59,47.41,48.07,48.0,0.07,0.15,39706.2,190812.1598,4.022,9.45693308550186,9.458900410878496,9.559234005087069,9.32708961064371
002456.SZ,20140110,47.81,48.1,46.18,46.2,48.07,-1.87,-3.89,30471.8,143038.9565,4.022,9.089043240070437,9.405782625709255,9.462835061631775,9.08510858931716
002456.SZ,20140113,46.26,46.5,43.2,43.7,46.2,-2.5,-5.41,64155.29,285698.5462,4.022,8.597211895910782,9.100847192330267,9.148063001369596,8.49884562707885
002456.SZ,20140114,43.7,44.46,43.28,44.2,43.7,0.5,1.14,35503.04,155473.9334,4.022,8.695578164742713,8.597211895910782,8.746728624535317,8.51458423009196
002456.SZ,20140115,44.3,44.7,43.98,44.44,44.2,0.24,0.54,29095.35,128930.2107,4.022,8.74279397378204,8.715251418509098,8.793944433574644,8.652297006456664
002456.SZ,20140116,44.46,44.85,44.1,44.44,44.44,0.0,0.0,30027.53,133742.562,4.022,8.74279397378204,8.746728624535317,8.823454314224223,8.675904910976326
002456.SZ,20140117,44.44,44.74,42.18,42.43,44.44,-2.01,-4.52,64353.1,275804.4994,4.022,8.347361573077675,8.74279397378204,8.801813735081199,8.298178438661711
002456.SZ,20140120,42.1,42.76,41.52,41.79,42.43,-0.64,-1.51,38073.07,160769.6367,4.022,8.221452748972805,8.282439835648603,8.41228331050675,8.168334963803563
002456.SZ,20140121,41.79,42.85,41.76,42.19,41.79,0.4,0.96,25361.46,106975.0304,4.022,8.300145764038348,8.221452748972805,8.429989238896498,8.215550772842889
002456.SZ,20140122,42.32,43.78,42.18,43.65,42.19,1.46,3.46,39069.78,167654.2152,4.022,8.58737526902759,8.325720993934652,8.61295049892389,8.298178438661711
002456.SZ,20140123,43.7,43.92,42.71,42.84,43.65,-0.81,-1.86,48515.41,208857.4708,4.022,8.428021913519862,8.597211895910782,8.640493054196831,8.402446683623559
