ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002836.SZ,20200214,10.3,10.41,10.22,10.27,10.28,-0.01,-0.0973,8818.86,9086.128,2.0929,6.224035153761511,6.242216366479413,6.308880813111717,6.19373313256501
002836.SZ,20200217,10.22,10.55,10.22,10.54,10.27,0.27,2.629,14287.75,14973.38,2.0929,6.387666068222622,6.19373313256501,6.393726472461923,6.19373313256501
002836.SZ,20200218,10.5,10.76,10.5,10.73,10.54,0.19,1.8027,14879.2,15848.681,2.0929,6.502813748769331,6.363424451265421,6.52099496148723,6.363424451265421
002836.SZ,20200219,10.7,10.92,10.66,10.67,10.73,-0.06,-0.5592,13259.0,14307.721,2.0929,6.466451323333527,6.4846325360514285,6.617961429316037,6.460390919094227
002836.SZ,20200220,10.72,11.03,10.68,10.98,10.67,0.31,2.9053,16405.99,17852.618,2.0929,6.654323854751841,6.496753344530029,6.684625875948342,6.472511727572828
002836.SZ,20200221,10.97,11.09,10.91,11.01,10.98,0.03,0.2732,14425.0,15877.607,2.0929,6.672505067469741,6.648263450512539,6.7209883013841445,6.611901025076737
002836.SZ,20200224,10.97,11.09,10.82,10.98,11.01,-0.03,-0.2725,12114.79,13249.732,2.0929,6.654323854751841,6.648263450512539,6.7209883013841445,6.557357386923033
002836.SZ,20200225,10.8,10.83,10.41,10.8,10.98,-0.18,-1.6393,19151.0,20393.414,2.0929,6.545236578444433,6.545236578444433,6.563417791162334,6.308880813111717
002836.SZ,20200226,10.73,11.13,10.58,10.79,10.8,-0.01,-0.0926,16422.3,17925.71,2.0929,6.539176174205132,6.502813748769331,6.745229918341347,6.411907685179824
002836.SZ,20200227,10.87,11.37,10.87,11.07,10.79,0.28,2.595,20960.58,23351.516,2.0929,6.708867492905543,6.587659408119534,6.890679620084555,6.587659408119534
002836.SZ,20200228,10.35,10.85,10.26,10.26,11.07,-0.81,-7.3171,21635.09,22725.119,2.0929,6.21797474952221,6.272518387675914,6.575538599640934,6.21797474952221
002836.SZ,20200302,10.26,10.67,10.23,10.62,10.26,0.36,3.5088,11737.7,12435.733,2.0929,6.436149302137024,6.21797474952221,6.466451323333527,6.19979353680431
002836.SZ,20200303,10.75,10.92,10.63,10.76,10.62,0.14,1.3183,12131.4,13109.5,2.0929,6.52099496148723,6.514934557247931,6.617961429316037,6.442209706376326
002836.SZ,20200304,10.65,11.0,10.65,10.98,10.76,0.22,2.0446,13282.4,14463.583,2.0929,6.654323854751841,6.454330514854926,6.666444663230441,6.454330514854926
002836.SZ,20200305,11.02,11.17,10.97,11.15,10.98,0.17,1.5483,16330.06,18122.856,2.0929,6.757350726819947,6.678565471709041,6.769471535298547,6.648263450512539
002836.SZ,20200306,11.15,11.25,10.97,11.06,11.15,-0.09,-0.8072,11868.38,13131.796,2.0929,6.702807088666243,6.757350726819947,6.817954769212951,6.648263450512539
002836.SZ,20200309,10.98,11.1,10.64,10.67,11.06,-0.39,-3.5262,11453.0,12358.901,2.0929,6.466451323333527,6.654323854751841,6.727048705623444,6.448270110615627
002836.SZ,20200310,10.65,10.93,10.36,10.84,10.67,0.17,1.5933,14031.21,14967.823,2.0929,6.569478195401635,6.454330514854926,6.6240218335553385,6.278578791915215
002836.SZ,20200311,10.95,11.07,10.78,10.8,10.84,-0.04,-0.369,12228.0,13329.733,2.0929,6.545236578444433,6.636142642033938,6.708867492905543,6.533115769965832
002836.SZ,20200312,10.79,10.79,10.48,10.53,10.8,-0.27,-2.5,10713.14,11326.531,2.0929,6.381605663983322,6.539176174205132,6.539176174205132,6.351303642786821
002836.SZ,20200313,10.25,10.54,9.8,10.41,10.53,-0.12,-1.1396,13258.22,13537.588,2.0929,6.308880813111717,6.211914345282911,6.387666068222622,5.939196154514393
002836.SZ,20200316,10.5,10.8,10.04,10.15,10.41,-0.26,-2.4976,13730.31,14376.476,2.0929,6.1513103028899065,6.363424451265421,6.545236578444433,6.084645856257602
002836.SZ,20200317,10.34,10.34,9.8,10.08,10.15,-0.07,-0.6897,9877.91,9895.4,2.0929,6.108887473214804,6.266457983436614,6.266457983436614,5.939196154514393
002836.SZ,20200318,10.17,10.28,9.81,9.83,10.08,-0.25,-2.4802,8537.0,8619.26,2.0929,5.957377367232295,6.1634311113685065,6.230095558000812,5.945256558753693
002836.SZ,20200319,9.73,10.0,9.69,9.92,9.83,0.09,0.9156,7467.06,7337.605,2.0929,6.011921005385997,5.89677332483929,6.060404239300401,5.872531707882088
002836.SZ,20200320,9.97,10.28,9.93,10.24,9.92,0.32,3.2258,6989.0,7045.571,2.0929,6.20585394104361,6.0422230265825,6.230095558000812,6.017981409625298
002836.SZ,20200323,10.08,10.25,9.9,10.05,10.24,-0.19,-1.8555,6274.0,6317.493,2.0929,6.090706260496903,6.108887473214804,6.211914345282911,5.999800196907397
002836.SZ,20200324,10.11,10.24,9.94,10.2,10.05,0.15,1.4925,6787.0,6881.979,2.0929,6.181612324086408,6.127068685932705,6.20585394104361,6.024041813864598
002836.SZ,20200325,10.29,10.43,10.24,10.31,10.2,0.11,1.0784,7683.0,7924.845,2.0929,6.2482767707187135,6.236155962240112,6.321001621590318,6.20585394104361
002836.SZ,20200326,10.3,10.3,10.1,10.19,10.31,-0.12,-1.1639,5284.04,5386.693,2.0929,6.175551919847108,6.242216366479413,6.242216366479413,6.121008281693404
002836.SZ,20200327,10.26,10.39,10.16,10.25,10.19,0.06,0.5888,7718.3,7935.746,2.0929,6.211914345282911,6.21797474952221,6.296760004633117,6.157370707129207
002836.SZ,20200330,10.18,10.18,9.88,10.01,10.25,-0.24,-2.3415,7899.0,7872.376,2.0929,6.0664646435397005,6.169491515607808,6.169491515607808,5.987679388428797
002836.SZ,20200331,10.15,10.15,10.01,10.07,10.01,0.06,0.5994,4153.0,4179.05,2.0929,6.102827068975503,6.1513103028899065,6.1513103028899065,6.0664646435397005
002836.SZ,20200401,10.08,10.17,9.95,9.98,10.07,-0.09,-0.8937,5579.0,5628.688,2.0929,6.0482834308218,6.108887473214804,6.1634311113685065,6.030102218103898
002836.SZ,20200402,9.9,10.1,9.77,10.1,9.98,0.12,1.2024,7289.0,7268.678,2.0929,6.121008281693404,5.999800196907397,6.121008281693404,5.921014941796491
002836.SZ,20200403,10.14,10.18,9.91,9.98,10.1,-0.12,-1.1881,4974.0,4988.595,2.0929,6.0482834308218,6.145249898650607,6.169491515607808,6.005860601146697
002836.SZ,20200407,10.12,10.29,10.1,10.22,9.98,0.24,2.4048,9803.0,10029.709,2.0929,6.19373313256501,6.133129090172004,6.236155962240112,6.121008281693404
002836.SZ,20200408,10.1,10.34,10.1,10.28,10.22,0.06,0.5871,8914.52,9139.483,2.0929,6.230095558000812,6.121008281693404,6.266457983436614,6.121008281693404
002836.SZ,20200409,10.25,10.38,10.23,10.24,10.28,-0.04,-0.3891,5526.31,5687.11,2.0929,6.20585394104361,6.211914345282911,6.2906996003938165,6.19979353680431
002836.SZ,20200410,10.23,10.23,9.98,10.0,10.24,-0.24,-2.3438,7994.0,8051.377,2.0929,6.060404239300401,6.19979353680431,6.19979353680431,6.0482834308218
002836.SZ,20200413,9.99,10.0,9.75,9.81,10.0,-0.19,-1.9,6769.0,6647.923,2.0929,5.945256558753693,6.0543438350611005,6.060404239300401,5.90889413331789
002836.SZ,20200414,9.85,9.92,9.77,9.9,9.81,0.09,0.9174,6379.0,6293.347,2.0929,5.999800196907397,5.969498175710895,6.011921005385997,5.921014941796491
002836.SZ,20200415,9.84,9.97,9.76,9.8,9.9,-0.1,-1.0101,5767.0,5686.375,2.0929,5.939196154514393,5.963437771471594,6.0422230265825,5.914954537557191
002836.SZ,20200416,9.7,10.78,9.69,10.78,9.8,0.98,10.0,25493.36,26400.736,2.0929,6.533115769965832,5.878592112121388,6.533115769965832,5.872531707882088
002836.SZ,20200417,11.86,11.86,11.86,11.86,10.78,1.08,10.0186,13971.53,16570.234,2.0929,7.187639427810274,7.187639427810274,7.187639427810274,7.187639427810274
002836.SZ,20200420,13.05,13.05,13.05,13.05,11.86,1.19,10.0337,12686.0,16555.23,2.0929,7.908827532287023,7.908827532287023,7.908827532287023,7.908827532287023
002836.SZ,20200421,13.25,13.25,11.82,12.24,13.05,-0.81,-6.2069,134435.66,166679.976,2.0929,7.417934788903691,8.03003561707303,8.03003561707303,7.163397810853073
002836.SZ,20200422,11.46,11.68,11.14,11.3,12.24,-0.94,-7.6797,84362.06,95900.98,2.0929,6.848256790409453,6.94522325823826,7.078552151502868,6.751290322580647
002836.SZ,20200423,11.16,11.62,11.03,11.22,11.3,-0.08,-0.708,63491.49,71574.922,2.0929,6.799773556495049,6.763411131059247,7.042189726067065,6.684625875948342
002836.SZ,20200424,10.9,11.09,10.35,10.51,11.22,-0.71,-6.328,55087.81,59099.181,2.0929,6.36948485550472,6.605840620837437,6.7209883013841445,6.272518387675914
002836.SZ,20200427,10.45,10.63,10.1,10.2,10.51,-0.31,-2.9496,35417.08,36727.157,2.0929,6.181612324086408,6.333122430068918,6.442209706376326,6.121008281693404
002836.SZ,20200428,10.27,10.32,9.2,9.6,10.2,-0.6,-5.8824,36497.65,35303.476,2.0929,5.817988069728385,6.224035153761511,6.254337174958013,5.575571900156368
002836.SZ,20200429,9.49,9.65,9.37,9.59,9.6,-0.01,-0.1042,15746.17,15037.865,2.0929,5.811927665489084,5.751323623096081,5.848290090924887,5.678598772224475
002836.SZ,20200430,9.65,9.92,9.55,9.73,9.59,0.14,1.4599,26064.94,25485.31,2.0929,5.89677332483929,5.848290090924887,6.011921005385997,5.787686048531883
002836.SZ,20200506,9.59,9.88,9.55,9.84,9.73,0.11,1.1305,14712.93,14317.793,2.0929,5.963437771471594,5.811927665489084,5.987679388428797,5.787686048531883
002836.SZ,20200507,9.84,9.84,9.67,9.71,9.84,-0.13,-1.3211,13185.75,12839.873,2.0929,5.884652516360689,5.963437771471594,5.963437771471594,5.860410899403487
002836.SZ,20200508,9.71,9.86,9.63,9.79,9.71,0.08,0.8239,13009.67,12708.068,2.0929,5.933135750275092,5.884652516360689,5.975558579950194,5.836169282446287
002836.SZ,20200511,9.85,9.96,9.73,9.81,9.79,0.02,0.2043,12317.0,12098.199,2.0929,5.945256558753693,5.969498175710895,6.036162622343199,5.89677332483929
002836.SZ,20200512,9.81,9.83,9.63,9.78,9.81,-0.03,-0.3058,10749.79,10457.798,2.0929,5.927075346035792,5.945256558753693,5.957377367232295,5.836169282446287
002836.SZ,20200513,9.76,10.05,9.71,9.94,9.78,0.16,1.636,14822.23,14707.369,2.0929,6.024041813864598,5.914954537557191,6.090706260496903,5.884652516360689
002836.SZ,20200514,9.92,10.07,9.84,10.07,9.94,0.13,1.3078,19072.32,19095.199,2.0929,6.102827068975503,6.011921005385997,6.102827068975503,5.963437771471594
002836.SZ,20200515,10.05,10.06,9.89,9.97,10.07,-0.1,-0.993,11003.8,10979.769,2.0929,6.0422230265825,6.090706260496903,6.096766664736203,5.993739792668097
002836.SZ,20200518,9.92,10.36,9.87,10.19,9.97,0.22,2.2066,20126.8,20380.466,2.0929,6.175551919847108,6.011921005385997,6.278578791915215,5.9816189841894944
002836.SZ,20200519,10.1,10.28,10.05,10.17,10.19,-0.02,-0.1963,11972.33,12167.617,2.0929,6.1634311113685065,6.121008281693404,6.230095558000812,6.090706260496903
002836.SZ,20200520,10.19,10.23,10.05,10.1,10.17,-0.07,-0.6883,9219.0,9353.104,2.0929,6.121008281693404,6.175551919847108,6.19979353680431,6.090706260496903
002836.SZ,20200521,10.17,10.17,10.0,10.13,10.1,0.03,0.297,10143.0,10259.848,2.0929,6.139189494411307,6.1634311113685065,6.1634311113685065,6.060404239300401
002836.SZ,20200522,10.12,10.12,9.91,9.93,10.13,-0.2,-1.9743,9815.0,9777.386,2.0929,6.017981409625298,6.133129090172004,6.133129090172004,6.005860601146697
002836.SZ,20200525,10.0,10.05,9.87,9.99,9.93,0.06,0.6042,5171.0,5149.216,2.0929,6.0543438350611005,6.060404239300401,6.090706260496903,5.9816189841894944
002836.SZ,20200526,9.99,10.23,9.99,10.18,9.99,0.19,1.9019,10016.33,10175.16,2.0929,6.169491515607808,6.0543438350611005,6.19979353680431,6.0543438350611005
002836.SZ,20200527,10.17,10.34,10.1,10.23,10.18,0.05,0.4912,8036.37,8197.545,2.0929,6.19979353680431,6.1634311113685065,6.266457983436614,6.121008281693404
002836.SZ,20200528,10.22,10.27,9.97,10.08,10.23,-0.15,-1.4663,11001.0,11084.67,2.0929,6.108887473214804,6.19373313256501,6.224035153761511,6.0422230265825
002836.SZ,20200529,10.14,10.6,9.07,10.4,10.08,0.32,3.1746,25272.23,26044.191,2.0929,6.3028204088724165,6.145249898650607,6.424028493658424,5.496786645045463
002836.SZ,20200601,10.45,10.63,10.31,10.58,10.4,0.18,1.7308,23478.3,24690.816,2.0929,6.411907685179824,6.333122430068918,6.442209706376326,6.2482767707187135
002836.SZ,20200602,10.6,10.6,10.35,10.49,10.58,-0.09,-0.8507,17091.79,17827.398,2.0929,6.35736404702612,6.424028493658424,6.424028493658424,6.272518387675914
002836.SZ,20200603,10.48,10.55,10.4,10.46,10.49,-0.03,-0.286,11959.69,12517.162,2.0929,6.339182834308219,6.351303642786821,6.393726472461923,6.3028204088724165
002836.SZ,20200604,10.46,10.52,10.41,10.45,10.46,-0.01,-0.0956,9008.0,9424.936,2.0929,6.333122430068918,6.339182834308219,6.375545259744021,6.308880813111717
002836.SZ,20200605,10.47,10.47,10.33,10.39,10.45,-0.06,-0.5742,8375.85,8692.358,2.0929,6.296760004633117,6.34524323854752,6.34524323854752,6.260397579197314
002836.SZ,20200608,10.49,10.67,10.33,10.6,10.39,0.21,2.0212,16573.36,17415.792,2.0929,6.424028493658424,6.35736404702612,6.466451323333527,6.260397579197314
002836.SZ,20200609,10.54,10.8,10.45,10.52,10.6,-0.08,-0.7547,11053.36,11631.213,2.0929,6.375545259744021,6.387666068222622,6.545236578444433,6.333122430068918
002836.SZ,20200610,10.52,10.56,10.41,10.53,10.52,0.01,0.0951,7555.14,7895.116,2.0929,6.381605663983322,6.375545259744021,6.399786876701223,6.308880813111717
002836.SZ,20200611,10.42,10.53,10.34,10.43,10.53,-0.1,-0.9497,7027.0,7332.816,2.0929,6.321001621590318,6.314941217351017,6.381605663983322,6.266457983436614
002836.SZ,20200612,10.25,10.45,10.14,10.35,10.43,-0.08,-0.767,7544.8,7774.311,2.0929,6.272518387675914,6.211914345282911,6.333122430068918,6.145249898650607
002836.SZ,20200615,10.35,10.45,10.3,10.36,10.35,0.01,0.0966,7480.0,7761.503,2.0929,6.278578791915215,6.272518387675914,6.333122430068918,6.242216366479413
002836.SZ,20200616,10.45,10.51,10.31,10.48,10.36,0.12,1.1583,7779.0,8128.162,2.0929,6.351303642786821,6.333122430068918,6.36948485550472,6.2482767707187135
002836.SZ,20200617,10.48,10.76,10.45,10.65,10.48,0.17,1.6221,15380.93,16319.558,2.0929,6.454330514854926,6.351303642786821,6.52099496148723,6.333122430068918
002836.SZ,20200618,10.6,10.98,10.58,10.74,10.65,0.09,0.8451,15112.0,16256.525,2.0929,6.50887415300863,6.424028493658424,6.654323854751841,6.411907685179824
002836.SZ,20200619,10.71,10.83,10.64,10.66,10.74,-0.08,-0.7449,11313.0,12125.495,2.0929,6.460390919094227,6.490692940290729,6.563417791162334,6.448270110615627
002836.SZ,20200622,10.6,10.79,10.53,10.54,10.66,-0.12,-1.1257,7994.0,8467.602,2.0929,6.387666068222622,6.424028493658424,6.539176174205132,6.381605663983322
002836.SZ,20200623,10.51,10.59,10.38,10.42,10.54,-0.12,-1.1385,8256.93,8625.115,2.0929,6.314941217351017,6.36948485550472,6.417968089419125,6.2906996003938165
002836.SZ,20200624,10.38,10.48,10.33,10.41,10.42,-0.01,-0.096,6007.0,6233.89,2.0929,6.308880813111717,6.2906996003938165,6.351303642786821,6.260397579197314
002836.SZ,20200629,10.25,10.4,10.16,10.27,10.41,-0.14,-1.3449,7055.0,7229.282,2.0929,6.224035153761511,6.211914345282911,6.3028204088724165,6.157370707129207
002836.SZ,20200630,10.37,10.59,10.28,10.51,10.27,0.24,2.3369,9644.0,10095.175,2.0929,6.36948485550472,6.284639196154514,6.417968089419125,6.230095558000812
002836.SZ,20200701,10.51,10.6,10.42,10.48,10.51,-0.03,-0.2854,7366.0,7707.395,2.0929,6.351303642786821,6.36948485550472,6.424028493658424,6.314941217351017
002836.SZ,20200702,10.4,11.18,10.39,10.9,10.48,0.42,4.0076,44668.0,48734.304,2.0929,6.605840620837437,6.3028204088724165,6.775531939537848,6.296760004633117
002836.SZ,20200703,10.8,10.88,10.63,10.81,10.9,-0.09,-0.8257,21966.6,23593.245,2.0929,6.551296982683733,6.545236578444433,6.593719812358836,6.442209706376326
002836.SZ,20200706,10.77,11.28,10.61,11.17,10.81,0.36,3.3302,36891.39,40440.335,2.0929,6.769471535298547,6.527055365726531,6.836135981930852,6.430088897897725
002836.SZ,20200707,11.2,12.29,10.92,11.79,11.17,0.62,5.5506,82585.25,97085.331,2.0929,7.145216598135172,6.787652748016448,7.448236810100192,6.617961429316037
002836.SZ,20200708,11.64,11.94,11.45,11.78,11.79,-0.01,-0.0848,54620.58,63693.782,2.0929,7.139156193895872,7.0543105345456665,7.2361226617246786,6.939162853998958
002836.SZ,20200709,11.61,11.91,11.6,11.78,11.78,0.0,0.0,38026.33,44592.035,2.0929,7.139156193895872,7.036129321827764,7.217941449006777,7.030068917588465
002836.SZ,20200710,11.7,11.76,11.37,11.48,11.78,-0.3,-2.5467,28788.82,33390.182,2.0929,6.9573440667168605,7.090672959981468,7.127035385417271,6.890679620084555
002836.SZ,20200713,11.38,11.9,11.35,11.87,11.48,0.39,3.3972,28620.63,33588.571,2.0929,7.193699832049575,6.896740024323857,7.211881044767477,6.878558811605955
002836.SZ,20200714,11.85,12.26,11.78,11.9,11.87,0.03,0.2527,36926.51,44292.666,2.0929,7.211881044767477,7.181579023570975,7.430055597382291,7.139156193895872
002836.SZ,20200715,11.89,11.98,11.42,11.42,11.9,-0.48,-4.0336,22897.74,26748.68,2.0929,6.920981641281057,7.205820640528176,7.26036427868188,6.920981641281057
002836.SZ,20200716,11.55,11.72,11.11,11.48,11.42,0.06,0.5254,25934.23,29777.225,2.0929,6.9573440667168605,6.999766896391964,7.102793768460069,6.7331091098627445
002836.SZ,20200717,11.47,11.66,11.13,11.58,11.48,0.1,0.8711,15675.0,17890.913,2.0929,7.017948109109864,6.951283662477559,7.066431343024267,6.745229918341347
002836.SZ,20200720,11.4,11.95,11.4,11.85,11.48,0.37,3.223,25311.73,29766.717,2.1112,7.24437366074014,6.9692708634968445,7.305507615683096,6.9692708634968445
002836.SZ,20200721,11.93,12.08,11.7,11.99,11.85,0.14,1.1814,28824.45,34319.64,2.1112,7.329961197660278,7.293280824694505,7.384981757108937,7.152672728325708
002836.SZ,20200722,12.01,12.23,11.83,11.9,11.99,-0.09,-0.7506,30232.76,36386.846,2.1112,7.2749406382116195,7.342187988648869,7.47668268952337,7.232146869751551
002836.SZ,20200723,11.75,11.8,11.33,11.67,11.9,-0.23,-1.9328,19467.0,22514.209,2.1112,7.134332541842823,7.183239705797186,7.213806683268664,6.926477095036776
002836.SZ,20200724,11.68,11.75,11.03,11.15,11.67,-0.52,-4.4559,16243.14,18501.931,2.1112,6.816435976139458,7.140445937337118,7.183239705797186,6.743075230207912
002836.SZ,20200727,11.3,11.49,10.81,11.38,11.15,0.23,2.0628,13816.92,15328.099,2.1112,6.957044072508254,6.908136908553891,7.024291422945504,6.608580529333412
002836.SZ,20200728,11.34,11.79,11.34,11.41,11.38,0.03,0.2636,9282.0,10643.008,2.1112,6.97538425899114,6.932590490531071,7.207693287774368,6.932590490531071
002836.SZ,20200729,11.56,11.57,11.2,11.5,11.41,0.09,0.7888,9662.0,11043.351,2.1112,7.0304048184398,7.067085191405573,7.073198586899868,6.847002953610935
002836.SZ,20200730,11.55,12.2,11.41,11.7,11.5,0.2,1.7391,28388.46,33415.791,2.1112,7.152672728325708,7.060971795911278,7.458342503040482,6.97538425899114
002836.SZ,20200731,11.58,12.37,11.5,11.98,11.7,0.28,2.3932,30641.59,36414.618,2.1112,7.323847802165983,7.079311982394164,7.5622702264435055,7.0304048184398
002836.SZ,20200803,11.91,13.17,11.9,12.92,11.98,0.94,7.8464,56823.84,71355.935,2.1112,7.898506978629757,7.281054033705915,8.051341865987144,7.2749406382116195
002836.SZ,20200804,12.76,13.53,12.74,13.36,12.92,0.44,3.4056,51248.64,67589.433,2.1112,8.167496380378758,7.80069265072103,8.271424103781781,7.788465859732439
002836.SZ,20200805,13.33,13.85,12.96,13.46,13.36,0.1,0.7485,44668.39,59800.056,2.1112,8.228630335321714,8.149156193895871,8.467052759599236,7.922960560606939
002836.SZ,20200806,13.7,14.26,13.11,14.08,13.46,0.62,4.6062,58018.93,79722.686,2.1112,8.607660855968033,8.375351827184804,8.717701974865351,8.014661493021372
002836.SZ,20200807,14.1,14.8,12.67,12.67,14.08,-1.41,-10.0142,178136.95,250678.398,2.1112,7.745672091272371,8.619887646956624,9.047825331557307,7.745672091272371
002836.SZ,20200810,11.4,11.82,11.4,11.49,12.67,-1.18,-9.3133,88105.91,100740.585,2.1112,7.024291422945504,6.9692708634968445,7.226033474257256,6.9692708634968445
002836.SZ,20200811,11.19,11.43,11.04,11.1,11.49,-0.39,-3.3943,50560.12,56793.549,2.1112,6.785868998667979,6.84088955811664,6.987611049979731,6.749188625702207
002836.SZ,20200812,11.05,11.33,11.05,11.3,11.1,0.2,1.8018,28660.5,31988.148,2.1112,6.908136908553891,6.755302021196504,6.926477095036776,6.755302021196504
002836.SZ,20200813,11.3,11.35,11.11,11.2,11.3,-0.1,-0.885,17886.0,20050.565,2.1112,6.847002953610935,6.908136908553891,6.938703886025367,6.791982394162276
002836.SZ,20200814,11.24,11.44,11.08,11.35,11.2,0.15,1.3393,24502.81,27652.929,2.1112,6.938703886025367,6.871456535588117,6.993724445474026,6.77364220767939
002836.SZ,20200817,11.36,11.45,11.25,11.41,11.35,0.06,0.5286,21807.96,24770.653,2.1112,6.97538425899114,6.944817281519662,6.999837840968321,6.877569931082412
002836.SZ,20200818,11.39,11.45,11.33,11.42,11.41,0.01,0.0876,15717.27,17902.265,2.1112,6.981497654485435,6.963157468002549,6.999837840968321,6.926477095036776
002836.SZ,20200819,11.42,11.42,11.19,11.26,11.42,-0.16,-1.4011,17307.92,19558.522,2.1112,6.883683326576708,6.981497654485435,6.981497654485435,6.84088955811664
002836.SZ,20200820,11.26,11.26,11.05,11.18,11.26,-0.08,-0.7105,9310.83,10409.417,2.1112,6.834776162622344,6.883683326576708,6.883683326576708,6.755302021196504
