ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300635.SZ,20200102,16.02,16.68,15.98,16.46,15.94,0.52,3.2622,29683.2,48464.421,1.611,16.376642786561266,15.93887104743083,16.595528656126483,15.899073616600791
300635.SZ,20200103,16.42,16.88,16.33,16.43,16.46,-0.03,-0.1823,20714.8,34242.078,1.611,16.346794713438737,16.336845355731228,16.79451581027668,16.247301136363635
300635.SZ,20200106,16.45,16.58,15.95,16.11,16.43,-0.32,-1.9477,31991.2,51934.003,1.611,16.02841526679842,16.366693428853754,16.49603507905138,15.86922554347826
300635.SZ,20200107,16.11,16.65,16.11,16.55,16.11,0.44,2.7312,27188.4,44610.947,1.611,16.466187005928855,16.02841526679842,16.565680583003953,16.02841526679842
300635.SZ,20200108,16.54,16.63,16.31,16.4,16.55,-0.15,-0.9063,20497.99,33747.05,1.611,16.316946640316203,16.456237648221343,16.545781867588932,16.227402420948614
300635.SZ,20200109,16.5,16.68,16.44,16.61,16.4,0.21,1.2805,18407.76,30432.532,1.611,16.52588315217391,16.416440217391305,16.595528656126483,16.356744071146245
300635.SZ,20200110,16.65,16.68,16.45,16.6,16.61,-0.01,-0.0602,14360.0,23814.528,1.611,16.515933794466406,16.565680583003953,16.595528656126483,16.366693428853754
300635.SZ,20200113,16.47,16.65,16.32,16.47,16.6,-0.13,-0.7831,19947.55,32848.548,1.611,16.386592144268775,16.386592144268775,16.565680583003953,16.237351778656127
300635.SZ,20200114,16.56,16.63,16.41,16.48,16.47,0.01,0.0607,20663.55,34133.875,1.611,16.396541501976284,16.476136363636364,16.545781867588932,16.326895998023716
300635.SZ,20200115,16.45,16.58,16.3,16.58,16.48,0.1,0.6068,15565.0,25630.451,1.611,16.49603507905138,16.366693428853754,16.49603507905138,16.217453063241106
300635.SZ,20200116,16.49,16.8,16.35,16.71,16.58,0.13,0.7841,24034.18,39957.643,1.611,16.625376729249012,16.406490859683792,16.7149209486166,16.267199851778656
300635.SZ,20200117,16.64,16.88,16.52,16.64,16.71,-0.07,-0.4189,16406.0,27377.613,1.611,16.555731225296444,16.555731225296444,16.79451581027668,16.436338932806326
300635.SZ,20200120,16.6,17.15,16.57,17.07,16.64,0.43,2.5841,31031.37,52448.296,1.611,16.98355360671937,16.515933794466406,17.063148468379445,16.486085721343873
300635.SZ,20200121,17.32,17.58,16.91,17.13,17.07,0.06,0.3515,35244.4,60705.072,1.611,17.043249752964424,17.232287549407115,17.49097084980237,16.82436388339921
300635.SZ,20200122,17.05,18.05,16.87,17.82,17.13,0.69,4.028,43582.03,76676.167,1.611,17.72975543478261,16.963654891304348,17.958590662055336,16.784566452569173
300635.SZ,20200123,17.8,17.92,17.3,17.5,17.82,-0.32,-1.7957,38638.28,68163.994,1.611,17.411375988142293,17.70985671936759,17.82924901185771,17.212388833992094
300635.SZ,20200203,16.0,16.0,15.75,15.75,17.5,-1.75,-10.0,8585.0,13581.704,1.611,15.670238389328064,15.91897233201581,15.91897233201581,15.670238389328064
300635.SZ,20200204,14.63,16.58,14.63,16.2,15.75,0.45,2.8571,36903.27,59592.832,1.611,16.117959486166008,14.555910326086956,16.49603507905138,14.555910326086956
300635.SZ,20200205,16.2,17.82,16.07,17.16,16.2,0.96,5.9259,29262.0,49637.523,1.611,17.073097826086958,16.117959486166008,17.72975543478261,15.98861783596838
300635.SZ,20200206,17.0,17.31,16.93,17.09,17.16,-0.07,-0.4079,29855.4,50986.885,1.611,17.00345232213439,16.9139081027668,17.222338191699603,16.84426259881423
300635.SZ,20200207,17.04,17.23,16.75,17.2,17.09,0.11,0.6437,27083.2,45980.444,1.611,17.112895256916996,16.953705533596835,17.142743330039526,16.66517416007905
300635.SZ,20200210,17.2,18.54,17.11,17.99,17.2,0.79,4.593,53996.0,95946.949,1.611,17.898894515810273,17.112895256916996,18.44610918972332,17.023351037549407
300635.SZ,20200211,17.88,18.88,17.58,18.18,17.99,0.19,1.0561,62519.8,113775.992,1.611,18.087932312252967,17.789451581027667,18.78438735177865,17.49097084980237
300635.SZ,20200212,17.81,18.46,17.64,18.3,18.18,0.12,0.6601,57548.2,104189.171,1.611,18.20732460474309,17.7198060770751,18.366514328063243,17.550666996047433
300635.SZ,20200213,18.41,19.1,18.0,18.71,18.3,0.41,2.2404,67141.45,124776.954,1.611,18.61524827075099,18.31676753952569,19.003273221343875,17.90884387351779
300635.SZ,20200214,18.44,18.88,18.21,18.4,18.71,-0.31,-1.6569,50223.54,92942.564,1.611,18.30681818181818,18.346615612648225,18.78438735177865,18.117780385375497
300635.SZ,20200217,18.41,18.73,18.23,18.51,18.4,0.11,0.5978,42393.6,78516.316,1.611,18.41626111660079,18.31676753952569,18.63514698616601,18.13767910079052
300635.SZ,20200218,18.5,18.69,18.28,18.51,18.51,0.0,0.0,40964.62,75550.648,1.611,18.41626111660079,18.40631175889328,18.595349555335968,18.187425889328065
300635.SZ,20200219,18.65,19.4,18.4,18.96,18.51,0.45,2.4311,64804.34,123105.517,1.611,18.86398221343873,18.55555212450593,19.301753952569168,18.30681818181818
300635.SZ,20200220,18.78,19.54,18.66,19.35,18.96,0.39,2.057,48627.75,92981.349,1.611,19.25200716403162,18.68489377470356,19.441044960474308,18.56550148221344
300635.SZ,20200221,19.35,20.35,19.22,19.94,19.35,0.59,3.0491,45922.32,91090.544,1.611,19.839019268774702,19.25200716403162,20.24694293478261,19.122665513834
300635.SZ,20200224,20.0,20.84,19.6,20.79,19.94,0.85,4.2628,66755.67,136001.995,1.611,20.68471467391304,19.89871541501976,20.7344614624506,19.500741106719367
300635.SZ,20200225,20.82,20.99,19.66,20.29,20.79,-0.5,-2.405,57652.3,117495.249,1.611,20.18724678853755,20.714562747035576,20.88370182806324,19.560437252964427
300635.SZ,20200226,19.9,20.44,19.31,19.63,20.29,-0.66,-3.2528,36298.88,71981.636,1.611,19.530589179841897,19.79922183794466,20.3364871541502,19.212209733201583
300635.SZ,20200227,19.89,20.4,19.43,19.91,19.63,0.28,1.4264,33422.88,66493.611,1.611,19.809171195652173,19.789272480237155,20.29668972332016,19.33160202569169
300635.SZ,20200228,19.45,19.88,18.34,18.7,19.91,-1.21,-6.0773,38654.74,73662.841,1.611,18.60529891304348,19.35150074110672,19.779323122529643,18.24712203557312
300635.SZ,20200302,19.23,20.51,19.23,19.68,18.7,0.98,5.2406,55933.71,110608.476,1.611,19.580335968379448,19.132614871541502,20.40613265810277,19.132614871541502
300635.SZ,20200303,19.86,20.24,19.15,19.2,19.68,-0.48,-2.439,47520.0,93666.85,1.611,19.10276679841897,19.759424407114626,20.1375,19.053020009881426
300635.SZ,20200304,18.85,19.8,18.85,19.6,19.2,0.4,2.0833,36411.94,70374.469,1.611,19.500741106719367,18.75453927865613,19.699728260869566,18.75453927865613
300635.SZ,20200305,21.56,21.56,21.56,21.56,19.6,1.96,10.0,23003.4,49595.33,1.611,21.450815217391305,21.450815217391305,21.450815217391305,21.450815217391305
300635.SZ,20200306,22.5,23.72,22.22,23.72,21.56,2.16,10.0186,125571.72,294299.657,1.611,23.599876482213435,22.386054841897234,23.599876482213435,22.107472826086955
300635.SZ,20200309,24.75,25.95,22.01,22.01,23.72,-1.71,-7.2091,205577.72,505468.498,1.611,21.89853631422925,24.62466032608696,25.818583250988144,21.89853631422925
300635.SZ,20200310,19.81,23.65,19.81,22.97,22.01,0.96,4.3617,163245.17,343110.991,1.611,22.8536746541502,19.709677618577075,23.53023097826087,19.709677618577075
300635.SZ,20200311,22.2,22.8,21.03,21.3,22.97,-1.67,-7.2704,95826.2,210452.825,1.611,21.19213191699605,22.08757411067193,22.68453557312253,20.923499258893283
300635.SZ,20200312,20.45,21.24,20.01,20.37,21.3,-0.93,-4.3662,55767.2,114396.654,1.611,20.26684165019763,20.346436511857707,21.132435770750988,19.90866477272728
300635.SZ,20200313,19.23,20.17,18.9,19.92,20.37,-0.45,-2.2091,56795.0,110451.467,1.611,19.819120553359685,19.132614871541502,20.06785449604743,18.80428606719368
300635.SZ,20200316,20.32,20.32,18.7,19.12,19.92,-0.8,-4.0161,45478.72,88927.025,1.611,19.023171936758896,20.21709486166008,20.21709486166008,18.60529891304348
300635.SZ,20200317,19.38,19.73,18.43,18.89,19.12,-0.23,-1.2029,30508.6,57862.146,1.611,18.794336709486167,19.281855237154147,19.630082756916995,18.33666625494071
300635.SZ,20200318,18.94,19.61,18.55,18.56,18.89,-0.33,-1.747,31402.99,59983.544,1.611,18.466007905138337,18.84408349802372,19.51069046442688,18.456058547430832
300635.SZ,20200319,18.56,19.3,18.49,19.23,18.56,0.67,3.6099,29386.8,55316.337,1.611,19.132614871541502,18.466007905138337,19.20226037549408,18.39636240118577
300635.SZ,20200320,19.3,19.5,18.96,19.28,19.23,0.05,0.26,21239.4,40826.11,1.611,19.182361660079053,19.20226037549408,19.40124752964427,18.86398221343873
300635.SZ,20200323,18.86,19.58,18.64,19.41,19.28,0.13,0.6743,19062.8,36673.569,1.611,19.31170331027668,18.76448863636364,19.480842391304343,18.54560276679842
300635.SZ,20200324,19.81,20.23,19.4,20.13,19.41,0.72,3.7094,27211.33,53898.761,1.611,20.02805706521739,19.709677618577075,20.12755064229249,19.301753952569168
300635.SZ,20200325,20.35,20.73,20.13,20.28,20.13,0.15,0.7452,23686.13,48087.868,1.611,20.17729743083004,20.24694293478261,20.625018527667983,20.02805706521739
300635.SZ,20200326,19.97,20.2,19.67,19.85,20.28,-0.43,-2.1203,20721.6,41168.492,1.611,19.74947504940712,19.868867341897232,20.09770256916996,19.57038661067194
300635.SZ,20200327,19.98,21.09,19.98,20.55,19.85,0.7,3.5264,46953.6,96664.821,1.611,20.44593008893281,19.878816699604744,20.983195405138343,19.878816699604744
300635.SZ,20200330,20.03,20.56,19.65,20.36,20.55,-0.19,-0.9246,24642.01,49537.081,1.611,20.25689229249012,19.92856348814229,20.45587944664032,19.550487895256914
300635.SZ,20200331,20.48,20.53,20.06,20.17,20.36,-0.19,-0.9332,21591.0,43733.053,1.611,20.06785449604743,20.37628458498024,20.426031373517787,19.95841156126482
300635.SZ,20200401,20.17,20.5,19.68,19.95,20.17,-0.22,-1.0907,26722.0,53528.737,1.611,19.84896862648221,20.06785449604743,20.396183300395258,19.580335968379448
300635.SZ,20200402,19.95,20.28,19.71,20.25,19.95,0.3,1.5038,21842.01,43540.674,1.611,20.147449357707508,19.84896862648221,20.17729743083004,19.610184041501977
300635.SZ,20200403,20.15,20.86,20.14,20.48,20.25,0.23,1.1358,28186.97,57980.612,1.611,20.37628458498024,20.04795578063241,20.75436017786561,20.0380064229249
300635.SZ,20200407,20.58,20.88,20.48,20.7,20.48,0.22,1.0742,26051.0,53930.749,1.611,20.595170454545453,20.47577816205533,20.77425889328063,20.37628458498024
300635.SZ,20200408,20.65,20.65,20.12,20.21,20.7,-0.49,-2.3671,20557.0,41773.701,1.611,20.10765192687747,20.545423666007903,20.545423666007903,20.01810770750988
300635.SZ,20200409,20.21,20.6,19.94,20.38,20.21,0.17,0.8412,20577.0,41646.1,1.611,20.27679100790514,20.10765192687747,20.495676877470355,19.839019268774702
300635.SZ,20200410,20.05,20.4,19.5,19.86,20.38,-0.52,-2.5515,33828.0,67151.472,1.611,19.759424407114626,19.948462203557312,20.29668972332016,19.40124752964427
300635.SZ,20200413,19.55,19.93,19.17,19.9,19.86,0.04,0.2014,13170.1,25795.979,1.611,19.79922183794466,19.45099431818182,19.8290699110672,19.072918725296446
300635.SZ,20200414,19.8,20.28,19.75,20.18,19.9,0.28,1.407,16658.13,33302.355,1.611,20.07780385375494,19.699728260869566,20.17729743083004,19.649981472332016
300635.SZ,20200415,20.26,20.86,20.18,20.8,20.18,0.62,3.0723,31279.99,64269.406,1.611,20.694664031620555,20.15739871541502,20.75436017786561,20.07780385375494
300635.SZ,20200416,20.8,21.84,20.64,21.6,20.8,0.8,3.8462,33109.77,70793.791,1.611,21.490612648221347,20.694664031620555,21.729397233201585,20.5354743083004
300635.SZ,20200417,21.58,22.12,21.57,21.94,21.6,0.34,1.5741,34287.93,74790.222,1.611,21.82889081027668,21.470713932806326,22.007979249011857,21.460764575098818
300635.SZ,20200420,22.01,22.65,22.01,22.55,21.94,0.61,2.7803,32338.2,72607.85,1.611,22.43580163043478,21.89853631422925,22.53529520750988,21.89853631422925
300635.SZ,20200421,22.39,23.39,22.12,22.64,22.55,0.09,0.3991,36670.76,83459.61,1.611,22.52534584980237,22.276611907114624,23.271547677865616,22.007979249011857
300635.SZ,20200422,22.71,23.19,22.48,22.82,22.64,0.18,0.7951,29249.0,66617.262,1.611,22.70443428853755,22.594991353754946,23.072560523715417,22.366156126482213
300635.SZ,20200423,22.98,23.39,22.82,22.93,22.82,0.11,0.482,28262.4,65252.472,1.611,22.81387722332016,22.86362401185771,23.271547677865616,22.70443428853755
300635.SZ,20200424,22.65,23.18,22.41,22.89,22.93,-0.04,-0.1744,26902.4,61392.42,1.611,22.77407979249012,22.53529520750988,23.062611166007905,22.296510622529645
300635.SZ,20200427,22.61,23.35,22.6,23.16,22.89,0.27,1.1796,19442.19,44815.16,1.611,23.042712450592887,22.49549777667984,23.23175024703557,22.48554841897233
300635.SZ,20200428,23.15,23.34,22.47,22.86,23.16,-0.3,-1.2953,37401.2,86197.317,1.611,22.74423171936759,23.03276309288537,23.221800889328065,22.3562067687747
300635.SZ,20200429,22.66,23.96,22.52,23.81,22.86,0.95,4.1557,31399.6,73567.806,1.611,23.689420701581025,22.54524456521739,23.83866106719368,22.40595355731225
300635.SZ,20200430,24.02,24.34,23.9,24.23,23.81,0.42,1.764,23012.8,55630.268,1.611,24.107293725296444,23.89835721343873,24.21673666007905,23.778964920948614
300635.SZ,20200506,24.25,25.27,24.01,25.22,24.23,0.99,4.0858,26781.53,66855.523,1.611,25.09228013833992,24.12719244071146,25.14202692687747,23.888407855731224
300635.SZ,20200507,25.66,25.66,24.85,25.16,25.22,-0.06,-0.2379,24678.01,62073.36,1.611,25.032583992094864,25.53005187747036,25.53005187747036,24.72415390316205
300635.SZ,20200508,25.24,25.4,24.89,24.89,25.16,-0.27,-1.0731,25372.8,63812.468,1.611,24.763951333992097,25.11217885375494,25.271368577075098,24.763951333992097
300635.SZ,20200511,25.0,25.15,24.64,24.94,24.89,0.05,0.2009,20236.13,50358.372,1.611,24.813698122529644,24.873394268774703,25.02263463438735,24.515217391304347
300635.SZ,20200512,24.74,25.17,24.62,24.97,24.94,0.03,0.1203,11020.22,27291.739,1.611,24.843546195652173,24.614710968379445,25.042533349802373,24.49531867588933
300635.SZ,20200513,25.09,25.23,24.51,24.88,24.97,-0.09,-0.3604,15401.35,38198.961,1.611,24.754001976284584,24.96293848814229,25.102229496047432,24.38587574110672
300635.SZ,20200514,24.89,25.56,24.6,25.02,24.88,0.14,0.5627,17778.17,44713.077,1.611,24.893292984189724,24.763951333992097,25.43055830039526,24.47541996047431
300635.SZ,20200515,25.22,25.48,25.03,25.25,25.02,0.23,0.9193,14055.8,35464.861,1.611,25.122128211462453,25.09228013833992,25.35096343873517,24.90324234189724
300635.SZ,20200518,25.5,25.5,24.75,25.02,25.25,-0.23,-0.9109,19102.37,47773.807,1.611,24.893292984189724,25.3708621541502,25.3708621541502,24.62466032608696
300635.SZ,20200519,25.19,25.3,24.85,25.26,25.02,0.24,0.9592,16567.04,41539.016,1.611,25.13207756916996,25.0624320652174,25.171875,24.72415390316205
300635.SZ,20200520,25.45,25.45,24.8,25.04,25.26,-0.22,-0.8709,17608.44,44182.854,1.611,24.91319169960474,25.32111536561265,25.32111536561265,24.674407114624508
300635.SZ,20200521,25.2,25.4,24.88,25.15,25.04,0.11,0.4393,25563.66,64352.058,1.611,25.02263463438735,25.072381422924902,25.271368577075098,24.754001976284584
300635.SZ,20200522,25.01,25.4,24.66,24.91,25.15,-0.24,-0.9543,23141.2,57851.682,1.611,24.78385004940712,24.88334362648221,25.271368577075098,24.535116106719368
300635.SZ,20200525,25.0,25.0,24.48,24.58,24.91,-0.33,-1.3248,27325.0,67276.443,1.611,24.455521245059288,24.873394268774703,24.873394268774703,24.35602766798419
300635.SZ,20200526,25.0,25.0,24.53,24.54,24.58,-0.04,-0.1627,16779.0,41579.903,1.611,24.41572381422925,24.873394268774703,24.873394268774703,24.40577445652174
300635.SZ,20200527,24.75,24.84,24.05,24.3,24.54,-0.24,-0.978,18255.44,44512.211,1.611,24.17693922924901,24.62466032608696,24.714204545454542,23.92820528656127
300635.SZ,20200528,24.4,24.4,23.24,23.62,24.3,-0.68,-2.7984,23213.73,54922.292,1.611,23.50038290513834,24.27643280632411,24.27643280632411,23.122307312252964
300635.SZ,20200529,23.6,25.0,23.32,24.8,23.62,1.18,4.9958,24305.6,58999.329,1.611,24.674407114624508,23.480484189723324,24.873394268774703,23.201902173913044
300635.SZ,20200601,26.0,26.47,25.1,26.45,24.8,1.65,6.6532,38497.64,99960.817,1.611,26.31605113636364,25.86833003952569,26.33594985177865,24.972887845849804
300635.SZ,20200602,26.46,27.87,26.43,27.79,26.45,1.34,5.0662,34020.56,92597.359,1.611,27.64926506916996,26.326000494071145,27.72885993083004,26.296152420948616
300635.SZ,20200603,28.0,29.15,27.62,28.5,27.79,0.71,2.5549,28428.73,81410.224,1.611,28.35566946640316,27.858201581027668,29.0023777173913,27.48012598814229
300635.SZ,20200604,28.8,29.5,28.46,29.2,28.5,0.7,2.4561,29654.8,86041.454,1.611,29.05212450592885,28.654150197628457,29.35060523715415,28.315872035573125
300635.SZ,20200605,29.2,30.25,29.17,30.23,29.16,1.07,3.6694,24885.03,74595.611,1.6132,30.117981719367588,29.091798418972328,30.137907608695656,29.06190958498024
300635.SZ,20200608,29.9,30.51,29.09,29.25,30.23,-0.98,-3.2418,46859.63,138670.93,1.6132,29.14161314229249,29.789204545454545,30.39694416996048,28.982206027667985
300635.SZ,20200609,29.08,30.45,29.02,30.05,29.25,0.8,2.735,31764.97,94804.802,1.6132,29.93864871541502,28.97224308300395,30.33716650197628,28.912465415019764
300635.SZ,20200610,30.3,31.58,30.01,31.24,30.05,1.19,3.9601,24329.67,74952.942,1.6132,31.12423913043478,30.18772233201581,31.46297924901185,29.89879693675889
300635.SZ,20200611,30.99,30.99,29.2,29.8,31.24,-1.44,-4.6095,44130.2,131778.167,1.6132,29.68957509881423,30.875165513833988,30.875165513833988,29.091798418972328
300635.SZ,20200612,29.89,30.18,29.24,29.94,29.8,0.14,0.4698,26248.4,78183.513,1.6132,29.82905632411068,29.77924160079052,30.068166996047427,29.131650197628456
300635.SZ,20200615,29.98,30.8,29.3,30.04,29.94,0.1,0.334,19485.06,58346.2,1.6132,29.928685770750988,29.8689081027668,30.68586956521739,29.19142786561265
300635.SZ,20200616,30.1,30.65,29.2,29.85,30.04,-0.19,-0.6325,27711.2,82538.192,1.6132,29.739389822134388,29.98846343873518,30.53642539525692,29.091798418972328
300635.SZ,20200617,29.99,30.04,29.01,29.68,29.85,-0.17,-0.5695,20417.0,60071.771,1.6132,29.57001976284585,29.878871047430827,29.928685770750988,28.90250247035573
300635.SZ,20200618,29.7,30.2,29.39,29.98,29.68,0.3,1.0108,14093.2,42037.092,1.6132,29.8689081027668,29.58994565217392,30.08809288537549,29.28109436758893
300635.SZ,20200619,29.9,30.38,29.73,30.38,29.98,0.4,1.3342,35678.63,107482.408,1.6132,30.26742588932806,29.789204545454545,30.26742588932806,29.61983448616601
300635.SZ,20200622,30.81,31.39,29.45,29.68,30.38,-0.7,-2.3041,31981.0,95401.737,1.6132,29.57001976284585,30.695832509881424,31.27368330039526,29.34087203557312
300635.SZ,20200623,29.7,30.0,29.45,29.75,29.68,0.07,0.2358,16621.17,49295.651,1.6132,29.63976037549407,29.58994565217392,29.888833992094863,29.34087203557312
300635.SZ,20200624,29.98,29.98,29.34,29.53,29.75,-0.22,-0.7395,11166.0,32945.642,1.6132,29.420575592885378,29.8689081027668,29.8689081027668,29.23127964426877
300635.SZ,20200629,29.7,30.03,29.2,29.26,29.53,-0.27,-0.9143,24971.6,73815.817,1.6132,29.151576086956524,29.58994565217392,29.91872282608696,29.091798418972328
300635.SZ,20200630,29.18,29.56,29.03,29.19,29.26,-0.07,-0.2392,22635.0,66178.96,1.6132,29.081835474308303,29.071872529644267,29.45046442687747,28.9224283596838
300635.SZ,20200701,29.11,29.39,28.2,28.66,29.19,-0.53,-1.8157,27751.4,79415.574,1.6132,28.553799407114628,29.00213191699605,29.28109436758893,28.095503952569167
300635.SZ,20200702,28.67,29.53,28.13,28.39,28.66,-0.27,-0.9421,35943.8,103321.407,1.6132,28.28479990118577,28.563762351778657,29.420575592885378,28.025763339920942
300635.SZ,20200703,28.69,28.69,28.12,28.39,28.39,0.0,0.0,17492.4,49530.562,1.6132,28.28479990118577,28.58368824110672,28.58368824110672,28.01580039525692
300635.SZ,20200706,28.59,28.84,28.15,28.48,28.39,0.09,0.317,25371.37,72170.917,1.6132,28.374466403162057,28.4840587944664,28.733132411067192,28.045689229249007
300635.SZ,20200707,28.58,30.29,28.56,29.68,28.48,1.2,4.2135,44414.8,130972.299,1.6132,29.57001976284585,28.47409584980237,30.177759387351777,28.454169960474307
300635.SZ,20200708,29.7,29.76,26.71,26.72,29.68,-2.96,-9.973,93603.46,256211.209,1.6132,26.62098814229249,29.58994565217392,29.649723320158103,26.611025197628457
