ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300610.SZ,20190107,13.56,13.56,13.16,13.33,13.45,-0.12,-0.8922,37269.21,49562.426,1.514,8.386295449823395,8.530995221275711,8.530995221275711,8.2793434448369
300610.SZ,20190108,13.24,13.3,12.82,13.1,13.33,-0.23,-1.7254,32922.0,42896.289,1.514,8.241595678371079,8.329673800124663,8.367421566590485,8.065439434863912
300610.SZ,20190109,13.0,13.24,12.89,12.94,13.1,-0.16,-1.2214,27699.5,36102.144,1.514,8.140934967795554,8.178682734261375,8.329673800124663,8.109478495740703
300610.SZ,20190110,12.91,13.03,12.86,12.92,12.94,-0.02,-0.1546,15862.5,20530.452,1.514,8.128352378973615,8.122061084562644,8.197556617494286,8.090604612507793
300610.SZ,20190111,12.89,12.97,12.62,12.78,12.92,-0.14,-1.0836,23416.92,29904.65,1.514,8.040274257220029,8.109478495740703,8.159808851028465,7.939613546644503
300610.SZ,20190114,12.84,12.97,12.73,12.77,12.78,-0.01,-0.0782,15178.21,19472.948,1.514,8.033982962809059,8.07802202368585,8.159808851028465,8.00881778516518
300610.SZ,20190115,12.77,13.08,12.73,13.06,12.77,0.29,2.2709,16048.5,20728.858,1.514,8.2164305007272,8.033982962809059,8.229013089549138,8.00881778516518
300610.SZ,20190116,13.04,13.05,12.65,12.67,13.06,-0.39,-2.9862,17922.5,22976.208,1.514,7.971070018699356,8.203847911905257,8.210139206316228,7.958487429877416
300610.SZ,20190117,12.68,12.75,12.4,12.45,12.67,-0.22,-1.7364,17101.21,21468.409,1.514,7.83266154165801,7.977361313110327,8.021400373987118,7.801205069603159
300610.SZ,20190118,12.45,12.72,12.37,12.68,12.45,0.23,1.8474,11625.71,14627.508,1.514,7.977361313110327,7.83266154165801,8.002526490754208,7.782331186370247
300610.SZ,20190121,12.67,12.89,12.62,12.86,12.68,0.18,1.4196,13714.5,17543.849,1.514,8.090604612507793,7.971070018699356,8.109478495740703,7.939613546644503
300610.SZ,20190122,12.85,12.99,12.69,12.83,12.86,-0.03,-0.2333,11448.5,14694.398,1.514,8.071730729274881,8.084313318096822,8.172391439850406,7.983652607521297
300610.SZ,20190123,12.8,13.13,12.74,13.05,12.83,0.22,1.7147,14994.55,19485.591,1.514,8.210139206316228,8.052856846041971,8.26046956160399,8.015109079576149
300610.SZ,20190124,12.95,13.15,12.91,12.99,13.05,-0.06,-0.4598,12918.55,16841.627,1.514,8.172391439850406,8.147226262206523,8.273052150425931,8.122061084562644
300610.SZ,20190125,12.91,13.05,12.68,12.69,12.99,-0.3,-2.3095,10361.5,13307.163,1.514,7.983652607521297,8.122061084562644,8.210139206316228,7.977361313110327
300610.SZ,20190128,12.66,12.92,12.54,12.54,12.69,-0.15,-1.182,8918.05,11351.657,1.514,7.889283191356743,7.964778724288386,8.128352378973615,7.889283191356743
300610.SZ,20190129,12.6,12.86,12.52,12.57,12.54,0.03,0.2392,13370.44,16911.084,1.514,7.908157074589654,7.927030957822564,8.090604612507793,7.876700602534801
300610.SZ,20190130,12.55,12.89,12.55,12.61,12.57,0.04,0.3182,9589.0,12245.506,1.514,7.933322252233534,7.895574485767714,8.109478495740703,7.895574485767714
300610.SZ,20190131,12.61,12.75,11.36,11.78,12.61,-0.83,-6.5821,21952.5,26461.055,1.514,7.411144816123,7.933322252233534,8.021400373987118,7.146910450862249
300610.SZ,20190201,11.68,12.23,11.63,12.19,11.78,0.41,3.4805,13777.86,16545.95,1.514,7.669087886972782,7.348231872013298,7.694253064616664,7.316775399958447
300610.SZ,20190211,12.03,12.55,12.03,12.5,12.19,0.31,2.5431,10807.5,13354.634,1.514,7.864118013712861,7.5684271763972575,7.895574485767714,7.5684271763972575
300610.SZ,20190212,12.56,12.69,12.39,12.56,12.5,0.06,0.48,10143.0,12733.363,1.514,7.901865780178683,7.901865780178683,7.983652607521297,7.794913775192188
300610.SZ,20190213,12.68,12.92,12.52,12.83,12.56,0.27,2.1497,15758.0,20160.45,1.514,8.071730729274881,7.977361313110327,8.128352378973615,7.876700602534801
300610.SZ,20190214,12.99,13.0,12.71,12.76,12.83,-0.07,-0.5456,12802.75,16412.507,1.514,8.027691668398088,8.172391439850406,8.178682734261375,7.996235196343238
300610.SZ,20190215,12.68,13.09,12.68,12.89,12.76,0.13,1.0188,16937.0,21922.256,1.514,8.109478495740703,7.977361313110327,8.235304383960107,7.977361313110327
300610.SZ,20190218,12.91,13.2,12.85,13.17,12.89,0.28,2.1722,23045.5,30138.846,1.514,8.28563473924787,8.122061084562644,8.304508622480782,8.084313318096822
300610.SZ,20190219,13.22,13.22,12.93,13.05,13.17,-0.12,-0.9112,19503.5,25449.0,1.514,8.210139206316228,8.317091211302722,8.317091211302722,8.134643673384584
300610.SZ,20190220,13.05,13.18,12.87,13.11,13.05,0.06,0.4598,15611.36,20337.101,1.514,8.24788697278205,8.210139206316228,8.291926033658841,8.096895906918762
300610.SZ,20190221,13.11,13.13,12.83,12.93,13.11,-0.18,-1.373,22709.0,29552.016,1.514,8.134643673384584,8.24788697278205,8.26046956160399,8.071730729274881
300610.SZ,20190222,12.89,13.03,12.83,13.01,12.93,0.08,0.6187,15816.0,20485.198,1.514,8.184974028672347,8.109478495740703,8.197556617494286,8.071730729274881
300610.SZ,20190225,13.13,13.53,13.05,13.48,13.01,0.47,3.6126,36979.87,49178.685,1.514,8.48066486598795,8.26046956160399,8.512121338042801,8.210139206316228
300610.SZ,20190226,13.4,13.77,13.24,13.42,13.48,-0.06,-0.4451,33532.69,45180.265,1.514,8.442917099522127,8.430334510700188,8.663112403906089,8.329673800124663
300610.SZ,20190227,13.45,14.09,13.43,13.65,13.42,0.23,1.7139,42298.75,58140.342,1.514,8.587616870974445,8.461790982755039,8.864433825057137,8.449208393933098
300610.SZ,20190228,13.62,13.75,13.33,13.53,13.65,-0.12,-0.8791,27808.18,37666.239,1.514,8.512121338042801,8.568742987741533,8.650529815084147,8.386295449823395
300610.SZ,20190301,13.52,13.63,13.3,13.46,13.53,-0.07,-0.5174,16102.69,21602.393,1.514,8.46808227716601,8.505830043631832,8.575034282152505,8.367421566590485
300610.SZ,20190304,13.46,13.76,13.41,13.51,13.46,0.05,0.3715,25453.5,34621.171,1.514,8.49953874922086,8.46808227716601,8.656821109495118,8.436625805111158
300610.SZ,20190305,13.39,13.83,13.39,13.77,13.51,0.26,1.9245,21756.5,29602.023,1.514,8.663112403906089,8.424043216289219,8.70086017037191,8.424043216289219
300610.SZ,20190306,13.88,14.06,13.58,13.97,13.77,0.2,1.4524,28984.41,40085.369,1.514,8.788938292125495,8.732316642426762,8.845559941824227,8.543577810097654
300610.SZ,20190307,13.97,14.5,13.82,14.23,13.97,0.26,1.8611,33125.0,46770.532,1.514,8.952511946810722,8.788938292125495,9.12237689590692,8.69456887596094
300610.SZ,20190308,13.99,14.18,13.51,13.67,14.23,-0.56,-3.9353,37672.85,52186.349,1.514,8.600199459796386,8.801520880947434,8.92105547475587,8.49953874922086
300610.SZ,20190311,13.66,14.34,13.66,14.31,13.67,0.64,4.6818,32935.43,46066.03,1.514,9.002842302098484,8.593908165385415,9.021716185331394,8.593908165385415
300610.SZ,20190312,14.31,14.6,14.09,14.35,14.31,0.04,0.2795,33670.03,48211.16,1.514,9.028007479742366,9.002842302098484,9.18528984001662,8.864433825057137
300610.SZ,20190313,14.27,14.36,13.87,13.98,14.35,-0.37,-2.5784,21445.95,30328.178,1.514,8.795229586536465,8.977677124454601,9.034298774153337,8.72602534801579
300610.SZ,20190314,14.03,14.3,13.3,13.92,13.98,-0.06,-0.4292,29312.74,40308.808,1.514,8.757481820070643,8.826686058591315,8.996551007687515,8.367421566590485
300610.SZ,20190315,13.94,14.13,13.72,13.94,13.92,0.02,0.1437,23360.5,32572.474,1.514,8.770064408892582,8.770064408892582,8.889599002701019,8.631655931851238
300610.SZ,20190318,13.94,14.23,13.85,14.18,13.94,0.24,1.7217,20402.5,28636.748,1.514,8.92105547475587,8.770064408892582,8.952511946810722,8.71344275919385
300610.SZ,20190319,14.24,14.37,14.0,14.3,14.18,0.12,0.8463,22630.4,32122.68,1.514,8.996551007687515,8.958803241221693,9.040590068564306,8.807812175358405
300610.SZ,20190320,14.3,14.77,14.19,14.5,14.3,0.2,1.3986,37811.11,54724.906,1.514,9.12237689590692,8.996551007687515,9.292241845003115,8.92734676916684
300610.SZ,20190321,14.6,14.62,14.2,14.48,14.5,-0.02,-0.1379,21422.47,30892.516,1.514,9.10979430708498,9.18528984001662,9.197872428838563,8.93363806357781
300610.SZ,20190322,14.39,14.66,14.05,14.45,14.48,-0.03,-0.2072,23133.79,33060.525,1.514,9.090920423852069,9.053172657386249,9.223037606482444,8.839268647413258
300610.SZ,20190325,14.28,15.78,14.15,14.65,14.45,0.2,1.3841,34062.5,50423.98,1.514,9.216746312071471,8.983968418865572,9.927662580511114,8.90218159152296
300610.SZ,20190326,14.63,15.34,14.15,14.27,14.65,-0.38,-2.5939,25428.9,36972.354,1.514,8.977677124454601,9.204163723249534,9.650845626428424,8.90218159152296
300610.SZ,20190327,14.28,14.44,14.05,14.28,14.27,0.01,0.0701,18236.0,25921.37,1.514,8.983968418865572,8.983968418865572,9.084629129441096,8.839268647413258
300610.SZ,20190328,14.27,14.48,14.21,14.25,14.28,-0.03,-0.2101,15288.5,21918.888,1.514,8.965094535632662,8.977677124454601,9.10979430708498,8.939929357988781
300610.SZ,20190329,14.2,14.63,14.13,14.63,14.25,0.38,2.6667,27873.74,40118.936,1.514,9.204163723249534,8.93363806357781,9.204163723249534,8.889599002701019
300610.SZ,20190401,14.53,15.28,14.53,15.12,14.63,0.49,3.3493,36200.16,54218.577,1.514,9.512437149387075,9.14125077913983,9.613097859962602,9.14125077913983
300610.SZ,20190402,15.19,15.43,15.05,15.2,15.12,0.08,0.5291,29193.79,44518.294,1.514,9.56276750467484,9.556476210263869,9.707467276127156,9.468398088510286
300610.SZ,20190403,15.2,15.61,15.07,15.49,15.2,0.29,1.9079,27645.5,42610.174,1.514,9.745215042592978,9.56276750467484,9.820710575524622,9.480980677332226
300610.SZ,20190404,15.65,16.18,15.44,15.75,15.49,0.26,1.6785,38038.5,60126.846,1.514,9.908788697278206,9.845875753168505,10.179314356949927,9.713758570538126
300610.SZ,20190408,16.0,16.7,15.79,16.33,15.75,0.58,3.6825,43877.53,71441.599,1.514,10.27368377311448,10.066071057552463,10.506461666320382,9.933953874922087
300610.SZ,20190409,16.41,16.5,15.47,15.72,16.33,-0.61,-3.7355,38661.0,61262.929,1.514,9.889914814045294,10.324014128402244,10.380635778100975,9.73263245377104
300610.SZ,20190410,15.5,15.52,14.81,15.4,15.72,-0.32,-2.0356,43670.0,66130.441,1.514,9.688593392894246,9.751506337003947,9.764088925825888,9.317407022646998
300610.SZ,20190411,15.24,15.49,14.7,14.75,15.4,-0.65,-4.2208,31762.0,47474.933,1.514,9.279659256181178,9.58793268231872,9.745215042592978,9.248202784126326
300610.SZ,20190412,14.76,14.92,14.52,14.69,14.75,-0.06,-0.4068,21525.0,31552.19,1.514,9.241911489715354,9.285950550592148,9.38661126116767,9.13495948472886
300610.SZ,20190415,14.84,14.94,14.42,14.46,14.69,-0.23,-1.5657,23588.0,34795.975,1.514,9.097211718263038,9.336280905879908,9.399193849989611,9.072046540619157
300610.SZ,20190416,14.35,14.77,14.31,14.76,14.46,0.3,2.0747,19816.24,28825.219,1.514,9.285950550592148,9.028007479742366,9.292241845003115,9.002842302098484
300610.SZ,20190417,14.8,14.82,14.51,14.6,14.76,-0.16,-1.084,19565.5,28639.745,1.514,9.18528984001662,9.311115728236029,9.32369831705797,9.128668190317889
300610.SZ,20190418,14.6,14.75,14.53,14.69,14.6,0.09,0.6164,14122.74,20650.147,1.514,9.241911489715354,9.18528984001662,9.279659256181178,9.14125077913983
300610.SZ,20190419,14.72,14.81,14.4,14.58,14.69,-0.11,-0.7488,14343.0,20857.139,1.514,9.172707251194682,9.260785372948266,9.317407022646998,9.059463951797216
300610.SZ,20190422,14.6,15.12,14.33,14.83,14.58,0.25,1.7147,32464.81,47747.695,1.514,9.32998961146894,9.18528984001662,9.512437149387075,9.015424890920425
300610.SZ,20190423,14.71,15.29,14.62,14.9,14.83,0.07,0.472,39042.5,58023.676,1.514,9.374028672345732,9.254494078537297,9.619389154373572,9.197872428838563
300610.SZ,20190424,14.9,14.9,14.38,14.56,14.9,-0.34,-2.2819,26407.1,38601.652,1.514,9.16012466237274,9.374028672345732,9.374028672345732,9.046881362975276
300610.SZ,20190425,14.52,14.59,13.84,14.04,14.56,-0.52,-3.5714,24882.81,35192.108,1.514,8.832977353002287,9.13495948472886,9.178998545605651,8.70715146478288
300610.SZ,20190426,14.03,14.12,13.74,13.74,14.04,-0.3,-2.1368,14162.5,19617.938,1.514,8.644238520673177,8.826686058591315,8.883307708290047,8.644238520673177
300610.SZ,20190429,13.55,13.84,13.15,13.15,13.74,-0.59,-4.294,16331.5,21900.616,1.514,8.273052150425931,8.524703926864742,8.70715146478288,8.273052150425931
300610.SZ,20190430,13.4,13.4,13.17,13.36,13.15,0.21,1.597,6802.1,9036.447,1.514,8.405169333056305,8.430334510700188,8.430334510700188,8.28563473924787
300610.SZ,20190506,13.0,13.52,12.04,13.18,13.36,-0.18,-1.3473,16664.0,21173.8,1.514,8.291926033658841,8.178682734261375,8.505830043631832,7.574718470808228
300610.SZ,20190507,12.89,13.08,12.65,12.95,13.18,-0.23,-1.7451,10845.29,14010.579,1.514,8.147226262206523,8.109478495740703,8.229013089549138,7.958487429877416
300610.SZ,20190508,12.54,13.03,12.53,12.7,12.95,-0.25,-1.9305,8732.79,11209.055,1.514,7.989943901932267,7.889283191356743,8.197556617494286,7.882991896945772
300610.SZ,20190509,12.7,12.92,12.66,12.73,12.7,0.03,0.2362,7875.79,10090.171,1.514,8.00881778516518,7.989943901932267,8.128352378973615,7.964778724288386
300610.SZ,20190510,12.73,13.24,12.7,13.19,12.73,0.46,3.6135,13932.77,18062.03,1.514,8.298217328069812,8.00881778516518,8.329673800124663,7.989943901932267
300610.SZ,20190513,13.04,13.16,12.91,12.96,13.19,-0.23,-1.7437,8191.5,10651.545,1.514,8.153517556617494,8.203847911905257,8.2793434448369,8.122061084562644
300610.SZ,20190514,12.99,14.26,12.81,14.26,12.96,1.3,10.0309,53286.5,74703.156,1.514,8.971385830043632,8.172391439850406,8.971385830043632,8.05914814045294
300610.SZ,20190515,15.25,15.69,14.83,14.96,14.26,0.7,4.9088,134929.67,207345.887,1.514,9.411776438811554,9.59422397672969,9.871040930812384,9.32998961146894
300610.SZ,20190516,13.99,14.39,13.8,13.91,14.85,-0.94,-6.33,97661.48,136961.179,1.525,8.81477249116975,8.865468522750884,9.118948680656557,8.745065447745688
300610.SZ,20190517,13.8,13.88,13.03,13.15,13.91,-0.76,-5.4637,57285.39,77144.832,1.525,8.333160191148972,8.745065447745688,8.795761479326824,8.257116143777269
300610.SZ,20190520,12.93,13.15,12.61,12.83,13.15,-0.32,-2.4335,32531.1,41702.157,1.525,8.130376064824434,8.193746104300851,8.333160191148972,7.990961977976314
300610.SZ,20190521,12.8,12.95,12.7,12.89,12.83,0.06,0.4677,24389.1,31357.956,1.525,8.168398088510285,8.111365052981508,8.206420112196135,8.047995013505089
300610.SZ,20190522,12.81,12.91,12.45,12.5,12.89,-0.39,-3.0256,24550.0,31042.612,1.525,7.9212549345522545,8.11770205692915,8.181072096405568,7.889569914814045
300610.SZ,20190523,12.5,12.57,12.1,12.24,12.5,-0.26,-2.08,19066.6,23616.5,1.525,7.756492831913568,7.9212549345522545,7.965613962185746,7.667774776646581
300610.SZ,20190524,12.38,12.39,12.0,12.17,12.24,-0.07,-0.5719,13254.6,16155.396,1.525,7.712133804280075,7.845210887180553,7.851547891128194,7.604404737170164
300610.SZ,20190527,12.2,12.49,12.15,12.46,12.17,0.29,2.3829,10708.1,13215.935,1.525,7.895906918761687,7.731144816122999,7.914917930604612,7.699459796384791
300610.SZ,20190528,12.3,12.62,12.3,12.32,12.46,-0.14,-1.1236,13670.5,17035.754,1.525,7.807188863494702,7.794514855599418,7.997298981923955,7.794514855599418
300610.SZ,20190529,12.28,12.47,12.2,12.38,12.32,0.06,0.487,7882.94,9747.613,1.525,7.845210887180553,7.781840847704133,7.902243922709329,7.731144816122999
300610.SZ,20190530,12.29,12.65,12.25,12.63,12.38,0.25,2.0194,14104.41,17611.345,1.525,8.003635985871599,7.788177851651776,8.016309993766882,7.762829835861209
300610.SZ,20190531,12.56,12.7,12.44,12.58,12.63,-0.05,-0.3959,12107.91,15218.327,1.525,7.971950966133389,7.959276958238106,8.047995013505089,7.883232910866402
300610.SZ,20190603,12.45,12.45,11.88,11.93,12.58,-0.65,-5.1669,20086.5,24280.122,1.525,7.560045709536672,7.889569914814045,7.889569914814045,7.528360689798463
300610.SZ,20190604,11.9,12.04,11.5,11.64,11.93,-0.29,-2.4308,13605.5,15867.251,1.525,7.37627259505506,7.541034697693747,7.629752752960731,7.287554539788074
300610.SZ,20190605,11.77,11.97,11.68,11.78,11.64,0.14,1.2027,10321.0,12217.242,1.525,7.464990650322044,7.458653646374403,7.585393725327239,7.401620610845626
300610.SZ,20190606,11.77,12.13,11.71,11.82,11.78,0.04,0.3396,14490.29,17316.324,1.525,7.490338666112613,7.458653646374403,7.686785788489508,7.420631622688552
300610.SZ,20190610,11.82,12.1,11.82,12.06,11.82,0.24,2.0305,6032.85,7220.316,1.525,7.642426760856016,7.490338666112613,7.667774776646581,7.490338666112613
300610.SZ,20190611,11.92,12.5,11.92,12.46,12.06,0.4,3.3167,13260.5,16316.925,1.525,7.895906918761687,7.553708705589029,7.9212549345522545,7.553708705589029
300610.SZ,20190612,12.49,12.54,12.31,12.43,12.46,-0.03,-0.2408,9787.0,12170.07,1.525,7.876895906918762,7.914917930604612,7.946602950342821,7.80085185954706
300610.SZ,20190613,12.43,12.52,12.34,12.44,12.43,0.01,0.0805,7554.19,9413.135,1.525,7.883232910866402,7.876895906918762,7.933928942447538,7.819862871389986
300610.SZ,20190614,12.53,12.55,12.0,12.05,12.44,-0.39,-3.135,9631.0,11779.4,1.525,7.636089756908373,7.940265946395179,7.952939954290464,7.604404737170164
300610.SZ,20190617,12.18,12.38,12.06,12.37,12.05,0.32,2.6556,11150.44,13622.924,1.525,7.83887388323291,7.718470808227716,7.845210887180553,7.642426760856016
300610.SZ,20190618,12.45,12.45,12.16,12.18,12.37,-0.19,-1.536,5058.14,6188.332,1.525,7.718470808227716,7.889569914814045,7.889569914814045,7.7057968003324335
300610.SZ,20190619,12.33,12.49,12.25,12.28,12.18,0.1,0.821,7103.19,8761.953,1.525,7.781840847704133,7.813525867442343,7.914917930604612,7.762829835861209
300610.SZ,20190620,12.28,12.49,12.18,12.41,12.28,0.13,1.0586,8646.03,10712.21,1.525,7.864221899023478,7.781840847704133,7.914917930604612,7.718470808227716
300610.SZ,20190621,12.88,12.88,12.58,12.62,12.41,0.21,1.6922,17824.75,22608.432,1.525,7.997298981923955,8.162061084562643,8.162061084562643,7.971950966133389
300610.SZ,20190624,12.63,12.66,12.49,12.6,12.62,-0.02,-0.1585,9173.99,11537.182,1.525,7.984624974028673,8.003635985871599,8.022646997714524,7.914917930604612
300610.SZ,20190625,12.68,12.8,12.45,12.6,12.6,0.0,0.0,14979.84,18908.394,1.525,7.984624974028673,8.035321005609807,8.111365052981508,7.889569914814045
300610.SZ,20190626,12.55,12.86,12.53,12.69,12.6,0.09,0.7143,9448.69,12027.489,1.525,8.041658009557448,7.952939954290464,8.14938707666736,7.940265946395179
300610.SZ,20190627,12.76,12.77,12.63,12.65,12.69,-0.04,-0.3152,8495.0,10784.94,1.525,8.016309993766882,8.086017037190942,8.092354041138583,8.003635985871599
300610.SZ,20190628,12.7,12.7,12.28,12.49,12.65,-0.16,-1.2648,10023.84,12511.197,1.525,7.914917930604612,8.047995013505089,8.047995013505089,7.781840847704133
300610.SZ,20190701,12.58,12.82,12.58,12.79,12.49,0.3,2.4019,12098.32,15413.327,1.525,8.105028049033866,7.971950966133389,8.124039060876793,7.971950966133389
300610.SZ,20190702,12.69,12.94,12.69,12.9,12.79,0.11,0.86,12712.1,16355.395,1.525,8.174735092457926,8.041658009557448,8.200083108248494,8.041658009557448
300610.SZ,20190703,12.89,12.89,12.63,12.64,12.9,-0.26,-2.0155,10306.5,13103.133,1.525,8.00997298981924,8.168398088510285,8.168398088510285,8.003635985871599
300610.SZ,20190704,12.64,12.82,12.56,12.66,12.64,0.02,0.1582,8186.54,10368.422,1.525,8.022646997714524,8.00997298981924,8.124039060876793,7.959276958238106
300610.SZ,20190705,12.43,12.75,12.43,12.63,12.66,-0.03,-0.237,5759.5,7301.785,1.525,8.003635985871599,7.876895906918762,8.0796800332433,7.876895906918762
300610.SZ,20190708,12.71,12.72,12.26,12.31,12.63,-0.32,-2.5337,10993.84,13670.441,1.525,7.80085185954706,8.054332017452733,8.060669021400374,7.769166839808852
300610.SZ,20190709,12.31,12.39,12.02,12.22,12.31,-0.09,-0.7311,8234.29,10025.008,1.525,7.743818824018285,7.80085185954706,7.851547891128194,7.617078745065447
300610.SZ,20190710,12.22,12.31,12.04,12.07,12.22,-0.15,-1.2275,8609.56,10472.531,1.525,7.648763764803657,7.743818824018285,7.80085185954706,7.629752752960731
300610.SZ,20190711,12.11,12.73,12.1,12.27,12.07,0.2,1.657,11113.39,13691.663,1.525,7.775503843756493,7.674111780594224,8.067006025348016,7.667774776646581
300610.SZ,20190712,12.24,12.62,12.12,12.5,12.27,0.23,1.8745,12711.33,15783.862,1.525,7.9212549345522545,7.756492831913568,7.997298981923955,7.680448784541864
300610.SZ,20190715,12.38,12.75,12.22,12.71,12.5,0.21,1.68,13196.0,16498.362,1.525,8.054332017452733,7.845210887180553,8.0796800332433,7.743818824018285
300610.SZ,20190716,12.68,13.28,12.49,13.16,12.71,0.45,3.5405,34484.03,44518.48,1.525,8.339497195096614,8.035321005609807,8.415541242468315,7.914917930604612
300610.SZ,20190717,13.16,13.16,12.84,12.93,13.16,-0.23,-1.7477,27679.5,35785.399,1.525,8.193746104300851,8.339497195096614,8.339497195096614,8.136713068772076
300610.SZ,20190718,12.77,12.89,12.61,12.62,12.93,-0.31,-2.3975,15771.0,20022.406,1.525,7.997298981923955,8.092354041138583,8.168398088510285,7.990961977976314
