ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002093.SZ,20110815,15.02,15.6,15.02,15.55,14.99,0.56,3.74,56538.91,86876.8261,6.031,7.522604217635782,7.266206774848195,7.54679265563461,7.266206774848195
002093.SZ,20110816,15.7,15.81,15.22,15.31,15.55,-0.24,-1.54,86198.14,133397.0664,6.031,7.406499715241403,7.595169531632267,7.648384095229693,7.362960526843511
002093.SZ,20110817,15.2,15.38,15.0,15.03,15.31,-0.28,-1.83,39574.84,59963.9822,6.031,7.2710444624479615,7.353285151643979,7.440363528439764,7.256531399648663
002093.SZ,20110818,15.08,15.17,14.58,14.67,15.03,-0.36,-2.4,35778.2,53106.5783,6.031,7.096887708856393,7.29523290044679,7.338772088844682,7.053348520458502
002093.SZ,20110819,14.25,14.55,14.11,14.48,14.67,-0.19,-1.3,24855.38,35692.9754,6.031,7.004971644460844,6.893704829666231,7.038835457659205,6.82597720326951
002093.SZ,20110822,14.48,14.75,14.39,14.55,14.48,0.07,0.48,18330.25,26709.5066,6.031,7.038835457659205,7.004971644460844,7.13558920965452,6.961432456062952
002093.SZ,20110823,14.65,15.0,14.63,14.99,14.55,0.44,3.02,22750.97,33682.8595,6.031,7.251693712048898,7.087212333656862,7.256531399648663,7.077536958457331
002093.SZ,20110824,15.1,15.1,14.83,14.84,14.99,-0.15,-1.0,24305.22,36353.9815,6.031,7.179128398052412,7.304908275646321,7.304908275646321,7.174290710452646
002093.SZ,20110825,14.9,15.24,14.85,15.18,14.84,0.34,2.29,33629.66,50694.0885,6.031,7.343609776444448,7.208154523651006,7.372635902043044,7.183966085652178
002093.SZ,20110826,15.07,15.44,14.99,15.35,15.18,0.17,1.12,32741.82,50130.3681,6.031,7.425850465640465,7.290395212847025,7.469389654038358,7.251693712048898
002093.SZ,20110829,15.2,15.35,15.02,15.06,15.35,-0.29,-1.89,25436.52,38535.4443,6.031,7.285557525247259,7.353285151643979,7.425850465640465,7.266206774848195
002093.SZ,20110830,15.17,15.31,14.98,14.99,15.06,-0.07,-0.46,21130.03,31956.7414,6.031,7.251693712048898,7.338772088844682,7.406499715241403,7.246856024449133
002093.SZ,20110831,15.0,15.12,14.82,15.02,14.99,0.03,0.2,21274.25,31845.3315,6.031,7.266206774848195,7.256531399648663,7.314583650845853,7.16945302285288
002093.SZ,20110902,15.02,15.03,14.41,14.44,15.02,-0.58,-3.86,22817.73,33226.1269,6.031,6.98562089406178,7.266206774848195,7.2710444624479615,6.971107831262483
002093.SZ,20110905,14.44,14.67,14.36,14.45,14.44,0.01,0.07,26380.06,38359.9555,6.031,6.990458581661546,6.98562089406178,7.096887708856393,6.946919393263655
002093.SZ,20110906,14.38,14.38,13.85,13.96,14.45,-0.49,-3.39,20790.83,29246.1531,6.031,6.753411889273024,6.956594768463186,6.956594768463186,6.7001973256756
002093.SZ,20110907,13.99,14.57,13.99,14.54,13.96,0.58,4.15,23070.63,32995.5942,6.031,7.033997770059438,6.76792495207232,7.048510832858735,6.76792495207232
002093.SZ,20110908,14.69,14.72,14.1,14.17,14.54,-0.37,-2.54,26896.15,38630.0956,6.031,6.855003328868104,7.106563084055925,7.121076146855223,6.821139515669744
002093.SZ,20110909,7.05,7.17,6.72,6.79,7.09,-0.3,-4.23,45769.44,31479.0981,12.053,6.564677901930744,6.816049957085677,6.932067828695646,6.497000810158262
002093.SZ,20110913,6.64,6.64,6.5,6.54,6.79,-0.25,-3.68,38040.23,24948.7289,12.053,6.322974002743309,6.419655562418282,6.419655562418282,6.28430137887332
002093.SZ,20110914,6.6,6.65,6.39,6.62,6.54,0.08,1.22,28775.18,18789.3198,12.053,6.400319250483289,6.380982938548294,6.429323718385781,6.177951663230847
002093.SZ,20110915,6.6,6.78,6.58,6.7,6.62,0.08,1.21,28671.18,19264.4521,12.053,6.477664498223268,6.380982938548294,6.555009745963247,6.3616466266132985
002093.SZ,20110916,6.74,6.8,6.58,6.58,6.7,-0.12,-1.79,24277.32,16121.153,12.053,6.3616466266132985,6.516337122093257,6.574346057898242,6.3616466266132985
002093.SZ,20110919,6.55,6.57,6.4,6.41,6.58,-0.17,-2.58,19254.1,12393.689,12.053,6.1972879751658425,6.332642158710806,6.351978470645801,6.187619819198346
002093.SZ,20110920,6.38,6.47,6.32,6.41,6.41,0.0,0.0,15829.0,10110.2009,12.053,6.1972879751658425,6.168283507263349,6.255296910970827,6.110274571458366
002093.SZ,20110921,6.41,6.6,6.3,6.57,6.41,0.16,2.5,37122.96,24019.1913,12.053,6.351978470645801,6.1972879751658425,6.380982938548294,6.090938259523371
002093.SZ,20110922,6.48,6.56,6.27,6.29,6.57,-0.28,-4.26,34256.93,21975.8819,12.053,6.081270103555873,6.264965066938324,6.342310314678303,6.061933791620878
002093.SZ,20110923,6.19,6.21,6.08,6.15,6.29,-0.14,-2.23,30403.32,18667.2435,12.053,5.9459159200109095,5.9845885438809,6.003924855815894,5.878238828238428
002093.SZ,20110926,6.14,6.2,6.03,6.09,6.15,-0.06,-0.98,22244.43,13625.4952,12.053,5.887906984205925,5.936247764043412,5.994256699848398,5.829898048400941
002093.SZ,20110927,6.13,6.19,6.06,6.1,6.09,0.01,0.16,19493.62,11925.2837,12.053,5.897575140173423,5.926579608075914,5.9845885438809,5.8589025163034325
002093.SZ,20110928,6.15,6.17,5.85,5.92,6.1,-0.18,-2.95,22710.26,13724.3576,12.053,5.72354833275847,5.9459159200109095,5.965252231945905,5.655871240985987
002093.SZ,20110929,5.91,5.91,5.65,5.7,5.92,-0.22,-3.72,29421.84,16982.966,12.053,5.510848901473526,5.713880176790972,5.713880176790972,5.462508121636039
002093.SZ,20110930,5.68,5.76,5.57,5.63,5.7,-0.07,-1.23,19700.89,11116.3649,12.053,5.443171809701044,5.491512589538531,5.56885783727851,5.385162873896061
002093.SZ,20111010,5.67,5.83,5.66,5.69,5.63,0.06,1.07,24433.64,14026.5373,12.053,5.501180745506029,5.481844433571034,5.636534929050992,5.472176277603537
002093.SZ,20111011,5.75,5.89,5.67,5.72,5.69,0.03,0.53,29147.62,16782.4882,12.053,5.530185213408521,5.559189681311013,5.6945438648559765,5.481844433571034
002093.SZ,20111012,5.69,5.95,5.61,5.9,5.72,0.18,3.15,32443.31,18925.2315,12.053,5.704212020823475,5.501180745506029,5.752552800660961,5.42383549776605
002093.SZ,20111013,5.9,6.28,5.86,6.2,5.9,0.3,5.08,68901.46,42413.374,12.053,5.994256699848398,5.704212020823475,6.071601947588376,5.665539396953485
002093.SZ,20111014,6.16,6.2,6.04,6.14,6.2,-0.06,-0.97,35809.54,21870.3902,12.053,5.936247764043412,5.955584075978408,5.994256699848398,5.839566204368438
002093.SZ,20111017,6.18,6.2,6.07,6.09,6.14,-0.05,-0.81,22387.24,13717.6778,12.053,5.887906984205925,5.974920387913401,5.994256699848398,5.868570672270931
002093.SZ,20111018,6.08,6.08,5.77,5.79,6.09,-0.3,-4.93,35027.89,20788.4868,12.053,5.597862305181003,5.878238828238428,5.878238828238428,5.578525993246008
002093.SZ,20111019,5.8,5.88,5.72,5.82,5.79,0.03,0.52,18306.95,10640.6597,12.053,5.626866773083496,5.6075304611485,5.684875708888479,5.530185213408521
002093.SZ,20111020,5.75,5.8,5.4,5.55,5.82,-0.27,-4.64,42865.83,23858.8824,12.053,5.3658265619610646,5.559189681311013,5.6075304611485,5.220804222448604
002093.SZ,20111021,5.53,5.6,5.48,5.5,5.55,-0.05,-0.9,14837.39,8203.1402,12.053,5.317485782123577,5.34649025002607,5.414167341798551,5.298149470188584
002093.SZ,20111024,5.6,5.6,5.38,5.57,5.5,0.07,1.27,22659.31,12488.0019,12.053,5.385162873896061,5.414167341798551,5.414167341798551,5.201467910513609
002093.SZ,20111025,5.6,5.85,5.55,5.81,5.57,0.24,4.31,36484.24,20862.0594,12.053,5.617198617115997,5.414167341798551,5.655871240985987,5.3658265619610646
002093.SZ,20111026,5.73,5.96,5.73,5.86,5.81,0.05,0.86,45482.89,26618.6558,12.053,5.665539396953485,5.539853369376019,5.762220956628458,5.539853369376019
002093.SZ,20111027,5.86,5.94,5.78,5.81,5.86,-0.05,-0.85,32427.83,19000.863,12.053,5.617198617115997,5.665539396953485,5.742884644693465,5.588194149213505
002093.SZ,20111028,5.93,6.11,5.85,6.11,5.81,0.3,5.16,54768.87,32702.3733,12.053,5.90724329614092,5.733216488725966,5.90724329614092,5.655871240985987
002093.SZ,20111031,6.1,6.2,6.06,6.17,6.11,0.06,0.98,44172.91,27095.857,12.053,5.965252231945905,5.897575140173423,5.994256699848398,5.8589025163034325
002093.SZ,20111101,6.09,6.23,6.0,6.11,6.17,-0.06,-0.97,40182.06,24638.4961,12.053,5.90724329614092,5.887906984205925,6.023261167750889,5.800893580498449
002093.SZ,20111102,6.0,6.72,5.93,6.72,6.11,0.61,9.98,137160.3,87418.5435,12.053,6.497000810158262,5.800893580498449,6.497000810158262,5.733216488725966
002093.SZ,20111103,6.81,7.35,6.81,6.98,6.72,0.26,3.87,254332.29,179870.3946,12.053,6.748372865313195,6.584014213865738,7.106094636110599,6.584014213865738
002093.SZ,20111104,7.0,7.03,6.86,6.9,6.98,-0.08,-1.15,97494.88,67535.2785,12.053,6.671027617573216,6.76770917724819,6.796713645150682,6.632354993703226
002093.SZ,20111107,6.91,7.03,6.86,6.9,6.9,0.0,0.0,55246.68,38420.2687,12.053,6.671027617573216,6.680695773540713,6.796713645150682,6.632354993703226
002093.SZ,20111108,6.93,7.07,6.89,6.91,6.9,0.01,0.14,65319.43,45583.753,12.053,6.680695773540713,6.7000320854757085,6.835386269020672,6.661359461605718
002093.SZ,20111109,6.94,7.05,6.7,7.05,6.91,0.14,2.03,83256.79,57458.927,12.053,6.816049957085677,6.709700241443206,6.816049957085677,6.477664498223268
002093.SZ,20111110,6.97,7.05,6.89,6.92,7.05,-0.13,-1.84,66005.66,46092.5221,12.053,6.6903639295082105,6.738704709345697,6.816049957085677,6.661359461605718
002093.SZ,20111111,6.85,6.99,6.84,6.88,6.92,-0.04,-0.58,44063.14,30456.8796,12.053,6.651691305638221,6.622686837735729,6.758041021280692,6.613018681768231
002093.SZ,20111114,6.94,7.22,6.94,7.18,6.88,0.3,4.36,90619.03,64289.2839,12.053,6.941735984663144,6.709700241443206,6.980408608533133,6.709700241443206
002093.SZ,20111115,7.15,7.17,7.02,7.12,7.18,-0.06,-0.84,59052.03,41868.5663,12.053,6.883727048858159,6.912731516760652,6.932067828695646,6.787045489183185
002093.SZ,20111116,7.12,7.28,6.88,6.91,7.12,-0.21,-2.95,91416.03,64765.9658,12.053,6.680695773540713,6.883727048858159,7.038417544338119,6.651691305638221
002093.SZ,20111117,6.96,7.0,6.85,6.87,6.91,-0.04,-0.58,50248.96,34787.0665,12.053,6.642023149670724,6.7290365533782,6.76770917724819,6.622686837735729
002093.SZ,20111118,6.8,6.86,6.6,6.62,6.87,-0.25,-3.64,43692.52,29190.9251,12.053,6.400319250483289,6.574346057898242,6.632354993703226,6.380982938548294
002093.SZ,20111121,6.62,6.67,6.58,6.66,6.62,0.04,0.6,23589.04,15625.995,12.053,6.4389918743532775,6.400319250483289,6.448660030320776,6.3616466266132985
002093.SZ,20111122,6.59,6.62,6.38,6.54,6.66,-0.12,-1.8,33305.95,21674.3412,12.053,6.322974002743309,6.371314782580796,6.400319250483289,6.168283507263349
002093.SZ,20111123,6.53,6.67,6.5,6.53,6.54,-0.01,-0.15,26473.2,17451.6916,12.053,6.313305846775811,6.313305846775811,6.448660030320776,6.28430137887332
002093.SZ,20111124,6.49,6.73,6.4,6.71,6.53,0.18,2.76,40010.5,26318.0146,12.053,6.487332654190765,6.274633222905822,6.50666896612576,6.187619819198346
002093.SZ,20111125,6.67,6.91,6.64,6.72,6.71,0.01,0.15,42233.91,28628.8541,12.053,6.497000810158262,6.448660030320776,6.680695773540713,6.419655562418282
002093.SZ,20111128,6.63,6.76,6.59,6.62,6.72,-0.1,-1.49,21242.83,14159.8007,12.053,6.400319250483289,6.409987406450785,6.535673434028252,6.371314782580796
002093.SZ,20111129,6.66,6.82,6.64,6.82,6.62,0.2,3.02,44073.66,29713.7051,12.053,6.593682369833237,6.4389918743532775,6.593682369833237,6.419655562418282
002093.SZ,20111130,6.8,6.85,6.37,6.5,6.82,-0.32,-4.69,44684.83,29643.8622,12.053,6.28430137887332,6.574346057898242,6.622686837735729,6.158615351295853
002093.SZ,20111201,6.76,6.76,6.6,6.68,6.5,0.18,2.77,42819.61,28654.4446,12.053,6.458328186288273,6.535673434028252,6.535673434028252,6.380982938548294
002093.SZ,20111202,6.65,6.67,6.42,6.55,6.68,-0.13,-1.95,31155.85,20273.1359,12.053,6.332642158710806,6.429323718385781,6.448660030320776,6.20695613113334
002093.SZ,20111205,6.51,6.56,6.18,6.18,6.55,-0.37,-5.65,24993.55,15875.3822,12.053,5.974920387913401,6.293969534840816,6.342310314678303,5.974920387913401
002093.SZ,20111206,6.2,6.38,5.9,6.26,6.18,0.08,1.29,28313.4,17433.8887,12.053,6.052265635653381,5.994256699848398,6.168283507263349,5.704212020823475
002093.SZ,20111207,6.21,6.31,6.21,6.28,6.26,0.02,0.32,14169.41,8881.5472,12.053,6.071601947588376,6.003924855815894,6.100606415490868,6.003924855815894
002093.SZ,20111208,6.26,6.45,6.02,6.27,6.28,-0.01,-0.16,25560.08,16018.7928,12.053,6.061933791620878,6.052265635653381,6.235960599035833,5.820229892433443
002093.SZ,20111209,6.25,6.35,6.15,6.28,6.27,0.01,0.16,18347.33,11497.5564,12.053,6.071601947588376,6.042597479685885,6.139279039360858,5.9459159200109095
002093.SZ,20111212,6.3,6.91,6.21,6.91,6.28,0.63,10.03,178495.68,122214.6948,12.053,6.680695773540713,6.090938259523371,6.680695773540713,6.003924855815894
002093.SZ,20111213,6.93,7.17,6.8,6.98,6.91,0.07,1.01,322297.04,226404.2459,12.053,6.748372865313195,6.7000320854757085,6.932067828695646,6.574346057898242
002093.SZ,20111214,6.85,7.05,6.8,7.0,6.98,0.02,0.29,132520.69,91956.453,12.053,6.76770917724819,6.622686837735729,6.816049957085677,6.574346057898242
002093.SZ,20111215,6.92,7.18,6.75,7.03,7.0,0.03,0.43,198850.74,139189.8244,12.053,6.796713645150682,6.6903639295082105,6.941735984663144,6.526005278060755
002093.SZ,20111216,6.93,7.62,6.8,7.6,7.03,0.57,8.11,276158.84,199408.0137,12.053,7.347798535298034,6.7000320854757085,7.36713484723303,6.574346057898242
002093.SZ,20111219,7.45,7.75,7.21,7.61,7.6,0.01,0.13,252187.11,187998.5816,12.053,7.357466691265532,7.202776195785574,7.492820874810496,6.970740452565635
002093.SZ,20111220,7.5,7.6,7.23,7.29,7.61,-0.32,-4.21,174162.66,128730.1275,12.053,7.048085700305615,7.251116975623061,7.347798535298034,6.99007676450063
002093.SZ,20111221,7.34,7.62,7.19,7.49,7.29,0.2,2.74,256079.5,190557.5778,12.053,7.241448819655563,7.096426480143101,7.36713484723303,6.9514041406306415
002093.SZ,20111222,7.33,7.45,6.74,7.1,7.49,-0.39,-5.21,210642.49,148158.9852,12.053,6.864390736923164,7.086758324175605,7.202776195785574,6.516337122093257
002093.SZ,20111223,6.91,7.8,6.88,7.51,7.1,0.41,5.77,319276.8,237079.3741,12.053,7.260785131590558,6.680695773540713,7.541161654647983,6.651691305638221
002093.SZ,20111226,7.7,7.71,7.14,7.16,7.51,-0.35,-4.66,245344.76,182219.772,12.053,6.922399672728148,7.444480094973009,7.454148250940507,6.903063360793153
002093.SZ,20111227,7.0,7.11,6.62,6.66,7.16,-0.5,-6.98,160104.14,109412.6045,12.053,6.4389918743532775,6.76770917724819,6.874058892890662,6.400319250483289
002093.SZ,20111228,6.53,6.54,6.2,6.41,6.66,-0.25,-3.75,116524.87,73985.8508,12.053,6.1972879751658425,6.313305846775811,6.322974002743309,5.994256699848398
002093.SZ,20111229,6.35,6.67,6.33,6.36,6.41,-0.05,-0.78,120289.26,78046.1461,12.053,6.148947195328356,6.139279039360858,6.448660030320776,6.119942727425863
002093.SZ,20111230,6.45,6.54,6.36,6.42,6.36,0.06,0.94,79350.89,51128.8159,12.053,6.20695613113334,6.235960599035833,6.322974002743309,6.148947195328356
002093.SZ,20120104,6.43,6.57,6.25,6.27,6.42,-0.15,-2.34,75228.9,48585.9482,12.053,6.061933791620878,6.216624287100837,6.351978470645801,6.042597479685885
002093.SZ,20120105,6.11,6.13,5.64,5.64,6.27,-0.63,-10.05,126797.94,73133.302,12.053,5.452839965668542,5.90724329614092,5.926579608075914,5.452839965668542
002093.SZ,20120106,5.53,5.74,5.4,5.68,5.64,0.04,0.71,58471.01,32412.9794,12.053,5.491512589538531,5.34649025002607,5.549521525343517,5.220804222448604
002093.SZ,20120109,5.69,5.92,5.61,5.92,5.68,0.24,4.23,74959.26,43699.0038,12.053,5.72354833275847,5.501180745506029,5.72354833275847,5.42383549776605
002093.SZ,20120110,5.9,6.23,5.86,6.17,5.92,0.25,4.22,98709.58,60378.5396,12.053,5.965252231945905,5.704212020823475,6.023261167750889,5.665539396953485
002093.SZ,20120111,6.11,6.47,6.0,6.26,6.17,0.09,1.46,118143.82,74186.3332,12.053,6.052265635653381,5.90724329614092,6.255296910970827,5.800893580498449
002093.SZ,20120112,6.22,6.32,6.13,6.14,6.26,-0.12,-1.92,77580.95,48108.0796,12.053,5.936247764043412,6.013593011783391,6.110274571458366,5.926579608075914
002093.SZ,20120113,6.14,6.14,5.63,5.69,6.14,-0.45,-7.33,100902.54,59078.3123,12.053,5.501180745506029,5.936247764043412,5.936247764043412,5.443171809701044
002093.SZ,20120116,5.54,5.9,5.46,5.7,5.69,0.01,0.18,71562.11,41382.6079,12.053,5.510848901473526,5.356158405993567,5.704212020823475,5.278813158253588
002093.SZ,20120117,5.63,6.05,5.55,6.05,5.7,0.35,6.14,104937.33,61429.2296,12.053,5.849234360335936,5.443171809701044,5.849234360335936,5.3658265619610646
002093.SZ,20120118,6.08,6.19,5.79,5.88,6.05,-0.17,-2.81,98741.36,59143.5214,12.053,5.684875708888479,5.878238828238428,5.9845885438809,5.597862305181003
002093.SZ,20120119,5.89,5.98,5.78,5.86,5.88,-0.02,-0.34,59422.22,34907.7054,12.053,5.665539396953485,5.6945438648559765,5.7815572685634535,5.588194149213505
002093.SZ,20120120,5.93,5.93,5.77,5.82,5.86,-0.04,-0.68,67363.04,39312.5431,12.053,5.626866773083496,5.733216488725966,5.733216488725966,5.578525993246008
002093.SZ,20120130,5.86,5.91,5.78,5.79,5.82,-0.03,-0.52,45596.74,26609.5961,12.053,5.597862305181003,5.665539396953485,5.713880176790972,5.588194149213505
002093.SZ,20120131,5.79,5.8,5.57,5.71,5.79,-0.08,-1.38,46730.8,26507.7953,12.053,5.520517057441023,5.597862305181003,5.6075304611485,5.385162873896061
002093.SZ,20120201,5.71,5.8,5.65,5.7,5.71,-0.01,-0.18,36876.7,21146.3793,12.053,5.510848901473526,5.520517057441023,5.6075304611485,5.462508121636039
002093.SZ,20120202,5.73,5.86,5.68,5.85,5.7,0.15,2.63,46611.21,26863.7032,12.053,5.655871240985987,5.539853369376019,5.665539396953485,5.491512589538531
002093.SZ,20120203,5.83,6.0,5.79,5.97,5.85,0.12,2.05,77096.11,45590.3575,12.053,5.771889112595956,5.636534929050992,5.800893580498449,5.597862305181003
002093.SZ,20120206,6.03,6.04,5.91,6.0,5.97,0.03,0.5,70208.68,42043.7226,12.053,5.800893580498449,5.829898048400941,5.839566204368438,5.713880176790972
002093.SZ,20120207,5.98,5.98,5.81,5.85,6.0,-0.15,-2.5,52763.06,31039.4164,12.053,5.655871240985987,5.7815572685634535,5.7815572685634535,5.617198617115997
002093.SZ,20120208,5.85,5.99,5.77,5.99,5.85,0.14,2.39,56788.99,33576.6738,12.053,5.791225424530952,5.655871240985987,5.791225424530952,5.578525993246008
002093.SZ,20120209,5.98,6.28,5.96,6.1,5.99,0.11,1.84,152333.52,93368.1604,12.053,5.897575140173423,5.7815572685634535,6.071601947588376,5.762220956628458
002093.SZ,20120210,6.1,6.18,6.0,6.12,6.1,0.02,0.33,91535.85,55729.7894,12.053,5.916911452108418,5.897575140173423,5.974920387913401,5.800893580498449
002093.SZ,20120213,6.05,6.28,6.01,6.21,6.12,0.09,1.47,121118.38,74839.188,12.053,6.003924855815894,5.849234360335936,6.071601947588376,5.810561736465946
002093.SZ,20120214,6.21,6.21,6.07,6.15,6.21,-0.06,-0.97,77072.66,47300.4875,12.053,5.9459159200109095,6.003924855815894,6.003924855815894,5.868570672270931
002093.SZ,20120215,6.12,6.49,6.09,6.39,6.15,0.24,3.9,178151.68,112916.0959,12.053,6.177951663230847,5.916911452108418,6.274633222905822,5.887906984205925
002093.SZ,20120216,6.4,6.52,6.23,6.35,6.39,-0.04,-0.63,144951.82,92413.0793,12.053,6.139279039360858,6.187619819198346,6.303637690808314,6.023261167750889
002093.SZ,20120217,6.35,6.58,6.3,6.55,6.35,0.2,3.15,173595.03,112074.8499,12.053,6.332642158710806,6.139279039360858,6.3616466266132985,6.090938259523371
002093.SZ,20120220,6.65,6.85,6.42,6.43,6.55,-0.12,-1.83,229501.03,152402.0924,12.053,6.216624287100837,6.429323718385781,6.622686837735729,6.20695613113334
002093.SZ,20120221,6.39,6.57,6.32,6.55,6.43,0.12,1.87,142501.92,91951.1094,12.053,6.332642158710806,6.177951663230847,6.351978470645801,6.110274571458366
002093.SZ,20120222,6.55,7.21,6.53,7.21,6.55,0.66,10.08,388697.45,272595.9178,12.053,6.970740452565635,6.332642158710806,6.970740452565635,6.313305846775811
002093.SZ,20120223,7.3,7.71,7.21,7.44,7.21,0.23,3.19,632946.94,470917.7475,12.053,7.1931080398180764,7.057753856273112,7.454148250940507,6.970740452565635
002093.SZ,20120224,7.39,7.41,7.2,7.36,7.44,-0.08,-1.08,335923.23,245453.7838,12.053,7.115762792078097,7.144767259980588,7.164103571915583,6.961072296598139
002093.SZ,20120227,7.35,7.95,7.26,7.44,7.36,0.08,1.09,520601.18,396230.7039,12.053,7.1931080398180764,7.106094636110599,7.686183994160444,7.0190812324031215
002093.SZ,20120228,7.42,7.68,7.29,7.57,7.44,0.13,1.75,345443.74,259638.8138,12.053,7.318794067395543,7.173771727883081,7.425143783038014,7.048085700305615
002093.SZ,20120229,7.53,7.55,7.26,7.27,7.57,-0.3,-3.96,198691.64,146141.4533,12.053,7.02874938837062,7.2801214435255535,7.299457755460548,7.0190812324031215
002093.SZ,20120301,7.24,7.49,7.21,7.31,7.27,0.04,0.55,186647.89,137489.6521,12.053,7.06742201224061,6.999744920468128,7.241448819655563,6.970740452565635
002093.SZ,20120302,7.31,7.46,7.3,7.44,7.31,0.13,1.78,176849.76,130781.277,12.053,7.1931080398180764,7.06742201224061,7.212444351753071,7.057753856273112
