ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002952.SZ,20230728,16.5,16.62,16.22,16.46,16.48,-0.02,-0.1214,15798.0,25885.997,2.455,16.35937816282742,16.39913363831424,16.518400064774706,16.120845309906482
002952.SZ,20230731,16.46,16.75,16.39,16.43,16.46,-0.03,-0.1823,18777.04,30989.454,2.455,16.3295615562123,16.35937816282742,16.64760536010688,16.289806080725477
002952.SZ,20230801,16.45,16.45,16.01,16.25,16.43,-0.18,-1.0956,19267.75,31165.425,2.455,16.1506619165216,16.349439293955708,16.349439293955708,15.912129063600666
002952.SZ,20230802,16.34,16.47,16.12,16.4,16.25,0.15,0.9231,13774.0,22464.105,2.455,16.299744949597184,16.24011173636695,16.369317031699122,16.021456621189426
002952.SZ,20230803,16.3,16.49,16.12,16.37,16.4,-0.03,-0.1829,16020.25,26091.329,2.455,16.26992834298207,16.200356260880127,16.389194769442533,16.021456621189426
002952.SZ,20230804,16.38,16.56,16.33,16.39,16.37,0.02,0.1222,16832.0,27679.13,2.455,16.289806080725477,16.27986721185377,16.45876685154447,16.23017286749524
002952.SZ,20230807,16.34,16.57,16.32,16.42,16.39,0.03,0.183,14745.0,24230.894,2.455,16.319622687340594,16.24011173636695,16.468705720416178,16.220233998623538
002952.SZ,20230808,16.54,16.57,16.29,16.35,16.42,-0.07,-0.4263,10071.0,16513.187,2.455,16.250050605238656,16.43888911380106,16.468705720416178,16.19041739200842
002952.SZ,20230809,16.35,16.35,15.93,15.95,16.35,-0.4,-2.4465,14218.0,22876.743,2.455,15.85249585037043,16.250050605238656,16.250050605238656,15.83261811262702
002952.SZ,20230810,16.06,16.15,15.87,16.14,15.95,0.19,1.1912,9484.07,15238.443,2.455,16.041334358932836,15.96182340795919,16.05127322780454,15.772984899396786
002952.SZ,20230811,16.16,16.19,15.7,15.72,16.14,-0.42,-2.6022,13724.34,21812.3,2.455,15.623901866321203,16.06121209667625,16.091028703291368,15.604024128577793
002952.SZ,20230814,15.7,15.91,15.52,15.9,15.72,0.18,1.145,12225.22,19216.805,2.455,15.802801506011903,15.604024128577793,15.812740374883608,15.42512448888709
002952.SZ,20230815,15.94,16.21,15.65,15.79,15.9,-0.11,-0.6918,8272.0,13107.833,2.455,15.69347394842314,15.842556981498724,16.11090644103478,15.554329784219265
002952.SZ,20230816,15.78,15.89,15.48,15.5,15.79,-0.29,-1.8366,10117.5,15807.754,2.455,15.40524675114368,15.683535079551437,15.792862637140198,15.385369013400268
002952.SZ,20230817,15.45,15.85,15.38,15.85,15.5,0.35,2.2581,15696.5,24517.122,2.455,15.753107161653372,15.35555240678515,15.753107161653372,15.285980324683214
002952.SZ,20230818,15.78,16.09,15.78,15.78,15.85,-0.07,-0.4416,12258.0,19514.835,2.455,15.683535079551437,15.683535079551437,15.99164001457431,15.683535079551437
002952.SZ,20230821,15.78,15.99,15.68,15.68,15.78,-0.1,-0.6337,10202.0,16144.353,2.455,15.58414639083438,15.683535079551437,15.892251325857254,15.58414639083438
002952.SZ,20230822,15.83,16.05,15.24,15.67,15.68,-0.01,-0.0638,12266.27,19084.267,2.455,15.574207521962672,15.733229423909965,15.951884539087487,15.146836160479332
002952.SZ,20230823,15.81,15.83,15.33,15.34,15.67,-0.33,-2.1059,9760.0,15095.152,2.455,15.24622484919639,15.713351686166552,15.733229423909965,15.236285980324684
002952.SZ,20230824,15.36,15.68,15.25,15.6,15.34,0.26,1.6949,13600.29,21073.941,2.455,15.504635439860737,15.266102586939798,15.58414639083438,15.15677502935104
002952.SZ,20230825,15.43,15.6,15.1,15.12,15.6,-0.48,-3.0769,23245.5,35445.626,2.455,15.027569734018863,15.33567466904174,15.504635439860737,15.007691996275456
002952.SZ,20230828,15.67,15.86,14.57,14.59,15.12,-0.53,-3.5053,28532.75,42919.772,2.455,14.500809683818469,15.574207521962672,15.763046030525082,14.480931946075058
002952.SZ,20230829,14.48,15.61,14.46,15.59,14.59,1.0,6.854,27172.75,41375.886,2.455,15.494696570989031,14.391482126229707,15.51457430873244,14.3716043884863
002952.SZ,20230830,15.65,16.14,15.58,15.88,15.59,0.29,1.8602,34941.0,55648.8,2.455,15.782923768268494,15.554329784219265,16.041334358932836,15.484757702117324
002952.SZ,20230831,15.85,17.08,15.82,16.41,15.88,0.53,3.3375,58694.75,96532.607,2.455,16.309683818468887,15.753107161653372,16.975588032873162,15.72329055503826
002952.SZ,20230901,16.25,16.47,16.01,16.11,16.41,-0.3,-1.8282,41344.25,66953.989,2.455,16.01151775231772,16.1506619165216,16.369317031699122,15.912129063600666
002952.SZ,20230904,16.25,16.28,15.88,16.11,16.11,0.0,0.0,27752.75,44412.594,2.455,16.01151775231772,16.1506619165216,16.180478523136717,15.782923768268494
002952.SZ,20230905,16.11,17.72,16.03,16.57,16.11,0.46,2.8554,71210.25,119742.608,2.455,16.468705720416178,16.01151775231772,17.611675640662323,15.932006801344077
002952.SZ,20230906,16.28,17.19,16.28,16.92,16.57,0.35,2.1123,69480.14,116760.568,2.455,16.816566130925874,16.180478523136717,17.084915590461925,16.180478523136717
002952.SZ,20230907,16.84,16.9,16.4,16.45,16.92,-0.47,-2.7778,36222.0,60090.732,2.455,16.349439293955708,16.73705517995223,16.796688393182464,16.299744949597184
002952.SZ,20230908,16.4,16.72,16.4,16.69,16.45,0.24,1.459,21347.0,35480.338,2.455,16.587972146876645,16.299744949597184,16.61778875349176,16.299744949597184
002952.SZ,20230911,16.7,17.02,16.38,16.61,16.69,-0.08,-0.4793,25042.5,41587.602,2.455,16.508461195903,16.597911015748352,16.91595481964293,16.27986721185377
002952.SZ,20230912,16.9,17.0,16.48,16.65,16.61,0.04,0.2408,27018.0,45024.027,2.455,16.54821667138982,16.796688393182464,16.896077081899517,16.37925590057083
002952.SZ,20230913,16.6,16.63,16.21,16.38,16.65,-0.27,-1.6216,18628.75,30531.144,2.455,16.27986721185377,16.498522327031296,16.528338933646413,16.11090644103478
002952.SZ,20230914,16.36,16.45,16.05,16.21,16.38,-0.17,-1.0379,12505.5,20254.174,2.455,16.11090644103478,16.259989474110363,16.349439293955708,15.951884539087487
002952.SZ,20230915,16.25,16.38,15.98,16.21,16.21,0.0,0.0,10246.5,16556.201,2.455,16.11090644103478,16.1506619165216,16.27986721185377,15.882312456985549
002952.SZ,20230918,16.18,16.44,16.01,16.26,16.21,0.05,0.3085,11468.0,18687.024,2.455,16.160600785393306,16.081089834419657,16.339500425084008,15.912129063600666
002952.SZ,20230919,16.25,16.25,15.75,15.86,16.26,-0.4,-2.46,13253.5,21039.385,2.455,15.763046030525082,16.1506619165216,16.1506619165216,15.653718472936315
002952.SZ,20230920,15.86,16.58,15.85,15.97,15.86,0.11,0.6936,26436.0,42509.796,2.455,15.872373588113842,15.763046030525082,16.47864458928788,15.753107161653372
002952.SZ,20230921,15.94,16.34,15.84,16.12,15.97,0.15,0.9393,25317.5,40718.119,2.455,16.021456621189426,15.842556981498724,16.24011173636695,15.74316829278167
002952.SZ,20230922,16.14,16.82,15.92,16.7,16.12,0.58,3.598,49935.0,82942.535,2.455,16.597911015748352,16.041334358932836,16.71717744220882,15.822679243755315
002952.SZ,20230925,16.37,16.4,15.79,16.21,16.7,-0.49,-2.9341,48012.09,77068.154,2.455,16.11090644103478,16.26992834298207,16.299744949597184,15.69347394842314
002952.SZ,20230926,16.01,16.16,15.64,15.8,16.21,-0.41,-2.5293,22385.5,35455.351,2.455,15.703412817294849,15.912129063600666,16.06121209667625,15.544390915347558
002952.SZ,20230927,15.78,15.86,15.49,15.57,15.8,-0.23,-1.4557,20334.5,31783.203,2.455,15.47481883324562,15.683535079551437,15.763046030525082,15.395307882271975
002952.SZ,20230928,15.68,16.43,15.6,16.33,15.57,0.76,4.8812,37021.0,59745.526,2.455,16.23017286749524,15.58414639083438,16.3295615562123,15.504635439860737
002952.SZ,20231009,16.31,16.49,15.89,16.13,16.33,-0.2,-1.2247,25428.5,41122.721,2.455,16.031395490061133,16.21029512975183,16.389194769442533,15.792862637140198
002952.SZ,20231010,16.23,16.54,16.1,16.51,16.13,0.38,2.3559,28072.0,46048.325,2.455,16.409072507185947,16.13078417877819,16.43888911380106,16.00157888344602
002952.SZ,20231011,16.51,16.78,16.31,16.59,16.51,0.08,0.4846,23246.0,38426.363,2.455,16.48858345815959,16.409072507185947,16.677421966721997,16.21029512975183
002952.SZ,20231012,16.67,16.86,16.5,16.65,16.59,0.06,0.3617,17983.0,29928.985,2.455,16.54821667138982,16.568094409133238,16.75693291769564,16.39913363831424
002952.SZ,20231013,16.0,16.45,15.51,16.39,16.65,-0.26,-1.5616,46698.0,75736.368,2.455,16.289806080725477,15.90219019472896,16.349439293955708,15.415185620015384
002952.SZ,20231016,16.32,16.39,15.35,15.46,16.39,-0.93,-5.6742,37869.0,59187.485,2.455,15.365491275656858,16.220233998623538,16.289806080725477,15.256163718068096
002952.SZ,20231017,15.51,15.68,15.22,15.33,15.46,-0.13,-0.8409,21669.0,33366.63,2.455,15.236285980324684,15.415185620015384,15.58414639083438,15.126958422735925
002952.SZ,20231018,15.46,15.46,14.77,14.77,15.33,-0.56,-3.653,16596.5,24790.27,2.455,14.67970932350917,15.365491275656858,15.365491275656858,14.67970932350917
002952.SZ,20231019,14.73,15.07,14.65,14.71,14.77,-0.06,-0.4062,13907.0,20673.303,2.455,14.620076110278935,14.63995384802235,14.97787538966034,14.560442897048702
002952.SZ,20231020,14.67,14.92,14.37,14.39,14.71,-0.32,-2.1754,14764.0,21524.878,2.455,14.302032306384357,14.580320634792114,14.828792356584753,14.282154568640944
002952.SZ,20231023,14.39,14.5,13.98,14.05,14.39,-0.34,-2.3628,16340.0,23227.564,2.455,13.964110764746367,14.302032306384357,14.41135986397312,13.894538682644429
002952.SZ,20231024,14.06,14.76,14.06,14.72,14.05,0.67,4.7687,16777.0,24370.739,2.455,14.630014979150644,13.974049633618073,14.669770454637463,13.974049633618073
002952.SZ,20231025,14.85,14.95,14.62,14.91,14.72,0.19,1.2908,10478.35,15517.035,2.455,14.81885348771305,14.759220274482814,14.85860896319987,14.530626290433586
002952.SZ,20231026,14.8,14.94,14.61,14.88,14.91,-0.03,-0.2012,12868.0,18966.836,2.455,14.789036881097932,14.709525930124288,14.848670094328163,14.52068742156188
002952.SZ,20231027,14.83,16.37,14.65,16.37,14.88,1.49,10.0134,26504.75,42111.323,2.455,16.26992834298207,14.739342536739406,16.26992834298207,14.560442897048702
002952.SZ,20231030,16.73,16.73,15.57,16.0,16.37,-0.37,-2.2602,79433.5,126902.465,2.455,15.90219019472896,16.627727622363466,16.627727622363466,15.47481883324562
002952.SZ,20231031,16.05,16.11,15.53,15.76,16.0,-0.24,-1.5,40466.25,63658.809,2.455,15.663657341808026,15.951884539087487,16.01151775231772,15.435063357758796
002952.SZ,20231101,15.68,15.83,15.55,15.76,15.76,0.0,0.0,25835.25,40606.159,2.455,15.663657341808026,15.58414639083438,15.733229423909965,15.454941095502209
002952.SZ,20231102,15.69,16.03,15.48,15.5,15.76,-0.26,-1.6497,23139.0,36256.341,2.455,15.40524675114368,15.594085259706084,15.932006801344077,15.385369013400268
002952.SZ,20231103,15.68,16.58,15.5,16.08,15.5,0.58,3.7419,44638.0,71426.144,2.455,15.981701145702605,15.58414639083438,16.47864458928788,15.40524675114368
002952.SZ,20231106,16.07,16.5,15.96,16.48,16.08,0.4,2.4876,30967.25,50452.99,2.455,16.37925590057083,15.971762276830898,16.39913363831424,15.862434719242136
002952.SZ,20231107,16.37,16.78,16.37,16.74,16.48,0.26,1.5777,26390.0,43976.3,2.455,16.637666491235173,16.26992834298207,16.677421966721997,16.26992834298207
002952.SZ,20231108,16.55,16.92,16.55,16.63,16.74,-0.11,-0.6571,18649.0,31111.165,2.455,16.528338933646413,16.448827982672768,16.816566130925874,16.448827982672768
002952.SZ,20231109,16.8,16.8,16.44,16.52,16.63,-0.11,-0.6615,14762.75,24509.552,2.455,16.41901137605765,16.697299704465408,16.697299704465408,16.339500425084008
002952.SZ,20231110,16.43,16.68,16.32,16.44,16.52,-0.08,-0.4843,9162.75,15093.462,2.455,16.339500425084008,16.3295615562123,16.578033278004938,16.220233998623538
002952.SZ,20231113,16.49,16.67,16.41,16.62,16.44,0.18,1.0949,16605.34,27505.123,2.455,16.518400064774706,16.389194769442533,16.568094409133238,16.309683818468887
002952.SZ,20231114,16.64,16.97,16.47,16.9,16.62,0.28,1.6847,19508.5,32842.852,2.455,16.796688393182464,16.53827780251812,16.866260475284403,16.369317031699122
002952.SZ,20231115,16.98,17.0,16.73,16.84,16.9,-0.06,-0.355,13086.0,22008.962,2.455,16.73705517995223,16.87619934415611,16.896077081899517,16.627727622363466
002952.SZ,20231116,16.8,17.07,16.72,16.83,16.84,-0.01,-0.0594,14806.25,25049.728,2.455,16.727116311080522,16.697299704465408,16.96564916400146,16.61778875349176
002952.SZ,20231117,16.76,18.51,16.74,18.51,16.83,1.68,9.9822,74583.87,133852.367,2.455,18.396846281527065,16.657544228978587,18.396846281527065,16.637666491235173
002952.SZ,20231120,19.6,19.92,17.87,19.15,18.51,0.64,3.4576,202696.9,383074.213,2.455,19.032933889316222,19.48018298854297,19.79822679243756,17.760758673737907
002952.SZ,20231121,18.73,19.04,17.9,17.91,19.15,-1.24,-6.4752,141140.0,257219.544,2.455,17.80051414922473,18.615501396704587,18.923606331727463,17.79057528035302
002952.SZ,20231122,17.86,18.18,17.5,17.5,17.91,-0.41,-2.2892,84981.5,150553.8,2.455,17.393020525484797,17.7508198048662,18.06886360876078,17.393020525484797
002952.SZ,20231123,17.56,17.86,17.3,17.64,17.5,0.14,0.8,69655.84,122781.519,2.455,17.532164689688678,17.452653738715032,17.7508198048662,17.19424314805069
002952.SZ,20231124,17.71,17.85,17.08,17.21,17.64,-0.43,-2.4376,51103.5,88503.046,2.455,17.10479332820534,17.601736771790616,17.740880935994497,16.975588032873162
002952.SZ,20231127,17.21,17.51,17.0,17.41,17.21,0.2,1.1621,39404.0,68189.443,2.455,17.303570705639448,17.10479332820534,17.402959394356504,16.896077081899517
002952.SZ,20231128,17.39,19.15,17.27,19.15,17.41,1.74,9.9943,98166.95,180658.042,2.455,19.032933889316222,17.283692967896037,19.032933889316222,17.164426541435567
002952.SZ,20231129,20.22,21.07,20.22,21.07,19.15,1.92,10.0261,49366.03,102613.179,2.455,20.9411967126837,20.09639285858872,20.9411967126837,20.09639285858872
002952.SZ,20231130,23.18,23.18,22.23,23.18,21.07,2.11,10.0142,82145.14,189399.83,2.455,23.03829804461358,23.03829804461358,23.03829804461358,22.09410550180155
002952.SZ,20231201,23.0,23.0,20.86,20.86,23.18,-2.32,-10.0086,209601.5,445701.422,2.455,20.73248046637788,22.85939840492288,22.85939840492288,20.73248046637788
002952.SZ,20231204,19.29,19.64,18.77,18.99,20.86,-1.87,-8.9645,230456.47,438243.968,2.455,18.87391198736893,19.1720780535201,19.5199384640298,18.65525687219141
002952.SZ,20231205,19.0,19.35,18.61,18.63,18.99,-0.36,-1.8957,176753.58,336346.26,2.455,18.51611270798753,18.88385085624064,19.23171126675033,18.49623497024412
002952.SZ,20231206,18.63,19.3,18.63,19.07,18.63,0.44,2.3618,137157.71,259821.864,2.455,18.953422938342577,18.51611270798753,19.182016922391806,18.51611270798753
002952.SZ,20231207,19.0,19.98,18.62,19.28,19.07,0.21,1.1012,168123.83,327082.667,2.455,19.1621391846484,18.88385085624064,19.85786000566779,18.506173839115828
002952.SZ,20231208,18.82,19.97,18.71,19.04,19.28,-0.24,-1.2448,130567.22,252675.773,2.455,18.923606331727463,18.704951216549937,19.84792113679608,18.595623658961177
002952.SZ,20231211,17.98,18.96,17.88,18.7,19.04,-0.34,-1.7857,102855.59,190955.226,2.455,18.58568479008947,17.870086231326667,18.844095380753817,17.77069754260961
002952.SZ,20231212,18.63,19.52,18.5,19.28,18.7,0.58,3.1016,96934.5,184467.155,2.455,19.1621391846484,18.51611270798753,19.40067203756933,18.38690741265536
002952.SZ,20231213,19.17,19.27,18.63,18.66,19.28,-0.62,-3.2158,61775.0,116355.657,2.455,18.54592931460265,19.05281162705964,19.15220031577669,18.51611270798753
002952.SZ,20231214,18.63,18.94,18.02,18.1,18.66,-0.56,-3.0011,66295.46,121600.258,2.455,17.989352657787137,18.51611270798753,18.824217643010407,17.90984170681349
002952.SZ,20231215,18.1,18.19,17.71,17.78,18.1,-0.32,-1.768,53961.35,96597.605,2.455,17.671308853892555,17.989352657787137,18.07880247763249,17.601736771790616
002952.SZ,20231218,17.78,17.96,17.29,17.39,17.78,-0.39,-2.1935,70445.5,123311.433,2.455,17.283692967896037,17.671308853892555,17.85020849358326,17.18430427917898
002952.SZ,20231219,17.38,18.6,17.25,18.08,17.39,0.69,3.9678,74024.5,132125.68,2.455,17.96947492004372,17.27375409902433,18.486296101372417,17.14454880369216
002952.SZ,20231220,18.21,19.89,18.21,19.89,18.08,1.81,10.0111,90618.5,173609.475,2.455,19.76841018582244,18.098680215375897,19.76841018582244,18.098680215375897
002952.SZ,20231221,21.88,21.88,20.83,21.88,19.89,1.99,10.005,128879.39,280710.953,2.455,21.74624509129185,21.74624509129185,21.74624509129185,20.70266385976276
002952.SZ,20231222,22.61,24.07,22.61,24.07,21.88,2.19,10.0091,160980.25,380442.538,2.455,23.922857374195377,22.47178251892636,23.922857374195377,22.47178251892636
002952.SZ,20231225,24.7,26.48,22.9,26.48,24.07,2.41,10.0125,185436.76,472597.449,2.455,26.31812477227643,24.54900611311283,26.31812477227643,22.760009716205825
002952.SZ,20231226,28.98,29.13,26.12,29.13,26.48,2.65,10.0076,258859.53,737707.778,2.455,28.95192502327841,28.802841990202825,28.95192502327841,25.960325492895024
002952.SZ,20231227,30.69,32.04,28.98,32.04,29.13,2.91,9.9897,194296.82,602503.34,2.455,31.844135864944736,30.50238856726449,31.844135864944736,28.802841990202825
002952.SZ,20231228,33.41,35.24,32.44,35.24,32.04,3.2,9.9875,228346.73,781948.607,2.455,35.024573903890534,33.205760900368404,35.024573903890534,32.241690619812964
002952.SZ,20231229,35.24,38.76,34.0,38.76,35.24,3.52,9.9886,186871.52,687027.733,2.455,38.5230557467309,35.024573903890534,38.5230557467309,33.79215416379903
002952.SZ,20240102,40.58,42.64,40.01,42.64,38.76,3.88,10.0103,148239.24,620403.744,2.455,42.37933686895268,40.33192988138132,42.37933686895268,39.7654143556941
002952.SZ,20240103,42.64,44.29,38.4,38.47,42.64,-4.17,-9.7795,318763.72,1308741.3,2.455,38.23482854945144,42.37933686895268,44.019250232784096,38.1652564673495
002952.SZ,20240104,38.47,39.63,37.3,39.1,38.47,0.63,1.6376,272804.77,1049240.769,2.455,38.8609772883689,38.23482854945144,39.38773733856929,37.07198089146189
002952.SZ,20240105,38.88,41.0,37.88,40.59,39.1,1.49,3.8107,312617.5,1234804.522,2.455,40.34186875025304,38.642322173191374,40.74936237399296,37.64843528602081
002952.SZ,20240108,39.0,44.47,38.59,43.0,40.59,2.41,5.9374,322929.49,1354178.68,2.455,42.73713614833407,38.76158859965184,44.1981498724748,38.35409497591191
002952.SZ,20240109,38.7,39.76,38.7,38.7,43.0,-4.3,-10.0,49726.39,192887.194,2.455,38.46342253350068,38.46342253350068,39.51694263390146,38.46342253350068
002952.SZ,20240110,34.99,36.65,34.83,36.31,38.7,-2.39,-6.1757,287017.28,1018074.197,2.455,36.08803287316303,34.776102182097894,36.42595441480102,34.6170802801506
002952.SZ,20240111,35.6,37.76,35.4,37.5,36.31,1.19,3.2773,232468.4,858394.386,2.455,37.270758268896,35.38237318327194,37.52916885956034,35.18359580583782
002952.SZ,20240112,37.5,37.88,33.75,35.06,37.5,-2.44,-6.5067,282864.02,998121.906,2.455,34.84567426419984,37.270758268896,37.64843528602081,33.5436824420064
002952.SZ,20240115,34.71,37.32,33.81,36.45,35.06,1.39,3.9646,244613.3,874366.301,2.455,36.227177037366914,34.49781385369014,37.0918586292053,33.603315655236635
002952.SZ,20240116,36.45,40.1,34.69,40.1,36.45,3.65,10.0137,309421.12,1158481.006,2.455,39.854864175539454,36.227177037366914,39.854864175539454,34.477936115946726
002952.SZ,20240117,38.9,39.89,36.09,36.52,40.1,-3.58,-8.9277,255637.52,967081.853,2.455,36.29674911946885,38.66219991093478,39.64614792923364,35.86937775798551
002952.SZ,20240118,35.79,38.98,35.56,37.84,36.52,1.32,3.6145,255269.86,968976.66,2.455,37.60867981053399,35.57121169183434,38.74171086190842,35.34261770778511
002952.SZ,20240119,37.84,38.39,34.06,34.06,37.84,-3.78,-9.9894,204849.71,710707.816,2.455,33.851787377029275,37.60867981053399,38.155317598477794,33.851787377029275
002952.SZ,20240122,33.0,35.5,31.67,31.82,34.06,-2.24,-6.5766,210548.51,705113.643,2.455,31.625480749767217,32.79826727662848,35.28298449455488,31.47639771669164
002952.SZ,20240123,31.99,32.35,29.95,30.72,31.82,-1.1,-3.4569,196831.93,612481.023,2.455,30.5322051738796,31.79444152058621,32.152240799967615,29.76691227075827
002952.SZ,20240124,30.24,31.82,29.96,31.48,30.72,0.76,2.474,151635.47,466632.819,2.455,31.287559208129228,30.05513946803773,31.625480749767217,29.776851139629976
