ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000989.SZ,20150619,44.0,46.6,41.0,43.2,45.0,-1.8,-4.0,129161.31,573600.2111,3.449,26.467146282973623,26.957278621547207,28.55020872191136,25.11928235189626
000989.SZ,20150623,43.3,44.5,38.88,39.33,43.2,-3.87,-8.96,111953.24,448898.5789,3.449,24.0961310951239,26.528412825295312,27.263611333155698,23.820431654676256
000989.SZ,20150624,40.0,41.48,39.4,39.9,39.33,0.57,1.45,75747.2,303589.6987,3.449,24.44535038635758,24.506616928679275,25.41336175504041,24.139017674749084
000989.SZ,20150625,40.2,40.5,36.0,36.03,39.9,-3.87,-9.7,121047.66,456222.2437,3.449,22.07433519850786,24.62915001332268,24.81294964028777,22.055955235811343
000989.SZ,20150626,35.39,35.39,32.43,32.43,36.03,-3.6,-9.99,109162.76,360960.5385,3.449,19.86873967492672,21.68222932764899,21.68222932764899,19.86873967492672
000989.SZ,20150629,32.43,33.19,29.19,29.19,32.43,-3.24,-9.99,105043.18,315977.8476,3.449,17.883703703703702,19.86873967492672,20.33436539657163,17.883703703703702
000989.SZ,20150630,28.7,30.88,26.27,29.9,29.19,0.71,2.43,140789.79,400087.7106,3.449,18.31869615418776,17.58349764632738,18.9191082689404,16.094720667910114
000989.SZ,20150701,29.46,32.5,29.0,30.46,29.9,0.56,1.87,155221.26,482763.0223,3.449,18.66178879118927,18.04912336797229,19.911626254551912,17.767297273292478
000989.SZ,20150702,30.0,31.5,28.31,30.46,30.46,0.0,0.0,153838.54,466032.0911,3.449,18.66178879118927,18.37996269650946,19.29896083133493,17.34455813127276
000989.SZ,20150703,29.0,31.25,27.41,28.2,30.46,-2.26,-7.42,114646.17,325476.4306,3.449,17.27716493471889,17.767297273292478,19.145794475530685,16.793159250377474
000989.SZ,20150706,31.01,31.01,25.38,28.6,28.2,0.4,1.42,156055.93,433740.3411,3.449,17.522231104005684,18.99875477395861,18.99875477395861,15.549448441247002
000989.SZ,20150707,27.48,27.48,25.74,25.74,28.6,-2.86,-10.0,39214.42,103130.2326,3.449,15.770007993605113,16.836045830002664,16.836045830002664,15.770007993605113
000989.SZ,20150708,23.17,23.17,23.17,23.17,25.74,-2.57,-9.98,3553.0,8232.301,3.449,14.195457855937471,14.195457855937471,14.195457855937471,14.195457855937471
000989.SZ,20150709,20.85,25.49,20.85,25.49,23.17,2.32,10.01,211792.08,480289.0703,3.449,15.616841637800867,12.774074074074075,15.616841637800867,12.774074074074075
000989.SZ,20150710,26.5,28.04,25.6,28.04,25.49,2.55,10.0,97907.05,269941.1601,3.449,17.179138467004172,16.23563371525002,17.179138467004172,15.684234834354736
000989.SZ,20150713,29.18,30.84,28.6,30.84,28.04,2.8,9.99,159879.25,484001.6164,3.449,18.894601652011723,17.877577049471533,18.894601652011723,17.522231104005684
000989.SZ,20150714,30.7,33.2,28.51,30.89,30.84,0.05,0.16,168980.75,523468.7365,3.449,18.92523492317257,18.808828492761343,20.3404920508038,17.467091215916156
000989.SZ,20150715,29.8,30.4,27.8,27.8,30.89,-3.09,-10.0,86092.36,247358.1307,3.449,17.0320987654321,18.257429611866065,18.62502886579625,17.0320987654321
000989.SZ,20150716,25.38,28.98,25.3,27.25,27.8,-0.55,-1.98,83139.01,224791.6805,3.449,16.695132782662757,15.549448441247002,17.755043964828136,15.500435207389645
000989.SZ,20150717,27.19,29.29,27.19,28.75,27.25,1.5,5.5,86447.3,244942.2369,3.449,17.614130917488232,16.65837285726974,17.944970246025402,16.65837285726974
000989.SZ,20150720,28.4,29.98,28.15,28.81,28.75,0.06,0.21,93787.72,272886.2387,3.449,17.650890842881246,17.399698019362283,18.36770938804512,17.24653166355804
000989.SZ,20150721,28.52,30.0,28.38,29.32,28.81,0.51,1.77,81831.34,240923.1641,3.449,17.96335020872191,17.473217870148325,18.37996269650946,17.387444710897945
000989.SZ,20150722,29.32,30.68,28.88,29.72,29.32,0.4,1.36,79557.66,236586.1055,3.449,18.208416378008703,17.96335020872191,18.796575184297005,17.69377742250644
000989.SZ,20150723,30.0,31.17,29.66,31.03,29.72,1.31,4.41,120505.92,368215.7506,3.449,19.01100808242295,18.37996269650946,19.096781241673327,18.17165645261568
000989.SZ,20150724,31.19,31.58,29.76,30.1,31.03,-0.93,-3.0,134080.21,414452.838,3.449,18.44122923883116,19.109034550137668,19.34797406519229,18.232922994937383
000989.SZ,20150727,27.48,28.84,27.09,27.09,30.1,-3.01,-10.0,151828.0,423080.6553,3.449,16.59710631494804,16.836045830002664,17.669270805577757,16.59710631494804
000989.SZ,20150728,24.38,26.0,24.38,24.38,27.09,-2.71,-10.0,147657.79,363614.2467,3.449,14.93678301803002,14.93678301803002,15.929301003641529,14.93678301803002
000989.SZ,20150729,24.79,26.82,23.5,26.82,24.38,2.44,10.01,140652.74,356527.422,3.449,16.431686650679456,15.18797584154898,16.431686650679456,14.397637445599074
000989.SZ,20150730,26.96,29.18,26.2,28.0,26.82,1.18,4.4,128940.06,361149.9714,3.449,17.154631850075496,16.517459809929832,17.877577049471533,16.051834088284927
000989.SZ,20150731,27.3,29.4,27.3,29.01,28.0,1.01,3.61,118025.94,339050.4419,3.449,17.773423927524647,16.725766053823605,18.012363442579268,16.725766053823605
000989.SZ,20150803,28.53,29.6,27.51,29.01,29.01,0.0,0.0,88589.29,253962.0173,3.449,17.773423927524647,17.479344524380494,18.134896527222665,16.854425792699175
000989.SZ,20150804,29.51,30.5,28.59,30.33,29.01,1.32,4.55,87828.46,260909.3959,3.449,18.58214228617106,18.079756639133137,18.68629540811795,17.516104449773515
000989.SZ,20150805,30.03,30.48,28.85,28.9,30.33,-1.43,-4.71,64304.06,189889.1537,3.449,17.706030730970777,18.39834265920597,18.674042099653608,17.67539745980993
000989.SZ,20150806,28.0,29.36,27.8,28.68,28.9,-0.22,-0.76,35207.22,100840.9445,3.449,17.57124433786304,17.154631850075496,17.98785682565059,17.0320987654321
000989.SZ,20150807,28.97,29.57,28.97,29.28,28.68,0.6,2.09,53139.41,155534.2347,3.449,17.938843591793233,17.748917310595964,18.11651656452616,17.748917310595964
000989.SZ,20150810,30.0,30.88,29.5,30.55,29.28,1.27,4.34,69006.6,208364.9681,3.449,18.7169286792788,18.37996269650946,18.9191082689404,18.073629984900965
000989.SZ,20150811,30.53,31.35,29.85,31.35,30.55,0.8,2.62,77332.72,236120.4879,3.449,19.207061017852386,18.704675370814456,19.207061017852386,18.28806288302692
000989.SZ,20150812,30.91,32.68,30.9,31.29,31.35,-0.06,-0.19,88772.93,283537.4377,3.449,19.170301092459365,18.937488231636912,20.02190603073097,18.93136157740474
000989.SZ,20150813,31.12,33.47,30.71,33.32,31.29,2.03,6.49,90998.27,294838.5367,3.449,20.41401190158984,19.06614797051248,20.505911715072383,18.814955146993515
000989.SZ,20150814,33.43,34.39,32.9,33.24,33.32,-0.08,-0.24,78789.89,264523.4549,3.449,20.364998667732483,20.481405098143703,21.06956390443201,20.156692423838702
000989.SZ,20150817,33.0,33.43,32.0,32.7,33.24,-0.54,-1.62,64162.99,209176.1362,3.449,20.03415933919532,20.217958966160403,20.481405098143703,19.60529354294342
000989.SZ,20150818,32.9,33.15,29.43,29.43,32.7,-3.27,-10.0,64032.14,200150.8489,3.449,18.03074340527578,20.156692423838702,20.309858779642948,18.03074340527578
000989.SZ,20150819,29.42,30.37,26.78,29.78,29.43,0.35,1.19,64222.69,183897.9735,3.449,18.24517630340172,18.02461675104361,18.606648903099742,16.407180033750777
000989.SZ,20150820,29.21,29.48,27.6,27.6,29.78,-2.18,-7.32,37674.38,109043.5828,3.449,16.909565680788702,17.895957012168044,18.061376676436627,16.909565680788702
000989.SZ,20150821,27.1,28.53,26.55,27.0,27.6,-0.6,-2.17,54946.77,151676.529,3.449,16.54196642685851,16.603232969180212,17.479344524380494,16.26626698641087
000989.SZ,20150824,25.5,25.6,24.3,24.3,27.0,-2.7,-10.0,39599.0,97249.8809,3.449,14.887769784172662,15.62296829203304,15.684234834354736,14.887769784172662
000989.SZ,20150825,21.87,22.09,21.87,21.87,24.3,-2.43,-10.0,47603.0,104126.824,3.449,13.398992805755396,13.398992805755396,13.53377919886313,13.398992805755396
000989.SZ,20150826,20.0,23.15,19.69,21.88,21.87,0.01,0.05,82828.54,173784.1077,3.449,13.405119459987564,12.253308464339636,14.18320454747313,12.063382183142377
000989.SZ,20150827,21.56,23.0,21.56,23.0,21.88,1.12,5.12,107628.75,241649.8833,3.449,14.091304733990585,13.20906652455813,14.091304733990585,13.20906652455813
000989.SZ,20150828,23.46,24.29,22.8,24.01,23.0,1.01,4.39,74638.45,174713.1662,3.449,14.710096811439737,14.373130828670396,14.88164312994049,13.968771649347188
000989.SZ,20150831,23.91,23.95,22.9,22.9,24.01,-1.11,-4.62,69131.16,162330.6582,3.449,14.030038191668885,14.648830269118037,14.673336886046718,14.030038191668885
000989.SZ,20150901,22.35,22.9,20.61,22.79,22.9,-0.11,-0.48,63476.53,137153.2173,3.449,13.962644995115015,13.693072208899546,14.030038191668885,12.627034372501996
000989.SZ,20150902,21.5,22.6,20.88,21.19,22.79,-1.6,-7.02,49001.47,106474.0196,3.449,12.982380317967849,13.172306599165111,13.846238564703793,12.792454036770582
000989.SZ,20150907,21.5,22.7,21.0,21.4,21.19,0.21,0.99,36793.65,80027.3022,3.449,13.111040056843413,13.172306599165111,13.90750510702549,12.86597388755662
000989.SZ,20150908,21.52,22.59,21.01,22.51,21.4,1.11,5.19,35314.27,76881.9531,3.449,13.791098676614263,13.184559907629447,13.840111910471622,12.872100541788791
000989.SZ,20150909,22.51,24.0,22.51,24.0,22.51,1.49,6.62,57808.46,134146.9549,3.449,14.703970157207566,13.791098676614263,14.703970157207566,13.791098676614263
000989.SZ,20150910,23.4,23.8,23.01,23.13,24.0,-0.87,-3.63,31038.37,72604.1293,3.449,14.170951239008792,14.336370903277375,14.58143707256417,14.097431388222756
000989.SZ,20150911,23.2,23.68,23.0,23.3,23.13,0.17,0.74,21895.1,50999.9964,3.449,14.275104360955678,14.21383781863398,14.507917221778133,14.091304733990585
000989.SZ,20150914,23.5,23.68,20.97,20.97,23.3,-2.33,-10.0,43249.44,95788.7635,3.449,12.847593924860108,14.397637445599074,14.507917221778133,12.847593924860108
000989.SZ,20150915,20.55,20.6,19.48,20.5,20.97,-0.47,-2.24,37178.03,74294.2102,3.449,12.55964117594813,12.590274447108978,12.620907718269828,11.934722444266807
000989.SZ,20150916,20.21,22.44,20.2,21.95,20.5,1.45,7.07,39202.05,82729.2366,3.449,13.448006039612752,12.381968203215203,13.748212096989077,12.375841548983034
000989.SZ,20150917,21.8,22.38,21.03,21.17,21.95,-0.78,-3.55,36607.8,79463.0708,3.449,12.970127009503509,13.356106226130205,13.711452171596054,12.884353850253133
000989.SZ,20150918,21.17,21.64,20.9,21.32,21.17,0.15,0.71,17173.4,36645.4756,3.449,13.062026822986056,12.970127009503509,13.258079758415487,12.804707345234922
000989.SZ,20150921,21.15,22.23,21.01,22.1,21.32,0.78,3.66,24333.93,52929.73,3.449,13.5399058530953,12.957873701039167,13.619552358113507,12.872100541788791
000989.SZ,20150922,22.29,23.01,22.1,22.62,22.1,0.52,2.35,39658.09,89882.3371,3.449,13.85849187316813,13.656312283506526,14.097431388222756,13.5399058530953
000989.SZ,20150923,22.31,23.24,22.02,22.92,22.62,0.3,1.33,33656.02,76985.4149,3.449,14.042291500133226,13.668565591970866,14.23834443556266,13.49089261923794
000989.SZ,20150924,22.8,23.4,22.7,23.1,22.92,0.18,0.79,24357.97,56177.9273,3.449,14.152571276312283,13.968771649347188,14.336370903277375,13.90750510702549
000989.SZ,20150925,23.1,23.97,22.31,22.55,23.1,-0.55,-2.38,32860.04,76072.769,3.449,13.815605293542944,14.152571276312283,14.685590194511056,13.668565591970866
000989.SZ,20150928,22.66,22.95,22.2,22.95,22.55,0.4,1.77,12885.78,29150.4838,3.449,14.060671462829736,13.88299849009681,14.060671462829736,13.601172395416995
000989.SZ,20150929,22.73,23.22,22.51,22.6,22.95,-0.35,-1.53,30827.44,70427.1201,3.449,13.846238564703793,13.925885069722,14.226091127098318,13.791098676614263
000989.SZ,20150930,22.82,23.04,22.41,22.76,22.6,0.16,0.71,31851.03,72538.4661,3.449,13.944265032418508,13.98102495781153,14.115811350919262,13.729832134292566
000989.SZ,20151008,23.9,23.97,23.33,23.82,22.76,1.06,4.66,68831.05,163233.4871,3.449,14.59369038102851,14.642703614885866,14.685590194511056,14.293484323652187
000989.SZ,20151009,23.66,24.5,23.55,24.35,23.82,0.53,2.23,75367.11,181399.979,3.449,14.91840305533351,14.495663913313791,15.010302868816058,14.428270716759926
000989.SZ,20151012,24.35,25.88,24.35,25.81,24.35,1.46,6.0,62921.13,158449.205,3.449,15.812894573230302,14.91840305533351,15.85578115285549,14.91840305533351
000989.SZ,20151013,25.71,25.96,25.33,25.83,25.81,0.02,0.08,40801.16,104570.1978,3.449,15.825147881694642,15.751628030908606,15.904794386712853,15.518815170086151
000989.SZ,20151014,25.8,26.27,25.6,25.68,25.83,-0.15,-0.58,41795.03,108349.0445,3.449,15.733248068212095,15.806767918998135,16.094720667910114,15.684234834354736
000989.SZ,20151015,25.4,26.18,25.36,26.12,25.68,0.44,1.71,43523.88,112827.3178,3.449,16.00282085442757,15.56170174971134,16.03958077982059,15.537195132782662
000989.SZ,20151016,26.17,26.74,25.76,26.73,26.12,0.61,2.34,44121.1,116177.903,3.449,16.376546762589925,16.033454125588417,16.382673416822097,15.782261302069454
000989.SZ,20151027,29.4,29.4,28.81,29.4,26.73,2.67,9.99,48160.94,141366.4415,3.449,18.012363442579268,18.012363442579268,18.012363442579268,17.650890842881246
000989.SZ,20151028,29.3,29.3,26.88,27.03,29.4,-2.37,-8.06,113904.22,319896.6486,3.449,16.560346389555022,17.95109690025757,17.95109690025757,16.468446576072473
000989.SZ,20151029,27.11,27.2,25.33,26.2,27.03,-0.83,-3.07,88462.39,231301.2775,3.449,16.051834088284927,16.60935962341238,16.66449951150191,15.518815170086151
000989.SZ,20151030,26.0,26.98,25.96,26.23,26.2,0.03,0.11,55970.67,148273.8309,3.449,16.070214050981438,15.929301003641529,16.529713118394174,15.904794386712853
000989.SZ,20151102,25.61,25.61,24.5,24.6,26.23,-1.63,-6.21,53225.03,132904.0378,3.449,15.071569411137755,15.690361488586904,15.690361488586904,15.010302868816058
000989.SZ,20151103,24.71,25.06,24.11,25.0,24.6,0.4,1.63,37480.27,92108.036,3.449,15.316635580424547,15.138962607691624,15.353395505817566,14.771363353761434
000989.SZ,20151104,24.9,26.46,24.85,26.32,25.0,1.32,5.28,54929.39,141772.445,3.449,16.125353939070965,15.255369038102849,16.21112709832134,15.224735766942002
000989.SZ,20151105,26.29,27.31,26.03,27.2,26.32,0.88,3.34,67975.79,181448.5482,3.449,16.66449951150191,16.106973976374455,16.731892708055778,15.94768096633804
000989.SZ,20151106,27.2,27.63,26.89,27.6,27.2,0.4,1.47,55432.27,152140.8758,3.449,16.909565680788702,16.66449951150191,16.92794564348521,16.474573230304646
000989.SZ,20151109,27.56,28.64,27.21,27.97,27.6,0.37,1.34,75325.49,211543.9462,3.449,17.136251887378982,16.88505906386002,17.546737720934363,16.670626165734078
000989.SZ,20151110,27.9,28.23,27.06,28.11,27.97,0.14,0.5,60840.12,168569.2496,3.449,17.222025046629362,17.093365307753796,17.2955448974154,16.57872635225153
000989.SZ,20151111,27.87,28.84,27.6,28.81,28.11,0.7,2.49,55754.51,158437.4286,3.449,17.650890842881246,17.07498534505729,17.669270805577757,16.909565680788702
000989.SZ,20151112,28.58,28.79,27.65,28.5,28.81,-0.31,-1.08,63972.07,180678.1356,3.449,17.460964561683983,17.509977795541342,17.638637534416908,16.94019895194955
000989.SZ,20151113,28.28,30.59,27.67,29.43,28.5,0.93,3.26,85097.41,246591.599,3.449,18.03074340527578,17.32617816857625,18.74143529620748,16.952452260413892
000989.SZ,20151116,29.0,31.2,28.8,30.76,29.43,1.33,4.52,53496.61,161960.2946,3.449,18.845588418154364,17.767297273292478,19.11516120436984,17.64476418864908
000989.SZ,20151117,30.6,31.31,30.35,30.53,30.76,-0.23,-0.75,54543.27,167277.1015,3.449,18.704675370814456,18.747561950439646,19.182554400923703,18.5943955946354
000989.SZ,20151118,30.54,30.92,29.68,29.85,30.53,-0.68,-2.23,30342.72,92457.7951,3.449,18.28806288302692,18.71080202504663,18.94361488586908,18.183909761080024
000989.SZ,20151119,29.92,30.56,29.53,30.5,29.85,0.65,2.18,31440.66,94654.1497,3.449,18.68629540811795,18.3309494626521,18.723055333510967,18.092009947597475
000989.SZ,20151120,30.22,30.97,30.2,30.95,30.5,0.45,1.48,37891.26,115769.1627,3.449,18.961994848565592,18.5147490896172,18.97424815702993,18.50249578115285
000989.SZ,20151123,31.02,31.18,29.55,29.96,30.95,-0.99,-3.2,67274.52,203412.9483,3.449,18.35545607958078,19.00488142819077,19.102907895905496,18.104263256061817
000989.SZ,20151124,29.74,29.9,28.66,29.48,29.96,-0.48,-1.6,30169.86,87931.2339,3.449,18.061376676436627,18.22066968647304,18.31869615418776,17.5589910293987
000989.SZ,20151125,29.3,29.74,29.05,29.57,29.48,0.09,0.31,41025.19,121071.5876,3.449,18.11651656452616,17.95109690025757,18.22066968647304,17.797930544453326
000989.SZ,20151126,29.6,30.5,29.11,29.38,29.57,-0.19,-0.64,32337.31,96226.3637,3.449,18.000110134114927,18.134896527222665,18.68629540811795,17.834690469846343
000989.SZ,20151127,29.29,29.37,26.5,27.11,29.38,-2.27,-7.73,44801.48,127385.5461,3.449,16.60935962341238,17.944970246025402,17.993983479882758,16.23563371525002
000989.SZ,20151130,27.1,27.67,25.83,27.13,27.11,0.02,0.07,36481.01,98677.43,3.449,16.62161293187672,16.603232969180212,16.952452260413892,15.825147881694642
000989.SZ,20151201,27.9,29.5,27.72,28.0,27.13,0.87,3.21,47070.55,134310.9968,3.449,17.154631850075496,17.093365307753796,18.073629984900965,16.98308553157474
000989.SZ,20151202,28.14,28.4,26.81,28.28,28.0,0.28,1.0,24148.48,66968.2128,3.449,17.32617816857625,17.24040500932587,17.399698019362283,16.425559996447284
000989.SZ,20151203,28.31,28.88,28.22,28.79,28.28,0.51,1.8,21600.9,61933.1781,3.449,17.638637534416908,17.34455813127276,17.69377742250644,17.289418243183228
000989.SZ,20151204,28.79,30.1,28.7,29.29,28.79,0.5,1.74,37037.59,109442.7692,3.449,17.944970246025402,17.638637534416908,18.44122923883116,17.58349764632738
000989.SZ,20151207,29.6,29.91,28.96,29.38,29.29,0.09,0.31,22547.71,66425.8571,3.449,18.000110134114927,18.134896527222665,18.324822808419928,17.742790656363795
000989.SZ,20151208,29.1,29.1,28.12,28.29,29.38,-1.09,-3.71,21772.12,62174.3482,3.449,17.332304822808418,17.828563815614174,17.828563815614174,17.22815170086153
000989.SZ,20151209,28.01,28.5,27.94,27.96,28.29,-0.33,-1.17,16382.21,46152.084,3.449,17.130125233146813,17.160758504307665,17.460964561683983,17.117871924682476
000989.SZ,20151210,27.96,28.44,27.81,27.91,27.96,-0.05,-0.18,14289.57,40115.5955,3.449,17.099491961985965,17.130125233146813,17.424204636290966,17.038225419664265
000989.SZ,20151211,27.5,27.89,26.89,27.12,27.91,-0.79,-2.83,25252.11,68829.7648,3.449,16.61548627764455,16.848299138467002,17.087238653521627,16.474573230304646
000989.SZ,20151214,27.05,28.13,26.73,28.12,27.12,1.0,3.69,16248.8,44741.476,3.449,17.22815170086153,16.572599698019364,17.2342783550937,16.376546762589925
000989.SZ,20151215,28.12,28.69,28.01,28.41,28.12,0.29,1.03,17854.14,50636.6011,3.449,17.405824673594456,17.22815170086153,17.57737099209521,17.160758504307665
000989.SZ,20151216,28.4,29.35,28.3,28.66,28.41,0.25,0.88,26382.05,76562.6787,3.449,17.5589910293987,17.399698019362283,17.98173017141842,17.33843147704059
000989.SZ,20151217,28.75,29.3,28.68,29.01,28.66,0.35,1.22,30066.11,87148.8079,3.449,17.773423927524647,17.614130917488232,17.95109690025757,17.57124433786304
000989.SZ,20151218,29.02,29.1,28.51,28.75,29.01,-0.26,-0.9,20344.35,58499.4417,3.449,17.614130917488232,17.779550581756816,17.828563815614174,17.467091215916156
000989.SZ,20151221,28.86,30.65,28.66,30.65,28.75,1.9,6.61,70012.67,209808.1119,3.449,18.77819522160049,17.681524114042098,18.77819522160049,17.5589910293987
000989.SZ,20151222,30.65,30.9,29.82,30.42,30.65,-0.23,-0.75,41378.18,125033.597,3.449,18.63728217426059,18.77819522160049,18.93136157740474,18.2696829203304
000989.SZ,20151223,30.44,33.46,30.11,33.46,30.42,3.04,9.99,132496.21,435630.2269,3.449,20.49978506084021,18.64953548272493,20.49978506084021,18.447355893063328
000989.SZ,20151224,33.0,33.0,32.01,32.75,33.46,-0.71,-2.12,76566.93,249662.1701,3.449,20.06479261035616,20.217958966160403,20.217958966160403,19.61142019717559
000989.SZ,20151225,32.99,33.94,32.42,32.88,32.75,0.13,0.4,41992.48,138946.92,3.449,20.144439115374368,20.21183231192824,20.793864463984367,19.86261302069456
000989.SZ,20151228,33.0,33.32,31.01,31.05,32.88,-1.83,-5.57,54353.43,175771.6182,3.449,19.02326139088729,20.217958966160403,20.41401190158984,18.99875477395861
000989.SZ,20151229,31.3,31.9,30.51,31.9,31.05,0.85,2.74,33488.91,104684.3283,3.449,19.54402700062172,19.17642774669153,19.54402700062172,18.69242206235012
000989.SZ,20151230,31.72,32.76,31.66,31.9,31.9,0.0,0.0,25594.53,82381.8195,3.449,19.54402700062172,19.433747224442666,20.070919264588326,19.39698729904965
