ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000906.SZ,20070920,20.3,20.86,20.05,20.86,19.87,0.99,4.98,33484.13,69602.7251,1.919,7.050574186275892,6.86129702691278,7.050574186275892,6.776798295054249
000906.SZ,20070924,21.9,21.9,21.5,21.9,20.86,1.04,4.99,4773.53,10446.9147,1.919,7.402088910807383,7.402088910807383,7.402088910807383,7.266890939833732
000906.SZ,20070925,23.0,23.0,23.0,23.0,21.9,1.1,5.02,2328.35,5355.205,1.919,7.773883330984924,7.773883330984924,7.773883330984924,7.773883330984924
000906.SZ,20070926,23.98,23.98,21.85,21.85,23.0,-1.15,-5.0,36122.94,80221.981,1.919,7.385189164435678,8.105118359870367,8.105118359870367,7.385189164435678
000906.SZ,20070927,21.0,21.67,20.76,21.14,21.85,-0.71,-3.25,21699.42,45368.52,1.919,7.145212765957448,7.097893476116669,7.324350077497535,7.016774693532479
000906.SZ,20070928,21.0,21.89,20.95,21.4,21.14,0.26,1.23,17767.29,37967.9605,1.919,7.23309144709032,7.097893476116669,7.398708961533043,7.0809937297449626
000906.SZ,20071008,22.19,22.19,20.33,20.33,21.4,-1.07,-5.0,13986.0,29278.518,1.919,6.871436874735804,7.500107439763281,7.500107439763281,6.871436874735804
000906.SZ,20071009,20.13,20.15,19.31,19.88,20.33,-0.45,-2.21,13846.87,27105.5647,1.919,6.719339157390447,6.803837889248978,6.810597787797661,6.526682048752994
000906.SZ,20071010,19.88,20.16,19.5,19.79,19.88,-0.09,-0.45,8104.82,16094.7436,1.919,6.688919613921375,6.719339157390447,6.813977737072003,6.590901084965479
000906.SZ,20071011,19.79,19.99,19.59,19.59,19.79,-0.2,-1.01,5866.87,11574.677,1.919,6.62132062843455,6.688919613921375,6.756518599408201,6.62132062843455
000906.SZ,20071012,19.4,19.9,18.61,18.61,19.59,-0.98,-5.0,17054.0,31967.4417,1.919,6.290085599549105,6.5571015922220655,6.726099055939129,6.290085599549105
000906.SZ,20071015,18.6,18.6,17.68,17.91,18.61,-0.7,-3.76,20256.34,36095.5454,1.919,6.053489150345216,6.286705650274765,6.286705650274765,5.975750317035367
000906.SZ,20071017,18.3,18.81,17.3,18.81,17.91,0.9,5.03,8910.49,16360.8426,1.919,6.357684585035931,6.185307172044526,6.357684585035931,5.847312244610399
000906.SZ,20071018,19.6,19.75,19.03,19.75,18.81,0.94,5.0,22990.7,45240.9129,1.919,6.67539981682401,6.624700577708891,6.67539981682401,6.43204346907144
000906.SZ,20071019,19.99,20.16,18.76,18.76,19.75,-0.99,-5.01,9731.3,18669.7244,1.919,6.340784838664225,6.756518599408201,6.813977737072003,6.340784838664225
000906.SZ,20071022,18.69,18.69,17.82,17.82,18.76,-0.94,-5.01,4027.0,7179.302,1.919,6.023069606876145,6.317125193743837,6.317125193743837,6.023069606876145
000906.SZ,20071023,16.93,17.98,16.93,17.26,17.82,-0.56,-3.14,13492.83,23027.1183,1.919,5.8337924475130345,5.722254121459772,6.077148795265607,5.722254121459772
000906.SZ,20071024,17.0,17.48,16.7,17.08,17.26,-0.18,-1.04,6158.7,10566.1545,1.919,5.77295336057489,5.74591376638016,5.908151331548542,5.644515288149923
000906.SZ,20071025,16.8,17.0,16.23,16.23,17.08,-0.85,-4.98,6459.0,10496.893,1.919,5.485657672255883,5.678314780893336,5.74591376638016,5.485657672255883
000906.SZ,20071026,15.42,15.75,15.42,15.42,16.23,-0.81,-4.99,7448.8,11497.6636,1.919,5.21188178103424,5.21188178103424,5.323420107087502,5.21188178103424
000906.SZ,20071029,15.81,16.19,14.65,15.08,15.42,-0.34,-2.2,11803.64,17783.3678,1.919,5.096963505706637,5.34369980273355,5.472137875158518,4.951625686909962
000906.SZ,20071030,15.04,15.66,14.36,15.2,15.08,0.12,0.8,7386.46,10941.2589,1.919,5.137522896998732,5.083443708609272,5.29300056361843,4.853607157954065
000906.SZ,20071031,15.19,15.96,15.18,15.96,15.2,0.76,5.0,10978.03,17249.7969,1.919,5.394399041848669,5.13414294772439,5.394399041848669,5.13076299845005
000906.SZ,20071101,16.09,16.33,15.5,15.5,15.96,-0.46,-2.88,5726.81,8996.3104,1.919,5.23892137522897,5.438338382415105,5.519457164999295,5.23892137522897
000906.SZ,20071102,15.54,15.54,14.81,15.2,15.5,-0.3,-1.94,5992.29,9073.0035,1.919,5.137522896998732,5.252441172326335,5.252441172326335,5.005704875299423
000906.SZ,20071105,14.9,15.96,14.46,15.69,15.2,0.49,3.22,7401.91,11601.8738,1.919,5.303140411441454,5.036124418768494,5.394399041848669,4.887406650697479
000906.SZ,20071106,15.59,15.93,15.53,15.68,15.69,-0.01,-0.06,6009.77,9421.2549,1.919,5.299760462167113,5.269340918698042,5.384259194025645,5.249061223051994
000906.SZ,20071107,15.93,15.93,15.43,15.75,15.68,0.07,0.45,4186.1,6532.4838,1.919,5.323420107087502,5.384259194025645,5.384259194025645,5.2152617303085815
000906.SZ,20071108,15.45,15.75,14.96,14.96,15.75,-0.79,-5.02,5490.0,8371.2396,1.919,5.056404114414542,5.222021628857264,5.323420107087502,5.056404114414542
000906.SZ,20071109,14.98,14.98,14.21,14.21,14.96,-0.75,-5.01,5407.69,7762.0987,1.919,4.8029079188389465,5.063164012963224,5.063164012963224,4.8029079188389465
000906.SZ,20071112,13.99,13.99,13.5,13.67,14.21,-0.54,-3.8,6550.0,8874.939,1.919,4.620390658024517,4.728549034803439,4.728549034803439,4.562931520360716
000906.SZ,20071114,13.98,14.35,13.7,14.35,13.67,0.68,4.97,6415.75,9029.686,1.919,4.850227208679724,4.725169085529098,4.850227208679724,4.630530505847541
000906.SZ,20071115,14.5,14.82,13.92,13.93,14.35,-0.42,-2.93,4676.72,6693.2828,1.919,4.708269339157391,4.900926447794843,5.009084824573764,4.704889389883049
000906.SZ,20071116,13.75,13.75,13.23,13.45,13.93,-0.48,-3.45,7179.9,9578.4185,1.919,4.546031773989009,4.647430252219248,4.647430252219248,4.471672889953502
000906.SZ,20071119,13.6,14.12,13.18,14.12,13.45,0.67,4.98,6044.79,8302.1655,1.919,4.772488375369875,4.596731013104129,4.772488375369875,4.454773143581795
000906.SZ,20071120,14.11,14.43,13.71,14.2,14.12,0.08,0.57,5055.63,7184.5499,1.919,4.799527969564605,4.769108426095533,4.877266802874454,4.633910455121884
000906.SZ,20071121,14.12,14.49,13.88,14.02,14.2,-0.18,-1.27,5251.94,7438.3144,1.919,4.7386888826264615,4.772488375369875,4.8975464985205015,4.691369592785684
000906.SZ,20071122,13.49,13.7,13.32,13.32,14.02,-0.7,-4.99,7152.85,9589.8079,1.919,4.502092433422573,4.559551571086375,4.630530505847541,4.502092433422573
000906.SZ,20071123,12.94,13.15,12.65,13.0,13.32,-0.32,-2.4,5628.45,7216.9288,1.919,4.393934056643652,4.373654360997604,4.444633295758772,4.275635832041708
000906.SZ,20071126,13.2,13.65,13.2,13.65,13.0,0.65,5.0,8749.95,11873.3645,1.919,4.613630759475835,4.461533042130478,4.613630759475835,4.461533042130478
000906.SZ,20071127,13.6,13.7,13.08,13.1,13.65,-0.55,-4.03,5199.95,6895.7024,1.919,4.427733549387065,4.596731013104129,4.630530505847541,4.420973650838382
000906.SZ,20071128,13.0,13.38,12.9,13.15,13.1,0.05,0.38,3575.04,4696.2218,1.919,4.444633295758772,4.393934056643652,4.5223721290686205,4.36013456390024
000906.SZ,20071129,13.3,13.44,13.08,13.4,13.15,0.25,1.9,3891.77,5177.8164,1.919,4.529132027617303,4.49533253487389,4.542651824714668,4.420973650838382
000906.SZ,20071130,13.49,14.07,13.3,13.67,13.4,0.27,2.01,7894.63,10921.0428,1.919,4.620390658024517,4.559551571086375,4.755588628998169,4.49533253487389
000906.SZ,20071203,13.6,14.1,13.0,13.9,13.67,0.23,1.68,3844.1,5331.8447,1.919,4.698129491334367,4.596731013104129,4.7657284768211925,4.393934056643652
000906.SZ,20071204,13.77,13.92,13.51,13.59,13.9,-0.31,-2.23,3586.1,4909.1121,1.919,4.593351063829787,4.65419015076793,4.704889389883049,4.566311469635057
000906.SZ,20071205,13.33,13.88,13.33,13.7,13.59,0.11,0.81,5206.49,7075.7348,1.919,4.630530505847541,4.505472382696914,4.691369592785684,4.505472382696914
000906.SZ,20071206,13.71,13.72,13.45,13.52,13.7,-0.18,-1.31,3515.4,4759.9542,1.919,4.569691418909399,4.633910455121884,4.637290404396224,4.546031773989009
000906.SZ,20071207,13.56,13.67,13.34,13.62,13.52,0.1,0.74,5892.91,7949.7151,1.919,4.603490911652811,4.583211216006764,4.620390658024517,4.508852331971256
000906.SZ,20071210,13.47,14.18,13.47,14.1,13.62,0.48,3.52,11112.6,15416.6037,1.919,4.7657284768211925,4.552791672537692,4.792768071015923,4.552791672537692
000906.SZ,20071211,14.0,14.47,13.9,14.24,14.1,0.14,0.99,7938.72,11325.5099,1.919,4.8130477666619695,4.731928984077779,4.89078659997182,4.698129491334367
000906.SZ,20071212,14.27,14.75,14.11,14.55,14.24,0.31,2.18,10845.67,15663.7711,1.919,4.91782619416655,4.8231876144849934,4.985425179653375,4.769108426095533
000906.SZ,20071213,14.43,14.85,14.3,14.33,14.55,-0.22,-1.51,9104.29,13307.0378,1.919,4.843467310131041,4.877266802874454,5.019224672396788,4.833327462308017
000906.SZ,20071214,14.33,14.58,13.82,14.5,14.33,0.17,1.19,6060.53,8547.4231,1.919,4.900926447794843,4.843467310131041,4.927966041989573,4.671089897139637
000906.SZ,20071217,14.6,14.73,14.05,14.1,14.5,-0.4,-2.76,6365.79,9132.4559,1.919,4.7657284768211925,4.934725940538256,4.978665281104692,4.748828730449486
000906.SZ,20071218,14.1,14.27,13.9,13.99,14.1,-0.11,-0.78,4683.01,6582.6277,1.919,4.728549034803439,4.7657284768211925,4.8231876144849934,4.698129491334367
000906.SZ,20071219,14.2,14.65,14.13,14.48,13.99,0.49,3.5,7866.59,11360.6107,1.919,4.894166549246161,4.799527969564605,4.951625686909962,4.775868324644216
000906.SZ,20071220,14.48,14.73,14.3,14.58,14.48,0.1,0.69,6167.29,8986.8283,1.919,4.927966041989573,4.894166549246161,4.978665281104692,4.833327462308017
000906.SZ,20071221,14.35,14.78,14.35,14.73,14.58,0.15,1.03,6737.46,9860.3682,1.919,4.978665281104692,4.850227208679724,4.995565027476398,4.850227208679724
000906.SZ,20071224,14.75,15.47,14.68,15.35,14.73,0.62,4.21,14768.44,22538.9954,1.919,5.1882221361138505,4.985425179653375,5.228781527405946,4.961765534732986
000906.SZ,20071225,15.48,15.48,14.92,15.0,15.35,-0.35,-2.28,11803.77,17794.6075,1.919,5.069923911511906,5.232161476680288,5.232161476680288,5.042884317317176
000906.SZ,20071226,15.08,15.39,15.0,15.22,15.0,0.22,1.47,14417.23,21825.7877,1.919,5.144282795547414,5.096963505706637,5.201741933211216,5.069923911511906
000906.SZ,20071227,15.25,15.46,15.25,15.4,15.22,0.18,1.18,10360.99,15926.3752,1.919,5.205121882485558,5.154422643370438,5.225401578131605,5.154422643370438
000906.SZ,20071228,15.4,15.98,15.4,15.6,15.4,0.2,1.3,13064.2,20379.169,1.919,5.272720867972383,5.205121882485558,5.401158940397351,5.205121882485558
000906.SZ,20080102,15.7,15.97,15.68,15.73,15.6,0.13,0.83,10557.53,16693.4184,1.919,5.31666020853882,5.306520360715795,5.39777899112301,5.299760462167113
000906.SZ,20080103,15.74,16.52,15.72,16.52,15.73,0.79,5.02,8519.74,13883.8699,1.919,5.583676201211779,5.32004015781316,5.583676201211779,5.313280259264478
000906.SZ,20080104,16.75,17.35,16.55,17.1,16.52,0.58,3.51,15303.41,26089.8995,1.919,5.779713259123573,5.661415034521629,5.864211990982106,5.593816049034803
000906.SZ,20080107,17.19,17.19,16.5,16.91,17.1,-0.19,-1.11,13153.1,22055.476,1.919,5.715494222911089,5.810132802592645,5.810132802592645,5.576916302663097
000906.SZ,20080108,17.0,17.1,16.06,16.19,16.91,-0.72,-4.26,13550.48,22387.837,1.919,5.472137875158518,5.74591376638016,5.779713259123573,5.428198534592081
000906.SZ,20080109,16.2,16.8,16.0,16.72,16.19,0.53,3.27,8530.17,13975.0895,1.919,5.651275186698604,5.475517824432859,5.678314780893336,5.407918838946034
000906.SZ,20080110,16.8,16.9,16.2,16.33,16.72,-0.39,-2.33,10655.18,17663.4234,1.919,5.519457164999295,5.678314780893336,5.7121142736367485,5.475517824432859
000906.SZ,20080111,16.5,16.5,15.88,16.44,16.33,0.11,0.67,8116.97,13188.5675,1.919,5.55663660701705,5.576916302663097,5.576916302663097,5.367359447653939
000906.SZ,20080114,16.46,17.26,16.1,17.26,16.44,0.82,4.99,13200.65,22415.8606,1.919,5.8337924475130345,5.563396505565732,5.8337924475130345,5.441718331689447
000906.SZ,20080115,17.6,17.96,17.38,17.46,17.26,0.2,1.16,13243.01,23379.9782,1.919,5.901391432999859,5.948710722840637,6.070388896716923,5.874351838805128
000906.SZ,20080116,17.1,17.45,16.88,17.05,17.46,-0.41,-2.35,7706.98,13183.5827,1.919,5.762813512751867,5.779713259123573,5.898011483725518,5.705354375088065
000906.SZ,20080117,16.95,17.46,16.2,16.6,17.05,-0.45,-2.64,11796.62,19852.2149,1.919,5.61071579540651,5.729014020008455,5.901391432999859,5.475517824432859
000906.SZ,20080118,16.79,17.03,16.51,17.0,16.6,0.4,2.41,6488.96,10922.6636,1.919,5.74591376638016,5.6749348316189945,5.756053614203185,5.58029625193744
000906.SZ,20080121,17.05,17.38,16.15,16.19,17.0,-0.81,-4.76,9338.12,15500.0383,1.919,5.472137875158518,5.762813512751867,5.874351838805128,5.458618078061153
000906.SZ,20080122,16.05,16.05,15.38,15.38,16.19,-0.81,-5.0,4504.5,6944.0705,1.919,5.198361983936875,5.42481858531774,5.42481858531774,5.198361983936875
000906.SZ,20080123,14.61,15.11,14.61,14.99,15.38,-0.39,-2.54,17258.04,25385.5458,1.919,5.066543962237565,4.938105889812597,5.10710335352966,4.938105889812597
000906.SZ,20080124,14.99,15.12,14.36,14.97,14.99,-0.02,-0.13,9958.93,14733.4869,1.919,5.059784063688883,5.066543962237565,5.110483302804002,4.853607157954065
000906.SZ,20080125,14.97,15.21,14.63,15.0,14.97,0.03,0.2,6192.29,9260.4326,1.919,5.069923911511906,5.059784063688883,5.1409028462730735,4.944865788361279
000906.SZ,20080128,14.83,14.97,14.25,14.25,15.0,-0.75,-5.0,8372.0,11966.024,1.919,4.816427715936311,5.012464773848105,5.059784063688883,4.816427715936311
000906.SZ,20080129,13.76,14.2,13.54,13.65,14.25,-0.6,-4.21,7068.02,9748.0736,1.919,4.613630759475835,4.650810201493589,4.799527969564605,4.576451317458081
000906.SZ,20080130,13.65,14.03,13.03,13.44,13.65,-0.21,-1.54,6163.0,8356.5558,1.919,4.542651824714668,4.613630759475835,4.742068831900803,4.404073904466675
000906.SZ,20080131,13.24,13.4,12.85,13.4,13.44,-0.04,-0.3,4858.77,6377.1662,1.919,4.529132027617303,4.475052839227843,4.529132027617303,4.343234817528534
000906.SZ,20080201,13.29,13.38,12.73,12.73,13.4,-0.67,-5.0,8134.0,10453.9636,1.919,4.302675426236438,4.491952585599549,4.5223721290686205,4.302675426236438
000906.SZ,20080204,13.19,13.37,12.83,13.37,12.73,0.64,5.03,6272.17,8336.2568,1.919,4.518992179794279,4.458153092856136,4.518992179794279,4.33647491897985
000906.SZ,20080205,13.37,13.91,13.3,13.66,13.37,0.29,2.17,4541.09,6183.757,1.919,4.617010708750176,4.518992179794279,4.701509440608708,4.49533253487389
000906.SZ,20080213,13.79,13.83,13.42,13.69,13.66,0.03,0.22,4135.5,5630.6945,1.919,4.6271505565732,4.660950049316613,4.674469846413978,4.535891926165986
000906.SZ,20080214,13.49,14.0,13.49,13.9,13.69,0.21,1.53,2894.6,4001.7875,1.919,4.698129491334367,4.559551571086375,4.731928984077779,4.559551571086375
000906.SZ,20080215,13.81,13.94,13.51,13.7,13.9,-0.2,-1.44,2176.5,2980.687,1.919,4.630530505847541,4.667709947865295,4.711649288431731,4.566311469635057
000906.SZ,20080218,13.82,14.24,13.7,13.9,13.7,0.2,1.46,5731.61,8001.8055,1.919,4.698129491334367,4.671089897139637,4.8130477666619695,4.630530505847541
000906.SZ,20080219,13.94,14.2,13.9,14.15,13.9,0.25,1.8,3833.23,5393.1917,1.919,4.782628223192899,4.711649288431731,4.799527969564605,4.698129491334367
000906.SZ,20080220,14.2,14.86,14.08,14.86,14.15,0.71,5.02,11939.88,17467.9797,1.919,5.022604621671128,4.799527969564605,5.022604621671128,4.758968578272509
000906.SZ,20080221,14.97,14.98,14.6,14.76,14.86,-0.1,-0.67,8019.7,11851.5866,1.919,4.988805128927716,5.059784063688883,5.063164012963224,4.934725940538256
000906.SZ,20080222,14.69,14.84,14.02,14.02,14.76,-0.74,-5.01,6529.3,9283.7379,1.919,4.7386888826264615,4.965145484007327,5.015844723122446,4.7386888826264615
000906.SZ,20080225,14.22,14.22,13.32,13.32,14.02,-0.7,-4.99,6717.43,9022.5808,1.919,4.502092433422573,4.806287868113287,4.806287868113287,4.502092433422573
000906.SZ,20080226,13.6,13.76,13.0,13.35,13.32,0.03,0.23,4470.15,5969.9288,1.919,4.512232281245597,4.596731013104129,4.650810201493589,4.393934056643652
000906.SZ,20080227,13.59,13.59,13.28,13.56,13.35,0.21,1.57,4053.02,5466.5683,1.919,4.583211216006764,4.593351063829787,4.593351063829787,4.488572636325208
000906.SZ,20080228,13.79,13.95,13.38,13.69,13.56,0.13,0.96,2397.49,3272.8955,1.919,4.6271505565732,4.660950049316613,4.715029237706073,4.5223721290686205
000906.SZ,20080229,13.6,13.96,13.48,13.84,13.69,0.15,1.1,3875.67,5340.2335,1.919,4.677849795688319,4.596731013104129,4.718409186980415,4.556171621812034
000906.SZ,20080303,13.68,14.35,13.51,14.31,13.84,0.47,3.4,7154.19,9982.4205,1.919,4.836707411582359,4.623770607298859,4.850227208679724,4.566311469635057
000906.SZ,20080304,14.31,14.31,13.7,13.79,14.31,-0.52,-3.63,7487.63,10544.3783,1.919,4.660950049316613,4.836707411582359,4.836707411582359,4.630530505847541
000906.SZ,20080305,13.78,14.48,13.77,14.3,13.79,0.51,3.7,8385.0,11845.724,1.919,4.833327462308017,4.657570100042271,4.894166549246161,4.65419015076793
000906.SZ,20080306,14.3,14.42,14.1,14.29,14.3,-0.01,-0.07,5124.08,7311.3447,1.919,4.829947513033676,4.833327462308017,4.873886853600113,4.7657284768211925
000906.SZ,20080307,14.18,14.34,13.8,13.94,14.29,-0.35,-2.45,6194.13,8659.3241,1.919,4.711649288431731,4.792768071015923,4.846847259405383,4.664329998590954
000906.SZ,20080310,13.85,13.87,13.24,13.25,13.94,-0.69,-4.95,5599.51,7569.6083,1.919,4.478432788502184,4.6812297449626605,4.687989643511342,4.475052839227843
000906.SZ,20080311,13.25,13.49,13.02,13.44,13.25,0.19,1.43,3222.5,4284.095,1.919,4.542651824714668,4.478432788502184,4.559551571086375,4.400693955192335
000906.SZ,20080312,13.84,13.84,13.27,13.29,13.44,-0.15,-1.12,2889.5,3892.4956,1.919,4.491952585599549,4.677849795688319,4.677849795688319,4.4851926870508665
000906.SZ,20080313,13.12,13.44,12.8,12.92,13.29,-0.37,-2.78,7450.01,9736.567,1.919,4.366894462448922,4.434493447935748,4.542651824714668,4.326335071156827
000906.SZ,20080314,12.92,13.3,12.82,13.15,12.92,0.23,1.78,2940.03,3849.4872,1.919,4.444633295758772,4.366894462448922,4.49533253487389,4.33309496970551
000906.SZ,20080317,13.25,13.4,12.8,12.8,13.15,-0.35,-2.66,4994.1,6541.6707,1.919,4.326335071156827,4.478432788502184,4.529132027617303,4.326335071156827
000906.SZ,20080318,12.79,12.99,12.16,12.16,12.8,-0.64,-5.0,6865.98,8472.189,1.919,4.1100183175989855,4.322955121882486,4.390554107369312,4.1100183175989855
000906.SZ,20080319,12.16,12.35,11.55,11.99,12.16,-0.17,-1.4,8576.97,10122.566,1.919,4.052559179935184,4.1100183175989855,4.17423735381147,3.903841411864168
000906.SZ,20080320,11.9,12.4,11.39,12.3,11.99,0.31,2.59,13158.96,15337.6756,1.919,4.157337607439764,4.022139636466113,4.191137100183176,3.849762223474708
000906.SZ,20080321,12.01,12.92,11.9,12.75,12.3,0.45,3.66,17634.17,22528.8526,1.919,4.30943532478512,4.059319078483867,4.366894462448922,4.022139636466113
000906.SZ,20080324,13.16,13.16,12.16,12.16,12.75,-0.59,-4.63,9709.99,12301.3213,1.919,4.1100183175989855,4.4480132450331125,4.4480132450331125,4.1100183175989855
000906.SZ,20080325,11.7,12.44,11.7,12.08,12.16,-0.08,-0.66,5079.0,6155.247,1.919,4.082978723404255,3.954540650979287,4.204656897280541,3.954540650979287
000906.SZ,20080326,12.28,12.53,12.11,12.25,12.08,0.17,1.41,4480.09,5482.6732,1.919,4.140437861068057,4.150577708891081,4.235076440749612,4.093118571227279
000906.SZ,20080327,12.2,12.2,11.64,11.64,12.25,-0.61,-4.98,5518.0,6472.8668,1.919,3.93426095533324,4.12353811469635,4.12353811469635,3.93426095533324
000906.SZ,20080328,11.55,11.83,11.06,11.66,11.64,0.02,0.17,6841.82,7796.6104,1.919,3.941020853881922,3.903841411864168,3.998479991545723,3.738223897421446
000906.SZ,20080331,11.16,11.43,11.08,11.19,11.66,-0.47,-4.03,6753.68,7585.2178,1.919,3.7821632379878825,3.772023390164859,3.863282020572072,3.744983795970128
000906.SZ,20080401,11.05,11.15,10.63,10.63,11.19,-0.56,-5.0,6589.5,7035.71,1.919,3.592886078624772,3.734843948147105,3.768643440890517,3.592886078624772
000906.SZ,20080402,10.12,11.1,10.1,10.1,10.63,-0.53,-4.99,7290.15,7391.6322,1.919,3.413748767084684,3.420508665633366,3.7517436945188094,3.413748767084684
000906.SZ,20080403,10.06,10.06,9.6,9.95,10.1,-0.15,-1.49,10111.5,9769.6323,1.919,3.3630495279695647,3.4002289699873187,3.4002289699873187,3.24475130336762
000906.SZ,20080407,9.72,10.36,9.52,10.22,9.95,0.27,2.71,6857.89,6862.591,1.919,3.4543081583767794,3.2853106946597155,3.5016274482175564,3.2177117091728897
000906.SZ,20080408,10.22,10.45,10.02,10.2,10.22,-0.02,-0.2,6824.87,7013.3001,1.919,3.447548259828096,3.4543081583767794,3.532046991686628,3.386709172889953
000906.SZ,20080409,10.31,10.71,10.31,10.71,10.2,0.51,5.0,18141.34,19407.361,1.919,3.6199256728195017,3.4847277018458507,3.6199256728195017,3.4847277018458507
000906.SZ,20080410,10.71,11.25,10.71,11.25,10.71,0.54,5.04,13439.5,15017.5445,1.919,3.80244293363393,3.6199256728195017,3.80244293363393,3.6199256728195017
000906.SZ,20080414,11.81,11.81,11.55,11.81,11.25,0.56,4.98,14152.4,16712.3066,1.919,3.991720092997041,3.991720092997041,3.991720092997041,3.903841411864168
000906.SZ,20080416,11.25,11.78,11.22,11.22,11.81,-0.59,-5.0,7374.0,8397.468,1.919,3.7923030858109055,3.80244293363393,3.9815802451740168,3.7923030858109055
