ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002200.SZ,20111109,13.92,14.08,13.59,13.92,13.92,0.0,0.0,17321.7,23953.9835,1.815,13.919999999999998,13.919999999999998,14.08,13.59
002200.SZ,20111110,13.75,13.82,13.55,13.6,13.92,-0.32,-2.3,18974.06,25950.5846,1.815,13.6,13.75,13.82,13.55
002200.SZ,20111111,13.59,13.86,13.4,13.74,13.6,0.14,1.03,14834.39,20202.9539,1.815,13.74,13.59,13.86,13.4
002200.SZ,20111114,13.78,13.98,13.72,13.96,13.74,0.22,1.6,19417.3,26976.9499,1.815,13.96,13.779999999999998,13.98,13.72
002200.SZ,20111115,13.93,14.66,13.88,14.66,13.96,0.7,5.01,49746.74,71840.3352,1.815,14.66,13.93,14.66,13.88
002200.SZ,20111118,15.39,15.39,15.39,15.39,14.66,0.73,4.98,8920.56,13728.7418,1.815,15.390000000000002,15.390000000000002,15.390000000000002,15.390000000000002
002200.SZ,20111121,16.0,16.0,14.62,14.62,15.39,-0.77,-5.0,97559.26,148257.9944,1.815,14.62,16.0,16.0,14.62
002200.SZ,20111122,13.98,14.23,13.89,14.05,14.62,-0.57,-3.9,54764.24,76505.1792,1.815,14.05,13.98,14.23,13.89
002200.SZ,20111123,14.04,14.1,13.7,13.75,14.05,-0.3,-2.14,26774.54,37227.7302,1.815,13.75,14.04,14.1,13.7
002200.SZ,20111124,13.5,13.69,13.09,13.66,13.75,-0.09,-0.65,32038.9,42753.7299,1.815,13.66,13.5,13.69,13.09
002200.SZ,20111125,13.5,14.34,13.5,14.34,13.66,0.68,4.98,57699.13,81702.8284,1.815,14.339999999999998,13.5,14.339999999999998,13.5
002200.SZ,20111128,14.4,14.78,13.99,14.55,14.34,0.21,1.46,41297.96,59466.9234,1.815,14.55,14.4,14.78,13.99
002200.SZ,20111129,14.55,14.66,14.3,14.49,14.55,-0.06,-0.41,25239.09,36509.5255,1.815,14.49,14.55,14.66,14.3
002200.SZ,20111130,14.55,15.18,14.4,14.7,14.49,0.21,1.45,50844.84,75034.3323,1.815,14.7,14.55,15.18,14.4
002200.SZ,20111201,14.8,15.31,14.61,15.15,14.7,0.45,3.06,42807.39,64096.9138,1.815,15.15,14.8,15.31,14.61
002200.SZ,20111202,15.0,15.33,14.39,14.41,15.15,-0.74,-4.88,38588.3,57446.4161,1.815,14.409999999999998,15.0,15.33,14.39
002200.SZ,20111205,14.8,14.98,14.2,14.2,14.41,-0.21,-1.46,26659.81,38737.9685,1.815,14.2,14.8,14.98,14.2
002200.SZ,20111206,13.76,14.0,13.49,13.49,14.2,-0.71,-5.0,30997.46,42166.7236,1.815,13.49,13.76,14.0,13.49
002200.SZ,20111207,13.52,13.58,12.82,13.06,13.49,-0.43,-3.19,29249.05,38262.2613,1.815,13.06,13.52,13.58,12.82
002200.SZ,20111208,13.05,13.05,12.46,12.8,13.06,-0.26,-1.99,24501.82,30998.5214,1.815,12.8,13.050000000000002,13.050000000000002,12.46
002200.SZ,20111209,12.54,12.79,12.46,12.63,12.8,-0.17,-1.33,12996.32,16398.4408,1.815,12.63,12.54,12.79,12.46
002200.SZ,20111212,12.64,12.69,12.0,12.02,12.63,-0.61,-4.83,25446.34,31037.582,1.815,12.02,12.64,12.69,12.000000000000002
002200.SZ,20111213,11.74,11.83,11.42,11.42,12.02,-0.6,-4.99,19573.0,22478.077,1.815,11.42,11.74,11.83,11.42
002200.SZ,20111214,10.85,11.17,10.85,10.85,11.42,-0.57,-4.99,26016.83,28457.1133,1.815,10.85,10.85,11.17,10.85
002200.SZ,20111215,10.55,10.6,10.31,10.31,10.85,-0.54,-4.98,21098.78,21791.0315,1.815,10.31,10.55,10.6,10.31
002200.SZ,20111216,10.1,10.83,10.08,10.72,10.31,0.41,3.98,26384.7,27963.7636,1.815,10.72,10.1,10.83,10.080000000000002
002200.SZ,20111219,10.71,11.19,10.59,11.14,10.72,0.42,3.92,25716.72,28270.5145,1.815,11.14,10.710000000000004,11.19,10.59
002200.SZ,20111220,11.16,11.3,11.01,11.07,11.14,-0.07,-0.63,18852.16,20999.8921,1.815,11.07,11.16,11.3,11.01
002200.SZ,20111221,11.14,11.57,11.0,11.11,11.07,0.04,0.36,22298.1,25106.1433,1.815,11.11,11.14,11.57,11.0
002200.SZ,20111222,10.9,11.27,10.69,11.05,11.11,-0.06,-0.54,16034.02,17543.8704,1.815,11.05,10.9,11.27,10.69
002200.SZ,20111223,11.0,11.25,11.0,11.15,11.05,0.1,0.91,10051.19,11179.5177,1.815,11.15,11.0,11.25,11.0
002200.SZ,20111226,11.48,11.48,11.16,11.22,11.15,0.07,0.63,8983.87,10123.4871,1.815,11.22,11.48,11.48,11.16
002200.SZ,20111227,10.95,11.25,10.78,10.78,11.22,-0.44,-3.92,9179.97,10099.2722,1.815,10.78,10.949999999999998,11.25,10.78
002200.SZ,20111228,10.78,11.0,10.55,10.76,10.78,-0.02,-0.19,11772.73,12651.3648,1.815,10.76,10.78,11.0,10.55
002200.SZ,20111229,10.55,10.9,10.55,10.87,10.76,0.11,1.02,8250.08,8912.1477,1.815,10.87,10.55,10.9,10.55
002200.SZ,20111230,10.87,11.12,10.87,11.07,10.87,0.2,1.84,8078.8,8901.8102,1.815,11.07,10.87,11.12,10.87
002200.SZ,20120104,11.11,11.29,10.9,10.93,11.07,-0.14,-1.26,11215.09,12432.4511,1.815,10.93,11.11,11.29,10.9
002200.SZ,20120105,10.81,11.13,10.72,10.88,10.93,-0.05,-0.46,8827.93,9677.6684,1.815,10.88,10.81,11.13,10.72
002200.SZ,20120106,10.55,11.12,10.55,11.12,10.88,0.24,2.21,8514.65,9261.7952,1.815,11.12,10.55,11.12,10.55
002200.SZ,20120109,11.36,11.68,11.23,11.68,11.12,0.56,5.04,10691.8,12402.5626,1.815,11.68,11.36,11.68,11.23
002200.SZ,20120110,12.16,12.26,11.79,11.94,11.68,0.26,2.23,25311.45,30410.0097,1.815,11.94,12.16,12.26,11.79
002200.SZ,20120111,11.88,12.24,11.8,12.02,11.94,0.08,0.67,12889.3,15485.1441,1.815,12.02,11.88,12.24,11.8
002200.SZ,20120112,11.87,12.03,11.87,11.88,12.02,-0.14,-1.16,8410.31,10039.9293,1.815,11.88,11.87,12.03,11.87
002200.SZ,20120113,11.97,12.0,11.33,11.46,11.88,-0.42,-3.54,10234.08,11861.6804,1.815,11.46,11.97,12.000000000000002,11.33
002200.SZ,20120116,11.36,11.55,11.14,11.17,11.46,-0.29,-2.53,6470.69,7316.1862,1.815,11.17,11.36,11.55,11.14
002200.SZ,20120117,11.17,11.73,11.09,11.73,11.17,0.56,5.01,11509.31,13144.8422,1.815,11.73,11.17,11.73,11.089999999999998
002200.SZ,20120118,11.66,11.85,11.2,11.23,11.73,-0.5,-4.26,10168.58,11767.6765,1.815,11.23,11.66,11.85,11.2
002200.SZ,20120120,11.42,11.58,11.2,11.44,11.23,0.21,1.87,9265.2,10513.0465,1.815,11.439999999999998,11.42,11.579999999999998,11.2
002200.SZ,20120130,11.55,11.77,11.33,11.45,11.44,0.01,0.09,7877.58,9098.6441,1.815,11.45,11.55,11.77,11.33
002200.SZ,20120131,11.46,11.84,11.4,11.82,11.45,0.37,3.23,11554.67,13512.8591,1.815,11.82,11.46,11.84,11.4
002200.SZ,20120201,11.7,12.3,11.63,11.72,11.82,-0.1,-0.85,15189.12,18139.4212,1.815,11.72,11.7,12.3,11.63
002200.SZ,20120202,11.13,11.5,11.13,11.4,11.72,-0.32,-2.73,83108.71,93267.8352,1.815,11.4,11.13,11.5,11.13
002200.SZ,20120203,11.21,11.44,11.17,11.32,11.4,-0.08,-0.7,37107.36,41927.5347,1.815,11.32,11.21,11.439999999999998,11.17
002200.SZ,20120206,11.35,11.89,11.35,11.89,11.32,0.57,5.04,45347.58,52969.8156,1.815,11.89,11.35,11.89,11.35
002200.SZ,20120207,11.83,12.0,11.37,11.58,11.89,-0.31,-2.61,42226.01,49340.7782,1.815,11.579999999999998,11.83,12.000000000000002,11.37
002200.SZ,20120208,11.42,11.78,11.21,11.72,11.58,0.14,1.21,30315.04,35070.2655,1.815,11.72,11.42,11.78,11.21
002200.SZ,20120209,11.62,11.86,11.52,11.72,11.72,0.0,0.0,28410.64,33274.5304,1.815,11.72,11.62,11.86,11.52
002200.SZ,20120210,11.72,12.24,11.67,11.91,11.72,0.19,1.62,39340.12,47149.9504,1.815,11.91,11.72,12.24,11.67
002200.SZ,20120213,11.8,12.11,11.5,12.02,11.91,0.11,0.92,29989.38,35684.4287,1.815,12.02,11.8,12.11,11.5
002200.SZ,20120214,11.99,12.3,11.89,12.21,12.02,0.19,1.58,33852.47,41085.156,1.815,12.21,11.99,12.3,11.89
002200.SZ,20120215,12.19,12.69,12.12,12.6,12.21,0.39,3.19,40103.85,50113.5367,1.815,12.6,12.19,12.69,12.12
002200.SZ,20120216,12.61,12.61,12.0,12.2,12.6,-0.4,-3.17,53447.55,65653.627,1.815,12.2,12.61,12.61,12.000000000000002
002200.SZ,20120217,12.22,12.22,11.84,11.96,12.2,-0.24,-1.97,29199.56,35024.642,1.815,11.96,12.22,12.22,11.84
002200.SZ,20120220,12.07,12.28,11.96,12.06,11.96,0.1,0.84,29494.25,35681.8462,1.815,12.06,12.07,12.28,11.96
002200.SZ,20120221,12.0,12.12,11.75,12.07,12.06,0.01,0.08,24033.46,28667.4243,1.815,12.07,12.000000000000002,12.12,11.75
002200.SZ,20120222,12.04,12.25,11.93,12.19,12.07,0.12,0.99,27088.27,32850.8896,1.815,12.19,12.04,12.25,11.93
002200.SZ,20120223,12.2,12.37,12.14,12.25,12.19,0.06,0.49,24829.5,30426.2162,1.815,12.25,12.2,12.37,12.14
002200.SZ,20120224,12.23,12.32,12.07,12.29,12.25,0.04,0.33,35502.54,43355.1066,1.815,12.29,12.23,12.32,12.07
002200.SZ,20120227,12.33,12.9,12.28,12.9,12.29,0.61,4.96,41730.51,53316.5517,1.815,12.9,12.33,12.9,12.28
002200.SZ,20120228,13.14,13.38,12.66,12.91,12.9,0.01,0.08,66776.81,86625.9148,1.815,12.910000000000002,13.14,13.38,12.66
002200.SZ,20120229,12.38,12.8,12.38,12.52,12.91,-0.39,-3.02,28993.73,36441.1053,1.815,12.52,12.38,12.8,12.38
002200.SZ,20120301,12.44,13.1,12.43,12.72,12.52,0.2,1.6,32062.68,41031.9878,1.815,12.72,12.44,13.1,12.43
002200.SZ,20120302,12.79,12.81,12.54,12.77,12.72,0.05,0.39,22043.41,28026.168,1.815,12.77,12.79,12.81,12.54
002200.SZ,20120305,12.9,12.99,12.68,12.71,12.77,-0.06,-0.47,20192.07,25760.9704,1.815,12.71,12.9,12.99,12.68
002200.SZ,20120306,12.68,13.07,12.63,12.74,12.71,0.03,0.24,27746.6,35563.0196,1.815,12.74,12.68,13.07,12.63
002200.SZ,20120307,12.47,12.7,12.47,12.49,12.74,-0.25,-1.96,23405.13,29419.4444,1.815,12.490000000000002,12.47,12.7,12.47
002200.SZ,20120308,12.49,12.68,12.49,12.57,12.49,0.08,0.64,16922.82,21282.965,1.815,12.57,12.490000000000002,12.68,12.490000000000002
002200.SZ,20120309,12.58,12.76,12.28,12.61,12.57,0.04,0.32,21821.18,27287.5996,1.815,12.61,12.58,12.76,12.28
002200.SZ,20120312,12.58,12.6,12.35,12.46,12.61,-0.15,-1.19,24273.08,30245.6769,1.815,12.46,12.58,12.6,12.35
002200.SZ,20120313,12.45,12.9,12.41,12.69,12.46,0.23,1.85,33206.29,41951.7602,1.815,12.69,12.45,12.9,12.41
002200.SZ,20120314,12.67,12.92,12.06,12.06,12.69,-0.63,-4.96,45794.92,57321.7615,1.815,12.06,12.67,12.92,12.06
002200.SZ,20120319,11.96,12.45,11.94,12.19,12.06,0.13,1.08,22291.15,27079.1803,1.815,12.19,11.96,12.45,11.94
002200.SZ,20120320,12.2,12.21,11.61,11.64,12.19,-0.55,-4.51,22787.0,26857.7868,1.815,11.64,12.2,12.21,11.61
002200.SZ,20120321,11.61,11.71,11.24,11.39,11.64,-0.25,-2.15,23353.74,26786.5586,1.815,11.39,11.61,11.71,11.24
002200.SZ,20120322,11.31,11.53,11.23,11.38,11.39,-0.01,-0.09,12458.28,14172.4919,1.815,11.38,11.31,11.53,11.23
002200.SZ,20120323,11.36,11.55,11.13,11.39,11.38,0.01,0.09,18482.34,21004.057,1.815,11.39,11.36,11.55,11.13
002200.SZ,20120326,11.38,11.49,11.11,11.17,11.39,-0.22,-1.93,15115.99,16982.1552,1.815,11.17,11.38,11.49,11.11
002200.SZ,20120327,11.2,11.36,11.15,11.17,11.17,0.0,0.0,9571.19,10748.3629,1.815,11.17,11.2,11.36,11.15
002200.SZ,20120328,11.15,11.15,10.61,10.61,11.17,-0.56,-5.01,21970.44,23590.0575,1.815,10.61,11.15,11.15,10.61
002200.SZ,20120329,10.31,10.38,10.08,10.08,10.61,-0.53,-5.0,24702.17,25172.7286,1.815,10.080000000000002,10.31,10.38,10.080000000000002
002200.SZ,20120406,10.58,10.58,10.36,10.58,10.08,0.5,4.96,37258.34,39285.1926,1.815,10.58,10.58,10.58,10.36
002200.SZ,20120409,10.51,11.11,10.41,11.09,10.58,0.51,4.82,53741.47,58316.8547,1.815,11.089999999999998,10.51,11.11,10.41
002200.SZ,20120410,11.14,11.25,10.66,10.97,11.09,-0.12,-1.08,33057.24,36384.0093,1.815,10.97,11.14,11.25,10.66
002200.SZ,20120411,10.86,11.02,10.74,10.94,10.97,-0.03,-0.27,19812.94,21606.3022,1.815,10.94,10.86,11.019999999999998,10.74
002200.SZ,20120412,10.82,11.19,10.82,11.0,10.94,0.06,0.55,21025.7,23156.1467,1.815,11.0,10.82,11.19,10.82
002200.SZ,20120413,10.99,11.16,10.93,11.08,11.0,0.08,0.73,16677.41,18454.5336,1.815,11.08,10.99,11.16,10.93
002200.SZ,20120416,10.98,11.13,10.9,11.06,11.08,-0.02,-0.18,10810.86,11926.8417,1.815,11.06,10.98,11.13,10.9
002200.SZ,20120417,11.0,11.38,10.9,11.12,11.06,0.06,0.54,21877.8,24449.8975,1.815,11.12,11.0,11.38,10.9
002200.SZ,20120418,11.03,11.15,10.78,11.1,11.12,-0.02,-0.18,20865.12,22991.4214,1.815,11.1,11.03,11.15,10.78
002200.SZ,20120419,11.03,11.66,11.03,11.65,11.1,0.55,4.96,41810.0,47752.0174,1.815,11.65,11.03,11.66,11.03
002200.SZ,20120420,11.6,11.62,11.4,11.61,11.65,-0.04,-0.34,22983.47,26481.393,1.815,11.61,11.6,11.62,11.4
002200.SZ,20120423,11.5,11.79,11.1,11.24,11.61,-0.37,-3.19,25753.16,29467.8811,1.815,11.24,11.5,11.79,11.1
002200.SZ,20120424,11.1,11.35,10.68,10.8,11.24,-0.44,-3.91,29839.56,32595.0185,1.815,10.8,11.1,11.35,10.68
002200.SZ,20120425,10.85,11.28,10.77,10.98,10.8,0.18,1.67,21307.86,23377.9662,1.815,10.98,10.85,11.28,10.77
002200.SZ,20120426,11.53,11.53,11.34,11.53,10.98,0.55,5.01,13460.24,15509.5444,1.815,11.53,11.53,11.53,11.34
002200.SZ,20120427,11.82,12.05,11.65,11.7,11.53,0.17,1.47,44935.57,53336.5473,1.815,11.7,11.82,12.05,11.65
002200.SZ,20120502,11.24,11.91,11.24,11.75,11.7,0.05,0.43,27850.9,32325.7656,1.815,11.75,11.24,11.91,11.24
002200.SZ,20120503,11.58,12.34,11.56,12.34,11.75,0.59,5.02,37267.55,44843.7782,1.815,12.34,11.579999999999998,12.34,11.56
002200.SZ,20120504,12.34,12.96,12.2,12.9,12.34,0.56,4.54,57787.85,73968.5482,1.815,12.9,12.34,12.96,12.2
002200.SZ,20120514,12.48,12.73,12.26,12.26,12.9,-0.64,-4.96,9994.0,12365.6138,1.815,12.26,12.48,12.73,12.26
002200.SZ,20120515,11.65,11.65,11.65,11.65,12.26,-0.61,-4.98,2185.0,2545.525,1.815,11.65,11.65,11.65,11.65
002200.SZ,20120516,11.07,11.59,11.07,11.4,11.65,-0.25,-2.15,50524.68,56532.0086,1.815,11.4,11.07,11.59,11.07
002200.SZ,20120517,11.19,11.47,11.15,11.32,11.4,-0.08,-0.7,22331.47,25266.2307,1.815,11.32,11.19,11.47,11.15
002200.SZ,20120518,11.2,11.35,11.16,11.2,11.32,-0.12,-1.06,13503.5,15171.7872,1.815,11.2,11.2,11.35,11.16
002200.SZ,20120521,11.2,11.23,10.64,10.97,11.2,-0.23,-2.05,26312.1,28410.7177,1.815,10.97,11.2,11.23,10.640000000000002
002200.SZ,20120522,10.99,11.17,10.93,11.03,10.97,0.06,0.55,13710.05,15163.5442,1.815,11.03,10.99,11.17,10.93
002200.SZ,20120523,11.27,11.27,11.0,11.07,11.03,0.04,0.36,9129.77,10122.9876,1.815,11.07,11.27,11.27,11.0
002200.SZ,20120525,11.18,11.49,11.09,11.17,11.07,0.1,0.9,20611.52,23245.4843,1.815,11.17,11.18,11.49,11.089999999999998
002200.SZ,20120528,11.09,11.09,10.66,11.06,11.17,-0.11,-0.98,12611.81,13741.7078,1.815,11.06,11.089999999999998,11.089999999999998,10.66
002200.SZ,20120529,11.07,11.61,11.06,11.54,11.06,0.48,4.34,30708.95,35204.7422,1.815,11.54,11.07,11.61,11.06
002200.SZ,20120530,11.41,11.52,11.26,11.42,11.54,-0.12,-1.04,16178.34,18438.7452,1.815,11.42,11.41,11.52,11.26
002200.SZ,20120531,11.26,11.58,11.25,11.38,11.42,-0.04,-0.35,11315.15,12906.0913,1.815,11.38,11.26,11.579999999999998,11.25
002200.SZ,20120601,11.3,11.6,11.3,11.48,11.38,0.1,0.88,14592.83,16726.4064,1.815,11.48,11.3,11.6,11.3
002200.SZ,20120604,11.25,11.4,10.91,11.05,11.48,-0.43,-3.75,18474.88,20603.6222,1.815,11.05,11.25,11.4,10.91
002200.SZ,20120605,11.15,11.35,10.95,11.0,11.05,-0.05,-0.45,15031.65,16686.8789,1.815,11.0,11.15,11.35,10.949999999999998
002200.SZ,20120606,11.1,11.16,10.94,11.01,11.0,0.01,0.09,8728.04,9621.8914,1.815,11.01,11.1,11.16,10.94
002200.SZ,20120607,11.09,11.3,11.02,11.04,11.01,0.03,0.27,13138.38,14634.5451,1.815,11.04,11.089999999999998,11.3,11.019999999999998
002200.SZ,20120608,11.13,11.18,10.96,11.04,11.04,0.0,0.0,10779.86,11906.7911,1.815,11.04,11.13,11.18,10.96
002200.SZ,20120611,11.04,11.21,10.97,11.17,11.04,0.13,1.18,11017.18,12249.8521,1.815,11.17,11.04,11.21,10.97
002200.SZ,20120612,11.1,11.48,11.08,11.34,11.17,0.17,1.52,16444.76,18605.1848,1.815,11.34,11.1,11.48,11.08
002200.SZ,20120613,11.34,11.69,11.32,11.63,11.34,0.29,2.56,18911.17,21859.4,1.815,11.63,11.34,11.69,11.32
002200.SZ,20120614,11.56,11.58,11.25,11.36,11.63,-0.27,-2.32,22342.9,25350.1361,1.815,11.36,11.56,11.579999999999998,11.25
002200.SZ,20120615,11.4,11.43,11.23,11.31,11.36,-0.05,-0.44,8868.48,10021.0759,1.815,11.31,11.4,11.43,11.23
002200.SZ,20120618,11.35,11.5,11.25,11.45,11.31,0.14,1.24,12541.2,14304.7427,1.815,11.45,11.35,11.5,11.25
002200.SZ,20120619,11.41,11.41,11.28,11.31,11.45,-0.14,-1.22,10695.51,12121.9939,1.815,11.31,11.41,11.41,11.28
002200.SZ,20120620,11.32,11.36,11.2,11.3,11.31,-0.01,-0.09,9830.02,11057.9015,1.815,11.3,11.32,11.36,11.2
002200.SZ,20120621,11.27,11.33,11.09,11.29,11.3,-0.01,-0.09,8695.27,9711.1208,1.815,11.29,11.27,11.33,11.089999999999998
002200.SZ,20120625,11.22,11.22,10.93,10.95,11.29,-0.34,-3.01,8925.29,9891.0228,1.815,10.949999999999998,11.22,11.22,10.93
002200.SZ,20120626,10.8,11.02,10.7,11.02,10.95,0.07,0.64,9018.29,9773.7892,1.815,11.019999999999998,10.8,11.019999999999998,10.7
002200.SZ,20120627,11.05,11.09,10.93,11.01,11.02,-0.01,-0.09,5890.89,6482.2405,1.815,11.01,11.05,11.089999999999998,10.93
002200.SZ,20120628,11.01,11.15,10.8,10.86,11.01,-0.15,-1.36,9845.13,10760.2,1.815,10.86,11.01,11.15,10.8
002200.SZ,20120702,10.92,11.15,10.9,11.03,10.86,0.17,1.57,11590.52,12780.7747,1.815,11.03,10.92,11.15,10.9
002200.SZ,20120703,11.02,11.18,11.0,11.08,11.03,0.05,0.45,9197.65,10180.4234,1.815,11.08,11.019999999999998,11.18,11.0
002200.SZ,20120704,11.02,11.13,10.81,10.83,11.08,-0.25,-2.26,12609.74,13727.246,1.815,10.83,11.019999999999998,11.13,10.81
002200.SZ,20120705,10.82,10.82,10.3,10.4,10.83,-0.43,-3.97,15227.74,15973.1699,1.815,10.4,10.82,10.82,10.3
002200.SZ,20120706,10.45,10.6,10.29,10.51,10.4,0.11,1.06,7891.71,8227.5709,1.815,10.51,10.45,10.6,10.29
002200.SZ,20120709,10.5,10.5,10.25,10.27,10.51,-0.24,-2.28,7523.59,7796.8484,1.815,10.27,10.5,10.5,10.25
002200.SZ,20120710,10.24,10.38,10.1,10.31,10.27,0.04,0.39,3712.05,3797.9045,1.815,10.31,10.24,10.38,10.1
002200.SZ,20120711,10.25,10.37,10.13,10.31,10.31,0.0,0.0,4310.71,4418.1811,1.815,10.31,10.25,10.37,10.13
002200.SZ,20120712,10.25,10.58,10.25,10.49,10.31,0.18,1.75,6164.41,6449.5509,1.815,10.49,10.25,10.58,10.25
002200.SZ,20120713,10.41,10.68,10.41,10.6,10.49,0.11,1.05,5433.36,5736.8383,1.815,10.6,10.41,10.68,10.41
002200.SZ,20120716,10.6,10.65,10.3,10.34,10.6,-0.26,-2.45,5915.42,6184.7035,1.815,10.34,10.6,10.65,10.3
002200.SZ,20120717,10.3,10.47,10.2,10.45,10.34,0.11,1.06,4822.02,4972.7547,1.815,10.45,10.3,10.47,10.2
002200.SZ,20120718,10.3,10.5,10.23,10.37,10.45,-0.08,-0.77,5710.85,5896.5203,1.815,10.37,10.3,10.5,10.23
002200.SZ,20120719,10.32,10.89,10.32,10.89,10.37,0.52,5.01,11952.34,12919.7593,1.815,10.89,10.32,10.89,10.32
002200.SZ,20120720,11.05,11.1,10.73,11.08,10.89,0.19,1.74,17219.24,18775.2702,1.815,11.08,11.05,11.1,10.73
002200.SZ,20120723,10.93,11.09,10.78,10.92,11.08,-0.16,-1.44,7176.65,7867.1269,1.815,10.92,10.93,11.089999999999998,10.78
002200.SZ,20120724,10.77,11.0,10.77,10.92,10.92,0.0,0.0,4052.88,4397.4203,1.815,10.92,10.77,11.0,10.77
002200.SZ,20120725,10.8,11.05,10.66,10.95,10.92,0.03,0.27,7995.23,8736.7273,1.815,10.949999999999998,10.8,11.05,10.66
002200.SZ,20120726,10.85,10.94,10.71,10.78,10.95,-0.17,-1.55,6213.68,6710.048,1.815,10.78,10.85,10.94,10.710000000000004
002200.SZ,20120727,10.8,10.9,10.71,10.8,10.78,0.02,0.19,3966.16,4280.0632,1.815,10.8,10.8,10.9,10.710000000000004
002200.SZ,20120730,10.26,10.49,10.26,10.26,10.8,-0.54,-5.0,11979.5,12304.1729,1.815,10.26,10.26,10.49,10.26
002200.SZ,20120731,9.76,9.98,9.75,9.75,10.26,-0.51,-4.97,9012.96,8795.194,1.815,9.75,9.76,9.98,9.75
002200.SZ,20120801,9.26,10.08,9.26,9.8,9.75,0.05,0.51,45008.5,42856.9981,1.815,9.8,9.26,10.080000000000002,9.26
002200.SZ,20120802,9.6,10.02,9.6,9.79,9.8,-0.01,-0.1,9549.79,9357.0674,1.815,9.79,9.6,10.02,9.6
002200.SZ,20120803,9.7,10.18,9.7,9.97,9.79,0.18,1.84,10895.65,10867.0245,1.815,9.97,9.7,10.18,9.7
002200.SZ,20120806,9.9,10.09,9.87,10.07,9.97,0.1,1.0,6295.05,6299.526,1.815,10.07,9.9,10.09,9.87
002200.SZ,20120807,10.1,10.35,10.1,10.2,10.07,0.13,1.29,6620.26,6764.7363,1.815,10.2,10.1,10.35,10.1
002200.SZ,20120808,10.13,10.29,10.01,10.21,10.2,0.01,0.1,6681.38,6763.7369,1.815,10.21,10.13,10.29,10.01
002200.SZ,20120809,10.12,10.22,9.98,10.13,10.21,-0.08,-0.78,6580.04,6639.4791,1.815,10.13,10.12,10.220000000000002,9.98
002200.SZ,20120810,10.18,10.24,10.03,10.18,10.13,0.05,0.49,6581.09,6648.3194,1.815,10.18,10.18,10.24,10.03
002200.SZ,20120813,10.2,10.39,10.08,10.1,10.18,-0.08,-0.79,6662.75,6823.1522,1.815,10.1,10.2,10.39,10.080000000000002
002200.SZ,20120814,10.03,10.2,10.03,10.19,10.1,0.09,0.89,5262.76,5312.118,1.815,10.19,10.03,10.2,10.03
002200.SZ,20120815,10.19,10.32,9.91,9.99,10.19,-0.2,-1.96,5442.25,5507.383,1.815,9.99,10.19,10.32,9.91
002200.SZ,20120816,9.99,10.07,9.85,9.98,9.99,-0.01,-0.1,5403.69,5377.4725,1.815,9.98,9.99,10.07,9.85
002200.SZ,20120817,9.95,9.98,9.84,9.97,9.98,-0.01,-0.1,3129.73,3102.5355,1.815,9.97,9.95,9.98,9.84
002200.SZ,20120820,9.89,9.98,9.6,9.9,9.97,-0.07,-0.7,5480.66,5379.7349,1.815,9.9,9.89,9.98,9.6
002200.SZ,20120821,9.8,10.12,9.8,10.0,9.9,0.1,1.01,9681.93,9640.3994,1.815,10.0,9.8,10.12,9.8
002200.SZ,20120822,9.98,10.28,9.95,10.15,10.0,0.15,1.5,15026.99,15171.8433,1.815,10.150000000000002,9.98,10.28,9.95
002200.SZ,20120823,10.16,10.65,10.16,10.4,10.15,0.25,2.46,11310.3,11761.1625,1.815,10.4,10.16,10.65,10.16
002200.SZ,20120824,10.35,10.41,10.0,10.1,10.4,-0.3,-2.88,7112.03,7213.5028,1.815,10.1,10.35,10.41,10.0
002200.SZ,20120827,10.06,10.26,9.84,10.01,10.1,-0.09,-0.89,7581.81,7645.3248,1.815,10.01,10.06,10.26,9.84
002200.SZ,20120828,9.99,10.29,9.95,10.11,10.01,0.1,1.0,4510.26,4575.0193,1.815,10.11,9.99,10.29,9.95
002200.SZ,20120829,10.02,10.29,10.02,10.09,10.11,-0.02,-0.2,5049.01,5139.5432,1.815,10.09,10.02,10.29,10.02
002200.SZ,20120830,10.07,10.4,9.85,10.09,10.09,0.0,0.0,6248.21,6340.5482,1.815,10.09,10.07,10.4,9.85
002200.SZ,20120831,10.1,10.12,9.88,10.0,10.09,-0.09,-0.89,5688.05,5667.0834,1.815,10.0,10.1,10.12,9.88
002200.SZ,20120903,10.01,10.08,9.92,10.01,10.0,0.01,0.1,5852.97,5860.9306,1.815,10.01,10.01,10.080000000000002,9.92
002200.SZ,20120904,10.05,10.05,9.95,9.98,10.01,-0.03,-0.3,5116.72,5115.4243,1.815,9.98,10.05,10.05,9.95
002200.SZ,20120905,9.98,10.09,9.95,10.0,9.98,0.02,0.2,5624.15,5628.3568,1.815,10.0,9.98,10.09,9.95
002200.SZ,20120906,9.95,10.08,9.9,9.96,10.0,-0.04,-0.4,5034.03,5019.301,1.815,9.96,9.95,10.080000000000002,9.9
002200.SZ,20120907,10.06,10.25,10.02,10.2,9.96,0.24,2.41,14114.61,14348.6386,1.815,10.2,10.06,10.25,10.02
002200.SZ,20120910,10.2,10.4,10.16,10.37,10.2,0.17,1.67,10897.43,11158.4026,1.815,10.37,10.2,10.4,10.16
002200.SZ,20120911,10.35,10.35,10.23,10.29,10.37,-0.08,-0.77,4762.47,4894.013,1.815,10.29,10.35,10.35,10.23
