ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002715.SZ,20170309,34.13,34.48,33.92,34.36,34.04,0.32,0.94,8779.73,30080.329,1.003,22.785507438016527,22.632985123966943,22.86508429752066,22.49372561983472
002715.SZ,20170310,34.26,34.79,34.01,34.14,34.36,-0.22,-0.64,8568.42,29453.535,1.003,22.63961652892561,22.719193388429748,23.070657851239663,22.55340826446281
002715.SZ,20170313,33.9,34.42,33.87,34.14,34.14,0.0,0.0,8556.65,29189.772,1.003,22.63961652892561,22.480462809917352,22.825295867768595,22.46056859504132
002715.SZ,20170314,34.15,34.67,34.02,34.03,34.14,-0.11,-0.32,9636.87,33137.228,1.003,22.566671074380164,22.646247933884297,22.991080991735537,22.560039669421485
002715.SZ,20170315,34.03,34.5,33.9,34.0,34.03,-0.03,-0.09,6578.03,22478.029,1.003,22.54677685950413,22.566671074380164,22.87834710743801,22.480462809917352
002715.SZ,20170316,34.08,34.38,33.81,34.0,34.0,0.0,0.0,12093.62,41170.91,1.003,22.54677685950413,22.59982809917355,22.798770247933884,22.42078016528925
002715.SZ,20170317,34.0,34.09,33.6,33.6,34.0,-0.4,-1.18,11636.94,39473.718,1.003,22.281520661157025,22.54677685950413,22.606459504132232,22.281520661157025
002715.SZ,20170320,33.6,33.93,33.11,33.58,33.6,-0.02,-0.06,10812.85,36152.902,1.003,22.268257851239664,22.281520661157025,22.500357024793384,21.956581818181814
002715.SZ,20170321,33.5,33.58,33.03,33.03,33.58,-0.55,-1.64,9296.01,30888.763,1.003,21.903530578512395,22.215206611570245,22.268257851239664,21.903530578512395
002715.SZ,20170322,33.06,33.06,32.36,32.78,33.03,-0.25,-0.76,9969.32,32602.824,1.003,21.73774545454545,21.92342479338843,21.92342479338843,21.45922644628099
002715.SZ,20170323,32.79,33.23,32.15,32.78,32.78,0.0,0.0,11082.51,36395.934,1.003,21.73774545454545,21.74437685950413,22.036158677685947,21.31996694214876
002715.SZ,20170324,32.76,32.96,32.41,32.94,32.78,0.16,0.49,7053.58,23070.297,1.003,21.84384793388429,21.724482644628097,21.85711074380165,21.492383471074376
002715.SZ,20170327,32.76,33.1,32.17,32.25,32.94,-0.69,-2.09,8843.28,28852.328,1.003,21.38628099173553,21.724482644628097,21.949950413223146,21.33322975206612
002715.SZ,20170328,32.25,32.99,31.88,32.59,32.25,0.34,1.05,9676.92,31469.965,1.003,21.61174876033058,21.38628099173553,21.877004958677684,21.14091900826446
002715.SZ,20170329,32.66,32.98,31.6,31.64,32.59,-0.95,-2.92,8458.01,27169.899,1.003,20.9817652892562,21.65816859504132,21.87037355371901,20.955239669421488
002715.SZ,20170330,31.62,31.62,29.48,30.29,31.64,-1.35,-4.27,23703.44,71877.516,1.003,20.086525619834703,20.96850247933884,20.96850247933884,19.549381818181818
002715.SZ,20170331,29.91,30.35,29.9,30.14,30.29,-0.15,-0.5,7022.65,21143.761,1.003,19.987054545454544,19.83453223140496,20.12631404958677,19.82790082644628
002715.SZ,20170405,30.14,31.08,30.08,30.99,30.14,0.85,2.82,9586.12,29319.712,1.003,20.550723966942147,19.987054545454544,20.610406611570244,19.94726611570248
002715.SZ,20170406,30.99,32.14,30.99,31.6,30.99,0.61,1.97,11008.26,34962.903,1.003,20.955239669421488,20.550723966942147,21.31333553719008,20.550723966942147
002715.SZ,20170407,31.58,31.68,31.13,31.59,31.6,-0.01,-0.03,7776.71,24388.442,1.003,20.94860826446281,20.94197685950413,21.008290909090903,20.64356363636364
002715.SZ,20170410,31.42,31.57,30.02,30.3,31.59,-1.29,-4.08,10538.4,32123.499,1.003,20.09315702479339,20.835874380165286,20.93534545454545,19.90747768595041
002715.SZ,20170411,30.28,31.18,30.1,30.99,30.3,0.69,2.28,7564.85,23174.831,1.003,20.550723966942147,20.07989421487603,20.676720661157024,19.96052892561984
002715.SZ,20170412,31.58,31.58,30.0,30.39,30.99,-0.6,-1.94,7706.45,23877.0,1.003,20.15283966942149,20.94197685950413,20.94197685950413,19.894214876033057
002715.SZ,20170413,30.39,32.98,30.18,30.87,30.39,0.48,1.58,6576.32,20427.927,1.003,20.47114710743801,20.15283966942149,21.87037355371901,20.01358016528925
002715.SZ,20170414,30.86,30.86,30.01,30.2,30.87,-0.67,-2.17,6185.07,18662.852,1.003,20.02684297520661,20.46451570247934,20.46451570247934,19.900846280991733
002715.SZ,20170417,30.06,30.37,29.51,29.88,30.2,-0.32,-1.06,7108.12,21203.619,1.003,19.814638016528924,19.93400330578512,20.13957685950413,19.56927603305785
002715.SZ,20170418,29.55,30.16,29.49,29.68,29.88,-0.2,-0.67,7167.62,21380.731,1.003,19.68200991735537,19.59580165289256,20.00031735537189,19.556013223140493
002715.SZ,20170419,29.78,29.98,27.44,28.6,29.68,-1.08,-3.64,13602.92,38809.38,1.003,18.96581818181818,19.74832396694215,19.8809520661157,18.19657520661157
002715.SZ,20170420,28.38,28.53,26.6,27.62,28.6,-0.98,-3.43,15881.59,43333.247,1.003,18.315940495867768,18.81992727272727,18.919398347107435,17.639537190082645
002715.SZ,20170421,27.48,27.48,26.8,27.35,27.62,-0.27,-0.98,6965.66,18944.05,1.003,18.13689256198347,18.22310082644628,18.22310082644628,17.772165289256197
002715.SZ,20170424,27.35,27.47,26.35,26.7,27.35,-0.65,-2.38,8725.87,23296.687,1.003,17.70585123966942,18.13689256198347,18.2164694214876,17.473752066115704
002715.SZ,20170425,26.69,26.95,26.5,26.81,26.7,0.11,0.41,3440.35,9211.574,1.003,17.778796694214872,17.699219834710743,17.871636363636362,17.573223140495866
002715.SZ,20170426,26.78,27.0,26.58,26.97,26.81,0.16,0.6,3552.57,9554.869,1.003,17.884899173553716,17.758902479338843,17.90479338842975,17.626274380165288
002715.SZ,20170427,26.99,28.5,26.38,28.19,26.97,1.22,4.52,12712.56,35193.097,1.003,18.6939305785124,17.898161983471073,18.899504132231403,17.493646280991733
002715.SZ,20170428,28.0,28.92,27.96,28.83,28.19,0.64,2.27,7287.34,20855.644,1.003,19.118340495867766,18.56793388429752,19.178023140495867,18.54140826446281
002715.SZ,20170502,28.95,29.29,27.9,27.96,28.83,-0.87,-3.02,11073.53,31424.537,1.003,18.54140826446281,19.1979173553719,19.423385123966938,18.50161983471074
002715.SZ,20170503,27.8,28.6,27.8,28.26,27.96,0.3,1.07,4529.19,12780.409,1.003,18.74035041322314,18.435305785123965,18.96581818181818,18.435305785123965
002715.SZ,20170504,28.26,28.26,27.54,27.85,28.26,-0.41,-1.45,5649.05,15681.709,1.003,18.468462809917355,18.74035041322314,18.74035041322314,18.262889256198346
002715.SZ,20170505,27.58,27.83,27.0,27.57,27.85,-0.28,-1.01,4986.02,13717.509,1.003,18.28278347107438,18.289414876033057,18.4552,17.90479338842975
002715.SZ,20170508,27.31,27.4,26.5,26.97,27.57,-0.6,-2.18,5714.45,15377.82,1.003,17.884899173553716,18.11036694214876,18.17004958677685,17.573223140495866
002715.SZ,20170509,26.31,27.2,26.31,27.19,26.97,0.22,0.82,6545.02,17549.975,1.003,18.030790082644625,17.44722644628099,18.037421487603304,17.44722644628099
002715.SZ,20170510,27.12,27.45,26.8,27.01,27.19,-0.18,-0.66,5364.97,14565.882,1.003,17.91142479338843,17.98437024793388,18.20320661157025,17.772165289256197
002715.SZ,20170511,26.99,26.99,25.64,26.72,27.01,-0.29,-1.07,9386.24,24676.37,1.003,17.719114049586775,17.898161983471073,17.898161983471073,17.002922314049584
002715.SZ,20170512,26.7,26.75,25.91,26.72,26.72,0.0,0.0,5720.14,15078.394,1.003,17.719114049586775,17.70585123966942,17.739008264462807,17.181970247933883
002715.SZ,20170515,26.38,26.8,25.94,26.59,26.72,-0.13,-0.49,10394.39,27323.75,1.003,17.632905785123963,17.493646280991733,17.772165289256197,17.201864462809915
002715.SZ,20170516,26.55,27.09,26.09,26.77,26.59,0.18,0.68,7910.3,20977.365,1.003,17.752271074380165,17.606380165289256,17.96447603305785,17.30133553719008
002715.SZ,20170517,26.61,27.17,26.61,26.93,26.77,0.16,0.6,8611.88,23177.014,1.003,17.858373553719005,17.64616859504132,18.01752727272727,17.64616859504132
002715.SZ,20170518,26.87,26.9,26.11,26.64,26.93,-0.29,-1.08,4933.13,13141.321,1.003,17.666062809917356,17.81858512396694,17.838479338842973,17.314598347107438
002715.SZ,20170519,26.79,26.79,26.18,26.69,26.64,0.05,0.19,5391.08,14296.926,1.003,17.699219834710743,17.76553388429752,17.76553388429752,17.36101818181818
002715.SZ,20170522,26.6,28.5,26.1,27.79,26.69,1.1,4.12,12478.55,33596.057,1.003,18.428674380165287,17.639537190082645,18.899504132231403,17.30796694214876
002715.SZ,20170523,27.41,27.63,26.2,26.78,27.79,-1.01,-3.63,6356.97,17038.276,1.003,17.758902479338843,18.17668099173553,18.322571900826443,17.374280991735535
002715.SZ,20170524,26.64,26.97,26.01,26.89,26.78,0.11,0.41,8414.64,22285.737,1.003,17.831847933884298,17.666062809917356,17.884899173553716,17.248284297520662
002715.SZ,20170525,26.89,26.97,26.3,26.8,26.89,-0.09,-0.33,3117.24,8328.702,1.003,17.772165289256197,17.831847933884298,17.884899173553716,17.440595041322315
002715.SZ,20170526,26.6,26.95,26.55,26.78,26.8,-0.02,-0.07,5262.86,14061.72,1.003,17.758902479338843,17.639537190082645,17.871636363636362,17.606380165289256
002715.SZ,20170531,26.7,27.36,26.65,26.7,26.78,-0.08,-0.3,3101.35,8324.91,1.003,17.70585123966942,17.70585123966942,18.143523966942148,17.67269421487603
002715.SZ,20170601,26.25,26.89,26.14,26.7,26.7,0.0,0.0,6694.33,17740.025,1.003,17.70585123966942,17.407438016528925,17.831847933884298,17.33449256198347
002715.SZ,20170602,26.43,26.96,26.26,26.63,26.7,-0.07,-0.26,3999.54,10625.326,1.003,17.659431404958674,17.526803305785123,17.87826776859504,17.414069421487604
002715.SZ,20170605,26.58,27.08,26.51,26.86,26.63,0.23,0.86,4043.83,10832.602,1.003,17.81195371900826,17.626274380165288,17.95784462809917,17.579854545454545
002715.SZ,20170606,26.89,29.55,26.89,28.08,26.86,1.22,4.54,12864.79,36169.286,1.003,18.62098512396694,17.831847933884298,19.59580165289256,17.831847933884298
002715.SZ,20170607,27.85,28.5,27.5,28.26,28.08,0.18,0.64,10305.96,28950.106,1.003,18.74035041322314,18.468462809917355,18.899504132231403,18.236363636363635
002715.SZ,20170608,28.1,28.26,27.74,27.74,28.26,-0.52,-1.84,5844.2,16331.968,1.003,18.395517355371897,18.634247933884296,18.74035041322314,18.395517355371897
002715.SZ,20170609,27.61,28.05,27.43,27.8,27.74,0.06,0.22,3897.36,10803.969,1.003,18.435305785123965,18.30930909090909,18.60109090909091,18.18994380165289
002715.SZ,20170612,27.8,30.5,27.54,30.0,27.8,2.2,7.91,29446.14,86694.27,1.003,19.894214876033057,18.435305785123965,20.22578512396694,18.262889256198346
002715.SZ,20170613,29.9,30.29,29.19,30.23,30.0,0.23,0.77,18254.2,54320.304,1.003,20.04673719008264,19.82790082644628,20.086525619834703,19.357071074380165
002715.SZ,20170614,29.99,30.0,29.53,29.53,30.23,-0.7,-2.32,6905.7,20534.751,1.003,19.582538842975204,19.88758347107438,19.894214876033057,19.582538842975204
002715.SZ,20170615,29.74,30.27,29.58,30.2,29.53,0.67,2.27,6937.16,20841.551,1.003,20.02684297520661,19.72179834710744,20.073262809917352,19.6156958677686
002715.SZ,20170616,30.19,30.19,29.5,29.8,30.2,-0.4,-1.32,3055.0,9095.094,1.003,19.761586776859502,20.02021157024793,20.02021157024793,19.56264462809917
002715.SZ,20170619,29.97,30.2,29.66,30.13,29.8,0.33,1.11,3968.54,11877.751,1.003,19.980423140495866,19.87432066115702,20.02684297520661,19.668747107438016
002715.SZ,20170620,29.98,30.48,29.85,30.03,30.13,-0.1,-0.33,4352.0,13122.077,1.003,19.91410909090909,19.8809520661157,20.212522314049583,19.79474380165289
002715.SZ,20170621,30.11,30.37,29.95,30.32,30.03,0.29,0.97,3980.15,12013.744,1.003,20.106419834710746,19.967160330578512,20.13957685950413,19.861057851239668
002715.SZ,20170622,30.3,30.38,29.6,30.29,30.32,-0.03,-0.1,9264.78,27775.899,1.003,20.086525619834703,20.09315702479339,20.146208264462807,19.628958677685947
002715.SZ,20170623,29.93,30.23,29.13,29.53,30.29,-0.76,-2.51,5449.72,16186.924,1.003,19.582538842975204,19.84779504132232,20.04673719008264,19.317282644628097
002715.SZ,20170626,28.65,31.5,28.51,30.79,29.53,1.26,4.27,13307.16,40191.522,1.003,20.418095867768592,18.99897520661157,20.88892561983471,18.90613553719008
002715.SZ,20170627,30.79,31.19,29.81,29.81,30.79,-0.98,-3.18,7777.79,23687.496,1.003,19.76821818181818,20.418095867768592,20.683352066115702,19.76821818181818
002715.SZ,20170628,29.52,29.91,29.5,29.5,29.81,-0.31,-1.04,4114.33,12193.59,1.003,19.56264462809917,19.57590743801653,19.83453223140496,19.56264462809917
002715.SZ,20170629,29.2,29.83,29.2,29.5,29.5,0.0,0.0,3851.95,11415.305,1.003,19.56264462809917,19.36370247933884,19.78148099173553,19.36370247933884
002715.SZ,20170630,29.42,30.05,29.42,29.91,29.5,0.41,1.39,2884.16,8612.042,1.003,19.83453223140496,19.50959338842976,19.927371900826447,19.50959338842976
002715.SZ,20170703,29.98,30.12,29.68,30.0,29.91,0.09,0.3,3218.95,9640.259,1.003,19.894214876033057,19.8809520661157,19.97379173553719,19.68200991735537
002715.SZ,20170704,30.0,30.39,29.0,29.67,30.0,-0.33,-1.1,3181.93,9480.594,1.003,19.67537851239669,19.894214876033057,20.15283966942149,19.23107438016529
002715.SZ,20170705,29.51,30.8,29.51,30.73,29.67,1.06,3.57,7396.93,22473.22,1.003,20.378307438016527,19.56927603305785,20.42472727272727,19.56927603305785
002715.SZ,20170706,30.96,30.96,30.22,30.82,30.73,0.09,0.29,4281.96,13083.166,1.003,20.437990082644625,20.530829752066115,20.530829752066115,20.040105785123963
002715.SZ,20170707,30.64,30.9,30.54,30.78,30.82,-0.04,-0.13,2364.0,7255.377,1.003,20.41146446280992,20.31862479338843,20.491041322314047,20.25231074380165
002715.SZ,20170710,30.37,30.87,30.27,30.3,30.78,-0.48,-1.56,2348.84,7153.139,1.003,20.09315702479339,20.13957685950413,20.47114710743801,20.073262809917352
002715.SZ,20170711,30.3,30.59,30.11,30.11,30.3,-0.19,-0.63,2807.34,8491.895,1.003,19.967160330578512,20.09315702479339,20.28546776859504,19.967160330578512
002715.SZ,20170712,30.12,30.13,29.23,29.95,30.11,-0.16,-0.53,3611.0,10769.559,1.003,19.861057851239668,19.97379173553719,19.980423140495866,19.38359669421488
002715.SZ,20170713,30.2,30.48,29.73,30.15,29.95,0.2,0.67,2379.18,7145.414,1.003,19.99368595041322,20.02684297520661,20.212522314049583,19.71516694214876
002715.SZ,20170714,30.15,30.59,30.0,30.51,30.15,0.36,1.19,3846.14,11692.452,1.003,20.23241652892562,19.99368595041322,20.28546776859504,19.894214876033057
002715.SZ,20170717,30.44,30.6,28.88,29.51,30.51,-1.0,-3.28,4695.14,13969.468,1.003,19.56927603305785,20.185996694214875,20.29209917355372,19.151497520661152
002715.SZ,20170718,29.25,31.09,29.25,31.05,29.51,1.54,5.22,6015.8,18266.547,1.003,20.590512396694216,19.39685950413223,20.617038016528923,19.39685950413223
002715.SZ,20170719,31.04,32.84,30.58,31.88,31.05,0.83,2.67,11762.72,37316.198,1.003,21.14091900826446,20.583880991735533,21.77753388429752,20.27883636363636
002715.SZ,20170720,31.85,32.05,31.5,31.59,31.88,-0.29,-0.91,3662.15,11611.344,1.003,20.94860826446281,21.12102479338843,21.253652892561977,20.88892561983471
002715.SZ,20170721,31.4,31.88,31.31,31.31,31.59,-0.28,-0.89,2907.0,9167.714,1.003,20.762928925619832,20.822611570247933,21.14091900826446,20.762928925619832
002715.SZ,20170724,31.0,32.2,31.0,32.1,31.31,0.79,2.52,3377.9,10714.291,1.003,21.286809917355374,20.557355371900822,21.35312396694215,20.557355371900822
002715.SZ,20170725,31.79,32.65,31.75,32.15,32.1,0.05,0.16,4387.0,14115.808,1.003,21.31996694214876,21.08123636363636,21.65153719008264,21.05471074380165
002715.SZ,20170726,32.08,32.44,31.85,31.87,32.15,-0.28,-0.87,2111.0,6762.825,1.003,21.134287603305783,21.273547107438013,21.51227768595041,21.12102479338843
002715.SZ,20170727,31.98,32.42,31.72,32.3,31.87,0.43,1.35,3767.98,12075.5,1.003,21.41943801652892,21.20723305785124,21.49901487603306,21.034816528925617
002715.SZ,20170728,32.35,32.48,32.15,32.25,32.3,-0.05,-0.15,2628.0,8495.444,1.003,21.38628099173553,21.45259504132231,21.538803305785123,21.31996694214876
002715.SZ,20170731,32.25,32.44,31.51,31.76,32.25,-0.49,-1.52,3451.17,11030.006,1.003,21.06134214876033,21.38628099173553,21.51227768595041,20.895557024793387
002715.SZ,20170801,31.98,31.98,31.0,31.49,31.76,-0.27,-0.85,3311.49,10362.567,1.003,20.88229421487603,21.20723305785124,21.20723305785124,20.557355371900822
002715.SZ,20170802,31.9,31.9,30.71,30.71,31.49,-0.78,-2.48,2260.0,7017.374,1.003,20.365044628099174,21.15418181818181,21.15418181818181,20.365044628099174
002715.SZ,20170803,30.65,31.16,30.65,30.9,30.71,0.19,0.62,2144.17,6634.89,1.003,20.491041322314047,20.325256198347105,20.663457851239663,20.325256198347105
002715.SZ,20170804,30.79,31.14,29.75,30.1,30.9,-0.8,-2.59,3500.43,10574.433,1.003,19.96052892561984,20.418095867768592,20.65019504132232,19.72842975206612
002715.SZ,20170807,29.88,30.29,29.86,30.18,30.1,0.08,0.27,1851.0,5564.582,1.003,20.01358016528925,19.814638016528924,20.086525619834703,19.80137520661157
002715.SZ,20170808,30.4,30.4,29.7,30.03,30.18,-0.15,-0.5,1879.95,5626.581,1.003,19.91410909090909,20.159471074380164,20.159471074380164,19.695272727272727
002715.SZ,20170809,30.01,30.2,29.78,30.1,30.03,0.07,0.23,1170.0,3520.054,1.003,19.96052892561984,19.900846280991733,20.02684297520661,19.74832396694215
002715.SZ,20170810,30.08,30.65,29.01,30.65,30.1,0.55,1.83,4037.4,12073.925,1.003,20.325256198347105,19.94726611570248,20.325256198347105,19.237705785123968
002715.SZ,20170811,30.57,30.57,29.58,30.25,30.65,-0.4,-1.31,2010.34,6039.455,1.003,20.06,20.272204958677683,20.272204958677683,19.6156958677686
002715.SZ,20170814,29.9,30.47,29.9,30.4,30.25,0.15,0.5,1351.38,4085.005,1.003,20.159471074380164,19.82790082644628,20.205890909090908,19.82790082644628
002715.SZ,20170815,30.49,31.19,30.18,31.05,30.4,0.65,2.14,2632.77,8098.55,1.003,20.590512396694216,20.21915371900826,20.683352066115702,20.01358016528925
002715.SZ,20170816,31.28,32.27,31.05,31.86,31.05,0.81,2.61,9147.46,29039.765,1.003,21.127656198347108,20.7430347107438,21.399543801652893,20.590512396694216
002715.SZ,20170817,32.0,32.0,31.64,31.8,31.86,-0.06,-0.19,2077.02,6596.032,1.003,21.08786776859504,21.220495867768594,21.220495867768594,20.9817652892562
002715.SZ,20170818,31.66,31.85,31.51,31.6,31.8,-0.2,-0.63,1990.8,6305.574,1.003,20.955239669421488,20.99502809917356,21.12102479338843,20.895557024793387
002715.SZ,20170821,31.6,32.35,31.6,31.63,31.6,0.03,0.09,1856.93,5912.935,1.003,20.97513388429752,20.955239669421488,21.45259504132231,20.955239669421488
002715.SZ,20170822,31.95,31.95,31.13,31.13,31.63,-0.5,-1.58,1189.0,3721.106,1.003,20.64356363636364,21.187338842975205,21.187338842975205,20.64356363636364
002715.SZ,20170823,30.55,31.54,30.01,31.15,31.13,0.02,0.06,1572.8,4868.64,1.003,20.656826446280988,20.25894214876033,20.91545123966942,19.900846280991733
002715.SZ,20170824,30.66,31.65,30.66,31.65,31.15,0.5,1.61,1613.0,5034.664,1.003,20.98839669421488,20.331887603305784,20.98839669421488,20.331887603305784
002715.SZ,20170825,31.64,31.64,31.04,31.4,31.65,-0.25,-0.79,1564.0,4903.518,1.003,20.822611570247933,20.9817652892562,20.9817652892562,20.583880991735533
002715.SZ,20170828,31.5,31.99,31.28,31.76,31.4,0.36,1.15,1842.1,5828.959,1.003,21.06134214876033,20.88892561983471,21.21386446280992,20.7430347107438
002715.SZ,20170829,31.89,31.98,31.6,31.62,31.76,-0.14,-0.44,2043.09,6508.963,1.003,20.96850247933884,21.147550413223136,21.20723305785124,20.955239669421488
002715.SZ,20170830,31.94,32.25,31.48,31.74,31.62,0.12,0.38,1577.9,5020.814,1.003,21.04807933884297,21.18070743801653,21.38628099173553,20.875662809917355
002715.SZ,20170831,32.06,32.06,31.84,32.03,31.74,0.29,0.91,2445.93,7823.155,1.003,21.240390082644627,21.260284297520663,21.260284297520663,21.11439338842975
002715.SZ,20170901,32.03,33.0,31.79,33.0,32.03,0.97,3.03,5659.28,18326.517,1.003,21.883636363636363,21.240390082644627,21.883636363636363,21.08123636363636
002715.SZ,20170904,32.97,33.2,32.67,32.94,33.0,-0.06,-0.18,2020.9,6655.707,1.003,21.84384793388429,21.863742148760327,22.01626446280992,21.6648
002715.SZ,20170905,32.92,33.04,32.63,32.89,32.94,-0.05,-0.15,1238.0,4063.569,1.003,21.81069090909091,21.830585123966944,21.91016198347108,21.63827438016529
002715.SZ,20170906,32.88,33.88,32.6,33.47,32.89,0.58,1.76,4854.0,16272.85,1.003,22.195312396694213,21.80405950413223,22.4672,21.618380165289256
002715.SZ,20170907,33.46,33.6,33.0,33.6,33.47,0.13,0.39,3487.19,11602.007,1.003,22.281520661157025,22.18868099173553,22.281520661157025,21.883636363636363
002715.SZ,20170908,33.62,33.62,33.11,33.25,33.6,-0.35,-1.04,1613.75,5369.503,1.003,22.0494214876033,22.29478347107438,22.29478347107438,21.956581818181814
