ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002646.SZ,20200103,10.81,10.87,10.75,10.81,10.81,0.0,0.0,33820.95,36600.329,1.0837,10.524478483514512,10.524478483514512,10.582893720240769,10.46606324678825
002646.SZ,20200106,10.75,10.84,10.7,10.81,10.81,0.0,0.0,28931.59,31171.187,1.0837,10.524478483514512,10.46606324678825,10.55368610187764,10.417383882849698
002646.SZ,20200107,10.82,10.97,10.8,10.92,10.81,0.11,1.0176,30053.69,32742.783,1.0837,10.63157308417932,10.53421435630222,10.680252448117873,10.5147426107268
002646.SZ,20200108,10.91,10.91,10.68,10.72,10.92,-0.2,-1.8315,28854.95,31090.73,1.0837,10.43685562842512,10.621837211391613,10.621837211391613,10.39791213727428
002646.SZ,20200109,10.75,10.87,10.75,10.86,10.72,0.14,1.306,24165.96,26155.644,1.0837,10.57315784745306,10.46606324678825,10.582893720240769,10.46606324678825
002646.SZ,20200110,10.86,11.24,10.82,11.03,10.86,0.17,1.5654,58610.28,64742.048,1.0837,10.738667684844131,10.57315784745306,10.94312101338604,10.53421435630222
002646.SZ,20200113,11.0,11.22,10.9,11.09,11.03,0.06,0.544,38891.54,43025.035,1.0837,10.79708292157039,10.709460066481,10.92364926781062,10.6121013386039
002646.SZ,20200114,11.1,11.6,10.95,11.46,11.09,0.37,3.3363,45005.35,50075.153,1.0837,11.15731021471566,10.8068187943581,11.2936124337436,10.660780702542448
002646.SZ,20200115,11.2,11.45,11.18,11.26,11.46,-0.2,-1.7452,42540.25,47998.13,1.0837,10.96259275896146,10.9041775222352,11.14757434192795,10.88470577665978
002646.SZ,20200116,11.24,11.25,11.03,11.04,11.26,-0.22,-1.9538,25170.0,27938.372,1.0837,10.74840355763184,10.94312101338604,10.95285688617375,10.738667684844131
002646.SZ,20200117,11.08,11.12,10.9,10.9,11.04,-0.14,-1.2681,19195.14,21143.23,1.0837,10.6121013386039,10.78734704878268,10.82629053993352,10.6121013386039
002646.SZ,20200120,10.92,11.03,10.86,10.97,10.9,0.07,0.6422,16230.01,17729.627,1.0837,10.680252448117873,10.63157308417932,10.738667684844131,10.57315784745306
002646.SZ,20200121,10.93,10.94,10.6,10.6,10.97,-0.37,-3.3728,25878.83,27742.281,1.0837,10.3200251549726,10.64130895696703,10.65104482975474,10.3200251549726
002646.SZ,20200122,10.58,10.58,10.35,10.46,10.6,-0.14,-1.3208,19667.83,20574.991,1.0837,10.18372293594466,10.30055340939718,10.30055340939718,10.07662833527985
002646.SZ,20200123,10.45,10.46,10.1,10.2,10.46,-0.26,-2.4857,21798.07,22406.871,1.0837,9.9305902434642,10.173987063156948,10.18372293594466,9.8332315155871
002646.SZ,20200203,9.18,9.28,9.18,9.18,10.2,-1.02,-10.0,29611.0,27185.732,1.0837,8.93753121911778,8.93753121911778,9.03488994699488,8.93753121911778
002646.SZ,20200204,8.78,9.17,8.78,8.96,9.18,-0.22,-2.3965,40285.93,36329.956,1.0837,8.72334201778816,8.54809630760938,8.92779534633007,8.54809630760938
002646.SZ,20200205,9.01,9.23,8.96,9.11,8.96,0.15,1.6741,27057.17,24633.682,1.0837,8.86938010960381,8.772021381726711,8.986210583056332,8.72334201778816
002646.SZ,20200206,9.16,9.28,9.06,9.24,9.11,0.13,1.427,31433.87,28937.62,1.0837,8.99594645584404,8.91805947354236,9.03488994699488,8.820700745665262
002646.SZ,20200207,9.18,9.37,9.13,9.37,9.24,0.13,1.4069,29314.82,27094.599,1.0837,9.122512802084268,8.93753121911778,9.122512802084268,8.888851855179231
002646.SZ,20200210,9.29,10.15,9.22,9.99,9.37,0.62,6.6169,65717.43,63463.992,1.0837,9.726136914922291,9.044625819782588,9.88191087952565,8.97647471026862
002646.SZ,20200211,9.85,10.77,9.75,10.6,9.99,0.61,6.1061,92441.66,95074.921,1.0837,10.3200251549726,9.58983469589435,10.48553499236367,9.492475968017253
002646.SZ,20200212,10.28,10.77,10.2,10.36,10.6,-0.24,-2.2642,71196.96,74199.162,1.0837,10.08636420806756,10.00847722576588,10.48553499236367,9.9305902434642
002646.SZ,20200213,10.26,10.53,10.07,10.36,10.36,0.0,0.0,43652.11,44841.623,1.0837,10.08636420806756,9.98900548019046,10.25187404545863,9.80402389722397
002646.SZ,20200214,10.3,10.49,10.1,10.21,10.36,-0.15,-1.4479,63254.74,65079.45,1.0837,9.94032611625191,10.0279489713413,10.21293055430779,9.8332315155871
002646.SZ,20200217,10.13,10.22,9.99,10.17,10.21,-0.04,-0.3918,56078.95,56678.174,1.0837,9.901382625101071,9.86243913395023,9.950061989039622,9.726136914922291
002646.SZ,20200218,10.16,10.17,10.03,10.15,10.17,-0.02,-0.1967,31988.95,32341.653,1.0837,9.88191087952565,9.89164675231336,9.901382625101071,9.76508040607313
002646.SZ,20200219,10.1,10.22,10.07,10.11,10.15,-0.04,-0.3941,27029.22,27414.818,1.0837,9.84296738837481,9.8332315155871,9.950061989039622,9.80402389722397
002646.SZ,20200220,10.14,10.41,10.12,10.3,10.11,0.19,1.8793,49551.21,51013.216,1.0837,10.0279489713413,9.872175006737942,10.13504357200611,9.85270326116252
002646.SZ,20200221,10.2,10.28,10.15,10.23,10.3,-0.07,-0.6796,36894.94,37596.039,1.0837,9.95979786182733,9.9305902434642,10.00847722576588,9.88191087952565
002646.SZ,20200224,10.14,10.21,10.09,10.16,10.23,-0.07,-0.6843,26303.24,26695.65,1.0837,9.89164675231336,9.872175006737942,9.94032611625191,9.82349564279939
002646.SZ,20200225,10.11,10.13,9.85,10.05,10.16,-0.11,-1.0827,32547.32,32579.484,1.0837,9.784552151648551,9.84296738837481,9.86243913395023,9.58983469589435
002646.SZ,20200226,9.98,10.19,9.91,10.13,10.05,0.08,0.796,31927.14,32182.283,1.0837,9.86243913395023,9.71640104213458,9.92085437067649,9.64824993262061
002646.SZ,20200227,10.11,10.24,10.0,10.1,10.13,-0.03,-0.2962,22901.0,23172.942,1.0837,9.8332315155871,9.84296738837481,9.96953373461504,9.73587278771
002646.SZ,20200228,9.9,10.01,9.6,9.62,10.1,-0.48,-4.7525,31059.01,30506.916,1.0837,9.36590962177702,9.6385140598329,9.745608660497709,9.3464378762016
002646.SZ,20200302,9.66,9.86,9.66,9.83,9.62,0.21,2.183,16258.99,15923.436,1.0837,9.57036295031893,9.40485311292786,9.59957056868206,9.40485311292786
002646.SZ,20200303,9.88,9.96,9.84,9.87,9.83,0.04,0.4069,18248.02,18051.978,1.0837,9.60930644146977,9.61904231425748,9.69692929655916,9.58009882310664
002646.SZ,20200304,9.85,9.94,9.82,9.94,9.87,0.07,0.7092,14030.12,13856.676,1.0837,9.67745755098374,9.58983469589435,9.67745755098374,9.56062707753122
002646.SZ,20200305,9.99,10.3,9.94,10.21,9.94,0.27,2.7163,38429.88,39012.506,1.0837,9.94032611625191,9.726136914922291,10.0279489713413,9.67745755098374
002646.SZ,20200306,10.12,10.22,10.0,10.13,10.21,-0.08,-0.7835,26864.86,27148.219,1.0837,9.86243913395023,9.85270326116252,9.950061989039622,9.73587278771
002646.SZ,20200309,10.09,10.23,9.96,10.03,10.13,-0.1,-0.9872,28786.05,29012.556,1.0837,9.76508040607313,9.82349564279939,9.95979786182733,9.69692929655916
002646.SZ,20200310,9.89,10.21,9.89,10.08,10.03,0.05,0.4985,24947.11,25006.698,1.0837,9.81375977001168,9.62877818704519,9.94032611625191,9.62877818704519
002646.SZ,20200311,10.08,10.41,10.05,10.16,10.08,0.08,0.7937,35436.2,36277.345,1.0837,9.89164675231336,9.81375977001168,10.13504357200611,9.784552151648551
002646.SZ,20200312,10.07,10.11,9.85,9.9,10.16,-0.26,-2.5591,25348.87,25249.017,1.0837,9.6385140598329,9.80402389722397,9.84296738837481,9.58983469589435
002646.SZ,20200313,9.18,9.72,9.18,9.64,9.9,-0.26,-2.6263,25213.17,24064.123,1.0837,9.38538136735244,8.93753121911778,9.463268349654122,8.93753121911778
002646.SZ,20200316,9.68,9.73,9.29,9.37,9.64,-0.27,-2.8008,25507.01,24307.151,1.0837,9.122512802084268,9.42432485850328,9.473004222441832,9.044625819782588
002646.SZ,20200317,9.38,9.47,9.01,9.18,9.37,-0.19,-2.0277,18729.27,17207.186,1.0837,8.93753121911778,9.13224867487198,9.21987152996137,8.772021381726711
002646.SZ,20200318,9.26,9.33,9.06,9.06,9.18,-0.12,-1.3072,14378.27,13233.431,1.0837,8.820700745665262,9.01541820141946,9.08356931093343,8.820700745665262
002646.SZ,20200319,9.06,9.11,8.93,9.1,9.06,0.04,0.4415,19188.0,17314.217,1.0837,8.8596442368161,8.820700745665262,8.86938010960381,8.69413439942503
002646.SZ,20200320,9.13,9.29,9.12,9.24,9.1,0.14,1.5385,17592.0,16202.017,1.0837,8.99594645584404,8.888851855179231,9.044625819782588,8.87911598239152
002646.SZ,20200323,9.1,9.14,8.93,8.99,9.24,-0.25,-2.7056,13990.0,12672.542,1.0837,8.75254963615129,8.8596442368161,8.898587727966941,8.69413439942503
002646.SZ,20200324,9.06,9.26,9.02,9.17,8.99,0.18,2.0022,17339.0,15840.313,1.0837,8.92779534633007,8.820700745665262,9.01541820141946,8.78175725451442
002646.SZ,20200325,9.34,9.42,9.21,9.31,9.17,0.14,1.5267,20555.01,19125.106,1.0837,9.064097565358011,9.09330518372114,9.17119216602282,8.96673883748091
002646.SZ,20200326,9.27,9.4,9.22,9.26,9.31,-0.05,-0.5371,15288.0,14232.006,1.0837,9.01541820141946,9.025154074207167,9.1517204204474,8.97647471026862
002646.SZ,20200327,9.34,9.5,9.3,9.36,9.26,0.1,1.0799,21288.06,20011.006,1.0837,9.11277692929656,9.09330518372114,9.2490791483245,9.054361692570302
002646.SZ,20200330,9.26,9.28,8.95,9.09,9.36,-0.27,-2.8846,21466.01,19509.475,1.0837,8.84990836402839,9.01541820141946,9.03488994699488,8.71360614500045
002646.SZ,20200331,9.17,9.23,9.07,9.19,9.09,0.1,1.1001,17865.99,16339.331,1.0837,8.94726709190549,8.92779534633007,8.986210583056332,8.83043661845297
002646.SZ,20200401,9.19,9.23,9.0,9.02,9.19,-0.17,-1.8498,15011.95,13650.125,1.0837,8.78175725451442,8.94726709190549,8.986210583056332,8.762285508939
002646.SZ,20200402,9.0,9.11,8.98,9.09,9.02,0.07,0.7761,10975.99,9942.995,1.0837,8.84990836402839,8.762285508939,8.86938010960381,8.742813763363582
002646.SZ,20200403,9.08,9.13,9.05,9.05,9.09,-0.04,-0.44,9257.96,8414.389,1.0837,8.81096487287755,8.840172491240681,8.888851855179231,8.81096487287755
002646.SZ,20200407,9.15,9.35,9.13,9.23,9.05,0.18,1.989,26608.51,24518.871,1.0837,8.986210583056332,8.90832360075465,9.10304105650885,8.888851855179231
002646.SZ,20200408,9.18,9.31,9.18,9.28,9.23,0.05,0.5417,14929.64,13799.984,1.0837,9.03488994699488,8.93753121911778,9.064097565358011,8.93753121911778
002646.SZ,20200409,9.3,9.36,9.22,9.35,9.28,0.07,0.7543,15509.91,14437.707,1.0837,9.10304105650885,9.054361692570302,9.11277692929656,8.97647471026862
002646.SZ,20200410,9.33,9.4,9.14,9.18,9.35,-0.17,-1.8182,15311.91,14169.258,1.0837,8.93753121911778,9.08356931093343,9.1517204204474,8.898587727966941
002646.SZ,20200413,9.14,9.16,9.05,9.1,9.18,-0.08,-0.8715,10495.82,9558.577,1.0837,8.8596442368161,8.898587727966941,8.91805947354236,8.81096487287755
002646.SZ,20200414,9.12,9.23,9.09,9.22,9.1,0.12,1.3187,11408.99,10463.006,1.0837,8.97647471026862,8.87911598239152,8.986210583056332,8.84990836402839
002646.SZ,20200415,9.22,9.23,9.07,9.09,9.22,-0.13,-1.41,13397.58,12245.467,1.0837,8.84990836402839,8.97647471026862,8.986210583056332,8.83043661845297
002646.SZ,20200416,9.06,9.1,8.98,9.07,9.09,-0.02,-0.22,12932.85,11700.491,1.0837,8.83043661845297,8.820700745665262,8.8596442368161,8.742813763363582
002646.SZ,20200417,9.07,9.16,9.03,9.04,9.07,-0.03,-0.3308,13897.5,12635.186,1.0837,8.801229000089839,8.83043661845297,8.91805947354236,8.79149312730213
002646.SZ,20200420,9.05,9.06,8.98,9.05,9.04,0.01,0.1106,10863.0,9808.117,1.0837,8.81096487287755,8.81096487287755,8.820700745665262,8.742813763363582
002646.SZ,20200421,9.05,9.32,8.99,9.05,9.05,0.0,0.0,15690.52,14227.989,1.0837,8.81096487287755,8.81096487287755,9.07383343814572,8.75254963615129
002646.SZ,20200422,9.06,9.17,8.98,9.15,9.05,0.1,1.105,19759.53,17954.684,1.0837,8.90832360075465,8.820700745665262,8.92779534633007,8.742813763363582
002646.SZ,20200423,9.13,9.22,9.1,9.14,9.15,-0.01,-0.1093,18348.64,16789.639,1.0837,8.898587727966941,8.888851855179231,8.97647471026862,8.8596442368161
002646.SZ,20200424,9.14,9.32,9.1,9.14,9.14,0.0,0.0,26869.19,24700.335,1.0837,8.898587727966941,8.898587727966941,9.07383343814572,8.8596442368161
002646.SZ,20200427,9.1,9.2,9.02,9.13,9.14,-0.01,-0.1094,15869.43,14470.282,1.0837,8.888851855179231,8.8596442368161,8.957002964693201,8.78175725451442
002646.SZ,20200428,9.13,9.32,8.9,9.3,9.13,0.17,1.862,40126.89,36990.246,1.0837,9.054361692570302,8.888851855179231,9.07383343814572,8.6649267810619
002646.SZ,20200429,9.24,9.31,9.05,9.07,9.3,-0.23,-2.4731,22451.21,20561.804,1.0837,8.83043661845297,8.99594645584404,9.064097565358011,8.81096487287755
002646.SZ,20200430,9.11,9.16,9.04,9.15,9.07,0.08,0.882,21553.3,19591.854,1.0837,8.90832360075465,8.86938010960381,8.91805947354236,8.801229000089839
002646.SZ,20200506,9.1,9.17,9.05,9.16,9.15,0.01,0.1093,17386.37,15855.123,1.0837,8.91805947354236,8.8596442368161,8.92779534633007,8.81096487287755
002646.SZ,20200507,9.15,9.36,9.14,9.27,9.16,0.11,1.2009,34019.35,31521.39,1.0837,9.025154074207167,8.90832360075465,9.11277692929656,8.898587727966941
002646.SZ,20200508,9.29,9.49,9.27,9.32,9.27,0.05,0.5394,32974.01,30915.612,1.0837,9.07383343814572,9.044625819782588,9.23934327553679,9.025154074207167
002646.SZ,20200511,9.3,9.44,9.22,9.27,9.32,-0.05,-0.5365,22784.95,21211.067,1.0837,9.025154074207167,9.054361692570302,9.19066391159824,8.97647471026862
002646.SZ,20200512,9.27,9.29,9.07,9.17,9.27,-0.1,-1.0787,18038.96,16531.569,1.0837,8.92779534633007,9.025154074207167,9.044625819782588,8.83043661845297
002646.SZ,20200513,9.17,9.43,9.1,9.36,9.17,0.19,2.072,28468.37,26484.811,1.0837,9.11277692929656,8.92779534633007,9.18092803881053,8.8596442368161
002646.SZ,20200514,9.3,9.62,9.22,9.53,9.36,0.17,1.8162,43066.05,40705.308,1.0837,9.27828676668763,9.054361692570302,9.36590962177702,8.97647471026862
002646.SZ,20200515,9.48,9.67,9.4,9.42,9.53,-0.11,-1.1542,28849.34,27461.829,1.0837,9.17119216602282,9.229607402749082,9.414588985715572,9.1517204204474
002646.SZ,20200518,9.44,9.64,9.38,9.58,9.42,0.16,1.6985,28058.14,26807.777,1.0837,9.32696613062618,9.19066391159824,9.38538136735244,9.13224867487198
002646.SZ,20200519,9.58,9.66,9.49,9.59,9.58,0.01,0.1044,26635.35,25516.343,1.0837,9.33670200341389,9.32696613062618,9.40485311292786,9.23934327553679
002646.SZ,20200520,9.55,9.61,9.33,9.39,9.59,-0.2,-2.0855,23999.05,22683.365,1.0837,9.14198454765969,9.297758512263052,9.35617374898931,9.08356931093343
002646.SZ,20200521,9.4,9.85,9.37,9.58,9.39,0.19,2.0234,39910.63,38323.997,1.0837,9.32696613062618,9.1517204204474,9.58983469589435,9.122512802084268
002646.SZ,20200522,9.53,9.54,9.18,9.18,9.58,-0.4,-4.1754,29719.63,27763.922,1.0837,8.93753121911778,9.27828676668763,9.288022639475338,8.93753121911778
002646.SZ,20200525,9.15,9.3,9.07,9.25,9.18,0.07,0.7625,14432.1,13302.657,1.0837,9.005682328631751,8.90832360075465,9.054361692570302,8.83043661845297
002646.SZ,20200526,9.24,9.35,9.19,9.31,9.25,0.06,0.6486,15535.1,14435.737,1.0837,9.064097565358011,8.99594645584404,9.10304105650885,8.94726709190549
002646.SZ,20200527,9.35,9.74,9.28,9.6,9.31,0.29,3.1149,40476.89,38671.684,1.0837,9.3464378762016,9.10304105650885,9.48274009522954,9.03488994699488
002646.SZ,20200528,9.57,10.07,9.56,9.79,9.6,0.19,1.9792,73429.38,72308.325,1.0837,9.531419459168088,9.317230257838473,9.80402389722397,9.30749438505076
002646.SZ,20200529,9.8,10.09,9.72,9.93,9.79,0.14,1.43,51963.82,51524.362,1.0837,9.66772167819603,9.5411553319558,9.82349564279939,9.463268349654122
002646.SZ,20200601,10.0,10.05,9.79,9.96,9.93,0.03,0.3021,82676.88,81746.669,1.0837,9.69692929655916,9.73587278771,9.784552151648551,9.531419459168088
002646.SZ,20200602,9.86,9.91,9.71,9.76,9.96,-0.2,-2.008,49327.98,48346.999,1.0837,9.50221184080496,9.59957056868206,9.64824993262061,9.45353247686641
002646.SZ,20200603,9.83,9.85,9.67,9.73,9.76,-0.03,-0.3074,29916.0,29150.315,1.0837,9.473004222441832,9.57036295031893,9.58983469589435,9.414588985715572
002646.SZ,20200604,9.82,10.12,9.77,10.08,9.73,0.35,3.5971,73902.79,73541.386,1.0837,9.81375977001168,9.56062707753122,9.85270326116252,9.51194771359267
002646.SZ,20200605,10.01,10.08,9.8,9.89,10.08,-0.19,-1.8849,52311.1,51821.925,1.0837,9.62877818704519,9.745608660497709,9.81375977001168,9.5411553319558
002646.SZ,20200608,9.89,9.95,9.76,9.79,9.89,-0.1,-1.0111,24523.0,24120.165,1.0837,9.531419459168088,9.62877818704519,9.68719342377145,9.50221184080496
002646.SZ,20200609,9.81,9.98,9.75,9.93,9.79,0.14,1.43,27836.58,27482.587,1.0837,9.66772167819603,9.550891204743513,9.71640104213458,9.492475968017253
002646.SZ,20200610,9.9,9.92,9.81,9.82,9.93,-0.11,-1.1078,15490.01,15275.364,1.0837,9.56062707753122,9.6385140598329,9.65798580540832,9.550891204743513
002646.SZ,20200611,9.8,9.86,9.59,9.61,9.82,-0.21,-2.1385,25993.0,25277.476,1.0837,9.35617374898931,9.5411553319558,9.59957056868206,9.33670200341389
002646.SZ,20200612,9.36,9.66,9.35,9.58,9.61,-0.03,-0.3122,16307.4,15518.737,1.0837,9.32696613062618,9.11277692929656,9.40485311292786,9.10304105650885
002646.SZ,20200615,9.55,9.7,9.51,9.63,9.58,0.05,0.5219,20731.51,19905.052,1.0837,9.375645494564733,9.297758512263052,9.4437966040787,9.258815021112207
002646.SZ,20200616,9.6,9.98,9.58,9.95,9.63,0.32,3.3229,45026.02,44323.203,1.0837,9.68719342377145,9.3464378762016,9.71640104213458,9.32696613062618
002646.SZ,20200617,9.95,10.12,9.92,9.98,9.95,0.03,0.3015,40033.79,40020.21,1.0837,9.71640104213458,9.68719342377145,9.85270326116252,9.65798580540832
002646.SZ,20200618,10.01,10.17,9.9,9.9,9.98,-0.08,-0.8016,34394.0,34396.344,1.0837,9.6385140598329,9.745608660497709,9.901382625101071,9.6385140598329
002646.SZ,20200619,9.95,10.33,9.92,10.18,9.9,0.28,2.8283,47578.57,48446.235,1.0837,9.91111849788878,9.68719342377145,10.05715658970443,9.65798580540832
002646.SZ,20200622,10.15,10.18,10.02,10.12,10.18,-0.06,-0.5894,29972.6,30199.968,1.0837,9.85270326116252,9.88191087952565,9.91111849788878,9.75534453328542
002646.SZ,20200623,10.06,10.7,10.06,10.41,10.12,0.29,2.8656,100424.23,104740.272,1.0837,10.13504357200611,9.79428802443626,10.417383882849698,9.79428802443626
002646.SZ,20200624,10.53,10.66,10.28,10.43,10.41,0.02,0.1921,61962.93,64839.797,1.0837,10.154515317581527,10.25187404545863,10.37844039169886,10.00847722576588
002646.SZ,20200629,10.56,10.65,10.4,10.62,10.43,0.19,1.8217,62806.23,66145.264,1.0837,10.33949690054802,10.281081663821762,10.36870451891115,10.1253076992184
002646.SZ,20200630,10.72,10.98,10.56,10.93,10.62,0.31,2.919,99398.38,107629.116,1.0837,10.64130895696703,10.43685562842512,10.68998832090558,10.281081663821762
002646.SZ,20200701,10.88,11.87,10.78,11.67,10.93,0.74,6.7704,174181.91,198859.031,1.0837,11.36176354325757,10.59262959302848,11.55648099901177,10.49527086515138
002646.SZ,20200702,11.48,12.01,11.15,11.43,11.64,-0.21,-1.8041,191812.74,223162.729,1.0865,11.15685473003324,11.205659868834786,11.722994340131164,10.883545952744589
002646.SZ,20200703,11.36,11.42,10.8,10.98,11.43,-0.45,-3.937,128831.48,142104.827,1.0865,10.717608480819337,11.088527535711076,11.147093702272931,10.541909981133772
002646.SZ,20200706,10.9,11.23,10.83,11.14,10.98,0.16,1.4572,110138.93,121683.544,1.0865,10.87378492498428,10.639520258736862,10.96163417482706,10.5711930644147
002646.SZ,20200707,11.06,11.71,11.06,11.34,11.14,0.2,1.7953,124846.14,143092.938,1.0865,11.06900548019046,10.795696702901806,11.430163507321897,10.795696702901806
002646.SZ,20200708,11.29,11.44,11.16,11.35,11.34,0.01,0.0882,78443.08,88426.825,1.0865,11.07876650795077,11.020200341388913,11.16661575779355,10.893306980504896
002646.SZ,20200709,11.3,11.48,11.25,11.46,11.35,0.11,0.9692,78999.95,89811.912,1.0865,11.18613781331417,11.029961369149223,11.205659868834786,10.981156230347676
002646.SZ,20200710,11.43,11.76,11.24,11.52,11.46,0.06,0.5236,91228.0,105260.566,1.0865,11.244703979876022,11.15685473003324,11.47896864612344,10.971395202587368
002646.SZ,20200713,11.42,11.93,11.35,11.73,11.52,0.21,1.8229,98632.92,115049.224,1.0865,11.449685562842513,11.147093702272931,11.644906118048691,11.07876650795077
002646.SZ,20200714,11.66,12.22,11.6,12.09,11.73,0.36,3.0691,121508.14,145262.176,1.0865,11.801082562213638,11.381358368520347,11.927975923097655,11.322792201958496
002646.SZ,20200715,11.8,11.97,11.31,11.65,12.09,-0.44,-3.6394,113224.01,132186.382,1.0865,11.37159734076004,11.518012757164676,11.68395022908993,11.039722396909532
