ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000669.SZ,20070803,11.7,12.3,11.5,12.25,11.7,0.55,4.7,20708.11,24671.8097,1.127,3.781361270884689,3.611585866885784,3.796795398520954,3.5498493563407285
000669.SZ,20070806,12.2,12.9,11.91,12.65,12.25,0.4,3.27,25086.28,31168.9284,1.127,3.904834291974802,3.765927143248425,3.982004930156122,3.676409202958094
000669.SZ,20070807,12.46,12.78,12.08,12.4,12.65,-0.25,-1.98,16951.31,21219.1174,1.127,3.8276636537934814,3.846184606956999,3.944963023829088,3.728885236921392
000669.SZ,20070808,12.51,13.05,12.09,13.0,12.4,0.6,4.84,28149.04,36091.8452,1.127,4.01287318542865,3.861618734593262,4.028307313064914,3.731972062448644
000669.SZ,20070809,12.82,13.19,12.5,12.64,13.0,-0.36,-2.77,20491.42,26219.7167,1.127,3.901747466447549,3.9573103259380993,4.071522870446453,3.8585319090660097
000669.SZ,20070810,12.4,12.62,11.61,12.04,12.64,-0.6,-4.75,18012.2,21721.375,1.127,3.71653793481238,3.8276636537934814,3.895573815393043,3.5838044371405093
000669.SZ,20070813,12.01,12.01,11.48,11.6,12.04,-0.44,-3.65,12767.86,14891.2051,1.127,3.580717611613257,3.7072774582306223,3.7072774582306223,3.543675705286223
000669.SZ,20070814,11.62,11.99,11.62,11.88,11.6,0.28,2.41,6631.73,7879.6505,1.127,3.667148726376336,3.5868912626677623,3.701103807176116,3.5868912626677623
000669.SZ,20070815,11.81,12.08,11.5,11.9,11.88,0.02,0.17,9400.93,11086.0026,1.127,3.6733223774308414,3.645540947685566,3.728885236921392,3.5498493563407285
000669.SZ,20070816,11.91,11.92,11.5,11.74,11.9,-0.16,-1.34,8160.82,9526.9303,1.127,3.623933168994797,3.676409202958094,3.679496028485347,3.5498493563407285
000669.SZ,20070817,11.63,11.88,11.53,11.7,11.74,-0.04,-0.34,9813.78,11516.8506,1.127,3.611585866885784,3.589978088195016,3.667148726376336,3.559109832922487
000669.SZ,20070820,11.9,12.28,11.72,12.11,11.7,0.41,3.5,12965.4,15564.1849,1.127,3.7381457135031497,3.6733223774308414,3.790621747466447,3.617759517940291
000669.SZ,20070821,12.2,12.43,12.05,12.43,12.11,0.32,2.64,18065.15,22238.6847,1.127,3.83692413037524,3.765927143248425,3.83692413037524,3.7196247603396335
000669.SZ,20070822,12.3,12.88,12.11,12.73,12.43,0.3,2.41,21645.48,27415.3767,1.127,3.929528896192824,3.796795398520954,3.975831279101616,3.7381457135031497
000669.SZ,20070823,12.7,12.78,12.0,12.59,12.73,-0.14,-1.1,17963.71,22497.9734,1.127,3.8863133388112847,3.9202684196110655,3.944963023829088,3.704190632703369
000669.SZ,20070824,12.65,12.98,12.35,12.4,12.59,-0.19,-1.51,21177.73,26800.242,1.127,3.8276636537934814,3.904834291974802,4.006699534374144,3.812229526157217
000669.SZ,20070827,12.43,12.65,12.12,12.16,12.4,-0.24,-1.94,19478.19,24064.3015,1.127,3.7535798411394143,3.83692413037524,3.904834291974802,3.741232539030402
000669.SZ,20070828,12.16,12.2,11.67,11.91,12.16,-0.25,-2.06,19900.97,23526.3483,1.127,3.676409202958094,3.7535798411394143,3.765927143248425,3.6023253903040264
000669.SZ,20070829,11.89,12.28,11.7,12.17,11.91,0.26,2.18,16464.2,19706.8859,1.127,3.756666666666667,3.670235551903589,3.790621747466447,3.611585866885784
000669.SZ,20070830,12.15,12.6,12.0,12.5,12.17,0.33,2.71,19885.69,24645.3332,1.127,3.8585319090660097,3.7504930156121614,3.889400164338537,3.704190632703369
000669.SZ,20070831,12.6,12.8,12.41,12.5,12.5,0.0,0.0,23310.69,29344.4515,1.127,3.8585319090660097,3.889400164338537,3.951136674883594,3.8307504793207343
000669.SZ,20070903,12.53,13.0,12.53,12.8,12.5,0.3,2.4,32249.02,41236.227,1.127,3.951136674883594,3.867792385647768,4.01287318542865,3.867792385647768
000669.SZ,20070904,12.9,13.6,12.73,13.09,12.8,0.29,2.27,35304.94,46598.3732,1.127,4.040654615173925,3.982004930156122,4.198082717063818,3.929528896192824
000669.SZ,20070905,12.98,14.28,12.87,14.26,13.09,1.17,8.94,57892.54,78335.1498,1.127,4.401813201862504,4.006699534374144,4.407986852917009,3.972744453574363
000669.SZ,20071015,15.69,15.69,13.06,13.35,14.26,-0.91,-6.38,42595.1,59392.9228,1.127,4.1209120788824976,4.843229252259655,4.843229252259655,4.031394138592167
000669.SZ,20071016,12.97,13.24,12.28,12.82,13.35,-0.53,-3.97,30422.73,38501.0667,1.127,3.9573103259380993,4.003612708846892,4.086956998082718,3.790621747466447
000669.SZ,20071017,12.6,13.1,12.45,12.76,12.82,-0.06,-0.47,12878.71,16291.3575,1.127,3.938789372774583,3.889400164338537,4.043741440701178,3.843097781429745
000669.SZ,20071018,12.7,12.76,12.01,12.27,12.76,-0.49,-3.84,12444.42,15352.8593,1.127,3.7875349219391934,3.9202684196110655,3.938789372774583,3.7072774582306223
000669.SZ,20071019,12.18,12.59,12.04,12.07,12.27,-0.2,-1.63,7075.4,8637.872,1.127,3.725798411394139,3.75975349219392,3.8863133388112847,3.71653793481238
000669.SZ,20071022,12.03,12.1,11.22,11.22,12.07,-0.85,-7.04,8948.95,10504.9522,1.127,3.46341824157765,3.713451109285128,3.735058887975897,3.46341824157765
000669.SZ,20071023,11.11,11.59,10.98,11.25,11.22,0.03,0.27,7336.17,8243.4165,1.127,3.472678718159409,3.4294631607778694,3.577630786086004,3.389334428923583
000669.SZ,20071024,11.3,11.44,10.59,10.69,11.25,-0.56,-4.98,13200.42,14432.9901,1.127,3.2998164886332515,3.4881128457956727,3.531328403177212,3.268948233360723
000669.SZ,20071025,10.6,11.1,10.31,10.59,10.69,-0.1,-0.94,11619.16,12446.8868,1.127,3.268948233360723,3.272035058887976,3.4263763352506165,3.182517118597645
000669.SZ,20071026,10.17,10.7,9.7,10.57,10.59,-0.02,-0.19,10960.19,11177.4357,1.127,3.2627745823062178,3.1393015612161053,3.302903314160504,2.994220761435223
000669.SZ,20071029,10.57,10.6,10.01,10.56,10.57,-0.01,-0.09,5285.47,5444.9194,1.127,3.259687756778965,3.2627745823062178,3.272035058887976,3.0899123527800603
000669.SZ,20071030,10.56,10.77,10.43,10.69,10.56,0.13,1.23,5491.05,5823.1909,1.127,3.2998164886332515,3.259687756778965,3.3245110928512736,3.219559024924678
000669.SZ,20071031,10.77,11.22,10.58,11.2,10.69,0.51,4.77,7621.17,8392.7858,1.127,3.4572445905231444,3.3245110928512736,3.46341824157765,3.2658614078334702
000669.SZ,20071101,11.2,11.2,10.6,10.6,11.2,-0.6,-5.36,10766.88,11571.7216,1.127,3.272035058887976,3.4572445905231444,3.4572445905231444,3.272035058887976
000669.SZ,20071102,10.33,10.49,10.01,10.01,10.6,-0.59,-5.57,6553.88,6678.3509,1.127,3.0899123527800603,3.1886907696521503,3.238079978088196,3.0899123527800603
000669.SZ,20071105,10.01,10.36,9.88,10.3,10.01,0.29,2.9,3711.09,3790.3044,1.127,3.179430293070392,3.0899123527800603,3.1979512462339086,3.0497836209257745
000669.SZ,20071106,10.21,10.56,10.21,10.4,10.3,0.1,0.97,2673.9,2775.2636,1.127,3.2102985483429203,3.151648863325117,3.259687756778965,3.151648863325117
000669.SZ,20071107,10.28,10.51,10.12,10.3,10.4,-0.1,-0.96,2938.91,3042.7902,1.127,3.179430293070392,3.173256642015886,3.244253629142701,3.123867433579841
000669.SZ,20071108,10.32,10.55,10.13,10.23,10.3,-0.07,-0.68,5259.51,5462.2042,1.127,3.1578225143796224,3.1856039441248973,3.2566009312517123,3.1269542591070945
000669.SZ,20071109,10.2,10.28,9.83,10.1,10.23,-0.13,-1.27,3686.88,3700.964,1.127,3.117693782525336,3.148562037797864,3.173256642015886,3.03434949328951
000669.SZ,20071112,10.0,10.11,9.76,10.04,10.1,-0.06,-0.59,3029.28,3021.6601,1.127,3.099172829361818,3.086825527252808,3.120780608052588,3.0127417145987403
000669.SZ,20071113,10.12,10.4,10.05,10.15,10.04,0.11,1.1,5705.19,5827.5329,1.127,3.1331279101616,3.123867433579841,3.2102985483429203,3.102259654889072
000669.SZ,20071114,10.36,10.53,10.21,10.46,10.15,0.31,3.05,6776.8,7023.127,1.127,3.228819501506437,3.1979512462339086,3.2504272801972065,3.151648863325117
000669.SZ,20071115,10.5,10.66,10.25,10.58,10.46,0.12,1.15,5136.95,5385.8598,1.127,3.2658614078334702,3.241166803615448,3.290556012051493,3.163996165434128
000669.SZ,20071116,10.47,10.9,10.3,10.58,10.58,0.0,0.0,8270.85,8680.586,1.127,3.2658614078334702,3.2319063270336894,3.36463982470556,3.179430293070392
000669.SZ,20071119,10.46,10.88,10.46,10.79,10.58,0.21,1.98,6235.98,6688.9944,1.127,3.330684743905779,3.228819501506437,3.358466173651055,3.228819501506437
000669.SZ,20071120,10.79,10.97,10.7,10.87,10.79,0.08,0.74,4848.16,5253.828,1.127,3.355379348123801,3.330684743905779,3.3862476033963302,3.302903314160504
000669.SZ,20071121,10.84,11.07,10.71,10.95,10.87,0.08,0.74,8472.59,9267.0513,1.127,3.380073952341824,3.346118871542044,3.417115858668858,3.3059901396877573
000669.SZ,20071122,10.86,10.95,10.19,10.19,10.95,-0.76,-6.94,5337.78,5611.1713,1.127,3.1454752122706107,3.352292522596549,3.380073952341824,3.1454752122706107
000669.SZ,20071123,10.01,10.44,10.01,10.3,10.19,0.11,1.08,4867.01,4970.7102,1.127,3.179430293070392,3.0899123527800603,3.222645850451931,3.0899123527800603
000669.SZ,20071126,10.31,10.49,10.27,10.27,10.3,-0.03,-0.29,4763.54,4938.2051,1.127,3.170169816488633,3.182517118597645,3.238079978088196,3.170169816488633
000669.SZ,20071127,10.2,10.4,10.17,10.26,10.27,-0.01,-0.1,4452.34,4586.1865,1.127,3.1670829909613807,3.148562037797864,3.2102985483429203,3.1393015612161053
000669.SZ,20071128,10.25,10.42,10.19,10.2,10.26,-0.06,-0.58,5349.26,5492.5458,1.127,3.148562037797864,3.163996165434128,3.2164721993974257,3.1454752122706107
000669.SZ,20071129,10.22,10.45,10.16,10.45,10.2,0.25,2.45,7966.73,8212.68,1.127,3.225732675979184,3.15473568885237,3.225732675979184,3.1362147356888523
000669.SZ,20071130,10.48,10.52,10.15,10.17,10.45,-0.28,-2.68,5624.93,5818.6881,1.127,3.1393015612161053,3.2349931525609423,3.2473404546699536,3.1331279101616
000669.SZ,20071203,10.17,10.3,10.04,10.25,10.17,0.08,0.79,10062.82,10217.0961,1.127,3.163996165434128,3.1393015612161053,3.179430293070392,3.099172829361818
000669.SZ,20071204,10.27,10.38,10.2,10.26,10.25,0.01,0.1,4377.17,4506.0063,1.127,3.1670829909613807,3.170169816488633,3.2041248972884144,3.148562037797864
000669.SZ,20071205,10.26,10.45,10.22,10.42,10.26,0.16,1.56,8226.49,8470.7364,1.127,3.2164721993974257,3.1670829909613807,3.225732675979184,3.15473568885237
000669.SZ,20071206,10.45,10.81,10.35,10.72,10.42,0.3,2.88,12805.94,13601.2821,1.127,3.30907696521501,3.225732675979184,3.336858394960285,3.194864420706656
000669.SZ,20071207,10.72,10.85,10.62,10.8,10.72,0.08,0.75,7004.04,7523.281,1.127,3.3337715694330328,3.30907696521501,3.349205697069296,3.278208709942481
000669.SZ,20071210,10.52,11.03,10.52,10.95,10.8,0.15,1.39,9255.26,10042.6955,1.127,3.380073952341824,3.2473404546699536,3.4047685565598464,3.2473404546699536
000669.SZ,20071211,10.98,11.05,10.8,11.0,10.95,0.05,0.46,6727.92,7373.0961,1.127,3.395508079978089,3.389334428923583,3.4109422076143527,3.3337715694330328
000669.SZ,20071212,10.98,11.36,10.87,11.2,11.0,0.2,1.82,11017.6,12313.8008,1.127,3.4572445905231444,3.389334428923583,3.5066337989591894,3.355379348123801
000669.SZ,20071213,11.22,11.4,10.85,10.86,11.2,-0.34,-3.04,9847.94,10989.5466,1.127,3.352292522596549,3.46341824157765,3.518981101068201,3.349205697069296
000669.SZ,20071214,10.72,11.08,10.7,10.95,10.86,0.09,0.83,7069.24,7686.7147,1.127,3.380073952341824,3.30907696521501,3.4202026841961106,3.302903314160504
000669.SZ,20071217,11.24,11.47,11.05,11.36,10.95,0.41,3.74,13152.79,14823.4912,1.127,3.5066337989591894,3.469591892632156,3.54058887975897,3.4109422076143527
000669.SZ,20071218,11.35,11.4,11.05,11.21,11.36,-0.15,-1.32,7502.23,8377.1249,1.127,3.4603314160503973,3.5035469734319364,3.518981101068201,3.4109422076143527
000669.SZ,20071219,11.25,11.99,11.25,11.46,11.21,0.25,2.23,12099.29,13943.2531,1.127,3.5375020542317177,3.472678718159409,3.701103807176116,3.472678718159409
000669.SZ,20071220,11.52,11.52,11.18,11.4,11.46,-0.06,-0.52,13511.71,15309.8879,1.127,3.518981101068201,3.556023007395234,3.556023007395234,3.451070939468639
000669.SZ,20071221,11.32,11.52,11.31,11.5,11.4,0.1,0.88,9178.37,10473.4263,1.127,3.5498493563407285,3.494286496850178,3.556023007395234,3.4911996713229256
000669.SZ,20071224,11.58,11.71,11.44,11.53,11.5,0.03,0.26,11838.06,13725.4657,1.127,3.559109832922487,3.5745439605587515,3.614672692413038,3.531328403177212
000669.SZ,20071225,11.6,11.73,11.5,11.67,11.53,0.14,1.21,10421.56,12103.8433,1.127,3.6023253903040264,3.580717611613257,3.620846343467544,3.5498493563407285
000669.SZ,20071226,11.74,11.9,11.68,11.9,11.67,0.23,1.97,14003.03,16487.9001,1.127,3.6733223774308414,3.623933168994797,3.6733223774308414,3.605412215831279
000669.SZ,20071227,11.95,12.73,11.9,12.12,11.9,0.22,1.85,17213.39,21076.3487,1.127,3.741232539030402,3.6887565050671047,3.929528896192824,3.6733223774308414
000669.SZ,20071228,12.13,12.29,11.93,12.1,12.12,-0.02,-0.17,10026.69,12124.7694,1.127,3.735058887975897,3.744319364557656,3.7937085729937,3.6825828540125993
000669.SZ,20080102,12.1,12.54,12.08,12.46,12.1,0.36,2.98,12090.72,14974.7264,1.127,3.846184606956999,3.735058887975897,3.870879211175021,3.728885236921392
000669.SZ,20080103,12.46,12.73,12.35,12.69,12.46,0.23,1.85,13999.26,17596.5358,1.127,3.9171815940838126,3.846184606956999,3.929528896192824,3.812229526157217
000669.SZ,20080104,12.79,12.8,12.43,12.57,12.69,-0.12,-0.95,10000.84,12546.794,1.127,3.8801396877567793,3.948049849356341,3.951136674883594,3.83692413037524
000669.SZ,20080107,12.58,12.77,12.43,12.66,12.57,0.09,0.72,12075.58,15242.4364,1.127,3.907921117502055,3.883226513284032,3.941876198301836,3.83692413037524
000669.SZ,20080108,12.66,12.78,12.28,12.32,12.66,-0.34,-2.69,16895.57,21131.3095,1.127,3.8029690495754593,3.907921117502055,3.944963023829088,3.790621747466447
000669.SZ,20080109,12.3,12.67,12.3,12.67,12.32,0.35,2.84,10780.73,13544.928,1.127,3.911007943029307,3.796795398520954,3.911007943029307,3.796795398520954
000669.SZ,20080110,12.68,13.28,12.68,13.11,12.67,0.44,3.47,22791.92,29714.5582,1.127,4.046828266228431,3.91409476855656,4.099304300191728,3.91409476855656
000669.SZ,20080111,12.8,13.32,12.8,12.98,13.11,-0.13,-0.99,14451.96,18881.9875,1.127,4.006699534374144,3.951136674883594,4.11165160230074,3.951136674883594
000669.SZ,20080114,12.96,13.44,12.94,13.43,12.98,0.45,3.47,13760.12,18231.5857,1.127,4.145606683100521,4.000525883319639,4.148693508627773,3.994352232265133
000669.SZ,20080115,13.43,13.53,13.05,13.29,13.43,-0.14,-1.04,12801.35,16953.8796,1.127,4.102391125718981,4.145606683100521,4.176474938373048,4.028307313064914
000669.SZ,20080116,13.35,13.69,13.21,13.46,13.29,0.17,1.28,16362.54,21955.7312,1.127,4.154867159682279,4.1209120788824976,4.225864146809093,4.077696521500959
000669.SZ,20080117,13.35,13.55,12.5,12.9,13.46,-0.56,-4.16,16616.75,21584.612,1.127,3.982004930156122,4.1209120788824976,4.182648589427554,3.8585319090660097
000669.SZ,20080118,12.9,13.19,12.7,12.98,12.9,0.08,0.62,8138.64,10548.9957,1.127,4.006699534374144,3.982004930156122,4.071522870446453,3.9202684196110655
000669.SZ,20080121,13.15,13.3,12.4,12.46,12.98,-0.52,-4.01,11450.59,14782.7913,1.127,3.846184606956999,4.059175568337442,4.105477951246234,3.8276636537934814
000669.SZ,20080122,12.3,12.3,11.21,11.21,12.46,-1.25,-10.03,13342.26,15476.7561,1.127,3.4603314160503973,3.796795398520954,3.796795398520954,3.4603314160503973
000669.SZ,20080123,11.06,11.67,10.89,11.59,11.21,0.38,3.39,9992.59,11372.7879,1.127,3.577630786086004,3.414029033141605,3.6023253903040264,3.361552999178308
000669.SZ,20080124,11.66,12.23,11.61,11.99,11.59,0.4,3.45,12100.42,14398.3164,1.127,3.701103807176116,3.599238564776773,3.775187619830184,3.5838044371405093
000669.SZ,20080125,11.99,12.37,11.88,12.05,11.99,0.06,0.5,8245.54,10042.4398,1.127,3.7196247603396335,3.701103807176116,3.8184031772117226,3.667148726376336
000669.SZ,20080128,11.9,11.91,10.88,10.9,12.05,-1.15,-9.54,9794.1,11022.664,1.127,3.36463982470556,3.6733223774308414,3.676409202958094,3.358466173651055
000669.SZ,20080129,10.9,11.3,10.9,11.3,10.9,0.4,3.67,4841.18,5403.7094,1.127,3.4881128457956727,3.36463982470556,3.4881128457956727,3.36463982470556
000669.SZ,20080130,11.38,11.55,11.02,11.37,11.3,0.07,0.62,6500.01,7391.2137,1.127,3.509720624486442,3.512807450013695,3.565283483976993,3.401681731032594
000669.SZ,20080131,11.25,11.46,11.17,11.17,11.37,-0.2,-1.76,3744.23,4250.9607,1.127,3.447984113941386,3.472678718159409,3.5375020542317177,3.447984113941386
000669.SZ,20080201,11.17,11.41,10.33,10.54,11.17,-0.63,-5.64,5865.52,6277.0308,1.127,3.253514105724459,3.447984113941386,3.522067926595453,3.1886907696521503
000669.SZ,20080205,11.4,11.59,11.22,11.59,10.54,1.05,9.96,17608.7,20366.403,1.127,3.577630786086004,3.518981101068201,3.577630786086004,3.46341824157765
000669.SZ,20080213,11.5,11.99,11.12,11.86,11.59,0.27,2.33,20882.75,24161.2954,1.127,3.6609750753218298,3.5498493563407285,3.701103807176116,3.432549986305122
000669.SZ,20080214,11.76,11.96,11.67,11.9,11.86,0.04,0.34,10503.69,12453.6978,1.127,3.6733223774308414,3.630106820049302,3.691843330594358,3.6023253903040264
000669.SZ,20080215,11.76,11.83,11.6,11.8,11.9,-0.1,-0.84,5458.16,6379.6256,1.127,3.642454122158313,3.630106820049302,3.651714598740072,3.580717611613257
000669.SZ,20080218,11.95,12.9,11.83,12.51,11.8,0.71,6.02,17910.26,22374.0348,1.127,3.861618734593262,3.6887565050671047,3.982004930156122,3.651714598740072
000669.SZ,20080219,12.45,13.2,12.32,13.2,12.51,0.69,5.52,17997.47,23155.5967,1.127,4.074609695973706,3.843097781429745,4.074609695973706,3.8029690495754593
000669.SZ,20080220,13.0,13.39,12.81,12.85,13.2,-0.35,-2.65,14019.08,18353.7757,1.127,3.9665708025198576,4.01287318542865,4.13325938099151,3.954223500410847
000669.SZ,20080221,12.83,13.33,12.68,13.03,12.85,0.18,1.4,11551.22,15078.0312,1.127,4.022133662010408,3.960397151465352,4.114738427827993,3.91409476855656
000669.SZ,20080222,12.9,13.2,12.45,12.55,13.03,-0.48,-3.68,11368.83,14497.9641,1.127,3.873966036702274,3.982004930156122,4.074609695973706,3.843097781429745
000669.SZ,20080225,12.58,13.16,12.36,12.54,12.55,-0.01,-0.08,10223.31,13110.088,1.127,3.870879211175021,3.883226513284032,4.062262393864695,3.81531635168447
000669.SZ,20080226,12.6,13.2,12.53,13.09,12.54,0.55,4.39,12950.45,16687.8658,1.127,4.040654615173925,3.889400164338537,4.074609695973706,3.867792385647768
000669.SZ,20080227,13.08,13.4,13.05,13.18,13.09,0.09,0.69,14370.52,18984.1255,1.127,4.0684360449192,4.037567789646673,4.136346206518763,4.028307313064914
000669.SZ,20080228,13.3,13.35,12.92,13.15,13.18,-0.03,-0.23,10606.41,13962.5562,1.127,4.059175568337442,4.105477951246234,4.1209120788824976,3.988178581210628
000669.SZ,20080229,13.2,13.64,13.18,13.28,13.15,0.13,0.99,14306.64,19173.7635,1.127,4.099304300191728,4.074609695973706,4.210430019172829,4.0684360449192
000669.SZ,20080303,13.0,13.6,12.96,13.51,13.28,0.23,1.73,15247.37,20425.7319,1.127,4.170301287318543,4.01287318542865,4.198082717063818,4.000525883319639
000669.SZ,20080304,13.6,14.18,13.45,13.71,13.51,0.2,1.48,25069.53,34720.4378,1.127,4.232037797863599,4.198082717063818,4.377118597644481,4.151780334155026
000669.SZ,20080305,13.71,13.87,13.17,13.6,13.71,-0.11,-0.8,14894.85,20015.802,1.127,4.198082717063818,4.232037797863599,4.281427006299644,4.065349219391948
000669.SZ,20080306,13.63,14.03,13.54,13.56,13.6,-0.04,-0.29,14496.27,19988.3462,1.127,4.185735414954808,4.207343193645577,4.330816214735689,4.179561763900302
000669.SZ,20080307,13.5,13.7,12.86,12.95,13.56,-0.61,-4.5,13743.92,18014.5043,1.127,3.997439057792386,4.16721446179129,4.228950972336347,3.969657628047112
000669.SZ,20080310,12.78,12.78,12.36,12.52,12.95,-0.43,-3.32,9103.92,11435.1368,1.127,3.864705560120515,3.944963023829088,3.944963023829088,3.81531635168447
000669.SZ,20080311,12.33,12.88,12.3,12.8,12.52,0.28,2.24,4770.63,6035.873,1.127,3.951136674883594,3.806055875102712,3.975831279101616,3.796795398520954
000669.SZ,20080312,12.88,13.14,12.45,12.51,12.8,-0.29,-2.27,10159.65,12891.2804,1.127,3.861618734593262,3.975831279101616,4.056088742810189,3.843097781429745
000669.SZ,20080313,12.3,12.66,11.8,12.26,12.51,-0.25,-2.0,8356.33,10268.2976,1.127,3.784448096411942,3.796795398520954,3.907921117502055,3.642454122158313
000669.SZ,20080314,12.05,12.38,11.82,12.19,12.26,-0.07,-0.57,5966.07,7261.8189,1.127,3.7628403177211727,3.7196247603396335,3.821490002738976,3.6486277732128185
000669.SZ,20080317,12.28,12.34,11.18,11.2,12.19,-0.99,-8.12,8119.1,9545.7158,1.127,3.4572445905231444,3.790621747466447,3.8091427006299647,3.451070939468639
000669.SZ,20080318,11.16,11.58,10.2,10.45,11.2,-0.75,-6.7,7242.86,7765.3226,1.127,3.225732675979184,3.4448972884141336,3.5745439605587515,3.148562037797864
000669.SZ,20080319,10.47,11.19,10.47,10.93,10.45,0.48,4.59,6889.88,7496.2458,1.127,3.3739003012873185,3.2319063270336894,3.4541577649958914,3.2319063270336894
000669.SZ,20080320,10.58,11.56,10.35,11.4,10.93,0.47,4.3,7421.09,8176.9822,1.127,3.518981101068201,3.2658614078334702,3.568370309504246,3.194864420706656
000669.SZ,20080321,11.4,11.53,11.21,11.35,11.4,-0.05,-0.44,6186.81,7055.548,1.127,3.5035469734319364,3.518981101068201,3.559109832922487,3.4603314160503973
000669.SZ,20080324,11.49,11.79,11.3,11.44,11.35,0.09,0.79,6531.29,7558.4756,1.127,3.531328403177212,3.546762530813476,3.63936729663106,3.4881128457956727
000669.SZ,20080325,11.23,11.69,11.02,11.47,11.44,0.03,0.26,4893.15,5584.2452,1.127,3.54058887975897,3.4665050671049027,3.608499041358532,3.401681731032594
