ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002987.SZ,20220629,20.06,20.6,19.69,19.77,20.15,-0.38,-1.8859,75879.78,152170.827,1.978,7.0159965552505525,7.118912033299245,7.310547751045087,6.987606078547465
002987.SZ,20220630,19.77,19.97,19.61,19.81,19.77,0.04,0.2023,48584.44,96012.328,1.978,7.030191793602096,7.0159965552505525,7.086972747008271,6.959215601844376
002987.SZ,20220701,20.08,20.28,19.68,19.79,19.81,-0.02,-0.101,41269.54,82146.139,1.978,7.023094174426324,7.126009652475016,7.196985844232737,6.984057268959578
002987.SZ,20220704,19.68,20.08,19.08,20.02,19.79,0.23,1.1622,56185.04,110724.99,1.978,7.1047167949477,6.984057268959578,7.126009652475016,6.77112869368642
002987.SZ,20220705,19.89,20.1,19.35,19.58,20.02,-0.44,-2.1978,46076.18,90434.162,1.978,6.948569173080719,7.058582270305185,7.13310727165079,6.866946552559343
002987.SZ,20220706,19.57,19.66,19.16,19.27,19.58,-0.31,-1.5832,33456.56,64837.455,1.978,6.838556075856253,6.945020363492833,6.976959649783806,6.799519170389508
002987.SZ,20220707,19.37,20.0,19.37,19.48,19.27,0.21,1.0898,46229.85,90979.141,1.978,6.91308107720186,6.874044171735113,7.097619175771929,6.874044171735113
002987.SZ,20220708,19.36,19.7,19.2,19.33,19.48,-0.15,-0.77,37796.88,73497.182,1.978,6.859848933383569,6.870495362147228,6.99115488813535,6.813714408741052
002987.SZ,20220711,19.21,19.21,18.6,19.13,19.33,-0.2,-1.0347,44460.1,84085.347,1.978,6.78887274162585,6.817263218328938,6.817263218328938,6.600785833467895
002987.SZ,20220712,19.1,19.13,18.77,18.77,19.13,-0.36,-1.8819,23228.4,43826.333,1.978,6.661115596461956,6.778226312862193,6.78887274162585,6.661115596461956
002987.SZ,20220713,18.77,18.89,18.61,18.76,18.77,-0.01,-0.0533,22483.45,42155.053,1.978,6.65756678687407,6.661115596461956,6.703701311516587,6.604334643055781
002987.SZ,20220714,18.78,18.87,18.42,18.44,18.76,-0.32,-1.7058,30922.09,57533.783,1.978,6.544004880061719,6.664664406049843,6.696603692340815,6.536907260885948
002987.SZ,20220715,18.42,18.61,17.78,17.85,18.44,-0.59,-3.1996,41282.35,74748.581,1.978,6.334625114376448,6.536907260885948,6.604334643055781,6.309783447261245
002987.SZ,20220718,17.88,18.76,17.88,18.63,17.85,0.78,4.3697,42197.6,77938.394,1.978,6.611432262231552,6.345271543140104,6.65756678687407,6.345271543140104
002987.SZ,20220719,18.64,19.55,18.58,19.39,18.63,0.76,4.0794,88292.81,169443.118,1.978,6.881141790910886,6.614981071819439,6.937922744317061,6.593688214292121
002987.SZ,20220720,19.62,19.74,19.18,19.64,19.39,0.25,1.2893,56042.56,109170.367,1.978,6.969862030608035,6.962764411432262,7.005350126486894,6.806616789565281
002987.SZ,20220721,19.64,20.23,19.46,20.03,19.64,0.39,1.9857,69325.04,138357.617,1.978,7.108265604535587,6.969862030608035,7.179241796293307,6.905983458026087
002987.SZ,20220722,19.88,20.18,19.44,19.52,20.03,-0.51,-2.5462,45585.95,89708.071,1.978,6.927276315553403,7.055033460717298,7.161497748353877,6.898885838850315
002987.SZ,20220725,20.0,20.2,19.25,19.47,19.52,-0.05,-0.2561,45995.68,90454.588,1.978,6.909532267613973,7.097619175771929,7.168595367529648,6.831458456680482
002987.SZ,20220726,19.68,20.98,19.37,20.28,19.47,0.81,4.1602,108227.42,218647.165,1.978,7.196985844232737,6.984057268959578,7.445402515384754,6.874044171735113
002987.SZ,20220727,20.07,20.18,19.79,19.92,20.28,-0.36,-1.7751,59151.55,117955.439,1.978,7.069228699068842,7.122460842887131,7.161497748353877,7.023094174426324
002987.SZ,20220728,20.13,20.26,19.84,19.99,19.92,0.07,0.3514,52521.44,105280.189,1.978,7.094070366184043,7.143753700414446,7.189888225056965,7.040838222365753
002987.SZ,20220729,19.91,20.12,19.78,19.99,19.99,0.0,0.0,43331.49,86321.956,1.978,7.094070366184043,7.065679889480956,7.140204890826562,7.019545364838438
002987.SZ,20220801,19.85,20.27,19.62,19.95,19.99,-0.04,-0.2001,43284.73,86490.847,1.978,7.079875127832499,7.04438703195364,7.19343703464485,6.962764411432262
002987.SZ,20220802,19.71,19.72,18.45,18.76,19.95,-1.19,-5.9649,69191.18,131091.198,1.978,6.65756678687407,6.994703697723237,6.998252507311121,6.547553689649604
002987.SZ,20220803,18.6,19.57,18.59,19.02,18.76,0.26,1.3859,59835.17,115070.401,1.978,6.7498358361591055,6.600785833467895,6.945020363492833,6.597237023880008
002987.SZ,20220804,19.24,19.59,19.14,19.56,19.02,0.54,2.8391,41797.74,81043.967,1.978,6.941471553904946,6.827909647092596,6.9521179826686055,6.792421551213736
002987.SZ,20220805,19.9,21.52,19.82,21.52,19.56,1.96,10.0204,104954.37,219828.935,1.978,7.637038233130595,7.062131079893069,7.637038233130595,7.033740603189982
002987.SZ,20220808,22.79,23.67,21.8,22.36,21.52,0.84,3.9033,302631.42,683743.322,1.978,7.935138238513017,8.087737050792114,8.400032294526078,7.736404901591404
002987.SZ,20220809,22.29,24.48,21.8,23.84,22.36,1.48,6.619,260600.15,602608.581,1.978,8.46036205752014,7.910296571397814,8.68748587114484,7.736404901591404
002987.SZ,20220810,23.0,23.53,22.68,22.91,23.84,-0.93,-3.901,170276.2,392767.043,1.978,8.130322765846746,8.162262052137718,8.350348960295676,8.048700145325368
002987.SZ,20220811,22.7,24.46,22.67,24.08,22.91,1.17,5.1069,207314.88,491241.572,1.978,8.545533487629402,8.05579776450114,8.68038825196907,8.045151335737483
002987.SZ,20220812,23.78,25.37,23.5,24.08,24.08,0.0,0.0,205729.13,501850.882,1.978,8.545533487629402,8.439069199992824,9.003329924466692,8.339702531532016
002987.SZ,20220815,23.95,24.0,23.02,23.19,24.08,-0.89,-3.696,135184.3,314823.144,1.978,8.229689434307552,8.499398962986886,8.517143010926315,8.16935967131349
002987.SZ,20220816,23.16,23.63,22.89,23.03,23.19,-0.16,-0.69,101762.95,235258.097,1.978,8.172908480901377,8.219043005543893,8.385837056174534,8.123225146670974
002987.SZ,20220817,23.0,23.09,22.51,22.88,23.03,-0.15,-0.6513,98179.2,223011.011,1.978,8.119676337083087,8.162262052137718,8.194201338428691,7.988370382331307
002987.SZ,20220818,22.9,23.56,22.25,23.5,22.88,0.62,2.7098,132105.86,304403.439,1.978,8.339702531532016,8.126773956258859,8.360995389059331,7.896101333046271
002987.SZ,20220819,23.2,24.59,22.7,24.1,23.5,0.6,2.5532,179835.89,427473.873,1.978,8.552631106805174,8.233238243895439,8.726522776611587,8.05579776450114
002987.SZ,20220822,23.83,25.79,23.3,24.97,24.1,0.87,3.61,175590.59,435608.673,1.978,8.861377540951253,8.456813247932253,9.152379927157902,8.268726339774298
002987.SZ,20220823,24.42,25.28,24.13,24.67,24.97,-0.3,-1.2014,118362.86,291056.023,1.978,8.754913253314674,8.666193013617526,8.97139063817572,8.563277535568833
002987.SZ,20220824,24.4,24.94,23.06,23.16,24.67,-1.51,-6.1208,115613.77,275892.373,1.978,8.219043005543893,8.659095394441753,8.850731112187598,8.183554909665034
002987.SZ,20220825,23.06,23.44,22.2,22.71,23.16,-0.45,-1.943,92555.48,209501.331,1.978,8.059346574089027,8.183554909665034,8.318409674004702,7.8783572851068415
002987.SZ,20220826,22.7,22.95,22.05,22.15,22.71,-0.56,-2.4659,67040.49,150620.285,1.978,7.860613237167412,8.05579776450114,8.14451800419829,7.825125141288551
002987.SZ,20220829,21.7,22.14,21.3,21.88,22.15,-0.27,-1.219,43759.3,95616.069,1.978,7.76479537829449,7.700916805712542,7.857064427579526,7.558964422197104
002987.SZ,20220830,21.88,22.35,21.6,22.03,21.88,0.15,0.6856,49760.19,109523.161,1.978,7.818027522112781,7.76479537829449,7.931589428925132,7.665428709833684
002987.SZ,20220831,21.87,22.04,20.86,21.08,22.03,-0.95,-4.3123,58182.38,123548.184,1.978,7.480890611263613,7.761246568706604,7.821576331700666,7.402816800330122
002987.SZ,20220901,21.34,21.84,21.14,21.53,21.08,0.45,2.1347,52964.76,113767.059,1.978,7.640587042718482,7.573159660548649,7.750600139942946,7.502183468790929
002987.SZ,20220902,21.53,22.32,21.5,22.1,21.53,0.57,2.6475,58615.98,128502.76,1.978,7.842869189227982,7.640587042718482,7.920943000161474,7.629940613954824
002987.SZ,20220905,22.0,22.21,21.26,21.56,22.1,-0.54,-2.4434,43113.8,93151.813,1.978,7.65123347148214,7.807381093349122,7.881906094694728,7.5447691838455615
002987.SZ,20220906,21.7,21.92,20.97,21.78,21.56,0.22,1.0204,52238.98,112396.021,1.978,7.729307282415632,7.700916805712542,7.778990616646036,7.441853705796867
002987.SZ,20220907,21.52,23.96,21.52,23.96,21.78,2.18,10.0092,119298.77,275023.004,1.978,8.502947772574771,7.637038233130595,8.502947772574771,7.637038233130595
002987.SZ,20220908,23.0,23.98,22.76,23.07,23.96,-0.89,-3.7145,130378.78,304357.01,1.978,8.18710371925292,8.162262052137718,8.510045391750543,8.077090622028456
002987.SZ,20220909,22.99,25.38,22.95,25.38,23.07,2.31,10.013,141926.37,351570.06,1.978,9.006878734054578,8.158713242549831,9.006878734054578,8.14451800419829
002987.SZ,20220913,27.92,27.92,26.15,26.41,25.38,1.03,4.0583,429935.77,1177583.004,1.978,9.372406121606833,9.908276369377614,9.908276369377614,9.280137072321798
002987.SZ,20220914,25.2,25.58,23.8,24.16,26.41,-2.25,-8.5195,302882.96,745241.636,1.978,8.57392396433249,8.94300016147263,9.077854925812298,8.446166819168596
002987.SZ,20220915,24.43,26.58,23.88,26.58,24.16,2.42,10.0166,298090.9,764577.178,1.978,9.432735884600891,8.669741823205412,9.432735884600891,8.474557295871683
002987.SZ,20220916,25.99,28.9,25.99,26.6,26.58,0.02,0.0752,412461.42,1137291.362,1.978,9.439833503776669,9.22335611891562,10.256059708990437,9.22335611891562
002987.SZ,20220919,26.52,27.95,25.0,27.55,26.6,0.95,3.5714,297318.36,804045.267,1.978,9.776970414625833,9.411443027073576,9.91892279814127,8.872023969714911
002987.SZ,20220920,27.05,27.1,25.71,25.98,27.55,-1.57,-5.6987,258736.83,679621.523,1.978,9.219807309327736,9.599529935231534,9.617273983170964,9.123989450454816
002987.SZ,20220921,25.88,26.48,24.34,26.06,25.98,0.08,0.3079,210738.49,536626.392,1.978,9.248197786030824,9.184319213448877,9.397247788722034,8.637802536914437
002987.SZ,20220922,25.52,27.76,25.26,26.32,26.06,0.26,0.9977,224384.87,602338.277,1.978,9.340466835315858,9.056562068284984,9.85149541597144,8.964293018999948
002987.SZ,20220923,26.32,26.5,24.29,24.33,26.32,-1.99,-7.5608,213098.31,534844.377,1.978,8.634253727326552,9.340466835315858,9.404345407897807,8.620058488975008
002987.SZ,20220926,24.09,25.3,24.08,24.22,24.33,-0.11,-0.4521,144777.29,355932.446,1.978,8.595216821859806,8.54908229721729,8.97848825735149,8.545533487629402
002987.SZ,20220927,24.0,24.86,23.55,24.25,24.22,0.03,0.1239,137042.78,331617.424,1.978,8.605863250623464,8.517143010926315,8.822340635484508,8.357446579471446
002987.SZ,20220928,24.03,24.17,22.57,22.65,24.25,-1.6,-6.5979,131334.92,303305.517,1.978,8.03805371656171,8.527789439689974,8.577472773920377,8.009663239858622
002987.SZ,20220929,22.86,24.48,22.76,23.49,22.65,0.84,3.7086,165736.76,392978.492,1.978,8.33615372194413,8.112578717907315,8.68748587114484,8.077090622028456
002987.SZ,20220930,23.48,25.84,23.33,25.84,23.49,2.35,10.0043,299014.75,751015.787,1.978,9.170123975097331,8.332604912356246,9.170123975097331,8.279372768537954
002987.SZ,20221010,26.04,27.48,25.45,26.83,25.84,0.99,3.8313,337793.1,884105.759,1.978,9.521456124298044,9.241100166855052,9.752128747510632,9.03172040116978
002987.SZ,20221011,26.25,27.0,25.99,26.45,26.83,-0.38,-1.4163,221267.4,586508.547,1.978,9.386601359958377,9.315625168200658,9.581785887292105,9.22335611891562
002987.SZ,20221012,26.3,28.8,26.0,28.16,26.45,1.71,6.465,309712.34,851014.698,1.978,9.993447799486876,9.333369216140088,10.22057161311158,9.226904928503508
002987.SZ,20221013,28.38,30.37,28.38,28.39,28.16,0.23,0.8168,369717.28,1083668.293,1.978,10.075070420008254,10.071521610420367,10.777734718409675,10.071521610420367
002987.SZ,20221014,28.0,29.81,27.72,28.7,28.39,0.31,1.0919,277590.82,801671.41,1.978,10.185083517232718,9.9366668460807,10.57900138148806,9.837300177619897
002987.SZ,20221017,28.28,29.37,28.03,28.47,28.7,-0.23,-0.8014,231761.59,663745.015,1.978,10.103460896711342,10.036033514541508,10.42285375962108,9.947313274844358
002987.SZ,20221018,28.1,28.36,27.18,27.9,28.47,-0.57,-2.0021,187242.06,520920.529,1.978,9.901178750201842,9.97215494195956,10.064423991244595,9.645664459874052
002987.SZ,20221019,27.8,30.69,27.4,30.69,27.9,2.79,10.0,250301.3,734200.299,1.978,10.891296625222026,9.865690654322982,10.891296625222026,9.723738270807544
002987.SZ,20221020,31.14,32.6,28.88,29.0,30.69,-1.69,-5.5067,400947.15,1235995.536,1.978,10.291547804869298,11.050993056676894,11.569119256508245,10.248962089814666
002987.SZ,20221021,28.06,28.8,27.34,28.18,29.0,-0.82,-2.8276,243838.41,681661.664,1.978,10.000545418662648,9.957959703608015,10.22057161311158,9.702445413280229
002987.SZ,20221024,27.76,29.97,27.61,29.37,28.18,1.19,4.2229,241442.37,700118.38,1.978,10.42285375962108,9.85149541597144,10.635782334894236,9.798263272153148
002987.SZ,20221025,28.74,29.1,27.6,28.31,29.37,-1.06,-3.6091,158212.58,448478.694,1.978,10.046679943305168,10.19927875558426,10.327035900748156,9.794714462565263
002987.SZ,20221026,28.17,29.9,28.01,29.05,28.31,0.74,2.6139,203233.9,592310.092,1.978,10.309291852808729,9.996996609074763,10.610940667779031,9.940215655668588
002987.SZ,20221027,29.05,31.33,28.7,29.96,29.05,0.91,3.1325,243855.67,733157.747,1.978,10.63223352530635,10.309291852808729,11.118420438846726,10.185083517232718
002987.SZ,20221028,29.5,31.5,29.36,31.0,29.96,1.04,3.4713,271485.57,835823.276,1.978,11.00130972244649,10.468988284263595,11.178750201840788,10.419304950033192
002987.SZ,20221031,31.54,34.1,31.17,34.1,31.0,3.1,10.0,292292.79,956426.8,1.978,12.10144069469114,11.192945440192332,12.10144069469114,11.061639485440551
002987.SZ,20221101,33.8,33.93,31.73,32.9,34.1,-1.2,-3.5191,252787.31,828199.384,1.978,11.675583544144825,11.99497640705456,12.041110931697078,11.260372822362166
002987.SZ,20221102,32.07,35.23,31.45,33.11,32.9,0.21,0.6383,243305.75,810908.985,1.978,11.750108545490429,11.381032348350288,12.502456178122252,11.161006153901358
002987.SZ,20221103,32.38,32.93,31.1,31.71,33.11,-1.4,-4.2283,154096.02,490820.764,1.978,11.253275203186394,11.491045445574754,11.68622997290848,11.03679781832535
002987.SZ,20221104,31.91,32.28,31.13,32.28,31.71,0.57,1.7975,151863.63,485381.158,1.978,11.455557349695894,11.324251394944111,11.455557349695894,11.047444247089008
002987.SZ,20221107,32.12,33.27,31.34,31.94,32.28,-0.34,-1.0533,131199.23,421856.392,1.978,11.334897823707772,11.398776396289716,11.806889498896606,11.121969248434612
002987.SZ,20221108,31.49,34.45,31.11,33.95,31.94,2.01,6.293,239188.65,796183.15,1.978,12.048208550872852,11.175201392252902,12.225649030267148,11.040346627913236
002987.SZ,20221109,33.95,33.95,32.51,32.86,33.95,-1.09,-3.2106,130250.53,429087.782,1.978,11.66138830579328,12.048208550872852,12.048208550872852,11.53717997021727
002987.SZ,20221110,32.91,33.98,31.7,31.99,32.86,-0.87,-2.6476,160485.32,532240.647,1.978,11.3526418716472,11.67913235373271,12.058854979636504,11.249726393598507
002987.SZ,20221111,32.4,33.5,30.42,30.85,31.99,-1.14,-3.5636,192519.28,608238.614,1.978,10.9480775786282,11.498143064750526,11.888512119417982,10.795478766349104
002987.SZ,20221114,30.0,31.69,29.68,31.63,30.85,0.78,2.5284,140812.89,431820.809,1.978,11.224884726483303,10.646428763657893,11.246177584010622,10.532866856845542
002987.SZ,20221115,31.61,32.8,31.29,32.01,31.63,0.38,1.2014,134315.09,430692.615,1.978,11.359739490822973,11.217787107307537,11.640095448265964,11.104225200495184
002987.SZ,20221116,32.1,32.59,31.33,31.96,32.01,-0.05,-0.1562,81638.67,260205.08,1.978,11.341995442883544,11.391678777113947,11.56557044692036,11.118420438846726
002987.SZ,20221117,32.34,33.5,31.79,33.3,31.96,1.34,4.1927,155752.76,510116.984,1.978,11.81753592766026,11.47685020722321,11.888512119417982,11.281665679889482
002987.SZ,20221118,32.96,33.26,30.77,31.08,33.3,-2.22,-6.6667,156370.52,502716.566,1.978,11.029700199149575,11.69687640167214,11.80334068930872,10.919687101925112
002987.SZ,20221121,30.8,31.6,29.8,31.31,31.08,0.23,0.74,111130.88,340089.916,1.978,11.111322819670956,10.930333530688772,11.21423829771965,10.575452571900176
002987.SZ,20221122,31.31,31.31,28.77,29.28,31.31,-2.03,-6.4836,142183.65,424370.131,1.978,10.390914473330104,11.111322819670956,11.111322819670956,10.20992518434792
002987.SZ,20221123,29.01,29.28,28.35,29.08,29.28,-0.2,-0.6831,96078.74,276720.926,1.978,10.319938281572384,10.295096614457185,10.390914473330104,10.06087518165671
002987.SZ,20221124,29.08,29.95,28.91,29.34,29.08,0.26,0.8941,104762.9,308088.178,1.978,10.41220733085742,10.319938281572384,10.628684715718464,10.259608518578323
002987.SZ,20221125,29.48,30.43,29.32,29.45,29.34,0.11,0.3749,106885.71,318952.161,1.978,10.451244236324166,10.461890665087823,10.79902757593699,10.405109711681648
002987.SZ,20221128,28.68,29.9,28.1,29.4,29.45,-0.05,-0.1698,80004.74,234161.061,1.978,10.433500188384736,10.177985898056946,10.610940667779031,9.97215494195956
002987.SZ,20221129,29.3,29.94,28.81,29.71,29.4,0.31,1.0544,86332.55,254312.07,1.978,10.5435132856092,10.398012092505876,10.62513590613058,10.224120422699464
002987.SZ,20221130,29.49,29.75,28.8,28.98,29.71,-0.73,-2.4571,82147.69,239700.476,1.978,10.284450185693526,10.465439474675708,10.557708523960745,10.22057161311158
002987.SZ,20221201,29.17,30.2,28.96,30.18,28.98,1.2,4.1408,115637.63,342837.937,1.978,10.710307336239842,10.35187756786336,10.717404955415612,10.277352566517754
002987.SZ,20221202,29.88,31.85,29.7,31.24,30.18,1.06,3.5123,153324.66,470912.134,1.978,11.086481152555752,10.603843048603265,11.302958537416798,10.539964476021316
002987.SZ,20221205,31.02,31.49,30.67,31.41,31.24,0.17,0.5442,96937.87,301027.726,1.978,11.146810915549814,11.008407341622265,11.175201392252902,10.884199006046254
002987.SZ,20221206,31.34,31.38,30.39,30.46,31.41,-0.95,-3.0245,77957.64,238906.312,1.978,10.80967400470065,11.121969248434612,11.136164486786155,10.784832337585447
002987.SZ,20221207,30.28,31.16,30.09,30.92,30.46,0.46,1.5102,79772.45,245163.065,1.978,10.972919245743403,10.7457954321187,11.058090675852664,10.678368049948867
002987.SZ,20221208,30.8,30.8,29.18,29.32,30.92,-1.6,-5.1746,98652.25,291367.892,1.978,10.405109711681648,10.930333530688772,10.930333530688772,10.355426377451243
002987.SZ,20221209,29.32,29.45,27.92,27.94,29.32,-1.38,-4.7067,126390.22,359193.561,1.978,9.915373988553386,10.405109711681648,10.451244236324166,9.908276369377614
002987.SZ,20221212,27.94,28.59,27.8,28.2,27.94,0.26,0.9306,69674.54,196722.563,1.978,10.00764303783842,9.915373988553386,10.146046611765971,9.865690654322982
002987.SZ,20221213,27.9,28.18,26.82,26.84,28.2,-1.36,-4.8227,107859.81,293337.919,1.978,9.52500493388593,9.901178750201842,10.000545418662648,9.517907314710158
002987.SZ,20221214,26.8,27.4,26.77,26.98,26.84,0.14,0.5216,58882.59,159903.779,1.978,9.574688268116333,9.510809695534386,9.723738270807544,9.500163266770729
002987.SZ,20221215,26.99,27.88,26.72,27.38,26.98,0.4,1.4826,64101.52,175978.614,1.978,9.71664065163177,9.578237077704218,9.89408113102607,9.482419218831296
002987.SZ,20221216,27.05,27.29,26.34,26.4,27.38,-0.98,-3.5793,72548.24,193081.563,1.978,9.368857312018946,9.599529935231534,9.684701365340796,9.34756445449163
002987.SZ,20221219,26.41,27.05,26.16,26.28,26.4,-0.12,-0.4545,51643.8,137059.49,1.978,9.326271596964316,9.372406121606833,9.599529935231534,9.283685881909683
002987.SZ,20221220,26.87,26.96,25.66,25.91,26.28,-0.37,-1.4079,56840.01,148359.546,1.978,9.194965642212535,9.535651362649586,9.56759064894056,9.106245402515386
002987.SZ,20221221,25.77,26.11,25.48,25.96,25.91,0.05,0.193,42719.37,110218.301,1.978,9.212709690151964,9.14528230798213,9.265941833970253,9.042366829933435
002987.SZ,20221222,25.76,26.18,25.3,25.41,25.96,-0.55,-2.1186,46048.67,118454.954,1.978,9.017525162818236,9.141733498394244,9.290783501085455,8.97848825735149
002987.SZ,20221223,25.12,25.92,25.07,25.6,25.41,0.19,0.7477,43494.18,111461.98,1.978,9.08495254498807,8.914609684769543,9.19851445180042,8.896865636830112
002987.SZ,20221226,25.71,26.28,25.44,26.24,25.6,0.64,2.5,49681.2,129426.962,1.978,9.31207635861277,9.123989450454816,9.326271596964316,9.028171591581897
002987.SZ,20221227,26.2,26.48,25.76,26.46,26.24,0.22,0.8384,57617.05,151114.131,1.978,9.390150169546262,9.297881120261229,9.397247788722034,9.141733498394244
