ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002418.SZ,20130821,6.35,6.52,6.31,6.51,6.38,0.13,2.04,20071.84,12857.2378,1.648,2.146984190514309,2.0942165299179507,2.150282169301581,2.081024614768861
002418.SZ,20130822,6.45,6.52,6.42,6.43,6.51,-0.08,-1.23,19609.0,12666.7543,1.648,2.1206003602161294,2.1271963177906743,2.150282169301581,2.1173023814288574
002418.SZ,20130823,6.45,6.56,6.38,6.54,6.43,0.11,1.71,32633.58,21164.2689,1.648,2.156878126876126,2.1271963177906743,2.1634740844506704,2.104110466279768
002418.SZ,20130826,6.47,6.71,6.46,6.69,6.54,0.15,2.29,46676.26,30906.0707,1.648,2.206347808685211,2.133792275365219,2.212943766259756,2.1304942965779468
002418.SZ,20130827,6.69,6.84,6.63,6.77,6.69,0.08,1.2,69718.46,46928.3012,1.648,2.2327316389833896,2.206347808685211,2.2558174904942963,2.186559935961577
002418.SZ,20130828,6.66,6.99,6.6,6.9,6.77,0.13,1.92,87827.63,59827.1484,1.648,2.275605363217931,2.196453872323394,2.305287172303382,2.17666599959976
002418.SZ,20130829,6.8,6.89,6.7,6.8,6.9,-0.1,-1.45,55532.55,37641.9808,1.648,2.242625575345207,2.242625575345207,2.272307384430658,2.209645787472484
002418.SZ,20130830,6.8,6.81,6.51,6.53,6.8,-0.27,-3.97,38394.6,25519.7797,1.648,2.153580148088853,2.242625575345207,2.24592355413248,2.146984190514309
002418.SZ,20130902,6.5,6.59,6.41,6.56,6.53,0.03,0.46,16449.95,10704.6031,1.648,2.1634740844506704,2.143686211727036,2.173368020812488,2.114004402641585
002418.SZ,20130903,6.55,6.72,6.53,6.7,6.56,0.14,2.13,18965.76,12630.4974,1.648,2.209645787472484,2.160176105663398,2.216241745047028,2.153580148088853
002418.SZ,20130904,6.7,6.75,6.59,6.63,6.7,-0.07,-1.04,14866.32,9884.6161,1.648,2.186559935961577,2.209645787472484,2.226135681408845,2.173368020812488
002418.SZ,20130905,6.65,6.66,6.58,6.61,6.63,-0.02,-0.3,15617.29,10327.5683,1.648,2.1799639783870326,2.193155893536121,2.196453872323394,2.170070042025216
002418.SZ,20130906,6.61,6.65,6.51,6.55,6.61,-0.06,-0.91,16094.62,10550.4977,1.648,2.160176105663398,2.1799639783870326,2.193155893536121,2.146984190514309
002418.SZ,20130909,6.59,6.66,6.53,6.61,6.55,0.06,0.92,21431.52,14152.3616,1.648,2.1799639783870326,2.173368020812488,2.196453872323394,2.153580148088853
002418.SZ,20130910,6.6,6.68,6.59,6.68,6.61,0.07,1.06,24938.32,16578.2632,1.648,2.203049829897939,2.17666599959976,2.203049829897939,2.173368020812488
002418.SZ,20130911,6.66,6.74,6.64,6.7,6.68,0.02,0.3,28941.12,19375.669,1.648,2.209645787472484,2.196453872323394,2.2228377026215727,2.189857914748849
002418.SZ,20130912,6.69,6.87,6.68,6.77,6.7,0.07,1.04,47478.31,32229.6586,1.648,2.2327316389833896,2.206347808685211,2.2657114268561136,2.203049829897939
002418.SZ,20130913,6.83,6.98,6.75,6.91,6.77,0.14,2.07,69252.34,47777.5337,1.648,2.278903342005203,2.252519511707024,2.3019891935161096,2.226135681408845
002418.SZ,20130916,7.45,7.6,7.06,7.08,6.91,0.17,2.46,142795.79,103523.0924,1.648,2.334968981388833,2.4569941965179107,2.506463878326996,2.3283730238142883
002418.SZ,20130917,6.96,7.29,6.92,7.06,7.08,-0.02,-0.28,77600.08,55151.0517,1.648,2.3283730238142883,2.2953932359415647,2.404226535921553,2.2822013207924754
002418.SZ,20130918,6.94,7.0,6.71,6.84,7.06,-0.22,-3.12,54711.93,37227.2807,1.648,2.2558174904942963,2.2887972783670203,2.3085851510906545,2.212943766259756
002418.SZ,20130923,6.83,6.92,6.74,6.91,6.84,0.07,1.02,43357.68,29655.7277,1.648,2.278903342005203,2.252519511707024,2.2822013207924754,2.2228377026215727
002418.SZ,20130924,6.88,7.17,6.76,7.16,6.91,0.25,3.62,67470.89,47014.7635,1.648,2.3613528116870124,2.269009405643386,2.364650790474285,2.2294336601961176
002418.SZ,20130925,7.1,7.16,6.93,6.93,7.16,-0.23,-3.21,40520.2,28615.215,1.648,2.285499299579748,2.341564938963378,2.3613528116870124,2.285499299579748
002418.SZ,20130926,6.9,7.02,6.78,6.81,6.93,-0.12,-1.73,28930.98,19959.2309,1.648,2.24592355413248,2.275605363217931,2.315181108665199,2.2360296177706624
002418.SZ,20130927,6.85,6.87,6.68,6.72,6.81,-0.09,-1.32,24166.93,16315.3014,1.648,2.216241745047028,2.2591154692815687,2.2657114268561136,2.203049829897939
002418.SZ,20130930,6.73,6.84,6.71,6.82,6.72,0.1,1.49,15503.94,10535.5259,1.648,2.249221532919752,2.2195397238343006,2.2558174904942963,2.212943766259756
002418.SZ,20131008,6.82,6.98,6.75,6.94,6.82,0.12,1.76,37854.01,25862.7527,1.648,2.2887972783670203,2.249221532919752,2.3019891935161096,2.226135681408845
002418.SZ,20131009,6.88,6.94,6.84,6.89,6.94,-0.05,-0.72,35223.22,24213.1534,1.648,2.272307384430658,2.269009405643386,2.2887972783670203,2.2558174904942963
002418.SZ,20131010,6.89,6.96,6.84,6.85,6.89,-0.04,-0.58,34587.85,23887.2439,1.648,2.2591154692815687,2.272307384430658,2.2953932359415647,2.2558174904942963
002418.SZ,20131011,6.88,6.94,6.85,6.94,6.85,0.09,1.31,29825.6,20577.488,1.648,2.2887972783670203,2.269009405643386,2.2887972783670203,2.2591154692815687
002418.SZ,20131014,6.95,7.03,6.92,7.01,6.94,0.07,1.01,36022.16,25115.4743,1.648,2.3118831298779265,2.2920952571542927,2.3184790874524714,2.2822013207924754
002418.SZ,20131015,7.02,7.06,6.88,6.93,7.01,-0.08,-1.14,26447.66,18342.6238,1.648,2.285499299579748,2.315181108665199,2.3283730238142883,2.269009405643386
002418.SZ,20131016,6.93,6.94,6.58,6.63,6.93,-0.3,-4.33,33653.65,22596.3148,1.648,2.186559935961577,2.285499299579748,2.2887972783670203,2.170070042025216
002418.SZ,20131017,6.68,6.74,6.63,6.65,6.63,0.02,0.3,17928.35,11970.145,1.648,2.193155893536121,2.203049829897939,2.2228377026215727,2.186559935961577
002418.SZ,20131018,6.7,6.72,6.63,6.68,6.65,0.03,0.45,13989.43,9336.1902,1.648,2.203049829897939,2.209645787472484,2.216241745047028,2.186559935961577
002418.SZ,20131021,6.68,6.82,6.67,6.82,6.68,0.14,2.1,20600.95,13908.1874,1.648,2.249221532919752,2.203049829897939,2.249221532919752,2.1997518511106664
002418.SZ,20131022,6.82,6.83,6.71,6.73,6.82,-0.09,-1.32,21045.32,14236.2424,1.648,2.2195397238343006,2.249221532919752,2.252519511707024,2.212943766259756
002418.SZ,20131023,6.74,6.8,6.55,6.55,6.73,-0.18,-2.67,24008.86,15995.2543,1.648,2.160176105663398,2.2228377026215727,2.242625575345207,2.160176105663398
002418.SZ,20131024,6.54,6.59,6.45,6.47,6.55,-0.08,-1.22,14774.52,9632.2346,1.648,2.133792275365219,2.156878126876126,2.173368020812488,2.1271963177906743
002418.SZ,20131025,6.46,6.46,6.19,6.24,6.47,-0.23,-3.55,32271.59,20377.4223,1.648,2.0579387632579547,2.1304942965779468,2.1304942965779468,2.041448869321593
002418.SZ,20131028,6.27,6.29,6.19,6.24,6.24,0.0,0.0,13791.56,8586.3838,1.648,2.0579387632579547,2.067832699619772,2.0744286571943165,2.041448869321593
002418.SZ,20131029,6.26,6.33,5.98,6.05,6.24,-0.19,-3.04,23839.66,14591.6939,1.648,1.99527716629978,2.064534720832499,2.087620572343406,1.9721913147888728
002418.SZ,20131030,6.09,6.25,6.05,6.23,6.05,0.18,2.98,16862.55,10418.0897,1.648,2.054640784470682,2.0084690814488693,2.061236742045227,1.99527716629978
002418.SZ,20131031,6.26,6.31,6.15,6.27,6.23,0.04,0.64,12716.17,7949.9042,1.648,2.067832699619772,2.064534720832499,2.081024614768861,2.0282569541725035
002418.SZ,20131101,6.25,6.34,6.23,6.28,6.27,0.01,0.16,10992.33,6906.5245,1.648,2.071130678407044,2.061236742045227,2.0909185511306783,2.054640784470682
002418.SZ,20131104,6.31,6.36,6.26,6.3,6.28,0.02,0.32,11889.52,7503.5385,1.648,2.077726635981589,2.081024614768861,2.097514508705223,2.064534720832499
002418.SZ,20131105,6.32,6.33,6.24,6.31,6.3,0.01,0.16,8865.4,5581.1409,1.648,2.081024614768861,2.084322593556134,2.087620572343406,2.0579387632579547
002418.SZ,20131106,6.34,6.47,6.29,6.33,6.31,0.02,0.32,18369.68,11747.8784,1.648,2.087620572343406,2.0909185511306783,2.133792275365219,2.0744286571943165
002418.SZ,20131107,6.36,6.36,6.24,6.26,6.33,-0.07,-1.11,9927.44,6255.687,1.648,2.064534720832499,2.097514508705223,2.097514508705223,2.0579387632579547
002418.SZ,20131108,6.26,6.28,6.17,6.23,6.26,-0.03,-0.48,10194.02,6336.9227,1.648,2.054640784470682,2.064534720832499,2.071130678407044,2.034852911747048
002418.SZ,20131111,6.2,6.43,6.2,6.37,6.23,0.14,2.25,10507.37,6643.5707,1.648,2.100812487492496,2.0447468481088653,2.1206003602161294,2.0447468481088653
002418.SZ,20131112,6.36,6.46,6.34,6.39,6.37,0.02,0.31,7544.11,4826.3111,1.648,2.10740844506704,2.097514508705223,2.1304942965779468,2.0909185511306783
002418.SZ,20131113,6.38,6.41,6.26,6.27,6.39,-0.12,-1.88,5918.77,3750.4188,1.648,2.067832699619772,2.104110466279768,2.114004402641585,2.064534720832499
002418.SZ,20131114,6.27,6.58,6.23,6.4,6.27,0.13,2.0734,18297.23,11784.372,1.648,2.1107064238543125,2.067832699619772,2.170070042025216,2.054640784470682
002418.SZ,20131115,6.44,6.51,6.4,6.49,6.4,0.09,1.41,17376.67,11246.5449,1.648,2.140388232939764,2.1238983390034023,2.146984190514309,2.1107064238543125
002418.SZ,20131118,6.56,6.57,6.44,6.56,6.49,0.07,1.08,19441.73,12678.3789,1.648,2.1634740844506704,2.1634740844506704,2.166772063237943,2.1238983390034023
002418.SZ,20131119,6.59,6.65,6.51,6.61,6.56,0.05,0.76,17681.85,11622.2139,1.648,2.1799639783870326,2.173368020812488,2.193155893536121,2.146984190514309
002418.SZ,20131120,6.61,6.72,6.57,6.65,6.61,0.04,0.61,25639.49,17033.7217,1.648,2.193155893536121,2.1799639783870326,2.216241745047028,2.166772063237943
002418.SZ,20131121,6.6,6.68,6.54,6.58,6.65,-0.07,-1.05,21866.91,14447.3594,1.648,2.170070042025216,2.17666599959976,2.203049829897939,2.156878126876126
002418.SZ,20131122,6.58,6.65,6.55,6.59,6.58,0.01,0.15,14895.79,9813.7824,1.648,2.173368020812488,2.170070042025216,2.193155893536121,2.160176105663398
002418.SZ,20131125,6.6,6.64,6.55,6.6,6.59,0.01,0.15,13223.96,8724.5638,1.648,2.17666599959976,2.17666599959976,2.189857914748849,2.160176105663398
002418.SZ,20131126,6.6,6.62,6.57,6.61,6.6,0.01,0.15,11898.03,7847.8104,1.648,2.1799639783870326,2.17666599959976,2.1832619571743046,2.166772063237943
002418.SZ,20131127,6.61,6.65,6.57,6.64,6.61,0.03,0.45,19237.46,12721.92,1.648,2.189857914748849,2.1799639783870326,2.193155893536121,2.166772063237943
002418.SZ,20131128,6.64,6.69,6.63,6.68,6.64,0.04,0.6,22627.24,15083.4354,1.648,2.203049829897939,2.189857914748849,2.206347808685211,2.186559935961577
002418.SZ,20131129,6.7,6.71,6.65,6.68,6.68,0.0,0.0,16545.31,11055.3628,1.648,2.203049829897939,2.209645787472484,2.212943766259756,2.193155893536121
002418.SZ,20131202,6.41,6.54,6.27,6.32,6.68,-0.36,-5.39,32092.06,20576.2637,1.648,2.084322593556134,2.114004402641585,2.156878126876126,2.067832699619772
002418.SZ,20131203,6.33,6.47,6.3,6.42,6.32,0.1,1.58,22551.47,14398.5954,1.648,2.1173023814288574,2.087620572343406,2.133792275365219,2.077726635981589
002418.SZ,20131204,6.42,6.88,6.4,6.75,6.42,0.33,5.14,61559.87,40587.0406,1.648,2.226135681408845,2.1173023814288574,2.269009405643386,2.1107064238543125
002418.SZ,20131205,6.88,6.94,6.66,6.69,6.75,-0.06,-0.89,56164.89,38045.3762,1.648,2.206347808685211,2.269009405643386,2.2887972783670203,2.196453872323394
002418.SZ,20131206,6.88,6.88,6.55,6.62,6.69,-0.07,-1.05,30857.21,20632.666,1.648,2.1832619571743046,2.269009405643386,2.269009405643386,2.160176105663398
002418.SZ,20131209,6.6,6.77,6.6,6.7,6.62,0.08,1.21,16367.79,10950.3122,1.648,2.209645787472484,2.17666599959976,2.2327316389833896,2.17666599959976
002418.SZ,20131210,6.7,7.09,6.67,7.05,6.7,0.35,5.22,107576.29,74926.6358,1.648,2.3250750450270163,2.209645787472484,2.3382669601761057,2.1997518511106664
002418.SZ,20131211,6.95,7.01,6.79,6.91,7.05,-0.14,-1.99,49787.59,34309.6726,1.648,2.278903342005203,2.2920952571542927,2.3118831298779265,2.2393275965579345
002418.SZ,20131212,6.9,6.94,6.8,6.86,6.91,-0.05,-0.72,22995.64,15804.2484,1.648,2.262413448068841,2.275605363217931,2.2887972783670203,2.242625575345207
002418.SZ,20131213,6.83,6.89,6.76,6.86,6.86,0.0,0.0,17341.07,11869.3252,1.648,2.262413448068841,2.252519511707024,2.272307384430658,2.2294336601961176
002418.SZ,20131216,6.88,6.88,6.58,6.61,6.86,-0.25,-3.64,29378.88,19649.4483,1.648,2.1799639783870326,2.269009405643386,2.269009405643386,2.170070042025216
002418.SZ,20131217,6.6,6.67,6.59,6.63,6.61,0.02,0.3,20137.47,13338.7537,1.648,2.186559935961577,2.17666599959976,2.1997518511106664,2.173368020812488
002418.SZ,20131218,6.66,6.71,6.61,6.67,6.63,0.04,0.6,12583.0,8385.9378,1.648,2.1997518511106664,2.196453872323394,2.212943766259756,2.1799639783870326
002418.SZ,20131219,6.66,6.76,6.58,6.62,6.67,-0.05,-0.75,15979.64,10645.1876,1.648,2.1832619571743046,2.196453872323394,2.2294336601961176,2.170070042025216
002418.SZ,20131220,6.65,6.89,6.62,6.67,6.62,0.05,0.76,25768.38,17375.3621,1.648,2.1997518511106664,2.193155893536121,2.272307384430658,2.1832619571743046
002418.SZ,20131223,6.69,6.86,6.45,6.73,6.67,0.06,0.9,28593.73,19244.6166,1.648,2.2195397238343006,2.206347808685211,2.262413448068841,2.1271963177906743
002418.SZ,20131224,6.7,6.89,6.7,6.89,6.73,0.16,2.38,26242.98,17861.1058,1.648,2.272307384430658,2.209645787472484,2.272307384430658,2.209645787472484
002418.SZ,20131225,6.84,7.01,6.76,6.86,6.89,-0.03,-0.44,38002.83,26131.3175,1.648,2.262413448068841,2.2558174904942963,2.3118831298779265,2.2294336601961176
002418.SZ,20131226,6.88,6.92,6.66,6.68,6.86,-0.18,-2.62,33272.06,22704.0143,1.648,2.203049829897939,2.269009405643386,2.2822013207924754,2.196453872323394
002418.SZ,20131227,6.69,7.02,6.55,6.93,6.68,0.25,3.74,67927.57,46468.964,1.648,2.285499299579748,2.206347808685211,2.315181108665199,2.160176105663398
002418.SZ,20131230,6.95,6.98,6.83,6.87,6.93,-0.06,-0.87,38559.68,26554.1374,1.648,2.2657114268561136,2.2920952571542927,2.3019891935161096,2.252519511707024
002418.SZ,20131231,6.82,6.93,6.78,6.88,6.87,0.01,0.15,18321.54,12542.6672,1.648,2.269009405643386,2.249221532919752,2.285499299579748,2.2360296177706624
002418.SZ,20140102,6.8,6.9,6.76,6.85,6.88,-0.03,-0.44,34199.79,23327.2644,1.648,2.2591154692815687,2.242625575345207,2.275605363217931,2.2294336601961176
002418.SZ,20140103,6.8,7.21,6.8,7.08,6.85,0.23,3.36,126595.85,88976.2989,1.648,2.334968981388833,2.242625575345207,2.3778427056233737,2.242625575345207
002418.SZ,20140106,7.02,7.15,6.95,7.11,7.08,0.03,0.42,73089.85,51499.9897,1.648,2.3448629177506506,2.315181108665199,2.35805483289974,2.2920952571542927
002418.SZ,20140107,7.06,7.3,6.99,7.01,7.11,-0.1,-1.41,87616.34,62487.2377,1.648,2.3118831298779265,2.3283730238142883,2.407524514708825,2.305287172303382
002418.SZ,20140108,7.08,7.13,6.92,7.0,7.01,-0.01,-0.14,69155.08,48534.4749,1.648,2.3085851510906545,2.334968981388833,2.351458875325195,2.2822013207924754
002418.SZ,20140109,7.0,7.36,6.96,7.19,7.0,0.19,2.71,113279.06,81223.9292,1.648,2.3712467480488293,2.3085851510906545,2.42731238743246,2.2953932359415647
002418.SZ,20140110,7.2,7.3,6.96,7.08,7.19,-0.11,-1.53,86800.56,61664.1963,1.648,2.334968981388833,2.3745447268361013,2.407524514708825,2.2953932359415647
002418.SZ,20140113,7.1,7.13,6.66,6.7,7.08,-0.38,-5.37,78567.64,54387.9732,1.648,2.209645787472484,2.341564938963378,2.351458875325195,2.196453872323394
002418.SZ,20140114,6.76,6.77,6.41,6.62,6.7,-0.08,-1.19,80293.9,52978.7055,1.648,2.1832619571743046,2.2294336601961176,2.2327316389833896,2.114004402641585
002418.SZ,20140115,6.56,6.66,6.54,6.66,6.62,0.04,0.6,34177.67,22600.4396,1.648,2.196453872323394,2.1634740844506704,2.196453872323394,2.156878126876126
002418.SZ,20140116,6.66,6.72,6.62,6.62,6.66,-0.04,-0.6,24208.66,16141.4326,1.648,2.1832619571743046,2.196453872323394,2.216241745047028,2.1832619571743046
002418.SZ,20140117,6.61,6.61,6.39,6.39,6.62,-0.23,-3.47,36249.53,23412.3748,1.648,2.10740844506704,2.1799639783870326,2.1799639783870326,2.10740844506704
002418.SZ,20140120,6.38,6.48,6.31,6.39,6.39,0.0,0.0,22949.95,14675.8684,1.648,2.10740844506704,2.104110466279768,2.137090254152492,2.081024614768861
002418.SZ,20140121,6.42,6.55,6.39,6.5,6.39,0.11,1.72,24589.64,15982.865,1.648,2.143686211727036,2.1173023814288574,2.160176105663398,2.10740844506704
002418.SZ,20140122,6.48,6.67,6.48,6.65,6.5,0.15,2.31,31390.01,20795.3167,1.648,2.193155893536121,2.137090254152492,2.1997518511106664,2.137090254152492
002418.SZ,20140123,6.67,6.77,6.61,6.72,6.65,0.07,1.05,28414.24,19055.0265,1.648,2.216241745047028,2.1997518511106664,2.2327316389833896,2.1799639783870326
002418.SZ,20140124,6.74,6.78,6.66,6.75,6.72,0.03,0.45,25619.25,17247.8758,1.648,2.226135681408845,2.2228377026215727,2.2360296177706624,2.196453872323394
002418.SZ,20140127,6.71,6.92,6.7,6.88,6.75,0.13,1.93,42257.88,28866.2468,1.648,2.269009405643386,2.212943766259756,2.2822013207924754,2.209645787472484
002418.SZ,20140128,6.85,6.97,6.8,6.82,6.88,-0.06,-0.87,29624.28,20352.6293,1.648,2.249221532919752,2.2591154692815687,2.298691214728837,2.242625575345207
002418.SZ,20140129,6.79,6.98,6.79,6.94,6.82,0.12,1.76,31653.68,21856.6508,1.648,2.2887972783670203,2.2393275965579345,2.3019891935161096,2.2393275965579345
002418.SZ,20140130,6.95,7.0,6.85,6.96,6.94,0.02,0.29,30256.08,21024.0732,1.648,2.2953932359415647,2.2920952571542927,2.3085851510906545,2.2591154692815687
002418.SZ,20140207,6.9,7.17,6.85,7.06,6.96,0.1,1.44,25944.14,18326.9619,1.648,2.3283730238142883,2.275605363217931,2.364650790474285,2.2591154692815687
002418.SZ,20140210,7.08,7.36,7.04,7.25,7.06,0.19,2.69,65676.93,47094.4038,1.648,2.391034620772463,2.334968981388833,2.42731238743246,2.321777066239744
002418.SZ,20140211,7.25,7.32,7.12,7.17,7.25,-0.08,-1.1,47102.19,33804.4633,1.648,2.364650790474285,2.391034620772463,2.41412047228337,2.348160896537923
002418.SZ,20140212,7.13,7.22,7.13,7.15,7.17,-0.02,-0.28,44504.06,31874.3386,1.648,2.35805483289974,2.351458875325195,2.381140684410646,2.351458875325195
002418.SZ,20140213,7.15,7.26,7.04,7.13,7.15,-0.02,-0.28,44987.91,32128.9744,1.648,2.351458875325195,2.35805483289974,2.3943325995597355,2.321777066239744
002418.SZ,20140214,7.13,7.26,7.11,7.25,7.13,0.12,1.68,41782.04,30112.6497,1.648,2.391034620772463,2.351458875325195,2.3943325995597355,2.3448629177506506
002418.SZ,20140217,7.28,7.43,7.23,7.32,7.25,0.07,0.97,46961.19,34247.3417,1.648,2.41412047228337,2.4009285571342804,2.450398238943366,2.384438663197918
002418.SZ,20140218,7.29,7.52,7.19,7.41,7.32,0.09,1.23,66422.9,48839.4918,1.648,2.4438022813688214,2.404226535921553,2.480080048028817,2.3712467480488293
002418.SZ,20140219,7.41,7.57,7.3,7.35,7.41,-0.06,-0.81,48491.06,36006.4547,1.648,2.4240144086451867,2.4438022813688214,2.4965699419651792,2.407524514708825
002418.SZ,20140220,7.39,7.39,7.13,7.14,7.35,-0.21,-2.86,40832.59,29523.3346,1.648,2.3547568541124675,2.4372063237942765,2.4372063237942765,2.351458875325195
002418.SZ,20140221,7.14,7.2,7.08,7.14,7.14,0.0,0.0,26450.19,18885.6684,1.648,2.3547568541124675,2.3547568541124675,2.3745447268361013,2.334968981388833
002418.SZ,20140224,7.13,7.41,7.0,7.31,7.14,0.17,2.38,70647.05,51264.2112,1.648,2.4108224934960973,2.351458875325195,2.4438022813688214,2.3085851510906545
002418.SZ,20140225,7.36,7.37,7.0,7.07,7.31,-0.24,-3.28,56087.79,40479.8443,1.648,2.331671002601561,2.42731238743246,2.430610366219732,2.3085851510906545
002418.SZ,20140226,7.09,7.21,6.97,7.17,7.07,0.1,1.41,46184.29,32837.4057,1.648,2.364650790474285,2.3382669601761057,2.3778427056233737,2.298691214728837
002418.SZ,20140227,7.14,7.44,7.12,7.31,7.17,0.14,1.95,97374.33,71110.3325,1.648,2.4108224934960973,2.3547568541124675,2.4536962177306383,2.348160896537923
002418.SZ,20140228,7.01,7.39,7.01,7.31,7.31,0.0,0.0,77316.55,55407.8649,1.648,2.4108224934960973,2.3118831298779265,2.4372063237942765,2.3118831298779265
002418.SZ,20140303,7.36,7.51,7.2,7.44,7.31,0.13,1.78,154363.15,114238.275,1.648,2.4536962177306383,2.42731238743246,2.476782069241545,2.3745447268361013
002418.SZ,20140304,7.43,7.48,7.28,7.42,7.44,-0.02,-0.27,62290.31,46095.7993,1.648,2.4471002601560934,2.450398238943366,2.466888132879728,2.4009285571342804
002418.SZ,20140305,7.4,7.58,7.35,7.51,7.42,0.09,1.21,103445.15,77367.0093,1.648,2.476782069241545,2.440504302581549,2.499867920752452,2.4240144086451867
002418.SZ,20140306,7.49,7.51,7.35,7.36,7.51,-0.15,-2.0,56960.84,42148.0361,1.648,2.42731238743246,2.470186111667,2.476782069241545,2.4240144086451867
002418.SZ,20140307,7.37,7.49,7.23,7.44,7.36,0.08,1.09,81066.65,59773.6232,1.648,2.4536962177306383,2.430610366219732,2.470186111667,2.384438663197918
002418.SZ,20140310,7.38,7.42,7.14,7.21,7.44,-0.23,-3.09,47740.46,34725.5664,1.648,2.3778427056233737,2.433908345007004,2.4471002601560934,2.3547568541124675
002418.SZ,20140311,7.28,7.52,7.18,7.5,7.21,0.29,4.02,134375.87,99401.8894,1.648,2.4734840904542725,2.4009285571342804,2.480080048028817,2.367948769261557
002418.SZ,20140312,7.45,7.58,7.24,7.42,7.5,-0.08,-1.07,88243.56,65593.1255,1.648,2.4471002601560934,2.4569941965179107,2.499867920752452,2.387736641985191
002418.SZ,20140313,7.45,7.54,7.34,7.42,7.42,0.0,0.0,80809.46,60116.672,1.648,2.4471002601560934,2.4569941965179107,2.486676005603362,2.4207164298579147
002418.SZ,20140314,7.38,7.45,7.21,7.41,7.42,-0.01,-0.13,49757.6,36481.2052,1.648,2.4438022813688214,2.433908345007004,2.4569941965179107,2.3778427056233737
002418.SZ,20140317,7.44,7.52,7.39,7.44,7.41,0.03,0.4,78844.59,58741.9116,1.648,2.4536962177306383,2.4536962177306383,2.480080048028817,2.4372063237942765
002418.SZ,20140318,7.49,7.84,7.43,7.74,7.44,0.3,4.03,176399.36,134754.9801,1.648,2.552635581348809,2.470186111667,2.5856153692215327,2.450398238943366
002418.SZ,20140319,7.66,7.78,7.61,7.78,7.74,0.04,0.52,91427.48,70276.51,1.648,2.5658274964978984,2.5262517510506304,2.5658274964978984,2.5097618571142686
