ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002204.SZ,20120217,28.5,29.78,28.5,29.0,28.49,0.51,1.79,25626.25,74909.1271,1.024,5.99689008259456,5.893495425998101,6.158185746885034,5.893495425998101
002204.SZ,20120220,29.22,29.5,28.83,29.02,29.0,0.02,0.07,13661.59,39684.5403,1.024,6.0010258688584175,6.042383731497001,6.100284739191018,5.961735899351764
002204.SZ,20120221,29.17,29.66,28.95,29.6,29.02,0.58,2.0,27577.63,80886.9552,1.024,6.120963670510309,6.032044265837356,6.133371029301884,5.986550616934914
002204.SZ,20120222,29.99,29.99,29.17,29.53,29.6,-0.07,-0.24,27359.02,80584.4127,1.024,6.106488418586805,6.201611502655546,6.201611502655546,6.032044265837356
002204.SZ,20120223,29.52,29.6,28.73,29.02,29.53,-0.51,-1.73,20775.5,60624.7096,1.024,6.0010258688584175,6.104420525454876,6.120963670510309,5.9410569680324725
002204.SZ,20120224,28.97,29.22,28.84,29.22,29.02,0.2,0.69,20760.81,60289.7584,1.024,6.042383731497001,5.990686403198771,6.042383731497001,5.963803792483693
002204.SZ,20120227,29.38,29.38,28.92,29.0,29.22,-0.22,-0.75,17610.67,51336.2592,1.024,5.99689008259456,6.075470021607868,6.075470021607868,5.980346937539126
002204.SZ,20120228,29.0,29.86,28.77,29.8,29.0,0.8,2.76,28998.59,85040.392,1.024,6.1623215331488925,5.99689008259456,6.174728891940467,5.949328540560189
002204.SZ,20120229,29.85,30.2,29.15,29.16,29.8,-0.64,-2.15,15479.68,45945.5618,1.024,6.029976372705426,6.172660998808539,6.245037258426058,6.0279084795734965
002204.SZ,20120301,28.87,29.17,28.8,28.85,29.16,-0.31,-1.06,11696.84,33868.5166,1.024,5.965871685615622,5.970007471879481,6.032044265837356,5.955532219955977
002204.SZ,20120302,28.85,29.36,28.71,29.29,28.85,0.44,1.53,8753.85,25505.1364,1.024,6.056858983420505,5.965871685615622,6.071334235344009,5.936921181768614
002204.SZ,20120305,29.29,29.56,28.93,29.0,29.29,-0.29,-0.99,11090.26,32487.9276,1.024,5.99689008259456,6.056858983420505,6.112692097982592,5.982414830671056
002204.SZ,20120306,29.0,29.0,27.95,28.01,29.0,-0.99,-3.41,16116.17,45676.3087,1.024,5.792168662533573,5.99689008259456,5.99689008259456,5.7797613037419975
002204.SZ,20120307,27.72,28.29,27.72,27.8,28.01,-0.21,-0.75,11906.13,33343.7129,1.024,5.748742906763061,5.732199761707626,5.850069670227589,5.732199761707626
002204.SZ,20120308,27.99,28.28,27.81,27.91,27.8,0.11,0.4,13673.06,38274.5349,1.024,5.771489731214281,5.788032876269714,5.848001777095661,5.750810799894989
002204.SZ,20120309,28.1,28.55,28.0,28.43,27.91,0.52,1.86,13731.88,38777.2753,1.024,5.879020174074597,5.810779700720936,5.903834891657747,5.790100769401644
002204.SZ,20120312,28.54,28.68,28.16,28.5,28.43,0.07,0.25,9901.94,28048.3832,1.024,5.893495425998101,5.901766998525818,5.9307175023728265,5.82318705951251
002204.SZ,20120313,28.58,28.58,28.27,28.52,28.5,0.02,0.07,14684.44,41773.0133,1.024,5.89763121226196,5.910038571053534,5.910038571053534,5.845933883963731
002204.SZ,20120314,28.57,28.97,27.56,27.62,28.52,-0.9,-3.16,27690.77,78843.1996,1.024,5.711520830388336,5.907970677921606,5.990686403198771,5.69911347159676
002204.SZ,20120315,27.6,27.86,26.21,26.4,27.62,-1.22,-4.42,20286.81,54254.8891,1.024,5.459237868292978,5.707385044124478,5.761150265554635,5.419947898786324
002204.SZ,20120316,26.42,26.78,26.25,26.76,26.4,0.36,1.36,10877.01,28854.2172,1.024,5.533682021042429,5.463373654556837,5.537817807306286,5.428219471314041
002204.SZ,20120319,26.8,26.85,25.98,26.68,26.76,-0.08,-0.3,16407.47,43268.7127,1.024,5.517138875986994,5.5419535935701445,5.552293059229791,5.372386356751954
002204.SZ,20120320,26.53,26.68,26.25,26.44,26.68,-0.24,-0.9,8488.53,22468.3922,1.024,5.467509440820695,5.486120479008058,5.517138875986994,5.428219471314041
002204.SZ,20120321,26.55,26.55,26.03,26.29,26.44,-0.15,-0.57,9172.92,24127.3015,1.024,5.436491043841758,5.490256265271916,5.490256265271916,5.3827258224116
002204.SZ,20120322,26.37,26.45,26.04,26.05,26.29,-0.24,-0.91,8547.94,22431.6771,1.024,5.386861608675458,5.453034188897191,5.469577333952624,5.384793715543529
002204.SZ,20120323,26.0,26.0,25.12,25.25,26.05,-0.8,-3.07,10572.32,27006.4985,1.024,5.221430158121126,5.376522143015812,5.376522143015812,5.194547547406046
002204.SZ,20120326,25.18,25.75,25.18,25.3,25.25,0.05,0.2,7262.79,18471.2481,1.024,5.231769623780771,5.2069549061976215,5.324824814717584,5.2069549061976215
002204.SZ,20120327,25.36,25.86,25.36,25.46,25.3,0.16,0.63,8657.41,22201.6254,1.024,5.264855913891638,5.244176982572346,5.347571639168804,5.244176982572346
002204.SZ,20120328,25.4,25.5,24.6,24.89,25.46,-0.57,-2.24,10986.05,27523.8922,1.024,5.146986005371676,5.252448555100062,5.273127486419354,5.08701710454573
002204.SZ,20120329,24.65,24.95,24.5,24.59,24.89,-0.3,-1.21,4078.32,10081.8181,1.024,5.084949211413801,5.097356570205375,5.15939336416325,5.066338173226439
002204.SZ,20120330,24.59,25.15,24.59,25.15,24.59,0.56,2.28,5716.39,14236.9424,1.024,5.200751226801833,5.084949211413801,5.200751226801833,5.084949211413801
002204.SZ,20120405,25.08,25.8,24.61,25.6,25.15,0.45,1.79,10647.15,26771.9759,1.024,5.2938064177386455,5.186275974878329,5.335164280377229,5.089084997677658
002204.SZ,20120406,25.38,25.54,25.08,25.25,25.6,-0.35,-1.37,7524.67,19044.1988,1.024,5.221430158121126,5.248312768836204,5.281399058947071,5.186275974878329
002204.SZ,20120409,25.11,25.11,24.15,24.32,25.25,-0.93,-3.68,10591.56,26044.0286,1.024,5.0291160968517135,5.192479654274117,5.192479654274117,4.993961913608917
002204.SZ,20120410,24.15,24.46,23.12,24.33,24.32,0.01,0.04,11300.12,26882.3909,1.024,5.031183989983642,4.993961913608917,5.058066600698722,4.780968921020214
002204.SZ,20120411,24.0,24.29,23.81,24.22,24.33,-0.11,-0.45,5058.6,12190.0258,1.024,5.008437165532421,4.962943516629981,5.022912417455926,4.923653547123326
002204.SZ,20120412,24.33,24.5,24.1,24.43,24.22,0.21,0.87,6006.75,14630.1721,1.024,5.051862921302934,5.031183989983642,5.066338173226439,4.983622447949273
002204.SZ,20120413,24.4,24.64,24.2,24.4,24.43,-0.03,-0.12,8842.76,21545.3899,1.024,5.045659241907146,5.045659241907146,5.095288677073447,5.004301379268563
002204.SZ,20120416,24.35,24.35,23.88,23.95,24.4,-0.45,-1.84,7076.13,17023.5551,1.024,4.952604050970335,5.035319776247501,5.035319776247501,4.93812879904683
002204.SZ,20120417,23.98,24.24,23.96,24.02,23.95,0.07,0.29,6679.6,16104.0329,1.024,4.967079302893838,4.958807730366122,5.01257295179628,4.954671944102264
002204.SZ,20120418,24.13,25.68,24.13,25.49,24.02,1.47,6.12,23594.82,59739.4669,1.024,5.271059593287425,4.989826127345059,5.310349562794079,4.989826127345059
002204.SZ,20120419,25.49,25.65,25.24,25.36,25.49,-0.13,-0.51,9415.94,23953.3904,1.024,5.244176982572346,5.271059593287425,5.304145883398292,5.219362264989195
002204.SZ,20120420,25.26,25.61,25.26,25.39,25.36,0.03,0.12,7019.45,17796.5431,1.024,5.2503806619681335,5.223498051253054,5.295874310870575,5.223498051253054
002204.SZ,20120423,25.54,25.75,25.02,25.08,25.39,-0.31,-1.22,5933.35,15063.4445,1.024,5.186275974878329,5.281399058947071,5.324824814717584,5.173868616086755
002204.SZ,20120424,24.9,24.9,24.0,24.75,25.08,-0.33,-1.32,9739.8,23882.8181,1.024,5.118035501524667,5.149053898503604,5.149053898503604,4.962943516629981
002204.SZ,20120425,24.8,25.65,24.79,25.0,24.75,0.25,1.01,8849.38,22269.6631,1.024,5.169732829822896,5.128374967184313,5.304145883398292,5.126307074052384
002204.SZ,20120426,25.0,25.2,24.21,24.39,25.0,-0.61,-2.44,7911.15,19338.9738,1.024,5.043591348775218,5.169732829822896,5.21109069246148,5.006369272400493
002204.SZ,20120427,24.3,24.73,24.18,24.22,24.39,-0.17,-0.7,7568.17,18404.6075,1.024,5.008437165532421,5.024980310587855,5.113899715260809,5.000165593004705
002204.SZ,20120502,24.7,24.81,24.25,24.39,24.22,0.17,0.7,6513.43,15939.7298,1.024,5.043591348775218,5.107696035865021,5.130442860316242,5.014640844928209
002204.SZ,20120503,24.42,24.63,24.3,24.58,24.39,0.19,0.78,5061.96,12404.8241,1.024,5.082881318281871,5.049795028171005,5.093220783941517,5.024980310587855
002204.SZ,20120504,24.63,24.92,24.57,24.85,24.58,0.27,1.1,5488.26,13574.2557,1.024,5.138714432843959,5.093220783941517,5.153189684767463,5.080813425149943
002204.SZ,20120507,24.92,25.22,24.65,25.2,24.85,0.35,1.41,10406.24,25942.6111,1.024,5.21109069246148,5.153189684767463,5.215226478725337,5.097356570205375
002204.SZ,20120508,25.21,25.47,25.05,25.37,25.2,0.17,0.67,8988.24,22706.8434,1.024,5.246244875704275,5.213158585593408,5.266923807023566,5.180072295482542
002204.SZ,20120509,25.12,25.15,24.8,24.89,25.37,-0.48,-1.89,9403.26,23457.9892,1.024,5.146986005371676,5.194547547406046,5.200751226801833,5.128374967184313
002204.SZ,20120510,25.0,25.0,24.4,24.54,24.89,-0.35,-1.41,9552.68,23565.3809,1.024,5.074609745754155,5.169732829822896,5.169732829822896,5.045659241907146
002204.SZ,20120511,24.36,24.7,24.15,24.3,24.54,-0.24,-0.98,12738.1,31152.0632,1.024,5.024980310587855,5.03738766937943,5.107696035865021,4.993961913608917
002204.SZ,20120514,24.36,24.6,24.25,24.38,24.3,0.08,0.33,7918.2,19349.1161,1.024,5.041523455643288,5.03738766937943,5.08701710454573,5.014640844928209
002204.SZ,20120515,24.3,24.4,23.6,23.99,24.38,-0.39,-1.6,6199.26,14878.2308,1.024,4.96087562349805,5.024980310587855,5.045659241907146,4.880227791352815
002204.SZ,20120517,23.72,24.09,23.72,24.01,23.99,0.02,0.08,5264.77,12584.7899,1.024,4.96501140976191,4.905042508935964,4.981554554817342,4.905042508935964
002204.SZ,20120518,23.89,25.31,23.76,24.5,24.01,0.49,2.04,13492.81,33402.6271,1.024,5.066338173226439,4.94019669217876,5.2338375169127,4.913314081463681
002204.SZ,20120521,24.22,24.3,23.81,24.1,24.5,-0.4,-1.63,5645.56,13587.1045,1.024,4.983622447949273,5.008437165532421,5.024980310587855,4.923653547123326
002204.SZ,20120522,24.12,24.58,24.03,24.3,24.1,0.2,0.83,3119.47,7574.9772,1.024,5.024980310587855,4.987758234213131,5.082881318281871,4.9691471960257685
002204.SZ,20120523,24.32,24.55,24.0,24.41,24.3,0.11,0.45,7937.2,19323.937,1.024,5.047727135039076,5.0291160968517135,5.076677638886085,4.962943516629981
002204.SZ,20120524,24.3,25.01,24.3,24.31,24.41,-0.1,-0.41,9548.12,23529.711,1.024,5.027048203719784,5.024980310587855,5.171800722954825,5.024980310587855
002204.SZ,20120525,24.22,24.4,23.81,23.99,24.31,-0.32,-1.32,5576.72,13446.3919,1.024,4.96087562349805,5.008437165532421,5.045659241907146,4.923653547123326
002204.SZ,20120528,23.85,24.32,23.61,24.3,23.99,0.31,1.29,6967.02,16719.8115,1.024,5.024980310587855,4.931925119651043,5.0291160968517135,4.882295684484743
002204.SZ,20120529,24.3,24.91,24.3,24.77,24.3,0.47,1.93,11396.18,28203.0719,1.024,5.122171287788525,5.024980310587855,5.151121791635534,5.024980310587855
002204.SZ,20120530,24.78,25.08,24.65,24.94,24.77,0.17,0.69,12253.81,30543.6947,1.024,5.157325471031321,5.124239180920455,5.186275974878329,5.097356570205375
002204.SZ,20120531,24.63,24.94,24.63,24.77,24.94,-0.17,-0.68,4304.92,10661.5532,1.024,5.122171287788525,5.093220783941517,5.157325471031321,5.093220783941517
002204.SZ,20120601,24.85,25.77,24.85,25.24,24.77,0.47,1.9,14679.47,37283.802,1.024,5.219362264989195,5.138714432843959,5.328960600981442,5.138714432843959
002204.SZ,20120604,24.6,24.68,24.08,24.36,25.24,-0.88,-3.49,10575.81,25830.7135,1.024,5.03738766937943,5.08701710454573,5.103560249601163,4.979486661685413
002204.SZ,20120605,24.35,24.53,24.1,24.17,24.36,-0.19,-0.78,4135.89,10021.9401,1.024,4.998097699872776,5.035319776247501,5.072541852622226,4.983622447949273
002204.SZ,20120606,24.16,24.31,24.05,24.16,24.17,-0.01,-0.04,3524.54,8522.9377,1.024,4.996029806740847,4.996029806740847,5.027048203719784,4.973282982289627
002204.SZ,20120607,24.48,24.53,24.2,24.22,24.16,0.06,0.25,6368.27,15526.7474,1.024,5.008437165532421,5.06220238696258,5.072541852622226,5.004301379268563
002204.SZ,20120608,24.27,24.64,24.17,24.6,24.22,0.38,1.57,5352.95,13082.0921,1.024,5.08701710454573,5.018776631192067,5.095288677073447,4.998097699872776
002204.SZ,20120611,24.85,24.95,24.53,24.81,24.6,0.21,0.85,5167.66,12789.0335,1.024,5.130442860316242,5.138714432843959,5.15939336416325,5.072541852622226
002204.SZ,20120612,24.82,24.86,24.6,24.65,24.81,-0.16,-0.64,3257.08,8037.542,1.024,5.097356570205375,5.132510753448171,5.140782325975888,5.08701710454573
002204.SZ,20120613,24.67,25.04,24.58,25.03,24.65,0.38,1.54,4555.62,11327.2857,1.024,5.175936509218683,5.101492356469234,5.178004402350613,5.082881318281871
002204.SZ,20120614,24.95,25.06,24.81,24.91,25.03,-0.12,-0.48,4521.32,11285.8451,1.024,5.151121791635534,5.15939336416325,5.182140188614471,5.130442860316242
002204.SZ,20120615,24.87,25.7,24.87,25.2,24.91,0.29,1.16,5449.27,13725.1932,1.024,5.21109069246148,5.142850219107817,5.314485349057938,5.142850219107817
002204.SZ,20120618,25.57,26.08,25.23,25.48,25.2,0.28,1.11,13162.1,33822.6176,1.024,5.268991700155496,5.2876027383428585,5.393065288071245,5.217294371857268
002204.SZ,20120619,25.25,25.48,24.86,25.01,25.48,-0.47,-1.84,7271.44,18236.1911,1.024,5.171800722954825,5.221430158121126,5.268991700155496,5.140782325975888
002204.SZ,20120620,24.99,25.24,24.99,25.1,25.01,0.09,0.36,4517.13,11340.0301,1.024,5.190411761142188,5.167664936690967,5.219362264989195,5.167664936690967
002204.SZ,20120621,25.11,25.22,24.88,24.9,25.1,-0.2,-0.8,5507.09,13798.0803,1.024,5.149053898503604,5.192479654274117,5.215226478725337,5.144918112239746
002204.SZ,20120625,24.7,24.88,24.3,24.44,24.9,-0.46,-1.85,3950.03,9717.8928,1.024,5.053930814434864,5.107696035865021,5.144918112239746,5.024980310587855
002204.SZ,20120626,24.5,24.5,24.11,24.26,24.44,-0.18,-0.74,7132.5,17344.4812,1.024,5.016708738060139,5.066338173226439,5.066338173226439,4.985690341081201
002204.SZ,20120627,24.17,24.58,24.17,24.35,24.26,0.09,0.37,2359.28,5760.8557,1.024,5.035319776247501,4.998097699872776,5.082881318281871,4.998097699872776
002204.SZ,20120628,24.31,24.66,24.08,24.09,24.35,-0.26,-1.07,3092.94,7511.3499,1.024,4.981554554817342,5.027048203719784,5.099424463337305,4.979486661685413
002204.SZ,20120629,15.95,15.96,15.26,15.9,15.95,-0.05,-0.31,10229.04,16039.918,1.546,4.964034007148771,4.979644176982572,4.9827662109493325,4.764223833276116
002204.SZ,20120702,16.16,16.16,15.65,15.93,15.9,0.03,0.19,7194.57,11493.9885,1.546,4.973400109049052,5.045206890284537,5.045206890284537,4.885983157979766
002204.SZ,20120703,16.0,16.2,15.81,15.83,15.93,-0.1,-0.63,4112.92,6597.4428,1.546,4.9421797693814495,4.995254346816373,5.0576950261515785,4.935935701447929
002204.SZ,20120704,16.0,16.0,15.38,15.5,15.83,-0.33,-2.08,7535.44,11684.2536,1.546,4.839152648478362,4.995254346816373,4.995254346816373,4.801688240877239
002204.SZ,20120705,15.35,15.77,14.85,15.48,15.5,-0.02,-0.13,9960.46,15135.958,1.546,4.832908580544841,4.792322138976958,4.923447565580888,4.636220440638946
002204.SZ,20120706,15.5,15.57,14.99,15.15,15.48,-0.33,-2.13,9337.69,14191.2728,1.546,4.729881459641754,4.839152648478362,4.861006886245684,4.67992891617359
002204.SZ,20120709,15.0,15.0,14.32,14.56,15.15,-0.59,-3.89,5427.77,7999.6803,1.546,4.5456814556029,4.68305095014035,4.68305095014035,4.470752640400654
002204.SZ,20120710,14.34,14.56,14.3,14.44,14.56,-0.12,-0.82,3983.23,5742.7516,1.546,4.508217048001777,4.476996708334175,4.5456814556029,4.464508572467134
002204.SZ,20120711,14.37,14.69,14.32,14.59,14.44,0.15,1.04,5160.76,7516.9095,1.546,4.555047557503181,4.486362810234455,4.586267897170783,4.470752640400654
002204.SZ,20120712,14.45,14.93,14.39,14.87,14.59,0.28,1.92,3910.54,5725.8063,1.546,4.642464508572467,4.511339081968537,4.6611967123730285,4.492606878167976
002204.SZ,20120713,14.85,14.85,14.45,14.47,14.87,-0.4,-2.69,3597.64,5247.6517,1.546,4.517583149902058,4.636220440638946,4.636220440638946,4.511339081968537
002204.SZ,20120716,14.47,14.7,13.84,14.04,14.47,-0.43,-2.97,6446.4,9047.5206,1.546,4.383335689331367,4.517583149902058,4.589389931137543,4.320895009996163
002204.SZ,20120717,13.8,14.15,13.79,13.95,14.04,-0.09,-0.64,4517.74,6294.9976,1.546,4.355237383630525,4.308406874129123,4.417678062965731,4.305284840162362
002204.SZ,20120718,13.95,14.06,13.79,13.97,13.95,0.02,0.14,2972.27,4122.936,1.546,4.361481451564046,4.355237383630525,4.3895797572648885,4.305284840162362
002204.SZ,20120719,13.86,14.31,13.85,14.22,13.97,0.25,1.79,5582.24,7914.9287,1.546,4.439532300733052,4.327139077929683,4.467630606433894,4.324017043962923
002204.SZ,20120720,14.05,14.38,14.01,14.35,14.22,0.13,0.91,3200.5,4553.927,1.546,4.480118742300935,4.386457723298128,4.489484844201216,4.373969587431087
002204.SZ,20120723,14.18,14.18,13.9,13.99,14.35,-0.36,-2.51,2094.99,2938.1951,1.546,4.367725519497567,4.427044164866011,4.427044164866011,4.3396272137967244
002204.SZ,20120724,13.99,14.06,13.85,13.98,13.99,-0.01,-0.07,2336.84,3261.1247,1.546,4.364603485530807,4.367725519497567,4.3895797572648885,4.324017043962923
002204.SZ,20120725,13.9,14.0,13.87,13.99,13.98,0.01,0.07,2022.09,2820.9361,1.546,4.367725519497567,4.3396272137967244,4.370847553464327,4.330261111896443
002204.SZ,20120726,13.86,13.97,13.78,13.86,13.99,-0.13,-0.93,1923.52,2668.6132,1.546,4.327139077929683,4.327139077929683,4.361481451564046,4.302162806195601
002204.SZ,20120727,14.25,14.25,13.86,13.9,13.86,0.04,0.29,2296.22,3202.0146,1.546,4.3396272137967244,4.448898402633333,4.448898402633333,4.327139077929683
002204.SZ,20120730,13.9,13.91,13.12,13.44,13.9,-0.46,-3.31,2269.98,3098.9262,1.546,4.196013651325754,4.3396272137967244,4.342749247763485,4.096108564389426
002204.SZ,20120731,13.1,13.47,12.8,12.85,13.44,-0.59,-4.39,3866.63,5045.1461,1.546,4.0118136472869,4.089864496455906,4.205379753226035,3.9962034774530992
002204.SZ,20120801,12.84,13.12,12.82,12.92,12.85,0.07,0.54,5620.11,7285.4432,1.546,4.033667885054221,4.00869161332014,4.096108564389426,4.00244754538662
002204.SZ,20120802,12.85,13.06,12.68,12.79,12.92,-0.13,-1.01,2123.09,2729.3962,1.546,3.993081443486338,4.0118136472869,4.077376360588865,3.958739069851976
002204.SZ,20120803,12.78,13.0,12.75,12.93,12.79,0.14,1.09,2758.5,3545.5908,1.546,4.036789919020982,3.989959409519578,4.058644156788303,3.980593307619298
002204.SZ,20120806,12.98,13.22,12.86,13.2,12.93,0.27,2.09,7661.05,9946.2349,1.546,4.121084836123508,4.052400088854783,4.127328904057029,4.01493568125366
002204.SZ,20120807,13.2,13.28,13.0,13.09,13.2,-0.11,-0.83,8335.75,10907.0449,1.546,4.086742462489146,4.121084836123508,4.14606110785759,4.058644156788303
002204.SZ,20120808,13.13,13.32,13.08,13.26,13.09,0.17,1.3,6911.92,9132.8849,1.546,4.13981703992407,4.099230598356186,4.158549243724631,4.083620428522385
002204.SZ,20120809,13.26,13.59,13.15,13.41,13.26,0.15,1.13,9954.03,13300.6345,1.546,4.186647549425473,4.13981703992407,4.242844160827157,4.105474666289707
002204.SZ,20120810,13.39,14.28,13.35,14.09,13.41,0.68,5.07,21506.48,29851.9694,1.546,4.398945859165169,4.180403481491953,4.458264504533613,4.167915345624912
002204.SZ,20120813,13.9,14.08,13.39,13.41,14.09,-0.68,-4.83,15627.61,21380.8306,1.546,4.186647549425473,4.3396272137967244,4.395823825198409,4.180403481491953
002204.SZ,20120814,13.41,13.65,13.22,13.6,13.41,0.19,1.42,5675.48,7600.3432,1.546,4.245966194793917,4.186647549425473,4.261576364627719,4.127328904057029
002204.SZ,20120815,13.56,13.59,13.27,13.31,13.6,-0.29,-2.13,5011.63,6721.86,1.546,4.155427209757871,4.233478058926877,4.242844160827157,4.14293907389083
002204.SZ,20120816,13.43,13.43,13.01,13.05,13.31,-0.26,-1.95,5681.64,7488.8392,1.546,4.074254326622104,4.192891617358994,4.192891617358994,4.061766190755064
002204.SZ,20120817,13.05,13.15,12.85,12.97,13.05,-0.08,-0.61,3877.94,5018.4835,1.546,4.049278054888022,4.074254326622104,4.105474666289707,4.0118136472869
002204.SZ,20120820,12.85,13.05,12.84,13.02,12.97,0.05,0.39,3001.88,3883.146,1.546,4.064888224721824,4.0118136472869,4.074254326622104,4.00869161332014
002204.SZ,20120821,13.02,13.25,12.92,13.13,13.02,0.11,0.84,6534.17,8554.7415,1.546,4.099230598356186,4.064888224721824,4.136695005957309,4.033667885054221
002204.SZ,20120822,13.1,13.18,12.76,12.85,13.13,-0.28,-2.13,6613.56,8556.2385,1.546,4.0118136472869,4.089864496455906,4.114840768189988,3.983715341586058
002204.SZ,20120823,12.82,13.09,12.78,13.05,12.85,0.2,1.56,6466.11,8368.5504,1.546,4.074254326622104,4.00244754538662,4.086742462489146,3.989959409519578
002204.SZ,20120824,12.97,13.15,12.8,12.8,13.05,-0.25,-1.92,5256.36,6800.1098,1.546,3.9962034774530992,4.049278054888022,4.105474666289707,3.9962034774530992
002204.SZ,20120827,12.8,12.8,12.12,12.17,12.8,-0.63,-4.92,5000.1,6174.3899,1.546,3.799515337547204,3.9962034774530992,3.9962034774530992,3.7839051677134026
