ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300627.SZ,20190430,20.68,20.95,20.18,20.54,20.5,0.04,0.1951,16200.46,33306.402,2.01,6.976006218106856,7.023554459126085,7.115254638234598,6.85373931262884
300627.SZ,20190506,19.94,19.97,18.49,18.49,20.54,-2.05,-9.9805,32071.46,61396.561,2.01,6.279764117468149,6.772228042310163,6.782416951099996,6.279764117468149
300627.SZ,20190507,18.61,18.72,18.22,18.56,18.49,0.07,0.3786,19812.08,36698.643,2.01,6.3035382379777625,6.320519752627487,6.357879084856882,6.188063938359635
300627.SZ,20190508,18.04,18.78,17.89,18.49,18.56,-0.07,-0.3772,19336.13,35729.208,2.01,6.279764117468149,6.126930485620628,6.378256902436552,6.075985941671455
300627.SZ,20190509,18.45,18.66,18.27,18.43,18.49,-0.06,-0.3245,20558.37,38003.719,2.01,6.259386299888479,6.266178905748368,6.337501267277212,6.205045453009361
300627.SZ,20190510,18.56,19.69,18.19,19.6,18.43,1.17,6.3483,40257.06,76799.741,2.01,6.656753742692035,6.3035382379777625,6.687320469061539,6.177875029569802
300627.SZ,20190513,19.3,19.55,19.06,19.45,19.6,-0.15,-0.7653,30862.92,59616.786,2.01,6.605809198742861,6.554864654793687,6.63977222804231,6.473353384475009
300627.SZ,20190514,19.17,19.88,19.0,19.49,19.45,0.04,0.2057,33381.0,65312.755,2.01,6.61939441046264,6.510712716704404,6.751850224730492,6.45297556689534
300627.SZ,20190515,19.75,19.79,19.4,19.79,19.49,0.3,1.5393,25356.15,49731.21,2.01,6.721283498360988,6.707698286641208,6.721283498360988,6.588827684093135
300627.SZ,20190516,19.9,21.2,19.81,20.46,19.79,0.67,3.3855,52516.17,108167.526,2.01,6.948835794667297,6.758642830590381,7.200162211483221,6.728076104220877
300627.SZ,20190517,20.01,20.67,19.63,19.76,20.46,-0.7,-3.4213,34416.17,69581.78,2.01,6.711094589571153,6.796002162819777,7.020158156196142,6.666942651481868
300627.SZ,20190520,20.05,20.39,19.81,20.28,19.76,0.52,2.6316,29554.79,59454.099,2.01,6.887702341928289,6.809587374539556,6.925061674157683,6.728076104220877
300627.SZ,20190521,20.4,21.15,19.91,21.08,20.28,0.8,3.9448,44703.78,91705.536,2.01,7.159406576323882,6.928457977087627,7.183180696833496,6.762039133520327
300627.SZ,20190522,21.0,21.05,20.42,20.61,21.08,-0.47,-2.2296,37063.19,76831.95,2.01,6.99978033861647,7.132236152884322,7.149217667534048,6.935250582947518
300627.SZ,20190523,20.74,21.18,19.96,20.17,20.61,-0.44,-2.1349,44675.4,92527.63,2.01,6.850343009698895,7.043932276705754,7.193369605623331,6.779020648170052
300627.SZ,20190524,19.62,19.88,18.88,18.93,20.17,-1.24,-6.1477,39956.62,76925.949,2.01,6.429201446385725,6.663546348551924,6.751850224730492,6.412219931736
300627.SZ,20190527,18.93,19.82,18.86,19.73,18.93,0.8,4.2261,33022.39,64018.907,2.01,6.700905680781319,6.429201446385725,6.731472407150823,6.405427325876111
300627.SZ,20190528,19.77,20.45,19.74,20.02,19.73,0.29,1.4698,44792.01,90131.227,2.01,6.799398465749721,6.714490892501098,6.945439491737352,6.704301983711263
300627.SZ,20190529,20.28,20.65,20.05,20.41,20.02,0.39,1.9481,37309.36,76227.255,2.01,6.931854280017573,6.887702341928289,7.013365550336251,6.809587374539556
300627.SZ,20190530,20.39,20.8,19.88,20.57,20.41,0.16,0.7839,42869.24,87372.244,2.01,6.986195126896691,6.925061674157683,7.064310094285425,6.751850224730492
300627.SZ,20190531,20.62,20.91,20.2,20.28,20.57,-0.29,-1.4098,35666.34,73118.247,2.01,6.887702341928289,7.003176641546416,7.1016694265148175,6.8605319184887295
300627.SZ,20190603,20.23,20.59,19.8,20.24,20.28,-0.04,-0.1972,26956.96,54413.976,2.01,6.874117130208509,6.870720827278564,6.99298773275658,6.724679801290932
300627.SZ,20190604,20.3,20.44,19.49,19.84,20.24,-0.4,-1.9763,24992.34,49929.138,2.01,6.738265013010712,6.8944949477881785,6.942043188807407,6.61939441046264
300627.SZ,20190605,20.11,20.27,19.87,19.97,19.84,0.13,0.6552,22628.0,45367.266,2.01,6.782416951099996,6.829965192119225,6.884306038998343,6.748453921800548
300627.SZ,20190606,19.93,20.07,18.84,19.0,19.97,-0.97,-4.8573,29565.42,56755.615,2.01,6.45297556689534,6.768831739380216,6.816379980399446,6.39863472001622
300627.SZ,20190610,19.16,19.38,19.0,19.26,19.0,0.26,1.3684,15926.0,30647.545,2.01,6.5412794430739085,6.507316413774458,6.582035078233246,6.45297556689534
300627.SZ,20190611,19.28,19.89,18.92,19.78,19.26,0.52,2.6999,28086.35,54887.101,2.01,6.717887195431043,6.548072048933798,6.755246527660437,6.42580514345578
300627.SZ,20190612,19.71,20.32,19.63,20.28,19.78,0.5,2.5278,33293.09,66695.329,2.01,6.887702341928289,6.69411307492143,6.901287553648069,6.666942651481868
300627.SZ,20190613,20.28,20.3,19.82,20.18,20.28,-0.1,-0.4931,22162.27,44476.818,2.01,6.85373931262884,6.887702341928289,6.8944949477881785,6.731472407150823
300627.SZ,20190614,20.18,20.44,19.28,19.3,20.18,-0.88,-4.3608,25177.52,50055.638,2.01,6.554864654793687,6.85373931262884,6.942043188807407,6.548072048933798
300627.SZ,20190617,19.38,19.44,19.02,19.17,19.3,-0.13,-0.6736,15500.79,29732.854,2.01,6.510712716704404,6.582035078233246,6.602412895812916,6.459768172755229
300627.SZ,20190618,19.24,19.36,19.04,19.24,19.17,0.07,0.3652,10675.5,20495.262,2.01,6.5344868372140175,6.5344868372140175,6.575242472373357,6.466560778615119
300627.SZ,20190619,19.7,19.8,19.38,19.41,19.24,0.17,0.8836,17368.79,34019.814,2.01,6.592223987023082,6.690716771991483,6.724679801290932,6.582035078233246
300627.SZ,20190620,19.43,19.97,19.26,19.94,19.41,0.53,2.7306,23758.28,46804.964,2.01,6.772228042310163,6.599016592882971,6.782416951099996,6.5412794430739085
300627.SZ,20190621,20.01,20.41,19.98,20.33,19.94,0.39,1.9559,26796.69,54265.295,2.01,6.904683856578013,6.796002162819777,6.931854280017573,6.785813254029941
300627.SZ,20190624,20.38,20.5,20.03,20.35,20.33,0.02,0.0984,21258.34,43091.835,2.01,6.911476462437904,6.921665371227737,6.9624210063870775,6.802794768679667
300627.SZ,20190625,20.35,20.35,19.61,20.07,20.35,-0.28,-1.3759,23349.0,46500.374,2.01,6.816379980399446,6.911476462437904,6.911476462437904,6.660150045621979
300627.SZ,20190626,20.09,20.33,19.97,20.23,20.07,0.16,0.7972,16227.0,32711.662,2.01,6.870720827278564,6.823172586259336,6.904683856578013,6.782416951099996
300627.SZ,20190627,20.23,20.42,20.08,20.23,20.23,0.0,0.0,22936.0,46446.414,2.01,6.870720827278564,6.870720827278564,6.935250582947518,6.819776283329389
300627.SZ,20190628,20.24,20.28,19.71,19.95,20.23,-0.28,-1.3841,17977.51,35919.87,2.01,6.7756243452401055,6.874117130208509,6.887702341928289,6.69411307492143
300627.SZ,20190701,20.28,20.65,20.21,20.53,19.95,0.58,2.9073,32676.79,66859.738,2.01,6.972609915176911,6.887702341928289,7.013365550336251,6.863928221418674
300627.SZ,20190702,20.5,20.64,20.25,20.45,20.53,-0.08,-0.3897,22551.0,46105.57,2.01,6.945439491737352,6.9624210063870775,7.009969247406306,6.8775134331384535
300627.SZ,20190703,20.3,20.45,19.95,20.01,20.45,-0.44,-2.1516,17885.0,35985.011,2.01,6.796002162819777,6.8944949477881785,6.945439491737352,6.7756243452401055
300627.SZ,20190704,20.11,20.46,20.01,20.26,20.01,0.25,1.2494,21214.18,42947.269,2.01,6.8809097360684,6.829965192119225,6.948835794667297,6.796002162819777
300627.SZ,20190705,20.21,20.23,19.9,20.03,20.26,-0.23,-1.1352,17512.9,35143.97,2.01,6.802794768679667,6.863928221418674,6.870720827278564,6.758642830590381
300627.SZ,20190708,20.14,20.15,18.91,19.08,20.03,-0.95,-4.7429,25246.62,48657.854,2.01,6.480145990334898,6.84015410090906,6.8435504038390045,6.422408840525836
300627.SZ,20190709,18.72,19.1,18.22,18.41,19.08,-0.67,-3.5115,26389.27,48961.86,2.01,6.252593694028589,6.357879084856882,6.486938596194789,6.188063938359635
300627.SZ,20190710,18.6,18.6,18.07,18.19,18.41,-0.22,-1.195,13643.0,25017.179,2.01,6.177875029569802,6.317123449697543,6.317123449697543,6.137119394410462
300627.SZ,20190711,18.22,18.37,17.77,17.99,18.19,-0.2,-1.0995,18128.09,32821.382,2.01,6.109948970970903,6.188063938359635,6.23900848230881,6.035230306512115
300627.SZ,20190712,17.99,18.38,17.71,18.22,17.99,0.23,1.2785,15530.44,28183.901,2.01,6.188063938359635,6.109948970970903,6.2424047852387545,6.014852488932446
300627.SZ,20190715,18.2,18.99,17.9,18.9,18.22,0.68,3.7322,25235.41,46953.333,2.01,6.419012537595889,6.181271332499746,6.4495792639653935,6.079382244601398
300627.SZ,20190716,18.8,18.85,18.61,18.71,18.7,0.01,0.0535,14209.77,26640.571,2.031,6.420872900544086,6.451758980771182,6.468917914230679,6.38655503362509
300627.SZ,20190717,18.73,18.95,18.6,18.8,18.71,0.09,0.481,13228.31,24799.49,2.031,6.451758980771182,6.427736473927884,6.503235781149675,6.38312324693319
300627.SZ,20190718,18.66,18.83,18.31,18.35,18.8,-0.45,-2.3936,10574.07,19577.447,2.031,6.2973285796357015,6.403713967084587,6.46205434084688,6.283601432868102
300627.SZ,20190719,18.35,18.69,18.26,18.37,18.35,0.02,0.109,10170.13,18751.989,2.031,6.304192153019501,6.2973285796357015,6.414009327160287,6.266442499408605
300627.SZ,20190722,18.39,18.4,17.66,17.66,18.37,-0.71,-3.865,12097.21,21621.952,2.031,6.060535297894631,6.311055726403299,6.314487513095197,6.060535297894631
300627.SZ,20190723,17.66,17.97,17.66,17.97,17.66,0.31,1.7554,9910.29,17689.517,2.031,6.166920685343517,6.060535297894631,6.166920685343517,6.060535297894631
300627.SZ,20190724,18.01,18.76,18.01,18.47,17.97,0.5,2.7824,16577.5,30570.551,2.031,6.338510019938496,6.1806478321111165,6.438031834003583,6.1806478321111165
300627.SZ,20190725,18.48,18.78,18.48,18.62,18.47,0.15,0.8121,15125.27,28245.746,2.031,6.38998682031699,6.341941806630396,6.444895407387382,6.341941806630396
300627.SZ,20190726,18.66,18.95,18.51,18.77,18.62,0.15,0.8056,13104.32,24582.17,2.031,6.441463620695482,6.403713967084587,6.503235781149675,6.352237166706094
300627.SZ,20190729,18.79,19.08,18.61,18.79,18.77,0.02,0.1066,12717.88,23988.175,2.031,6.448327194079281,6.448327194079281,6.547849008144369,6.38655503362509
300627.SZ,20190730,18.85,19.14,18.75,18.87,18.79,0.08,0.4258,15627.22,29691.845,2.031,6.475781487614479,6.468917914230679,6.568439728295767,6.434600047311684
300627.SZ,20190731,19.16,19.16,18.86,18.94,18.87,0.07,0.371,10698.57,20314.85,2.031,6.499803994457776,6.575303301679566,6.575303301679566,6.472349700922578
300627.SZ,20190801,18.76,18.99,18.66,18.93,18.94,-0.01,-0.0528,14014.41,26369.788,2.031,6.496372207765875,6.438031834003583,6.516962927917272,6.403713967084587
300627.SZ,20190802,18.69,18.69,18.3,18.47,18.93,-0.46,-2.43,13203.73,24386.098,2.031,6.338510019938496,6.414009327160287,6.414009327160287,6.280169646176203
300627.SZ,20190805,18.41,18.88,18.21,18.47,18.47,0.0,0.0,13075.0,24268.047,2.031,6.338510019938496,6.317919299787099,6.479213274306377,6.249283565949107
300627.SZ,20190806,18.12,18.25,17.11,17.65,18.47,-0.82,-4.4396,26839.16,47376.346,2.031,6.0571035112027305,6.218397485722011,6.263010712716705,5.871787029840155
300627.SZ,20190807,17.68,17.79,17.25,17.33,17.65,-0.32,-1.813,14396.25,25265.438,2.031,5.947286337061945,6.067398871278431,6.105148524889325,5.919832043526749
300627.SZ,20190808,17.46,17.75,17.35,17.48,17.33,0.15,0.8656,11731.44,20556.077,2.031,5.998763137440438,5.99189956405664,6.091421378121727,5.954149910445746
300627.SZ,20190809,17.58,17.67,17.11,17.17,17.48,-0.31,-1.7735,10447.92,18139.332,2.031,5.892377749991553,6.033081004359434,6.0639670845865306,5.871787029840155
300627.SZ,20190812,17.29,17.53,17.15,17.51,17.17,0.34,1.9802,10440.12,18073.9,2.031,6.009058497516138,5.933559190294347,6.015922070899936,5.885514176607752
300627.SZ,20190813,17.36,17.59,17.3,17.38,17.51,-0.13,-0.7424,11110.92,19371.085,2.031,5.964445270521443,5.957581697137644,6.036512791051334,5.936990976986247
300627.SZ,20190814,17.6,17.84,17.52,17.63,17.38,0.25,1.4384,12585.23,22243.471,2.031,6.050239937818932,6.039944577743234,6.122307458348823,6.012490284208036
300627.SZ,20190815,17.02,17.7,17.02,17.63,17.63,0.0,0.0,13943.62,24154.111,2.031,6.050239937818932,5.840900949613058,6.074262444662229,5.840900949613058
300627.SZ,20190816,17.48,17.88,17.48,17.63,17.63,0.0,0.0,19056.23,33742.321,2.031,6.050239937818932,5.998763137440438,6.136034605116421,5.998763137440438
300627.SZ,20190819,17.53,18.15,17.5,18.09,17.63,0.46,2.6092,28932.0,51722.731,2.031,6.208102125646312,6.015922070899936,6.22869284579771,6.005626710824238
300627.SZ,20190820,18.02,18.19,17.79,17.97,18.09,-0.12,-0.6633,22881.58,41218.926,2.031,6.166920685343517,6.184079618803016,6.242419992565308,6.105148524889325
300627.SZ,20190821,17.98,17.98,17.75,17.85,17.97,-0.12,-0.6678,15782.0,28196.634,2.031,6.125739245040723,6.170352472035417,6.170352472035417,6.091421378121727
300627.SZ,20190822,18.0,18.16,17.79,18.15,17.85,0.3,1.6807,23019.0,41425.858,2.031,6.22869284579771,6.177216045419216,6.23212463248961,6.105148524889325
300627.SZ,20190823,18.01,18.12,17.75,17.84,18.15,-0.31,-1.708,18207.14,32549.207,2.031,6.122307458348823,6.1806478321111165,6.218397485722011,6.091421378121727
300627.SZ,20190826,17.58,17.62,17.36,17.46,17.84,-0.38,-2.13,13031.54,22775.773,2.031,5.99189956405664,6.033081004359434,6.046808151127033,5.957581697137644
300627.SZ,20190827,17.57,17.98,17.53,17.9,17.46,0.44,2.52,16469.68,29332.915,2.031,6.14289817850022,6.029649217667535,6.170352472035417,6.015922070899936
300627.SZ,20190828,17.8,18.3,17.78,18.06,17.9,0.16,0.8939,23160.68,41907.623,2.031,6.197806765570613,6.108580311581225,6.280169646176203,6.1017167381974255
300627.SZ,20190829,18.05,18.27,18.01,18.18,18.06,0.12,0.6645,19707.0,35731.141,2.031,6.238988205873408,6.194374978878714,6.269874286100504,6.1806478321111165
300627.SZ,20190830,18.27,18.48,17.9,18.02,18.18,-0.16,-0.8801,28027.42,51122.35,2.031,6.184079618803016,6.269874286100504,6.341941806630396,6.14289817850022
300627.SZ,20190902,18.19,18.88,18.14,18.74,18.02,0.72,3.9956,38935.86,72519.539,2.031,6.431168260619784,6.242419992565308,6.479213274306377,6.225261059105811
300627.SZ,20190903,18.61,19.07,18.49,18.98,18.74,0.24,1.2807,33172.07,62147.494,2.031,6.513531141225373,6.38655503362509,6.54441722145247,6.345373593322295
300627.SZ,20190904,18.88,19.14,18.7,19.09,18.98,0.11,0.5796,27756.0,52562.098,2.031,6.551280794836269,6.479213274306377,6.568439728295767,6.417441113852186
300627.SZ,20190905,19.05,19.45,19.01,19.05,19.09,-0.04,-0.2095,36290.94,69636.863,2.031,6.53755364806867,6.53755364806867,6.674825115744652,6.523826501301073
300627.SZ,20190906,19.24,19.58,19.08,19.35,19.05,0.3,1.5748,30211.86,58486.686,2.031,6.640507248825658,6.6027575952147615,6.7194383427393465,6.547849008144369
300627.SZ,20190909,19.6,19.92,19.3,19.87,19.35,0.52,2.6873,32296.69,63711.544,2.031,6.818960156804435,6.726301916123147,6.836119090263933,6.62334831536616
300627.SZ,20190910,19.93,20.14,19.68,19.87,19.87,0.0,0.0,26169.96,52080.237,2.031,6.818960156804435,6.839550876955832,6.911618397485723,6.753756209658343
300627.SZ,20190911,19.87,20.15,19.6,19.93,19.87,0.06,0.302,29596.4,58771.302,2.031,6.839550876955832,6.818960156804435,6.9150501841776215,6.726301916123147
300627.SZ,20190912,20.18,21.07,19.83,20.76,19.93,0.83,4.1646,74503.37,153137.929,2.031,7.124389172383496,6.925345544253321,7.2307745598323825,6.805233010036836
300627.SZ,20190916,20.56,20.77,20.27,20.55,20.76,-0.21,-1.0116,47991.64,98361.173,2.031,7.052321651853605,7.055753438545504,7.127820959075395,6.956231624480417
300627.SZ,20190917,20.36,20.47,19.31,19.4,20.55,-1.15,-5.5961,42939.29,84727.356,2.031,6.657666182285155,6.987117704707513,7.024867358318408,6.626780102058058
300627.SZ,20190918,19.42,19.55,19.18,19.28,19.4,-0.12,-0.6186,16733.0,32385.368,2.031,6.616484741982361,6.664529755668955,6.709142982663649,6.582166875063364
300627.SZ,20190919,19.31,19.79,19.15,19.7,19.28,0.42,2.1784,20943.0,40900.246,2.031,6.7606197830421415,6.626780102058058,6.791505863269238,6.571871514987666
300627.SZ,20190920,19.8,20.25,19.71,19.98,19.7,0.28,1.4213,34518.1,69088.803,2.031,6.856709810415329,6.794937649961138,6.949368051096618,6.7640515697340415
300627.SZ,20190923,19.86,20.24,19.62,19.96,19.98,-0.02,-0.1001,28903.15,57771.303,2.031,6.849846237031531,6.815528370112535,6.945936264404717,6.733165489506946
300627.SZ,20190924,20.2,20.49,20.04,20.17,19.96,0.21,1.0521,34202.7,69313.71,2.031,6.921913757561422,6.93220911763712,7.031730931702207,6.877300530566727
300627.SZ,20190925,19.96,19.96,19.46,19.58,20.17,-0.59,-2.9251,27079.01,53290.203,2.031,6.7194383427393465,6.849846237031531,6.849846237031531,6.678256902436553
300627.SZ,20190926,19.78,19.78,18.55,18.55,19.58,-1.03,-5.2605,26011.0,49344.982,2.031,6.365964313473692,6.788074076577338,6.788074076577338,6.365964313473692
300627.SZ,20190927,18.56,18.95,18.41,18.65,18.55,0.1,0.5391,18075.08,33809.431,2.031,6.400282180392687,6.369396100165591,6.503235781149675,6.317919299787099
300627.SZ,20190930,18.69,18.72,18.0,18.07,18.65,-0.58,-3.1099,19038.84,34891.342,2.031,6.201238552262512,6.414009327160287,6.424304687235984,6.177216045419216
300627.SZ,20191008,18.12,18.49,17.73,17.84,18.07,-0.23,-1.2728,15333.54,27689.582,2.031,6.122307458348823,6.218397485722011,6.345373593322295,6.084557804737928
300627.SZ,20191009,17.6,17.97,17.55,17.9,17.84,0.06,0.3363,11268.81,20053.929,2.031,6.14289817850022,6.039944577743234,6.166920685343517,6.022785644283736
300627.SZ,20191010,17.99,18.23,17.78,18.13,17.9,0.23,1.2849,12769.62,23070.698,2.031,6.22182927241391,6.173784258727316,6.256147139332906,6.1017167381974255
300627.SZ,20191011,18.09,18.25,17.84,18.15,18.13,0.02,0.1103,18125.62,32756.369,2.031,6.22869284579771,6.208102125646312,6.263010712716705,6.122307458348823
300627.SZ,20191014,18.3,18.55,18.25,18.41,18.15,0.26,1.4325,16193.99,29820.72,2.031,6.317919299787099,6.280169646176203,6.365964313473692,6.263010712716705
300627.SZ,20191015,18.38,18.38,18.01,18.16,18.41,-0.25,-1.358,14738.0,26760.101,2.031,6.23212463248961,6.307623939711399,6.307623939711399,6.1806478321111165
300627.SZ,20191016,18.29,18.29,18.04,18.15,18.16,-0.01,-0.0551,10208.0,18515.059,2.031,6.22869284579771,6.276737859484303,6.276737859484303,6.190943192186814
300627.SZ,20191017,18.51,18.89,18.32,18.4,18.15,0.25,1.3774,26215.97,48760.224,2.031,6.314487513095197,6.352237166706094,6.482645060998277,6.287033219560002
300627.SZ,20191018,18.2,18.31,17.8,18.07,18.4,-0.33,-1.7935,20522.62,37047.752,2.031,6.201238552262512,6.245851779257206,6.283601432868102,6.108580311581225
300627.SZ,20191021,17.86,18.0,17.66,17.87,18.07,-0.2,-1.1068,10321.03,18389.37,2.031,6.132602818424521,6.129171031732621,6.177216045419216,6.060535297894631
300627.SZ,20191022,18.0,18.16,17.92,18.15,17.87,0.28,1.5669,9066.57,16376.587,2.031,6.22869284579771,6.177216045419216,6.23212463248961,6.14976175188402
300627.SZ,20191023,18.1,18.26,18.02,18.1,18.15,-0.05,-0.2755,7414.0,13455.23,2.031,6.211533912338212,6.211533912338212,6.266442499408605,6.184079618803016
300627.SZ,20191024,18.15,18.15,17.79,17.96,18.1,-0.14,-0.7735,9397.96,16887.53,2.031,6.163488898651618,6.22869284579771,6.22869284579771,6.105148524889325
300627.SZ,20191025,17.98,18.17,17.7,17.98,17.96,0.02,0.1114,8793.0,15725.616,2.031,6.170352472035417,6.170352472035417,6.235556419181509,6.074262444662229
300627.SZ,20191028,18.07,18.5,18.01,18.4,17.98,0.42,2.3359,18748.98,34311.84,2.031,6.314487513095197,6.201238552262512,6.348805380014194,6.1806478321111165
300627.SZ,20191029,18.44,18.48,18.26,18.38,18.4,-0.02,-0.1087,14968.53,27503.188,2.031,6.307623939711399,6.328214659862797,6.341941806630396,6.266442499408605
300627.SZ,20191030,18.36,18.43,17.92,17.97,18.38,-0.41,-2.2307,20501.23,37219.09,2.031,6.166920685343517,6.300760366327601,6.324782873170897,6.14976175188402
300627.SZ,20191031,17.9,18.21,17.9,18.02,17.97,0.05,0.2782,16084.45,29112.132,2.031,6.184079618803016,6.14289817850022,6.249283565949107,6.14289817850022
300627.SZ,20191101,18.02,18.32,17.85,18.3,18.02,0.28,1.5538,15278.12,27710.617,2.031,6.280169646176203,6.184079618803016,6.287033219560002,6.125739245040723
300627.SZ,20191104,18.4,18.4,17.8,17.93,18.3,-0.37,-2.0219,25081.0,45272.171,2.031,6.153193538575919,6.314487513095197,6.314487513095197,6.108580311581225
300627.SZ,20191105,17.97,18.04,17.47,17.61,17.93,-0.32,-1.7847,27471.33,48532.327,2.031,6.043376364435132,6.166920685343517,6.190943192186814,5.995331350748538
300627.SZ,20191106,17.58,17.87,17.49,17.52,17.61,-0.09,-0.5111,13876.8,24505.886,2.031,6.012490284208036,6.033081004359434,6.132602818424521,6.002194924132338
300627.SZ,20191107,17.52,17.63,17.35,17.41,17.52,-0.11,-0.6279,16487.62,28799.215,2.031,5.974740630597141,6.012490284208036,6.050239937818932,5.954149910445746
