ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300416.SZ,20170210,32.86,32.88,32.4,32.4,32.87,-0.47,-1.43,4941.15,16089.752,2.011,9.331519248395969,9.464003780934922,9.469763978001836,9.331519248395969
300416.SZ,20170213,32.27,32.27,31.52,31.75,32.4,-0.65,-2.01,12561.34,39909.383,2.011,9.144312843721355,9.294077967461046,9.294077967461046,9.07807057745188
300416.SZ,20170214,31.7,32.55,31.55,32.29,31.75,0.54,1.7,19914.45,63900.461,2.011,9.299838164527957,9.12991235105408,9.3747207263978,9.086710873052246
300416.SZ,20170215,32.08,32.52,30.84,31.08,32.29,-1.21,-3.75,18019.75,56852.45,2.011,8.951346241979834,9.23935609532539,9.366080430797432,8.882223877176902
300416.SZ,20170216,30.91,31.49,30.89,31.31,31.08,0.23,0.74,6044.81,18892.033,2.011,9.017588508249313,8.902384566911092,9.069430281851512,8.89662436984418
300416.SZ,20170217,31.33,31.65,30.2,31.53,31.31,0.22,0.7,10425.04,32483.632,2.011,9.080950675985337,9.023348705316224,9.1155118583868,8.697897571035746
300416.SZ,20170220,31.5,31.78,31.11,31.75,31.53,0.22,0.7,9144.64,28843.42,2.011,9.144312843721355,9.072310380384968,9.152953139321724,8.959986537580201
300416.SZ,20170221,31.85,31.99,31.51,31.94,31.75,0.19,0.6,9403.5,29935.24,2.011,9.199034715857012,9.173113829055913,9.21343520852429,9.075190478918424
300416.SZ,20170222,31.98,32.4,31.78,32.37,31.94,0.43,1.35,10775.41,34624.547,2.011,9.3228789527956,9.210555109990834,9.331519248395969,9.152953139321724
300416.SZ,20170223,32.38,32.45,31.61,32.21,32.37,-0.16,-0.49,6368.05,20450.026,2.011,9.276797376260312,9.325759051329058,9.345919741063245,9.10399146425298
300416.SZ,20170224,32.08,32.37,31.51,31.9,32.21,-0.31,-0.96,8772.21,28134.532,2.011,9.18751432172319,9.23935609532539,9.3228789527956,9.075190478918424
300416.SZ,20170227,31.9,32.65,31.9,32.43,31.9,0.53,1.66,13181.9,42658.166,2.011,9.340159543996332,9.18751432172319,9.403521711732354,9.18751432172319
300416.SZ,20170228,32.3,32.85,32.01,32.23,32.43,-0.2,-0.62,8260.85,26734.382,2.011,9.28255757332722,9.302718263061411,9.461123682401468,9.2191954055912
300416.SZ,20170301,32.23,33.09,32.03,33.09,32.23,0.86,2.67,20081.17,65614.083,2.011,9.5302460472044,9.28255757332722,9.5302460472044,9.224955602658111
300416.SZ,20170302,33.0,33.45,32.6,33.11,33.09,0.02,0.06,17798.39,58824.261,2.011,9.536006244271311,9.5043251604033,9.6339295944088,9.38912121906508
300416.SZ,20170303,33.08,33.69,32.82,33.51,33.11,0.4,1.21,13093.16,43653.007,2.011,9.651210185609532,9.527365948670944,9.703051959211733,9.4524833868011
300416.SZ,20170306,33.5,35.6,33.01,35.6,33.51,2.09,6.24,35849.3,125052.577,2.011,10.253150779101745,9.648330087076076,10.253150779101745,9.507205258936755
300416.SZ,20170307,35.7,35.75,35.02,35.66,35.6,0.06,0.17,22924.65,80977.634,2.011,10.270431370302475,10.2819517644363,10.296352257103576,10.08610506416132
300416.SZ,20170308,35.51,35.51,34.8,34.95,35.66,-0.71,-1.99,11110.58,38984.687,2.011,10.065944374427133,10.227229892300642,10.227229892300642,10.022742896425298
300416.SZ,20170309,34.9,34.97,34.0,34.37,34.95,-0.58,-1.66,10819.61,37058.447,2.011,9.89889865948671,10.051543881759857,10.071704571494042,9.792335013748856
300416.SZ,20170310,34.37,34.66,34.03,34.42,34.37,0.05,0.15,8184.93,28123.907,2.011,9.913299152153987,9.89889865948671,9.98242151695692,9.80097530934922
300416.SZ,20170313,34.4,34.4,33.68,34.25,34.42,-0.17,-0.49,7800.35,26562.937,2.011,9.864337477085243,9.907538955087077,9.907538955087077,9.700171860678276
300416.SZ,20170314,34.46,35.77,34.16,35.27,34.25,1.02,2.98,17633.74,61990.997,2.011,10.15810752749771,9.92481954628781,10.302112454170487,9.838416590284142
300416.SZ,20170315,34.88,35.5,34.72,34.85,35.27,-0.42,-1.19,8356.19,29143.976,2.011,10.037143389092575,10.045783684692942,10.224349793767184,9.999702108157654
300416.SZ,20170316,35.06,35.25,33.8,34.45,34.85,-0.4,-1.15,15317.14,52853.889,2.011,9.921939447754356,10.097625458295145,10.152347330430798,9.734733043079745
300416.SZ,20170317,34.4,34.87,34.15,34.2,34.45,-0.25,-0.73,9443.48,32526.693,2.011,9.849936984417964,9.907538955087077,10.042903586159486,9.835536491750688
300416.SZ,20170320,34.05,34.38,33.65,33.83,34.2,-0.37,-1.08,8984.53,30430.149,2.011,9.74337333868011,9.80673550641613,9.901778758020166,9.691531565077913
300416.SZ,20170321,33.8,34.1,33.62,33.82,33.83,-0.01,-0.03,5926.9,20039.967,2.011,9.740493240146655,9.734733043079745,9.82113599908341,9.682891269477544
300416.SZ,20170322,33.46,34.17,33.46,33.92,33.82,0.1,0.3,8031.61,27181.298,2.011,9.769294225481213,9.636809692942254,9.8412966888176,9.636809692942254
300416.SZ,20170323,33.92,34.32,33.62,34.22,33.92,0.3,0.88,16893.34,57440.307,2.011,9.855697181484878,9.769294225481213,9.884498166819432,9.682891269477544
300416.SZ,20170324,34.27,34.27,33.4,33.67,34.22,-0.55,-1.61,7622.94,25671.231,2.011,9.697291762144824,9.870097674152154,9.870097674152154,9.619529101741522
300416.SZ,20170327,33.69,33.89,33.01,33.05,33.67,-0.62,-1.84,8639.27,28761.592,2.011,9.518725653070575,9.703051959211733,9.760653929880844,9.507205258936755
300416.SZ,20170328,33.01,36.36,33.0,34.35,33.05,1.3,3.93,31472.93,109398.093,2.011,9.8931384624198,9.507205258936755,10.472038267644365,9.5043251604033
300416.SZ,20170329,35.0,35.0,33.5,33.6,34.35,-0.75,-2.18,11177.43,37956.915,2.011,9.677131072410631,10.080344867094407,10.080344867094407,9.648330087076076
300416.SZ,20170330,33.6,33.6,32.02,32.81,33.6,-0.79,-2.35,11312.27,37108.328,2.011,9.449603288267646,9.677131072410631,9.677131072410631,9.222075504124655
300416.SZ,20170331,32.06,32.72,31.0,31.74,32.81,-1.07,-3.26,10324.38,33024.117,2.011,9.1414327451879,9.233595898258478,9.423682401466545,8.928305453712191
300416.SZ,20170405,32.0,33.58,31.31,32.99,31.74,1.25,3.94,10454.34,34278.713,2.011,9.501445061869845,9.216315307057746,9.671370875343722,9.017588508249313
300416.SZ,20170406,32.57,33.18,32.41,32.88,32.99,-0.11,-0.33,11485.8,37573.662,2.011,9.469763978001836,9.380480923464711,9.5561669340055,9.334399346929422
300416.SZ,20170407,32.53,32.75,32.45,32.47,32.88,-0.41,-1.25,6482.42,21098.742,2.011,9.351679938130156,9.36896052933089,9.432322697066912,9.345919741063245
300416.SZ,20170410,31.75,32.45,31.5,31.99,32.47,-0.48,-1.48,11450.87,36344.17,2.011,9.21343520852429,9.144312843721355,9.345919741063245,9.072310380384968
300416.SZ,20170411,31.89,32.68,31.01,32.52,31.99,0.53,1.66,8819.39,28490.595,2.011,9.366080430797432,9.184634223189734,9.412162007332723,8.931185552245646
300416.SZ,20170412,32.1,32.48,32.02,32.1,32.52,-0.42,-1.29,3370.27,10844.279,2.011,9.2451162923923,9.2451162923923,9.35456003666361,9.222075504124655
300416.SZ,20170413,32.4,32.4,31.77,32.09,32.1,-0.01,-0.03,6204.69,19858.967,2.011,9.242236193858847,9.331519248395969,9.331519248395969,9.150073040788268
300416.SZ,20170414,31.8,32.15,31.21,31.4,32.09,-0.69,-2.15,4060.06,12895.963,2.011,9.043509395050412,9.158713336388637,9.259516785059578,8.988787522914757
300416.SZ,20170417,31.53,32.32,31.22,31.49,31.4,0.09,0.29,3740.37,11854.225,2.011,9.069430281851512,9.080950675985337,9.308478460128322,8.991667621448212
300416.SZ,20170418,31.49,31.84,31.3,31.45,31.49,-0.04,-0.13,4649.74,14654.644,2.011,9.05790988771769,9.069430281851512,9.170233730522456,9.014708409715858
300416.SZ,20170419,31.46,31.47,30.07,30.75,31.45,-0.7,-2.23,4822.59,14686.657,2.011,8.856302990375802,9.060789986251146,9.0636700847846,8.660456290100825
300416.SZ,20170420,30.51,30.69,28.22,28.39,30.75,-2.36,-7.67,16400.89,47944.639,2.011,8.176599736480293,8.78718062557287,8.83902239917507,8.127638061411549
300416.SZ,20170421,28.55,29.1,28.36,29.0,28.39,0.61,2.15,9009.82,25813.112,2.011,8.352285747021082,8.222681313015583,8.381086732355637,8.167959440879928
300416.SZ,20170424,29.0,29.44,28.78,29.07,29.0,0.07,0.24,5211.94,15149.079,2.011,8.37244643675527,8.352285747021082,8.479010082493126,8.28892357928506
300416.SZ,20170425,28.51,29.51,28.51,29.06,29.07,-0.01,-0.03,3479.0,10153.285,2.011,8.369566338221816,8.211160918881761,8.499170772227316,8.211160918881761
300416.SZ,20170426,29.07,29.25,29.07,29.24,29.06,0.18,0.62,2407.98,7022.146,2.011,8.421408111824014,8.37244643675527,8.42428821035747,8.37244643675527
300416.SZ,20170427,29.24,29.59,29.0,29.54,29.24,0.3,1.03,4932.0,14438.292,2.011,8.507811067827681,8.421408111824014,8.52221156049496,8.352285747021082
300416.SZ,20170428,29.3,30.1,29.11,29.54,29.54,0.0,0.0,3072.43,9162.933,2.011,8.507811067827681,8.438688703024749,8.669096585701192,8.383966830889092
300416.SZ,20170502,29.3,30.0,29.3,29.8,29.54,0.26,0.88,2392.02,7114.961,2.011,8.582693629697525,8.438688703024749,8.640295600366636,8.438688703024749
300416.SZ,20170503,29.6,29.96,29.6,29.95,29.8,0.15,0.5,3482.98,10367.201,2.011,8.625895107699359,8.525091659028416,8.628775206232815,8.525091659028416
300416.SZ,20170504,29.95,30.75,29.59,30.27,29.95,0.32,1.07,5820.88,17684.258,2.011,8.718058260769936,8.625895107699359,8.856302990375802,8.52221156049496
300416.SZ,20170505,30.27,30.76,30.03,30.23,30.27,-0.04,-0.13,3264.4,9927.136,2.011,8.706537866636115,8.718058260769936,8.859183088909258,8.648935895967004
300416.SZ,20170508,30.22,30.51,29.01,29.8,30.23,-0.43,-1.42,5100.59,15097.153,2.011,8.582693629697525,8.703657768102659,8.78718062557287,8.355165845554538
300416.SZ,20170509,29.0,32.7,29.0,30.6,29.8,0.8,2.68,7686.66,23662.0,2.011,8.81310151237397,8.352285747021082,9.417922204399634,8.352285747021082
300416.SZ,20170510,30.6,30.92,29.68,29.68,30.6,-0.92,-3.01,3071.66,9308.345,2.011,8.548132447296059,8.81310151237397,8.905264665444548,8.548132447296059
300416.SZ,20170511,29.6,29.64,28.69,29.33,29.58,-0.25,-0.85,3983.09,11593.639,2.018,8.476732928505957,8.554766269477543,8.566326764436296,8.291765009165902
300416.SZ,20170512,29.2,29.68,29.03,29.25,29.33,-0.08,-0.27,2232.1,6534.903,2.018,8.45361193858845,8.439161319890008,8.57788725939505,8.390029216315305
300416.SZ,20170515,29.25,29.66,29.25,29.37,29.25,0.12,0.41,1625.87,4780.275,2.018,8.488293423464711,8.45361193858845,8.572107011915673,8.45361193858845
300416.SZ,20170516,29.97,30.03,29.31,30.03,29.37,0.66,2.25,3375.65,10008.805,2.018,8.679041590284141,8.661700847846012,8.679041590284141,8.47095268102658
300416.SZ,20170517,30.03,30.51,29.92,30.04,30.03,0.01,0.03,2577.53,7772.113,2.018,8.68193171402383,8.679041590284141,8.817767529789183,8.647250229147572
300416.SZ,20170518,30.04,30.49,29.6,29.7,30.04,-0.34,-1.13,2107.0,6331.536,2.018,8.583667506874425,8.68193171402383,8.811987282309806,8.554766269477543
300416.SZ,20170519,29.72,29.9,28.9,29.14,29.7,-0.56,-1.89,3295.14,9677.786,2.018,8.421820577451879,8.589447754353802,8.641469981668193,8.352457607699357
300416.SZ,20170522,28.91,29.33,28.34,28.75,29.14,-0.39,-1.34,5747.0,16560.01,2.018,8.309105751604031,8.355347731439046,8.476732928505957,8.190610678276808
300416.SZ,20170523,28.75,29.28,25.88,25.88,28.75,-2.87,-9.98,9643.0,26295.473,2.018,7.479640238313473,8.309105751604031,8.462282309807515,7.479640238313473
300416.SZ,20170524,26.8,26.8,23.63,24.9,25.88,-0.98,-3.79,18333.01,45151.311,2.018,7.196408111824013,7.745531622364802,7.745531622364802,6.829362396883592
300416.SZ,20170525,24.85,25.2,23.51,24.86,24.9,-0.04,-0.16,14124.2,34366.789,2.018,7.18484761686526,7.181957493125572,7.283111824014664,6.794680912007332
300416.SZ,20170526,25.0,25.78,24.87,25.11,24.86,0.25,1.01,6187.15,15611.73,2.018,7.257100710357468,7.225309349220898,7.45073900091659,7.187737740604948
300416.SZ,20170531,25.23,26.5,23.9,24.08,25.11,-1.03,-4.1,9773.15,24377.14,2.018,6.9594179651695685,7.29178219523373,7.658827910174152,6.907395737855177
300416.SZ,20170601,24.09,24.33,22.75,23.0,24.08,-1.08,-4.49,9735.7,22634.326,2.018,6.647284601283226,6.962308088909257,7.031671058661777,6.575031507791016
300416.SZ,20170602,23.03,25.3,21.33,25.3,23.0,2.3,10.0,10329.9,24937.556,2.018,7.312013061411549,6.655954972502291,7.312013061411549,6.164633936755269
300416.SZ,20170605,26.1,26.65,24.89,25.4,25.3,0.1,0.4,12697.47,32422.96,2.018,7.340914298808431,7.543222960586617,7.702179766269476,7.193517988084325
300416.SZ,20170606,25.37,25.62,24.62,24.62,25.4,-0.78,-3.07,6468.0,16131.39,2.018,7.11548464711274,7.332243927589366,7.404497021081576,7.11548464711274
300416.SZ,20170607,24.6,25.59,24.6,25.31,24.62,0.69,2.8,8278.34,20867.028,2.018,7.314903185151237,7.109704399633364,7.39582664986251,7.109704399633364
300416.SZ,20170608,25.26,25.5,24.83,25.48,25.31,0.17,0.67,7096.2,17849.925,2.018,7.364035288725939,7.300452566452796,7.369815536205316,7.176177245646195
300416.SZ,20170609,25.47,25.47,24.65,24.85,25.48,-0.63,-2.47,7611.8,18916.016,2.018,7.181957493125572,7.36114516498625,7.36114516498625,7.124155018331804
300416.SZ,20170612,24.7,24.8,23.5,23.53,24.85,-1.32,-5.31,7711.06,18635.523,2.018,6.800461159486709,7.138605637030246,7.167506874427131,6.791790788267644
300416.SZ,20170613,23.5,25.88,23.05,25.88,23.53,2.35,9.99,19001.36,48233.268,2.018,7.479640238313473,6.791790788267644,7.479640238313473,6.661735219981668
300416.SZ,20170614,26.29,26.3,25.61,25.71,25.88,-0.17,-0.66,12590.48,32604.286,2.018,7.430508134738771,7.598135311640695,7.601025435380385,7.401606897341887
300416.SZ,20170615,25.53,26.6,25.42,26.13,25.71,0.42,1.63,9819.6,25720.246,2.018,7.551893331805681,7.378485907424381,7.687729147571034,7.346694546287809
300416.SZ,20170616,26.1,26.79,25.81,25.99,26.13,-0.14,-0.54,7248.66,18947.215,2.018,7.511431599450044,7.543222960586617,7.742641498625113,7.459409372135655
300416.SZ,20170619,26.1,26.58,25.65,26.0,25.99,0.01,0.04,9968.38,26042.399,2.018,7.514321723189734,7.543222960586617,7.681948900091657,7.41316739230064
300416.SZ,20170620,26.03,26.48,25.89,25.91,26.0,-0.09,-0.35,7148.0,18667.895,2.018,7.488310609532538,7.522992094408799,7.6530476626947745,7.482530362053161
300416.SZ,20170621,25.75,26.28,25.61,26.0,25.91,0.09,0.35,5519.1,14301.726,2.018,7.514321723189734,7.442068629697524,7.595245187901008,7.401606897341887
300416.SZ,20170622,25.85,25.98,24.65,24.69,26.0,-1.31,-5.04,15410.5,38589.929,2.018,7.135715513290559,7.470969867094408,7.508541475710357,7.124155018331804
300416.SZ,20170623,24.9,24.9,24.02,24.76,24.69,0.07,0.28,7706.86,18935.606,2.018,7.155946379468378,7.196408111824013,7.196408111824013,6.942077222731438
300416.SZ,20170626,24.83,25.3,24.56,25.13,24.76,0.37,1.49,4936.51,12301.289,2.018,7.262880957836845,7.176177245646195,7.312013061411549,7.098143904674609
300416.SZ,20170627,25.13,25.5,24.7,24.7,25.13,-0.43,-1.71,5033.58,12578.514,2.018,7.138605637030246,7.262880957836845,7.369815536205316,7.138605637030246
300416.SZ,20170628,24.49,24.77,24.19,24.51,24.7,-0.19,-0.77,8658.01,21156.244,2.018,7.083693285976168,7.07791303849679,7.158836503208065,6.991209326306141
300416.SZ,20170629,24.8,25.11,24.52,24.88,24.51,0.37,1.51,5607.3,13990.473,2.018,7.190627864344636,7.167506874427131,7.257100710357468,7.086583409715856
300416.SZ,20170630,24.99,25.0,24.52,24.97,24.88,0.09,0.36,3477.0,8634.511,2.018,7.216638978001832,7.222419225481208,7.225309349220898,7.086583409715856
300416.SZ,20170703,25.0,25.33,24.8,25.13,24.97,0.16,0.64,4141.0,10377.3,2.018,7.262880957836845,7.225309349220898,7.320683432630613,7.167506874427131
300416.SZ,20170704,24.86,25.22,24.38,24.66,25.13,-0.47,-1.87,7912.0,19550.695,2.018,7.127045142071493,7.18484761686526,7.288892071494041,7.046121677360218
300416.SZ,20170705,24.39,25.79,24.39,25.6,24.66,0.94,3.81,18957.55,48061.877,2.018,7.398716773602199,7.049011801099907,7.453629124656278,7.049011801099907
300416.SZ,20170706,25.88,26.18,25.2,25.46,25.6,-0.14,-0.55,14224.02,36538.61,2.018,7.358255041246562,7.479640238313473,7.566343950504123,7.283111824014664
300416.SZ,20170707,25.46,26.0,25.3,25.54,25.46,0.08,0.31,9200.74,23655.966,2.018,7.381376031164069,7.358255041246562,7.514321723189734,7.312013061411549
300416.SZ,20170710,25.59,25.67,25.01,25.1,25.54,-0.44,-1.72,5859.46,14764.505,2.018,7.254210586617781,7.39582664986251,7.418947639780018,7.228199472960586
300416.SZ,20170711,25.0,25.24,23.8,24.25,25.1,-0.85,-3.39,12413.0,30532.847,2.018,7.00855006874427,7.225309349220898,7.294672318973418,6.878494500458294
300416.SZ,20170712,24.5,24.51,23.5,23.78,24.25,-0.47,-1.94,10313.7,24514.111,2.018,6.872714252978918,7.08080316223648,7.083693285976168,6.791790788267644
300416.SZ,20170713,23.86,24.42,23.61,24.15,23.78,0.37,1.56,5004.33,11982.575,2.018,6.979648831347386,6.895835242896425,7.057682172318973,6.823582149404215
300416.SZ,20170714,24.0,24.34,23.6,23.85,24.15,-0.3,-1.24,4673.58,11201.984,2.018,6.892945119156737,6.936296975252062,7.034561182401466,6.820692025664528
300416.SZ,20170717,23.66,23.84,21.52,21.8,23.85,-2.05,-8.6,8795.23,19826.346,2.018,6.300469752520622,6.838032768102657,6.890054995417048,6.219546287809348
300416.SZ,20170718,21.87,22.49,21.75,22.17,21.8,0.37,1.7,6160.25,13573.003,2.018,6.407404330889093,6.320700618698441,6.499888290559118,6.2860191338221805
300416.SZ,20170719,21.88,22.15,21.6,21.97,22.17,-0.2,-0.9,8041.35,17548.462,2.018,6.349601856095324,6.323590742438129,6.401624083409715,6.242667277726856
300416.SZ,20170720,21.88,22.6,21.65,22.01,21.97,0.04,0.18,7646.36,16921.37,2.018,6.361162351054079,6.323590742438129,6.531679651695692,6.257117896425297
300416.SZ,20170721,21.88,22.44,21.58,21.62,22.01,-0.39,-1.77,5142.0,11212.621,2.018,6.248447525206233,6.323590742438129,6.485437671860677,6.236887030247478
300416.SZ,20170724,21.6,21.77,21.02,21.54,21.62,-0.08,-0.37,4839.0,10359.932,2.018,6.225326535288724,6.242667277726856,6.291799381301557,6.07504010082493
300416.SZ,20170725,21.33,21.68,21.27,21.5,21.54,-0.04,-0.19,4713.0,10133.801,2.018,6.213766040329971,6.164633936755269,6.265788267644362,6.147293194317139
300416.SZ,20170726,21.41,21.56,21.24,21.39,21.5,-0.11,-0.51,3691.0,7902.961,2.018,6.1819746791934005,6.187754926672777,6.2311067827681015,6.138622823098074
300416.SZ,20170727,21.39,22.54,21.2,22.25,21.39,0.86,4.02,10999.87,24358.86,2.018,6.430525320806598,6.1819746791934005,6.514338909257561,6.1270623281393215
300416.SZ,20170728,22.2,22.72,22.02,22.38,22.25,0.13,0.58,9954.3,22380.44,2.018,6.468096929422547,6.416074702108157,6.566361136571951,6.364052474793766
300416.SZ,20170731,22.06,22.6,22.06,22.42,22.38,0.04,0.18,6132.58,13707.538,2.018,6.479657424381302,6.37561296975252,6.531679651695692,6.37561296975252
300416.SZ,20170801,22.41,22.41,21.9,22.01,22.42,-0.41,-1.83,8022.79,17702.757,2.018,6.361162351054079,6.476767300641613,6.476767300641613,6.329370989917506
300416.SZ,20170802,22.04,22.26,21.0,21.38,22.01,-0.63,-2.86,7011.0,15166.707,2.018,6.179084555453711,6.369832722273142,6.433415444546287,6.069259853345553
300416.SZ,20170803,21.35,23.52,21.0,23.52,21.38,2.14,10.01,27286.55,62702.764,2.018,6.79757103574702,6.170414184234647,6.79757103574702,6.069259853345553
300416.SZ,20170804,23.52,23.57,22.48,22.65,23.52,-0.87,-3.7,24781.53,56589.718,2.018,6.546130270394133,6.79757103574702,6.812021654445462,6.496998166819431
300416.SZ,20170807,22.48,22.79,22.36,22.45,22.65,-0.2,-0.88,10847.17,24428.758,2.018,6.488327795600365,6.496998166819431,6.58659200274977,6.462316681943171
300416.SZ,20170808,22.33,22.7,22.18,22.7,22.45,0.25,1.11,11684.1,26270.366,2.018,6.560580889092575,6.453646310724105,6.560580889092575,6.41029445462878
300416.SZ,20170809,22.52,22.67,22.33,22.43,22.7,-0.27,-1.19,7424.82,16683.971,2.018,6.482547548120989,6.508558661778184,6.55191051787351,6.453646310724105
300416.SZ,20170810,22.58,22.58,21.6,21.7,22.43,-0.73,-3.25,10378.41,22761.414,2.018,6.271568515123739,6.5258994042163145,6.5258994042163145,6.242667277726856
300416.SZ,20170811,21.52,22.3,21.38,21.85,21.7,0.15,0.69,7737.52,16945.751,2.018,6.314920371219065,6.219546287809348,6.44497593950504,6.179084555453711
300416.SZ,20170814,21.88,22.58,21.65,22.49,21.85,0.64,2.93,11427.84,25573.52,2.018,6.499888290559118,6.323590742438129,6.5258994042163145,6.257117896425297
300416.SZ,20170815,22.52,22.73,22.27,22.63,22.49,0.14,0.62,9224.66,20809.544,2.018,6.540350022914756,6.508558661778184,6.56925126031164,6.436305568285975
300416.SZ,20170816,22.5,24.68,22.43,23.79,22.63,1.16,5.13,20864.77,49618.763,2.018,6.875604376718606,6.502778414298807,7.132825389550869,6.482547548120989
