ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002434.SZ,20181214,6.87,6.91,6.65,6.66,6.85,-0.19,-2.7737,37818.58,25649.614,6.52,5.685078749950905,5.864337989814221,5.898482606931043,5.676542595671698
002434.SZ,20181217,6.69,6.71,6.58,6.6,6.66,-0.06,-0.9009,35721.7,23635.902,6.52,5.63386182427567,5.710687212788521,5.727759521346932,5.616789515717259
002434.SZ,20181218,6.61,6.82,6.57,6.79,6.6,0.19,2.8788,50932.97,33987.109,6.52,5.796048755580576,5.642397978554876,5.821657218418193,5.608253361438054
002434.SZ,20181219,6.79,6.8,6.65,6.67,6.79,-0.12,-1.7673,35289.0,23770.513,6.52,5.69361490423011,5.796048755580576,5.804584909859782,5.676542595671698
002434.SZ,20181220,6.66,6.72,6.48,6.58,6.67,-0.09,-1.3493,59148.0,38824.47,6.52,5.616789515717259,5.685078749950905,5.7362956756261365,5.531427972925204
002434.SZ,20181221,6.54,6.6,6.37,6.38,6.58,-0.2,-3.0395,72842.75,47268.969,6.52,5.446066430133149,5.582644898600438,5.63386182427567,5.437530275853942
002434.SZ,20181224,6.47,6.65,6.4,6.63,6.38,0.25,3.9185,91131.84,59971.686,6.52,5.659470287113287,5.522891818645999,5.676542595671698,5.46313873869156
002434.SZ,20181225,6.62,6.82,6.46,6.69,6.63,0.06,0.905,74305.0,49127.047,6.52,5.710687212788521,5.650934132834082,5.821657218418193,5.514355664366793
002434.SZ,20181226,6.81,6.81,6.53,6.59,6.69,-0.1,-1.4948,64423.54,42766.995,6.52,5.6253256699964655,5.813121064138987,5.813121064138987,5.574108744321232
002434.SZ,20181227,6.65,6.69,6.54,6.58,6.59,-0.01,-0.1517,54716.2,36119.113,6.52,5.616789515717259,5.676542595671698,5.710687212788521,5.582644898600438
002434.SZ,20181228,6.5,6.71,6.42,6.59,6.58,0.01,0.152,78917.13,51754.014,6.52,5.6253256699964655,5.548500281483615,5.727759521346932,5.48021104724997
002434.SZ,20190102,6.59,6.62,6.51,6.52,6.59,-0.07,-1.0622,19993.0,13099.382,6.52,5.565572590042026,5.6253256699964655,5.650934132834082,5.55703643576282
002434.SZ,20190103,6.56,6.58,6.34,6.4,6.52,-0.12,-1.8405,26977.0,17357.366,6.52,5.46313873869156,5.599717207158848,5.616789515717259,5.411921813016326
002434.SZ,20190104,6.21,6.5,6.17,6.4,6.4,0.0,0.0,56629.0,35875.511,6.52,5.46313873869156,5.300951807386654,5.548500281483615,5.266807190269831
002434.SZ,20190107,6.41,6.46,6.33,6.38,6.4,-0.02,-0.3125,50604.42,32273.43,6.52,5.446066430133149,5.471674892970765,5.514355664366793,5.403385658737121
002434.SZ,20190108,6.37,6.38,6.2,6.21,6.38,-0.17,-2.6646,39759.0,24885.773,6.52,5.300951807386654,5.437530275853942,5.446066430133149,5.292415653107448
002434.SZ,20190109,6.28,6.42,6.23,6.29,6.21,0.08,1.2882,52404.54,33173.913,6.52,5.369241041620298,5.360704887341093,5.48021104724997,5.3180241159450645
002434.SZ,20190110,6.24,6.36,6.19,6.2,6.29,-0.09,-1.4308,89555.08,56095.805,6.52,5.292415653107448,5.32656027022427,5.428994121574737,5.283879498828243
002434.SZ,20190111,6.2,6.28,6.15,6.22,6.2,0.02,0.3226,62276.55,38693.887,6.52,5.309487961665859,5.292415653107448,5.360704887341093,5.24973488171142
002434.SZ,20190114,6.27,6.3,6.22,6.23,6.22,0.01,0.1608,27158.06,16988.731,6.52,5.3180241159450645,5.352168733061887,5.377777195899503,5.309487961665859
002434.SZ,20190115,6.23,6.29,6.17,6.25,6.23,0.02,0.321,30393.0,18904.9,6.52,5.335096424503476,5.3180241159450645,5.369241041620298,5.266807190269831
002434.SZ,20190116,6.23,6.27,6.12,6.12,6.25,-0.13,-2.08,41917.04,25911.625,6.52,5.224126418873804,5.3180241159450645,5.352168733061887,5.224126418873804
002434.SZ,20190117,6.13,6.15,5.97,5.99,6.12,-0.13,-2.1242,45852.0,27638.894,6.52,5.113156413244131,5.232662573153009,5.24973488171142,5.09608410468572
002434.SZ,20190118,6.04,6.05,5.97,6.01,5.99,0.02,0.3339,31063.99,18656.791,6.52,5.130228721802542,5.155837184640159,5.164373338919365,5.09608410468572
002434.SZ,20190121,6.01,6.06,5.97,5.99,6.01,-0.02,-0.3328,35286.39,21220.184,6.52,5.113156413244131,5.130228721802542,5.17290949319857,5.09608410468572
002434.SZ,20190122,6.03,6.03,5.88,5.91,5.99,-0.08,-1.3356,27975.0,16617.887,6.52,5.044867179010487,5.147301030360953,5.147301030360953,5.01925871617287
002434.SZ,20190123,5.91,5.99,5.86,5.93,5.91,0.02,0.3384,34047.0,20237.112,6.52,5.061939487568898,5.044867179010487,5.113156413244131,5.00218640761446
002434.SZ,20190124,5.96,6.08,5.92,6.04,5.93,0.11,1.855,36898.0,22241.48,6.52,5.155837184640159,5.087547950406514,5.189981801756981,5.053403333289692
002434.SZ,20190125,6.03,6.09,6.01,6.03,6.04,-0.01,-0.1656,32224.06,19465.025,6.52,5.147301030360953,5.147301030360953,5.198517956036186,5.130228721802542
002434.SZ,20190128,6.03,6.11,6.0,6.03,6.03,0.0,0.0,30560.33,18469.473,6.52,5.147301030360953,5.147301030360953,5.215590264594598,5.121692567523337
002434.SZ,20190129,6.04,6.04,5.5,5.89,6.03,-0.14,-2.3217,37113.5,21741.653,6.52,5.027794870452075,5.155837184640159,5.155837184640159,4.694884853563059
002434.SZ,20190130,5.9,5.96,5.8,5.8,5.89,-0.09,-1.528,22396.0,13173.185,6.52,4.950969481939225,5.036331024731281,5.087547950406514,4.950969481939225
002434.SZ,20190131,5.88,5.88,5.72,5.74,5.8,-0.06,-1.0345,27531.4,15974.936,6.52,4.8997525562639925,5.01925871617287,5.01925871617287,4.882680247705581
002434.SZ,20190201,5.78,6.1,5.74,6.07,5.74,0.33,5.7491,49352.06,29512.673,6.52,5.181445647477776,4.933897173380815,5.207054110315393,4.8997525562639925
002434.SZ,20190211,6.07,6.19,6.07,6.14,6.07,0.07,1.1532,31017.26,19011.464,6.52,5.241198727432215,5.181445647477776,5.283879498828243,5.181445647477776
002434.SZ,20190212,6.13,6.2,6.1,6.17,6.14,0.03,0.4886,51091.9,31447.316,6.52,5.266807190269831,5.232662573153009,5.292415653107448,5.207054110315393
002434.SZ,20190213,6.15,6.29,6.12,6.26,6.17,0.09,1.4587,47835.3,29727.852,6.52,5.343632578782682,5.24973488171142,5.369241041620298,5.224126418873804
002434.SZ,20190214,6.24,6.28,6.12,6.14,6.26,-0.12,-1.9169,48619.0,29997.495,6.52,5.241198727432215,5.32656027022427,5.360704887341093,5.224126418873804
002434.SZ,20190215,6.16,6.21,6.07,6.09,6.14,-0.05,-0.8143,47307.0,29047.689,6.52,5.198517956036186,5.258271035990625,5.300951807386654,5.181445647477776
002434.SZ,20190218,6.12,6.36,6.12,6.3,6.09,0.21,3.4483,87025.62,54535.709,6.52,5.377777195899503,5.224126418873804,5.428994121574737,5.224126418873804
002434.SZ,20190219,6.34,6.38,6.21,6.26,6.3,-0.04,-0.6349,63354.69,39870.535,6.52,5.343632578782682,5.411921813016326,5.446066430133149,5.300951807386654
002434.SZ,20190220,6.35,6.36,6.23,6.35,6.26,0.09,1.4377,67263.0,42432.709,6.52,5.420457967295531,5.420457967295531,5.428994121574737,5.3180241159450645
002434.SZ,20190221,6.33,6.35,6.21,6.24,6.35,-0.11,-1.7323,94863.85,59568.724,6.52,5.32656027022427,5.403385658737121,5.420457967295531,5.300951807386654
002434.SZ,20190222,6.22,6.28,6.14,6.27,6.24,0.03,0.4808,60853.85,37765.382,6.52,5.352168733061887,5.309487961665859,5.360704887341093,5.241198727432215
002434.SZ,20190225,6.32,6.86,6.26,6.78,6.27,0.51,8.134,197431.29,130341.615,6.52,5.787512601301371,5.394849504457915,5.855801835535015,5.343632578782682
002434.SZ,20190226,6.78,6.89,6.64,6.73,6.78,-0.05,-0.7375,137692.97,93216.176,6.52,5.744831829905343,5.787512601301371,5.881410298372631,5.668006441392492
002434.SZ,20190227,6.72,6.81,6.62,6.69,6.73,-0.04,-0.5944,72330.27,48782.114,6.52,5.710687212788521,5.7362956756261365,5.813121064138987,5.650934132834082
002434.SZ,20190228,6.69,6.75,6.61,6.72,6.69,0.03,0.4484,54457.25,36504.855,6.52,5.7362956756261365,5.710687212788521,5.761904138463754,5.642397978554876
002434.SZ,20190301,6.75,6.89,6.72,6.87,6.72,0.15,2.2321,99101.34,67596.45,6.52,5.864337989814221,5.761904138463754,5.881410298372631,5.7362956756261365
002434.SZ,20190304,6.88,7.04,6.79,6.85,6.87,-0.02,-0.2911,121615.48,84303.369,6.52,5.847265681255809,5.8728741440934265,6.009452612560716,5.796048755580576
002434.SZ,20190305,6.84,6.99,6.77,6.96,6.85,0.11,1.6058,76661.62,52824.734,6.52,5.941163378327071,5.838729526976604,5.966771841164688,5.778976447022164
002434.SZ,20190306,6.96,7.09,6.87,6.93,6.96,-0.03,-0.431,165413.85,115168.172,6.52,5.915554915489454,5.941163378327071,6.052133383956743,5.864337989814221
002434.SZ,20190307,6.93,7.04,6.87,6.98,6.93,0.05,0.7215,219021.99,152202.014,6.52,5.958235686885482,5.915554915489454,6.009452612560716,5.864337989814221
002434.SZ,20190308,6.9,6.94,6.55,6.6,6.98,-0.38,-5.4441,160562.93,108388.507,6.52,5.63386182427567,5.889946452651838,5.92409106976866,5.591181052879643
002434.SZ,20190311,6.58,6.73,6.57,6.69,6.6,0.09,1.3636,158732.71,105456.34,6.52,5.710687212788521,5.616789515717259,5.744831829905343,5.608253361438054
002434.SZ,20190312,6.75,6.93,6.7,6.81,6.69,0.12,1.7937,153776.72,104674.316,6.52,5.813121064138987,5.761904138463754,5.915554915489454,5.719223367067726
002434.SZ,20190313,6.85,6.9,6.69,6.77,6.81,-0.04,-0.5874,103122.37,70209.415,6.52,5.778976447022164,5.847265681255809,5.889946452651838,5.710687212788521
002434.SZ,20190314,6.81,6.84,6.55,6.61,6.77,-0.16,-2.3634,97919.0,64977.135,6.52,5.642397978554876,5.813121064138987,5.838729526976604,5.591181052879643
002434.SZ,20190315,6.67,6.97,6.63,6.97,6.61,0.36,5.4463,144911.01,98804.566,6.52,5.949699532606276,5.69361490423011,5.949699532606276,5.659470287113287
002434.SZ,20190318,6.97,7.15,6.87,7.12,6.97,0.15,2.1521,196342.82,138198.127,6.52,6.07774184679436,5.949699532606276,6.103350309631977,5.864337989814221
002434.SZ,20190319,7.11,7.12,7.01,7.05,7.12,-0.07,-0.9831,97080.93,68495.732,6.52,6.01798876683992,6.069205692515155,6.07774184679436,5.983844149723098
002434.SZ,20190320,7.09,7.1,6.87,7.02,7.05,-0.03,-0.4255,93330.89,65254.898,6.52,5.992380304002304,6.052133383956743,6.060669538235948,5.864337989814221
002434.SZ,20190321,7.02,7.1,6.96,6.96,7.02,-0.06,-0.8547,80924.92,56809.158,6.52,5.941163378327071,5.992380304002304,6.060669538235948,5.941163378327071
002434.SZ,20190322,6.96,7.35,6.88,7.29,6.96,0.33,4.7414,182690.09,130876.094,6.52,6.222856469540854,5.941163378327071,6.274073395216088,5.8728741440934265
002434.SZ,20190325,7.18,7.47,7.06,7.31,7.29,0.02,0.2743,163863.07,119674.643,6.52,6.239928778099265,6.128958772469593,6.376507246566554,6.026524921119125
002434.SZ,20190326,7.42,8.04,7.4,7.67,7.31,0.36,4.9248,262339.4,202997.718,6.52,6.547230332150665,6.333826475170527,6.863068040481271,6.316754166612116
002434.SZ,20190327,7.84,8.17,7.69,7.81,7.67,0.14,1.8253,256689.66,201850.831,6.52,6.666736492059543,6.69234495489716,6.974038046110943,6.5643026407090765
002434.SZ,20190328,7.79,7.86,7.54,7.55,7.81,-0.26,-3.3291,129394.89,99242.344,6.52,6.444796480800199,6.649664183501132,6.709417263455571,6.436260326520993
002434.SZ,20190329,7.63,7.75,7.5,7.7,7.55,0.15,1.9868,94222.31,71800.988,6.52,6.572838794988283,6.513085715033844,6.61551956638431,6.402115709404171
002434.SZ,20190401,7.76,7.95,7.65,7.95,7.7,0.25,3.2468,120861.71,94802.602,6.52,6.786242651968421,6.624055720663516,6.786242651968421,6.530158023592255
002434.SZ,20190402,7.95,8.05,7.82,7.89,7.95,-0.06,-0.7547,109274.29,86567.571,6.52,6.735025726293188,6.786242651968421,6.871604194760478,6.675272646338749
002434.SZ,20190403,7.89,7.97,7.77,7.91,7.89,0.02,0.2535,94071.1,73818.376,6.52,6.752098034851599,6.735025726293188,6.803314960526833,6.6325918749427215
002434.SZ,20190404,7.86,7.99,7.8,7.91,7.91,0.0,0.0,80412.0,63448.329,6.52,6.752098034851599,6.709417263455571,6.820387269085244,6.658200337780338
002434.SZ,20190408,7.96,8.65,7.95,8.52,7.91,0.61,7.7118,221935.04,183576.699,6.52,7.272803445883138,6.794778806247627,7.383773451512811,6.786242651968421
002434.SZ,20190409,8.52,8.55,8.25,8.33,8.52,-0.19,-2.23,115843.01,96857.097,6.52,7.110616514578233,7.272803445883138,7.298411908720756,7.042327280344589
002434.SZ,20190410,8.26,8.92,8.22,8.67,8.33,0.34,4.0816,155471.89,134268.234,6.52,7.400845760071222,7.0508634346237935,7.61424961705136,7.016718817506972
002434.SZ,20190411,8.67,9.03,8.5,8.54,8.67,-0.13,-1.4994,139021.92,121454.015,6.52,7.289875754441549,7.400845760071222,7.708147314122621,7.255731137324727
002434.SZ,20190412,8.54,8.71,8.3,8.46,8.54,-0.08,-0.9368,95265.03,80929.658,6.52,7.2215865202079055,7.289875754441549,7.434990377188044,7.085008051740616
002434.SZ,20190415,8.6,8.65,8.18,8.19,8.46,-0.27,-3.1915,103845.96,86971.407,6.52,6.991110354669354,7.341092680116783,7.383773451512811,6.982574200390149
002434.SZ,20190416,8.32,8.33,7.94,8.24,8.19,0.05,0.6105,102052.87,82779.96,6.52,7.033791126065382,7.102080360299028,7.110616514578233,6.777706497689216
002434.SZ,20190417,8.29,8.56,8.17,8.46,8.24,0.22,2.6699,109599.0,91824.206,6.52,7.2215865202079055,7.076471897461409,7.306948062999961,6.974038046110943
002434.SZ,20190418,8.44,8.63,8.36,8.5,8.46,0.04,0.4728,77657.4,66012.919,6.52,7.255731137324727,7.204514211649493,7.3667011429544,7.136224977415848
002434.SZ,20190419,8.5,8.54,8.36,8.42,8.5,-0.08,-0.9412,40309.86,33985.289,6.52,7.1874419030910826,7.255731137324727,7.289875754441549,7.136224977415848
002434.SZ,20190422,8.5,8.55,8.26,8.28,8.42,-0.14,-1.6627,51700.4,43258.777,6.52,7.067935743182204,7.255731137324727,7.298411908720756,7.0508634346237935
002434.SZ,20190423,8.25,8.34,7.91,8.03,8.28,-0.25,-3.0193,75208.0,60648.358,6.52,6.854531886202066,7.042327280344589,7.119152668857439,6.752098034851599
002434.SZ,20190424,8.1,8.21,7.94,8.0,8.03,-0.03,-0.3736,63079.0,50672.539,6.52,6.828923423364449,6.9142849661565045,7.008182663227767,6.777706497689216
002434.SZ,20190425,8.03,8.08,7.59,7.61,8.0,-0.39,-4.875,75512.03,59172.632,6.52,6.4960134064754325,6.854531886202066,6.897212657598094,6.478941097917021
002434.SZ,20190426,7.6,7.82,7.58,7.66,7.61,0.05,0.657,76860.44,59287.924,6.52,6.53869417787146,6.487477252196226,6.675272646338749,6.470404943637815
002434.SZ,20190429,7.64,7.74,7.26,7.4,7.66,-0.26,-3.3943,83185.76,62450.887,6.52,6.316754166612116,6.521621869313049,6.606983412105104,6.197248006703237
002434.SZ,20190430,7.35,7.54,7.27,7.38,7.4,-0.02,-0.2703,54126.2,39992.843,6.52,6.299681858053704,6.274073395216088,6.436260326520993,6.205784160982443
002434.SZ,20190506,7.15,7.29,6.64,6.64,7.38,-0.74,-10.0271,96852.07,66413.216,6.52,5.668006441392492,6.103350309631977,6.222856469540854,5.668006441392492
002434.SZ,20190507,6.84,6.88,6.55,6.83,6.64,0.19,2.8614,76454.92,51700.515,6.52,5.830193372697399,5.838729526976604,5.8728741440934265,5.591181052879643
002434.SZ,20190508,6.8,7.05,6.64,6.85,6.83,0.02,0.2928,67654.16,46671.24,6.52,5.847265681255809,5.804584909859782,6.01798876683992,5.668006441392492
002434.SZ,20190509,6.78,6.94,6.75,6.82,6.85,-0.03,-0.438,45479.03,31167.055,6.52,5.821657218418193,5.787512601301371,5.92409106976866,5.761904138463754
002434.SZ,20190510,6.82,7.03,6.61,6.95,6.82,0.13,1.9062,80339.45,55181.025,6.52,5.932627224047866,5.821657218418193,6.00091645828151,5.642397978554876
002434.SZ,20190513,6.85,6.87,6.75,6.78,6.95,-0.17,-2.446,48058.74,32650.251,6.52,5.787512601301371,5.847265681255809,5.864337989814221,5.761904138463754
002434.SZ,20190514,6.77,6.83,6.62,6.67,6.78,-0.11,-1.6224,41096.0,27576.17,6.52,5.69361490423011,5.778976447022164,5.830193372697399,5.650934132834082
002434.SZ,20190515,6.68,6.83,6.65,6.8,6.67,0.13,1.949,41906.47,28379.648,6.52,5.804584909859782,5.7021510585093145,5.830193372697399,5.676542595671698
002434.SZ,20190516,6.92,6.93,6.76,6.81,6.8,0.01,0.1471,33244.51,22647.786,6.52,5.813121064138987,5.9070187612102485,5.915554915489454,5.770440292742959
002434.SZ,20190517,6.79,6.86,6.41,6.42,6.81,-0.39,-5.7269,60826.0,40192.45,6.52,5.48021104724997,5.796048755580576,5.855801835535015,5.471674892970765
002434.SZ,20190520,6.4,6.61,6.22,6.58,6.42,0.16,2.4922,51712.45,33387.779,6.52,5.616789515717259,5.46313873869156,5.642397978554876,5.309487961665859
002434.SZ,20190521,6.65,6.88,6.58,6.81,6.58,0.23,3.4954,43380.85,29356.853,6.52,5.813121064138987,5.676542595671698,5.8728741440934265,5.616789515717259
002434.SZ,20190522,6.81,6.85,6.63,6.68,6.81,-0.13,-1.909,35561.73,23866.152,6.52,5.7021510585093145,5.813121064138987,5.847265681255809,5.659470287113287
002434.SZ,20190523,6.68,6.68,6.43,6.45,6.68,-0.23,-3.4431,34741.71,22692.826,6.52,5.505819510087587,5.7021510585093145,5.7021510585093145,5.488747201529176
002434.SZ,20190524,6.48,6.63,6.45,6.53,6.45,0.08,1.2403,30243.94,19721.612,6.52,5.574108744321232,5.531427972925204,5.659470287113287,5.505819510087587
002434.SZ,20190527,6.52,6.75,6.42,6.71,6.53,0.18,2.7565,31080.6,20576.964,6.52,5.727759521346932,5.565572590042026,5.761904138463754,5.48021104724997
002434.SZ,20190528,6.71,6.81,6.71,6.75,6.71,0.04,0.5961,34232.46,23182.799,6.52,5.761904138463754,5.727759521346932,5.813121064138987,5.727759521346932
002434.SZ,20190529,6.72,6.82,6.72,6.77,6.75,0.02,0.2963,33535.73,22698.597,6.52,5.778976447022164,5.7362956756261365,5.821657218418193,5.7362956756261365
002434.SZ,20190530,6.7,6.82,6.6,6.79,6.77,0.02,0.2954,35425.91,23794.341,6.52,5.796048755580576,5.719223367067726,5.821657218418193,5.63386182427567
002434.SZ,20190531,6.79,6.86,6.7,6.76,6.79,-0.03,-0.4418,24289.29,16467.086,6.52,5.770440292742959,5.796048755580576,5.855801835535015,5.719223367067726
002434.SZ,20190603,6.76,6.81,6.63,6.67,6.76,-0.09,-1.3314,31175.32,20906.167,6.52,5.69361490423011,5.770440292742959,5.813121064138987,5.659470287113287
002434.SZ,20190604,6.73,6.83,6.6,6.69,6.67,0.02,0.2999,41795.59,28093.45,6.52,5.710687212788521,5.744831829905343,5.830193372697399,5.63386182427567
002434.SZ,20190605,6.75,6.81,6.66,6.67,6.69,-0.02,-0.299,33126.12,22272.106,6.52,5.69361490423011,5.761904138463754,5.813121064138987,5.685078749950905
002434.SZ,20190606,6.56,6.7,6.46,6.46,6.67,-0.21,-3.1484,30355.92,19852.416,6.52,5.514355664366793,5.599717207158848,5.719223367067726,5.514355664366793
002434.SZ,20190610,6.5,6.6,6.4,6.5,6.46,0.04,0.6192,25905.99,16836.007,6.52,5.548500281483615,5.548500281483615,5.63386182427567,5.46313873869156
002434.SZ,20190611,6.55,6.84,6.43,6.8,6.5,0.3,4.6154,54293.72,36324.999,6.52,5.804584909859782,5.591181052879643,5.838729526976604,5.488747201529176
002434.SZ,20190612,6.81,6.85,6.67,6.7,6.8,-0.1,-1.4706,29212.47,19648.887,6.52,5.719223367067726,5.813121064138987,5.847265681255809,5.69361490423011
002434.SZ,20190613,6.7,6.75,6.62,6.69,6.7,-0.01,-0.1493,18525.81,12361.799,6.52,5.710687212788521,5.719223367067726,5.761904138463754,5.650934132834082
002434.SZ,20190614,6.69,6.76,6.51,6.54,6.69,-0.15,-2.2422,26085.3,17165.279,6.52,5.582644898600438,5.710687212788521,5.770440292742959,5.55703643576282
002434.SZ,20190617,6.58,6.6,6.46,6.49,6.54,-0.05,-0.7645,30326.45,19726.32,6.52,5.539964127204409,5.616789515717259,5.63386182427567,5.514355664366793
002434.SZ,20190618,6.46,6.52,6.44,6.48,6.49,-0.01,-0.1541,23835.69,15446.277,6.52,5.531427972925204,5.514355664366793,5.565572590042026,5.497283355808381
002434.SZ,20190619,6.59,6.64,6.46,6.5,6.48,0.02,0.3086,37613.02,24651.265,6.52,5.548500281483615,5.6253256699964655,5.668006441392492,5.514355664366793
002434.SZ,20190620,6.5,6.63,6.35,6.56,6.5,0.06,0.9231,56049.07,36606.908,6.52,5.599717207158848,5.548500281483615,5.659470287113287,5.420457967295531
002434.SZ,20190621,6.57,6.84,6.57,6.66,6.56,0.1,1.5244,87058.65,58456.288,6.52,5.685078749950905,5.608253361438054,5.838729526976604,5.608253361438054
002434.SZ,20190624,6.7,7.18,6.7,6.96,6.66,0.3,4.5045,106807.59,73969.656,6.52,5.941163378327071,5.719223367067726,6.128958772469593,5.719223367067726
002434.SZ,20190625,6.97,6.97,6.75,6.88,6.96,-0.08,-1.1494,81379.39,55921.839,6.52,5.8728741440934265,5.949699532606276,5.949699532606276,5.761904138463754
002434.SZ,20190626,6.92,6.95,6.84,6.88,6.88,0.0,0.0,29158.32,20109.676,6.52,5.8728741440934265,5.9070187612102485,5.932627224047866,5.838729526976604
002434.SZ,20190627,6.84,6.94,6.84,6.88,6.88,0.0,0.0,35411.29,24352.577,6.52,5.8728741440934265,5.838729526976604,5.92409106976866,5.838729526976604
002434.SZ,20190628,6.87,6.87,6.75,6.79,6.88,-0.09,-1.3081,27657.0,18775.604,6.52,5.796048755580576,5.864337989814221,5.864337989814221,5.761904138463754
002434.SZ,20190701,6.88,7.11,6.85,7.05,6.79,0.26,3.8292,72250.52,50409.039,6.52,6.01798876683992,5.8728741440934265,6.069205692515155,5.847265681255809
002434.SZ,20190702,6.94,6.94,6.77,6.79,6.9,-0.11,-1.5942,51226.36,34978.274,6.662,5.922281719275737,6.053112685091843,6.053112685091843,5.904837590500256
002434.SZ,20190703,6.72,6.84,6.72,6.77,6.79,-0.02,-0.2946,30551.24,20663.91,6.662,5.904837590500256,5.861227268561553,5.965892041214438,5.861227268561553
002434.SZ,20190704,6.73,6.88,6.7,6.75,6.77,-0.02,-0.2954,27320.02,18526.478,6.662,5.887393461724774,5.869949332949295,6.0007802987654,5.8437831397860736
002434.SZ,20190705,6.75,6.82,6.7,6.76,6.75,0.01,0.1481,17763.74,11993.484,6.662,5.896115526112515,5.887393461724774,5.948447912438958,5.8437831397860736
002434.SZ,20190708,6.79,6.79,6.6,6.63,6.76,-0.13,-1.9231,39561.84,26340.907,6.662,5.78272868907189,5.922281719275737,5.922281719275737,5.756562495908668
002434.SZ,20190709,6.6,6.67,6.51,6.53,6.63,-0.1,-1.5083,42207.54,27703.329,6.662,5.695508045194486,5.756562495908668,5.817616946622851,5.6780639164190045
002434.SZ,20190710,6.59,6.71,6.53,6.63,6.53,0.1,1.5314,30241.02,20035.979,6.662,5.78272868907189,5.747840431520928,5.852505204173813,5.695508045194486
