ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002803.SZ,20191226,23.25,25.35,23.25,25.0,23.24,1.76,7.5731,75674.86,184826.038,1.748,13.451120413691209,12.509541984732824,13.639436099482888,12.509541984732824
002803.SZ,20191227,25.1,27.17,24.81,25.59,25.0,0.59,2.36,88784.1,230267.516,1.748,13.76856685545432,13.504924895345974,14.618677665599606,13.348891898547157
002803.SZ,20191230,25.55,26.65,25.24,26.26,25.59,0.67,2.6182,56781.4,147611.582,1.748,14.129056882541247,13.747045062792417,14.338894360994829,13.580251169662642
002803.SZ,20191231,26.21,26.78,25.6,26.48,26.26,0.22,0.8378,38108.35,100120.871,1.748,14.247426742181728,14.102154641713865,14.408840187146025,13.7739473036198
002803.SZ,20200102,26.4,28.1,26.3,28.1,26.48,1.62,6.1178,76628.64,209981.126,1.7481,15.119924279734056,14.205195764590002,15.119924279734056,14.151388204875648
002803.SZ,20200103,28.3,28.41,27.27,27.36,28.1,-0.74,-2.6335,68279.27,189320.776,1.7481,14.72174833784782,15.227539399162769,15.28672771484856,14.6733215341049
002803.SZ,20200106,27.61,28.83,27.04,28.1,27.36,0.74,2.7047,61900.5,174286.924,1.7481,15.119924279734056,14.856267237133707,15.512719465648852,14.54956414676188
002803.SZ,20200107,27.96,28.78,27.86,28.5,28.1,0.4,1.4235,42928.68,121548.268,1.7481,15.33515451859148,15.044593696133957,15.485815685791676,14.9907861364196
002803.SZ,20200108,28.03,28.62,27.74,28.16,28.5,-0.34,-1.193,36943.56,104091.394,1.7481,15.152208815562668,15.082258987934006,15.399723590248708,14.92621706476237
002803.SZ,20200109,28.3,28.47,27.57,28.11,28.16,-0.05,-0.1776,32427.1,90686.655,1.7481,15.125305035705493,15.227539399162769,15.319012250677172,14.83474421324797
002803.SZ,20200110,28.41,29.65,27.99,28.33,28.11,0.22,0.7826,44048.3,126323.256,1.7481,15.243681667077071,15.28672771484856,15.953941455306571,15.060735964048265
002803.SZ,20200113,28.38,29.38,28.07,29.21,28.33,0.88,3.1062,29011.5,83750.901,1.7481,15.717188192563407,15.270585446934252,15.808661044077812,15.103782011819748
002803.SZ,20200114,29.85,32.13,29.47,32.13,29.21,2.92,9.9966,76819.15,240685.842,1.7481,17.288368936222607,16.061556574735285,17.288368936222607,15.857087847820733
002803.SZ,20200115,32.56,32.84,30.97,32.22,32.13,0.09,0.2801,65080.08,209472.174,1.7481,17.336795739965524,17.519741442994338,17.670402610194536,16.664201243536073
002803.SZ,20200116,32.44,35.44,32.44,35.44,32.22,3.22,9.9938,80594.66,277422.591,1.7481,19.06939916276779,17.455172371337106,19.06939916276779,17.455172371337106
002803.SZ,20200117,35.43,36.83,33.06,34.75,35.44,-0.69,-1.947,89990.12,312836.938,1.7481,18.698127000738733,19.06401840679636,19.817324242797337,17.788779241566115
002803.SZ,20200120,35.6,37.8,33.81,37.38,34.75,2.63,7.5683,83932.88,299575.292,1.7481,20.1132658212263,19.15549125831076,20.33925757202659,18.19233593942379
002803.SZ,20200121,36.15,36.68,35.14,35.39,37.38,-1.99,-5.3237,55100.73,197245.858,1.7481,19.04249538291061,19.45143283673972,19.736612903225804,18.90797648362472
002803.SZ,20200122,34.9,36.53,33.3,35.82,35.39,0.43,1.215,49452.94,172634.646,1.7481,19.273867889682343,18.778838340310266,19.65590156365427,17.917917384880568
002803.SZ,20200123,35.0,36.45,34.03,34.8,35.82,-1.02,-2.8476,36442.31,128418.563,1.7481,18.725030780595908,18.832645900024623,19.61285551588279,18.31071257079537
002803.SZ,20200203,31.32,31.32,31.32,31.32,34.8,-3.48,-10.0,8693.0,27226.476,1.7481,16.85252770253632,16.85252770253632,16.85252770253632,16.85252770253632
002803.SZ,20200204,29.62,33.69,29.62,33.28,31.32,1.96,6.258,58255.86,186020.167,1.7481,17.9071558729377,15.937799187392269,18.12776686776656,15.937799187392269
002803.SZ,20200205,33.2,34.0,32.06,33.01,33.28,-0.27,-0.8113,61431.49,202945.065,1.7481,17.761875461708936,17.864109825166214,18.294570302881063,17.250703644422554
002803.SZ,20200206,32.85,36.3,32.85,34.98,33.01,1.97,5.9679,63196.88,219149.441,1.7481,18.821884388081752,17.67578336616597,19.53214417631125,17.67578336616597
002803.SZ,20200207,34.69,37.73,33.99,36.5,34.98,1.52,4.3453,52031.15,186156.405,1.7481,19.639759295739964,18.66584246491012,20.301592280226544,18.28918954690963
002803.SZ,20200210,36.9,39.8,36.86,38.29,36.5,1.79,4.9041,45988.55,177716.283,1.7481,20.602914614626936,19.85498953459739,21.41540876631371,19.83346651071165
002803.SZ,20200211,38.49,40.2,36.85,38.14,38.29,-0.15,-0.3917,51272.35,195607.623,1.7481,20.522203275055404,20.71052973405565,21.63063900517114,19.82808575474021
002803.SZ,20200212,37.99,39.3,37.31,38.15,38.14,0.01,0.0262,30691.2,116900.666,1.7481,20.52758403102684,20.44149193548387,21.14637096774193,20.075600529426254
002803.SZ,20200213,38.82,38.82,36.58,37.0,38.15,-1.15,-3.0144,34903.79,130135.825,1.7481,19.908797094311744,20.888094681113028,20.888094681113028,19.682805343511447
002803.SZ,20200214,37.0,37.44,36.31,36.75,37.0,-0.25,-0.6757,21010.76,77310.762,1.7481,19.774278195025857,19.908797094311744,20.145550357054912,19.53752493228269
002803.SZ,20200217,36.96,38.25,36.53,37.64,36.75,0.89,2.4218,32738.85,122651.999,1.7481,20.253165476483623,19.887274070426,20.581391590741195,19.65590156365427
002803.SZ,20200218,37.82,40.1,37.05,40.03,37.64,2.39,6.3496,41017.19,159748.269,1.7481,21.539166153656733,20.350019083969464,21.576831445456783,19.935700874168923
002803.SZ,20200219,39.7,42.48,39.05,41.62,40.03,1.59,3.972,54446.98,223336.738,1.7481,22.394706353114994,21.361601206599364,22.857451366658456,21.01185206845604
002803.SZ,20200220,41.62,43.25,40.78,42.64,41.62,1.02,2.4507,45011.6,188588.878,1.7481,22.943543462201426,22.394706353114994,23.271769576459,21.942722851514407
002803.SZ,20200221,41.85,43.89,41.85,42.01,42.64,-0.63,-1.4775,44275.92,188406.985,1.7481,22.604555836000984,22.518463740458014,23.61613795863088,22.518463740458014
002803.SZ,20200224,41.84,42.6,41.35,42.05,42.01,0.04,0.0952,35958.75,151029.862,1.7481,22.626078859886725,22.51308298448658,22.922020438315684,22.24942594188624
002803.SZ,20200225,41.05,41.95,39.6,41.7,42.05,-0.35,-0.8323,55115.32,223909.004,1.7481,22.43775240088648,22.08800326274316,22.57227130017237,21.307793646885003
002803.SZ,20200226,41.04,42.85,40.01,40.3,41.7,-1.4,-3.3573,50098.13,207495.408,1.7481,21.68444656488549,22.08262250677173,23.056539337601578,21.528404641713863
002803.SZ,20200227,43.03,43.12,41.45,42.44,40.3,2.14,5.3102,65106.21,276743.941,1.7481,22.83592834277272,23.15339294508741,23.20181974883033,22.30323350160059
002803.SZ,20200228,39.96,41.76,38.2,38.2,42.44,-4.24,-9.9906,48957.0,196037.082,1.7481,20.55448781088402,21.501500861856687,22.47003693671509,20.55448781088402
002803.SZ,20200302,38.99,39.8,38.27,39.0,38.2,0.8,2.0942,36058.95,140774.664,1.7481,20.984948288598865,20.979567532627435,21.41540876631371,20.59215310268407
002803.SZ,20200303,39.8,41.48,39.04,40.22,39.0,1.22,3.1282,43460.44,176058.862,1.7481,21.64140051711401,21.41540876631371,22.31937576951489,21.00647131248461
002803.SZ,20200304,41.15,41.28,39.4,40.62,40.22,0.4,0.9945,28445.23,115404.521,1.7481,21.85663075597143,22.14181082245752,22.211760650086184,21.20017852745629
002803.SZ,20200305,40.58,41.36,39.3,39.49,40.62,-1.13,-2.7819,36064.39,144486.758,1.7481,21.24860533119921,21.83510773208569,22.25480669785767,21.14637096774193
002803.SZ,20200306,38.84,40.56,38.21,39.67,39.49,0.18,0.4558,34191.65,134604.208,1.7481,21.34545893868505,20.8988561930559,21.82434622014282,20.559868566855453
002803.SZ,20200309,38.65,39.38,35.7,35.7,39.67,-3.97,-10.0076,50962.54,189684.002,1.7481,19.20929881802512,20.79662182959862,21.18941701551342,19.20929881802512
002803.SZ,20200310,35.7,36.49,33.77,36.0,35.7,0.3,0.8403,44549.36,156764.656,1.7481,19.370721497168184,19.20929881802512,19.63437853976853,18.170812915538043
002803.SZ,20200311,36.3,36.7,34.67,34.73,36.0,-1.27,-3.5278,31978.91,113076.605,1.7481,18.687365488795862,19.53214417631125,19.74737441516868,18.65508095296725
002803.SZ,20200312,34.5,35.29,33.72,34.49,34.73,-0.24,-0.691,32051.82,110899.831,1.7481,18.55822734548141,18.563608101452843,18.98868782319626,18.143909135680865
002803.SZ,20200313,32.29,34.97,32.29,34.44,34.49,-0.05,-0.145,34784.5,116998.824,1.7481,18.53132356562423,17.374461031765573,18.816503632110315,17.374461031765573
002803.SZ,20200316,34.45,34.88,31.15,31.56,34.44,-2.88,-8.3624,40192.49,132891.911,1.7481,16.981665845850774,18.536704321595664,18.7680768283674,16.761054851021914
002803.SZ,20200317,31.91,32.66,30.0,31.31,31.56,-0.25,-0.7921,33052.99,103505.061,1.7481,16.847146946564884,17.16999230485102,17.57354900270869,16.14226791430682
002803.SZ,20200318,31.58,32.64,30.4,30.46,31.31,-0.85,-2.7148,36019.1,113522.534,1.7481,16.38978268899286,16.992427357793645,17.56278749076582,16.357498153164244
002803.SZ,20200319,30.88,31.35,29.02,30.62,30.46,0.16,0.5253,37653.36,114398.389,1.7481,16.47587478453583,16.615774439793153,16.86866997045063,15.61495382910613
002803.SZ,20200320,31.2,31.41,30.0,30.62,30.62,0.0,0.0,27483.05,83887.789,1.7481,16.47587478453583,16.787958630879093,16.90095450627924,16.14226791430682
002803.SZ,20200323,29.93,29.93,28.24,28.41,30.62,-2.21,-7.2175,48116.77,139691.776,1.7481,15.28672771484856,16.10460262250677,16.10460262250677,15.195254863334153
002803.SZ,20200324,29.22,30.38,28.2,29.03,28.41,0.62,2.1823,55194.7,161351.009,1.7481,15.620334585077568,15.722568948534844,16.346736641221373,15.17373183944841
002803.SZ,20200325,29.75,30.15,29.2,29.54,29.03,0.51,1.7568,40526.4,120383.706,1.7481,15.894753139620782,16.00774901502093,16.222979253878353,15.711807436591972
002803.SZ,20200326,29.8,30.8,29.0,29.98,29.54,0.44,1.4895,64649.65,193877.019,1.7481,16.13150640236395,16.03465279487811,16.57272839202167,15.60419231716326
002803.SZ,20200327,30.35,30.99,28.56,28.72,29.98,-1.26,-4.2028,74020.26,218212.475,1.7481,15.45353114996306,16.33059437330707,16.674962755478944,15.367439054420093
002803.SZ,20200330,27.89,27.9,26.26,27.11,28.72,-1.61,-5.6058,53088.2,143736.73,1.7481,14.58722943856193,15.006928404333909,15.01230916030534,14.129865180989905
002803.SZ,20200331,27.54,27.97,27.1,27.48,27.11,0.37,1.3648,35854.74,98538.71,1.7481,14.786317409505047,14.81860194533366,15.049974452105392,14.581848682590495
002803.SZ,20200401,27.0,27.69,26.9,27.12,27.48,-0.36,-1.31,38785.77,105978.605,1.7481,14.592610194533366,14.52804112287614,14.899313284905196,14.47423356316178
002803.SZ,20200402,27.16,28.88,26.69,28.72,27.12,1.6,5.8997,55555.14,155668.849,1.7481,15.45353114996306,14.614133218419108,15.53962324550603,14.361237687761635
002803.SZ,20200403,28.51,29.89,28.51,29.21,28.72,0.49,1.7061,49243.49,144075.49,1.7481,15.717188192563407,15.340535274562916,16.08307959862103,15.340535274562916
002803.SZ,20200407,29.78,30.97,29.6,30.95,29.21,1.74,5.9569,56550.96,170758.179,1.7481,16.653439731593203,16.02389128293524,16.664201243536073,15.927037675449396
002803.SZ,20200408,31.5,31.5,29.88,30.26,30.95,-0.69,-2.2294,61860.51,188447.07,1.7481,16.282167569564145,16.94938131002216,16.94938131002216,16.077698842649593
002803.SZ,20200409,30.31,30.56,29.87,30.1,30.26,-0.16,-0.5288,31170.07,93940.107,1.7481,16.196075474021175,16.309071349421323,16.443590248707213,16.07231808667816
002803.SZ,20200410,30.23,30.34,29.18,29.42,30.1,-0.68,-2.2591,28566.33,84452.108,1.7481,15.830184067963556,16.26602530164984,16.32521361733563,15.7010459246491
002803.SZ,20200413,29.16,29.69,28.5,28.91,29.42,-0.51,-1.7335,21225.64,61538.702,1.7481,15.555765513420338,15.690284412706228,15.975464479192317,15.33515451859148
002803.SZ,20200414,29.29,29.84,28.97,29.73,28.91,0.82,2.8364,29481.4,86677.477,1.7481,15.996987503078058,15.76023424033489,16.05617581876385,15.588050049248952
002803.SZ,20200415,30.39,31.3,30.02,30.05,29.73,0.32,1.0764,66676.89,204343.178,1.7481,16.169171694164,16.352117397192806,16.84176619059345,16.15302942624969
002803.SZ,20200416,30.05,32.64,29.84,31.67,30.05,1.62,5.391,80507.98,251691.503,1.7481,17.04085416153657,16.169171694164,17.56278749076582,16.05617581876385
002803.SZ,20200417,31.97,32.55,31.44,31.7,31.67,0.03,0.0947,69638.91,222746.392,1.7481,17.056996429450873,17.202276840679634,17.514360687022897,16.91709677419355
002803.SZ,20200420,31.61,31.68,30.5,31.11,31.7,-0.59,-1.8612,51265.28,158282.204,1.7481,16.739531827136172,17.008569625707953,17.046234917508002,16.4113057128786
002803.SZ,20200421,30.82,30.82,29.71,30.08,31.11,-1.03,-3.3108,42391.35,128018.941,1.7481,16.185313962078304,16.58348990396454,16.58348990396454,15.986225991135187
002803.SZ,20200422,29.81,30.84,29.79,30.71,30.08,0.63,2.0944,34056.36,104033.191,1.7481,16.52430158827875,16.040033550849543,16.59425141590741,16.029272038906672
002803.SZ,20200423,30.52,30.71,30.15,30.25,30.71,-0.46,-1.4979,30987.9,94121.263,1.7481,16.27678681359271,16.422067224821472,16.52430158827875,16.222979253878353
002803.SZ,20200424,30.49,30.54,28.77,28.86,30.25,-1.39,-4.595,32568.8,95730.435,1.7481,15.52886173356316,16.405924956907164,16.432828736764343,15.48043492982024
002803.SZ,20200427,28.87,29.2,28.16,28.65,28.86,-0.21,-0.7277,21072.88,60431.744,1.7481,15.415865858163013,15.534242489534597,15.711807436591972,15.152208815562668
002803.SZ,20200428,28.75,28.76,26.8,27.65,28.65,-1.0,-3.4904,33050.45,90773.119,1.7481,14.877790261019452,15.469673417877368,15.475054173848806,14.420426003447426
002803.SZ,20200429,28.16,29.56,28.01,29.18,27.65,1.53,5.5335,38146.88,110363.497,1.7481,15.7010459246491,15.152208815562668,15.905514651563651,15.071497475991135
002803.SZ,20200430,29.2,30.18,29.2,30.11,29.18,0.93,3.1871,32185.24,96366.876,1.7481,16.201456229992612,15.711807436591972,16.23912152179266,15.711807436591972
002803.SZ,20200506,29.75,30.59,29.66,30.51,30.11,0.4,1.3285,31084.63,93864.608,1.7481,16.41668646885004,16.00774901502093,16.45973251662152,15.95932221127801
002803.SZ,20200507,30.7,31.14,30.02,30.68,30.51,0.17,0.5572,30853.97,94383.952,1.7481,16.50815932036444,16.518920832307312,16.75567409505048,16.15302942624969
002803.SZ,20200508,30.83,31.45,30.72,30.99,30.68,0.31,1.0104,28145.42,87464.053,1.7481,16.674962755478944,16.588870659935974,16.922477530164983,16.529682344250183
002803.SZ,20200511,31.02,31.56,30.3,30.5,30.99,-0.49,-1.5812,29023.24,89500.037,1.7481,16.4113057128786,16.691105023393252,16.981665845850774,16.30369059344989
002803.SZ,20200512,30.44,30.73,30.0,30.69,30.5,0.19,0.623,23902.87,72842.224,1.7481,16.51354007633588,16.37902117704999,16.53506310022162,16.14226791430682
002803.SZ,20200513,30.52,32.28,30.3,31.71,30.69,1.02,3.3236,52492.51,166090.525,1.7481,17.06237718542231,16.422067224821472,17.36908027579414,16.30369059344989
002803.SZ,20200514,31.48,31.64,31.1,31.13,31.71,-0.58,-1.8291,30790.96,96416.743,1.7481,16.750293339079043,16.93861979807929,17.02471189362226,16.734151071164735
002803.SZ,20200515,31.33,31.85,30.67,31.58,31.13,0.45,1.4456,35837.73,112451.319,1.7481,16.992427357793645,16.857908458507755,17.13770776902241,16.502778564393005
002803.SZ,20200518,31.62,32.58,31.15,31.85,31.58,0.27,0.855,40924.01,130462.723,1.7481,17.13770776902241,17.01395038167939,17.530502954937205,16.761054851021914
002803.SZ,20200519,32.18,32.88,32.03,32.74,31.85,0.89,2.7943,40184.51,130850.329,1.7481,17.61659505048018,17.315272716079782,17.691925634080278,17.23456137650825
002803.SZ,20200520,32.7,34.3,32.7,33.68,32.74,0.94,2.8711,50643.18,170419.059,1.7481,18.122386111795123,17.595072026594437,18.45599298202413,17.595072026594437
002803.SZ,20200521,33.49,34.54,33.3,34.0,33.68,0.32,0.9501,45646.79,154652.456,1.7481,18.294570302881063,18.02015174833785,18.585131125338584,17.917917384880568
002803.SZ,20200522,33.78,34.56,33.18,34.11,34.0,0.11,0.3235,41622.0,140243.503,1.7481,18.353758618566854,18.17619367150948,18.59589263728146,17.853348313223343
002803.SZ,20200525,33.44,33.8,32.51,33.03,34.11,-1.08,-3.1662,36896.73,122125.983,1.7481,17.77263697365181,17.993247968480667,18.186955183452348,17.492837663137156
002803.SZ,20200526,33.08,34.02,32.96,33.93,33.03,0.9,2.7248,29737.3,100040.147,1.7481,18.256905011081013,17.799540753508985,18.305331814823933,17.73497168185176
002803.SZ,20200527,33.93,34.5,33.47,34.21,33.93,0.28,0.8252,29694.5,100776.699,1.7481,18.40756617828121,18.256905011081013,18.563608101452843,18.009390236394974
002803.SZ,20200528,34.25,34.48,33.48,34.1,34.21,-0.11,-0.3215,27502.29,93265.248,1.7481,18.34837786259542,18.42908920216696,18.55284658950997,18.01477099236641
002803.SZ,20200529,33.99,34.99,33.7,34.8,34.1,0.7,2.0528,33089.94,114416.569,1.7481,18.725030780595908,18.28918954690963,18.82726514405319,18.133147623738
002803.SZ,20200601,35.07,35.99,34.62,35.81,34.8,1.01,2.9023,41363.05,146734.061,1.7481,19.26848713371091,18.87031119182468,19.36534074119675,18.628177173110068
002803.SZ,20200602,35.81,35.97,35.15,35.51,35.81,-0.3,-0.8378,30062.37,106564.673,1.7481,19.10706445456784,19.26848713371091,19.35457922925388,18.91335723959616
002803.SZ,20200603,39.06,39.06,39.02,39.06,35.51,3.55,9.9972,98543.76,384910.227,1.7481,21.01723282442748,21.01723282442748,21.01723282442748,20.99570980054174
002803.SZ,20200604,40.96,42.97,40.18,42.97,39.06,3.91,10.0102,134900.64,563550.124,1.7481,23.1211084092588,22.039576459000244,23.1211084092588,21.61987749322827
002803.SZ,20200605,43.0,44.49,41.38,43.3,42.97,0.33,0.768,114260.69,490388.301,1.7481,23.298673356316176,23.13725067717311,23.93898331691701,22.265568209800545
002803.SZ,20200608,43.81,44.1,41.77,43.0,43.3,-0.3,-0.6928,67811.18,290610.986,1.7481,23.13725067717311,23.5730919108594,23.72913383403103,22.47541769268653
002803.SZ,20200609,25.25,26.0,24.78,25.38,25.24,0.14,0.5547,141332.91,360792.231,2.9781,23.265260403841417,23.146092403348927,23.833600098497904,22.715254247722235
002803.SZ,20200610,25.12,27.02,24.79,25.4,25.38,0.02,0.0788,158467.4,406578.829,2.9781,23.28359394237872,23.02692440285644,24.76861056390052,22.724421016990885
002803.SZ,20200611,25.71,27.84,25.48,27.43,25.4,2.03,7.9921,192951.63,514134.917,2.9781,25.14444810391529,23.56776378970697,25.520285643930062,23.356928096527948
002803.SZ,20200612,26.81,28.8,26.11,28.63,27.43,1.2,4.3748,179682.82,488817.929,2.9781,26.24446041615365,24.5761084092588,26.400295493720755,23.934434560453088
002803.SZ,20200615,28.36,29.21,27.45,27.69,28.63,-0.94,-3.2833,189967.79,532336.075,2.9781,25.38278410490027,25.996957645900025,26.776133033735533,25.1627816424526
002803.SZ,20200616,28.5,28.52,27.21,27.96,27.69,0.27,0.9751,110737.33,308491.946,2.9781,25.630286875153903,26.125292415661168,26.14362595419848,24.942779180004926
002803.SZ,20200617,27.6,27.95,26.2,26.48,27.96,-1.48,-5.2933,172491.11,462175.529,2.9781,24.27360502339325,25.300283181482392,25.621120105885247,24.016935483870967
002803.SZ,20200618,26.43,27.11,26.16,26.3,26.48,-0.18,-0.6798,123367.19,327322.363,2.9781,24.10860317655749,24.227771177049988,24.85111148731839,23.980268406796352
002803.SZ,20200619,26.4,26.71,26.02,26.2,26.3,-0.1,-0.3802,86291.99,227199.415,2.9781,24.016935483870967,24.200270869244022,24.48444071657228,23.851933637035213
002803.SZ,20200622,26.21,26.79,26.04,26.54,26.2,0.34,1.2977,81331.41,214882.916,2.9781,24.32860563900517,24.02610225313962,24.55777487072149,23.87026717557252
002803.SZ,20200623,26.49,26.5,25.63,25.73,26.54,-0.81,-3.052,106406.85,275439.972,2.9781,23.586097328244275,24.2827717926619,24.29193856193056,23.49442963555774
002803.SZ,20200624,25.66,26.74,25.28,26.59,25.73,0.86,3.3424,114146.69,296331.363,2.9781,24.37443948534844,23.521929943363705,24.51194102437823,23.173592711154885
002803.SZ,20200629,26.5,26.52,24.6,24.97,26.59,-1.62,-6.0925,169413.28,428561.65,2.9781,22.88942286382664,24.29193856193056,24.310272100467863,22.55025240088648
002803.SZ,20200630,25.2,25.35,24.73,24.94,24.97,-0.03,-0.1201,88630.37,221580.988,2.9781,22.861922556020684,23.100258557005663,23.237760096035466,22.66942040137897
