ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300112.SZ,20160224,13.98,13.98,13.0,13.52,13.86,-0.34,-2.45,84412.19,113590.6664,3.463,11.699090454772614,12.097136431784108,12.097136431784108,11.24912543728136
300112.SZ,20160225,13.35,13.41,12.17,12.17,13.52,-1.35,-9.99,76205.66,96229.9687,3.463,10.530912043978011,11.551986506746628,11.603905547226388,10.530912043978011
300112.SZ,20160226,12.17,12.3,11.5,11.88,12.17,-0.29,-2.38,56484.23,67335.9234,3.463,10.279970014992506,10.530912043978011,10.643403298350826,9.951149425287356
300112.SZ,20160229,11.84,11.84,10.69,10.69,11.88,-1.19,-10.02,57216.98,62140.5036,3.463,9.250242378810595,10.24535732133933,10.24535732133933,9.250242378810595
300112.SZ,20160301,10.8,11.38,10.5,11.38,10.69,0.69,6.45,60568.19,66752.8169,3.463,9.847311344327837,9.345427286356824,9.847311344327837,9.08583208395802
300112.SZ,20160302,11.28,11.95,11.13,11.86,11.38,0.48,4.22,82304.28,94587.55,3.463,10.262663668165915,9.760779610194904,10.340542228885557,9.630982008995504
300112.SZ,20160303,11.8,12.08,11.66,11.67,11.86,-0.19,-1.6,57726.22,68437.0789,3.463,10.098253373313344,10.21074462768616,10.453033483258372,10.089600199900053
300112.SZ,20160304,11.73,11.81,10.78,10.86,11.67,-0.81,-6.94,55481.56,62587.7205,3.463,9.397346326836582,10.150172413793104,10.219397801099452,9.328120939530235
300112.SZ,20160307,10.99,11.46,10.91,11.17,10.86,0.31,2.85,43068.96,48114.6574,3.463,9.665594702648676,9.509837581209396,9.916536731634183,9.44061219390305
300112.SZ,20160308,11.17,11.45,10.18,11.44,11.17,0.27,2.42,60047.93,65428.8834,3.463,9.899230384807597,9.665594702648676,9.90788355822089,8.808930534732635
300112.SZ,20160309,11.1,11.36,10.83,11.0,11.44,-0.44,-3.85,42692.99,47352.8818,3.463,9.51849075462269,9.605022488755624,9.83000499750125,9.371386806596703
300112.SZ,20160310,11.2,11.87,11.1,11.16,11.0,0.16,1.45,85728.64,98123.1881,3.463,9.656941529235384,9.691554222888556,10.27131684157921,9.605022488755624
300112.SZ,20160311,10.79,11.02,10.62,10.95,11.16,-0.21,-1.88,46817.14,50726.5832,3.463,9.47522488755622,9.336774112943528,9.535797101449274,9.189670164917542
300112.SZ,20160314,11.21,11.82,11.19,11.54,10.95,0.59,5.39,80733.14,93349.6004,3.463,9.98576211894053,9.70020739630185,10.228050974512744,9.682901049475264
300112.SZ,20160315,11.57,11.67,11.3,11.34,11.54,-0.2,-1.73,45643.74,52437.4238,3.463,9.812698650674664,10.01172163918041,10.098253373313344,9.77808595702149
300112.SZ,20160316,11.7,11.9,11.3,11.62,11.34,0.28,2.47,77269.19,89873.5629,3.463,10.054987506246878,10.124212893553224,10.297276361819092,9.77808595702149
300112.SZ,20160317,11.75,12.47,11.55,12.27,11.62,0.65,5.59,92271.11,110898.8877,3.463,10.617443778110946,10.16747876061969,10.790507246376812,9.994415292353825
300112.SZ,20160318,12.29,12.94,12.27,12.78,12.27,0.51,4.16,98615.08,124599.6446,3.463,11.058755622188906,10.634750124937533,11.1972063968016,10.617443778110946
300112.SZ,20160321,12.99,13.56,12.89,13.33,12.78,0.55,4.3,98949.21,129605.6472,3.463,11.53468015992004,11.240472263868066,11.733703148425787,11.153940529735134
300112.SZ,20160322,13.1,13.41,13.01,13.06,13.33,-0.27,-2.03,63960.8,84383.7487,3.463,11.30104447776112,11.335657171414294,11.603905547226388,11.257778610694652
300112.SZ,20160323,13.09,13.4,13.03,13.28,13.06,0.22,1.68,55783.47,73784.5401,3.463,11.491414292853571,11.327003998001,11.595252373813096,11.27508495752124
300112.SZ,20160324,13.1,13.6,12.93,12.98,13.28,-0.3,-2.26,79042.05,105254.7327,3.463,11.231819090454774,11.335657171414294,11.768315842078962,11.188553223388306
300112.SZ,20160325,12.98,13.52,12.85,13.45,12.98,0.47,3.62,78244.3,103414.0599,3.463,11.63851824087956,11.231819090454774,11.699090454772614,11.11932783608196
300112.SZ,20160328,13.6,13.76,12.95,13.05,13.45,-0.4,-2.97,79588.19,106446.2717,3.463,11.292391304347827,11.768315842078962,11.906766616691655,11.205859570214892
300112.SZ,20160329,12.92,12.99,12.35,12.52,13.05,-0.53,-4.06,53520.47,67574.5568,3.463,10.83377311344328,11.179900049975013,11.240472263868066,10.686669165417293
300112.SZ,20160330,12.75,13.22,12.7,13.2,12.52,0.68,5.43,56539.98,73292.3052,3.463,11.422188905547229,11.032796101949026,11.439495252373815,10.98953023488256
300112.SZ,20160331,13.28,14.52,13.28,14.52,13.2,1.32,10.0,154470.44,218636.6156,3.463,12.564407796101948,11.491414292853571,12.564407796101948,11.491414292853571
300112.SZ,20160401,14.5,14.55,13.63,13.98,14.52,-0.54,-3.72,183803.39,257317.1702,3.463,12.097136431784108,12.547101449275363,12.59036731634183,11.794275362318842
300112.SZ,20160405,13.9,14.85,13.65,14.82,13.98,0.84,6.01,173335.99,246690.4213,3.463,12.82400299850075,12.02791104447776,12.84996251874063,11.811581709145427
300112.SZ,20160406,14.52,14.74,14.27,14.52,14.82,-0.3,-2.02,115953.4,168506.6652,3.463,12.564407796101948,12.564407796101948,12.754777611194404,12.348078460769615
300112.SZ,20160407,14.59,14.64,13.81,13.88,14.52,-0.64,-4.41,96841.75,136744.9318,3.463,12.010604697651177,12.624980009995005,12.668245877061471,11.950032483758122
300112.SZ,20160408,13.64,13.77,13.3,13.58,13.88,-0.3,-2.16,64308.9,87167.7535,3.463,11.751009495252376,11.802928535732136,11.915419790104949,11.508720639680162
300112.SZ,20160411,13.65,14.18,13.65,14.0,13.58,0.42,3.09,73171.69,102116.5297,3.463,12.114442778610696,11.811581709145427,12.270199900049976,11.811581709145427
300112.SZ,20160412,13.95,13.97,13.4,13.71,14.0,-0.29,-2.07,50396.38,68883.293,3.463,11.863500749625189,12.071176911544228,12.088483258370816,11.595252373813096
300112.SZ,20160413,13.86,14.27,13.78,14.09,13.71,0.38,2.77,79348.11,111893.9387,3.463,12.192321339330336,11.993298350824588,12.348078460769615,11.924072963518242
300112.SZ,20160414,14.11,14.28,14.0,14.27,14.09,0.18,1.28,55491.79,78507.8759,3.463,12.348078460769615,12.209627686156924,12.356731634182909,12.114442778610696
300112.SZ,20160415,14.27,14.63,14.15,14.41,14.27,0.14,0.98,95181.92,137228.7424,3.463,12.469222888555723,12.348078460769615,12.659592703648178,12.244240379810098
300112.SZ,20160418,14.2,14.21,13.75,13.88,14.41,-0.53,-3.68,57119.81,79416.2934,3.463,12.010604697651177,12.287506246876562,12.296159420289856,11.898113443278362
300112.SZ,20160419,13.98,14.09,13.75,13.91,13.88,0.03,0.22,45740.81,63446.9224,3.463,12.036564217891057,12.097136431784108,12.192321339330336,11.898113443278362
300112.SZ,20160420,13.95,13.99,12.56,12.87,13.91,-1.04,-7.48,77824.62,102217.3703,3.463,11.136634182908546,12.071176911544228,12.1057896051974,10.868385807096452
300112.SZ,20160421,12.85,12.93,12.5,12.5,12.87,-0.37,-2.87,42887.33,54793.4257,3.463,10.816466766616692,11.11932783608196,11.188553223388306,10.816466766616692
300112.SZ,20160422,12.39,12.68,12.31,12.65,12.5,0.15,1.2,27544.6,34630.6745,3.463,10.946264367816092,10.721281859070466,10.972223888055971,10.65205647176412
300112.SZ,20160425,12.61,12.67,12.17,12.57,12.65,-0.08,-0.63,27864.03,34611.6565,3.463,10.877038980509743,10.91165167416292,10.96357071464268,10.530912043978011
300112.SZ,20160426,12.46,12.9,12.45,12.86,12.57,0.29,2.31,31767.21,40268.4393,3.463,11.127981009495253,10.78185407296352,11.162593703148426,10.773200899550226
300112.SZ,20160427,13.0,14.15,12.97,14.15,12.86,1.29,10.03,67642.01,93194.6384,3.463,12.244240379810098,11.24912543728136,12.244240379810098,11.22316591704148
300112.SZ,20160428,14.48,14.64,13.85,14.25,14.15,0.1,0.71,171146.07,244423.8121,3.463,12.330772113943029,12.529795102448777,12.668245877061471,11.984645177411297
300112.SZ,20160429,14.08,14.3,13.81,13.81,14.25,-0.44,-3.09,83401.11,117248.6509,3.463,11.950032483758122,12.183668165917044,12.374037981009495,11.950032483758122
300112.SZ,20160503,13.91,14.29,13.73,14.2,13.81,0.39,2.82,94823.32,133842.2766,3.463,12.287506246876562,12.036564217891057,12.365384807596202,11.880807096451775
300112.SZ,20160504,14.16,14.55,14.05,14.2,14.2,0.0,0.0,97180.32,138901.4687,3.463,12.287506246876562,12.25289355322339,12.59036731634183,12.157708645677165
300112.SZ,20160505,14.05,14.38,13.89,14.26,14.2,0.06,0.42,64342.72,90773.685,3.463,12.339425287356322,12.157708645677165,12.443263368315844,12.019257871064468
300112.SZ,20160506,14.2,14.28,12.91,12.92,14.26,-1.34,-9.4,91322.39,123963.1464,3.463,11.179900049975013,12.287506246876562,12.356731634182909,11.17124687656172
300112.SZ,20160509,12.71,12.74,12.01,12.2,12.92,-0.72,-5.57,56424.28,69853.3384,3.463,10.556871564217891,10.998183408295857,11.024142928535731,10.392461269365317
300112.SZ,20160510,12.19,12.44,12.14,12.23,12.2,0.03,0.25,35840.91,43962.2875,3.463,10.582831084457773,10.548218390804598,10.764547726136932,10.504952523738131
300112.SZ,20160511,12.28,12.38,11.85,11.88,12.23,-0.35,-2.86,37296.51,45023.7742,3.463,10.279970014992506,10.626096951524238,10.712628685657172,10.254010494752624
300112.SZ,20160512,11.62,11.75,11.21,11.71,11.88,-0.17,-1.43,40882.9,47114.0614,3.463,10.13286606696652,10.054987506246878,10.16747876061969,9.70020739630185
300112.SZ,20160513,11.72,11.98,11.5,11.5,11.71,-0.21,-1.79,37822.52,44552.9251,3.463,9.951149425287356,10.141519240379813,10.36650174912544,9.951149425287356
300112.SZ,20160516,11.48,11.96,11.4,11.93,11.5,0.43,3.74,48773.41,57385.5612,3.463,10.32323588205897,9.93384307846077,10.349195402298852,9.864617691154423
300112.SZ,20160517,12.05,12.28,11.82,12.03,11.93,0.1,0.84,47471.91,57226.8653,3.463,10.409767616191903,10.427073963018492,10.626096951524238,10.228050974512744
300112.SZ,20160518,11.9,11.9,11.15,11.38,12.03,-0.65,-5.4,51512.29,59323.8789,3.463,9.847311344327837,10.297276361819092,10.297276361819092,9.64828835582209
300112.SZ,20160519,11.45,11.96,11.36,11.55,11.38,0.17,1.49,46294.14,54062.5594,3.463,9.994415292353825,9.90788355822089,10.349195402298852,9.83000499750125
300112.SZ,20160520,11.48,11.88,11.1,11.88,11.55,0.33,2.86,39214.95,45340.5515,3.463,10.279970014992506,9.93384307846077,10.279970014992506,9.605022488755624
300112.SZ,20160523,11.89,12.17,11.81,12.1,11.88,0.22,1.85,48356.56,58199.6217,3.463,10.470339830084958,10.2886231884058,10.530912043978011,10.219397801099452
300112.SZ,20160524,11.96,12.26,11.87,12.18,12.1,0.08,0.66,55140.31,66280.767,3.463,10.539565217391306,10.349195402298852,10.608790604697653,10.27131684157921
300112.SZ,20160525,12.2,12.38,11.98,12.0,12.18,-0.18,-1.48,50789.93,61668.306,3.463,10.383808095952023,10.556871564217891,10.712628685657172,10.36650174912544
300112.SZ,20160526,12.09,12.55,12.0,12.52,12.0,0.52,4.33,100237.35,123014.675,3.463,10.83377311344328,10.461686656671665,10.85973263368316,10.383808095952023
300112.SZ,20160527,12.4,12.45,12.17,12.28,12.52,-0.24,-1.92,59080.32,72656.9012,3.463,10.626096951524238,10.72993503248376,10.773200899550226,10.530912043978011
300112.SZ,20160530,12.11,12.35,11.9,12.07,12.28,-0.21,-1.71,38564.15,46723.0017,3.463,10.444380309845078,10.478993003498251,10.686669165417293,10.297276361819092
300112.SZ,20160531,12.05,12.88,12.05,12.8,12.07,0.73,6.05,80074.85,100882.9999,3.463,11.076061969015496,10.427073963018492,11.14528735632184,10.427073963018492
300112.SZ,20160601,12.79,13.3,12.73,13.08,12.8,0.28,2.19,93410.76,121797.6475,3.463,11.318350824587704,11.0674087956022,11.508720639680162,11.01548975512244
300112.SZ,20160602,13.07,13.7,12.95,13.62,13.08,0.54,4.13,114732.0,153763.9066,3.463,11.785622188905547,11.309697651174414,11.854847576211895,11.205859570214892
300112.SZ,20160603,13.59,13.59,13.31,13.38,13.62,-0.24,-1.76,71680.66,96283.1056,3.463,11.577946026986508,11.75966266866567,11.75966266866567,11.517373813093457
300112.SZ,20160606,13.33,13.79,13.33,13.63,13.38,0.25,1.87,62998.19,85363.8274,3.463,11.794275362318842,11.53468015992004,11.932726136931535,11.53468015992004
300112.SZ,20160607,13.54,14.15,13.43,14.0,13.63,0.37,2.71,86677.07,119528.9569,3.463,12.114442778610696,11.7163968015992,12.244240379810098,11.621211894052976
300112.SZ,20160608,15.4,15.4,15.4,15.4,14.0,1.4,10.0,82200.56,126588.8624,3.463,13.325887056471766,13.325887056471766,13.325887056471766,13.325887056471766
300112.SZ,20160613,15.88,16.87,15.17,15.17,15.4,-0.23,-1.49,320816.85,516149.5854,3.463,13.126864067966018,13.741239380309846,14.597903548225888,13.126864067966018
300112.SZ,20160614,14.51,14.8,13.85,14.31,15.17,-0.86,-5.67,175615.59,251725.2479,3.463,12.38269115442279,12.555754622688656,12.806696651674164,11.984645177411297
300112.SZ,20160615,14.2,15.55,14.05,15.3,14.31,0.99,6.92,164569.58,246077.971,3.463,13.239355322338833,12.287506246876562,13.455684657671164,12.157708645677165
300112.SZ,20160616,14.99,16.25,14.85,16.0,15.3,0.7,4.58,181595.66,284255.9219,3.463,13.845077461269366,12.971106946526737,14.0614067966017,12.84996251874063
300112.SZ,20160617,16.0,16.01,15.23,15.44,16.0,-0.56,-3.5,128912.57,201285.7011,3.463,13.360499750124935,13.845077461269366,13.85373063468266,13.17878310844578
300112.SZ,20160620,15.28,15.83,14.81,15.7,15.44,0.26,1.68,91321.78,139905.4065,3.463,13.585482258870565,13.222048975512244,13.69797351324338,12.815349825087456
300112.SZ,20160621,15.8,15.99,14.63,14.72,15.7,-0.98,-6.24,100724.01,153685.1784,3.463,12.737471264367818,13.6720139930035,13.836424287856072,12.659592703648178
300112.SZ,20160622,14.95,15.61,14.77,15.61,14.72,0.89,6.05,96650.55,147147.0808,3.463,13.507603698150923,12.936494252873564,13.507603698150923,12.780737131434284
300112.SZ,20160623,16.25,17.17,16.06,16.15,15.61,0.54,3.46,220094.0,368436.0887,3.463,13.974875062468763,14.0614067966017,14.857498750624693,13.896996501749124
300112.SZ,20160624,16.05,17.14,15.16,16.63,16.15,0.48,2.97,225394.97,368066.0704,3.463,14.390227386306847,13.888343328335834,14.83153923038481,13.118210894552725
300112.SZ,20160627,16.2,17.15,16.06,16.94,16.6,0.34,2.05,169685.61,282355.6174,3.469,14.683873063468264,14.042428785607196,14.865904547726135,13.921074462768614
300112.SZ,20160628,16.7,16.92,16.43,16.78,16.94,-0.16,-0.94,108241.57,180359.9732,3.469,14.545182408795602,14.47583708145927,14.666536731634183,14.24179660169915
300112.SZ,20160629,16.81,16.82,16.25,16.34,16.78,-0.44,-2.62,76056.66,125045.198,3.469,14.163783108445775,14.571186906546728,14.579855072463769,14.085769615192405
300112.SZ,20160630,16.47,16.69,16.13,16.44,16.34,0.1,0.61,74445.41,122571.4302,3.469,14.250464767616194,14.276469265367316,14.46716891554223,13.981751624187906
300112.SZ,20160701,16.53,17.15,16.19,17.1,16.44,0.66,4.01,118248.36,197633.0817,3.469,14.822563718140932,14.328478260869566,14.865904547726135,14.033760619690156
300112.SZ,20160704,16.88,17.07,16.68,16.83,17.1,-0.27,-1.58,107212.88,180675.3113,3.469,14.588523238380809,14.631864067966015,14.796559220389804,14.458500749625188
300112.SZ,20160705,16.85,16.99,16.42,16.52,16.83,-0.31,-1.84,78611.85,130725.5171,3.469,14.319810094952524,14.605859570214896,14.727213893053472,14.233128435782112
300112.SZ,20160706,16.59,16.82,16.22,16.48,16.52,-0.04,-0.24,73498.58,121074.7398,3.469,14.285137431284358,14.380487256371811,14.579855072463769,14.05976511744128
300112.SZ,20160707,16.4,16.4,15.96,16.25,16.48,-0.23,-1.4,67809.8,109685.3107,3.469,14.085769615192405,14.215792103948024,14.215792103948024,13.834392803598202
300112.SZ,20160708,16.3,16.51,16.14,16.29,16.25,0.04,0.25,44708.68,73025.9982,3.469,14.120442278860567,14.129110444777613,14.311141929035482,13.990419790104948
300112.SZ,20160711,16.49,16.49,15.39,15.51,16.29,-0.78,-4.79,80618.58,128036.8352,3.469,13.444325337331335,14.293805597201398,14.293805597201398,13.340307346326837
300112.SZ,20160712,15.58,15.77,15.0,15.64,15.51,0.13,0.84,64271.82,99204.0006,3.469,13.557011494252873,13.505002498750624,13.669697651174411,13.002248875562218
300112.SZ,20160713,15.78,15.93,15.48,15.69,15.64,0.05,0.32,44521.23,70191.2738,3.469,13.60035232383808,13.678365817091452,13.808388305847076,13.41832083958021
300112.SZ,20160714,15.7,15.94,15.5,15.89,15.69,0.2,1.27,40390.41,63741.8853,3.469,13.773715642178912,13.609020489755125,13.817056471764118,13.435657171414292
300112.SZ,20160715,15.94,15.94,15.3,15.32,15.89,-0.57,-3.59,42636.13,66209.6004,3.469,13.279630184907546,13.817056471764118,13.817056471764118,13.262293853073464
300112.SZ,20160718,15.33,15.66,15.16,15.52,15.32,0.2,1.31,31381.34,48560.9493,3.469,13.452993503248376,13.288298350824588,13.574347826086957,13.140939530234885
300112.SZ,20160719,15.59,16.15,15.5,16.14,15.52,0.62,3.99,55660.66,88483.3554,3.469,13.990419790104948,13.513670664667666,13.999087956021988,13.435657171414292
300112.SZ,20160720,16.08,16.1,15.71,15.73,16.14,-0.41,-2.54,38621.78,61451.8338,3.469,13.635024987506249,13.938410794602698,13.955747126436783,13.617688655672165
300112.SZ,20160721,15.78,15.89,15.48,15.57,15.73,-0.16,-1.02,43399.9,68047.8534,3.469,13.496334332833584,13.678365817091452,13.773715642178912,13.41832083958021
300112.SZ,20160722,15.67,16.13,15.56,15.56,15.57,-0.01,-0.06,46443.46,73256.2195,3.469,13.487666166916542,13.583015992004,13.981751624187906,13.487666166916542
300112.SZ,20160725,15.45,15.73,15.2,15.26,15.56,-0.3,-1.93,35956.49,55476.6885,3.469,13.227621189405298,13.392316341829083,13.635024987506249,13.175612193903047
300112.SZ,20160726,15.37,15.67,15.26,15.63,15.26,0.37,2.42,28040.21,43467.0238,3.469,13.548343328335832,13.322971014492753,13.583015992004,13.227621189405298
300112.SZ,20160727,15.73,15.76,14.2,14.49,15.63,-1.14,-7.29,66434.74,98533.5994,3.469,12.560172413793104,13.635024987506249,13.661029485257371,12.3087956021989
300112.SZ,20160728,14.45,14.69,13.9,14.61,14.49,0.12,0.83,39071.87,56235.4185,3.469,12.6641904047976,12.525499750124938,12.733535732133934,12.048750624687656
300112.SZ,20160729,14.6,14.6,13.81,14.16,14.61,-0.45,-3.08,25953.03,36886.5386,3.469,12.274122938530736,12.65552223888056,12.65552223888056,11.970737131434284
300112.SZ,20160801,14.18,14.36,13.5,14.21,14.16,0.05,0.35,34536.21,47933.9459,3.469,12.317463768115944,12.291459270364816,12.447486256871564,11.702023988005998
300112.SZ,20160802,14.2,14.39,14.06,14.31,14.21,0.1,0.7,22912.63,32636.7861,3.469,12.404145427286355,12.3087956021989,12.473490754622688,12.18744127936032
300112.SZ,20160803,14.3,14.45,14.03,14.26,14.31,-0.05,-0.35,21347.1,30483.1609,3.469,12.360804597701147,12.395477261369315,12.525499750124938,12.161436781609195
300112.SZ,20160804,14.2,14.46,14.1,14.44,14.26,0.18,1.26,20807.8,29816.5115,3.469,12.516831584207896,12.3087956021989,12.53416791604198,12.222113943028484
300112.SZ,20160805,14.38,14.46,14.1,14.13,14.44,-0.31,-2.15,20047.91,28612.8299,3.469,12.248118440779612,12.464822588705648,12.53416791604198,12.222113943028484
300112.SZ,20160808,14.1,14.3,13.83,14.28,14.13,0.15,1.06,17296.91,24342.2986,3.469,12.378140929535231,12.222113943028484,12.395477261369315,11.988073463268366
300112.SZ,20160809,14.28,14.56,14.25,14.52,14.28,0.24,1.68,20847.76,30047.4855,3.469,12.586176911544229,12.378140929535231,12.620849575212397,12.352136431784109
300112.SZ,20160810,14.6,14.6,14.35,14.39,14.52,-0.13,-0.9,18281.87,26406.0026,3.469,12.473490754622688,12.65552223888056,12.65552223888056,12.438818090954523
300112.SZ,20160811,14.2,14.43,14.1,14.14,14.39,-0.25,-1.74,16733.42,23868.7702,3.469,12.256786606696652,12.3087956021989,12.508163418290854,12.222113943028484
300112.SZ,20160812,14.12,14.43,14.0,14.33,14.14,0.19,1.34,15309.7,21808.4601,3.469,12.42148175912044,12.239450274862568,12.508163418290854,12.135432283858073
300112.SZ,20160815,14.6,14.88,14.31,14.73,14.33,0.4,2.79,32284.68,47192.9177,3.469,12.7682083958021,12.65552223888056,12.898230884557725,12.404145427286355
300112.SZ,20160816,14.74,14.96,14.65,14.75,14.73,0.02,0.14,22756.63,33691.3947,3.469,12.785544727636182,12.776876561719142,12.967576211894054,12.698863068465768
300112.SZ,20160817,14.69,14.96,14.63,14.84,14.75,0.09,0.61,20883.44,30973.3691,3.469,12.863558220889557,12.733535732133934,12.967576211894054,12.681526736631684
