ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000908.SZ,20060731,3.65,3.65,3.43,3.45,3.61,-0.16,-4.43,13937.79,4918.262,2.021,2.4637632508833924,2.606590106007067,2.606590106007067,2.4494805653710245
000908.SZ,20060801,3.45,3.51,3.41,3.41,3.45,-0.04,-1.16,9006.0,3110.551,2.021,2.435197879858657,2.4637632508833924,2.5066113074204943,2.435197879858657
000908.SZ,20060802,3.41,3.48,3.38,3.42,3.41,0.01,0.29,9504.95,3250.5635,2.021,2.442339222614841,2.435197879858657,2.485187279151944,2.413773851590106
000908.SZ,20060803,3.45,3.48,3.37,3.43,3.42,0.01,0.29,6126.6,2099.6775,2.021,2.4494805653710245,2.4637632508833924,2.485187279151944,2.406632508833922
000908.SZ,20060804,3.41,3.45,3.26,3.26,3.43,-0.17,-4.96,12341.5,4124.019,2.021,2.328077738515901,2.435197879858657,2.4637632508833924,2.328077738515901
000908.SZ,20060807,3.2,3.23,3.1,3.1,3.26,-0.16,-4.91,8686.0,2723.142,2.021,2.2138162544169613,2.2852296819787985,2.3066537102473497,2.2138162544169613
000908.SZ,20060808,3.07,3.2,3.07,3.19,3.1,0.09,2.9,5912.98,1853.6194,2.021,2.2780883392226148,2.1923922261484097,2.2852296819787985,2.1923922261484097
000908.SZ,20060809,3.16,3.24,3.16,3.21,3.19,0.02,0.63,6085.8,1946.9004,2.021,2.292371024734982,2.256664310954064,2.313795053003534,2.256664310954064
000908.SZ,20060810,3.21,3.27,3.17,3.25,3.21,0.04,1.25,8080.8,2599.2996,2.021,2.320936395759717,2.292371024734982,2.335219081272085,2.263805653710247
000908.SZ,20060811,3.25,3.25,3.2,3.24,3.25,-0.01,-0.31,4603.53,1483.6687,2.021,2.313795053003534,2.320936395759717,2.320936395759717,2.2852296819787985
000908.SZ,20060814,3.23,3.25,3.08,3.1,3.24,-0.14,-4.32,7076.0,2233.993,2.021,2.2138162544169613,2.3066537102473497,2.320936395759717,2.199533568904594
000908.SZ,20060815,3.1,3.26,3.1,3.26,3.1,0.16,5.16,7910.72,2542.9329,2.021,2.328077738515901,2.2138162544169613,2.328077738515901,2.2138162544169613
000908.SZ,20060816,3.39,3.39,3.26,3.35,3.26,0.09,2.76,12298.94,4075.8035,2.021,2.3923498233215548,2.4209151943462897,2.4209151943462897,2.328077738515901
000908.SZ,20060817,3.33,3.33,3.22,3.27,3.35,-0.08,-2.39,4615.41,1504.3426,2.021,2.335219081272085,2.378067137809187,2.378067137809187,2.299512367491166
000908.SZ,20060818,3.24,3.3,3.24,3.27,3.27,0.0,0.0,4179.0,1369.814,2.021,2.335219081272085,2.313795053003534,2.356643109540636,2.313795053003534
000908.SZ,20060821,3.22,3.39,3.16,3.35,3.27,0.08,2.45,7604.9,2520.4385,2.021,2.3923498233215548,2.299512367491166,2.4209151943462897,2.256664310954064
000908.SZ,20060822,3.35,3.43,3.34,3.38,3.35,0.03,0.9,5853.27,1979.9905,2.021,2.413773851590106,2.3923498233215548,2.4494805653710245,2.3852084805653706
000908.SZ,20060823,3.35,3.4,3.35,3.38,3.38,0.0,0.0,5039.1,1697.5817,2.021,2.413773851590106,2.3923498233215548,2.4280565371024734,2.3923498233215548
000908.SZ,20060824,3.35,3.55,3.35,3.51,3.38,0.13,3.85,23786.84,8339.1625,2.021,2.5066113074204943,2.3923498233215548,2.535176678445229,2.3923498233215548
000908.SZ,20060825,3.51,3.68,3.51,3.57,3.51,0.06,1.71,27944.94,10027.2232,2.021,2.5494593639575966,2.5066113074204943,2.6280141342756185,2.5066113074204943
000908.SZ,20060928,3.75,3.75,3.75,3.75,3.57,0.18,5.04,1397.0,523.875,2.021,2.6780035335689045,2.6780035335689045,2.6780035335689045,2.6780035335689045
000908.SZ,20060929,3.94,3.94,3.82,3.91,3.75,0.16,4.27,73788.13,28885.8861,2.021,2.792265017667844,2.8136890459363952,2.8136890459363952,2.7279929328621906
000908.SZ,20061009,3.79,3.88,3.76,3.79,3.91,-0.12,-3.07,25847.89,9815.5697,2.021,2.7065689045936394,2.7065689045936394,2.7708409893992934,2.685144876325088
000908.SZ,20061010,3.79,3.87,3.75,3.82,3.79,0.03,0.79,11665.44,4433.7906,2.021,2.7279929328621906,2.7065689045936394,2.7636996466431096,2.6780035335689045
000908.SZ,20061011,3.8,3.86,3.68,3.75,3.82,-0.07,-1.83,17310.93,6507.6199,2.021,2.6780035335689045,2.713710247349823,2.756558303886925,2.6280141342756185
000908.SZ,20061012,3.73,3.94,3.73,3.84,3.75,0.09,2.4,24105.72,9333.32,2.021,2.742275618374558,2.6637208480565366,2.8136890459363952,2.6637208480565366
000908.SZ,20061013,3.78,3.84,3.71,3.78,3.84,-0.06,-1.56,16317.73,6144.2067,2.021,2.699427561837456,2.699427561837456,2.742275618374558,2.649438162544169
000908.SZ,20061016,3.78,3.78,3.73,3.75,3.78,-0.03,-0.79,9893.96,3705.2031,2.021,2.6780035335689045,2.699427561837456,2.699427561837456,2.6637208480565366
000908.SZ,20061017,3.71,3.81,3.7,3.74,3.75,-0.01,-0.27,6871.01,2589.9637,2.021,2.670862190812721,2.649438162544169,2.720851590106007,2.642296819787986
000908.SZ,20061018,3.76,3.89,3.75,3.87,3.74,0.13,3.48,13095.16,5044.4707,2.021,2.7636996466431096,2.685144876325088,2.777982332155477,2.6780035335689045
000908.SZ,20061019,4.0,4.0,3.9,3.94,3.87,0.07,1.81,25308.27,9987.1503,2.021,2.8136890459363952,2.856537102473498,2.856537102473498,2.7851236749116604
000908.SZ,20061020,3.95,3.98,3.85,3.87,3.94,-0.07,-1.78,7842.27,3060.368,2.021,2.7636996466431096,2.8208303886925794,2.842254416961131,2.749416961130742
000908.SZ,20061023,3.86,3.91,3.68,3.68,3.87,-0.19,-4.91,16882.0,6335.5165,2.021,2.6280141342756185,2.756558303886925,2.792265017667844,2.6280141342756185
000908.SZ,20061024,3.77,3.84,3.68,3.8,3.68,0.12,3.26,10399.74,3914.7706,2.021,2.713710247349823,2.692286219081272,2.742275618374558,2.6280141342756185
000908.SZ,20061025,3.76,3.8,3.61,3.65,3.8,-0.15,-3.95,16780.72,6161.0011,2.021,2.606590106007067,2.685144876325088,2.713710247349823,2.578024734982332
000908.SZ,20061026,3.65,3.82,3.61,3.79,3.65,0.14,3.84,22144.68,8370.0981,2.021,2.7065689045936394,2.606590106007067,2.7279929328621906,2.578024734982332
000908.SZ,20061030,3.98,3.98,3.73,3.79,3.79,0.0,0.0,20204.09,7766.629,2.021,2.7065689045936394,2.842254416961131,2.842254416961131,2.6637208480565366
000908.SZ,20061031,3.79,3.85,3.7,3.76,3.79,-0.03,-0.79,10918.83,4120.3977,2.021,2.685144876325088,2.7065689045936394,2.749416961130742,2.642296819787986
000908.SZ,20061101,3.76,4.14,3.71,4.14,3.76,0.38,10.11,58995.36,23835.7951,2.021,2.9565159010600706,2.685144876325088,2.9565159010600706,2.649438162544169
000908.SZ,20061102,4.15,4.16,3.98,4.09,4.14,-0.05,-1.21,27885.85,11343.9187,2.021,2.9208091872791515,2.9636572438162543,2.9707985865724384,2.842254416961131
000908.SZ,20061103,4.05,4.19,3.97,4.06,4.09,-0.03,-0.73,25392.37,10392.443,2.021,2.8993851590106003,2.892243816254416,2.9922226148409896,2.835113074204947
000908.SZ,20061106,4.02,4.13,3.97,4.08,4.06,0.02,0.49,12647.73,5152.4056,2.021,2.913667844522968,2.870819787985865,2.9493745583038864,2.835113074204947
000908.SZ,20061107,4.08,4.18,4.0,4.04,4.08,-0.04,-0.98,18339.78,7419.4624,2.021,2.885102473498233,2.913667844522968,2.985081272084805,2.856537102473498
000908.SZ,20061108,4.04,4.16,4.0,4.14,4.04,0.1,2.48,20345.22,8376.1418,2.021,2.9565159010600706,2.885102473498233,2.9707985865724384,2.856537102473498
000908.SZ,20061109,4.15,4.15,4.03,4.07,4.14,-0.07,-1.69,12514.41,5100.1215,2.021,2.906526501766784,2.9636572438162543,2.9636572438162543,2.877961130742049
000908.SZ,20061110,4.07,4.11,3.98,4.01,4.07,-0.06,-1.47,17066.1,6900.8402,2.021,2.8636784452296813,2.906526501766784,2.9350918727915194,2.842254416961131
000908.SZ,20061113,3.88,4.0,3.75,3.78,4.01,-0.23,-5.74,13263.32,5132.305,2.021,2.699427561837456,2.7708409893992934,2.856537102473498,2.6780035335689045
000908.SZ,20061114,3.78,3.96,3.78,3.91,3.78,0.13,3.44,7688.0,2973.1495,2.021,2.792265017667844,2.699427561837456,2.827971731448763,2.699427561837456
000908.SZ,20061115,3.93,3.94,3.76,3.88,3.91,-0.03,-0.77,8229.0,3199.3943,2.021,2.7708409893992934,2.806547703180212,2.8136890459363952,2.685144876325088
000908.SZ,20061116,3.87,3.91,3.79,3.82,3.88,-0.06,-1.55,8693.99,3335.6462,2.021,2.7279929328621906,2.7636996466431096,2.792265017667844,2.7065689045936394
000908.SZ,20061117,3.78,4.1,3.78,3.94,3.82,0.12,3.14,8164.25,3230.0651,2.021,2.8136890459363952,2.699427561837456,2.9279505300353352,2.699427561837456
000908.SZ,20061120,4.03,4.03,3.94,3.98,3.94,0.04,1.02,5901.0,2348.621,2.021,2.842254416961131,2.877961130742049,2.877961130742049,2.8136890459363952
000908.SZ,20061121,4.0,4.0,3.84,3.92,3.98,-0.06,-1.51,5639.39,2190.071,2.021,2.799406360424028,2.856537102473498,2.856537102473498,2.742275618374558
000908.SZ,20061122,3.92,4.05,3.86,3.94,3.92,0.02,0.51,7454.6,2945.5272,2.021,2.8136890459363952,2.799406360424028,2.892243816254416,2.756558303886925
000908.SZ,20061123,3.93,3.96,3.88,3.95,3.94,0.01,0.25,6116.84,2394.2419,2.021,2.8208303886925794,2.806547703180212,2.827971731448763,2.7708409893992934
000908.SZ,20061124,3.96,4.13,3.96,4.08,3.95,0.13,3.29,18420.4,7499.4578,2.021,2.913667844522968,2.827971731448763,2.9493745583038864,2.827971731448763
000908.SZ,20061127,4.08,4.49,4.06,4.49,4.08,0.41,10.05,42580.09,18752.9338,2.021,3.2064628975265017,2.913667844522968,3.2064628975265017,2.8993851590106003
000908.SZ,20061128,4.6,4.92,4.56,4.72,4.49,0.23,5.12,80548.11,38198.4439,2.021,3.370713780918728,3.285017667844522,3.513540636042402,3.256452296819788
000908.SZ,20061130,4.72,4.92,4.58,4.78,4.72,0.06,1.27,58648.55,28189.6268,2.021,3.41356183745583,3.370713780918728,3.513540636042402,3.270734982332156
000908.SZ,20061201,4.8,4.88,4.69,4.83,4.78,0.05,1.05,47007.31,22577.9979,2.021,3.4492685512367487,3.427844522968197,3.484975265017668,3.349289752650177
000908.SZ,20061204,4.86,5.31,4.85,5.31,4.83,0.48,9.94,26350.3,13836.8316,2.021,3.792053003533568,3.4706925795053003,3.792053003533568,3.463551236749116
000908.SZ,20061205,5.68,5.79,5.29,5.55,5.31,0.24,4.52,56219.98,30955.356,2.021,3.9634452296819775,4.056282685512367,4.134837455830389,3.777770318021201
000908.SZ,20061206,5.4,5.6,5.0,5.39,5.55,-0.16,-2.88,33173.56,17780.0327,2.021,3.8491837455830384,3.856325088339223,3.999151943462897,3.570671378091873
000908.SZ,20061207,5.2,5.93,5.2,5.53,5.39,0.14,2.6,38597.52,22147.8853,2.021,3.949162544169611,3.713498233215548,4.234816254416961,3.713498233215548
000908.SZ,20061208,5.5,5.51,5.2,5.3,5.53,-0.23,-4.16,22145.93,11843.8081,2.021,3.784911660777385,3.92773851590106,3.934879858657244,3.713498233215548
000908.SZ,20061211,5.3,5.49,5.25,5.41,5.3,0.11,2.08,10065.41,5405.1707,2.021,3.8634664310954063,3.784911660777385,3.920597173144877,3.749204946996466
000908.SZ,20061212,5.41,5.8,5.4,5.61,5.41,0.2,3.7,18637.37,10420.8437,2.021,4.006293286219081,3.8634664310954063,4.141978798586572,3.856325088339223
000908.SZ,20061213,5.61,5.63,5.51,5.59,5.61,-0.02,-0.36,18284.5,10216.8308,2.021,3.9920106007067138,4.006293286219081,4.020575971731448,3.934879858657244
000908.SZ,20061214,5.56,6.15,5.51,6.01,5.59,0.42,7.51,36932.35,21910.5733,2.021,4.291946996466431,3.9705865724381617,4.391925795053004,3.934879858657244
000908.SZ,20061215,5.98,6.49,5.98,6.24,6.01,0.23,3.83,24980.97,15663.8084,2.021,4.456197879858657,4.27052296819788,4.634731448763251,4.27052296819788
000908.SZ,20061218,6.22,6.44,6.15,6.32,6.24,0.08,1.28,30650.48,19272.3166,2.021,4.513328621908127,4.441915194346289,4.599024734982332,4.391925795053004
000908.SZ,20061219,6.35,6.35,6.11,6.28,6.32,-0.04,-0.63,22204.99,13790.9434,2.021,4.484763250883392,4.534752650176678,4.534752650176678,4.363360424028269
000908.SZ,20061220,6.2,6.91,6.2,6.91,6.28,0.63,10.03,42396.46,28727.5465,2.021,4.934667844522968,4.427632508833923,4.934667844522968,4.427632508833923
000908.SZ,20061221,7.01,7.6,7.01,7.56,6.91,0.65,9.41,50823.36,38382.9296,2.021,5.398855123674911,5.006081272084805,5.427420494699646,5.006081272084805
000908.SZ,20061222,7.5,8.2,7.12,7.71,7.56,0.15,1.98,69425.74,54149.2951,2.021,5.505975265017668,5.356007067137809,5.855901060070671,5.084636042402827
000908.SZ,20061225,7.8,8.14,7.08,7.24,7.71,-0.47,-6.1,50918.84,38205.5461,2.021,5.170332155477031,5.570247349823321,5.813053003533568,5.056070671378091
000908.SZ,20061226,7.27,7.8,7.27,7.42,7.24,0.18,2.49,24443.2,18414.9906,2.021,5.298876325088338,5.191756183745582,5.570247349823321,5.191756183745582
000908.SZ,20061227,7.4,7.49,7.11,7.25,7.42,-0.17,-2.29,13287.88,9649.5822,2.021,5.177473498233215,5.284593639575972,5.348865724381626,5.077494699646644
000908.SZ,20061228,7.1,7.6,6.67,7.35,7.25,0.1,1.38,42407.11,30260.9016,2.021,5.248886925795052,5.070353356890458,5.427420494699646,4.763275618374558
000908.SZ,20061229,7.3,7.45,7.13,7.25,7.35,-0.1,-1.36,19677.47,14282.0814,2.021,5.177473498233215,5.213180212014134,5.32030035335689,5.09177738515901
000908.SZ,20070104,7.25,7.46,6.93,6.94,7.25,-0.31,-4.28,21881.95,15474.2665,2.021,4.95609187279152,5.177473498233215,5.327441696113073,4.948950530035335
000908.SZ,20070105,6.9,7.01,6.7,6.98,6.94,0.04,0.58,12204.9,8426.4067,2.021,4.984657243816255,4.927526501766785,5.006081272084805,4.7846996466431095
000908.SZ,20070108,6.98,7.33,6.98,7.33,6.98,0.35,5.01,11389.86,8305.7839,2.021,5.234604240282685,4.984657243816255,5.234604240282685,4.984657243816255
000908.SZ,20070109,7.42,7.7,7.42,7.7,7.33,0.37,5.05,7765.56,5971.7076,2.021,5.498833922261484,5.298876325088338,5.498833922261484,5.298876325088338
000908.SZ,20070110,8.08,8.09,7.85,8.05,7.7,0.35,4.55,47895.66,38426.3777,2.021,5.748780918727915,5.770204946996466,5.777346289752649,5.60595406360424
000908.SZ,20070111,8.05,8.13,7.85,8.0,8.05,-0.05,-0.62,37140.08,29550.5669,2.021,5.713074204946996,5.748780918727915,5.805911660777385,5.60595406360424
000908.SZ,20070112,8.0,8.4,7.81,8.28,8.0,0.28,3.5,44181.71,35791.0923,2.021,5.913031802120141,5.713074204946996,5.998727915194347,5.577388692579505
000908.SZ,20070115,8.28,8.5,8.05,8.44,8.28,0.16,1.93,37017.47,30321.2599,2.021,6.02729328621908,5.913031802120141,6.070141342756184,5.748780918727915
000908.SZ,20070116,8.48,8.86,8.32,8.84,8.44,0.4,4.74,40598.89,35469.2985,2.021,6.31294699646643,6.055858657243816,6.327229681978797,5.941597173144877
000908.SZ,20070117,8.84,9.28,8.8,9.28,8.84,0.44,4.98,47614.57,43878.9108,2.021,6.627166077738514,6.31294699646643,6.627166077738514,6.284381625441696
000908.SZ,20070123,9.74,9.74,9.6,9.74,9.28,0.46,4.96,22365.65,21780.6469,2.021,6.955667844522967,6.955667844522967,6.955667844522967,6.855689045936395
000908.SZ,20070124,10.23,10.23,10.22,10.23,9.74,0.49,5.03,10659.55,10904.6717,2.021,7.305593639575972,7.305593639575972,7.305593639575972,7.2984522968197885
000908.SZ,20070125,10.68,10.68,9.83,10.0,10.23,-0.23,-2.25,54237.67,56043.2909,2.021,7.141342756183746,7.62695406360424,7.62695406360424,7.019939929328621
000908.SZ,20070126,9.9,10.0,9.5,9.9,10.0,-0.1,-1.0,31229.21,30330.1563,2.021,7.069929328621908,7.069929328621908,7.141342756183746,6.784275618374559
000908.SZ,20070129,9.91,10.4,9.91,10.4,9.9,0.5,5.05,31911.25,32650.401,2.021,7.426996466431095,7.077070671378091,7.426996466431095,7.077070671378091
000908.SZ,20070130,10.41,10.69,10.2,10.41,10.4,0.01,0.1,17010.58,17649.5306,2.021,7.434137809187279,7.434137809187279,7.634095406360423,7.284169611307419
000908.SZ,20070131,10.42,10.93,10.42,10.5,10.41,0.09,0.86,78221.99,84246.5572,2.021,7.498409893992932,7.441279151943462,7.805487632508834,7.441279151943462
000908.SZ,20070201,10.26,10.6,9.98,10.28,10.5,-0.22,-2.1,22593.41,23088.9294,2.021,7.341300353356889,7.327017667844522,7.56982332155477,7.127060070671378
000908.SZ,20070202,10.38,10.79,10.38,10.78,10.28,0.5,4.86,40378.84,43088.9691,2.021,7.698367491166077,7.412713780918729,7.70550883392226,7.412713780918729
000908.SZ,20070205,10.8,11.3,10.79,11.17,10.78,0.39,3.62,36972.15,41222.1387,2.021,7.976879858657242,7.712650176678446,8.069717314487631,7.70550883392226
000908.SZ,20070206,11.09,11.24,10.61,10.65,11.17,-0.52,-4.66,42747.91,45599.1005,2.021,7.605530035335689,7.919749116607773,8.02686925795053,7.576964664310953
000908.SZ,20070207,10.63,10.95,10.45,10.65,10.65,0.0,0.0,22688.45,24225.3019,2.021,7.605530035335689,7.591247349823321,7.819770318021201,7.462703180212013
000908.SZ,20070208,10.65,10.85,10.5,10.71,10.65,0.06,0.56,16260.09,17305.498,2.021,7.648378091872791,7.605530035335689,7.748356890459363,7.498409893992932
000908.SZ,20070209,10.71,11.1,10.5,10.87,10.71,0.16,1.49,85776.2,92052.148,2.021,7.76263957597173,7.648378091872791,7.926890459363957,7.498409893992932
000908.SZ,20070212,11.0,11.41,10.82,11.41,10.87,0.54,4.97,43482.35,49160.8314,2.021,8.148272084805653,7.85547703180212,8.148272084805653,7.726932862190813
000908.SZ,20070213,11.98,11.98,11.98,11.98,11.41,0.57,5.0,8116.65,9723.7467,2.021,8.555328621908128,8.555328621908128,8.555328621908128,8.555328621908128
000908.SZ,20070214,12.58,12.58,12.58,12.58,11.98,0.6,5.01,3013.51,3790.9956,2.021,8.983809187279151,8.983809187279151,8.983809187279151,8.983809187279151
000908.SZ,20070215,13.21,13.21,12.6,13.19,12.58,0.61,4.85,148101.1,195327.9129,2.021,9.41943109540636,9.433713780918728,9.433713780918728,8.998091872791518
000908.SZ,20070216,12.9,13.85,12.68,13.85,13.19,0.66,5.0,94210.36,126359.9393,2.021,9.890759717314486,9.21233215547703,9.890759717314486,9.055222614840988
000908.SZ,20070226,14.48,14.48,13.8,14.3,13.85,0.45,3.25,32209.52,45718.236,2.021,10.212120141342757,10.340664310954065,10.340664310954065,9.85505300353357
000908.SZ,20070227,15.02,15.02,14.72,15.02,14.3,0.72,5.04,99045.31,148737.2825,2.021,10.726296819787985,10.726296819787985,10.726296819787985,10.512056537102474
000908.SZ,20070228,15.02,15.77,14.35,15.76,15.02,0.74,4.93,75281.46,117207.5202,2.021,11.25475618374558,10.726296819787985,11.261897526501766,10.247826855123677
000908.SZ,20070301,15.98,16.55,14.97,14.97,15.76,-0.79,-5.01,96748.55,153757.6582,2.021,10.690590106007068,11.411865724381624,11.8189222614841,10.690590106007068
000908.SZ,20070302,14.88,15.18,14.22,14.9,14.97,-0.07,-0.47,49558.55,72939.9859,2.021,10.64060070671378,10.626318021201412,10.840558303886926,10.154989399293289
000908.SZ,20070305,14.8,15.64,14.5,15.0,14.9,0.1,0.67,43668.18,66045.8562,2.021,10.712014134275618,10.569187279151944,11.169060070671376,10.35494699646643
000908.SZ,20070328,15.75,15.75,15.05,15.75,15.0,0.75,5.0,43041.77,67646.926,2.021,11.247614840989398,11.247614840989398,11.247614840989398,10.747720848056536
000908.SZ,20070329,16.54,16.54,16.54,16.54,15.75,0.79,5.02,8716.33,14416.8098,2.021,11.811780918727912,11.811780918727912,11.811780918727912,11.811780918727912
000908.SZ,20070330,17.28,17.37,15.9,16.54,16.54,0.0,0.0,81715.53,136761.6538,2.021,11.811780918727912,12.340240282685512,12.404512367491169,11.354734982332154
000908.SZ,20070402,16.48,16.48,15.71,15.73,16.54,-0.81,-4.9,44702.04,70940.0686,2.021,11.233332155477031,11.768932862190812,11.768932862190812,11.219049469964665
000908.SZ,20070403,15.75,16.39,15.5,15.86,15.73,0.13,0.83,27701.85,44199.0617,2.021,11.32616961130742,11.247614840989398,11.704660777385158,11.069081272084803
000908.SZ,20070404,15.84,15.98,15.32,15.85,15.86,-0.01,-0.06,26669.48,41668.9209,2.021,11.319028268551236,11.311886925795053,11.411865724381624,10.940537102473495
000908.SZ,20070405,15.75,16.64,15.54,16.64,15.85,0.79,4.98,42893.25,69510.7484,2.021,11.883194346289754,11.247614840989398,11.883194346289754,11.09764664310954
000908.SZ,20070406,16.64,17.0,16.16,16.58,16.64,-0.06,-0.36,26653.56,44417.4872,2.021,11.840346289752649,11.883194346289754,12.140282685512368,11.540409893992932
000908.SZ,20070409,16.68,17.17,16.5,16.8,16.58,0.22,1.33,26440.78,44264.1203,2.021,11.997455830388692,11.911759717314489,12.26168551236749,11.78321554770318
000908.SZ,20070410,16.78,16.78,16.01,16.4,16.8,-0.4,-2.38,33325.26,54441.647,2.021,11.71180212014134,11.983173144876323,11.983173144876323,11.433289752650175
000908.SZ,20070411,16.29,16.6,15.91,16.46,16.4,0.06,0.37,37333.67,60991.5884,2.021,11.754650176678444,11.63324734982332,11.854628975265015,11.361876325088335
000908.SZ,20070412,16.4,17.28,16.23,17.28,16.46,0.82,4.98,54427.46,92960.0515,2.021,12.340240282685512,11.71180212014134,12.340240282685512,11.590399293286218
000908.SZ,20070413,17.25,18.14,17.06,17.92,17.28,0.64,3.7,44122.76,79203.0818,2.021,12.797286219081274,12.31881625441696,12.954395759717311,12.18313074204947
000908.SZ,20070416,18.0,18.82,18.0,18.82,17.92,0.9,5.02,25930.33,48437.9281,2.021,13.440007067137808,12.854416961130742,13.440007067137808,12.854416961130742
000908.SZ,20070417,19.49,19.76,18.8,19.76,18.82,0.94,4.99,42462.18,83071.3542,2.021,14.111293286219082,13.918477031802118,14.111293286219082,13.42572438162544
000908.SZ,20070418,20.34,20.64,19.72,20.1,19.76,0.34,1.72,27723.69,55749.1183,2.021,14.35409893992933,14.52549116607774,14.73973144876325,14.082727915194344
000908.SZ,20070419,19.9,19.9,19.1,19.1,20.1,-1.0,-4.98,30021.85,57642.3187,2.021,13.639964664310954,14.211272084805652,14.211272084805652,13.639964664310954
000908.SZ,20070420,19.11,19.98,18.55,19.21,19.1,0.11,0.58,40921.35,78643.808,2.021,13.718519434628975,13.647106007067135,14.268402826855125,13.247190812720849
000908.SZ,20070423,19.14,19.3,18.65,19.12,19.21,-0.09,-0.47,36171.09,68680.3071,2.021,13.65424734982332,13.668530035335689,13.782791519434628,13.318604240282683
000908.SZ,20070424,19.12,19.14,18.7,19.11,19.12,-0.01,-0.05,30789.75,58059.4913,2.021,13.647106007067135,13.65424734982332,13.668530035335689,13.354310954063603
000908.SZ,20070425,18.9,19.6,18.66,18.99,19.11,-0.12,-0.63,26794.97,51023.8009,2.021,13.56140989399293,13.497137809187276,13.997031802120144,13.32574558303887
000908.SZ,20070426,19.0,19.94,18.99,19.94,18.99,0.95,5.0,41548.98,81942.3732,2.021,14.23983745583039,13.568551236749116,14.23983745583039,13.56140989399293
000908.SZ,20070427,19.88,20.93,19.88,20.56,19.94,0.62,3.11,33836.31,69479.0964,2.021,14.682600706713778,14.196989399293283,14.94683038869258,14.196989399293283
000908.SZ,20070430,20.39,20.8,19.8,20.8,20.56,0.24,1.17,44880.33,91191.9834,2.021,14.853992932862193,14.561197879858655,14.853992932862193,14.139858657243815
