ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002427.SZ,20131030,5.57,5.57,5.46,5.54,5.48,0.06,1.09,8164.63,4504.4011,1.314,3.5527379209370427,3.571976573938507,3.571976573938507,3.501434846266472
002427.SZ,20131031,5.55,5.67,5.48,5.62,5.54,0.08,1.44,11536.15,6437.2475,1.314,3.6040409956076136,3.559150805270864,3.63610541727672,3.5142606149341145
002427.SZ,20131101,5.61,5.63,5.53,5.6,5.62,-0.02,-0.36,5746.08,3208.3917,1.314,3.591215226939971,3.597628111273792,3.610453879941435,3.5463250366032217
002427.SZ,20131104,5.68,5.73,5.55,5.64,5.6,0.04,0.71,4924.38,2771.4643,1.314,3.616866764275256,3.642518301610542,3.674582723279649,3.559150805270864
002427.SZ,20131105,5.6,5.7,5.55,5.67,5.64,0.03,0.53,5486.08,3092.3521,1.314,3.63610541727672,3.591215226939971,3.655344070278185,3.559150805270864
002427.SZ,20131106,5.67,5.71,5.61,5.64,5.67,-0.03,-0.53,7155.71,4051.6642,1.314,3.616866764275256,3.63610541727672,3.6617569546120063,3.597628111273792
002427.SZ,20131107,5.64,5.69,5.53,5.55,5.64,-0.09,-1.6,6538.83,3647.2912,1.314,3.559150805270864,3.616866764275256,3.648931185944364,3.5463250366032217
002427.SZ,20131108,5.55,5.55,5.46,5.47,5.55,-0.08,-1.44,5997.1,3292.0838,1.314,3.5078477306002926,3.559150805270864,3.559150805270864,3.501434846266472
002427.SZ,20131111,5.48,5.58,5.45,5.57,5.47,0.1,1.83,2827.7,1562.3999,1.314,3.571976573938507,3.5142606149341145,3.578389458272329,3.4950219619326504
002427.SZ,20131112,5.6,5.62,5.52,5.58,5.57,0.01,0.18,3732.0,2079.436,1.314,3.578389458272329,3.591215226939971,3.6040409956076136,3.5399121522694
002427.SZ,20131113,5.58,5.59,5.49,5.49,5.58,-0.09,-1.61,5359.71,2972.563,1.314,3.520673499267936,3.578389458272329,3.58480234260615,3.520673499267936
002427.SZ,20131114,5.52,5.59,5.47,5.55,5.49,0.06,1.0929,4442.03,2462.8765,1.314,3.559150805270864,3.5399121522694,3.58480234260615,3.5078477306002926
002427.SZ,20131115,5.55,5.72,5.55,5.7,5.55,0.15,2.7,10471.16,5945.2685,1.314,3.655344070278185,3.559150805270864,3.6681698389458273,3.559150805270864
002427.SZ,20131118,5.74,5.81,5.71,5.81,5.7,0.11,1.93,12405.57,7159.821,1.314,3.72588579795022,3.6809956076134704,3.72588579795022,3.6617569546120063
002427.SZ,20131119,5.77,5.87,5.77,5.83,5.81,0.02,0.34,9255.59,5401.3433,1.314,3.738711566617863,3.700234260614935,3.764363103953148,3.700234260614935
002427.SZ,20131120,5.88,5.88,5.75,5.82,5.83,-0.01,-0.17,7738.52,4481.9156,1.314,3.7322986822840414,3.7707759882869696,3.7707759882869696,3.687408491947292
002427.SZ,20131121,5.75,5.83,5.74,5.8,5.82,-0.02,-0.34,5623.67,3256.4863,1.314,3.719472913616398,3.687408491947292,3.738711566617863,3.6809956076134704
002427.SZ,20131122,5.83,5.94,5.77,5.82,5.8,0.02,0.34,6786.72,3945.1985,1.314,3.7322986822840414,3.738711566617863,3.809253294289898,3.700234260614935
002427.SZ,20131125,5.8,5.9,5.78,5.84,5.82,0.02,0.34,6282.11,3667.3968,1.314,3.745124450951684,3.719472913616398,3.7836017569546128,3.706647144948756
002427.SZ,20131126,5.8,5.89,5.78,5.88,5.84,0.04,0.68,9720.79,5694.2724,1.314,3.7707759882869696,3.719472913616398,3.777188872620791,3.706647144948756
002427.SZ,20131127,5.89,5.97,5.87,5.95,5.88,0.07,1.19,10011.93,5934.8141,1.314,3.815666178623719,3.777188872620791,3.8284919472913614,3.764363103953148
002427.SZ,20131128,5.95,6.03,5.91,5.97,5.95,0.02,0.34,12790.83,7659.1857,1.314,3.8284919472913614,3.815666178623719,3.8669692532942905,3.7900146412884337
002427.SZ,20131129,5.97,6.02,5.93,5.98,5.97,0.01,0.17,13742.86,8222.3089,1.314,3.8349048316251833,3.8284919472913614,3.8605563689604687,3.802840409956077
002427.SZ,20131202,5.93,5.93,5.54,5.57,5.98,-0.41,-6.86,11372.98,6502.9515,1.314,3.571976573938507,3.802840409956077,3.802840409956077,3.5527379209370427
002427.SZ,20131203,5.52,5.79,5.52,5.73,5.57,0.16,2.87,7901.81,4456.6482,1.314,3.674582723279649,3.5399121522694,3.713060029282577,3.5399121522694
002427.SZ,20131204,5.69,5.95,5.69,5.93,5.73,0.2,3.49,14608.27,8576.7514,1.314,3.802840409956077,3.648931185944364,3.815666178623719,3.648931185944364
002427.SZ,20131205,5.93,5.96,5.82,5.93,5.93,0.0,0.0,9726.92,5726.6545,1.314,3.802840409956077,3.802840409956077,3.822079062957541,3.7322986822840414
002427.SZ,20131206,5.95,5.97,5.87,5.94,5.93,0.01,0.17,7957.5,4714.1709,1.314,3.809253294289898,3.815666178623719,3.8284919472913614,3.764363103953148
002427.SZ,20131209,5.96,6.06,5.9,6.06,5.94,0.12,2.02,10319.9,6193.1959,1.314,3.886207906295754,3.822079062957541,3.886207906295754,3.7836017569546128
002427.SZ,20131210,6.06,6.12,5.98,6.07,6.06,0.01,0.17,10292.86,6218.041,1.314,3.892620790629576,3.886207906295754,3.924685212298683,3.8349048316251833
002427.SZ,20131211,6.09,6.09,5.9,5.97,6.07,-0.1,-1.65,8564.21,5118.3997,1.314,3.8284919472913614,3.9054465592972174,3.9054465592972174,3.7836017569546128
002427.SZ,20131212,5.96,6.1,5.5,6.04,5.97,0.07,1.17,10917.1,6540.1434,1.314,3.873382137628112,3.822079062957541,3.91185944363104,3.527086383601757
002427.SZ,20131213,6.04,6.14,6.0,6.14,6.04,0.1,1.66,17898.24,10901.2132,1.314,3.9375109809663247,3.873382137628112,3.9375109809663247,3.847730600292826
002427.SZ,20131216,6.13,6.13,6.02,6.05,6.14,-0.09,-1.47,8149.66,4946.5817,1.314,3.879795021961933,3.9310980966325033,3.9310980966325033,3.8605563689604687
002427.SZ,20131217,6.03,6.12,6.0,6.03,6.05,-0.02,-0.33,7199.15,4348.1765,1.314,3.8669692532942905,3.8669692532942905,3.924685212298683,3.847730600292826
002427.SZ,20131218,5.97,6.06,5.93,6.04,6.03,0.01,0.17,8183.9,4919.5472,1.314,3.873382137628112,3.8284919472913614,3.886207906295754,3.802840409956077
002427.SZ,20131219,6.0,6.16,6.0,6.1,6.04,0.06,0.99,16155.48,9870.693,1.314,3.91185944363104,3.847730600292826,3.950336749633968,3.847730600292826
002427.SZ,20131220,6.11,6.12,5.84,5.93,6.1,-0.17,-2.79,8017.3,4772.5709,1.314,3.802840409956077,3.918272327964862,3.924685212298683,3.745124450951684
002427.SZ,20131223,5.81,5.91,5.77,5.83,5.93,-0.1,-1.69,5381.94,3136.1874,1.314,3.738711566617863,3.72588579795022,3.7900146412884337,3.700234260614935
002427.SZ,20131224,5.85,5.98,5.83,5.95,5.83,0.12,2.06,5729.2,3388.1334,1.314,3.815666178623719,3.751537335285505,3.8349048316251833,3.738711566617863
002427.SZ,20131225,5.91,5.98,5.88,5.93,5.95,-0.02,-0.34,5160.05,3055.8486,1.314,3.802840409956077,3.7900146412884337,3.8349048316251833,3.7707759882869696
002427.SZ,20131226,5.94,5.94,5.76,5.76,5.93,-0.17,-2.87,4745.94,2771.0168,1.314,3.693821376281113,3.809253294289898,3.809253294289898,3.693821376281113
002427.SZ,20131227,5.76,5.88,5.76,5.83,5.76,0.07,1.22,10800.47,6259.4339,1.314,3.738711566617863,3.693821376281113,3.7707759882869696,3.693821376281113
002427.SZ,20131230,5.84,5.88,5.83,5.85,5.83,0.02,0.34,7271.6,4251.9193,1.314,3.751537335285505,3.745124450951684,3.7707759882869696,3.738711566617863
002427.SZ,20131231,5.82,5.85,5.7,5.82,5.85,-0.03,-0.51,7505.16,4355.3742,1.314,3.7322986822840414,3.7322986822840414,3.751537335285505,3.655344070278185
002427.SZ,20140102,5.82,5.88,5.79,5.87,5.82,0.05,0.86,6387.94,3734.5093,1.314,3.764363103953148,3.7322986822840414,3.7707759882869696,3.713060029282577
002427.SZ,20140103,5.87,5.93,5.83,5.88,5.87,0.01,0.17,10859.61,6380.3733,1.314,3.7707759882869696,3.764363103953148,3.802840409956077,3.738711566617863
002427.SZ,20140106,5.88,5.91,5.68,5.69,5.88,-0.19,-3.23,6122.78,3530.7077,1.314,3.648931185944364,3.7707759882869696,3.7900146412884337,3.642518301610542
002427.SZ,20140107,5.69,5.74,5.62,5.73,5.69,0.04,0.7,3430.88,1950.6127,1.314,3.674582723279649,3.648931185944364,3.6809956076134704,3.6040409956076136
002427.SZ,20140108,5.74,5.79,5.65,5.67,5.73,-0.06,-1.05,5237.79,2997.8822,1.314,3.63610541727672,3.6809956076134704,3.713060029282577,3.623279648609078
002427.SZ,20140109,5.63,5.73,5.52,5.54,5.67,-0.13,-2.29,5663.3,3188.5747,1.314,3.5527379209370427,3.610453879941435,3.674582723279649,3.5399121522694
002427.SZ,20140110,5.56,5.56,5.32,5.39,5.54,-0.15,-2.71,4256.01,2313.2875,1.314,3.456544655929722,3.5655636896046854,3.5655636896046854,3.4116544655929726
002427.SZ,20140113,5.31,5.43,5.31,5.39,5.39,0.0,0.0,2703.01,1456.9154,1.314,3.456544655929722,3.4052415812591508,3.482196193265007,3.4052415812591508
002427.SZ,20140114,5.36,5.53,5.33,5.5,5.39,0.11,2.04,2813.99,1533.5625,1.314,3.527086383601757,3.437306002928258,3.5463250366032217,3.418067349926794
002427.SZ,20140115,5.53,5.56,5.47,5.53,5.5,0.03,0.55,2777.65,1530.361,1.314,3.5463250366032217,3.5463250366032217,3.5655636896046854,3.5078477306002926
002427.SZ,20140116,5.52,5.55,5.45,5.54,5.53,0.01,0.18,3342.79,1844.1075,1.314,3.5527379209370427,3.5399121522694,3.559150805270864,3.4950219619326504
002427.SZ,20140117,5.57,5.57,5.49,5.5,5.54,-0.04,-0.72,3426.88,1886.1582,1.314,3.527086383601757,3.571976573938507,3.571976573938507,3.520673499267936
002427.SZ,20140120,5.57,5.57,5.42,5.52,5.5,0.02,0.36,2558.31,1402.827,1.314,3.5399121522694,3.571976573938507,3.571976573938507,3.4757833089311863
002427.SZ,20140121,5.53,5.67,5.51,5.62,5.52,0.1,1.81,4307.98,2406.9106,1.314,3.6040409956076136,3.5463250366032217,3.63610541727672,3.5334992679355786
002427.SZ,20140122,5.67,5.76,5.57,5.74,5.62,0.12,2.14,7340.34,4193.9446,1.314,3.6809956076134704,3.63610541727672,3.693821376281113,3.571976573938507
002427.SZ,20140123,5.9,6.02,5.83,5.91,5.74,0.17,2.96,28545.13,16884.6955,1.314,3.7900146412884337,3.7836017569546128,3.8605563689604687,3.738711566617863
002427.SZ,20140124,5.88,5.91,5.78,5.85,5.91,-0.06,-1.02,9873.09,5777.2088,1.314,3.751537335285505,3.7707759882869696,3.7900146412884337,3.706647144948756
002427.SZ,20140127,5.82,5.95,5.8,5.89,5.85,0.04,0.68,8396.26,4959.4058,1.314,3.777188872620791,3.7322986822840414,3.815666178623719,3.719472913616398
002427.SZ,20140128,5.88,5.89,5.77,5.79,5.89,-0.1,-1.7,9324.67,5422.2484,1.314,3.713060029282577,3.7707759882869696,3.777188872620791,3.700234260614935
002427.SZ,20140129,5.78,5.97,5.78,5.95,5.79,0.16,2.76,9394.02,5540.214,1.314,3.815666178623719,3.706647144948756,3.8284919472913614,3.706647144948756
002427.SZ,20140130,5.95,5.97,5.9,5.93,5.95,-0.02,-0.34,3722.18,2210.83,1.314,3.802840409956077,3.815666178623719,3.8284919472913614,3.7836017569546128
002427.SZ,20140207,5.92,6.02,5.84,6.0,5.93,0.07,1.18,7312.77,4342.0624,1.314,3.847730600292826,3.796427525622255,3.8605563689604687,3.745124450951684
002427.SZ,20140210,6.05,6.23,6.02,6.2,6.0,0.2,3.33,21440.93,13165.1536,1.314,3.9759882869692538,3.879795021961933,3.995226939970718,3.8605563689604687
002427.SZ,20140211,6.16,6.48,6.11,6.47,6.2,0.27,4.35,42003.35,26661.7931,1.314,4.149136163982431,3.950336749633968,4.155549048316252,3.918272327964862
002427.SZ,20140212,6.47,7.12,6.47,7.11,6.47,0.64,9.89,130203.23,88817.1261,1.314,4.559560761346999,4.149136163982431,4.56597364568082,4.149136163982431
002427.SZ,20140213,7.09,7.82,6.91,7.55,7.11,0.44,6.19,124459.1,93060.9903,1.314,4.841727672035139,4.546734992679355,5.014875549048316,4.431303074670572
002427.SZ,20140214,7.8,8.24,7.6,8.1,7.55,0.55,7.28,112409.94,89142.3186,1.314,5.194436310395314,5.002049780380673,5.284216691068814,4.873792093704246
002427.SZ,20140217,7.94,8.13,7.69,8.07,8.1,-0.03,-0.37,96213.25,76122.3294,1.314,5.175197657393851,5.091830161054173,5.213674963396779,4.931508052708639
002427.SZ,20140218,7.97,8.85,7.88,8.8,8.07,0.73,9.05,105357.91,87642.3076,1.314,5.643338213762812,5.1110688140556375,5.675402635431918,5.053352855051244
002427.SZ,20140219,8.6,9.34,8.0,8.89,8.8,0.09,1.02,85316.38,73683.3024,1.314,5.701054172767204,5.515080527086384,5.989633967789166,5.130307467057102
002427.SZ,20140220,8.79,8.97,8.45,8.56,8.89,-0.33,-3.71,57749.49,50170.8661,1.314,5.489428989751099,5.63692532942899,5.752357247437775,5.418887262079062
002427.SZ,20140221,8.4,8.56,8.17,8.33,8.56,-0.23,-2.69,37212.09,31007.4729,1.314,5.341932650073207,5.386822840409957,5.489428989751099,5.239326500732065
002427.SZ,20140224,8.33,8.38,8.09,8.34,8.33,0.01,0.12,61376.05,50317.4239,1.314,5.348345534407028,5.341932650073207,5.373997071742314,5.188023426061494
002427.SZ,20140225,8.25,8.32,7.51,7.58,8.34,-0.76,-9.11,90452.55,71875.7446,1.314,4.860966325036603,5.290629575402636,5.335519765739385,4.816076134699854
002427.SZ,20140226,7.56,7.7,7.43,7.69,7.58,0.11,1.45,45262.53,34216.476,1.314,4.931508052708639,4.848140556368961,4.937920937042461,4.764773060029283
002427.SZ,20140227,7.66,7.85,7.31,7.41,7.69,-0.28,-3.64,50398.47,38470.4429,1.314,4.75194729136164,4.912269399707175,5.03411420204978,4.687818448023426
002427.SZ,20140228,7.45,7.74,7.36,7.69,7.41,0.28,3.78,41915.64,31628.8666,1.314,4.931508052708639,4.7775988286969255,4.963572474377746,4.719882869692534
002427.SZ,20140303,7.76,7.79,7.6,7.72,7.69,0.03,0.39,36647.63,28197.6365,1.314,4.950746705710103,4.976398243045388,4.995636896046852,4.873792093704246
002427.SZ,20140304,7.63,7.92,7.47,7.86,7.72,0.14,1.81,50377.35,38956.0986,1.314,5.0405270863836025,4.89303074670571,5.079004392386531,4.790424597364568
002427.SZ,20140305,7.87,8.0,7.73,7.89,7.86,0.03,0.38,47534.29,37382.411,1.314,5.059765739385066,5.046939970717424,5.130307467057102,4.957159590043925
002427.SZ,20140306,7.85,8.05,7.66,8.03,7.89,0.14,1.77,35815.97,28147.0367,1.314,5.149546120058566,5.03411420204978,5.162371888726209,4.912269399707175
002427.SZ,20140307,8.03,8.16,7.43,7.5,8.03,-0.53,-6.6,67781.36,52604.9476,1.314,4.809663250366032,5.149546120058566,5.232913616398244,4.764773060029283
002427.SZ,20140310,7.45,7.45,7.11,7.19,7.5,-0.31,-4.13,32450.29,23371.1861,1.314,4.61086383601757,4.7775988286969255,4.7775988286969255,4.559560761346999
002427.SZ,20140311,7.18,7.3,7.1,7.29,7.19,0.1,1.39,23032.28,16588.9753,1.314,4.674992679355784,4.604450951683749,4.681405563689605,4.553147877013177
002427.SZ,20140312,7.24,7.34,7.12,7.2,7.29,-0.09,-1.23,16341.7,11782.6248,1.314,4.617276720351391,4.642928257686677,4.7070571010248905,4.56597364568082
002427.SZ,20140313,7.21,7.3,7.1,7.19,7.2,-0.01,-0.14,17151.21,12305.4484,1.314,4.61086383601757,4.623689604685213,4.681405563689605,4.553147877013177
002427.SZ,20140314,7.18,7.23,7.03,7.22,7.19,0.03,0.42,15481.04,11056.0297,1.314,4.630102489019034,4.604450951683749,4.636515373352856,4.508257686676428
002427.SZ,20140317,7.2,7.39,7.15,7.39,7.22,0.17,2.35,19236.98,14051.9757,1.314,4.739121522693997,4.617276720351391,4.739121522693997,4.5852122986822845
002427.SZ,20140318,7.4,7.47,7.22,7.28,7.39,-0.11,-1.49,24269.55,17838.1755,1.314,4.668579795021962,4.74553440702782,4.790424597364568,4.630102489019034
002427.SZ,20140319,7.29,7.56,7.21,7.55,7.28,0.27,3.71,34829.64,25823.9583,1.314,4.841727672035139,4.674992679355784,4.848140556368961,4.623689604685213
002427.SZ,20140320,7.61,7.63,7.0,7.07,7.55,-0.48,-6.36,33961.3,24999.7181,1.314,4.533909224011713,4.880204978038068,4.89303074670571,4.489019033674964
002427.SZ,20140321,7.0,7.2,6.85,7.18,7.07,0.11,1.56,25436.41,17794.412,1.314,4.604450951683749,4.489019033674964,4.617276720351391,4.392825768667643
002427.SZ,20140324,7.17,7.25,7.1,7.21,7.18,0.03,0.42,17341.2,12471.9474,1.314,4.623689604685213,4.598038067349927,4.649341142020498,4.553147877013177
002427.SZ,20140325,7.15,7.33,7.11,7.28,7.21,0.07,0.97,14097.97,10251.6,1.314,4.668579795021962,4.5852122986822845,4.700644216691069,4.559560761346999
002427.SZ,20140326,7.3,7.42,7.22,7.4,7.28,0.12,1.65,16632.73,12245.3476,1.314,4.74553440702782,4.681405563689605,4.758360175695461,4.630102489019034
002427.SZ,20140327,7.39,7.5,7.2,7.2,7.4,-0.2,-2.7,14252.04,10453.4538,1.314,4.617276720351391,4.739121522693997,4.809663250366032,4.617276720351391
002427.SZ,20140328,7.21,7.28,7.0,7.04,7.2,-0.16,-2.22,14328.57,10215.3248,1.314,4.5146705710102495,4.623689604685213,4.668579795021962,4.489019033674964
002427.SZ,20140331,7.2,7.32,7.08,7.2,7.04,0.16,2.27,13335.97,9600.161,1.314,4.617276720351391,4.617276720351391,4.694231332357248,4.540322108345534
002427.SZ,20140401,7.28,7.34,7.06,7.13,7.2,-0.07,-0.97,18337.03,13165.304,1.314,4.572386530014641,4.668579795021962,4.7070571010248905,4.527496339677892
002427.SZ,20140402,7.13,7.17,6.91,7.01,7.13,-0.12,-1.68,20386.58,14279.6547,1.314,4.495431918008785,4.572386530014641,4.598038067349927,4.431303074670572
002427.SZ,20140403,7.06,7.14,6.99,7.14,7.01,0.13,1.85,14454.52,10209.004,1.314,4.578799414348462,4.527496339677892,4.578799414348462,4.482606149341143
002427.SZ,20140404,7.14,7.18,7.05,7.18,7.14,0.04,0.56,12842.66,9163.2617,1.314,4.604450951683749,4.578799414348462,4.604450951683749,4.521083455344071
002427.SZ,20140408,7.19,7.86,7.17,7.79,7.18,0.61,8.5,73436.49,56049.9267,1.314,4.995636896046852,4.61086383601757,5.0405270863836025,4.598038067349927
002427.SZ,20140409,7.68,7.88,7.65,7.8,7.79,0.01,0.13,40364.38,31280.5754,1.314,5.002049780380673,4.925095168374818,5.053352855051244,4.905856515373354
002427.SZ,20140410,7.72,8.13,7.72,7.94,7.8,0.14,1.79,54603.35,43587.4661,1.314,5.091830161054173,4.950746705710103,5.213674963396779,4.950746705710103
002427.SZ,20140411,7.88,7.91,7.73,7.79,7.94,-0.15,-1.89,24476.79,19097.6409,1.314,4.995636896046852,5.053352855051244,5.072591508052709,4.957159590043925
002427.SZ,20140414,7.7,8.07,7.52,8.05,7.79,0.26,3.34,35618.95,27893.8783,1.314,5.162371888726209,4.937920937042461,5.175197657393851,4.822489019033675
002427.SZ,20140415,7.98,8.18,7.92,8.03,8.05,-0.02,-0.25,41241.06,33300.1241,1.314,5.149546120058566,5.117481698389459,5.245739385065886,5.079004392386531
002427.SZ,20140416,8.02,8.23,7.88,7.89,8.03,-0.14,-1.74,24186.21,19350.0656,1.314,5.059765739385066,5.143133235724744,5.277803806734993,5.053352855051244
002427.SZ,20140417,7.88,8.02,7.77,7.84,7.89,-0.05,-0.63,19099.89,15074.3367,1.314,5.027701317715959,5.053352855051244,5.143133235724744,4.982811127379209
002427.SZ,20140418,7.75,7.9,7.67,7.88,7.84,0.04,0.51,13969.81,10913.3394,1.314,5.053352855051244,4.969985358711567,5.066178623718888,4.9186822840409965
002427.SZ,20140421,7.87,7.87,7.51,7.51,7.88,-0.37,-4.7,18811.45,14412.5675,1.314,4.816076134699854,5.046939970717424,5.046939970717424,4.816076134699854
002427.SZ,20140422,7.51,7.56,7.22,7.38,7.51,-0.13,-1.73,19671.51,14464.0276,1.314,4.732708638360176,4.816076134699854,4.848140556368961,4.630102489019034
002427.SZ,20140423,7.38,7.47,7.28,7.45,7.38,0.07,0.95,10241.52,7545.9721,1.314,4.7775988286969255,4.732708638360176,4.790424597364568,4.668579795021962
002427.SZ,20140424,7.42,7.49,7.3,7.3,7.45,-0.15,-2.01,8692.55,6391.8071,1.314,4.681405563689605,4.758360175695461,4.803250366032211,4.681405563689605
002427.SZ,20140425,7.31,7.32,7.0,7.05,7.3,-0.25,-3.42,13236.94,9447.6627,1.314,4.521083455344071,4.687818448023426,4.694231332357248,4.489019033674964
002427.SZ,20140428,7.25,7.76,7.21,7.76,7.05,0.71,10.07,63494.27,48793.2984,1.314,4.976398243045388,4.649341142020498,4.976398243045388,4.623689604685213
002427.SZ,20140429,8.1,8.54,8.03,8.54,7.76,0.78,10.05,59208.68,49414.2414,1.314,5.476603221083455,5.194436310395314,5.476603221083455,5.149546120058566
002427.SZ,20140430,9.39,9.39,9.34,9.39,8.54,0.85,9.95,50159.95,47099.7491,1.314,6.021698389458273,6.021698389458273,6.021698389458273,5.989633967789166
002427.SZ,20140505,10.15,10.32,9.33,9.83,9.39,0.44,4.69,208541.69,203955.4252,1.314,6.303865300146413,6.509077598828698,6.6180966325036605,5.983221083455344
002427.SZ,20140506,9.64,10.81,9.44,10.81,9.83,0.98,9.97,166643.61,169954.9202,1.314,6.932327964860909,6.182020497803808,6.932327964860909,6.053762811127379
002427.SZ,20140507,11.0,11.66,10.49,10.49,10.81,-0.32,-2.96,267311.53,296446.1607,1.314,6.727115666178625,7.054172767203514,7.477423133235725,6.727115666178625
002427.SZ,20140508,10.4,10.98,10.3,10.96,10.49,0.47,4.48,176405.5,188397.4574,1.314,7.028521229868229,6.669399707174232,7.041346998535872,6.605270863836019
002427.SZ,20140509,10.6,10.65,9.91,10.15,10.96,-0.81,-7.39,145707.27,149400.5623,1.314,6.509077598828698,6.797657393850659,6.829721815519767,6.3551683748169845
002427.SZ,20140512,10.04,10.42,9.88,10.27,10.15,0.12,1.18,136716.59,139602.037,1.314,6.586032210834554,6.438535871156662,6.682225475841875,6.33592972181552
002427.SZ,20140513,10.18,11.25,10.18,10.91,10.27,0.64,6.23,185298.98,198881.2507,1.314,6.996456808199122,6.528316251830161,7.214494875549049,6.528316251830161
002427.SZ,20140514,10.83,11.04,10.59,10.61,10.91,-0.3,-2.75,115351.08,123887.9835,1.314,6.80407027818448,6.945153733528551,7.0798243045388,6.791244509516837
002427.SZ,20140515,10.5,10.5,9.7,10.13,10.61,-0.48,-4.52,128133.97,129386.6375,1.314,6.496251830161056,6.733528550512446,6.733528550512446,6.220497803806735
002427.SZ,20140516,10.1,10.25,9.87,10.16,10.13,0.03,0.3,76108.02,76599.5187,1.314,6.51549048316252,6.477013177159591,6.573206442166911,6.329516837481698
002427.SZ,20140519,10.04,10.13,9.8,9.83,10.16,-0.33,-3.25,62082.2,61811.0397,1.314,6.303865300146413,6.438535871156662,6.496251830161056,6.28462664714495
002427.SZ,20140520,10.0,10.71,9.85,10.48,9.83,0.65,6.61,138545.04,142315.7851,1.314,6.720702781844803,6.412884333821377,6.868199121522695,6.316691068814055
002427.SZ,20140521,10.28,10.41,10.03,10.32,10.48,-0.16,-1.53,82373.8,84381.8152,1.314,6.6180966325036605,6.592445095168375,6.675812591508054,6.432122986822841
002427.SZ,20140522,10.32,11.01,10.3,10.55,10.32,0.23,2.23,140964.77,151014.9913,1.314,6.765592972181553,6.6180966325036605,7.060585651537336,6.605270863836019
002427.SZ,20140523,10.35,11.5,10.35,11.5,10.55,0.95,9.0,173661.82,191227.237,1.314,7.374816983894584,6.637335285505125,7.374816983894584,6.637335285505125
